game,2019,13,20191201,201912010jax,tam,"Tampa Bay Buccaneers",28,jax,"Jacksonville Jaguars",11
player,201912010jax,jax,GilcMa00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,GilcMa00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,GilcMa00,fumbles_forced,0,,,,,
player,201912010jax,jax,JoneAb00,def_int,0,,,,,
player,201912010jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201912010jax,jax,JoneAb00,def_int_td,0,,,,,
player,201912010jax,jax,JoneAb00,def_int_long,0,,,,,
player,201912010jax,jax,JoneAb00,pass_defended,0,,,,,
player,201912010jax,jax,JoneAb00,sacks,0.0,,,,,
player,201912010jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201912010jax,jax,JoneAb00,tackles_solo,0,,,,,
player,201912010jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201912010jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201912010jax,jax,JoneAb00,qb_hits,0,,,,,
player,201912010jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201912010jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201912010jax,jax,SpenAk00,def_int,0,,,,,
player,201912010jax,jax,SpenAk00,def_int_yds,0,,,,,
player,201912010jax,jax,SpenAk00,def_int_td,0,,,,,
player,201912010jax,jax,SpenAk00,def_int_long,0,,,,,
player,201912010jax,jax,SpenAk00,pass_defended,0,,,,,
player,201912010jax,jax,SpenAk00,sacks,0.0,,,,,
player,201912010jax,jax,SpenAk00,tackles_combined,1,,,,,
player,201912010jax,jax,SpenAk00,tackles_solo,1,,,,,
player,201912010jax,jax,SpenAk00,tackles_assists,0,,,,,
player,201912010jax,jax,SpenAk00,tackles_loss,0,,,,,
player,201912010jax,jax,SpenAk00,qb_hits,1,,,,,
player,201912010jax,jax,SpenAk00,fumbles_rec,0,,,,,
player,201912010jax,jax,SpenAk00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,SpenAk00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,SpenAk00,fumbles_forced,0,,,,,
player,201912010jax,jax,RobiCa00,def_int,0,,,,,
player,201912010jax,jax,RobiCa00,def_int_yds,0,,,,,
player,201912010jax,jax,RobiCa00,def_int_td,0,,,,,
player,201912010jax,jax,RobiCa00,def_int_long,0,,,,,
player,201912010jax,jax,RobiCa00,pass_defended,0,,,,,
player,201912010jax,jax,RobiCa00,sacks,0.0,,,,,
player,201912010jax,jax,RobiCa00,tackles_combined,0,,,,,
player,201912010jax,jax,RobiCa00,tackles_solo,0,,,,,
player,201912010jax,jax,RobiCa00,tackles_assists,0,,,,,
player,201912010jax,jax,RobiCa00,tackles_loss,0,,,,,
player,201912010jax,jax,RobiCa00,qb_hits,0,,,,,
player,201912010jax,jax,RobiCa00,fumbles_rec,1,,,,,
player,201912010jax,jax,RobiCa00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,RobiCa00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,RobiCa00,fumbles_forced,0,,,,,
player,201912010jax,tam,LogaT.00,kick_ret,0,,,,,
player,201912010jax,tam,LogaT.00,kick_ret_yds,0,,,,,
player,201912010jax,tam,LogaT.00,kick_ret_yds_per_ret,,,,,,
player,201912010jax,tam,LogaT.00,kick_ret_td,0,,,,,
player,201912010jax,tam,LogaT.00,kick_ret_long,0,,,,,
player,201912010jax,tam,LogaT.00,punt_ret,2,,,,,
player,201912010jax,tam,LogaT.00,punt_ret_yds,18,,,,,
player,201912010jax,tam,LogaT.00,punt_ret_yds_per_ret,9.0,,,,,
player,201912010jax,tam,LogaT.00,punt_ret_td,0,,,,,
player,201912010jax,tam,LogaT.00,punt_ret_long,13,,,,,
player,201912010jax,jax,WestDe00,kick_ret,0,,,,,
player,201912010jax,jax,WestDe00,kick_ret_yds,0,,,,,
player,201912010jax,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201912010jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201912010jax,jax,WestDe00,kick_ret_long,0,,,,,
player,201912010jax,jax,WestDe00,punt_ret,2,,,,,
player,201912010jax,jax,WestDe00,punt_ret_yds,48,,,,,
player,201912010jax,jax,WestDe00,punt_ret_yds_per_ret,24.0,,,,,
player,201912010jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201912010jax,jax,WestDe00,punt_ret_long,43,,,,,
player,201912010jax,jax,WalkMi00,kick_ret,1,,,,,
player,201912010jax,jax,WalkMi00,kick_ret_yds,25,,,,,
player,201912010jax,jax,WalkMi00,kick_ret_yds_per_ret,25.0,,,,,
player,201912010jax,jax,WalkMi00,kick_ret_td,0,,,,,
player,201912010jax,jax,WalkMi00,kick_ret_long,25,,,,,
player,201912010jax,jax,WalkMi00,punt_ret,0,,,,,
player,201912010jax,jax,WalkMi00,punt_ret_yds,0,,,,,
player,201912010jax,jax,WalkMi00,punt_ret_yds_per_ret,,,,,,
player,201912010jax,jax,WalkMi00,punt_ret_td,0,,,,,
player,201912010jax,jax,WalkMi00,punt_ret_long,0,,,,,
player,201912010jax,tam,GayxMa00,xpm,2,,,,,
player,201912010jax,tam,GayxMa00,xpa,2,,,,,
player,201912010jax,tam,GayxMa00,fgm,2,,,,,
player,201912010jax,tam,GayxMa00,fga,2,,,,,
player,201912010jax,tam,GayxMa00,punt,0,,,,,
player,201912010jax,tam,GayxMa00,punt_yds,0,,,,,
player,201912010jax,tam,GayxMa00,punt_yds_per_punt,,,,,,
player,201912010jax,tam,GayxMa00,punt_long,0,,,,,
player,201912010jax,tam,PiniBr00,xpm,,,,,,
player,201912010jax,tam,PiniBr00,xpa,,,,,,
player,201912010jax,tam,PiniBr00,fgm,,,,,,
player,201912010jax,tam,PiniBr00,fga,,,,,,
player,201912010jax,tam,PiniBr00,punt,4,,,,,
player,201912010jax,tam,PiniBr00,punt_yds,193,,,,,
player,201912010jax,tam,PiniBr00,punt_yds_per_punt,48.3,,,,,
player,201912010jax,tam,PiniBr00,punt_long,63,,,,,
player,201912010jax,jax,CookLo00,xpm,,,,,,
player,201912010jax,jax,CookLo00,xpa,,,,,,
player,201912010jax,jax,CookLo00,fgm,,,,,,
player,201912010jax,jax,CookLo00,fga,,,,,,
player,201912010jax,jax,CookLo00,punt,4,,,,,
player,201912010jax,jax,CookLo00,punt_yds,183,,,,,
player,201912010jax,jax,CookLo00,punt_yds_per_punt,45.8,,,,,
player,201912010jax,jax,CookLo00,punt_long,54,,,,,
player,201912010jax,jax,LambJo00,xpm,,,,,,
player,201912010jax,jax,LambJo00,xpa,,,,,,
player,201912010jax,jax,LambJo00,fgm,1,,,,,
player,201912010jax,jax,LambJo00,fga,1,,,,,
player,201912010jax,jax,LambJo00,punt,0,,,,,
player,201912010jax,jax,LambJo00,punt_yds,0,,,,,
player,201912010jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201912010jax,jax,LambJo00,punt_long,0,,,,,
player,201912010jax,jax,NorwAn01,pos,G,,,,,
player,201912010jax,jax,NorwAn01,offense,73,,,,,
player,201912010jax,jax,NorwAn01,off_pct,100%,,,,,
player,201912010jax,jax,NorwAn01,defense,0,,,,,
player,201912010jax,jax,NorwAn01,def_pct,0%,,,,,
player,201912010jax,jax,NorwAn01,special_teams,2,,,,,
player,201912010jax,jax,NorwAn01,st_pct,8%,,,,,
player,201912010jax,jax,RobiCa00,pos,T,,,,,
player,201912010jax,jax,RobiCa00,offense,73,,,,,
player,201912010jax,jax,RobiCa00,off_pct,100%,,,,,
player,201912010jax,jax,RobiCa00,defense,0,,,,,
player,201912010jax,jax,RobiCa00,def_pct,0%,,,,,
player,201912010jax,jax,RobiCa00,special_teams,2,,,,,
player,201912010jax,jax,RobiCa00,st_pct,8%,,,,,
player,201912010jax,jax,LindBr00,pos,C,,,,,
player,201912010jax,jax,LindBr00,offense,73,,,,,
player,201912010jax,jax,LindBr00,off_pct,100%,,,,,
player,201912010jax,jax,LindBr00,defense,0,,,,,
player,201912010jax,jax,LindBr00,def_pct,0%,,,,,
player,201912010jax,jax,LindBr00,special_teams,0,,,,,
player,201912010jax,jax,LindBr00,st_pct,0%,,,,,
player,201912010jax,jax,TaylJa02,pos,T,,,,,
player,201912010jax,jax,TaylJa02,offense,73,,,,,
player,201912010jax,jax,TaylJa02,off_pct,100%,,,,,
player,201912010jax,jax,TaylJa02,defense,0,,,,,
player,201912010jax,jax,TaylJa02,def_pct,0%,,,,,
player,201912010jax,jax,TaylJa02,special_teams,0,,,,,
player,201912010jax,jax,TaylJa02,st_pct,0%,,,,,
player,201912010jax,jax,CharDJ00,pos,WR,,,,,
player,201912010jax,jax,CharDJ00,offense,67,,,,,
player,201912010jax,jax,CharDJ00,off_pct,92%,,,,,
player,201912010jax,jax,CharDJ00,defense,0,,,,,
player,201912010jax,jax,CharDJ00,def_pct,0%,,,,,
player,201912010jax,jax,CharDJ00,special_teams,0,,,,,
player,201912010jax,jax,CharDJ00,st_pct,0%,,,,,
player,201912010jax,jax,FourLe00,pos,RB,,,,,
player,201912010jax,jax,FourLe00,offense,65,,,,,
player,201912010jax,jax,FourLe00,off_pct,89%,,,,,
player,201912010jax,jax,FourLe00,defense,0,,,,,
player,201912010jax,jax,FourLe00,def_pct,0%,,,,,
player,201912010jax,jax,FourLe00,special_teams,0,,,,,
player,201912010jax,jax,FourLe00,st_pct,0%,,,,,
player,201912010jax,jax,WestDe00,pos,WR,,,,,
player,201912010jax,jax,WestDe00,offense,57,,,,,
player,201912010jax,jax,WestDe00,off_pct,78%,,,,,
player,201912010jax,jax,WestDe00,defense,0,,,,,
player,201912010jax,jax,WestDe00,def_pct,0%,,,,,
player,201912010jax,jax,WestDe00,special_teams,3,,,,,
player,201912010jax,jax,WestDe00,st_pct,12%,,,,,
player,201912010jax,jax,ConlCh00,pos,WR,,,,,
player,201912010jax,jax,ConlCh00,offense,55,,,,,
player,201912010jax,jax,ConlCh00,off_pct,75%,,,,,
player,201912010jax,jax,ConlCh00,defense,0,,,,,
player,201912010jax,jax,ConlCh00,def_pct,0%,,,,,
player,201912010jax,jax,ConlCh00,special_teams,2,,,,,
player,201912010jax,jax,ConlCh00,st_pct,8%,,,,,
player,201912010jax,jax,CannA.00,pos,G,,,,,
player,201912010jax,jax,CannA.00,offense,48,,,,,
player,201912010jax,jax,CannA.00,off_pct,66%,,,,,
player,201912010jax,jax,CannA.00,defense,0,,,,,
player,201912010jax,jax,CannA.00,def_pct,0%,,,,,
player,201912010jax,jax,CannA.00,special_teams,2,,,,,
player,201912010jax,jax,CannA.00,st_pct,8%,,,,,
player,201912010jax,jax,OLeaNi00,pos,TE,,,,,
player,201912010jax,jax,OLeaNi00,offense,47,,,,,
player,201912010jax,jax,OLeaNi00,off_pct,64%,,,,,
player,201912010jax,jax,OLeaNi00,defense,0,,,,,
player,201912010jax,jax,OLeaNi00,def_pct,0%,,,,,
player,201912010jax,jax,OLeaNi00,special_teams,6,,,,,
player,201912010jax,jax,OLeaNi00,st_pct,24%,,,,,
player,201912010jax,jax,MinsGa00,pos,QB,,,,,
player,201912010jax,jax,MinsGa00,offense,45,,,,,
player,201912010jax,jax,MinsGa00,off_pct,62%,,,,,
player,201912010jax,jax,MinsGa00,defense,0,,,,,
player,201912010jax,jax,MinsGa00,def_pct,0%,,,,,
player,201912010jax,jax,MinsGa00,special_teams,0,,,,,
player,201912010jax,jax,MinsGa00,st_pct,0%,,,,,
player,201912010jax,jax,ColeKe00,pos,WR,,,,,
player,201912010jax,jax,ColeKe00,offense,39,,,,,
player,201912010jax,jax,ColeKe00,off_pct,53%,,,,,
player,201912010jax,jax,ColeKe00,defense,0,,,,,
player,201912010jax,jax,ColeKe00,def_pct,0%,,,,,
player,201912010jax,jax,ColeKe00,special_teams,1,,,,,
player,201912010jax,jax,ColeKe00,st_pct,4%,,,,,
player,201912010jax,jax,FoleNi00,pos,QB,,,,,
player,201912010jax,jax,FoleNi00,offense,28,,,,,
player,201912010jax,jax,FoleNi00,off_pct,38%,,,,,
player,201912010jax,jax,FoleNi00,defense,0,,,,,
player,201912010jax,jax,FoleNi00,def_pct,0%,,,,,
player,201912010jax,jax,FoleNi00,special_teams,0,,,,,
player,201912010jax,jax,FoleNi00,st_pct,0%,,,,,
player,201912010jax,jax,RichWi01,pos,T,,,,,
player,201912010jax,jax,RichWi01,offense,25,,,,,
player,201912010jax,jax,RichWi01,off_pct,34%,,,,,
player,201912010jax,jax,RichWi01,defense,0,,,,,
player,201912010jax,jax,RichWi01,def_pct,0%,,,,,
player,201912010jax,jax,RichWi01,special_teams,2,,,,,
player,201912010jax,jax,RichWi01,st_pct,8%,,,,,
player,201912010jax,jax,KoyaBe00,pos,TE,,,,,
player,201912010jax,jax,KoyaBe00,offense,10,,,,,
player,201912010jax,jax,KoyaBe00,off_pct,14%,,,,,
player,201912010jax,jax,KoyaBe00,defense,0,,,,,
player,201912010jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201912010jax,jax,KoyaBe00,special_teams,3,,,,,
player,201912010jax,jax,KoyaBe00,st_pct,12%,,,,,
player,201912010jax,jax,WalkMi00,pos,WR,,,,,
player,201912010jax,jax,WalkMi00,offense,9,,,,,
player,201912010jax,jax,WalkMi00,off_pct,12%,,,,,
player,201912010jax,jax,WalkMi00,defense,0,,,,,
player,201912010jax,jax,WalkMi00,def_pct,0%,,,,,
player,201912010jax,jax,WalkMi00,special_teams,23,,,,,
player,201912010jax,jax,WalkMi00,st_pct,92%,,,,,
player,201912010jax,jax,ArmsRy00,pos,RB,,,,,
player,201912010jax,jax,ArmsRy00,offense,8,,,,,
player,201912010jax,jax,ArmsRy00,off_pct,11%,,,,,
player,201912010jax,jax,ArmsRy00,defense,0,,,,,
player,201912010jax,jax,ArmsRy00,def_pct,0%,,,,,
player,201912010jax,jax,ArmsRy00,special_teams,9,,,,,
player,201912010jax,jax,ArmsRy00,st_pct,36%,,,,,
player,201912010jax,jax,JoneCh10,pos,TE,,,,,
player,201912010jax,jax,JoneCh10,offense,6,,,,,
player,201912010jax,jax,JoneCh10,off_pct,8%,,,,,
player,201912010jax,jax,JoneCh10,defense,0,,,,,
player,201912010jax,jax,JoneCh10,def_pct,0%,,,,,
player,201912010jax,jax,JoneCh10,special_teams,0,,,,,
player,201912010jax,jax,JoneCh10,st_pct,0%,,,,,
player,201912010jax,jax,OgbuCe00,pos,T,,,,,
player,201912010jax,jax,OgbuCe00,offense,2,,,,,
player,201912010jax,jax,OgbuCe00,off_pct,3%,,,,,
player,201912010jax,jax,OgbuCe00,defense,0,,,,,
player,201912010jax,jax,OgbuCe00,def_pct,0%,,,,,
player,201912010jax,jax,OgbuCe00,special_teams,2,,,,,
player,201912010jax,jax,OgbuCe00,st_pct,8%,,,,,
player,201912010jax,jax,WilsJa00,pos,FS,,,,,
player,201912010jax,jax,WilsJa00,offense,0,,,,,
player,201912010jax,jax,WilsJa00,off_pct,0%,,,,,
player,201912010jax,jax,WilsJa00,defense,76,,,,,
player,201912010jax,jax,WilsJa00,def_pct,100%,,,,,
player,201912010jax,jax,WilsJa00,special_teams,7,,,,,
player,201912010jax,jax,WilsJa00,st_pct,28%,,,,,
player,201912010jax,jax,BouyA.00,pos,CB,,,,,
player,201912010jax,jax,BouyA.00,offense,0,,,,,
player,201912010jax,jax,BouyA.00,off_pct,0%,,,,,
player,201912010jax,jax,BouyA.00,defense,76,,,,,
player,201912010jax,jax,BouyA.00,def_pct,100%,,,,,
player,201912010jax,jax,BouyA.00,special_teams,0,,,,,
player,201912010jax,jax,BouyA.00,st_pct,0%,,,,,
player,201912010jax,jax,PaynDo00,pos,LB,,,,,
player,201912010jax,jax,PaynDo00,offense,0,,,,,
player,201912010jax,jax,PaynDo00,off_pct,0%,,,,,
player,201912010jax,jax,PaynDo00,defense,75,,,,,
player,201912010jax,jax,PaynDo00,def_pct,99%,,,,,
player,201912010jax,jax,PaynDo00,special_teams,14,,,,,
player,201912010jax,jax,PaynDo00,st_pct,56%,,,,,
player,201912010jax,jax,HernTr00,pos,CB,,,,,
player,201912010jax,jax,HernTr00,offense,0,,,,,
player,201912010jax,jax,HernTr00,off_pct,0%,,,,,
player,201912010jax,jax,HernTr00,defense,75,,,,,
player,201912010jax,jax,HernTr00,def_pct,99%,,,,,
player,201912010jax,jax,HernTr00,special_teams,0,,,,,
player,201912010jax,jax,HernTr00,st_pct,0%,,,,,
player,201912010jax,jax,WillQu01,pos,LB,,,,,
player,201912010jax,jax,WillQu01,offense,0,,,,,
player,201912010jax,jax,WillQu01,off_pct,0%,,,,,
player,201912010jax,jax,WillQu01,defense,73,,,,,
player,201912010jax,jax,WillQu01,def_pct,96%,,,,,
player,201912010jax,jax,WillQu01,special_teams,0,,,,,
player,201912010jax,jax,WillQu01,st_pct,0%,,,,,
player,201912010jax,jax,CampCa99,pos,DE,,,,,
player,201912010jax,jax,CampCa99,offense,0,,,,,
player,201912010jax,jax,CampCa99,off_pct,0%,,,,,
player,201912010jax,jax,CampCa99,defense,61,,,,,
player,201912010jax,jax,CampCa99,def_pct,80%,,,,,
player,201912010jax,jax,CampCa99,special_teams,8,,,,,
player,201912010jax,jax,CampCa99,st_pct,32%,,,,,
player,201912010jax,jax,WingAn01,pos,FS,,,,,
player,201912010jax,jax,WingAn01,offense,0,,,,,
player,201912010jax,jax,WingAn01,off_pct,0%,,,,,
player,201912010jax,jax,WingAn01,defense,57,,,,,
player,201912010jax,jax,WingAn01,def_pct,75%,,,,,
player,201912010jax,jax,WingAn01,special_teams,13,,,,,
player,201912010jax,jax,WingAn01,st_pct,52%,,,,,
player,201912010jax,jax,NgakYa00,pos,DE,,,,,
player,201912010jax,jax,NgakYa00,offense,0,,,,,
player,201912010jax,jax,NgakYa00,off_pct,0%,,,,,
player,201912010jax,jax,NgakYa00,defense,55,,,,,
player,201912010jax,jax,NgakYa00,def_pct,72%,,,,,
player,201912010jax,jax,NgakYa00,special_teams,0,,,,,
player,201912010jax,jax,NgakYa00,st_pct,0%,,,,,
player,201912010jax,jax,AlleJo03,pos,DE,,,,,
player,201912010jax,jax,AlleJo03,offense,0,,,,,
player,201912010jax,jax,AlleJo03,off_pct,0%,,,,,
player,201912010jax,jax,AlleJo03,defense,44,,,,,
player,201912010jax,jax,AlleJo03,def_pct,58%,,,,,
player,201912010jax,jax,AlleJo03,special_teams,5,,,,,
player,201912010jax,jax,AlleJo03,st_pct,20%,,,,,
player,201912010jax,jax,BryaTa00,pos,DT,,,,,
player,201912010jax,jax,BryaTa00,offense,0,,,,,
player,201912010jax,jax,BryaTa00,off_pct,0%,,,,,
player,201912010jax,jax,BryaTa00,defense,39,,,,,
player,201912010jax,jax,BryaTa00,def_pct,51%,,,,,
player,201912010jax,jax,BryaTa00,special_teams,2,,,,,
player,201912010jax,jax,BryaTa00,st_pct,8%,,,,,
player,201912010jax,jax,JoneAb00,pos,DT,,,,,
player,201912010jax,jax,JoneAb00,offense,0,,,,,
player,201912010jax,jax,JoneAb00,off_pct,0%,,,,,
player,201912010jax,jax,JoneAb00,defense,35,,,,,
player,201912010jax,jax,JoneAb00,def_pct,46%,,,,,
player,201912010jax,jax,JoneAb00,special_teams,9,,,,,
player,201912010jax,jax,JoneAb00,st_pct,36%,,,,,
player,201912010jax,jax,HaydDJ00,pos,CB,,,,,
player,201912010jax,jax,HaydDJ00,offense,0,,,,,
player,201912010jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201912010jax,jax,HaydDJ00,defense,35,,,,,
player,201912010jax,jax,HaydDJ00,def_pct,46%,,,,,
player,201912010jax,jax,HaydDJ00,special_teams,4,,,,,
player,201912010jax,jax,HaydDJ00,st_pct,16%,,,,,
player,201912010jax,jax,JacoLe00,pos,LB,,,,,
player,201912010jax,jax,JacoLe00,offense,0,,,,,
player,201912010jax,jax,JacoLe00,off_pct,0%,,,,,
player,201912010jax,jax,JacoLe00,defense,34,,,,,
player,201912010jax,jax,JacoLe00,def_pct,45%,,,,,
player,201912010jax,jax,JacoLe00,special_teams,23,,,,,
player,201912010jax,jax,JacoLe00,st_pct,92%,,,,,
player,201912010jax,jax,SmooDa00,pos,DE,,,,,
player,201912010jax,jax,SmooDa00,offense,0,,,,,
player,201912010jax,jax,SmooDa00,off_pct,0%,,,,,
player,201912010jax,jax,SmooDa00,defense,32,,,,,
player,201912010jax,jax,SmooDa00,def_pct,42%,,,,,
player,201912010jax,jax,SmooDa00,special_teams,7,,,,,
player,201912010jax,jax,SmooDa00,st_pct,28%,,,,,
player,201912010jax,jax,GilcMa00,pos,FS,,,,,
player,201912010jax,jax,GilcMa00,offense,0,,,,,
player,201912010jax,jax,GilcMa00,off_pct,0%,,,,,
player,201912010jax,jax,GilcMa00,defense,19,,,,,
player,201912010jax,jax,GilcMa00,def_pct,25%,,,,,
player,201912010jax,jax,GilcMa00,special_teams,0,,,,,
player,201912010jax,jax,GilcMa00,st_pct,0%,,,,,
player,201912010jax,jax,SpenAk00,pos,DT,,,,,
player,201912010jax,jax,SpenAk00,offense,0,,,,,
player,201912010jax,jax,SpenAk00,off_pct,0%,,,,,
player,201912010jax,jax,SpenAk00,defense,17,,,,,
player,201912010jax,jax,SpenAk00,def_pct,22%,,,,,
player,201912010jax,jax,SpenAk00,special_teams,1,,,,,
player,201912010jax,jax,SpenAk00,st_pct,4%,,,,,
player,201912010jax,jax,BordBr00,pos,CB,,,,,
player,201912010jax,jax,BordBr00,offense,0,,,,,
player,201912010jax,jax,BordBr00,off_pct,0%,,,,,
player,201912010jax,jax,BordBr00,defense,9,,,,,
player,201912010jax,jax,BordBr00,def_pct,12%,,,,,
player,201912010jax,jax,BordBr00,special_teams,8,,,,,
player,201912010jax,jax,BordBr00,st_pct,32%,,,,,
player,201912010jax,jax,CaliAu00,pos,LB,,,,,
player,201912010jax,jax,CaliAu00,offense,0,,,,,
player,201912010jax,jax,CaliAu00,off_pct,0%,,,,,
player,201912010jax,jax,CaliAu00,defense,2,,,,,
player,201912010jax,jax,CaliAu00,def_pct,3%,,,,,
player,201912010jax,jax,CaliAu00,special_teams,16,,,,,
player,201912010jax,jax,CaliAu00,st_pct,64%,,,,,
player,201912010jax,jax,DaviCa01,pos,FS,,,,,
player,201912010jax,jax,DaviCa01,offense,0,,,,,
player,201912010jax,jax,DaviCa01,off_pct,0%,,,,,
player,201912010jax,jax,DaviCa01,defense,0,,,,,
player,201912010jax,jax,DaviCa01,def_pct,0%,,,,,
player,201912010jax,jax,DaviCa01,special_teams,23,,,,,
player,201912010jax,jax,DaviCa01,st_pct,92%,,,,,
player,201912010jax,jax,WatsBr01,pos,CB,,,,,
player,201912010jax,jax,WatsBr01,offense,0,,,,,
player,201912010jax,jax,WatsBr01,off_pct,0%,,,,,
player,201912010jax,jax,WatsBr01,defense,0,,,,,
player,201912010jax,jax,WatsBr01,def_pct,0%,,,,,
player,201912010jax,jax,WatsBr01,special_teams,23,,,,,
player,201912010jax,jax,WatsBr01,st_pct,92%,,,,,
player,201912010jax,jax,RyanJa00,pos,LB,,,,,
player,201912010jax,jax,RyanJa00,offense,0,,,,,
player,201912010jax,jax,RyanJa00,off_pct,0%,,,,,
player,201912010jax,jax,RyanJa00,defense,0,,,,,
player,201912010jax,jax,RyanJa00,def_pct,0%,,,,,
player,201912010jax,jax,RyanJa00,special_teams,22,,,,,
player,201912010jax,jax,RyanJa00,st_pct,88%,,,,,
player,201912010jax,jax,OzigDe01,pos,RB,,,,,
player,201912010jax,jax,OzigDe01,offense,0,,,,,
player,201912010jax,jax,OzigDe01,off_pct,0%,,,,,
player,201912010jax,jax,OzigDe01,defense,0,,,,,
player,201912010jax,jax,OzigDe01,def_pct,0%,,,,,
player,201912010jax,jax,OzigDe01,special_teams,12,,,,,
player,201912010jax,jax,OzigDe01,st_pct,48%,,,,,
player,201912010jax,jax,CookLo00,pos,P,,,,,
player,201912010jax,jax,CookLo00,offense,0,,,,,
player,201912010jax,jax,CookLo00,off_pct,0%,,,,,
player,201912010jax,jax,CookLo00,defense,0,,,,,
player,201912010jax,jax,CookLo00,def_pct,0%,,,,,
player,201912010jax,jax,CookLo00,special_teams,9,,,,,
player,201912010jax,jax,CookLo00,st_pct,36%,,,,,
player,201912010jax,jax,OrzeMa00,pos,LS,,,,,
player,201912010jax,jax,OrzeMa00,offense,0,,,,,
player,201912010jax,jax,OrzeMa00,off_pct,0%,,,,,
player,201912010jax,jax,OrzeMa00,defense,0,,,,,
player,201912010jax,jax,OrzeMa00,def_pct,0%,,,,,
player,201912010jax,jax,OrzeMa00,special_teams,6,,,,,
player,201912010jax,jax,OrzeMa00,st_pct,24%,,,,,
player,201912010jax,jax,LambJo00,pos,K,,,,,
player,201912010jax,jax,LambJo00,offense,0,,,,,
player,201912010jax,jax,LambJo00,off_pct,0%,,,,,
player,201912010jax,jax,LambJo00,defense,0,,,,,
player,201912010jax,jax,LambJo00,def_pct,0%,,,,,
player,201912010jax,jax,LambJo00,special_teams,3,,,,,
player,201912010jax,jax,LambJo00,st_pct,12%,,,,,
player,201912010jax,jax,ShatTy00,pos,C,,,,,
player,201912010jax,jax,ShatTy00,offense,0,,,,,
player,201912010jax,jax,ShatTy00,off_pct,0%,,,,,
player,201912010jax,jax,ShatTy00,defense,0,,,,,
player,201912010jax,jax,ShatTy00,def_pct,0%,,,,,
player,201912010jax,jax,ShatTy00,special_teams,2,,,,,
player,201912010jax,jax,ShatTy00,st_pct,8%,,,,,
player,201912010jax,tam,MarpAl00,pos,G,,,,,
player,201912010jax,tam,MarpAl00,offense,76,,,,,
player,201912010jax,tam,MarpAl00,off_pct,100%,,,,,
player,201912010jax,tam,MarpAl00,defense,0,,,,,
player,201912010jax,tam,MarpAl00,def_pct,0%,,,,,
player,201912010jax,tam,MarpAl00,special_teams,6,,,,,
player,201912010jax,tam,MarpAl00,st_pct,24%,,,,,
player,201912010jax,tam,SmitDo02,pos,T,,,,,
player,201912010jax,tam,SmitDo02,offense,76,,,,,
player,201912010jax,tam,SmitDo02,off_pct,100%,,,,,
player,201912010jax,tam,SmitDo02,defense,0,,,,,
player,201912010jax,tam,SmitDo02,def_pct,0%,,,,,
player,201912010jax,tam,SmitDo02,special_teams,6,,,,,
player,201912010jax,tam,SmitDo02,st_pct,24%,,,,,
player,201912010jax,tam,WinsJa00,pos,QB,,,,,
player,201912010jax,tam,WinsJa00,offense,76,,,,,
player,201912010jax,tam,WinsJa00,off_pct,100%,,,,,
player,201912010jax,tam,WinsJa00,defense,0,,,,,
player,201912010jax,tam,WinsJa00,def_pct,0%,,,,,
player,201912010jax,tam,WinsJa00,special_teams,0,,,,,
player,201912010jax,tam,WinsJa00,st_pct,0%,,,,,
player,201912010jax,tam,JensRy00,pos,C,,,,,
player,201912010jax,tam,JensRy00,offense,76,,,,,
player,201912010jax,tam,JensRy00,off_pct,100%,,,,,
player,201912010jax,tam,JensRy00,defense,0,,,,,
player,201912010jax,tam,JensRy00,def_pct,0%,,,,,
player,201912010jax,tam,JensRy00,special_teams,0,,,,,
player,201912010jax,tam,JensRy00,st_pct,0%,,,,,
player,201912010jax,tam,DotsDe00,pos,T,,,,,
player,201912010jax,tam,DotsDe00,offense,76,,,,,
player,201912010jax,tam,DotsDe00,off_pct,100%,,,,,
player,201912010jax,tam,DotsDe00,defense,0,,,,,
player,201912010jax,tam,DotsDe00,def_pct,0%,,,,,
player,201912010jax,tam,DotsDe00,special_teams,0,,,,,
player,201912010jax,tam,DotsDe00,st_pct,0%,,,,,
player,201912010jax,tam,GodwCh00,pos,WR,,,,,
player,201912010jax,tam,GodwCh00,offense,70,,,,,
player,201912010jax,tam,GodwCh00,off_pct,92%,,,,,
