game,2019,5,20191006,201910060oti,buf,"Buffalo Bills",14,oti,"Tennessee Titans",7
player,201910060oti,oti,JohnAu01,def_int_td,0,,,,,
player,201910060oti,oti,JohnAu01,def_int_long,0,,,,,
player,201910060oti,oti,JohnAu01,pass_defended,0,,,,,
player,201910060oti,oti,JohnAu01,sacks,0.0,,,,,
player,201910060oti,oti,JohnAu01,tackles_combined,1,,,,,
player,201910060oti,oti,JohnAu01,tackles_solo,1,,,,,
player,201910060oti,oti,JohnAu01,tackles_assists,0,,,,,
player,201910060oti,oti,JohnAu01,tackles_loss,0,,,,,
player,201910060oti,oti,JohnAu01,qb_hits,0,,,,,
player,201910060oti,oti,JohnAu01,fumbles_rec,0,,,,,
player,201910060oti,oti,JohnAu01,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,JohnAu01,fumbles_rec_td,0,,,,,
player,201910060oti,oti,JohnAu01,fumbles_forced,0,,,,,
player,201910060oti,oti,SimsLe00,def_int,0,,,,,
player,201910060oti,oti,SimsLe00,def_int_yds,0,,,,,
player,201910060oti,oti,SimsLe00,def_int_td,0,,,,,
player,201910060oti,oti,SimsLe00,def_int_long,0,,,,,
player,201910060oti,oti,SimsLe00,pass_defended,0,,,,,
player,201910060oti,oti,SimsLe00,sacks,0.0,,,,,
player,201910060oti,oti,SimsLe00,tackles_combined,0,,,,,
player,201910060oti,oti,SimsLe00,tackles_solo,0,,,,,
player,201910060oti,oti,SimsLe00,tackles_assists,0,,,,,
player,201910060oti,oti,SimsLe00,tackles_loss,0,,,,,
player,201910060oti,oti,SimsLe00,qb_hits,0,,,,,
player,201910060oti,oti,SimsLe00,fumbles_rec,1,,,,,
player,201910060oti,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201910060oti,oti,SimsLe00,fumbles_forced,0,,,,,
player,201910060oti,buf,RobeAn00,kick_ret,1,,,,,
player,201910060oti,buf,RobeAn00,kick_ret_yds,18,,,,,
player,201910060oti,buf,RobeAn00,kick_ret_yds_per_ret,18.0,,,,,
player,201910060oti,buf,RobeAn00,kick_ret_td,0,,,,,
player,201910060oti,buf,RobeAn00,kick_ret_long,18,,,,,
player,201910060oti,buf,RobeAn00,punt_ret,2,,,,,
player,201910060oti,buf,RobeAn00,punt_ret_yds,2,,,,,
player,201910060oti,buf,RobeAn00,punt_ret_yds_per_ret,1.0,,,,,
player,201910060oti,buf,RobeAn00,punt_ret_td,0,,,,,
player,201910060oti,buf,RobeAn00,punt_ret_long,2,,,,,
player,201910060oti,oti,HumpAd00,kick_ret,0,,,,,
player,201910060oti,oti,HumpAd00,kick_ret_yds,0,,,,,
player,201910060oti,oti,HumpAd00,kick_ret_yds_per_ret,,,,,,
player,201910060oti,oti,HumpAd00,kick_ret_td,0,,,,,
player,201910060oti,oti,HumpAd00,kick_ret_long,0,,,,,
player,201910060oti,oti,HumpAd00,punt_ret,2,,,,,
player,201910060oti,oti,HumpAd00,punt_ret_yds,2,,,,,
player,201910060oti,oti,HumpAd00,punt_ret_yds_per_ret,1.0,,,,,
player,201910060oti,oti,HumpAd00,punt_ret_td,0,,,,,
player,201910060oti,oti,HumpAd00,punt_ret_long,2,,,,,
player,201910060oti,buf,HausSt00,xpm,2,,,,,
player,201910060oti,buf,HausSt00,xpa,2,,,,,
player,201910060oti,buf,HausSt00,fgm,,,,,,
player,201910060oti,buf,HausSt00,fga,,,,,,
player,201910060oti,buf,HausSt00,punt,0,,,,,
player,201910060oti,buf,HausSt00,punt_yds,0,,,,,
player,201910060oti,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201910060oti,buf,HausSt00,punt_long,0,,,,,
player,201910060oti,buf,BojoCo00,xpm,,,,,,
player,201910060oti,buf,BojoCo00,xpa,,,,,,
player,201910060oti,buf,BojoCo00,fgm,,,,,,
player,201910060oti,buf,BojoCo00,fga,,,,,,
player,201910060oti,buf,BojoCo00,punt,6,,,,,
player,201910060oti,buf,BojoCo00,punt_yds,300,,,,,
player,201910060oti,buf,BojoCo00,punt_yds_per_punt,50.0,,,,,
player,201910060oti,buf,BojoCo00,punt_long,64,,,,,
player,201910060oti,oti,SantCa01,xpm,1,,,,,
player,201910060oti,oti,SantCa01,xpa,1,,,,,
player,201910060oti,oti,SantCa01,fgm,,,,,,
player,201910060oti,oti,SantCa01,fga,4,,,,,
player,201910060oti,oti,SantCa01,punt,0,,,,,
player,201910060oti,oti,SantCa01,punt_yds,0,,,,,
player,201910060oti,oti,SantCa01,punt_yds_per_punt,,,,,,
player,201910060oti,oti,SantCa01,punt_long,0,,,,,
player,201910060oti,oti,KernBr20,xpm,,,,,,
player,201910060oti,oti,KernBr20,xpa,,,,,,
player,201910060oti,oti,KernBr20,fgm,,,,,,
player,201910060oti,oti,KernBr20,fga,,,,,,
player,201910060oti,oti,KernBr20,punt,6,,,,,
player,201910060oti,oti,KernBr20,punt_yds,298,,,,,
player,201910060oti,oti,KernBr20,punt_yds_per_punt,49.7,,,,,
player,201910060oti,oti,KernBr20,punt_long,56,,,,,
player,201910060oti,oti,DaviNa01,pos,G,,,,,
player,201910060oti,oti,DaviNa01,offense,62,,,,,
player,201910060oti,oti,DaviNa01,off_pct,100%,,,,,
player,201910060oti,oti,DaviNa01,defense,0,,,,,
player,201910060oti,oti,DaviNa01,def_pct,0%,,,,,
player,201910060oti,oti,DaviNa01,special_teams,6,,,,,
player,201910060oti,oti,DaviNa01,st_pct,23%,,,,,
player,201910060oti,oti,SaffRo20,pos,G,,,,,
player,201910060oti,oti,SaffRo20,offense,62,,,,,
player,201910060oti,oti,SaffRo20,off_pct,100%,,,,,
player,201910060oti,oti,SaffRo20,defense,0,,,,,
player,201910060oti,oti,SaffRo20,def_pct,0%,,,,,
player,201910060oti,oti,SaffRo20,special_teams,6,,,,,
player,201910060oti,oti,SaffRo20,st_pct,23%,,,,,
player,201910060oti,oti,LewaTa00,pos,T,,,,,
player,201910060oti,oti,LewaTa00,offense,62,,,,,
player,201910060oti,oti,LewaTa00,off_pct,100%,,,,,
player,201910060oti,oti,LewaTa00,defense,0,,,,,
player,201910060oti,oti,LewaTa00,def_pct,0%,,,,,
player,201910060oti,oti,LewaTa00,special_teams,6,,,,,
player,201910060oti,oti,LewaTa00,st_pct,23%,,,,,
player,201910060oti,oti,ConkJa00,pos,T,,,,,
player,201910060oti,oti,ConkJa00,offense,62,,,,,
player,201910060oti,oti,ConkJa00,off_pct,100%,,,,,
player,201910060oti,oti,ConkJa00,defense,0,,,,,
player,201910060oti,oti,ConkJa00,def_pct,0%,,,,,
player,201910060oti,oti,ConkJa00,special_teams,6,,,,,
player,201910060oti,oti,ConkJa00,st_pct,23%,,,,,
player,201910060oti,oti,MariMa01,pos,QB,,,,,
player,201910060oti,oti,MariMa01,offense,62,,,,,
player,201910060oti,oti,MariMa01,off_pct,100%,,,,,
player,201910060oti,oti,MariMa01,defense,0,,,,,
player,201910060oti,oti,MariMa01,def_pct,0%,,,,,
player,201910060oti,oti,MariMa01,special_teams,0,,,,,
player,201910060oti,oti,MariMa01,st_pct,0%,,,,,
player,201910060oti,oti,JoneBe01,pos,C,,,,,
player,201910060oti,oti,JoneBe01,offense,62,,,,,
player,201910060oti,oti,JoneBe01,off_pct,100%,,,,,
player,201910060oti,oti,JoneBe01,defense,0,,,,,
player,201910060oti,oti,JoneBe01,def_pct,0%,,,,,
player,201910060oti,oti,JoneBe01,special_teams,0,,,,,
player,201910060oti,oti,JoneBe01,st_pct,0%,,,,,
player,201910060oti,oti,DaviCo03,pos,WR,,,,,
player,201910060oti,oti,DaviCo03,offense,54,,,,,
player,201910060oti,oti,DaviCo03,off_pct,87%,,,,,
player,201910060oti,oti,DaviCo03,defense,0,,,,,
player,201910060oti,oti,DaviCo03,def_pct,0%,,,,,
player,201910060oti,oti,DaviCo03,special_teams,0,,,,,
player,201910060oti,oti,DaviCo03,st_pct,0%,,,,,
player,201910060oti,oti,BrowAJ00,pos,WR,,,,,
player,201910060oti,oti,BrowAJ00,offense,40,,,,,
player,201910060oti,oti,BrowAJ00,off_pct,65%,,,,,
player,201910060oti,oti,BrowAJ00,defense,0,,,,,
player,201910060oti,oti,BrowAJ00,def_pct,0%,,,,,
player,201910060oti,oti,BrowAJ00,special_teams,0,,,,,
player,201910060oti,oti,BrowAJ00,st_pct,0%,,,,,
player,201910060oti,oti,SmitJo01,pos,TE,,,,,
player,201910060oti,oti,SmitJo01,offense,38,,,,,
player,201910060oti,oti,SmitJo01,off_pct,61%,,,,,
player,201910060oti,oti,SmitJo01,defense,0,,,,,
player,201910060oti,oti,SmitJo01,def_pct,0%,,,,,
player,201910060oti,oti,SmitJo01,special_teams,3,,,,,
player,201910060oti,oti,SmitJo01,st_pct,12%,,,,,
player,201910060oti,oti,HenrDe00,pos,RB,,,,,
player,201910060oti,oti,HenrDe00,offense,38,,,,,
player,201910060oti,oti,HenrDe00,off_pct,61%,,,,,
player,201910060oti,oti,HenrDe00,defense,0,,,,,
player,201910060oti,oti,HenrDe00,def_pct,0%,,,,,
player,201910060oti,oti,HenrDe00,special_teams,0,,,,,
player,201910060oti,oti,HenrDe00,st_pct,0%,,,,,
player,201910060oti,oti,HumpAd00,pos,WR,,,,,
player,201910060oti,oti,HumpAd00,offense,36,,,,,
player,201910060oti,oti,HumpAd00,off_pct,58%,,,,,
player,201910060oti,oti,HumpAd00,defense,0,,,,,
player,201910060oti,oti,HumpAd00,def_pct,0%,,,,,
player,201910060oti,oti,HumpAd00,special_teams,7,,,,,
player,201910060oti,oti,HumpAd00,st_pct,27%,,,,,
player,201910060oti,oti,WalkHu00,pos,TE,,,,,
player,201910060oti,oti,WalkHu00,offense,27,,,,,
player,201910060oti,oti,WalkHu00,off_pct,44%,,,,,
player,201910060oti,oti,WalkHu00,defense,0,,,,,
player,201910060oti,oti,WalkHu00,def_pct,0%,,,,,
player,201910060oti,oti,WalkHu00,special_teams,0,,,,,
player,201910060oti,oti,WalkHu00,st_pct,0%,,,,,
player,201910060oti,oti,PruiMy00,pos,TE,,,,,
player,201910060oti,oti,PruiMy00,offense,25,,,,,
player,201910060oti,oti,PruiMy00,off_pct,40%,,,,,
player,201910060oti,oti,PruiMy00,defense,0,,,,,
player,201910060oti,oti,PruiMy00,def_pct,0%,,,,,
player,201910060oti,oti,PruiMy00,special_teams,19,,,,,
player,201910060oti,oti,PruiMy00,st_pct,73%,,,,,
player,201910060oti,oti,LewiDi00,pos,RB,,,,,
player,201910060oti,oti,LewiDi00,offense,25,,,,,
player,201910060oti,oti,LewiDi00,off_pct,40%,,,,,
player,201910060oti,oti,LewiDi00,defense,0,,,,,
player,201910060oti,oti,LewiDi00,def_pct,0%,,,,,
player,201910060oti,oti,LewiDi00,special_teams,0,,,,,
player,201910060oti,oti,LewiDi00,st_pct,0%,,,,,
player,201910060oti,oti,SharTa00,pos,WR,,,,,
player,201910060oti,oti,SharTa00,offense,20,,,,,
player,201910060oti,oti,SharTa00,off_pct,32%,,,,,
player,201910060oti,oti,SharTa00,defense,0,,,,,
player,201910060oti,oti,SharTa00,def_pct,0%,,,,,
player,201910060oti,oti,SharTa00,special_teams,0,,,,,
player,201910060oti,oti,SharTa00,st_pct,0%,,,,,
player,201910060oti,oti,JennDa00,pos,WR,,,,,
player,201910060oti,oti,JennDa00,offense,4,,,,,
player,201910060oti,oti,JennDa00,off_pct,6%,,,,,
player,201910060oti,oti,JennDa00,defense,0,,,,,
player,201910060oti,oti,JennDa00,def_pct,0%,,,,,
player,201910060oti,oti,JennDa00,special_teams,11,,,,,
player,201910060oti,oti,JennDa00,st_pct,42%,,,,,
player,201910060oti,oti,KellDe00,pos,T,,,,,
player,201910060oti,oti,KellDe00,offense,2,,,,,
player,201910060oti,oti,KellDe00,off_pct,3%,,,,,
player,201910060oti,oti,KellDe00,defense,0,,,,,
player,201910060oti,oti,KellDe00,def_pct,0%,,,,,
player,201910060oti,oti,KellDe00,special_teams,6,,,,,
player,201910060oti,oti,KellDe00,st_pct,23%,,,,,
player,201910060oti,oti,FirkAn00,pos,TE,,,,,
player,201910060oti,oti,FirkAn00,offense,1,,,,,
player,201910060oti,oti,FirkAn00,off_pct,2%,,,,,
player,201910060oti,oti,FirkAn00,defense,0,,,,,
player,201910060oti,oti,FirkAn00,def_pct,0%,,,,,
player,201910060oti,oti,FirkAn00,special_teams,5,,,,,
player,201910060oti,oti,FirkAn00,st_pct,19%,,,,,
player,201910060oti,oti,ByarKe01,pos,FS,,,,,
player,201910060oti,oti,ByarKe01,offense,0,,,,,
player,201910060oti,oti,ByarKe01,off_pct,0%,,,,,
player,201910060oti,oti,ByarKe01,defense,65,,,,,
player,201910060oti,oti,ByarKe01,def_pct,100%,,,,,
player,201910060oti,oti,ByarKe01,special_teams,6,,,,,
player,201910060oti,oti,ByarKe01,st_pct,23%,,,,,
player,201910060oti,oti,ButlMa01,pos,CB,,,,,
player,201910060oti,oti,ButlMa01,offense,0,,,,,
player,201910060oti,oti,ButlMa01,off_pct,0%,,,,,
player,201910060oti,oti,ButlMa01,defense,65,,,,,
player,201910060oti,oti,ButlMa01,def_pct,100%,,,,,
player,201910060oti,oti,ButlMa01,special_teams,4,,,,,
player,201910060oti,oti,ButlMa01,st_pct,15%,,,,,
player,201910060oti,oti,VaccKe00,pos,SS,,,,,
player,201910060oti,oti,VaccKe00,offense,0,,,,,
player,201910060oti,oti,VaccKe00,off_pct,0%,,,,,
player,201910060oti,oti,VaccKe00,defense,65,,,,,
player,201910060oti,oti,VaccKe00,def_pct,100%,,,,,
player,201910060oti,oti,VaccKe00,special_teams,2,,,,,
player,201910060oti,oti,VaccKe00,st_pct,8%,,,,,
player,201910060oti,oti,RyanLo00,pos,CB,,,,,
player,201910060oti,oti,RyanLo00,offense,0,,,,,
player,201910060oti,oti,RyanLo00,off_pct,0%,,,,,
player,201910060oti,oti,RyanLo00,defense,65,,,,,
player,201910060oti,oti,RyanLo00,def_pct,100%,,,,,
player,201910060oti,oti,RyanLo00,special_teams,1,,,,,
player,201910060oti,oti,RyanLo00,st_pct,4%,,,,,
player,201910060oti,oti,BrowJa06,pos,LB,,,,,
player,201910060oti,oti,BrowJa06,offense,0,,,,,
player,201910060oti,oti,BrowJa06,off_pct,0%,,,,,
player,201910060oti,oti,BrowJa06,defense,57,,,,,
player,201910060oti,oti,BrowJa06,def_pct,88%,,,,,
player,201910060oti,oti,BrowJa06,special_teams,2,,,,,
player,201910060oti,oti,BrowJa06,st_pct,8%,,,,,
player,201910060oti,oti,CaseJu00,pos,DT,,,,,
player,201910060oti,oti,CaseJu00,offense,0,,,,,
player,201910060oti,oti,CaseJu00,off_pct,0%,,,,,
player,201910060oti,oti,CaseJu00,defense,55,,,,,
player,201910060oti,oti,CaseJu00,def_pct,85%,,,,,
player,201910060oti,oti,CaseJu00,special_teams,2,,,,,
player,201910060oti,oti,CaseJu00,st_pct,8%,,,,,
player,201910060oti,oti,LandHa00,pos,LB,,,,,
player,201910060oti,oti,LandHa00,offense,0,,,,,
player,201910060oti,oti,LandHa00,off_pct,0%,,,,,
player,201910060oti,oti,LandHa00,defense,54,,,,,
player,201910060oti,oti,LandHa00,def_pct,83%,,,,,
player,201910060oti,oti,LandHa00,special_teams,3,,,,,
player,201910060oti,oti,LandHa00,st_pct,12%,,,,,
player,201910060oti,oti,EvanRa01,pos,LB,,,,,
player,201910060oti,oti,EvanRa01,offense,0,,,,,
player,201910060oti,oti,EvanRa01,off_pct,0%,,,,,
player,201910060oti,oti,EvanRa01,defense,54,,,,,
player,201910060oti,oti,EvanRa01,def_pct,83%,,,,,
player,201910060oti,oti,EvanRa01,special_teams,0,,,,,
player,201910060oti,oti,EvanRa01,st_pct,0%,,,,,
player,201910060oti,oti,GilbRe01,pos,DE,,,,,
player,201910060oti,oti,GilbRe01,offense,0,,,,,
player,201910060oti,oti,GilbRe01,off_pct,0%,,,,,
player,201910060oti,oti,GilbRe01,defense,48,,,,,
player,201910060oti,oti,GilbRe01,def_pct,74%,,,,,
player,201910060oti,oti,GilbRe01,special_teams,13,,,,,
player,201910060oti,oti,GilbRe01,st_pct,50%,,,,,
player,201910060oti,oti,JackAd00,pos,CB,,,,,
player,201910060oti,oti,JackAd00,offense,0,,,,,
player,201910060oti,oti,JackAd00,off_pct,0%,,,,,
player,201910060oti,oti,JackAd00,defense,47,,,,,
player,201910060oti,oti,JackAd00,def_pct,72%,,,,,
player,201910060oti,oti,JackAd00,special_teams,0,,,,,
player,201910060oti,oti,JackAd00,st_pct,0%,,,,,
player,201910060oti,oti,JoneDa04,pos,NT,,,,,
player,201910060oti,oti,JoneDa04,offense,0,,,,,
player,201910060oti,oti,JoneDa04,off_pct,0%,,,,,
player,201910060oti,oti,JoneDa04,defense,44,,,,,
player,201910060oti,oti,JoneDa04,def_pct,68%,,,,,
player,201910060oti,oti,JoneDa04,special_teams,5,,,,,
player,201910060oti,oti,JoneDa04,st_pct,19%,,,,,
player,201910060oti,oti,WoodWe20,pos,LB,,,,,
player,201910060oti,oti,WoodWe20,offense,0,,,,,
player,201910060oti,oti,WoodWe20,off_pct,0%,,,,,
player,201910060oti,oti,WoodWe20,defense,19,,,,,
player,201910060oti,oti,WoodWe20,def_pct,29%,,,,,
player,201910060oti,oti,WoodWe20,special_teams,18,,,,,
player,201910060oti,oti,WoodWe20,st_pct,69%,,,,,
player,201910060oti,oti,CorrKa00,pos,LB,,,,,
player,201910060oti,oti,CorrKa00,offense,0,,,,,
player,201910060oti,oti,CorrKa00,off_pct,0%,,,,,
player,201910060oti,oti,CorrKa00,defense,19,,,,,
player,201910060oti,oti,CorrKa00,def_pct,29%,,,,,
player,201910060oti,oti,CorrKa00,special_teams,16,,,,,
player,201910060oti,oti,CorrKa00,st_pct,62%,,,,,
player,201910060oti,oti,JohnAu01,pos,NT,,,,,
player,201910060oti,oti,JohnAu01,offense,0,,,,,
player,201910060oti,oti,JohnAu01,off_pct,0%,,,,,
player,201910060oti,oti,JohnAu01,defense,18,,,,,
player,201910060oti,oti,JohnAu01,def_pct,28%,,,,,
player,201910060oti,oti,JohnAu01,special_teams,11,,,,,
player,201910060oti,oti,JohnAu01,st_pct,42%,,,,,
player,201910060oti,oti,DickMa00,pos,DT,,,,,
player,201910060oti,oti,DickMa00,offense,0,,,,,
player,201910060oti,oti,DickMa00,off_pct,0%,,,,,
player,201910060oti,oti,DickMa00,defense,15,,,,,
player,201910060oti,oti,DickMa00,def_pct,23%,,,,,
player,201910060oti,oti,DickMa00,special_teams,3,,,,,
player,201910060oti,oti,DickMa00,st_pct,12%,,,,,
player,201910060oti,oti,HookAm00,pos,FS,,,,,
player,201910060oti,oti,HookAm00,offense,0,,,,,
player,201910060oti,oti,HookAm00,off_pct,0%,,,,,
player,201910060oti,oti,HookAm00,defense,13,,,,,
player,201910060oti,oti,HookAm00,def_pct,20%,,,,,
player,201910060oti,oti,HookAm00,special_teams,20,,,,,
player,201910060oti,oti,HookAm00,st_pct,77%,,,,,
player,201910060oti,oti,MackIs00,pos,DT,,,,,
player,201910060oti,oti,MackIs00,offense,0,,,,,
player,201910060oti,oti,MackIs00,off_pct,0%,,,,,
player,201910060oti,oti,MackIs00,defense,10,,,,,
player,201910060oti,oti,MackIs00,def_pct,15%,,,,,
player,201910060oti,oti,MackIs00,special_teams,2,,,,,
player,201910060oti,oti,MackIs00,st_pct,8%,,,,,
player,201910060oti,oti,FincSh00,pos,LB,,,,,
player,201910060oti,oti,FincSh00,offense,0,,,,,
player,201910060oti,oti,FincSh00,off_pct,0%,,,,,
player,201910060oti,oti,FincSh00,defense,2,,,,,
player,201910060oti,oti,FincSh00,def_pct,3%,,,,,
player,201910060oti,oti,FincSh00,special_teams,0,,,,,
player,201910060oti,oti,FincSh00,st_pct,0%,,,,,
player,201910060oti,oti,BateDa00,pos,LB,,,,,
player,201910060oti,oti,BateDa00,offense,0,,,,,
player,201910060oti,oti,BateDa00,off_pct,0%,,,,,
player,201910060oti,oti,BateDa00,defense,0,,,,,
player,201910060oti,oti,BateDa00,def_pct,0%,,,,,
player,201910060oti,oti,BateDa00,special_teams,20,,,,,
player,201910060oti,oti,BateDa00,st_pct,77%,,,,,
player,201910060oti,oti,CruiDa00,pos,SS,,,,,
player,201910060oti,oti,CruiDa00,offense,0,,,,,
player,201910060oti,oti,CruiDa00,off_pct,0%,,,,,
player,201910060oti,oti,CruiDa00,defense,0,,,,,
player,201910060oti,oti,CruiDa00,def_pct,0%,,,,,
player,201910060oti,oti,CruiDa00,special_teams,17,,,,,
player,201910060oti,oti,CruiDa00,st_pct,65%,,,,,
player,201910060oti,oti,BrinBe00,pos,LS,,,,,
player,201910060oti,oti,BrinBe00,offense,0,,,,,
player,201910060oti,oti,BrinBe00,off_pct,0%,,,,,
player,201910060oti,oti,BrinBe00,defense,0,,,,,
player,201910060oti,oti,BrinBe00,def_pct,0%,,,,,
player,201910060oti,oti,BrinBe00,special_teams,12,,,,,
player,201910060oti,oti,BrinBe00,st_pct,46%,,,,,
player,201910060oti,oti,KernBr20,pos,P,,,,,
player,201910060oti,oti,KernBr20,offense,0,,,,,
player,201910060oti,oti,KernBr20,off_pct,0%,,,,,
player,201910060oti,oti,KernBr20,defense,0,,,,,
player,201910060oti,oti,KernBr20,def_pct,0%,,,,,
player,201910060oti,oti,KernBr20,special_teams,12,,,,,
player,201910060oti,oti,KernBr20,st_pct,46%,,,,,
player,201910060oti,oti,SimsLe00,pos,CB,,,,,
player,201910060oti,oti,SimsLe00,offense,0,,,,,
player,201910060oti,oti,SimsLe00,off_pct,0%,,,,,
player,201910060oti,oti,SimsLe00,defense,0,,,,,
player,201910060oti,oti,SimsLe00,def_pct,0%,,,,,
player,201910060oti,oti,SimsLe00,special_teams,12,,,,,
player,201910060oti,oti,SimsLe00,st_pct,46%,,,,,
player,201910060oti,oti,LongDa04,pos,LB,,,,,
player,201910060oti,oti,LongDa04,offense,0,,,,,
player,201910060oti,oti,LongDa04,off_pct,0%,,,,,
player,201910060oti,oti,LongDa04,defense,0,,,,,
player,201910060oti,oti,LongDa04,def_pct,0%,,,,,
player,201910060oti,oti,LongDa04,special_teams,9,,,,,
player,201910060oti,oti,LongDa04,st_pct,35%,,,,,
player,201910060oti,oti,SantCa01,pos,K,,,,,
player,201910060oti,oti,SantCa01,offense,0,,,,,
player,201910060oti,oti,SantCa01,off_pct,0%,,,,,
player,201910060oti,oti,SantCa01,defense,0,,,,,
player,201910060oti,oti,SantCa01,def_pct,0%,,,,,
player,201910060oti,oti,SantCa01,special_teams,8,,,,,
player,201910060oti,oti,SantCa01,st_pct,31%,,,,,
player,201910060oti,oti,MiltCh00,pos,CB,,,,,
player,201910060oti,oti,MiltCh00,offense,0,,,,,
player,201910060oti,oti,MiltCh00,off_pct,0%,,,,,
player,201910060oti,oti,MiltCh00,defense,0,,,,,
player,201910060oti,oti,MiltCh00,def_pct,0%,,,,,
player,201910060oti,oti,MiltCh00,special_teams,7,,,,,
player,201910060oti,oti,MiltCh00,st_pct,27%,,,,,
player,201910060oti,oti,DougJa00,pos,G,,,,,
player,201910060oti,oti,DougJa00,offense,0,,,,,
player,201910060oti,oti,DougJa00,off_pct,0%,,,,,
player,201910060oti,oti,DougJa00,defense,0,,,,,
player,201910060oti,oti,DougJa00,def_pct,0%,,,,,
player,201910060oti,oti,DougJa00,special_teams,6,,,,,
player,201910060oti,oti,DougJa00,st_pct,23%,,,,,
player,201910060oti,buf,FeliJo00,pos,G,,,,,
player,201910060oti,buf,FeliJo00,offense,65,,,,,
player,201910060oti,buf,FeliJo00,off_pct,100%,,,,,
player,201910060oti,buf,FeliJo00,defense,0,,,,,
player,201910060oti,buf,FeliJo00,def_pct,0%,,,,,
player,201910060oti,buf,FeliJo00,special_teams,2,,,,,
player,201910060oti,buf,FeliJo00,st_pct,8%,,,,,
player,201910060oti,buf,DawkDi00,pos,T,,,,,
player,201910060oti,buf,DawkDi00,offense,65,,,,,
player,201910060oti,buf,DawkDi00,off_pct,100%,,,,,
player,201910060oti,buf,DawkDi00,defense,0,,,,,
player,201910060oti,buf,DawkDi00,def_pct,0%,,,,,
player,201910060oti,buf,DawkDi00,special_teams,2,,,,,
player,201910060oti,buf,DawkDi00,st_pct,8%,,,,,
player,201910060oti,buf,SpaiQu00,pos,G,,,,,
player,201910060oti,buf,SpaiQu00,offense,65,,,,,
player,201910060oti,buf,SpaiQu00,off_pct,100%,,,,,
player,201910060oti,buf,SpaiQu00,defense,0,,,,,
player,201910060oti,buf,SpaiQu00,def_pct,0%,,,,,
player,201910060oti,buf,SpaiQu00,special_teams,2,,,,,
player,201910060oti,buf,SpaiQu00,st_pct,8%,,,,,
player,201910060oti,buf,AlleJo02,pos,QB,,,,,
player,201910060oti,buf,AlleJo02,offense,65,,,,,
player,201910060oti,buf,AlleJo02,off_pct,100%,,,,,
player,201910060oti,buf,AlleJo02,defense,0,,,,,
player,201910060oti,buf,AlleJo02,def_pct,0%,,,,,
player,201910060oti,buf,AlleJo02,special_teams,0,,,,,
player,201910060oti,buf,AlleJo02,st_pct,0%,,,,,
player,201910060oti,buf,BrowJo02,pos,WR,,,,,
player,201910060oti,buf,BrowJo02,offense,53,,,,,
player,201910060oti,buf,BrowJo02,off_pct,82%,,,,,
player,201910060oti,buf,BrowJo02,defense,0,,,,,
player,201910060oti,buf,BrowJo02,def_pct,0%,,,,,
player,201910060oti,buf,BrowJo02,special_teams,0,,,,,
player,201910060oti,buf,BrowJo02,st_pct,0%,,,,,
player,201910060oti,buf,WillDu01,pos,WR,,,,,
player,201910060oti,buf,WillDu01,offense,51,,,,,
player,201910060oti,buf,WillDu01,off_pct,78%,,,,,
player,201910060oti,buf,WillDu01,defense,0,,,,,
player,201910060oti,buf,WillDu01,def_pct,0%,,,,,
player,201910060oti,buf,WillDu01,special_teams,6,,,,,
player,201910060oti,buf,WillDu01,st_pct,23%,,,,,
player,201910060oti,buf,KnoxDa00,pos,TE,,,,,
player,201910060oti,buf,KnoxDa00,offense,47,,,,,
player,201910060oti,buf,KnoxDa00,off_pct,72%,,,,,
player,201910060oti,buf,KnoxDa00,defense,0,,,,,
player,201910060oti,buf,KnoxDa00,def_pct,0%,,,,,
player,201910060oti,buf,KnoxDa00,special_teams,4,,,,,
player,201910060oti,buf,KnoxDa00,st_pct,15%,,,,,
player,201910060oti,buf,FordCo00,pos,T,,,,,
player,201910060oti,buf,FordCo00,offense,45,,,,,
player,201910060oti,buf,FordCo00,off_pct,69%,,,,,
player,201910060oti,buf,FordCo00,defense,0,,,,,
player,201910060oti,buf,FordCo00,def_pct,0%,,,,,
player,201910060oti,buf,FordCo00,special_teams,1,,,,,
player,201910060oti,buf,FordCo00,st_pct,4%,,,,,
player,201910060oti,buf,BeasCo00,pos,WR,,,,,
player,201910060oti,buf,BeasCo00,offense,42,,,,,
player,201910060oti,buf,BeasCo00,off_pct,65%,,,,,
player,201910060oti,buf,BeasCo00,defense,0,,,,,
player,201910060oti,buf,BeasCo00,def_pct,0%,,,,,
player,201910060oti,buf,BeasCo00,special_teams,0,,,,,
player,201910060oti,buf,BeasCo00,st_pct,0%,,,,,
player,201910060oti,buf,LongSp00,pos,C,,,,,
player,201910060oti,buf,LongSp00,offense,41,,,,,
player,201910060oti,buf,LongSp00,off_pct,63%,,,,,
player,201910060oti,buf,LongSp00,defense,0,,,,,
player,201910060oti,buf,LongSp00,def_pct,0%,,,,,
player,201910060oti,buf,LongSp00,special_teams,2,,,,,
player,201910060oti,buf,LongSp00,st_pct,8%,,,,,
player,201910060oti,buf,GoreFr00,pos,RB,,,,,
player,201910060oti,buf,GoreFr00,offense,33,,,,,
player,201910060oti,buf,GoreFr00,off_pct,51%,,,,,
player,201910060oti,buf,GoreFr00,defense,0,,,,,
