game,2019,2,20190915,201909150pit,sea,"Seattle Seahawks",28,pit,"Pittsburgh Steelers",26
player,201909150pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201909150pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201909150pit,pit,AdenOl00,def_int,0,,,,,
player,201909150pit,pit,AdenOl00,def_int_yds,0,,,,,
player,201909150pit,pit,AdenOl00,def_int_td,0,,,,,
player,201909150pit,pit,AdenOl00,def_int_long,0,,,,,
player,201909150pit,pit,AdenOl00,pass_defended,0,,,,,
player,201909150pit,pit,AdenOl00,sacks,0.0,,,,,
player,201909150pit,pit,AdenOl00,tackles_combined,1,,,,,
player,201909150pit,pit,AdenOl00,tackles_solo,1,,,,,
player,201909150pit,pit,AdenOl00,tackles_assists,0,,,,,
player,201909150pit,pit,AdenOl00,tackles_loss,0,,,,,
player,201909150pit,pit,AdenOl00,qb_hits,0,,,,,
player,201909150pit,pit,AdenOl00,fumbles_rec,0,,,,,
player,201909150pit,pit,AdenOl00,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,AdenOl00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,AdenOl00,fumbles_forced,0,,,,,
player,201909150pit,pit,HargJa00,def_int,0,,,,,
player,201909150pit,pit,HargJa00,def_int_yds,0,,,,,
player,201909150pit,pit,HargJa00,def_int_td,0,,,,,
player,201909150pit,pit,HargJa00,def_int_long,0,,,,,
player,201909150pit,pit,HargJa00,pass_defended,0,,,,,
player,201909150pit,pit,HargJa00,sacks,0.0,,,,,
player,201909150pit,pit,HargJa00,tackles_combined,1,,,,,
player,201909150pit,pit,HargJa00,tackles_solo,0,,,,,
player,201909150pit,pit,HargJa00,tackles_assists,1,,,,,
player,201909150pit,pit,HargJa00,tackles_loss,0,,,,,
player,201909150pit,pit,HargJa00,qb_hits,0,,,,,
player,201909150pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201909150pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201909150pit,pit,SwitRy00,def_int,0,,,,,
player,201909150pit,pit,SwitRy00,def_int_yds,0,,,,,
player,201909150pit,pit,SwitRy00,def_int_td,0,,,,,
player,201909150pit,pit,SwitRy00,def_int_long,0,,,,,
player,201909150pit,pit,SwitRy00,pass_defended,0,,,,,
player,201909150pit,pit,SwitRy00,sacks,0.0,,,,,
player,201909150pit,pit,SwitRy00,tackles_combined,0,,,,,
player,201909150pit,pit,SwitRy00,tackles_solo,0,,,,,
player,201909150pit,pit,SwitRy00,tackles_assists,0,,,,,
player,201909150pit,pit,SwitRy00,tackles_loss,0,,,,,
player,201909150pit,pit,SwitRy00,qb_hits,0,,,,,
player,201909150pit,pit,SwitRy00,fumbles_rec,1,,,,,
player,201909150pit,pit,SwitRy00,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,SwitRy00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,SwitRy00,fumbles_forced,0,,,,,
player,201909150pit,sea,LockTy00,kick_ret,0,,,,,
player,201909150pit,sea,LockTy00,kick_ret_yds,0,,,,,
player,201909150pit,sea,LockTy00,kick_ret_yds_per_ret,,,,,,
player,201909150pit,sea,LockTy00,kick_ret_td,0,,,,,
player,201909150pit,sea,LockTy00,kick_ret_long,0,,,,,
player,201909150pit,sea,LockTy00,punt_ret,2,,,,,
player,201909150pit,sea,LockTy00,punt_ret_yds,10,,,,,
player,201909150pit,sea,LockTy00,punt_ret_yds_per_ret,5.0,,,,,
player,201909150pit,sea,LockTy00,punt_ret_td,0,,,,,
player,201909150pit,sea,LockTy00,punt_ret_long,10,,,,,
player,201909150pit,sea,PennRa00,kick_ret,2,,,,,
player,201909150pit,sea,PennRa00,kick_ret_yds,23,,,,,
player,201909150pit,sea,PennRa00,kick_ret_yds_per_ret,11.5,,,,,
player,201909150pit,sea,PennRa00,kick_ret_td,0,,,,,
player,201909150pit,sea,PennRa00,kick_ret_long,12,,,,,
player,201909150pit,sea,PennRa00,punt_ret,0,,,,,
player,201909150pit,sea,PennRa00,punt_ret_yds,0,,,,,
player,201909150pit,sea,PennRa00,punt_ret_yds_per_ret,,,,,,
player,201909150pit,sea,PennRa00,punt_ret_td,0,,,,,
player,201909150pit,sea,PennRa00,punt_ret_long,0,,,,,
player,201909150pit,pit,JohnDi01,kick_ret,0,,,,,
player,201909150pit,pit,JohnDi01,kick_ret_yds,0,,,,,
player,201909150pit,pit,JohnDi01,kick_ret_yds_per_ret,,,,,,
player,201909150pit,pit,JohnDi01,kick_ret_td,0,,,,,
player,201909150pit,pit,JohnDi01,kick_ret_long,0,,,,,
player,201909150pit,pit,JohnDi01,punt_ret,1,,,,,
player,201909150pit,pit,JohnDi01,punt_ret_yds,11,,,,,
player,201909150pit,pit,JohnDi01,punt_ret_yds_per_ret,11.0,,,,,
player,201909150pit,pit,JohnDi01,punt_ret_td,0,,,,,
player,201909150pit,pit,JohnDi01,punt_ret_long,11,,,,,
player,201909150pit,pit,SwitRy00,kick_ret,0,,,,,
player,201909150pit,pit,SwitRy00,kick_ret_yds,0,,,,,
player,201909150pit,pit,SwitRy00,kick_ret_yds_per_ret,,,,,,
player,201909150pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201909150pit,pit,SwitRy00,kick_ret_long,0,,,,,
player,201909150pit,pit,SwitRy00,punt_ret,1,,,,,
player,201909150pit,pit,SwitRy00,punt_ret_yds,1,,,,,
player,201909150pit,pit,SwitRy00,punt_ret_yds_per_ret,1.0,,,,,
player,201909150pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201909150pit,pit,SwitRy00,punt_ret_long,1,,,,,
player,201909150pit,sea,MyerJa00,xpm,4,,,,,
player,201909150pit,sea,MyerJa00,xpa,4,,,,,
player,201909150pit,sea,MyerJa00,fgm,,,,,,
player,201909150pit,sea,MyerJa00,fga,1,,,,,
player,201909150pit,sea,MyerJa00,punt,0,,,,,
player,201909150pit,sea,MyerJa00,punt_yds,0,,,,,
player,201909150pit,sea,MyerJa00,punt_yds_per_punt,,,,,,
player,201909150pit,sea,MyerJa00,punt_long,0,,,,,
player,201909150pit,sea,DickMi00,xpm,,,,,,
player,201909150pit,sea,DickMi00,xpa,,,,,,
player,201909150pit,sea,DickMi00,fgm,,,,,,
player,201909150pit,sea,DickMi00,fga,,,,,,
player,201909150pit,sea,DickMi00,punt,4,,,,,
player,201909150pit,sea,DickMi00,punt_yds,205,,,,,
player,201909150pit,sea,DickMi00,punt_yds_per_punt,51.3,,,,,
player,201909150pit,sea,DickMi00,punt_long,59,,,,,
player,201909150pit,pit,BoswCh00,xpm,2,,,,,
player,201909150pit,pit,BoswCh00,xpa,2,,,,,
player,201909150pit,pit,BoswCh00,fgm,2,,,,,
player,201909150pit,pit,BoswCh00,fga,2,,,,,
player,201909150pit,pit,BoswCh00,punt,0,,,,,
player,201909150pit,pit,BoswCh00,punt_yds,0,,,,,
player,201909150pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201909150pit,pit,BoswCh00,punt_long,0,,,,,
player,201909150pit,pit,BerrJo00,xpm,,,,,,
player,201909150pit,pit,BerrJo00,xpa,,,,,,
player,201909150pit,pit,BerrJo00,fgm,,,,,,
player,201909150pit,pit,BerrJo00,fga,,,,,,
player,201909150pit,pit,BerrJo00,punt,5,,,,,
player,201909150pit,pit,BerrJo00,punt_yds,224,,,,,
player,201909150pit,pit,BerrJo00,punt_yds_per_punt,44.8,,,,,
player,201909150pit,pit,BerrJo00,punt_long,52,,,,,
player,201909150pit,sea,WilsRu00,pass_cmp,29,,,,,
player,201909150pit,sea,WilsRu00,pass_att,35,,,,,
player,201909150pit,sea,WilsRu00,pass_yds,300,,,,,
player,201909150pit,sea,WilsRu00,pass_first_down,15,,,,,
player,201909150pit,sea,WilsRu00,pass_air_yds,154,,,,,
player,201909150pit,sea,WilsRu00,pass_air_yds_per_cmp,5.3,,,,,
player,201909150pit,sea,WilsRu00,pass_air_yds_per_att,4.4,,,,,
player,201909150pit,sea,WilsRu00,pass_tgt_yds_per_att,7.3,,,,,
player,201909150pit,sea,WilsRu00,pass_yac,146,,,,,
player,201909150pit,sea,WilsRu00,pass_yac_per_cmp,5.0,,,,,
player,201909150pit,sea,WilsRu00,pass_drops,1,,,,,
player,201909150pit,sea,WilsRu00,pass_drop_pct,2.9,,,,,
player,201909150pit,sea,WilsRu00,pass_poor_throws,3,,,,,
player,201909150pit,sea,WilsRu00,pass_poor_throw_pct,8.6,,,,,
player,201909150pit,sea,WilsRu00,pass_blitzed,25,,,,,
player,201909150pit,sea,WilsRu00,pass_hurried,3,,,,,
player,201909150pit,sea,WilsRu00,pass_hits,1,,,,,
player,201909150pit,sea,WilsRu00,rush_scrambles,2,,,,,
player,201909150pit,sea,WilsRu00,rush_scrambles_yds_per_att,12.5,,,,,
player,201909150pit,pit,RudoMa00,pass_cmp,12,,,,,
player,201909150pit,pit,RudoMa00,pass_att,19,,,,,
player,201909150pit,pit,RudoMa00,pass_yds,112,,,,,
player,201909150pit,pit,RudoMa00,pass_first_down,7,,,,,
player,201909150pit,pit,RudoMa00,pass_air_yds,69,,,,,
player,201909150pit,pit,RudoMa00,pass_air_yds_per_cmp,5.8,,,,,
player,201909150pit,pit,RudoMa00,pass_air_yds_per_att,3.6,,,,,
player,201909150pit,pit,RudoMa00,pass_tgt_yds_per_att,7.9,,,,,
player,201909150pit,pit,RudoMa00,pass_yac,43,,,,,
player,201909150pit,pit,RudoMa00,pass_yac_per_cmp,3.6,,,,,
player,201909150pit,pit,RudoMa00,pass_drops,1,,,,,
player,201909150pit,pit,RudoMa00,pass_drop_pct,5.3,,,,,
player,201909150pit,pit,RudoMa00,pass_poor_throws,6,,,,,
player,201909150pit,pit,RudoMa00,pass_poor_throw_pct,31.6,,,,,
player,201909150pit,pit,RudoMa00,pass_blitzed,6,,,,,
player,201909150pit,pit,RudoMa00,pass_hurried,2,,,,,
player,201909150pit,pit,RudoMa00,pass_hits,1,,,,,
player,201909150pit,pit,RudoMa00,rush_scrambles,1,,,,,
player,201909150pit,pit,RudoMa00,rush_scrambles_yds_per_att,7.0,,,,,
player,201909150pit,pit,RoetBe00,pass_cmp,8,,,,,
player,201909150pit,pit,RoetBe00,pass_att,15,,,,,
player,201909150pit,pit,RoetBe00,pass_yds,75,,,,,
player,201909150pit,pit,RoetBe00,pass_first_down,3,,,,,
player,201909150pit,pit,RoetBe00,pass_air_yds,22,,,,,
player,201909150pit,pit,RoetBe00,pass_air_yds_per_cmp,2.8,,,,,
player,201909150pit,pit,RoetBe00,pass_air_yds_per_att,1.5,,,,,
player,201909150pit,pit,RoetBe00,pass_tgt_yds_per_att,7.4,,,,,
player,201909150pit,pit,RoetBe00,pass_yac,53,,,,,
player,201909150pit,pit,RoetBe00,pass_yac_per_cmp,6.6,,,,,
player,201909150pit,pit,RoetBe00,pass_drops,1,,,,,
player,201909150pit,pit,RoetBe00,pass_drop_pct,6.7,,,,,
player,201909150pit,pit,RoetBe00,pass_poor_throws,4,,,,,
player,201909150pit,pit,RoetBe00,pass_poor_throw_pct,26.7,,,,,
player,201909150pit,pit,RoetBe00,pass_blitzed,4,,,,,
player,201909150pit,pit,RoetBe00,pass_hurried,1,,,,,
player,201909150pit,pit,RoetBe00,pass_hits,0,,,,,
player,201909150pit,pit,RoetBe00,rush_scrambles,0,,,,,
player,201909150pit,pit,RoetBe00,rush_scrambles_yds_per_att,,,,,,
player,201909150pit,sea,CarsCh00,rush_att,15,,,,,
player,201909150pit,sea,CarsCh00,rush_yds,60,,,,,
player,201909150pit,sea,CarsCh00,rush_first_down,4,,,,,
player,201909150pit,sea,CarsCh00,rush_yds_before_contact,32,,,,,
player,201909150pit,sea,CarsCh00,rush_yds_bc_per_rush,2.1,,,,,
player,201909150pit,sea,CarsCh00,rush_yac,28,,,,,
player,201909150pit,sea,CarsCh00,rush_yac_per_rush,1.9,,,,,
player,201909150pit,sea,CarsCh00,rush_broken_tackles,0,,,,,
player,201909150pit,sea,CarsCh00,rush_broken_tackles_per_rush,,,,,,
player,201909150pit,sea,PennRa00,rush_att,10,,,,,
player,201909150pit,sea,PennRa00,rush_yds,62,,,,,
player,201909150pit,sea,PennRa00,rush_first_down,2,,,,,
player,201909150pit,sea,PennRa00,rush_yds_before_contact,5,,,,,
player,201909150pit,sea,PennRa00,rush_yds_bc_per_rush,0.5,,,,,
player,201909150pit,sea,PennRa00,rush_yac,57,,,,,
player,201909150pit,sea,PennRa00,rush_yac_per_rush,5.7,,,,,
player,201909150pit,sea,PennRa00,rush_broken_tackles,0,,,,,
player,201909150pit,sea,PennRa00,rush_broken_tackles_per_rush,,,,,,
player,201909150pit,sea,WilsRu00,rush_att,6,,,,,
player,201909150pit,sea,WilsRu00,rush_yds,22,,,,,
player,201909150pit,sea,WilsRu00,rush_first_down,1,,,,,
player,201909150pit,sea,WilsRu00,rush_yds_before_contact,7,,,,,
player,201909150pit,sea,WilsRu00,rush_yds_bc_per_rush,1.2,,,,,
player,201909150pit,sea,WilsRu00,rush_yac,15,,,,,
player,201909150pit,sea,WilsRu00,rush_yac_per_rush,2.5,,,,,
player,201909150pit,sea,WilsRu00,rush_broken_tackles,0,,,,,
player,201909150pit,sea,WilsRu00,rush_broken_tackles_per_rush,,,,,,
player,201909150pit,sea,ProsC.00,rush_att,2,,,,,
player,201909150pit,sea,ProsC.00,rush_yds,7,,,,,
player,201909150pit,sea,ProsC.00,rush_first_down,1,,,,,
player,201909150pit,sea,ProsC.00,rush_yds_before_contact,1,,,,,
player,201909150pit,sea,ProsC.00,rush_yds_bc_per_rush,0.5,,,,,
player,201909150pit,sea,ProsC.00,rush_yac,6,,,,,
player,201909150pit,sea,ProsC.00,rush_yac_per_rush,3.0,,,,,
player,201909150pit,sea,ProsC.00,rush_broken_tackles,0,,,,,
player,201909150pit,sea,ProsC.00,rush_broken_tackles_per_rush,,,,,,
player,201909150pit,pit,ConnJa00,rush_att,11,,,,,
player,201909150pit,pit,ConnJa00,rush_yds,33,,,,,
player,201909150pit,pit,ConnJa00,rush_first_down,2,,,,,
player,201909150pit,pit,ConnJa00,rush_yds_before_contact,4,,,,,
player,201909150pit,pit,ConnJa00,rush_yds_bc_per_rush,0.4,,,,,
player,201909150pit,pit,ConnJa00,rush_yac,29,,,,,
player,201909150pit,pit,ConnJa00,rush_yac_per_rush,2.6,,,,,
player,201909150pit,pit,ConnJa00,rush_broken_tackles,1,,,,,
player,201909150pit,pit,ConnJa00,rush_broken_tackles_per_rush,11.0,,,,,
player,201909150pit,pit,SamuJa00,rush_att,3,,,,,
player,201909150pit,pit,SamuJa00,rush_yds,18,,,,,
player,201909150pit,pit,SamuJa00,rush_first_down,1,,,,,
player,201909150pit,pit,SamuJa00,rush_yds_before_contact,8,,,,,
player,201909150pit,pit,SamuJa00,rush_yds_bc_per_rush,2.7,,,,,
player,201909150pit,pit,SamuJa00,rush_yac,10,,,,,
player,201909150pit,pit,SamuJa00,rush_yac_per_rush,3.3,,,,,
player,201909150pit,pit,SamuJa00,rush_broken_tackles,0,,,,,
player,201909150pit,pit,SamuJa00,rush_broken_tackles_per_rush,,,,,,
player,201909150pit,pit,RudoMa00,rush_att,1,,,,,
player,201909150pit,pit,RudoMa00,rush_yds,7,,,,,
player,201909150pit,pit,RudoMa00,rush_first_down,1,,,,,
player,201909150pit,pit,RudoMa00,rush_yds_before_contact,2,,,,,
player,201909150pit,pit,RudoMa00,rush_yds_bc_per_rush,2.0,,,,,
player,201909150pit,pit,RudoMa00,rush_yac,5,,,,,
player,201909150pit,pit,RudoMa00,rush_yac_per_rush,5.0,,,,,
player,201909150pit,pit,RudoMa00,rush_broken_tackles,0,,,,,
player,201909150pit,pit,RudoMa00,rush_broken_tackles_per_rush,,,,,,
player,201909150pit,pit,SnelBe00,rush_att,1,,,,,
player,201909150pit,pit,SnelBe00,rush_yds,23,,,,,
player,201909150pit,pit,SnelBe00,rush_first_down,1,,,,,
player,201909150pit,pit,SnelBe00,rush_yds_before_contact,1,,,,,
player,201909150pit,pit,SnelBe00,rush_yds_bc_per_rush,1.0,,,,,
player,201909150pit,pit,SnelBe00,rush_yac,22,,,,,
player,201909150pit,pit,SnelBe00,rush_yac_per_rush,22.0,,,,,
player,201909150pit,pit,SnelBe00,rush_broken_tackles,0,,,,,
player,201909150pit,pit,SnelBe00,rush_broken_tackles_per_rush,,,,,,
player,201909150pit,sea,LockTy00,targets,12,,,,,
player,201909150pit,sea,LockTy00,rec,10,,,,,
player,201909150pit,sea,LockTy00,rec_yds,79,,,,,
player,201909150pit,sea,LockTy00,rec_first_down,4,,,,,
player,201909150pit,sea,LockTy00,rec_air_yds,44,,,,,
player,201909150pit,sea,LockTy00,rec_air_yds_per_rec,4.4,,,,,
player,201909150pit,sea,LockTy00,rec_yac,35,,,,,
player,201909150pit,sea,LockTy00,rec_yac_per_rec,3.5,,,,,
player,201909150pit,sea,LockTy00,rec_broken_tackles,0,,,,,
player,201909150pit,sea,LockTy00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,sea,LockTy00,rec_drops,1,,,,,
player,201909150pit,sea,LockTy00,rec_drop_pct,8.3,,,,,
player,201909150pit,sea,DissWi00,targets,5,,,,,
player,201909150pit,sea,DissWi00,rec,5,,,,,
player,201909150pit,sea,DissWi00,rec_yds,50,,,,,
player,201909150pit,sea,DissWi00,rec_first_down,4,,,,,
player,201909150pit,sea,DissWi00,rec_air_yds,37,,,,,
player,201909150pit,sea,DissWi00,rec_air_yds_per_rec,7.4,,,,,
player,201909150pit,sea,DissWi00,rec_yac,13,,,,,
player,201909150pit,sea,DissWi00,rec_yac_per_rec,2.6,,,,,
player,201909150pit,sea,DissWi00,rec_broken_tackles,0,,,,,
player,201909150pit,sea,DissWi00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,sea,DissWi00,rec_drops,0,,,,,
player,201909150pit,sea,DissWi00,rec_drop_pct,0.0,,,,,
player,201909150pit,sea,CarsCh00,targets,3,,,,,
player,201909150pit,sea,CarsCh00,rec,3,,,,,
player,201909150pit,sea,CarsCh00,rec_yds,27,,,,,
player,201909150pit,sea,CarsCh00,rec_first_down,1,,,,,
player,201909150pit,sea,CarsCh00,rec_air_yds,-9,,,,,
player,201909150pit,sea,CarsCh00,rec_air_yds_per_rec,-3.0,,,,,
player,201909150pit,sea,CarsCh00,rec_yac,36,,,,,
player,201909150pit,sea,CarsCh00,rec_yac_per_rec,12.0,,,,,
player,201909150pit,sea,CarsCh00,rec_broken_tackles,0,,,,,
player,201909150pit,sea,CarsCh00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,sea,CarsCh00,rec_drops,0,,,,,
player,201909150pit,sea,CarsCh00,rec_drop_pct,0.0,,,,,
player,201909150pit,sea,ProsC.00,targets,3,,,,,
player,201909150pit,sea,ProsC.00,rec,3,,,,,
player,201909150pit,sea,ProsC.00,rec_yds,13,,,,,
player,201909150pit,sea,ProsC.00,rec_first_down,0,,,,,
player,201909150pit,sea,ProsC.00,rec_air_yds,3,,,,,
player,201909150pit,sea,ProsC.00,rec_air_yds_per_rec,1.0,,,,,
player,201909150pit,sea,ProsC.00,rec_yac,10,,,,,
player,201909150pit,sea,ProsC.00,rec_yac_per_rec,3.3,,,,,
player,201909150pit,sea,ProsC.00,rec_broken_tackles,0,,,,,
player,201909150pit,sea,ProsC.00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,sea,ProsC.00,rec_drops,0,,,,,
player,201909150pit,sea,ProsC.00,rec_drop_pct,0.0,,,,,
player,201909150pit,sea,MetcDK00,targets,7,,,,,
player,201909150pit,sea,MetcDK00,rec,3,,,,,
player,201909150pit,sea,MetcDK00,rec_yds,61,,,,,
player,201909150pit,sea,MetcDK00,rec_first_down,3,,,,,
player,201909150pit,sea,MetcDK00,rec_air_yds,48,,,,,
player,201909150pit,sea,MetcDK00,rec_air_yds_per_rec,16.0,,,,,
player,201909150pit,sea,MetcDK00,rec_yac,13,,,,,
player,201909150pit,sea,MetcDK00,rec_yac_per_rec,4.3,,,,,
player,201909150pit,sea,MetcDK00,rec_broken_tackles,1,,,,,
player,201909150pit,sea,MetcDK00,rec_broken_tackles_per_rec,3.0,,,,,
player,201909150pit,sea,MetcDK00,rec_drops,0,,,,,
player,201909150pit,sea,MetcDK00,rec_drop_pct,0.0,,,,,
player,201909150pit,sea,TurnMa00,targets,3,,,,,
player,201909150pit,sea,TurnMa00,rec,3,,,,,
player,201909150pit,sea,TurnMa00,rec_yds,54,,,,,
player,201909150pit,sea,TurnMa00,rec_first_down,2,,,,,
player,201909150pit,sea,TurnMa00,rec_air_yds,23,,,,,
player,201909150pit,sea,TurnMa00,rec_air_yds_per_rec,7.7,,,,,
player,201909150pit,sea,TurnMa00,rec_yac,31,,,,,
player,201909150pit,sea,TurnMa00,rec_yac_per_rec,10.3,,,,,
player,201909150pit,sea,TurnMa00,rec_broken_tackles,0,,,,,
player,201909150pit,sea,TurnMa00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,sea,TurnMa00,rec_drops,0,,,,,
player,201909150pit,sea,TurnMa00,rec_drop_pct,0.0,,,,,
player,201909150pit,sea,PennRa00,targets,1,,,,,
player,201909150pit,sea,PennRa00,rec,1,,,,,
player,201909150pit,sea,PennRa00,rec_yds,3,,,,,
player,201909150pit,sea,PennRa00,rec_first_down,0,,,,,
player,201909150pit,sea,PennRa00,rec_air_yds,-5,,,,,
player,201909150pit,sea,PennRa00,rec_air_yds_per_rec,-5.0,,,,,
player,201909150pit,sea,PennRa00,rec_yac,8,,,,,
player,201909150pit,sea,PennRa00,rec_yac_per_rec,8.0,,,,,
player,201909150pit,sea,PennRa00,rec_broken_tackles,0,,,,,
player,201909150pit,sea,PennRa00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,sea,PennRa00,rec_drops,0,,,,,
player,201909150pit,sea,PennRa00,rec_drop_pct,0.0,,,,,
player,201909150pit,sea,VannNi00,targets,1,,,,,
player,201909150pit,sea,VannNi00,rec,1,,,,,
player,201909150pit,sea,VannNi00,rec_yds,13,,,,,
player,201909150pit,sea,VannNi00,rec_first_down,1,,,,,
player,201909150pit,sea,VannNi00,rec_air_yds,13,,,,,
player,201909150pit,sea,VannNi00,rec_air_yds_per_rec,13.0,,,,,
player,201909150pit,sea,VannNi00,rec_yac,0,,,,,
player,201909150pit,sea,VannNi00,rec_yac_per_rec,0.0,,,,,
player,201909150pit,sea,VannNi00,rec_broken_tackles,0,,,,,
player,201909150pit,sea,VannNi00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,sea,VannNi00,rec_drops,0,,,,,
player,201909150pit,sea,VannNi00,rec_drop_pct,0.0,,,,,
player,201909150pit,pit,McDoVa00,targets,7,,,,,
player,201909150pit,pit,McDoVa00,rec,7,,,,,
player,201909150pit,pit,McDoVa00,rec_yds,38,,,,,
player,201909150pit,pit,McDoVa00,rec_first_down,2,,,,,
player,201909150pit,pit,McDoVa00,rec_air_yds,12,,,,,
player,201909150pit,pit,McDoVa00,rec_air_yds_per_rec,1.7,,,,,
player,201909150pit,pit,McDoVa00,rec_yac,26,,,,,
player,201909150pit,pit,McDoVa00,rec_yac_per_rec,3.7,,,,,
player,201909150pit,pit,McDoVa00,rec_broken_tackles,0,,,,,
player,201909150pit,pit,McDoVa00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,pit,McDoVa00,rec_drops,0,,,,,
player,201909150pit,pit,McDoVa00,rec_drop_pct,0.0,,,,,
player,201909150pit,pit,SmitJu00,targets,8,,,,,
player,201909150pit,pit,SmitJu00,rec,5,,,,,
player,201909150pit,pit,SmitJu00,rec_yds,84,,,,,
player,201909150pit,pit,SmitJu00,rec_first_down,4,,,,,
player,201909150pit,pit,SmitJu00,rec_air_yds,61,,,,,
player,201909150pit,pit,SmitJu00,rec_air_yds_per_rec,12.2,,,,,
player,201909150pit,pit,SmitJu00,rec_yac,23,,,,,
player,201909150pit,pit,SmitJu00,rec_yac_per_rec,4.6,,,,,
player,201909150pit,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201909150pit,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,pit,SmitJu00,rec_drops,0,,,,,
player,201909150pit,pit,SmitJu00,rec_drop_pct,0.0,,,,,
player,201909150pit,pit,ConnJa00,targets,4,,,,,
player,201909150pit,pit,ConnJa00,rec,3,,,,,
player,201909150pit,pit,ConnJa00,rec_yds,12,,,,,
player,201909150pit,pit,ConnJa00,rec_first_down,0,,,,,
player,201909150pit,pit,ConnJa00,rec_air_yds,-6,,,,,
player,201909150pit,pit,ConnJa00,rec_air_yds_per_rec,-2.0,,,,,
player,201909150pit,pit,ConnJa00,rec_yac,18,,,,,
player,201909150pit,pit,ConnJa00,rec_yac_per_rec,6.0,,,,,
player,201909150pit,pit,ConnJa00,rec_broken_tackles,0,,,,,
player,201909150pit,pit,ConnJa00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,pit,ConnJa00,rec_drops,0,,,,,
player,201909150pit,pit,ConnJa00,rec_drop_pct,0.0,,,,,
player,201909150pit,pit,WashJa00,targets,3,,,,,
player,201909150pit,pit,WashJa00,rec,2,,,,,
player,201909150pit,pit,WashJa00,rec_yds,23,,,,,
player,201909150pit,pit,WashJa00,rec_first_down,2,,,,,
player,201909150pit,pit,WashJa00,rec_air_yds,15,,,,,
player,201909150pit,pit,WashJa00,rec_air_yds_per_rec,7.5,,,,,
player,201909150pit,pit,WashJa00,rec_yac,8,,,,,
player,201909150pit,pit,WashJa00,rec_yac_per_rec,4.0,,,,,
player,201909150pit,pit,WashJa00,rec_broken_tackles,0,,,,,
player,201909150pit,pit,WashJa00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,pit,WashJa00,rec_drops,0,,,,,
player,201909150pit,pit,WashJa00,rec_drop_pct,0.0,,,,,
player,201909150pit,pit,SamuJa00,targets,1,,,,,
player,201909150pit,pit,SamuJa00,rec,1,,,,,
player,201909150pit,pit,SamuJa00,rec_yds,13,,,,,
player,201909150pit,pit,SamuJa00,rec_first_down,1,,,,,
player,201909150pit,pit,SamuJa00,rec_air_yds,-5,,,,,
player,201909150pit,pit,SamuJa00,rec_air_yds_per_rec,-5.0,,,,,
player,201909150pit,pit,SamuJa00,rec_yac,18,,,,,
player,201909150pit,pit,SamuJa00,rec_yac_per_rec,18.0,,,,,
player,201909150pit,pit,SamuJa00,rec_broken_tackles,0,,,,,
player,201909150pit,pit,SamuJa00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,pit,SamuJa00,rec_drops,0,,,,,
player,201909150pit,pit,SamuJa00,rec_drop_pct,0.0,,,,,
player,201909150pit,pit,JohnDi01,targets,4,,,,,
player,201909150pit,pit,JohnDi01,rec,1,,,,,
player,201909150pit,pit,JohnDi01,rec_yds,17,,,,,
player,201909150pit,pit,JohnDi01,rec_first_down,1,,,,,
player,201909150pit,pit,JohnDi01,rec_air_yds,14,,,,,
player,201909150pit,pit,JohnDi01,rec_air_yds_per_rec,14.0,,,,,
player,201909150pit,pit,JohnDi01,rec_yac,3,,,,,
player,201909150pit,pit,JohnDi01,rec_yac_per_rec,3.0,,,,,
player,201909150pit,pit,JohnDi01,rec_broken_tackles,0,,,,,
player,201909150pit,pit,JohnDi01,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,pit,JohnDi01,rec_drops,1,,,,,
player,201909150pit,pit,JohnDi01,rec_drop_pct,25.0,,,,,
player,201909150pit,pit,SwitRy00,targets,4,,,,,
player,201909150pit,pit,SwitRy00,rec,1,,,,,
