game,2019,1,20190908,201909080nyj,buf,"Buffalo Bills",17,nyj,"New York Jets",16
player,201909080nyj,nyj,BerrBr00,punt_ret_long,0,,,,,
player,201909080nyj,buf,HausSt00,xpm,2,,,,,
player,201909080nyj,buf,HausSt00,xpa,2,,,,,
player,201909080nyj,buf,HausSt00,fgm,1,,,,,
player,201909080nyj,buf,HausSt00,fga,1,,,,,
player,201909080nyj,buf,HausSt00,punt,0,,,,,
player,201909080nyj,buf,HausSt00,punt_yds,0,,,,,
player,201909080nyj,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201909080nyj,buf,HausSt00,punt_long,0,,,,,
player,201909080nyj,buf,BojoCo00,xpm,,,,,,
player,201909080nyj,buf,BojoCo00,xpa,,,,,,
player,201909080nyj,buf,BojoCo00,fgm,,,,,,
player,201909080nyj,buf,BojoCo00,fga,,,,,,
player,201909080nyj,buf,BojoCo00,punt,3,,,,,
player,201909080nyj,buf,BojoCo00,punt_yds,130,,,,,
player,201909080nyj,buf,BojoCo00,punt_yds_per_punt,43.3,,,,,
player,201909080nyj,buf,BojoCo00,punt_long,60,,,,,
player,201909080nyj,nyj,VedvKa00,xpm,,,,,,
player,201909080nyj,nyj,VedvKa00,xpa,1,,,,,
player,201909080nyj,nyj,VedvKa00,fgm,,,,,,
player,201909080nyj,nyj,VedvKa00,fga,1,,,,,
player,201909080nyj,nyj,VedvKa00,punt,0,,,,,
player,201909080nyj,nyj,VedvKa00,punt_yds,0,,,,,
player,201909080nyj,nyj,VedvKa00,punt_yds_per_punt,,,,,,
player,201909080nyj,nyj,VedvKa00,punt_long,0,,,,,
player,201909080nyj,nyj,EdwaLa01,xpm,,,,,,
player,201909080nyj,nyj,EdwaLa01,xpa,,,,,,
player,201909080nyj,nyj,EdwaLa01,fgm,,,,,,
player,201909080nyj,nyj,EdwaLa01,fga,,,,,,
player,201909080nyj,nyj,EdwaLa01,punt,7,,,,,
player,201909080nyj,nyj,EdwaLa01,punt_yds,304,,,,,
player,201909080nyj,nyj,EdwaLa01,punt_yds_per_punt,43.4,,,,,
player,201909080nyj,nyj,EdwaLa01,punt_long,54,,,,,
player,201909080nyj,buf,AlleJo02,pass_cmp,24,,,,,
player,201909080nyj,buf,AlleJo02,pass_att,37,,,,,
player,201909080nyj,buf,AlleJo02,pass_yds,254,,,,,
player,201909080nyj,buf,AlleJo02,pass_first_down,11,,,,,
player,201909080nyj,buf,AlleJo02,pass_air_yds,151,,,,,
player,201909080nyj,buf,AlleJo02,pass_air_yds_per_cmp,6.3,,,,,
player,201909080nyj,buf,AlleJo02,pass_air_yds_per_att,4.1,,,,,
player,201909080nyj,buf,AlleJo02,pass_tgt_yds_per_att,8.8,,,,,
player,201909080nyj,buf,AlleJo02,pass_yac,103,,,,,
player,201909080nyj,buf,AlleJo02,pass_yac_per_cmp,4.3,,,,,
player,201909080nyj,buf,AlleJo02,pass_drops,4,,,,,
player,201909080nyj,buf,AlleJo02,pass_drop_pct,10.8,,,,,
player,201909080nyj,buf,AlleJo02,pass_poor_throws,3,,,,,
player,201909080nyj,buf,AlleJo02,pass_poor_throw_pct,8.1,,,,,
player,201909080nyj,buf,AlleJo02,pass_blitzed,15,,,,,
player,201909080nyj,buf,AlleJo02,pass_hurried,7,,,,,
player,201909080nyj,buf,AlleJo02,pass_hits,8,,,,,
player,201909080nyj,buf,AlleJo02,rush_scrambles,6,,,,,
player,201909080nyj,buf,AlleJo02,rush_scrambles_yds_per_att,5.0,,,,,
player,201909080nyj,nyj,DarnSa00,pass_cmp,28,,,,,
player,201909080nyj,nyj,DarnSa00,pass_att,41,,,,,
player,201909080nyj,nyj,DarnSa00,pass_yds,175,,,,,
player,201909080nyj,nyj,DarnSa00,pass_first_down,12,,,,,
player,201909080nyj,nyj,DarnSa00,pass_air_yds,71,,,,,
player,201909080nyj,nyj,DarnSa00,pass_air_yds_per_cmp,2.5,,,,,
player,201909080nyj,nyj,DarnSa00,pass_air_yds_per_att,1.7,,,,,
player,201909080nyj,nyj,DarnSa00,pass_tgt_yds_per_att,5.4,,,,,
player,201909080nyj,nyj,DarnSa00,pass_yac,104,,,,,
player,201909080nyj,nyj,DarnSa00,pass_yac_per_cmp,3.7,,,,,
player,201909080nyj,nyj,DarnSa00,pass_drops,1,,,,,
player,201909080nyj,nyj,DarnSa00,pass_drop_pct,2.4,,,,,
player,201909080nyj,nyj,DarnSa00,pass_poor_throws,5,,,,,
player,201909080nyj,nyj,DarnSa00,pass_poor_throw_pct,12.2,,,,,
player,201909080nyj,nyj,DarnSa00,pass_blitzed,15,,,,,
player,201909080nyj,nyj,DarnSa00,pass_hurried,4,,,,,
player,201909080nyj,nyj,DarnSa00,pass_hits,4,,,,,
player,201909080nyj,nyj,DarnSa00,rush_scrambles,0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_scrambles_yds_per_att,,,,,,
player,201909080nyj,buf,GoreFr00,rush_att,11,,,,,
player,201909080nyj,buf,GoreFr00,rush_yds,20,,,,,
player,201909080nyj,buf,GoreFr00,rush_first_down,1,,,,,
player,201909080nyj,buf,GoreFr00,rush_yds_before_contact,3,,,,,
player,201909080nyj,buf,GoreFr00,rush_yds_bc_per_rush,0.3,,,,,
player,201909080nyj,buf,GoreFr00,rush_yac,17,,,,,
player,201909080nyj,buf,GoreFr00,rush_yac_per_rush,1.5,,,,,
player,201909080nyj,buf,GoreFr00,rush_broken_tackles,1,,,,,
player,201909080nyj,buf,GoreFr00,rush_broken_tackles_per_rush,11.0,,,,,
player,201909080nyj,buf,AlleJo02,rush_att,10,,,,,
player,201909080nyj,buf,AlleJo02,rush_yds,38,,,,,
player,201909080nyj,buf,AlleJo02,rush_first_down,3,,,,,
player,201909080nyj,buf,AlleJo02,rush_yds_before_contact,9,,,,,
player,201909080nyj,buf,AlleJo02,rush_yds_bc_per_rush,0.9,,,,,
player,201909080nyj,buf,AlleJo02,rush_yac,29,,,,,
player,201909080nyj,buf,AlleJo02,rush_yac_per_rush,2.9,,,,,
player,201909080nyj,buf,AlleJo02,rush_broken_tackles,1,,,,,
player,201909080nyj,buf,AlleJo02,rush_broken_tackles_per_rush,10.0,,,,,
player,201909080nyj,buf,SingDe00,rush_att,4,,,,,
player,201909080nyj,buf,SingDe00,rush_yds,70,,,,,
player,201909080nyj,buf,SingDe00,rush_first_down,4,,,,,
player,201909080nyj,buf,SingDe00,rush_yds_before_contact,62,,,,,
player,201909080nyj,buf,SingDe00,rush_yds_bc_per_rush,15.5,,,,,
player,201909080nyj,buf,SingDe00,rush_yac,8,,,,,
player,201909080nyj,buf,SingDe00,rush_yac_per_rush,2.0,,,,,
player,201909080nyj,buf,SingDe00,rush_broken_tackles,0,,,,,
player,201909080nyj,buf,SingDe00,rush_broken_tackles_per_rush,,,,,,
player,201909080nyj,nyj,BellLe00,rush_att,17,,,,,
player,201909080nyj,nyj,BellLe00,rush_yds,60,,,,,
player,201909080nyj,nyj,BellLe00,rush_first_down,3,,,,,
player,201909080nyj,nyj,BellLe00,rush_yds_before_contact,6,,,,,
player,201909080nyj,nyj,BellLe00,rush_yds_bc_per_rush,0.4,,,,,
player,201909080nyj,nyj,BellLe00,rush_yac,54,,,,,
player,201909080nyj,nyj,BellLe00,rush_yac_per_rush,3.2,,,,,
player,201909080nyj,nyj,BellLe00,rush_broken_tackles,8,,,,,
player,201909080nyj,nyj,BellLe00,rush_broken_tackles_per_rush,2.1,,,,,
player,201909080nyj,nyj,MontTy01,rush_att,2,,,,,
player,201909080nyj,nyj,MontTy01,rush_yds,4,,,,,
player,201909080nyj,nyj,MontTy01,rush_first_down,,,,,,
player,201909080nyj,nyj,MontTy01,rush_yds_before_contact,4,,,,,
player,201909080nyj,nyj,MontTy01,rush_yds_bc_per_rush,2.0,,,,,
player,201909080nyj,nyj,MontTy01,rush_yac,0,,,,,
player,201909080nyj,nyj,MontTy01,rush_yac_per_rush,0.0,,,,,
player,201909080nyj,nyj,MontTy01,rush_broken_tackles,0,,,,,
player,201909080nyj,nyj,MontTy01,rush_broken_tackles_per_rush,,,,,,
player,201909080nyj,nyj,CrowJa00,rush_att,1,,,,,
player,201909080nyj,nyj,CrowJa00,rush_yds,4,,,,,
player,201909080nyj,nyj,CrowJa00,rush_first_down,0,,,,,
player,201909080nyj,nyj,CrowJa00,rush_yds_before_contact,-6,,,,,
player,201909080nyj,nyj,CrowJa00,rush_yds_bc_per_rush,-6.0,,,,,
player,201909080nyj,nyj,CrowJa00,rush_yac,10,,,,,
player,201909080nyj,nyj,CrowJa00,rush_yac_per_rush,10.0,,,,,
player,201909080nyj,nyj,CrowJa00,rush_broken_tackles,1,,,,,
player,201909080nyj,nyj,CrowJa00,rush_broken_tackles_per_rush,1.0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_att,1,,,,,
player,201909080nyj,nyj,DarnSa00,rush_yds,0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_first_down,0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_yds_before_contact,0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_yds_bc_per_rush,0.0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_yac,0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_yac_per_rush,0.0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201909080nyj,buf,BrowJo02,targets,10,,,,,
player,201909080nyj,buf,BrowJo02,rec,7,,,,,
player,201909080nyj,buf,BrowJo02,rec_yds,123,,,,,
player,201909080nyj,buf,BrowJo02,rec_first_down,7,,,,,
player,201909080nyj,buf,BrowJo02,rec_air_yds,83,,,,,
player,201909080nyj,buf,BrowJo02,rec_air_yds_per_rec,11.9,,,,,
player,201909080nyj,buf,BrowJo02,rec_yac,40,,,,,
player,201909080nyj,buf,BrowJo02,rec_yac_per_rec,5.7,,,,,
player,201909080nyj,buf,BrowJo02,rec_broken_tackles,0,,,,,
player,201909080nyj,buf,BrowJo02,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,buf,BrowJo02,rec_drops,0,,,,,
player,201909080nyj,buf,BrowJo02,rec_drop_pct,0.0,,,,,
player,201909080nyj,buf,BeasCo00,targets,9,,,,,
player,201909080nyj,buf,BeasCo00,rec,5,,,,,
player,201909080nyj,buf,BeasCo00,rec_yds,40,,,,,
player,201909080nyj,buf,BeasCo00,rec_first_down,2,,,,,
player,201909080nyj,buf,BeasCo00,rec_air_yds,19,,,,,
player,201909080nyj,buf,BeasCo00,rec_air_yds_per_rec,3.8,,,,,
player,201909080nyj,buf,BeasCo00,rec_yac,21,,,,,
player,201909080nyj,buf,BeasCo00,rec_yac_per_rec,4.2,,,,,
player,201909080nyj,buf,BeasCo00,rec_broken_tackles,0,,,,,
player,201909080nyj,buf,BeasCo00,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,buf,BeasCo00,rec_drops,2,,,,,
player,201909080nyj,buf,BeasCo00,rec_drop_pct,22.2,,,,,
player,201909080nyj,buf,SingDe00,targets,6,,,,,
player,201909080nyj,buf,SingDe00,rec,5,,,,,
player,201909080nyj,buf,SingDe00,rec_yds,28,,,,,
player,201909080nyj,buf,SingDe00,rec_first_down,0,,,,,
player,201909080nyj,buf,SingDe00,rec_air_yds,-1,,,,,
player,201909080nyj,buf,SingDe00,rec_air_yds_per_rec,-0.2,,,,,
player,201909080nyj,buf,SingDe00,rec_yac,29,,,,,
player,201909080nyj,buf,SingDe00,rec_yac_per_rec,5.8,,,,,
player,201909080nyj,buf,SingDe00,rec_broken_tackles,0,,,,,
player,201909080nyj,buf,SingDe00,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,buf,SingDe00,rec_drops,1,,,,,
player,201909080nyj,buf,SingDe00,rec_drop_pct,16.7,,,,,
player,201909080nyj,buf,SweeTo00,targets,2,,,,,
player,201909080nyj,buf,SweeTo00,rec,2,,,,,
player,201909080nyj,buf,SweeTo00,rec_yds,35,,,,,
player,201909080nyj,buf,SweeTo00,rec_first_down,1,,,,,
player,201909080nyj,buf,SweeTo00,rec_air_yds,24,,,,,
player,201909080nyj,buf,SweeTo00,rec_air_yds_per_rec,12.0,,,,,
player,201909080nyj,buf,SweeTo00,rec_yac,11,,,,,
player,201909080nyj,buf,SweeTo00,rec_yac_per_rec,5.5,,,,,
player,201909080nyj,buf,SweeTo00,rec_broken_tackles,0,,,,,
player,201909080nyj,buf,SweeTo00,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,buf,SweeTo00,rec_drops,0,,,,,
player,201909080nyj,buf,SweeTo00,rec_drop_pct,0.0,,,,,
player,201909080nyj,buf,JoneZa00,targets,4,,,,,
player,201909080nyj,buf,JoneZa00,rec,2,,,,,
player,201909080nyj,buf,JoneZa00,rec_yds,18,,,,,
player,201909080nyj,buf,JoneZa00,rec_first_down,1,,,,,
player,201909080nyj,buf,JoneZa00,rec_air_yds,17,,,,,
player,201909080nyj,buf,JoneZa00,rec_air_yds_per_rec,8.5,,,,,
player,201909080nyj,buf,JoneZa00,rec_yac,1,,,,,
player,201909080nyj,buf,JoneZa00,rec_yac_per_rec,0.5,,,,,
player,201909080nyj,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201909080nyj,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,buf,JoneZa00,rec_drops,0,,,,,
player,201909080nyj,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201909080nyj,buf,DiMaPa00,targets,2,,,,,
player,201909080nyj,buf,DiMaPa00,rec,2,,,,,
player,201909080nyj,buf,DiMaPa00,rec_yds,9,,,,,
player,201909080nyj,buf,DiMaPa00,rec_first_down,,,,,,
player,201909080nyj,buf,DiMaPa00,rec_air_yds,8,,,,,
player,201909080nyj,buf,DiMaPa00,rec_air_yds_per_rec,4.0,,,,,
player,201909080nyj,buf,DiMaPa00,rec_yac,1,,,,,
player,201909080nyj,buf,DiMaPa00,rec_yac_per_rec,0.5,,,,,
player,201909080nyj,buf,DiMaPa00,rec_broken_tackles,0,,,,,
player,201909080nyj,buf,DiMaPa00,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,buf,DiMaPa00,rec_drops,0,,,,,
player,201909080nyj,buf,DiMaPa00,rec_drop_pct,0.0,,,,,
player,201909080nyj,buf,KnoxDa00,targets,2,,,,,
player,201909080nyj,buf,KnoxDa00,rec,1,,,,,
player,201909080nyj,buf,KnoxDa00,rec_yds,1,,,,,
player,201909080nyj,buf,KnoxDa00,rec_first_down,,,,,,
player,201909080nyj,buf,KnoxDa00,rec_air_yds,1,,,,,
player,201909080nyj,buf,KnoxDa00,rec_air_yds_per_rec,1.0,,,,,
player,201909080nyj,buf,KnoxDa00,rec_yac,0,,,,,
player,201909080nyj,buf,KnoxDa00,rec_yac_per_rec,0.0,,,,,
player,201909080nyj,buf,KnoxDa00,rec_broken_tackles,0,,,,,
player,201909080nyj,buf,KnoxDa00,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,buf,KnoxDa00,rec_drops,1,,,,,
player,201909080nyj,buf,KnoxDa00,rec_drop_pct,50.0,,,,,
player,201909080nyj,nyj,CrowJa00,targets,17,,,,,
player,201909080nyj,nyj,CrowJa00,rec,14,,,,,
player,201909080nyj,nyj,CrowJa00,rec_yds,99,,,,,
player,201909080nyj,nyj,CrowJa00,rec_first_down,6,,,,,
player,201909080nyj,nyj,CrowJa00,rec_air_yds,32,,,,,
player,201909080nyj,nyj,CrowJa00,rec_air_yds_per_rec,2.3,,,,,
player,201909080nyj,nyj,CrowJa00,rec_yac,67,,,,,
player,201909080nyj,nyj,CrowJa00,rec_yac_per_rec,4.8,,,,,
player,201909080nyj,nyj,CrowJa00,rec_broken_tackles,1,,,,,
player,201909080nyj,nyj,CrowJa00,rec_broken_tackles_per_rec,14.0,,,,,
player,201909080nyj,nyj,CrowJa00,rec_drops,1,,,,,
player,201909080nyj,nyj,CrowJa00,rec_drop_pct,5.9,,,,,
player,201909080nyj,nyj,BellLe00,targets,9,,,,,
player,201909080nyj,nyj,BellLe00,rec,6,,,,,
player,201909080nyj,nyj,BellLe00,rec_yds,32,,,,,
player,201909080nyj,nyj,BellLe00,rec_first_down,4,,,,,
player,201909080nyj,nyj,BellLe00,rec_air_yds,3,,,,,
player,201909080nyj,nyj,BellLe00,rec_air_yds_per_rec,0.5,,,,,
player,201909080nyj,nyj,BellLe00,rec_yac,29,,,,,
player,201909080nyj,nyj,BellLe00,rec_yac_per_rec,4.8,,,,,
player,201909080nyj,nyj,BellLe00,rec_broken_tackles,0,,,,,
player,201909080nyj,nyj,BellLe00,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,nyj,BellLe00,rec_drops,0,,,,,
player,201909080nyj,nyj,BellLe00,rec_drop_pct,0.0,,,,,
player,201909080nyj,nyj,GrifRy00,targets,4,,,,,
player,201909080nyj,nyj,GrifRy00,rec,3,,,,,
player,201909080nyj,nyj,GrifRy00,rec_yds,10,,,,,
player,201909080nyj,nyj,GrifRy00,rec_first_down,1,,,,,
player,201909080nyj,nyj,GrifRy00,rec_air_yds,-2,,,,,
player,201909080nyj,nyj,GrifRy00,rec_air_yds_per_rec,-0.7,,,,,
player,201909080nyj,nyj,GrifRy00,rec_yac,12,,,,,
player,201909080nyj,nyj,GrifRy00,rec_yac_per_rec,4.0,,,,,
player,201909080nyj,nyj,GrifRy00,rec_broken_tackles,1,,,,,
player,201909080nyj,nyj,GrifRy00,rec_broken_tackles_per_rec,3.0,,,,,
player,201909080nyj,nyj,GrifRy00,rec_drops,0,,,,,
player,201909080nyj,nyj,GrifRy00,rec_drop_pct,0.0,,,,,
player,201909080nyj,nyj,AndeRo04,targets,7,,,,,
player,201909080nyj,nyj,AndeRo04,rec,3,,,,,
player,201909080nyj,nyj,AndeRo04,rec_yds,23,,,,,
player,201909080nyj,nyj,AndeRo04,rec_first_down,,,,,,
player,201909080nyj,nyj,AndeRo04,rec_air_yds,27,,,,,
player,201909080nyj,nyj,AndeRo04,rec_air_yds_per_rec,9.0,,,,,
player,201909080nyj,nyj,AndeRo04,rec_yac,-4,,,,,
player,201909080nyj,nyj,AndeRo04,rec_yac_per_rec,-1.3,,,,,
player,201909080nyj,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201909080nyj,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,nyj,AndeRo04,rec_drops,0,,,,,
player,201909080nyj,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201909080nyj,nyj,EnunQu00,targets,3,,,,,
player,201909080nyj,nyj,EnunQu00,rec,1,,,,,
player,201909080nyj,nyj,EnunQu00,rec_yds,-4,,,,,
player,201909080nyj,nyj,EnunQu00,rec_first_down,,,,,,
player,201909080nyj,nyj,EnunQu00,rec_air_yds,0,,,,,
player,201909080nyj,nyj,EnunQu00,rec_air_yds_per_rec,0.0,,,,,
player,201909080nyj,nyj,EnunQu00,rec_yac,-4,,,,,
player,201909080nyj,nyj,EnunQu00,rec_yac_per_rec,-4.0,,,,,
player,201909080nyj,nyj,EnunQu00,rec_broken_tackles,0,,,,,
player,201909080nyj,nyj,EnunQu00,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,nyj,EnunQu00,rec_drops,0,,,,,
player,201909080nyj,nyj,EnunQu00,rec_drop_pct,0.0,,,,,
player,201909080nyj,nyj,BellJo02,targets,1,,,,,
player,201909080nyj,nyj,BellJo02,rec,1,,,,,
player,201909080nyj,nyj,BellJo02,rec_yds,15,,,,,
player,201909080nyj,nyj,BellJo02,rec_first_down,1,,,,,
player,201909080nyj,nyj,BellJo02,rec_air_yds,11,,,,,
player,201909080nyj,nyj,BellJo02,rec_air_yds_per_rec,11.0,,,,,
player,201909080nyj,nyj,BellJo02,rec_yac,4,,,,,
player,201909080nyj,nyj,BellJo02,rec_yac_per_rec,4.0,,,,,
player,201909080nyj,nyj,BellJo02,rec_broken_tackles,0,,,,,
player,201909080nyj,nyj,BellJo02,rec_broken_tackles_per_rec,,,,,,
player,201909080nyj,nyj,BellJo02,rec_drops,0,,,,,
player,201909080nyj,nyj,BellJo02,rec_drop_pct,0.0,,,,,
player,201909080nyj,nyj,OsemKe00,pos,G,,,,,
player,201909080nyj,nyj,OsemKe00,offense,71,,,,,
player,201909080nyj,nyj,OsemKe00,off_pct,100%,,,,,
player,201909080nyj,nyj,OsemKe00,defense,0,,,,,
player,201909080nyj,nyj,OsemKe00,def_pct,0%,,,,,
player,201909080nyj,nyj,OsemKe00,special_teams,2,,,,,
player,201909080nyj,nyj,OsemKe00,st_pct,9%,,,,,
player,201909080nyj,nyj,ShelBr00,pos,T,,,,,
player,201909080nyj,nyj,ShelBr00,offense,71,,,,,
player,201909080nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201909080nyj,nyj,ShelBr00,defense,0,,,,,
player,201909080nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201909080nyj,nyj,ShelBr00,special_teams,2,,,,,
player,201909080nyj,nyj,ShelBr00,st_pct,9%,,,,,
player,201909080nyj,nyj,DarnSa00,pos,QB,,,,,
player,201909080nyj,nyj,DarnSa00,offense,71,,,,,
player,201909080nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201909080nyj,nyj,DarnSa00,defense,0,,,,,
player,201909080nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201909080nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201909080nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201909080nyj,nyj,BellLe00,pos,RB,,,,,
player,201909080nyj,nyj,BellLe00,offense,71,,,,,
player,201909080nyj,nyj,BellLe00,off_pct,100%,,,,,
player,201909080nyj,nyj,BellLe00,defense,0,,,,,
player,201909080nyj,nyj,BellLe00,def_pct,0%,,,,,
player,201909080nyj,nyj,BellLe00,special_teams,0,,,,,
player,201909080nyj,nyj,BellLe00,st_pct,0%,,,,,
player,201909080nyj,nyj,WintBr00,pos,G,,,,,
player,201909080nyj,nyj,WintBr00,offense,71,,,,,
player,201909080nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201909080nyj,nyj,WintBr00,defense,0,,,,,
player,201909080nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201909080nyj,nyj,WintBr00,special_teams,0,,,,,
player,201909080nyj,nyj,WintBr00,st_pct,0%,,,,,
player,201909080nyj,nyj,BeacKe00,pos,T,,,,,
player,201909080nyj,nyj,BeacKe00,offense,71,,,,,
player,201909080nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201909080nyj,nyj,BeacKe00,defense,0,,,,,
player,201909080nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201909080nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201909080nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201909080nyj,nyj,KaliRy20,pos,C,,,,,
player,201909080nyj,nyj,KaliRy20,offense,71,,,,,
player,201909080nyj,nyj,KaliRy20,off_pct,100%,,,,,
player,201909080nyj,nyj,KaliRy20,defense,0,,,,,
player,201909080nyj,nyj,KaliRy20,def_pct,0%,,,,,
player,201909080nyj,nyj,KaliRy20,special_teams,0,,,,,
player,201909080nyj,nyj,KaliRy20,st_pct,0%,,,,,
player,201909080nyj,nyj,AndeRo04,pos,WR,,,,,
player,201909080nyj,nyj,AndeRo04,offense,68,,,,,
player,201909080nyj,nyj,AndeRo04,off_pct,96%,,,,,
player,201909080nyj,nyj,AndeRo04,defense,0,,,,,
player,201909080nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201909080nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201909080nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201909080nyj,nyj,GrifRy00,pos,TE,,,,,
player,201909080nyj,nyj,GrifRy00,offense,67,,,,,
player,201909080nyj,nyj,GrifRy00,off_pct,94%,,,,,
player,201909080nyj,nyj,GrifRy00,defense,0,,,,,
player,201909080nyj,nyj,GrifRy00,def_pct,0%,,,,,
player,201909080nyj,nyj,GrifRy00,special_teams,9,,,,,
player,201909080nyj,nyj,GrifRy00,st_pct,39%,,,,,
player,201909080nyj,nyj,EnunQu00,pos,WR,,,,,
player,201909080nyj,nyj,EnunQu00,offense,65,,,,,
player,201909080nyj,nyj,EnunQu00,off_pct,92%,,,,,
player,201909080nyj,nyj,EnunQu00,defense,0,,,,,
player,201909080nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201909080nyj,nyj,EnunQu00,special_teams,0,,,,,
player,201909080nyj,nyj,EnunQu00,st_pct,0%,,,,,
player,201909080nyj,nyj,CrowJa00,pos,WR,,,,,
player,201909080nyj,nyj,CrowJa00,offense,64,,,,,
player,201909080nyj,nyj,CrowJa00,off_pct,90%,,,,,
player,201909080nyj,nyj,CrowJa00,defense,0,,,,,
player,201909080nyj,nyj,CrowJa00,def_pct,0%,,,,,
player,201909080nyj,nyj,CrowJa00,special_teams,0,,,,,
player,201909080nyj,nyj,CrowJa00,st_pct,0%,,,,,
player,201909080nyj,nyj,BellJo02,pos,WR,,,,,
player,201909080nyj,nyj,BellJo02,offense,6,,,,,
player,201909080nyj,nyj,BellJo02,off_pct,8%,,,,,
player,201909080nyj,nyj,BellJo02,defense,0,,,,,
player,201909080nyj,nyj,BellJo02,def_pct,0%,,,,,
player,201909080nyj,nyj,BellJo02,special_teams,16,,,,,
player,201909080nyj,nyj,BellJo02,st_pct,70%,,,,,
player,201909080nyj,nyj,MontTy01,pos,RB,,,,,
player,201909080nyj,nyj,MontTy01,offense,5,,,,,
player,201909080nyj,nyj,MontTy01,off_pct,7%,,,,,
player,201909080nyj,nyj,MontTy01,defense,0,,,,,
player,201909080nyj,nyj,MontTy01,def_pct,0%,,,,,
player,201909080nyj,nyj,MontTy01,special_teams,2,,,,,
player,201909080nyj,nyj,MontTy01,st_pct,9%,,,,,
player,201909080nyj,nyj,WescTr00,pos,TE,,,,,
player,201909080nyj,nyj,WescTr00,offense,5,,,,,
player,201909080nyj,nyj,WescTr00,off_pct,7%,,,,,
player,201909080nyj,nyj,WescTr00,defense,0,,,,,
player,201909080nyj,nyj,WescTr00,def_pct,0%,,,,,
player,201909080nyj,nyj,WescTr00,special_teams,0,,,,,
player,201909080nyj,nyj,WescTr00,st_pct,0%,,,,,
player,201909080nyj,nyj,BrowDa04,pos,TE,,,,,
player,201909080nyj,nyj,BrowDa04,offense,2,,,,,
player,201909080nyj,nyj,BrowDa04,off_pct,3%,,,,,
player,201909080nyj,nyj,BrowDa04,defense,0,,,,,
player,201909080nyj,nyj,BrowDa04,def_pct,0%,,,,,
player,201909080nyj,nyj,BrowDa04,special_teams,6,,,,,
player,201909080nyj,nyj,BrowDa04,st_pct,26%,,,,,
player,201909080nyj,nyj,CannTr00,pos,RB,,,,,
player,201909080nyj,nyj,CannTr00,offense,1,,,,,
player,201909080nyj,nyj,CannTr00,off_pct,1%,,,,,
player,201909080nyj,nyj,CannTr00,defense,0,,,,,
player,201909080nyj,nyj,CannTr00,def_pct,0%,,,,,
player,201909080nyj,nyj,CannTr00,special_teams,16,,,,,
player,201909080nyj,nyj,CannTr00,st_pct,70%,,,,,
player,201909080nyj,nyj,RobeDa00,pos,CB,,,,,
player,201909080nyj,nyj,RobeDa00,offense,0,,,,,
player,201909080nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201909080nyj,nyj,RobeDa00,defense,66,,,,,
player,201909080nyj,nyj,RobeDa00,def_pct,100%,,,,,
player,201909080nyj,nyj,RobeDa00,special_teams,4,,,,,
player,201909080nyj,nyj,RobeDa00,st_pct,17%,,,,,
player,201909080nyj,nyj,AdamJa00,pos,SS,,,,,
player,201909080nyj,nyj,AdamJa00,offense,0,,,,,
