game,2019,9,20191103,201911030jax,htx,"Houston Texans",26,jax,"Jacksonville Jaguars",3
player,201911030jax,jax,SmooDa00,def_int_long,0,,,,,
player,201911030jax,jax,SmooDa00,pass_defended,0,,,,,
player,201911030jax,jax,SmooDa00,sacks,0.0,,,,,
player,201911030jax,jax,SmooDa00,tackles_combined,1,,,,,
player,201911030jax,jax,SmooDa00,tackles_solo,1,,,,,
player,201911030jax,jax,SmooDa00,tackles_assists,0,,,,,
player,201911030jax,jax,SmooDa00,tackles_loss,0,,,,,
player,201911030jax,jax,SmooDa00,qb_hits,1,,,,,
player,201911030jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201911030jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201911030jax,jax,SpenAk00,def_int,0,,,,,
player,201911030jax,jax,SpenAk00,def_int_yds,0,,,,,
player,201911030jax,jax,SpenAk00,def_int_td,0,,,,,
player,201911030jax,jax,SpenAk00,def_int_long,0,,,,,
player,201911030jax,jax,SpenAk00,pass_defended,0,,,,,
player,201911030jax,jax,SpenAk00,sacks,0.0,,,,,
player,201911030jax,jax,SpenAk00,tackles_combined,1,,,,,
player,201911030jax,jax,SpenAk00,tackles_solo,1,,,,,
player,201911030jax,jax,SpenAk00,tackles_assists,0,,,,,
player,201911030jax,jax,SpenAk00,tackles_loss,0,,,,,
player,201911030jax,jax,SpenAk00,qb_hits,0,,,,,
player,201911030jax,jax,SpenAk00,fumbles_rec,0,,,,,
player,201911030jax,jax,SpenAk00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,SpenAk00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,SpenAk00,fumbles_forced,0,,,,,
player,201911030jax,jax,LambJo00,def_int,0,,,,,
player,201911030jax,jax,LambJo00,def_int_yds,0,,,,,
player,201911030jax,jax,LambJo00,def_int_td,0,,,,,
player,201911030jax,jax,LambJo00,def_int_long,0,,,,,
player,201911030jax,jax,LambJo00,pass_defended,0,,,,,
player,201911030jax,jax,LambJo00,sacks,0.0,,,,,
player,201911030jax,jax,LambJo00,tackles_combined,0,,,,,
player,201911030jax,jax,LambJo00,tackles_solo,0,,,,,
player,201911030jax,jax,LambJo00,tackles_assists,0,,,,,
player,201911030jax,jax,LambJo00,tackles_loss,0,,,,,
player,201911030jax,jax,LambJo00,qb_hits,0,,,,,
player,201911030jax,jax,LambJo00,fumbles_rec,1,,,,,
player,201911030jax,jax,LambJo00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,LambJo00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,LambJo00,fumbles_forced,0,,,,,
player,201911030jax,htx,CartDe02,kick_ret,1,,,,,
player,201911030jax,htx,CartDe02,kick_ret_yds,19,,,,,
player,201911030jax,htx,CartDe02,kick_ret_yds_per_ret,19.0,,,,,
player,201911030jax,htx,CartDe02,kick_ret_td,0,,,,,
player,201911030jax,htx,CartDe02,kick_ret_long,19,,,,,
player,201911030jax,htx,CartDe02,punt_ret,0,,,,,
player,201911030jax,htx,CartDe02,punt_ret_yds,0,,,,,
player,201911030jax,htx,CartDe02,punt_ret_yds_per_ret,,,,,,
player,201911030jax,htx,CartDe02,punt_ret_td,0,,,,,
player,201911030jax,htx,CartDe02,punt_ret_long,0,,,,,
player,201911030jax,jax,WalkMi00,kick_ret,2,,,,,
player,201911030jax,jax,WalkMi00,kick_ret_yds,40,,,,,
player,201911030jax,jax,WalkMi00,kick_ret_yds_per_ret,20.0,,,,,
player,201911030jax,jax,WalkMi00,kick_ret_td,0,,,,,
player,201911030jax,jax,WalkMi00,kick_ret_long,22,,,,,
player,201911030jax,jax,WalkMi00,punt_ret,2,,,,,
player,201911030jax,jax,WalkMi00,punt_ret_yds,8,,,,,
player,201911030jax,jax,WalkMi00,punt_ret_yds_per_ret,4.0,,,,,
player,201911030jax,jax,WalkMi00,punt_ret_td,0,,,,,
player,201911030jax,jax,WalkMi00,punt_ret_long,7,,,,,
player,201911030jax,htx,FairKa01,xpm,2,,,,,
player,201911030jax,htx,FairKa01,xpa,3,,,,,
player,201911030jax,htx,FairKa01,fgm,2,,,,,
player,201911030jax,htx,FairKa01,fga,3,,,,,
player,201911030jax,htx,FairKa01,punt,0,,,,,
player,201911030jax,htx,FairKa01,punt_yds,0,,,,,
player,201911030jax,htx,FairKa01,punt_yds_per_punt,,,,,,
player,201911030jax,htx,FairKa01,punt_long,0,,,,,
player,201911030jax,htx,AngeBr00,xpm,,,,,,
player,201911030jax,htx,AngeBr00,xpa,,,,,,
player,201911030jax,htx,AngeBr00,fgm,,,,,,
player,201911030jax,htx,AngeBr00,fga,,,,,,
player,201911030jax,htx,AngeBr00,punt,3,,,,,
player,201911030jax,htx,AngeBr00,punt_yds,136,,,,,
player,201911030jax,htx,AngeBr00,punt_yds_per_punt,45.3,,,,,
player,201911030jax,htx,AngeBr00,punt_long,53,,,,,
player,201911030jax,jax,CookLo00,xpm,,,,,,
player,201911030jax,jax,CookLo00,xpa,,,,,,
player,201911030jax,jax,CookLo00,fgm,,,,,,
player,201911030jax,jax,CookLo00,fga,,,,,,
player,201911030jax,jax,CookLo00,punt,3,,,,,
player,201911030jax,jax,CookLo00,punt_yds,153,,,,,
player,201911030jax,jax,CookLo00,punt_yds_per_punt,51.0,,,,,
player,201911030jax,jax,CookLo00,punt_long,57,,,,,
player,201911030jax,jax,LambJo00,xpm,,,,,,
player,201911030jax,jax,LambJo00,xpa,,,,,,
player,201911030jax,jax,LambJo00,fgm,1,,,,,
player,201911030jax,jax,LambJo00,fga,1,,,,,
player,201911030jax,jax,LambJo00,punt,0,,,,,
player,201911030jax,jax,LambJo00,punt_yds,0,,,,,
player,201911030jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201911030jax,jax,LambJo00,punt_long,0,,,,,
player,201911030jax,jax,RobiCa00,pos,T,,,,,
player,201911030jax,jax,RobiCa00,offense,67,,,,,
player,201911030jax,jax,RobiCa00,off_pct,100%,,,,,
player,201911030jax,jax,RobiCa00,defense,0,,,,,
player,201911030jax,jax,RobiCa00,def_pct,0%,,,,,
player,201911030jax,jax,RobiCa00,special_teams,2,,,,,
player,201911030jax,jax,RobiCa00,st_pct,9%,,,,,
player,201911030jax,jax,NorwAn01,pos,G,,,,,
player,201911030jax,jax,NorwAn01,offense,67,,,,,
player,201911030jax,jax,NorwAn01,off_pct,100%,,,,,
player,201911030jax,jax,NorwAn01,defense,0,,,,,
player,201911030jax,jax,NorwAn01,def_pct,0%,,,,,
player,201911030jax,jax,NorwAn01,special_teams,2,,,,,
player,201911030jax,jax,NorwAn01,st_pct,9%,,,,,
player,201911030jax,jax,TaylJa02,pos,T,,,,,
player,201911030jax,jax,TaylJa02,offense,67,,,,,
player,201911030jax,jax,TaylJa02,off_pct,100%,,,,,
player,201911030jax,jax,TaylJa02,defense,0,,,,,
player,201911030jax,jax,TaylJa02,def_pct,0%,,,,,
player,201911030jax,jax,TaylJa02,special_teams,0,,,,,
player,201911030jax,jax,TaylJa02,st_pct,0%,,,,,
player,201911030jax,jax,MinsGa00,pos,QB,,,,,
player,201911030jax,jax,MinsGa00,offense,67,,,,,
player,201911030jax,jax,MinsGa00,off_pct,100%,,,,,
player,201911030jax,jax,MinsGa00,defense,0,,,,,
player,201911030jax,jax,MinsGa00,def_pct,0%,,,,,
player,201911030jax,jax,MinsGa00,special_teams,0,,,,,
player,201911030jax,jax,MinsGa00,st_pct,0%,,,,,
player,201911030jax,jax,LindBr00,pos,C,,,,,
player,201911030jax,jax,LindBr00,offense,67,,,,,
player,201911030jax,jax,LindBr00,off_pct,100%,,,,,
player,201911030jax,jax,LindBr00,defense,0,,,,,
player,201911030jax,jax,LindBr00,def_pct,0%,,,,,
player,201911030jax,jax,LindBr00,special_teams,0,,,,,
player,201911030jax,jax,LindBr00,st_pct,0%,,,,,
player,201911030jax,jax,CharDJ00,pos,WR,,,,,
player,201911030jax,jax,CharDJ00,offense,64,,,,,
player,201911030jax,jax,CharDJ00,off_pct,96%,,,,,
player,201911030jax,jax,CharDJ00,defense,0,,,,,
player,201911030jax,jax,CharDJ00,def_pct,0%,,,,,
player,201911030jax,jax,CharDJ00,special_teams,0,,,,,
player,201911030jax,jax,CharDJ00,st_pct,0%,,,,,
player,201911030jax,jax,ConlCh00,pos,WR,,,,,
player,201911030jax,jax,ConlCh00,offense,59,,,,,
player,201911030jax,jax,ConlCh00,off_pct,88%,,,,,
player,201911030jax,jax,ConlCh00,defense,0,,,,,
player,201911030jax,jax,ConlCh00,def_pct,0%,,,,,
player,201911030jax,jax,ConlCh00,special_teams,0,,,,,
player,201911030jax,jax,ConlCh00,st_pct,0%,,,,,
player,201911030jax,jax,FourLe00,pos,RB,,,,,
player,201911030jax,jax,FourLe00,offense,56,,,,,
player,201911030jax,jax,FourLe00,off_pct,84%,,,,,
player,201911030jax,jax,FourLe00,defense,0,,,,,
player,201911030jax,jax,FourLe00,def_pct,0%,,,,,
player,201911030jax,jax,FourLe00,special_teams,0,,,,,
player,201911030jax,jax,FourLe00,st_pct,0%,,,,,
player,201911030jax,jax,ColeKe00,pos,WR,,,,,
player,201911030jax,jax,ColeKe00,offense,55,,,,,
player,201911030jax,jax,ColeKe00,off_pct,82%,,,,,
player,201911030jax,jax,ColeKe00,defense,0,,,,,
player,201911030jax,jax,ColeKe00,def_pct,0%,,,,,
player,201911030jax,jax,ColeKe00,special_teams,3,,,,,
player,201911030jax,jax,ColeKe00,st_pct,14%,,,,,
player,201911030jax,jax,CannA.00,pos,G,,,,,
player,201911030jax,jax,CannA.00,offense,37,,,,,
player,201911030jax,jax,CannA.00,off_pct,55%,,,,,
player,201911030jax,jax,CannA.00,defense,0,,,,,
player,201911030jax,jax,CannA.00,def_pct,0%,,,,,
player,201911030jax,jax,CannA.00,special_teams,2,,,,,
player,201911030jax,jax,CannA.00,st_pct,9%,,,,,
player,201911030jax,jax,DevaSe00,pos,TE,,,,,
player,201911030jax,jax,DevaSe00,offense,34,,,,,
player,201911030jax,jax,DevaSe00,off_pct,51%,,,,,
player,201911030jax,jax,DevaSe00,defense,0,,,,,
player,201911030jax,jax,DevaSe00,def_pct,0%,,,,,
player,201911030jax,jax,DevaSe00,special_teams,9,,,,,
player,201911030jax,jax,DevaSe00,st_pct,41%,,,,,
player,201911030jax,jax,RichWi01,pos,T,,,,,
player,201911030jax,jax,RichWi01,offense,30,,,,,
player,201911030jax,jax,RichWi01,off_pct,45%,,,,,
player,201911030jax,jax,RichWi01,defense,0,,,,,
player,201911030jax,jax,RichWi01,def_pct,0%,,,,,
player,201911030jax,jax,RichWi01,special_teams,2,,,,,
player,201911030jax,jax,RichWi01,st_pct,9%,,,,,
player,201911030jax,jax,OlivJo00,pos,TE,,,,,
player,201911030jax,jax,OlivJo00,offense,30,,,,,
player,201911030jax,jax,OlivJo00,off_pct,45%,,,,,
player,201911030jax,jax,OlivJo00,defense,0,,,,,
player,201911030jax,jax,OlivJo00,def_pct,0%,,,,,
player,201911030jax,jax,OlivJo00,special_teams,0,,,,,
player,201911030jax,jax,OlivJo00,st_pct,0%,,,,,
player,201911030jax,jax,KoyaBe00,pos,TE,,,,,
player,201911030jax,jax,KoyaBe00,offense,15,,,,,
player,201911030jax,jax,KoyaBe00,off_pct,22%,,,,,
player,201911030jax,jax,KoyaBe00,defense,0,,,,,
player,201911030jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201911030jax,jax,KoyaBe00,special_teams,0,,,,,
player,201911030jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201911030jax,jax,ArmsRy00,pos,RB,,,,,
player,201911030jax,jax,ArmsRy00,offense,9,,,,,
player,201911030jax,jax,ArmsRy00,off_pct,13%,,,,,
player,201911030jax,jax,ArmsRy00,defense,0,,,,,
player,201911030jax,jax,ArmsRy00,def_pct,0%,,,,,
player,201911030jax,jax,ArmsRy00,special_teams,9,,,,,
player,201911030jax,jax,ArmsRy00,st_pct,41%,,,,,
player,201911030jax,jax,BoarC.00,pos,WR,,,,,
player,201911030jax,jax,BoarC.00,offense,8,,,,,
player,201911030jax,jax,BoarC.00,off_pct,12%,,,,,
player,201911030jax,jax,BoarC.00,defense,0,,,,,
player,201911030jax,jax,BoarC.00,def_pct,0%,,,,,
player,201911030jax,jax,BoarC.00,special_teams,0,,,,,
player,201911030jax,jax,BoarC.00,st_pct,0%,,,,,
player,201911030jax,jax,OgbuCe00,pos,T,,,,,
player,201911030jax,jax,OgbuCe00,offense,3,,,,,
player,201911030jax,jax,OgbuCe00,off_pct,4%,,,,,
player,201911030jax,jax,OgbuCe00,defense,0,,,,,
player,201911030jax,jax,OgbuCe00,def_pct,0%,,,,,
player,201911030jax,jax,OgbuCe00,special_teams,2,,,,,
player,201911030jax,jax,OgbuCe00,st_pct,9%,,,,,
player,201911030jax,jax,OzigDe01,pos,RB,,,,,
player,201911030jax,jax,OzigDe01,offense,2,,,,,
player,201911030jax,jax,OzigDe01,off_pct,3%,,,,,
player,201911030jax,jax,OzigDe01,defense,0,,,,,
player,201911030jax,jax,OzigDe01,def_pct,0%,,,,,
player,201911030jax,jax,OzigDe01,special_teams,11,,,,,
player,201911030jax,jax,OzigDe01,st_pct,50%,,,,,
player,201911030jax,jax,WilsJa00,pos,FS,,,,,
player,201911030jax,jax,WilsJa00,offense,0,,,,,
player,201911030jax,jax,WilsJa00,off_pct,0%,,,,,
player,201911030jax,jax,WilsJa00,defense,70,,,,,
player,201911030jax,jax,WilsJa00,def_pct,100%,,,,,
player,201911030jax,jax,WilsJa00,special_teams,4,,,,,
player,201911030jax,jax,WilsJa00,st_pct,18%,,,,,
player,201911030jax,jax,HarrRo02,pos,SS,,,,,
player,201911030jax,jax,HarrRo02,offense,0,,,,,
player,201911030jax,jax,HarrRo02,off_pct,0%,,,,,
player,201911030jax,jax,HarrRo02,defense,70,,,,,
player,201911030jax,jax,HarrRo02,def_pct,100%,,,,,
player,201911030jax,jax,HarrRo02,special_teams,0,,,,,
player,201911030jax,jax,HarrRo02,st_pct,0%,,,,,
player,201911030jax,jax,HernTr00,pos,CB,,,,,
player,201911030jax,jax,HernTr00,offense,0,,,,,
player,201911030jax,jax,HernTr00,off_pct,0%,,,,,
player,201911030jax,jax,HernTr00,defense,70,,,,,
player,201911030jax,jax,HernTr00,def_pct,100%,,,,,
player,201911030jax,jax,HernTr00,special_teams,0,,,,,
player,201911030jax,jax,HernTr00,st_pct,0%,,,,,
player,201911030jax,jax,JackMy00,pos,LB,,,,,
player,201911030jax,jax,JackMy00,offense,0,,,,,
player,201911030jax,jax,JackMy00,off_pct,0%,,,,,
player,201911030jax,jax,JackMy00,defense,70,,,,,
player,201911030jax,jax,JackMy00,def_pct,100%,,,,,
player,201911030jax,jax,JackMy00,special_teams,0,,,,,
player,201911030jax,jax,JackMy00,st_pct,0%,,,,,
player,201911030jax,jax,BordBr00,pos,CB,,,,,
player,201911030jax,jax,BordBr00,offense,0,,,,,
player,201911030jax,jax,BordBr00,off_pct,0%,,,,,
player,201911030jax,jax,BordBr00,defense,70,,,,,
player,201911030jax,jax,BordBr00,def_pct,100%,,,,,
player,201911030jax,jax,BordBr00,special_teams,0,,,,,
player,201911030jax,jax,BordBr00,st_pct,0%,,,,,
player,201911030jax,jax,BouyA.00,pos,CB,,,,,
player,201911030jax,jax,BouyA.00,offense,0,,,,,
player,201911030jax,jax,BouyA.00,off_pct,0%,,,,,
player,201911030jax,jax,BouyA.00,defense,70,,,,,
player,201911030jax,jax,BouyA.00,def_pct,100%,,,,,
player,201911030jax,jax,BouyA.00,special_teams,0,,,,,
player,201911030jax,jax,BouyA.00,st_pct,0%,,,,,
player,201911030jax,jax,CampCa99,pos,DE,,,,,
player,201911030jax,jax,CampCa99,offense,0,,,,,
player,201911030jax,jax,CampCa99,off_pct,0%,,,,,
player,201911030jax,jax,CampCa99,defense,61,,,,,
player,201911030jax,jax,CampCa99,def_pct,87%,,,,,
player,201911030jax,jax,CampCa99,special_teams,8,,,,,
player,201911030jax,jax,CampCa99,st_pct,36%,,,,,
player,201911030jax,jax,GoodNa00,pos,LB,,,,,
player,201911030jax,jax,GoodNa00,offense,0,,,,,
player,201911030jax,jax,GoodNa00,off_pct,0%,,,,,
player,201911030jax,jax,GoodNa00,defense,61,,,,,
player,201911030jax,jax,GoodNa00,def_pct,87%,,,,,
player,201911030jax,jax,GoodNa00,special_teams,0,,,,,
player,201911030jax,jax,GoodNa00,st_pct,0%,,,,,
player,201911030jax,jax,NgakYa00,pos,DE,,,,,
player,201911030jax,jax,NgakYa00,offense,0,,,,,
player,201911030jax,jax,NgakYa00,off_pct,0%,,,,,
player,201911030jax,jax,NgakYa00,defense,59,,,,,
player,201911030jax,jax,NgakYa00,def_pct,84%,,,,,
player,201911030jax,jax,NgakYa00,special_teams,0,,,,,
player,201911030jax,jax,NgakYa00,st_pct,0%,,,,,
player,201911030jax,jax,AlleJo03,pos,DE,,,,,
player,201911030jax,jax,AlleJo03,offense,0,,,,,
player,201911030jax,jax,AlleJo03,off_pct,0%,,,,,
player,201911030jax,jax,AlleJo03,defense,41,,,,,
player,201911030jax,jax,AlleJo03,def_pct,59%,,,,,
player,201911030jax,jax,AlleJo03,special_teams,6,,,,,
player,201911030jax,jax,AlleJo03,st_pct,27%,,,,,
player,201911030jax,jax,BryaTa00,pos,DT,,,,,
player,201911030jax,jax,BryaTa00,offense,0,,,,,
player,201911030jax,jax,BryaTa00,off_pct,0%,,,,,
player,201911030jax,jax,BryaTa00,defense,38,,,,,
player,201911030jax,jax,BryaTa00,def_pct,54%,,,,,
player,201911030jax,jax,BryaTa00,special_teams,0,,,,,
player,201911030jax,jax,BryaTa00,st_pct,0%,,,,,
player,201911030jax,jax,JoneAb00,pos,DT,,,,,
player,201911030jax,jax,JoneAb00,offense,0,,,,,
player,201911030jax,jax,JoneAb00,off_pct,0%,,,,,
player,201911030jax,jax,JoneAb00,defense,36,,,,,
player,201911030jax,jax,JoneAb00,def_pct,51%,,,,,
player,201911030jax,jax,JoneAb00,special_teams,8,,,,,
player,201911030jax,jax,JoneAb00,st_pct,36%,,,,,
player,201911030jax,jax,SmooDa00,pos,DE,,,,,
player,201911030jax,jax,SmooDa00,offense,0,,,,,
player,201911030jax,jax,SmooDa00,off_pct,0%,,,,,
player,201911030jax,jax,SmooDa00,defense,27,,,,,
player,201911030jax,jax,SmooDa00,def_pct,39%,,,,,
player,201911030jax,jax,SmooDa00,special_teams,6,,,,,
player,201911030jax,jax,SmooDa00,st_pct,27%,,,,,
player,201911030jax,jax,SpenAk00,pos,DT,,,,,
player,201911030jax,jax,SpenAk00,offense,0,,,,,
player,201911030jax,jax,SpenAk00,off_pct,0%,,,,,
player,201911030jax,jax,SpenAk00,defense,15,,,,,
player,201911030jax,jax,SpenAk00,def_pct,21%,,,,,
player,201911030jax,jax,SpenAk00,special_teams,0,,,,,
player,201911030jax,jax,SpenAk00,st_pct,0%,,,,,
player,201911030jax,jax,DaviCo02,pos,FS,,,,,
player,201911030jax,jax,DaviCo02,offense,0,,,,,
player,201911030jax,jax,DaviCo02,off_pct,0%,,,,,
player,201911030jax,jax,DaviCo02,defense,9,,,,,
player,201911030jax,jax,DaviCo02,def_pct,13%,,,,,
player,201911030jax,jax,DaviCo02,special_teams,20,,,,,
player,201911030jax,jax,DaviCo02,st_pct,91%,,,,,
player,201911030jax,jax,McCrLe01,pos,DE,,,,,
player,201911030jax,jax,McCrLe01,offense,0,,,,,
player,201911030jax,jax,McCrLe01,off_pct,0%,,,,,
player,201911030jax,jax,McCrLe01,defense,3,,,,,
player,201911030jax,jax,McCrLe01,def_pct,4%,,,,,
player,201911030jax,jax,McCrLe01,special_teams,20,,,,,
player,201911030jax,jax,McCrLe01,st_pct,91%,,,,,
player,201911030jax,jax,WingAn01,pos,FS,,,,,
player,201911030jax,jax,WingAn01,offense,0,,,,,
player,201911030jax,jax,WingAn01,off_pct,0%,,,,,
player,201911030jax,jax,WingAn01,defense,0,,,,,
player,201911030jax,jax,WingAn01,def_pct,0%,,,,,
player,201911030jax,jax,WingAn01,special_teams,20,,,,,
player,201911030jax,jax,WingAn01,st_pct,91%,,,,,
player,201911030jax,jax,PaynDo00,pos,LB,,,,,
player,201911030jax,jax,PaynDo00,offense,0,,,,,
player,201911030jax,jax,PaynDo00,off_pct,0%,,,,,
player,201911030jax,jax,PaynDo00,defense,0,,,,,
player,201911030jax,jax,PaynDo00,def_pct,0%,,,,,
player,201911030jax,jax,PaynDo00,special_teams,20,,,,,
player,201911030jax,jax,PaynDo00,st_pct,91%,,,,,
player,201911030jax,jax,SmitMa02,pos,LB,,,,,
player,201911030jax,jax,SmitMa02,offense,0,,,,,
player,201911030jax,jax,SmitMa02,off_pct,0%,,,,,
player,201911030jax,jax,SmitMa02,defense,0,,,,,
player,201911030jax,jax,SmitMa02,def_pct,0%,,,,,
player,201911030jax,jax,SmitMa02,special_teams,19,,,,,
player,201911030jax,jax,SmitMa02,st_pct,86%,,,,,
player,201911030jax,jax,WatsBr01,pos,CB,,,,,
player,201911030jax,jax,WatsBr01,offense,0,,,,,
player,201911030jax,jax,WatsBr01,off_pct,0%,,,,,
player,201911030jax,jax,WatsBr01,defense,0,,,,,
player,201911030jax,jax,WatsBr01,def_pct,0%,,,,,
player,201911030jax,jax,WatsBr01,special_teams,19,,,,,
player,201911030jax,jax,WatsBr01,st_pct,86%,,,,,
player,201911030jax,jax,CaliAu00,pos,LB,,,,,
player,201911030jax,jax,CaliAu00,offense,0,,,,,
player,201911030jax,jax,CaliAu00,off_pct,0%,,,,,
player,201911030jax,jax,CaliAu00,defense,0,,,,,
player,201911030jax,jax,CaliAu00,def_pct,0%,,,,,
player,201911030jax,jax,CaliAu00,special_teams,14,,,,,
player,201911030jax,jax,CaliAu00,st_pct,64%,,,,,
player,201911030jax,jax,WalkMi00,pos,WR,,,,,
player,201911030jax,jax,WalkMi00,offense,0,,,,,
player,201911030jax,jax,WalkMi00,off_pct,0%,,,,,
player,201911030jax,jax,WalkMi00,defense,0,,,,,
player,201911030jax,jax,WalkMi00,def_pct,0%,,,,,
player,201911030jax,jax,WalkMi00,special_teams,12,,,,,
player,201911030jax,jax,WalkMi00,st_pct,55%,,,,,
player,201911030jax,jax,HayeTa00,pos,CB,,,,,
player,201911030jax,jax,HayeTa00,offense,0,,,,,
player,201911030jax,jax,HayeTa00,off_pct,0%,,,,,
player,201911030jax,jax,HayeTa00,defense,0,,,,,
player,201911030jax,jax,HayeTa00,def_pct,0%,,,,,
player,201911030jax,jax,HayeTa00,special_teams,7,,,,,
player,201911030jax,jax,HayeTa00,st_pct,32%,,,,,
player,201911030jax,jax,CookLo00,pos,P,,,,,
player,201911030jax,jax,CookLo00,offense,0,,,,,
player,201911030jax,jax,CookLo00,off_pct,0%,,,,,
player,201911030jax,jax,CookLo00,defense,0,,,,,
player,201911030jax,jax,CookLo00,def_pct,0%,,,,,
player,201911030jax,jax,CookLo00,special_teams,7,,,,,
player,201911030jax,jax,CookLo00,st_pct,32%,,,,,
player,201911030jax,jax,OrzeMa00,pos,LS,,,,,
player,201911030jax,jax,OrzeMa00,offense,0,,,,,
player,201911030jax,jax,OrzeMa00,off_pct,0%,,,,,
player,201911030jax,jax,OrzeMa00,defense,0,,,,,
player,201911030jax,jax,OrzeMa00,def_pct,0%,,,,,
player,201911030jax,jax,OrzeMa00,special_teams,5,,,,,
player,201911030jax,jax,OrzeMa00,st_pct,23%,,,,,
player,201911030jax,jax,ShatTy00,pos,C,,,,,
player,201911030jax,jax,ShatTy00,offense,0,,,,,
player,201911030jax,jax,ShatTy00,off_pct,0%,,,,,
player,201911030jax,jax,ShatTy00,defense,0,,,,,
player,201911030jax,jax,ShatTy00,def_pct,0%,,,,,
player,201911030jax,jax,ShatTy00,special_teams,2,,,,,
player,201911030jax,jax,ShatTy00,st_pct,9%,,,,,
player,201911030jax,jax,LambJo00,pos,K,,,,,
player,201911030jax,jax,LambJo00,offense,0,,,,,
player,201911030jax,jax,LambJo00,off_pct,0%,,,,,
player,201911030jax,jax,LambJo00,defense,0,,,,,
player,201911030jax,jax,LambJo00,def_pct,0%,,,,,
player,201911030jax,jax,LambJo00,special_teams,2,,,,,
player,201911030jax,jax,LambJo00,st_pct,9%,,,,,
player,201911030jax,htx,SchaMa01,pos,G,,,,,
player,201911030jax,htx,SchaMa01,offense,70,,,,,
player,201911030jax,htx,SchaMa01,off_pct,100%,,,,,
player,201911030jax,htx,SchaMa01,defense,0,,,,,
player,201911030jax,htx,SchaMa01,def_pct,0%,,,,,
player,201911030jax,htx,SchaMa01,special_teams,6,,,,,
player,201911030jax,htx,SchaMa01,st_pct,27%,,,,,
player,201911030jax,htx,HowaTy00,pos,T,,,,,
player,201911030jax,htx,HowaTy00,offense,70,,,,,
player,201911030jax,htx,HowaTy00,off_pct,100%,,,,,
player,201911030jax,htx,HowaTy00,defense,0,,,,,
player,201911030jax,htx,HowaTy00,def_pct,0%,,,,,
player,201911030jax,htx,HowaTy00,special_teams,6,,,,,
player,201911030jax,htx,HowaTy00,st_pct,27%,,,,,
player,201911030jax,htx,FultZa00,pos,G,,,,,
player,201911030jax,htx,FultZa00,offense,70,,,,,
player,201911030jax,htx,FultZa00,off_pct,100%,,,,,
player,201911030jax,htx,FultZa00,defense,0,,,,,
player,201911030jax,htx,FultZa00,def_pct,0%,,,,,
player,201911030jax,htx,FultZa00,special_teams,6,,,,,
player,201911030jax,htx,FultZa00,st_pct,27%,,,,,
player,201911030jax,htx,WatsDe00,pos,QB,,,,,
player,201911030jax,htx,WatsDe00,offense,70,,,,,
player,201911030jax,htx,WatsDe00,off_pct,100%,,,,,
player,201911030jax,htx,WatsDe00,defense,0,,,,,
player,201911030jax,htx,WatsDe00,def_pct,0%,,,,,
player,201911030jax,htx,WatsDe00,special_teams,0,,,,,
player,201911030jax,htx,WatsDe00,st_pct,0%,,,,,
player,201911030jax,htx,MartNi00,pos,C,,,,,
player,201911030jax,htx,MartNi00,offense,70,,,,,
player,201911030jax,htx,MartNi00,off_pct,100%,,,,,
player,201911030jax,htx,MartNi00,defense,0,,,,,
player,201911030jax,htx,MartNi00,def_pct,0%,,,,,
player,201911030jax,htx,MartNi00,special_teams,0,,,,,
player,201911030jax,htx,MartNi00,st_pct,0%,,,,,
player,201911030jax,htx,HopkDe00,pos,WR,,,,,
player,201911030jax,htx,HopkDe00,offense,70,,,,,
player,201911030jax,htx,HopkDe00,off_pct,100%,,,,,
player,201911030jax,htx,HopkDe00,defense,0,,,,,
player,201911030jax,htx,HopkDe00,def_pct,0%,,,,,
player,201911030jax,htx,HopkDe00,special_teams,0,,,,,
player,201911030jax,htx,HopkDe00,st_pct,0%,,,,,
player,201911030jax,htx,StilKe00,pos,WR,,,,,
player,201911030jax,htx,StilKe00,offense,60,,,,,
player,201911030jax,htx,StilKe00,off_pct,86%,,,,,
player,201911030jax,htx,StilKe00,defense,0,,,,,
player,201911030jax,htx,StilKe00,def_pct,0%,,,,,
player,201911030jax,htx,StilKe00,special_teams,0,,,,,
player,201911030jax,htx,StilKe00,st_pct,0%,,,,,
player,201911030jax,htx,FellDa01,pos,TE,,,,,
player,201911030jax,htx,FellDa01,offense,59,,,,,
player,201911030jax,htx,FellDa01,off_pct,84%,,,,,
player,201911030jax,htx,FellDa01,defense,0,,,,,
player,201911030jax,htx,FellDa01,def_pct,0%,,,,,
player,201911030jax,htx,FellDa01,special_teams,6,,,,,
player,201911030jax,htx,FellDa01,st_pct,27%,,,,,
player,201911030jax,htx,AkinJo00,pos,TE,,,,,
player,201911030jax,htx,AkinJo00,offense,48,,,,,
