game,2019,14,20191208,201912080buf,rav,"Baltimore Ravens",24,buf,"Buffalo Bills",17
player,201912080buf,rav,ThomDe05,punt_ret_yds_per_ret,1.0,,,,,
player,201912080buf,rav,ThomDe05,punt_ret_td,0,,,,,
player,201912080buf,rav,ThomDe05,punt_ret_long,1,,,,,
player,201912080buf,buf,RobeAn00,kick_ret,4,,,,,
player,201912080buf,buf,RobeAn00,kick_ret_yds,80,,,,,
player,201912080buf,buf,RobeAn00,kick_ret_yds_per_ret,20.0,,,,,
player,201912080buf,buf,RobeAn00,kick_ret_td,0,,,,,
player,201912080buf,buf,RobeAn00,kick_ret_long,22,,,,,
player,201912080buf,buf,RobeAn00,punt_ret,2,,,,,
player,201912080buf,buf,RobeAn00,punt_ret_yds,22,,,,,
player,201912080buf,buf,RobeAn00,punt_ret_yds_per_ret,11.0,,,,,
player,201912080buf,buf,RobeAn00,punt_ret_td,0,,,,,
player,201912080buf,buf,RobeAn00,punt_ret_long,15,,,,,
player,201912080buf,buf,PerrSe00,kick_ret,1,,,,,
player,201912080buf,buf,PerrSe00,kick_ret_yds,2,,,,,
player,201912080buf,buf,PerrSe00,kick_ret_yds_per_ret,2.0,,,,,
player,201912080buf,buf,PerrSe00,kick_ret_td,0,,,,,
player,201912080buf,buf,PerrSe00,kick_ret_long,2,,,,,
player,201912080buf,buf,PerrSe00,punt_ret,0,,,,,
player,201912080buf,buf,PerrSe00,punt_ret_yds,0,,,,,
player,201912080buf,buf,PerrSe00,punt_ret_yds_per_ret,,,,,,
player,201912080buf,buf,PerrSe00,punt_ret_td,0,,,,,
player,201912080buf,buf,PerrSe00,punt_ret_long,0,,,,,
player,201912080buf,rav,TuckJu00,xpm,3,,,,,
player,201912080buf,rav,TuckJu00,xpa,3,,,,,
player,201912080buf,rav,TuckJu00,fgm,1,,,,,
player,201912080buf,rav,TuckJu00,fga,1,,,,,
player,201912080buf,rav,TuckJu00,punt,0,,,,,
player,201912080buf,rav,TuckJu00,punt_yds,0,,,,,
player,201912080buf,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201912080buf,rav,TuckJu00,punt_long,0,,,,,
player,201912080buf,rav,KochSa20,xpm,,,,,,
player,201912080buf,rav,KochSa20,xpa,,,,,,
player,201912080buf,rav,KochSa20,fgm,,,,,,
player,201912080buf,rav,KochSa20,fga,,,,,,
player,201912080buf,rav,KochSa20,punt,7,,,,,
player,201912080buf,rav,KochSa20,punt_yds,309,,,,,
player,201912080buf,rav,KochSa20,punt_yds_per_punt,44.1,,,,,
player,201912080buf,rav,KochSa20,punt_long,57,,,,,
player,201912080buf,buf,BojoCo00,xpm,,,,,,
player,201912080buf,buf,BojoCo00,xpa,,,,,,
player,201912080buf,buf,BojoCo00,fgm,,,,,,
player,201912080buf,buf,BojoCo00,fga,,,,,,
player,201912080buf,buf,BojoCo00,punt,7,,,,,
player,201912080buf,buf,BojoCo00,punt_yds,300,,,,,
player,201912080buf,buf,BojoCo00,punt_yds_per_punt,42.9,,,,,
player,201912080buf,buf,BojoCo00,punt_long,67,,,,,
player,201912080buf,buf,HausSt00,xpm,,,,,,
player,201912080buf,buf,HausSt00,xpa,,,,,,
player,201912080buf,buf,HausSt00,fgm,3,,,,,
player,201912080buf,buf,HausSt00,fga,3,,,,,
player,201912080buf,buf,HausSt00,punt,0,,,,,
player,201912080buf,buf,HausSt00,punt_yds,0,,,,,
player,201912080buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201912080buf,buf,HausSt00,punt_long,0,,,,,
player,201912080buf,buf,SpaiQu00,pos,G,,,,,
player,201912080buf,buf,SpaiQu00,offense,75,,,,,
player,201912080buf,buf,SpaiQu00,off_pct,100%,,,,,
player,201912080buf,buf,SpaiQu00,defense,0,,,,,
player,201912080buf,buf,SpaiQu00,def_pct,0%,,,,,
player,201912080buf,buf,SpaiQu00,special_teams,3,,,,,
player,201912080buf,buf,SpaiQu00,st_pct,10%,,,,,
player,201912080buf,buf,DawkDi00,pos,T,,,,,
player,201912080buf,buf,DawkDi00,offense,75,,,,,
player,201912080buf,buf,DawkDi00,off_pct,100%,,,,,
player,201912080buf,buf,DawkDi00,defense,0,,,,,
player,201912080buf,buf,DawkDi00,def_pct,0%,,,,,
player,201912080buf,buf,DawkDi00,special_teams,3,,,,,
player,201912080buf,buf,DawkDi00,st_pct,10%,,,,,
player,201912080buf,buf,FordCo00,pos,T,,,,,
player,201912080buf,buf,FordCo00,offense,75,,,,,
player,201912080buf,buf,FordCo00,off_pct,100%,,,,,
player,201912080buf,buf,FordCo00,defense,0,,,,,
player,201912080buf,buf,FordCo00,def_pct,0%,,,,,
player,201912080buf,buf,FordCo00,special_teams,3,,,,,
player,201912080buf,buf,FordCo00,st_pct,10%,,,,,
player,201912080buf,buf,FeliJo00,pos,G,,,,,
player,201912080buf,buf,FeliJo00,offense,75,,,,,
player,201912080buf,buf,FeliJo00,off_pct,100%,,,,,
player,201912080buf,buf,FeliJo00,defense,0,,,,,
player,201912080buf,buf,FeliJo00,def_pct,0%,,,,,
player,201912080buf,buf,FeliJo00,special_teams,3,,,,,
player,201912080buf,buf,FeliJo00,st_pct,10%,,,,,
player,201912080buf,buf,AlleJo02,pos,QB,,,,,
player,201912080buf,buf,AlleJo02,offense,75,,,,,
player,201912080buf,buf,AlleJo02,off_pct,100%,,,,,
player,201912080buf,buf,AlleJo02,defense,0,,,,,
player,201912080buf,buf,AlleJo02,def_pct,0%,,,,,
player,201912080buf,buf,AlleJo02,special_teams,0,,,,,
player,201912080buf,buf,AlleJo02,st_pct,0%,,,,,
player,201912080buf,buf,MorsMi00,pos,C,,,,,
player,201912080buf,buf,MorsMi00,offense,75,,,,,
player,201912080buf,buf,MorsMi00,off_pct,100%,,,,,
player,201912080buf,buf,MorsMi00,defense,0,,,,,
player,201912080buf,buf,MorsMi00,def_pct,0%,,,,,
player,201912080buf,buf,MorsMi00,special_teams,0,,,,,
player,201912080buf,buf,MorsMi00,st_pct,0%,,,,,
player,201912080buf,buf,BeasCo00,pos,WR,,,,,
player,201912080buf,buf,BeasCo00,offense,73,,,,,
player,201912080buf,buf,BeasCo00,off_pct,97%,,,,,
player,201912080buf,buf,BeasCo00,defense,0,,,,,
player,201912080buf,buf,BeasCo00,def_pct,0%,,,,,
player,201912080buf,buf,BeasCo00,special_teams,0,,,,,
player,201912080buf,buf,BeasCo00,st_pct,0%,,,,,
player,201912080buf,buf,BrowJo02,pos,WR,,,,,
player,201912080buf,buf,BrowJo02,offense,73,,,,,
player,201912080buf,buf,BrowJo02,off_pct,97%,,,,,
player,201912080buf,buf,BrowJo02,defense,0,,,,,
player,201912080buf,buf,BrowJo02,def_pct,0%,,,,,
player,201912080buf,buf,BrowJo02,special_teams,0,,,,,
player,201912080buf,buf,BrowJo02,st_pct,0%,,,,,
player,201912080buf,buf,SingDe00,pos,RB,,,,,
player,201912080buf,buf,SingDe00,offense,61,,,,,
player,201912080buf,buf,SingDe00,off_pct,81%,,,,,
player,201912080buf,buf,SingDe00,defense,0,,,,,
player,201912080buf,buf,SingDe00,def_pct,0%,,,,,
player,201912080buf,buf,SingDe00,special_teams,0,,,,,
player,201912080buf,buf,SingDe00,st_pct,0%,,,,,
player,201912080buf,buf,KnoxDa00,pos,TE,,,,,
player,201912080buf,buf,KnoxDa00,offense,55,,,,,
player,201912080buf,buf,KnoxDa00,off_pct,73%,,,,,
player,201912080buf,buf,KnoxDa00,defense,0,,,,,
player,201912080buf,buf,KnoxDa00,def_pct,0%,,,,,
player,201912080buf,buf,KnoxDa00,special_teams,5,,,,,
player,201912080buf,buf,KnoxDa00,st_pct,16%,,,,,
player,201912080buf,buf,McKeIs00,pos,WR,,,,,
player,201912080buf,buf,McKeIs00,offense,54,,,,,
player,201912080buf,buf,McKeIs00,off_pct,72%,,,,,
player,201912080buf,buf,McKeIs00,defense,0,,,,,
player,201912080buf,buf,McKeIs00,def_pct,0%,,,,,
player,201912080buf,buf,McKeIs00,special_teams,0,,,,,
player,201912080buf,buf,McKeIs00,st_pct,0%,,,,,
player,201912080buf,buf,KrofTy00,pos,TE,,,,,
player,201912080buf,buf,KrofTy00,offense,21,,,,,
player,201912080buf,buf,KrofTy00,off_pct,28%,,,,,
player,201912080buf,buf,KrofTy00,defense,0,,,,,
player,201912080buf,buf,KrofTy00,def_pct,0%,,,,,
player,201912080buf,buf,KrofTy00,special_teams,5,,,,,
player,201912080buf,buf,KrofTy00,st_pct,16%,,,,,
player,201912080buf,buf,FostRo01,pos,WR,,,,,
player,201912080buf,buf,FostRo01,offense,19,,,,,
player,201912080buf,buf,FostRo01,off_pct,25%,,,,,
player,201912080buf,buf,FostRo01,defense,0,,,,,
player,201912080buf,buf,FostRo01,def_pct,0%,,,,,
player,201912080buf,buf,FostRo01,special_teams,11,,,,,
player,201912080buf,buf,FostRo01,st_pct,35%,,,,,
player,201912080buf,buf,GoreFr00,pos,RB,,,,,
player,201912080buf,buf,GoreFr00,offense,14,,,,,
player,201912080buf,buf,GoreFr00,off_pct,19%,,,,,
player,201912080buf,buf,GoreFr00,defense,0,,,,,
player,201912080buf,buf,GoreFr00,def_pct,0%,,,,,
player,201912080buf,buf,GoreFr00,special_teams,0,,,,,
player,201912080buf,buf,GoreFr00,st_pct,0%,,,,,
player,201912080buf,buf,SmitLe00,pos,TE,,,,,
player,201912080buf,buf,SmitLe00,offense,3,,,,,
player,201912080buf,buf,SmitLe00,off_pct,4%,,,,,
player,201912080buf,buf,SmitLe00,defense,0,,,,,
player,201912080buf,buf,SmitLe00,def_pct,0%,,,,,
player,201912080buf,buf,SmitLe00,special_teams,8,,,,,
player,201912080buf,buf,SmitLe00,st_pct,26%,,,,,
player,201912080buf,buf,DiMaPa00,pos,FB,,,,,
player,201912080buf,buf,DiMaPa00,offense,2,,,,,
player,201912080buf,buf,DiMaPa00,off_pct,3%,,,,,
player,201912080buf,buf,DiMaPa00,defense,0,,,,,
player,201912080buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201912080buf,buf,DiMaPa00,special_teams,12,,,,,
player,201912080buf,buf,DiMaPa00,st_pct,39%,,,,,
player,201912080buf,buf,MilaMa00,pos,LB,,,,,
player,201912080buf,buf,MilaMa00,offense,0,,,,,
player,201912080buf,buf,MilaMa00,off_pct,0%,,,,,
player,201912080buf,buf,MilaMa00,defense,60,,,,,
player,201912080buf,buf,MilaMa00,def_pct,100%,,,,,
player,201912080buf,buf,MilaMa00,special_teams,15,,,,,
player,201912080buf,buf,MilaMa00,st_pct,48%,,,,,
player,201912080buf,buf,PoyeJo00,pos,SS,,,,,
player,201912080buf,buf,PoyeJo00,offense,0,,,,,
player,201912080buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201912080buf,buf,PoyeJo00,defense,60,,,,,
player,201912080buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201912080buf,buf,PoyeJo00,special_teams,13,,,,,
player,201912080buf,buf,PoyeJo00,st_pct,42%,,,,,
player,201912080buf,buf,EdmuTr01,pos,LB,,,,,
player,201912080buf,buf,EdmuTr01,offense,0,,,,,
player,201912080buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201912080buf,buf,EdmuTr01,defense,60,,,,,
player,201912080buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201912080buf,buf,EdmuTr01,special_teams,8,,,,,
player,201912080buf,buf,EdmuTr01,st_pct,26%,,,,,
player,201912080buf,buf,WhitTr01,pos,CB,,,,,
player,201912080buf,buf,WhitTr01,offense,0,,,,,
player,201912080buf,buf,WhitTr01,off_pct,0%,,,,,
player,201912080buf,buf,WhitTr01,defense,58,,,,,
player,201912080buf,buf,WhitTr01,def_pct,97%,,,,,
player,201912080buf,buf,WhitTr01,special_teams,8,,,,,
player,201912080buf,buf,WhitTr01,st_pct,26%,,,,,
player,201912080buf,buf,HydeMi00,pos,FS,,,,,
player,201912080buf,buf,HydeMi00,offense,0,,,,,
player,201912080buf,buf,HydeMi00,off_pct,0%,,,,,
player,201912080buf,buf,HydeMi00,defense,58,,,,,
player,201912080buf,buf,HydeMi00,def_pct,97%,,,,,
player,201912080buf,buf,HydeMi00,special_teams,4,,,,,
player,201912080buf,buf,HydeMi00,st_pct,13%,,,,,
player,201912080buf,buf,AlexLo99,pos,LB,,,,,
player,201912080buf,buf,AlexLo99,offense,0,,,,,
player,201912080buf,buf,AlexLo99,off_pct,0%,,,,,
player,201912080buf,buf,AlexLo99,defense,41,,,,,
player,201912080buf,buf,AlexLo99,def_pct,68%,,,,,
player,201912080buf,buf,AlexLo99,special_teams,17,,,,,
player,201912080buf,buf,AlexLo99,st_pct,55%,,,,,
player,201912080buf,buf,LawsSh00,pos,DE,,,,,
player,201912080buf,buf,LawsSh00,offense,0,,,,,
player,201912080buf,buf,LawsSh00,off_pct,0%,,,,,
player,201912080buf,buf,LawsSh00,defense,41,,,,,
player,201912080buf,buf,LawsSh00,def_pct,68%,,,,,
player,201912080buf,buf,LawsSh00,special_teams,7,,,,,
player,201912080buf,buf,LawsSh00,st_pct,23%,,,,,
player,201912080buf,buf,LotuSt00,pos,DT,,,,,
player,201912080buf,buf,LotuSt00,offense,0,,,,,
player,201912080buf,buf,LotuSt00,off_pct,0%,,,,,
player,201912080buf,buf,LotuSt00,defense,39,,,,,
player,201912080buf,buf,LotuSt00,def_pct,65%,,,,,
player,201912080buf,buf,LotuSt00,special_teams,4,,,,,
player,201912080buf,buf,LotuSt00,st_pct,13%,,,,,
player,201912080buf,buf,MurpTr00,pos,DE,,,,,
player,201912080buf,buf,MurpTr00,offense,0,,,,,
player,201912080buf,buf,MurpTr00,off_pct,0%,,,,,
player,201912080buf,buf,MurpTr00,defense,38,,,,,
player,201912080buf,buf,MurpTr00,def_pct,63%,,,,,
player,201912080buf,buf,MurpTr00,special_teams,6,,,,,
player,201912080buf,buf,MurpTr00,st_pct,19%,,,,,
player,201912080buf,buf,HughJe99,pos,DE,,,,,
player,201912080buf,buf,HughJe99,offense,0,,,,,
player,201912080buf,buf,HughJe99,off_pct,0%,,,,,
player,201912080buf,buf,HughJe99,defense,38,,,,,
player,201912080buf,buf,HughJe99,def_pct,63%,,,,,
player,201912080buf,buf,HughJe99,special_teams,2,,,,,
player,201912080buf,buf,HughJe99,st_pct,6%,,,,,
player,201912080buf,buf,PhilJo01,pos,DT,,,,,
player,201912080buf,buf,PhilJo01,offense,0,,,,,
player,201912080buf,buf,PhilJo01,off_pct,0%,,,,,
player,201912080buf,buf,PhilJo01,defense,33,,,,,
player,201912080buf,buf,PhilJo01,def_pct,55%,,,,,
player,201912080buf,buf,PhilJo01,special_teams,4,,,,,
player,201912080buf,buf,PhilJo01,st_pct,13%,,,,,
player,201912080buf,buf,WallLe00,pos,CB,,,,,
player,201912080buf,buf,WallLe00,offense,0,,,,,
player,201912080buf,buf,WallLe00,off_pct,0%,,,,,
player,201912080buf,buf,WallLe00,defense,33,,,,,
player,201912080buf,buf,WallLe00,def_pct,55%,,,,,
player,201912080buf,buf,WallLe00,special_teams,2,,,,,
player,201912080buf,buf,WallLe00,st_pct,6%,,,,,
player,201912080buf,buf,OlivEd00,pos,DT,,,,,
player,201912080buf,buf,OlivEd00,offense,0,,,,,
player,201912080buf,buf,OlivEd00,off_pct,0%,,,,,
player,201912080buf,buf,OlivEd00,defense,30,,,,,
player,201912080buf,buf,OlivEd00,def_pct,50%,,,,,
player,201912080buf,buf,OlivEd00,special_teams,4,,,,,
player,201912080buf,buf,OlivEd00,st_pct,13%,,,,,
player,201912080buf,buf,JohnKe04,pos,CB,,,,,
player,201912080buf,buf,JohnKe04,offense,0,,,,,
player,201912080buf,buf,JohnKe04,off_pct,0%,,,,,
player,201912080buf,buf,JohnKe04,defense,25,,,,,
player,201912080buf,buf,JohnKe04,def_pct,42%,,,,,
player,201912080buf,buf,JohnKe04,special_teams,17,,,,,
player,201912080buf,buf,JohnKe04,st_pct,55%,,,,,
player,201912080buf,buf,JohnTa01,pos,CB,,,,,
player,201912080buf,buf,JohnTa01,offense,0,,,,,
player,201912080buf,buf,JohnTa01,off_pct,0%,,,,,
player,201912080buf,buf,JohnTa01,defense,23,,,,,
player,201912080buf,buf,JohnTa01,def_pct,38%,,,,,
player,201912080buf,buf,JohnTa01,special_teams,6,,,,,
player,201912080buf,buf,JohnTa01,st_pct,19%,,,,,
player,201912080buf,buf,LiugCo00,pos,DT,,,,,
player,201912080buf,buf,LiugCo00,offense,0,,,,,
player,201912080buf,buf,LiugCo00,off_pct,0%,,,,,
player,201912080buf,buf,LiugCo00,defense,17,,,,,
player,201912080buf,buf,LiugCo00,def_pct,28%,,,,,
player,201912080buf,buf,LiugCo00,special_teams,3,,,,,
player,201912080buf,buf,LiugCo00,st_pct,10%,,,,,
player,201912080buf,buf,JohnDa10,pos,DE,,,,,
player,201912080buf,buf,JohnDa10,offense,0,,,,,
player,201912080buf,buf,JohnDa10,off_pct,0%,,,,,
player,201912080buf,buf,JohnDa10,defense,4,,,,,
player,201912080buf,buf,JohnDa10,def_pct,7%,,,,,
player,201912080buf,buf,JohnDa10,special_teams,17,,,,,
player,201912080buf,buf,JohnDa10,st_pct,55%,,,,,
player,201912080buf,buf,ColeKu99,pos,FS,,,,,
player,201912080buf,buf,ColeKu99,offense,0,,,,,
player,201912080buf,buf,ColeKu99,off_pct,0%,,,,,
player,201912080buf,buf,ColeKu99,defense,2,,,,,
player,201912080buf,buf,ColeKu99,def_pct,3%,,,,,
player,201912080buf,buf,ColeKu99,special_teams,12,,,,,
player,201912080buf,buf,ColeKu99,st_pct,39%,,,,,
player,201912080buf,buf,PerrSe00,pos,RB,,,,,
player,201912080buf,buf,PerrSe00,offense,0,,,,,
player,201912080buf,buf,PerrSe00,off_pct,0%,,,,,
player,201912080buf,buf,PerrSe00,defense,0,,,,,
player,201912080buf,buf,PerrSe00,def_pct,0%,,,,,
player,201912080buf,buf,PerrSe00,special_teams,20,,,,,
player,201912080buf,buf,PerrSe00,st_pct,65%,,,,,
player,201912080buf,buf,ThomCo02,pos,LB,,,,,
player,201912080buf,buf,ThomCo02,offense,0,,,,,
player,201912080buf,buf,ThomCo02,off_pct,0%,,,,,
player,201912080buf,buf,ThomCo02,defense,0,,,,,
player,201912080buf,buf,ThomCo02,def_pct,0%,,,,,
player,201912080buf,buf,ThomCo02,special_teams,20,,,,,
player,201912080buf,buf,ThomCo02,st_pct,65%,,,,,
player,201912080buf,buf,StanJu00,pos,LB,,,,,
player,201912080buf,buf,StanJu00,offense,0,,,,,
player,201912080buf,buf,StanJu00,off_pct,0%,,,,,
player,201912080buf,buf,StanJu00,defense,0,,,,,
player,201912080buf,buf,StanJu00,def_pct,0%,,,,,
player,201912080buf,buf,StanJu00,special_teams,20,,,,,
player,201912080buf,buf,StanJu00,st_pct,65%,,,,,
player,201912080buf,buf,NealSi00,pos,SS,,,,,
player,201912080buf,buf,NealSi00,offense,0,,,,,
player,201912080buf,buf,NealSi00,off_pct,0%,,,,,
player,201912080buf,buf,NealSi00,defense,0,,,,,
player,201912080buf,buf,NealSi00,def_pct,0%,,,,,
player,201912080buf,buf,NealSi00,special_teams,20,,,,,
player,201912080buf,buf,NealSi00,st_pct,65%,,,,,
player,201912080buf,buf,JohnJa11,pos,SS,,,,,
player,201912080buf,buf,JohnJa11,offense,0,,,,,
player,201912080buf,buf,JohnJa11,off_pct,0%,,,,,
player,201912080buf,buf,JohnJa11,defense,0,,,,,
player,201912080buf,buf,JohnJa11,def_pct,0%,,,,,
player,201912080buf,buf,JohnJa11,special_teams,13,,,,,
player,201912080buf,buf,JohnJa11,st_pct,42%,,,,,
player,201912080buf,buf,RobeAn00,pos,WR,,,,,
player,201912080buf,buf,RobeAn00,offense,0,,,,,
player,201912080buf,buf,RobeAn00,off_pct,0%,,,,,
player,201912080buf,buf,RobeAn00,defense,0,,,,,
player,201912080buf,buf,RobeAn00,def_pct,0%,,,,,
player,201912080buf,buf,RobeAn00,special_teams,12,,,,,
player,201912080buf,buf,RobeAn00,st_pct,39%,,,,,
player,201912080buf,buf,BojoCo00,pos,P,,,,,
player,201912080buf,buf,BojoCo00,offense,0,,,,,
player,201912080buf,buf,BojoCo00,off_pct,0%,,,,,
player,201912080buf,buf,BojoCo00,defense,0,,,,,
player,201912080buf,buf,BojoCo00,def_pct,0%,,,,,
player,201912080buf,buf,BojoCo00,special_teams,10,,,,,
player,201912080buf,buf,BojoCo00,st_pct,32%,,,,,
player,201912080buf,buf,FergRe00,pos,LS,,,,,
player,201912080buf,buf,FergRe00,offense,0,,,,,
player,201912080buf,buf,FergRe00,off_pct,0%,,,,,
player,201912080buf,buf,FergRe00,defense,0,,,,,
player,201912080buf,buf,FergRe00,def_pct,0%,,,,,
player,201912080buf,buf,FergRe00,special_teams,10,,,,,
player,201912080buf,buf,FergRe00,st_pct,32%,,,,,
player,201912080buf,buf,HausSt00,pos,K,,,,,
player,201912080buf,buf,HausSt00,offense,0,,,,,
player,201912080buf,buf,HausSt00,off_pct,0%,,,,,
player,201912080buf,buf,HausSt00,defense,0,,,,,
player,201912080buf,buf,HausSt00,def_pct,0%,,,,,
player,201912080buf,buf,HausSt00,special_teams,8,,,,,
player,201912080buf,buf,HausSt00,st_pct,26%,,,,,
player,201912080buf,buf,BateRy02,pos,T,,,,,
player,201912080buf,buf,BateRy02,offense,0,,,,,
player,201912080buf,buf,BateRy02,off_pct,0%,,,,,
player,201912080buf,buf,BateRy02,defense,0,,,,,
player,201912080buf,buf,BateRy02,def_pct,0%,,,,,
player,201912080buf,buf,BateRy02,special_teams,3,,,,,
player,201912080buf,buf,BateRy02,st_pct,10%,,,,,
player,201912080buf,buf,LongSp00,pos,C,,,,,
player,201912080buf,buf,LongSp00,offense,0,,,,,
player,201912080buf,buf,LongSp00,off_pct,0%,,,,,
player,201912080buf,buf,LongSp00,defense,0,,,,,
player,201912080buf,buf,LongSp00,def_pct,0%,,,,,
player,201912080buf,buf,LongSp00,special_teams,3,,,,,
player,201912080buf,buf,LongSp00,st_pct,10%,,,,,
player,201912080buf,rav,MekaPa00,pos,G,,,,,
player,201912080buf,rav,MekaPa00,offense,60,,,,,
player,201912080buf,rav,MekaPa00,off_pct,100%,,,,,
player,201912080buf,rav,MekaPa00,defense,0,,,,,
player,201912080buf,rav,MekaPa00,def_pct,0%,,,,,
player,201912080buf,rav,MekaPa00,special_teams,4,,,,,
player,201912080buf,rav,MekaPa00,st_pct,13%,,,,,
player,201912080buf,rav,StanRo00,pos,T,,,,,
player,201912080buf,rav,StanRo00,offense,60,,,,,
player,201912080buf,rav,StanRo00,off_pct,100%,,,,,
player,201912080buf,rav,StanRo00,defense,0,,,,,
player,201912080buf,rav,StanRo00,def_pct,0%,,,,,
player,201912080buf,rav,StanRo00,special_teams,4,,,,,
player,201912080buf,rav,StanRo00,st_pct,13%,,,,,
player,201912080buf,rav,BrowOr00,pos,T,,,,,
player,201912080buf,rav,BrowOr00,offense,60,,,,,
player,201912080buf,rav,BrowOr00,off_pct,100%,,,,,
player,201912080buf,rav,BrowOr00,defense,0,,,,,
player,201912080buf,rav,BrowOr00,def_pct,0%,,,,,
player,201912080buf,rav,BrowOr00,special_teams,4,,,,,
player,201912080buf,rav,BrowOr00,st_pct,13%,,,,,
player,201912080buf,rav,BozeBr00,pos,C,,,,,
player,201912080buf,rav,BozeBr00,offense,60,,,,,
player,201912080buf,rav,BozeBr00,off_pct,100%,,,,,
player,201912080buf,rav,BozeBr00,defense,0,,,,,
player,201912080buf,rav,BozeBr00,def_pct,0%,,,,,
player,201912080buf,rav,BozeBr00,special_teams,4,,,,,
player,201912080buf,rav,BozeBr00,st_pct,13%,,,,,
player,201912080buf,rav,YandMa20,pos,G,,,,,
player,201912080buf,rav,YandMa20,offense,60,,,,,
player,201912080buf,rav,YandMa20,off_pct,100%,,,,,
player,201912080buf,rav,YandMa20,defense,0,,,,,
player,201912080buf,rav,YandMa20,def_pct,0%,,,,,
player,201912080buf,rav,YandMa20,special_teams,0,,,,,
player,201912080buf,rav,YandMa20,st_pct,0%,,,,,
player,201912080buf,rav,JackLa00,pos,QB,,,,,
player,201912080buf,rav,JackLa00,offense,60,,,,,
player,201912080buf,rav,JackLa00,off_pct,100%,,,,,
player,201912080buf,rav,JackLa00,defense,0,,,,,
player,201912080buf,rav,JackLa00,def_pct,0%,,,,,
player,201912080buf,rav,JackLa00,special_teams,0,,,,,
player,201912080buf,rav,JackLa00,st_pct,0%,,,,,
player,201912080buf,rav,BoylNi00,pos,TE,,,,,
player,201912080buf,rav,BoylNi00,offense,54,,,,,
player,201912080buf,rav,BoylNi00,off_pct,90%,,,,,
player,201912080buf,rav,BoylNi00,defense,0,,,,,
player,201912080buf,rav,BoylNi00,def_pct,0%,,,,,
player,201912080buf,rav,BoylNi00,special_teams,15,,,,,
player,201912080buf,rav,BoylNi00,st_pct,48%,,,,,
player,201912080buf,rav,BrowMa04,pos,WR,,,,,
player,201912080buf,rav,BrowMa04,offense,43,,,,,
player,201912080buf,rav,BrowMa04,off_pct,72%,,,,,
player,201912080buf,rav,BrowMa04,defense,0,,,,,
player,201912080buf,rav,BrowMa04,def_pct,0%,,,,,
player,201912080buf,rav,BrowMa04,special_teams,0,,,,,
player,201912080buf,rav,BrowMa04,st_pct,0%,,,,,
player,201912080buf,rav,SneaWi00,pos,WR,,,,,
player,201912080buf,rav,SneaWi00,offense,37,,,,,
player,201912080buf,rav,SneaWi00,off_pct,62%,,,,,
player,201912080buf,rav,SneaWi00,defense,0,,,,,
player,201912080buf,rav,SneaWi00,def_pct,0%,,,,,
player,201912080buf,rav,SneaWi00,special_teams,0,,,,,
player,201912080buf,rav,SneaWi00,st_pct,0%,,,,,
player,201912080buf,rav,IngrMa01,pos,RB,,,,,
player,201912080buf,rav,IngrMa01,offense,33,,,,,
player,201912080buf,rav,IngrMa01,off_pct,55%,,,,,
player,201912080buf,rav,IngrMa01,defense,0,,,,,
player,201912080buf,rav,IngrMa01,def_pct,0%,,,,,
player,201912080buf,rav,IngrMa01,special_teams,0,,,,,
player,201912080buf,rav,IngrMa01,st_pct,0%,,,,,
player,201912080buf,rav,HursHa00,pos,TE,,,,,
player,201912080buf,rav,HursHa00,offense,28,,,,,
player,201912080buf,rav,HursHa00,off_pct,47%,,,,,
player,201912080buf,rav,HursHa00,defense,0,,,,,
player,201912080buf,rav,HursHa00,def_pct,0%,,,,,
player,201912080buf,rav,HursHa00,special_teams,8,,,,,
player,201912080buf,rav,HursHa00,st_pct,26%,,,,,
player,201912080buf,rav,RobeSe00,pos,WR,,,,,
player,201912080buf,rav,RobeSe00,offense,27,,,,,
player,201912080buf,rav,RobeSe00,off_pct,45%,,,,,
player,201912080buf,rav,RobeSe00,defense,0,,,,,
player,201912080buf,rav,RobeSe00,def_pct,0%,,,,,
player,201912080buf,rav,RobeSe00,special_teams,0,,,,,
player,201912080buf,rav,RobeSe00,st_pct,0%,,,,,
player,201912080buf,rav,EdwaGu00,pos,RB,,,,,
player,201912080buf,rav,EdwaGu00,offense,20,,,,,
player,201912080buf,rav,EdwaGu00,off_pct,33%,,,,,
player,201912080buf,rav,EdwaGu00,defense,0,,,,,
player,201912080buf,rav,EdwaGu00,def_pct,0%,,,,,
player,201912080buf,rav,EdwaGu00,special_teams,14,,,,,
player,201912080buf,rav,EdwaGu00,st_pct,45%,,,,,
player,201912080buf,rav,RicaPa00,pos,FB,,,,,
player,201912080buf,rav,RicaPa00,offense,20,,,,,
player,201912080buf,rav,RicaPa00,off_pct,33%,,,,,
player,201912080buf,rav,RicaPa00,defense,0,,,,,
player,201912080buf,rav,RicaPa00,def_pct,0%,,,,,
player,201912080buf,rav,RicaPa00,special_teams,5,,,,,
player,201912080buf,rav,RicaPa00,st_pct,16%,,,,,
player,201912080buf,rav,BoykMi00,pos,WR,,,,,
