game,2019,15,20191215,201912150pit,buf,"Buffalo Bills",17,pit,"Pittsburgh Steelers",10
player,201912150pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201912150pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201912150pit,pit,McCuDa00,def_int,0,,,,,
player,201912150pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201912150pit,pit,McCuDa00,def_int_td,0,,,,,
player,201912150pit,pit,McCuDa00,def_int_long,0,,,,,
player,201912150pit,pit,McCuDa00,pass_defended,0,,,,,
player,201912150pit,pit,McCuDa00,sacks,0.0,,,,,
player,201912150pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201912150pit,pit,McCuDa00,tackles_solo,1,,,,,
player,201912150pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201912150pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201912150pit,pit,McCuDa00,qb_hits,0,,,,,
player,201912150pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201912150pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201912150pit,pit,SuttCa00,def_int,0,,,,,
player,201912150pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201912150pit,pit,SuttCa00,def_int_td,0,,,,,
player,201912150pit,pit,SuttCa00,def_int_long,0,,,,,
player,201912150pit,pit,SuttCa00,pass_defended,0,,,,,
player,201912150pit,pit,SuttCa00,sacks,0.0,,,,,
player,201912150pit,pit,SuttCa00,tackles_combined,1,,,,,
player,201912150pit,pit,SuttCa00,tackles_solo,1,,,,,
player,201912150pit,pit,SuttCa00,tackles_assists,0,,,,,
player,201912150pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201912150pit,pit,SuttCa00,qb_hits,0,,,,,
player,201912150pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201912150pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201912150pit,pit,ConnJa00,def_int,0,,,,,
player,201912150pit,pit,ConnJa00,def_int_yds,0,,,,,
player,201912150pit,pit,ConnJa00,def_int_td,0,,,,,
player,201912150pit,pit,ConnJa00,def_int_long,0,,,,,
player,201912150pit,pit,ConnJa00,pass_defended,0,,,,,
player,201912150pit,pit,ConnJa00,sacks,0.0,,,,,
player,201912150pit,pit,ConnJa00,tackles_combined,0,,,,,
player,201912150pit,pit,ConnJa00,tackles_solo,0,,,,,
player,201912150pit,pit,ConnJa00,tackles_assists,0,,,,,
player,201912150pit,pit,ConnJa00,tackles_loss,0,,,,,
player,201912150pit,pit,ConnJa00,qb_hits,0,,,,,
player,201912150pit,pit,ConnJa00,fumbles_rec,1,,,,,
player,201912150pit,pit,ConnJa00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,ConnJa00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,ConnJa00,fumbles_forced,0,,,,,
player,201912150pit,pit,JoneTe02,def_int,0,,,,,
player,201912150pit,pit,JoneTe02,def_int_yds,0,,,,,
player,201912150pit,pit,JoneTe02,def_int_td,0,,,,,
player,201912150pit,pit,JoneTe02,def_int_long,0,,,,,
player,201912150pit,pit,JoneTe02,pass_defended,0,,,,,
player,201912150pit,pit,JoneTe02,sacks,0.0,,,,,
player,201912150pit,pit,JoneTe02,tackles_combined,0,,,,,
player,201912150pit,pit,JoneTe02,tackles_solo,0,,,,,
player,201912150pit,pit,JoneTe02,tackles_assists,0,,,,,
player,201912150pit,pit,JoneTe02,tackles_loss,0,,,,,
player,201912150pit,pit,JoneTe02,qb_hits,0,,,,,
player,201912150pit,pit,JoneTe02,fumbles_rec,1,,,,,
player,201912150pit,pit,JoneTe02,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,JoneTe02,fumbles_rec_td,0,,,,,
player,201912150pit,pit,JoneTe02,fumbles_forced,0,,,,,
player,201912150pit,pit,VillAl00,def_int,0,,,,,
player,201912150pit,pit,VillAl00,def_int_yds,0,,,,,
player,201912150pit,pit,VillAl00,def_int_td,0,,,,,
player,201912150pit,pit,VillAl00,def_int_long,0,,,,,
player,201912150pit,pit,VillAl00,pass_defended,0,,,,,
player,201912150pit,pit,VillAl00,sacks,0.0,,,,,
player,201912150pit,pit,VillAl00,tackles_combined,0,,,,,
player,201912150pit,pit,VillAl00,tackles_solo,0,,,,,
player,201912150pit,pit,VillAl00,tackles_assists,0,,,,,
player,201912150pit,pit,VillAl00,tackles_loss,0,,,,,
player,201912150pit,pit,VillAl00,qb_hits,0,,,,,
player,201912150pit,pit,VillAl00,fumbles_rec,1,,,,,
player,201912150pit,pit,VillAl00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,VillAl00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,VillAl00,fumbles_forced,0,,,,,
player,201912150pit,buf,RobeAn00,kick_ret,2,,,,,
player,201912150pit,buf,RobeAn00,kick_ret_yds,45,,,,,
player,201912150pit,buf,RobeAn00,kick_ret_yds_per_ret,22.5,,,,,
player,201912150pit,buf,RobeAn00,kick_ret_td,0,,,,,
player,201912150pit,buf,RobeAn00,kick_ret_long,27,,,,,
player,201912150pit,buf,RobeAn00,punt_ret,1,,,,,
player,201912150pit,buf,RobeAn00,punt_ret_yds,12,,,,,
player,201912150pit,buf,RobeAn00,punt_ret_yds_per_ret,12.0,,,,,
player,201912150pit,buf,RobeAn00,punt_ret_td,0,,,,,
player,201912150pit,buf,RobeAn00,punt_ret_long,12,,,,,
player,201912150pit,pit,JohnDi01,kick_ret,0,,,,,
player,201912150pit,pit,JohnDi01,kick_ret_yds,0,,,,,
player,201912150pit,pit,JohnDi01,kick_ret_yds_per_ret,,,,,,
player,201912150pit,pit,JohnDi01,kick_ret_td,0,,,,,
player,201912150pit,pit,JohnDi01,kick_ret_long,0,,,,,
player,201912150pit,pit,JohnDi01,punt_ret,2,,,,,
player,201912150pit,pit,JohnDi01,punt_ret_yds,20,,,,,
player,201912150pit,pit,JohnDi01,punt_ret_yds_per_ret,10.0,,,,,
player,201912150pit,pit,JohnDi01,punt_ret_td,0,,,,,
player,201912150pit,pit,JohnDi01,punt_ret_long,13,,,,,
player,201912150pit,pit,WhytKe00,kick_ret,3,,,,,
player,201912150pit,pit,WhytKe00,kick_ret_yds,63,,,,,
player,201912150pit,pit,WhytKe00,kick_ret_yds_per_ret,21.0,,,,,
player,201912150pit,pit,WhytKe00,kick_ret_td,0,,,,,
player,201912150pit,pit,WhytKe00,kick_ret_long,24,,,,,
player,201912150pit,pit,WhytKe00,punt_ret,0,,,,,
player,201912150pit,pit,WhytKe00,punt_ret_yds,0,,,,,
player,201912150pit,pit,WhytKe00,punt_ret_yds_per_ret,,,,,,
player,201912150pit,pit,WhytKe00,punt_ret_td,0,,,,,
player,201912150pit,pit,WhytKe00,punt_ret_long,0,,,,,
player,201912150pit,buf,HausSt00,xpm,2,,,,,
player,201912150pit,buf,HausSt00,xpa,2,,,,,
player,201912150pit,buf,HausSt00,fgm,1,,,,,
player,201912150pit,buf,HausSt00,fga,1,,,,,
player,201912150pit,buf,HausSt00,punt,0,,,,,
player,201912150pit,buf,HausSt00,punt_yds,0,,,,,
player,201912150pit,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201912150pit,buf,HausSt00,punt_long,0,,,,,
player,201912150pit,buf,BojoCo00,xpm,,,,,,
player,201912150pit,buf,BojoCo00,xpa,,,,,,
player,201912150pit,buf,BojoCo00,fgm,,,,,,
player,201912150pit,buf,BojoCo00,fga,,,,,,
player,201912150pit,buf,BojoCo00,punt,6,,,,,
player,201912150pit,buf,BojoCo00,punt_yds,249,,,,,
player,201912150pit,buf,BojoCo00,punt_yds_per_punt,41.5,,,,,
player,201912150pit,buf,BojoCo00,punt_long,52,,,,,
player,201912150pit,pit,BoswCh00,xpm,1,,,,,
player,201912150pit,pit,BoswCh00,xpa,1,,,,,
player,201912150pit,pit,BoswCh00,fgm,1,,,,,
player,201912150pit,pit,BoswCh00,fga,1,,,,,
player,201912150pit,pit,BoswCh00,punt,0,,,,,
player,201912150pit,pit,BoswCh00,punt_yds,0,,,,,
player,201912150pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201912150pit,pit,BoswCh00,punt_long,0,,,,,
player,201912150pit,pit,BerrJo00,xpm,,,,,,
player,201912150pit,pit,BerrJo00,xpa,,,,,,
player,201912150pit,pit,BerrJo00,fgm,,,,,,
player,201912150pit,pit,BerrJo00,fga,,,,,,
player,201912150pit,pit,BerrJo00,punt,5,,,,,
player,201912150pit,pit,BerrJo00,punt_yds,215,,,,,
player,201912150pit,pit,BerrJo00,punt_yds_per_punt,43.0,,,,,
player,201912150pit,pit,BerrJo00,punt_long,58,,,,,
player,201912150pit,pit,FeilMa00,pos,T,,,,,
player,201912150pit,pit,FeilMa00,offense,59,,,,,
player,201912150pit,pit,FeilMa00,off_pct,100%,,,,,
player,201912150pit,pit,FeilMa00,defense,0,,,,,
player,201912150pit,pit,FeilMa00,def_pct,0%,,,,,
player,201912150pit,pit,FeilMa00,special_teams,2,,,,,
player,201912150pit,pit,FeilMa00,st_pct,9%,,,,,
player,201912150pit,pit,FostRa21,pos,G,,,,,
player,201912150pit,pit,FostRa21,offense,59,,,,,
player,201912150pit,pit,FostRa21,off_pct,100%,,,,,
player,201912150pit,pit,FostRa21,defense,0,,,,,
player,201912150pit,pit,FostRa21,def_pct,0%,,,,,
player,201912150pit,pit,FostRa21,special_teams,2,,,,,
player,201912150pit,pit,FostRa21,st_pct,9%,,,,,
player,201912150pit,pit,DeCaDa00,pos,G,,,,,
player,201912150pit,pit,DeCaDa00,offense,59,,,,,
player,201912150pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201912150pit,pit,DeCaDa00,defense,0,,,,,
player,201912150pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201912150pit,pit,DeCaDa00,special_teams,2,,,,,
player,201912150pit,pit,DeCaDa00,st_pct,9%,,,,,
player,201912150pit,pit,VillAl00,pos,T,,,,,
player,201912150pit,pit,VillAl00,offense,59,,,,,
player,201912150pit,pit,VillAl00,off_pct,100%,,,,,
player,201912150pit,pit,VillAl00,defense,0,,,,,
player,201912150pit,pit,VillAl00,def_pct,0%,,,,,
player,201912150pit,pit,VillAl00,special_teams,2,,,,,
player,201912150pit,pit,VillAl00,st_pct,9%,,,,,
player,201912150pit,pit,PounMa20,pos,C,,,,,
player,201912150pit,pit,PounMa20,offense,59,,,,,
player,201912150pit,pit,PounMa20,off_pct,100%,,,,,
player,201912150pit,pit,PounMa20,defense,0,,,,,
player,201912150pit,pit,PounMa20,def_pct,0%,,,,,
player,201912150pit,pit,PounMa20,special_teams,0,,,,,
player,201912150pit,pit,PounMa20,st_pct,0%,,,,,
player,201912150pit,pit,HodgDe00,pos,QB,,,,,
player,201912150pit,pit,HodgDe00,offense,59,,,,,
player,201912150pit,pit,HodgDe00,off_pct,100%,,,,,
player,201912150pit,pit,HodgDe00,defense,0,,,,,
player,201912150pit,pit,HodgDe00,def_pct,0%,,,,,
player,201912150pit,pit,HodgDe00,special_teams,0,,,,,
player,201912150pit,pit,HodgDe00,st_pct,0%,,,,,
player,201912150pit,pit,VannNi00,pos,TE,,,,,
player,201912150pit,pit,VannNi00,offense,54,,,,,
player,201912150pit,pit,VannNi00,off_pct,92%,,,,,
player,201912150pit,pit,VannNi00,defense,0,,,,,
player,201912150pit,pit,VannNi00,def_pct,0%,,,,,
player,201912150pit,pit,VannNi00,special_teams,6,,,,,
player,201912150pit,pit,VannNi00,st_pct,26%,,,,,
player,201912150pit,pit,WashJa00,pos,WR,,,,,
player,201912150pit,pit,WashJa00,offense,50,,,,,
player,201912150pit,pit,WashJa00,off_pct,85%,,,,,
player,201912150pit,pit,WashJa00,defense,0,,,,,
player,201912150pit,pit,WashJa00,def_pct,0%,,,,,
player,201912150pit,pit,WashJa00,special_teams,0,,,,,
player,201912150pit,pit,WashJa00,st_pct,0%,,,,,
player,201912150pit,pit,JohnDi01,pos,WR,,,,,
player,201912150pit,pit,JohnDi01,offense,44,,,,,
player,201912150pit,pit,JohnDi01,off_pct,75%,,,,,
player,201912150pit,pit,JohnDi01,defense,0,,,,,
player,201912150pit,pit,JohnDi01,def_pct,0%,,,,,
player,201912150pit,pit,JohnDi01,special_teams,6,,,,,
player,201912150pit,pit,JohnDi01,st_pct,26%,,,,,
player,201912150pit,pit,ConnJa00,pos,RB,,,,,
player,201912150pit,pit,ConnJa00,offense,34,,,,,
player,201912150pit,pit,ConnJa00,off_pct,58%,,,,,
player,201912150pit,pit,ConnJa00,defense,0,,,,,
player,201912150pit,pit,ConnJa00,def_pct,0%,,,,,
player,201912150pit,pit,ConnJa00,special_teams,0,,,,,
player,201912150pit,pit,ConnJa00,st_pct,0%,,,,,
player,201912150pit,pit,JoneTe02,pos,WR,,,,,
player,201912150pit,pit,JoneTe02,offense,31,,,,,
player,201912150pit,pit,JoneTe02,off_pct,53%,,,,,
player,201912150pit,pit,JoneTe02,defense,0,,,,,
player,201912150pit,pit,JoneTe02,def_pct,0%,,,,,
player,201912150pit,pit,JoneTe02,special_teams,0,,,,,
player,201912150pit,pit,JoneTe02,st_pct,0%,,,,,
player,201912150pit,pit,CainDe00,pos,WR,,,,,
player,201912150pit,pit,CainDe00,offense,18,,,,,
player,201912150pit,pit,CainDe00,off_pct,31%,,,,,
player,201912150pit,pit,CainDe00,defense,0,,,,,
player,201912150pit,pit,CainDe00,def_pct,0%,,,,,
player,201912150pit,pit,CainDe00,special_teams,0,,,,,
player,201912150pit,pit,CainDe00,st_pct,0%,,,,,
player,201912150pit,pit,SamuJa00,pos,RB,,,,,
player,201912150pit,pit,SamuJa00,offense,17,,,,,
player,201912150pit,pit,SamuJa00,off_pct,29%,,,,,
player,201912150pit,pit,SamuJa00,defense,0,,,,,
player,201912150pit,pit,SamuJa00,def_pct,0%,,,,,
player,201912150pit,pit,SamuJa00,special_teams,4,,,,,
player,201912150pit,pit,SamuJa00,st_pct,17%,,,,,
player,201912150pit,pit,GentZa00,pos,TE,,,,,
player,201912150pit,pit,GentZa00,offense,14,,,,,
player,201912150pit,pit,GentZa00,off_pct,24%,,,,,
player,201912150pit,pit,GentZa00,defense,0,,,,,
player,201912150pit,pit,GentZa00,def_pct,0%,,,,,
player,201912150pit,pit,GentZa00,special_teams,0,,,,,
player,201912150pit,pit,GentZa00,st_pct,0%,,,,,
player,201912150pit,pit,HoltJo00,pos,WR,,,,,
player,201912150pit,pit,HoltJo00,offense,13,,,,,
player,201912150pit,pit,HoltJo00,off_pct,22%,,,,,
player,201912150pit,pit,HoltJo00,defense,0,,,,,
player,201912150pit,pit,HoltJo00,def_pct,0%,,,,,
player,201912150pit,pit,HoltJo00,special_teams,18,,,,,
player,201912150pit,pit,HoltJo00,st_pct,78%,,,,,
player,201912150pit,pit,BannZa00,pos,T,,,,,
player,201912150pit,pit,BannZa00,offense,11,,,,,
player,201912150pit,pit,BannZa00,off_pct,19%,,,,,
player,201912150pit,pit,BannZa00,defense,0,,,,,
player,201912150pit,pit,BannZa00,def_pct,0%,,,,,
player,201912150pit,pit,BannZa00,special_teams,0,,,,,
player,201912150pit,pit,BannZa00,st_pct,0%,,,,,
player,201912150pit,pit,WhytKe00,pos,RB,,,,,
player,201912150pit,pit,WhytKe00,offense,6,,,,,
player,201912150pit,pit,WhytKe00,off_pct,10%,,,,,
player,201912150pit,pit,WhytKe00,defense,0,,,,,
player,201912150pit,pit,WhytKe00,def_pct,0%,,,,,
player,201912150pit,pit,WhytKe00,special_teams,4,,,,,
player,201912150pit,pit,WhytKe00,st_pct,17%,,,,,
player,201912150pit,pit,SnelBe00,pos,RB,,,,,
player,201912150pit,pit,SnelBe00,offense,2,,,,,
player,201912150pit,pit,SnelBe00,off_pct,3%,,,,,
player,201912150pit,pit,SnelBe00,defense,0,,,,,
player,201912150pit,pit,SnelBe00,def_pct,0%,,,,,
player,201912150pit,pit,SnelBe00,special_teams,6,,,,,
player,201912150pit,pit,SnelBe00,st_pct,26%,,,,,
player,201912150pit,pit,EdmuTr00,pos,RB,,,,,
player,201912150pit,pit,EdmuTr00,offense,1,,,,,
player,201912150pit,pit,EdmuTr00,off_pct,2%,,,,,
player,201912150pit,pit,EdmuTr00,defense,0,,,,,
player,201912150pit,pit,EdmuTr00,def_pct,0%,,,,,
player,201912150pit,pit,EdmuTr00,special_teams,18,,,,,
player,201912150pit,pit,EdmuTr00,st_pct,78%,,,,,
player,201912150pit,pit,FitzMi00,pos,SS,,,,,
player,201912150pit,pit,FitzMi00,offense,0,,,,,
player,201912150pit,pit,FitzMi00,off_pct,0%,,,,,
player,201912150pit,pit,FitzMi00,defense,65,,,,,
player,201912150pit,pit,FitzMi00,def_pct,100%,,,,,
player,201912150pit,pit,FitzMi00,special_teams,6,,,,,
player,201912150pit,pit,FitzMi00,st_pct,26%,,,,,
player,201912150pit,pit,HadeJo99,pos,CB,,,,,
player,201912150pit,pit,HadeJo99,offense,0,,,,,
player,201912150pit,pit,HadeJo99,off_pct,0%,,,,,
player,201912150pit,pit,HadeJo99,defense,65,,,,,
player,201912150pit,pit,HadeJo99,def_pct,100%,,,,,
player,201912150pit,pit,HadeJo99,special_teams,3,,,,,
player,201912150pit,pit,HadeJo99,st_pct,13%,,,,,
player,201912150pit,pit,NelsSt01,pos,CB,,,,,
player,201912150pit,pit,NelsSt01,offense,0,,,,,
player,201912150pit,pit,NelsSt01,off_pct,0%,,,,,
player,201912150pit,pit,NelsSt01,defense,65,,,,,
player,201912150pit,pit,NelsSt01,def_pct,100%,,,,,
player,201912150pit,pit,NelsSt01,special_teams,3,,,,,
player,201912150pit,pit,NelsSt01,st_pct,13%,,,,,
player,201912150pit,pit,HeywCa01,pos,DT,,,,,
player,201912150pit,pit,HeywCa01,offense,0,,,,,
player,201912150pit,pit,HeywCa01,off_pct,0%,,,,,
player,201912150pit,pit,HeywCa01,defense,61,,,,,
player,201912150pit,pit,HeywCa01,def_pct,94%,,,,,
player,201912150pit,pit,HeywCa01,special_teams,5,,,,,
player,201912150pit,pit,HeywCa01,st_pct,22%,,,,,
player,201912150pit,pit,DuprAl00,pos,LB,,,,,
player,201912150pit,pit,DuprAl00,offense,0,,,,,
player,201912150pit,pit,DuprAl00,off_pct,0%,,,,,
player,201912150pit,pit,DuprAl00,defense,61,,,,,
player,201912150pit,pit,DuprAl00,def_pct,94%,,,,,
player,201912150pit,pit,DuprAl00,special_teams,3,,,,,
player,201912150pit,pit,DuprAl00,st_pct,13%,,,,,
player,201912150pit,pit,WattT.00,pos,LB,,,,,
player,201912150pit,pit,WattT.00,offense,0,,,,,
player,201912150pit,pit,WattT.00,off_pct,0%,,,,,
player,201912150pit,pit,WattT.00,defense,60,,,,,
player,201912150pit,pit,WattT.00,def_pct,92%,,,,,
player,201912150pit,pit,WattT.00,special_teams,3,,,,,
player,201912150pit,pit,WattT.00,st_pct,13%,,,,,
player,201912150pit,pit,EdmuTe00,pos,SS,,,,,
player,201912150pit,pit,EdmuTe00,offense,0,,,,,
player,201912150pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201912150pit,pit,EdmuTe00,defense,57,,,,,
player,201912150pit,pit,EdmuTe00,def_pct,88%,,,,,
player,201912150pit,pit,EdmuTe00,special_teams,3,,,,,
player,201912150pit,pit,EdmuTe00,st_pct,13%,,,,,
player,201912150pit,pit,BushDe01,pos,LB,,,,,
player,201912150pit,pit,BushDe01,offense,0,,,,,
player,201912150pit,pit,BushDe01,off_pct,0%,,,,,
player,201912150pit,pit,BushDe01,defense,54,,,,,
player,201912150pit,pit,BushDe01,def_pct,83%,,,,,
player,201912150pit,pit,BushDe01,special_teams,3,,,,,
player,201912150pit,pit,BushDe01,st_pct,13%,,,,,
player,201912150pit,pit,HargJa00,pos,NT,,,,,
player,201912150pit,pit,HargJa00,offense,0,,,,,
player,201912150pit,pit,HargJa00,off_pct,0%,,,,,
player,201912150pit,pit,HargJa00,defense,52,,,,,
player,201912150pit,pit,HargJa00,def_pct,80%,,,,,
player,201912150pit,pit,HargJa00,special_teams,0,,,,,
player,201912150pit,pit,HargJa00,st_pct,0%,,,,,
player,201912150pit,pit,WillVi01,pos,LB,,,,,
player,201912150pit,pit,WillVi01,offense,0,,,,,
player,201912150pit,pit,WillVi01,off_pct,0%,,,,,
player,201912150pit,pit,WillVi01,defense,44,,,,,
player,201912150pit,pit,WillVi01,def_pct,68%,,,,,
player,201912150pit,pit,WillVi01,special_teams,6,,,,,
player,201912150pit,pit,WillVi01,st_pct,26%,,,,,
player,201912150pit,pit,AluaTy99,pos,DE,,,,,
player,201912150pit,pit,AluaTy99,offense,0,,,,,
player,201912150pit,pit,AluaTy99,off_pct,0%,,,,,
player,201912150pit,pit,AluaTy99,defense,39,,,,,
player,201912150pit,pit,AluaTy99,def_pct,60%,,,,,
player,201912150pit,pit,AluaTy99,special_teams,5,,,,,
player,201912150pit,pit,AluaTy99,st_pct,22%,,,,,
player,201912150pit,pit,HiltMi01,pos,CB,,,,,
player,201912150pit,pit,HiltMi01,offense,0,,,,,
player,201912150pit,pit,HiltMi01,off_pct,0%,,,,,
player,201912150pit,pit,HiltMi01,defense,33,,,,,
player,201912150pit,pit,HiltMi01,def_pct,51%,,,,,
player,201912150pit,pit,HiltMi01,special_teams,3,,,,,
player,201912150pit,pit,HiltMi01,st_pct,13%,,,,,
player,201912150pit,pit,BarrMa00,pos,LB,,,,,
player,201912150pit,pit,BarrMa00,offense,0,,,,,
player,201912150pit,pit,BarrMa00,off_pct,0%,,,,,
player,201912150pit,pit,BarrMa00,defense,24,,,,,
player,201912150pit,pit,BarrMa00,def_pct,37%,,,,,
player,201912150pit,pit,BarrMa00,special_teams,0,,,,,
player,201912150pit,pit,BarrMa00,st_pct,0%,,,,,
player,201912150pit,pit,McCuDa00,pos,NT,,,,,
player,201912150pit,pit,McCuDa00,offense,0,,,,,
player,201912150pit,pit,McCuDa00,off_pct,0%,,,,,
player,201912150pit,pit,McCuDa00,defense,15,,,,,
player,201912150pit,pit,McCuDa00,def_pct,23%,,,,,
player,201912150pit,pit,McCuDa00,special_teams,3,,,,,
player,201912150pit,pit,McCuDa00,st_pct,13%,,,,,
player,201912150pit,pit,SuttCa00,pos,CB,,,,,
player,201912150pit,pit,SuttCa00,offense,0,,,,,
player,201912150pit,pit,SuttCa00,off_pct,0%,,,,,
player,201912150pit,pit,SuttCa00,defense,11,,,,,
player,201912150pit,pit,SuttCa00,def_pct,17%,,,,,
player,201912150pit,pit,SuttCa00,special_teams,9,,,,,
player,201912150pit,pit,SuttCa00,st_pct,39%,,,,,
player,201912150pit,pit,ChicAn00,pos,LB,,,,,
player,201912150pit,pit,ChicAn00,offense,0,,,,,
player,201912150pit,pit,ChicAn00,off_pct,0%,,,,,
player,201912150pit,pit,ChicAn00,defense,9,,,,,
player,201912150pit,pit,ChicAn00,def_pct,14%,,,,,
player,201912150pit,pit,ChicAn00,special_teams,18,,,,,
player,201912150pit,pit,ChicAn00,st_pct,78%,,,,,
player,201912150pit,pit,MataTy00,pos,LB,,,,,
player,201912150pit,pit,MataTy00,offense,0,,,,,
player,201912150pit,pit,MataTy00,off_pct,0%,,,,,
player,201912150pit,pit,MataTy00,defense,0,,,,,
player,201912150pit,pit,MataTy00,def_pct,0%,,,,,
player,201912150pit,pit,MataTy00,special_teams,21,,,,,
player,201912150pit,pit,MataTy00,st_pct,91%,,,,,
player,201912150pit,pit,DangJo00,pos,SS,,,,,
player,201912150pit,pit,DangJo00,offense,0,,,,,
player,201912150pit,pit,DangJo00,off_pct,0%,,,,,
player,201912150pit,pit,DangJo00,defense,0,,,,,
player,201912150pit,pit,DangJo00,def_pct,0%,,,,,
player,201912150pit,pit,DangJo00,special_teams,18,,,,,
player,201912150pit,pit,DangJo00,st_pct,78%,,,,,
player,201912150pit,pit,SpilRo00,pos,LB,,,,,
player,201912150pit,pit,SpilRo00,offense,0,,,,,
player,201912150pit,pit,SpilRo00,off_pct,0%,,,,,
player,201912150pit,pit,SpilRo00,defense,0,,,,,
player,201912150pit,pit,SpilRo00,def_pct,0%,,,,,
player,201912150pit,pit,SpilRo00,special_teams,18,,,,,
player,201912150pit,pit,SpilRo00,st_pct,78%,,,,,
player,201912150pit,pit,AdenOl00,pos,LB,,,,,
player,201912150pit,pit,AdenOl00,offense,0,,,,,
player,201912150pit,pit,AdenOl00,off_pct,0%,,,,,
player,201912150pit,pit,AdenOl00,defense,0,,,,,
player,201912150pit,pit,AdenOl00,def_pct,0%,,,,,
player,201912150pit,pit,AdenOl00,special_teams,12,,,,,
player,201912150pit,pit,AdenOl00,st_pct,52%,,,,,
player,201912150pit,pit,LaynJu00,pos,CB,,,,,
player,201912150pit,pit,LaynJu00,offense,0,,,,,
player,201912150pit,pit,LaynJu00,off_pct,0%,,,,,
player,201912150pit,pit,LaynJu00,defense,0,,,,,
player,201912150pit,pit,LaynJu00,def_pct,0%,,,,,
player,201912150pit,pit,LaynJu00,special_teams,11,,,,,
player,201912150pit,pit,LaynJu00,st_pct,48%,,,,,
player,201912150pit,pit,KellKa02,pos,FS,,,,,
player,201912150pit,pit,KellKa02,offense,0,,,,,
player,201912150pit,pit,KellKa02,off_pct,0%,,,,,
player,201912150pit,pit,KellKa02,defense,0,,,,,
player,201912150pit,pit,KellKa02,def_pct,0%,,,,,
player,201912150pit,pit,KellKa02,special_teams,9,,,,,
player,201912150pit,pit,KellKa02,st_pct,39%,,,,,
player,201912150pit,pit,CanaKa00,pos,LS,,,,,
player,201912150pit,pit,CanaKa00,offense,0,,,,,
player,201912150pit,pit,CanaKa00,off_pct,0%,,,,,
player,201912150pit,pit,CanaKa00,defense,0,,,,,
player,201912150pit,pit,CanaKa00,def_pct,0%,,,,,
player,201912150pit,pit,CanaKa00,special_teams,7,,,,,
player,201912150pit,pit,CanaKa00,st_pct,30%,,,,,
player,201912150pit,pit,BerrJo00,pos,P,,,,,
player,201912150pit,pit,BerrJo00,offense,0,,,,,
player,201912150pit,pit,BerrJo00,off_pct,0%,,,,,
player,201912150pit,pit,BerrJo00,defense,0,,,,,
player,201912150pit,pit,BerrJo00,def_pct,0%,,,,,
player,201912150pit,pit,BerrJo00,special_teams,7,,,,,
player,201912150pit,pit,BerrJo00,st_pct,30%,,,,,
player,201912150pit,pit,BoswCh00,pos,K,,,,,
player,201912150pit,pit,BoswCh00,offense,0,,,,,
player,201912150pit,pit,BoswCh00,off_pct,0%,,,,,
player,201912150pit,pit,BoswCh00,defense,0,,,,,
player,201912150pit,pit,BoswCh00,def_pct,0%,,,,,
player,201912150pit,pit,BoswCh00,special_teams,5,,,,,
player,201912150pit,pit,BoswCh00,st_pct,22%,,,,,
player,201912150pit,pit,FinnB.01,pos,C,,,,,
player,201912150pit,pit,FinnB.01,offense,0,,,,,
player,201912150pit,pit,FinnB.01,off_pct,0%,,,,,
player,201912150pit,pit,FinnB.01,defense,0,,,,,
player,201912150pit,pit,FinnB.01,def_pct,0%,,,,,
player,201912150pit,pit,FinnB.01,special_teams,2,,,,,
player,201912150pit,pit,FinnB.01,st_pct,9%,,,,,
player,201912150pit,buf,SpaiQu00,pos,G,,,,,
player,201912150pit,buf,SpaiQu00,offense,65,,,,,
player,201912150pit,buf,SpaiQu00,off_pct,100%,,,,,
player,201912150pit,buf,SpaiQu00,defense,0,,,,,
player,201912150pit,buf,SpaiQu00,def_pct,0%,,,,,
player,201912150pit,buf,SpaiQu00,special_teams,3,,,,,
player,201912150pit,buf,SpaiQu00,st_pct,13%,,,,,
