game,2019,5,20191006,201910060phi,nyj,"New York Jets",6,phi,"Philadelphia Eagles",31
player,201910060phi,phi,SpenAk00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,SpenAk00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,SpenAk00,fumbles_forced,0,,,,,
player,201910060phi,phi,WentCa00,def_int,0,,,,,
player,201910060phi,phi,WentCa00,def_int_yds,0,,,,,
player,201910060phi,phi,WentCa00,def_int_td,0,,,,,
player,201910060phi,phi,WentCa00,def_int_long,0,,,,,
player,201910060phi,phi,WentCa00,pass_defended,0,,,,,
player,201910060phi,phi,WentCa00,sacks,0.0,,,,,
player,201910060phi,phi,WentCa00,tackles_combined,0,,,,,
player,201910060phi,phi,WentCa00,tackles_solo,0,,,,,
player,201910060phi,phi,WentCa00,tackles_assists,0,,,,,
player,201910060phi,phi,WentCa00,tackles_loss,0,,,,,
player,201910060phi,phi,WentCa00,qb_hits,0,,,,,
player,201910060phi,phi,WentCa00,fumbles_rec,1,,,,,
player,201910060phi,phi,WentCa00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,WentCa00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,WentCa00,fumbles_forced,0,,,,,
player,201910060phi,nyj,BerrBr00,kick_ret,0,,,,,
player,201910060phi,nyj,BerrBr00,kick_ret_yds,0,,,,,
player,201910060phi,nyj,BerrBr00,kick_ret_yds_per_ret,,,,,,
player,201910060phi,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201910060phi,nyj,BerrBr00,kick_ret_long,0,,,,,
player,201910060phi,nyj,BerrBr00,punt_ret,2,,,,,
player,201910060phi,nyj,BerrBr00,punt_ret_yds,12,,,,,
player,201910060phi,nyj,BerrBr00,punt_ret_yds_per_ret,6.0,,,,,
player,201910060phi,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201910060phi,nyj,BerrBr00,punt_ret_long,12,,,,,
player,201910060phi,nyj,CannTr00,kick_ret,2,,,,,
player,201910060phi,nyj,CannTr00,kick_ret_yds,46,,,,,
player,201910060phi,nyj,CannTr00,kick_ret_yds_per_ret,23.0,,,,,
player,201910060phi,nyj,CannTr00,kick_ret_td,0,,,,,
player,201910060phi,nyj,CannTr00,kick_ret_long,28,,,,,
player,201910060phi,nyj,CannTr00,punt_ret,0,,,,,
player,201910060phi,nyj,CannTr00,punt_ret_yds,0,,,,,
player,201910060phi,nyj,CannTr00,punt_ret_yds_per_ret,,,,,,
player,201910060phi,nyj,CannTr00,punt_ret_td,0,,,,,
player,201910060phi,nyj,CannTr00,punt_ret_long,0,,,,,
player,201910060phi,phi,SproDa00,kick_ret,0,,,,,
player,201910060phi,phi,SproDa00,kick_ret_yds,0,,,,,
player,201910060phi,phi,SproDa00,kick_ret_yds_per_ret,,,,,,
player,201910060phi,phi,SproDa00,kick_ret_td,0,,,,,
player,201910060phi,phi,SproDa00,kick_ret_long,0,,,,,
player,201910060phi,phi,SproDa00,punt_ret,3,,,,,
player,201910060phi,phi,SproDa00,punt_ret_yds,28,,,,,
player,201910060phi,phi,SproDa00,punt_ret_yds_per_ret,9.3,,,,,
player,201910060phi,phi,SproDa00,punt_ret_td,0,,,,,
player,201910060phi,phi,SproDa00,punt_ret_long,16,,,,,
player,201910060phi,phi,AghoNe00,kick_ret,0,,,,,
player,201910060phi,phi,AghoNe00,kick_ret_yds,0,,,,,
player,201910060phi,phi,AghoNe00,kick_ret_yds_per_ret,,,,,,
player,201910060phi,phi,AghoNe00,kick_ret_td,0,,,,,
player,201910060phi,phi,AghoNe00,kick_ret_long,0,,,,,
player,201910060phi,phi,AghoNe00,punt_ret,2,,,,,
player,201910060phi,phi,AghoNe00,punt_ret_yds,7,,,,,
player,201910060phi,phi,AghoNe00,punt_ret_yds_per_ret,3.5,,,,,
player,201910060phi,phi,AghoNe00,punt_ret_td,0,,,,,
player,201910060phi,phi,AghoNe00,punt_ret_long,4,,,,,
player,201910060phi,phi,ClemCo00,kick_ret,0,,,,,
player,201910060phi,phi,ClemCo00,kick_ret_yds,0,,,,,
player,201910060phi,phi,ClemCo00,kick_ret_yds_per_ret,,,,,,
player,201910060phi,phi,ClemCo00,kick_ret_td,0,,,,,
player,201910060phi,phi,ClemCo00,kick_ret_long,0,,,,,
player,201910060phi,phi,ClemCo00,punt_ret,1,,,,,
player,201910060phi,phi,ClemCo00,punt_ret_yds,0,,,,,
player,201910060phi,phi,ClemCo00,punt_ret_yds_per_ret,0.0,,,,,
player,201910060phi,phi,ClemCo00,punt_ret_td,0,,,,,
player,201910060phi,phi,ClemCo00,punt_ret_long,0,,,,,
player,201910060phi,phi,SandMi01,kick_ret,1,,,,,
player,201910060phi,phi,SandMi01,kick_ret_yds,24,,,,,
player,201910060phi,phi,SandMi01,kick_ret_yds_per_ret,24.0,,,,,
player,201910060phi,phi,SandMi01,kick_ret_td,0,,,,,
player,201910060phi,phi,SandMi01,kick_ret_long,24,,,,,
player,201910060phi,phi,SandMi01,punt_ret,0,,,,,
player,201910060phi,phi,SandMi01,punt_ret_yds,0,,,,,
player,201910060phi,phi,SandMi01,punt_ret_yds_per_ret,,,,,,
player,201910060phi,phi,SandMi01,punt_ret_td,0,,,,,
player,201910060phi,phi,SandMi01,punt_ret_long,0,,,,,
player,201910060phi,nyj,EdwaLa01,xpm,,,,,,
player,201910060phi,nyj,EdwaLa01,xpa,,,,,,
player,201910060phi,nyj,EdwaLa01,fgm,,,,,,
player,201910060phi,nyj,EdwaLa01,fga,,,,,,
player,201910060phi,nyj,EdwaLa01,punt,8,,,,,
player,201910060phi,nyj,EdwaLa01,punt_yds,407,,,,,
player,201910060phi,nyj,EdwaLa01,punt_yds_per_punt,50.9,,,,,
player,201910060phi,nyj,EdwaLa01,punt_long,56,,,,,
player,201910060phi,nyj,FickSa00,xpm,,,,,,
player,201910060phi,nyj,FickSa00,xpa,,,,,,
player,201910060phi,nyj,FickSa00,fgm,,,,,,
player,201910060phi,nyj,FickSa00,fga,1,,,,,
player,201910060phi,nyj,FickSa00,punt,0,,,,,
player,201910060phi,nyj,FickSa00,punt_yds,0,,,,,
player,201910060phi,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201910060phi,nyj,FickSa00,punt_long,0,,,,,
player,201910060phi,phi,ElliJa03,xpm,4,,,,,
player,201910060phi,phi,ElliJa03,xpa,4,,,,,
player,201910060phi,phi,ElliJa03,fgm,1,,,,,
player,201910060phi,phi,ElliJa03,fga,1,,,,,
player,201910060phi,phi,ElliJa03,punt,0,,,,,
player,201910060phi,phi,ElliJa03,punt_yds,0,,,,,
player,201910060phi,phi,ElliJa03,punt_yds_per_punt,,,,,,
player,201910060phi,phi,ElliJa03,punt_long,0,,,,,
player,201910060phi,phi,JohnCa02,xpm,,,,,,
player,201910060phi,phi,JohnCa02,xpa,,,,,,
player,201910060phi,phi,JohnCa02,fgm,,,,,,
player,201910060phi,phi,JohnCa02,fga,,,,,,
player,201910060phi,phi,JohnCa02,punt,5,,,,,
player,201910060phi,phi,JohnCa02,punt_yds,234,,,,,
player,201910060phi,phi,JohnCa02,punt_yds_per_punt,46.8,,,,,
player,201910060phi,phi,JohnCa02,punt_long,60,,,,,
player,201910060phi,phi,JohnLa01,pos,T,,,,,
player,201910060phi,phi,JohnLa01,offense,68,,,,,
player,201910060phi,phi,JohnLa01,off_pct,100%,,,,,
player,201910060phi,phi,JohnLa01,defense,0,,,,,
player,201910060phi,phi,JohnLa01,def_pct,0%,,,,,
player,201910060phi,phi,JohnLa01,special_teams,5,,,,,
player,201910060phi,phi,JohnLa01,st_pct,18%,,,,,
player,201910060phi,phi,BrooBr00,pos,G,,,,,
player,201910060phi,phi,BrooBr00,offense,68,,,,,
player,201910060phi,phi,BrooBr00,off_pct,100%,,,,,
player,201910060phi,phi,BrooBr00,defense,0,,,,,
player,201910060phi,phi,BrooBr00,def_pct,0%,,,,,
player,201910060phi,phi,BrooBr00,special_teams,5,,,,,
player,201910060phi,phi,BrooBr00,st_pct,18%,,,,,
player,201910060phi,phi,KelcJa00,pos,C,,,,,
player,201910060phi,phi,KelcJa00,offense,68,,,,,
player,201910060phi,phi,KelcJa00,off_pct,100%,,,,,
player,201910060phi,phi,KelcJa00,defense,0,,,,,
player,201910060phi,phi,KelcJa00,def_pct,0%,,,,,
player,201910060phi,phi,KelcJa00,special_teams,0,,,,,
player,201910060phi,phi,KelcJa00,st_pct,0%,,,,,
player,201910060phi,phi,SeumIs00,pos,G,,,,,
player,201910060phi,phi,SeumIs00,offense,66,,,,,
player,201910060phi,phi,SeumIs00,off_pct,97%,,,,,
player,201910060phi,phi,SeumIs00,defense,0,,,,,
player,201910060phi,phi,SeumIs00,def_pct,0%,,,,,
player,201910060phi,phi,SeumIs00,special_teams,5,,,,,
player,201910060phi,phi,SeumIs00,st_pct,18%,,,,,
player,201910060phi,phi,PeteJa21,pos,T,,,,,
player,201910060phi,phi,PeteJa21,offense,63,,,,,
player,201910060phi,phi,PeteJa21,off_pct,93%,,,,,
player,201910060phi,phi,PeteJa21,defense,0,,,,,
player,201910060phi,phi,PeteJa21,def_pct,0%,,,,,
player,201910060phi,phi,PeteJa21,special_teams,0,,,,,
player,201910060phi,phi,PeteJa21,st_pct,0%,,,,,
player,201910060phi,phi,WentCa00,pos,QB,,,,,
player,201910060phi,phi,WentCa00,offense,63,,,,,
player,201910060phi,phi,WentCa00,off_pct,93%,,,,,
player,201910060phi,phi,WentCa00,defense,0,,,,,
player,201910060phi,phi,WentCa00,def_pct,0%,,,,,
player,201910060phi,phi,WentCa00,special_teams,0,,,,,
player,201910060phi,phi,WentCa00,st_pct,0%,,,,,
player,201910060phi,phi,JeffAl00,pos,WR,,,,,
player,201910060phi,phi,JeffAl00,offense,63,,,,,
player,201910060phi,phi,JeffAl00,off_pct,93%,,,,,
player,201910060phi,phi,JeffAl00,defense,0,,,,,
player,201910060phi,phi,JeffAl00,def_pct,0%,,,,,
player,201910060phi,phi,JeffAl00,special_teams,0,,,,,
player,201910060phi,phi,JeffAl00,st_pct,0%,,,,,
player,201910060phi,phi,AghoNe00,pos,WR,,,,,
player,201910060phi,phi,AghoNe00,offense,61,,,,,
player,201910060phi,phi,AghoNe00,off_pct,90%,,,,,
player,201910060phi,phi,AghoNe00,defense,0,,,,,
player,201910060phi,phi,AghoNe00,def_pct,0%,,,,,
player,201910060phi,phi,AghoNe00,special_teams,2,,,,,
player,201910060phi,phi,AghoNe00,st_pct,7%,,,,,
player,201910060phi,phi,ErtzZa00,pos,TE,,,,,
player,201910060phi,phi,ErtzZa00,offense,58,,,,,
player,201910060phi,phi,ErtzZa00,off_pct,85%,,,,,
player,201910060phi,phi,ErtzZa00,defense,0,,,,,
player,201910060phi,phi,ErtzZa00,def_pct,0%,,,,,
player,201910060phi,phi,ErtzZa00,special_teams,0,,,,,
player,201910060phi,phi,ErtzZa00,st_pct,0%,,,,,
player,201910060phi,phi,GoedDa00,pos,TE,,,,,
player,201910060phi,phi,GoedDa00,offense,50,,,,,
player,201910060phi,phi,GoedDa00,off_pct,74%,,,,,
player,201910060phi,phi,GoedDa00,defense,0,,,,,
player,201910060phi,phi,GoedDa00,def_pct,0%,,,,,
player,201910060phi,phi,GoedDa00,special_teams,12,,,,,
player,201910060phi,phi,GoedDa00,st_pct,43%,,,,,
player,201910060phi,phi,HollMa00,pos,WR,,,,,
player,201910060phi,phi,HollMa00,offense,31,,,,,
player,201910060phi,phi,HollMa00,off_pct,46%,,,,,
player,201910060phi,phi,HollMa00,defense,0,,,,,
player,201910060phi,phi,HollMa00,def_pct,0%,,,,,
player,201910060phi,phi,HollMa00,special_teams,0,,,,,
player,201910060phi,phi,HollMa00,st_pct,0%,,,,,
player,201910060phi,phi,SandMi01,pos,RB,,,,,
player,201910060phi,phi,SandMi01,offense,29,,,,,
player,201910060phi,phi,SandMi01,off_pct,43%,,,,,
player,201910060phi,phi,SandMi01,defense,0,,,,,
player,201910060phi,phi,SandMi01,def_pct,0%,,,,,
player,201910060phi,phi,SandMi01,special_teams,2,,,,,
player,201910060phi,phi,SandMi01,st_pct,7%,,,,,
player,201910060phi,phi,HowaJo00,pos,RB,,,,,
player,201910060phi,phi,HowaJo00,offense,29,,,,,
player,201910060phi,phi,HowaJo00,off_pct,43%,,,,,
player,201910060phi,phi,HowaJo00,defense,0,,,,,
player,201910060phi,phi,HowaJo00,def_pct,0%,,,,,
player,201910060phi,phi,HowaJo00,special_teams,0,,,,,
player,201910060phi,phi,HowaJo00,st_pct,0%,,,,,
player,201910060phi,phi,SproDa00,pos,RB,,,,,
player,201910060phi,phi,SproDa00,offense,10,,,,,
player,201910060phi,phi,SproDa00,off_pct,15%,,,,,
player,201910060phi,phi,SproDa00,defense,0,,,,,
player,201910060phi,phi,SproDa00,def_pct,0%,,,,,
player,201910060phi,phi,SproDa00,special_teams,6,,,,,
player,201910060phi,phi,SproDa00,st_pct,21%,,,,,
player,201910060phi,phi,VaitHa00,pos,T,,,,,
player,201910060phi,phi,VaitHa00,offense,8,,,,,
player,201910060phi,phi,VaitHa00,off_pct,12%,,,,,
player,201910060phi,phi,VaitHa00,defense,0,,,,,
player,201910060phi,phi,VaitHa00,def_pct,0%,,,,,
player,201910060phi,phi,VaitHa00,special_teams,5,,,,,
player,201910060phi,phi,VaitHa00,st_pct,18%,,,,,
player,201910060phi,phi,DillAn00,pos,T,,,,,
player,201910060phi,phi,DillAn00,offense,6,,,,,
player,201910060phi,phi,DillAn00,off_pct,9%,,,,,
player,201910060phi,phi,DillAn00,defense,0,,,,,
player,201910060phi,phi,DillAn00,def_pct,0%,,,,,
player,201910060phi,phi,DillAn00,special_teams,5,,,,,
player,201910060phi,phi,DillAn00,st_pct,18%,,,,,
player,201910060phi,phi,McCoJo01,pos,QB,,,,,
player,201910060phi,phi,McCoJo01,offense,5,,,,,
player,201910060phi,phi,McCoJo01,off_pct,7%,,,,,
player,201910060phi,phi,McCoJo01,defense,0,,,,,
player,201910060phi,phi,McCoJo01,def_pct,0%,,,,,
player,201910060phi,phi,McCoJo01,special_teams,0,,,,,
player,201910060phi,phi,McCoJo01,st_pct,0%,,,,,
player,201910060phi,phi,ArceJJ00,pos,WR,,,,,
player,201910060phi,phi,ArceJJ00,offense,2,,,,,
player,201910060phi,phi,ArceJJ00,off_pct,3%,,,,,
player,201910060phi,phi,ArceJJ00,defense,0,,,,,
player,201910060phi,phi,ArceJJ00,def_pct,0%,,,,,
player,201910060phi,phi,ArceJJ00,special_teams,0,,,,,
player,201910060phi,phi,ArceJJ00,st_pct,0%,,,,,
player,201910060phi,phi,JenkMa99,pos,SS,,,,,
player,201910060phi,phi,JenkMa99,offense,0,,,,,
player,201910060phi,phi,JenkMa99,off_pct,0%,,,,,
player,201910060phi,phi,JenkMa99,defense,59,,,,,
player,201910060phi,phi,JenkMa99,def_pct,100%,,,,,
player,201910060phi,phi,JenkMa99,special_teams,1,,,,,
player,201910060phi,phi,JenkMa99,st_pct,4%,,,,,
player,201910060phi,phi,DougRa00,pos,CB,,,,,
player,201910060phi,phi,DougRa00,offense,0,,,,,
player,201910060phi,phi,DougRa00,off_pct,0%,,,,,
player,201910060phi,phi,DougRa00,defense,58,,,,,
player,201910060phi,phi,DougRa00,def_pct,98%,,,,,
player,201910060phi,phi,DougRa00,special_teams,11,,,,,
player,201910060phi,phi,DougRa00,st_pct,39%,,,,,
player,201910060phi,phi,McLeRo00,pos,FS,,,,,
player,201910060phi,phi,McLeRo00,offense,0,,,,,
player,201910060phi,phi,McLeRo00,off_pct,0%,,,,,
player,201910060phi,phi,McLeRo00,defense,58,,,,,
player,201910060phi,phi,McLeRo00,def_pct,98%,,,,,
player,201910060phi,phi,McLeRo00,special_teams,6,,,,,
player,201910060phi,phi,McLeRo00,st_pct,21%,,,,,
player,201910060phi,phi,JameCr01,pos,CB,,,,,
player,201910060phi,phi,JameCr01,offense,0,,,,,
player,201910060phi,phi,JameCr01,off_pct,0%,,,,,
player,201910060phi,phi,JameCr01,defense,57,,,,,
player,201910060phi,phi,JameCr01,def_pct,97%,,,,,
player,201910060phi,phi,JameCr01,special_teams,10,,,,,
player,201910060phi,phi,JameCr01,st_pct,36%,,,,,
player,201910060phi,phi,BradNi00,pos,LB,,,,,
player,201910060phi,phi,BradNi00,offense,0,,,,,
player,201910060phi,phi,BradNi00,off_pct,0%,,,,,
player,201910060phi,phi,BradNi00,defense,55,,,,,
player,201910060phi,phi,BradNi00,def_pct,93%,,,,,
player,201910060phi,phi,BradNi00,special_teams,0,,,,,
player,201910060phi,phi,BradNi00,st_pct,0%,,,,,
player,201910060phi,phi,CoxxFl00,pos,DT,,,,,
player,201910060phi,phi,CoxxFl00,offense,0,,,,,
player,201910060phi,phi,CoxxFl00,off_pct,0%,,,,,
player,201910060phi,phi,CoxxFl00,defense,46,,,,,
player,201910060phi,phi,CoxxFl00,def_pct,78%,,,,,
player,201910060phi,phi,CoxxFl00,special_teams,0,,,,,
player,201910060phi,phi,CoxxFl00,st_pct,0%,,,,,
player,201910060phi,phi,BarnDe01,pos,DE,,,,,
player,201910060phi,phi,BarnDe01,offense,0,,,,,
player,201910060phi,phi,BarnDe01,off_pct,0%,,,,,
player,201910060phi,phi,BarnDe01,defense,43,,,,,
player,201910060phi,phi,BarnDe01,def_pct,73%,,,,,
player,201910060phi,phi,BarnDe01,special_teams,1,,,,,
player,201910060phi,phi,BarnDe01,st_pct,4%,,,,,
player,201910060phi,phi,RidgHa00,pos,DT,,,,,
player,201910060phi,phi,RidgHa00,offense,0,,,,,
player,201910060phi,phi,RidgHa00,off_pct,0%,,,,,
player,201910060phi,phi,RidgHa00,defense,41,,,,,
player,201910060phi,phi,RidgHa00,def_pct,69%,,,,,
player,201910060phi,phi,RidgHa00,special_teams,6,,,,,
player,201910060phi,phi,RidgHa00,st_pct,21%,,,,,
player,201910060phi,phi,GrahBr99,pos,DE,,,,,
player,201910060phi,phi,GrahBr99,offense,0,,,,,
player,201910060phi,phi,GrahBr99,off_pct,0%,,,,,
player,201910060phi,phi,GrahBr99,defense,41,,,,,
player,201910060phi,phi,GrahBr99,def_pct,69%,,,,,
player,201910060phi,phi,GrahBr99,special_teams,1,,,,,
player,201910060phi,phi,GrahBr99,st_pct,4%,,,,,
player,201910060phi,phi,ScanOr99,pos,CB,,,,,
player,201910060phi,phi,ScanOr99,offense,0,,,,,
player,201910060phi,phi,ScanOr99,off_pct,0%,,,,,
player,201910060phi,phi,ScanOr99,defense,35,,,,,
player,201910060phi,phi,ScanOr99,def_pct,59%,,,,,
player,201910060phi,phi,ScanOr99,special_teams,0,,,,,
player,201910060phi,phi,ScanOr99,st_pct,0%,,,,,
player,201910060phi,phi,BrowZa00,pos,LB,,,,,
player,201910060phi,phi,BrowZa00,offense,0,,,,,
player,201910060phi,phi,BrowZa00,off_pct,0%,,,,,
player,201910060phi,phi,BrowZa00,defense,31,,,,,
player,201910060phi,phi,BrowZa00,def_pct,53%,,,,,
player,201910060phi,phi,BrowZa00,special_teams,2,,,,,
player,201910060phi,phi,BrowZa00,st_pct,7%,,,,,
player,201910060phi,phi,GerrNa00,pos,LB,,,,,
player,201910060phi,phi,GerrNa00,offense,0,,,,,
player,201910060phi,phi,GerrNa00,off_pct,0%,,,,,
player,201910060phi,phi,GerrNa00,defense,22,,,,,
player,201910060phi,phi,GerrNa00,def_pct,37%,,,,,
player,201910060phi,phi,GerrNa00,special_teams,23,,,,,
player,201910060phi,phi,GerrNa00,st_pct,82%,,,,,
player,201910060phi,phi,GrugKa00,pos,LB,,,,,
player,201910060phi,phi,GrugKa00,offense,0,,,,,
player,201910060phi,phi,GrugKa00,off_pct,0%,,,,,
player,201910060phi,phi,GrugKa00,defense,20,,,,,
player,201910060phi,phi,GrugKa00,def_pct,34%,,,,,
player,201910060phi,phi,GrugKa00,special_teams,12,,,,,
player,201910060phi,phi,GrugKa00,st_pct,43%,,,,,
player,201910060phi,phi,SpenAk00,pos,DT,,,,,
player,201910060phi,phi,SpenAk00,offense,0,,,,,
player,201910060phi,phi,SpenAk00,off_pct,0%,,,,,
player,201910060phi,phi,SpenAk00,defense,20,,,,,
player,201910060phi,phi,SpenAk00,def_pct,34%,,,,,
player,201910060phi,phi,SpenAk00,special_teams,1,,,,,
player,201910060phi,phi,SpenAk00,st_pct,4%,,,,,
player,201910060phi,phi,SweaJo00,pos,DE,,,,,
player,201910060phi,phi,SweaJo00,offense,0,,,,,
player,201910060phi,phi,SweaJo00,off_pct,0%,,,,,
player,201910060phi,phi,SweaJo00,defense,19,,,,,
player,201910060phi,phi,SweaJo00,def_pct,32%,,,,,
player,201910060phi,phi,SweaJo00,special_teams,16,,,,,
player,201910060phi,phi,SweaJo00,st_pct,57%,,,,,
player,201910060phi,phi,CurrVi00,pos,DE,,,,,
player,201910060phi,phi,CurrVi00,offense,0,,,,,
player,201910060phi,phi,CurrVi00,off_pct,0%,,,,,
player,201910060phi,phi,CurrVi00,defense,18,,,,,
player,201910060phi,phi,CurrVi00,def_pct,31%,,,,,
player,201910060phi,phi,CurrVi00,special_teams,1,,,,,
player,201910060phi,phi,CurrVi00,st_pct,4%,,,,,
player,201910060phi,phi,SendAn00,pos,SS,,,,,
player,201910060phi,phi,SendAn00,offense,0,,,,,
player,201910060phi,phi,SendAn00,off_pct,0%,,,,,
player,201910060phi,phi,SendAn00,defense,17,,,,,
player,201910060phi,phi,SendAn00,def_pct,29%,,,,,
player,201910060phi,phi,SendAn00,special_teams,14,,,,,
player,201910060phi,phi,SendAn00,st_pct,50%,,,,,
player,201910060phi,phi,HallDa01,pos,DE,,,,,
player,201910060phi,phi,HallDa01,offense,0,,,,,
player,201910060phi,phi,HallDa01,off_pct,0%,,,,,
player,201910060phi,phi,HallDa01,defense,7,,,,,
player,201910060phi,phi,HallDa01,def_pct,12%,,,,,
player,201910060phi,phi,HallDa01,special_teams,9,,,,,
player,201910060phi,phi,HallDa01,st_pct,32%,,,,,
player,201910060phi,phi,EdwaTJ02,pos,LB,,,,,
player,201910060phi,phi,EdwaTJ02,offense,0,,,,,
player,201910060phi,phi,EdwaTJ02,off_pct,0%,,,,,
player,201910060phi,phi,EdwaTJ02,defense,2,,,,,
player,201910060phi,phi,EdwaTJ02,def_pct,3%,,,,,
player,201910060phi,phi,EdwaTJ02,special_teams,22,,,,,
player,201910060phi,phi,EdwaTJ02,st_pct,79%,,,,,
player,201910060phi,phi,FordRu00,pos,SS,,,,,
player,201910060phi,phi,FordRu00,offense,0,,,,,
player,201910060phi,phi,FordRu00,off_pct,0%,,,,,
player,201910060phi,phi,FordRu00,defense,0,,,,,
player,201910060phi,phi,FordRu00,def_pct,0%,,,,,
player,201910060phi,phi,FordRu00,special_teams,23,,,,,
player,201910060phi,phi,FordRu00,st_pct,82%,,,,,
player,201910060phi,phi,LewiRy01,pos,CB,,,,,
player,201910060phi,phi,LewiRy01,offense,0,,,,,
player,201910060phi,phi,LewiRy01,off_pct,0%,,,,,
player,201910060phi,phi,LewiRy01,defense,0,,,,,
player,201910060phi,phi,LewiRy01,def_pct,0%,,,,,
player,201910060phi,phi,LewiRy01,special_teams,22,,,,,
player,201910060phi,phi,LewiRy01,st_pct,79%,,,,,
player,201910060phi,phi,ClemCo00,pos,RB,,,,,
player,201910060phi,phi,ClemCo00,offense,0,,,,,
player,201910060phi,phi,ClemCo00,off_pct,0%,,,,,
player,201910060phi,phi,ClemCo00,defense,0,,,,,
player,201910060phi,phi,ClemCo00,def_pct,0%,,,,,
player,201910060phi,phi,ClemCo00,special_teams,22,,,,,
player,201910060phi,phi,ClemCo00,st_pct,79%,,,,,
player,201910060phi,phi,RileDu00,pos,LB,,,,,
player,201910060phi,phi,RileDu00,offense,0,,,,,
player,201910060phi,phi,RileDu00,off_pct,0%,,,,,
player,201910060phi,phi,RileDu00,defense,0,,,,,
player,201910060phi,phi,RileDu00,def_pct,0%,,,,,
player,201910060phi,phi,RileDu00,special_teams,22,,,,,
player,201910060phi,phi,RileDu00,st_pct,79%,,,,,
player,201910060phi,phi,ElliJa03,pos,K,,,,,
player,201910060phi,phi,ElliJa03,offense,0,,,,,
player,201910060phi,phi,ElliJa03,off_pct,0%,,,,,
player,201910060phi,phi,ElliJa03,defense,0,,,,,
player,201910060phi,phi,ElliJa03,def_pct,0%,,,,,
player,201910060phi,phi,ElliJa03,special_teams,11,,,,,
player,201910060phi,phi,ElliJa03,st_pct,39%,,,,,
player,201910060phi,phi,LovaRi00,pos,LS,,,,,
player,201910060phi,phi,LovaRi00,offense,0,,,,,
player,201910060phi,phi,LovaRi00,off_pct,0%,,,,,
player,201910060phi,phi,LovaRi00,defense,0,,,,,
player,201910060phi,phi,LovaRi00,def_pct,0%,,,,,
player,201910060phi,phi,LovaRi00,special_teams,10,,,,,
player,201910060phi,phi,LovaRi00,st_pct,36%,,,,,
player,201910060phi,phi,JohnCa02,pos,P,,,,,
player,201910060phi,phi,JohnCa02,offense,0,,,,,
player,201910060phi,phi,JohnCa02,off_pct,0%,,,,,
player,201910060phi,phi,JohnCa02,defense,0,,,,,
player,201910060phi,phi,JohnCa02,def_pct,0%,,,,,
player,201910060phi,phi,JohnCa02,special_teams,10,,,,,
player,201910060phi,phi,JohnCa02,st_pct,36%,,,,,
player,201910060phi,phi,PryoMa00,pos,T,,,,,
player,201910060phi,phi,PryoMa00,offense,0,,,,,
player,201910060phi,phi,PryoMa00,off_pct,0%,,,,,
player,201910060phi,phi,PryoMa00,defense,0,,,,,
player,201910060phi,phi,PryoMa00,def_pct,0%,,,,,
player,201910060phi,phi,PryoMa00,special_teams,5,,,,,
player,201910060phi,phi,PryoMa00,st_pct,18%,,,,,
player,201910060phi,nyj,EdogCh00,pos,T,,,,,
player,201910060phi,nyj,EdogCh00,offense,59,,,,,
player,201910060phi,nyj,EdogCh00,off_pct,100%,,,,,
player,201910060phi,nyj,EdogCh00,defense,0,,,,,
player,201910060phi,nyj,EdogCh00,def_pct,0%,,,,,
player,201910060phi,nyj,EdogCh00,special_teams,1,,,,,
player,201910060phi,nyj,EdogCh00,st_pct,4%,,,,,
player,201910060phi,nyj,LewiAl01,pos,G,,,,,
player,201910060phi,nyj,LewiAl01,offense,59,,,,,
player,201910060phi,nyj,LewiAl01,off_pct,100%,,,,,
player,201910060phi,nyj,LewiAl01,defense,0,,,,,
player,201910060phi,nyj,LewiAl01,def_pct,0%,,,,,
player,201910060phi,nyj,LewiAl01,special_teams,1,,,,,
player,201910060phi,nyj,LewiAl01,st_pct,4%,,,,,
player,201910060phi,nyj,KaliRy20,pos,C,,,,,
player,201910060phi,nyj,KaliRy20,offense,59,,,,,
player,201910060phi,nyj,KaliRy20,off_pct,100%,,,,,
player,201910060phi,nyj,KaliRy20,defense,0,,,,,
player,201910060phi,nyj,KaliRy20,def_pct,0%,,,,,
player,201910060phi,nyj,KaliRy20,special_teams,0,,,,,
player,201910060phi,nyj,KaliRy20,st_pct,0%,,,,,
player,201910060phi,nyj,BeacKe00,pos,T,,,,,
player,201910060phi,nyj,BeacKe00,offense,59,,,,,
player,201910060phi,nyj,BeacKe00,off_pct,100%,,,,,
player,201910060phi,nyj,BeacKe00,defense,0,,,,,
player,201910060phi,nyj,BeacKe00,def_pct,0%,,,,,
player,201910060phi,nyj,BeacKe00,special_teams,0,,,,,
player,201910060phi,nyj,BeacKe00,st_pct,0%,,,,,
player,201910060phi,nyj,WintBr00,pos,G,,,,,
player,201910060phi,nyj,WintBr00,offense,59,,,,,
player,201910060phi,nyj,WintBr00,off_pct,100%,,,,,
player,201910060phi,nyj,WintBr00,defense,0,,,,,
player,201910060phi,nyj,WintBr00,def_pct,0%,,,,,
player,201910060phi,nyj,WintBr00,special_teams,0,,,,,
player,201910060phi,nyj,WintBr00,st_pct,0%,,,,,
