game,2019,2,20190916,201909160nyj,cle,"Cleveland Browns",23,nyj,"New York Jets",3
player,201909160nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201909160nyj,nyj,JenkJo01,def_int,0,,,,,
player,201909160nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201909160nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201909160nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201909160nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201909160nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201909160nyj,nyj,JenkJo01,tackles_combined,1,,,,,
player,201909160nyj,nyj,JenkJo01,tackles_solo,0,,,,,
player,201909160nyj,nyj,JenkJo01,tackles_assists,1,,,,,
player,201909160nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201909160nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201909160nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201909160nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201909160nyj,nyj,LangHa00,def_int,0,,,,,
player,201909160nyj,nyj,LangHa00,def_int_yds,0,,,,,
player,201909160nyj,nyj,LangHa00,def_int_td,0,,,,,
player,201909160nyj,nyj,LangHa00,def_int_long,0,,,,,
player,201909160nyj,nyj,LangHa00,pass_defended,0,,,,,
player,201909160nyj,nyj,LangHa00,sacks,0.0,,,,,
player,201909160nyj,nyj,LangHa00,tackles_combined,1,,,,,
player,201909160nyj,nyj,LangHa00,tackles_solo,0,,,,,
player,201909160nyj,nyj,LangHa00,tackles_assists,1,,,,,
player,201909160nyj,nyj,LangHa00,tackles_loss,0,,,,,
player,201909160nyj,nyj,LangHa00,qb_hits,0,,,,,
player,201909160nyj,nyj,LangHa00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,LangHa00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,LangHa00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,LangHa00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,MileRo00,def_int,0,,,,,
player,201909160nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201909160nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201909160nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201909160nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201909160nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201909160nyj,nyj,MileRo00,tackles_combined,1,,,,,
player,201909160nyj,nyj,MileRo00,tackles_solo,1,,,,,
player,201909160nyj,nyj,MileRo00,tackles_assists,0,,,,,
player,201909160nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201909160nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201909160nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201909160nyj,cle,LandJa00,kick_ret,0,,,,,
player,201909160nyj,cle,LandJa00,kick_ret_yds,0,,,,,
player,201909160nyj,cle,LandJa00,kick_ret_yds_per_ret,,,,,,
player,201909160nyj,cle,LandJa00,kick_ret_td,0,,,,,
player,201909160nyj,cle,LandJa00,kick_ret_long,0,,,,,
player,201909160nyj,cle,LandJa00,punt_ret,4,,,,,
player,201909160nyj,cle,LandJa00,punt_ret_yds,48,,,,,
player,201909160nyj,cle,LandJa00,punt_ret_yds_per_ret,12.0,,,,,
player,201909160nyj,cle,LandJa00,punt_ret_td,0,,,,,
player,201909160nyj,cle,LandJa00,punt_ret_long,18,,,,,
player,201909160nyj,cle,TaylTa00,kick_ret,1,,,,,
player,201909160nyj,cle,TaylTa00,kick_ret_yds,23,,,,,
player,201909160nyj,cle,TaylTa00,kick_ret_yds_per_ret,23.0,,,,,
player,201909160nyj,cle,TaylTa00,kick_ret_td,0,,,,,
player,201909160nyj,cle,TaylTa00,kick_ret_long,23,,,,,
player,201909160nyj,cle,TaylTa00,punt_ret,0,,,,,
player,201909160nyj,cle,TaylTa00,punt_ret_yds,0,,,,,
player,201909160nyj,cle,TaylTa00,punt_ret_yds_per_ret,,,,,,
player,201909160nyj,cle,TaylTa00,punt_ret_td,0,,,,,
player,201909160nyj,cle,TaylTa00,punt_ret_long,0,,,,,
player,201909160nyj,nyj,BerrBr00,kick_ret,0,,,,,
player,201909160nyj,nyj,BerrBr00,kick_ret_yds,0,,,,,
player,201909160nyj,nyj,BerrBr00,kick_ret_yds_per_ret,,,,,,
player,201909160nyj,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201909160nyj,nyj,BerrBr00,kick_ret_long,0,,,,,
player,201909160nyj,nyj,BerrBr00,punt_ret,1,,,,,
player,201909160nyj,nyj,BerrBr00,punt_ret_yds,5,,,,,
player,201909160nyj,nyj,BerrBr00,punt_ret_yds_per_ret,5.0,,,,,
player,201909160nyj,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201909160nyj,nyj,BerrBr00,punt_ret_long,5,,,,,
player,201909160nyj,nyj,CannTr00,kick_ret,3,,,,,
player,201909160nyj,nyj,CannTr00,kick_ret_yds,50,,,,,
player,201909160nyj,nyj,CannTr00,kick_ret_yds_per_ret,16.7,,,,,
player,201909160nyj,nyj,CannTr00,kick_ret_td,0,,,,,
player,201909160nyj,nyj,CannTr00,kick_ret_long,20,,,,,
player,201909160nyj,nyj,CannTr00,punt_ret,0,,,,,
player,201909160nyj,nyj,CannTr00,punt_ret_yds,0,,,,,
player,201909160nyj,nyj,CannTr00,punt_ret_yds_per_ret,,,,,,
player,201909160nyj,nyj,CannTr00,punt_ret_td,0,,,,,
player,201909160nyj,nyj,CannTr00,punt_ret_long,0,,,,,
player,201909160nyj,cle,SeibAu00,xpm,2,,,,,
player,201909160nyj,cle,SeibAu00,xpa,2,,,,,
player,201909160nyj,cle,SeibAu00,fgm,3,,,,,
player,201909160nyj,cle,SeibAu00,fga,3,,,,,
player,201909160nyj,cle,SeibAu00,punt,0,,,,,
player,201909160nyj,cle,SeibAu00,punt_yds,0,,,,,
player,201909160nyj,cle,SeibAu00,punt_yds_per_punt,,,,,,
player,201909160nyj,cle,SeibAu00,punt_long,0,,,,,
player,201909160nyj,cle,GillJa00,xpm,,,,,,
player,201909160nyj,cle,GillJa00,xpa,,,,,,
player,201909160nyj,cle,GillJa00,fgm,,,,,,
player,201909160nyj,cle,GillJa00,fga,,,,,,
player,201909160nyj,cle,GillJa00,punt,6,,,,,
player,201909160nyj,cle,GillJa00,punt_yds,231,,,,,
player,201909160nyj,cle,GillJa00,punt_yds_per_punt,38.5,,,,,
player,201909160nyj,cle,GillJa00,punt_long,47,,,,,
player,201909160nyj,nyj,EdwaLa01,xpm,,,,,,
player,201909160nyj,nyj,EdwaLa01,xpa,,,,,,
player,201909160nyj,nyj,EdwaLa01,fgm,,,,,,
player,201909160nyj,nyj,EdwaLa01,fga,,,,,,
player,201909160nyj,nyj,EdwaLa01,punt,7,,,,,
player,201909160nyj,nyj,EdwaLa01,punt_yds,329,,,,,
player,201909160nyj,nyj,EdwaLa01,punt_yds_per_punt,47.0,,,,,
player,201909160nyj,nyj,EdwaLa01,punt_long,55,,,,,
player,201909160nyj,nyj,FickSa00,xpm,,,,,,
player,201909160nyj,nyj,FickSa00,xpa,,,,,,
player,201909160nyj,nyj,FickSa00,fgm,1,,,,,
player,201909160nyj,nyj,FickSa00,fga,1,,,,,
player,201909160nyj,nyj,FickSa00,punt,0,,,,,
player,201909160nyj,nyj,FickSa00,punt_yds,0,,,,,
player,201909160nyj,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201909160nyj,nyj,FickSa00,punt_long,0,,,,,
player,201909160nyj,cle,MayfBa00,pass_cmp,19,,,,,
player,201909160nyj,cle,MayfBa00,pass_att,35,,,,,
player,201909160nyj,cle,MayfBa00,pass_yds,325,,,,,
player,201909160nyj,cle,MayfBa00,pass_first_down,10,,,,,
player,201909160nyj,cle,MayfBa00,pass_air_yds,154,,,,,
player,201909160nyj,cle,MayfBa00,pass_air_yds_per_cmp,8.1,,,,,
player,201909160nyj,cle,MayfBa00,pass_air_yds_per_att,4.4,,,,,
player,201909160nyj,cle,MayfBa00,pass_tgt_yds_per_att,9.7,,,,,
player,201909160nyj,cle,MayfBa00,pass_yac,171,,,,,
player,201909160nyj,cle,MayfBa00,pass_yac_per_cmp,9.0,,,,,
player,201909160nyj,cle,MayfBa00,pass_drops,2,,,,,
player,201909160nyj,cle,MayfBa00,pass_drop_pct,5.7,,,,,
player,201909160nyj,cle,MayfBa00,pass_poor_throws,5,,,,,
player,201909160nyj,cle,MayfBa00,pass_poor_throw_pct,14.3,,,,,
player,201909160nyj,cle,MayfBa00,pass_blitzed,12,,,,,
player,201909160nyj,cle,MayfBa00,pass_hurried,7,,,,,
player,201909160nyj,cle,MayfBa00,pass_hits,2,,,,,
player,201909160nyj,cle,MayfBa00,rush_scrambles,0,,,,,
player,201909160nyj,cle,MayfBa00,rush_scrambles_yds_per_att,,,,,,
player,201909160nyj,nyj,FalkLu00,pass_cmp,20,,,,,
player,201909160nyj,nyj,FalkLu00,pass_att,25,,,,,
player,201909160nyj,nyj,FalkLu00,pass_yds,198,,,,,
player,201909160nyj,nyj,FalkLu00,pass_first_down,6,,,,,
player,201909160nyj,nyj,FalkLu00,pass_air_yds,78,,,,,
player,201909160nyj,nyj,FalkLu00,pass_air_yds_per_cmp,3.9,,,,,
player,201909160nyj,nyj,FalkLu00,pass_air_yds_per_att,3.1,,,,,
player,201909160nyj,nyj,FalkLu00,pass_tgt_yds_per_att,5.0,,,,,
player,201909160nyj,nyj,FalkLu00,pass_yac,120,,,,,
player,201909160nyj,nyj,FalkLu00,pass_yac_per_cmp,6.0,,,,,
player,201909160nyj,nyj,FalkLu00,pass_drops,1,,,,,
player,201909160nyj,nyj,FalkLu00,pass_drop_pct,4.0,,,,,
player,201909160nyj,nyj,FalkLu00,pass_poor_throws,3,,,,,
player,201909160nyj,nyj,FalkLu00,pass_poor_throw_pct,12.0,,,,,
player,201909160nyj,nyj,FalkLu00,pass_blitzed,7,,,,,
player,201909160nyj,nyj,FalkLu00,pass_hurried,3,,,,,
player,201909160nyj,nyj,FalkLu00,pass_hits,2,,,,,
player,201909160nyj,nyj,FalkLu00,rush_scrambles,0,,,,,
player,201909160nyj,nyj,FalkLu00,rush_scrambles_yds_per_att,,,,,,
player,201909160nyj,nyj,SiemTr00,pass_cmp,3,,,,,
player,201909160nyj,nyj,SiemTr00,pass_att,6,,,,,
player,201909160nyj,nyj,SiemTr00,pass_yds,3,,,,,
player,201909160nyj,nyj,SiemTr00,pass_first_down,,,,,,
player,201909160nyj,nyj,SiemTr00,pass_air_yds,-8,,,,,
player,201909160nyj,nyj,SiemTr00,pass_air_yds_per_cmp,-2.7,,,,,
player,201909160nyj,nyj,SiemTr00,pass_air_yds_per_att,-1.3,,,,,
player,201909160nyj,nyj,SiemTr00,pass_tgt_yds_per_att,6.8,,,,,
player,201909160nyj,nyj,SiemTr00,pass_yac,11,,,,,
player,201909160nyj,nyj,SiemTr00,pass_yac_per_cmp,3.7,,,,,
player,201909160nyj,nyj,SiemTr00,pass_drops,0,,,,,
player,201909160nyj,nyj,SiemTr00,pass_drop_pct,0.0,,,,,
player,201909160nyj,nyj,SiemTr00,pass_poor_throws,2,,,,,
player,201909160nyj,nyj,SiemTr00,pass_poor_throw_pct,33.3,,,,,
player,201909160nyj,nyj,SiemTr00,pass_blitzed,4,,,,,
player,201909160nyj,nyj,SiemTr00,pass_hurried,1,,,,,
player,201909160nyj,nyj,SiemTr00,pass_hits,1,,,,,
player,201909160nyj,nyj,SiemTr00,rush_scrambles,0,,,,,
player,201909160nyj,nyj,SiemTr00,rush_scrambles_yds_per_att,,,,,,
player,201909160nyj,cle,ChubNi00,rush_att,18,,,,,
player,201909160nyj,cle,ChubNi00,rush_yds,62,,,,,
player,201909160nyj,cle,ChubNi00,rush_first_down,3,,,,,
player,201909160nyj,cle,ChubNi00,rush_yds_before_contact,31,,,,,
player,201909160nyj,cle,ChubNi00,rush_yds_bc_per_rush,1.7,,,,,
player,201909160nyj,cle,ChubNi00,rush_yac,31,,,,,
player,201909160nyj,cle,ChubNi00,rush_yac_per_rush,1.7,,,,,
player,201909160nyj,cle,ChubNi00,rush_broken_tackles,5,,,,,
player,201909160nyj,cle,ChubNi00,rush_broken_tackles_per_rush,3.6,,,,,
player,201909160nyj,cle,JohnDE04,rush_att,3,,,,,
player,201909160nyj,cle,JohnDE04,rush_yds,8,,,,,
player,201909160nyj,cle,JohnDE04,rush_first_down,0,,,,,
player,201909160nyj,cle,JohnDE04,rush_yds_before_contact,8,,,,,
player,201909160nyj,cle,JohnDE04,rush_yds_bc_per_rush,2.7,,,,,
player,201909160nyj,cle,JohnDE04,rush_yac,0,,,,,
player,201909160nyj,cle,JohnDE04,rush_yac_per_rush,0.0,,,,,
player,201909160nyj,cle,JohnDE04,rush_broken_tackles,0,,,,,
player,201909160nyj,cle,JohnDE04,rush_broken_tackles_per_rush,,,,,,
player,201909160nyj,nyj,BellLe00,rush_att,21,,,,,
player,201909160nyj,nyj,BellLe00,rush_yds,68,,,,,
player,201909160nyj,nyj,BellLe00,rush_first_down,3,,,,,
player,201909160nyj,nyj,BellLe00,rush_yds_before_contact,37,,,,,
player,201909160nyj,nyj,BellLe00,rush_yds_bc_per_rush,1.8,,,,,
player,201909160nyj,nyj,BellLe00,rush_yac,31,,,,,
player,201909160nyj,nyj,BellLe00,rush_yac_per_rush,1.5,,,,,
player,201909160nyj,nyj,BellLe00,rush_broken_tackles,2,,,,,
player,201909160nyj,nyj,BellLe00,rush_broken_tackles_per_rush,10.5,,,,,
player,201909160nyj,nyj,MontTy01,rush_att,3,,,,,
player,201909160nyj,nyj,MontTy01,rush_yds,25,,,,,
player,201909160nyj,nyj,MontTy01,rush_first_down,1,,,,,
player,201909160nyj,nyj,MontTy01,rush_yds_before_contact,25,,,,,
player,201909160nyj,nyj,MontTy01,rush_yds_bc_per_rush,8.3,,,,,
player,201909160nyj,nyj,MontTy01,rush_yac,0,,,,,
player,201909160nyj,nyj,MontTy01,rush_yac_per_rush,0.0,,,,,
player,201909160nyj,nyj,MontTy01,rush_broken_tackles,0,,,,,
player,201909160nyj,nyj,MontTy01,rush_broken_tackles_per_rush,,,,,,
player,201909160nyj,cle,BeckOd00,targets,10,,,,,
player,201909160nyj,cle,BeckOd00,rec,6,,,,,
player,201909160nyj,cle,BeckOd00,rec_yds,161,,,,,
player,201909160nyj,cle,BeckOd00,rec_first_down,4,,,,,
player,201909160nyj,cle,BeckOd00,rec_air_yds,72,,,,,
player,201909160nyj,cle,BeckOd00,rec_air_yds_per_rec,12.0,,,,,
player,201909160nyj,cle,BeckOd00,rec_yac,89,,,,,
player,201909160nyj,cle,BeckOd00,rec_yac_per_rec,14.8,,,,,
player,201909160nyj,cle,BeckOd00,rec_broken_tackles,0,,,,,
player,201909160nyj,cle,BeckOd00,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,cle,BeckOd00,rec_drops,0,,,,,
player,201909160nyj,cle,BeckOd00,rec_drop_pct,0.0,,,,,
player,201909160nyj,cle,ChubNi00,targets,4,,,,,
player,201909160nyj,cle,ChubNi00,rec,4,,,,,
player,201909160nyj,cle,ChubNi00,rec_yds,36,,,,,
player,201909160nyj,cle,ChubNi00,rec_first_down,2,,,,,
player,201909160nyj,cle,ChubNi00,rec_air_yds,5,,,,,
player,201909160nyj,cle,ChubNi00,rec_air_yds_per_rec,1.3,,,,,
player,201909160nyj,cle,ChubNi00,rec_yac,31,,,,,
player,201909160nyj,cle,ChubNi00,rec_yac_per_rec,7.8,,,,,
player,201909160nyj,cle,ChubNi00,rec_broken_tackles,1,,,,,
player,201909160nyj,cle,ChubNi00,rec_broken_tackles_per_rec,4.0,,,,,
player,201909160nyj,cle,ChubNi00,rec_drops,0,,,,,
player,201909160nyj,cle,ChubNi00,rec_drop_pct,0.0,,,,,
player,201909160nyj,cle,LandJa00,targets,7,,,,,
player,201909160nyj,cle,LandJa00,rec,3,,,,,
player,201909160nyj,cle,LandJa00,rec_yds,32,,,,,
player,201909160nyj,cle,LandJa00,rec_first_down,1,,,,,
player,201909160nyj,cle,LandJa00,rec_air_yds,27,,,,,
player,201909160nyj,cle,LandJa00,rec_air_yds_per_rec,9.0,,,,,
player,201909160nyj,cle,LandJa00,rec_yac,5,,,,,
player,201909160nyj,cle,LandJa00,rec_yac_per_rec,1.7,,,,,
player,201909160nyj,cle,LandJa00,rec_broken_tackles,0,,,,,
player,201909160nyj,cle,LandJa00,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,cle,LandJa00,rec_drops,2,,,,,
player,201909160nyj,cle,LandJa00,rec_drop_pct,28.6,,,,,
player,201909160nyj,cle,JohnDE04,targets,4,,,,,
player,201909160nyj,cle,JohnDE04,rec,3,,,,,
player,201909160nyj,cle,JohnDE04,rec_yds,42,,,,,
player,201909160nyj,cle,JohnDE04,rec_first_down,1,,,,,
player,201909160nyj,cle,JohnDE04,rec_air_yds,19,,,,,
player,201909160nyj,cle,JohnDE04,rec_air_yds_per_rec,6.3,,,,,
player,201909160nyj,cle,JohnDE04,rec_yac,23,,,,,
player,201909160nyj,cle,JohnDE04,rec_yac_per_rec,7.7,,,,,
player,201909160nyj,cle,JohnDE04,rec_broken_tackles,0,,,,,
player,201909160nyj,cle,JohnDE04,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,cle,JohnDE04,rec_drops,0,,,,,
player,201909160nyj,cle,JohnDE04,rec_drop_pct,0.0,,,,,
player,201909160nyj,cle,RatlDa00,targets,3,,,,,
player,201909160nyj,cle,RatlDa00,rec,2,,,,,
player,201909160nyj,cle,RatlDa00,rec_yds,50,,,,,
player,201909160nyj,cle,RatlDa00,rec_first_down,2,,,,,
player,201909160nyj,cle,RatlDa00,rec_air_yds,27,,,,,
player,201909160nyj,cle,RatlDa00,rec_air_yds_per_rec,13.5,,,,,
player,201909160nyj,cle,RatlDa00,rec_yac,23,,,,,
player,201909160nyj,cle,RatlDa00,rec_yac_per_rec,11.5,,,,,
player,201909160nyj,cle,RatlDa00,rec_broken_tackles,1,,,,,
player,201909160nyj,cle,RatlDa00,rec_broken_tackles_per_rec,2.0,,,,,
player,201909160nyj,cle,RatlDa00,rec_drops,0,,,,,
player,201909160nyj,cle,RatlDa00,rec_drop_pct,0.0,,,,,
player,201909160nyj,cle,HarrDe03,targets,1,,,,,
player,201909160nyj,cle,HarrDe03,rec,1,,,,,
player,201909160nyj,cle,HarrDe03,rec_yds,4,,,,,
player,201909160nyj,cle,HarrDe03,rec_first_down,,,,,,
player,201909160nyj,cle,HarrDe03,rec_air_yds,4,,,,,
player,201909160nyj,cle,HarrDe03,rec_air_yds_per_rec,4.0,,,,,
player,201909160nyj,cle,HarrDe03,rec_yac,0,,,,,
player,201909160nyj,cle,HarrDe03,rec_yac_per_rec,0.0,,,,,
player,201909160nyj,cle,HarrDe03,rec_broken_tackles,0,,,,,
player,201909160nyj,cle,HarrDe03,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,cle,HarrDe03,rec_drops,0,,,,,
player,201909160nyj,cle,HarrDe03,rec_drop_pct,0.0,,,,,
player,201909160nyj,cle,BrowPh01,targets,1,,,,,
player,201909160nyj,cle,BrowPh01,rec,0,,,,,
player,201909160nyj,cle,BrowPh01,rec_yds,0,,,,,
player,201909160nyj,cle,BrowPh01,rec_first_down,,,,,,
player,201909160nyj,cle,BrowPh01,rec_air_yds,0,,,,,
player,201909160nyj,cle,BrowPh01,rec_air_yds_per_rec,,,,,,
player,201909160nyj,cle,BrowPh01,rec_yac,0,,,,,
player,201909160nyj,cle,BrowPh01,rec_yac_per_rec,,,,,,
player,201909160nyj,cle,BrowPh01,rec_broken_tackles,0,,,,,
player,201909160nyj,cle,BrowPh01,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,cle,BrowPh01,rec_drops,0,,,,,
player,201909160nyj,cle,BrowPh01,rec_drop_pct,0.0,,,,,
player,201909160nyj,cle,NjokDa00,targets,1,,,,,
player,201909160nyj,cle,NjokDa00,rec,0,,,,,
player,201909160nyj,cle,NjokDa00,rec_yds,0,,,,,
player,201909160nyj,cle,NjokDa00,rec_first_down,,,,,,
player,201909160nyj,cle,NjokDa00,rec_air_yds,0,,,,,
player,201909160nyj,cle,NjokDa00,rec_air_yds_per_rec,,,,,,
player,201909160nyj,cle,NjokDa00,rec_yac,0,,,,,
player,201909160nyj,cle,NjokDa00,rec_yac_per_rec,,,,,,
player,201909160nyj,cle,NjokDa00,rec_broken_tackles,0,,,,,
player,201909160nyj,cle,NjokDa00,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,cle,NjokDa00,rec_drops,0,,,,,
player,201909160nyj,cle,NjokDa00,rec_drop_pct,0.0,,,,,
player,201909160nyj,cle,TaylTa00,targets,1,,,,,
player,201909160nyj,cle,TaylTa00,rec,0,,,,,
player,201909160nyj,cle,TaylTa00,rec_yds,0,,,,,
player,201909160nyj,cle,TaylTa00,rec_first_down,,,,,,
player,201909160nyj,cle,TaylTa00,rec_air_yds,0,,,,,
player,201909160nyj,cle,TaylTa00,rec_air_yds_per_rec,,,,,,
player,201909160nyj,cle,TaylTa00,rec_yac,0,,,,,
player,201909160nyj,cle,TaylTa00,rec_yac_per_rec,,,,,,
player,201909160nyj,cle,TaylTa00,rec_broken_tackles,0,,,,,
player,201909160nyj,cle,TaylTa00,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,cle,TaylTa00,rec_drops,0,,,,,
player,201909160nyj,cle,TaylTa00,rec_drop_pct,0.0,,,,,
player,201909160nyj,nyj,BellLe00,targets,10,,,,,
player,201909160nyj,nyj,BellLe00,rec,10,,,,,
player,201909160nyj,nyj,BellLe00,rec_yds,61,,,,,
player,201909160nyj,nyj,BellLe00,rec_first_down,1,,,,,
player,201909160nyj,nyj,BellLe00,rec_air_yds,-26,,,,,
player,201909160nyj,nyj,BellLe00,rec_air_yds_per_rec,-2.6,,,,,
player,201909160nyj,nyj,BellLe00,rec_yac,87,,,,,
player,201909160nyj,nyj,BellLe00,rec_yac_per_rec,8.7,,,,,
player,201909160nyj,nyj,BellLe00,rec_broken_tackles,5,,,,,
player,201909160nyj,nyj,BellLe00,rec_broken_tackles_per_rec,2.0,,,,,
player,201909160nyj,nyj,BellLe00,rec_drops,0,,,,,
player,201909160nyj,nyj,BellLe00,rec_drop_pct,0.0,,,,,
player,201909160nyj,nyj,AndeRo04,targets,6,,,,,
player,201909160nyj,nyj,AndeRo04,rec,4,,,,,
player,201909160nyj,nyj,AndeRo04,rec_yds,81,,,,,
player,201909160nyj,nyj,AndeRo04,rec_first_down,4,,,,,
player,201909160nyj,nyj,AndeRo04,rec_air_yds,72,,,,,
player,201909160nyj,nyj,AndeRo04,rec_air_yds_per_rec,18.0,,,,,
player,201909160nyj,nyj,AndeRo04,rec_yac,9,,,,,
player,201909160nyj,nyj,AndeRo04,rec_yac_per_rec,2.3,,,,,
player,201909160nyj,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201909160nyj,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,nyj,AndeRo04,rec_drops,0,,,,,
player,201909160nyj,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201909160nyj,nyj,CrowJa00,targets,6,,,,,
player,201909160nyj,nyj,CrowJa00,rec,4,,,,,
player,201909160nyj,nyj,CrowJa00,rec_yds,40,,,,,
player,201909160nyj,nyj,CrowJa00,rec_first_down,1,,,,,
player,201909160nyj,nyj,CrowJa00,rec_air_yds,25,,,,,
player,201909160nyj,nyj,CrowJa00,rec_air_yds_per_rec,6.3,,,,,
player,201909160nyj,nyj,CrowJa00,rec_yac,15,,,,,
player,201909160nyj,nyj,CrowJa00,rec_yac_per_rec,3.8,,,,,
player,201909160nyj,nyj,CrowJa00,rec_broken_tackles,0,,,,,
player,201909160nyj,nyj,CrowJa00,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,nyj,CrowJa00,rec_drops,0,,,,,
player,201909160nyj,nyj,CrowJa00,rec_drop_pct,0.0,,,,,
player,201909160nyj,nyj,MontTy01,targets,3,,,,,
player,201909160nyj,nyj,MontTy01,rec,3,,,,,
player,201909160nyj,nyj,MontTy01,rec_yds,15,,,,,
player,201909160nyj,nyj,MontTy01,rec_first_down,0,,,,,
player,201909160nyj,nyj,MontTy01,rec_air_yds,3,,,,,
player,201909160nyj,nyj,MontTy01,rec_air_yds_per_rec,1.0,,,,,
player,201909160nyj,nyj,MontTy01,rec_yac,12,,,,,
player,201909160nyj,nyj,MontTy01,rec_yac_per_rec,4.0,,,,,
player,201909160nyj,nyj,MontTy01,rec_broken_tackles,1,,,,,
player,201909160nyj,nyj,MontTy01,rec_broken_tackles_per_rec,3.0,,,,,
player,201909160nyj,nyj,MontTy01,rec_drops,0,,,,,
player,201909160nyj,nyj,MontTy01,rec_drop_pct,0.0,,,,,
player,201909160nyj,nyj,BellJo02,targets,2,,,,,
player,201909160nyj,nyj,BellJo02,rec,1,,,,,
player,201909160nyj,nyj,BellJo02,rec_yds,5,,,,,
player,201909160nyj,nyj,BellJo02,rec_first_down,,,,,,
player,201909160nyj,nyj,BellJo02,rec_air_yds,-1,,,,,
player,201909160nyj,nyj,BellJo02,rec_air_yds_per_rec,-1.0,,,,,
player,201909160nyj,nyj,BellJo02,rec_yac,6,,,,,
player,201909160nyj,nyj,BellJo02,rec_yac_per_rec,6.0,,,,,
player,201909160nyj,nyj,BellJo02,rec_broken_tackles,0,,,,,
player,201909160nyj,nyj,BellJo02,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,nyj,BellJo02,rec_drops,1,,,,,
player,201909160nyj,nyj,BellJo02,rec_drop_pct,50.0,,,,,
player,201909160nyj,nyj,ThomDe03,targets,2,,,,,
player,201909160nyj,nyj,ThomDe03,rec,1,,,,,
player,201909160nyj,nyj,ThomDe03,rec_yds,-1,,,,,
player,201909160nyj,nyj,ThomDe03,rec_first_down,,,,,,
player,201909160nyj,nyj,ThomDe03,rec_air_yds,-3,,,,,
player,201909160nyj,nyj,ThomDe03,rec_air_yds_per_rec,-3.0,,,,,
player,201909160nyj,nyj,ThomDe03,rec_yac,2,,,,,
player,201909160nyj,nyj,ThomDe03,rec_yac_per_rec,2.0,,,,,
player,201909160nyj,nyj,ThomDe03,rec_broken_tackles,0,,,,,
player,201909160nyj,nyj,ThomDe03,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,nyj,ThomDe03,rec_drops,0,,,,,
player,201909160nyj,nyj,ThomDe03,rec_drop_pct,0.0,,,,,
player,201909160nyj,nyj,GrifRy00,targets,1,,,,,
player,201909160nyj,nyj,GrifRy00,rec,0,,,,,
player,201909160nyj,nyj,GrifRy00,rec_yds,0,,,,,
player,201909160nyj,nyj,GrifRy00,rec_first_down,,,,,,
player,201909160nyj,nyj,GrifRy00,rec_air_yds,0,,,,,
player,201909160nyj,nyj,GrifRy00,rec_air_yds_per_rec,,,,,,
player,201909160nyj,nyj,GrifRy00,rec_yac,0,,,,,
player,201909160nyj,nyj,GrifRy00,rec_yac_per_rec,,,,,,
player,201909160nyj,nyj,GrifRy00,rec_broken_tackles,0,,,,,
player,201909160nyj,nyj,GrifRy00,rec_broken_tackles_per_rec,,,,,,
player,201909160nyj,nyj,GrifRy00,rec_drops,0,,,,,
player,201909160nyj,nyj,GrifRy00,rec_drop_pct,0.0,,,,,
