game,2019,17,20191229,201912290buf,nyj,"New York Jets",13,buf,"Buffalo Bills",6
player,201912290buf,buf,LotuSt00,tackles_assists,0,,,,,
player,201912290buf,buf,LotuSt00,tackles_loss,0,,,,,
player,201912290buf,buf,LotuSt00,qb_hits,0,,,,,
player,201912290buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201912290buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201912290buf,buf,MilaMa00,def_int,0,,,,,
player,201912290buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201912290buf,buf,MilaMa00,def_int_td,0,,,,,
player,201912290buf,buf,MilaMa00,def_int_long,0,,,,,
player,201912290buf,buf,MilaMa00,pass_defended,0,,,,,
player,201912290buf,buf,MilaMa00,sacks,0.0,,,,,
player,201912290buf,buf,MilaMa00,tackles_combined,1,,,,,
player,201912290buf,buf,MilaMa00,tackles_solo,0,,,,,
player,201912290buf,buf,MilaMa00,tackles_assists,1,,,,,
player,201912290buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201912290buf,buf,MilaMa00,qb_hits,0,,,,,
player,201912290buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201912290buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201912290buf,buf,TaylVi00,def_int,0,,,,,
player,201912290buf,buf,TaylVi00,def_int_yds,0,,,,,
player,201912290buf,buf,TaylVi00,def_int_td,0,,,,,
player,201912290buf,buf,TaylVi00,def_int_long,0,,,,,
player,201912290buf,buf,TaylVi00,pass_defended,1,,,,,
player,201912290buf,buf,TaylVi00,sacks,0.0,,,,,
player,201912290buf,buf,TaylVi00,tackles_combined,1,,,,,
player,201912290buf,buf,TaylVi00,tackles_solo,1,,,,,
player,201912290buf,buf,TaylVi00,tackles_assists,0,,,,,
player,201912290buf,buf,TaylVi00,tackles_loss,0,,,,,
player,201912290buf,buf,TaylVi00,qb_hits,0,,,,,
player,201912290buf,buf,TaylVi00,fumbles_rec,0,,,,,
player,201912290buf,buf,TaylVi00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,TaylVi00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,TaylVi00,fumbles_forced,0,,,,,
player,201912290buf,buf,BarkMa00,def_int,0,,,,,
player,201912290buf,buf,BarkMa00,def_int_yds,0,,,,,
player,201912290buf,buf,BarkMa00,def_int_td,0,,,,,
player,201912290buf,buf,BarkMa00,def_int_long,0,,,,,
player,201912290buf,buf,BarkMa00,pass_defended,0,,,,,
player,201912290buf,buf,BarkMa00,sacks,0.0,,,,,
player,201912290buf,buf,BarkMa00,tackles_combined,0,,,,,
player,201912290buf,buf,BarkMa00,tackles_solo,0,,,,,
player,201912290buf,buf,BarkMa00,tackles_assists,0,,,,,
player,201912290buf,buf,BarkMa00,tackles_loss,0,,,,,
player,201912290buf,buf,BarkMa00,qb_hits,0,,,,,
player,201912290buf,buf,BarkMa00,fumbles_rec,1,,,,,
player,201912290buf,buf,BarkMa00,fumbles_rec_yds,-5,,,,,
player,201912290buf,buf,BarkMa00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,BarkMa00,fumbles_forced,0,,,,,
player,201912290buf,nyj,BerrBr00,kick_ret,0,,,,,
player,201912290buf,nyj,BerrBr00,kick_ret_yds,0,,,,,
player,201912290buf,nyj,BerrBr00,kick_ret_yds_per_ret,,,,,,
player,201912290buf,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201912290buf,nyj,BerrBr00,kick_ret_long,0,,,,,
player,201912290buf,nyj,BerrBr00,punt_ret,1,,,,,
player,201912290buf,nyj,BerrBr00,punt_ret_yds,9,,,,,
player,201912290buf,nyj,BerrBr00,punt_ret_yds_per_ret,9.0,,,,,
player,201912290buf,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201912290buf,nyj,BerrBr00,punt_ret_long,9,,,,,
player,201912290buf,nyj,SmitVy00,kick_ret,1,,,,,
player,201912290buf,nyj,SmitVy00,kick_ret_yds,16,,,,,
player,201912290buf,nyj,SmitVy00,kick_ret_yds_per_ret,16.0,,,,,
player,201912290buf,nyj,SmitVy00,kick_ret_td,0,,,,,
player,201912290buf,nyj,SmitVy00,kick_ret_long,16,,,,,
player,201912290buf,nyj,SmitVy00,punt_ret,0,,,,,
player,201912290buf,nyj,SmitVy00,punt_ret_yds,0,,,,,
player,201912290buf,nyj,SmitVy00,punt_ret_yds_per_ret,,,,,,
player,201912290buf,nyj,SmitVy00,punt_ret_td,0,,,,,
player,201912290buf,nyj,SmitVy00,punt_ret_long,0,,,,,
player,201912290buf,buf,McKeIs00,kick_ret,3,,,,,
player,201912290buf,buf,McKeIs00,kick_ret_yds,65,,,,,
player,201912290buf,buf,McKeIs00,kick_ret_yds_per_ret,21.7,,,,,
player,201912290buf,buf,McKeIs00,kick_ret_td,0,,,,,
player,201912290buf,buf,McKeIs00,kick_ret_long,24,,,,,
player,201912290buf,buf,McKeIs00,punt_ret,1,,,,,
player,201912290buf,buf,McKeIs00,punt_ret_yds,4,,,,,
player,201912290buf,buf,McKeIs00,punt_ret_yds_per_ret,4.0,,,,,
player,201912290buf,buf,McKeIs00,punt_ret_td,0,,,,,
player,201912290buf,buf,McKeIs00,punt_ret_long,4,,,,,
player,201912290buf,nyj,FickSa00,xpm,1,,,,,
player,201912290buf,nyj,FickSa00,xpa,1,,,,,
player,201912290buf,nyj,FickSa00,fgm,2,,,,,
player,201912290buf,nyj,FickSa00,fga,4,,,,,
player,201912290buf,nyj,FickSa00,punt,0,,,,,
player,201912290buf,nyj,FickSa00,punt_yds,0,,,,,
player,201912290buf,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201912290buf,nyj,FickSa00,punt_long,0,,,,,
player,201912290buf,nyj,EdwaLa01,xpm,,,,,,
player,201912290buf,nyj,EdwaLa01,xpa,,,,,,
player,201912290buf,nyj,EdwaLa01,fgm,,,,,,
player,201912290buf,nyj,EdwaLa01,fga,,,,,,
player,201912290buf,nyj,EdwaLa01,punt,5,,,,,
player,201912290buf,nyj,EdwaLa01,punt_yds,214,,,,,
player,201912290buf,nyj,EdwaLa01,punt_yds_per_punt,42.8,,,,,
player,201912290buf,nyj,EdwaLa01,punt_long,54,,,,,
player,201912290buf,buf,BojoCo00,xpm,,,,,,
player,201912290buf,buf,BojoCo00,xpa,,,,,,
player,201912290buf,buf,BojoCo00,fgm,,,,,,
player,201912290buf,buf,BojoCo00,fga,,,,,,
player,201912290buf,buf,BojoCo00,punt,6,,,,,
player,201912290buf,buf,BojoCo00,punt_yds,215,,,,,
player,201912290buf,buf,BojoCo00,punt_yds_per_punt,35.8,,,,,
player,201912290buf,buf,BojoCo00,punt_long,51,,,,,
player,201912290buf,buf,HausSt00,xpm,,,,,,
player,201912290buf,buf,HausSt00,xpa,,,,,,
player,201912290buf,buf,HausSt00,fgm,2,,,,,
player,201912290buf,buf,HausSt00,fga,2,,,,,
player,201912290buf,buf,HausSt00,punt,0,,,,,
player,201912290buf,buf,HausSt00,punt_yds,0,,,,,
player,201912290buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201912290buf,buf,HausSt00,punt_long,0,,,,,
player,201912290buf,nyj,DarnSa00,pass_cmp,23,,,,,
player,201912290buf,nyj,DarnSa00,pass_att,36,,,,,
player,201912290buf,nyj,DarnSa00,pass_yds,199,,,,,
player,201912290buf,nyj,DarnSa00,pass_first_down,10,,,,,
player,201912290buf,nyj,DarnSa00,pass_first_down_pct,26.3,,,,,
player,201912290buf,nyj,DarnSa00,pass_target_yds,238,,,,,
player,201912290buf,nyj,DarnSa00,pass_tgt_yds_per_att,6.6,,,,,
player,201912290buf,nyj,DarnSa00,pass_air_yds,113,,,,,
player,201912290buf,nyj,DarnSa00,pass_air_yds_per_cmp,4.9,,,,,
player,201912290buf,nyj,DarnSa00,pass_air_yds_per_att,3.1,,,,,
player,201912290buf,nyj,DarnSa00,pass_yac,86,,,,,
player,201912290buf,nyj,DarnSa00,pass_yac_per_cmp,3.7,,,,,
player,201912290buf,nyj,DarnSa00,pass_drops,2,,,,,
player,201912290buf,nyj,DarnSa00,pass_drop_pct,6.1%,,,,,
player,201912290buf,nyj,DarnSa00,pass_poor_throws,5,,,,,
player,201912290buf,nyj,DarnSa00,pass_poor_throw_pct,15.2%,,,,,
player,201912290buf,nyj,DarnSa00,pass_sacked,2,,,,,
player,201912290buf,nyj,DarnSa00,pass_blitzed,9,,,,,
player,201912290buf,nyj,DarnSa00,pass_hurried,3,,,,,
player,201912290buf,nyj,DarnSa00,pass_hits,0,,,,,
player,201912290buf,nyj,DarnSa00,rush_scrambles,0,,,,,
player,201912290buf,nyj,DarnSa00,rush_scrambles_yds_per_att,,,,,,
player,201912290buf,buf,BarkMa00,pass_cmp,18,,,,,
player,201912290buf,buf,BarkMa00,pass_att,35,,,,,
player,201912290buf,buf,BarkMa00,pass_yds,232,,,,,
player,201912290buf,buf,BarkMa00,pass_first_down,10,,,,,
player,201912290buf,buf,BarkMa00,pass_first_down_pct,27.8,,,,,
player,201912290buf,buf,BarkMa00,pass_target_yds,272,,,,,
player,201912290buf,buf,BarkMa00,pass_tgt_yds_per_att,7.8,,,,,
player,201912290buf,buf,BarkMa00,pass_air_yds,130,,,,,
player,201912290buf,buf,BarkMa00,pass_air_yds_per_cmp,7.2,,,,,
player,201912290buf,buf,BarkMa00,pass_air_yds_per_att,3.7,,,,,
player,201912290buf,buf,BarkMa00,pass_yac,102,,,,,
player,201912290buf,buf,BarkMa00,pass_yac_per_cmp,5.7,,,,,
player,201912290buf,buf,BarkMa00,pass_drops,4,,,,,
player,201912290buf,buf,BarkMa00,pass_drop_pct,11.8%,,,,,
player,201912290buf,buf,BarkMa00,pass_poor_throws,5,,,,,
player,201912290buf,buf,BarkMa00,pass_poor_throw_pct,14.7%,,,,,
player,201912290buf,buf,BarkMa00,pass_sacked,1,,,,,
player,201912290buf,buf,BarkMa00,pass_blitzed,14,,,,,
player,201912290buf,buf,BarkMa00,pass_hurried,1,,,,,
player,201912290buf,buf,BarkMa00,pass_hits,1,,,,,
player,201912290buf,buf,BarkMa00,rush_scrambles,0,,,,,
player,201912290buf,buf,BarkMa00,rush_scrambles_yds_per_att,,,,,,
player,201912290buf,buf,AlleJo02,pass_cmp,3,,,,,
player,201912290buf,buf,AlleJo02,pass_att,5,,,,,
player,201912290buf,buf,AlleJo02,pass_yds,5,,,,,
player,201912290buf,buf,AlleJo02,pass_first_down,,,,,,
player,201912290buf,buf,AlleJo02,pass_first_down_pct,,,,,,
player,201912290buf,buf,AlleJo02,pass_target_yds,34,,,,,
player,201912290buf,buf,AlleJo02,pass_tgt_yds_per_att,6.8,,,,,
player,201912290buf,buf,AlleJo02,pass_air_yds,-12,,,,,
player,201912290buf,buf,AlleJo02,pass_air_yds_per_cmp,-4.0,,,,,
player,201912290buf,buf,AlleJo02,pass_air_yds_per_att,-2.4,,,,,
player,201912290buf,buf,AlleJo02,pass_yac,17,,,,,
player,201912290buf,buf,AlleJo02,pass_yac_per_cmp,5.7,,,,,
player,201912290buf,buf,AlleJo02,pass_drops,0,,,,,
player,201912290buf,buf,AlleJo02,pass_drop_pct,0.0%,,,,,
player,201912290buf,buf,AlleJo02,pass_poor_throws,2,,,,,
player,201912290buf,buf,AlleJo02,pass_poor_throw_pct,40.0%,,,,,
player,201912290buf,buf,AlleJo02,pass_sacked,0,,,,,
player,201912290buf,buf,AlleJo02,pass_blitzed,3,,,,,
player,201912290buf,buf,AlleJo02,pass_hurried,0,,,,,
player,201912290buf,buf,AlleJo02,pass_hits,0,,,,,
player,201912290buf,buf,AlleJo02,rush_scrambles,0,,,,,
player,201912290buf,buf,AlleJo02,rush_scrambles_yds_per_att,,,,,,
player,201912290buf,nyj,BellLe00,rush_att,16,,,,,
player,201912290buf,nyj,BellLe00,rush_yds,41,,,,,
player,201912290buf,nyj,BellLe00,rush_first_down,5,,,,,
player,201912290buf,nyj,BellLe00,rush_yds_before_contact,-2,,,,,
player,201912290buf,nyj,BellLe00,rush_yds_bc_per_rush,-0.1,,,,,
player,201912290buf,nyj,BellLe00,rush_yac,43,,,,,
player,201912290buf,nyj,BellLe00,rush_yac_per_rush,2.7,,,,,
player,201912290buf,nyj,BellLe00,rush_broken_tackles,3,,,,,
player,201912290buf,nyj,BellLe00,rush_broken_tackles_per_rush,5.3,,,,,
player,201912290buf,nyj,PoweBi00,rush_att,7,,,,,
player,201912290buf,nyj,PoweBi00,rush_yds,27,,,,,
player,201912290buf,nyj,PoweBi00,rush_first_down,1,,,,,
player,201912290buf,nyj,PoweBi00,rush_yds_before_contact,8,,,,,
player,201912290buf,nyj,PoweBi00,rush_yds_bc_per_rush,1.1,,,,,
player,201912290buf,nyj,PoweBi00,rush_yac,19,,,,,
player,201912290buf,nyj,PoweBi00,rush_yac_per_rush,2.7,,,,,
player,201912290buf,nyj,PoweBi00,rush_broken_tackles,0,,,,,
player,201912290buf,nyj,PoweBi00,rush_broken_tackles_per_rush,,,,,,
player,201912290buf,nyj,DarnSa00,rush_att,3,,,,,
player,201912290buf,nyj,DarnSa00,rush_yds,-2,,,,,
player,201912290buf,nyj,DarnSa00,rush_first_down,0,,,,,
player,201912290buf,nyj,DarnSa00,rush_yds_before_contact,-2,,,,,
player,201912290buf,nyj,DarnSa00,rush_yds_bc_per_rush,-0.7,,,,,
player,201912290buf,nyj,DarnSa00,rush_yac,0,,,,,
player,201912290buf,nyj,DarnSa00,rush_yac_per_rush,0.0,,,,,
player,201912290buf,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201912290buf,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201912290buf,nyj,SmitVy00,rush_att,1,,,,,
player,201912290buf,nyj,SmitVy00,rush_yds,20,,,,,
player,201912290buf,nyj,SmitVy00,rush_first_down,1,,,,,
player,201912290buf,nyj,SmitVy00,rush_yds_before_contact,19,,,,,
player,201912290buf,nyj,SmitVy00,rush_yds_bc_per_rush,19.0,,,,,
player,201912290buf,nyj,SmitVy00,rush_yac,1,,,,,
player,201912290buf,nyj,SmitVy00,rush_yac_per_rush,1.0,,,,,
player,201912290buf,nyj,SmitVy00,rush_broken_tackles,0,,,,,
player,201912290buf,nyj,SmitVy00,rush_broken_tackles_per_rush,,,,,,
player,201912290buf,buf,YeldT.00,rush_att,7,,,,,
player,201912290buf,buf,YeldT.00,rush_yds,18,,,,,
player,201912290buf,buf,YeldT.00,rush_first_down,3,,,,,
player,201912290buf,buf,YeldT.00,rush_yds_before_contact,2,,,,,
player,201912290buf,buf,YeldT.00,rush_yds_bc_per_rush,0.3,,,,,
player,201912290buf,buf,YeldT.00,rush_yac,16,,,,,
player,201912290buf,buf,YeldT.00,rush_yac_per_rush,2.3,,,,,
player,201912290buf,buf,YeldT.00,rush_broken_tackles,4,,,,,
player,201912290buf,buf,YeldT.00,rush_broken_tackles_per_rush,1.8,,,,,
player,201912290buf,buf,GoreFr00,rush_att,6,,,,,
player,201912290buf,buf,GoreFr00,rush_yds,26,,,,,
player,201912290buf,buf,GoreFr00,rush_first_down,1,,,,,
player,201912290buf,buf,GoreFr00,rush_yds_before_contact,6,,,,,
player,201912290buf,buf,GoreFr00,rush_yds_bc_per_rush,1.0,,,,,
player,201912290buf,buf,GoreFr00,rush_yac,20,,,,,
player,201912290buf,buf,GoreFr00,rush_yac_per_rush,3.3,,,,,
player,201912290buf,buf,GoreFr00,rush_broken_tackles,3,,,,,
player,201912290buf,buf,GoreFr00,rush_broken_tackles_per_rush,2.0,,,,,
player,201912290buf,buf,PerrSe00,rush_att,3,,,,,
player,201912290buf,buf,PerrSe00,rush_yds,3,,,,,
player,201912290buf,buf,PerrSe00,rush_first_down,,,,,,
player,201912290buf,buf,PerrSe00,rush_yds_before_contact,0,,,,,
player,201912290buf,buf,PerrSe00,rush_yds_bc_per_rush,0.0,,,,,
player,201912290buf,buf,PerrSe00,rush_yac,3,,,,,
player,201912290buf,buf,PerrSe00,rush_yac_per_rush,1.0,,,,,
player,201912290buf,buf,PerrSe00,rush_broken_tackles,1,,,,,
player,201912290buf,buf,PerrSe00,rush_broken_tackles_per_rush,3.0,,,,,
player,201912290buf,buf,BarkMa00,rush_att,2,,,,,
player,201912290buf,buf,BarkMa00,rush_yds,-4,,,,,
player,201912290buf,buf,BarkMa00,rush_first_down,0,,,,,
player,201912290buf,buf,BarkMa00,rush_yds_before_contact,-4,,,,,
player,201912290buf,buf,BarkMa00,rush_yds_bc_per_rush,-2.0,,,,,
player,201912290buf,buf,BarkMa00,rush_yac,0,,,,,
player,201912290buf,buf,BarkMa00,rush_yac_per_rush,0.0,,,,,
player,201912290buf,buf,BarkMa00,rush_broken_tackles,0,,,,,
player,201912290buf,buf,BarkMa00,rush_broken_tackles_per_rush,,,,,,
player,201912290buf,buf,McKeIs00,rush_att,2,,,,,
player,201912290buf,buf,McKeIs00,rush_yds,30,,,,,
player,201912290buf,buf,McKeIs00,rush_first_down,2,,,,,
player,201912290buf,buf,McKeIs00,rush_yds_before_contact,28,,,,,
player,201912290buf,buf,McKeIs00,rush_yds_bc_per_rush,14.0,,,,,
player,201912290buf,buf,McKeIs00,rush_yac,2,,,,,
player,201912290buf,buf,McKeIs00,rush_yac_per_rush,1.0,,,,,
player,201912290buf,buf,McKeIs00,rush_broken_tackles,0,,,,,
player,201912290buf,buf,McKeIs00,rush_broken_tackles_per_rush,,,,,,
player,201912290buf,nyj,CrowJa00,targets,10,,,,,
player,201912290buf,nyj,CrowJa00,rec,8,,,,,
player,201912290buf,nyj,CrowJa00,rec_yds,66,,,,,
player,201912290buf,nyj,CrowJa00,rec_first_down,4,,,,,
player,201912290buf,nyj,CrowJa00,rec_air_yds,39,,,,,
player,201912290buf,nyj,CrowJa00,rec_air_yds_per_rec,4.9,,,,,
player,201912290buf,nyj,CrowJa00,rec_yac,27,,,,,
player,201912290buf,nyj,CrowJa00,rec_yac_per_rec,3.4,,,,,
player,201912290buf,nyj,CrowJa00,rec_broken_tackles,1,,,,,
player,201912290buf,nyj,CrowJa00,rec_broken_tackles_per_rec,8.0,,,,,
player,201912290buf,nyj,CrowJa00,rec_drops,0,,,,,
player,201912290buf,nyj,CrowJa00,rec_drop_pct,0.0,,,,,
player,201912290buf,nyj,BellLe00,targets,5,,,,,
player,201912290buf,nyj,BellLe00,rec,5,,,,,
player,201912290buf,nyj,BellLe00,rec_yds,36,,,,,
player,201912290buf,nyj,BellLe00,rec_first_down,1,,,,,
player,201912290buf,nyj,BellLe00,rec_air_yds,-2,,,,,
player,201912290buf,nyj,BellLe00,rec_air_yds_per_rec,-0.4,,,,,
player,201912290buf,nyj,BellLe00,rec_yac,38,,,,,
player,201912290buf,nyj,BellLe00,rec_yac_per_rec,7.6,,,,,
player,201912290buf,nyj,BellLe00,rec_broken_tackles,1,,,,,
player,201912290buf,nyj,BellLe00,rec_broken_tackles_per_rec,5.0,,,,,
player,201912290buf,nyj,BellLe00,rec_drops,0,,,,,
player,201912290buf,nyj,BellLe00,rec_drop_pct,0.0,,,,,
player,201912290buf,nyj,AndeRo04,targets,7,,,,,
player,201912290buf,nyj,AndeRo04,rec,3,,,,,
player,201912290buf,nyj,AndeRo04,rec_yds,18,,,,,
player,201912290buf,nyj,AndeRo04,rec_first_down,1,,,,,
player,201912290buf,nyj,AndeRo04,rec_air_yds,14,,,,,
player,201912290buf,nyj,AndeRo04,rec_air_yds_per_rec,4.7,,,,,
player,201912290buf,nyj,AndeRo04,rec_yac,4,,,,,
player,201912290buf,nyj,AndeRo04,rec_yac_per_rec,1.3,,,,,
player,201912290buf,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201912290buf,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201912290buf,nyj,AndeRo04,rec_drops,1,,,,,
player,201912290buf,nyj,AndeRo04,rec_drop_pct,14.3,,,,,
player,201912290buf,nyj,BrowDa04,targets,4,,,,,
player,201912290buf,nyj,BrowDa04,rec,3,,,,,
player,201912290buf,nyj,BrowDa04,rec_yds,32,,,,,
player,201912290buf,nyj,BrowDa04,rec_first_down,1,,,,,
player,201912290buf,nyj,BrowDa04,rec_air_yds,28,,,,,
player,201912290buf,nyj,BrowDa04,rec_air_yds_per_rec,9.3,,,,,
player,201912290buf,nyj,BrowDa04,rec_yac,4,,,,,
player,201912290buf,nyj,BrowDa04,rec_yac_per_rec,1.3,,,,,
player,201912290buf,nyj,BrowDa04,rec_broken_tackles,0,,,,,
player,201912290buf,nyj,BrowDa04,rec_broken_tackles_per_rec,,,,,,
player,201912290buf,nyj,BrowDa04,rec_drops,1,,,,,
player,201912290buf,nyj,BrowDa04,rec_drop_pct,25.0,,,,,
player,201912290buf,nyj,SmitVy00,targets,4,,,,,
player,201912290buf,nyj,SmitVy00,rec,3,,,,,
player,201912290buf,nyj,SmitVy00,rec_yds,36,,,,,
player,201912290buf,nyj,SmitVy00,rec_first_down,2,,,,,
player,201912290buf,nyj,SmitVy00,rec_air_yds,31,,,,,
player,201912290buf,nyj,SmitVy00,rec_air_yds_per_rec,10.3,,,,,
player,201912290buf,nyj,SmitVy00,rec_yac,5,,,,,
player,201912290buf,nyj,SmitVy00,rec_yac_per_rec,1.7,,,,,
player,201912290buf,nyj,SmitVy00,rec_broken_tackles,0,,,,,
player,201912290buf,nyj,SmitVy00,rec_broken_tackles_per_rec,,,,,,
player,201912290buf,nyj,SmitVy00,rec_drops,0,,,,,
player,201912290buf,nyj,SmitVy00,rec_drop_pct,0.0,,,,,
player,201912290buf,nyj,BerrBr00,targets,2,,,,,
player,201912290buf,nyj,BerrBr00,rec,1,,,,,
player,201912290buf,nyj,BerrBr00,rec_yds,11,,,,,
player,201912290buf,nyj,BerrBr00,rec_first_down,1,,,,,
player,201912290buf,nyj,BerrBr00,rec_air_yds,3,,,,,
player,201912290buf,nyj,BerrBr00,rec_air_yds_per_rec,3.0,,,,,
player,201912290buf,nyj,BerrBr00,rec_yac,8,,,,,
player,201912290buf,nyj,BerrBr00,rec_yac_per_rec,8.0,,,,,
player,201912290buf,nyj,BerrBr00,rec_broken_tackles,1,,,,,
player,201912290buf,nyj,BerrBr00,rec_broken_tackles_per_rec,1.0,,,,,
player,201912290buf,nyj,BerrBr00,rec_drops,0,,,,,
player,201912290buf,nyj,BerrBr00,rec_drop_pct,0.0,,,,,
player,201912290buf,nyj,WescTr00,targets,1,,,,,
player,201912290buf,nyj,WescTr00,rec,0,,,,,
player,201912290buf,nyj,WescTr00,rec_yds,0,,,,,
player,201912290buf,nyj,WescTr00,rec_first_down,,,,,,
player,201912290buf,nyj,WescTr00,rec_air_yds,0,,,,,
player,201912290buf,nyj,WescTr00,rec_air_yds_per_rec,,,,,,
player,201912290buf,nyj,WescTr00,rec_yac,0,,,,,
player,201912290buf,nyj,WescTr00,rec_yac_per_rec,,,,,,
player,201912290buf,nyj,WescTr00,rec_broken_tackles,0,,,,,
player,201912290buf,nyj,WescTr00,rec_broken_tackles_per_rec,,,,,,
player,201912290buf,nyj,WescTr00,rec_drops,0,,,,,
player,201912290buf,nyj,WescTr00,rec_drop_pct,0.0,,,,,
player,201912290buf,buf,WillDu01,targets,12,,,,,
player,201912290buf,buf,WillDu01,rec,6,,,,,
player,201912290buf,buf,WillDu01,rec_yds,108,,,,,
player,201912290buf,buf,WillDu01,rec_first_down,4,,,,,
player,201912290buf,buf,WillDu01,rec_air_yds,74,,,,,
player,201912290buf,buf,WillDu01,rec_air_yds_per_rec,12.3,,,,,
player,201912290buf,buf,WillDu01,rec_yac,34,,,,,
player,201912290buf,buf,WillDu01,rec_yac_per_rec,5.7,,,,,
player,201912290buf,buf,WillDu01,rec_broken_tackles,2,,,,,
player,201912290buf,buf,WillDu01,rec_broken_tackles_per_rec,3.0,,,,,
player,201912290buf,buf,WillDu01,rec_drops,2,,,,,
player,201912290buf,buf,WillDu01,rec_drop_pct,16.7,,,,,
player,201912290buf,buf,SweeTo00,targets,5,,,,,
player,201912290buf,buf,SweeTo00,rec,5,,,,,
player,201912290buf,buf,SweeTo00,rec_yds,76,,,,,
player,201912290buf,buf,SweeTo00,rec_first_down,3,,,,,
player,201912290buf,buf,SweeTo00,rec_air_yds,50,,,,,
player,201912290buf,buf,SweeTo00,rec_air_yds_per_rec,10.0,,,,,
player,201912290buf,buf,SweeTo00,rec_yac,26,,,,,
player,201912290buf,buf,SweeTo00,rec_yac_per_rec,5.2,,,,,
player,201912290buf,buf,SweeTo00,rec_broken_tackles,1,,,,,
player,201912290buf,buf,SweeTo00,rec_broken_tackles_per_rec,5.0,,,,,
player,201912290buf,buf,SweeTo00,rec_drops,0,,,,,
player,201912290buf,buf,SweeTo00,rec_drop_pct,0.0,,,,,
player,201912290buf,buf,GoreFr00,targets,4,,,,,
player,201912290buf,buf,GoreFr00,rec,3,,,,,
player,201912290buf,buf,GoreFr00,rec_yds,16,,,,,
player,201912290buf,buf,GoreFr00,rec_first_down,1,,,,,
player,201912290buf,buf,GoreFr00,rec_air_yds,-2,,,,,
player,201912290buf,buf,GoreFr00,rec_air_yds_per_rec,-0.7,,,,,
player,201912290buf,buf,GoreFr00,rec_yac,18,,,,,
player,201912290buf,buf,GoreFr00,rec_yac_per_rec,6.0,,,,,
player,201912290buf,buf,GoreFr00,rec_broken_tackles,1,,,,,
player,201912290buf,buf,GoreFr00,rec_broken_tackles_per_rec,3.0,,,,,
player,201912290buf,buf,GoreFr00,rec_drops,0,,,,,
player,201912290buf,buf,GoreFr00,rec_drop_pct,0.0,,,,,
player,201912290buf,buf,YeldT.00,targets,4,,,,,
player,201912290buf,buf,YeldT.00,rec,3,,,,,
player,201912290buf,buf,YeldT.00,rec_yds,24,,,,,
player,201912290buf,buf,YeldT.00,rec_first_down,1,,,,,
player,201912290buf,buf,YeldT.00,rec_air_yds,-9,,,,,
player,201912290buf,buf,YeldT.00,rec_air_yds_per_rec,-3.0,,,,,
player,201912290buf,buf,YeldT.00,rec_yac,33,,,,,
player,201912290buf,buf,YeldT.00,rec_yac_per_rec,11.0,,,,,
player,201912290buf,buf,YeldT.00,rec_broken_tackles,0,,,,,
player,201912290buf,buf,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201912290buf,buf,YeldT.00,rec_drops,0,,,,,
player,201912290buf,buf,YeldT.00,rec_drop_pct,0.0,,,,,
player,201912290buf,buf,McKeIs00,targets,5,,,,,
player,201912290buf,buf,McKeIs00,rec,2,,,,,
player,201912290buf,buf,McKeIs00,rec_yds,7,,,,,
player,201912290buf,buf,McKeIs00,rec_first_down,1,,,,,
player,201912290buf,buf,McKeIs00,rec_air_yds,7,,,,,
player,201912290buf,buf,McKeIs00,rec_air_yds_per_rec,3.5,,,,,
player,201912290buf,buf,McKeIs00,rec_yac,0,,,,,
player,201912290buf,buf,McKeIs00,rec_yac_per_rec,0.0,,,,,
player,201912290buf,buf,McKeIs00,rec_broken_tackles,0,,,,,
player,201912290buf,buf,McKeIs00,rec_broken_tackles_per_rec,,,,,,
player,201912290buf,buf,McKeIs00,rec_drops,1,,,,,
player,201912290buf,buf,McKeIs00,rec_drop_pct,20.0,,,,,
player,201912290buf,buf,KrofTy00,targets,4,,,,,
player,201912290buf,buf,KrofTy00,rec,1,,,,,
player,201912290buf,buf,KrofTy00,rec_yds,5,,,,,
player,201912290buf,buf,KrofTy00,rec_first_down,,,,,,
player,201912290buf,buf,KrofTy00,rec_air_yds,-1,,,,,
player,201912290buf,buf,KrofTy00,rec_air_yds_per_rec,-1.0,,,,,
