game,2019,11,20191117,201911170mia,buf,"Buffalo Bills",37,mia,"Miami Dolphins",20
player,201911170mia,mia,HaacMa00,fgm,,,,,,
player,201911170mia,mia,HaacMa00,fga,,,,,,
player,201911170mia,mia,HaacMa00,punt,6,,,,,
player,201911170mia,mia,HaacMa00,punt_yds,262,,,,,
player,201911170mia,mia,HaacMa00,punt_yds_per_punt,43.7,,,,,
player,201911170mia,mia,HaacMa00,punt_long,59,,,,,
player,201911170mia,mia,DaviJe00,pos,T,,,,,
player,201911170mia,mia,DaviJe00,offense,69,,,,,
player,201911170mia,mia,DaviJe00,off_pct,100%,,,,,
player,201911170mia,mia,DaviJe00,defense,0,,,,,
player,201911170mia,mia,DaviJe00,def_pct,0%,,,,,
player,201911170mia,mia,DaviJe00,special_teams,3,,,,,
player,201911170mia,mia,DaviJe00,st_pct,9%,,,,,
player,201911170mia,mia,DeitMi00,pos,G,,,,,
player,201911170mia,mia,DeitMi00,offense,69,,,,,
player,201911170mia,mia,DeitMi00,off_pct,100%,,,,,
player,201911170mia,mia,DeitMi00,defense,0,,,,,
player,201911170mia,mia,DeitMi00,def_pct,0%,,,,,
player,201911170mia,mia,DeitMi00,special_teams,3,,,,,
player,201911170mia,mia,DeitMi00,st_pct,9%,,,,,
player,201911170mia,mia,KilgDa00,pos,C,,,,,
player,201911170mia,mia,KilgDa00,offense,69,,,,,
player,201911170mia,mia,KilgDa00,off_pct,100%,,,,,
player,201911170mia,mia,KilgDa00,defense,0,,,,,
player,201911170mia,mia,KilgDa00,def_pct,0%,,,,,
player,201911170mia,mia,KilgDa00,special_teams,0,,,,,
player,201911170mia,mia,KilgDa00,st_pct,0%,,,,,
player,201911170mia,mia,FitzRy00,pos,QB,,,,,
player,201911170mia,mia,FitzRy00,offense,69,,,,,
player,201911170mia,mia,FitzRy00,off_pct,100%,,,,,
player,201911170mia,mia,FitzRy00,defense,0,,,,,
player,201911170mia,mia,FitzRy00,def_pct,0%,,,,,
player,201911170mia,mia,FitzRy00,special_teams,0,,,,,
player,201911170mia,mia,FitzRy00,st_pct,0%,,,,,
player,201911170mia,mia,BoehEv00,pos,C,,,,,
player,201911170mia,mia,BoehEv00,offense,67,,,,,
player,201911170mia,mia,BoehEv00,off_pct,97%,,,,,
player,201911170mia,mia,BoehEv00,defense,0,,,,,
player,201911170mia,mia,BoehEv00,def_pct,0%,,,,,
player,201911170mia,mia,BoehEv00,special_teams,3,,,,,
player,201911170mia,mia,BoehEv00,st_pct,9%,,,,,
player,201911170mia,mia,ParkDe01,pos,WR,,,,,
player,201911170mia,mia,ParkDe01,offense,62,,,,,
player,201911170mia,mia,ParkDe01,off_pct,90%,,,,,
player,201911170mia,mia,ParkDe01,defense,0,,,,,
player,201911170mia,mia,ParkDe01,def_pct,0%,,,,,
player,201911170mia,mia,ParkDe01,special_teams,0,,,,,
player,201911170mia,mia,ParkDe01,st_pct,0%,,,,,
player,201911170mia,mia,HurnAl01,pos,WR,,,,,
player,201911170mia,mia,HurnAl01,offense,60,,,,,
player,201911170mia,mia,HurnAl01,off_pct,87%,,,,,
player,201911170mia,mia,HurnAl01,defense,0,,,,,
player,201911170mia,mia,HurnAl01,def_pct,0%,,,,,
player,201911170mia,mia,HurnAl01,special_teams,0,,,,,
player,201911170mia,mia,HurnAl01,st_pct,0%,,,,,
player,201911170mia,mia,GesiMi00,pos,TE,,,,,
player,201911170mia,mia,GesiMi00,offense,59,,,,,
player,201911170mia,mia,GesiMi00,off_pct,86%,,,,,
player,201911170mia,mia,GesiMi00,defense,0,,,,,
player,201911170mia,mia,GesiMi00,def_pct,0%,,,,,
player,201911170mia,mia,GesiMi00,special_teams,0,,,,,
player,201911170mia,mia,GesiMi00,st_pct,0%,,,,,
player,201911170mia,mia,BallKa00,pos,RB,,,,,
player,201911170mia,mia,BallKa00,offense,53,,,,,
player,201911170mia,mia,BallKa00,off_pct,77%,,,,,
player,201911170mia,mia,BallKa00,defense,0,,,,,
player,201911170mia,mia,BallKa00,def_pct,0%,,,,,
player,201911170mia,mia,BallKa00,special_teams,6,,,,,
player,201911170mia,mia,BallKa00,st_pct,18%,,,,,
player,201911170mia,mia,DaveJu00,pos,T,,,,,
player,201911170mia,mia,DaveJu00,offense,52,,,,,
player,201911170mia,mia,DaveJu00,off_pct,75%,,,,,
player,201911170mia,mia,DaveJu00,defense,0,,,,,
player,201911170mia,mia,DaveJu00,def_pct,0%,,,,,
player,201911170mia,mia,DaveJu00,special_teams,3,,,,,
player,201911170mia,mia,DaveJu00,st_pct,9%,,,,,
player,201911170mia,mia,WilsAl02,pos,WR,,,,,
player,201911170mia,mia,WilsAl02,offense,36,,,,,
player,201911170mia,mia,WilsAl02,off_pct,52%,,,,,
player,201911170mia,mia,WilsAl02,defense,0,,,,,
player,201911170mia,mia,WilsAl02,def_pct,0%,,,,,
player,201911170mia,mia,WilsAl02,special_teams,0,,,,,
player,201911170mia,mia,WilsAl02,st_pct,0%,,,,,
player,201911170mia,mia,GranJa00,pos,WR,,,,,
player,201911170mia,mia,GranJa00,offense,30,,,,,
player,201911170mia,mia,GranJa00,off_pct,43%,,,,,
player,201911170mia,mia,GranJa00,defense,0,,,,,
player,201911170mia,mia,GranJa00,def_pct,0%,,,,,
player,201911170mia,mia,GranJa00,special_teams,8,,,,,
player,201911170mia,mia,GranJa00,st_pct,24%,,,,,
player,201911170mia,mia,WebbJM20,pos,T,,,,,
player,201911170mia,mia,WebbJM20,offense,17,,,,,
player,201911170mia,mia,WebbJM20,off_pct,25%,,,,,
player,201911170mia,mia,WebbJM20,defense,0,,,,,
player,201911170mia,mia,WebbJM20,def_pct,0%,,,,,
player,201911170mia,mia,WebbJM20,special_teams,3,,,,,
player,201911170mia,mia,WebbJM20,st_pct,9%,,,,,
player,201911170mia,mia,LairPa00,pos,RB,,,,,
player,201911170mia,mia,LairPa00,offense,16,,,,,
player,201911170mia,mia,LairPa00,off_pct,23%,,,,,
player,201911170mia,mia,LairPa00,defense,0,,,,,
player,201911170mia,mia,LairPa00,def_pct,0%,,,,,
player,201911170mia,mia,LairPa00,special_teams,23,,,,,
player,201911170mia,mia,LairPa00,st_pct,70%,,,,,
player,201911170mia,mia,SmytDu00,pos,TE,,,,,
player,201911170mia,mia,SmytDu00,offense,8,,,,,
player,201911170mia,mia,SmytDu00,off_pct,12%,,,,,
player,201911170mia,mia,SmytDu00,defense,0,,,,,
player,201911170mia,mia,SmytDu00,def_pct,0%,,,,,
player,201911170mia,mia,SmytDu00,special_teams,21,,,,,
player,201911170mia,mia,SmytDu00,st_pct,64%,,,,,
player,201911170mia,mia,GaskMy00,pos,RB,,,,,
player,201911170mia,mia,GaskMy00,offense,7,,,,,
player,201911170mia,mia,GaskMy00,off_pct,10%,,,,,
player,201911170mia,mia,GaskMy00,defense,0,,,,,
player,201911170mia,mia,GaskMy00,def_pct,0%,,,,,
player,201911170mia,mia,GaskMy00,special_teams,6,,,,,
player,201911170mia,mia,GaskMy00,st_pct,18%,,,,,
player,201911170mia,mia,WalfCl00,pos,TE,,,,,
player,201911170mia,mia,WalfCl00,offense,6,,,,,
player,201911170mia,mia,WalfCl00,off_pct,9%,,,,,
player,201911170mia,mia,WalfCl00,defense,0,,,,,
player,201911170mia,mia,WalfCl00,def_pct,0%,,,,,
player,201911170mia,mia,WalfCl00,special_teams,8,,,,,
player,201911170mia,mia,WalfCl00,st_pct,24%,,,,,
player,201911170mia,mia,SuthKe00,pos,G,,,,,
player,201911170mia,mia,SuthKe00,offense,5,,,,,
player,201911170mia,mia,SuthKe00,off_pct,7%,,,,,
player,201911170mia,mia,SuthKe00,defense,0,,,,,
player,201911170mia,mia,SuthKe00,def_pct,0%,,,,,
player,201911170mia,mia,SuthKe00,special_teams,3,,,,,
player,201911170mia,mia,SuthKe00,st_pct,9%,,,,,
player,201911170mia,mia,CoxxCh01,pos,FB,,,,,
player,201911170mia,mia,CoxxCh01,offense,4,,,,,
player,201911170mia,mia,CoxxCh01,off_pct,6%,,,,,
player,201911170mia,mia,CoxxCh01,defense,0,,,,,
player,201911170mia,mia,CoxxCh01,def_pct,0%,,,,,
player,201911170mia,mia,CoxxCh01,special_teams,2,,,,,
player,201911170mia,mia,CoxxCh01,st_pct,6%,,,,,
player,201911170mia,mia,BakeJe00,pos,LB,,,,,
player,201911170mia,mia,BakeJe00,offense,0,,,,,
player,201911170mia,mia,BakeJe00,off_pct,0%,,,,,
player,201911170mia,mia,BakeJe00,defense,72,,,,,
player,201911170mia,mia,BakeJe00,def_pct,100%,,,,,
player,201911170mia,mia,BakeJe00,special_teams,13,,,,,
player,201911170mia,mia,BakeJe00,st_pct,39%,,,,,
player,201911170mia,mia,NeedNi00,pos,CB,,,,,
player,201911170mia,mia,NeedNi00,offense,0,,,,,
player,201911170mia,mia,NeedNi00,off_pct,0%,,,,,
player,201911170mia,mia,NeedNi00,defense,71,,,,,
player,201911170mia,mia,NeedNi00,def_pct,99%,,,,,
player,201911170mia,mia,NeedNi00,special_teams,0,,,,,
player,201911170mia,mia,NeedNi00,st_pct,0%,,,,,
player,201911170mia,mia,RoweEr00,pos,CB,,,,,
player,201911170mia,mia,RoweEr00,offense,0,,,,,
player,201911170mia,mia,RoweEr00,off_pct,0%,,,,,
player,201911170mia,mia,RoweEr00,defense,69,,,,,
player,201911170mia,mia,RoweEr00,def_pct,96%,,,,,
player,201911170mia,mia,RoweEr00,special_teams,7,,,,,
player,201911170mia,mia,RoweEr00,st_pct,21%,,,,,
player,201911170mia,mia,WiltJo01,pos,CB,,,,,
player,201911170mia,mia,WiltJo01,offense,0,,,,,
player,201911170mia,mia,WiltJo01,off_pct,0%,,,,,
player,201911170mia,mia,WiltJo01,defense,64,,,,,
player,201911170mia,mia,WiltJo01,def_pct,89%,,,,,
player,201911170mia,mia,WiltJo01,special_teams,16,,,,,
player,201911170mia,mia,WiltJo01,st_pct,48%,,,,,
player,201911170mia,mia,CrawKe02,pos,CB,,,,,
player,201911170mia,mia,CrawKe02,offense,0,,,,,
player,201911170mia,mia,CrawKe02,off_pct,0%,,,,,
player,201911170mia,mia,CrawKe02,defense,64,,,,,
player,201911170mia,mia,CrawKe02,def_pct,89%,,,,,
player,201911170mia,mia,CrawKe02,special_teams,0,,,,,
player,201911170mia,mia,CrawKe02,st_pct,0%,,,,,
player,201911170mia,mia,BiegVi00,pos,LB,,,,,
player,201911170mia,mia,BiegVi00,offense,0,,,,,
player,201911170mia,mia,BiegVi00,off_pct,0%,,,,,
player,201911170mia,mia,BiegVi00,defense,57,,,,,
player,201911170mia,mia,BiegVi00,def_pct,79%,,,,,
player,201911170mia,mia,BiegVi00,special_teams,19,,,,,
player,201911170mia,mia,BiegVi00,st_pct,58%,,,,,
player,201911170mia,mia,WilkCh00,pos,DE,,,,,
player,201911170mia,mia,WilkCh00,offense,0,,,,,
player,201911170mia,mia,WilkCh00,off_pct,0%,,,,,
player,201911170mia,mia,WilkCh00,defense,56,,,,,
player,201911170mia,mia,WilkCh00,def_pct,78%,,,,,
player,201911170mia,mia,WilkCh00,special_teams,11,,,,,
player,201911170mia,mia,WilkCh00,st_pct,33%,,,,,
player,201911170mia,mia,GodcDa00,pos,DT,,,,,
player,201911170mia,mia,GodcDa00,offense,0,,,,,
player,201911170mia,mia,GodcDa00,off_pct,0%,,,,,
player,201911170mia,mia,GodcDa00,defense,53,,,,,
player,201911170mia,mia,GodcDa00,def_pct,74%,,,,,
player,201911170mia,mia,GodcDa00,special_teams,7,,,,,
player,201911170mia,mia,GodcDa00,st_pct,21%,,,,,
player,201911170mia,mia,JoneRe99,pos,FS,,,,,
player,201911170mia,mia,JoneRe99,offense,0,,,,,
player,201911170mia,mia,JoneRe99,off_pct,0%,,,,,
player,201911170mia,mia,JoneRe99,defense,48,,,,,
player,201911170mia,mia,JoneRe99,def_pct,67%,,,,,
player,201911170mia,mia,JoneRe99,special_teams,0,,,,,
player,201911170mia,mia,JoneRe99,st_pct,0%,,,,,
player,201911170mia,mia,MossAv00,pos,DE,,,,,
player,201911170mia,mia,MossAv00,offense,0,,,,,
player,201911170mia,mia,MossAv00,off_pct,0%,,,,,
player,201911170mia,mia,MossAv00,defense,45,,,,,
player,201911170mia,mia,MossAv00,def_pct,62%,,,,,
player,201911170mia,mia,MossAv00,special_teams,8,,,,,
player,201911170mia,mia,MossAv00,st_pct,24%,,,,,
player,201911170mia,mia,McCaBo01,pos,FS,,,,,
player,201911170mia,mia,McCaBo01,offense,0,,,,,
player,201911170mia,mia,McCaBo01,off_pct,0%,,,,,
player,201911170mia,mia,McCaBo01,defense,42,,,,,
player,201911170mia,mia,McCaBo01,def_pct,58%,,,,,
player,201911170mia,mia,McCaBo01,special_teams,0,,,,,
player,201911170mia,mia,McCaBo01,st_pct,0%,,,,,
player,201911170mia,mia,EguaSa00,pos,LB,,,,,
player,201911170mia,mia,EguaSa00,offense,0,,,,,
player,201911170mia,mia,EguaSa00,off_pct,0%,,,,,
player,201911170mia,mia,EguaSa00,defense,33,,,,,
player,201911170mia,mia,EguaSa00,def_pct,46%,,,,,
player,201911170mia,mia,EguaSa00,special_teams,25,,,,,
player,201911170mia,mia,EguaSa00,st_pct,76%,,,,,
player,201911170mia,mia,ParkSt00,pos,FS,,,,,
player,201911170mia,mia,ParkSt00,offense,0,,,,,
player,201911170mia,mia,ParkSt00,off_pct,0%,,,,,
player,201911170mia,mia,ParkSt00,defense,32,,,,,
player,201911170mia,mia,ParkSt00,def_pct,44%,,,,,
player,201911170mia,mia,ParkSt00,special_teams,0,,,,,
player,201911170mia,mia,ParkSt00,st_pct,0%,,,,,
player,201911170mia,mia,JenkJo00,pos,DE,,,,,
player,201911170mia,mia,JenkJo00,offense,0,,,,,
player,201911170mia,mia,JenkJo00,off_pct,0%,,,,,
player,201911170mia,mia,JenkJo00,defense,29,,,,,
player,201911170mia,mia,JenkJo00,def_pct,40%,,,,,
player,201911170mia,mia,JenkJo00,special_teams,7,,,,,
player,201911170mia,mia,JenkJo00,st_pct,21%,,,,,
player,201911170mia,mia,HarrCh03,pos,LB,,,,,
player,201911170mia,mia,HarrCh03,offense,0,,,,,
player,201911170mia,mia,HarrCh03,off_pct,0%,,,,,
player,201911170mia,mia,HarrCh03,defense,27,,,,,
player,201911170mia,mia,HarrCh03,def_pct,38%,,,,,
player,201911170mia,mia,HarrCh03,special_teams,0,,,,,
player,201911170mia,mia,HarrCh03,st_pct,0%,,,,,
player,201911170mia,mia,HarrTr01,pos,LB,,,,,
player,201911170mia,mia,HarrTr01,offense,0,,,,,
player,201911170mia,mia,HarrTr01,off_pct,0%,,,,,
player,201911170mia,mia,HarrTr01,defense,15,,,,,
player,201911170mia,mia,HarrTr01,def_pct,21%,,,,,
player,201911170mia,mia,HarrTr01,special_teams,8,,,,,
player,201911170mia,mia,HarrTr01,st_pct,24%,,,,,
player,201911170mia,mia,LewiRy01,pos,CB,,,,,
player,201911170mia,mia,LewiRy01,offense,0,,,,,
player,201911170mia,mia,LewiRy01,off_pct,0%,,,,,
player,201911170mia,mia,LewiRy01,defense,9,,,,,
player,201911170mia,mia,LewiRy01,def_pct,12%,,,,,
player,201911170mia,mia,LewiRy01,special_teams,9,,,,,
player,201911170mia,mia,LewiRy01,st_pct,27%,,,,,
player,201911170mia,mia,LammCh00,pos,CB,,,,,
player,201911170mia,mia,LammCh00,offense,0,,,,,
player,201911170mia,mia,LammCh00,off_pct,0%,,,,,
player,201911170mia,mia,LammCh00,defense,6,,,,,
player,201911170mia,mia,LammCh00,def_pct,8%,,,,,
player,201911170mia,mia,LammCh00,special_teams,30,,,,,
player,201911170mia,mia,LammCh00,st_pct,91%,,,,,
player,201911170mia,mia,AikeWa00,pos,SS,,,,,
player,201911170mia,mia,AikeWa00,offense,0,,,,,
player,201911170mia,mia,AikeWa00,off_pct,0%,,,,,
player,201911170mia,mia,AikeWa00,defense,0,,,,,
player,201911170mia,mia,AikeWa00,def_pct,0%,,,,,
player,201911170mia,mia,AikeWa00,special_teams,30,,,,,
player,201911170mia,mia,AikeWa00,st_pct,91%,,,,,
player,201911170mia,mia,LaceDe00,pos,LB,,,,,
player,201911170mia,mia,LaceDe00,offense,0,,,,,
player,201911170mia,mia,LaceDe00,off_pct,0%,,,,,
player,201911170mia,mia,LaceDe00,defense,0,,,,,
player,201911170mia,mia,LaceDe00,def_pct,0%,,,,,
player,201911170mia,mia,LaceDe00,special_teams,23,,,,,
player,201911170mia,mia,LaceDe00,st_pct,70%,,,,,
player,201911170mia,mia,TurnDe01,pos,RB,,,,,
player,201911170mia,mia,TurnDe01,offense,0,,,,,
player,201911170mia,mia,TurnDe01,off_pct,0%,,,,,
player,201911170mia,mia,TurnDe01,defense,0,,,,,
player,201911170mia,mia,TurnDe01,def_pct,0%,,,,,
player,201911170mia,mia,TurnDe01,special_teams,16,,,,,
player,201911170mia,mia,TurnDe01,st_pct,48%,,,,,
player,201911170mia,mia,HaacMa00,pos,P,,,,,
player,201911170mia,mia,HaacMa00,offense,0,,,,,
player,201911170mia,mia,HaacMa00,off_pct,0%,,,,,
player,201911170mia,mia,HaacMa00,defense,0,,,,,
player,201911170mia,mia,HaacMa00,def_pct,0%,,,,,
player,201911170mia,mia,HaacMa00,special_teams,9,,,,,
player,201911170mia,mia,HaacMa00,st_pct,27%,,,,,
player,201911170mia,mia,PeppTa00,pos,LS,,,,,
player,201911170mia,mia,PeppTa00,offense,0,,,,,
player,201911170mia,mia,PeppTa00,off_pct,0%,,,,,
player,201911170mia,mia,PeppTa00,defense,0,,,,,
player,201911170mia,mia,PeppTa00,def_pct,0%,,,,,
player,201911170mia,mia,PeppTa00,special_teams,9,,,,,
player,201911170mia,mia,PeppTa00,st_pct,27%,,,,,
player,201911170mia,mia,SherMa20,pos,CB,,,,,
player,201911170mia,mia,SherMa20,offense,0,,,,,
player,201911170mia,mia,SherMa20,off_pct,0%,,,,,
player,201911170mia,mia,SherMa20,defense,0,,,,,
player,201911170mia,mia,SherMa20,def_pct,0%,,,,,
player,201911170mia,mia,SherMa20,special_teams,9,,,,,
player,201911170mia,mia,SherMa20,st_pct,27%,,,,,
player,201911170mia,mia,SandJa00,pos,K,,,,,
player,201911170mia,mia,SandJa00,offense,0,,,,,
player,201911170mia,mia,SandJa00,off_pct,0%,,,,,
player,201911170mia,mia,SandJa00,defense,0,,,,,
player,201911170mia,mia,SandJa00,def_pct,0%,,,,,
player,201911170mia,mia,SandJa00,special_teams,7,,,,,
player,201911170mia,mia,SandJa00,st_pct,21%,,,,,
player,201911170mia,buf,SpaiQu00,pos,G,,,,,
player,201911170mia,buf,SpaiQu00,offense,72,,,,,
player,201911170mia,buf,SpaiQu00,off_pct,100%,,,,,
player,201911170mia,buf,SpaiQu00,defense,0,,,,,
player,201911170mia,buf,SpaiQu00,def_pct,0%,,,,,
player,201911170mia,buf,SpaiQu00,special_teams,7,,,,,
player,201911170mia,buf,SpaiQu00,st_pct,21%,,,,,
player,201911170mia,buf,DawkDi00,pos,T,,,,,
player,201911170mia,buf,DawkDi00,offense,72,,,,,
player,201911170mia,buf,DawkDi00,off_pct,100%,,,,,
player,201911170mia,buf,DawkDi00,defense,0,,,,,
player,201911170mia,buf,DawkDi00,def_pct,0%,,,,,
player,201911170mia,buf,DawkDi00,special_teams,7,,,,,
player,201911170mia,buf,DawkDi00,st_pct,21%,,,,,
player,201911170mia,buf,FeliJo00,pos,G,,,,,
player,201911170mia,buf,FeliJo00,offense,72,,,,,
player,201911170mia,buf,FeliJo00,off_pct,100%,,,,,
player,201911170mia,buf,FeliJo00,defense,0,,,,,
player,201911170mia,buf,FeliJo00,def_pct,0%,,,,,
player,201911170mia,buf,FeliJo00,special_teams,7,,,,,
player,201911170mia,buf,FeliJo00,st_pct,21%,,,,,
player,201911170mia,buf,AlleJo02,pos,QB,,,,,
player,201911170mia,buf,AlleJo02,offense,72,,,,,
player,201911170mia,buf,AlleJo02,off_pct,100%,,,,,
player,201911170mia,buf,AlleJo02,defense,0,,,,,
player,201911170mia,buf,AlleJo02,def_pct,0%,,,,,
player,201911170mia,buf,AlleJo02,special_teams,0,,,,,
player,201911170mia,buf,AlleJo02,st_pct,0%,,,,,
player,201911170mia,buf,MorsMi00,pos,C,,,,,
player,201911170mia,buf,MorsMi00,offense,72,,,,,
player,201911170mia,buf,MorsMi00,off_pct,100%,,,,,
player,201911170mia,buf,MorsMi00,defense,0,,,,,
player,201911170mia,buf,MorsMi00,def_pct,0%,,,,,
player,201911170mia,buf,MorsMi00,special_teams,0,,,,,
player,201911170mia,buf,MorsMi00,st_pct,0%,,,,,
player,201911170mia,buf,BrowJo02,pos,WR,,,,,
player,201911170mia,buf,BrowJo02,offense,71,,,,,
player,201911170mia,buf,BrowJo02,off_pct,99%,,,,,
player,201911170mia,buf,BrowJo02,defense,0,,,,,
player,201911170mia,buf,BrowJo02,def_pct,0%,,,,,
player,201911170mia,buf,BrowJo02,special_teams,0,,,,,
player,201911170mia,buf,BrowJo02,st_pct,0%,,,,,
player,201911170mia,buf,BeasCo00,pos,WR,,,,,
player,201911170mia,buf,BeasCo00,offense,65,,,,,
player,201911170mia,buf,BeasCo00,off_pct,90%,,,,,
player,201911170mia,buf,BeasCo00,defense,0,,,,,
player,201911170mia,buf,BeasCo00,def_pct,0%,,,,,
player,201911170mia,buf,BeasCo00,special_teams,0,,,,,
player,201911170mia,buf,BeasCo00,st_pct,0%,,,,,
player,201911170mia,buf,McKeIs00,pos,WR,,,,,
player,201911170mia,buf,McKeIs00,offense,56,,,,,
player,201911170mia,buf,McKeIs00,off_pct,78%,,,,,
player,201911170mia,buf,McKeIs00,defense,0,,,,,
player,201911170mia,buf,McKeIs00,def_pct,0%,,,,,
player,201911170mia,buf,McKeIs00,special_teams,0,,,,,
player,201911170mia,buf,McKeIs00,st_pct,0%,,,,,
player,201911170mia,buf,SingDe00,pos,RB,,,,,
player,201911170mia,buf,SingDe00,offense,53,,,,,
player,201911170mia,buf,SingDe00,off_pct,74%,,,,,
player,201911170mia,buf,SingDe00,defense,0,,,,,
player,201911170mia,buf,SingDe00,def_pct,0%,,,,,
player,201911170mia,buf,SingDe00,special_teams,0,,,,,
player,201911170mia,buf,SingDe00,st_pct,0%,,,,,
player,201911170mia,buf,FordCo00,pos,T,,,,,
player,201911170mia,buf,FordCo00,offense,52,,,,,
player,201911170mia,buf,FordCo00,off_pct,72%,,,,,
player,201911170mia,buf,FordCo00,defense,0,,,,,
player,201911170mia,buf,FordCo00,def_pct,0%,,,,,
player,201911170mia,buf,FordCo00,special_teams,7,,,,,
player,201911170mia,buf,FordCo00,st_pct,21%,,,,,
player,201911170mia,buf,KnoxDa00,pos,TE,,,,,
player,201911170mia,buf,KnoxDa00,offense,51,,,,,
player,201911170mia,buf,KnoxDa00,off_pct,71%,,,,,
player,201911170mia,buf,KnoxDa00,defense,0,,,,,
player,201911170mia,buf,KnoxDa00,def_pct,0%,,,,,
player,201911170mia,buf,KnoxDa00,special_teams,4,,,,,
player,201911170mia,buf,KnoxDa00,st_pct,12%,,,,,
player,201911170mia,buf,KrofTy00,pos,TE,,,,,
player,201911170mia,buf,KrofTy00,offense,24,,,,,
player,201911170mia,buf,KrofTy00,off_pct,33%,,,,,
player,201911170mia,buf,KrofTy00,defense,0,,,,,
player,201911170mia,buf,KrofTy00,def_pct,0%,,,,,
player,201911170mia,buf,KrofTy00,special_teams,6,,,,,
player,201911170mia,buf,KrofTy00,st_pct,18%,,,,,
player,201911170mia,buf,NsekTy00,pos,T,,,,,
player,201911170mia,buf,NsekTy00,offense,20,,,,,
player,201911170mia,buf,NsekTy00,off_pct,28%,,,,,
player,201911170mia,buf,NsekTy00,defense,0,,,,,
player,201911170mia,buf,NsekTy00,def_pct,0%,,,,,
player,201911170mia,buf,NsekTy00,special_teams,5,,,,,
player,201911170mia,buf,NsekTy00,st_pct,15%,,,,,
player,201911170mia,buf,GoreFr00,pos,RB,,,,,
player,201911170mia,buf,GoreFr00,offense,19,,,,,
player,201911170mia,buf,GoreFr00,off_pct,26%,,,,,
player,201911170mia,buf,GoreFr00,defense,0,,,,,
player,201911170mia,buf,GoreFr00,def_pct,0%,,,,,
player,201911170mia,buf,GoreFr00,special_teams,0,,,,,
player,201911170mia,buf,GoreFr00,st_pct,0%,,,,,
player,201911170mia,buf,RobeAn00,pos,WR,,,,,
player,201911170mia,buf,RobeAn00,offense,9,,,,,
player,201911170mia,buf,RobeAn00,off_pct,12%,,,,,
player,201911170mia,buf,RobeAn00,defense,0,,,,,
player,201911170mia,buf,RobeAn00,def_pct,0%,,,,,
player,201911170mia,buf,RobeAn00,special_teams,10,,,,,
player,201911170mia,buf,RobeAn00,st_pct,30%,,,,,
player,201911170mia,buf,SmitLe00,pos,TE,,,,,
player,201911170mia,buf,SmitLe00,offense,7,,,,,
player,201911170mia,buf,SmitLe00,off_pct,10%,,,,,
player,201911170mia,buf,SmitLe00,defense,0,,,,,
player,201911170mia,buf,SmitLe00,def_pct,0%,,,,,
player,201911170mia,buf,SmitLe00,special_teams,7,,,,,
player,201911170mia,buf,SmitLe00,st_pct,21%,,,,,
player,201911170mia,buf,DiMaPa00,pos,FB,,,,,
player,201911170mia,buf,DiMaPa00,offense,4,,,,,
player,201911170mia,buf,DiMaPa00,off_pct,6%,,,,,
player,201911170mia,buf,DiMaPa00,defense,0,,,,,
player,201911170mia,buf,DiMaPa00,def_pct,0%,,,,,
player,201911170mia,buf,DiMaPa00,special_teams,9,,,,,
player,201911170mia,buf,DiMaPa00,st_pct,27%,,,,,
player,201911170mia,buf,PoyeJo00,pos,SS,,,,,
player,201911170mia,buf,PoyeJo00,offense,1,,,,,
player,201911170mia,buf,PoyeJo00,off_pct,1%,,,,,
player,201911170mia,buf,PoyeJo00,defense,69,,,,,
player,201911170mia,buf,PoyeJo00,def_pct,100%,,,,,
player,201911170mia,buf,PoyeJo00,special_teams,11,,,,,
player,201911170mia,buf,PoyeJo00,st_pct,33%,,,,,
player,201911170mia,buf,MilaMa00,pos,LB,,,,,
player,201911170mia,buf,MilaMa00,offense,0,,,,,
player,201911170mia,buf,MilaMa00,off_pct,0%,,,,,
player,201911170mia,buf,MilaMa00,defense,69,,,,,
player,201911170mia,buf,MilaMa00,def_pct,100%,,,,,
player,201911170mia,buf,MilaMa00,special_teams,8,,,,,
player,201911170mia,buf,MilaMa00,st_pct,24%,,,,,
player,201911170mia,buf,WhitTr01,pos,CB,,,,,
player,201911170mia,buf,WhitTr01,offense,0,,,,,
player,201911170mia,buf,WhitTr01,off_pct,0%,,,,,
player,201911170mia,buf,WhitTr01,defense,69,,,,,
player,201911170mia,buf,WhitTr01,def_pct,100%,,,,,
player,201911170mia,buf,WhitTr01,special_teams,3,,,,,
player,201911170mia,buf,WhitTr01,st_pct,9%,,,,,
player,201911170mia,buf,HydeMi00,pos,FS,,,,,
player,201911170mia,buf,HydeMi00,offense,0,,,,,
player,201911170mia,buf,HydeMi00,off_pct,0%,,,,,
player,201911170mia,buf,HydeMi00,defense,69,,,,,
player,201911170mia,buf,HydeMi00,def_pct,100%,,,,,
player,201911170mia,buf,HydeMi00,special_teams,3,,,,,
player,201911170mia,buf,HydeMi00,st_pct,9%,,,,,
player,201911170mia,buf,EdmuTr01,pos,LB,,,,,
player,201911170mia,buf,EdmuTr01,offense,0,,,,,
player,201911170mia,buf,EdmuTr01,off_pct,0%,,,,,
player,201911170mia,buf,EdmuTr01,defense,69,,,,,
player,201911170mia,buf,EdmuTr01,def_pct,100%,,,,,
player,201911170mia,buf,EdmuTr01,special_teams,3,,,,,
player,201911170mia,buf,EdmuTr01,st_pct,9%,,,,,
player,201911170mia,buf,JohnTa01,pos,CB,,,,,
player,201911170mia,buf,JohnTa01,offense,0,,,,,
