game,2019,2,20190915,201909150cin,sfo,"San Francisco 49ers",41,cin,"Cincinnati Bengals",17
player,201909150cin,cin,LawsCa00,pass_defended,0,,,,,
player,201909150cin,cin,LawsCa00,sacks,0.0,,,,,
player,201909150cin,cin,LawsCa00,tackles_combined,1,,,,,
player,201909150cin,cin,LawsCa00,tackles_solo,0,,,,,
player,201909150cin,cin,LawsCa00,tackles_assists,1,,,,,
player,201909150cin,cin,LawsCa00,tackles_loss,0,,,,,
player,201909150cin,cin,LawsCa00,qb_hits,0,,,,,
player,201909150cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201909150cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201909150cin,cin,PhilDa02,def_int,0,,,,,
player,201909150cin,cin,PhilDa02,def_int_yds,0,,,,,
player,201909150cin,cin,PhilDa02,def_int_td,0,,,,,
player,201909150cin,cin,PhilDa02,def_int_long,0,,,,,
player,201909150cin,cin,PhilDa02,pass_defended,0,,,,,
player,201909150cin,cin,PhilDa02,sacks,0.0,,,,,
player,201909150cin,cin,PhilDa02,tackles_combined,1,,,,,
player,201909150cin,cin,PhilDa02,tackles_solo,1,,,,,
player,201909150cin,cin,PhilDa02,tackles_assists,0,,,,,
player,201909150cin,cin,PhilDa02,tackles_loss,0,,,,,
player,201909150cin,cin,PhilDa02,qb_hits,0,,,,,
player,201909150cin,cin,PhilDa02,fumbles_rec,0,,,,,
player,201909150cin,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201909150cin,cin,PhilDa02,fumbles_forced,0,,,,,
player,201909150cin,cin,WebbBW00,def_int,0,,,,,
player,201909150cin,cin,WebbBW00,def_int_yds,0,,,,,
player,201909150cin,cin,WebbBW00,def_int_td,0,,,,,
player,201909150cin,cin,WebbBW00,def_int_long,0,,,,,
player,201909150cin,cin,WebbBW00,pass_defended,0,,,,,
player,201909150cin,cin,WebbBW00,sacks,0.0,,,,,
player,201909150cin,cin,WebbBW00,tackles_combined,1,,,,,
player,201909150cin,cin,WebbBW00,tackles_solo,1,,,,,
player,201909150cin,cin,WebbBW00,tackles_assists,0,,,,,
player,201909150cin,cin,WebbBW00,tackles_loss,0,,,,,
player,201909150cin,cin,WebbBW00,qb_hits,0,,,,,
player,201909150cin,cin,WebbBW00,fumbles_rec,0,,,,,
player,201909150cin,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,WebbBW00,fumbles_forced,0,,,,,
player,201909150cin,cin,WilsBr01,def_int,0,,,,,
player,201909150cin,cin,WilsBr01,def_int_yds,0,,,,,
player,201909150cin,cin,WilsBr01,def_int_td,0,,,,,
player,201909150cin,cin,WilsBr01,def_int_long,0,,,,,
player,201909150cin,cin,WilsBr01,pass_defended,0,,,,,
player,201909150cin,cin,WilsBr01,sacks,0.0,,,,,
player,201909150cin,cin,WilsBr01,tackles_combined,1,,,,,
player,201909150cin,cin,WilsBr01,tackles_solo,1,,,,,
player,201909150cin,cin,WilsBr01,tackles_assists,0,,,,,
player,201909150cin,cin,WilsBr01,tackles_loss,0,,,,,
player,201909150cin,cin,WilsBr01,qb_hits,0,,,,,
player,201909150cin,cin,WilsBr01,fumbles_rec,0,,,,,
player,201909150cin,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201909150cin,cin,WilsBr01,fumbles_forced,0,,,,,
player,201909150cin,cin,WynnKe00,def_int,0,,,,,
player,201909150cin,cin,WynnKe00,def_int_yds,0,,,,,
player,201909150cin,cin,WynnKe00,def_int_td,0,,,,,
player,201909150cin,cin,WynnKe00,def_int_long,0,,,,,
player,201909150cin,cin,WynnKe00,pass_defended,0,,,,,
player,201909150cin,cin,WynnKe00,sacks,0.0,,,,,
player,201909150cin,cin,WynnKe00,tackles_combined,1,,,,,
player,201909150cin,cin,WynnKe00,tackles_solo,0,,,,,
player,201909150cin,cin,WynnKe00,tackles_assists,1,,,,,
player,201909150cin,cin,WynnKe00,tackles_loss,0,,,,,
player,201909150cin,cin,WynnKe00,qb_hits,0,,,,,
player,201909150cin,cin,WynnKe00,fumbles_rec,0,,,,,
player,201909150cin,cin,WynnKe00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,WynnKe00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,WynnKe00,fumbles_forced,0,,,,,
player,201909150cin,cin,MixoJo00,def_int,0,,,,,
player,201909150cin,cin,MixoJo00,def_int_yds,0,,,,,
player,201909150cin,cin,MixoJo00,def_int_td,0,,,,,
player,201909150cin,cin,MixoJo00,def_int_long,0,,,,,
player,201909150cin,cin,MixoJo00,pass_defended,0,,,,,
player,201909150cin,cin,MixoJo00,sacks,0.0,,,,,
player,201909150cin,cin,MixoJo00,tackles_combined,0,,,,,
player,201909150cin,cin,MixoJo00,tackles_solo,0,,,,,
player,201909150cin,cin,MixoJo00,tackles_assists,0,,,,,
player,201909150cin,cin,MixoJo00,tackles_loss,0,,,,,
player,201909150cin,cin,MixoJo00,qb_hits,0,,,,,
player,201909150cin,cin,MixoJo00,fumbles_rec,1,,,,,
player,201909150cin,cin,MixoJo00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,MixoJo00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,MixoJo00,fumbles_forced,0,,,,,
player,201909150cin,sfo,JameRi00,kick_ret,1,,,,,
player,201909150cin,sfo,JameRi00,kick_ret_yds,13,,,,,
player,201909150cin,sfo,JameRi00,kick_ret_yds_per_ret,13.0,,,,,
player,201909150cin,sfo,JameRi00,kick_ret_td,0,,,,,
player,201909150cin,sfo,JameRi00,kick_ret_long,13,,,,,
player,201909150cin,sfo,JameRi00,punt_ret,2,,,,,
player,201909150cin,sfo,JameRi00,punt_ret_yds,4,,,,,
player,201909150cin,sfo,JameRi00,punt_ret_yds_per_ret,2.0,,,,,
player,201909150cin,sfo,JameRi00,punt_ret_td,0,,,,,
player,201909150cin,sfo,JameRi00,punt_ret_long,4,,,,,
player,201909150cin,cin,PhilDa02,kick_ret,4,,,,,
player,201909150cin,cin,PhilDa02,kick_ret_yds,100,,,,,
player,201909150cin,cin,PhilDa02,kick_ret_yds_per_ret,25.0,,,,,
player,201909150cin,cin,PhilDa02,kick_ret_td,0,,,,,
player,201909150cin,cin,PhilDa02,kick_ret_long,37,,,,,
player,201909150cin,cin,PhilDa02,punt_ret,0,,,,,
player,201909150cin,cin,PhilDa02,punt_ret_yds,0,,,,,
player,201909150cin,cin,PhilDa02,punt_ret_yds_per_ret,,,,,,
player,201909150cin,cin,PhilDa02,punt_ret_td,0,,,,,
player,201909150cin,cin,PhilDa02,punt_ret_long,0,,,,,
player,201909150cin,cin,BernGi00,kick_ret,1,,,,,
player,201909150cin,cin,BernGi00,kick_ret_yds,14,,,,,
player,201909150cin,cin,BernGi00,kick_ret_yds_per_ret,14.0,,,,,
player,201909150cin,cin,BernGi00,kick_ret_td,0,,,,,
player,201909150cin,cin,BernGi00,kick_ret_long,14,,,,,
player,201909150cin,cin,BernGi00,punt_ret,0,,,,,
player,201909150cin,cin,BernGi00,punt_ret_yds,0,,,,,
player,201909150cin,cin,BernGi00,punt_ret_yds_per_ret,,,,,,
player,201909150cin,cin,BernGi00,punt_ret_td,0,,,,,
player,201909150cin,cin,BernGi00,punt_ret_long,0,,,,,
player,201909150cin,sfo,gouldrob01,xpm,5,,,,,
player,201909150cin,sfo,gouldrob01,xpa,5,,,,,
player,201909150cin,sfo,gouldrob01,fgm,2,,,,,
player,201909150cin,sfo,gouldrob01,fga,3,,,,,
player,201909150cin,sfo,gouldrob01,punt,0,,,,,
player,201909150cin,sfo,gouldrob01,punt_yds,0,,,,,
player,201909150cin,sfo,gouldrob01,punt_yds_per_punt,,,,,,
player,201909150cin,sfo,gouldrob01,punt_long,0,,,,,
player,201909150cin,sfo,WishMi00,xpm,,,,,,
player,201909150cin,sfo,WishMi00,xpa,,,,,,
player,201909150cin,sfo,WishMi00,fgm,,,,,,
player,201909150cin,sfo,WishMi00,fga,,,,,,
player,201909150cin,sfo,WishMi00,punt,2,,,,,
player,201909150cin,sfo,WishMi00,punt_yds,75,,,,,
player,201909150cin,sfo,WishMi00,punt_yds_per_punt,37.5,,,,,
player,201909150cin,sfo,WishMi00,punt_long,39,,,,,
player,201909150cin,cin,BullRa00,xpm,2,,,,,
player,201909150cin,cin,BullRa00,xpa,2,,,,,
player,201909150cin,cin,BullRa00,fgm,1,,,,,
player,201909150cin,cin,BullRa00,fga,2,,,,,
player,201909150cin,cin,BullRa00,punt,0,,,,,
player,201909150cin,cin,BullRa00,punt_yds,0,,,,,
player,201909150cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201909150cin,cin,BullRa00,punt_long,0,,,,,
player,201909150cin,cin,HubeKe20,xpm,,,,,,
player,201909150cin,cin,HubeKe20,xpa,,,,,,
player,201909150cin,cin,HubeKe20,fgm,,,,,,
player,201909150cin,cin,HubeKe20,fga,,,,,,
player,201909150cin,cin,HubeKe20,punt,5,,,,,
player,201909150cin,cin,HubeKe20,punt_yds,226,,,,,
player,201909150cin,cin,HubeKe20,punt_yds_per_punt,45.2,,,,,
player,201909150cin,cin,HubeKe20,punt_long,50,,,,,
player,201909150cin,sfo,GaroJi00,pass_cmp,17,,,,,
player,201909150cin,sfo,GaroJi00,pass_att,25,,,,,
player,201909150cin,sfo,GaroJi00,pass_yds,296,,,,,
player,201909150cin,sfo,GaroJi00,pass_first_down,13,,,,,
player,201909150cin,sfo,GaroJi00,pass_air_yds,95,,,,,
player,201909150cin,sfo,GaroJi00,pass_air_yds_per_cmp,5.6,,,,,
player,201909150cin,sfo,GaroJi00,pass_air_yds_per_att,3.8,,,,,
player,201909150cin,sfo,GaroJi00,pass_tgt_yds_per_att,6.6,,,,,
player,201909150cin,sfo,GaroJi00,pass_yac,201,,,,,
player,201909150cin,sfo,GaroJi00,pass_yac_per_cmp,11.8,,,,,
player,201909150cin,sfo,GaroJi00,pass_drops,1,,,,,
player,201909150cin,sfo,GaroJi00,pass_drop_pct,4.0,,,,,
player,201909150cin,sfo,GaroJi00,pass_poor_throws,6,,,,,
player,201909150cin,sfo,GaroJi00,pass_poor_throw_pct,24.0,,,,,
player,201909150cin,sfo,GaroJi00,pass_blitzed,7,,,,,
player,201909150cin,sfo,GaroJi00,pass_hurried,1,,,,,
player,201909150cin,sfo,GaroJi00,pass_hits,2,,,,,
player,201909150cin,sfo,GaroJi00,rush_scrambles,2,,,,,
player,201909150cin,sfo,GaroJi00,rush_scrambles_yds_per_att,5.0,,,,,
player,201909150cin,sfo,PettDa00,pass_cmp,1,,,,,
player,201909150cin,sfo,PettDa00,pass_att,1,,,,,
player,201909150cin,sfo,PettDa00,pass_yds,16,,,,,
player,201909150cin,sfo,PettDa00,pass_first_down,1,,,,,
player,201909150cin,sfo,PettDa00,pass_air_yds,-4,,,,,
player,201909150cin,sfo,PettDa00,pass_air_yds_per_cmp,-4.0,,,,,
player,201909150cin,sfo,PettDa00,pass_air_yds_per_att,-4.0,,,,,
player,201909150cin,sfo,PettDa00,pass_tgt_yds_per_att,-4.0,,,,,
player,201909150cin,sfo,PettDa00,pass_yac,20,,,,,
player,201909150cin,sfo,PettDa00,pass_yac_per_cmp,20.0,,,,,
player,201909150cin,sfo,PettDa00,pass_drops,0,,,,,
player,201909150cin,sfo,PettDa00,pass_drop_pct,0.0,,,,,
player,201909150cin,sfo,PettDa00,pass_poor_throws,0,,,,,
player,201909150cin,sfo,PettDa00,pass_poor_throw_pct,0.0,,,,,
player,201909150cin,sfo,PettDa00,pass_blitzed,0,,,,,
player,201909150cin,sfo,PettDa00,pass_hurried,0,,,,,
player,201909150cin,sfo,PettDa00,pass_hits,0,,,,,
player,201909150cin,sfo,PettDa00,rush_scrambles,0,,,,,
player,201909150cin,sfo,PettDa00,rush_scrambles_yds_per_att,,,,,,
player,201909150cin,cin,DaltAn00,pass_cmp,26,,,,,
player,201909150cin,cin,DaltAn00,pass_att,42,,,,,
player,201909150cin,cin,DaltAn00,pass_yds,311,,,,,
player,201909150cin,cin,DaltAn00,pass_first_down,11,,,,,
player,201909150cin,cin,DaltAn00,pass_air_yds,120,,,,,
player,201909150cin,cin,DaltAn00,pass_air_yds_per_cmp,4.6,,,,,
player,201909150cin,cin,DaltAn00,pass_air_yds_per_att,2.9,,,,,
player,201909150cin,cin,DaltAn00,pass_tgt_yds_per_att,5.0,,,,,
player,201909150cin,cin,DaltAn00,pass_yac,191,,,,,
player,201909150cin,cin,DaltAn00,pass_yac_per_cmp,7.3,,,,,
player,201909150cin,cin,DaltAn00,pass_drops,2,,,,,
player,201909150cin,cin,DaltAn00,pass_drop_pct,4.8,,,,,
player,201909150cin,cin,DaltAn00,pass_poor_throws,7,,,,,
player,201909150cin,cin,DaltAn00,pass_poor_throw_pct,16.7,,,,,
player,201909150cin,cin,DaltAn00,pass_blitzed,4,,,,,
player,201909150cin,cin,DaltAn00,pass_hurried,5,,,,,
player,201909150cin,cin,DaltAn00,pass_hits,1,,,,,
player,201909150cin,cin,DaltAn00,rush_scrambles,0,,,,,
player,201909150cin,cin,DaltAn00,rush_scrambles_yds_per_att,,,,,,
player,201909150cin,sfo,MostRa00,rush_att,13,,,,,
player,201909150cin,sfo,MostRa00,rush_yds,83,,,,,
player,201909150cin,sfo,MostRa00,rush_first_down,4,,,,,
player,201909150cin,sfo,MostRa00,rush_yds_before_contact,34,,,,,
player,201909150cin,sfo,MostRa00,rush_yds_bc_per_rush,2.6,,,,,
player,201909150cin,sfo,MostRa00,rush_yac,49,,,,,
player,201909150cin,sfo,MostRa00,rush_yac_per_rush,3.8,,,,,
player,201909150cin,sfo,MostRa00,rush_broken_tackles,1,,,,,
player,201909150cin,sfo,MostRa00,rush_broken_tackles_per_rush,13.0,,,,,
player,201909150cin,sfo,BreiMa00,rush_att,12,,,,,
player,201909150cin,sfo,BreiMa00,rush_yds,121,,,,,
player,201909150cin,sfo,BreiMa00,rush_first_down,4,,,,,
player,201909150cin,sfo,BreiMa00,rush_yds_before_contact,62,,,,,
player,201909150cin,sfo,BreiMa00,rush_yds_bc_per_rush,5.2,,,,,
player,201909150cin,sfo,BreiMa00,rush_yac,59,,,,,
player,201909150cin,sfo,BreiMa00,rush_yac_per_rush,4.9,,,,,
player,201909150cin,sfo,BreiMa00,rush_broken_tackles,0,,,,,
player,201909150cin,sfo,BreiMa00,rush_broken_tackles_per_rush,,,,,,
player,201909150cin,sfo,WilsJe01,rush_att,10,,,,,
player,201909150cin,sfo,WilsJe01,rush_yds,34,,,,,
player,201909150cin,sfo,WilsJe01,rush_first_down,4,,,,,
player,201909150cin,sfo,WilsJe01,rush_yds_before_contact,27,,,,,
player,201909150cin,sfo,WilsJe01,rush_yds_bc_per_rush,2.7,,,,,
player,201909150cin,sfo,WilsJe01,rush_yac,7,,,,,
player,201909150cin,sfo,WilsJe01,rush_yac_per_rush,0.7,,,,,
player,201909150cin,sfo,WilsJe01,rush_broken_tackles,0,,,,,
player,201909150cin,sfo,WilsJe01,rush_broken_tackles_per_rush,,,,,,
player,201909150cin,sfo,GaroJi00,rush_att,4,,,,,
player,201909150cin,sfo,GaroJi00,rush_yds,8,,,,,
player,201909150cin,sfo,GaroJi00,rush_first_down,1,,,,,
player,201909150cin,sfo,GaroJi00,rush_yds_before_contact,6,,,,,
player,201909150cin,sfo,GaroJi00,rush_yds_bc_per_rush,1.5,,,,,
player,201909150cin,sfo,GaroJi00,rush_yac,2,,,,,
player,201909150cin,sfo,GaroJi00,rush_yac_per_rush,0.5,,,,,
player,201909150cin,sfo,GaroJi00,rush_broken_tackles,0,,,,,
player,201909150cin,sfo,GaroJi00,rush_broken_tackles_per_rush,,,,,,
player,201909150cin,sfo,SamuDe00,rush_att,2,,,,,
player,201909150cin,sfo,SamuDe00,rush_yds,7,,,,,
player,201909150cin,sfo,SamuDe00,rush_first_down,0,,,,,
player,201909150cin,sfo,SamuDe00,rush_yds_before_contact,2,,,,,
player,201909150cin,sfo,SamuDe00,rush_yds_bc_per_rush,1.0,,,,,
player,201909150cin,sfo,SamuDe00,rush_yac,5,,,,,
player,201909150cin,sfo,SamuDe00,rush_yac_per_rush,2.5,,,,,
player,201909150cin,sfo,SamuDe00,rush_broken_tackles,0,,,,,
player,201909150cin,sfo,SamuDe00,rush_broken_tackles_per_rush,,,,,,
player,201909150cin,sfo,JuszKy00,rush_att,1,,,,,
player,201909150cin,sfo,JuszKy00,rush_yds,6,,,,,
player,201909150cin,sfo,JuszKy00,rush_first_down,0,,,,,
player,201909150cin,sfo,JuszKy00,rush_yds_before_contact,3,,,,,
player,201909150cin,sfo,JuszKy00,rush_yds_bc_per_rush,3.0,,,,,
player,201909150cin,sfo,JuszKy00,rush_yac,3,,,,,
player,201909150cin,sfo,JuszKy00,rush_yac_per_rush,3.0,,,,,
player,201909150cin,sfo,JuszKy00,rush_broken_tackles,0,,,,,
player,201909150cin,sfo,JuszKy00,rush_broken_tackles_per_rush,,,,,,
player,201909150cin,cin,MixoJo00,rush_att,11,,,,,
player,201909150cin,cin,MixoJo00,rush_yds,17,,,,,
player,201909150cin,cin,MixoJo00,rush_first_down,2,,,,,
player,201909150cin,cin,MixoJo00,rush_yds_before_contact,3,,,,,
player,201909150cin,cin,MixoJo00,rush_yds_bc_per_rush,0.3,,,,,
player,201909150cin,cin,MixoJo00,rush_yac,14,,,,,
player,201909150cin,cin,MixoJo00,rush_yac_per_rush,1.3,,,,,
player,201909150cin,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201909150cin,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201909150cin,cin,BernGi00,rush_att,6,,,,,
player,201909150cin,cin,BernGi00,rush_yds,6,,,,,
player,201909150cin,cin,BernGi00,rush_first_down,,,,,,
player,201909150cin,cin,BernGi00,rush_yds_before_contact,5,,,,,
player,201909150cin,cin,BernGi00,rush_yds_bc_per_rush,0.8,,,,,
player,201909150cin,cin,BernGi00,rush_yac,1,,,,,
player,201909150cin,cin,BernGi00,rush_yac_per_rush,0.2,,,,,
player,201909150cin,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201909150cin,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201909150cin,cin,DaltAn00,rush_att,2,,,,,
player,201909150cin,cin,DaltAn00,rush_yds,2,,,,,
player,201909150cin,cin,DaltAn00,rush_first_down,0,,,,,
player,201909150cin,cin,DaltAn00,rush_yds_before_contact,2,,,,,
player,201909150cin,cin,DaltAn00,rush_yds_bc_per_rush,1.0,,,,,
player,201909150cin,cin,DaltAn00,rush_yac,0,,,,,
player,201909150cin,cin,DaltAn00,rush_yac_per_rush,0.0,,,,,
player,201909150cin,cin,DaltAn00,rush_broken_tackles,0,,,,,
player,201909150cin,cin,DaltAn00,rush_broken_tackles_per_rush,,,,,,
player,201909150cin,sfo,SamuDe00,targets,7,,,,,
player,201909150cin,sfo,SamuDe00,rec,5,,,,,
player,201909150cin,sfo,SamuDe00,rec_yds,86,,,,,
player,201909150cin,sfo,SamuDe00,rec_first_down,3,,,,,
player,201909150cin,sfo,SamuDe00,rec_air_yds,5,,,,,
player,201909150cin,sfo,SamuDe00,rec_air_yds_per_rec,1.0,,,,,
player,201909150cin,sfo,SamuDe00,rec_yac,81,,,,,
player,201909150cin,sfo,SamuDe00,rec_yac_per_rec,16.2,,,,,
player,201909150cin,sfo,SamuDe00,rec_broken_tackles,0,,,,,
player,201909150cin,sfo,SamuDe00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,sfo,SamuDe00,rec_drops,1,,,,,
player,201909150cin,sfo,SamuDe00,rec_drop_pct,14.3,,,,,
player,201909150cin,sfo,MostRa00,targets,4,,,,,
player,201909150cin,sfo,MostRa00,rec,3,,,,,
player,201909150cin,sfo,MostRa00,rec_yds,68,,,,,
player,201909150cin,sfo,MostRa00,rec_first_down,3,,,,,
player,201909150cin,sfo,MostRa00,rec_air_yds,-5,,,,,
player,201909150cin,sfo,MostRa00,rec_air_yds_per_rec,-1.7,,,,,
player,201909150cin,sfo,MostRa00,rec_yac,73,,,,,
player,201909150cin,sfo,MostRa00,rec_yac_per_rec,24.3,,,,,
player,201909150cin,sfo,MostRa00,rec_broken_tackles,0,,,,,
player,201909150cin,sfo,MostRa00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,sfo,MostRa00,rec_drops,0,,,,,
player,201909150cin,sfo,MostRa00,rec_drop_pct,0.0,,,,,
player,201909150cin,sfo,KittGe00,targets,3,,,,,
player,201909150cin,sfo,KittGe00,rec,3,,,,,
player,201909150cin,sfo,KittGe00,rec_yds,54,,,,,
player,201909150cin,sfo,KittGe00,rec_first_down,2,,,,,
player,201909150cin,sfo,KittGe00,rec_air_yds,22,,,,,
player,201909150cin,sfo,KittGe00,rec_air_yds_per_rec,7.3,,,,,
player,201909150cin,sfo,KittGe00,rec_yac,32,,,,,
player,201909150cin,sfo,KittGe00,rec_yac_per_rec,10.7,,,,,
player,201909150cin,sfo,KittGe00,rec_broken_tackles,0,,,,,
player,201909150cin,sfo,KittGe00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,sfo,KittGe00,rec_drops,0,,,,,
player,201909150cin,sfo,KittGe00,rec_drop_pct,0.0,,,,,
player,201909150cin,sfo,GoodMa00,targets,3,,,,,
player,201909150cin,sfo,GoodMa00,rec,3,,,,,
player,201909150cin,sfo,GoodMa00,rec_yds,77,,,,,
player,201909150cin,sfo,GoodMa00,rec_first_down,3,,,,,
player,201909150cin,sfo,GoodMa00,rec_air_yds,61,,,,,
player,201909150cin,sfo,GoodMa00,rec_air_yds_per_rec,20.3,,,,,
player,201909150cin,sfo,GoodMa00,rec_yac,16,,,,,
player,201909150cin,sfo,GoodMa00,rec_yac_per_rec,5.3,,,,,
player,201909150cin,sfo,GoodMa00,rec_broken_tackles,0,,,,,
player,201909150cin,sfo,GoodMa00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,sfo,GoodMa00,rec_drops,0,,,,,
player,201909150cin,sfo,GoodMa00,rec_drop_pct,0.0,,,,,
player,201909150cin,sfo,JuszKy00,targets,2,,,,,
player,201909150cin,sfo,JuszKy00,rec,1,,,,,
player,201909150cin,sfo,JuszKy00,rec_yds,5,,,,,
player,201909150cin,sfo,JuszKy00,rec_first_down,1,,,,,
player,201909150cin,sfo,JuszKy00,rec_air_yds,1,,,,,
player,201909150cin,sfo,JuszKy00,rec_air_yds_per_rec,1.0,,,,,
player,201909150cin,sfo,JuszKy00,rec_yac,4,,,,,
player,201909150cin,sfo,JuszKy00,rec_yac_per_rec,4.0,,,,,
player,201909150cin,sfo,JuszKy00,rec_broken_tackles,0,,,,,
player,201909150cin,sfo,JuszKy00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,sfo,JuszKy00,rec_drops,0,,,,,
player,201909150cin,sfo,JuszKy00,rec_drop_pct,0.0,,,,,
player,201909150cin,sfo,JameRi00,targets,4,,,,,
player,201909150cin,sfo,JameRi00,rec,1,,,,,
player,201909150cin,sfo,JameRi00,rec_yds,7,,,,,
player,201909150cin,sfo,JameRi00,rec_first_down,1,,,,,
player,201909150cin,sfo,JameRi00,rec_air_yds,7,,,,,
player,201909150cin,sfo,JameRi00,rec_air_yds_per_rec,7.0,,,,,
player,201909150cin,sfo,JameRi00,rec_yac,0,,,,,
player,201909150cin,sfo,JameRi00,rec_yac_per_rec,0.0,,,,,
player,201909150cin,sfo,JameRi00,rec_broken_tackles,0,,,,,
player,201909150cin,sfo,JameRi00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,sfo,JameRi00,rec_drops,0,,,,,
player,201909150cin,sfo,JameRi00,rec_drop_pct,0.0,,,,,
player,201909150cin,sfo,BreiMa00,targets,1,,,,,
player,201909150cin,sfo,BreiMa00,rec,1,,,,,
player,201909150cin,sfo,BreiMa00,rec_yds,11,,,,,
player,201909150cin,sfo,BreiMa00,rec_first_down,1,,,,,
player,201909150cin,sfo,BreiMa00,rec_air_yds,0,,,,,
player,201909150cin,sfo,BreiMa00,rec_air_yds_per_rec,0.0,,,,,
player,201909150cin,sfo,BreiMa00,rec_yac,11,,,,,
player,201909150cin,sfo,BreiMa00,rec_yac_per_rec,11.0,,,,,
player,201909150cin,sfo,BreiMa00,rec_broken_tackles,0,,,,,
player,201909150cin,sfo,BreiMa00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,sfo,BreiMa00,rec_drops,0,,,,,
player,201909150cin,sfo,BreiMa00,rec_drop_pct,0.0,,,,,
player,201909150cin,sfo,BourKe00,targets,2,,,,,
player,201909150cin,sfo,BourKe00,rec,1,,,,,
player,201909150cin,sfo,BourKe00,rec_yds,4,,,,,
player,201909150cin,sfo,BourKe00,rec_first_down,,,,,,
player,201909150cin,sfo,BourKe00,rec_air_yds,0,,,,,
player,201909150cin,sfo,BourKe00,rec_air_yds_per_rec,0.0,,,,,
player,201909150cin,sfo,BourKe00,rec_yac,4,,,,,
player,201909150cin,sfo,BourKe00,rec_yac_per_rec,4.0,,,,,
player,201909150cin,sfo,BourKe00,rec_broken_tackles,0,,,,,
player,201909150cin,sfo,BourKe00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,sfo,BourKe00,rec_drops,0,,,,,
player,201909150cin,sfo,BourKe00,rec_drop_pct,0.0,,,,,
player,201909150cin,cin,BoydTy00,targets,10,,,,,
player,201909150cin,cin,BoydTy00,rec,10,,,,,
player,201909150cin,cin,BoydTy00,rec_yds,122,,,,,
player,201909150cin,cin,BoydTy00,rec_first_down,6,,,,,
player,201909150cin,cin,BoydTy00,rec_air_yds,66,,,,,
player,201909150cin,cin,BoydTy00,rec_air_yds_per_rec,6.6,,,,,
player,201909150cin,cin,BoydTy00,rec_yac,56,,,,,
player,201909150cin,cin,BoydTy00,rec_yac_per_rec,5.6,,,,,
player,201909150cin,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201909150cin,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,cin,BoydTy00,rec_drops,0,,,,,
player,201909150cin,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201909150cin,cin,RossJo00,targets,8,,,,,
player,201909150cin,cin,RossJo00,rec,4,,,,,
player,201909150cin,cin,RossJo00,rec_yds,112,,,,,
player,201909150cin,cin,RossJo00,rec_first_down,2,,,,,
player,201909150cin,cin,RossJo00,rec_air_yds,24,,,,,
player,201909150cin,cin,RossJo00,rec_air_yds_per_rec,6.0,,,,,
player,201909150cin,cin,RossJo00,rec_yac,88,,,,,
player,201909150cin,cin,RossJo00,rec_yac_per_rec,22.0,,,,,
player,201909150cin,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201909150cin,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,cin,RossJo00,rec_drops,1,,,,,
player,201909150cin,cin,RossJo00,rec_drop_pct,12.5,,,,,
player,201909150cin,cin,EifeTy00,targets,5,,,,,
player,201909150cin,cin,EifeTy00,rec,3,,,,,
player,201909150cin,cin,EifeTy00,rec_yds,9,,,,,
player,201909150cin,cin,EifeTy00,rec_first_down,1,,,,,
player,201909150cin,cin,EifeTy00,rec_air_yds,3,,,,,
player,201909150cin,cin,EifeTy00,rec_air_yds_per_rec,1.0,,,,,
player,201909150cin,cin,EifeTy00,rec_yac,6,,,,,
player,201909150cin,cin,EifeTy00,rec_yac_per_rec,2.0,,,,,
player,201909150cin,cin,EifeTy00,rec_broken_tackles,0,,,,,
