game,2019,14,20191208,201912080cle,cin,"Cincinnati Bengals",19,cle,"Cleveland Browns",27
player,201912080cle,cle,BryaBr00,def_int_td,0,,,,,
player,201912080cle,cle,BryaBr00,def_int_long,0,,,,,
player,201912080cle,cle,BryaBr00,pass_defended,0,,,,,
player,201912080cle,cle,BryaBr00,sacks,0.0,,,,,
player,201912080cle,cle,BryaBr00,tackles_combined,1,,,,,
player,201912080cle,cle,BryaBr00,tackles_solo,0,,,,,
player,201912080cle,cle,BryaBr00,tackles_assists,1,,,,,
player,201912080cle,cle,BryaBr00,tackles_loss,0,,,,,
player,201912080cle,cle,BryaBr00,qb_hits,0,,,,,
player,201912080cle,cle,BryaBr00,fumbles_rec,0,,,,,
player,201912080cle,cle,BryaBr00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,BryaBr00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,BryaBr00,fumbles_forced,0,,,,,
player,201912080cle,cle,GustPo01,def_int,0,,,,,
player,201912080cle,cle,GustPo01,def_int_yds,0,,,,,
player,201912080cle,cle,GustPo01,def_int_td,0,,,,,
player,201912080cle,cle,GustPo01,def_int_long,0,,,,,
player,201912080cle,cle,GustPo01,pass_defended,0,,,,,
player,201912080cle,cle,GustPo01,sacks,0.0,,,,,
player,201912080cle,cle,GustPo01,tackles_combined,1,,,,,
player,201912080cle,cle,GustPo01,tackles_solo,0,,,,,
player,201912080cle,cle,GustPo01,tackles_assists,1,,,,,
player,201912080cle,cle,GustPo01,tackles_loss,0,,,,,
player,201912080cle,cle,GustPo01,qb_hits,0,,,,,
player,201912080cle,cle,GustPo01,fumbles_rec,0,,,,,
player,201912080cle,cle,GustPo01,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,GustPo01,fumbles_rec_td,0,,,,,
player,201912080cle,cle,GustPo01,fumbles_forced,0,,,,,
player,201912080cle,cle,TakiSi00,def_int,0,,,,,
player,201912080cle,cle,TakiSi00,def_int_yds,0,,,,,
player,201912080cle,cle,TakiSi00,def_int_td,0,,,,,
player,201912080cle,cle,TakiSi00,def_int_long,0,,,,,
player,201912080cle,cle,TakiSi00,pass_defended,0,,,,,
player,201912080cle,cle,TakiSi00,sacks,0.0,,,,,
player,201912080cle,cle,TakiSi00,tackles_combined,1,,,,,
player,201912080cle,cle,TakiSi00,tackles_solo,1,,,,,
player,201912080cle,cle,TakiSi00,tackles_assists,0,,,,,
player,201912080cle,cle,TakiSi00,tackles_loss,0,,,,,
player,201912080cle,cle,TakiSi00,qb_hits,0,,,,,
player,201912080cle,cle,TakiSi00,fumbles_rec,0,,,,,
player,201912080cle,cle,TakiSi00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,TakiSi00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,TakiSi00,fumbles_forced,0,,,,,
player,201912080cle,cle,ThomCh06,def_int,0,,,,,
player,201912080cle,cle,ThomCh06,def_int_yds,0,,,,,
player,201912080cle,cle,ThomCh06,def_int_td,0,,,,,
player,201912080cle,cle,ThomCh06,def_int_long,0,,,,,
player,201912080cle,cle,ThomCh06,pass_defended,0,,,,,
player,201912080cle,cle,ThomCh06,sacks,0.0,,,,,
player,201912080cle,cle,ThomCh06,tackles_combined,1,,,,,
player,201912080cle,cle,ThomCh06,tackles_solo,0,,,,,
player,201912080cle,cle,ThomCh06,tackles_assists,1,,,,,
player,201912080cle,cle,ThomCh06,tackles_loss,0,,,,,
player,201912080cle,cle,ThomCh06,qb_hits,0,,,,,
player,201912080cle,cle,ThomCh06,fumbles_rec,0,,,,,
player,201912080cle,cle,ThomCh06,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,ThomCh06,fumbles_rec_td,0,,,,,
player,201912080cle,cle,ThomCh06,fumbles_forced,0,,,,,
player,201912080cle,cin,PhilDa02,kick_ret,5,,,,,
player,201912080cle,cin,PhilDa02,kick_ret_yds,114,,,,,
player,201912080cle,cin,PhilDa02,kick_ret_yds_per_ret,22.8,,,,,
player,201912080cle,cin,PhilDa02,kick_ret_td,0,,,,,
player,201912080cle,cin,PhilDa02,kick_ret_long,28,,,,,
player,201912080cle,cin,PhilDa02,punt_ret,1,,,,,
player,201912080cle,cin,PhilDa02,punt_ret_yds,0,,,,,
player,201912080cle,cin,PhilDa02,punt_ret_yds_per_ret,0.0,,,,,
player,201912080cle,cin,PhilDa02,punt_ret_td,0,,,,,
player,201912080cle,cin,PhilDa02,punt_ret_long,0,,,,,
player,201912080cle,cle,HillDo00,kick_ret,2,,,,,
player,201912080cle,cle,HillDo00,kick_ret_yds,47,,,,,
player,201912080cle,cle,HillDo00,kick_ret_yds_per_ret,23.5,,,,,
player,201912080cle,cle,HillDo00,kick_ret_td,0,,,,,
player,201912080cle,cle,HillDo00,kick_ret_long,25,,,,,
player,201912080cle,cle,HillDo00,punt_ret,2,,,,,
player,201912080cle,cle,HillDo00,punt_ret_yds,16,,,,,
player,201912080cle,cle,HillDo00,punt_ret_yds_per_ret,8.0,,,,,
player,201912080cle,cle,HillDo00,punt_ret_td,0,,,,,
player,201912080cle,cle,HillDo00,punt_ret_long,10,,,,,
player,201912080cle,cin,BullRa00,xpm,1,,,,,
player,201912080cle,cin,BullRa00,xpa,1,,,,,
player,201912080cle,cin,BullRa00,fgm,4,,,,,
player,201912080cle,cin,BullRa00,fga,4,,,,,
player,201912080cle,cin,BullRa00,punt,0,,,,,
player,201912080cle,cin,BullRa00,punt_yds,0,,,,,
player,201912080cle,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201912080cle,cin,BullRa00,punt_long,0,,,,,
player,201912080cle,cin,HubeKe20,xpm,,,,,,
player,201912080cle,cin,HubeKe20,xpa,,,,,,
player,201912080cle,cin,HubeKe20,fgm,,,,,,
player,201912080cle,cin,HubeKe20,fga,,,,,,
player,201912080cle,cin,HubeKe20,punt,2,,,,,
player,201912080cle,cin,HubeKe20,punt_yds,83,,,,,
player,201912080cle,cin,HubeKe20,punt_yds_per_punt,41.5,,,,,
player,201912080cle,cin,HubeKe20,punt_long,47,,,,,
player,201912080cle,cle,SeibAu00,xpm,3,,,,,
player,201912080cle,cle,SeibAu00,xpa,3,,,,,
player,201912080cle,cle,SeibAu00,fgm,2,,,,,
player,201912080cle,cle,SeibAu00,fga,2,,,,,
player,201912080cle,cle,SeibAu00,punt,0,,,,,
player,201912080cle,cle,SeibAu00,punt_yds,0,,,,,
player,201912080cle,cle,SeibAu00,punt_yds_per_punt,,,,,,
player,201912080cle,cle,SeibAu00,punt_long,0,,,,,
player,201912080cle,cle,GillJa00,xpm,,,,,,
player,201912080cle,cle,GillJa00,xpa,,,,,,
player,201912080cle,cle,GillJa00,fgm,,,,,,
player,201912080cle,cle,GillJa00,fga,,,,,,
player,201912080cle,cle,GillJa00,punt,2,,,,,
player,201912080cle,cle,GillJa00,punt_yds,83,,,,,
player,201912080cle,cle,GillJa00,punt_yds_per_punt,41.5,,,,,
player,201912080cle,cle,GillJa00,punt_long,54,,,,,
player,201912080cle,cle,BitoJo00,pos,G,,,,,
player,201912080cle,cle,BitoJo00,offense,56,,,,,
player,201912080cle,cle,BitoJo00,off_pct,100%,,,,,
player,201912080cle,cle,BitoJo00,defense,0,,,,,
player,201912080cle,cle,BitoJo00,def_pct,0%,,,,,
player,201912080cle,cle,BitoJo00,special_teams,5,,,,,
player,201912080cle,cle,BitoJo00,st_pct,19%,,,,,
player,201912080cle,cle,TellWy00,pos,T,,,,,
player,201912080cle,cle,TellWy00,offense,56,,,,,
player,201912080cle,cle,TellWy00,off_pct,100%,,,,,
player,201912080cle,cle,TellWy00,defense,0,,,,,
player,201912080cle,cle,TellWy00,def_pct,0%,,,,,
player,201912080cle,cle,TellWy00,special_teams,5,,,,,
player,201912080cle,cle,TellWy00,st_pct,19%,,,,,
player,201912080cle,cle,RobiGr01,pos,T,,,,,
player,201912080cle,cle,RobiGr01,offense,56,,,,,
player,201912080cle,cle,RobiGr01,off_pct,100%,,,,,
player,201912080cle,cle,RobiGr01,defense,0,,,,,
player,201912080cle,cle,RobiGr01,def_pct,0%,,,,,
player,201912080cle,cle,RobiGr01,special_teams,5,,,,,
player,201912080cle,cle,RobiGr01,st_pct,19%,,,,,
player,201912080cle,cle,LammKe00,pos,T,,,,,
player,201912080cle,cle,LammKe00,offense,56,,,,,
player,201912080cle,cle,LammKe00,off_pct,100%,,,,,
player,201912080cle,cle,LammKe00,defense,0,,,,,
player,201912080cle,cle,LammKe00,def_pct,0%,,,,,
player,201912080cle,cle,LammKe00,special_teams,5,,,,,
player,201912080cle,cle,LammKe00,st_pct,19%,,,,,
player,201912080cle,cle,TretJC00,pos,C,,,,,
player,201912080cle,cle,TretJC00,offense,56,,,,,
player,201912080cle,cle,TretJC00,off_pct,100%,,,,,
player,201912080cle,cle,TretJC00,defense,0,,,,,
player,201912080cle,cle,TretJC00,def_pct,0%,,,,,
player,201912080cle,cle,TretJC00,special_teams,0,,,,,
player,201912080cle,cle,TretJC00,st_pct,0%,,,,,
player,201912080cle,cle,MayfBa00,pos,QB,,,,,
player,201912080cle,cle,MayfBa00,offense,55,,,,,
player,201912080cle,cle,MayfBa00,off_pct,98%,,,,,
player,201912080cle,cle,MayfBa00,defense,0,,,,,
player,201912080cle,cle,MayfBa00,def_pct,0%,,,,,
player,201912080cle,cle,MayfBa00,special_teams,0,,,,,
player,201912080cle,cle,MayfBa00,st_pct,0%,,,,,
player,201912080cle,cle,LandJa00,pos,WR,,,,,
player,201912080cle,cle,LandJa00,offense,50,,,,,
player,201912080cle,cle,LandJa00,off_pct,89%,,,,,
player,201912080cle,cle,LandJa00,defense,0,,,,,
player,201912080cle,cle,LandJa00,def_pct,0%,,,,,
player,201912080cle,cle,LandJa00,special_teams,0,,,,,
player,201912080cle,cle,LandJa00,st_pct,0%,,,,,
player,201912080cle,cle,BeckOd00,pos,WR,,,,,
player,201912080cle,cle,BeckOd00,offense,49,,,,,
player,201912080cle,cle,BeckOd00,off_pct,88%,,,,,
player,201912080cle,cle,BeckOd00,defense,0,,,,,
player,201912080cle,cle,BeckOd00,def_pct,0%,,,,,
player,201912080cle,cle,BeckOd00,special_teams,0,,,,,
player,201912080cle,cle,BeckOd00,st_pct,0%,,,,,
player,201912080cle,cle,CarlSt00,pos,TE,,,,,
player,201912080cle,cle,CarlSt00,offense,41,,,,,
player,201912080cle,cle,CarlSt00,off_pct,73%,,,,,
player,201912080cle,cle,CarlSt00,defense,0,,,,,
player,201912080cle,cle,CarlSt00,def_pct,0%,,,,,
player,201912080cle,cle,CarlSt00,special_teams,14,,,,,
player,201912080cle,cle,CarlSt00,st_pct,54%,,,,,
player,201912080cle,cle,ChubNi00,pos,RB,,,,,
player,201912080cle,cle,ChubNi00,offense,39,,,,,
player,201912080cle,cle,ChubNi00,off_pct,70%,,,,,
player,201912080cle,cle,ChubNi00,defense,0,,,,,
player,201912080cle,cle,ChubNi00,def_pct,0%,,,,,
player,201912080cle,cle,ChubNi00,special_teams,0,,,,,
player,201912080cle,cle,ChubNi00,st_pct,0%,,,,,
player,201912080cle,cle,HuntKa00,pos,RB,,,,,
player,201912080cle,cle,HuntKa00,offense,35,,,,,
player,201912080cle,cle,HuntKa00,off_pct,62%,,,,,
player,201912080cle,cle,HuntKa00,defense,0,,,,,
player,201912080cle,cle,HuntKa00,def_pct,0%,,,,,
player,201912080cle,cle,HuntKa00,special_teams,0,,,,,
player,201912080cle,cle,HuntKa00,st_pct,0%,,,,,
player,201912080cle,cle,NjokDa00,pos,TE,,,,,
player,201912080cle,cle,NjokDa00,offense,21,,,,,
player,201912080cle,cle,NjokDa00,off_pct,38%,,,,,
player,201912080cle,cle,NjokDa00,defense,0,,,,,
player,201912080cle,cle,NjokDa00,def_pct,0%,,,,,
player,201912080cle,cle,NjokDa00,special_teams,0,,,,,
player,201912080cle,cle,NjokDa00,st_pct,0%,,,,,
player,201912080cle,cle,RatlDa00,pos,WR,,,,,
player,201912080cle,cle,RatlDa00,offense,16,,,,,
player,201912080cle,cle,RatlDa00,off_pct,29%,,,,,
player,201912080cle,cle,RatlDa00,defense,0,,,,,
player,201912080cle,cle,RatlDa00,def_pct,0%,,,,,
player,201912080cle,cle,RatlDa00,special_teams,12,,,,,
player,201912080cle,cle,RatlDa00,st_pct,46%,,,,,
player,201912080cle,cle,HodgKh00,pos,WR,,,,,
player,201912080cle,cle,HodgKh00,offense,13,,,,,
player,201912080cle,cle,HodgKh00,off_pct,23%,,,,,
player,201912080cle,cle,HodgKh00,defense,0,,,,,
player,201912080cle,cle,HodgKh00,def_pct,0%,,,,,
player,201912080cle,cle,HodgKh00,special_teams,6,,,,,
player,201912080cle,cle,HodgKh00,st_pct,23%,,,,,
player,201912080cle,cle,SealRi00,pos,TE,,,,,
player,201912080cle,cle,SealRi00,offense,11,,,,,
player,201912080cle,cle,SealRi00,off_pct,20%,,,,,
player,201912080cle,cle,SealRi00,defense,0,,,,,
player,201912080cle,cle,SealRi00,def_pct,0%,,,,,
player,201912080cle,cle,SealRi00,special_teams,5,,,,,
player,201912080cle,cle,SealRi00,st_pct,19%,,,,,
player,201912080cle,cle,HillDo00,pos,RB,,,,,
player,201912080cle,cle,HillDo00,offense,2,,,,,
player,201912080cle,cle,HillDo00,off_pct,4%,,,,,
player,201912080cle,cle,HillDo00,defense,0,,,,,
player,201912080cle,cle,HillDo00,def_pct,0%,,,,,
player,201912080cle,cle,HillDo00,special_teams,16,,,,,
player,201912080cle,cle,HillDo00,st_pct,62%,,,,,
player,201912080cle,cle,McCrJu00,pos,G,,,,,
player,201912080cle,cle,McCrJu00,offense,2,,,,,
player,201912080cle,cle,McCrJu00,off_pct,4%,,,,,
player,201912080cle,cle,McCrJu00,defense,0,,,,,
player,201912080cle,cle,McCrJu00,def_pct,0%,,,,,
player,201912080cle,cle,McCrJu00,special_teams,5,,,,,
player,201912080cle,cle,McCrJu00,st_pct,19%,,,,,
player,201912080cle,cle,JohnDE04,pos,RB,,,,,
player,201912080cle,cle,JohnDE04,offense,1,,,,,
player,201912080cle,cle,JohnDE04,off_pct,2%,,,,,
player,201912080cle,cle,JohnDE04,defense,0,,,,,
player,201912080cle,cle,JohnDE04,def_pct,0%,,,,,
player,201912080cle,cle,JohnDE04,special_teams,15,,,,,
player,201912080cle,cle,JohnDE04,st_pct,58%,,,,,
player,201912080cle,cle,GilbGa01,pos,QB,,,,,
player,201912080cle,cle,GilbGa01,offense,1,,,,,
player,201912080cle,cle,GilbGa01,off_pct,2%,,,,,
player,201912080cle,cle,GilbGa01,defense,0,,,,,
player,201912080cle,cle,GilbGa01,def_pct,0%,,,,,
player,201912080cle,cle,GilbGa01,special_teams,0,,,,,
player,201912080cle,cle,GilbGa01,st_pct,0%,,,,,
player,201912080cle,cle,SchoJo00,pos,LB,,,,,
player,201912080cle,cle,SchoJo00,offense,0,,,,,
player,201912080cle,cle,SchoJo00,off_pct,0%,,,,,
player,201912080cle,cle,SchoJo00,defense,75,,,,,
player,201912080cle,cle,SchoJo00,def_pct,100%,,,,,
player,201912080cle,cle,SchoJo00,special_teams,7,,,,,
player,201912080cle,cle,SchoJo00,st_pct,27%,,,,,
player,201912080cle,cle,WilsMa03,pos,LB,,,,,
player,201912080cle,cle,WilsMa03,offense,0,,,,,
player,201912080cle,cle,WilsMa03,off_pct,0%,,,,,
player,201912080cle,cle,WilsMa03,defense,75,,,,,
player,201912080cle,cle,WilsMa03,def_pct,100%,,,,,
player,201912080cle,cle,WilsMa03,special_teams,6,,,,,
player,201912080cle,cle,WilsMa03,st_pct,23%,,,,,
player,201912080cle,cle,WardDe02,pos,CB,,,,,
player,201912080cle,cle,WardDe02,offense,0,,,,,
player,201912080cle,cle,WardDe02,off_pct,0%,,,,,
player,201912080cle,cle,WardDe02,defense,75,,,,,
player,201912080cle,cle,WardDe02,def_pct,100%,,,,,
player,201912080cle,cle,WardDe02,special_teams,5,,,,,
player,201912080cle,cle,WardDe02,st_pct,19%,,,,,
player,201912080cle,cle,RandDa00,pos,FS,,,,,
player,201912080cle,cle,RandDa00,offense,0,,,,,
player,201912080cle,cle,RandDa00,off_pct,0%,,,,,
player,201912080cle,cle,RandDa00,defense,75,,,,,
player,201912080cle,cle,RandDa00,def_pct,100%,,,,,
player,201912080cle,cle,RandDa00,special_teams,5,,,,,
player,201912080cle,cle,RandDa00,st_pct,19%,,,,,
player,201912080cle,cle,WillGr00,pos,CB,,,,,
player,201912080cle,cle,WillGr00,offense,0,,,,,
player,201912080cle,cle,WillGr00,off_pct,0%,,,,,
player,201912080cle,cle,WillGr00,defense,74,,,,,
player,201912080cle,cle,WillGr00,def_pct,99%,,,,,
player,201912080cle,cle,WillGr00,special_teams,1,,,,,
player,201912080cle,cle,WillGr00,st_pct,4%,,,,,
player,201912080cle,cle,RedwSh00,pos,FS,,,,,
player,201912080cle,cle,RedwSh00,offense,0,,,,,
player,201912080cle,cle,RedwSh00,off_pct,0%,,,,,
player,201912080cle,cle,RedwSh00,defense,65,,,,,
player,201912080cle,cle,RedwSh00,def_pct,87%,,,,,
player,201912080cle,cle,RedwSh00,special_teams,8,,,,,
player,201912080cle,cle,RedwSh00,st_pct,31%,,,,,
player,201912080cle,cle,RichSh00,pos,DT,,,,,
player,201912080cle,cle,RichSh00,offense,0,,,,,
player,201912080cle,cle,RichSh00,off_pct,0%,,,,,
player,201912080cle,cle,RichSh00,defense,65,,,,,
player,201912080cle,cle,RichSh00,def_pct,87%,,,,,
player,201912080cle,cle,RichSh00,special_teams,6,,,,,
player,201912080cle,cle,RichSh00,st_pct,23%,,,,,
player,201912080cle,cle,OgunLa00,pos,DT,,,,,
player,201912080cle,cle,OgunLa00,offense,0,,,,,
player,201912080cle,cle,OgunLa00,off_pct,0%,,,,,
player,201912080cle,cle,OgunLa00,defense,63,,,,,
player,201912080cle,cle,OgunLa00,def_pct,84%,,,,,
player,201912080cle,cle,OgunLa00,special_teams,5,,,,,
player,201912080cle,cle,OgunLa00,st_pct,19%,,,,,
player,201912080cle,cle,ThomCh06,pos,DE,,,,,
player,201912080cle,cle,ThomCh06,offense,0,,,,,
player,201912080cle,cle,ThomCh06,off_pct,0%,,,,,
player,201912080cle,cle,ThomCh06,defense,60,,,,,
player,201912080cle,cle,ThomCh06,def_pct,80%,,,,,
player,201912080cle,cle,ThomCh06,special_teams,6,,,,,
player,201912080cle,cle,ThomCh06,st_pct,23%,,,,,
player,201912080cle,cle,CarrTr00,pos,CB,,,,,
player,201912080cle,cle,CarrTr00,offense,0,,,,,
player,201912080cle,cle,CarrTr00,off_pct,0%,,,,,
player,201912080cle,cle,CarrTr00,defense,59,,,,,
player,201912080cle,cle,CarrTr00,def_pct,79%,,,,,
player,201912080cle,cle,CarrTr00,special_teams,1,,,,,
player,201912080cle,cle,CarrTr00,st_pct,4%,,,,,
player,201912080cle,cle,CoxxBr01,pos,DE,,,,,
player,201912080cle,cle,CoxxBr01,offense,0,,,,,
player,201912080cle,cle,CoxxBr01,off_pct,0%,,,,,
player,201912080cle,cle,CoxxBr01,defense,49,,,,,
player,201912080cle,cle,CoxxBr01,def_pct,65%,,,,,
player,201912080cle,cle,CoxxBr01,special_teams,5,,,,,
player,201912080cle,cle,CoxxBr01,st_pct,19%,,,,,
player,201912080cle,cle,GustPo01,pos,LB,,,,,
player,201912080cle,cle,GustPo01,offense,0,,,,,
player,201912080cle,cle,GustPo01,off_pct,0%,,,,,
player,201912080cle,cle,GustPo01,defense,40,,,,,
player,201912080cle,cle,GustPo01,def_pct,53%,,,,,
player,201912080cle,cle,GustPo01,special_teams,7,,,,,
player,201912080cle,cle,GustPo01,st_pct,27%,,,,,
player,201912080cle,cle,BurrJu00,pos,CB,,,,,
player,201912080cle,cle,BurrJu00,offense,0,,,,,
player,201912080cle,cle,BurrJu00,off_pct,0%,,,,,
player,201912080cle,cle,BurrJu00,defense,23,,,,,
player,201912080cle,cle,BurrJu00,def_pct,31%,,,,,
player,201912080cle,cle,BurrJu00,special_teams,8,,,,,
player,201912080cle,cle,BurrJu00,st_pct,31%,,,,,
player,201912080cle,cle,AnkoEl00,pos,DT,,,,,
player,201912080cle,cle,AnkoEl00,offense,0,,,,,
player,201912080cle,cle,AnkoEl00,off_pct,0%,,,,,
player,201912080cle,cle,AnkoEl00,defense,18,,,,,
player,201912080cle,cle,AnkoEl00,def_pct,24%,,,,,
player,201912080cle,cle,AnkoEl00,special_teams,0,,,,,
player,201912080cle,cle,AnkoEl00,st_pct,0%,,,,,
player,201912080cle,cle,TakiSi00,pos,LB,,,,,
player,201912080cle,cle,TakiSi00,offense,0,,,,,
player,201912080cle,cle,TakiSi00,off_pct,0%,,,,,
player,201912080cle,cle,TakiSi00,defense,5,,,,,
player,201912080cle,cle,TakiSi00,def_pct,7%,,,,,
player,201912080cle,cle,TakiSi00,special_teams,15,,,,,
player,201912080cle,cle,TakiSi00,st_pct,58%,,,,,
player,201912080cle,cle,BryaBr00,pos,DT,,,,,
player,201912080cle,cle,BryaBr00,offense,0,,,,,
player,201912080cle,cle,BryaBr00,off_pct,0%,,,,,
player,201912080cle,cle,BryaBr00,defense,5,,,,,
player,201912080cle,cle,BryaBr00,def_pct,7%,,,,,
player,201912080cle,cle,BryaBr00,special_teams,0,,,,,
player,201912080cle,cle,BryaBr00,st_pct,0%,,,,,
player,201912080cle,cle,ThomTa01,pos,CB,,,,,
player,201912080cle,cle,ThomTa01,offense,0,,,,,
player,201912080cle,cle,ThomTa01,off_pct,0%,,,,,
player,201912080cle,cle,ThomTa01,defense,0,,,,,
player,201912080cle,cle,ThomTa01,def_pct,0%,,,,,
player,201912080cle,cle,ThomTa01,special_teams,21,,,,,
player,201912080cle,cle,ThomTa01,st_pct,81%,,,,,
player,201912080cle,cle,GlanAd00,pos,LB,,,,,
player,201912080cle,cle,GlanAd00,offense,0,,,,,
player,201912080cle,cle,GlanAd00,off_pct,0%,,,,,
player,201912080cle,cle,GlanAd00,defense,0,,,,,
player,201912080cle,cle,GlanAd00,def_pct,0%,,,,,
player,201912080cle,cle,GlanAd00,special_teams,21,,,,,
player,201912080cle,cle,GlanAd00,st_pct,81%,,,,,
player,201912080cle,cle,DaviTa00,pos,LB,,,,,
player,201912080cle,cle,DaviTa00,offense,0,,,,,
player,201912080cle,cle,DaviTa00,off_pct,0%,,,,,
player,201912080cle,cle,DaviTa00,defense,0,,,,,
player,201912080cle,cle,DaviTa00,def_pct,0%,,,,,
player,201912080cle,cle,DaviTa00,special_teams,14,,,,,
player,201912080cle,cle,DaviTa00,st_pct,54%,,,,,
player,201912080cle,cle,HassJT00,pos,SS,,,,,
player,201912080cle,cle,HassJT00,offense,0,,,,,
player,201912080cle,cle,HassJT00,off_pct,0%,,,,,
player,201912080cle,cle,HassJT00,defense,0,,,,,
player,201912080cle,cle,HassJT00,def_pct,0%,,,,,
player,201912080cle,cle,HassJT00,special_teams,14,,,,,
player,201912080cle,cle,HassJT00,st_pct,54%,,,,,
player,201912080cle,cle,SeibAu00,pos,K,,,,,
player,201912080cle,cle,SeibAu00,offense,0,,,,,
player,201912080cle,cle,SeibAu00,off_pct,0%,,,,,
player,201912080cle,cle,SeibAu00,defense,0,,,,,
player,201912080cle,cle,SeibAu00,def_pct,0%,,,,,
player,201912080cle,cle,SeibAu00,special_teams,11,,,,,
player,201912080cle,cle,SeibAu00,st_pct,42%,,,,,
player,201912080cle,cle,HughCh01,pos,LS,,,,,
player,201912080cle,cle,HughCh01,offense,0,,,,,
player,201912080cle,cle,HughCh01,off_pct,0%,,,,,
player,201912080cle,cle,HughCh01,defense,0,,,,,
player,201912080cle,cle,HughCh01,def_pct,0%,,,,,
player,201912080cle,cle,HughCh01,special_teams,7,,,,,
player,201912080cle,cle,HughCh01,st_pct,27%,,,,,
player,201912080cle,cle,GillJa00,pos,P,,,,,
player,201912080cle,cle,GillJa00,offense,0,,,,,
player,201912080cle,cle,GillJa00,off_pct,0%,,,,,
player,201912080cle,cle,GillJa00,defense,0,,,,,
player,201912080cle,cle,GillJa00,def_pct,0%,,,,,
player,201912080cle,cle,GillJa00,special_teams,7,,,,,
player,201912080cle,cle,GillJa00,st_pct,27%,,,,,
player,201912080cle,cle,KushEr00,pos,G,,,,,
player,201912080cle,cle,KushEr00,offense,0,,,,,
player,201912080cle,cle,KushEr00,off_pct,0%,,,,,
player,201912080cle,cle,KushEr00,defense,0,,,,,
player,201912080cle,cle,KushEr00,def_pct,0%,,,,,
player,201912080cle,cle,KushEr00,special_teams,5,,,,,
player,201912080cle,cle,KushEr00,st_pct,19%,,,,,
player,201912080cle,cle,ForbDr00,pos,T,,,,,
player,201912080cle,cle,ForbDr00,offense,0,,,,,
player,201912080cle,cle,ForbDr00,off_pct,0%,,,,,
player,201912080cle,cle,ForbDr00,defense,0,,,,,
player,201912080cle,cle,ForbDr00,def_pct,0%,,,,,
player,201912080cle,cle,ForbDr00,special_teams,5,,,,,
player,201912080cle,cle,ForbDr00,st_pct,19%,,,,,
player,201912080cle,cle,MitcTe00,pos,CB,,,,,
player,201912080cle,cle,MitcTe00,offense,0,,,,,
player,201912080cle,cle,MitcTe00,off_pct,0%,,,,,
player,201912080cle,cle,MitcTe00,defense,0,,,,,
player,201912080cle,cle,MitcTe00,def_pct,0%,,,,,
player,201912080cle,cle,MitcTe00,special_teams,2,,,,,
player,201912080cle,cle,MitcTe00,st_pct,8%,,,,,
player,201912080cle,cle,HiggRa00,pos,WR,,,,,
player,201912080cle,cle,HiggRa00,offense,0,,,,,
player,201912080cle,cle,HiggRa00,off_pct,0%,,,,,
player,201912080cle,cle,HiggRa00,defense,0,,,,,
player,201912080cle,cle,HiggRa00,def_pct,0%,,,,,
player,201912080cle,cle,HiggRa00,special_teams,1,,,,,
player,201912080cle,cle,HiggRa00,st_pct,4%,,,,,
player,201912080cle,cin,HartBo00,pos,T,,,,,
player,201912080cle,cin,HartBo00,offense,75,,,,,
player,201912080cle,cin,HartBo00,off_pct,100%,,,,,
player,201912080cle,cin,HartBo00,defense,0,,,,,
player,201912080cle,cin,HartBo00,def_pct,0%,,,,,
player,201912080cle,cin,HartBo00,special_teams,5,,,,,
player,201912080cle,cin,HartBo00,st_pct,19%,,,,,
player,201912080cle,cin,GlenCo00,pos,T,,,,,
player,201912080cle,cin,GlenCo00,offense,75,,,,,
player,201912080cle,cin,GlenCo00,off_pct,100%,,,,,
player,201912080cle,cin,GlenCo00,defense,0,,,,,
player,201912080cle,cin,GlenCo00,def_pct,0%,,,,,
player,201912080cle,cin,GlenCo00,special_teams,5,,,,,
player,201912080cle,cin,GlenCo00,st_pct,19%,,,,,
player,201912080cle,cin,JordMi01,pos,G,,,,,
player,201912080cle,cin,JordMi01,offense,75,,,,,
player,201912080cle,cin,JordMi01,off_pct,100%,,,,,
player,201912080cle,cin,JordMi01,defense,0,,,,,
player,201912080cle,cin,JordMi01,def_pct,0%,,,,,
player,201912080cle,cin,JordMi01,special_teams,5,,,,,
player,201912080cle,cin,JordMi01,st_pct,19%,,,,,
player,201912080cle,cin,MillJo04,pos,G,,,,,
player,201912080cle,cin,MillJo04,offense,75,,,,,
player,201912080cle,cin,MillJo04,off_pct,100%,,,,,
player,201912080cle,cin,MillJo04,defense,0,,,,,
player,201912080cle,cin,MillJo04,def_pct,0%,,,,,
player,201912080cle,cin,MillJo04,special_teams,0,,,,,
player,201912080cle,cin,MillJo04,st_pct,0%,,,,,
player,201912080cle,cin,DaltAn00,pos,QB,,,,,
player,201912080cle,cin,DaltAn00,offense,75,,,,,
player,201912080cle,cin,DaltAn00,off_pct,100%,,,,,
player,201912080cle,cin,DaltAn00,defense,0,,,,,
player,201912080cle,cin,DaltAn00,def_pct,0%,,,,,
player,201912080cle,cin,DaltAn00,special_teams,0,,,,,
player,201912080cle,cin,DaltAn00,st_pct,0%,,,,,
