game,2018,13,20181202,201812020oti,nyj,"New York Jets",22,oti,"Tennessee Titans",26
player,201812020oti,oti,VaccKe00,def_int_yds,0,,,,,
player,201812020oti,oti,VaccKe00,def_int_td,0,,,,,
player,201812020oti,oti,VaccKe00,def_int_long,0,,,,,
player,201812020oti,oti,VaccKe00,pass_defended,1,,,,,
player,201812020oti,oti,VaccKe00,sacks,0.0,,,,,
player,201812020oti,oti,VaccKe00,tackles_combined,2,,,,,
player,201812020oti,oti,VaccKe00,tackles_solo,1,,,,,
player,201812020oti,oti,VaccKe00,tackles_assists,1,,,,,
player,201812020oti,oti,VaccKe00,tackles_loss,0,,,,,
player,201812020oti,oti,VaccKe00,qb_hits,1,,,,,
player,201812020oti,oti,VaccKe00,fumbles_rec,0,,,,,
player,201812020oti,oti,VaccKe00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,VaccKe00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,VaccKe00,fumbles_forced,0,,,,,
player,201812020oti,oti,JennDa00,def_int,0,,,,,
player,201812020oti,oti,JennDa00,def_int_yds,0,,,,,
player,201812020oti,oti,JennDa00,def_int_td,0,,,,,
player,201812020oti,oti,JennDa00,def_int_long,0,,,,,
player,201812020oti,oti,JennDa00,pass_defended,0,,,,,
player,201812020oti,oti,JennDa00,sacks,0.0,,,,,
player,201812020oti,oti,JennDa00,tackles_combined,1,,,,,
player,201812020oti,oti,JennDa00,tackles_solo,0,,,,,
player,201812020oti,oti,JennDa00,tackles_assists,1,,,,,
player,201812020oti,oti,JennDa00,tackles_loss,0,,,,,
player,201812020oti,oti,JennDa00,qb_hits,0,,,,,
player,201812020oti,oti,JennDa00,fumbles_rec,0,,,,,
player,201812020oti,oti,JennDa00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,JennDa00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,JennDa00,fumbles_forced,0,,,,,
player,201812020oti,oti,JohnAu01,def_int,0,,,,,
player,201812020oti,oti,JohnAu01,def_int_yds,0,,,,,
player,201812020oti,oti,JohnAu01,def_int_td,0,,,,,
player,201812020oti,oti,JohnAu01,def_int_long,0,,,,,
player,201812020oti,oti,JohnAu01,pass_defended,0,,,,,
player,201812020oti,oti,JohnAu01,sacks,0.0,,,,,
player,201812020oti,oti,JohnAu01,tackles_combined,1,,,,,
player,201812020oti,oti,JohnAu01,tackles_solo,0,,,,,
player,201812020oti,oti,JohnAu01,tackles_assists,1,,,,,
player,201812020oti,oti,JohnAu01,tackles_loss,0,,,,,
player,201812020oti,oti,JohnAu01,qb_hits,0,,,,,
player,201812020oti,oti,JohnAu01,fumbles_rec,0,,,,,
player,201812020oti,oti,JohnAu01,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,JohnAu01,fumbles_rec_td,0,,,,,
player,201812020oti,oti,JohnAu01,fumbles_forced,0,,,,,
player,201812020oti,oti,LewiKe00,def_int,0,,,,,
player,201812020oti,oti,LewiKe00,def_int_yds,0,,,,,
player,201812020oti,oti,LewiKe00,def_int_td,0,,,,,
player,201812020oti,oti,LewiKe00,def_int_long,0,,,,,
player,201812020oti,oti,LewiKe00,pass_defended,0,,,,,
player,201812020oti,oti,LewiKe00,sacks,0.0,,,,,
player,201812020oti,oti,LewiKe00,tackles_combined,1,,,,,
player,201812020oti,oti,LewiKe00,tackles_solo,1,,,,,
player,201812020oti,oti,LewiKe00,tackles_assists,0,,,,,
player,201812020oti,oti,LewiKe00,tackles_loss,0,,,,,
player,201812020oti,oti,LewiKe00,qb_hits,0,,,,,
player,201812020oti,oti,LewiKe00,fumbles_rec,0,,,,,
player,201812020oti,oti,LewiKe00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,LewiKe00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,LewiKe00,fumbles_forced,0,,,,,
player,201812020oti,oti,LogaBe00,def_int,0,,,,,
player,201812020oti,oti,LogaBe00,def_int_yds,0,,,,,
player,201812020oti,oti,LogaBe00,def_int_td,0,,,,,
player,201812020oti,oti,LogaBe00,def_int_long,0,,,,,
player,201812020oti,oti,LogaBe00,pass_defended,0,,,,,
player,201812020oti,oti,LogaBe00,sacks,0.0,,,,,
player,201812020oti,oti,LogaBe00,tackles_combined,1,,,,,
player,201812020oti,oti,LogaBe00,tackles_solo,1,,,,,
player,201812020oti,oti,LogaBe00,tackles_assists,0,,,,,
player,201812020oti,oti,LogaBe00,tackles_loss,0,,,,,
player,201812020oti,oti,LogaBe00,qb_hits,0,,,,,
player,201812020oti,oti,LogaBe00,fumbles_rec,0,,,,,
player,201812020oti,oti,LogaBe00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,LogaBe00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,LogaBe00,fumbles_forced,0,,,,,
player,201812020oti,oti,LewiDi00,def_int,0,,,,,
player,201812020oti,oti,LewiDi00,def_int_yds,0,,,,,
player,201812020oti,oti,LewiDi00,def_int_td,0,,,,,
player,201812020oti,oti,LewiDi00,def_int_long,0,,,,,
player,201812020oti,oti,LewiDi00,pass_defended,0,,,,,
player,201812020oti,oti,LewiDi00,sacks,0.0,,,,,
player,201812020oti,oti,LewiDi00,tackles_combined,0,,,,,
player,201812020oti,oti,LewiDi00,tackles_solo,0,,,,,
player,201812020oti,oti,LewiDi00,tackles_assists,0,,,,,
player,201812020oti,oti,LewiDi00,tackles_loss,,,,,,
player,201812020oti,oti,LewiDi00,qb_hits,,,,,,
player,201812020oti,oti,LewiDi00,fumbles_rec,1,,,,,
player,201812020oti,oti,LewiDi00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,LewiDi00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,LewiDi00,fumbles_forced,0,,,,,
player,201812020oti,oti,OrakBr99,def_int,0,,,,,
player,201812020oti,oti,OrakBr99,def_int_yds,0,,,,,
player,201812020oti,oti,OrakBr99,def_int_td,0,,,,,
player,201812020oti,oti,OrakBr99,def_int_long,0,,,,,
player,201812020oti,oti,OrakBr99,pass_defended,1,,,,,
player,201812020oti,oti,OrakBr99,sacks,0.0,,,,,
player,201812020oti,oti,OrakBr99,tackles_combined,0,,,,,
player,201812020oti,oti,OrakBr99,tackles_solo,0,,,,,
player,201812020oti,oti,OrakBr99,tackles_assists,0,,,,,
player,201812020oti,oti,OrakBr99,tackles_loss,0,,,,,
player,201812020oti,oti,OrakBr99,qb_hits,1,,,,,
player,201812020oti,oti,OrakBr99,fumbles_rec,0,,,,,
player,201812020oti,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201812020oti,oti,OrakBr99,fumbles_forced,0,,,,,
player,201812020oti,nyj,RobeAn00,kick_ret,2,,,,,
player,201812020oti,nyj,RobeAn00,kick_ret_yds,82,,,,,
player,201812020oti,nyj,RobeAn00,kick_ret_yds_per_ret,41.0,,,,,
player,201812020oti,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201812020oti,nyj,RobeAn00,kick_ret_long,59,,,,,
player,201812020oti,nyj,RobeAn00,punt_ret,1,,,,,
player,201812020oti,nyj,RobeAn00,punt_ret_yds,4,,,,,
player,201812020oti,nyj,RobeAn00,punt_ret_yds_per_ret,4.0,,,,,
player,201812020oti,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201812020oti,nyj,RobeAn00,punt_ret_long,4,,,,,
player,201812020oti,oti,JennDa00,kick_ret,1,,,,,
player,201812020oti,oti,JennDa00,kick_ret_yds,35,,,,,
player,201812020oti,oti,JennDa00,kick_ret_yds_per_ret,35.0,,,,,
player,201812020oti,oti,JennDa00,kick_ret_td,0,,,,,
player,201812020oti,oti,JennDa00,kick_ret_long,35,,,,,
player,201812020oti,oti,JennDa00,punt_ret,0,,,,,
player,201812020oti,oti,JennDa00,punt_ret_yds,0,,,,,
player,201812020oti,oti,JennDa00,punt_ret_yds_per_ret,,,,,,
player,201812020oti,oti,JennDa00,punt_ret_td,0,,,,,
player,201812020oti,oti,JennDa00,punt_ret_long,0,,,,,
player,201812020oti,nyj,MyerJa00,xpm,1,,,,,
player,201812020oti,nyj,MyerJa00,xpa,1,,,,,
player,201812020oti,nyj,MyerJa00,fgm,5,,,,,
player,201812020oti,nyj,MyerJa00,fga,5,,,,,
player,201812020oti,nyj,MyerJa00,punt,0,,,,,
player,201812020oti,nyj,MyerJa00,punt_yds,0,,,,,
player,201812020oti,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201812020oti,nyj,MyerJa00,punt_long,0,,,,,
player,201812020oti,nyj,EdwaLa01,xpm,,,,,,
player,201812020oti,nyj,EdwaLa01,xpa,,,,,,
player,201812020oti,nyj,EdwaLa01,fgm,,,,,,
player,201812020oti,nyj,EdwaLa01,fga,,,,,,
player,201812020oti,nyj,EdwaLa01,punt,6,,,,,
player,201812020oti,nyj,EdwaLa01,punt_yds,267,,,,,
player,201812020oti,nyj,EdwaLa01,punt_yds_per_punt,44.5,,,,,
player,201812020oti,nyj,EdwaLa01,punt_long,67,,,,,
player,201812020oti,oti,SuccRy44,xpm,2,,,,,
player,201812020oti,oti,SuccRy44,xpa,3,,,,,
player,201812020oti,oti,SuccRy44,fgm,2,,,,,
player,201812020oti,oti,SuccRy44,fga,2,,,,,
player,201812020oti,oti,SuccRy44,punt,0,,,,,
player,201812020oti,oti,SuccRy44,punt_yds,0,,,,,
player,201812020oti,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201812020oti,oti,SuccRy44,punt_long,0,,,,,
player,201812020oti,oti,KernBr20,xpm,,,,,,
player,201812020oti,oti,KernBr20,xpa,,,,,,
player,201812020oti,oti,KernBr20,fgm,,,,,,
player,201812020oti,oti,KernBr20,fga,,,,,,
player,201812020oti,oti,KernBr20,punt,6,,,,,
player,201812020oti,oti,KernBr20,punt_yds,266,,,,,
player,201812020oti,oti,KernBr20,punt_yds_per_punt,44.3,,,,,
player,201812020oti,oti,KernBr20,punt_long,53,,,,,
player,201812020oti,nyj,McCoJo01,pass_cmp,17,,,,,
player,201812020oti,nyj,McCoJo01,pass_att,30,,,,,
player,201812020oti,nyj,McCoJo01,pass_yds,128,,,,,
player,201812020oti,nyj,McCoJo01,pass_first_down,8,,,,,
player,201812020oti,nyj,McCoJo01,pass_air_yds,56,,,,,
player,201812020oti,nyj,McCoJo01,pass_air_yds_per_cmp,3.3,,,,,
player,201812020oti,nyj,McCoJo01,pass_air_yds_per_att,1.9,,,,,
player,201812020oti,nyj,McCoJo01,pass_tgt_yds_per_att,8.3,,,,,
player,201812020oti,nyj,McCoJo01,pass_yac,72,,,,,
player,201812020oti,nyj,McCoJo01,pass_yac_per_cmp,4.2,,,,,
player,201812020oti,nyj,McCoJo01,pass_drops,4,,,,,
player,201812020oti,nyj,McCoJo01,pass_drop_pct,13.3,,,,,
player,201812020oti,nyj,McCoJo01,pass_poor_throws,4,,,,,
player,201812020oti,nyj,McCoJo01,pass_poor_throw_pct,13.3,,,,,
player,201812020oti,nyj,McCoJo01,pass_blitzed,16,,,,,
player,201812020oti,nyj,McCoJo01,pass_hurried,1,,,,,
player,201812020oti,nyj,McCoJo01,pass_hits,0,,,,,
player,201812020oti,nyj,McCoJo01,rush_scrambles,1,,,,,
player,201812020oti,nyj,McCoJo01,rush_scrambles_yds_per_att,3.0,,,,,
player,201812020oti,oti,MariMa01,pass_cmp,20,,,,,
player,201812020oti,oti,MariMa01,pass_att,35,,,,,
player,201812020oti,oti,MariMa01,pass_yds,282,,,,,
player,201812020oti,oti,MariMa01,pass_first_down,11,,,,,
player,201812020oti,oti,MariMa01,pass_air_yds,169,,,,,
player,201812020oti,oti,MariMa01,pass_air_yds_per_cmp,8.5,,,,,
player,201812020oti,oti,MariMa01,pass_air_yds_per_att,4.8,,,,,
player,201812020oti,oti,MariMa01,pass_tgt_yds_per_att,10.4,,,,,
player,201812020oti,oti,MariMa01,pass_yac,113,,,,,
player,201812020oti,oti,MariMa01,pass_yac_per_cmp,5.7,,,,,
player,201812020oti,oti,MariMa01,pass_drops,2,,,,,
player,201812020oti,oti,MariMa01,pass_drop_pct,5.7,,,,,
player,201812020oti,oti,MariMa01,pass_poor_throws,7,,,,,
player,201812020oti,oti,MariMa01,pass_poor_throw_pct,20.0,,,,,
player,201812020oti,oti,MariMa01,pass_blitzed,11,,,,,
player,201812020oti,oti,MariMa01,pass_hurried,2,,,,,
player,201812020oti,oti,MariMa01,pass_hits,0,,,,,
player,201812020oti,oti,MariMa01,rush_scrambles,3,,,,,
player,201812020oti,oti,MariMa01,rush_scrambles_yds_per_att,14.7,,,,,
player,201812020oti,nyj,CrowIs00,rush_att,21,,,,,
player,201812020oti,nyj,CrowIs00,rush_yds,98,,,,,
player,201812020oti,nyj,CrowIs00,rush_first_down,3,,,,,
player,201812020oti,nyj,CrowIs00,rush_yds_before_contact,44,,,,,
player,201812020oti,nyj,CrowIs00,rush_yds_bc_per_rush,2.1,,,,,
player,201812020oti,nyj,CrowIs00,rush_yac,54,,,,,
player,201812020oti,nyj,CrowIs00,rush_yac_per_rush,2.6,,,,,
player,201812020oti,nyj,CrowIs00,rush_broken_tackles,0,,,,,
player,201812020oti,nyj,CrowIs00,rush_broken_tackles_per_rush,,,,,,
player,201812020oti,nyj,McGuEl00,rush_att,6,,,,,
player,201812020oti,nyj,McGuEl00,rush_yds,19,,,,,
player,201812020oti,nyj,McGuEl00,rush_first_down,1,,,,,
player,201812020oti,nyj,McGuEl00,rush_yds_before_contact,7,,,,,
player,201812020oti,nyj,McGuEl00,rush_yds_bc_per_rush,1.2,,,,,
player,201812020oti,nyj,McGuEl00,rush_yac,12,,,,,
player,201812020oti,nyj,McGuEl00,rush_yac_per_rush,2.0,,,,,
player,201812020oti,nyj,McGuEl00,rush_broken_tackles,0,,,,,
player,201812020oti,nyj,McGuEl00,rush_broken_tackles_per_rush,,,,,,
player,201812020oti,nyj,CannTr00,rush_att,4,,,,,
player,201812020oti,nyj,CannTr00,rush_yds,18,,,,,
player,201812020oti,nyj,CannTr00,rush_first_down,1,,,,,
player,201812020oti,nyj,CannTr00,rush_yds_before_contact,6,,,,,
player,201812020oti,nyj,CannTr00,rush_yds_bc_per_rush,1.5,,,,,
player,201812020oti,nyj,CannTr00,rush_yac,12,,,,,
player,201812020oti,nyj,CannTr00,rush_yac_per_rush,3.0,,,,,
player,201812020oti,nyj,CannTr00,rush_broken_tackles,0,,,,,
player,201812020oti,nyj,CannTr00,rush_broken_tackles_per_rush,,,,,,
player,201812020oti,nyj,McCoJo01,rush_att,1,,,,,
player,201812020oti,nyj,McCoJo01,rush_yds,3,,,,,
player,201812020oti,nyj,McCoJo01,rush_first_down,0,,,,,
player,201812020oti,nyj,McCoJo01,rush_yds_before_contact,3,,,,,
player,201812020oti,nyj,McCoJo01,rush_yds_bc_per_rush,3.0,,,,,
player,201812020oti,nyj,McCoJo01,rush_yac,0,,,,,
player,201812020oti,nyj,McCoJo01,rush_yac_per_rush,0.0,,,,,
player,201812020oti,nyj,McCoJo01,rush_broken_tackles,0,,,,,
player,201812020oti,nyj,McCoJo01,rush_broken_tackles_per_rush,,,,,,
player,201812020oti,nyj,RobeAn00,rush_att,1,,,,,
player,201812020oti,nyj,RobeAn00,rush_yds,18,,,,,
player,201812020oti,nyj,RobeAn00,rush_first_down,1,,,,,
player,201812020oti,nyj,RobeAn00,rush_yds_before_contact,16,,,,,
player,201812020oti,nyj,RobeAn00,rush_yds_bc_per_rush,16.0,,,,,
player,201812020oti,nyj,RobeAn00,rush_yac,2,,,,,
player,201812020oti,nyj,RobeAn00,rush_yac_per_rush,2.0,,,,,
player,201812020oti,nyj,RobeAn00,rush_broken_tackles,0,,,,,
player,201812020oti,nyj,RobeAn00,rush_broken_tackles_per_rush,,,,,,
player,201812020oti,oti,HenrDe00,rush_att,10,,,,,
player,201812020oti,oti,HenrDe00,rush_yds,40,,,,,
player,201812020oti,oti,HenrDe00,rush_first_down,3,,,,,
player,201812020oti,oti,HenrDe00,rush_yds_before_contact,12,,,,,
player,201812020oti,oti,HenrDe00,rush_yds_bc_per_rush,1.2,,,,,
player,201812020oti,oti,HenrDe00,rush_yac,28,,,,,
player,201812020oti,oti,HenrDe00,rush_yac_per_rush,2.8,,,,,
player,201812020oti,oti,HenrDe00,rush_broken_tackles,1,,,,,
player,201812020oti,oti,HenrDe00,rush_broken_tackles_per_rush,10.0,,,,,
player,201812020oti,oti,LewiDi00,rush_att,6,,,,,
player,201812020oti,oti,LewiDi00,rush_yds,36,,,,,
player,201812020oti,oti,LewiDi00,rush_first_down,,,,,,
player,201812020oti,oti,LewiDi00,rush_yds_before_contact,20,,,,,
player,201812020oti,oti,LewiDi00,rush_yds_bc_per_rush,3.3,,,,,
player,201812020oti,oti,LewiDi00,rush_yac,16,,,,,
player,201812020oti,oti,LewiDi00,rush_yac_per_rush,2.7,,,,,
player,201812020oti,oti,LewiDi00,rush_broken_tackles,1,,,,,
player,201812020oti,oti,LewiDi00,rush_broken_tackles_per_rush,6.0,,,,,
player,201812020oti,oti,MariMa01,rush_att,4,,,,,
player,201812020oti,oti,MariMa01,rush_yds,43,,,,,
player,201812020oti,oti,MariMa01,rush_first_down,2,,,,,
player,201812020oti,oti,MariMa01,rush_yds_before_contact,34,,,,,
player,201812020oti,oti,MariMa01,rush_yds_bc_per_rush,8.5,,,,,
player,201812020oti,oti,MariMa01,rush_yac,9,,,,,
player,201812020oti,oti,MariMa01,rush_yac_per_rush,2.3,,,,,
player,201812020oti,oti,MariMa01,rush_broken_tackles,0,,,,,
player,201812020oti,oti,MariMa01,rush_broken_tackles_per_rush,,,,,,
player,201812020oti,oti,GabbBl00,rush_att,1,,,,,
player,201812020oti,oti,GabbBl00,rush_yds,-1,,,,,
player,201812020oti,oti,GabbBl00,rush_first_down,,,,,,
player,201812020oti,oti,GabbBl00,rush_yds_before_contact,-1,,,,,
player,201812020oti,oti,GabbBl00,rush_yds_bc_per_rush,-1.0,,,,,
player,201812020oti,oti,GabbBl00,rush_yac,0,,,,,
player,201812020oti,oti,GabbBl00,rush_yac_per_rush,0.0,,,,,
player,201812020oti,oti,GabbBl00,rush_broken_tackles,0,,,,,
player,201812020oti,oti,GabbBl00,rush_broken_tackles_per_rush,,,,,,
player,201812020oti,oti,DaviCo03,rush_att,1,,,,,
player,201812020oti,oti,DaviCo03,rush_yds,12,,,,,
player,201812020oti,oti,DaviCo03,rush_first_down,1,,,,,
player,201812020oti,oti,DaviCo03,rush_yds_before_contact,12,,,,,
player,201812020oti,oti,DaviCo03,rush_yds_bc_per_rush,12.0,,,,,
player,201812020oti,oti,DaviCo03,rush_yac,0,,,,,
player,201812020oti,oti,DaviCo03,rush_yac_per_rush,0.0,,,,,
player,201812020oti,oti,DaviCo03,rush_broken_tackles,0,,,,,
player,201812020oti,oti,DaviCo03,rush_broken_tackles_per_rush,,,,,,
player,201812020oti,nyj,AndeRo04,targets,7,,,,,
player,201812020oti,nyj,AndeRo04,rec,4,,,,,
player,201812020oti,nyj,AndeRo04,rec_yds,48,,,,,
player,201812020oti,nyj,AndeRo04,rec_first_down,4,,,,,
player,201812020oti,nyj,AndeRo04,rec_air_yds,41,,,,,
player,201812020oti,nyj,AndeRo04,rec_air_yds_per_rec,10.3,,,,,
player,201812020oti,nyj,AndeRo04,rec_yac,7,,,,,
player,201812020oti,nyj,AndeRo04,rec_yac_per_rec,1.8,,,,,
player,201812020oti,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201812020oti,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,nyj,AndeRo04,rec_drops,1,,,,,
player,201812020oti,nyj,AndeRo04,rec_drop_pct,14.3,,,,,
player,201812020oti,nyj,CrowIs00,targets,5,,,,,
player,201812020oti,nyj,CrowIs00,rec,4,,,,,
player,201812020oti,nyj,CrowIs00,rec_yds,9,,,,,
player,201812020oti,nyj,CrowIs00,rec_first_down,0,,,,,
player,201812020oti,nyj,CrowIs00,rec_air_yds,-8,,,,,
player,201812020oti,nyj,CrowIs00,rec_air_yds_per_rec,-2.0,,,,,
player,201812020oti,nyj,CrowIs00,rec_yac,17,,,,,
player,201812020oti,nyj,CrowIs00,rec_yac_per_rec,4.3,,,,,
player,201812020oti,nyj,CrowIs00,rec_broken_tackles,0,,,,,
player,201812020oti,nyj,CrowIs00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,nyj,CrowIs00,rec_drops,0,,,,,
player,201812020oti,nyj,CrowIs00,rec_drop_pct,0.0,,,,,
player,201812020oti,nyj,EnunQu00,targets,6,,,,,
player,201812020oti,nyj,EnunQu00,rec,2,,,,,
player,201812020oti,nyj,EnunQu00,rec_yds,9,,,,,
player,201812020oti,nyj,EnunQu00,rec_first_down,,,,,,
player,201812020oti,nyj,EnunQu00,rec_air_yds,3,,,,,
player,201812020oti,nyj,EnunQu00,rec_air_yds_per_rec,1.5,,,,,
player,201812020oti,nyj,EnunQu00,rec_yac,6,,,,,
player,201812020oti,nyj,EnunQu00,rec_yac_per_rec,3.0,,,,,
player,201812020oti,nyj,EnunQu00,rec_broken_tackles,0,,,,,
player,201812020oti,nyj,EnunQu00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,nyj,EnunQu00,rec_drops,2,,,,,
player,201812020oti,nyj,EnunQu00,rec_drop_pct,33.3,,,,,
player,201812020oti,nyj,LeggJo00,targets,2,,,,,
player,201812020oti,nyj,LeggJo00,rec,2,,,,,
player,201812020oti,nyj,LeggJo00,rec_yds,18,,,,,
player,201812020oti,nyj,LeggJo00,rec_first_down,1,,,,,
player,201812020oti,nyj,LeggJo00,rec_air_yds,2,,,,,
player,201812020oti,nyj,LeggJo00,rec_air_yds_per_rec,1.0,,,,,
player,201812020oti,nyj,LeggJo00,rec_yac,16,,,,,
player,201812020oti,nyj,LeggJo00,rec_yac_per_rec,8.0,,,,,
player,201812020oti,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201812020oti,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,nyj,LeggJo00,rec_drops,0,,,,,
player,201812020oti,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201812020oti,nyj,HernCh00,targets,6,,,,,
player,201812020oti,nyj,HernCh00,rec,2,,,,,
player,201812020oti,nyj,HernCh00,rec_yds,31,,,,,
player,201812020oti,nyj,HernCh00,rec_first_down,2,,,,,
player,201812020oti,nyj,HernCh00,rec_air_yds,18,,,,,
player,201812020oti,nyj,HernCh00,rec_air_yds_per_rec,9.0,,,,,
player,201812020oti,nyj,HernCh00,rec_yac,13,,,,,
player,201812020oti,nyj,HernCh00,rec_yac_per_rec,6.5,,,,,
player,201812020oti,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201812020oti,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,nyj,HernCh00,rec_drops,0,,,,,
player,201812020oti,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201812020oti,nyj,CannTr00,targets,1,,,,,
player,201812020oti,nyj,CannTr00,rec,1,,,,,
player,201812020oti,nyj,CannTr00,rec_yds,7,,,,,
player,201812020oti,nyj,CannTr00,rec_first_down,0,,,,,
player,201812020oti,nyj,CannTr00,rec_air_yds,-5,,,,,
player,201812020oti,nyj,CannTr00,rec_air_yds_per_rec,-5.0,,,,,
player,201812020oti,nyj,CannTr00,rec_yac,12,,,,,
player,201812020oti,nyj,CannTr00,rec_yac_per_rec,12.0,,,,,
player,201812020oti,nyj,CannTr00,rec_broken_tackles,0,,,,,
player,201812020oti,nyj,CannTr00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,nyj,CannTr00,rec_drops,0,,,,,
player,201812020oti,nyj,CannTr00,rec_drop_pct,0.0,,,,,
player,201812020oti,nyj,RobeAn00,targets,1,,,,,
player,201812020oti,nyj,RobeAn00,rec,1,,,,,
player,201812020oti,nyj,RobeAn00,rec_yds,10,,,,,
player,201812020oti,nyj,RobeAn00,rec_first_down,1,,,,,
player,201812020oti,nyj,RobeAn00,rec_air_yds,10,,,,,
player,201812020oti,nyj,RobeAn00,rec_air_yds_per_rec,10.0,,,,,
player,201812020oti,nyj,RobeAn00,rec_yac,0,,,,,
player,201812020oti,nyj,RobeAn00,rec_yac_per_rec,0.0,,,,,
player,201812020oti,nyj,RobeAn00,rec_broken_tackles,0,,,,,
player,201812020oti,nyj,RobeAn00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,nyj,RobeAn00,rec_drops,0,,,,,
player,201812020oti,nyj,RobeAn00,rec_drop_pct,0.0,,,,,
player,201812020oti,nyj,McGuEl00,targets,2,,,,,
player,201812020oti,nyj,McGuEl00,rec,1,,,,,
player,201812020oti,nyj,McGuEl00,rec_yds,-4,,,,,
player,201812020oti,nyj,McGuEl00,rec_first_down,0,,,,,
player,201812020oti,nyj,McGuEl00,rec_air_yds,-5,,,,,
player,201812020oti,nyj,McGuEl00,rec_air_yds_per_rec,-5.0,,,,,
player,201812020oti,nyj,McGuEl00,rec_yac,1,,,,,
player,201812020oti,nyj,McGuEl00,rec_yac_per_rec,1.0,,,,,
player,201812020oti,nyj,McGuEl00,rec_broken_tackles,0,,,,,
player,201812020oti,nyj,McGuEl00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,nyj,McGuEl00,rec_drops,1,,,,,
player,201812020oti,nyj,McGuEl00,rec_drop_pct,50.0,,,,,
player,201812020oti,oti,SharTa00,targets,6,,,,,
player,201812020oti,oti,SharTa00,rec,3,,,,,
player,201812020oti,oti,SharTa00,rec_yds,51,,,,,
player,201812020oti,oti,SharTa00,rec_first_down,2,,,,,
player,201812020oti,oti,SharTa00,rec_air_yds,36,,,,,
player,201812020oti,oti,SharTa00,rec_air_yds_per_rec,12.0,,,,,
player,201812020oti,oti,SharTa00,rec_yac,15,,,,,
player,201812020oti,oti,SharTa00,rec_yac_per_rec,5.0,,,,,
player,201812020oti,oti,SharTa00,rec_broken_tackles,0,,,,,
player,201812020oti,oti,SharTa00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,oti,SharTa00,rec_drops,0,,,,,
player,201812020oti,oti,SharTa00,rec_drop_pct,0.0,,,,,
player,201812020oti,oti,TaylTa00,targets,5,,,,,
player,201812020oti,oti,TaylTa00,rec,3,,,,,
player,201812020oti,oti,TaylTa00,rec_yds,104,,,,,
player,201812020oti,oti,TaylTa00,rec_first_down,2,,,,,
player,201812020oti,oti,TaylTa00,rec_air_yds,94,,,,,
player,201812020oti,oti,TaylTa00,rec_air_yds_per_rec,31.3,,,,,
player,201812020oti,oti,TaylTa00,rec_yac,10,,,,,
player,201812020oti,oti,TaylTa00,rec_yac_per_rec,3.3,,,,,
player,201812020oti,oti,TaylTa00,rec_broken_tackles,0,,,,,
player,201812020oti,oti,TaylTa00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,oti,TaylTa00,rec_drops,0,,,,,
player,201812020oti,oti,TaylTa00,rec_drop_pct,0.0,,,,,
player,201812020oti,oti,FirkAn00,targets,3,,,,,
player,201812020oti,oti,FirkAn00,rec,3,,,,,
player,201812020oti,oti,FirkAn00,rec_yds,42,,,,,
player,201812020oti,oti,FirkAn00,rec_first_down,2,,,,,
player,201812020oti,oti,FirkAn00,rec_air_yds,26,,,,,
player,201812020oti,oti,FirkAn00,rec_air_yds_per_rec,8.7,,,,,
player,201812020oti,oti,FirkAn00,rec_yac,16,,,,,
player,201812020oti,oti,FirkAn00,rec_yac_per_rec,5.3,,,,,
player,201812020oti,oti,FirkAn00,rec_broken_tackles,0,,,,,
player,201812020oti,oti,FirkAn00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,oti,FirkAn00,rec_drops,0,,,,,
player,201812020oti,oti,FirkAn00,rec_drop_pct,0.0,,,,,
