game,2018,16,20181223,201812230nwe,buf,"Buffalo Bills",12,nwe,"New England Patriots",24
player,201812230nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201812230nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201812230nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201812230nwe,nwe,McCoDe99,tackles_combined,2,,,,,
player,201812230nwe,nwe,McCoDe99,tackles_solo,2,,,,,
player,201812230nwe,nwe,McCoDe99,tackles_assists,0,,,,,
player,201812230nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201812230nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201812230nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201812230nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201812230nwe,nwe,ShelDa01,def_int,0,,,,,
player,201812230nwe,nwe,ShelDa01,def_int_yds,0,,,,,
player,201812230nwe,nwe,ShelDa01,def_int_td,0,,,,,
player,201812230nwe,nwe,ShelDa01,def_int_long,0,,,,,
player,201812230nwe,nwe,ShelDa01,pass_defended,0,,,,,
player,201812230nwe,nwe,ShelDa01,sacks,0.0,,,,,
player,201812230nwe,nwe,ShelDa01,tackles_combined,2,,,,,
player,201812230nwe,nwe,ShelDa01,tackles_solo,0,,,,,
player,201812230nwe,nwe,ShelDa01,tackles_assists,2,,,,,
player,201812230nwe,nwe,ShelDa01,tackles_loss,0,,,,,
player,201812230nwe,nwe,ShelDa01,qb_hits,0,,,,,
player,201812230nwe,nwe,ShelDa01,fumbles_rec,0,,,,,
player,201812230nwe,nwe,ShelDa01,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,ShelDa01,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,ShelDa01,fumbles_forced,0,,,,,
player,201812230nwe,nwe,SimoJo01,def_int,0,,,,,
player,201812230nwe,nwe,SimoJo01,def_int_yds,0,,,,,
player,201812230nwe,nwe,SimoJo01,def_int_td,0,,,,,
player,201812230nwe,nwe,SimoJo01,def_int_long,0,,,,,
player,201812230nwe,nwe,SimoJo01,pass_defended,0,,,,,
player,201812230nwe,nwe,SimoJo01,sacks,0.0,,,,,
player,201812230nwe,nwe,SimoJo01,tackles_combined,2,,,,,
player,201812230nwe,nwe,SimoJo01,tackles_solo,0,,,,,
player,201812230nwe,nwe,SimoJo01,tackles_assists,2,,,,,
player,201812230nwe,nwe,SimoJo01,tackles_loss,0,,,,,
player,201812230nwe,nwe,SimoJo01,qb_hits,0,,,,,
player,201812230nwe,nwe,SimoJo01,fumbles_rec,0,,,,,
player,201812230nwe,nwe,SimoJo01,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,SimoJo01,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,SimoJo01,fumbles_forced,0,,,,,
player,201812230nwe,nwe,SlatMa00,def_int,0,,,,,
player,201812230nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201812230nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201812230nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201812230nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201812230nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201812230nwe,nwe,SlatMa00,tackles_combined,2,,,,,
player,201812230nwe,nwe,SlatMa00,tackles_solo,1,,,,,
player,201812230nwe,nwe,SlatMa00,tackles_assists,1,,,,,
player,201812230nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201812230nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201812230nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,EbneNa00,def_int,0,,,,,
player,201812230nwe,nwe,EbneNa00,def_int_yds,0,,,,,
player,201812230nwe,nwe,EbneNa00,def_int_td,0,,,,,
player,201812230nwe,nwe,EbneNa00,def_int_long,0,,,,,
player,201812230nwe,nwe,EbneNa00,pass_defended,0,,,,,
player,201812230nwe,nwe,EbneNa00,sacks,0.0,,,,,
player,201812230nwe,nwe,EbneNa00,tackles_combined,1,,,,,
player,201812230nwe,nwe,EbneNa00,tackles_solo,0,,,,,
player,201812230nwe,nwe,EbneNa00,tackles_assists,1,,,,,
player,201812230nwe,nwe,EbneNa00,tackles_loss,0,,,,,
player,201812230nwe,nwe,EbneNa00,qb_hits,0,,,,,
player,201812230nwe,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,HarmDu00,def_int,0,,,,,
player,201812230nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201812230nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201812230nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201812230nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201812230nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201812230nwe,nwe,HarmDu00,tackles_combined,1,,,,,
player,201812230nwe,nwe,HarmDu00,tackles_solo,1,,,,,
player,201812230nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201812230nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201812230nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201812230nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,KamaUf00,def_int,0,,,,,
player,201812230nwe,nwe,KamaUf00,def_int_yds,0,,,,,
player,201812230nwe,nwe,KamaUf00,def_int_td,0,,,,,
player,201812230nwe,nwe,KamaUf00,def_int_long,0,,,,,
player,201812230nwe,nwe,KamaUf00,pass_defended,0,,,,,
player,201812230nwe,nwe,KamaUf00,sacks,0.0,,,,,
player,201812230nwe,nwe,KamaUf00,tackles_combined,1,,,,,
player,201812230nwe,nwe,KamaUf00,tackles_solo,1,,,,,
player,201812230nwe,nwe,KamaUf00,tackles_assists,0,,,,,
player,201812230nwe,nwe,KamaUf00,tackles_loss,1,,,,,
player,201812230nwe,nwe,KamaUf00,qb_hits,0,,,,,
player,201812230nwe,nwe,KamaUf00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,KamaUf00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,KamaUf00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,KamaUf00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,WiseDe00,def_int,0,,,,,
player,201812230nwe,nwe,WiseDe00,def_int_yds,0,,,,,
player,201812230nwe,nwe,WiseDe00,def_int_td,0,,,,,
player,201812230nwe,nwe,WiseDe00,def_int_long,0,,,,,
player,201812230nwe,nwe,WiseDe00,pass_defended,0,,,,,
player,201812230nwe,nwe,WiseDe00,sacks,0.0,,,,,
player,201812230nwe,nwe,WiseDe00,tackles_combined,1,,,,,
player,201812230nwe,nwe,WiseDe00,tackles_solo,0,,,,,
player,201812230nwe,nwe,WiseDe00,tackles_assists,1,,,,,
player,201812230nwe,nwe,WiseDe00,tackles_loss,0,,,,,
player,201812230nwe,nwe,WiseDe00,qb_hits,2,,,,,
player,201812230nwe,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201812230nwe,buf,McKeIs00,kick_ret,0,,,,,
player,201812230nwe,buf,McKeIs00,kick_ret_yds,0,,,,,
player,201812230nwe,buf,McKeIs00,kick_ret_yds_per_ret,,,,,,
player,201812230nwe,buf,McKeIs00,kick_ret_td,0,,,,,
player,201812230nwe,buf,McKeIs00,kick_ret_long,0,,,,,
player,201812230nwe,buf,McKeIs00,punt_ret,2,,,,,
player,201812230nwe,buf,McKeIs00,punt_ret_yds,12,,,,,
player,201812230nwe,buf,McKeIs00,punt_ret_yds_per_ret,6.0,,,,,
player,201812230nwe,buf,McKeIs00,punt_ret_td,0,,,,,
player,201812230nwe,buf,McKeIs00,punt_ret_long,8,,,,,
player,201812230nwe,buf,BoldVi00,kick_ret,3,,,,,
player,201812230nwe,buf,BoldVi00,kick_ret_yds,72,,,,,
player,201812230nwe,buf,BoldVi00,kick_ret_yds_per_ret,24.0,,,,,
player,201812230nwe,buf,BoldVi00,kick_ret_td,0,,,,,
player,201812230nwe,buf,BoldVi00,kick_ret_long,28,,,,,
player,201812230nwe,buf,BoldVi00,punt_ret,0,,,,,
player,201812230nwe,buf,BoldVi00,punt_ret_yds,0,,,,,
player,201812230nwe,buf,BoldVi00,punt_ret_yds_per_ret,,,,,,
player,201812230nwe,buf,BoldVi00,punt_ret_td,0,,,,,
player,201812230nwe,buf,BoldVi00,punt_ret_long,0,,,,,
player,201812230nwe,buf,ThomCo02,kick_ret,1,,,,,
player,201812230nwe,buf,ThomCo02,kick_ret_yds,0,,,,,
player,201812230nwe,buf,ThomCo02,kick_ret_yds_per_ret,0.0,,,,,
player,201812230nwe,buf,ThomCo02,kick_ret_td,0,,,,,
player,201812230nwe,buf,ThomCo02,kick_ret_long,0,,,,,
player,201812230nwe,buf,ThomCo02,punt_ret,0,,,,,
player,201812230nwe,buf,ThomCo02,punt_ret_yds,0,,,,,
player,201812230nwe,buf,ThomCo02,punt_ret_yds_per_ret,,,,,,
player,201812230nwe,buf,ThomCo02,punt_ret_td,0,,,,,
player,201812230nwe,buf,ThomCo02,punt_ret_long,0,,,,,
player,201812230nwe,nwe,EdelJu00,kick_ret,0,,,,,
player,201812230nwe,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201812230nwe,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201812230nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201812230nwe,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201812230nwe,nwe,EdelJu00,punt_ret,2,,,,,
player,201812230nwe,nwe,EdelJu00,punt_ret_yds,37,,,,,
player,201812230nwe,nwe,EdelJu00,punt_ret_yds_per_ret,18.5,,,,,
player,201812230nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201812230nwe,nwe,EdelJu00,punt_ret_long,25,,,,,
player,201812230nwe,nwe,PattCo00,kick_ret,2,,,,,
player,201812230nwe,nwe,PattCo00,kick_ret_yds,30,,,,,
player,201812230nwe,nwe,PattCo00,kick_ret_yds_per_ret,15.0,,,,,
player,201812230nwe,nwe,PattCo00,kick_ret_td,0,,,,,
player,201812230nwe,nwe,PattCo00,kick_ret_long,18,,,,,
player,201812230nwe,nwe,PattCo00,punt_ret,0,,,,,
player,201812230nwe,nwe,PattCo00,punt_ret_yds,0,,,,,
player,201812230nwe,nwe,PattCo00,punt_ret_yds_per_ret,,,,,,
player,201812230nwe,nwe,PattCo00,punt_ret_td,0,,,,,
player,201812230nwe,nwe,PattCo00,punt_ret_long,0,,,,,
player,201812230nwe,nwe,MichSo00,kick_ret,1,,,,,
player,201812230nwe,nwe,MichSo00,kick_ret_yds,11,,,,,
player,201812230nwe,nwe,MichSo00,kick_ret_yds_per_ret,11.0,,,,,
player,201812230nwe,nwe,MichSo00,kick_ret_td,0,,,,,
player,201812230nwe,nwe,MichSo00,kick_ret_long,11,,,,,
player,201812230nwe,nwe,MichSo00,punt_ret,0,,,,,
player,201812230nwe,nwe,MichSo00,punt_ret_yds,0,,,,,
player,201812230nwe,nwe,MichSo00,punt_ret_yds_per_ret,,,,,,
player,201812230nwe,nwe,MichSo00,punt_ret_td,0,,,,,
player,201812230nwe,nwe,MichSo00,punt_ret_long,0,,,,,
player,201812230nwe,buf,DarrMa00,xpm,,,,,,
player,201812230nwe,buf,DarrMa00,xpa,,,,,,
player,201812230nwe,buf,DarrMa00,fgm,,,,,,
player,201812230nwe,buf,DarrMa00,fga,,,,,,
player,201812230nwe,buf,DarrMa00,punt,6,,,,,
player,201812230nwe,buf,DarrMa00,punt_yds,230,,,,,
player,201812230nwe,buf,DarrMa00,punt_yds_per_punt,38.3,,,,,
player,201812230nwe,buf,DarrMa00,punt_long,55,,,,,
player,201812230nwe,buf,HausSt00,xpm,,,,,,
player,201812230nwe,buf,HausSt00,xpa,,,,,,
player,201812230nwe,buf,HausSt00,fgm,2,,,,,
player,201812230nwe,buf,HausSt00,fga,3,,,,,
player,201812230nwe,buf,HausSt00,punt,0,,,,,
player,201812230nwe,buf,HausSt00,punt_yds,0,,,,,
player,201812230nwe,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201812230nwe,buf,HausSt00,punt_long,0,,,,,
player,201812230nwe,nwe,GostSt20,xpm,3,,,,,
player,201812230nwe,nwe,GostSt20,xpa,3,,,,,
player,201812230nwe,nwe,GostSt20,fgm,1,,,,,
player,201812230nwe,nwe,GostSt20,fga,1,,,,,
player,201812230nwe,nwe,GostSt20,punt,0,,,,,
player,201812230nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201812230nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201812230nwe,nwe,GostSt20,punt_long,0,,,,,
player,201812230nwe,nwe,AlleRy01,xpm,,,,,,
player,201812230nwe,nwe,AlleRy01,xpa,,,,,,
player,201812230nwe,nwe,AlleRy01,fgm,,,,,,
player,201812230nwe,nwe,AlleRy01,fga,,,,,,
player,201812230nwe,nwe,AlleRy01,punt,6,,,,,
player,201812230nwe,nwe,AlleRy01,punt_yds,259,,,,,
player,201812230nwe,nwe,AlleRy01,punt_yds_per_punt,43.2,,,,,
player,201812230nwe,nwe,AlleRy01,punt_long,55,,,,,
player,201812230nwe,buf,AlleJo02,pass_cmp,20,,,,,
player,201812230nwe,buf,AlleJo02,pass_att,41,,,,,
player,201812230nwe,buf,AlleJo02,pass_yds,217,,,,,
player,201812230nwe,buf,AlleJo02,pass_first_down,10,,,,,
player,201812230nwe,buf,AlleJo02,pass_air_yds,127,,,,,
player,201812230nwe,buf,AlleJo02,pass_air_yds_per_cmp,6.4,,,,,
player,201812230nwe,buf,AlleJo02,pass_air_yds_per_att,3.1,,,,,
player,201812230nwe,buf,AlleJo02,pass_tgt_yds_per_att,11.2,,,,,
player,201812230nwe,buf,AlleJo02,pass_yac,90,,,,,
player,201812230nwe,buf,AlleJo02,pass_yac_per_cmp,4.5,,,,,
player,201812230nwe,buf,AlleJo02,pass_drops,4,,,,,
player,201812230nwe,buf,AlleJo02,pass_drop_pct,9.8,,,,,
player,201812230nwe,buf,AlleJo02,pass_poor_throws,12,,,,,
player,201812230nwe,buf,AlleJo02,pass_poor_throw_pct,29.3,,,,,
player,201812230nwe,buf,AlleJo02,pass_blitzed,15,,,,,
player,201812230nwe,buf,AlleJo02,pass_hurried,2,,,,,
player,201812230nwe,buf,AlleJo02,pass_hits,0,,,,,
player,201812230nwe,buf,AlleJo02,rush_scrambles,2,,,,,
player,201812230nwe,buf,AlleJo02,rush_scrambles_yds_per_att,5.5,,,,,
player,201812230nwe,nwe,BradTo00,pass_cmp,13,,,,,
player,201812230nwe,nwe,BradTo00,pass_att,24,,,,,
player,201812230nwe,nwe,BradTo00,pass_yds,126,,,,,
player,201812230nwe,nwe,BradTo00,pass_first_down,4,,,,,
player,201812230nwe,nwe,BradTo00,pass_air_yds,33,,,,,
player,201812230nwe,nwe,BradTo00,pass_air_yds_per_cmp,2.5,,,,,
player,201812230nwe,nwe,BradTo00,pass_air_yds_per_att,1.4,,,,,
player,201812230nwe,nwe,BradTo00,pass_tgt_yds_per_att,4.4,,,,,
player,201812230nwe,nwe,BradTo00,pass_yac,93,,,,,
player,201812230nwe,nwe,BradTo00,pass_yac_per_cmp,7.2,,,,,
player,201812230nwe,nwe,BradTo00,pass_drops,2,,,,,
player,201812230nwe,nwe,BradTo00,pass_drop_pct,8.3,,,,,
player,201812230nwe,nwe,BradTo00,pass_poor_throws,7,,,,,
player,201812230nwe,nwe,BradTo00,pass_poor_throw_pct,29.2,,,,,
player,201812230nwe,nwe,BradTo00,pass_blitzed,12,,,,,
player,201812230nwe,nwe,BradTo00,pass_hurried,5,,,,,
player,201812230nwe,nwe,BradTo00,pass_hits,0,,,,,
player,201812230nwe,nwe,BradTo00,rush_scrambles,0,,,,,
player,201812230nwe,nwe,BradTo00,rush_scrambles_yds_per_att,,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_cmp,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_att,1,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_yds,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_first_down,,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_air_yds,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_air_yds_per_cmp,,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_air_yds_per_att,0.0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_tgt_yds_per_att,7.0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_yac,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_yac_per_cmp,,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_drops,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_drop_pct,0.0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_poor_throws,1,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_poor_throw_pct,100.0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_blitzed,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_hurried,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_hits,0,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_scrambles,0,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_scrambles_yds_per_att,,,,,,
player,201812230nwe,buf,FordKe00,rush_att,7,,,,,
player,201812230nwe,buf,FordKe00,rush_yds,33,,,,,
player,201812230nwe,buf,FordKe00,rush_first_down,1,,,,,
player,201812230nwe,buf,FordKe00,rush_yds_before_contact,16,,,,,
player,201812230nwe,buf,FordKe00,rush_yds_bc_per_rush,2.3,,,,,
player,201812230nwe,buf,FordKe00,rush_yac,17,,,,,
player,201812230nwe,buf,FordKe00,rush_yac_per_rush,2.4,,,,,
player,201812230nwe,buf,FordKe00,rush_broken_tackles,0,,,,,
player,201812230nwe,buf,FordKe00,rush_broken_tackles_per_rush,,,,,,
player,201812230nwe,buf,McCoLe01,rush_att,6,,,,,
player,201812230nwe,buf,McCoLe01,rush_yds,9,,,,,
player,201812230nwe,buf,McCoLe01,rush_first_down,,,,,,
player,201812230nwe,buf,McCoLe01,rush_yds_before_contact,4,,,,,
player,201812230nwe,buf,McCoLe01,rush_yds_bc_per_rush,0.7,,,,,
player,201812230nwe,buf,McCoLe01,rush_yac,5,,,,,
player,201812230nwe,buf,McCoLe01,rush_yac_per_rush,0.8,,,,,
player,201812230nwe,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201812230nwe,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201812230nwe,buf,AlleJo02,rush_att,5,,,,,
player,201812230nwe,buf,AlleJo02,rush_yds,30,,,,,
player,201812230nwe,buf,AlleJo02,rush_first_down,2,,,,,
player,201812230nwe,buf,AlleJo02,rush_yds_before_contact,14,,,,,
player,201812230nwe,buf,AlleJo02,rush_yds_bc_per_rush,2.8,,,,,
player,201812230nwe,buf,AlleJo02,rush_yac,16,,,,,
player,201812230nwe,buf,AlleJo02,rush_yac_per_rush,3.2,,,,,
player,201812230nwe,buf,AlleJo02,rush_broken_tackles,1,,,,,
player,201812230nwe,buf,AlleJo02,rush_broken_tackles_per_rush,5.0,,,,,
player,201812230nwe,nwe,MichSo00,rush_att,18,,,,,
player,201812230nwe,nwe,MichSo00,rush_yds,116,,,,,
player,201812230nwe,nwe,MichSo00,rush_first_down,5,,,,,
player,201812230nwe,nwe,MichSo00,rush_yds_before_contact,56,,,,,
player,201812230nwe,nwe,MichSo00,rush_yds_bc_per_rush,3.1,,,,,
player,201812230nwe,nwe,MichSo00,rush_yac,60,,,,,
player,201812230nwe,nwe,MichSo00,rush_yac_per_rush,3.3,,,,,
player,201812230nwe,nwe,MichSo00,rush_broken_tackles,1,,,,,
player,201812230nwe,nwe,MichSo00,rush_broken_tackles_per_rush,18.0,,,,,
player,201812230nwe,nwe,BurkRe00,rush_att,13,,,,,
player,201812230nwe,nwe,BurkRe00,rush_yds,39,,,,,
player,201812230nwe,nwe,BurkRe00,rush_first_down,3,,,,,
player,201812230nwe,nwe,BurkRe00,rush_yds_before_contact,15,,,,,
player,201812230nwe,nwe,BurkRe00,rush_yds_bc_per_rush,1.2,,,,,
player,201812230nwe,nwe,BurkRe00,rush_yac,24,,,,,
player,201812230nwe,nwe,BurkRe00,rush_yac_per_rush,1.8,,,,,
player,201812230nwe,nwe,BurkRe00,rush_broken_tackles,0,,,,,
player,201812230nwe,nwe,BurkRe00,rush_broken_tackles_per_rush,,,,,,
player,201812230nwe,nwe,WhitJa02,rush_att,8,,,,,
player,201812230nwe,nwe,WhitJa02,rush_yds,41,,,,,
player,201812230nwe,nwe,WhitJa02,rush_first_down,2,,,,,
player,201812230nwe,nwe,WhitJa02,rush_yds_before_contact,27,,,,,
player,201812230nwe,nwe,WhitJa02,rush_yds_bc_per_rush,3.4,,,,,
player,201812230nwe,nwe,WhitJa02,rush_yac,14,,,,,
player,201812230nwe,nwe,WhitJa02,rush_yac_per_rush,1.8,,,,,
player,201812230nwe,nwe,WhitJa02,rush_broken_tackles,0,,,,,
player,201812230nwe,nwe,WhitJa02,rush_broken_tackles_per_rush,,,,,,
player,201812230nwe,nwe,PattCo00,rush_att,4,,,,,
player,201812230nwe,nwe,PattCo00,rush_yds,66,,,,,
player,201812230nwe,nwe,PattCo00,rush_first_down,4,,,,,
player,201812230nwe,nwe,PattCo00,rush_yds_before_contact,46,,,,,
player,201812230nwe,nwe,PattCo00,rush_yds_bc_per_rush,11.5,,,,,
player,201812230nwe,nwe,PattCo00,rush_yac,20,,,,,
player,201812230nwe,nwe,PattCo00,rush_yac_per_rush,5.0,,,,,
player,201812230nwe,nwe,PattCo00,rush_broken_tackles,0,,,,,
player,201812230nwe,nwe,PattCo00,rush_broken_tackles_per_rush,,,,,,
player,201812230nwe,nwe,DorsPh00,rush_att,2,,,,,
player,201812230nwe,nwe,DorsPh00,rush_yds,13,,,,,
player,201812230nwe,nwe,DorsPh00,rush_first_down,1,,,,,
player,201812230nwe,nwe,DorsPh00,rush_yds_before_contact,10,,,,,
player,201812230nwe,nwe,DorsPh00,rush_yds_bc_per_rush,5.0,,,,,
player,201812230nwe,nwe,DorsPh00,rush_yac,3,,,,,
player,201812230nwe,nwe,DorsPh00,rush_yac_per_rush,1.5,,,,,
player,201812230nwe,nwe,DorsPh00,rush_broken_tackles,0,,,,,
player,201812230nwe,nwe,DorsPh00,rush_broken_tackles_per_rush,,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_att,2,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_yds,-2,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_first_down,,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_yds_before_contact,-2,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_yds_bc_per_rush,-1.0,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_yac,0,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_yac_per_rush,0.0,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_broken_tackles,0,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_broken_tackles_per_rush,,,,,,
player,201812230nwe,buf,JoneZa00,targets,9,,,,,
player,201812230nwe,buf,JoneZa00,rec,5,,,,,
player,201812230nwe,buf,JoneZa00,rec_yds,67,,,,,
player,201812230nwe,buf,JoneZa00,rec_first_down,4,,,,,
player,201812230nwe,buf,JoneZa00,rec_air_yds,59,,,,,
player,201812230nwe,buf,JoneZa00,rec_air_yds_per_rec,11.8,,,,,
player,201812230nwe,buf,JoneZa00,rec_yac,8,,,,,
player,201812230nwe,buf,JoneZa00,rec_yac_per_rec,1.6,,,,,
player,201812230nwe,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201812230nwe,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,buf,JoneZa00,rec_drops,0,,,,,
player,201812230nwe,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201812230nwe,buf,CrooJa00,targets,6,,,,,
player,201812230nwe,buf,CrooJa00,rec,4,,,,,
player,201812230nwe,buf,CrooJa00,rec_yds,55,,,,,
player,201812230nwe,buf,CrooJa00,rec_first_down,1,,,,,
player,201812230nwe,buf,CrooJa00,rec_air_yds,29,,,,,
player,201812230nwe,buf,CrooJa00,rec_air_yds_per_rec,7.3,,,,,
player,201812230nwe,buf,CrooJa00,rec_yac,26,,,,,
player,201812230nwe,buf,CrooJa00,rec_yac_per_rec,6.5,,,,,
player,201812230nwe,buf,CrooJa00,rec_broken_tackles,1,,,,,
player,201812230nwe,buf,CrooJa00,rec_broken_tackles_per_rec,4.0,,,,,
player,201812230nwe,buf,CrooJa00,rec_drops,0,,,,,
player,201812230nwe,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201812230nwe,buf,FostRo01,targets,7,,,,,
player,201812230nwe,buf,FostRo01,rec,4,,,,,
player,201812230nwe,buf,FostRo01,rec_yds,52,,,,,
player,201812230nwe,buf,FostRo01,rec_first_down,3,,,,,
player,201812230nwe,buf,FostRo01,rec_air_yds,38,,,,,
player,201812230nwe,buf,FostRo01,rec_air_yds_per_rec,9.5,,,,,
player,201812230nwe,buf,FostRo01,rec_yac,14,,,,,
player,201812230nwe,buf,FostRo01,rec_yac_per_rec,3.5,,,,,
player,201812230nwe,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201812230nwe,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,buf,FostRo01,rec_drops,2,,,,,
player,201812230nwe,buf,FostRo01,rec_drop_pct,28.6,,,,,
player,201812230nwe,buf,McCoLe01,targets,3,,,,,
player,201812230nwe,buf,McCoLe01,rec,3,,,,,
player,201812230nwe,buf,McCoLe01,rec_yds,10,,,,,
player,201812230nwe,buf,McCoLe01,rec_first_down,,,,,,
player,201812230nwe,buf,McCoLe01,rec_air_yds,-8,,,,,
player,201812230nwe,buf,McCoLe01,rec_air_yds_per_rec,-2.7,,,,,
player,201812230nwe,buf,McCoLe01,rec_yac,18,,,,,
player,201812230nwe,buf,McCoLe01,rec_yac_per_rec,6.0,,,,,
player,201812230nwe,buf,McCoLe01,rec_broken_tackles,0,,,,,
player,201812230nwe,buf,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,buf,McCoLe01,rec_drops,0,,,,,
player,201812230nwe,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201812230nwe,buf,FordKe00,targets,4,,,,,
player,201812230nwe,buf,FordKe00,rec,2,,,,,
player,201812230nwe,buf,FordKe00,rec_yds,14,,,,,
player,201812230nwe,buf,FordKe00,rec_first_down,1,,,,,
player,201812230nwe,buf,FordKe00,rec_air_yds,-3,,,,,
player,201812230nwe,buf,FordKe00,rec_air_yds_per_rec,-1.5,,,,,
