game,2018,2,20180916,201809160buf,sdg,"Los Angeles Chargers",31,buf,"Buffalo Bills",20
player,201809160buf,buf,YarbEd01,pass_defended,0,,,,,
player,201809160buf,buf,YarbEd01,sacks,0.0,,,,,
player,201809160buf,buf,YarbEd01,tackles_combined,4,,,,,
player,201809160buf,buf,YarbEd01,tackles_solo,3,,,,,
player,201809160buf,buf,YarbEd01,tackles_assists,1,,,,,
player,201809160buf,buf,YarbEd01,tackles_loss,0,,,,,
player,201809160buf,buf,YarbEd01,qb_hits,0,,,,,
player,201809160buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201809160buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201809160buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201809160buf,buf,HumbRa00,def_int,0,,,,,
player,201809160buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201809160buf,buf,HumbRa00,def_int_td,0,,,,,
player,201809160buf,buf,HumbRa00,def_int_long,0,,,,,
player,201809160buf,buf,HumbRa00,pass_defended,0,,,,,
player,201809160buf,buf,HumbRa00,sacks,0.0,,,,,
player,201809160buf,buf,HumbRa00,tackles_combined,3,,,,,
player,201809160buf,buf,HumbRa00,tackles_solo,3,,,,,
player,201809160buf,buf,HumbRa00,tackles_assists,0,,,,,
player,201809160buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201809160buf,buf,HumbRa00,qb_hits,0,,,,,
player,201809160buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201809160buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201809160buf,buf,HydeMi00,def_int,0,,,,,
player,201809160buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201809160buf,buf,HydeMi00,def_int_td,0,,,,,
player,201809160buf,buf,HydeMi00,def_int_long,0,,,,,
player,201809160buf,buf,HydeMi00,pass_defended,0,,,,,
player,201809160buf,buf,HydeMi00,sacks,0.0,,,,,
player,201809160buf,buf,HydeMi00,tackles_combined,3,,,,,
player,201809160buf,buf,HydeMi00,tackles_solo,2,,,,,
player,201809160buf,buf,HydeMi00,tackles_assists,1,,,,,
player,201809160buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201809160buf,buf,HydeMi00,qb_hits,0,,,,,
player,201809160buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201809160buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201809160buf,buf,PhilHa00,def_int,0,,,,,
player,201809160buf,buf,PhilHa00,def_int_yds,0,,,,,
player,201809160buf,buf,PhilHa00,def_int_td,0,,,,,
player,201809160buf,buf,PhilHa00,def_int_long,0,,,,,
player,201809160buf,buf,PhilHa00,pass_defended,0,,,,,
player,201809160buf,buf,PhilHa00,sacks,0.0,,,,,
player,201809160buf,buf,PhilHa00,tackles_combined,3,,,,,
player,201809160buf,buf,PhilHa00,tackles_solo,1,,,,,
player,201809160buf,buf,PhilHa00,tackles_assists,2,,,,,
player,201809160buf,buf,PhilHa00,tackles_loss,0,,,,,
player,201809160buf,buf,PhilHa00,qb_hits,0,,,,,
player,201809160buf,buf,PhilHa00,fumbles_rec,0,,,,,
player,201809160buf,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,PhilHa00,fumbles_forced,0,,,,,
player,201809160buf,buf,WhitTr01,def_int,0,,,,,
player,201809160buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201809160buf,buf,WhitTr01,def_int_td,0,,,,,
player,201809160buf,buf,WhitTr01,def_int_long,0,,,,,
player,201809160buf,buf,WhitTr01,pass_defended,0,,,,,
player,201809160buf,buf,WhitTr01,sacks,0.0,,,,,
player,201809160buf,buf,WhitTr01,tackles_combined,2,,,,,
player,201809160buf,buf,WhitTr01,tackles_solo,2,,,,,
player,201809160buf,buf,WhitTr01,tackles_assists,0,,,,,
player,201809160buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201809160buf,buf,WhitTr01,qb_hits,0,,,,,
player,201809160buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201809160buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201809160buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201809160buf,buf,DaviVo99,def_int,0,,,,,
player,201809160buf,buf,DaviVo99,def_int_yds,0,,,,,
player,201809160buf,buf,DaviVo99,def_int_td,0,,,,,
player,201809160buf,buf,DaviVo99,def_int_long,0,,,,,
player,201809160buf,buf,DaviVo99,pass_defended,0,,,,,
player,201809160buf,buf,DaviVo99,sacks,0.0,,,,,
player,201809160buf,buf,DaviVo99,tackles_combined,1,,,,,
player,201809160buf,buf,DaviVo99,tackles_solo,1,,,,,
player,201809160buf,buf,DaviVo99,tackles_assists,0,,,,,
player,201809160buf,buf,DaviVo99,tackles_loss,0,,,,,
player,201809160buf,buf,DaviVo99,qb_hits,0,,,,,
player,201809160buf,buf,DaviVo99,fumbles_rec,0,,,,,
player,201809160buf,buf,DaviVo99,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,DaviVo99,fumbles_rec_td,0,,,,,
player,201809160buf,buf,DaviVo99,fumbles_forced,0,,,,,
player,201809160buf,buf,GainPh00,def_int,0,,,,,
player,201809160buf,buf,GainPh00,def_int_yds,0,,,,,
player,201809160buf,buf,GainPh00,def_int_td,0,,,,,
player,201809160buf,buf,GainPh00,def_int_long,0,,,,,
player,201809160buf,buf,GainPh00,pass_defended,0,,,,,
player,201809160buf,buf,GainPh00,sacks,0.0,,,,,
player,201809160buf,buf,GainPh00,tackles_combined,1,,,,,
player,201809160buf,buf,GainPh00,tackles_solo,1,,,,,
player,201809160buf,buf,GainPh00,tackles_assists,0,,,,,
player,201809160buf,buf,GainPh00,tackles_loss,0,,,,,
player,201809160buf,buf,GainPh00,qb_hits,0,,,,,
player,201809160buf,buf,GainPh00,fumbles_rec,0,,,,,
player,201809160buf,buf,GainPh00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,GainPh00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,GainPh00,fumbles_forced,0,,,,,
player,201809160buf,buf,HolmAn00,def_int,0,,,,,
player,201809160buf,buf,HolmAn00,def_int_yds,0,,,,,
player,201809160buf,buf,HolmAn00,def_int_td,0,,,,,
player,201809160buf,buf,HolmAn00,def_int_long,0,,,,,
player,201809160buf,buf,HolmAn00,pass_defended,0,,,,,
player,201809160buf,buf,HolmAn00,sacks,0.0,,,,,
player,201809160buf,buf,HolmAn00,tackles_combined,1,,,,,
player,201809160buf,buf,HolmAn00,tackles_solo,1,,,,,
player,201809160buf,buf,HolmAn00,tackles_assists,0,,,,,
player,201809160buf,buf,HolmAn00,tackles_loss,0,,,,,
player,201809160buf,buf,HolmAn00,qb_hits,0,,,,,
player,201809160buf,buf,HolmAn00,fumbles_rec,0,,,,,
player,201809160buf,buf,HolmAn00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,HolmAn00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,HolmAn00,fumbles_forced,0,,,,,
player,201809160buf,buf,NealSi00,def_int,0,,,,,
player,201809160buf,buf,NealSi00,def_int_yds,0,,,,,
player,201809160buf,buf,NealSi00,def_int_td,0,,,,,
player,201809160buf,buf,NealSi00,def_int_long,0,,,,,
player,201809160buf,buf,NealSi00,pass_defended,0,,,,,
player,201809160buf,buf,NealSi00,sacks,0.0,,,,,
player,201809160buf,buf,NealSi00,tackles_combined,1,,,,,
player,201809160buf,buf,NealSi00,tackles_solo,1,,,,,
player,201809160buf,buf,NealSi00,tackles_assists,0,,,,,
player,201809160buf,buf,NealSi00,tackles_loss,0,,,,,
player,201809160buf,buf,NealSi00,qb_hits,0,,,,,
player,201809160buf,buf,NealSi00,fumbles_rec,0,,,,,
player,201809160buf,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,NealSi00,fumbles_forced,0,,,,,
player,201809160buf,buf,PittLa00,def_int,0,,,,,
player,201809160buf,buf,PittLa00,def_int_yds,0,,,,,
player,201809160buf,buf,PittLa00,def_int_td,0,,,,,
player,201809160buf,buf,PittLa00,def_int_long,0,,,,,
player,201809160buf,buf,PittLa00,pass_defended,0,,,,,
player,201809160buf,buf,PittLa00,sacks,0.0,,,,,
player,201809160buf,buf,PittLa00,tackles_combined,1,,,,,
player,201809160buf,buf,PittLa00,tackles_solo,1,,,,,
player,201809160buf,buf,PittLa00,tackles_assists,0,,,,,
player,201809160buf,buf,PittLa00,tackles_loss,0,,,,,
player,201809160buf,buf,PittLa00,qb_hits,0,,,,,
player,201809160buf,buf,PittLa00,fumbles_rec,0,,,,,
player,201809160buf,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,PittLa00,fumbles_forced,0,,,,,
player,201809160buf,buf,ThomLo00,def_int,0,,,,,
player,201809160buf,buf,ThomLo00,def_int_yds,0,,,,,
player,201809160buf,buf,ThomLo00,def_int_td,0,,,,,
player,201809160buf,buf,ThomLo00,def_int_long,0,,,,,
player,201809160buf,buf,ThomLo00,pass_defended,0,,,,,
player,201809160buf,buf,ThomLo00,sacks,0.0,,,,,
player,201809160buf,buf,ThomLo00,tackles_combined,1,,,,,
player,201809160buf,buf,ThomLo00,tackles_solo,1,,,,,
player,201809160buf,buf,ThomLo00,tackles_assists,0,,,,,
player,201809160buf,buf,ThomLo00,tackles_loss,0,,,,,
player,201809160buf,buf,ThomLo00,qb_hits,0,,,,,
player,201809160buf,buf,ThomLo00,fumbles_rec,0,,,,,
player,201809160buf,buf,ThomLo00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,ThomLo00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,ThomLo00,fumbles_forced,0,,,,,
player,201809160buf,buf,WillKy20,def_int,0,,,,,
player,201809160buf,buf,WillKy20,def_int_yds,0,,,,,
player,201809160buf,buf,WillKy20,def_int_td,0,,,,,
player,201809160buf,buf,WillKy20,def_int_long,0,,,,,
player,201809160buf,buf,WillKy20,pass_defended,0,,,,,
player,201809160buf,buf,WillKy20,sacks,0.0,,,,,
player,201809160buf,buf,WillKy20,tackles_combined,1,,,,,
player,201809160buf,buf,WillKy20,tackles_solo,1,,,,,
player,201809160buf,buf,WillKy20,tackles_assists,0,,,,,
player,201809160buf,buf,WillKy20,tackles_loss,0,,,,,
player,201809160buf,buf,WillKy20,qb_hits,0,,,,,
player,201809160buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201809160buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201809160buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201809160buf,buf,MurpMa03,def_int,0,,,,,
player,201809160buf,buf,MurpMa03,def_int_yds,0,,,,,
player,201809160buf,buf,MurpMa03,def_int_td,0,,,,,
player,201809160buf,buf,MurpMa03,def_int_long,0,,,,,
player,201809160buf,buf,MurpMa03,pass_defended,0,,,,,
player,201809160buf,buf,MurpMa03,sacks,0.0,,,,,
player,201809160buf,buf,MurpMa03,tackles_combined,0,,,,,
player,201809160buf,buf,MurpMa03,tackles_solo,0,,,,,
player,201809160buf,buf,MurpMa03,tackles_assists,0,,,,,
player,201809160buf,buf,MurpMa03,tackles_loss,0,,,,,
player,201809160buf,buf,MurpMa03,qb_hits,0,,,,,
player,201809160buf,buf,MurpMa03,fumbles_rec,1,,,,,
player,201809160buf,buf,MurpMa03,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,MurpMa03,fumbles_rec_td,0,,,,,
player,201809160buf,buf,MurpMa03,fumbles_forced,0,,,,,
player,201809160buf,sdg,JoneJJ00,kick_ret,0,,,,,
player,201809160buf,sdg,JoneJJ00,kick_ret_yds,0,,,,,
player,201809160buf,sdg,JoneJJ00,kick_ret_yds_per_ret,,,,,,
player,201809160buf,sdg,JoneJJ00,kick_ret_td,0,,,,,
player,201809160buf,sdg,JoneJJ00,kick_ret_long,0,,,,,
player,201809160buf,sdg,JoneJJ00,punt_ret,3,,,,,
player,201809160buf,sdg,JoneJJ00,punt_ret_yds,17,,,,,
player,201809160buf,sdg,JoneJJ00,punt_ret_yds_per_ret,5.7,,,,,
player,201809160buf,sdg,JoneJJ00,punt_ret_td,0,,,,,
player,201809160buf,sdg,JoneJJ00,punt_ret_long,10,,,,,
player,201809160buf,sdg,AlleKe00,kick_ret,1,,,,,
player,201809160buf,sdg,AlleKe00,kick_ret_yds,25,,,,,
player,201809160buf,sdg,AlleKe00,kick_ret_yds_per_ret,25.0,,,,,
player,201809160buf,sdg,AlleKe00,kick_ret_td,0,,,,,
player,201809160buf,sdg,AlleKe00,kick_ret_long,25,,,,,
player,201809160buf,sdg,AlleKe00,punt_ret,0,,,,,
player,201809160buf,sdg,AlleKe00,punt_ret_yds,0,,,,,
player,201809160buf,sdg,AlleKe00,punt_ret_yds_per_ret,,,,,,
player,201809160buf,sdg,AlleKe00,punt_ret_td,0,,,,,
player,201809160buf,sdg,AlleKe00,punt_ret_long,0,,,,,
player,201809160buf,buf,MurpMa03,kick_ret,2,,,,,
player,201809160buf,buf,MurpMa03,kick_ret_yds,48,,,,,
player,201809160buf,buf,MurpMa03,kick_ret_yds_per_ret,24.0,,,,,
player,201809160buf,buf,MurpMa03,kick_ret_td,0,,,,,
player,201809160buf,buf,MurpMa03,kick_ret_long,26,,,,,
player,201809160buf,buf,MurpMa03,punt_ret,1,,,,,
player,201809160buf,buf,MurpMa03,punt_ret_yds,6,,,,,
player,201809160buf,buf,MurpMa03,punt_ret_yds_per_ret,6.0,,,,,
player,201809160buf,buf,MurpMa03,punt_ret_td,0,,,,,
player,201809160buf,buf,MurpMa03,punt_ret_long,6,,,,,
player,201809160buf,sdg,SturCa00,xpm,4,,,,,
player,201809160buf,sdg,SturCa00,xpa,4,,,,,
player,201809160buf,sdg,SturCa00,fgm,1,,,,,
player,201809160buf,sdg,SturCa00,fga,1,,,,,
player,201809160buf,sdg,SturCa00,punt,0,,,,,
player,201809160buf,sdg,SturCa00,punt_yds,0,,,,,
player,201809160buf,sdg,SturCa00,punt_yds_per_punt,,,,,,
player,201809160buf,sdg,SturCa00,punt_long,0,,,,,
player,201809160buf,sdg,KaseDr00,xpm,,,,,,
player,201809160buf,sdg,KaseDr00,xpa,,,,,,
player,201809160buf,sdg,KaseDr00,fgm,,,,,,
player,201809160buf,sdg,KaseDr00,fga,,,,,,
player,201809160buf,sdg,KaseDr00,punt,5,,,,,
player,201809160buf,sdg,KaseDr00,punt_yds,233,,,,,
player,201809160buf,sdg,KaseDr00,punt_yds_per_punt,46.6,,,,,
player,201809160buf,sdg,KaseDr00,punt_long,66,,,,,
player,201809160buf,buf,HausSt00,xpm,2,,,,,
player,201809160buf,buf,HausSt00,xpa,2,,,,,
player,201809160buf,buf,HausSt00,fgm,2,,,,,
player,201809160buf,buf,HausSt00,fga,2,,,,,
player,201809160buf,buf,HausSt00,punt,0,,,,,
player,201809160buf,buf,HausSt00,punt_yds,0,,,,,
player,201809160buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201809160buf,buf,HausSt00,punt_long,0,,,,,
player,201809160buf,buf,BojoCo00,xpm,,,,,,
player,201809160buf,buf,BojoCo00,xpa,,,,,,
player,201809160buf,buf,BojoCo00,fgm,,,,,,
player,201809160buf,buf,BojoCo00,fga,,,,,,
player,201809160buf,buf,BojoCo00,punt,5,,,,,
player,201809160buf,buf,BojoCo00,punt_yds,223,,,,,
player,201809160buf,buf,BojoCo00,punt_yds_per_punt,44.6,,,,,
player,201809160buf,buf,BojoCo00,punt_long,54,,,,,
player,201809160buf,sdg,RivePh00,pass_cmp,23,,,,,
player,201809160buf,sdg,RivePh00,pass_att,27,,,,,
player,201809160buf,sdg,RivePh00,pass_yds,256,,,,,
player,201809160buf,sdg,RivePh00,pass_first_down,16,,,,,
player,201809160buf,sdg,RivePh00,pass_air_yds,99,,,,,
player,201809160buf,sdg,RivePh00,pass_air_yds_per_cmp,4.3,,,,,
player,201809160buf,sdg,RivePh00,pass_air_yds_per_att,3.7,,,,,
player,201809160buf,sdg,RivePh00,pass_tgt_yds_per_att,3.7,,,,,
player,201809160buf,sdg,RivePh00,pass_yac,157,,,,,
player,201809160buf,sdg,RivePh00,pass_yac_per_cmp,6.8,,,,,
player,201809160buf,sdg,RivePh00,pass_drops,0,,,,,
player,201809160buf,sdg,RivePh00,pass_drop_pct,0.0,,,,,
player,201809160buf,sdg,RivePh00,pass_poor_throws,3,,,,,
player,201809160buf,sdg,RivePh00,pass_poor_throw_pct,11.1,,,,,
player,201809160buf,sdg,RivePh00,pass_blitzed,7,,,,,
player,201809160buf,sdg,RivePh00,pass_hurried,3,,,,,
player,201809160buf,sdg,RivePh00,pass_hits,3,,,,,
player,201809160buf,sdg,RivePh00,rush_scrambles,1,,,,,
player,201809160buf,sdg,RivePh00,rush_scrambles_yds_per_att,7.0,,,,,
player,201809160buf,buf,AlleJo02,pass_cmp,18,,,,,
player,201809160buf,buf,AlleJo02,pass_att,33,,,,,
player,201809160buf,buf,AlleJo02,pass_yds,245,,,,,
player,201809160buf,buf,AlleJo02,pass_first_down,10,,,,,
player,201809160buf,buf,AlleJo02,pass_air_yds,128,,,,,
player,201809160buf,buf,AlleJo02,pass_air_yds_per_cmp,7.1,,,,,
player,201809160buf,buf,AlleJo02,pass_air_yds_per_att,3.9,,,,,
player,201809160buf,buf,AlleJo02,pass_tgt_yds_per_att,10.3,,,,,
player,201809160buf,buf,AlleJo02,pass_yac,117,,,,,
player,201809160buf,buf,AlleJo02,pass_yac_per_cmp,6.5,,,,,
player,201809160buf,buf,AlleJo02,pass_drops,4,,,,,
player,201809160buf,buf,AlleJo02,pass_drop_pct,12.1,,,,,
player,201809160buf,buf,AlleJo02,pass_poor_throws,6,,,,,
player,201809160buf,buf,AlleJo02,pass_poor_throw_pct,18.2,,,,,
player,201809160buf,buf,AlleJo02,pass_blitzed,13,,,,,
player,201809160buf,buf,AlleJo02,pass_hurried,8,,,,,
player,201809160buf,buf,AlleJo02,pass_hits,2,,,,,
player,201809160buf,buf,AlleJo02,rush_scrambles,3,,,,,
player,201809160buf,buf,AlleJo02,rush_scrambles_yds_per_att,7.7,,,,,
player,201809160buf,sdg,EkelAu00,rush_att,11,,,,,
player,201809160buf,sdg,EkelAu00,rush_yds,77,,,,,
player,201809160buf,sdg,EkelAu00,rush_first_down,4,,,,,
player,201809160buf,sdg,EkelAu00,rush_yds_before_contact,14,,,,,
player,201809160buf,sdg,EkelAu00,rush_yds_bc_per_rush,1.3,,,,,
player,201809160buf,sdg,EkelAu00,rush_yac,63,,,,,
player,201809160buf,sdg,EkelAu00,rush_yac_per_rush,5.7,,,,,
player,201809160buf,sdg,EkelAu00,rush_broken_tackles,2,,,,,
player,201809160buf,sdg,EkelAu00,rush_broken_tackles_per_rush,5.5,,,,,
player,201809160buf,sdg,GordMe00,rush_att,9,,,,,
player,201809160buf,sdg,GordMe00,rush_yds,28,,,,,
player,201809160buf,sdg,GordMe00,rush_first_down,1,,,,,
player,201809160buf,sdg,GordMe00,rush_yds_before_contact,16,,,,,
player,201809160buf,sdg,GordMe00,rush_yds_bc_per_rush,1.8,,,,,
player,201809160buf,sdg,GordMe00,rush_yac,12,,,,,
player,201809160buf,sdg,GordMe00,rush_yac_per_rush,1.3,,,,,
player,201809160buf,sdg,GordMe00,rush_broken_tackles,1,,,,,
player,201809160buf,sdg,GordMe00,rush_broken_tackles_per_rush,9.0,,,,,
player,201809160buf,sdg,RivePh00,rush_att,3,,,,,
player,201809160buf,sdg,RivePh00,rush_yds,5,,,,,
player,201809160buf,sdg,RivePh00,rush_first_down,0,,,,,
player,201809160buf,sdg,RivePh00,rush_yds_before_contact,5,,,,,
player,201809160buf,sdg,RivePh00,rush_yds_bc_per_rush,1.7,,,,,
player,201809160buf,sdg,RivePh00,rush_yac,0,,,,,
player,201809160buf,sdg,RivePh00,rush_yac_per_rush,0.0,,,,,
player,201809160buf,sdg,RivePh00,rush_broken_tackles,0,,,,,
player,201809160buf,sdg,RivePh00,rush_broken_tackles_per_rush,,,,,,
player,201809160buf,sdg,SmitGe00,rush_att,1,,,,,
player,201809160buf,sdg,SmitGe00,rush_yds,-1,,,,,
player,201809160buf,sdg,SmitGe00,rush_first_down,,,,,,
player,201809160buf,sdg,SmitGe00,rush_yds_before_contact,-1,,,,,
player,201809160buf,sdg,SmitGe00,rush_yds_bc_per_rush,-1.0,,,,,
player,201809160buf,sdg,SmitGe00,rush_yac,0,,,,,
player,201809160buf,sdg,SmitGe00,rush_yac_per_rush,0.0,,,,,
player,201809160buf,sdg,SmitGe00,rush_broken_tackles,0,,,,,
player,201809160buf,sdg,SmitGe00,rush_broken_tackles_per_rush,,,,,,
player,201809160buf,sdg,JoneJJ00,rush_att,1,,,,,
player,201809160buf,sdg,JoneJJ00,rush_yds,0,,,,,
player,201809160buf,sdg,JoneJJ00,rush_first_down,,,,,,
player,201809160buf,sdg,JoneJJ00,rush_yds_before_contact,-2,,,,,
player,201809160buf,sdg,JoneJJ00,rush_yds_bc_per_rush,-2.0,,,,,
player,201809160buf,sdg,JoneJJ00,rush_yac,2,,,,,
player,201809160buf,sdg,JoneJJ00,rush_yac_per_rush,2.0,,,,,
player,201809160buf,sdg,JoneJJ00,rush_broken_tackles,0,,,,,
player,201809160buf,sdg,JoneJJ00,rush_broken_tackles_per_rush,,,,,,
player,201809160buf,sdg,NewsDe00,rush_att,1,,,,,
player,201809160buf,sdg,NewsDe00,rush_yds,0,,,,,
player,201809160buf,sdg,NewsDe00,rush_first_down,,,,,,
player,201809160buf,sdg,NewsDe00,rush_yds_before_contact,0,,,,,
player,201809160buf,sdg,NewsDe00,rush_yds_bc_per_rush,0.0,,,,,
player,201809160buf,sdg,NewsDe00,rush_yac,0,,,,,
player,201809160buf,sdg,NewsDe00,rush_yac_per_rush,0.0,,,,,
player,201809160buf,sdg,NewsDe00,rush_broken_tackles,0,,,,,
player,201809160buf,sdg,NewsDe00,rush_broken_tackles_per_rush,,,,,,
player,201809160buf,buf,McCoLe01,rush_att,9,,,,,
player,201809160buf,buf,McCoLe01,rush_yds,39,,,,,
player,201809160buf,buf,McCoLe01,rush_first_down,1,,,,,
player,201809160buf,buf,McCoLe01,rush_yds_before_contact,30,,,,,
player,201809160buf,buf,McCoLe01,rush_yds_bc_per_rush,3.3,,,,,
player,201809160buf,buf,McCoLe01,rush_yac,9,,,,,
player,201809160buf,buf,McCoLe01,rush_yac_per_rush,1.0,,,,,
player,201809160buf,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201809160buf,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201809160buf,buf,AlleJo02,rush_att,8,,,,,
player,201809160buf,buf,AlleJo02,rush_yds,32,,,,,
player,201809160buf,buf,AlleJo02,rush_first_down,3,,,,,
player,201809160buf,buf,AlleJo02,rush_yds_before_contact,14,,,,,
player,201809160buf,buf,AlleJo02,rush_yds_bc_per_rush,1.8,,,,,
player,201809160buf,buf,AlleJo02,rush_yac,18,,,,,
player,201809160buf,buf,AlleJo02,rush_yac_per_rush,2.3,,,,,
player,201809160buf,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201809160buf,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201809160buf,buf,MurpMa03,rush_att,3,,,,,
player,201809160buf,buf,MurpMa03,rush_yds,6,,,,,
player,201809160buf,buf,MurpMa03,rush_first_down,,,,,,
player,201809160buf,buf,MurpMa03,rush_yds_before_contact,2,,,,,
player,201809160buf,buf,MurpMa03,rush_yds_bc_per_rush,0.7,,,,,
player,201809160buf,buf,MurpMa03,rush_yac,4,,,,,
player,201809160buf,buf,MurpMa03,rush_yac_per_rush,1.3,,,,,
player,201809160buf,buf,MurpMa03,rush_broken_tackles,1,,,,,
player,201809160buf,buf,MurpMa03,rush_broken_tackles_per_rush,3.0,,,,,
player,201809160buf,buf,IvorCh00,rush_att,2,,,,,
player,201809160buf,buf,IvorCh00,rush_yds,7,,,,,
player,201809160buf,buf,IvorCh00,rush_first_down,1,,,,,
player,201809160buf,buf,IvorCh00,rush_yds_before_contact,1,,,,,
player,201809160buf,buf,IvorCh00,rush_yds_bc_per_rush,0.5,,,,,
player,201809160buf,buf,IvorCh00,rush_yac,6,,,,,
player,201809160buf,buf,IvorCh00,rush_yac_per_rush,3.0,,,,,
player,201809160buf,buf,IvorCh00,rush_broken_tackles,0,,,,,
player,201809160buf,buf,IvorCh00,rush_broken_tackles_per_rush,,,,,,
player,201809160buf,sdg,AlleKe00,targets,8,,,,,
player,201809160buf,sdg,AlleKe00,rec,6,,,,,
player,201809160buf,sdg,AlleKe00,rec_yds,67,,,,,
player,201809160buf,sdg,AlleKe00,rec_first_down,4,,,,,
player,201809160buf,sdg,AlleKe00,rec_air_yds,38,,,,,
player,201809160buf,sdg,AlleKe00,rec_air_yds_per_rec,6.3,,,,,
player,201809160buf,sdg,AlleKe00,rec_yac,29,,,,,
player,201809160buf,sdg,AlleKe00,rec_yac_per_rec,4.8,,,,,
player,201809160buf,sdg,AlleKe00,rec_broken_tackles,0,,,,,
player,201809160buf,sdg,AlleKe00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,sdg,AlleKe00,rec_drops,0,,,,,
player,201809160buf,sdg,AlleKe00,rec_drop_pct,0.0,,,,,
player,201809160buf,sdg,GordMe00,targets,7,,,,,
player,201809160buf,sdg,GordMe00,rec,6,,,,,
player,201809160buf,sdg,GordMe00,rec_yds,38,,,,,
player,201809160buf,sdg,GordMe00,rec_first_down,3,,,,,
player,201809160buf,sdg,GordMe00,rec_air_yds,5,,,,,
player,201809160buf,sdg,GordMe00,rec_air_yds_per_rec,0.8,,,,,
player,201809160buf,sdg,GordMe00,rec_yac,33,,,,,
player,201809160buf,sdg,GordMe00,rec_yac_per_rec,5.5,,,,,
player,201809160buf,sdg,GordMe00,rec_broken_tackles,0,,,,,
player,201809160buf,sdg,GordMe00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,sdg,GordMe00,rec_drops,0,,,,,
player,201809160buf,sdg,GordMe00,rec_drop_pct,0.0,,,,,
player,201809160buf,sdg,GreeVi00,targets,3,,,,,
player,201809160buf,sdg,GreeVi00,rec,3,,,,,
player,201809160buf,sdg,GreeVi00,rec_yds,55,,,,,
player,201809160buf,sdg,GreeVi00,rec_first_down,3,,,,,
player,201809160buf,sdg,GreeVi00,rec_air_yds,21,,,,,
player,201809160buf,sdg,GreeVi00,rec_air_yds_per_rec,7.0,,,,,
player,201809160buf,sdg,GreeVi00,rec_yac,34,,,,,
player,201809160buf,sdg,GreeVi00,rec_yac_per_rec,11.3,,,,,
player,201809160buf,sdg,GreeVi00,rec_broken_tackles,2,,,,,
player,201809160buf,sdg,GreeVi00,rec_broken_tackles_per_rec,1.5,,,,,
player,201809160buf,sdg,GreeVi00,rec_drops,0,,,,,
player,201809160buf,sdg,GreeVi00,rec_drop_pct,0.0,,,,,
player,201809160buf,sdg,EkelAu00,targets,3,,,,,
player,201809160buf,sdg,EkelAu00,rec,3,,,,,
player,201809160buf,sdg,EkelAu00,rec_yds,21,,,,,
player,201809160buf,sdg,EkelAu00,rec_first_down,1,,,,,
