game,2018,13,20181202,201812020cin,den,"Denver Broncos",24,cin,"Cincinnati Bengals",10
player,201812020cin,cin,VigiNi00,tackles_assists,2,,,,,
player,201812020cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201812020cin,cin,VigiNi00,qb_hits,0,,,,,
player,201812020cin,cin,VigiNi00,fumbles_rec,1,,,,,
player,201812020cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201812020cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201812020cin,cin,FejeCl00,def_int,0,,,,,
player,201812020cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201812020cin,cin,FejeCl00,def_int_td,0,,,,,
player,201812020cin,cin,FejeCl00,def_int_long,0,,,,,
player,201812020cin,cin,FejeCl00,pass_defended,0,,,,,
player,201812020cin,cin,FejeCl00,sacks,0.0,,,,,
player,201812020cin,cin,FejeCl00,tackles_combined,1,,,,,
player,201812020cin,cin,FejeCl00,tackles_solo,1,,,,,
player,201812020cin,cin,FejeCl00,tackles_assists,0,,,,,
player,201812020cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201812020cin,cin,FejeCl00,qb_hits,0,,,,,
player,201812020cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201812020cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201812020cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201812020cin,cin,FranJo03,def_int,0,,,,,
player,201812020cin,cin,FranJo03,def_int_yds,0,,,,,
player,201812020cin,cin,FranJo03,def_int_td,0,,,,,
player,201812020cin,cin,FranJo03,def_int_long,0,,,,,
player,201812020cin,cin,FranJo03,pass_defended,0,,,,,
player,201812020cin,cin,FranJo03,sacks,0.0,,,,,
player,201812020cin,cin,FranJo03,tackles_combined,1,,,,,
player,201812020cin,cin,FranJo03,tackles_solo,1,,,,,
player,201812020cin,cin,FranJo03,tackles_assists,0,,,,,
player,201812020cin,cin,FranJo03,tackles_loss,0,,,,,
player,201812020cin,cin,FranJo03,qb_hits,0,,,,,
player,201812020cin,cin,FranJo03,fumbles_rec,0,,,,,
player,201812020cin,cin,FranJo03,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,FranJo03,fumbles_rec_td,0,,,,,
player,201812020cin,cin,FranJo03,fumbles_forced,0,,,,,
player,201812020cin,cin,JackWi02,def_int,0,,,,,
player,201812020cin,cin,JackWi02,def_int_yds,0,,,,,
player,201812020cin,cin,JackWi02,def_int_td,0,,,,,
player,201812020cin,cin,JackWi02,def_int_long,0,,,,,
player,201812020cin,cin,JackWi02,pass_defended,1,,,,,
player,201812020cin,cin,JackWi02,sacks,0.0,,,,,
player,201812020cin,cin,JackWi02,tackles_combined,1,,,,,
player,201812020cin,cin,JackWi02,tackles_solo,1,,,,,
player,201812020cin,cin,JackWi02,tackles_assists,0,,,,,
player,201812020cin,cin,JackWi02,tackles_loss,0,,,,,
player,201812020cin,cin,JackWi02,qb_hits,0,,,,,
player,201812020cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201812020cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201812020cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201812020cin,cin,ScotNi00,def_int,0,,,,,
player,201812020cin,cin,ScotNi00,def_int_yds,0,,,,,
player,201812020cin,cin,ScotNi00,def_int_td,0,,,,,
player,201812020cin,cin,ScotNi00,def_int_long,0,,,,,
player,201812020cin,cin,ScotNi00,pass_defended,0,,,,,
player,201812020cin,cin,ScotNi00,sacks,0.0,,,,,
player,201812020cin,cin,ScotNi00,tackles_combined,1,,,,,
player,201812020cin,cin,ScotNi00,tackles_solo,1,,,,,
player,201812020cin,cin,ScotNi00,tackles_assists,0,,,,,
player,201812020cin,cin,ScotNi00,tackles_loss,0,,,,,
player,201812020cin,cin,ScotNi00,qb_hits,0,,,,,
player,201812020cin,cin,ScotNi00,fumbles_rec,0,,,,,
player,201812020cin,cin,ScotNi00,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,ScotNi00,fumbles_rec_td,0,,,,,
player,201812020cin,cin,ScotNi00,fumbles_forced,0,,,,,
player,201812020cin,cin,AtkiGe99,def_int,0,,,,,
player,201812020cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201812020cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201812020cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201812020cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201812020cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201812020cin,cin,AtkiGe99,tackles_combined,0,,,,,
player,201812020cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201812020cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201812020cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201812020cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201812020cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201812020cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201812020cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201812020cin,den,CracRi00,kick_ret,0,,,,,
player,201812020cin,den,CracRi00,kick_ret_yds,0,,,,,
player,201812020cin,den,CracRi00,kick_ret_yds_per_ret,,,,,,
player,201812020cin,den,CracRi00,kick_ret_td,0,,,,,
player,201812020cin,den,CracRi00,kick_ret_long,0,,,,,
player,201812020cin,den,CracRi00,punt_ret,3,,,,,
player,201812020cin,den,CracRi00,punt_ret_yds,6,,,,,
player,201812020cin,den,CracRi00,punt_ret_yds_per_ret,2.0,,,,,
player,201812020cin,den,CracRi00,punt_ret_td,0,,,,,
player,201812020cin,den,CracRi00,punt_ret_long,3,,,,,
player,201812020cin,cin,EricAl01,kick_ret,1,,,,,
player,201812020cin,cin,EricAl01,kick_ret_yds,29,,,,,
player,201812020cin,cin,EricAl01,kick_ret_yds_per_ret,29.0,,,,,
player,201812020cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201812020cin,cin,EricAl01,kick_ret_long,29,,,,,
player,201812020cin,cin,EricAl01,punt_ret,2,,,,,
player,201812020cin,cin,EricAl01,punt_ret_yds,4,,,,,
player,201812020cin,cin,EricAl01,punt_ret_yds_per_ret,2.0,,,,,
player,201812020cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201812020cin,cin,EricAl01,punt_ret_long,4,,,,,
player,201812020cin,den,McMaBr01,xpm,3,,,,,
player,201812020cin,den,McMaBr01,xpa,3,,,,,
player,201812020cin,den,McMaBr01,fgm,1,,,,,
player,201812020cin,den,McMaBr01,fga,2,,,,,
player,201812020cin,den,McMaBr01,punt,0,,,,,
player,201812020cin,den,McMaBr01,punt_yds,0,,,,,
player,201812020cin,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201812020cin,den,McMaBr01,punt_long,0,,,,,
player,201812020cin,den,WadmCo00,xpm,,,,,,
player,201812020cin,den,WadmCo00,xpa,,,,,,
player,201812020cin,den,WadmCo00,fgm,,,,,,
player,201812020cin,den,WadmCo00,fga,,,,,,
player,201812020cin,den,WadmCo00,punt,6,,,,,
player,201812020cin,den,WadmCo00,punt_yds,260,,,,,
player,201812020cin,den,WadmCo00,punt_yds_per_punt,43.3,,,,,
player,201812020cin,den,WadmCo00,punt_long,58,,,,,
player,201812020cin,cin,BullRa00,xpm,1,,,,,
player,201812020cin,cin,BullRa00,xpa,1,,,,,
player,201812020cin,cin,BullRa00,fgm,1,,,,,
player,201812020cin,cin,BullRa00,fga,1,,,,,
player,201812020cin,cin,BullRa00,punt,0,,,,,
player,201812020cin,cin,BullRa00,punt_yds,0,,,,,
player,201812020cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201812020cin,cin,BullRa00,punt_long,0,,,,,
player,201812020cin,cin,HubeKe20,xpm,,,,,,
player,201812020cin,cin,HubeKe20,xpa,,,,,,
player,201812020cin,cin,HubeKe20,fgm,,,,,,
player,201812020cin,cin,HubeKe20,fga,,,,,,
player,201812020cin,cin,HubeKe20,punt,7,,,,,
player,201812020cin,cin,HubeKe20,punt_yds,303,,,,,
player,201812020cin,cin,HubeKe20,punt_yds_per_punt,43.3,,,,,
player,201812020cin,cin,HubeKe20,punt_long,69,,,,,
player,201812020cin,den,KeenCa00,pass_cmp,12,,,,,
player,201812020cin,den,KeenCa00,pass_att,21,,,,,
player,201812020cin,den,KeenCa00,pass_yds,151,,,,,
player,201812020cin,den,KeenCa00,pass_first_down,6,,,,,
player,201812020cin,den,KeenCa00,pass_air_yds,95,,,,,
player,201812020cin,den,KeenCa00,pass_air_yds_per_cmp,7.9,,,,,
player,201812020cin,den,KeenCa00,pass_air_yds_per_att,4.5,,,,,
player,201812020cin,den,KeenCa00,pass_tgt_yds_per_att,6.0,,,,,
player,201812020cin,den,KeenCa00,pass_yac,56,,,,,
player,201812020cin,den,KeenCa00,pass_yac_per_cmp,4.7,,,,,
player,201812020cin,den,KeenCa00,pass_drops,0,,,,,
player,201812020cin,den,KeenCa00,pass_drop_pct,0.0,,,,,
player,201812020cin,den,KeenCa00,pass_poor_throws,5,,,,,
player,201812020cin,den,KeenCa00,pass_poor_throw_pct,23.8,,,,,
player,201812020cin,den,KeenCa00,pass_blitzed,3,,,,,
player,201812020cin,den,KeenCa00,pass_hurried,4,,,,,
player,201812020cin,den,KeenCa00,pass_hits,2,,,,,
player,201812020cin,den,KeenCa00,rush_scrambles,1,,,,,
player,201812020cin,den,KeenCa00,rush_scrambles_yds_per_att,10.0,,,,,
player,201812020cin,cin,DrisJe00,pass_cmp,25,,,,,
player,201812020cin,cin,DrisJe00,pass_att,37,,,,,
player,201812020cin,cin,DrisJe00,pass_yds,236,,,,,
player,201812020cin,cin,DrisJe00,pass_first_down,12,,,,,
player,201812020cin,cin,DrisJe00,pass_air_yds,85,,,,,
player,201812020cin,cin,DrisJe00,pass_air_yds_per_cmp,3.4,,,,,
player,201812020cin,cin,DrisJe00,pass_air_yds_per_att,2.3,,,,,
player,201812020cin,cin,DrisJe00,pass_tgt_yds_per_att,5.4,,,,,
player,201812020cin,cin,DrisJe00,pass_yac,151,,,,,
player,201812020cin,cin,DrisJe00,pass_yac_per_cmp,6.0,,,,,
player,201812020cin,cin,DrisJe00,pass_drops,3,,,,,
player,201812020cin,cin,DrisJe00,pass_drop_pct,8.1,,,,,
player,201812020cin,cin,DrisJe00,pass_poor_throws,5,,,,,
player,201812020cin,cin,DrisJe00,pass_poor_throw_pct,13.5,,,,,
player,201812020cin,cin,DrisJe00,pass_blitzed,11,,,,,
player,201812020cin,cin,DrisJe00,pass_hurried,2,,,,,
player,201812020cin,cin,DrisJe00,pass_hits,5,,,,,
player,201812020cin,cin,DrisJe00,rush_scrambles,0,,,,,
player,201812020cin,cin,DrisJe00,rush_scrambles_yds_per_att,,,,,,
player,201812020cin,den,LindPh00,rush_att,19,,,,,
player,201812020cin,den,LindPh00,rush_yds,157,,,,,
player,201812020cin,den,LindPh00,rush_first_down,7,,,,,
player,201812020cin,den,LindPh00,rush_yds_before_contact,132,,,,,
player,201812020cin,den,LindPh00,rush_yds_bc_per_rush,6.9,,,,,
player,201812020cin,den,LindPh00,rush_yac,25,,,,,
player,201812020cin,den,LindPh00,rush_yac_per_rush,1.3,,,,,
player,201812020cin,den,LindPh00,rush_broken_tackles,0,,,,,
player,201812020cin,den,LindPh00,rush_broken_tackles_per_rush,,,,,,
player,201812020cin,den,FreeRo00,rush_att,12,,,,,
player,201812020cin,den,FreeRo00,rush_yds,48,,,,,
player,201812020cin,den,FreeRo00,rush_first_down,1,,,,,
player,201812020cin,den,FreeRo00,rush_yds_before_contact,13,,,,,
player,201812020cin,den,FreeRo00,rush_yds_bc_per_rush,1.1,,,,,
player,201812020cin,den,FreeRo00,rush_yac,35,,,,,
player,201812020cin,den,FreeRo00,rush_yac_per_rush,2.9,,,,,
player,201812020cin,den,FreeRo00,rush_broken_tackles,1,,,,,
player,201812020cin,den,FreeRo00,rush_broken_tackles_per_rush,12.0,,,,,
player,201812020cin,den,KeenCa00,rush_att,2,,,,,
player,201812020cin,den,KeenCa00,rush_yds,9,,,,,
player,201812020cin,den,KeenCa00,rush_first_down,1,,,,,
player,201812020cin,den,KeenCa00,rush_yds_before_contact,9,,,,,
player,201812020cin,den,KeenCa00,rush_yds_bc_per_rush,4.5,,,,,
player,201812020cin,den,KeenCa00,rush_yac,0,,,,,
player,201812020cin,den,KeenCa00,rush_yac_per_rush,0.0,,,,,
player,201812020cin,den,KeenCa00,rush_broken_tackles,0,,,,,
player,201812020cin,den,KeenCa00,rush_broken_tackles_per_rush,,,,,,
player,201812020cin,den,BookDe00,rush_att,1,,,,,
player,201812020cin,den,BookDe00,rush_yds,4,,,,,
player,201812020cin,den,BookDe00,rush_first_down,0,,,,,
player,201812020cin,den,BookDe00,rush_yds_before_contact,3,,,,,
player,201812020cin,den,BookDe00,rush_yds_bc_per_rush,3.0,,,,,
player,201812020cin,den,BookDe00,rush_yac,1,,,,,
player,201812020cin,den,BookDe00,rush_yac_per_rush,1.0,,,,,
player,201812020cin,den,BookDe00,rush_broken_tackles,0,,,,,
player,201812020cin,den,BookDe00,rush_broken_tackles_per_rush,,,,,,
player,201812020cin,cin,MixoJo00,rush_att,12,,,,,
player,201812020cin,cin,MixoJo00,rush_yds,82,,,,,
player,201812020cin,cin,MixoJo00,rush_first_down,5,,,,,
player,201812020cin,cin,MixoJo00,rush_yds_before_contact,39,,,,,
player,201812020cin,cin,MixoJo00,rush_yds_bc_per_rush,3.3,,,,,
player,201812020cin,cin,MixoJo00,rush_yac,43,,,,,
player,201812020cin,cin,MixoJo00,rush_yac_per_rush,3.6,,,,,
player,201812020cin,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201812020cin,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201812020cin,cin,BernGi00,rush_att,5,,,,,
player,201812020cin,cin,BernGi00,rush_yds,14,,,,,
player,201812020cin,cin,BernGi00,rush_first_down,0,,,,,
player,201812020cin,cin,BernGi00,rush_yds_before_contact,7,,,,,
player,201812020cin,cin,BernGi00,rush_yds_bc_per_rush,1.4,,,,,
player,201812020cin,cin,BernGi00,rush_yac,7,,,,,
player,201812020cin,cin,BernGi00,rush_yac_per_rush,1.4,,,,,
player,201812020cin,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201812020cin,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201812020cin,cin,DrisJe00,rush_att,3,,,,,
player,201812020cin,cin,DrisJe00,rush_yds,3,,,,,
player,201812020cin,cin,DrisJe00,rush_first_down,0,,,,,
player,201812020cin,cin,DrisJe00,rush_yds_before_contact,-1,,,,,
player,201812020cin,cin,DrisJe00,rush_yds_bc_per_rush,-0.3,,,,,
player,201812020cin,cin,DrisJe00,rush_yac,4,,,,,
player,201812020cin,cin,DrisJe00,rush_yac_per_rush,1.3,,,,,
player,201812020cin,cin,DrisJe00,rush_broken_tackles,0,,,,,
player,201812020cin,cin,DrisJe00,rush_broken_tackles_per_rush,,,,,,
player,201812020cin,cin,EricAl01,rush_att,1,,,,,
player,201812020cin,cin,EricAl01,rush_yds,0,,,,,
player,201812020cin,cin,EricAl01,rush_first_down,,,,,,
player,201812020cin,cin,EricAl01,rush_yds_before_contact,-1,,,,,
player,201812020cin,cin,EricAl01,rush_yds_bc_per_rush,-1.0,,,,,
player,201812020cin,cin,EricAl01,rush_yac,1,,,,,
player,201812020cin,cin,EricAl01,rush_yac_per_rush,1.0,,,,,
player,201812020cin,cin,EricAl01,rush_broken_tackles,0,,,,,
player,201812020cin,cin,EricAl01,rush_broken_tackles_per_rush,,,,,,
player,201812020cin,cin,RossJo00,rush_att,1,,,,,
player,201812020cin,cin,RossJo00,rush_yds,2,,,,,
player,201812020cin,cin,RossJo00,rush_first_down,0,,,,,
player,201812020cin,cin,RossJo00,rush_yds_before_contact,2,,,,,
player,201812020cin,cin,RossJo00,rush_yds_bc_per_rush,2.0,,,,,
player,201812020cin,cin,RossJo00,rush_yac,0,,,,,
player,201812020cin,cin,RossJo00,rush_yac_per_rush,0.0,,,,,
player,201812020cin,cin,RossJo00,rush_broken_tackles,0,,,,,
player,201812020cin,cin,RossJo00,rush_broken_tackles_per_rush,,,,,,
player,201812020cin,cin,WaltMa00,rush_att,1,,,,,
player,201812020cin,cin,WaltMa00,rush_yds,10,,,,,
player,201812020cin,cin,WaltMa00,rush_first_down,1,,,,,
player,201812020cin,cin,WaltMa00,rush_yds_before_contact,7,,,,,
player,201812020cin,cin,WaltMa00,rush_yds_bc_per_rush,7.0,,,,,
player,201812020cin,cin,WaltMa00,rush_yac,3,,,,,
player,201812020cin,cin,WaltMa00,rush_yac_per_rush,3.0,,,,,
player,201812020cin,cin,WaltMa00,rush_broken_tackles,0,,,,,
player,201812020cin,cin,WaltMa00,rush_broken_tackles_per_rush,,,,,,
player,201812020cin,den,SuttCo00,targets,7,,,,,
player,201812020cin,den,SuttCo00,rec,4,,,,,
player,201812020cin,den,SuttCo00,rec_yds,85,,,,,
player,201812020cin,den,SuttCo00,rec_first_down,3,,,,,
player,201812020cin,den,SuttCo00,rec_air_yds,79,,,,,
player,201812020cin,den,SuttCo00,rec_air_yds_per_rec,19.8,,,,,
player,201812020cin,den,SuttCo00,rec_yac,6,,,,,
player,201812020cin,den,SuttCo00,rec_yac_per_rec,1.5,,,,,
player,201812020cin,den,SuttCo00,rec_broken_tackles,0,,,,,
player,201812020cin,den,SuttCo00,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,den,SuttCo00,rec_drops,0,,,,,
player,201812020cin,den,SuttCo00,rec_drop_pct,0.0,,,,,
player,201812020cin,den,SandEm00,targets,6,,,,,
player,201812020cin,den,SandEm00,rec,4,,,,,
player,201812020cin,den,SandEm00,rec_yds,19,,,,,
player,201812020cin,den,SandEm00,rec_first_down,2,,,,,
player,201812020cin,den,SandEm00,rec_air_yds,9,,,,,
player,201812020cin,den,SandEm00,rec_air_yds_per_rec,2.3,,,,,
player,201812020cin,den,SandEm00,rec_yac,10,,,,,
player,201812020cin,den,SandEm00,rec_yac_per_rec,2.5,,,,,
player,201812020cin,den,SandEm00,rec_broken_tackles,0,,,,,
player,201812020cin,den,SandEm00,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,den,SandEm00,rec_drops,0,,,,,
player,201812020cin,den,SandEm00,rec_drop_pct,0.0,,,,,
player,201812020cin,den,BookDe00,targets,2,,,,,
player,201812020cin,den,BookDe00,rec,2,,,,,
player,201812020cin,den,BookDe00,rec_yds,38,,,,,
player,201812020cin,den,BookDe00,rec_first_down,1,,,,,
player,201812020cin,den,BookDe00,rec_air_yds,13,,,,,
player,201812020cin,den,BookDe00,rec_air_yds_per_rec,6.5,,,,,
player,201812020cin,den,BookDe00,rec_yac,25,,,,,
player,201812020cin,den,BookDe00,rec_yac_per_rec,12.5,,,,,
player,201812020cin,den,BookDe00,rec_broken_tackles,0,,,,,
player,201812020cin,den,BookDe00,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,den,BookDe00,rec_drops,0,,,,,
player,201812020cin,den,BookDe00,rec_drop_pct,0.0,,,,,
player,201812020cin,den,LindPh00,targets,1,,,,,
player,201812020cin,den,LindPh00,rec,1,,,,,
player,201812020cin,den,LindPh00,rec_yds,2,,,,,
player,201812020cin,den,LindPh00,rec_first_down,0,,,,,
player,201812020cin,den,LindPh00,rec_air_yds,-2,,,,,
player,201812020cin,den,LindPh00,rec_air_yds_per_rec,-2.0,,,,,
player,201812020cin,den,LindPh00,rec_yac,4,,,,,
player,201812020cin,den,LindPh00,rec_yac_per_rec,4.0,,,,,
player,201812020cin,den,LindPh00,rec_broken_tackles,0,,,,,
player,201812020cin,den,LindPh00,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,den,LindPh00,rec_drops,0,,,,,
player,201812020cin,den,LindPh00,rec_drop_pct,0.0,,,,,
player,201812020cin,den,JanoAn00,targets,2,,,,,
player,201812020cin,den,JanoAn00,rec,1,,,,,
player,201812020cin,den,JanoAn00,rec_yds,7,,,,,
player,201812020cin,den,JanoAn00,rec_first_down,,,,,,
player,201812020cin,den,JanoAn00,rec_air_yds,-4,,,,,
player,201812020cin,den,JanoAn00,rec_air_yds_per_rec,-4.0,,,,,
player,201812020cin,den,JanoAn00,rec_yac,11,,,,,
player,201812020cin,den,JanoAn00,rec_yac_per_rec,11.0,,,,,
player,201812020cin,den,JanoAn00,rec_broken_tackles,1,,,,,
player,201812020cin,den,JanoAn00,rec_broken_tackles_per_rec,1.0,,,,,
player,201812020cin,den,JanoAn00,rec_drops,0,,,,,
player,201812020cin,den,JanoAn00,rec_drop_pct,0.0,,,,,
player,201812020cin,den,LaCoMa00,targets,1,,,,,
player,201812020cin,den,LaCoMa00,rec,0,,,,,
player,201812020cin,den,LaCoMa00,rec_yds,0,,,,,
player,201812020cin,den,LaCoMa00,rec_first_down,,,,,,
player,201812020cin,den,LaCoMa00,rec_air_yds,0,,,,,
player,201812020cin,den,LaCoMa00,rec_air_yds_per_rec,,,,,,
player,201812020cin,den,LaCoMa00,rec_yac,0,,,,,
player,201812020cin,den,LaCoMa00,rec_yac_per_rec,,,,,,
player,201812020cin,den,LaCoMa00,rec_broken_tackles,0,,,,,
player,201812020cin,den,LaCoMa00,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,den,LaCoMa00,rec_drops,0,,,,,
player,201812020cin,den,LaCoMa00,rec_drop_pct,0.0,,,,,
player,201812020cin,cin,BernGi00,targets,8,,,,,
player,201812020cin,cin,BernGi00,rec,6,,,,,
player,201812020cin,cin,BernGi00,rec_yds,32,,,,,
player,201812020cin,cin,BernGi00,rec_first_down,2,,,,,
player,201812020cin,cin,BernGi00,rec_air_yds,-8,,,,,
player,201812020cin,cin,BernGi00,rec_air_yds_per_rec,-1.3,,,,,
player,201812020cin,cin,BernGi00,rec_yac,40,,,,,
player,201812020cin,cin,BernGi00,rec_yac_per_rec,6.7,,,,,
player,201812020cin,cin,BernGi00,rec_broken_tackles,1,,,,,
player,201812020cin,cin,BernGi00,rec_broken_tackles_per_rec,6.0,,,,,
player,201812020cin,cin,BernGi00,rec_drops,0,,,,,
player,201812020cin,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201812020cin,cin,BoydTy00,targets,8,,,,,
player,201812020cin,cin,BoydTy00,rec,6,,,,,
player,201812020cin,cin,BoydTy00,rec_yds,97,,,,,
player,201812020cin,cin,BoydTy00,rec_first_down,4,,,,,
player,201812020cin,cin,BoydTy00,rec_air_yds,58,,,,,
player,201812020cin,cin,BoydTy00,rec_air_yds_per_rec,9.7,,,,,
player,201812020cin,cin,BoydTy00,rec_yac,39,,,,,
player,201812020cin,cin,BoydTy00,rec_yac_per_rec,6.5,,,,,
player,201812020cin,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201812020cin,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,cin,BoydTy00,rec_drops,2,,,,,
player,201812020cin,cin,BoydTy00,rec_drop_pct,25.0,,,,,
player,201812020cin,cin,UzomC.00,targets,6,,,,,
player,201812020cin,cin,UzomC.00,rec,5,,,,,
player,201812020cin,cin,UzomC.00,rec_yds,33,,,,,
player,201812020cin,cin,UzomC.00,rec_first_down,2,,,,,
player,201812020cin,cin,UzomC.00,rec_air_yds,16,,,,,
player,201812020cin,cin,UzomC.00,rec_air_yds_per_rec,3.2,,,,,
player,201812020cin,cin,UzomC.00,rec_yac,17,,,,,
player,201812020cin,cin,UzomC.00,rec_yac_per_rec,3.4,,,,,
player,201812020cin,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201812020cin,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,cin,UzomC.00,rec_drops,0,,,,,
player,201812020cin,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201812020cin,cin,MixoJo00,targets,2,,,,,
player,201812020cin,cin,MixoJo00,rec,2,,,,,
player,201812020cin,cin,MixoJo00,rec_yds,13,,,,,
player,201812020cin,cin,MixoJo00,rec_first_down,1,,,,,
player,201812020cin,cin,MixoJo00,rec_air_yds,-4,,,,,
player,201812020cin,cin,MixoJo00,rec_air_yds_per_rec,-2.0,,,,,
player,201812020cin,cin,MixoJo00,rec_yac,17,,,,,
player,201812020cin,cin,MixoJo00,rec_yac_per_rec,8.5,,,,,
player,201812020cin,cin,MixoJo00,rec_broken_tackles,1,,,,,
player,201812020cin,cin,MixoJo00,rec_broken_tackles_per_rec,2.0,,,,,
player,201812020cin,cin,MixoJo00,rec_drops,0,,,,,
player,201812020cin,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201812020cin,cin,RossJo00,targets,3,,,,,
player,201812020cin,cin,RossJo00,rec,2,,,,,
player,201812020cin,cin,RossJo00,rec_yds,13,,,,,
player,201812020cin,cin,RossJo00,rec_first_down,1,,,,,
player,201812020cin,cin,RossJo00,rec_air_yds,6,,,,,
player,201812020cin,cin,RossJo00,rec_air_yds_per_rec,3.0,,,,,
player,201812020cin,cin,RossJo00,rec_yac,7,,,,,
player,201812020cin,cin,RossJo00,rec_yac_per_rec,3.5,,,,,
player,201812020cin,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201812020cin,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,cin,RossJo00,rec_drops,0,,,,,
player,201812020cin,cin,RossJo00,rec_drop_pct,0.0,,,,,
player,201812020cin,cin,GreeA.00,targets,1,,,,,
player,201812020cin,cin,GreeA.00,rec,1,,,,,
player,201812020cin,cin,GreeA.00,rec_yds,7,,,,,
player,201812020cin,cin,GreeA.00,rec_first_down,,,,,,
player,201812020cin,cin,GreeA.00,rec_air_yds,2,,,,,
player,201812020cin,cin,GreeA.00,rec_air_yds_per_rec,2.0,,,,,
player,201812020cin,cin,GreeA.00,rec_yac,5,,,,,
player,201812020cin,cin,GreeA.00,rec_yac_per_rec,5.0,,,,,
player,201812020cin,cin,GreeA.00,rec_broken_tackles,0,,,,,
player,201812020cin,cin,GreeA.00,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,cin,GreeA.00,rec_drops,0,,,,,
player,201812020cin,cin,GreeA.00,rec_drop_pct,0.0,,,,,
player,201812020cin,cin,LengMa00,targets,2,,,,,
player,201812020cin,cin,LengMa00,rec,1,,,,,
player,201812020cin,cin,LengMa00,rec_yds,9,,,,,
player,201812020cin,cin,LengMa00,rec_first_down,1,,,,,
player,201812020cin,cin,LengMa00,rec_air_yds,4,,,,,
player,201812020cin,cin,LengMa00,rec_air_yds_per_rec,4.0,,,,,
player,201812020cin,cin,LengMa00,rec_yac,5,,,,,
player,201812020cin,cin,LengMa00,rec_yac_per_rec,5.0,,,,,
player,201812020cin,cin,LengMa00,rec_broken_tackles,0,,,,,
player,201812020cin,cin,LengMa00,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,cin,LengMa00,rec_drops,0,,,,,
player,201812020cin,cin,LengMa00,rec_drop_pct,0.0,,,,,
player,201812020cin,cin,EricAl01,targets,1,,,,,
player,201812020cin,cin,EricAl01,rec,1,,,,,
player,201812020cin,cin,EricAl01,rec_yds,2,,,,,
player,201812020cin,cin,EricAl01,rec_first_down,,,,,,
player,201812020cin,cin,EricAl01,rec_air_yds,-4,,,,,
player,201812020cin,cin,EricAl01,rec_air_yds_per_rec,-4.0,,,,,
player,201812020cin,cin,EricAl01,rec_yac,6,,,,,
player,201812020cin,cin,EricAl01,rec_yac_per_rec,6.0,,,,,
player,201812020cin,cin,EricAl01,rec_broken_tackles,0,,,,,
