game,2018,7,20181021,201810210kan,cin,"Cincinnati Bengals",10,kan,"Kansas City Chiefs",45
player,201810210kan,kan,WardCh01,def_int,0,,,,,
player,201810210kan,kan,WardCh01,def_int_yds,0,,,,,
player,201810210kan,kan,WardCh01,def_int_td,0,,,,,
player,201810210kan,kan,WardCh01,def_int_long,0,,,,,
player,201810210kan,kan,WardCh01,pass_defended,0,,,,,
player,201810210kan,kan,WardCh01,sacks,0.0,,,,,
player,201810210kan,kan,WardCh01,tackles_combined,2,,,,,
player,201810210kan,kan,WardCh01,tackles_solo,1,,,,,
player,201810210kan,kan,WardCh01,tackles_assists,1,,,,,
player,201810210kan,kan,WardCh01,tackles_loss,0,,,,,
player,201810210kan,kan,WardCh01,qb_hits,0,,,,,
player,201810210kan,kan,WardCh01,fumbles_rec,0,,,,,
player,201810210kan,kan,WardCh01,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,WardCh01,fumbles_rec_td,0,,,,,
player,201810210kan,kan,WardCh01,fumbles_forced,0,,,,,
player,201810210kan,kan,WillXa00,def_int,0,,,,,
player,201810210kan,kan,WillXa00,def_int_yds,0,,,,,
player,201810210kan,kan,WillXa00,def_int_td,0,,,,,
player,201810210kan,kan,WillXa00,def_int_long,0,,,,,
player,201810210kan,kan,WillXa00,pass_defended,0,,,,,
player,201810210kan,kan,WillXa00,sacks,0.0,,,,,
player,201810210kan,kan,WillXa00,tackles_combined,2,,,,,
player,201810210kan,kan,WillXa00,tackles_solo,2,,,,,
player,201810210kan,kan,WillXa00,tackles_assists,0,,,,,
player,201810210kan,kan,WillXa00,tackles_loss,0,,,,,
player,201810210kan,kan,WillXa00,qb_hits,0,,,,,
player,201810210kan,kan,WillXa00,fumbles_rec,0,,,,,
player,201810210kan,kan,WillXa00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,WillXa00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,WillXa00,fumbles_forced,0,,,,,
player,201810210kan,kan,MurrEr00,def_int,0,,,,,
player,201810210kan,kan,MurrEr00,def_int_yds,0,,,,,
player,201810210kan,kan,MurrEr00,def_int_td,0,,,,,
player,201810210kan,kan,MurrEr00,def_int_long,0,,,,,
player,201810210kan,kan,MurrEr00,pass_defended,0,,,,,
player,201810210kan,kan,MurrEr00,sacks,0.0,,,,,
player,201810210kan,kan,MurrEr00,tackles_combined,1,,,,,
player,201810210kan,kan,MurrEr00,tackles_solo,1,,,,,
player,201810210kan,kan,MurrEr00,tackles_assists,0,,,,,
player,201810210kan,kan,MurrEr00,tackles_loss,1,,,,,
player,201810210kan,kan,MurrEr00,qb_hits,0,,,,,
player,201810210kan,kan,MurrEr00,fumbles_rec,0,,,,,
player,201810210kan,kan,MurrEr00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,MurrEr00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,MurrEr00,fumbles_forced,0,,,,,
player,201810210kan,kan,NelsSt01,def_int,0,,,,,
player,201810210kan,kan,NelsSt01,def_int_yds,0,,,,,
player,201810210kan,kan,NelsSt01,def_int_td,0,,,,,
player,201810210kan,kan,NelsSt01,def_int_long,0,,,,,
player,201810210kan,kan,NelsSt01,pass_defended,2,,,,,
player,201810210kan,kan,NelsSt01,sacks,0.0,,,,,
player,201810210kan,kan,NelsSt01,tackles_combined,1,,,,,
player,201810210kan,kan,NelsSt01,tackles_solo,1,,,,,
player,201810210kan,kan,NelsSt01,tackles_assists,0,,,,,
player,201810210kan,kan,NelsSt01,tackles_loss,0,,,,,
player,201810210kan,kan,NelsSt01,qb_hits,0,,,,,
player,201810210kan,kan,NelsSt01,fumbles_rec,0,,,,,
player,201810210kan,kan,NelsSt01,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,NelsSt01,fumbles_rec_td,0,,,,,
player,201810210kan,kan,NelsSt01,fumbles_forced,0,,,,,
player,201810210kan,kan,SmitTr04,def_int,0,,,,,
player,201810210kan,kan,SmitTr04,def_int_yds,0,,,,,
player,201810210kan,kan,SmitTr04,def_int_td,0,,,,,
player,201810210kan,kan,SmitTr04,def_int_long,0,,,,,
player,201810210kan,kan,SmitTr04,pass_defended,0,,,,,
player,201810210kan,kan,SmitTr04,sacks,0.0,,,,,
player,201810210kan,kan,SmitTr04,tackles_combined,1,,,,,
player,201810210kan,kan,SmitTr04,tackles_solo,1,,,,,
player,201810210kan,kan,SmitTr04,tackles_assists,0,,,,,
player,201810210kan,kan,SmitTr04,tackles_loss,0,,,,,
player,201810210kan,kan,SmitTr04,qb_hits,0,,,,,
player,201810210kan,kan,SmitTr04,fumbles_rec,0,,,,,
player,201810210kan,kan,SmitTr04,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,SmitTr04,fumbles_rec_td,0,,,,,
player,201810210kan,kan,SmitTr04,fumbles_forced,0,,,,,
player,201810210kan,kan,WillDa05,def_int,0,,,,,
player,201810210kan,kan,WillDa05,def_int_yds,0,,,,,
player,201810210kan,kan,WillDa05,def_int_td,0,,,,,
player,201810210kan,kan,WillDa05,def_int_long,0,,,,,
player,201810210kan,kan,WillDa05,pass_defended,0,,,,,
player,201810210kan,kan,WillDa05,sacks,0.0,,,,,
player,201810210kan,kan,WillDa05,tackles_combined,1,,,,,
player,201810210kan,kan,WillDa05,tackles_solo,1,,,,,
player,201810210kan,kan,WillDa05,tackles_assists,0,,,,,
player,201810210kan,kan,WillDa05,tackles_loss,0,,,,,
player,201810210kan,kan,WillDa05,qb_hits,0,,,,,
player,201810210kan,kan,WillDa05,fumbles_rec,0,,,,,
player,201810210kan,kan,WillDa05,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,WillDa05,fumbles_rec_td,0,,,,,
player,201810210kan,kan,WillDa05,fumbles_forced,0,,,,,
player,201810210kan,kan,MahoPa00,def_int,0,,,,,
player,201810210kan,kan,MahoPa00,def_int_yds,0,,,,,
player,201810210kan,kan,MahoPa00,def_int_td,0,,,,,
player,201810210kan,kan,MahoPa00,def_int_long,0,,,,,
player,201810210kan,kan,MahoPa00,pass_defended,0,,,,,
player,201810210kan,kan,MahoPa00,sacks,0.0,,,,,
player,201810210kan,kan,MahoPa00,tackles_combined,0,,,,,
player,201810210kan,kan,MahoPa00,tackles_solo,0,,,,,
player,201810210kan,kan,MahoPa00,tackles_assists,0,,,,,
player,201810210kan,kan,MahoPa00,tackles_loss,,,,,,
player,201810210kan,kan,MahoPa00,qb_hits,,,,,,
player,201810210kan,kan,MahoPa00,fumbles_rec,2,,,,,
player,201810210kan,kan,MahoPa00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,MahoPa00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,MahoPa00,fumbles_forced,0,,,,,
player,201810210kan,cin,EricAl01,kick_ret,3,,,,,
player,201810210kan,cin,EricAl01,kick_ret_yds,65,,,,,
player,201810210kan,cin,EricAl01,kick_ret_yds_per_ret,21.7,,,,,
player,201810210kan,cin,EricAl01,kick_ret_td,0,,,,,
player,201810210kan,cin,EricAl01,kick_ret_long,28,,,,,
player,201810210kan,cin,EricAl01,punt_ret,0,,,,,
player,201810210kan,cin,EricAl01,punt_ret_yds,0,,,,,
player,201810210kan,cin,EricAl01,punt_ret_yds_per_ret,,,,,,
player,201810210kan,cin,EricAl01,punt_ret_td,0,,,,,
player,201810210kan,cin,EricAl01,punt_ret_long,0,,,,,
player,201810210kan,kan,HillTy00,kick_ret,0,,,,,
player,201810210kan,kan,HillTy00,kick_ret_yds,0,,,,,
player,201810210kan,kan,HillTy00,kick_ret_yds_per_ret,,,,,,
player,201810210kan,kan,HillTy00,kick_ret_td,0,,,,,
player,201810210kan,kan,HillTy00,kick_ret_long,0,,,,,
player,201810210kan,kan,HillTy00,punt_ret,3,,,,,
player,201810210kan,kan,HillTy00,punt_ret_yds,21,,,,,
player,201810210kan,kan,HillTy00,punt_ret_yds_per_ret,7.0,,,,,
player,201810210kan,kan,HillTy00,punt_ret_td,0,,,,,
player,201810210kan,kan,HillTy00,punt_ret_long,10,,,,,
player,201810210kan,kan,RobiDe01,kick_ret,0,,,,,
player,201810210kan,kan,RobiDe01,kick_ret_yds,0,,,,,
player,201810210kan,kan,RobiDe01,kick_ret_yds_per_ret,,,,,,
player,201810210kan,kan,RobiDe01,kick_ret_td,0,,,,,
player,201810210kan,kan,RobiDe01,kick_ret_long,0,,,,,
player,201810210kan,kan,RobiDe01,punt_ret,1,,,,,
player,201810210kan,kan,RobiDe01,punt_ret_yds,0,,,,,
player,201810210kan,kan,RobiDe01,punt_ret_yds_per_ret,0.0,,,,,
player,201810210kan,kan,RobiDe01,punt_ret_td,0,,,,,
player,201810210kan,kan,RobiDe01,punt_ret_long,0,,,,,
player,201810210kan,kan,SmitTr04,kick_ret,1,,,,,
player,201810210kan,kan,SmitTr04,kick_ret_yds,23,,,,,
player,201810210kan,kan,SmitTr04,kick_ret_yds_per_ret,23.0,,,,,
player,201810210kan,kan,SmitTr04,kick_ret_td,0,,,,,
player,201810210kan,kan,SmitTr04,kick_ret_long,23,,,,,
player,201810210kan,kan,SmitTr04,punt_ret,0,,,,,
player,201810210kan,kan,SmitTr04,punt_ret_yds,0,,,,,
player,201810210kan,kan,SmitTr04,punt_ret_yds_per_ret,,,,,,
player,201810210kan,kan,SmitTr04,punt_ret_td,0,,,,,
player,201810210kan,kan,SmitTr04,punt_ret_long,0,,,,,
player,201810210kan,cin,BullRa00,xpm,1,,,,,
player,201810210kan,cin,BullRa00,xpa,1,,,,,
player,201810210kan,cin,BullRa00,fgm,1,,,,,
player,201810210kan,cin,BullRa00,fga,1,,,,,
player,201810210kan,cin,BullRa00,punt,0,,,,,
player,201810210kan,cin,BullRa00,punt_yds,0,,,,,
player,201810210kan,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201810210kan,cin,BullRa00,punt_long,0,,,,,
player,201810210kan,cin,HubeKe20,xpm,,,,,,
player,201810210kan,cin,HubeKe20,xpa,,,,,,
player,201810210kan,cin,HubeKe20,fgm,,,,,,
player,201810210kan,cin,HubeKe20,fga,,,,,,
player,201810210kan,cin,HubeKe20,punt,5,,,,,
player,201810210kan,cin,HubeKe20,punt_yds,258,,,,,
player,201810210kan,cin,HubeKe20,punt_yds_per_punt,51.6,,,,,
player,201810210kan,cin,HubeKe20,punt_long,60,,,,,
player,201810210kan,kan,ButkHa00,xpm,6,,,,,
player,201810210kan,kan,ButkHa00,xpa,6,,,,,
player,201810210kan,kan,ButkHa00,fgm,1,,,,,
player,201810210kan,kan,ButkHa00,fga,2,,,,,
player,201810210kan,kan,ButkHa00,punt,0,,,,,
player,201810210kan,kan,ButkHa00,punt_yds,0,,,,,
player,201810210kan,kan,ButkHa00,punt_yds_per_punt,,,,,,
player,201810210kan,kan,ButkHa00,punt_long,0,,,,,
player,201810210kan,cin,DaltAn00,pass_cmp,15,,,,,
player,201810210kan,cin,DaltAn00,pass_att,29,,,,,
player,201810210kan,cin,DaltAn00,pass_yds,148,,,,,
player,201810210kan,cin,DaltAn00,pass_first_down,7,,,,,
player,201810210kan,cin,DaltAn00,pass_air_yds,89,,,,,
player,201810210kan,cin,DaltAn00,pass_air_yds_per_cmp,5.9,,,,,
player,201810210kan,cin,DaltAn00,pass_air_yds_per_att,3.1,,,,,
player,201810210kan,cin,DaltAn00,pass_tgt_yds_per_att,8.6,,,,,
player,201810210kan,cin,DaltAn00,pass_yac,59,,,,,
player,201810210kan,cin,DaltAn00,pass_yac_per_cmp,3.9,,,,,
player,201810210kan,cin,DaltAn00,pass_drops,1,,,,,
player,201810210kan,cin,DaltAn00,pass_drop_pct,3.4,,,,,
player,201810210kan,cin,DaltAn00,pass_poor_throws,7,,,,,
player,201810210kan,cin,DaltAn00,pass_poor_throw_pct,24.1,,,,,
player,201810210kan,cin,DaltAn00,pass_blitzed,3,,,,,
player,201810210kan,cin,DaltAn00,pass_hurried,3,,,,,
player,201810210kan,cin,DaltAn00,pass_hits,1,,,,,
player,201810210kan,cin,DaltAn00,rush_scrambles,0,,,,,
player,201810210kan,cin,DaltAn00,rush_scrambles_yds_per_att,,,,,,
player,201810210kan,cin,DrisJe00,pass_cmp,4,,,,,
player,201810210kan,cin,DrisJe00,pass_att,4,,,,,
player,201810210kan,cin,DrisJe00,pass_yds,39,,,,,
player,201810210kan,cin,DrisJe00,pass_first_down,2,,,,,
player,201810210kan,cin,DrisJe00,pass_air_yds,31,,,,,
player,201810210kan,cin,DrisJe00,pass_air_yds_per_cmp,7.8,,,,,
player,201810210kan,cin,DrisJe00,pass_air_yds_per_att,7.8,,,,,
player,201810210kan,cin,DrisJe00,pass_tgt_yds_per_att,7.8,,,,,
player,201810210kan,cin,DrisJe00,pass_yac,8,,,,,
player,201810210kan,cin,DrisJe00,pass_yac_per_cmp,2.0,,,,,
player,201810210kan,cin,DrisJe00,pass_drops,0,,,,,
player,201810210kan,cin,DrisJe00,pass_drop_pct,0.0,,,,,
player,201810210kan,cin,DrisJe00,pass_poor_throws,0,,,,,
player,201810210kan,cin,DrisJe00,pass_poor_throw_pct,0.0,,,,,
player,201810210kan,cin,DrisJe00,pass_blitzed,0,,,,,
player,201810210kan,cin,DrisJe00,pass_hurried,0,,,,,
player,201810210kan,cin,DrisJe00,pass_hits,0,,,,,
player,201810210kan,cin,DrisJe00,rush_scrambles,1,,,,,
player,201810210kan,cin,DrisJe00,rush_scrambles_yds_per_att,5.0,,,,,
player,201810210kan,kan,MahoPa00,pass_cmp,28,,,,,
player,201810210kan,kan,MahoPa00,pass_att,39,,,,,
player,201810210kan,kan,MahoPa00,pass_yds,358,,,,,
player,201810210kan,kan,MahoPa00,pass_first_down,19,,,,,
player,201810210kan,kan,MahoPa00,pass_air_yds,152,,,,,
player,201810210kan,kan,MahoPa00,pass_air_yds_per_cmp,5.4,,,,,
player,201810210kan,kan,MahoPa00,pass_air_yds_per_att,3.9,,,,,
player,201810210kan,kan,MahoPa00,pass_tgt_yds_per_att,8.6,,,,,
player,201810210kan,kan,MahoPa00,pass_yac,206,,,,,
player,201810210kan,kan,MahoPa00,pass_yac_per_cmp,7.4,,,,,
player,201810210kan,kan,MahoPa00,pass_drops,2,,,,,
player,201810210kan,kan,MahoPa00,pass_drop_pct,5.1,,,,,
player,201810210kan,kan,MahoPa00,pass_poor_throws,4,,,,,
player,201810210kan,kan,MahoPa00,pass_poor_throw_pct,10.3,,,,,
player,201810210kan,kan,MahoPa00,pass_blitzed,3,,,,,
player,201810210kan,kan,MahoPa00,pass_hurried,6,,,,,
player,201810210kan,kan,MahoPa00,pass_hits,4,,,,,
player,201810210kan,kan,MahoPa00,rush_scrambles,2,,,,,
player,201810210kan,kan,MahoPa00,rush_scrambles_yds_per_att,16.5,,,,,
player,201810210kan,cin,MixoJo00,rush_att,13,,,,,
player,201810210kan,cin,MixoJo00,rush_yds,50,,,,,
player,201810210kan,cin,MixoJo00,rush_first_down,3,,,,,
player,201810210kan,cin,MixoJo00,rush_yds_before_contact,31,,,,,
player,201810210kan,cin,MixoJo00,rush_yds_bc_per_rush,2.4,,,,,
player,201810210kan,cin,MixoJo00,rush_yac,19,,,,,
player,201810210kan,cin,MixoJo00,rush_yac_per_rush,1.5,,,,,
player,201810210kan,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201810210kan,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201810210kan,cin,WaltMa00,rush_att,4,,,,,
player,201810210kan,cin,WaltMa00,rush_yds,10,,,,,
player,201810210kan,cin,WaltMa00,rush_first_down,1,,,,,
player,201810210kan,cin,WaltMa00,rush_yds_before_contact,3,,,,,
player,201810210kan,cin,WaltMa00,rush_yds_bc_per_rush,0.8,,,,,
player,201810210kan,cin,WaltMa00,rush_yac,7,,,,,
player,201810210kan,cin,WaltMa00,rush_yac_per_rush,1.8,,,,,
player,201810210kan,cin,WaltMa00,rush_broken_tackles,0,,,,,
player,201810210kan,cin,WaltMa00,rush_broken_tackles_per_rush,,,,,,
player,201810210kan,cin,DrisJe00,rush_att,1,,,,,
player,201810210kan,cin,DrisJe00,rush_yds,5,,,,,
player,201810210kan,cin,DrisJe00,rush_first_down,0,,,,,
player,201810210kan,cin,DrisJe00,rush_yds_before_contact,5,,,,,
player,201810210kan,cin,DrisJe00,rush_yds_bc_per_rush,5.0,,,,,
player,201810210kan,cin,DrisJe00,rush_yac,0,,,,,
player,201810210kan,cin,DrisJe00,rush_yac_per_rush,0.0,,,,,
player,201810210kan,cin,DrisJe00,rush_broken_tackles,0,,,,,
player,201810210kan,cin,DrisJe00,rush_broken_tackles_per_rush,,,,,,
player,201810210kan,cin,FejeCl00,rush_att,1,,,,,
player,201810210kan,cin,FejeCl00,rush_yds,0,,,,,
player,201810210kan,cin,FejeCl00,rush_first_down,,,,,,
player,201810210kan,cin,FejeCl00,rush_yds_before_contact,0,,,,,
player,201810210kan,cin,FejeCl00,rush_yds_bc_per_rush,0.0,,,,,
player,201810210kan,cin,FejeCl00,rush_yac,0,,,,,
player,201810210kan,cin,FejeCl00,rush_yac_per_rush,0.0,,,,,
player,201810210kan,cin,FejeCl00,rush_broken_tackles,0,,,,,
player,201810210kan,cin,FejeCl00,rush_broken_tackles_per_rush,,,,,,
player,201810210kan,kan,HuntKa00,rush_att,15,,,,,
player,201810210kan,kan,HuntKa00,rush_yds,86,,,,,
player,201810210kan,kan,HuntKa00,rush_first_down,6,,,,,
player,201810210kan,kan,HuntKa00,rush_yds_before_contact,25,,,,,
player,201810210kan,kan,HuntKa00,rush_yds_bc_per_rush,1.7,,,,,
player,201810210kan,kan,HuntKa00,rush_yac,61,,,,,
player,201810210kan,kan,HuntKa00,rush_yac_per_rush,4.1,,,,,
player,201810210kan,kan,HuntKa00,rush_broken_tackles,1,,,,,
player,201810210kan,kan,HuntKa00,rush_broken_tackles_per_rush,15.0,,,,,
player,201810210kan,kan,WareSp00,rush_att,8,,,,,
player,201810210kan,kan,WareSp00,rush_yds,59,,,,,
player,201810210kan,kan,WareSp00,rush_first_down,2,,,,,
player,201810210kan,kan,WareSp00,rush_yds_before_contact,42,,,,,
player,201810210kan,kan,WareSp00,rush_yds_bc_per_rush,5.3,,,,,
player,201810210kan,kan,WareSp00,rush_yac,17,,,,,
player,201810210kan,kan,WareSp00,rush_yac_per_rush,2.1,,,,,
player,201810210kan,kan,WareSp00,rush_broken_tackles,1,,,,,
player,201810210kan,kan,WareSp00,rush_broken_tackles_per_rush,8.0,,,,,
player,201810210kan,kan,MahoPa00,rush_att,4,,,,,
player,201810210kan,kan,MahoPa00,rush_yds,45,,,,,
player,201810210kan,kan,MahoPa00,rush_first_down,3,,,,,
player,201810210kan,kan,MahoPa00,rush_yds_before_contact,31,,,,,
player,201810210kan,kan,MahoPa00,rush_yds_bc_per_rush,7.8,,,,,
player,201810210kan,kan,MahoPa00,rush_yac,14,,,,,
player,201810210kan,kan,MahoPa00,rush_yac_per_rush,3.5,,,,,
player,201810210kan,kan,MahoPa00,rush_broken_tackles,0,,,,,
player,201810210kan,kan,MahoPa00,rush_broken_tackles_per_rush,,,,,,
player,201810210kan,kan,HillTy00,rush_att,2,,,,,
player,201810210kan,kan,HillTy00,rush_yds,8,,,,,
player,201810210kan,kan,HillTy00,rush_first_down,0,,,,,
player,201810210kan,kan,HillTy00,rush_yds_before_contact,8,,,,,
player,201810210kan,kan,HillTy00,rush_yds_bc_per_rush,4.0,,,,,
player,201810210kan,kan,HillTy00,rush_yac,0,,,,,
player,201810210kan,kan,HillTy00,rush_yac_per_rush,0.0,,,,,
player,201810210kan,kan,HillTy00,rush_broken_tackles,0,,,,,
player,201810210kan,kan,HillTy00,rush_broken_tackles_per_rush,,,,,,
player,201810210kan,cin,GreeA.00,targets,14,,,,,
player,201810210kan,cin,GreeA.00,rec,7,,,,,
player,201810210kan,cin,GreeA.00,rec_yds,117,,,,,
player,201810210kan,cin,GreeA.00,rec_first_down,4,,,,,
player,201810210kan,cin,GreeA.00,rec_air_yds,84,,,,,
player,201810210kan,cin,GreeA.00,rec_air_yds_per_rec,12.0,,,,,
player,201810210kan,cin,GreeA.00,rec_yac,33,,,,,
player,201810210kan,cin,GreeA.00,rec_yac_per_rec,4.7,,,,,
player,201810210kan,cin,GreeA.00,rec_broken_tackles,0,,,,,
player,201810210kan,cin,GreeA.00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,cin,GreeA.00,rec_drops,1,,,,,
player,201810210kan,cin,GreeA.00,rec_drop_pct,7.1,,,,,
player,201810210kan,cin,BoydTy00,targets,4,,,,,
player,201810210kan,cin,BoydTy00,rec,3,,,,,
player,201810210kan,cin,BoydTy00,rec_yds,27,,,,,
player,201810210kan,cin,BoydTy00,rec_first_down,2,,,,,
player,201810210kan,cin,BoydTy00,rec_air_yds,17,,,,,
player,201810210kan,cin,BoydTy00,rec_air_yds_per_rec,5.7,,,,,
player,201810210kan,cin,BoydTy00,rec_yac,10,,,,,
player,201810210kan,cin,BoydTy00,rec_yac_per_rec,3.3,,,,,
player,201810210kan,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201810210kan,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,cin,BoydTy00,rec_drops,0,,,,,
player,201810210kan,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201810210kan,cin,CoreCo00,targets,3,,,,,
player,201810210kan,cin,CoreCo00,rec,3,,,,,
player,201810210kan,cin,CoreCo00,rec_yds,30,,,,,
player,201810210kan,cin,CoreCo00,rec_first_down,2,,,,,
player,201810210kan,cin,CoreCo00,rec_air_yds,23,,,,,
player,201810210kan,cin,CoreCo00,rec_air_yds_per_rec,7.7,,,,,
player,201810210kan,cin,CoreCo00,rec_yac,7,,,,,
player,201810210kan,cin,CoreCo00,rec_yac_per_rec,2.3,,,,,
player,201810210kan,cin,CoreCo00,rec_broken_tackles,0,,,,,
player,201810210kan,cin,CoreCo00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,cin,CoreCo00,rec_drops,0,,,,,
player,201810210kan,cin,CoreCo00,rec_drop_pct,0.0,,,,,
player,201810210kan,cin,MixoJo00,targets,5,,,,,
player,201810210kan,cin,MixoJo00,rec,3,,,,,
player,201810210kan,cin,MixoJo00,rec_yds,1,,,,,
player,201810210kan,cin,MixoJo00,rec_first_down,0,,,,,
player,201810210kan,cin,MixoJo00,rec_air_yds,-15,,,,,
player,201810210kan,cin,MixoJo00,rec_air_yds_per_rec,-5.0,,,,,
player,201810210kan,cin,MixoJo00,rec_yac,16,,,,,
player,201810210kan,cin,MixoJo00,rec_yac_per_rec,5.3,,,,,
player,201810210kan,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201810210kan,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,cin,MixoJo00,rec_drops,0,,,,,
player,201810210kan,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201810210kan,cin,UzomC.00,targets,2,,,,,
player,201810210kan,cin,UzomC.00,rec,2,,,,,
player,201810210kan,cin,UzomC.00,rec_yds,13,,,,,
player,201810210kan,cin,UzomC.00,rec_first_down,1,,,,,
player,201810210kan,cin,UzomC.00,rec_air_yds,12,,,,,
player,201810210kan,cin,UzomC.00,rec_air_yds_per_rec,6.0,,,,,
player,201810210kan,cin,UzomC.00,rec_yac,1,,,,,
player,201810210kan,cin,UzomC.00,rec_yac_per_rec,0.5,,,,,
player,201810210kan,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201810210kan,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,cin,UzomC.00,rec_drops,0,,,,,
player,201810210kan,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201810210kan,cin,EricAl01,targets,2,,,,,
player,201810210kan,cin,EricAl01,rec,1,,,,,
player,201810210kan,cin,EricAl01,rec_yds,-1,,,,,
player,201810210kan,cin,EricAl01,rec_first_down,,,,,,
player,201810210kan,cin,EricAl01,rec_air_yds,-1,,,,,
player,201810210kan,cin,EricAl01,rec_air_yds_per_rec,-1.0,,,,,
player,201810210kan,cin,EricAl01,rec_yac,0,,,,,
player,201810210kan,cin,EricAl01,rec_yac_per_rec,0.0,,,,,
player,201810210kan,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201810210kan,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,cin,EricAl01,rec_drops,0,,,,,
player,201810210kan,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201810210kan,cin,RossJo00,targets,1,,,,,
player,201810210kan,cin,RossJo00,rec,0,,,,,
player,201810210kan,cin,RossJo00,rec_yds,0,,,,,
player,201810210kan,cin,RossJo00,rec_first_down,,,,,,
player,201810210kan,cin,RossJo00,rec_air_yds,0,,,,,
player,201810210kan,cin,RossJo00,rec_air_yds_per_rec,,,,,,
player,201810210kan,cin,RossJo00,rec_yac,0,,,,,
player,201810210kan,cin,RossJo00,rec_yac_per_rec,,,,,,
player,201810210kan,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201810210kan,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,cin,RossJo00,rec_drops,0,,,,,
player,201810210kan,cin,RossJo00,rec_drop_pct,0.0,,,,,
player,201810210kan,cin,LengMa00,targets,1,,,,,
player,201810210kan,cin,LengMa00,rec,0,,,,,
player,201810210kan,cin,LengMa00,rec_yds,0,,,,,
player,201810210kan,cin,LengMa00,rec_first_down,,,,,,
player,201810210kan,cin,LengMa00,rec_air_yds,0,,,,,
player,201810210kan,cin,LengMa00,rec_air_yds_per_rec,,,,,,
player,201810210kan,cin,LengMa00,rec_yac,0,,,,,
player,201810210kan,cin,LengMa00,rec_yac_per_rec,,,,,,
player,201810210kan,cin,LengMa00,rec_broken_tackles,0,,,,,
player,201810210kan,cin,LengMa00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,cin,LengMa00,rec_drops,0,,,,,
player,201810210kan,cin,LengMa00,rec_drop_pct,0.0,,,,,
player,201810210kan,kan,HillTy00,targets,10,,,,,
player,201810210kan,kan,HillTy00,rec,7,,,,,
player,201810210kan,kan,HillTy00,rec_yds,68,,,,,
player,201810210kan,kan,HillTy00,rec_first_down,4,,,,,
player,201810210kan,kan,HillTy00,rec_air_yds,31,,,,,
player,201810210kan,kan,HillTy00,rec_air_yds_per_rec,4.4,,,,,
player,201810210kan,kan,HillTy00,rec_yac,37,,,,,
player,201810210kan,kan,HillTy00,rec_yac_per_rec,5.3,,,,,
player,201810210kan,kan,HillTy00,rec_broken_tackles,0,,,,,
player,201810210kan,kan,HillTy00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,kan,HillTy00,rec_drops,2,,,,,
player,201810210kan,kan,HillTy00,rec_drop_pct,20.0,,,,,
player,201810210kan,kan,KelcTr00,targets,5,,,,,
player,201810210kan,kan,KelcTr00,rec,5,,,,,
player,201810210kan,kan,KelcTr00,rec_yds,95,,,,,
player,201810210kan,kan,KelcTr00,rec_first_down,5,,,,,
player,201810210kan,kan,KelcTr00,rec_air_yds,30,,,,,
player,201810210kan,kan,KelcTr00,rec_air_yds_per_rec,6.0,,,,,
player,201810210kan,kan,KelcTr00,rec_yac,65,,,,,
player,201810210kan,kan,KelcTr00,rec_yac_per_rec,13.0,,,,,
player,201810210kan,kan,KelcTr00,rec_broken_tackles,0,,,,,
player,201810210kan,kan,KelcTr00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,kan,KelcTr00,rec_drops,0,,,,,
player,201810210kan,kan,KelcTr00,rec_drop_pct,0.0,,,,,
player,201810210kan,kan,HuntKa00,targets,6,,,,,
player,201810210kan,kan,HuntKa00,rec,5,,,,,
player,201810210kan,kan,HuntKa00,rec_yds,55,,,,,
player,201810210kan,kan,HuntKa00,rec_first_down,4,,,,,
