game,2018,15,20181215,201812150nyj,htx,"Houston Texans",29,nyj,"New York Jets",22
player,201812150nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201812150nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201812150nyj,nyj,WillLe02,tackles_combined,3,,,,,
player,201812150nyj,nyj,WillLe02,tackles_solo,1,,,,,
player,201812150nyj,nyj,WillLe02,tackles_assists,2,,,,,
player,201812150nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201812150nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201812150nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201812150nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201812150nyj,nyj,CannTr00,def_int,0,,,,,
player,201812150nyj,nyj,CannTr00,def_int_yds,0,,,,,
player,201812150nyj,nyj,CannTr00,def_int_td,0,,,,,
player,201812150nyj,nyj,CannTr00,def_int_long,0,,,,,
player,201812150nyj,nyj,CannTr00,pass_defended,0,,,,,
player,201812150nyj,nyj,CannTr00,sacks,0.0,,,,,
player,201812150nyj,nyj,CannTr00,tackles_combined,2,,,,,
player,201812150nyj,nyj,CannTr00,tackles_solo,2,,,,,
player,201812150nyj,nyj,CannTr00,tackles_assists,0,,,,,
player,201812150nyj,nyj,CannTr00,tackles_loss,0,,,,,
player,201812150nyj,nyj,CannTr00,qb_hits,0,,,,,
player,201812150nyj,nyj,CannTr00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,CannTr00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,CannTr00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,CannTr00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,LuvuFr00,def_int,0,,,,,
player,201812150nyj,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201812150nyj,nyj,LuvuFr00,def_int_td,0,,,,,
player,201812150nyj,nyj,LuvuFr00,def_int_long,0,,,,,
player,201812150nyj,nyj,LuvuFr00,pass_defended,0,,,,,
player,201812150nyj,nyj,LuvuFr00,sacks,0.0,,,,,
player,201812150nyj,nyj,LuvuFr00,tackles_combined,2,,,,,
player,201812150nyj,nyj,LuvuFr00,tackles_solo,1,,,,,
player,201812150nyj,nyj,LuvuFr00,tackles_assists,1,,,,,
player,201812150nyj,nyj,LuvuFr00,tackles_loss,1,,,,,
player,201812150nyj,nyj,LuvuFr00,qb_hits,1,,,,,
player,201812150nyj,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,MileRo00,def_int,0,,,,,
player,201812150nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201812150nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201812150nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201812150nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201812150nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201812150nyj,nyj,MileRo00,tackles_combined,2,,,,,
player,201812150nyj,nyj,MileRo00,tackles_solo,2,,,,,
player,201812150nyj,nyj,MileRo00,tackles_assists,0,,,,,
player,201812150nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201812150nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201812150nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,PennMi00,def_int,0,,,,,
player,201812150nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201812150nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201812150nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201812150nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201812150nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201812150nyj,nyj,PennMi00,tackles_combined,2,,,,,
player,201812150nyj,nyj,PennMi00,tackles_solo,2,,,,,
player,201812150nyj,nyj,PennMi00,tackles_assists,0,,,,,
player,201812150nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201812150nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201812150nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,RobeDa00,def_int,0,,,,,
player,201812150nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201812150nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201812150nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201812150nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201812150nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201812150nyj,nyj,RobeDa00,tackles_combined,2,,,,,
player,201812150nyj,nyj,RobeDa00,tackles_solo,2,,,,,
player,201812150nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201812150nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201812150nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201812150nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,BashTa00,def_int,0,,,,,
player,201812150nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201812150nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201812150nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201812150nyj,nyj,BashTa00,pass_defended,0,,,,,
player,201812150nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201812150nyj,nyj,BashTa00,tackles_combined,1,,,,,
player,201812150nyj,nyj,BashTa00,tackles_solo,1,,,,,
player,201812150nyj,nyj,BashTa00,tackles_assists,0,,,,,
player,201812150nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201812150nyj,nyj,BashTa00,qb_hits,0,,,,,
player,201812150nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,PierKe00,def_int,0,,,,,
player,201812150nyj,nyj,PierKe00,def_int_yds,0,,,,,
player,201812150nyj,nyj,PierKe00,def_int_td,0,,,,,
player,201812150nyj,nyj,PierKe00,def_int_long,0,,,,,
player,201812150nyj,nyj,PierKe00,pass_defended,0,,,,,
player,201812150nyj,nyj,PierKe00,sacks,0.0,,,,,
player,201812150nyj,nyj,PierKe00,tackles_combined,1,,,,,
player,201812150nyj,nyj,PierKe00,tackles_solo,1,,,,,
player,201812150nyj,nyj,PierKe00,tackles_assists,0,,,,,
player,201812150nyj,nyj,PierKe00,tackles_loss,1,,,,,
player,201812150nyj,nyj,PierKe00,qb_hits,0,,,,,
player,201812150nyj,nyj,PierKe00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,PierKe00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,PierKe00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,PierKe00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,ShepNa00,def_int,0,,,,,
player,201812150nyj,nyj,ShepNa00,def_int_yds,0,,,,,
player,201812150nyj,nyj,ShepNa00,def_int_td,0,,,,,
player,201812150nyj,nyj,ShepNa00,def_int_long,0,,,,,
player,201812150nyj,nyj,ShepNa00,pass_defended,0,,,,,
player,201812150nyj,nyj,ShepNa00,sacks,0.0,,,,,
player,201812150nyj,nyj,ShepNa00,tackles_combined,1,,,,,
player,201812150nyj,nyj,ShepNa00,tackles_solo,1,,,,,
player,201812150nyj,nyj,ShepNa00,tackles_assists,0,,,,,
player,201812150nyj,nyj,ShepNa00,tackles_loss,1,,,,,
player,201812150nyj,nyj,ShepNa00,qb_hits,0,,,,,
player,201812150nyj,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,TomlEr01,def_int,0,,,,,
player,201812150nyj,nyj,TomlEr01,def_int_yds,0,,,,,
player,201812150nyj,nyj,TomlEr01,def_int_td,0,,,,,
player,201812150nyj,nyj,TomlEr01,def_int_long,0,,,,,
player,201812150nyj,nyj,TomlEr01,pass_defended,0,,,,,
player,201812150nyj,nyj,TomlEr01,sacks,0.0,,,,,
player,201812150nyj,nyj,TomlEr01,tackles_combined,1,,,,,
player,201812150nyj,nyj,TomlEr01,tackles_solo,1,,,,,
player,201812150nyj,nyj,TomlEr01,tackles_assists,0,,,,,
player,201812150nyj,nyj,TomlEr01,tackles_loss,0,,,,,
player,201812150nyj,nyj,TomlEr01,qb_hits,0,,,,,
player,201812150nyj,nyj,TomlEr01,fumbles_rec,0,,,,,
player,201812150nyj,nyj,TomlEr01,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,TomlEr01,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,TomlEr01,fumbles_forced,0,,,,,
player,201812150nyj,htx,CartDe02,kick_ret,1,,,,,
player,201812150nyj,htx,CartDe02,kick_ret_yds,28,,,,,
player,201812150nyj,htx,CartDe02,kick_ret_yds_per_ret,28.0,,,,,
player,201812150nyj,htx,CartDe02,kick_ret_td,0,,,,,
player,201812150nyj,htx,CartDe02,kick_ret_long,28,,,,,
player,201812150nyj,htx,CartDe02,punt_ret,3,,,,,
player,201812150nyj,htx,CartDe02,punt_ret_yds,17,,,,,
player,201812150nyj,htx,CartDe02,punt_ret_yds_per_ret,5.7,,,,,
player,201812150nyj,htx,CartDe02,punt_ret_td,0,,,,,
player,201812150nyj,htx,CartDe02,punt_ret_long,15,,,,,
player,201812150nyj,nyj,RobeAn00,kick_ret,3,,,,,
player,201812150nyj,nyj,RobeAn00,kick_ret_yds,71,,,,,
player,201812150nyj,nyj,RobeAn00,kick_ret_yds_per_ret,23.7,,,,,
player,201812150nyj,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201812150nyj,nyj,RobeAn00,kick_ret_long,30,,,,,
player,201812150nyj,nyj,RobeAn00,punt_ret,2,,,,,
player,201812150nyj,nyj,RobeAn00,punt_ret_yds,22,,,,,
player,201812150nyj,nyj,RobeAn00,punt_ret_yds_per_ret,11.0,,,,,
player,201812150nyj,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201812150nyj,nyj,RobeAn00,punt_ret_long,12,,,,,
player,201812150nyj,htx,FairKa01,xpm,2,,,,,
player,201812150nyj,htx,FairKa01,xpa,2,,,,,
player,201812150nyj,htx,FairKa01,fgm,5,,,,,
player,201812150nyj,htx,FairKa01,fga,5,,,,,
player,201812150nyj,htx,FairKa01,punt,0,,,,,
player,201812150nyj,htx,FairKa01,punt_yds,0,,,,,
player,201812150nyj,htx,FairKa01,punt_yds_per_punt,,,,,,
player,201812150nyj,htx,FairKa01,punt_long,0,,,,,
player,201812150nyj,htx,DaniTr00,xpm,,,,,,
player,201812150nyj,htx,DaniTr00,xpa,,,,,,
player,201812150nyj,htx,DaniTr00,fgm,,,,,,
player,201812150nyj,htx,DaniTr00,fga,,,,,,
player,201812150nyj,htx,DaniTr00,punt,3,,,,,
player,201812150nyj,htx,DaniTr00,punt_yds,137,,,,,
player,201812150nyj,htx,DaniTr00,punt_yds_per_punt,45.7,,,,,
player,201812150nyj,htx,DaniTr00,punt_long,51,,,,,
player,201812150nyj,nyj,MyerJa00,xpm,1,,,,,
player,201812150nyj,nyj,MyerJa00,xpa,3,,,,,
player,201812150nyj,nyj,MyerJa00,fgm,1,,,,,
player,201812150nyj,nyj,MyerJa00,fga,1,,,,,
player,201812150nyj,nyj,MyerJa00,punt,0,,,,,
player,201812150nyj,nyj,MyerJa00,punt_yds,0,,,,,
player,201812150nyj,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201812150nyj,nyj,MyerJa00,punt_long,0,,,,,
player,201812150nyj,nyj,EdwaLa01,xpm,,,,,,
player,201812150nyj,nyj,EdwaLa01,xpa,,,,,,
player,201812150nyj,nyj,EdwaLa01,fgm,,,,,,
player,201812150nyj,nyj,EdwaLa01,fga,,,,,,
player,201812150nyj,nyj,EdwaLa01,punt,4,,,,,
player,201812150nyj,nyj,EdwaLa01,punt_yds,197,,,,,
player,201812150nyj,nyj,EdwaLa01,punt_yds_per_punt,49.3,,,,,
player,201812150nyj,nyj,EdwaLa01,punt_long,54,,,,,
player,201812150nyj,htx,WatsDe00,pass_cmp,22,,,,,
player,201812150nyj,htx,WatsDe00,pass_att,28,,,,,
player,201812150nyj,htx,WatsDe00,pass_yds,294,,,,,
player,201812150nyj,htx,WatsDe00,pass_first_down,12,,,,,
player,201812150nyj,htx,WatsDe00,pass_air_yds,183,,,,,
player,201812150nyj,htx,WatsDe00,pass_air_yds_per_cmp,8.3,,,,,
player,201812150nyj,htx,WatsDe00,pass_air_yds_per_att,6.5,,,,,
player,201812150nyj,htx,WatsDe00,pass_tgt_yds_per_att,9.4,,,,,
player,201812150nyj,htx,WatsDe00,pass_yac,111,,,,,
player,201812150nyj,htx,WatsDe00,pass_yac_per_cmp,5.0,,,,,
player,201812150nyj,htx,WatsDe00,pass_drops,0,,,,,
player,201812150nyj,htx,WatsDe00,pass_drop_pct,0.0,,,,,
player,201812150nyj,htx,WatsDe00,pass_poor_throws,3,,,,,
player,201812150nyj,htx,WatsDe00,pass_poor_throw_pct,10.7,,,,,
player,201812150nyj,htx,WatsDe00,pass_blitzed,15,,,,,
player,201812150nyj,htx,WatsDe00,pass_hurried,7,,,,,
player,201812150nyj,htx,WatsDe00,pass_hits,3,,,,,
player,201812150nyj,htx,WatsDe00,rush_scrambles,1,,,,,
player,201812150nyj,htx,WatsDe00,rush_scrambles_yds_per_att,4.0,,,,,
player,201812150nyj,nyj,DarnSa00,pass_cmp,24,,,,,
player,201812150nyj,nyj,DarnSa00,pass_att,38,,,,,
player,201812150nyj,nyj,DarnSa00,pass_yds,253,,,,,
player,201812150nyj,nyj,DarnSa00,pass_first_down,11,,,,,
player,201812150nyj,nyj,DarnSa00,pass_air_yds,183,,,,,
player,201812150nyj,nyj,DarnSa00,pass_air_yds_per_cmp,7.6,,,,,
player,201812150nyj,nyj,DarnSa00,pass_air_yds_per_att,4.8,,,,,
player,201812150nyj,nyj,DarnSa00,pass_tgt_yds_per_att,10.5,,,,,
player,201812150nyj,nyj,DarnSa00,pass_yac,70,,,,,
player,201812150nyj,nyj,DarnSa00,pass_yac_per_cmp,2.9,,,,,
player,201812150nyj,nyj,DarnSa00,pass_drops,1,,,,,
player,201812150nyj,nyj,DarnSa00,pass_drop_pct,2.6,,,,,
player,201812150nyj,nyj,DarnSa00,pass_poor_throws,5,,,,,
player,201812150nyj,nyj,DarnSa00,pass_poor_throw_pct,13.2,,,,,
player,201812150nyj,nyj,DarnSa00,pass_blitzed,5,,,,,
player,201812150nyj,nyj,DarnSa00,pass_hurried,9,,,,,
player,201812150nyj,nyj,DarnSa00,pass_hits,3,,,,,
player,201812150nyj,nyj,DarnSa00,rush_scrambles,4,,,,,
player,201812150nyj,nyj,DarnSa00,rush_scrambles_yds_per_att,8.0,,,,,
player,201812150nyj,htx,BlueAl00,rush_att,9,,,,,
player,201812150nyj,htx,BlueAl00,rush_yds,6,,,,,
player,201812150nyj,htx,BlueAl00,rush_first_down,,,,,,
player,201812150nyj,htx,BlueAl00,rush_yds_before_contact,-3,,,,,
player,201812150nyj,htx,BlueAl00,rush_yds_bc_per_rush,-0.3,,,,,
player,201812150nyj,htx,BlueAl00,rush_yac,9,,,,,
player,201812150nyj,htx,BlueAl00,rush_yac_per_rush,1.0,,,,,
player,201812150nyj,htx,BlueAl00,rush_broken_tackles,0,,,,,
player,201812150nyj,htx,BlueAl00,rush_broken_tackles_per_rush,,,,,,
player,201812150nyj,htx,WatsDe00,rush_att,4,,,,,
player,201812150nyj,htx,WatsDe00,rush_yds,26,,,,,
player,201812150nyj,htx,WatsDe00,rush_first_down,1,,,,,
player,201812150nyj,htx,WatsDe00,rush_yds_before_contact,21,,,,,
player,201812150nyj,htx,WatsDe00,rush_yds_bc_per_rush,5.3,,,,,
player,201812150nyj,htx,WatsDe00,rush_yac,5,,,,,
player,201812150nyj,htx,WatsDe00,rush_yac_per_rush,1.3,,,,,
player,201812150nyj,htx,WatsDe00,rush_broken_tackles,0,,,,,
player,201812150nyj,htx,WatsDe00,rush_broken_tackles_per_rush,,,,,,
player,201812150nyj,htx,MillLa01,rush_att,3,,,,,
player,201812150nyj,htx,MillLa01,rush_yds,8,,,,,
player,201812150nyj,htx,MillLa01,rush_first_down,,,,,,
player,201812150nyj,htx,MillLa01,rush_yds_before_contact,1,,,,,
player,201812150nyj,htx,MillLa01,rush_yds_bc_per_rush,0.3,,,,,
player,201812150nyj,htx,MillLa01,rush_yac,7,,,,,
player,201812150nyj,htx,MillLa01,rush_yac_per_rush,2.3,,,,,
player,201812150nyj,htx,MillLa01,rush_broken_tackles,0,,,,,
player,201812150nyj,htx,MillLa01,rush_broken_tackles_per_rush,,,,,,
player,201812150nyj,htx,CartDe02,rush_att,1,,,,,
player,201812150nyj,htx,CartDe02,rush_yds,7,,,,,
player,201812150nyj,htx,CartDe02,rush_first_down,0,,,,,
player,201812150nyj,htx,CartDe02,rush_yds_before_contact,5,,,,,
player,201812150nyj,htx,CartDe02,rush_yds_bc_per_rush,5.0,,,,,
player,201812150nyj,htx,CartDe02,rush_yac,2,,,,,
player,201812150nyj,htx,CartDe02,rush_yac_per_rush,2.0,,,,,
player,201812150nyj,htx,CartDe02,rush_broken_tackles,0,,,,,
player,201812150nyj,htx,CartDe02,rush_broken_tackles_per_rush,,,,,,
player,201812150nyj,nyj,McGuEl00,rush_att,18,,,,,
player,201812150nyj,nyj,McGuEl00,rush_yds,42,,,,,
player,201812150nyj,nyj,McGuEl00,rush_first_down,2,,,,,
player,201812150nyj,nyj,McGuEl00,rush_yds_before_contact,4,,,,,
player,201812150nyj,nyj,McGuEl00,rush_yds_bc_per_rush,0.2,,,,,
player,201812150nyj,nyj,McGuEl00,rush_yac,38,,,,,
player,201812150nyj,nyj,McGuEl00,rush_yac_per_rush,2.1,,,,,
player,201812150nyj,nyj,McGuEl00,rush_broken_tackles,3,,,,,
player,201812150nyj,nyj,McGuEl00,rush_broken_tackles_per_rush,6.0,,,,,
player,201812150nyj,nyj,CannTr00,rush_att,7,,,,,
player,201812150nyj,nyj,CannTr00,rush_yds,13,,,,,
player,201812150nyj,nyj,CannTr00,rush_first_down,1,,,,,
player,201812150nyj,nyj,CannTr00,rush_yds_before_contact,-1,,,,,
player,201812150nyj,nyj,CannTr00,rush_yds_bc_per_rush,-0.1,,,,,
player,201812150nyj,nyj,CannTr00,rush_yac,14,,,,,
player,201812150nyj,nyj,CannTr00,rush_yac_per_rush,2.0,,,,,
player,201812150nyj,nyj,CannTr00,rush_broken_tackles,1,,,,,
player,201812150nyj,nyj,CannTr00,rush_broken_tackles_per_rush,7.0,,,,,
player,201812150nyj,nyj,DarnSa00,rush_att,6,,,,,
player,201812150nyj,nyj,DarnSa00,rush_yds,35,,,,,
player,201812150nyj,nyj,DarnSa00,rush_first_down,4,,,,,
player,201812150nyj,nyj,DarnSa00,rush_yds_before_contact,21,,,,,
player,201812150nyj,nyj,DarnSa00,rush_yds_bc_per_rush,3.5,,,,,
player,201812150nyj,nyj,DarnSa00,rush_yac,14,,,,,
player,201812150nyj,nyj,DarnSa00,rush_yac_per_rush,2.3,,,,,
player,201812150nyj,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201812150nyj,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201812150nyj,htx,HopkDe00,targets,11,,,,,
player,201812150nyj,htx,HopkDe00,rec,10,,,,,
player,201812150nyj,htx,HopkDe00,rec_yds,170,,,,,
player,201812150nyj,htx,HopkDe00,rec_first_down,9,,,,,
player,201812150nyj,htx,HopkDe00,rec_air_yds,146,,,,,
player,201812150nyj,htx,HopkDe00,rec_air_yds_per_rec,14.6,,,,,
player,201812150nyj,htx,HopkDe00,rec_yac,24,,,,,
player,201812150nyj,htx,HopkDe00,rec_yac_per_rec,2.4,,,,,
player,201812150nyj,htx,HopkDe00,rec_broken_tackles,1,,,,,
player,201812150nyj,htx,HopkDe00,rec_broken_tackles_per_rec,10.0,,,,,
player,201812150nyj,htx,HopkDe00,rec_drops,0,,,,,
player,201812150nyj,htx,HopkDe00,rec_drop_pct,0.0,,,,,
player,201812150nyj,htx,ThomDe03,targets,8,,,,,
player,201812150nyj,htx,ThomDe03,rec,6,,,,,
player,201812150nyj,htx,ThomDe03,rec_yds,59,,,,,
player,201812150nyj,htx,ThomDe03,rec_first_down,2,,,,,
player,201812150nyj,htx,ThomDe03,rec_air_yds,23,,,,,
player,201812150nyj,htx,ThomDe03,rec_air_yds_per_rec,3.8,,,,,
player,201812150nyj,htx,ThomDe03,rec_yac,36,,,,,
player,201812150nyj,htx,ThomDe03,rec_yac_per_rec,6.0,,,,,
player,201812150nyj,htx,ThomDe03,rec_broken_tackles,1,,,,,
player,201812150nyj,htx,ThomDe03,rec_broken_tackles_per_rec,6.0,,,,,
player,201812150nyj,htx,ThomDe03,rec_drops,0,,,,,
player,201812150nyj,htx,ThomDe03,rec_drop_pct,0.0,,,,,
player,201812150nyj,htx,BlueAl00,targets,2,,,,,
player,201812150nyj,htx,BlueAl00,rec,2,,,,,
player,201812150nyj,htx,BlueAl00,rec_yds,9,,,,,
player,201812150nyj,htx,BlueAl00,rec_first_down,,,,,,
player,201812150nyj,htx,BlueAl00,rec_air_yds,6,,,,,
player,201812150nyj,htx,BlueAl00,rec_air_yds_per_rec,3.0,,,,,
player,201812150nyj,htx,BlueAl00,rec_yac,3,,,,,
player,201812150nyj,htx,BlueAl00,rec_yac_per_rec,1.5,,,,,
player,201812150nyj,htx,BlueAl00,rec_broken_tackles,0,,,,,
player,201812150nyj,htx,BlueAl00,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,htx,BlueAl00,rec_drops,0,,,,,
player,201812150nyj,htx,BlueAl00,rec_drop_pct,0.0,,,,,
player,201812150nyj,htx,CartDe02,targets,3,,,,,
player,201812150nyj,htx,CartDe02,rec,2,,,,,
player,201812150nyj,htx,CartDe02,rec_yds,55,,,,,
player,201812150nyj,htx,CartDe02,rec_first_down,1,,,,,
player,201812150nyj,htx,CartDe02,rec_air_yds,8,,,,,
player,201812150nyj,htx,CartDe02,rec_air_yds_per_rec,4.0,,,,,
player,201812150nyj,htx,CartDe02,rec_yac,47,,,,,
player,201812150nyj,htx,CartDe02,rec_yac_per_rec,23.5,,,,,
player,201812150nyj,htx,CartDe02,rec_broken_tackles,0,,,,,
player,201812150nyj,htx,CartDe02,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,htx,CartDe02,rec_drops,0,,,,,
player,201812150nyj,htx,CartDe02,rec_drop_pct,0.0,,,,,
player,201812150nyj,htx,GrifRy00,targets,1,,,,,
player,201812150nyj,htx,GrifRy00,rec,1,,,,,
player,201812150nyj,htx,GrifRy00,rec_yds,-1,,,,,
player,201812150nyj,htx,GrifRy00,rec_first_down,,,,,,
player,201812150nyj,htx,GrifRy00,rec_air_yds,-1,,,,,
player,201812150nyj,htx,GrifRy00,rec_air_yds_per_rec,-1.0,,,,,
player,201812150nyj,htx,GrifRy00,rec_yac,0,,,,,
player,201812150nyj,htx,GrifRy00,rec_yac_per_rec,0.0,,,,,
player,201812150nyj,htx,GrifRy00,rec_broken_tackles,0,,,,,
player,201812150nyj,htx,GrifRy00,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,htx,GrifRy00,rec_drops,0,,,,,
player,201812150nyj,htx,GrifRy00,rec_drop_pct,0.0,,,,,
player,201812150nyj,htx,ThomJo05,targets,1,,,,,
player,201812150nyj,htx,ThomJo05,rec,1,,,,,
player,201812150nyj,htx,ThomJo05,rec_yds,2,,,,,
player,201812150nyj,htx,ThomJo05,rec_first_down,,,,,,
player,201812150nyj,htx,ThomJo05,rec_air_yds,1,,,,,
player,201812150nyj,htx,ThomJo05,rec_air_yds_per_rec,1.0,,,,,
player,201812150nyj,htx,ThomJo05,rec_yac,1,,,,,
player,201812150nyj,htx,ThomJo05,rec_yac_per_rec,1.0,,,,,
player,201812150nyj,htx,ThomJo05,rec_broken_tackles,0,,,,,
player,201812150nyj,htx,ThomJo05,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,htx,ThomJo05,rec_drops,0,,,,,
player,201812150nyj,htx,ThomJo05,rec_drop_pct,0.0,,,,,
player,201812150nyj,nyj,AndeRo04,targets,11,,,,,
player,201812150nyj,nyj,AndeRo04,rec,7,,,,,
player,201812150nyj,nyj,AndeRo04,rec_yds,96,,,,,
player,201812150nyj,nyj,AndeRo04,rec_first_down,5,,,,,
player,201812150nyj,nyj,AndeRo04,rec_air_yds,89,,,,,
player,201812150nyj,nyj,AndeRo04,rec_air_yds_per_rec,12.7,,,,,
player,201812150nyj,nyj,AndeRo04,rec_yac,7,,,,,
player,201812150nyj,nyj,AndeRo04,rec_yac_per_rec,1.0,,,,,
player,201812150nyj,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201812150nyj,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,nyj,AndeRo04,rec_drops,0,,,,,
player,201812150nyj,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201812150nyj,nyj,RobeAn00,targets,4,,,,,
player,201812150nyj,nyj,RobeAn00,rec,3,,,,,
player,201812150nyj,nyj,RobeAn00,rec_yds,16,,,,,
player,201812150nyj,nyj,RobeAn00,rec_first_down,1,,,,,
player,201812150nyj,nyj,RobeAn00,rec_air_yds,18,,,,,
player,201812150nyj,nyj,RobeAn00,rec_air_yds_per_rec,6.0,,,,,
player,201812150nyj,nyj,RobeAn00,rec_yac,-2,,,,,
player,201812150nyj,nyj,RobeAn00,rec_yac_per_rec,-0.7,,,,,
player,201812150nyj,nyj,RobeAn00,rec_broken_tackles,0,,,,,
player,201812150nyj,nyj,RobeAn00,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,nyj,RobeAn00,rec_drops,1,,,,,
player,201812150nyj,nyj,RobeAn00,rec_drop_pct,25.0,,,,,
player,201812150nyj,nyj,HernCh00,targets,4,,,,,
player,201812150nyj,nyj,HernCh00,rec,3,,,,,
player,201812150nyj,nyj,HernCh00,rec_yds,53,,,,,
player,201812150nyj,nyj,HernCh00,rec_first_down,3,,,,,
player,201812150nyj,nyj,HernCh00,rec_air_yds,41,,,,,
player,201812150nyj,nyj,HernCh00,rec_air_yds_per_rec,13.7,,,,,
player,201812150nyj,nyj,HernCh00,rec_yac,12,,,,,
player,201812150nyj,nyj,HernCh00,rec_yac_per_rec,4.0,,,,,
player,201812150nyj,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201812150nyj,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
