game,2018,3,20180920,201809200cle,nyj,"New York Jets",17,cle,"Cleveland Browns",21
player,201809200cle,cle,KindDe00,pass_defended,0,,,,,
player,201809200cle,cle,KindDe00,sacks,0.0,,,,,
player,201809200cle,cle,KindDe00,tackles_combined,3,,,,,
player,201809200cle,cle,KindDe00,tackles_solo,3,,,,,
player,201809200cle,cle,KindDe00,tackles_assists,0,,,,,
player,201809200cle,cle,KindDe00,tackles_loss,0,,,,,
player,201809200cle,cle,KindDe00,qb_hits,0,,,,,
player,201809200cle,cle,KindDe00,fumbles_rec,0,,,,,
player,201809200cle,cle,KindDe00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,KindDe00,fumbles_forced,0,,,,,
player,201809200cle,cle,SmitCh03,def_int,0,,,,,
player,201809200cle,cle,SmitCh03,def_int_yds,0,,,,,
player,201809200cle,cle,SmitCh03,def_int_td,0,,,,,
player,201809200cle,cle,SmitCh03,def_int_long,0,,,,,
player,201809200cle,cle,SmitCh03,pass_defended,0,,,,,
player,201809200cle,cle,SmitCh03,sacks,0.0,,,,,
player,201809200cle,cle,SmitCh03,tackles_combined,3,,,,,
player,201809200cle,cle,SmitCh03,tackles_solo,3,,,,,
player,201809200cle,cle,SmitCh03,tackles_assists,0,,,,,
player,201809200cle,cle,SmitCh03,tackles_loss,3,,,,,
player,201809200cle,cle,SmitCh03,qb_hits,1,,,,,
player,201809200cle,cle,SmitCh03,fumbles_rec,0,,,,,
player,201809200cle,cle,SmitCh03,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,SmitCh03,fumbles_rec_td,0,,,,,
player,201809200cle,cle,SmitCh03,fumbles_forced,0,,,,,
player,201809200cle,cle,CarrTr00,def_int,0,,,,,
player,201809200cle,cle,CarrTr00,def_int_yds,0,,,,,
player,201809200cle,cle,CarrTr00,def_int_td,0,,,,,
player,201809200cle,cle,CarrTr00,def_int_long,0,,,,,
player,201809200cle,cle,CarrTr00,pass_defended,1,,,,,
player,201809200cle,cle,CarrTr00,sacks,0.0,,,,,
player,201809200cle,cle,CarrTr00,tackles_combined,2,,,,,
player,201809200cle,cle,CarrTr00,tackles_solo,1,,,,,
player,201809200cle,cle,CarrTr00,tackles_assists,1,,,,,
player,201809200cle,cle,CarrTr00,tackles_loss,0,,,,,
player,201809200cle,cle,CarrTr00,qb_hits,0,,,,,
player,201809200cle,cle,CarrTr00,fumbles_rec,0,,,,,
player,201809200cle,cle,CarrTr00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,CarrTr00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,CarrTr00,fumbles_forced,0,,,,,
player,201809200cle,cle,ColeTr01,def_int,0,,,,,
player,201809200cle,cle,ColeTr01,def_int_yds,0,,,,,
player,201809200cle,cle,ColeTr01,def_int_td,0,,,,,
player,201809200cle,cle,ColeTr01,def_int_long,0,,,,,
player,201809200cle,cle,ColeTr01,pass_defended,0,,,,,
player,201809200cle,cle,ColeTr01,sacks,0.0,,,,,
player,201809200cle,cle,ColeTr01,tackles_combined,2,,,,,
player,201809200cle,cle,ColeTr01,tackles_solo,1,,,,,
player,201809200cle,cle,ColeTr01,tackles_assists,1,,,,,
player,201809200cle,cle,ColeTr01,tackles_loss,0,,,,,
player,201809200cle,cle,ColeTr01,qb_hits,0,,,,,
player,201809200cle,cle,ColeTr01,fumbles_rec,0,,,,,
player,201809200cle,cle,ColeTr01,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,ColeTr01,fumbles_rec_td,0,,,,,
player,201809200cle,cle,ColeTr01,fumbles_forced,0,,,,,
player,201809200cle,cle,AverGe00,def_int,0,,,,,
player,201809200cle,cle,AverGe00,def_int_yds,0,,,,,
player,201809200cle,cle,AverGe00,def_int_td,0,,,,,
player,201809200cle,cle,AverGe00,def_int_long,0,,,,,
player,201809200cle,cle,AverGe00,pass_defended,1,,,,,
player,201809200cle,cle,AverGe00,sacks,0.0,,,,,
player,201809200cle,cle,AverGe00,tackles_combined,1,,,,,
player,201809200cle,cle,AverGe00,tackles_solo,1,,,,,
player,201809200cle,cle,AverGe00,tackles_assists,0,,,,,
player,201809200cle,cle,AverGe00,tackles_loss,1,,,,,
player,201809200cle,cle,AverGe00,qb_hits,1,,,,,
player,201809200cle,cle,AverGe00,fumbles_rec,0,,,,,
player,201809200cle,cle,AverGe00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,AverGe00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,AverGe00,fumbles_forced,0,,,,,
player,201809200cle,cle,BoddBr01,def_int,0,,,,,
player,201809200cle,cle,BoddBr01,def_int_yds,0,,,,,
player,201809200cle,cle,BoddBr01,def_int_td,0,,,,,
player,201809200cle,cle,BoddBr01,def_int_long,0,,,,,
player,201809200cle,cle,BoddBr01,pass_defended,0,,,,,
player,201809200cle,cle,BoddBr01,sacks,0.0,,,,,
player,201809200cle,cle,BoddBr01,tackles_combined,1,,,,,
player,201809200cle,cle,BoddBr01,tackles_solo,1,,,,,
player,201809200cle,cle,BoddBr01,tackles_assists,0,,,,,
player,201809200cle,cle,BoddBr01,tackles_loss,0,,,,,
player,201809200cle,cle,BoddBr01,qb_hits,0,,,,,
player,201809200cle,cle,BoddBr01,fumbles_rec,0,,,,,
player,201809200cle,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201809200cle,cle,BoddBr01,fumbles_forced,0,,,,,
player,201809200cle,cle,GainE.00,def_int,0,,,,,
player,201809200cle,cle,GainE.00,def_int_yds,0,,,,,
player,201809200cle,cle,GainE.00,def_int_td,0,,,,,
player,201809200cle,cle,GainE.00,def_int_long,0,,,,,
player,201809200cle,cle,GainE.00,pass_defended,0,,,,,
player,201809200cle,cle,GainE.00,sacks,0.0,,,,,
player,201809200cle,cle,GainE.00,tackles_combined,1,,,,,
player,201809200cle,cle,GainE.00,tackles_solo,1,,,,,
player,201809200cle,cle,GainE.00,tackles_assists,0,,,,,
player,201809200cle,cle,GainE.00,tackles_loss,0,,,,,
player,201809200cle,cle,GainE.00,qb_hits,0,,,,,
player,201809200cle,cle,GainE.00,fumbles_rec,0,,,,,
player,201809200cle,cle,GainE.00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,GainE.00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,GainE.00,fumbles_forced,0,,,,,
player,201809200cle,nyj,RobeAn00,kick_ret,1,,,,,
player,201809200cle,nyj,RobeAn00,kick_ret_yds,22,,,,,
player,201809200cle,nyj,RobeAn00,kick_ret_yds_per_ret,22.0,,,,,
player,201809200cle,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201809200cle,nyj,RobeAn00,kick_ret_long,22,,,,,
player,201809200cle,nyj,RobeAn00,punt_ret,1,,,,,
player,201809200cle,nyj,RobeAn00,punt_ret_yds,12,,,,,
player,201809200cle,nyj,RobeAn00,punt_ret_yds_per_ret,12.0,,,,,
player,201809200cle,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201809200cle,nyj,RobeAn00,punt_ret_long,12,,,,,
player,201809200cle,nyj,BrooTe00,kick_ret,0,,,,,
player,201809200cle,nyj,BrooTe00,kick_ret_yds,0,,,,,
player,201809200cle,nyj,BrooTe00,kick_ret_yds_per_ret,,,,,,
player,201809200cle,nyj,BrooTe00,kick_ret_td,0,,,,,
player,201809200cle,nyj,BrooTe00,kick_ret_long,0,,,,,
player,201809200cle,nyj,BrooTe00,punt_ret,1,,,,,
player,201809200cle,nyj,BrooTe00,punt_ret_yds,0,,,,,
player,201809200cle,nyj,BrooTe00,punt_ret_yds_per_ret,0.0,,,,,
player,201809200cle,nyj,BrooTe00,punt_ret_td,0,,,,,
player,201809200cle,nyj,BrooTe00,punt_ret_long,0,,,,,
player,201809200cle,cle,PeppJa00,kick_ret,0,,,,,
player,201809200cle,cle,PeppJa00,kick_ret_yds,0,,,,,
player,201809200cle,cle,PeppJa00,kick_ret_yds_per_ret,,,,,,
player,201809200cle,cle,PeppJa00,kick_ret_td,0,,,,,
player,201809200cle,cle,PeppJa00,kick_ret_long,0,,,,,
player,201809200cle,cle,PeppJa00,punt_ret,3,,,,,
player,201809200cle,cle,PeppJa00,punt_ret_yds,10,,,,,
player,201809200cle,cle,PeppJa00,punt_ret_yds_per_ret,3.3,,,,,
player,201809200cle,cle,PeppJa00,punt_ret_td,0,,,,,
player,201809200cle,cle,PeppJa00,punt_ret_long,8,,,,,
player,201809200cle,cle,LandJa00,kick_ret,0,,,,,
player,201809200cle,cle,LandJa00,kick_ret_yds,0,,,,,
player,201809200cle,cle,LandJa00,kick_ret_yds_per_ret,,,,,,
player,201809200cle,cle,LandJa00,kick_ret_td,0,,,,,
player,201809200cle,cle,LandJa00,kick_ret_long,0,,,,,
player,201809200cle,cle,LandJa00,punt_ret,2,,,,,
player,201809200cle,cle,LandJa00,punt_ret_yds,10,,,,,
player,201809200cle,cle,LandJa00,punt_ret_yds_per_ret,5.0,,,,,
player,201809200cle,cle,LandJa00,punt_ret_td,0,,,,,
player,201809200cle,cle,LandJa00,punt_ret_long,8,,,,,
player,201809200cle,cle,CarrTr00,kick_ret,1,,,,,
player,201809200cle,cle,CarrTr00,kick_ret_yds,19,,,,,
player,201809200cle,cle,CarrTr00,kick_ret_yds_per_ret,19.0,,,,,
player,201809200cle,cle,CarrTr00,kick_ret_td,0,,,,,
player,201809200cle,cle,CarrTr00,kick_ret_long,19,,,,,
player,201809200cle,cle,CarrTr00,punt_ret,0,,,,,
player,201809200cle,cle,CarrTr00,punt_ret_yds,0,,,,,
player,201809200cle,cle,CarrTr00,punt_ret_yds_per_ret,,,,,,
player,201809200cle,cle,CarrTr00,punt_ret_td,0,,,,,
player,201809200cle,cle,CarrTr00,punt_ret_long,0,,,,,
player,201809200cle,nyj,MyerJa00,xpm,2,,,,,
player,201809200cle,nyj,MyerJa00,xpa,2,,,,,
player,201809200cle,nyj,MyerJa00,fgm,1,,,,,
player,201809200cle,nyj,MyerJa00,fga,1,,,,,
player,201809200cle,nyj,MyerJa00,punt,0,,,,,
player,201809200cle,nyj,MyerJa00,punt_yds,0,,,,,
player,201809200cle,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201809200cle,nyj,MyerJa00,punt_long,0,,,,,
player,201809200cle,nyj,EdwaLa01,xpm,,,,,,
player,201809200cle,nyj,EdwaLa01,xpa,,,,,,
player,201809200cle,nyj,EdwaLa01,fgm,,,,,,
player,201809200cle,nyj,EdwaLa01,fga,,,,,,
player,201809200cle,nyj,EdwaLa01,punt,7,,,,,
player,201809200cle,nyj,EdwaLa01,punt_yds,344,,,,,
player,201809200cle,nyj,EdwaLa01,punt_yds_per_punt,49.1,,,,,
player,201809200cle,nyj,EdwaLa01,punt_long,62,,,,,
player,201809200cle,cle,JoseGr00,xpm,1,,,,,
player,201809200cle,cle,JoseGr00,xpa,1,,,,,
player,201809200cle,cle,JoseGr00,fgm,2,,,,,
player,201809200cle,cle,JoseGr00,fga,2,,,,,
player,201809200cle,cle,JoseGr00,punt,0,,,,,
player,201809200cle,cle,JoseGr00,punt_yds,0,,,,,
player,201809200cle,cle,JoseGr00,punt_yds_per_punt,,,,,,
player,201809200cle,cle,JoseGr00,punt_long,0,,,,,
player,201809200cle,cle,ColqBr00,xpm,,,,,,
player,201809200cle,cle,ColqBr00,xpa,,,,,,
player,201809200cle,cle,ColqBr00,fgm,,,,,,
player,201809200cle,cle,ColqBr00,fga,,,,,,
player,201809200cle,cle,ColqBr00,punt,8,,,,,
player,201809200cle,cle,ColqBr00,punt_yds,273,,,,,
player,201809200cle,cle,ColqBr00,punt_yds_per_punt,34.1,,,,,
player,201809200cle,cle,ColqBr00,punt_long,55,,,,,
player,201809200cle,nyj,DarnSa00,pass_cmp,15,,,,,
player,201809200cle,nyj,DarnSa00,pass_att,31,,,,,
player,201809200cle,nyj,DarnSa00,pass_yds,169,,,,,
player,201809200cle,nyj,DarnSa00,pass_first_down,9,,,,,
player,201809200cle,nyj,DarnSa00,pass_air_yds,61,,,,,
player,201809200cle,nyj,DarnSa00,pass_air_yds_per_cmp,4.1,,,,,
player,201809200cle,nyj,DarnSa00,pass_air_yds_per_att,2.0,,,,,
player,201809200cle,nyj,DarnSa00,pass_tgt_yds_per_att,6.5,,,,,
player,201809200cle,nyj,DarnSa00,pass_yac,108,,,,,
player,201809200cle,nyj,DarnSa00,pass_yac_per_cmp,7.2,,,,,
player,201809200cle,nyj,DarnSa00,pass_drops,0,,,,,
player,201809200cle,nyj,DarnSa00,pass_drop_pct,0.0,,,,,
player,201809200cle,nyj,DarnSa00,pass_poor_throws,8,,,,,
player,201809200cle,nyj,DarnSa00,pass_poor_throw_pct,25.8,,,,,
player,201809200cle,nyj,DarnSa00,pass_blitzed,10,,,,,
player,201809200cle,nyj,DarnSa00,pass_hurried,6,,,,,
player,201809200cle,nyj,DarnSa00,pass_hits,3,,,,,
player,201809200cle,nyj,DarnSa00,rush_scrambles,0,,,,,
player,201809200cle,nyj,DarnSa00,rush_scrambles_yds_per_att,,,,,,
player,201809200cle,cle,MayfBa00,pass_cmp,17,,,,,
player,201809200cle,cle,MayfBa00,pass_att,23,,,,,
player,201809200cle,cle,MayfBa00,pass_yds,201,,,,,
player,201809200cle,cle,MayfBa00,pass_first_down,9,,,,,
player,201809200cle,cle,MayfBa00,pass_air_yds,145,,,,,
player,201809200cle,cle,MayfBa00,pass_air_yds_per_cmp,8.5,,,,,
player,201809200cle,cle,MayfBa00,pass_air_yds_per_att,6.3,,,,,
player,201809200cle,cle,MayfBa00,pass_tgt_yds_per_att,9.6,,,,,
player,201809200cle,cle,MayfBa00,pass_yac,56,,,,,
player,201809200cle,cle,MayfBa00,pass_yac_per_cmp,3.3,,,,,
player,201809200cle,cle,MayfBa00,pass_drops,3,,,,,
player,201809200cle,cle,MayfBa00,pass_drop_pct,13.0,,,,,
player,201809200cle,cle,MayfBa00,pass_poor_throws,0,,,,,
player,201809200cle,cle,MayfBa00,pass_poor_throw_pct,0.0,,,,,
player,201809200cle,cle,MayfBa00,pass_blitzed,13,,,,,
player,201809200cle,cle,MayfBa00,pass_hurried,3,,,,,
player,201809200cle,cle,MayfBa00,pass_hits,2,,,,,
player,201809200cle,cle,MayfBa00,rush_scrambles,0,,,,,
player,201809200cle,cle,MayfBa00,rush_scrambles_yds_per_att,,,,,,
player,201809200cle,cle,TaylTy00,pass_cmp,4,,,,,
player,201809200cle,cle,TaylTy00,pass_att,14,,,,,
player,201809200cle,cle,TaylTy00,pass_yds,19,,,,,
player,201809200cle,cle,TaylTy00,pass_first_down,1,,,,,
player,201809200cle,cle,TaylTy00,pass_air_yds,6,,,,,
player,201809200cle,cle,TaylTy00,pass_air_yds_per_cmp,1.5,,,,,
player,201809200cle,cle,TaylTy00,pass_air_yds_per_att,0.4,,,,,
player,201809200cle,cle,TaylTy00,pass_tgt_yds_per_att,14.1,,,,,
player,201809200cle,cle,TaylTy00,pass_yac,13,,,,,
player,201809200cle,cle,TaylTy00,pass_yac_per_cmp,3.3,,,,,
player,201809200cle,cle,TaylTy00,pass_drops,0,,,,,
player,201809200cle,cle,TaylTy00,pass_drop_pct,0.0,,,,,
player,201809200cle,cle,TaylTy00,pass_poor_throws,4,,,,,
player,201809200cle,cle,TaylTy00,pass_poor_throw_pct,28.6,,,,,
player,201809200cle,cle,TaylTy00,pass_blitzed,13,,,,,
player,201809200cle,cle,TaylTy00,pass_hurried,4,,,,,
player,201809200cle,cle,TaylTy00,pass_hits,3,,,,,
player,201809200cle,cle,TaylTy00,rush_scrambles,1,,,,,
player,201809200cle,cle,TaylTy00,rush_scrambles_yds_per_att,22.0,,,,,
player,201809200cle,nyj,CrowIs00,rush_att,16,,,,,
player,201809200cle,nyj,CrowIs00,rush_yds,34,,,,,
player,201809200cle,nyj,CrowIs00,rush_first_down,2,,,,,
player,201809200cle,nyj,CrowIs00,rush_yds_before_contact,11,,,,,
player,201809200cle,nyj,CrowIs00,rush_yds_bc_per_rush,0.7,,,,,
player,201809200cle,nyj,CrowIs00,rush_yac,23,,,,,
player,201809200cle,nyj,CrowIs00,rush_yac_per_rush,1.4,,,,,
player,201809200cle,nyj,CrowIs00,rush_broken_tackles,0,,,,,
player,201809200cle,nyj,CrowIs00,rush_broken_tackles_per_rush,,,,,,
player,201809200cle,nyj,PoweBi00,rush_att,14,,,,,
player,201809200cle,nyj,PoweBi00,rush_yds,73,,,,,
player,201809200cle,nyj,PoweBi00,rush_first_down,3,,,,,
player,201809200cle,nyj,PoweBi00,rush_yds_before_contact,37,,,,,
player,201809200cle,nyj,PoweBi00,rush_yds_bc_per_rush,2.6,,,,,
player,201809200cle,nyj,PoweBi00,rush_yac,36,,,,,
player,201809200cle,nyj,PoweBi00,rush_yac_per_rush,2.6,,,,,
player,201809200cle,nyj,PoweBi00,rush_broken_tackles,0,,,,,
player,201809200cle,nyj,PoweBi00,rush_broken_tackles_per_rush,,,,,,
player,201809200cle,cle,HydeCa00,rush_att,23,,,,,
player,201809200cle,cle,HydeCa00,rush_yds,98,,,,,
player,201809200cle,cle,HydeCa00,rush_first_down,7,,,,,
player,201809200cle,cle,HydeCa00,rush_yds_before_contact,37,,,,,
player,201809200cle,cle,HydeCa00,rush_yds_bc_per_rush,1.6,,,,,
player,201809200cle,cle,HydeCa00,rush_yac,61,,,,,
player,201809200cle,cle,HydeCa00,rush_yac_per_rush,2.7,,,,,
player,201809200cle,cle,HydeCa00,rush_broken_tackles,2,,,,,
player,201809200cle,cle,HydeCa00,rush_broken_tackles_per_rush,11.5,,,,,
player,201809200cle,cle,TaylTy00,rush_att,4,,,,,
player,201809200cle,cle,TaylTy00,rush_yds,22,,,,,
player,201809200cle,cle,TaylTy00,rush_first_down,1,,,,,
player,201809200cle,cle,TaylTy00,rush_yds_before_contact,16,,,,,
player,201809200cle,cle,TaylTy00,rush_yds_bc_per_rush,4.0,,,,,
player,201809200cle,cle,TaylTy00,rush_yac,6,,,,,
player,201809200cle,cle,TaylTy00,rush_yac_per_rush,1.5,,,,,
player,201809200cle,cle,TaylTy00,rush_broken_tackles,0,,,,,
player,201809200cle,cle,TaylTy00,rush_broken_tackles_per_rush,,,,,,
player,201809200cle,cle,ChubNi00,rush_att,2,,,,,
player,201809200cle,cle,ChubNi00,rush_yds,6,,,,,
player,201809200cle,cle,ChubNi00,rush_first_down,1,,,,,
player,201809200cle,cle,ChubNi00,rush_yds_before_contact,3,,,,,
player,201809200cle,cle,ChubNi00,rush_yds_bc_per_rush,1.5,,,,,
player,201809200cle,cle,ChubNi00,rush_yac,3,,,,,
player,201809200cle,cle,ChubNi00,rush_yac_per_rush,1.5,,,,,
player,201809200cle,cle,ChubNi00,rush_broken_tackles,0,,,,,
player,201809200cle,cle,ChubNi00,rush_broken_tackles_per_rush,,,,,,
player,201809200cle,cle,JohnDu00,rush_att,2,,,,,
player,201809200cle,cle,JohnDu00,rush_yds,9,,,,,
player,201809200cle,cle,JohnDu00,rush_first_down,0,,,,,
player,201809200cle,cle,JohnDu00,rush_yds_before_contact,2,,,,,
player,201809200cle,cle,JohnDu00,rush_yds_bc_per_rush,1.0,,,,,
player,201809200cle,cle,JohnDu00,rush_yac,7,,,,,
player,201809200cle,cle,JohnDu00,rush_yac_per_rush,3.5,,,,,
player,201809200cle,cle,JohnDu00,rush_broken_tackles,0,,,,,
player,201809200cle,cle,JohnDu00,rush_broken_tackles_per_rush,,,,,,
player,201809200cle,cle,MayfBa00,rush_att,2,,,,,
player,201809200cle,cle,MayfBa00,rush_yds,-2,,,,,
player,201809200cle,cle,MayfBa00,rush_first_down,0,,,,,
player,201809200cle,cle,MayfBa00,rush_yds_before_contact,-2,,,,,
player,201809200cle,cle,MayfBa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201809200cle,cle,MayfBa00,rush_yac,0,,,,,
player,201809200cle,cle,MayfBa00,rush_yac_per_rush,0.0,,,,,
player,201809200cle,cle,MayfBa00,rush_broken_tackles,0,,,,,
player,201809200cle,cle,MayfBa00,rush_broken_tackles_per_rush,,,,,,
player,201809200cle,nyj,EnunQu00,targets,8,,,,,
player,201809200cle,nyj,EnunQu00,rec,4,,,,,
player,201809200cle,nyj,EnunQu00,rec_yds,57,,,,,
player,201809200cle,nyj,EnunQu00,rec_first_down,4,,,,,
player,201809200cle,nyj,EnunQu00,rec_air_yds,-6,,,,,
player,201809200cle,nyj,EnunQu00,rec_air_yds_per_rec,-1.5,,,,,
player,201809200cle,nyj,EnunQu00,rec_yac,63,,,,,
player,201809200cle,nyj,EnunQu00,rec_yac_per_rec,15.8,,,,,
player,201809200cle,nyj,EnunQu00,rec_broken_tackles,0,,,,,
player,201809200cle,nyj,EnunQu00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,nyj,EnunQu00,rec_drops,0,,,,,
player,201809200cle,nyj,EnunQu00,rec_drop_pct,0.0,,,,,
player,201809200cle,nyj,KearJe01,targets,6,,,,,
player,201809200cle,nyj,KearJe01,rec,3,,,,,
player,201809200cle,nyj,KearJe01,rec_yds,35,,,,,
player,201809200cle,nyj,KearJe01,rec_first_down,2,,,,,
player,201809200cle,nyj,KearJe01,rec_air_yds,32,,,,,
player,201809200cle,nyj,KearJe01,rec_air_yds_per_rec,10.7,,,,,
player,201809200cle,nyj,KearJe01,rec_yac,3,,,,,
player,201809200cle,nyj,KearJe01,rec_yac_per_rec,1.0,,,,,
player,201809200cle,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201809200cle,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,nyj,KearJe01,rec_drops,0,,,,,
player,201809200cle,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201809200cle,nyj,AndeRo04,targets,4,,,,,
player,201809200cle,nyj,AndeRo04,rec,2,,,,,
player,201809200cle,nyj,AndeRo04,rec_yds,22,,,,,
player,201809200cle,nyj,AndeRo04,rec_first_down,,,,,,
player,201809200cle,nyj,AndeRo04,rec_air_yds,15,,,,,
player,201809200cle,nyj,AndeRo04,rec_air_yds_per_rec,7.5,,,,,
player,201809200cle,nyj,AndeRo04,rec_yac,7,,,,,
player,201809200cle,nyj,AndeRo04,rec_yac_per_rec,3.5,,,,,
player,201809200cle,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201809200cle,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,nyj,AndeRo04,rec_drops,0,,,,,
player,201809200cle,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201809200cle,nyj,CrowIs00,targets,3,,,,,
player,201809200cle,nyj,CrowIs00,rec,2,,,,,
player,201809200cle,nyj,CrowIs00,rec_yds,17,,,,,
player,201809200cle,nyj,CrowIs00,rec_first_down,1,,,,,
player,201809200cle,nyj,CrowIs00,rec_air_yds,13,,,,,
player,201809200cle,nyj,CrowIs00,rec_air_yds_per_rec,6.5,,,,,
player,201809200cle,nyj,CrowIs00,rec_yac,4,,,,,
player,201809200cle,nyj,CrowIs00,rec_yac_per_rec,2.0,,,,,
player,201809200cle,nyj,CrowIs00,rec_broken_tackles,0,,,,,
player,201809200cle,nyj,CrowIs00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,nyj,CrowIs00,rec_drops,0,,,,,
player,201809200cle,nyj,CrowIs00,rec_drop_pct,0.0,,,,,
player,201809200cle,nyj,HernCh00,targets,2,,,,,
player,201809200cle,nyj,HernCh00,rec,2,,,,,
player,201809200cle,nyj,HernCh00,rec_yds,-1,,,,,
player,201809200cle,nyj,HernCh00,rec_first_down,,,,,,
player,201809200cle,nyj,HernCh00,rec_air_yds,-9,,,,,
player,201809200cle,nyj,HernCh00,rec_air_yds_per_rec,-4.5,,,,,
player,201809200cle,nyj,HernCh00,rec_yac,8,,,,,
player,201809200cle,nyj,HernCh00,rec_yac_per_rec,4.0,,,,,
player,201809200cle,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201809200cle,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,nyj,HernCh00,rec_drops,0,,,,,
player,201809200cle,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201809200cle,nyj,PryoTe00,targets,3,,,,,
player,201809200cle,nyj,PryoTe00,rec,1,,,,,
player,201809200cle,nyj,PryoTe00,rec_yds,25,,,,,
player,201809200cle,nyj,PryoTe00,rec_first_down,1,,,,,
player,201809200cle,nyj,PryoTe00,rec_air_yds,22,,,,,
player,201809200cle,nyj,PryoTe00,rec_air_yds_per_rec,22.0,,,,,
player,201809200cle,nyj,PryoTe00,rec_yac,3,,,,,
player,201809200cle,nyj,PryoTe00,rec_yac_per_rec,3.0,,,,,
player,201809200cle,nyj,PryoTe00,rec_broken_tackles,0,,,,,
player,201809200cle,nyj,PryoTe00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,nyj,PryoTe00,rec_drops,0,,,,,
player,201809200cle,nyj,PryoTe00,rec_drop_pct,0.0,,,,,
player,201809200cle,nyj,TomlEr01,targets,2,,,,,
player,201809200cle,nyj,TomlEr01,rec,1,,,,,
player,201809200cle,nyj,TomlEr01,rec_yds,14,,,,,
player,201809200cle,nyj,TomlEr01,rec_first_down,1,,,,,
player,201809200cle,nyj,TomlEr01,rec_air_yds,-6,,,,,
player,201809200cle,nyj,TomlEr01,rec_air_yds_per_rec,-6.0,,,,,
player,201809200cle,nyj,TomlEr01,rec_yac,20,,,,,
player,201809200cle,nyj,TomlEr01,rec_yac_per_rec,20.0,,,,,
player,201809200cle,nyj,TomlEr01,rec_broken_tackles,0,,,,,
player,201809200cle,nyj,TomlEr01,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,nyj,TomlEr01,rec_drops,0,,,,,
player,201809200cle,nyj,TomlEr01,rec_drop_pct,0.0,,,,,
player,201809200cle,nyj,LeggJo00,targets,1,,,,,
player,201809200cle,nyj,LeggJo00,rec,0,,,,,
player,201809200cle,nyj,LeggJo00,rec_yds,0,,,,,
player,201809200cle,nyj,LeggJo00,rec_first_down,,,,,,
player,201809200cle,nyj,LeggJo00,rec_air_yds,0,,,,,
player,201809200cle,nyj,LeggJo00,rec_air_yds_per_rec,,,,,,
player,201809200cle,nyj,LeggJo00,rec_yac,0,,,,,
player,201809200cle,nyj,LeggJo00,rec_yac_per_rec,,,,,,
player,201809200cle,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201809200cle,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,nyj,LeggJo00,rec_drops,0,,,,,
player,201809200cle,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201809200cle,nyj,PoweBi00,targets,1,,,,,
player,201809200cle,nyj,PoweBi00,rec,0,,,,,
player,201809200cle,nyj,PoweBi00,rec_yds,0,,,,,
player,201809200cle,nyj,PoweBi00,rec_first_down,0,,,,,
player,201809200cle,nyj,PoweBi00,rec_air_yds,0,,,,,
player,201809200cle,nyj,PoweBi00,rec_air_yds_per_rec,,,,,,
player,201809200cle,nyj,PoweBi00,rec_yac,0,,,,,
player,201809200cle,nyj,PoweBi00,rec_yac_per_rec,,,,,,
player,201809200cle,nyj,PoweBi00,rec_broken_tackles,0,,,,,
player,201809200cle,nyj,PoweBi00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,nyj,PoweBi00,rec_drops,0,,,,,
player,201809200cle,nyj,PoweBi00,rec_drop_pct,0.0,,,,,
player,201809200cle,cle,LandJa00,targets,14,,,,,
player,201809200cle,cle,LandJa00,rec,8,,,,,
player,201809200cle,cle,LandJa00,rec_yds,103,,,,,
player,201809200cle,cle,LandJa00,rec_first_down,4,,,,,
player,201809200cle,cle,LandJa00,rec_air_yds,74,,,,,
