game,2018,10,20181111,201811110clt,jax,"Jacksonville Jaguars",26,clt,"Indianapolis Colts",29
player,201811110clt,clt,HuntMa00,tackles_assists,0,,,,,
player,201811110clt,clt,HuntMa00,tackles_loss,1,,,,,
player,201811110clt,clt,HuntMa00,qb_hits,0,,,,,
player,201811110clt,clt,HuntMa00,fumbles_rec,0,,,,,
player,201811110clt,clt,HuntMa00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,HuntMa00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,HuntMa00,fumbles_forced,0,,,,,
player,201811110clt,clt,MuhaAl00,def_int,0,,,,,
player,201811110clt,clt,MuhaAl00,def_int_yds,0,,,,,
player,201811110clt,clt,MuhaAl00,def_int_td,0,,,,,
player,201811110clt,clt,MuhaAl00,def_int_long,0,,,,,
player,201811110clt,clt,MuhaAl00,pass_defended,1,,,,,
player,201811110clt,clt,MuhaAl00,sacks,0.0,,,,,
player,201811110clt,clt,MuhaAl00,tackles_combined,2,,,,,
player,201811110clt,clt,MuhaAl00,tackles_solo,2,,,,,
player,201811110clt,clt,MuhaAl00,tackles_assists,0,,,,,
player,201811110clt,clt,MuhaAl00,tackles_loss,1,,,,,
player,201811110clt,clt,MuhaAl00,qb_hits,0,,,,,
player,201811110clt,clt,MuhaAl00,fumbles_rec,0,,,,,
player,201811110clt,clt,MuhaAl00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,MuhaAl00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,MuhaAl00,fumbles_forced,0,,,,,
player,201811110clt,clt,OdumGe00,def_int,0,,,,,
player,201811110clt,clt,OdumGe00,def_int_yds,0,,,,,
player,201811110clt,clt,OdumGe00,def_int_td,0,,,,,
player,201811110clt,clt,OdumGe00,def_int_long,0,,,,,
player,201811110clt,clt,OdumGe00,pass_defended,0,,,,,
player,201811110clt,clt,OdumGe00,sacks,0.0,,,,,
player,201811110clt,clt,OdumGe00,tackles_combined,2,,,,,
player,201811110clt,clt,OdumGe00,tackles_solo,1,,,,,
player,201811110clt,clt,OdumGe00,tackles_assists,1,,,,,
player,201811110clt,clt,OdumGe00,tackles_loss,0,,,,,
player,201811110clt,clt,OdumGe00,qb_hits,0,,,,,
player,201811110clt,clt,OdumGe00,fumbles_rec,0,,,,,
player,201811110clt,clt,OdumGe00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,OdumGe00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,OdumGe00,fumbles_forced,0,,,,,
player,201811110clt,clt,GoodNa00,def_int,0,,,,,
player,201811110clt,clt,GoodNa00,def_int_yds,0,,,,,
player,201811110clt,clt,GoodNa00,def_int_td,0,,,,,
player,201811110clt,clt,GoodNa00,def_int_long,0,,,,,
player,201811110clt,clt,GoodNa00,pass_defended,0,,,,,
player,201811110clt,clt,GoodNa00,sacks,0.0,,,,,
player,201811110clt,clt,GoodNa00,tackles_combined,1,,,,,
player,201811110clt,clt,GoodNa00,tackles_solo,0,,,,,
player,201811110clt,clt,GoodNa00,tackles_assists,1,,,,,
player,201811110clt,clt,GoodNa00,tackles_loss,0,,,,,
player,201811110clt,clt,GoodNa00,qb_hits,0,,,,,
player,201811110clt,clt,GoodNa00,fumbles_rec,0,,,,,
player,201811110clt,clt,GoodNa00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,GoodNa00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,GoodNa00,fumbles_forced,0,,,,,
player,201811110clt,clt,MaulAr00,def_int,0,,,,,
player,201811110clt,clt,MaulAr00,def_int_yds,0,,,,,
player,201811110clt,clt,MaulAr00,def_int_td,0,,,,,
player,201811110clt,clt,MaulAr00,def_int_long,0,,,,,
player,201811110clt,clt,MaulAr00,pass_defended,0,,,,,
player,201811110clt,clt,MaulAr00,sacks,0.0,,,,,
player,201811110clt,clt,MaulAr00,tackles_combined,1,,,,,
player,201811110clt,clt,MaulAr00,tackles_solo,1,,,,,
player,201811110clt,clt,MaulAr00,tackles_assists,0,,,,,
player,201811110clt,clt,MaulAr00,tackles_loss,0,,,,,
player,201811110clt,clt,MaulAr00,qb_hits,0,,,,,
player,201811110clt,clt,MaulAr00,fumbles_rec,0,,,,,
player,201811110clt,clt,MaulAr00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,MaulAr00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,MaulAr00,fumbles_forced,0,,,,,
player,201811110clt,clt,MoorCo00,def_int,0,,,,,
player,201811110clt,clt,MoorCo00,def_int_yds,0,,,,,
player,201811110clt,clt,MoorCo00,def_int_td,0,,,,,
player,201811110clt,clt,MoorCo00,def_int_long,0,,,,,
player,201811110clt,clt,MoorCo00,pass_defended,0,,,,,
player,201811110clt,clt,MoorCo00,sacks,0.0,,,,,
player,201811110clt,clt,MoorCo00,tackles_combined,1,,,,,
player,201811110clt,clt,MoorCo00,tackles_solo,0,,,,,
player,201811110clt,clt,MoorCo00,tackles_assists,1,,,,,
player,201811110clt,clt,MoorCo00,tackles_loss,0,,,,,
player,201811110clt,clt,MoorCo00,qb_hits,0,,,,,
player,201811110clt,clt,MoorCo00,fumbles_rec,0,,,,,
player,201811110clt,clt,MoorCo00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,MoorCo00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,MoorCo00,fumbles_forced,0,,,,,
player,201811110clt,clt,PhilCa00,def_int,0,,,,,
player,201811110clt,clt,PhilCa00,def_int_yds,0,,,,,
player,201811110clt,clt,PhilCa00,def_int_td,0,,,,,
player,201811110clt,clt,PhilCa00,def_int_long,0,,,,,
player,201811110clt,clt,PhilCa00,pass_defended,0,,,,,
player,201811110clt,clt,PhilCa00,sacks,0.0,,,,,
player,201811110clt,clt,PhilCa00,tackles_combined,1,,,,,
player,201811110clt,clt,PhilCa00,tackles_solo,1,,,,,
player,201811110clt,clt,PhilCa00,tackles_assists,0,,,,,
player,201811110clt,clt,PhilCa00,tackles_loss,0,,,,,
player,201811110clt,clt,PhilCa00,qb_hits,0,,,,,
player,201811110clt,clt,PhilCa00,fumbles_rec,0,,,,,
player,201811110clt,clt,PhilCa00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,PhilCa00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,PhilCa00,fumbles_forced,0,,,,,
player,201811110clt,clt,SancRi00,def_int,0,,,,,
player,201811110clt,clt,SancRi00,def_int_yds,0,,,,,
player,201811110clt,clt,SancRi00,def_int_td,0,,,,,
player,201811110clt,clt,SancRi00,def_int_long,0,,,,,
player,201811110clt,clt,SancRi00,pass_defended,0,,,,,
player,201811110clt,clt,SancRi00,sacks,0.0,,,,,
player,201811110clt,clt,SancRi00,tackles_combined,1,,,,,
player,201811110clt,clt,SancRi00,tackles_solo,1,,,,,
player,201811110clt,clt,SancRi00,tackles_assists,0,,,,,
player,201811110clt,clt,SancRi00,tackles_loss,0,,,,,
player,201811110clt,clt,SancRi00,qb_hits,0,,,,,
player,201811110clt,clt,SancRi00,fumbles_rec,0,,,,,
player,201811110clt,clt,SancRi00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,SancRi00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,SancRi00,fumbles_forced,0,,,,,
player,201811110clt,clt,WoodAl99,def_int,0,,,,,
player,201811110clt,clt,WoodAl99,def_int_yds,0,,,,,
player,201811110clt,clt,WoodAl99,def_int_td,0,,,,,
player,201811110clt,clt,WoodAl99,def_int_long,0,,,,,
player,201811110clt,clt,WoodAl99,pass_defended,0,,,,,
player,201811110clt,clt,WoodAl99,sacks,0.0,,,,,
player,201811110clt,clt,WoodAl99,tackles_combined,1,,,,,
player,201811110clt,clt,WoodAl99,tackles_solo,1,,,,,
player,201811110clt,clt,WoodAl99,tackles_assists,0,,,,,
player,201811110clt,clt,WoodAl99,tackles_loss,0,,,,,
player,201811110clt,clt,WoodAl99,qb_hits,0,,,,,
player,201811110clt,clt,WoodAl99,fumbles_rec,0,,,,,
player,201811110clt,clt,WoodAl99,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,WoodAl99,fumbles_rec_td,0,,,,,
player,201811110clt,clt,WoodAl99,fumbles_forced,0,,,,,
player,201811110clt,jax,WestDe00,kick_ret,0,,,,,
player,201811110clt,jax,WestDe00,kick_ret_yds,0,,,,,
player,201811110clt,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201811110clt,jax,WestDe00,kick_ret_td,0,,,,,
player,201811110clt,jax,WestDe00,kick_ret_long,0,,,,,
player,201811110clt,jax,WestDe00,punt_ret,1,,,,,
player,201811110clt,jax,WestDe00,punt_ret_yds,1,,,,,
player,201811110clt,jax,WestDe00,punt_ret_yds_per_ret,1.0,,,,,
player,201811110clt,jax,WestDe00,punt_ret_td,0,,,,,
player,201811110clt,jax,WestDe00,punt_ret_long,1,,,,,
player,201811110clt,jax,CharDJ00,kick_ret,3,,,,,
player,201811110clt,jax,CharDJ00,kick_ret_yds,108,,,,,
player,201811110clt,jax,CharDJ00,kick_ret_yds_per_ret,36.0,,,,,
player,201811110clt,jax,CharDJ00,kick_ret_td,0,,,,,
player,201811110clt,jax,CharDJ00,kick_ret_long,47,,,,,
player,201811110clt,jax,CharDJ00,punt_ret,0,,,,,
player,201811110clt,jax,CharDJ00,punt_ret_yds,0,,,,,
player,201811110clt,jax,CharDJ00,punt_ret_yds_per_ret,,,,,,
player,201811110clt,jax,CharDJ00,punt_ret_td,0,,,,,
player,201811110clt,jax,CharDJ00,punt_ret_long,0,,,,,
player,201811110clt,clt,RogeCh02,kick_ret,0,,,,,
player,201811110clt,clt,RogeCh02,kick_ret_yds,0,,,,,
player,201811110clt,clt,RogeCh02,kick_ret_yds_per_ret,,,,,,
player,201811110clt,clt,RogeCh02,kick_ret_td,0,,,,,
player,201811110clt,clt,RogeCh02,kick_ret_long,0,,,,,
player,201811110clt,clt,RogeCh02,punt_ret,1,,,,,
player,201811110clt,clt,RogeCh02,punt_ret_yds,6,,,,,
player,201811110clt,clt,RogeCh02,punt_ret_yds_per_ret,6.0,,,,,
player,201811110clt,clt,RogeCh02,punt_ret_td,0,,,,,
player,201811110clt,clt,RogeCh02,punt_ret_long,6,,,,,
player,201811110clt,clt,WilkJo01,kick_ret,1,,,,,
player,201811110clt,clt,WilkJo01,kick_ret_yds,7,,,,,
player,201811110clt,clt,WilkJo01,kick_ret_yds_per_ret,7.0,,,,,
player,201811110clt,clt,WilkJo01,kick_ret_td,0,,,,,
player,201811110clt,clt,WilkJo01,kick_ret_long,7,,,,,
player,201811110clt,clt,WilkJo01,punt_ret,0,,,,,
player,201811110clt,clt,WilkJo01,punt_ret_yds,0,,,,,
player,201811110clt,clt,WilkJo01,punt_ret_yds_per_ret,,,,,,
player,201811110clt,clt,WilkJo01,punt_ret_td,0,,,,,
player,201811110clt,clt,WilkJo01,punt_ret_long,0,,,,,
player,201811110clt,jax,LambJo00,xpm,2,,,,,
player,201811110clt,jax,LambJo00,xpa,3,,,,,
player,201811110clt,jax,LambJo00,fgm,2,,,,,
player,201811110clt,jax,LambJo00,fga,3,,,,,
player,201811110clt,jax,LambJo00,punt,0,,,,,
player,201811110clt,jax,LambJo00,punt_yds,0,,,,,
player,201811110clt,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201811110clt,jax,LambJo00,punt_long,0,,,,,
player,201811110clt,jax,CookLo00,xpm,,,,,,
player,201811110clt,jax,CookLo00,xpa,,,,,,
player,201811110clt,jax,CookLo00,fgm,,,,,,
player,201811110clt,jax,CookLo00,fga,,,,,,
player,201811110clt,jax,CookLo00,punt,3,,,,,
player,201811110clt,jax,CookLo00,punt_yds,138,,,,,
player,201811110clt,jax,CookLo00,punt_yds_per_punt,46.0,,,,,
player,201811110clt,jax,CookLo00,punt_long,51,,,,,
player,201811110clt,clt,vinatada01,xpm,3,,,,,
player,201811110clt,clt,vinatada01,xpa,3,,,,,
player,201811110clt,clt,vinatada01,fgm,,,,,,
player,201811110clt,clt,vinatada01,fga,1,,,,,
player,201811110clt,clt,vinatada01,punt,0,,,,,
player,201811110clt,clt,vinatada01,punt_yds,0,,,,,
player,201811110clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201811110clt,clt,vinatada01,punt_long,0,,,,,
player,201811110clt,clt,SancRi00,xpm,,,,,,
player,201811110clt,clt,SancRi00,xpa,,,,,,
player,201811110clt,clt,SancRi00,fgm,,,,,,
player,201811110clt,clt,SancRi00,fga,,,,,,
player,201811110clt,clt,SancRi00,punt,3,,,,,
player,201811110clt,clt,SancRi00,punt_yds,138,,,,,
player,201811110clt,clt,SancRi00,punt_yds_per_punt,46.0,,,,,
player,201811110clt,clt,SancRi00,punt_long,52,,,,,
player,201811110clt,jax,BortBl00,pass_cmp,26,,,,,
player,201811110clt,jax,BortBl00,pass_att,38,,,,,
player,201811110clt,jax,BortBl00,pass_yds,320,,,,,
player,201811110clt,jax,BortBl00,pass_first_down,13,,,,,
player,201811110clt,jax,BortBl00,pass_air_yds,60,,,,,
player,201811110clt,jax,BortBl00,pass_air_yds_per_cmp,2.3,,,,,
player,201811110clt,jax,BortBl00,pass_air_yds_per_att,1.6,,,,,
player,201811110clt,jax,BortBl00,pass_tgt_yds_per_att,3.9,,,,,
player,201811110clt,jax,BortBl00,pass_yac,260,,,,,
player,201811110clt,jax,BortBl00,pass_yac_per_cmp,10.0,,,,,
player,201811110clt,jax,BortBl00,pass_drops,3,,,,,
player,201811110clt,jax,BortBl00,pass_drop_pct,7.9,,,,,
player,201811110clt,jax,BortBl00,pass_poor_throws,3,,,,,
player,201811110clt,jax,BortBl00,pass_poor_throw_pct,7.9,,,,,
player,201811110clt,jax,BortBl00,pass_blitzed,2,,,,,
player,201811110clt,jax,BortBl00,pass_hurried,2,,,,,
player,201811110clt,jax,BortBl00,pass_hits,1,,,,,
player,201811110clt,jax,BortBl00,rush_scrambles,2,,,,,
player,201811110clt,jax,BortBl00,rush_scrambles_yds_per_att,4.0,,,,,
player,201811110clt,jax,CookLo00,pass_cmp,1,,,,,
player,201811110clt,jax,CookLo00,pass_att,1,,,,,
player,201811110clt,jax,CookLo00,pass_yds,4,,,,,
player,201811110clt,jax,CookLo00,pass_first_down,1,,,,,
player,201811110clt,jax,CookLo00,pass_air_yds,-4,,,,,
player,201811110clt,jax,CookLo00,pass_air_yds_per_cmp,-4.0,,,,,
player,201811110clt,jax,CookLo00,pass_air_yds_per_att,-4.0,,,,,
player,201811110clt,jax,CookLo00,pass_tgt_yds_per_att,-4.0,,,,,
player,201811110clt,jax,CookLo00,pass_yac,8,,,,,
player,201811110clt,jax,CookLo00,pass_yac_per_cmp,8.0,,,,,
player,201811110clt,jax,CookLo00,pass_drops,0,,,,,
player,201811110clt,jax,CookLo00,pass_drop_pct,0.0,,,,,
player,201811110clt,jax,CookLo00,pass_poor_throws,0,,,,,
player,201811110clt,jax,CookLo00,pass_poor_throw_pct,0.0,,,,,
player,201811110clt,jax,CookLo00,pass_blitzed,0,,,,,
player,201811110clt,jax,CookLo00,pass_hurried,0,,,,,
player,201811110clt,jax,CookLo00,pass_hits,0,,,,,
player,201811110clt,jax,CookLo00,rush_scrambles,0,,,,,
player,201811110clt,jax,CookLo00,rush_scrambles_yds_per_att,,,,,,
player,201811110clt,clt,LuckAn00,pass_cmp,21,,,,,
player,201811110clt,clt,LuckAn00,pass_att,29,,,,,
player,201811110clt,clt,LuckAn00,pass_yds,285,,,,,
player,201811110clt,clt,LuckAn00,pass_first_down,11,,,,,
player,201811110clt,clt,LuckAn00,pass_air_yds,170,,,,,
player,201811110clt,clt,LuckAn00,pass_air_yds_per_cmp,8.1,,,,,
player,201811110clt,clt,LuckAn00,pass_air_yds_per_att,5.9,,,,,
player,201811110clt,clt,LuckAn00,pass_tgt_yds_per_att,8.2,,,,,
player,201811110clt,clt,LuckAn00,pass_yac,115,,,,,
player,201811110clt,clt,LuckAn00,pass_yac_per_cmp,5.5,,,,,
player,201811110clt,clt,LuckAn00,pass_drops,2,,,,,
player,201811110clt,clt,LuckAn00,pass_drop_pct,6.9,,,,,
player,201811110clt,clt,LuckAn00,pass_poor_throws,5,,,,,
player,201811110clt,clt,LuckAn00,pass_poor_throw_pct,17.2,,,,,
player,201811110clt,clt,LuckAn00,pass_blitzed,2,,,,,
player,201811110clt,clt,LuckAn00,pass_hurried,1,,,,,
player,201811110clt,clt,LuckAn00,pass_hits,1,,,,,
player,201811110clt,clt,LuckAn00,rush_scrambles,0,,,,,
player,201811110clt,clt,LuckAn00,rush_scrambles_yds_per_att,,,,,,
player,201811110clt,jax,FourLe00,rush_att,24,,,,,
player,201811110clt,jax,FourLe00,rush_yds,53,,,,,
player,201811110clt,jax,FourLe00,rush_first_down,3,,,,,
player,201811110clt,jax,FourLe00,rush_yds_before_contact,34,,,,,
player,201811110clt,jax,FourLe00,rush_yds_bc_per_rush,1.4,,,,,
player,201811110clt,jax,FourLe00,rush_yac,19,,,,,
player,201811110clt,jax,FourLe00,rush_yac_per_rush,0.8,,,,,
player,201811110clt,jax,FourLe00,rush_broken_tackles,0,,,,,
player,201811110clt,jax,FourLe00,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,jax,YeldT.00,rush_att,3,,,,,
player,201811110clt,jax,YeldT.00,rush_yds,12,,,,,
player,201811110clt,jax,YeldT.00,rush_first_down,1,,,,,
player,201811110clt,jax,YeldT.00,rush_yds_before_contact,9,,,,,
player,201811110clt,jax,YeldT.00,rush_yds_bc_per_rush,3.0,,,,,
player,201811110clt,jax,YeldT.00,rush_yac,3,,,,,
player,201811110clt,jax,YeldT.00,rush_yac_per_rush,1.0,,,,,
player,201811110clt,jax,YeldT.00,rush_broken_tackles,0,,,,,
player,201811110clt,jax,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,jax,HydeCa00,rush_att,3,,,,,
player,201811110clt,jax,HydeCa00,rush_yds,5,,,,,
player,201811110clt,jax,HydeCa00,rush_first_down,,,,,,
player,201811110clt,jax,HydeCa00,rush_yds_before_contact,2,,,,,
player,201811110clt,jax,HydeCa00,rush_yds_bc_per_rush,0.7,,,,,
player,201811110clt,jax,HydeCa00,rush_yac,3,,,,,
player,201811110clt,jax,HydeCa00,rush_yac_per_rush,1.0,,,,,
player,201811110clt,jax,HydeCa00,rush_broken_tackles,0,,,,,
player,201811110clt,jax,HydeCa00,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,jax,WestDe00,rush_att,2,,,,,
player,201811110clt,jax,WestDe00,rush_yds,13,,,,,
player,201811110clt,jax,WestDe00,rush_first_down,1,,,,,
player,201811110clt,jax,WestDe00,rush_yds_before_contact,12,,,,,
player,201811110clt,jax,WestDe00,rush_yds_bc_per_rush,6.0,,,,,
player,201811110clt,jax,WestDe00,rush_yac,1,,,,,
player,201811110clt,jax,WestDe00,rush_yac_per_rush,0.5,,,,,
player,201811110clt,jax,WestDe00,rush_broken_tackles,0,,,,,
player,201811110clt,jax,WestDe00,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,jax,BortBl00,rush_att,2,,,,,
player,201811110clt,jax,BortBl00,rush_yds,8,,,,,
player,201811110clt,jax,BortBl00,rush_first_down,1,,,,,
player,201811110clt,jax,BortBl00,rush_yds_before_contact,7,,,,,
player,201811110clt,jax,BortBl00,rush_yds_bc_per_rush,3.5,,,,,
player,201811110clt,jax,BortBl00,rush_yac,1,,,,,
player,201811110clt,jax,BortBl00,rush_yac_per_rush,0.5,,,,,
player,201811110clt,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201811110clt,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,clt,MackMa00,rush_att,12,,,,,
player,201811110clt,clt,MackMa00,rush_yds,29,,,,,
player,201811110clt,clt,MackMa00,rush_first_down,1,,,,,
player,201811110clt,clt,MackMa00,rush_yds_before_contact,18,,,,,
player,201811110clt,clt,MackMa00,rush_yds_bc_per_rush,1.5,,,,,
player,201811110clt,clt,MackMa00,rush_yac,11,,,,,
player,201811110clt,clt,MackMa00,rush_yac_per_rush,0.9,,,,,
player,201811110clt,clt,MackMa00,rush_broken_tackles,0,,,,,
player,201811110clt,clt,MackMa00,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,clt,LuckAn00,rush_att,5,,,,,
player,201811110clt,clt,LuckAn00,rush_yds,-2,,,,,
player,201811110clt,clt,LuckAn00,rush_first_down,1,,,,,
player,201811110clt,clt,LuckAn00,rush_yds_before_contact,-2,,,,,
player,201811110clt,clt,LuckAn00,rush_yds_bc_per_rush,-0.4,,,,,
player,201811110clt,clt,LuckAn00,rush_yac,0,,,,,
player,201811110clt,clt,LuckAn00,rush_yac_per_rush,0.0,,,,,
player,201811110clt,clt,LuckAn00,rush_broken_tackles,0,,,,,
player,201811110clt,clt,LuckAn00,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,clt,HineNy00,rush_att,3,,,,,
player,201811110clt,clt,HineNy00,rush_yds,3,,,,,
player,201811110clt,clt,HineNy00,rush_first_down,,,,,,
player,201811110clt,clt,HineNy00,rush_yds_before_contact,3,,,,,
player,201811110clt,clt,HineNy00,rush_yds_bc_per_rush,1.0,,,,,
player,201811110clt,clt,HineNy00,rush_yac,0,,,,,
player,201811110clt,clt,HineNy00,rush_yac_per_rush,0.0,,,,,
player,201811110clt,clt,HineNy00,rush_broken_tackles,0,,,,,
player,201811110clt,clt,HineNy00,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,clt,RogeCh02,rush_att,1,,,,,
player,201811110clt,clt,RogeCh02,rush_yds,-4,,,,,
player,201811110clt,clt,RogeCh02,rush_first_down,,,,,,
player,201811110clt,clt,RogeCh02,rush_yds_before_contact,-4,,,,,
player,201811110clt,clt,RogeCh02,rush_yds_bc_per_rush,-4.0,,,,,
player,201811110clt,clt,RogeCh02,rush_yac,0,,,,,
player,201811110clt,clt,RogeCh02,rush_yac_per_rush,0.0,,,,,
player,201811110clt,clt,RogeCh02,rush_broken_tackles,0,,,,,
player,201811110clt,clt,RogeCh02,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,clt,EbroEr00,rush_att,1,,,,,
player,201811110clt,clt,EbroEr00,rush_yds,2,,,,,
player,201811110clt,clt,EbroEr00,rush_first_down,1,,,,,
player,201811110clt,clt,EbroEr00,rush_yds_before_contact,1,,,,,
player,201811110clt,clt,EbroEr00,rush_yds_bc_per_rush,1.0,,,,,
player,201811110clt,clt,EbroEr00,rush_yac,1,,,,,
player,201811110clt,clt,EbroEr00,rush_yac_per_rush,1.0,,,,,
player,201811110clt,clt,EbroEr00,rush_broken_tackles,0,,,,,
player,201811110clt,clt,EbroEr00,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,clt,WilkJo01,rush_att,1,,,,,
player,201811110clt,clt,WilkJo01,rush_yds,53,,,,,
player,201811110clt,clt,WilkJo01,rush_first_down,1,,,,,
player,201811110clt,clt,WilkJo01,rush_yds_before_contact,44,,,,,
player,201811110clt,clt,WilkJo01,rush_yds_bc_per_rush,44.0,,,,,
player,201811110clt,clt,WilkJo01,rush_yac,9,,,,,
player,201811110clt,clt,WilkJo01,rush_yac_per_rush,9.0,,,,,
player,201811110clt,clt,WilkJo01,rush_broken_tackles,0,,,,,
player,201811110clt,clt,WilkJo01,rush_broken_tackles_per_rush,,,,,,
player,201811110clt,jax,YeldT.00,targets,6,,,,,
player,201811110clt,jax,YeldT.00,rec,5,,,,,
player,201811110clt,jax,YeldT.00,rec_yds,51,,,,,
player,201811110clt,jax,YeldT.00,rec_first_down,2,,,,,
player,201811110clt,jax,YeldT.00,rec_air_yds,-6,,,,,
player,201811110clt,jax,YeldT.00,rec_air_yds_per_rec,-1.2,,,,,
player,201811110clt,jax,YeldT.00,rec_yac,57,,,,,
player,201811110clt,jax,YeldT.00,rec_yac_per_rec,11.4,,,,,
player,201811110clt,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201811110clt,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,jax,YeldT.00,rec_drops,1,,,,,
player,201811110clt,jax,YeldT.00,rec_drop_pct,16.7,,,,,
player,201811110clt,jax,FourLe00,targets,5,,,,,
player,201811110clt,jax,FourLe00,rec,5,,,,,
player,201811110clt,jax,FourLe00,rec_yds,56,,,,,
player,201811110clt,jax,FourLe00,rec_first_down,3,,,,,
player,201811110clt,jax,FourLe00,rec_air_yds,-14,,,,,
player,201811110clt,jax,FourLe00,rec_air_yds_per_rec,-2.8,,,,,
player,201811110clt,jax,FourLe00,rec_yac,70,,,,,
player,201811110clt,jax,FourLe00,rec_yac_per_rec,14.0,,,,,
player,201811110clt,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201811110clt,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,jax,FourLe00,rec_drops,0,,,,,
player,201811110clt,jax,FourLe00,rec_drop_pct,0.0,,,,,
player,201811110clt,jax,O'ShJa00,targets,6,,,,,
player,201811110clt,jax,O'ShJa00,rec,5,,,,,
player,201811110clt,jax,O'ShJa00,rec_yds,46,,,,,
player,201811110clt,jax,O'ShJa00,rec_first_down,3,,,,,
player,201811110clt,jax,O'ShJa00,rec_air_yds,10,,,,,
player,201811110clt,jax,O'ShJa00,rec_air_yds_per_rec,2.0,,,,,
player,201811110clt,jax,O'ShJa00,rec_yac,36,,,,,
player,201811110clt,jax,O'ShJa00,rec_yac_per_rec,7.2,,,,,
player,201811110clt,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201811110clt,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,jax,O'ShJa00,rec_drops,0,,,,,
player,201811110clt,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201811110clt,jax,WestDe00,targets,10,,,,,
player,201811110clt,jax,WestDe00,rec,5,,,,,
player,201811110clt,jax,WestDe00,rec_yds,30,,,,,
player,201811110clt,jax,WestDe00,rec_first_down,3,,,,,
player,201811110clt,jax,WestDe00,rec_air_yds,4,,,,,
player,201811110clt,jax,WestDe00,rec_air_yds_per_rec,0.8,,,,,
player,201811110clt,jax,WestDe00,rec_yac,26,,,,,
player,201811110clt,jax,WestDe00,rec_yac_per_rec,5.2,,,,,
player,201811110clt,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201811110clt,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,jax,WestDe00,rec_drops,2,,,,,
player,201811110clt,jax,WestDe00,rec_drop_pct,20.0,,,,,
player,201811110clt,jax,MoncDo00,targets,4,,,,,
player,201811110clt,jax,MoncDo00,rec,3,,,,,
player,201811110clt,jax,MoncDo00,rec_yds,98,,,,,
player,201811110clt,jax,MoncDo00,rec_first_down,3,,,,,
player,201811110clt,jax,MoncDo00,rec_air_yds,43,,,,,
player,201811110clt,jax,MoncDo00,rec_air_yds_per_rec,14.3,,,,,
player,201811110clt,jax,MoncDo00,rec_yac,55,,,,,
player,201811110clt,jax,MoncDo00,rec_yac_per_rec,18.3,,,,,
player,201811110clt,jax,MoncDo00,rec_broken_tackles,1,,,,,
player,201811110clt,jax,MoncDo00,rec_broken_tackles_per_rec,3.0,,,,,
player,201811110clt,jax,MoncDo00,rec_drops,0,,,,,
player,201811110clt,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201811110clt,jax,BellBl00,targets,3,,,,,
player,201811110clt,jax,BellBl00,rec,2,,,,,
player,201811110clt,jax,BellBl00,rec_yds,27,,,,,
player,201811110clt,jax,BellBl00,rec_first_down,2,,,,,
player,201811110clt,jax,BellBl00,rec_air_yds,13,,,,,
player,201811110clt,jax,BellBl00,rec_air_yds_per_rec,6.5,,,,,
player,201811110clt,jax,BellBl00,rec_yac,14,,,,,
