game,2018,5,20181007,201810070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",27
player,201810070cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201810070cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201810070cin,cin,KrofTy00,def_int,0,,,,,
player,201810070cin,cin,KrofTy00,def_int_yds,0,,,,,
player,201810070cin,cin,KrofTy00,def_int_td,0,,,,,
player,201810070cin,cin,KrofTy00,def_int_long,0,,,,,
player,201810070cin,cin,KrofTy00,pass_defended,0,,,,,
player,201810070cin,cin,KrofTy00,sacks,0.0,,,,,
player,201810070cin,cin,KrofTy00,tackles_combined,1,,,,,
player,201810070cin,cin,KrofTy00,tackles_solo,1,,,,,
player,201810070cin,cin,KrofTy00,tackles_assists,0,,,,,
player,201810070cin,cin,KrofTy00,tackles_loss,0,,,,,
player,201810070cin,cin,KrofTy00,qb_hits,0,,,,,
player,201810070cin,cin,KrofTy00,fumbles_rec,0,,,,,
player,201810070cin,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,KrofTy00,fumbles_forced,0,,,,,
player,201810070cin,cin,LawsCa00,def_int,0,,,,,
player,201810070cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201810070cin,cin,LawsCa00,def_int_td,0,,,,,
player,201810070cin,cin,LawsCa00,def_int_long,0,,,,,
player,201810070cin,cin,LawsCa00,pass_defended,0,,,,,
player,201810070cin,cin,LawsCa00,sacks,0.0,,,,,
player,201810070cin,cin,LawsCa00,tackles_combined,1,,,,,
player,201810070cin,cin,LawsCa00,tackles_solo,0,,,,,
player,201810070cin,cin,LawsCa00,tackles_assists,1,,,,,
player,201810070cin,cin,LawsCa00,tackles_loss,0,,,,,
player,201810070cin,cin,LawsCa00,qb_hits,2,,,,,
player,201810070cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201810070cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201810070cin,cin,PhilDa02,def_int,0,,,,,
player,201810070cin,cin,PhilDa02,def_int_yds,0,,,,,
player,201810070cin,cin,PhilDa02,def_int_td,0,,,,,
player,201810070cin,cin,PhilDa02,def_int_long,0,,,,,
player,201810070cin,cin,PhilDa02,pass_defended,0,,,,,
player,201810070cin,cin,PhilDa02,sacks,0.0,,,,,
player,201810070cin,cin,PhilDa02,tackles_combined,1,,,,,
player,201810070cin,cin,PhilDa02,tackles_solo,0,,,,,
player,201810070cin,cin,PhilDa02,tackles_assists,1,,,,,
player,201810070cin,cin,PhilDa02,tackles_loss,0,,,,,
player,201810070cin,cin,PhilDa02,qb_hits,0,,,,,
player,201810070cin,cin,PhilDa02,fumbles_rec,0,,,,,
player,201810070cin,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201810070cin,cin,PhilDa02,fumbles_forced,0,,,,,
player,201810070cin,cin,ReyxVi00,def_int,0,,,,,
player,201810070cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201810070cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201810070cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201810070cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201810070cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201810070cin,cin,ReyxVi00,tackles_combined,1,,,,,
player,201810070cin,cin,ReyxVi00,tackles_solo,0,,,,,
player,201810070cin,cin,ReyxVi00,tackles_assists,1,,,,,
player,201810070cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201810070cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201810070cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201810070cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201810070cin,cin,WashAd00,def_int,0,,,,,
player,201810070cin,cin,WashAd00,def_int_yds,0,,,,,
player,201810070cin,cin,WashAd00,def_int_td,0,,,,,
player,201810070cin,cin,WashAd00,def_int_long,0,,,,,
player,201810070cin,cin,WashAd00,pass_defended,0,,,,,
player,201810070cin,cin,WashAd00,sacks,0.0,,,,,
player,201810070cin,cin,WashAd00,tackles_combined,1,,,,,
player,201810070cin,cin,WashAd00,tackles_solo,0,,,,,
player,201810070cin,cin,WashAd00,tackles_assists,1,,,,,
player,201810070cin,cin,WashAd00,tackles_loss,0,,,,,
player,201810070cin,cin,WashAd00,qb_hits,0,,,,,
player,201810070cin,cin,WashAd00,fumbles_rec,0,,,,,
player,201810070cin,cin,WashAd00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,WashAd00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,WashAd00,fumbles_forced,0,,,,,
player,201810070cin,cin,WilsBr01,def_int,0,,,,,
player,201810070cin,cin,WilsBr01,def_int_yds,0,,,,,
player,201810070cin,cin,WilsBr01,def_int_td,0,,,,,
player,201810070cin,cin,WilsBr01,def_int_long,0,,,,,
player,201810070cin,cin,WilsBr01,pass_defended,0,,,,,
player,201810070cin,cin,WilsBr01,sacks,0.0,,,,,
player,201810070cin,cin,WilsBr01,tackles_combined,1,,,,,
player,201810070cin,cin,WilsBr01,tackles_solo,1,,,,,
player,201810070cin,cin,WilsBr01,tackles_assists,0,,,,,
player,201810070cin,cin,WilsBr01,tackles_loss,0,,,,,
player,201810070cin,cin,WilsBr01,qb_hits,0,,,,,
player,201810070cin,cin,WilsBr01,fumbles_rec,0,,,,,
player,201810070cin,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201810070cin,cin,WilsBr01,fumbles_forced,0,,,,,
player,201810070cin,cin,BillAn00,def_int,0,,,,,
player,201810070cin,cin,BillAn00,def_int_yds,0,,,,,
player,201810070cin,cin,BillAn00,def_int_td,0,,,,,
player,201810070cin,cin,BillAn00,def_int_long,0,,,,,
player,201810070cin,cin,BillAn00,pass_defended,0,,,,,
player,201810070cin,cin,BillAn00,sacks,0.0,,,,,
player,201810070cin,cin,BillAn00,tackles_combined,0,,,,,
player,201810070cin,cin,BillAn00,tackles_solo,0,,,,,
player,201810070cin,cin,BillAn00,tackles_assists,0,,,,,
player,201810070cin,cin,BillAn00,tackles_loss,0,,,,,
player,201810070cin,cin,BillAn00,qb_hits,1,,,,,
player,201810070cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201810070cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201810070cin,mia,GranJa00,kick_ret,3,,,,,
player,201810070cin,mia,GranJa00,kick_ret_yds,89,,,,,
player,201810070cin,mia,GranJa00,kick_ret_yds_per_ret,29.7,,,,,
player,201810070cin,mia,GranJa00,kick_ret_td,0,,,,,
player,201810070cin,mia,GranJa00,kick_ret_long,32,,,,,
player,201810070cin,mia,GranJa00,punt_ret,3,,,,,
player,201810070cin,mia,GranJa00,punt_ret_yds,85,,,,,
player,201810070cin,mia,GranJa00,punt_ret_yds_per_ret,28.3,,,,,
player,201810070cin,mia,GranJa00,punt_ret_td,1,,,,,
player,201810070cin,mia,GranJa00,punt_ret_long,71,,,,,
player,201810070cin,cin,EricAl01,kick_ret,0,,,,,
player,201810070cin,cin,EricAl01,kick_ret_yds,0,,,,,
player,201810070cin,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201810070cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201810070cin,cin,EricAl01,kick_ret_long,0,,,,,
player,201810070cin,cin,EricAl01,punt_ret,2,,,,,
player,201810070cin,cin,EricAl01,punt_ret_yds,19,,,,,
player,201810070cin,cin,EricAl01,punt_ret_yds_per_ret,9.5,,,,,
player,201810070cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201810070cin,cin,EricAl01,punt_ret_long,13,,,,,
player,201810070cin,mia,SandJa00,xpm,2,,,,,
player,201810070cin,mia,SandJa00,xpa,2,,,,,
player,201810070cin,mia,SandJa00,fgm,1,,,,,
player,201810070cin,mia,SandJa00,fga,1,,,,,
player,201810070cin,mia,SandJa00,punt,0,,,,,
player,201810070cin,mia,SandJa00,punt_yds,0,,,,,
player,201810070cin,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201810070cin,mia,SandJa00,punt_long,0,,,,,
player,201810070cin,mia,HaacMa00,xpm,,,,,,
player,201810070cin,mia,HaacMa00,xpa,,,,,,
player,201810070cin,mia,HaacMa00,fgm,,,,,,
player,201810070cin,mia,HaacMa00,fga,,,,,,
player,201810070cin,mia,HaacMa00,punt,5,,,,,
player,201810070cin,mia,HaacMa00,punt_yds,209,,,,,
player,201810070cin,mia,HaacMa00,punt_yds_per_punt,41.8,,,,,
player,201810070cin,mia,HaacMa00,punt_long,58,,,,,
player,201810070cin,cin,BullRa00,xpm,3,,,,,
player,201810070cin,cin,BullRa00,xpa,3,,,,,
player,201810070cin,cin,BullRa00,fgm,2,,,,,
player,201810070cin,cin,BullRa00,fga,3,,,,,
player,201810070cin,cin,BullRa00,punt,0,,,,,
player,201810070cin,cin,BullRa00,punt_yds,0,,,,,
player,201810070cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201810070cin,cin,BullRa00,punt_long,0,,,,,
player,201810070cin,cin,HubeKe20,xpm,,,,,,
player,201810070cin,cin,HubeKe20,xpa,,,,,,
player,201810070cin,cin,HubeKe20,fgm,,,,,,
player,201810070cin,cin,HubeKe20,fga,,,,,,
player,201810070cin,cin,HubeKe20,punt,4,,,,,
player,201810070cin,cin,HubeKe20,punt_yds,173,,,,,
player,201810070cin,cin,HubeKe20,punt_yds_per_punt,43.3,,,,,
player,201810070cin,cin,HubeKe20,punt_long,50,,,,,
player,201810070cin,mia,TannRy00,pass_cmp,20,,,,,
player,201810070cin,mia,TannRy00,pass_att,35,,,,,
player,201810070cin,mia,TannRy00,pass_yds,185,,,,,
player,201810070cin,mia,TannRy00,pass_first_down,10,,,,,
player,201810070cin,mia,TannRy00,pass_air_yds,70,,,,,
player,201810070cin,mia,TannRy00,pass_air_yds_per_cmp,3.5,,,,,
player,201810070cin,mia,TannRy00,pass_air_yds_per_att,2.0,,,,,
player,201810070cin,mia,TannRy00,pass_tgt_yds_per_att,5.8,,,,,
player,201810070cin,mia,TannRy00,pass_yac,115,,,,,
player,201810070cin,mia,TannRy00,pass_yac_per_cmp,5.8,,,,,
player,201810070cin,mia,TannRy00,pass_drops,1,,,,,
player,201810070cin,mia,TannRy00,pass_drop_pct,2.9,,,,,
player,201810070cin,mia,TannRy00,pass_poor_throws,3,,,,,
player,201810070cin,mia,TannRy00,pass_poor_throw_pct,8.6,,,,,
player,201810070cin,mia,TannRy00,pass_blitzed,9,,,,,
player,201810070cin,mia,TannRy00,pass_hurried,7,,,,,
player,201810070cin,mia,TannRy00,pass_hits,4,,,,,
player,201810070cin,mia,TannRy00,rush_scrambles,0,,,,,
player,201810070cin,mia,TannRy00,rush_scrambles_yds_per_att,,,,,,
player,201810070cin,cin,DaltAn00,pass_cmp,20,,,,,
player,201810070cin,cin,DaltAn00,pass_att,30,,,,,
player,201810070cin,cin,DaltAn00,pass_yds,248,,,,,
player,201810070cin,cin,DaltAn00,pass_first_down,12,,,,,
player,201810070cin,cin,DaltAn00,pass_air_yds,141,,,,,
player,201810070cin,cin,DaltAn00,pass_air_yds_per_cmp,7.1,,,,,
player,201810070cin,cin,DaltAn00,pass_air_yds_per_att,4.7,,,,,
player,201810070cin,cin,DaltAn00,pass_tgt_yds_per_att,8.3,,,,,
player,201810070cin,cin,DaltAn00,pass_yac,107,,,,,
player,201810070cin,cin,DaltAn00,pass_yac_per_cmp,5.4,,,,,
player,201810070cin,cin,DaltAn00,pass_drops,1,,,,,
player,201810070cin,cin,DaltAn00,pass_drop_pct,3.3,,,,,
player,201810070cin,cin,DaltAn00,pass_poor_throws,4,,,,,
player,201810070cin,cin,DaltAn00,pass_poor_throw_pct,13.3,,,,,
player,201810070cin,cin,DaltAn00,pass_blitzed,13,,,,,
player,201810070cin,cin,DaltAn00,pass_hurried,8,,,,,
player,201810070cin,cin,DaltAn00,pass_hits,1,,,,,
player,201810070cin,cin,DaltAn00,rush_scrambles,2,,,,,
player,201810070cin,cin,DaltAn00,rush_scrambles_yds_per_att,4.5,,,,,
player,201810070cin,mia,GoreFr00,rush_att,12,,,,,
player,201810070cin,mia,GoreFr00,rush_yds,63,,,,,
player,201810070cin,mia,GoreFr00,rush_first_down,2,,,,,
player,201810070cin,mia,GoreFr00,rush_yds_before_contact,27,,,,,
player,201810070cin,mia,GoreFr00,rush_yds_bc_per_rush,2.3,,,,,
player,201810070cin,mia,GoreFr00,rush_yac,36,,,,,
player,201810070cin,mia,GoreFr00,rush_yac_per_rush,3.0,,,,,
player,201810070cin,mia,GoreFr00,rush_broken_tackles,1,,,,,
player,201810070cin,mia,GoreFr00,rush_broken_tackles_per_rush,12.0,,,,,
player,201810070cin,mia,DrakKe00,rush_att,6,,,,,
player,201810070cin,mia,DrakKe00,rush_yds,46,,,,,
player,201810070cin,mia,DrakKe00,rush_first_down,2,,,,,
player,201810070cin,mia,DrakKe00,rush_yds_before_contact,45,,,,,
player,201810070cin,mia,DrakKe00,rush_yds_bc_per_rush,7.5,,,,,
player,201810070cin,mia,DrakKe00,rush_yac,1,,,,,
player,201810070cin,mia,DrakKe00,rush_yac_per_rush,0.2,,,,,
player,201810070cin,mia,DrakKe00,rush_broken_tackles,0,,,,,
player,201810070cin,mia,DrakKe00,rush_broken_tackles_per_rush,,,,,,
player,201810070cin,mia,TannRy00,rush_att,3,,,,,
player,201810070cin,mia,TannRy00,rush_yds,17,,,,,
player,201810070cin,mia,TannRy00,rush_first_down,1,,,,,
player,201810070cin,mia,TannRy00,rush_yds_before_contact,13,,,,,
player,201810070cin,mia,TannRy00,rush_yds_bc_per_rush,4.3,,,,,
player,201810070cin,mia,TannRy00,rush_yac,4,,,,,
player,201810070cin,mia,TannRy00,rush_yac_per_rush,1.3,,,,,
player,201810070cin,mia,TannRy00,rush_broken_tackles,1,,,,,
player,201810070cin,mia,TannRy00,rush_broken_tackles_per_rush,3.0,,,,,
player,201810070cin,mia,BallKa00,rush_att,1,,,,,
player,201810070cin,mia,BallKa00,rush_yds,2,,,,,
player,201810070cin,mia,BallKa00,rush_first_down,,,,,,
player,201810070cin,mia,BallKa00,rush_yds_before_contact,0,,,,,
player,201810070cin,mia,BallKa00,rush_yds_bc_per_rush,0.0,,,,,
player,201810070cin,mia,BallKa00,rush_yac,2,,,,,
player,201810070cin,mia,BallKa00,rush_yac_per_rush,2.0,,,,,
player,201810070cin,mia,BallKa00,rush_broken_tackles,0,,,,,
player,201810070cin,mia,BallKa00,rush_broken_tackles_per_rush,,,,,,
player,201810070cin,cin,MixoJo00,rush_att,22,,,,,
player,201810070cin,cin,MixoJo00,rush_yds,93,,,,,
player,201810070cin,cin,MixoJo00,rush_first_down,3,,,,,
player,201810070cin,cin,MixoJo00,rush_yds_before_contact,57,,,,,
player,201810070cin,cin,MixoJo00,rush_yds_bc_per_rush,2.6,,,,,
player,201810070cin,cin,MixoJo00,rush_yac,36,,,,,
player,201810070cin,cin,MixoJo00,rush_yac_per_rush,1.6,,,,,
player,201810070cin,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201810070cin,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201810070cin,cin,DaltAn00,rush_att,4,,,,,
player,201810070cin,cin,DaltAn00,rush_yds,10,,,,,
player,201810070cin,cin,DaltAn00,rush_first_down,0,,,,,
player,201810070cin,cin,DaltAn00,rush_yds_before_contact,10,,,,,
player,201810070cin,cin,DaltAn00,rush_yds_bc_per_rush,2.5,,,,,
player,201810070cin,cin,DaltAn00,rush_yac,0,,,,,
player,201810070cin,cin,DaltAn00,rush_yac_per_rush,0.0,,,,,
player,201810070cin,cin,DaltAn00,rush_broken_tackles,0,,,,,
player,201810070cin,cin,DaltAn00,rush_broken_tackles_per_rush,,,,,,
player,201810070cin,mia,DrakKe00,targets,11,,,,,
player,201810070cin,mia,DrakKe00,rec,7,,,,,
player,201810070cin,mia,DrakKe00,rec_yds,69,,,,,
player,201810070cin,mia,DrakKe00,rec_first_down,3,,,,,
player,201810070cin,mia,DrakKe00,rec_air_yds,13,,,,,
player,201810070cin,mia,DrakKe00,rec_air_yds_per_rec,1.9,,,,,
player,201810070cin,mia,DrakKe00,rec_yac,56,,,,,
player,201810070cin,mia,DrakKe00,rec_yac_per_rec,8.0,,,,,
player,201810070cin,mia,DrakKe00,rec_broken_tackles,0,,,,,
player,201810070cin,mia,DrakKe00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,mia,DrakKe00,rec_drops,1,,,,,
player,201810070cin,mia,DrakKe00,rec_drop_pct,9.1,,,,,
player,201810070cin,mia,WilsAl02,targets,6,,,,,
player,201810070cin,mia,WilsAl02,rec,5,,,,,
player,201810070cin,mia,WilsAl02,rec_yds,43,,,,,
player,201810070cin,mia,WilsAl02,rec_first_down,2,,,,,
player,201810070cin,mia,WilsAl02,rec_air_yds,0,,,,,
player,201810070cin,mia,WilsAl02,rec_air_yds_per_rec,0.0,,,,,
player,201810070cin,mia,WilsAl02,rec_yac,43,,,,,
player,201810070cin,mia,WilsAl02,rec_yac_per_rec,8.6,,,,,
player,201810070cin,mia,WilsAl02,rec_broken_tackles,1,,,,,
player,201810070cin,mia,WilsAl02,rec_broken_tackles_per_rec,5.0,,,,,
player,201810070cin,mia,WilsAl02,rec_drops,0,,,,,
player,201810070cin,mia,WilsAl02,rec_drop_pct,0.0,,,,,
player,201810070cin,mia,AmenDa00,targets,4,,,,,
player,201810070cin,mia,AmenDa00,rec,3,,,,,
player,201810070cin,mia,AmenDa00,rec_yds,30,,,,,
player,201810070cin,mia,AmenDa00,rec_first_down,1,,,,,
player,201810070cin,mia,AmenDa00,rec_air_yds,17,,,,,
player,201810070cin,mia,AmenDa00,rec_air_yds_per_rec,5.7,,,,,
player,201810070cin,mia,AmenDa00,rec_yac,13,,,,,
player,201810070cin,mia,AmenDa00,rec_yac_per_rec,4.3,,,,,
player,201810070cin,mia,AmenDa00,rec_broken_tackles,0,,,,,
player,201810070cin,mia,AmenDa00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,mia,AmenDa00,rec_drops,0,,,,,
player,201810070cin,mia,AmenDa00,rec_drop_pct,0.0,,,,,
player,201810070cin,mia,GesiMi00,targets,5,,,,,
player,201810070cin,mia,GesiMi00,rec,3,,,,,
player,201810070cin,mia,GesiMi00,rec_yds,26,,,,,
player,201810070cin,mia,GesiMi00,rec_first_down,2,,,,,
player,201810070cin,mia,GesiMi00,rec_air_yds,22,,,,,
player,201810070cin,mia,GesiMi00,rec_air_yds_per_rec,7.3,,,,,
player,201810070cin,mia,GesiMi00,rec_yac,4,,,,,
player,201810070cin,mia,GesiMi00,rec_yac_per_rec,1.3,,,,,
player,201810070cin,mia,GesiMi00,rec_broken_tackles,0,,,,,
player,201810070cin,mia,GesiMi00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,mia,GesiMi00,rec_drops,0,,,,,
player,201810070cin,mia,GesiMi00,rec_drop_pct,0.0,,,,,
player,201810070cin,mia,StilKe00,targets,5,,,,,
player,201810070cin,mia,StilKe00,rec,2,,,,,
player,201810070cin,mia,StilKe00,rec_yds,17,,,,,
player,201810070cin,mia,StilKe00,rec_first_down,2,,,,,
player,201810070cin,mia,StilKe00,rec_air_yds,18,,,,,
player,201810070cin,mia,StilKe00,rec_air_yds_per_rec,9.0,,,,,
player,201810070cin,mia,StilKe00,rec_yac,-1,,,,,
player,201810070cin,mia,StilKe00,rec_yac_per_rec,-0.5,,,,,
player,201810070cin,mia,StilKe00,rec_broken_tackles,0,,,,,
player,201810070cin,mia,StilKe00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,mia,StilKe00,rec_drops,0,,,,,
player,201810070cin,mia,StilKe00,rec_drop_pct,0.0,,,,,
player,201810070cin,mia,SmytDu00,targets,1,,,,,
player,201810070cin,mia,SmytDu00,rec,0,,,,,
player,201810070cin,mia,SmytDu00,rec_yds,0,,,,,
player,201810070cin,mia,SmytDu00,rec_first_down,,,,,,
player,201810070cin,mia,SmytDu00,rec_air_yds,0,,,,,
player,201810070cin,mia,SmytDu00,rec_air_yds_per_rec,,,,,,
player,201810070cin,mia,SmytDu00,rec_yac,0,,,,,
player,201810070cin,mia,SmytDu00,rec_yac_per_rec,,,,,,
player,201810070cin,mia,SmytDu00,rec_broken_tackles,0,,,,,
player,201810070cin,mia,SmytDu00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,mia,SmytDu00,rec_drops,0,,,,,
player,201810070cin,mia,SmytDu00,rec_drop_pct,0.0,,,,,
player,201810070cin,mia,GranJa00,targets,1,,,,,
player,201810070cin,mia,GranJa00,rec,0,,,,,
player,201810070cin,mia,GranJa00,rec_yds,0,,,,,
player,201810070cin,mia,GranJa00,rec_first_down,,,,,,
player,201810070cin,mia,GranJa00,rec_air_yds,0,,,,,
player,201810070cin,mia,GranJa00,rec_air_yds_per_rec,,,,,,
player,201810070cin,mia,GranJa00,rec_yac,0,,,,,
player,201810070cin,mia,GranJa00,rec_yac_per_rec,,,,,,
player,201810070cin,mia,GranJa00,rec_broken_tackles,0,,,,,
player,201810070cin,mia,GranJa00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,mia,GranJa00,rec_drops,0,,,,,
player,201810070cin,mia,GranJa00,rec_drop_pct,0.0,,,,,
player,201810070cin,cin,GreeA.00,targets,10,,,,,
player,201810070cin,cin,GreeA.00,rec,6,,,,,
player,201810070cin,cin,GreeA.00,rec_yds,112,,,,,
player,201810070cin,cin,GreeA.00,rec_first_down,6,,,,,
player,201810070cin,cin,GreeA.00,rec_air_yds,82,,,,,
player,201810070cin,cin,GreeA.00,rec_air_yds_per_rec,13.7,,,,,
player,201810070cin,cin,GreeA.00,rec_yac,30,,,,,
player,201810070cin,cin,GreeA.00,rec_yac_per_rec,5.0,,,,,
player,201810070cin,cin,GreeA.00,rec_broken_tackles,0,,,,,
player,201810070cin,cin,GreeA.00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,cin,GreeA.00,rec_drops,0,,,,,
player,201810070cin,cin,GreeA.00,rec_drop_pct,0.0,,,,,
player,201810070cin,cin,BoydTy00,targets,7,,,,,
player,201810070cin,cin,BoydTy00,rec,4,,,,,
player,201810070cin,cin,BoydTy00,rec_yds,44,,,,,
player,201810070cin,cin,BoydTy00,rec_first_down,2,,,,,
player,201810070cin,cin,BoydTy00,rec_air_yds,34,,,,,
player,201810070cin,cin,BoydTy00,rec_air_yds_per_rec,8.5,,,,,
player,201810070cin,cin,BoydTy00,rec_yac,10,,,,,
player,201810070cin,cin,BoydTy00,rec_yac_per_rec,2.5,,,,,
player,201810070cin,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201810070cin,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,cin,BoydTy00,rec_drops,0,,,,,
player,201810070cin,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201810070cin,cin,EricAl01,targets,3,,,,,
player,201810070cin,cin,EricAl01,rec,3,,,,,
player,201810070cin,cin,EricAl01,rec_yds,24,,,,,
player,201810070cin,cin,EricAl01,rec_first_down,1,,,,,
player,201810070cin,cin,EricAl01,rec_air_yds,16,,,,,
player,201810070cin,cin,EricAl01,rec_air_yds_per_rec,5.3,,,,,
player,201810070cin,cin,EricAl01,rec_yac,8,,,,,
player,201810070cin,cin,EricAl01,rec_yac_per_rec,2.7,,,,,
player,201810070cin,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201810070cin,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,cin,EricAl01,rec_drops,0,,,,,
player,201810070cin,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201810070cin,cin,MixoJo00,targets,4,,,,,
player,201810070cin,cin,MixoJo00,rec,3,,,,,
player,201810070cin,cin,MixoJo00,rec_yds,22,,,,,
player,201810070cin,cin,MixoJo00,rec_first_down,1,,,,,
player,201810070cin,cin,MixoJo00,rec_air_yds,15,,,,,
player,201810070cin,cin,MixoJo00,rec_air_yds_per_rec,5.0,,,,,
player,201810070cin,cin,MixoJo00,rec_yac,7,,,,,
player,201810070cin,cin,MixoJo00,rec_yac_per_rec,2.3,,,,,
player,201810070cin,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201810070cin,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,cin,MixoJo00,rec_drops,1,,,,,
player,201810070cin,cin,MixoJo00,rec_drop_pct,25.0,,,,,
player,201810070cin,cin,UzomC.00,targets,2,,,,,
player,201810070cin,cin,UzomC.00,rec,2,,,,,
player,201810070cin,cin,UzomC.00,rec_yds,43,,,,,
player,201810070cin,cin,UzomC.00,rec_first_down,2,,,,,
player,201810070cin,cin,UzomC.00,rec_air_yds,0,,,,,
player,201810070cin,cin,UzomC.00,rec_air_yds_per_rec,0.0,,,,,
player,201810070cin,cin,UzomC.00,rec_yac,43,,,,,
player,201810070cin,cin,UzomC.00,rec_yac_per_rec,21.5,,,,,
player,201810070cin,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201810070cin,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,cin,UzomC.00,rec_drops,0,,,,,
player,201810070cin,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201810070cin,cin,WaltMa00,targets,3,,,,,
player,201810070cin,cin,WaltMa00,rec,2,,,,,
player,201810070cin,cin,WaltMa00,rec_yds,3,,,,,
player,201810070cin,cin,WaltMa00,rec_first_down,,,,,,
player,201810070cin,cin,WaltMa00,rec_air_yds,-6,,,,,
player,201810070cin,cin,WaltMa00,rec_air_yds_per_rec,-3.0,,,,,
player,201810070cin,cin,WaltMa00,rec_yac,9,,,,,
player,201810070cin,cin,WaltMa00,rec_yac_per_rec,4.5,,,,,
player,201810070cin,cin,WaltMa00,rec_broken_tackles,0,,,,,
player,201810070cin,cin,WaltMa00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,cin,WaltMa00,rec_drops,0,,,,,
player,201810070cin,cin,WaltMa00,rec_drop_pct,0.0,,,,,
player,201810070cin,cin,KrofTy00,targets,1,,,,,
player,201810070cin,cin,KrofTy00,rec,0,,,,,
player,201810070cin,cin,KrofTy00,rec_yds,0,,,,,
player,201810070cin,cin,KrofTy00,rec_first_down,,,,,,
player,201810070cin,cin,KrofTy00,rec_air_yds,0,,,,,
player,201810070cin,cin,KrofTy00,rec_air_yds_per_rec,,,,,,
player,201810070cin,cin,KrofTy00,rec_yac,0,,,,,
player,201810070cin,cin,KrofTy00,rec_yac_per_rec,,,,,,
player,201810070cin,cin,KrofTy00,rec_broken_tackles,0,,,,,
player,201810070cin,cin,KrofTy00,rec_broken_tackles_per_rec,,,,,,
player,201810070cin,cin,KrofTy00,rec_drops,0,,,,,
player,201810070cin,cin,KrofTy00,rec_drop_pct,0.0,,,,,
player,201810070cin,cin,HartBo00,pos,T,,,,,
player,201810070cin,cin,HartBo00,offense,60,,,,,
player,201810070cin,cin,HartBo00,off_pct,100%,,,,,
player,201810070cin,cin,HartBo00,defense,0,,,,,
player,201810070cin,cin,HartBo00,def_pct,0%,,,,,
