game,2018,9,20181104,201811040buf,chi,"Chicago Bears",41,buf,"Buffalo Bills",9
player,201811040buf,buf,MilaMa00,pass_defended,0,,,,,
player,201811040buf,buf,MilaMa00,sacks,0.0,,,,,
player,201811040buf,buf,MilaMa00,tackles_combined,2,,,,,
player,201811040buf,buf,MilaMa00,tackles_solo,2,,,,,
player,201811040buf,buf,MilaMa00,tackles_assists,0,,,,,
player,201811040buf,buf,MilaMa00,tackles_loss,2,,,,,
player,201811040buf,buf,MilaMa00,qb_hits,0,,,,,
player,201811040buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201811040buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201811040buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201811040buf,buf,PhilHa00,def_int,0,,,,,
player,201811040buf,buf,PhilHa00,def_int_yds,0,,,,,
player,201811040buf,buf,PhilHa00,def_int_td,0,,,,,
player,201811040buf,buf,PhilHa00,def_int_long,0,,,,,
player,201811040buf,buf,PhilHa00,pass_defended,0,,,,,
player,201811040buf,buf,PhilHa00,sacks,0.0,,,,,
player,201811040buf,buf,PhilHa00,tackles_combined,2,,,,,
player,201811040buf,buf,PhilHa00,tackles_solo,1,,,,,
player,201811040buf,buf,PhilHa00,tackles_assists,1,,,,,
player,201811040buf,buf,PhilHa00,tackles_loss,1,,,,,
player,201811040buf,buf,PhilHa00,qb_hits,0,,,,,
player,201811040buf,buf,PhilHa00,fumbles_rec,0,,,,,
player,201811040buf,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201811040buf,buf,PhilHa00,fumbles_forced,0,,,,,
player,201811040buf,buf,HydeMi00,def_int,0,,,,,
player,201811040buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201811040buf,buf,HydeMi00,def_int_td,0,,,,,
player,201811040buf,buf,HydeMi00,def_int_long,0,,,,,
player,201811040buf,buf,HydeMi00,pass_defended,1,,,,,
player,201811040buf,buf,HydeMi00,sacks,0.0,,,,,
player,201811040buf,buf,HydeMi00,tackles_combined,1,,,,,
player,201811040buf,buf,HydeMi00,tackles_solo,0,,,,,
player,201811040buf,buf,HydeMi00,tackles_assists,1,,,,,
player,201811040buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201811040buf,buf,HydeMi00,qb_hits,0,,,,,
player,201811040buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201811040buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201811040buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201811040buf,buf,LaceDe00,def_int,0,,,,,
player,201811040buf,buf,LaceDe00,def_int_yds,0,,,,,
player,201811040buf,buf,LaceDe00,def_int_td,0,,,,,
player,201811040buf,buf,LaceDe00,def_int_long,0,,,,,
player,201811040buf,buf,LaceDe00,pass_defended,0,,,,,
player,201811040buf,buf,LaceDe00,sacks,0.0,,,,,
player,201811040buf,buf,LaceDe00,tackles_combined,1,,,,,
player,201811040buf,buf,LaceDe00,tackles_solo,1,,,,,
player,201811040buf,buf,LaceDe00,tackles_assists,0,,,,,
player,201811040buf,buf,LaceDe00,tackles_loss,0,,,,,
player,201811040buf,buf,LaceDe00,qb_hits,0,,,,,
player,201811040buf,buf,LaceDe00,fumbles_rec,0,,,,,
player,201811040buf,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201811040buf,buf,LaceDe00,fumbles_forced,0,,,,,
player,201811040buf,buf,WillKy20,def_int,0,,,,,
player,201811040buf,buf,WillKy20,def_int_yds,0,,,,,
player,201811040buf,buf,WillKy20,def_int_td,0,,,,,
player,201811040buf,buf,WillKy20,def_int_long,0,,,,,
player,201811040buf,buf,WillKy20,pass_defended,0,,,,,
player,201811040buf,buf,WillKy20,sacks,0.0,,,,,
player,201811040buf,buf,WillKy20,tackles_combined,1,,,,,
player,201811040buf,buf,WillKy20,tackles_solo,0,,,,,
player,201811040buf,buf,WillKy20,tackles_assists,1,,,,,
player,201811040buf,buf,WillKy20,tackles_loss,0,,,,,
player,201811040buf,buf,WillKy20,qb_hits,1,,,,,
player,201811040buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201811040buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201811040buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201811040buf,chi,CoheTa00,kick_ret,0,,,,,
player,201811040buf,chi,CoheTa00,kick_ret_yds,0,,,,,
player,201811040buf,chi,CoheTa00,kick_ret_yds_per_ret,,,,,,
player,201811040buf,chi,CoheTa00,kick_ret_td,0,,,,,
player,201811040buf,chi,CoheTa00,kick_ret_long,0,,,,,
player,201811040buf,chi,CoheTa00,punt_ret,3,,,,,
player,201811040buf,chi,CoheTa00,punt_ret_yds,48,,,,,
player,201811040buf,chi,CoheTa00,punt_ret_yds_per_ret,16.0,,,,,
player,201811040buf,chi,CoheTa00,punt_ret_td,0,,,,,
player,201811040buf,chi,CoheTa00,punt_ret_long,36,,,,,
player,201811040buf,buf,HydeMi00,kick_ret,0,,,,,
player,201811040buf,buf,HydeMi00,kick_ret_yds,0,,,,,
player,201811040buf,buf,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201811040buf,buf,HydeMi00,kick_ret_td,0,,,,,
player,201811040buf,buf,HydeMi00,kick_ret_long,0,,,,,
player,201811040buf,buf,HydeMi00,punt_ret,2,,,,,
player,201811040buf,buf,HydeMi00,punt_ret_yds,13,,,,,
player,201811040buf,buf,HydeMi00,punt_ret_yds_per_ret,6.5,,,,,
player,201811040buf,buf,HydeMi00,punt_ret_td,0,,,,,
player,201811040buf,buf,HydeMi00,punt_ret_long,8,,,,,
player,201811040buf,chi,ParkCo03,xpm,5,,,,,
player,201811040buf,chi,ParkCo03,xpa,5,,,,,
player,201811040buf,chi,ParkCo03,fgm,2,,,,,
player,201811040buf,chi,ParkCo03,fga,2,,,,,
player,201811040buf,chi,ParkCo03,punt,0,,,,,
player,201811040buf,chi,ParkCo03,punt_yds,0,,,,,
player,201811040buf,chi,ParkCo03,punt_yds_per_punt,,,,,,
player,201811040buf,chi,ParkCo03,punt_long,0,,,,,
player,201811040buf,chi,ODonPa00,xpm,,,,,,
player,201811040buf,chi,ODonPa00,xpa,,,,,,
player,201811040buf,chi,ODonPa00,fgm,,,,,,
player,201811040buf,chi,ODonPa00,fga,,,,,,
player,201811040buf,chi,ODonPa00,punt,5,,,,,
player,201811040buf,chi,ODonPa00,punt_yds,200,,,,,
player,201811040buf,chi,ODonPa00,punt_yds_per_punt,40.0,,,,,
player,201811040buf,chi,ODonPa00,punt_long,61,,,,,
player,201811040buf,buf,SchmCo00,xpm,,,,,,
player,201811040buf,buf,SchmCo00,xpa,,,,,,
player,201811040buf,buf,SchmCo00,fgm,,,,,,
player,201811040buf,buf,SchmCo00,fga,,,,,,
player,201811040buf,buf,SchmCo00,punt,5,,,,,
player,201811040buf,buf,SchmCo00,punt_yds,188,,,,,
player,201811040buf,buf,SchmCo00,punt_yds_per_punt,37.6,,,,,
player,201811040buf,buf,SchmCo00,punt_long,47,,,,,
player,201811040buf,buf,HausSt00,xpm,,,,,,
player,201811040buf,buf,HausSt00,xpa,,,,,,
player,201811040buf,buf,HausSt00,fgm,1,,,,,
player,201811040buf,buf,HausSt00,fga,1,,,,,
player,201811040buf,buf,HausSt00,punt,0,,,,,
player,201811040buf,buf,HausSt00,punt_yds,0,,,,,
player,201811040buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201811040buf,buf,HausSt00,punt_long,0,,,,,
player,201811040buf,chi,TrubMi00,pass_cmp,12,,,,,
player,201811040buf,chi,TrubMi00,pass_att,20,,,,,
player,201811040buf,chi,TrubMi00,pass_yds,135,,,,,
player,201811040buf,chi,TrubMi00,pass_first_down,5,,,,,
player,201811040buf,chi,TrubMi00,pass_air_yds,102,,,,,
player,201811040buf,chi,TrubMi00,pass_air_yds_per_cmp,8.5,,,,,
player,201811040buf,chi,TrubMi00,pass_air_yds_per_att,5.1,,,,,
player,201811040buf,chi,TrubMi00,pass_tgt_yds_per_att,10.6,,,,,
player,201811040buf,chi,TrubMi00,pass_yac,33,,,,,
player,201811040buf,chi,TrubMi00,pass_yac_per_cmp,2.8,,,,,
player,201811040buf,chi,TrubMi00,pass_drops,0,,,,,
player,201811040buf,chi,TrubMi00,pass_drop_pct,0.0,,,,,
player,201811040buf,chi,TrubMi00,pass_poor_throws,5,,,,,
player,201811040buf,chi,TrubMi00,pass_poor_throw_pct,25.0,,,,,
player,201811040buf,chi,TrubMi00,pass_blitzed,6,,,,,
player,201811040buf,chi,TrubMi00,pass_hurried,5,,,,,
player,201811040buf,chi,TrubMi00,pass_hits,3,,,,,
player,201811040buf,chi,TrubMi00,rush_scrambles,0,,,,,
player,201811040buf,chi,TrubMi00,rush_scrambles_yds_per_att,,,,,,
player,201811040buf,buf,PeteNa00,pass_cmp,31,,,,,
player,201811040buf,buf,PeteNa00,pass_att,49,,,,,
player,201811040buf,buf,PeteNa00,pass_yds,188,,,,,
player,201811040buf,buf,PeteNa00,pass_first_down,9,,,,,
player,201811040buf,buf,PeteNa00,pass_air_yds,64,,,,,
player,201811040buf,buf,PeteNa00,pass_air_yds_per_cmp,2.1,,,,,
player,201811040buf,buf,PeteNa00,pass_air_yds_per_att,1.3,,,,,
player,201811040buf,buf,PeteNa00,pass_tgt_yds_per_att,5.0,,,,,
player,201811040buf,buf,PeteNa00,pass_yac,124,,,,,
player,201811040buf,buf,PeteNa00,pass_yac_per_cmp,4.0,,,,,
player,201811040buf,buf,PeteNa00,pass_drops,1,,,,,
player,201811040buf,buf,PeteNa00,pass_drop_pct,2.0,,,,,
player,201811040buf,buf,PeteNa00,pass_poor_throws,7,,,,,
player,201811040buf,buf,PeteNa00,pass_poor_throw_pct,14.3,,,,,
player,201811040buf,buf,PeteNa00,pass_blitzed,17,,,,,
player,201811040buf,buf,PeteNa00,pass_hurried,7,,,,,
player,201811040buf,buf,PeteNa00,pass_hits,5,,,,,
player,201811040buf,buf,PeteNa00,rush_scrambles,6,,,,,
player,201811040buf,buf,PeteNa00,rush_scrambles_yds_per_att,7.5,,,,,
player,201811040buf,chi,HowaJo00,rush_att,14,,,,,
player,201811040buf,chi,HowaJo00,rush_yds,47,,,,,
player,201811040buf,chi,HowaJo00,rush_first_down,3,,,,,
player,201811040buf,chi,HowaJo00,rush_yds_before_contact,8,,,,,
player,201811040buf,chi,HowaJo00,rush_yds_bc_per_rush,0.6,,,,,
player,201811040buf,chi,HowaJo00,rush_yac,39,,,,,
player,201811040buf,chi,HowaJo00,rush_yac_per_rush,2.8,,,,,
player,201811040buf,chi,HowaJo00,rush_broken_tackles,1,,,,,
player,201811040buf,chi,HowaJo00,rush_broken_tackles_per_rush,14.0,,,,,
player,201811040buf,chi,CoheTa00,rush_att,6,,,,,
player,201811040buf,chi,CoheTa00,rush_yds,5,,,,,
player,201811040buf,chi,CoheTa00,rush_first_down,,,,,,
player,201811040buf,chi,CoheTa00,rush_yds_before_contact,-11,,,,,
player,201811040buf,chi,CoheTa00,rush_yds_bc_per_rush,-1.8,,,,,
player,201811040buf,chi,CoheTa00,rush_yac,16,,,,,
player,201811040buf,chi,CoheTa00,rush_yac_per_rush,2.7,,,,,
player,201811040buf,chi,CoheTa00,rush_broken_tackles,1,,,,,
player,201811040buf,chi,CoheTa00,rush_broken_tackles_per_rush,6.0,,,,,
player,201811040buf,chi,DaniCh00,rush_att,3,,,,,
player,201811040buf,chi,DaniCh00,rush_yds,-3,,,,,
player,201811040buf,chi,DaniCh00,rush_first_down,,,,,,
player,201811040buf,chi,DaniCh00,rush_yds_before_contact,-3,,,,,
player,201811040buf,chi,DaniCh00,rush_yds_bc_per_rush,-1.0,,,,,
player,201811040buf,chi,DaniCh00,rush_yac,0,,,,,
player,201811040buf,chi,DaniCh00,rush_yac_per_rush,0.0,,,,,
player,201811040buf,chi,DaniCh00,rush_broken_tackles,0,,,,,
player,201811040buf,chi,DaniCh00,rush_broken_tackles_per_rush,,,,,,
player,201811040buf,chi,MillAn02,rush_att,1,,,,,
player,201811040buf,chi,MillAn02,rush_yds,9,,,,,
player,201811040buf,chi,MillAn02,rush_first_down,0,,,,,
player,201811040buf,chi,MillAn02,rush_yds_before_contact,6,,,,,
player,201811040buf,chi,MillAn02,rush_yds_bc_per_rush,6.0,,,,,
player,201811040buf,chi,MillAn02,rush_yac,3,,,,,
player,201811040buf,chi,MillAn02,rush_yac_per_rush,3.0,,,,,
player,201811040buf,chi,MillAn02,rush_broken_tackles,0,,,,,
player,201811040buf,chi,MillAn02,rush_broken_tackles_per_rush,,,,,,
player,201811040buf,chi,TrubMi00,rush_att,1,,,,,
player,201811040buf,chi,TrubMi00,rush_yds,6,,,,,
player,201811040buf,chi,TrubMi00,rush_first_down,1,,,,,
player,201811040buf,chi,TrubMi00,rush_yds_before_contact,4,,,,,
player,201811040buf,chi,TrubMi00,rush_yds_bc_per_rush,4.0,,,,,
player,201811040buf,chi,TrubMi00,rush_yac,2,,,,,
player,201811040buf,chi,TrubMi00,rush_yac_per_rush,2.0,,,,,
player,201811040buf,chi,TrubMi00,rush_broken_tackles,0,,,,,
player,201811040buf,chi,TrubMi00,rush_broken_tackles_per_rush,,,,,,
player,201811040buf,buf,McCoLe01,rush_att,10,,,,,
player,201811040buf,buf,McCoLe01,rush_yds,10,,,,,
player,201811040buf,buf,McCoLe01,rush_first_down,0,,,,,
player,201811040buf,buf,McCoLe01,rush_yds_before_contact,2,,,,,
player,201811040buf,buf,McCoLe01,rush_yds_bc_per_rush,0.2,,,,,
player,201811040buf,buf,McCoLe01,rush_yac,8,,,,,
player,201811040buf,buf,McCoLe01,rush_yac_per_rush,0.8,,,,,
player,201811040buf,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201811040buf,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201811040buf,buf,PeteNa00,rush_att,8,,,,,
player,201811040buf,buf,PeteNa00,rush_yds,47,,,,,
player,201811040buf,buf,PeteNa00,rush_first_down,4,,,,,
player,201811040buf,buf,PeteNa00,rush_yds_before_contact,6,,,,,
player,201811040buf,buf,PeteNa00,rush_yds_bc_per_rush,0.8,,,,,
player,201811040buf,buf,PeteNa00,rush_yac,41,,,,,
player,201811040buf,buf,PeteNa00,rush_yac_per_rush,5.1,,,,,
player,201811040buf,buf,PeteNa00,rush_broken_tackles,1,,,,,
player,201811040buf,buf,PeteNa00,rush_broken_tackles_per_rush,8.0,,,,,
player,201811040buf,buf,IvorCh00,rush_att,7,,,,,
player,201811040buf,buf,IvorCh00,rush_yds,36,,,,,
player,201811040buf,buf,IvorCh00,rush_first_down,2,,,,,
player,201811040buf,buf,IvorCh00,rush_yds_before_contact,16,,,,,
player,201811040buf,buf,IvorCh00,rush_yds_bc_per_rush,2.3,,,,,
player,201811040buf,buf,IvorCh00,rush_yac,20,,,,,
player,201811040buf,buf,IvorCh00,rush_yac_per_rush,2.9,,,,,
player,201811040buf,buf,IvorCh00,rush_broken_tackles,0,,,,,
player,201811040buf,buf,IvorCh00,rush_broken_tackles_per_rush,,,,,,
player,201811040buf,buf,JoneZa00,rush_att,1,,,,,
player,201811040buf,buf,JoneZa00,rush_yds,0,,,,,
player,201811040buf,buf,JoneZa00,rush_first_down,,,,,,
player,201811040buf,buf,JoneZa00,rush_yds_before_contact,-2,,,,,
player,201811040buf,buf,JoneZa00,rush_yds_bc_per_rush,-2.0,,,,,
player,201811040buf,buf,JoneZa00,rush_yac,2,,,,,
player,201811040buf,buf,JoneZa00,rush_yac_per_rush,2.0,,,,,
player,201811040buf,buf,JoneZa00,rush_broken_tackles,0,,,,,
player,201811040buf,buf,JoneZa00,rush_broken_tackles_per_rush,,,,,,
player,201811040buf,buf,MurpMa03,rush_att,1,,,,,
player,201811040buf,buf,MurpMa03,rush_yds,6,,,,,
player,201811040buf,buf,MurpMa03,rush_first_down,,,,,,
player,201811040buf,buf,MurpMa03,rush_yds_before_contact,4,,,,,
player,201811040buf,buf,MurpMa03,rush_yds_bc_per_rush,4.0,,,,,
player,201811040buf,buf,MurpMa03,rush_yac,2,,,,,
player,201811040buf,buf,MurpMa03,rush_yac_per_rush,2.0,,,,,
player,201811040buf,buf,MurpMa03,rush_broken_tackles,0,,,,,
player,201811040buf,buf,MurpMa03,rush_broken_tackles_per_rush,,,,,,
player,201811040buf,buf,PryoTe00,rush_att,1,,,,,
player,201811040buf,buf,PryoTe00,rush_yds,-1,,,,,
player,201811040buf,buf,PryoTe00,rush_first_down,,,,,,
player,201811040buf,buf,PryoTe00,rush_yds_before_contact,-1,,,,,
player,201811040buf,buf,PryoTe00,rush_yds_bc_per_rush,-1.0,,,,,
player,201811040buf,buf,PryoTe00,rush_yac,0,,,,,
player,201811040buf,buf,PryoTe00,rush_yac_per_rush,0.0,,,,,
player,201811040buf,buf,PryoTe00,rush_broken_tackles,0,,,,,
player,201811040buf,buf,PryoTe00,rush_broken_tackles_per_rush,,,,,,
player,201811040buf,chi,MillAn02,targets,6,,,,,
player,201811040buf,chi,MillAn02,rec,5,,,,,
player,201811040buf,chi,MillAn02,rec_yds,49,,,,,
player,201811040buf,chi,MillAn02,rec_first_down,1,,,,,
player,201811040buf,chi,MillAn02,rec_air_yds,44,,,,,
player,201811040buf,chi,MillAn02,rec_air_yds_per_rec,8.8,,,,,
player,201811040buf,chi,MillAn02,rec_yac,5,,,,,
player,201811040buf,chi,MillAn02,rec_yac_per_rec,1.0,,,,,
player,201811040buf,chi,MillAn02,rec_broken_tackles,0,,,,,
player,201811040buf,chi,MillAn02,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,chi,MillAn02,rec_drops,0,,,,,
player,201811040buf,chi,MillAn02,rec_drop_pct,0.0,,,,,
player,201811040buf,chi,GabrTa00,targets,5,,,,,
player,201811040buf,chi,GabrTa00,rec,3,,,,,
player,201811040buf,chi,GabrTa00,rec_yds,45,,,,,
player,201811040buf,chi,GabrTa00,rec_first_down,2,,,,,
player,201811040buf,chi,GabrTa00,rec_air_yds,34,,,,,
player,201811040buf,chi,GabrTa00,rec_air_yds_per_rec,11.3,,,,,
player,201811040buf,chi,GabrTa00,rec_yac,11,,,,,
player,201811040buf,chi,GabrTa00,rec_yac_per_rec,3.7,,,,,
player,201811040buf,chi,GabrTa00,rec_broken_tackles,0,,,,,
player,201811040buf,chi,GabrTa00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,chi,GabrTa00,rec_drops,0,,,,,
player,201811040buf,chi,GabrTa00,rec_drop_pct,0.0,,,,,
player,201811040buf,chi,BurtTr01,targets,3,,,,,
player,201811040buf,chi,BurtTr01,rec,2,,,,,
player,201811040buf,chi,BurtTr01,rec_yds,28,,,,,
player,201811040buf,chi,BurtTr01,rec_first_down,2,,,,,
player,201811040buf,chi,BurtTr01,rec_air_yds,22,,,,,
player,201811040buf,chi,BurtTr01,rec_air_yds_per_rec,11.0,,,,,
player,201811040buf,chi,BurtTr01,rec_yac,6,,,,,
player,201811040buf,chi,BurtTr01,rec_yac_per_rec,3.0,,,,,
player,201811040buf,chi,BurtTr01,rec_broken_tackles,0,,,,,
player,201811040buf,chi,BurtTr01,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,chi,BurtTr01,rec_drops,0,,,,,
player,201811040buf,chi,BurtTr01,rec_drop_pct,0.0,,,,,
player,201811040buf,chi,MizzTa00,targets,2,,,,,
player,201811040buf,chi,MizzTa00,rec,1,,,,,
player,201811040buf,chi,MizzTa00,rec_yds,5,,,,,
player,201811040buf,chi,MizzTa00,rec_first_down,,,,,,
player,201811040buf,chi,MizzTa00,rec_air_yds,-3,,,,,
player,201811040buf,chi,MizzTa00,rec_air_yds_per_rec,-3.0,,,,,
player,201811040buf,chi,MizzTa00,rec_yac,8,,,,,
player,201811040buf,chi,MizzTa00,rec_yac_per_rec,8.0,,,,,
player,201811040buf,chi,MizzTa00,rec_broken_tackles,0,,,,,
player,201811040buf,chi,MizzTa00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,chi,MizzTa00,rec_drops,0,,,,,
player,201811040buf,chi,MizzTa00,rec_drop_pct,0.0,,,,,
player,201811040buf,chi,CoheTa00,targets,2,,,,,
player,201811040buf,chi,CoheTa00,rec,1,,,,,
player,201811040buf,chi,CoheTa00,rec_yds,8,,,,,
player,201811040buf,chi,CoheTa00,rec_first_down,,,,,,
player,201811040buf,chi,CoheTa00,rec_air_yds,5,,,,,
player,201811040buf,chi,CoheTa00,rec_air_yds_per_rec,5.0,,,,,
player,201811040buf,chi,CoheTa00,rec_yac,3,,,,,
player,201811040buf,chi,CoheTa00,rec_yac_per_rec,3.0,,,,,
player,201811040buf,chi,CoheTa00,rec_broken_tackles,0,,,,,
player,201811040buf,chi,CoheTa00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,chi,CoheTa00,rec_drops,0,,,,,
player,201811040buf,chi,CoheTa00,rec_drop_pct,0.0,,,,,
player,201811040buf,chi,BellJo02,targets,2,,,,,
player,201811040buf,chi,BellJo02,rec,0,,,,,
player,201811040buf,chi,BellJo02,rec_yds,0,,,,,
player,201811040buf,chi,BellJo02,rec_first_down,,,,,,
player,201811040buf,chi,BellJo02,rec_air_yds,0,,,,,
player,201811040buf,chi,BellJo02,rec_air_yds_per_rec,,,,,,
player,201811040buf,chi,BellJo02,rec_yac,0,,,,,
player,201811040buf,chi,BellJo02,rec_yac_per_rec,,,,,,
player,201811040buf,chi,BellJo02,rec_broken_tackles,0,,,,,
player,201811040buf,chi,BellJo02,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,chi,BellJo02,rec_drops,0,,,,,
player,201811040buf,chi,BellJo02,rec_drop_pct,0.0,,,,,
player,201811040buf,buf,ThomLo00,targets,8,,,,,
player,201811040buf,buf,ThomLo00,rec,7,,,,,
player,201811040buf,buf,ThomLo00,rec_yds,40,,,,,
player,201811040buf,buf,ThomLo00,rec_first_down,1,,,,,
player,201811040buf,buf,ThomLo00,rec_air_yds,20,,,,,
player,201811040buf,buf,ThomLo00,rec_air_yds_per_rec,2.9,,,,,
player,201811040buf,buf,ThomLo00,rec_yac,20,,,,,
player,201811040buf,buf,ThomLo00,rec_yac_per_rec,2.9,,,,,
player,201811040buf,buf,ThomLo00,rec_broken_tackles,0,,,,,
player,201811040buf,buf,ThomLo00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,buf,ThomLo00,rec_drops,0,,,,,
player,201811040buf,buf,ThomLo00,rec_drop_pct,0.0,,,,,
player,201811040buf,buf,McCoLe01,targets,4,,,,,
player,201811040buf,buf,McCoLe01,rec,4,,,,,
player,201811040buf,buf,McCoLe01,rec_yds,19,,,,,
player,201811040buf,buf,McCoLe01,rec_first_down,2,,,,,
player,201811040buf,buf,McCoLe01,rec_air_yds,-1,,,,,
player,201811040buf,buf,McCoLe01,rec_air_yds_per_rec,-0.3,,,,,
player,201811040buf,buf,McCoLe01,rec_yac,20,,,,,
player,201811040buf,buf,McCoLe01,rec_yac_per_rec,5.0,,,,,
player,201811040buf,buf,McCoLe01,rec_broken_tackles,2,,,,,
player,201811040buf,buf,McCoLe01,rec_broken_tackles_per_rec,2.0,,,,,
player,201811040buf,buf,McCoLe01,rec_drops,0,,,,,
player,201811040buf,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201811040buf,buf,BenjKe00,targets,9,,,,,
player,201811040buf,buf,BenjKe00,rec,4,,,,,
player,201811040buf,buf,BenjKe00,rec_yds,40,,,,,
player,201811040buf,buf,BenjKe00,rec_first_down,3,,,,,
player,201811040buf,buf,BenjKe00,rec_air_yds,29,,,,,
player,201811040buf,buf,BenjKe00,rec_air_yds_per_rec,7.3,,,,,
player,201811040buf,buf,BenjKe00,rec_yac,11,,,,,
player,201811040buf,buf,BenjKe00,rec_yac_per_rec,2.8,,,,,
player,201811040buf,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201811040buf,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,buf,BenjKe00,rec_drops,0,,,,,
player,201811040buf,buf,BenjKe00,rec_drop_pct,0.0,,,,,
player,201811040buf,buf,JoneZa00,targets,6,,,,,
player,201811040buf,buf,JoneZa00,rec,4,,,,,
player,201811040buf,buf,JoneZa00,rec_yds,18,,,,,
player,201811040buf,buf,JoneZa00,rec_first_down,,,,,,
player,201811040buf,buf,JoneZa00,rec_air_yds,8,,,,,
player,201811040buf,buf,JoneZa00,rec_air_yds_per_rec,2.0,,,,,
player,201811040buf,buf,JoneZa00,rec_yac,10,,,,,
player,201811040buf,buf,JoneZa00,rec_yac_per_rec,2.5,,,,,
player,201811040buf,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201811040buf,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,buf,JoneZa00,rec_drops,0,,,,,
player,201811040buf,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201811040buf,buf,IvorCh00,targets,4,,,,,
player,201811040buf,buf,IvorCh00,rec,3,,,,,
player,201811040buf,buf,IvorCh00,rec_yds,19,,,,,
player,201811040buf,buf,IvorCh00,rec_first_down,1,,,,,
player,201811040buf,buf,IvorCh00,rec_air_yds,-8,,,,,
player,201811040buf,buf,IvorCh00,rec_air_yds_per_rec,-2.7,,,,,
player,201811040buf,buf,IvorCh00,rec_yac,27,,,,,
player,201811040buf,buf,IvorCh00,rec_yac_per_rec,9.0,,,,,
player,201811040buf,buf,IvorCh00,rec_broken_tackles,0,,,,,
player,201811040buf,buf,IvorCh00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,buf,IvorCh00,rec_drops,1,,,,,
player,201811040buf,buf,IvorCh00,rec_drop_pct,25.0,,,,,
player,201811040buf,buf,CrooJa00,targets,5,,,,,
player,201811040buf,buf,CrooJa00,rec,3,,,,,
player,201811040buf,buf,CrooJa00,rec_yds,36,,,,,
player,201811040buf,buf,CrooJa00,rec_first_down,2,,,,,
player,201811040buf,buf,CrooJa00,rec_air_yds,6,,,,,
player,201811040buf,buf,CrooJa00,rec_air_yds_per_rec,2.0,,,,,
player,201811040buf,buf,CrooJa00,rec_yac,30,,,,,
player,201811040buf,buf,CrooJa00,rec_yac_per_rec,10.0,,,,,
player,201811040buf,buf,CrooJa00,rec_broken_tackles,0,,,,,
player,201811040buf,buf,CrooJa00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,buf,CrooJa00,rec_drops,0,,,,,
player,201811040buf,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201811040buf,buf,MurpMa03,targets,4,,,,,
player,201811040buf,buf,MurpMa03,rec,3,,,,,
player,201811040buf,buf,MurpMa03,rec_yds,-7,,,,,
player,201811040buf,buf,MurpMa03,rec_first_down,,,,,,
player,201811040buf,buf,MurpMa03,rec_air_yds,-12,,,,,
player,201811040buf,buf,MurpMa03,rec_air_yds_per_rec,-4.0,,,,,
player,201811040buf,buf,MurpMa03,rec_yac,5,,,,,
player,201811040buf,buf,MurpMa03,rec_yac_per_rec,1.7,,,,,
player,201811040buf,buf,MurpMa03,rec_broken_tackles,1,,,,,
player,201811040buf,buf,MurpMa03,rec_broken_tackles_per_rec,3.0,,,,,
player,201811040buf,buf,MurpMa03,rec_drops,0,,,,,
player,201811040buf,buf,MurpMa03,rec_drop_pct,0.0,,,,,
player,201811040buf,buf,PryoTe00,targets,5,,,,,
player,201811040buf,buf,PryoTe00,rec,2,,,,,
player,201811040buf,buf,PryoTe00,rec_yds,17,,,,,
