game,2018,3,20180923,201809230jax,oti,"Tennessee Titans",9,jax,"Jacksonville Jaguars",6
player,201809230jax,jax,JacoLe00,def_int,0,,,,,
player,201809230jax,jax,JacoLe00,def_int_yds,0,,,,,
player,201809230jax,jax,JacoLe00,def_int_td,0,,,,,
player,201809230jax,jax,JacoLe00,def_int_long,0,,,,,
player,201809230jax,jax,JacoLe00,pass_defended,0,,,,,
player,201809230jax,jax,JacoLe00,sacks,0.0,,,,,
player,201809230jax,jax,JacoLe00,tackles_combined,2,,,,,
player,201809230jax,jax,JacoLe00,tackles_solo,1,,,,,
player,201809230jax,jax,JacoLe00,tackles_assists,1,,,,,
player,201809230jax,jax,JacoLe00,tackles_loss,0,,,,,
player,201809230jax,jax,JacoLe00,qb_hits,0,,,,,
player,201809230jax,jax,JacoLe00,fumbles_rec,0,,,,,
player,201809230jax,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,JacoLe00,fumbles_forced,0,,,,,
player,201809230jax,jax,NgakYa00,def_int,0,,,,,
player,201809230jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201809230jax,jax,NgakYa00,def_int_td,0,,,,,
player,201809230jax,jax,NgakYa00,def_int_long,0,,,,,
player,201809230jax,jax,NgakYa00,pass_defended,0,,,,,
player,201809230jax,jax,NgakYa00,sacks,0.0,,,,,
player,201809230jax,jax,NgakYa00,tackles_combined,2,,,,,
player,201809230jax,jax,NgakYa00,tackles_solo,2,,,,,
player,201809230jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201809230jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201809230jax,jax,NgakYa00,qb_hits,1,,,,,
player,201809230jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201809230jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201809230jax,jax,BryaTa00,def_int,0,,,,,
player,201809230jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201809230jax,jax,BryaTa00,def_int_td,0,,,,,
player,201809230jax,jax,BryaTa00,def_int_long,0,,,,,
player,201809230jax,jax,BryaTa00,pass_defended,0,,,,,
player,201809230jax,jax,BryaTa00,sacks,0.0,,,,,
player,201809230jax,jax,BryaTa00,tackles_combined,1,,,,,
player,201809230jax,jax,BryaTa00,tackles_solo,1,,,,,
player,201809230jax,jax,BryaTa00,tackles_assists,0,,,,,
player,201809230jax,jax,BryaTa00,tackles_loss,0,,,,,
player,201809230jax,jax,BryaTa00,qb_hits,0,,,,,
player,201809230jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201809230jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201809230jax,jax,FowlDa00,def_int,0,,,,,
player,201809230jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201809230jax,jax,FowlDa00,def_int_td,0,,,,,
player,201809230jax,jax,FowlDa00,def_int_long,0,,,,,
player,201809230jax,jax,FowlDa00,pass_defended,0,,,,,
player,201809230jax,jax,FowlDa00,sacks,0.0,,,,,
player,201809230jax,jax,FowlDa00,tackles_combined,1,,,,,
player,201809230jax,jax,FowlDa00,tackles_solo,1,,,,,
player,201809230jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201809230jax,jax,FowlDa00,tackles_loss,0,,,,,
player,201809230jax,jax,FowlDa00,qb_hits,0,,,,,
player,201809230jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201809230jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201809230jax,jax,JoneAb00,def_int,0,,,,,
player,201809230jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201809230jax,jax,JoneAb00,def_int_td,0,,,,,
player,201809230jax,jax,JoneAb00,def_int_long,0,,,,,
player,201809230jax,jax,JoneAb00,pass_defended,0,,,,,
player,201809230jax,jax,JoneAb00,sacks,0.0,,,,,
player,201809230jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201809230jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201809230jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201809230jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201809230jax,jax,JoneAb00,qb_hits,0,,,,,
player,201809230jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201809230jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201809230jax,jax,O'ShJa00,def_int,0,,,,,
player,201809230jax,jax,O'ShJa00,def_int_yds,0,,,,,
player,201809230jax,jax,O'ShJa00,def_int_td,0,,,,,
player,201809230jax,jax,O'ShJa00,def_int_long,0,,,,,
player,201809230jax,jax,O'ShJa00,pass_defended,0,,,,,
player,201809230jax,jax,O'ShJa00,sacks,0.0,,,,,
player,201809230jax,jax,O'ShJa00,tackles_combined,1,,,,,
player,201809230jax,jax,O'ShJa00,tackles_solo,1,,,,,
player,201809230jax,jax,O'ShJa00,tackles_assists,0,,,,,
player,201809230jax,jax,O'ShJa00,tackles_loss,0,,,,,
player,201809230jax,jax,O'ShJa00,qb_hits,0,,,,,
player,201809230jax,jax,O'ShJa00,fumbles_rec,0,,,,,
player,201809230jax,jax,O'ShJa00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,O'ShJa00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,O'ShJa00,fumbles_forced,0,,,,,
player,201809230jax,jax,PatmTy00,def_int,0,,,,,
player,201809230jax,jax,PatmTy00,def_int_yds,0,,,,,
player,201809230jax,jax,PatmTy00,def_int_td,0,,,,,
player,201809230jax,jax,PatmTy00,def_int_long,0,,,,,
player,201809230jax,jax,PatmTy00,pass_defended,0,,,,,
player,201809230jax,jax,PatmTy00,sacks,0.0,,,,,
player,201809230jax,jax,PatmTy00,tackles_combined,1,,,,,
player,201809230jax,jax,PatmTy00,tackles_solo,1,,,,,
player,201809230jax,jax,PatmTy00,tackles_assists,0,,,,,
player,201809230jax,jax,PatmTy00,tackles_loss,0,,,,,
player,201809230jax,jax,PatmTy00,qb_hits,0,,,,,
player,201809230jax,jax,PatmTy00,fumbles_rec,0,,,,,
player,201809230jax,jax,PatmTy00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,PatmTy00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,PatmTy00,fumbles_forced,0,,,,,
player,201809230jax,jax,PaulNi00,def_int,0,,,,,
player,201809230jax,jax,PaulNi00,def_int_yds,0,,,,,
player,201809230jax,jax,PaulNi00,def_int_td,0,,,,,
player,201809230jax,jax,PaulNi00,def_int_long,0,,,,,
player,201809230jax,jax,PaulNi00,pass_defended,0,,,,,
player,201809230jax,jax,PaulNi00,sacks,0.0,,,,,
player,201809230jax,jax,PaulNi00,tackles_combined,1,,,,,
player,201809230jax,jax,PaulNi00,tackles_solo,0,,,,,
player,201809230jax,jax,PaulNi00,tackles_assists,1,,,,,
player,201809230jax,jax,PaulNi00,tackles_loss,0,,,,,
player,201809230jax,jax,PaulNi00,qb_hits,0,,,,,
player,201809230jax,jax,PaulNi00,fumbles_rec,0,,,,,
player,201809230jax,jax,PaulNi00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,PaulNi00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,PaulNi00,fumbles_forced,0,,,,,
player,201809230jax,oti,MattRi00,kick_ret,0,,,,,
player,201809230jax,oti,MattRi00,kick_ret_yds,0,,,,,
player,201809230jax,oti,MattRi00,kick_ret_yds_per_ret,,,,,,
player,201809230jax,oti,MattRi00,kick_ret_td,0,,,,,
player,201809230jax,oti,MattRi00,kick_ret_long,0,,,,,
player,201809230jax,oti,MattRi00,punt_ret,3,,,,,
player,201809230jax,oti,MattRi00,punt_ret_yds,20,,,,,
player,201809230jax,oti,MattRi00,punt_ret_yds_per_ret,6.7,,,,,
player,201809230jax,oti,MattRi00,punt_ret_td,0,,,,,
player,201809230jax,oti,MattRi00,punt_ret_long,10,,,,,
player,201809230jax,oti,JackAd00,kick_ret,0,,,,,
player,201809230jax,oti,JackAd00,kick_ret_yds,0,,,,,
player,201809230jax,oti,JackAd00,kick_ret_yds_per_ret,,,,,,
player,201809230jax,oti,JackAd00,kick_ret_td,0,,,,,
player,201809230jax,oti,JackAd00,kick_ret_long,0,,,,,
player,201809230jax,oti,JackAd00,punt_ret,1,,,,,
player,201809230jax,oti,JackAd00,punt_ret_yds,6,,,,,
player,201809230jax,oti,JackAd00,punt_ret_yds_per_ret,6.0,,,,,
player,201809230jax,oti,JackAd00,punt_ret_td,0,,,,,
player,201809230jax,oti,JackAd00,punt_ret_long,6,,,,,
player,201809230jax,jax,MickJa01,kick_ret,1,,,,,
player,201809230jax,jax,MickJa01,kick_ret_yds,25,,,,,
player,201809230jax,jax,MickJa01,kick_ret_yds_per_ret,25.0,,,,,
player,201809230jax,jax,MickJa01,kick_ret_td,0,,,,,
player,201809230jax,jax,MickJa01,kick_ret_long,25,,,,,
player,201809230jax,jax,MickJa01,punt_ret,2,,,,,
player,201809230jax,jax,MickJa01,punt_ret_yds,11,,,,,
player,201809230jax,jax,MickJa01,punt_ret_yds_per_ret,5.5,,,,,
player,201809230jax,jax,MickJa01,punt_ret_td,0,,,,,
player,201809230jax,jax,MickJa01,punt_ret_long,11,,,,,
player,201809230jax,oti,KernBr20,xpm,,,,,,
player,201809230jax,oti,KernBr20,xpa,,,,,,
player,201809230jax,oti,KernBr20,fgm,,,,,,
player,201809230jax,oti,KernBr20,fga,,,,,,
player,201809230jax,oti,KernBr20,punt,6,,,,,
player,201809230jax,oti,KernBr20,punt_yds,280,,,,,
player,201809230jax,oti,KernBr20,punt_yds_per_punt,46.7,,,,,
player,201809230jax,oti,KernBr20,punt_long,54,,,,,
player,201809230jax,oti,SuccRy44,xpm,,,,,,
player,201809230jax,oti,SuccRy44,xpa,,,,,,
player,201809230jax,oti,SuccRy44,fgm,3,,,,,
player,201809230jax,oti,SuccRy44,fga,4,,,,,
player,201809230jax,oti,SuccRy44,punt,0,,,,,
player,201809230jax,oti,SuccRy44,punt_yds,0,,,,,
player,201809230jax,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201809230jax,oti,SuccRy44,punt_long,0,,,,,
player,201809230jax,jax,CookLo00,xpm,,,,,,
player,201809230jax,jax,CookLo00,xpa,,,,,,
player,201809230jax,jax,CookLo00,fgm,,,,,,
player,201809230jax,jax,CookLo00,fga,,,,,,
player,201809230jax,jax,CookLo00,punt,6,,,,,
player,201809230jax,jax,CookLo00,punt_yds,273,,,,,
player,201809230jax,jax,CookLo00,punt_yds_per_punt,45.5,,,,,
player,201809230jax,jax,CookLo00,punt_long,52,,,,,
player,201809230jax,jax,LambJo00,xpm,,,,,,
player,201809230jax,jax,LambJo00,xpa,,,,,,
player,201809230jax,jax,LambJo00,fgm,2,,,,,
player,201809230jax,jax,LambJo00,fga,2,,,,,
player,201809230jax,jax,LambJo00,punt,0,,,,,
player,201809230jax,jax,LambJo00,punt_yds,0,,,,,
player,201809230jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201809230jax,jax,LambJo00,punt_long,0,,,,,
player,201809230jax,oti,MariMa01,pass_cmp,12,,,,,
player,201809230jax,oti,MariMa01,pass_att,18,,,,,
player,201809230jax,oti,MariMa01,pass_yds,100,,,,,
player,201809230jax,oti,MariMa01,pass_first_down,5,,,,,
player,201809230jax,oti,MariMa01,pass_air_yds,33,,,,,
player,201809230jax,oti,MariMa01,pass_air_yds_per_cmp,2.8,,,,,
player,201809230jax,oti,MariMa01,pass_air_yds_per_att,1.8,,,,,
player,201809230jax,oti,MariMa01,pass_tgt_yds_per_att,3.7,,,,,
player,201809230jax,oti,MariMa01,pass_yac,67,,,,,
player,201809230jax,oti,MariMa01,pass_yac_per_cmp,5.6,,,,,
player,201809230jax,oti,MariMa01,pass_drops,2,,,,,
player,201809230jax,oti,MariMa01,pass_drop_pct,11.1,,,,,
player,201809230jax,oti,MariMa01,pass_poor_throws,2,,,,,
player,201809230jax,oti,MariMa01,pass_poor_throw_pct,11.1,,,,,
player,201809230jax,oti,MariMa01,pass_blitzed,8,,,,,
player,201809230jax,oti,MariMa01,pass_hurried,3,,,,,
player,201809230jax,oti,MariMa01,pass_hits,1,,,,,
player,201809230jax,oti,MariMa01,rush_scrambles,5,,,,,
player,201809230jax,oti,MariMa01,rush_scrambles_yds_per_att,6.0,,,,,
player,201809230jax,oti,GabbBl00,pass_cmp,1,,,,,
player,201809230jax,oti,GabbBl00,pass_att,3,,,,,
player,201809230jax,oti,GabbBl00,pass_yds,8,,,,,
player,201809230jax,oti,GabbBl00,pass_first_down,1,,,,,
player,201809230jax,oti,GabbBl00,pass_air_yds,8,,,,,
player,201809230jax,oti,GabbBl00,pass_air_yds_per_cmp,8.0,,,,,
player,201809230jax,oti,GabbBl00,pass_air_yds_per_att,2.7,,,,,
player,201809230jax,oti,GabbBl00,pass_tgt_yds_per_att,7.7,,,,,
player,201809230jax,oti,GabbBl00,pass_yac,0,,,,,
player,201809230jax,oti,GabbBl00,pass_yac_per_cmp,0.0,,,,,
player,201809230jax,oti,GabbBl00,pass_drops,0,,,,,
player,201809230jax,oti,GabbBl00,pass_drop_pct,0.0,,,,,
player,201809230jax,oti,GabbBl00,pass_poor_throws,2,,,,,
player,201809230jax,oti,GabbBl00,pass_poor_throw_pct,66.7,,,,,
player,201809230jax,oti,GabbBl00,pass_blitzed,2,,,,,
player,201809230jax,oti,GabbBl00,pass_hurried,0,,,,,
player,201809230jax,oti,GabbBl00,pass_hits,0,,,,,
player,201809230jax,oti,GabbBl00,rush_scrambles,0,,,,,
player,201809230jax,oti,GabbBl00,rush_scrambles_yds_per_att,,,,,,
player,201809230jax,jax,BortBl00,pass_cmp,21,,,,,
player,201809230jax,jax,BortBl00,pass_att,34,,,,,
player,201809230jax,jax,BortBl00,pass_yds,155,,,,,
player,201809230jax,jax,BortBl00,pass_first_down,6,,,,,
player,201809230jax,jax,BortBl00,pass_air_yds,48,,,,,
player,201809230jax,jax,BortBl00,pass_air_yds_per_cmp,2.3,,,,,
player,201809230jax,jax,BortBl00,pass_air_yds_per_att,1.4,,,,,
player,201809230jax,jax,BortBl00,pass_tgt_yds_per_att,4.2,,,,,
player,201809230jax,jax,BortBl00,pass_yac,107,,,,,
player,201809230jax,jax,BortBl00,pass_yac_per_cmp,5.1,,,,,
player,201809230jax,jax,BortBl00,pass_drops,3,,,,,
player,201809230jax,jax,BortBl00,pass_drop_pct,8.8,,,,,
player,201809230jax,jax,BortBl00,pass_poor_throws,5,,,,,
player,201809230jax,jax,BortBl00,pass_poor_throw_pct,14.7,,,,,
player,201809230jax,jax,BortBl00,pass_blitzed,8,,,,,
player,201809230jax,jax,BortBl00,pass_hurried,7,,,,,
player,201809230jax,jax,BortBl00,pass_hits,2,,,,,
player,201809230jax,jax,BortBl00,rush_scrambles,4,,,,,
player,201809230jax,jax,BortBl00,rush_scrambles_yds_per_att,6.0,,,,,
player,201809230jax,oti,HenrDe00,rush_att,18,,,,,
player,201809230jax,oti,HenrDe00,rush_yds,57,,,,,
player,201809230jax,oti,HenrDe00,rush_first_down,1,,,,,
player,201809230jax,oti,HenrDe00,rush_yds_before_contact,21,,,,,
player,201809230jax,oti,HenrDe00,rush_yds_bc_per_rush,1.2,,,,,
player,201809230jax,oti,HenrDe00,rush_yac,36,,,,,
player,201809230jax,oti,HenrDe00,rush_yac_per_rush,2.0,,,,,
player,201809230jax,oti,HenrDe00,rush_broken_tackles,5,,,,,
player,201809230jax,oti,HenrDe00,rush_broken_tackles_per_rush,3.6,,,,,
player,201809230jax,oti,LewiDi00,rush_att,9,,,,,
player,201809230jax,oti,LewiDi00,rush_yds,26,,,,,
player,201809230jax,oti,LewiDi00,rush_first_down,1,,,,,
player,201809230jax,oti,LewiDi00,rush_yds_before_contact,6,,,,,
player,201809230jax,oti,LewiDi00,rush_yds_bc_per_rush,0.7,,,,,
player,201809230jax,oti,LewiDi00,rush_yac,20,,,,,
player,201809230jax,oti,LewiDi00,rush_yac_per_rush,2.2,,,,,
player,201809230jax,oti,LewiDi00,rush_broken_tackles,1,,,,,
player,201809230jax,oti,LewiDi00,rush_broken_tackles_per_rush,9.0,,,,,
player,201809230jax,oti,MariMa01,rush_att,7,,,,,
player,201809230jax,oti,MariMa01,rush_yds,51,,,,,
player,201809230jax,oti,MariMa01,rush_first_down,4,,,,,
player,201809230jax,oti,MariMa01,rush_yds_before_contact,20,,,,,
player,201809230jax,oti,MariMa01,rush_yds_bc_per_rush,2.9,,,,,
player,201809230jax,oti,MariMa01,rush_yac,31,,,,,
player,201809230jax,oti,MariMa01,rush_yac_per_rush,4.4,,,,,
player,201809230jax,oti,MariMa01,rush_broken_tackles,3,,,,,
player,201809230jax,oti,MariMa01,rush_broken_tackles_per_rush,2.3,,,,,
player,201809230jax,oti,SharTa00,rush_att,1,,,,,
player,201809230jax,oti,SharTa00,rush_yds,16,,,,,
player,201809230jax,oti,SharTa00,rush_first_down,1,,,,,
player,201809230jax,oti,SharTa00,rush_yds_before_contact,-1,,,,,
player,201809230jax,oti,SharTa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201809230jax,oti,SharTa00,rush_yac,17,,,,,
player,201809230jax,oti,SharTa00,rush_yac_per_rush,17.0,,,,,
player,201809230jax,oti,SharTa00,rush_broken_tackles,0,,,,,
player,201809230jax,oti,SharTa00,rush_broken_tackles_per_rush,,,,,,
player,201809230jax,jax,YeldT.00,rush_att,7,,,,,
player,201809230jax,jax,YeldT.00,rush_yds,44,,,,,
player,201809230jax,jax,YeldT.00,rush_first_down,4,,,,,
player,201809230jax,jax,YeldT.00,rush_yds_before_contact,15,,,,,
player,201809230jax,jax,YeldT.00,rush_yds_bc_per_rush,2.1,,,,,
player,201809230jax,jax,YeldT.00,rush_yac,29,,,,,
player,201809230jax,jax,YeldT.00,rush_yac_per_rush,4.1,,,,,
player,201809230jax,jax,YeldT.00,rush_broken_tackles,2,,,,,
player,201809230jax,jax,YeldT.00,rush_broken_tackles_per_rush,3.5,,,,,
player,201809230jax,jax,GranCo00,rush_att,6,,,,,
player,201809230jax,jax,GranCo00,rush_yds,11,,,,,
player,201809230jax,jax,GranCo00,rush_first_down,,,,,,
player,201809230jax,jax,GranCo00,rush_yds_before_contact,9,,,,,
player,201809230jax,jax,GranCo00,rush_yds_bc_per_rush,1.5,,,,,
player,201809230jax,jax,GranCo00,rush_yac,2,,,,,
player,201809230jax,jax,GranCo00,rush_yac_per_rush,0.3,,,,,
player,201809230jax,jax,GranCo00,rush_broken_tackles,0,,,,,
player,201809230jax,jax,GranCo00,rush_broken_tackles_per_rush,,,,,,
player,201809230jax,jax,BortBl00,rush_att,5,,,,,
player,201809230jax,jax,BortBl00,rush_yds,27,,,,,
player,201809230jax,jax,BortBl00,rush_first_down,2,,,,,
player,201809230jax,jax,BortBl00,rush_yds_before_contact,12,,,,,
player,201809230jax,jax,BortBl00,rush_yds_bc_per_rush,2.4,,,,,
player,201809230jax,jax,BortBl00,rush_yac,15,,,,,
player,201809230jax,jax,BortBl00,rush_yac_per_rush,3.0,,,,,
player,201809230jax,jax,BortBl00,rush_broken_tackles,1,,,,,
player,201809230jax,jax,BortBl00,rush_broken_tackles_per_rush,5.0,,,,,
player,201809230jax,jax,WildBr01,rush_att,1,,,,,
player,201809230jax,jax,WildBr01,rush_yds,5,,,,,
player,201809230jax,jax,WildBr01,rush_first_down,,,,,,
player,201809230jax,jax,WildBr01,rush_yds_before_contact,4,,,,,
player,201809230jax,jax,WildBr01,rush_yds_bc_per_rush,4.0,,,,,
player,201809230jax,jax,WildBr01,rush_yac,1,,,,,
player,201809230jax,jax,WildBr01,rush_yac_per_rush,1.0,,,,,
player,201809230jax,jax,WildBr01,rush_broken_tackles,0,,,,,
player,201809230jax,jax,WildBr01,rush_broken_tackles_per_rush,,,,,,
player,201809230jax,oti,TaylTa00,targets,5,,,,,
player,201809230jax,oti,TaylTa00,rec,4,,,,,
player,201809230jax,oti,TaylTa00,rec_yds,30,,,,,
player,201809230jax,oti,TaylTa00,rec_first_down,2,,,,,
player,201809230jax,oti,TaylTa00,rec_air_yds,19,,,,,
player,201809230jax,oti,TaylTa00,rec_air_yds_per_rec,4.8,,,,,
player,201809230jax,oti,TaylTa00,rec_yac,11,,,,,
player,201809230jax,oti,TaylTa00,rec_yac_per_rec,2.8,,,,,
player,201809230jax,oti,TaylTa00,rec_broken_tackles,0,,,,,
player,201809230jax,oti,TaylTa00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,oti,TaylTa00,rec_drops,0,,,,,
player,201809230jax,oti,TaylTa00,rec_drop_pct,0.0,,,,,
player,201809230jax,oti,LewiDi00,targets,3,,,,,
player,201809230jax,oti,LewiDi00,rec,3,,,,,
player,201809230jax,oti,LewiDi00,rec_yds,14,,,,,
player,201809230jax,oti,LewiDi00,rec_first_down,0,,,,,
player,201809230jax,oti,LewiDi00,rec_air_yds,-9,,,,,
player,201809230jax,oti,LewiDi00,rec_air_yds_per_rec,-3.0,,,,,
player,201809230jax,oti,LewiDi00,rec_yac,23,,,,,
player,201809230jax,oti,LewiDi00,rec_yac_per_rec,7.7,,,,,
player,201809230jax,oti,LewiDi00,rec_broken_tackles,1,,,,,
player,201809230jax,oti,LewiDi00,rec_broken_tackles_per_rec,3.0,,,,,
player,201809230jax,oti,LewiDi00,rec_drops,0,,,,,
player,201809230jax,oti,LewiDi00,rec_drop_pct,0.0,,,,,
player,201809230jax,oti,DaviCo03,targets,4,,,,,
player,201809230jax,oti,DaviCo03,rec,2,,,,,
player,201809230jax,oti,DaviCo03,rec_yds,34,,,,,
player,201809230jax,oti,DaviCo03,rec_first_down,2,,,,,
player,201809230jax,oti,DaviCo03,rec_air_yds,9,,,,,
player,201809230jax,oti,DaviCo03,rec_air_yds_per_rec,4.5,,,,,
player,201809230jax,oti,DaviCo03,rec_yac,25,,,,,
player,201809230jax,oti,DaviCo03,rec_yac_per_rec,12.5,,,,,
player,201809230jax,oti,DaviCo03,rec_broken_tackles,2,,,,,
player,201809230jax,oti,DaviCo03,rec_broken_tackles_per_rec,1.0,,,,,
player,201809230jax,oti,DaviCo03,rec_drops,1,,,,,
player,201809230jax,oti,DaviCo03,rec_drop_pct,25.0,,,,,
player,201809230jax,oti,JennDa00,targets,1,,,,,
player,201809230jax,oti,JennDa00,rec,1,,,,,
player,201809230jax,oti,JennDa00,rec_yds,7,,,,,
player,201809230jax,oti,JennDa00,rec_first_down,,,,,,
player,201809230jax,oti,JennDa00,rec_air_yds,7,,,,,
player,201809230jax,oti,JennDa00,rec_air_yds_per_rec,7.0,,,,,
player,201809230jax,oti,JennDa00,rec_yac,0,,,,,
player,201809230jax,oti,JennDa00,rec_yac_per_rec,0.0,,,,,
player,201809230jax,oti,JennDa00,rec_broken_tackles,0,,,,,
player,201809230jax,oti,JennDa00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,oti,JennDa00,rec_drops,0,,,,,
player,201809230jax,oti,JennDa00,rec_drop_pct,0.0,,,,,
player,201809230jax,oti,SmitJo01,targets,2,,,,,
player,201809230jax,oti,SmitJo01,rec,1,,,,,
player,201809230jax,oti,SmitJo01,rec_yds,9,,,,,
player,201809230jax,oti,SmitJo01,rec_first_down,1,,,,,
player,201809230jax,oti,SmitJo01,rec_air_yds,9,,,,,
player,201809230jax,oti,SmitJo01,rec_air_yds_per_rec,9.0,,,,,
player,201809230jax,oti,SmitJo01,rec_yac,0,,,,,
player,201809230jax,oti,SmitJo01,rec_yac_per_rec,0.0,,,,,
player,201809230jax,oti,SmitJo01,rec_broken_tackles,0,,,,,
player,201809230jax,oti,SmitJo01,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,oti,SmitJo01,rec_drops,0,,,,,
player,201809230jax,oti,SmitJo01,rec_drop_pct,0.0,,,,,
player,201809230jax,oti,StocLu00,targets,2,,,,,
player,201809230jax,oti,StocLu00,rec,1,,,,,
player,201809230jax,oti,StocLu00,rec_yds,11,,,,,
player,201809230jax,oti,StocLu00,rec_first_down,1,,,,,
player,201809230jax,oti,StocLu00,rec_air_yds,3,,,,,
player,201809230jax,oti,StocLu00,rec_air_yds_per_rec,3.0,,,,,
player,201809230jax,oti,StocLu00,rec_yac,8,,,,,
player,201809230jax,oti,StocLu00,rec_yac_per_rec,8.0,,,,,
player,201809230jax,oti,StocLu00,rec_broken_tackles,0,,,,,
player,201809230jax,oti,StocLu00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,oti,StocLu00,rec_drops,0,,,,,
player,201809230jax,oti,StocLu00,rec_drop_pct,0.0,,,,,
player,201809230jax,oti,MattRi00,targets,2,,,,,
player,201809230jax,oti,MattRi00,rec,1,,,,,
player,201809230jax,oti,MattRi00,rec_yds,3,,,,,
player,201809230jax,oti,MattRi00,rec_first_down,,,,,,
player,201809230jax,oti,MattRi00,rec_air_yds,3,,,,,
player,201809230jax,oti,MattRi00,rec_air_yds_per_rec,3.0,,,,,
player,201809230jax,oti,MattRi00,rec_yac,0,,,,,
player,201809230jax,oti,MattRi00,rec_yac_per_rec,0.0,,,,,
player,201809230jax,oti,MattRi00,rec_broken_tackles,0,,,,,
player,201809230jax,oti,MattRi00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,oti,MattRi00,rec_drops,0,,,,,
player,201809230jax,oti,MattRi00,rec_drop_pct,0.0,,,,,
player,201809230jax,oti,SharTa00,targets,1,,,,,
player,201809230jax,oti,SharTa00,rec,0,,,,,
player,201809230jax,oti,SharTa00,rec_yds,0,,,,,
player,201809230jax,oti,SharTa00,rec_first_down,0,,,,,
player,201809230jax,oti,SharTa00,rec_air_yds,0,,,,,
player,201809230jax,oti,SharTa00,rec_air_yds_per_rec,,,,,,
player,201809230jax,oti,SharTa00,rec_yac,0,,,,,
player,201809230jax,oti,SharTa00,rec_yac_per_rec,,,,,,
player,201809230jax,oti,SharTa00,rec_broken_tackles,0,,,,,
player,201809230jax,oti,SharTa00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,oti,SharTa00,rec_drops,1,,,,,
player,201809230jax,oti,SharTa00,rec_drop_pct,100.0,,,,,
player,201809230jax,oti,HenrDe00,targets,1,,,,,
player,201809230jax,oti,HenrDe00,rec,0,,,,,
player,201809230jax,oti,HenrDe00,rec_yds,0,,,,,
player,201809230jax,oti,HenrDe00,rec_first_down,0,,,,,
player,201809230jax,oti,HenrDe00,rec_air_yds,0,,,,,
player,201809230jax,oti,HenrDe00,rec_air_yds_per_rec,,,,,,
player,201809230jax,oti,HenrDe00,rec_yac,0,,,,,
player,201809230jax,oti,HenrDe00,rec_yac_per_rec,,,,,,
player,201809230jax,oti,HenrDe00,rec_broken_tackles,0,,,,,
player,201809230jax,oti,HenrDe00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,oti,HenrDe00,rec_drops,0,,,,,
player,201809230jax,oti,HenrDe00,rec_drop_pct,0.0,,,,,
player,201809230jax,jax,YeldT.00,targets,7,,,,,
player,201809230jax,jax,YeldT.00,rec,6,,,,,
player,201809230jax,jax,YeldT.00,rec_yds,46,,,,,
player,201809230jax,jax,YeldT.00,rec_first_down,0,,,,,
player,201809230jax,jax,YeldT.00,rec_air_yds,2,,,,,
