game,2018,7,20181021,201810210clt,buf,"Buffalo Bills",5,clt,"Indianapolis Colts",37
player,201810210clt,clt,WilsQu01,tackles_combined,1,,,,,
player,201810210clt,clt,WilsQu01,tackles_solo,0,,,,,
player,201810210clt,clt,WilsQu01,tackles_assists,1,,,,,
player,201810210clt,clt,WilsQu01,tackles_loss,0,,,,,
player,201810210clt,clt,WilsQu01,qb_hits,0,,,,,
player,201810210clt,clt,WilsQu01,fumbles_rec,1,,,,,
player,201810210clt,clt,WilsQu01,fumbles_rec_yds,38,,,,,
player,201810210clt,clt,WilsQu01,fumbles_rec_td,0,,,,,
player,201810210clt,clt,WilsQu01,fumbles_forced,0,,,,,
player,201810210clt,clt,WoodAl99,def_int,0,,,,,
player,201810210clt,clt,WoodAl99,def_int_yds,0,,,,,
player,201810210clt,clt,WoodAl99,def_int_td,0,,,,,
player,201810210clt,clt,WoodAl99,def_int_long,0,,,,,
player,201810210clt,clt,WoodAl99,pass_defended,1,,,,,
player,201810210clt,clt,WoodAl99,sacks,0.0,,,,,
player,201810210clt,clt,WoodAl99,tackles_combined,0,,,,,
player,201810210clt,clt,WoodAl99,tackles_solo,0,,,,,
player,201810210clt,clt,WoodAl99,tackles_assists,0,,,,,
player,201810210clt,clt,WoodAl99,tackles_loss,0,,,,,
player,201810210clt,clt,WoodAl99,qb_hits,0,,,,,
player,201810210clt,clt,WoodAl99,fumbles_rec,0,,,,,
player,201810210clt,clt,WoodAl99,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,WoodAl99,fumbles_rec_td,0,,,,,
player,201810210clt,clt,WoodAl99,fumbles_forced,0,,,,,
player,201810210clt,buf,MurpMa03,kick_ret,3,,,,,
player,201810210clt,buf,MurpMa03,kick_ret_yds,48,,,,,
player,201810210clt,buf,MurpMa03,kick_ret_yds_per_ret,16.0,,,,,
player,201810210clt,buf,MurpMa03,kick_ret_td,0,,,,,
player,201810210clt,buf,MurpMa03,kick_ret_long,22,,,,,
player,201810210clt,buf,MurpMa03,punt_ret,0,,,,,
player,201810210clt,buf,MurpMa03,punt_ret_yds,0,,,,,
player,201810210clt,buf,MurpMa03,punt_ret_yds_per_ret,,,,,,
player,201810210clt,buf,MurpMa03,punt_ret_td,0,,,,,
player,201810210clt,buf,MurpMa03,punt_ret_long,0,,,,,
player,201810210clt,buf,BojoCo00,xpm,,,,,,
player,201810210clt,buf,BojoCo00,xpa,,,,,,
player,201810210clt,buf,BojoCo00,fgm,,,,,,
player,201810210clt,buf,BojoCo00,fga,,,,,,
player,201810210clt,buf,BojoCo00,punt,4,,,,,
player,201810210clt,buf,BojoCo00,punt_yds,185,,,,,
player,201810210clt,buf,BojoCo00,punt_yds_per_punt,46.3,,,,,
player,201810210clt,buf,BojoCo00,punt_long,51,,,,,
player,201810210clt,buf,HausSt00,xpm,,,,,,
player,201810210clt,buf,HausSt00,xpa,,,,,,
player,201810210clt,buf,HausSt00,fgm,1,,,,,
player,201810210clt,buf,HausSt00,fga,1,,,,,
player,201810210clt,buf,HausSt00,punt,0,,,,,
player,201810210clt,buf,HausSt00,punt_yds,0,,,,,
player,201810210clt,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201810210clt,buf,HausSt00,punt_long,0,,,,,
player,201810210clt,clt,vinatada01,xpm,2,,,,,
player,201810210clt,clt,vinatada01,xpa,4,,,,,
player,201810210clt,clt,vinatada01,fgm,1,,,,,
player,201810210clt,clt,vinatada01,fga,1,,,,,
player,201810210clt,clt,vinatada01,punt,0,,,,,
player,201810210clt,clt,vinatada01,punt_yds,0,,,,,
player,201810210clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201810210clt,clt,vinatada01,punt_long,0,,,,,
player,201810210clt,clt,SancRi00,xpm,,,,,,
player,201810210clt,clt,SancRi00,xpa,,,,,,
player,201810210clt,clt,SancRi00,fgm,,,,,,
player,201810210clt,clt,SancRi00,fga,,,,,,
player,201810210clt,clt,SancRi00,punt,4,,,,,
player,201810210clt,clt,SancRi00,punt_yds,188,,,,,
player,201810210clt,clt,SancRi00,punt_yds_per_punt,47.0,,,,,
player,201810210clt,clt,SancRi00,punt_long,61,,,,,
player,201810210clt,buf,AndeDe00,pass_cmp,20,,,,,
player,201810210clt,buf,AndeDe00,pass_att,31,,,,,
player,201810210clt,buf,AndeDe00,pass_yds,175,,,,,
player,201810210clt,buf,AndeDe00,pass_first_down,9,,,,,
player,201810210clt,buf,AndeDe00,pass_air_yds,124,,,,,
player,201810210clt,buf,AndeDe00,pass_air_yds_per_cmp,6.2,,,,,
player,201810210clt,buf,AndeDe00,pass_air_yds_per_att,4.0,,,,,
player,201810210clt,buf,AndeDe00,pass_tgt_yds_per_att,6.7,,,,,
player,201810210clt,buf,AndeDe00,pass_yac,51,,,,,
player,201810210clt,buf,AndeDe00,pass_yac_per_cmp,2.6,,,,,
player,201810210clt,buf,AndeDe00,pass_drops,1,,,,,
player,201810210clt,buf,AndeDe00,pass_drop_pct,3.2,,,,,
player,201810210clt,buf,AndeDe00,pass_poor_throws,4,,,,,
player,201810210clt,buf,AndeDe00,pass_poor_throw_pct,12.9,,,,,
player,201810210clt,buf,AndeDe00,pass_blitzed,2,,,,,
player,201810210clt,buf,AndeDe00,pass_hurried,1,,,,,
player,201810210clt,buf,AndeDe00,pass_hits,2,,,,,
player,201810210clt,buf,AndeDe00,rush_scrambles,0,,,,,
player,201810210clt,buf,AndeDe00,rush_scrambles_yds_per_att,,,,,,
player,201810210clt,clt,LuckAn00,pass_cmp,17,,,,,
player,201810210clt,clt,LuckAn00,pass_att,23,,,,,
player,201810210clt,clt,LuckAn00,pass_yds,156,,,,,
player,201810210clt,clt,LuckAn00,pass_first_down,10,,,,,
player,201810210clt,clt,LuckAn00,pass_air_yds,69,,,,,
player,201810210clt,clt,LuckAn00,pass_air_yds_per_cmp,4.1,,,,,
player,201810210clt,clt,LuckAn00,pass_air_yds_per_att,3.0,,,,,
player,201810210clt,clt,LuckAn00,pass_tgt_yds_per_att,4.9,,,,,
player,201810210clt,clt,LuckAn00,pass_yac,87,,,,,
player,201810210clt,clt,LuckAn00,pass_yac_per_cmp,5.1,,,,,
player,201810210clt,clt,LuckAn00,pass_drops,1,,,,,
player,201810210clt,clt,LuckAn00,pass_drop_pct,4.3,,,,,
player,201810210clt,clt,LuckAn00,pass_poor_throws,4,,,,,
player,201810210clt,clt,LuckAn00,pass_poor_throw_pct,17.4,,,,,
player,201810210clt,clt,LuckAn00,pass_blitzed,6,,,,,
player,201810210clt,clt,LuckAn00,pass_hurried,2,,,,,
player,201810210clt,clt,LuckAn00,pass_hits,1,,,,,
player,201810210clt,clt,LuckAn00,rush_scrambles,1,,,,,
player,201810210clt,clt,LuckAn00,rush_scrambles_yds_per_att,5.0,,,,,
player,201810210clt,buf,IvorCh00,rush_att,16,,,,,
player,201810210clt,buf,IvorCh00,rush_yds,81,,,,,
player,201810210clt,buf,IvorCh00,rush_first_down,4,,,,,
player,201810210clt,buf,IvorCh00,rush_yds_before_contact,19,,,,,
player,201810210clt,buf,IvorCh00,rush_yds_bc_per_rush,1.2,,,,,
player,201810210clt,buf,IvorCh00,rush_yac,62,,,,,
player,201810210clt,buf,IvorCh00,rush_yac_per_rush,3.9,,,,,
player,201810210clt,buf,IvorCh00,rush_broken_tackles,0,,,,,
player,201810210clt,buf,IvorCh00,rush_broken_tackles_per_rush,,,,,,
player,201810210clt,buf,MurpMa03,rush_att,4,,,,,
player,201810210clt,buf,MurpMa03,rush_yds,53,,,,,
player,201810210clt,buf,MurpMa03,rush_first_down,2,,,,,
player,201810210clt,buf,MurpMa03,rush_yds_before_contact,26,,,,,
player,201810210clt,buf,MurpMa03,rush_yds_bc_per_rush,6.5,,,,,
player,201810210clt,buf,MurpMa03,rush_yac,27,,,,,
player,201810210clt,buf,MurpMa03,rush_yac_per_rush,6.8,,,,,
player,201810210clt,buf,MurpMa03,rush_broken_tackles,0,,,,,
player,201810210clt,buf,MurpMa03,rush_broken_tackles_per_rush,,,,,,
player,201810210clt,buf,McCoLe01,rush_att,2,,,,,
player,201810210clt,buf,McCoLe01,rush_yds,1,,,,,
player,201810210clt,buf,McCoLe01,rush_first_down,,,,,,
player,201810210clt,buf,McCoLe01,rush_yds_before_contact,0,,,,,
player,201810210clt,buf,McCoLe01,rush_yds_bc_per_rush,0.0,,,,,
player,201810210clt,buf,McCoLe01,rush_yac,1,,,,,
player,201810210clt,buf,McCoLe01,rush_yac_per_rush,0.5,,,,,
player,201810210clt,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201810210clt,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201810210clt,clt,MackMa00,rush_att,19,,,,,
player,201810210clt,clt,MackMa00,rush_yds,126,,,,,
player,201810210clt,clt,MackMa00,rush_first_down,5,,,,,
player,201810210clt,clt,MackMa00,rush_yds_before_contact,58,,,,,
player,201810210clt,clt,MackMa00,rush_yds_bc_per_rush,3.1,,,,,
player,201810210clt,clt,MackMa00,rush_yac,68,,,,,
player,201810210clt,clt,MackMa00,rush_yac_per_rush,3.6,,,,,
player,201810210clt,clt,MackMa00,rush_broken_tackles,0,,,,,
player,201810210clt,clt,MackMa00,rush_broken_tackles_per_rush,,,,,,
player,201810210clt,clt,WilkJo01,rush_att,6,,,,,
player,201810210clt,clt,WilkJo01,rush_yds,46,,,,,
player,201810210clt,clt,WilkJo01,rush_first_down,3,,,,,
player,201810210clt,clt,WilkJo01,rush_yds_before_contact,17,,,,,
player,201810210clt,clt,WilkJo01,rush_yds_bc_per_rush,2.8,,,,,
player,201810210clt,clt,WilkJo01,rush_yac,29,,,,,
player,201810210clt,clt,WilkJo01,rush_yac_per_rush,4.8,,,,,
player,201810210clt,clt,WilkJo01,rush_broken_tackles,0,,,,,
player,201810210clt,clt,WilkJo01,rush_broken_tackles_per_rush,,,,,,
player,201810210clt,clt,HineNy00,rush_att,5,,,,,
player,201810210clt,clt,HineNy00,rush_yds,47,,,,,
player,201810210clt,clt,HineNy00,rush_first_down,3,,,,,
player,201810210clt,clt,HineNy00,rush_yds_before_contact,39,,,,,
player,201810210clt,clt,HineNy00,rush_yds_bc_per_rush,7.8,,,,,
player,201810210clt,clt,HineNy00,rush_yac,8,,,,,
player,201810210clt,clt,HineNy00,rush_yac_per_rush,1.6,,,,,
player,201810210clt,clt,HineNy00,rush_broken_tackles,0,,,,,
player,201810210clt,clt,HineNy00,rush_broken_tackles_per_rush,,,,,,
player,201810210clt,clt,BrisJa00,rush_att,4,,,,,
player,201810210clt,clt,BrisJa00,rush_yds,-4,,,,,
player,201810210clt,clt,BrisJa00,rush_first_down,,,,,,
player,201810210clt,clt,BrisJa00,rush_yds_before_contact,-4,,,,,
player,201810210clt,clt,BrisJa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201810210clt,clt,BrisJa00,rush_yac,0,,,,,
player,201810210clt,clt,BrisJa00,rush_yac_per_rush,0.0,,,,,
player,201810210clt,clt,BrisJa00,rush_broken_tackles,0,,,,,
player,201810210clt,clt,BrisJa00,rush_broken_tackles_per_rush,,,,,,
player,201810210clt,clt,LuckAn00,rush_att,3,,,,,
player,201810210clt,clt,LuckAn00,rush_yds,5,,,,,
player,201810210clt,clt,LuckAn00,rush_first_down,0,,,,,
player,201810210clt,clt,LuckAn00,rush_yds_before_contact,5,,,,,
player,201810210clt,clt,LuckAn00,rush_yds_bc_per_rush,1.7,,,,,
player,201810210clt,clt,LuckAn00,rush_yac,0,,,,,
player,201810210clt,clt,LuckAn00,rush_yac_per_rush,0.0,,,,,
player,201810210clt,clt,LuckAn00,rush_broken_tackles,0,,,,,
player,201810210clt,clt,LuckAn00,rush_broken_tackles_per_rush,,,,,,
player,201810210clt,buf,MurpMa03,targets,6,,,,,
player,201810210clt,buf,MurpMa03,rec,5,,,,,
player,201810210clt,buf,MurpMa03,rec_yds,17,,,,,
player,201810210clt,buf,MurpMa03,rec_first_down,1,,,,,
player,201810210clt,buf,MurpMa03,rec_air_yds,5,,,,,
player,201810210clt,buf,MurpMa03,rec_air_yds_per_rec,1.0,,,,,
player,201810210clt,buf,MurpMa03,rec_yac,12,,,,,
player,201810210clt,buf,MurpMa03,rec_yac_per_rec,2.4,,,,,
player,201810210clt,buf,MurpMa03,rec_broken_tackles,0,,,,,
player,201810210clt,buf,MurpMa03,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,buf,MurpMa03,rec_drops,0,,,,,
player,201810210clt,buf,MurpMa03,rec_drop_pct,0.0,,,,,
player,201810210clt,buf,BenjKe00,targets,5,,,,,
player,201810210clt,buf,BenjKe00,rec,4,,,,,
player,201810210clt,buf,BenjKe00,rec_yds,71,,,,,
player,201810210clt,buf,BenjKe00,rec_first_down,4,,,,,
player,201810210clt,buf,BenjKe00,rec_air_yds,59,,,,,
player,201810210clt,buf,BenjKe00,rec_air_yds_per_rec,14.8,,,,,
player,201810210clt,buf,BenjKe00,rec_yac,12,,,,,
player,201810210clt,buf,BenjKe00,rec_yac_per_rec,3.0,,,,,
player,201810210clt,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201810210clt,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,buf,BenjKe00,rec_drops,0,,,,,
player,201810210clt,buf,BenjKe00,rec_drop_pct,0.0,,,,,
player,201810210clt,buf,ClayCh00,targets,5,,,,,
player,201810210clt,buf,ClayCh00,rec,3,,,,,
player,201810210clt,buf,ClayCh00,rec_yds,14,,,,,
player,201810210clt,buf,ClayCh00,rec_first_down,1,,,,,
player,201810210clt,buf,ClayCh00,rec_air_yds,21,,,,,
player,201810210clt,buf,ClayCh00,rec_air_yds_per_rec,7.0,,,,,
player,201810210clt,buf,ClayCh00,rec_yac,-7,,,,,
player,201810210clt,buf,ClayCh00,rec_yac_per_rec,-2.3,,,,,
player,201810210clt,buf,ClayCh00,rec_broken_tackles,0,,,,,
player,201810210clt,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,buf,ClayCh00,rec_drops,0,,,,,
player,201810210clt,buf,ClayCh00,rec_drop_pct,0.0,,,,,
player,201810210clt,buf,JoneZa00,targets,5,,,,,
player,201810210clt,buf,JoneZa00,rec,3,,,,,
player,201810210clt,buf,JoneZa00,rec_yds,27,,,,,
player,201810210clt,buf,JoneZa00,rec_first_down,1,,,,,
player,201810210clt,buf,JoneZa00,rec_air_yds,16,,,,,
player,201810210clt,buf,JoneZa00,rec_air_yds_per_rec,5.3,,,,,
player,201810210clt,buf,JoneZa00,rec_yac,11,,,,,
player,201810210clt,buf,JoneZa00,rec_yac_per_rec,3.7,,,,,
player,201810210clt,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201810210clt,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,buf,JoneZa00,rec_drops,0,,,,,
player,201810210clt,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201810210clt,buf,IvorCh00,targets,6,,,,,
player,201810210clt,buf,IvorCh00,rec,3,,,,,
player,201810210clt,buf,IvorCh00,rec_yds,25,,,,,
player,201810210clt,buf,IvorCh00,rec_first_down,0,,,,,
player,201810210clt,buf,IvorCh00,rec_air_yds,6,,,,,
player,201810210clt,buf,IvorCh00,rec_air_yds_per_rec,2.0,,,,,
player,201810210clt,buf,IvorCh00,rec_yac,19,,,,,
player,201810210clt,buf,IvorCh00,rec_yac_per_rec,6.3,,,,,
player,201810210clt,buf,IvorCh00,rec_broken_tackles,0,,,,,
player,201810210clt,buf,IvorCh00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,buf,IvorCh00,rec_drops,1,,,,,
player,201810210clt,buf,IvorCh00,rec_drop_pct,16.7,,,,,
player,201810210clt,buf,HolmAn00,targets,2,,,,,
player,201810210clt,buf,HolmAn00,rec,1,,,,,
player,201810210clt,buf,HolmAn00,rec_yds,13,,,,,
player,201810210clt,buf,HolmAn00,rec_first_down,1,,,,,
player,201810210clt,buf,HolmAn00,rec_air_yds,13,,,,,
player,201810210clt,buf,HolmAn00,rec_air_yds_per_rec,13.0,,,,,
player,201810210clt,buf,HolmAn00,rec_yac,0,,,,,
player,201810210clt,buf,HolmAn00,rec_yac_per_rec,0.0,,,,,
player,201810210clt,buf,HolmAn00,rec_broken_tackles,0,,,,,
player,201810210clt,buf,HolmAn00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,buf,HolmAn00,rec_drops,0,,,,,
player,201810210clt,buf,HolmAn00,rec_drop_pct,0.0,,,,,
player,201810210clt,buf,CrooJa00,targets,2,,,,,
player,201810210clt,buf,CrooJa00,rec,1,,,,,
player,201810210clt,buf,CrooJa00,rec_yds,8,,,,,
player,201810210clt,buf,CrooJa00,rec_first_down,1,,,,,
player,201810210clt,buf,CrooJa00,rec_air_yds,4,,,,,
player,201810210clt,buf,CrooJa00,rec_air_yds_per_rec,4.0,,,,,
player,201810210clt,buf,CrooJa00,rec_yac,4,,,,,
player,201810210clt,buf,CrooJa00,rec_yac_per_rec,4.0,,,,,
player,201810210clt,buf,CrooJa00,rec_broken_tackles,0,,,,,
player,201810210clt,buf,CrooJa00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,buf,CrooJa00,rec_drops,0,,,,,
player,201810210clt,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201810210clt,clt,HiltT.00,targets,4,,,,,
player,201810210clt,clt,HiltT.00,rec,4,,,,,
player,201810210clt,clt,HiltT.00,rec_yds,25,,,,,
player,201810210clt,clt,HiltT.00,rec_first_down,3,,,,,
player,201810210clt,clt,HiltT.00,rec_air_yds,24,,,,,
player,201810210clt,clt,HiltT.00,rec_air_yds_per_rec,6.0,,,,,
player,201810210clt,clt,HiltT.00,rec_yac,1,,,,,
player,201810210clt,clt,HiltT.00,rec_yac_per_rec,0.3,,,,,
player,201810210clt,clt,HiltT.00,rec_broken_tackles,0,,,,,
player,201810210clt,clt,HiltT.00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,clt,HiltT.00,rec_drops,0,,,,,
player,201810210clt,clt,HiltT.00,rec_drop_pct,0.0,,,,,
player,201810210clt,clt,RogeCh02,targets,4,,,,,
player,201810210clt,clt,RogeCh02,rec,4,,,,,
player,201810210clt,clt,RogeCh02,rec_yds,40,,,,,
player,201810210clt,clt,RogeCh02,rec_first_down,2,,,,,
player,201810210clt,clt,RogeCh02,rec_air_yds,25,,,,,
player,201810210clt,clt,RogeCh02,rec_air_yds_per_rec,6.3,,,,,
player,201810210clt,clt,RogeCh02,rec_yac,15,,,,,
player,201810210clt,clt,RogeCh02,rec_yac_per_rec,3.8,,,,,
player,201810210clt,clt,RogeCh02,rec_broken_tackles,0,,,,,
player,201810210clt,clt,RogeCh02,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,clt,RogeCh02,rec_drops,0,,,,,
player,201810210clt,clt,RogeCh02,rec_drop_pct,0.0,,,,,
player,201810210clt,clt,EbroEr00,targets,7,,,,,
player,201810210clt,clt,EbroEr00,rec,3,,,,,
player,201810210clt,clt,EbroEr00,rec_yds,31,,,,,
player,201810210clt,clt,EbroEr00,rec_first_down,1,,,,,
player,201810210clt,clt,EbroEr00,rec_air_yds,17,,,,,
player,201810210clt,clt,EbroEr00,rec_air_yds_per_rec,5.7,,,,,
player,201810210clt,clt,EbroEr00,rec_yac,14,,,,,
player,201810210clt,clt,EbroEr00,rec_yac_per_rec,4.7,,,,,
player,201810210clt,clt,EbroEr00,rec_broken_tackles,0,,,,,
player,201810210clt,clt,EbroEr00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,clt,EbroEr00,rec_drops,1,,,,,
player,201810210clt,clt,EbroEr00,rec_drop_pct,14.3,,,,,
player,201810210clt,clt,MackMa00,targets,3,,,,,
player,201810210clt,clt,MackMa00,rec,2,,,,,
player,201810210clt,clt,MackMa00,rec_yds,33,,,,,
player,201810210clt,clt,MackMa00,rec_first_down,1,,,,,
player,201810210clt,clt,MackMa00,rec_air_yds,-8,,,,,
player,201810210clt,clt,MackMa00,rec_air_yds_per_rec,-4.0,,,,,
player,201810210clt,clt,MackMa00,rec_yac,41,,,,,
player,201810210clt,clt,MackMa00,rec_yac_per_rec,20.5,,,,,
player,201810210clt,clt,MackMa00,rec_broken_tackles,0,,,,,
player,201810210clt,clt,MackMa00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,clt,MackMa00,rec_drops,0,,,,,
player,201810210clt,clt,MackMa00,rec_drop_pct,0.0,,,,,
player,201810210clt,clt,SwooEr00,targets,1,,,,,
player,201810210clt,clt,SwooEr00,rec,1,,,,,
player,201810210clt,clt,SwooEr00,rec_yds,17,,,,,
player,201810210clt,clt,SwooEr00,rec_first_down,1,,,,,
player,201810210clt,clt,SwooEr00,rec_air_yds,17,,,,,
player,201810210clt,clt,SwooEr00,rec_air_yds_per_rec,17.0,,,,,
player,201810210clt,clt,SwooEr00,rec_yac,0,,,,,
player,201810210clt,clt,SwooEr00,rec_yac_per_rec,0.0,,,,,
player,201810210clt,clt,SwooEr00,rec_broken_tackles,0,,,,,
player,201810210clt,clt,SwooEr00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,clt,SwooEr00,rec_drops,0,,,,,
player,201810210clt,clt,SwooEr00,rec_drop_pct,0.0,,,,,
player,201810210clt,clt,AlieMo00,targets,1,,,,,
player,201810210clt,clt,AlieMo00,rec,1,,,,,
player,201810210clt,clt,AlieMo00,rec_yds,7,,,,,
player,201810210clt,clt,AlieMo00,rec_first_down,1,,,,,
player,201810210clt,clt,AlieMo00,rec_air_yds,2,,,,,
player,201810210clt,clt,AlieMo00,rec_air_yds_per_rec,2.0,,,,,
player,201810210clt,clt,AlieMo00,rec_yac,5,,,,,
player,201810210clt,clt,AlieMo00,rec_yac_per_rec,5.0,,,,,
player,201810210clt,clt,AlieMo00,rec_broken_tackles,0,,,,,
player,201810210clt,clt,AlieMo00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,clt,AlieMo00,rec_drops,0,,,,,
player,201810210clt,clt,AlieMo00,rec_drop_pct,0.0,,,,,
player,201810210clt,clt,HineNy00,targets,2,,,,,
player,201810210clt,clt,HineNy00,rec,1,,,,,
player,201810210clt,clt,HineNy00,rec_yds,-5,,,,,
player,201810210clt,clt,HineNy00,rec_first_down,0,,,,,
player,201810210clt,clt,HineNy00,rec_air_yds,-5,,,,,
player,201810210clt,clt,HineNy00,rec_air_yds_per_rec,-5.0,,,,,
player,201810210clt,clt,HineNy00,rec_yac,0,,,,,
player,201810210clt,clt,HineNy00,rec_yac_per_rec,0.0,,,,,
player,201810210clt,clt,HineNy00,rec_broken_tackles,0,,,,,
player,201810210clt,clt,HineNy00,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,clt,HineNy00,rec_drops,0,,,,,
player,201810210clt,clt,HineNy00,rec_drop_pct,0.0,,,,,
player,201810210clt,clt,WilkJo01,targets,1,,,,,
player,201810210clt,clt,WilkJo01,rec,1,,,,,
player,201810210clt,clt,WilkJo01,rec_yds,8,,,,,
player,201810210clt,clt,WilkJo01,rec_first_down,1,,,,,
player,201810210clt,clt,WilkJo01,rec_air_yds,-3,,,,,
player,201810210clt,clt,WilkJo01,rec_air_yds_per_rec,-3.0,,,,,
player,201810210clt,clt,WilkJo01,rec_yac,11,,,,,
player,201810210clt,clt,WilkJo01,rec_yac_per_rec,11.0,,,,,
player,201810210clt,clt,WilkJo01,rec_broken_tackles,0,,,,,
player,201810210clt,clt,WilkJo01,rec_broken_tackles_per_rec,,,,,,
player,201810210clt,clt,WilkJo01,rec_drops,0,,,,,
player,201810210clt,clt,WilkJo01,rec_drop_pct,0.0,,,,,
player,201810210clt,clt,NelsQu00,pos,G,,,,,
player,201810210clt,clt,NelsQu00,offense,66,,,,,
player,201810210clt,clt,NelsQu00,off_pct,100%,,,,,
player,201810210clt,clt,NelsQu00,defense,0,,,,,
player,201810210clt,clt,NelsQu00,def_pct,0%,,,,,
player,201810210clt,clt,NelsQu00,special_teams,6,,,,,
player,201810210clt,clt,NelsQu00,st_pct,25%,,,,,
player,201810210clt,clt,GlowMa00,pos,G,,,,,
player,201810210clt,clt,GlowMa00,offense,66,,,,,
player,201810210clt,clt,GlowMa00,off_pct,100%,,,,,
player,201810210clt,clt,GlowMa00,defense,0,,,,,
player,201810210clt,clt,GlowMa00,def_pct,0%,,,,,
player,201810210clt,clt,GlowMa00,special_teams,2,,,,,
player,201810210clt,clt,GlowMa00,st_pct,8%,,,,,
player,201810210clt,clt,SmitBr06,pos,G,,,,,
player,201810210clt,clt,SmitBr06,offense,66,,,,,
player,201810210clt,clt,SmitBr06,off_pct,100%,,,,,
player,201810210clt,clt,SmitBr06,defense,0,,,,,
player,201810210clt,clt,SmitBr06,def_pct,0%,,,,,
player,201810210clt,clt,SmitBr06,special_teams,0,,,,,
player,201810210clt,clt,SmitBr06,st_pct,0%,,,,,
player,201810210clt,clt,KellRy00,pos,C,,,,,
player,201810210clt,clt,KellRy00,offense,59,,,,,
player,201810210clt,clt,KellRy00,off_pct,89%,,,,,
player,201810210clt,clt,KellRy00,defense,0,,,,,
player,201810210clt,clt,KellRy00,def_pct,0%,,,,,
player,201810210clt,clt,KellRy00,special_teams,0,,,,,
player,201810210clt,clt,KellRy00,st_pct,0%,,,,,
player,201810210clt,clt,CastAn00,pos,T,,,,,
player,201810210clt,clt,CastAn00,offense,58,,,,,
player,201810210clt,clt,CastAn00,off_pct,88%,,,,,
player,201810210clt,clt,CastAn00,defense,0,,,,,
player,201810210clt,clt,CastAn00,def_pct,0%,,,,,
player,201810210clt,clt,CastAn00,special_teams,5,,,,,
player,201810210clt,clt,CastAn00,st_pct,21%,,,,,
player,201810210clt,clt,LuckAn00,pos,QB,,,,,
player,201810210clt,clt,LuckAn00,offense,58,,,,,
player,201810210clt,clt,LuckAn00,off_pct,88%,,,,,
player,201810210clt,clt,LuckAn00,defense,0,,,,,
player,201810210clt,clt,LuckAn00,def_pct,0%,,,,,
player,201810210clt,clt,LuckAn00,special_teams,0,,,,,
player,201810210clt,clt,LuckAn00,st_pct,0%,,,,,
player,201810210clt,clt,InmaDo00,pos,WR,,,,,
player,201810210clt,clt,InmaDo00,offense,42,,,,,
player,201810210clt,clt,InmaDo00,off_pct,64%,,,,,
player,201810210clt,clt,InmaDo00,defense,0,,,,,
player,201810210clt,clt,InmaDo00,def_pct,0%,,,,,
player,201810210clt,clt,InmaDo00,special_teams,0,,,,,
player,201810210clt,clt,InmaDo00,st_pct,0%,,,,,
player,201810210clt,clt,PascZa00,pos,WR,,,,,
player,201810210clt,clt,PascZa00,offense,41,,,,,
player,201810210clt,clt,PascZa00,off_pct,62%,,,,,
player,201810210clt,clt,PascZa00,defense,0,,,,,
player,201810210clt,clt,PascZa00,def_pct,0%,,,,,
player,201810210clt,clt,PascZa00,special_teams,9,,,,,
player,201810210clt,clt,PascZa00,st_pct,38%,,,,,
player,201810210clt,clt,MackMa00,pos,RB,,,,,
player,201810210clt,clt,MackMa00,offense,37,,,,,
player,201810210clt,clt,MackMa00,off_pct,56%,,,,,
player,201810210clt,clt,MackMa00,defense,0,,,,,
player,201810210clt,clt,MackMa00,def_pct,0%,,,,,
player,201810210clt,clt,MackMa00,special_teams,0,,,,,
player,201810210clt,clt,MackMa00,st_pct,0%,,,,,
player,201810210clt,clt,RogeCh02,pos,WR,,,,,
player,201810210clt,clt,RogeCh02,offense,36,,,,,
player,201810210clt,clt,RogeCh02,off_pct,55%,,,,,
player,201810210clt,clt,RogeCh02,defense,0,,,,,
player,201810210clt,clt,RogeCh02,def_pct,0%,,,,,
player,201810210clt,clt,RogeCh02,special_teams,4,,,,,
player,201810210clt,clt,RogeCh02,st_pct,17%,,,,,
player,201810210clt,clt,HiltT.00,pos,WR,,,,,
