game,2018,12,20181125,201811250nyj,nwe,"New England Patriots",27,nyj,"New York Jets",13
player,201811250nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201811250nyj,nyj,SkriBu00,tackles_combined,2,,,,,
player,201811250nyj,nyj,SkriBu00,tackles_solo,2,,,,,
player,201811250nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201811250nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201811250nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201811250nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,WillLe02,def_int,0,,,,,
player,201811250nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201811250nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201811250nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201811250nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201811250nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201811250nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201811250nyj,nyj,WillLe02,tackles_solo,2,,,,,
player,201811250nyj,nyj,WillLe02,tackles_assists,0,,,,,
player,201811250nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201811250nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201811250nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201811250nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201811250nyj,nyj,PeakCh00,def_int,0,,,,,
player,201811250nyj,nyj,PeakCh00,def_int_yds,0,,,,,
player,201811250nyj,nyj,PeakCh00,def_int_td,0,,,,,
player,201811250nyj,nyj,PeakCh00,def_int_long,0,,,,,
player,201811250nyj,nyj,PeakCh00,pass_defended,0,,,,,
player,201811250nyj,nyj,PeakCh00,sacks,0.0,,,,,
player,201811250nyj,nyj,PeakCh00,tackles_combined,1,,,,,
player,201811250nyj,nyj,PeakCh00,tackles_solo,1,,,,,
player,201811250nyj,nyj,PeakCh00,tackles_assists,0,,,,,
player,201811250nyj,nyj,PeakCh00,tackles_loss,0,,,,,
player,201811250nyj,nyj,PeakCh00,qb_hits,0,,,,,
player,201811250nyj,nyj,PeakCh00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,PeakCh00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,PeakCh00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,PeakCh00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,PennMi00,def_int,0,,,,,
player,201811250nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201811250nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201811250nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201811250nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201811250nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201811250nyj,nyj,PennMi00,tackles_combined,1,,,,,
player,201811250nyj,nyj,PennMi00,tackles_solo,1,,,,,
player,201811250nyj,nyj,PennMi00,tackles_assists,0,,,,,
player,201811250nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201811250nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201811250nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,ShepNa00,def_int,0,,,,,
player,201811250nyj,nyj,ShepNa00,def_int_yds,0,,,,,
player,201811250nyj,nyj,ShepNa00,def_int_td,0,,,,,
player,201811250nyj,nyj,ShepNa00,def_int_long,0,,,,,
player,201811250nyj,nyj,ShepNa00,pass_defended,0,,,,,
player,201811250nyj,nyj,ShepNa00,sacks,0.0,,,,,
player,201811250nyj,nyj,ShepNa00,tackles_combined,1,,,,,
player,201811250nyj,nyj,ShepNa00,tackles_solo,0,,,,,
player,201811250nyj,nyj,ShepNa00,tackles_assists,1,,,,,
player,201811250nyj,nyj,ShepNa00,tackles_loss,0,,,,,
player,201811250nyj,nyj,ShepNa00,qb_hits,1,,,,,
player,201811250nyj,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,EdelJu00,kick_ret,0,,,,,
player,201811250nyj,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201811250nyj,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201811250nyj,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201811250nyj,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201811250nyj,nwe,EdelJu00,punt_ret,2,,,,,
player,201811250nyj,nwe,EdelJu00,punt_ret_yds,0,,,,,
player,201811250nyj,nwe,EdelJu00,punt_ret_yds_per_ret,0.0,,,,,
player,201811250nyj,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201811250nyj,nwe,EdelJu00,punt_ret_long,0,,,,,
player,201811250nyj,nwe,DeveJa00,kick_ret,1,,,,,
player,201811250nyj,nwe,DeveJa00,kick_ret_yds,15,,,,,
player,201811250nyj,nwe,DeveJa00,kick_ret_yds_per_ret,15.0,,,,,
player,201811250nyj,nwe,DeveJa00,kick_ret_td,0,,,,,
player,201811250nyj,nwe,DeveJa00,kick_ret_long,15,,,,,
player,201811250nyj,nwe,DeveJa00,punt_ret,0,,,,,
player,201811250nyj,nwe,DeveJa00,punt_ret_yds,0,,,,,
player,201811250nyj,nwe,DeveJa00,punt_ret_yds_per_ret,,,,,,
player,201811250nyj,nwe,DeveJa00,punt_ret_td,0,,,,,
player,201811250nyj,nwe,DeveJa00,punt_ret_long,0,,,,,
player,201811250nyj,nyj,RobeAn00,kick_ret,2,,,,,
player,201811250nyj,nyj,RobeAn00,kick_ret_yds,52,,,,,
player,201811250nyj,nyj,RobeAn00,kick_ret_yds_per_ret,26.0,,,,,
player,201811250nyj,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201811250nyj,nyj,RobeAn00,kick_ret_long,35,,,,,
player,201811250nyj,nyj,RobeAn00,punt_ret,1,,,,,
player,201811250nyj,nyj,RobeAn00,punt_ret_yds,1,,,,,
player,201811250nyj,nyj,RobeAn00,punt_ret_yds_per_ret,1.0,,,,,
player,201811250nyj,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201811250nyj,nyj,RobeAn00,punt_ret_long,1,,,,,
player,201811250nyj,nwe,GostSt20,xpm,3,,,,,
player,201811250nyj,nwe,GostSt20,xpa,3,,,,,
player,201811250nyj,nwe,GostSt20,fgm,2,,,,,
player,201811250nyj,nwe,GostSt20,fga,2,,,,,
player,201811250nyj,nwe,GostSt20,punt,0,,,,,
player,201811250nyj,nwe,GostSt20,punt_yds,0,,,,,
player,201811250nyj,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201811250nyj,nwe,GostSt20,punt_long,0,,,,,
player,201811250nyj,nwe,AlleRy01,xpm,,,,,,
player,201811250nyj,nwe,AlleRy01,xpa,,,,,,
player,201811250nyj,nwe,AlleRy01,fgm,,,,,,
player,201811250nyj,nwe,AlleRy01,fga,,,,,,
player,201811250nyj,nwe,AlleRy01,punt,4,,,,,
player,201811250nyj,nwe,AlleRy01,punt_yds,184,,,,,
player,201811250nyj,nwe,AlleRy01,punt_yds_per_punt,46.0,,,,,
player,201811250nyj,nwe,AlleRy01,punt_long,51,,,,,
player,201811250nyj,nyj,MyerJa00,xpm,1,,,,,
player,201811250nyj,nyj,MyerJa00,xpa,1,,,,,
player,201811250nyj,nyj,MyerJa00,fgm,2,,,,,
player,201811250nyj,nyj,MyerJa00,fga,2,,,,,
player,201811250nyj,nyj,MyerJa00,punt,0,,,,,
player,201811250nyj,nyj,MyerJa00,punt_yds,0,,,,,
player,201811250nyj,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201811250nyj,nyj,MyerJa00,punt_long,0,,,,,
player,201811250nyj,nyj,EdwaLa01,xpm,,,,,,
player,201811250nyj,nyj,EdwaLa01,xpa,,,,,,
player,201811250nyj,nyj,EdwaLa01,fgm,,,,,,
player,201811250nyj,nyj,EdwaLa01,fga,,,,,,
player,201811250nyj,nyj,EdwaLa01,punt,5,,,,,
player,201811250nyj,nyj,EdwaLa01,punt_yds,222,,,,,
player,201811250nyj,nyj,EdwaLa01,punt_yds_per_punt,44.4,,,,,
player,201811250nyj,nyj,EdwaLa01,punt_long,53,,,,,
player,201811250nyj,nwe,BradTo00,pass_cmp,20,,,,,
player,201811250nyj,nwe,BradTo00,pass_att,31,,,,,
player,201811250nyj,nwe,BradTo00,pass_yds,283,,,,,
player,201811250nyj,nwe,BradTo00,pass_first_down,12,,,,,
player,201811250nyj,nwe,BradTo00,pass_air_yds,174,,,,,
player,201811250nyj,nwe,BradTo00,pass_air_yds_per_cmp,8.7,,,,,
player,201811250nyj,nwe,BradTo00,pass_air_yds_per_att,5.6,,,,,
player,201811250nyj,nwe,BradTo00,pass_tgt_yds_per_att,9.6,,,,,
player,201811250nyj,nwe,BradTo00,pass_yac,109,,,,,
player,201811250nyj,nwe,BradTo00,pass_yac_per_cmp,5.5,,,,,
player,201811250nyj,nwe,BradTo00,pass_drops,1,,,,,
player,201811250nyj,nwe,BradTo00,pass_drop_pct,3.2,,,,,
player,201811250nyj,nwe,BradTo00,pass_poor_throws,7,,,,,
player,201811250nyj,nwe,BradTo00,pass_poor_throw_pct,22.6,,,,,
player,201811250nyj,nwe,BradTo00,pass_blitzed,7,,,,,
player,201811250nyj,nwe,BradTo00,pass_hurried,1,,,,,
player,201811250nyj,nwe,BradTo00,pass_hits,4,,,,,
player,201811250nyj,nwe,BradTo00,rush_scrambles,0,,,,,
player,201811250nyj,nwe,BradTo00,rush_scrambles_yds_per_att,,,,,,
player,201811250nyj,nyj,McCoJo01,pass_cmp,26,,,,,
player,201811250nyj,nyj,McCoJo01,pass_att,45,,,,,
player,201811250nyj,nyj,McCoJo01,pass_yds,276,,,,,
player,201811250nyj,nyj,McCoJo01,pass_first_down,12,,,,,
player,201811250nyj,nyj,McCoJo01,pass_air_yds,146,,,,,
player,201811250nyj,nyj,McCoJo01,pass_air_yds_per_cmp,5.6,,,,,
player,201811250nyj,nyj,McCoJo01,pass_air_yds_per_att,3.2,,,,,
player,201811250nyj,nyj,McCoJo01,pass_tgt_yds_per_att,8.1,,,,,
player,201811250nyj,nyj,McCoJo01,pass_yac,130,,,,,
player,201811250nyj,nyj,McCoJo01,pass_yac_per_cmp,5.0,,,,,
player,201811250nyj,nyj,McCoJo01,pass_drops,1,,,,,
player,201811250nyj,nyj,McCoJo01,pass_drop_pct,2.2,,,,,
player,201811250nyj,nyj,McCoJo01,pass_poor_throws,10,,,,,
player,201811250nyj,nyj,McCoJo01,pass_poor_throw_pct,22.2,,,,,
player,201811250nyj,nyj,McCoJo01,pass_blitzed,24,,,,,
player,201811250nyj,nyj,McCoJo01,pass_hurried,3,,,,,
player,201811250nyj,nyj,McCoJo01,pass_hits,10,,,,,
player,201811250nyj,nyj,McCoJo01,rush_scrambles,3,,,,,
player,201811250nyj,nyj,McCoJo01,rush_scrambles_yds_per_att,8.3,,,,,
player,201811250nyj,nwe,MichSo00,rush_att,21,,,,,
player,201811250nyj,nwe,MichSo00,rush_yds,133,,,,,
player,201811250nyj,nwe,MichSo00,rush_first_down,7,,,,,
player,201811250nyj,nwe,MichSo00,rush_yds_before_contact,86,,,,,
player,201811250nyj,nwe,MichSo00,rush_yds_bc_per_rush,4.1,,,,,
player,201811250nyj,nwe,MichSo00,rush_yac,47,,,,,
player,201811250nyj,nwe,MichSo00,rush_yac_per_rush,2.2,,,,,
player,201811250nyj,nwe,MichSo00,rush_broken_tackles,2,,,,,
player,201811250nyj,nwe,MichSo00,rush_broken_tackles_per_rush,10.5,,,,,
player,201811250nyj,nwe,WhitJa02,rush_att,9,,,,,
player,201811250nyj,nwe,WhitJa02,rush_yds,73,,,,,
player,201811250nyj,nwe,WhitJa02,rush_first_down,2,,,,,
player,201811250nyj,nwe,WhitJa02,rush_yds_before_contact,65,,,,,
player,201811250nyj,nwe,WhitJa02,rush_yds_bc_per_rush,7.2,,,,,
player,201811250nyj,nwe,WhitJa02,rush_yac,8,,,,,
player,201811250nyj,nwe,WhitJa02,rush_yac_per_rush,0.9,,,,,
player,201811250nyj,nwe,WhitJa02,rush_broken_tackles,0,,,,,
player,201811250nyj,nwe,WhitJa02,rush_broken_tackles_per_rush,,,,,,
player,201811250nyj,nwe,PattCo00,rush_att,5,,,,,
player,201811250nyj,nwe,PattCo00,rush_yds,10,,,,,
player,201811250nyj,nwe,PattCo00,rush_first_down,2,,,,,
player,201811250nyj,nwe,PattCo00,rush_yds_before_contact,-2,,,,,
player,201811250nyj,nwe,PattCo00,rush_yds_bc_per_rush,-0.4,,,,,
player,201811250nyj,nwe,PattCo00,rush_yac,12,,,,,
player,201811250nyj,nwe,PattCo00,rush_yac_per_rush,2.4,,,,,
player,201811250nyj,nwe,PattCo00,rush_broken_tackles,0,,,,,
player,201811250nyj,nwe,PattCo00,rush_broken_tackles_per_rush,,,,,,
player,201811250nyj,nwe,BradTo00,rush_att,1,,,,,
player,201811250nyj,nwe,BradTo00,rush_yds,-1,,,,,
player,201811250nyj,nwe,BradTo00,rush_first_down,0,,,,,
player,201811250nyj,nwe,BradTo00,rush_yds_before_contact,-1,,,,,
player,201811250nyj,nwe,BradTo00,rush_yds_bc_per_rush,-1.0,,,,,
player,201811250nyj,nwe,BradTo00,rush_yac,0,,,,,
player,201811250nyj,nwe,BradTo00,rush_yac_per_rush,0.0,,,,,
player,201811250nyj,nwe,BradTo00,rush_broken_tackles,0,,,,,
player,201811250nyj,nwe,BradTo00,rush_broken_tackles_per_rush,,,,,,
player,201811250nyj,nyj,CrowIs00,rush_att,6,,,,,
player,201811250nyj,nyj,CrowIs00,rush_yds,30,,,,,
player,201811250nyj,nyj,CrowIs00,rush_first_down,2,,,,,
player,201811250nyj,nyj,CrowIs00,rush_yds_before_contact,23,,,,,
player,201811250nyj,nyj,CrowIs00,rush_yds_bc_per_rush,3.8,,,,,
player,201811250nyj,nyj,CrowIs00,rush_yac,7,,,,,
player,201811250nyj,nyj,CrowIs00,rush_yac_per_rush,1.2,,,,,
player,201811250nyj,nyj,CrowIs00,rush_broken_tackles,0,,,,,
player,201811250nyj,nyj,CrowIs00,rush_broken_tackles_per_rush,,,,,,
player,201811250nyj,nyj,McGuEl00,rush_att,6,,,,,
player,201811250nyj,nyj,McGuEl00,rush_yds,19,,,,,
player,201811250nyj,nyj,McGuEl00,rush_first_down,,,,,,
player,201811250nyj,nyj,McGuEl00,rush_yds_before_contact,16,,,,,
player,201811250nyj,nyj,McGuEl00,rush_yds_bc_per_rush,2.7,,,,,
player,201811250nyj,nyj,McGuEl00,rush_yac,3,,,,,
player,201811250nyj,nyj,McGuEl00,rush_yac_per_rush,0.5,,,,,
player,201811250nyj,nyj,McGuEl00,rush_broken_tackles,0,,,,,
player,201811250nyj,nyj,McGuEl00,rush_broken_tackles_per_rush,,,,,,
player,201811250nyj,nyj,McCoJo01,rush_att,3,,,,,
player,201811250nyj,nyj,McCoJo01,rush_yds,25,,,,,
player,201811250nyj,nyj,McCoJo01,rush_first_down,2,,,,,
player,201811250nyj,nyj,McCoJo01,rush_yds_before_contact,23,,,,,
player,201811250nyj,nyj,McCoJo01,rush_yds_bc_per_rush,7.7,,,,,
player,201811250nyj,nyj,McCoJo01,rush_yac,2,,,,,
player,201811250nyj,nyj,McCoJo01,rush_yac_per_rush,0.7,,,,,
player,201811250nyj,nyj,McCoJo01,rush_broken_tackles,0,,,,,
player,201811250nyj,nyj,McCoJo01,rush_broken_tackles_per_rush,,,,,,
player,201811250nyj,nwe,GordJo02,targets,5,,,,,
player,201811250nyj,nwe,GordJo02,rec,5,,,,,
player,201811250nyj,nwe,GordJo02,rec_yds,70,,,,,
player,201811250nyj,nwe,GordJo02,rec_first_down,3,,,,,
player,201811250nyj,nwe,GordJo02,rec_air_yds,54,,,,,
player,201811250nyj,nwe,GordJo02,rec_air_yds_per_rec,10.8,,,,,
player,201811250nyj,nwe,GordJo02,rec_yac,16,,,,,
player,201811250nyj,nwe,GordJo02,rec_yac_per_rec,3.2,,,,,
player,201811250nyj,nwe,GordJo02,rec_broken_tackles,0,,,,,
player,201811250nyj,nwe,GordJo02,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nwe,GordJo02,rec_drops,0,,,,,
player,201811250nyj,nwe,GordJo02,rec_drop_pct,0.0,,,,,
player,201811250nyj,nwe,EdelJu00,targets,5,,,,,
player,201811250nyj,nwe,EdelJu00,rec,4,,,,,
player,201811250nyj,nwe,EdelJu00,rec_yds,84,,,,,
player,201811250nyj,nwe,EdelJu00,rec_first_down,4,,,,,
player,201811250nyj,nwe,EdelJu00,rec_air_yds,35,,,,,
player,201811250nyj,nwe,EdelJu00,rec_air_yds_per_rec,8.8,,,,,
player,201811250nyj,nwe,EdelJu00,rec_yac,49,,,,,
player,201811250nyj,nwe,EdelJu00,rec_yac_per_rec,12.3,,,,,
player,201811250nyj,nwe,EdelJu00,rec_broken_tackles,0,,,,,
player,201811250nyj,nwe,EdelJu00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nwe,EdelJu00,rec_drops,0,,,,,
player,201811250nyj,nwe,EdelJu00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nwe,GronRo00,targets,7,,,,,
player,201811250nyj,nwe,GronRo00,rec,3,,,,,
player,201811250nyj,nwe,GronRo00,rec_yds,56,,,,,
player,201811250nyj,nwe,GronRo00,rec_first_down,2,,,,,
player,201811250nyj,nwe,GronRo00,rec_air_yds,49,,,,,
player,201811250nyj,nwe,GronRo00,rec_air_yds_per_rec,16.3,,,,,
player,201811250nyj,nwe,GronRo00,rec_yac,7,,,,,
player,201811250nyj,nwe,GronRo00,rec_yac_per_rec,2.3,,,,,
player,201811250nyj,nwe,GronRo00,rec_broken_tackles,0,,,,,
player,201811250nyj,nwe,GronRo00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nwe,GronRo00,rec_drops,0,,,,,
player,201811250nyj,nwe,GronRo00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nwe,MichSo00,targets,2,,,,,
player,201811250nyj,nwe,MichSo00,rec,2,,,,,
player,201811250nyj,nwe,MichSo00,rec_yds,12,,,,,
player,201811250nyj,nwe,MichSo00,rec_first_down,1,,,,,
player,201811250nyj,nwe,MichSo00,rec_air_yds,0,,,,,
player,201811250nyj,nwe,MichSo00,rec_air_yds_per_rec,0.0,,,,,
player,201811250nyj,nwe,MichSo00,rec_yac,12,,,,,
player,201811250nyj,nwe,MichSo00,rec_yac_per_rec,6.0,,,,,
player,201811250nyj,nwe,MichSo00,rec_broken_tackles,0,,,,,
player,201811250nyj,nwe,MichSo00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nwe,MichSo00,rec_drops,0,,,,,
player,201811250nyj,nwe,MichSo00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nwe,DorsPh00,targets,2,,,,,
player,201811250nyj,nwe,DorsPh00,rec,2,,,,,
player,201811250nyj,nwe,DorsPh00,rec_yds,10,,,,,
player,201811250nyj,nwe,DorsPh00,rec_first_down,,,,,,
player,201811250nyj,nwe,DorsPh00,rec_air_yds,8,,,,,
player,201811250nyj,nwe,DorsPh00,rec_air_yds_per_rec,4.0,,,,,
player,201811250nyj,nwe,DorsPh00,rec_yac,2,,,,,
player,201811250nyj,nwe,DorsPh00,rec_yac_per_rec,1.0,,,,,
player,201811250nyj,nwe,DorsPh00,rec_broken_tackles,0,,,,,
player,201811250nyj,nwe,DorsPh00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nwe,DorsPh00,rec_drops,0,,,,,
player,201811250nyj,nwe,DorsPh00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nwe,HogaCh00,targets,2,,,,,
player,201811250nyj,nwe,HogaCh00,rec,2,,,,,
player,201811250nyj,nwe,HogaCh00,rec_yds,47,,,,,
player,201811250nyj,nwe,HogaCh00,rec_first_down,2,,,,,
player,201811250nyj,nwe,HogaCh00,rec_air_yds,38,,,,,
player,201811250nyj,nwe,HogaCh00,rec_air_yds_per_rec,19.0,,,,,
player,201811250nyj,nwe,HogaCh00,rec_yac,9,,,,,
player,201811250nyj,nwe,HogaCh00,rec_yac_per_rec,4.5,,,,,
player,201811250nyj,nwe,HogaCh00,rec_broken_tackles,0,,,,,
player,201811250nyj,nwe,HogaCh00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nwe,HogaCh00,rec_drops,0,,,,,
player,201811250nyj,nwe,HogaCh00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nwe,WhitJa02,targets,5,,,,,
player,201811250nyj,nwe,WhitJa02,rec,1,,,,,
player,201811250nyj,nwe,WhitJa02,rec_yds,5,,,,,
player,201811250nyj,nwe,WhitJa02,rec_first_down,0,,,,,
player,201811250nyj,nwe,WhitJa02,rec_air_yds,-5,,,,,
player,201811250nyj,nwe,WhitJa02,rec_air_yds_per_rec,-5.0,,,,,
player,201811250nyj,nwe,WhitJa02,rec_yac,10,,,,,
player,201811250nyj,nwe,WhitJa02,rec_yac_per_rec,10.0,,,,,
player,201811250nyj,nwe,WhitJa02,rec_broken_tackles,0,,,,,
player,201811250nyj,nwe,WhitJa02,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nwe,WhitJa02,rec_drops,1,,,,,
player,201811250nyj,nwe,WhitJa02,rec_drop_pct,20.0,,,,,
player,201811250nyj,nwe,PattCo00,targets,2,,,,,
player,201811250nyj,nwe,PattCo00,rec,1,,,,,
player,201811250nyj,nwe,PattCo00,rec_yds,-1,,,,,
player,201811250nyj,nwe,PattCo00,rec_first_down,0,,,,,
player,201811250nyj,nwe,PattCo00,rec_air_yds,-5,,,,,
player,201811250nyj,nwe,PattCo00,rec_air_yds_per_rec,-5.0,,,,,
player,201811250nyj,nwe,PattCo00,rec_yac,4,,,,,
player,201811250nyj,nwe,PattCo00,rec_yac_per_rec,4.0,,,,,
player,201811250nyj,nwe,PattCo00,rec_broken_tackles,0,,,,,
player,201811250nyj,nwe,PattCo00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nwe,PattCo00,rec_drops,0,,,,,
player,201811250nyj,nwe,PattCo00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nyj,HernCh00,targets,8,,,,,
player,201811250nyj,nyj,HernCh00,rec,7,,,,,
player,201811250nyj,nyj,HernCh00,rec_yds,57,,,,,
player,201811250nyj,nyj,HernCh00,rec_first_down,3,,,,,
player,201811250nyj,nyj,HernCh00,rec_air_yds,28,,,,,
player,201811250nyj,nyj,HernCh00,rec_air_yds_per_rec,4.0,,,,,
player,201811250nyj,nyj,HernCh00,rec_yac,29,,,,,
player,201811250nyj,nyj,HernCh00,rec_yac_per_rec,4.1,,,,,
player,201811250nyj,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201811250nyj,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nyj,HernCh00,rec_drops,0,,,,,
player,201811250nyj,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nyj,KearJe01,targets,12,,,,,
player,201811250nyj,nyj,KearJe01,rec,6,,,,,
player,201811250nyj,nyj,KearJe01,rec_yds,66,,,,,
player,201811250nyj,nyj,KearJe01,rec_first_down,4,,,,,
player,201811250nyj,nyj,KearJe01,rec_air_yds,45,,,,,
player,201811250nyj,nyj,KearJe01,rec_air_yds_per_rec,7.5,,,,,
player,201811250nyj,nyj,KearJe01,rec_yac,21,,,,,
player,201811250nyj,nyj,KearJe01,rec_yac_per_rec,3.5,,,,,
player,201811250nyj,nyj,KearJe01,rec_broken_tackles,1,,,,,
player,201811250nyj,nyj,KearJe01,rec_broken_tackles_per_rec,6.0,,,,,
player,201811250nyj,nyj,KearJe01,rec_drops,0,,,,,
player,201811250nyj,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201811250nyj,nyj,EnunQu00,targets,4,,,,,
player,201811250nyj,nyj,EnunQu00,rec,4,,,,,
player,201811250nyj,nyj,EnunQu00,rec_yds,73,,,,,
player,201811250nyj,nyj,EnunQu00,rec_first_down,2,,,,,
player,201811250nyj,nyj,EnunQu00,rec_air_yds,51,,,,,
player,201811250nyj,nyj,EnunQu00,rec_air_yds_per_rec,12.8,,,,,
player,201811250nyj,nyj,EnunQu00,rec_yac,22,,,,,
player,201811250nyj,nyj,EnunQu00,rec_yac_per_rec,5.5,,,,,
player,201811250nyj,nyj,EnunQu00,rec_broken_tackles,0,,,,,
player,201811250nyj,nyj,EnunQu00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nyj,EnunQu00,rec_drops,0,,,,,
player,201811250nyj,nyj,EnunQu00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nyj,CrowIs00,targets,4,,,,,
player,201811250nyj,nyj,CrowIs00,rec,3,,,,,
player,201811250nyj,nyj,CrowIs00,rec_yds,30,,,,,
player,201811250nyj,nyj,CrowIs00,rec_first_down,1,,,,,
player,201811250nyj,nyj,CrowIs00,rec_air_yds,-2,,,,,
player,201811250nyj,nyj,CrowIs00,rec_air_yds_per_rec,-0.7,,,,,
player,201811250nyj,nyj,CrowIs00,rec_yac,32,,,,,
player,201811250nyj,nyj,CrowIs00,rec_yac_per_rec,10.7,,,,,
player,201811250nyj,nyj,CrowIs00,rec_broken_tackles,1,,,,,
player,201811250nyj,nyj,CrowIs00,rec_broken_tackles_per_rec,3.0,,,,,
player,201811250nyj,nyj,CrowIs00,rec_drops,0,,,,,
player,201811250nyj,nyj,CrowIs00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nyj,LeggJo00,targets,4,,,,,
player,201811250nyj,nyj,LeggJo00,rec,2,,,,,
player,201811250nyj,nyj,LeggJo00,rec_yds,24,,,,,
player,201811250nyj,nyj,LeggJo00,rec_first_down,1,,,,,
player,201811250nyj,nyj,LeggJo00,rec_air_yds,16,,,,,
player,201811250nyj,nyj,LeggJo00,rec_air_yds_per_rec,8.0,,,,,
player,201811250nyj,nyj,LeggJo00,rec_yac,8,,,,,
player,201811250nyj,nyj,LeggJo00,rec_yac_per_rec,4.0,,,,,
player,201811250nyj,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201811250nyj,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nyj,LeggJo00,rec_drops,0,,,,,
player,201811250nyj,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nyj,AndeRo04,targets,5,,,,,
player,201811250nyj,nyj,AndeRo04,rec,2,,,,,
player,201811250nyj,nyj,AndeRo04,rec_yds,22,,,,,
player,201811250nyj,nyj,AndeRo04,rec_first_down,1,,,,,
player,201811250nyj,nyj,AndeRo04,rec_air_yds,10,,,,,
player,201811250nyj,nyj,AndeRo04,rec_air_yds_per_rec,5.0,,,,,
player,201811250nyj,nyj,AndeRo04,rec_yac,12,,,,,
player,201811250nyj,nyj,AndeRo04,rec_yac_per_rec,6.0,,,,,
player,201811250nyj,nyj,AndeRo04,rec_broken_tackles,0,,,,,
