game,2018,3,20180923,201809230car,cin,"Cincinnati Bengals",21,car,"Carolina Panthers",31
player,201809230car,car,GanoGr44,fgm,1,,,,,
player,201809230car,car,GanoGr44,fga,1,,,,,
player,201809230car,car,GanoGr44,punt,0,,,,,
player,201809230car,car,GanoGr44,punt_yds,0,,,,,
player,201809230car,car,GanoGr44,punt_yds_per_punt,,,,,,
player,201809230car,car,GanoGr44,punt_long,0,,,,,
player,201809230car,car,PalaMi00,xpm,,,,,,
player,201809230car,car,PalaMi00,xpa,,,,,,
player,201809230car,car,PalaMi00,fgm,,,,,,
player,201809230car,car,PalaMi00,fga,,,,,,
player,201809230car,car,PalaMi00,punt,4,,,,,
player,201809230car,car,PalaMi00,punt_yds,165,,,,,
player,201809230car,car,PalaMi00,punt_yds_per_punt,41.3,,,,,
player,201809230car,car,PalaMi00,punt_long,59,,,,,
player,201809230car,cin,DaltAn00,pass_cmp,29,,,,,
player,201809230car,cin,DaltAn00,pass_att,46,,,,,
player,201809230car,cin,DaltAn00,pass_yds,352,,,,,
player,201809230car,cin,DaltAn00,pass_first_down,18,,,,,
player,201809230car,cin,DaltAn00,pass_air_yds,249,,,,,
player,201809230car,cin,DaltAn00,pass_air_yds_per_cmp,8.6,,,,,
player,201809230car,cin,DaltAn00,pass_air_yds_per_att,5.4,,,,,
player,201809230car,cin,DaltAn00,pass_tgt_yds_per_att,9.7,,,,,
player,201809230car,cin,DaltAn00,pass_yac,103,,,,,
player,201809230car,cin,DaltAn00,pass_yac_per_cmp,3.6,,,,,
player,201809230car,cin,DaltAn00,pass_drops,0,,,,,
player,201809230car,cin,DaltAn00,pass_drop_pct,0.0,,,,,
player,201809230car,cin,DaltAn00,pass_poor_throws,4,,,,,
player,201809230car,cin,DaltAn00,pass_poor_throw_pct,8.7,,,,,
player,201809230car,cin,DaltAn00,pass_blitzed,13,,,,,
player,201809230car,cin,DaltAn00,pass_hurried,7,,,,,
player,201809230car,cin,DaltAn00,pass_hits,2,,,,,
player,201809230car,cin,DaltAn00,rush_scrambles,0,,,,,
player,201809230car,cin,DaltAn00,rush_scrambles_yds_per_att,,,,,,
player,201809230car,car,NewtCa00,pass_cmp,15,,,,,
player,201809230car,car,NewtCa00,pass_att,24,,,,,
player,201809230car,car,NewtCa00,pass_yds,150,,,,,
player,201809230car,car,NewtCa00,pass_first_down,10,,,,,
player,201809230car,car,NewtCa00,pass_air_yds,87,,,,,
player,201809230car,car,NewtCa00,pass_air_yds_per_cmp,5.8,,,,,
player,201809230car,car,NewtCa00,pass_air_yds_per_att,3.6,,,,,
player,201809230car,car,NewtCa00,pass_tgt_yds_per_att,9.1,,,,,
player,201809230car,car,NewtCa00,pass_yac,63,,,,,
player,201809230car,car,NewtCa00,pass_yac_per_cmp,4.2,,,,,
player,201809230car,car,NewtCa00,pass_drops,2,,,,,
player,201809230car,car,NewtCa00,pass_drop_pct,8.3,,,,,
player,201809230car,car,NewtCa00,pass_poor_throws,4,,,,,
player,201809230car,car,NewtCa00,pass_poor_throw_pct,16.7,,,,,
player,201809230car,car,NewtCa00,pass_blitzed,5,,,,,
player,201809230car,car,NewtCa00,pass_hurried,1,,,,,
player,201809230car,car,NewtCa00,pass_hits,1,,,,,
player,201809230car,car,NewtCa00,rush_scrambles,2,,,,,
player,201809230car,car,NewtCa00,rush_scrambles_yds_per_att,7.0,,,,,
player,201809230car,cin,BernGi00,rush_att,12,,,,,
player,201809230car,cin,BernGi00,rush_yds,61,,,,,
player,201809230car,cin,BernGi00,rush_first_down,6,,,,,
player,201809230car,cin,BernGi00,rush_yds_before_contact,30,,,,,
player,201809230car,cin,BernGi00,rush_yds_bc_per_rush,2.5,,,,,
player,201809230car,cin,BernGi00,rush_yac,31,,,,,
player,201809230car,cin,BernGi00,rush_yac_per_rush,2.6,,,,,
player,201809230car,cin,BernGi00,rush_broken_tackles,1,,,,,
player,201809230car,cin,BernGi00,rush_broken_tackles_per_rush,12.0,,,,,
player,201809230car,cin,BoydTy00,rush_att,1,,,,,
player,201809230car,cin,BoydTy00,rush_yds,5,,,,,
player,201809230car,cin,BoydTy00,rush_first_down,0,,,,,
player,201809230car,cin,BoydTy00,rush_yds_before_contact,4,,,,,
player,201809230car,cin,BoydTy00,rush_yds_bc_per_rush,4.0,,,,,
player,201809230car,cin,BoydTy00,rush_yac,1,,,,,
player,201809230car,cin,BoydTy00,rush_yac_per_rush,1.0,,,,,
player,201809230car,cin,BoydTy00,rush_broken_tackles,0,,,,,
player,201809230car,cin,BoydTy00,rush_broken_tackles_per_rush,,,,,,
player,201809230car,car,McCaCh01,rush_att,28,,,,,
player,201809230car,car,McCaCh01,rush_yds,184,,,,,
player,201809230car,car,McCaCh01,rush_first_down,7,,,,,
player,201809230car,car,McCaCh01,rush_yds_before_contact,139,,,,,
player,201809230car,car,McCaCh01,rush_yds_bc_per_rush,5.0,,,,,
player,201809230car,car,McCaCh01,rush_yac,45,,,,,
player,201809230car,car,McCaCh01,rush_yac_per_rush,1.6,,,,,
player,201809230car,car,McCaCh01,rush_broken_tackles,2,,,,,
player,201809230car,car,McCaCh01,rush_broken_tackles_per_rush,14.0,,,,,
player,201809230car,car,NewtCa00,rush_att,10,,,,,
player,201809230car,car,NewtCa00,rush_yds,36,,,,,
player,201809230car,car,NewtCa00,rush_first_down,4,,,,,
player,201809230car,car,NewtCa00,rush_yds_before_contact,30,,,,,
player,201809230car,car,NewtCa00,rush_yds_bc_per_rush,3.0,,,,,
player,201809230car,car,NewtCa00,rush_yac,6,,,,,
player,201809230car,car,NewtCa00,rush_yac_per_rush,0.6,,,,,
player,201809230car,car,NewtCa00,rush_broken_tackles,0,,,,,
player,201809230car,car,NewtCa00,rush_broken_tackles_per_rush,,,,,,
player,201809230car,car,AndeC.00,rush_att,2,,,,,
player,201809230car,car,AndeC.00,rush_yds,9,,,,,
player,201809230car,car,AndeC.00,rush_first_down,0,,,,,
player,201809230car,car,AndeC.00,rush_yds_before_contact,6,,,,,
player,201809230car,car,AndeC.00,rush_yds_bc_per_rush,3.0,,,,,
player,201809230car,car,AndeC.00,rush_yac,3,,,,,
player,201809230car,car,AndeC.00,rush_yac_per_rush,1.5,,,,,
player,201809230car,car,AndeC.00,rush_broken_tackles,0,,,,,
player,201809230car,car,AndeC.00,rush_broken_tackles_per_rush,,,,,,
player,201809230car,car,ArmaAl00,rush_att,1,,,,,
player,201809230car,car,ArmaAl00,rush_yds,1,,,,,
player,201809230car,car,ArmaAl00,rush_first_down,,,,,,
player,201809230car,car,ArmaAl00,rush_yds_before_contact,1,,,,,
player,201809230car,car,ArmaAl00,rush_yds_bc_per_rush,1.0,,,,,
player,201809230car,car,ArmaAl00,rush_yac,0,,,,,
player,201809230car,car,ArmaAl00,rush_yac_per_rush,0.0,,,,,
player,201809230car,car,ArmaAl00,rush_broken_tackles,0,,,,,
player,201809230car,car,ArmaAl00,rush_broken_tackles_per_rush,,,,,,
player,201809230car,cin,BoydTy00,targets,7,,,,,
player,201809230car,cin,BoydTy00,rec,6,,,,,
player,201809230car,cin,BoydTy00,rec_yds,132,,,,,
player,201809230car,cin,BoydTy00,rec_first_down,4,,,,,
player,201809230car,cin,BoydTy00,rec_air_yds,93,,,,,
player,201809230car,cin,BoydTy00,rec_air_yds_per_rec,15.5,,,,,
player,201809230car,cin,BoydTy00,rec_yac,39,,,,,
player,201809230car,cin,BoydTy00,rec_yac_per_rec,6.5,,,,,
player,201809230car,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201809230car,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,cin,BoydTy00,rec_drops,0,,,,,
player,201809230car,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201809230car,cin,EifeTy00,targets,8,,,,,
player,201809230car,cin,EifeTy00,rec,6,,,,,
player,201809230car,cin,EifeTy00,rec_yds,74,,,,,
player,201809230car,cin,EifeTy00,rec_first_down,6,,,,,
player,201809230car,cin,EifeTy00,rec_air_yds,59,,,,,
player,201809230car,cin,EifeTy00,rec_air_yds_per_rec,9.8,,,,,
player,201809230car,cin,EifeTy00,rec_yac,15,,,,,
player,201809230car,cin,EifeTy00,rec_yac_per_rec,2.5,,,,,
player,201809230car,cin,EifeTy00,rec_broken_tackles,1,,,,,
player,201809230car,cin,EifeTy00,rec_broken_tackles_per_rec,6.0,,,,,
player,201809230car,cin,EifeTy00,rec_drops,0,,,,,
player,201809230car,cin,EifeTy00,rec_drop_pct,0.0,,,,,
player,201809230car,cin,BernGi00,targets,9,,,,,
player,201809230car,cin,BernGi00,rec,5,,,,,
player,201809230car,cin,BernGi00,rec_yds,25,,,,,
player,201809230car,cin,BernGi00,rec_first_down,0,,,,,
player,201809230car,cin,BernGi00,rec_air_yds,7,,,,,
player,201809230car,cin,BernGi00,rec_air_yds_per_rec,1.4,,,,,
player,201809230car,cin,BernGi00,rec_yac,18,,,,,
player,201809230car,cin,BernGi00,rec_yac_per_rec,3.6,,,,,
player,201809230car,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201809230car,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,cin,BernGi00,rec_drops,0,,,,,
player,201809230car,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201809230car,cin,GreeA.00,targets,8,,,,,
player,201809230car,cin,GreeA.00,rec,5,,,,,
player,201809230car,cin,GreeA.00,rec_yds,58,,,,,
player,201809230car,cin,GreeA.00,rec_first_down,3,,,,,
player,201809230car,cin,GreeA.00,rec_air_yds,48,,,,,
player,201809230car,cin,GreeA.00,rec_air_yds_per_rec,9.6,,,,,
player,201809230car,cin,GreeA.00,rec_yac,10,,,,,
player,201809230car,cin,GreeA.00,rec_yac_per_rec,2.0,,,,,
player,201809230car,cin,GreeA.00,rec_broken_tackles,0,,,,,
player,201809230car,cin,GreeA.00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,cin,GreeA.00,rec_drops,0,,,,,
player,201809230car,cin,GreeA.00,rec_drop_pct,0.0,,,,,
player,201809230car,cin,RossJo00,targets,7,,,,,
player,201809230car,cin,RossJo00,rec,3,,,,,
player,201809230car,cin,RossJo00,rec_yds,16,,,,,
player,201809230car,cin,RossJo00,rec_first_down,1,,,,,
player,201809230car,cin,RossJo00,rec_air_yds,5,,,,,
player,201809230car,cin,RossJo00,rec_air_yds_per_rec,1.7,,,,,
player,201809230car,cin,RossJo00,rec_yac,11,,,,,
player,201809230car,cin,RossJo00,rec_yac_per_rec,3.7,,,,,
player,201809230car,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201809230car,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,cin,RossJo00,rec_drops,0,,,,,
player,201809230car,cin,RossJo00,rec_drop_pct,0.0,,,,,
player,201809230car,cin,UzomC.00,targets,2,,,,,
player,201809230car,cin,UzomC.00,rec,2,,,,,
player,201809230car,cin,UzomC.00,rec_yds,19,,,,,
player,201809230car,cin,UzomC.00,rec_first_down,2,,,,,
player,201809230car,cin,UzomC.00,rec_air_yds,14,,,,,
player,201809230car,cin,UzomC.00,rec_air_yds_per_rec,7.0,,,,,
player,201809230car,cin,UzomC.00,rec_yac,5,,,,,
player,201809230car,cin,UzomC.00,rec_yac_per_rec,2.5,,,,,
player,201809230car,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201809230car,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,cin,UzomC.00,rec_drops,0,,,,,
player,201809230car,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201809230car,cin,MaloJo00,targets,3,,,,,
player,201809230car,cin,MaloJo00,rec,1,,,,,
player,201809230car,cin,MaloJo00,rec_yds,12,,,,,
player,201809230car,cin,MaloJo00,rec_first_down,1,,,,,
player,201809230car,cin,MaloJo00,rec_air_yds,12,,,,,
player,201809230car,cin,MaloJo00,rec_air_yds_per_rec,12.0,,,,,
player,201809230car,cin,MaloJo00,rec_yac,0,,,,,
player,201809230car,cin,MaloJo00,rec_yac_per_rec,0.0,,,,,
player,201809230car,cin,MaloJo00,rec_broken_tackles,0,,,,,
player,201809230car,cin,MaloJo00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,cin,MaloJo00,rec_drops,0,,,,,
player,201809230car,cin,MaloJo00,rec_drop_pct,0.0,,,,,
player,201809230car,cin,KrofTy00,targets,1,,,,,
player,201809230car,cin,KrofTy00,rec,1,,,,,
player,201809230car,cin,KrofTy00,rec_yds,16,,,,,
player,201809230car,cin,KrofTy00,rec_first_down,1,,,,,
player,201809230car,cin,KrofTy00,rec_air_yds,11,,,,,
player,201809230car,cin,KrofTy00,rec_air_yds_per_rec,11.0,,,,,
player,201809230car,cin,KrofTy00,rec_yac,5,,,,,
player,201809230car,cin,KrofTy00,rec_yac_per_rec,5.0,,,,,
player,201809230car,cin,KrofTy00,rec_broken_tackles,0,,,,,
player,201809230car,cin,KrofTy00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,cin,KrofTy00,rec_drops,0,,,,,
player,201809230car,cin,KrofTy00,rec_drop_pct,0.0,,,,,
player,201809230car,car,FuncDe00,targets,7,,,,,
player,201809230car,car,FuncDe00,rec,4,,,,,
player,201809230car,car,FuncDe00,rec_yds,67,,,,,
player,201809230car,car,FuncDe00,rec_first_down,4,,,,,
player,201809230car,car,FuncDe00,rec_air_yds,54,,,,,
player,201809230car,car,FuncDe00,rec_air_yds_per_rec,13.5,,,,,
player,201809230car,car,FuncDe00,rec_yac,13,,,,,
player,201809230car,car,FuncDe00,rec_yac_per_rec,3.3,,,,,
player,201809230car,car,FuncDe00,rec_broken_tackles,0,,,,,
player,201809230car,car,FuncDe00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,car,FuncDe00,rec_drops,1,,,,,
player,201809230car,car,FuncDe00,rec_drop_pct,14.3,,,,,
player,201809230car,car,ThomIa00,targets,5,,,,,
player,201809230car,car,ThomIa00,rec,3,,,,,
player,201809230car,car,ThomIa00,rec_yds,20,,,,,
player,201809230car,car,ThomIa00,rec_first_down,1,,,,,
player,201809230car,car,ThomIa00,rec_air_yds,16,,,,,
player,201809230car,car,ThomIa00,rec_air_yds_per_rec,5.3,,,,,
player,201809230car,car,ThomIa00,rec_yac,4,,,,,
player,201809230car,car,ThomIa00,rec_yac_per_rec,1.3,,,,,
player,201809230car,car,ThomIa00,rec_broken_tackles,0,,,,,
player,201809230car,car,ThomIa00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,car,ThomIa00,rec_drops,0,,,,,
player,201809230car,car,ThomIa00,rec_drop_pct,0.0,,,,,
player,201809230car,car,SmitTo02,targets,6,,,,,
player,201809230car,car,SmitTo02,rec,3,,,,,
player,201809230car,car,SmitTo02,rec_yds,19,,,,,
player,201809230car,car,SmitTo02,rec_first_down,2,,,,,
player,201809230car,car,SmitTo02,rec_air_yds,19,,,,,
player,201809230car,car,SmitTo02,rec_air_yds_per_rec,6.3,,,,,
player,201809230car,car,SmitTo02,rec_yac,0,,,,,
player,201809230car,car,SmitTo02,rec_yac_per_rec,0.0,,,,,
player,201809230car,car,SmitTo02,rec_broken_tackles,0,,,,,
player,201809230car,car,SmitTo02,rec_broken_tackles_per_rec,,,,,,
player,201809230car,car,SmitTo02,rec_drops,1,,,,,
player,201809230car,car,SmitTo02,rec_drop_pct,16.7,,,,,
player,201809230car,car,McCaCh01,targets,2,,,,,
player,201809230car,car,McCaCh01,rec,2,,,,,
player,201809230car,car,McCaCh01,rec_yds,10,,,,,
player,201809230car,car,McCaCh01,rec_first_down,1,,,,,
player,201809230car,car,McCaCh01,rec_air_yds,1,,,,,
player,201809230car,car,McCaCh01,rec_air_yds_per_rec,0.5,,,,,
player,201809230car,car,McCaCh01,rec_yac,9,,,,,
player,201809230car,car,McCaCh01,rec_yac_per_rec,4.5,,,,,
player,201809230car,car,McCaCh01,rec_broken_tackles,1,,,,,
player,201809230car,car,McCaCh01,rec_broken_tackles_per_rec,2.0,,,,,
player,201809230car,car,McCaCh01,rec_drops,0,,,,,
player,201809230car,car,McCaCh01,rec_drop_pct,0.0,,,,,
player,201809230car,car,MoorD.00,targets,2,,,,,
player,201809230car,car,MoorD.00,rec,1,,,,,
player,201809230car,car,MoorD.00,rec_yds,3,,,,,
player,201809230car,car,MoorD.00,rec_first_down,,,,,,
player,201809230car,car,MoorD.00,rec_air_yds,-5,,,,,
player,201809230car,car,MoorD.00,rec_air_yds_per_rec,-5.0,,,,,
player,201809230car,car,MoorD.00,rec_yac,8,,,,,
player,201809230car,car,MoorD.00,rec_yac_per_rec,8.0,,,,,
player,201809230car,car,MoorD.00,rec_broken_tackles,0,,,,,
player,201809230car,car,MoorD.00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,car,MoorD.00,rec_drops,0,,,,,
player,201809230car,car,MoorD.00,rec_drop_pct,0.0,,,,,
player,201809230car,car,AndeC.00,targets,1,,,,,
player,201809230car,car,AndeC.00,rec,1,,,,,
player,201809230car,car,AndeC.00,rec_yds,24,,,,,
player,201809230car,car,AndeC.00,rec_first_down,1,,,,,
player,201809230car,car,AndeC.00,rec_air_yds,-4,,,,,
player,201809230car,car,AndeC.00,rec_air_yds_per_rec,-4.0,,,,,
player,201809230car,car,AndeC.00,rec_yac,28,,,,,
player,201809230car,car,AndeC.00,rec_yac_per_rec,28.0,,,,,
player,201809230car,car,AndeC.00,rec_broken_tackles,0,,,,,
player,201809230car,car,AndeC.00,rec_broken_tackles_per_rec,,,,,,
player,201809230car,car,AndeC.00,rec_drops,0,,,,,
player,201809230car,car,AndeC.00,rec_drop_pct,0.0,,,,,
player,201809230car,car,WrigJa02,targets,1,,,,,
player,201809230car,car,WrigJa02,rec,1,,,,,
player,201809230car,car,WrigJa02,rec_yds,7,,,,,
player,201809230car,car,WrigJa02,rec_first_down,1,,,,,
player,201809230car,car,WrigJa02,rec_air_yds,6,,,,,
player,201809230car,car,WrigJa02,rec_air_yds_per_rec,6.0,,,,,
player,201809230car,car,WrigJa02,rec_yac,1,,,,,
player,201809230car,car,WrigJa02,rec_yac_per_rec,1.0,,,,,
player,201809230car,car,WrigJa02,rec_broken_tackles,0,,,,,
player,201809230car,car,WrigJa02,rec_broken_tackles_per_rec,,,,,,
player,201809230car,car,WrigJa02,rec_drops,0,,,,,
player,201809230car,car,WrigJa02,rec_drop_pct,0.0,,,,,
player,201809230car,car,VanRGr00,pos,G,,,,,
player,201809230car,car,VanRGr00,offense,67,,,,,
player,201809230car,car,VanRGr00,off_pct,100%,,,,,
player,201809230car,car,VanRGr00,defense,0,,,,,
player,201809230car,car,VanRGr00,def_pct,0%,,,,,
player,201809230car,car,VanRGr00,special_teams,5,,,,,
player,201809230car,car,VanRGr00,st_pct,19%,,,,,
player,201809230car,car,MotoTa00,pos,T,,,,,
player,201809230car,car,MotoTa00,offense,67,,,,,
player,201809230car,car,MotoTa00,off_pct,100%,,,,,
player,201809230car,car,MotoTa00,defense,0,,,,,
player,201809230car,car,MotoTa00,def_pct,0%,,,,,
player,201809230car,car,MotoTa00,special_teams,5,,,,,
player,201809230car,car,MotoTa00,st_pct,19%,,,,,
player,201809230car,car,ClarCh21,pos,T,,,,,
player,201809230car,car,ClarCh21,offense,67,,,,,
player,201809230car,car,ClarCh21,off_pct,100%,,,,,
player,201809230car,car,ClarCh21,defense,0,,,,,
player,201809230car,car,ClarCh21,def_pct,0%,,,,,
player,201809230car,car,ClarCh21,special_teams,5,,,,,
player,201809230car,car,ClarCh21,st_pct,19%,,,,,
player,201809230car,car,LarsTy00,pos,G,,,,,
player,201809230car,car,LarsTy00,offense,67,,,,,
player,201809230car,car,LarsTy00,off_pct,100%,,,,,
player,201809230car,car,LarsTy00,defense,0,,,,,
player,201809230car,car,LarsTy00,def_pct,0%,,,,,
player,201809230car,car,LarsTy00,special_teams,5,,,,,
player,201809230car,car,LarsTy00,st_pct,19%,,,,,
player,201809230car,car,KaliRy20,pos,C,,,,,
player,201809230car,car,KaliRy20,offense,67,,,,,
player,201809230car,car,KaliRy20,off_pct,100%,,,,,
player,201809230car,car,KaliRy20,defense,0,,,,,
player,201809230car,car,KaliRy20,def_pct,0%,,,,,
player,201809230car,car,KaliRy20,special_teams,0,,,,,
player,201809230car,car,KaliRy20,st_pct,0%,,,,,
player,201809230car,car,McCaCh01,pos,RB,,,,,
player,201809230car,car,McCaCh01,offense,67,,,,,
player,201809230car,car,McCaCh01,off_pct,100%,,,,,
player,201809230car,car,McCaCh01,defense,0,,,,,
player,201809230car,car,McCaCh01,def_pct,0%,,,,,
player,201809230car,car,McCaCh01,special_teams,0,,,,,
player,201809230car,car,McCaCh01,st_pct,0%,,,,,
player,201809230car,car,NewtCa00,pos,QB,,,,,
player,201809230car,car,NewtCa00,offense,67,,,,,
player,201809230car,car,NewtCa00,off_pct,100%,,,,,
player,201809230car,car,NewtCa00,defense,0,,,,,
player,201809230car,car,NewtCa00,def_pct,0%,,,,,
player,201809230car,car,NewtCa00,special_teams,0,,,,,
player,201809230car,car,NewtCa00,st_pct,0%,,,,,
player,201809230car,car,ThomIa00,pos,TE,,,,,
player,201809230car,car,ThomIa00,offense,52,,,,,
player,201809230car,car,ThomIa00,off_pct,78%,,,,,
player,201809230car,car,ThomIa00,defense,0,,,,,
player,201809230car,car,ThomIa00,def_pct,0%,,,,,
player,201809230car,car,ThomIa00,special_teams,4,,,,,
player,201809230car,car,ThomIa00,st_pct,15%,,,,,
player,201809230car,car,FuncDe00,pos,WR,,,,,
player,201809230car,car,FuncDe00,offense,52,,,,,
player,201809230car,car,FuncDe00,off_pct,78%,,,,,
player,201809230car,car,FuncDe00,defense,0,,,,,
player,201809230car,car,FuncDe00,def_pct,0%,,,,,
player,201809230car,car,FuncDe00,special_teams,0,,,,,
player,201809230car,car,FuncDe00,st_pct,0%,,,,,
player,201809230car,car,SmitTo02,pos,WR,,,,,
player,201809230car,car,SmitTo02,offense,44,,,,,
player,201809230car,car,SmitTo02,off_pct,66%,,,,,
player,201809230car,car,SmitTo02,defense,0,,,,,
player,201809230car,car,SmitTo02,def_pct,0%,,,,,
player,201809230car,car,SmitTo02,special_teams,0,,,,,
player,201809230car,car,SmitTo02,st_pct,0%,,,,,
player,201809230car,car,ManhCh00,pos,TE,,,,,
player,201809230car,car,ManhCh00,offense,39,,,,,
player,201809230car,car,ManhCh00,off_pct,58%,,,,,
player,201809230car,car,ManhCh00,defense,0,,,,,
player,201809230car,car,ManhCh00,def_pct,0%,,,,,
player,201809230car,car,ManhCh00,special_teams,5,,,,,
player,201809230car,car,ManhCh00,st_pct,19%,,,,,
player,201809230car,car,MoorD.00,pos,WR,,,,,
player,201809230car,car,MoorD.00,offense,33,,,,,
player,201809230car,car,MoorD.00,off_pct,49%,,,,,
player,201809230car,car,MoorD.00,defense,0,,,,,
player,201809230car,car,MoorD.00,def_pct,0%,,,,,
player,201809230car,car,MoorD.00,special_teams,13,,,,,
player,201809230car,car,MoorD.00,st_pct,50%,,,,,
player,201809230car,car,WrigJa02,pos,WR,,,,,
player,201809230car,car,WrigJa02,offense,26,,,,,
player,201809230car,car,WrigJa02,off_pct,39%,,,,,
player,201809230car,car,WrigJa02,defense,0,,,,,
player,201809230car,car,WrigJa02,def_pct,0%,,,,,
player,201809230car,car,WrigJa02,special_teams,0,,,,,
player,201809230car,car,WrigJa02,st_pct,0%,,,,,
player,201809230car,car,ArmaAl00,pos,RB,,,,,
player,201809230car,car,ArmaAl00,offense,17,,,,,
player,201809230car,car,ArmaAl00,off_pct,25%,,,,,
player,201809230car,car,ArmaAl00,defense,0,,,,,
player,201809230car,car,ArmaAl00,def_pct,0%,,,,,
player,201809230car,car,ArmaAl00,special_teams,17,,,,,
player,201809230car,car,ArmaAl00,st_pct,65%,,,,,
player,201809230car,car,AndeC.00,pos,RB,,,,,
player,201809230car,car,AndeC.00,offense,3,,,,,
player,201809230car,car,AndeC.00,off_pct,4%,,,,,
player,201809230car,car,AndeC.00,defense,0,,,,,
player,201809230car,car,AndeC.00,def_pct,0%,,,,,
player,201809230car,car,AndeC.00,special_teams,0,,,,,
player,201809230car,car,AndeC.00,st_pct,0%,,,,,
player,201809230car,car,SilaAm00,pos,G,,,,,
player,201809230car,car,SilaAm00,offense,2,,,,,
player,201809230car,car,SilaAm00,off_pct,3%,,,,,
player,201809230car,car,SilaAm00,defense,0,,,,,
player,201809230car,car,SilaAm00,def_pct,0%,,,,,
player,201809230car,car,SilaAm00,special_teams,5,,,,,
player,201809230car,car,SilaAm00,st_pct,19%,,,,,
player,201809230car,car,BradJa00,pos,CB,,,,,
player,201809230car,car,BradJa00,offense,0,,,,,
player,201809230car,car,BradJa00,off_pct,0%,,,,,
player,201809230car,car,BradJa00,defense,65,,,,,
player,201809230car,car,BradJa00,def_pct,100%,,,,,
player,201809230car,car,BradJa00,special_teams,5,,,,,
player,201809230car,car,BradJa00,st_pct,19%,,,,,
player,201809230car,car,ThomSh01,pos,LB,,,,,
player,201809230car,car,ThomSh01,offense,0,,,,,
player,201809230car,car,ThomSh01,off_pct,0%,,,,,
player,201809230car,car,ThomSh01,defense,65,,,,,
player,201809230car,car,ThomSh01,def_pct,100%,,,,,
player,201809230car,car,ThomSh01,special_teams,4,,,,,
player,201809230car,car,ThomSh01,st_pct,15%,,,,,
player,201809230car,car,JackDo02,pos,CB,,,,,
player,201809230car,car,JackDo02,offense,0,,,,,
player,201809230car,car,JackDo02,off_pct,0%,,,,,
player,201809230car,car,JackDo02,defense,61,,,,,
player,201809230car,car,JackDo02,def_pct,94%,,,,,
player,201809230car,car,JackDo02,special_teams,6,,,,,
player,201809230car,car,JackDo02,st_pct,23%,,,,,
player,201809230car,car,AdamMi21,pos,FS,,,,,
player,201809230car,car,AdamMi21,offense,0,,,,,
player,201809230car,car,AdamMi21,off_pct,0%,,,,,
player,201809230car,car,AdamMi21,defense,61,,,,,
player,201809230car,car,AdamMi21,def_pct,94%,,,,,
player,201809230car,car,AdamMi21,special_teams,4,,,,,
player,201809230car,car,AdamMi21,st_pct,15%,,,,,
player,201809230car,car,KuecLu00,pos,LB,,,,,
player,201809230car,car,KuecLu00,offense,0,,,,,
player,201809230car,car,KuecLu00,off_pct,0%,,,,,
player,201809230car,car,KuecLu00,defense,58,,,,,
player,201809230car,car,KuecLu00,def_pct,89%,,,,,
player,201809230car,car,KuecLu00,special_teams,3,,,,,
player,201809230car,car,KuecLu00,st_pct,12%,,,,,
player,201809230car,car,JoneCo01,pos,SS,,,,,
player,201809230car,car,JoneCo01,offense,0,,,,,
player,201809230car,car,JoneCo01,off_pct,0%,,,,,
player,201809230car,car,JoneCo01,defense,43,,,,,
player,201809230car,car,JoneCo01,def_pct,66%,,,,,
player,201809230car,car,JoneCo01,special_teams,13,,,,,
player,201809230car,car,JoneCo01,st_pct,50%,,,,,
player,201809230car,car,MunnCa99,pos,CB,,,,,
player,201809230car,car,MunnCa99,offense,0,,,,,
player,201809230car,car,MunnCa99,off_pct,0%,,,,,
player,201809230car,car,MunnCa99,defense,40,,,,,
player,201809230car,car,MunnCa99,def_pct,62%,,,,,
player,201809230car,car,MunnCa99,special_teams,4,,,,,
player,201809230car,car,MunnCa99,st_pct,15%,,,,,
player,201809230car,car,AddiMa00,pos,DE,,,,,
player,201809230car,car,AddiMa00,offense,0,,,,,
player,201809230car,car,AddiMa00,off_pct,0%,,,,,
player,201809230car,car,AddiMa00,defense,40,,,,,
player,201809230car,car,AddiMa00,def_pct,62%,,,,,
player,201809230car,car,AddiMa00,special_teams,0,,,,,
player,201809230car,car,AddiMa00,st_pct,0%,,,,,
player,201809230car,car,ShorKa00,pos,DT,,,,,
player,201809230car,car,ShorKa00,offense,0,,,,,
player,201809230car,car,ShorKa00,off_pct,0%,,,,,
player,201809230car,car,ShorKa00,defense,37,,,,,
