game,2018,6,20181014,201810140nyj,clt,"Indianapolis Colts",34,nyj,"New York Jets",42
player,201810140nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,BrooTe00,def_int,0,,,,,
player,201810140nyj,nyj,BrooTe00,def_int_yds,0,,,,,
player,201810140nyj,nyj,BrooTe00,def_int_td,0,,,,,
player,201810140nyj,nyj,BrooTe00,def_int_long,0,,,,,
player,201810140nyj,nyj,BrooTe00,pass_defended,0,,,,,
player,201810140nyj,nyj,BrooTe00,sacks,0.0,,,,,
player,201810140nyj,nyj,BrooTe00,tackles_combined,2,,,,,
player,201810140nyj,nyj,BrooTe00,tackles_solo,2,,,,,
player,201810140nyj,nyj,BrooTe00,tackles_assists,0,,,,,
player,201810140nyj,nyj,BrooTe00,tackles_loss,0,,,,,
player,201810140nyj,nyj,BrooTe00,qb_hits,0,,,,,
player,201810140nyj,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,CopeBr00,def_int,0,,,,,
player,201810140nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201810140nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201810140nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201810140nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201810140nyj,nyj,CopeBr00,sacks,0.0,,,,,
player,201810140nyj,nyj,CopeBr00,tackles_combined,2,,,,,
player,201810140nyj,nyj,CopeBr00,tackles_solo,2,,,,,
player,201810140nyj,nyj,CopeBr00,tackles_assists,0,,,,,
player,201810140nyj,nyj,CopeBr00,tackles_loss,1,,,,,
player,201810140nyj,nyj,CopeBr00,qb_hits,1,,,,,
player,201810140nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,McLeSt00,def_int,0,,,,,
player,201810140nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201810140nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201810140nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201810140nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201810140nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201810140nyj,nyj,McLeSt00,tackles_combined,2,,,,,
player,201810140nyj,nyj,McLeSt00,tackles_solo,2,,,,,
player,201810140nyj,nyj,McLeSt00,tackles_assists,0,,,,,
player,201810140nyj,nyj,McLeSt00,tackles_loss,1,,,,,
player,201810140nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201810140nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,JenkJo01,def_int,0,,,,,
player,201810140nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201810140nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201810140nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201810140nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201810140nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201810140nyj,nyj,JenkJo01,tackles_combined,1,,,,,
player,201810140nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201810140nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201810140nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201810140nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201810140nyj,nyj,JenkJo01,fumbles_rec,1,,,,,
player,201810140nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201810140nyj,nyj,LuvuFr00,def_int,0,,,,,
player,201810140nyj,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201810140nyj,nyj,LuvuFr00,def_int_td,0,,,,,
player,201810140nyj,nyj,LuvuFr00,def_int_long,0,,,,,
player,201810140nyj,nyj,LuvuFr00,pass_defended,0,,,,,
player,201810140nyj,nyj,LuvuFr00,sacks,0.0,,,,,
player,201810140nyj,nyj,LuvuFr00,tackles_combined,1,,,,,
player,201810140nyj,nyj,LuvuFr00,tackles_solo,1,,,,,
player,201810140nyj,nyj,LuvuFr00,tackles_assists,0,,,,,
player,201810140nyj,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201810140nyj,nyj,LuvuFr00,qb_hits,0,,,,,
player,201810140nyj,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,MiddDo01,def_int,0,,,,,
player,201810140nyj,nyj,MiddDo01,def_int_yds,0,,,,,
player,201810140nyj,nyj,MiddDo01,def_int_td,0,,,,,
player,201810140nyj,nyj,MiddDo01,def_int_long,0,,,,,
player,201810140nyj,nyj,MiddDo01,pass_defended,0,,,,,
player,201810140nyj,nyj,MiddDo01,sacks,0.0,,,,,
player,201810140nyj,nyj,MiddDo01,tackles_combined,1,,,,,
player,201810140nyj,nyj,MiddDo01,tackles_solo,1,,,,,
player,201810140nyj,nyj,MiddDo01,tackles_assists,0,,,,,
player,201810140nyj,nyj,MiddDo01,tackles_loss,0,,,,,
player,201810140nyj,nyj,MiddDo01,qb_hits,0,,,,,
player,201810140nyj,nyj,MiddDo01,fumbles_rec,0,,,,,
player,201810140nyj,nyj,MiddDo01,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,MiddDo01,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,MiddDo01,fumbles_forced,0,,,,,
player,201810140nyj,nyj,PennMi00,def_int,0,,,,,
player,201810140nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201810140nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201810140nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201810140nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201810140nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201810140nyj,nyj,PennMi00,tackles_combined,1,,,,,
player,201810140nyj,nyj,PennMi00,tackles_solo,1,,,,,
player,201810140nyj,nyj,PennMi00,tackles_assists,0,,,,,
player,201810140nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201810140nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201810140nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,RobeDa00,def_int,0,,,,,
player,201810140nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201810140nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201810140nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201810140nyj,nyj,RobeDa00,pass_defended,2,,,,,
player,201810140nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201810140nyj,nyj,RobeDa00,tackles_combined,1,,,,,
player,201810140nyj,nyj,RobeDa00,tackles_solo,1,,,,,
player,201810140nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201810140nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201810140nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201810140nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,WillLe02,def_int,0,,,,,
player,201810140nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201810140nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201810140nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201810140nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201810140nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201810140nyj,nyj,WillLe02,tackles_combined,0,,,,,
player,201810140nyj,nyj,WillLe02,tackles_solo,0,,,,,
player,201810140nyj,nyj,WillLe02,tackles_assists,0,,,,,
player,201810140nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201810140nyj,nyj,WillLe02,qb_hits,3,,,,,
player,201810140nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201810140nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201810140nyj,clt,JohnMa07,kick_ret,1,,,,,
player,201810140nyj,clt,JohnMa07,kick_ret_yds,23,,,,,
player,201810140nyj,clt,JohnMa07,kick_ret_yds_per_ret,23.0,,,,,
player,201810140nyj,clt,JohnMa07,kick_ret_td,0,,,,,
player,201810140nyj,clt,JohnMa07,kick_ret_long,23,,,,,
player,201810140nyj,clt,JohnMa07,punt_ret,0,,,,,
player,201810140nyj,clt,JohnMa07,punt_ret_yds,0,,,,,
player,201810140nyj,clt,JohnMa07,punt_ret_yds_per_ret,,,,,,
player,201810140nyj,clt,JohnMa07,punt_ret_td,0,,,,,
player,201810140nyj,clt,JohnMa07,punt_ret_long,0,,,,,
player,201810140nyj,clt,PascZa00,kick_ret,1,,,,,
player,201810140nyj,clt,PascZa00,kick_ret_yds,27,,,,,
player,201810140nyj,clt,PascZa00,kick_ret_yds_per_ret,27.0,,,,,
player,201810140nyj,clt,PascZa00,kick_ret_td,0,,,,,
player,201810140nyj,clt,PascZa00,kick_ret_long,27,,,,,
player,201810140nyj,clt,PascZa00,punt_ret,0,,,,,
player,201810140nyj,clt,PascZa00,punt_ret_yds,0,,,,,
player,201810140nyj,clt,PascZa00,punt_ret_yds_per_ret,,,,,,
player,201810140nyj,clt,PascZa00,punt_ret_td,0,,,,,
player,201810140nyj,clt,PascZa00,punt_ret_long,0,,,,,
player,201810140nyj,nyj,RobeAn00,kick_ret,3,,,,,
player,201810140nyj,nyj,RobeAn00,kick_ret_yds,69,,,,,
player,201810140nyj,nyj,RobeAn00,kick_ret_yds_per_ret,23.0,,,,,
player,201810140nyj,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201810140nyj,nyj,RobeAn00,kick_ret_long,28,,,,,
player,201810140nyj,nyj,RobeAn00,punt_ret,1,,,,,
player,201810140nyj,nyj,RobeAn00,punt_ret_yds,6,,,,,
player,201810140nyj,nyj,RobeAn00,punt_ret_yds_per_ret,6.0,,,,,
player,201810140nyj,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201810140nyj,nyj,RobeAn00,punt_ret_long,6,,,,,
player,201810140nyj,clt,vinatada01,xpm,4,,,,,
player,201810140nyj,clt,vinatada01,xpa,4,,,,,
player,201810140nyj,clt,vinatada01,fgm,2,,,,,
player,201810140nyj,clt,vinatada01,fga,2,,,,,
player,201810140nyj,clt,vinatada01,punt,0,,,,,
player,201810140nyj,clt,vinatada01,punt_yds,0,,,,,
player,201810140nyj,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201810140nyj,clt,vinatada01,punt_long,0,,,,,
player,201810140nyj,clt,SancRi00,xpm,,,,,,
player,201810140nyj,clt,SancRi00,xpa,,,,,,
player,201810140nyj,clt,SancRi00,fgm,,,,,,
player,201810140nyj,clt,SancRi00,fga,,,,,,
player,201810140nyj,clt,SancRi00,punt,2,,,,,
player,201810140nyj,clt,SancRi00,punt_yds,93,,,,,
player,201810140nyj,clt,SancRi00,punt_yds_per_punt,46.5,,,,,
player,201810140nyj,clt,SancRi00,punt_long,48,,,,,
player,201810140nyj,nyj,MyerJa00,xpm,3,,,,,
player,201810140nyj,nyj,MyerJa00,xpa,3,,,,,
player,201810140nyj,nyj,MyerJa00,fgm,7,,,,,
player,201810140nyj,nyj,MyerJa00,fga,7,,,,,
player,201810140nyj,nyj,MyerJa00,punt,0,,,,,
player,201810140nyj,nyj,MyerJa00,punt_yds,0,,,,,
player,201810140nyj,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201810140nyj,nyj,MyerJa00,punt_long,0,,,,,
player,201810140nyj,nyj,EdwaLa01,xpm,,,,,,
player,201810140nyj,nyj,EdwaLa01,xpa,,,,,,
player,201810140nyj,nyj,EdwaLa01,fgm,,,,,,
player,201810140nyj,nyj,EdwaLa01,fga,,,,,,
player,201810140nyj,nyj,EdwaLa01,punt,1,,,,,
player,201810140nyj,nyj,EdwaLa01,punt_yds,43,,,,,
player,201810140nyj,nyj,EdwaLa01,punt_yds_per_punt,43.0,,,,,
player,201810140nyj,nyj,EdwaLa01,punt_long,43,,,,,
player,201810140nyj,clt,LuckAn00,pass_cmp,23,,,,,
player,201810140nyj,clt,LuckAn00,pass_att,43,,,,,
player,201810140nyj,clt,LuckAn00,pass_yds,301,,,,,
player,201810140nyj,clt,LuckAn00,pass_first_down,15,,,,,
player,201810140nyj,clt,LuckAn00,pass_air_yds,196,,,,,
player,201810140nyj,clt,LuckAn00,pass_air_yds_per_cmp,8.5,,,,,
player,201810140nyj,clt,LuckAn00,pass_air_yds_per_att,4.6,,,,,
player,201810140nyj,clt,LuckAn00,pass_tgt_yds_per_att,9.2,,,,,
player,201810140nyj,clt,LuckAn00,pass_yac,105,,,,,
player,201810140nyj,clt,LuckAn00,pass_yac_per_cmp,4.6,,,,,
player,201810140nyj,clt,LuckAn00,pass_drops,6,,,,,
player,201810140nyj,clt,LuckAn00,pass_drop_pct,14.0,,,,,
player,201810140nyj,clt,LuckAn00,pass_poor_throws,6,,,,,
player,201810140nyj,clt,LuckAn00,pass_poor_throw_pct,14.0,,,,,
player,201810140nyj,clt,LuckAn00,pass_blitzed,9,,,,,
player,201810140nyj,clt,LuckAn00,pass_hurried,1,,,,,
player,201810140nyj,clt,LuckAn00,pass_hits,4,,,,,
player,201810140nyj,clt,LuckAn00,rush_scrambles,2,,,,,
player,201810140nyj,clt,LuckAn00,rush_scrambles_yds_per_att,3.5,,,,,
player,201810140nyj,nyj,DarnSa00,pass_cmp,24,,,,,
player,201810140nyj,nyj,DarnSa00,pass_att,30,,,,,
player,201810140nyj,nyj,DarnSa00,pass_yds,280,,,,,
player,201810140nyj,nyj,DarnSa00,pass_first_down,12,,,,,
player,201810140nyj,nyj,DarnSa00,pass_air_yds,146,,,,,
player,201810140nyj,nyj,DarnSa00,pass_air_yds_per_cmp,6.1,,,,,
player,201810140nyj,nyj,DarnSa00,pass_air_yds_per_att,4.9,,,,,
player,201810140nyj,nyj,DarnSa00,pass_tgt_yds_per_att,7.0,,,,,
player,201810140nyj,nyj,DarnSa00,pass_yac,134,,,,,
player,201810140nyj,nyj,DarnSa00,pass_yac_per_cmp,5.6,,,,,
player,201810140nyj,nyj,DarnSa00,pass_drops,0,,,,,
player,201810140nyj,nyj,DarnSa00,pass_drop_pct,0.0,,,,,
player,201810140nyj,nyj,DarnSa00,pass_poor_throws,2,,,,,
player,201810140nyj,nyj,DarnSa00,pass_poor_throw_pct,6.7,,,,,
player,201810140nyj,nyj,DarnSa00,pass_blitzed,2,,,,,
player,201810140nyj,nyj,DarnSa00,pass_hurried,1,,,,,
player,201810140nyj,nyj,DarnSa00,pass_hits,0,,,,,
player,201810140nyj,nyj,DarnSa00,rush_scrambles,2,,,,,
player,201810140nyj,nyj,DarnSa00,rush_scrambles_yds_per_att,5.5,,,,,
player,201810140nyj,clt,MackMa00,rush_att,12,,,,,
player,201810140nyj,clt,MackMa00,rush_yds,89,,,,,
player,201810140nyj,clt,MackMa00,rush_first_down,6,,,,,
player,201810140nyj,clt,MackMa00,rush_yds_before_contact,24,,,,,
player,201810140nyj,clt,MackMa00,rush_yds_bc_per_rush,2.0,,,,,
player,201810140nyj,clt,MackMa00,rush_yac,65,,,,,
player,201810140nyj,clt,MackMa00,rush_yac_per_rush,5.4,,,,,
player,201810140nyj,clt,MackMa00,rush_broken_tackles,1,,,,,
player,201810140nyj,clt,MackMa00,rush_broken_tackles_per_rush,12.0,,,,,
player,201810140nyj,clt,TurbRo00,rush_att,4,,,,,
player,201810140nyj,clt,TurbRo00,rush_yds,10,,,,,
player,201810140nyj,clt,TurbRo00,rush_first_down,,,,,,
player,201810140nyj,clt,TurbRo00,rush_yds_before_contact,10,,,,,
player,201810140nyj,clt,TurbRo00,rush_yds_bc_per_rush,2.5,,,,,
player,201810140nyj,clt,TurbRo00,rush_yac,0,,,,,
player,201810140nyj,clt,TurbRo00,rush_yac_per_rush,0.0,,,,,
player,201810140nyj,clt,TurbRo00,rush_broken_tackles,0,,,,,
player,201810140nyj,clt,TurbRo00,rush_broken_tackles_per_rush,,,,,,
player,201810140nyj,clt,HineNy00,rush_att,3,,,,,
player,201810140nyj,clt,HineNy00,rush_yds,14,,,,,
player,201810140nyj,clt,HineNy00,rush_first_down,0,,,,,
player,201810140nyj,clt,HineNy00,rush_yds_before_contact,11,,,,,
player,201810140nyj,clt,HineNy00,rush_yds_bc_per_rush,3.7,,,,,
player,201810140nyj,clt,HineNy00,rush_yac,3,,,,,
player,201810140nyj,clt,HineNy00,rush_yac_per_rush,1.0,,,,,
player,201810140nyj,clt,HineNy00,rush_broken_tackles,0,,,,,
player,201810140nyj,clt,HineNy00,rush_broken_tackles_per_rush,,,,,,
player,201810140nyj,clt,LuckAn00,rush_att,2,,,,,
player,201810140nyj,clt,LuckAn00,rush_yds,7,,,,,
player,201810140nyj,clt,LuckAn00,rush_first_down,1,,,,,
player,201810140nyj,clt,LuckAn00,rush_yds_before_contact,7,,,,,
player,201810140nyj,clt,LuckAn00,rush_yds_bc_per_rush,3.5,,,,,
player,201810140nyj,clt,LuckAn00,rush_yac,0,,,,,
player,201810140nyj,clt,LuckAn00,rush_yac_per_rush,0.0,,,,,
player,201810140nyj,clt,LuckAn00,rush_broken_tackles,0,,,,,
player,201810140nyj,clt,LuckAn00,rush_broken_tackles_per_rush,,,,,,
player,201810140nyj,clt,EbroEr00,rush_att,1,,,,,
player,201810140nyj,clt,EbroEr00,rush_yds,-1,,,,,
player,201810140nyj,clt,EbroEr00,rush_first_down,0,,,,,
player,201810140nyj,clt,EbroEr00,rush_yds_before_contact,-1,,,,,
player,201810140nyj,clt,EbroEr00,rush_yds_bc_per_rush,-1.0,,,,,
player,201810140nyj,clt,EbroEr00,rush_yac,0,,,,,
player,201810140nyj,clt,EbroEr00,rush_yac_per_rush,0.0,,,,,
player,201810140nyj,clt,EbroEr00,rush_broken_tackles,0,,,,,
player,201810140nyj,clt,EbroEr00,rush_broken_tackles_per_rush,,,,,,
player,201810140nyj,clt,PascZa00,rush_att,1,,,,,
player,201810140nyj,clt,PascZa00,rush_yds,8,,,,,
player,201810140nyj,clt,PascZa00,rush_first_down,0,,,,,
player,201810140nyj,clt,PascZa00,rush_yds_before_contact,8,,,,,
player,201810140nyj,clt,PascZa00,rush_yds_bc_per_rush,8.0,,,,,
player,201810140nyj,clt,PascZa00,rush_yac,0,,,,,
player,201810140nyj,clt,PascZa00,rush_yac_per_rush,0.0,,,,,
player,201810140nyj,clt,PascZa00,rush_broken_tackles,0,,,,,
player,201810140nyj,clt,PascZa00,rush_broken_tackles_per_rush,,,,,,
player,201810140nyj,nyj,PoweBi00,rush_att,16,,,,,
player,201810140nyj,nyj,PoweBi00,rush_yds,59,,,,,
player,201810140nyj,nyj,PoweBi00,rush_first_down,4,,,,,
player,201810140nyj,nyj,PoweBi00,rush_yds_before_contact,17,,,,,
player,201810140nyj,nyj,PoweBi00,rush_yds_bc_per_rush,1.1,,,,,
player,201810140nyj,nyj,PoweBi00,rush_yac,42,,,,,
player,201810140nyj,nyj,PoweBi00,rush_yac_per_rush,2.6,,,,,
player,201810140nyj,nyj,PoweBi00,rush_broken_tackles,1,,,,,
player,201810140nyj,nyj,PoweBi00,rush_broken_tackles_per_rush,16.0,,,,,
player,201810140nyj,nyj,CrowIs00,rush_att,13,,,,,
player,201810140nyj,nyj,CrowIs00,rush_yds,40,,,,,
player,201810140nyj,nyj,CrowIs00,rush_first_down,1,,,,,
player,201810140nyj,nyj,CrowIs00,rush_yds_before_contact,26,,,,,
player,201810140nyj,nyj,CrowIs00,rush_yds_bc_per_rush,2.0,,,,,
player,201810140nyj,nyj,CrowIs00,rush_yac,14,,,,,
player,201810140nyj,nyj,CrowIs00,rush_yac_per_rush,1.1,,,,,
player,201810140nyj,nyj,CrowIs00,rush_broken_tackles,0,,,,,
player,201810140nyj,nyj,CrowIs00,rush_broken_tackles_per_rush,,,,,,
player,201810140nyj,nyj,DarnSa00,rush_att,6,,,,,
player,201810140nyj,nyj,DarnSa00,rush_yds,8,,,,,
player,201810140nyj,nyj,DarnSa00,rush_first_down,0,,,,,
player,201810140nyj,nyj,DarnSa00,rush_yds_before_contact,8,,,,,
player,201810140nyj,nyj,DarnSa00,rush_yds_bc_per_rush,1.3,,,,,
player,201810140nyj,nyj,DarnSa00,rush_yac,0,,,,,
player,201810140nyj,nyj,DarnSa00,rush_yac_per_rush,0.0,,,,,
player,201810140nyj,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201810140nyj,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201810140nyj,nyj,EnunQu00,rush_att,1,,,,,
player,201810140nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201810140nyj,nyj,EnunQu00,rush_first_down,,,,,,
player,201810140nyj,nyj,EnunQu00,rush_yds_before_contact,-3,,,,,
player,201810140nyj,nyj,EnunQu00,rush_yds_bc_per_rush,-3.0,,,,,
player,201810140nyj,nyj,EnunQu00,rush_yac,3,,,,,
player,201810140nyj,nyj,EnunQu00,rush_yac_per_rush,3.0,,,,,
player,201810140nyj,nyj,EnunQu00,rush_broken_tackles,0,,,,,
player,201810140nyj,nyj,EnunQu00,rush_broken_tackles_per_rush,,,,,,
player,201810140nyj,clt,PascZa00,targets,7,,,,,
player,201810140nyj,clt,PascZa00,rec,5,,,,,
player,201810140nyj,clt,PascZa00,rec_yds,35,,,,,
player,201810140nyj,clt,PascZa00,rec_first_down,1,,,,,
player,201810140nyj,clt,PascZa00,rec_air_yds,20,,,,,
player,201810140nyj,clt,PascZa00,rec_air_yds_per_rec,4.0,,,,,
player,201810140nyj,clt,PascZa00,rec_yac,15,,,,,
player,201810140nyj,clt,PascZa00,rec_yac_per_rec,3.0,,,,,
player,201810140nyj,clt,PascZa00,rec_broken_tackles,0,,,,,
player,201810140nyj,clt,PascZa00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,clt,PascZa00,rec_drops,1,,,,,
player,201810140nyj,clt,PascZa00,rec_drop_pct,14.3,,,,,
player,201810140nyj,clt,RogeCh02,targets,10,,,,,
player,201810140nyj,clt,RogeCh02,rec,4,,,,,
player,201810140nyj,clt,RogeCh02,rec_yds,55,,,,,
player,201810140nyj,clt,RogeCh02,rec_first_down,2,,,,,
player,201810140nyj,clt,RogeCh02,rec_air_yds,31,,,,,
player,201810140nyj,clt,RogeCh02,rec_air_yds_per_rec,7.8,,,,,
player,201810140nyj,clt,RogeCh02,rec_yac,24,,,,,
player,201810140nyj,clt,RogeCh02,rec_yac_per_rec,6.0,,,,,
player,201810140nyj,clt,RogeCh02,rec_broken_tackles,0,,,,,
player,201810140nyj,clt,RogeCh02,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,clt,RogeCh02,rec_drops,3,,,,,
player,201810140nyj,clt,RogeCh02,rec_drop_pct,30.0,,,,,
player,201810140nyj,clt,EbroEr00,targets,7,,,,,
player,201810140nyj,clt,EbroEr00,rec,4,,,,,
player,201810140nyj,clt,EbroEr00,rec_yds,71,,,,,
player,201810140nyj,clt,EbroEr00,rec_first_down,4,,,,,
player,201810140nyj,clt,EbroEr00,rec_air_yds,61,,,,,
player,201810140nyj,clt,EbroEr00,rec_air_yds_per_rec,15.3,,,,,
player,201810140nyj,clt,EbroEr00,rec_yac,10,,,,,
player,201810140nyj,clt,EbroEr00,rec_yac_per_rec,2.5,,,,,
player,201810140nyj,clt,EbroEr00,rec_broken_tackles,0,,,,,
player,201810140nyj,clt,EbroEr00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,clt,EbroEr00,rec_drops,1,,,,,
player,201810140nyj,clt,EbroEr00,rec_drop_pct,14.3,,,,,
player,201810140nyj,clt,GranRy01,targets,5,,,,,
player,201810140nyj,clt,GranRy01,rec,2,,,,,
player,201810140nyj,clt,GranRy01,rec_yds,24,,,,,
player,201810140nyj,clt,GranRy01,rec_first_down,2,,,,,
player,201810140nyj,clt,GranRy01,rec_air_yds,19,,,,,
player,201810140nyj,clt,GranRy01,rec_air_yds_per_rec,9.5,,,,,
player,201810140nyj,clt,GranRy01,rec_yac,5,,,,,
player,201810140nyj,clt,GranRy01,rec_yac_per_rec,2.5,,,,,
player,201810140nyj,clt,GranRy01,rec_broken_tackles,0,,,,,
player,201810140nyj,clt,GranRy01,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,clt,GranRy01,rec_drops,0,,,,,
player,201810140nyj,clt,GranRy01,rec_drop_pct,0.0,,,,,
player,201810140nyj,clt,HineNy00,targets,3,,,,,
player,201810140nyj,clt,HineNy00,rec,2,,,,,
player,201810140nyj,clt,HineNy00,rec_yds,21,,,,,
player,201810140nyj,clt,HineNy00,rec_first_down,2,,,,,
player,201810140nyj,clt,HineNy00,rec_air_yds,3,,,,,
player,201810140nyj,clt,HineNy00,rec_air_yds_per_rec,1.5,,,,,
player,201810140nyj,clt,HineNy00,rec_yac,18,,,,,
player,201810140nyj,clt,HineNy00,rec_yac_per_rec,9.0,,,,,
player,201810140nyj,clt,HineNy00,rec_broken_tackles,0,,,,,
player,201810140nyj,clt,HineNy00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,clt,HineNy00,rec_drops,0,,,,,
player,201810140nyj,clt,HineNy00,rec_drop_pct,0.0,,,,,
player,201810140nyj,clt,JohnMa07,targets,3,,,,,
player,201810140nyj,clt,JohnMa07,rec,2,,,,,
player,201810140nyj,clt,JohnMa07,rec_yds,52,,,,,
player,201810140nyj,clt,JohnMa07,rec_first_down,2,,,,,
player,201810140nyj,clt,JohnMa07,rec_air_yds,35,,,,,
player,201810140nyj,clt,JohnMa07,rec_air_yds_per_rec,17.5,,,,,
player,201810140nyj,clt,JohnMa07,rec_yac,17,,,,,
player,201810140nyj,clt,JohnMa07,rec_yac_per_rec,8.5,,,,,
player,201810140nyj,clt,JohnMa07,rec_broken_tackles,0,,,,,
player,201810140nyj,clt,JohnMa07,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,clt,JohnMa07,rec_drops,0,,,,,
player,201810140nyj,clt,JohnMa07,rec_drop_pct,0.0,,,,,
player,201810140nyj,clt,AlieMo00,targets,2,,,,,
player,201810140nyj,clt,AlieMo00,rec,1,,,,,
player,201810140nyj,clt,AlieMo00,rec_yds,34,,,,,
player,201810140nyj,clt,AlieMo00,rec_first_down,1,,,,,
player,201810140nyj,clt,AlieMo00,rec_air_yds,26,,,,,
player,201810140nyj,clt,AlieMo00,rec_air_yds_per_rec,26.0,,,,,
