game,2018,15,20181216,201812160jax,was,"Washington Redskins",16,jax,"Jacksonville Jaguars",13
player,201812160jax,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,HernTr00,fumbles_forced,0,,,,,
player,201812160jax,jax,SmooDa00,def_int,0,,,,,
player,201812160jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201812160jax,jax,SmooDa00,def_int_td,0,,,,,
player,201812160jax,jax,SmooDa00,def_int_long,0,,,,,
player,201812160jax,jax,SmooDa00,pass_defended,0,,,,,
player,201812160jax,jax,SmooDa00,sacks,0.0,,,,,
player,201812160jax,jax,SmooDa00,tackles_combined,1,,,,,
player,201812160jax,jax,SmooDa00,tackles_solo,1,,,,,
player,201812160jax,jax,SmooDa00,tackles_assists,0,,,,,
player,201812160jax,jax,SmooDa00,tackles_loss,1,,,,,
player,201812160jax,jax,SmooDa00,qb_hits,0,,,,,
player,201812160jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201812160jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201812160jax,was,HarrMa05,kick_ret,0,,,,,
player,201812160jax,was,HarrMa05,kick_ret_yds,0,,,,,
player,201812160jax,was,HarrMa05,kick_ret_yds_per_ret,,,,,,
player,201812160jax,was,HarrMa05,kick_ret_td,0,,,,,
player,201812160jax,was,HarrMa05,kick_ret_long,0,,,,,
player,201812160jax,was,HarrMa05,punt_ret,3,,,,,
player,201812160jax,was,HarrMa05,punt_ret_yds,11,,,,,
player,201812160jax,was,HarrMa05,punt_ret_yds_per_ret,3.7,,,,,
player,201812160jax,was,HarrMa05,punt_ret_td,0,,,,,
player,201812160jax,was,HarrMa05,punt_ret_long,6,,,,,
player,201812160jax,was,MarsBy01,kick_ret,2,,,,,
player,201812160jax,was,MarsBy01,kick_ret_yds,31,,,,,
player,201812160jax,was,MarsBy01,kick_ret_yds_per_ret,15.5,,,,,
player,201812160jax,was,MarsBy01,kick_ret_td,0,,,,,
player,201812160jax,was,MarsBy01,kick_ret_long,23,,,,,
player,201812160jax,was,MarsBy01,punt_ret,0,,,,,
player,201812160jax,was,MarsBy01,punt_ret_yds,0,,,,,
player,201812160jax,was,MarsBy01,punt_ret_yds_per_ret,,,,,,
player,201812160jax,was,MarsBy01,punt_ret_td,0,,,,,
player,201812160jax,was,MarsBy01,punt_ret_long,0,,,,,
player,201812160jax,jax,WestDe00,kick_ret,0,,,,,
player,201812160jax,jax,WestDe00,kick_ret_yds,0,,,,,
player,201812160jax,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201812160jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201812160jax,jax,WestDe00,kick_ret_long,0,,,,,
player,201812160jax,jax,WestDe00,punt_ret,3,,,,,
player,201812160jax,jax,WestDe00,punt_ret_yds,84,,,,,
player,201812160jax,jax,WestDe00,punt_ret_yds_per_ret,28.0,,,,,
player,201812160jax,jax,WestDe00,punt_ret_td,1,,,,,
player,201812160jax,jax,WestDe00,punt_ret_long,74,,,,,
player,201812160jax,jax,BohaTo00,kick_ret,1,,,,,
player,201812160jax,jax,BohaTo00,kick_ret_yds,25,,,,,
player,201812160jax,jax,BohaTo00,kick_ret_yds_per_ret,25.0,,,,,
player,201812160jax,jax,BohaTo00,kick_ret_td,0,,,,,
player,201812160jax,jax,BohaTo00,kick_ret_long,25,,,,,
player,201812160jax,jax,BohaTo00,punt_ret,0,,,,,
player,201812160jax,jax,BohaTo00,punt_ret_yds,0,,,,,
player,201812160jax,jax,BohaTo00,punt_ret_yds_per_ret,,,,,,
player,201812160jax,jax,BohaTo00,punt_ret_td,0,,,,,
player,201812160jax,jax,BohaTo00,punt_ret_long,0,,,,,
player,201812160jax,was,HopkDu00,xpm,1,,,,,
player,201812160jax,was,HopkDu00,xpa,1,,,,,
player,201812160jax,was,HopkDu00,fgm,3,,,,,
player,201812160jax,was,HopkDu00,fga,3,,,,,
player,201812160jax,was,HopkDu00,punt,0,,,,,
player,201812160jax,was,HopkDu00,punt_yds,0,,,,,
player,201812160jax,was,HopkDu00,punt_yds_per_punt,,,,,,
player,201812160jax,was,HopkDu00,punt_long,0,,,,,
player,201812160jax,was,WayxTr00,xpm,,,,,,
player,201812160jax,was,WayxTr00,xpa,,,,,,
player,201812160jax,was,WayxTr00,fgm,,,,,,
player,201812160jax,was,WayxTr00,fga,,,,,,
player,201812160jax,was,WayxTr00,punt,6,,,,,
player,201812160jax,was,WayxTr00,punt_yds,279,,,,,
player,201812160jax,was,WayxTr00,punt_yds_per_punt,46.5,,,,,
player,201812160jax,was,WayxTr00,punt_long,58,,,,,
player,201812160jax,jax,ForbKa00,xpm,1,,,,,
player,201812160jax,jax,ForbKa00,xpa,1,,,,,
player,201812160jax,jax,ForbKa00,fgm,2,,,,,
player,201812160jax,jax,ForbKa00,fga,2,,,,,
player,201812160jax,jax,ForbKa00,punt,0,,,,,
player,201812160jax,jax,ForbKa00,punt_yds,0,,,,,
player,201812160jax,jax,ForbKa00,punt_yds_per_punt,,,,,,
player,201812160jax,jax,ForbKa00,punt_long,0,,,,,
player,201812160jax,jax,CookLo00,xpm,,,,,,
player,201812160jax,jax,CookLo00,xpa,,,,,,
player,201812160jax,jax,CookLo00,fgm,,,,,,
player,201812160jax,jax,CookLo00,fga,,,,,,
player,201812160jax,jax,CookLo00,punt,5,,,,,
player,201812160jax,jax,CookLo00,punt_yds,262,,,,,
player,201812160jax,jax,CookLo00,punt_yds_per_punt,52.4,,,,,
player,201812160jax,jax,CookLo00,punt_long,72,,,,,
player,201812160jax,was,JohnJo05,pass_cmp,16,,,,,
player,201812160jax,was,JohnJo05,pass_att,25,,,,,
player,201812160jax,was,JohnJo05,pass_yds,151,,,,,
player,201812160jax,was,JohnJo05,pass_first_down,10,,,,,
player,201812160jax,was,JohnJo05,pass_air_yds,68,,,,,
player,201812160jax,was,JohnJo05,pass_air_yds_per_cmp,4.3,,,,,
player,201812160jax,was,JohnJo05,pass_air_yds_per_att,2.7,,,,,
player,201812160jax,was,JohnJo05,pass_tgt_yds_per_att,7.9,,,,,
player,201812160jax,was,JohnJo05,pass_yac,83,,,,,
player,201812160jax,was,JohnJo05,pass_yac_per_cmp,5.2,,,,,
player,201812160jax,was,JohnJo05,pass_drops,3,,,,,
player,201812160jax,was,JohnJo05,pass_drop_pct,12.0,,,,,
player,201812160jax,was,JohnJo05,pass_poor_throws,3,,,,,
player,201812160jax,was,JohnJo05,pass_poor_throw_pct,12.0,,,,,
player,201812160jax,was,JohnJo05,pass_blitzed,14,,,,,
player,201812160jax,was,JohnJo05,pass_hurried,1,,,,,
player,201812160jax,was,JohnJo05,pass_hits,4,,,,,
player,201812160jax,was,JohnJo05,rush_scrambles,5,,,,,
player,201812160jax,was,JohnJo05,rush_scrambles_yds_per_att,8.2,,,,,
player,201812160jax,jax,KessCo00,pass_cmp,9,,,,,
player,201812160jax,jax,KessCo00,pass_att,17,,,,,
player,201812160jax,jax,KessCo00,pass_yds,57,,,,,
player,201812160jax,jax,KessCo00,pass_first_down,2,,,,,
player,201812160jax,jax,KessCo00,pass_air_yds,12,,,,,
player,201812160jax,jax,KessCo00,pass_air_yds_per_cmp,1.3,,,,,
player,201812160jax,jax,KessCo00,pass_air_yds_per_att,0.7,,,,,
player,201812160jax,jax,KessCo00,pass_tgt_yds_per_att,5.2,,,,,
player,201812160jax,jax,KessCo00,pass_yac,45,,,,,
player,201812160jax,jax,KessCo00,pass_yac_per_cmp,5.0,,,,,
player,201812160jax,jax,KessCo00,pass_drops,0,,,,,
player,201812160jax,jax,KessCo00,pass_drop_pct,0.0,,,,,
player,201812160jax,jax,KessCo00,pass_poor_throws,3,,,,,
player,201812160jax,jax,KessCo00,pass_poor_throw_pct,17.6,,,,,
player,201812160jax,jax,KessCo00,pass_blitzed,5,,,,,
player,201812160jax,jax,KessCo00,pass_hurried,5,,,,,
player,201812160jax,jax,KessCo00,pass_hits,1,,,,,
player,201812160jax,jax,KessCo00,rush_scrambles,6,,,,,
player,201812160jax,jax,KessCo00,rush_scrambles_yds_per_att,11.3,,,,,
player,201812160jax,was,PeteAd01,rush_att,19,,,,,
player,201812160jax,was,PeteAd01,rush_yds,51,,,,,
player,201812160jax,was,PeteAd01,rush_first_down,3,,,,,
player,201812160jax,was,PeteAd01,rush_yds_before_contact,19,,,,,
player,201812160jax,was,PeteAd01,rush_yds_bc_per_rush,1.0,,,,,
player,201812160jax,was,PeteAd01,rush_yac,32,,,,,
player,201812160jax,was,PeteAd01,rush_yac_per_rush,1.7,,,,,
player,201812160jax,was,PeteAd01,rush_broken_tackles,2,,,,,
player,201812160jax,was,PeteAd01,rush_broken_tackles_per_rush,9.5,,,,,
player,201812160jax,was,JohnJo05,rush_att,9,,,,,
player,201812160jax,was,JohnJo05,rush_yds,49,,,,,
player,201812160jax,was,JohnJo05,rush_first_down,1,,,,,
player,201812160jax,was,JohnJo05,rush_yds_before_contact,39,,,,,
player,201812160jax,was,JohnJo05,rush_yds_bc_per_rush,4.3,,,,,
player,201812160jax,was,JohnJo05,rush_yac,10,,,,,
player,201812160jax,was,JohnJo05,rush_yac_per_rush,1.1,,,,,
player,201812160jax,was,JohnJo05,rush_broken_tackles,0,,,,,
player,201812160jax,was,JohnJo05,rush_broken_tackles_per_rush,,,,,,
player,201812160jax,was,ThomCh03,rush_att,5,,,,,
player,201812160jax,was,ThomCh03,rush_yds,9,,,,,
player,201812160jax,was,ThomCh03,rush_first_down,,,,,,
player,201812160jax,was,ThomCh03,rush_yds_before_contact,2,,,,,
player,201812160jax,was,ThomCh03,rush_yds_bc_per_rush,0.4,,,,,
player,201812160jax,was,ThomCh03,rush_yac,7,,,,,
player,201812160jax,was,ThomCh03,rush_yac_per_rush,1.4,,,,,
player,201812160jax,was,ThomCh03,rush_broken_tackles,0,,,,,
player,201812160jax,was,ThomCh03,rush_broken_tackles_per_rush,,,,,,
player,201812160jax,jax,FourLe00,rush_att,11,,,,,
player,201812160jax,jax,FourLe00,rush_yds,46,,,,,
player,201812160jax,jax,FourLe00,rush_first_down,1,,,,,
player,201812160jax,jax,FourLe00,rush_yds_before_contact,33,,,,,
player,201812160jax,jax,FourLe00,rush_yds_bc_per_rush,3.0,,,,,
player,201812160jax,jax,FourLe00,rush_yac,13,,,,,
player,201812160jax,jax,FourLe00,rush_yac_per_rush,1.2,,,,,
player,201812160jax,jax,FourLe00,rush_broken_tackles,0,,,,,
player,201812160jax,jax,FourLe00,rush_broken_tackles_per_rush,,,,,,
player,201812160jax,jax,KessCo00,rush_att,6,,,,,
player,201812160jax,jax,KessCo00,rush_yds,68,,,,,
player,201812160jax,jax,KessCo00,rush_first_down,4,,,,,
player,201812160jax,jax,KessCo00,rush_yds_before_contact,54,,,,,
player,201812160jax,jax,KessCo00,rush_yds_bc_per_rush,9.0,,,,,
player,201812160jax,jax,KessCo00,rush_yac,14,,,,,
player,201812160jax,jax,KessCo00,rush_yac_per_rush,2.3,,,,,
player,201812160jax,jax,KessCo00,rush_broken_tackles,0,,,,,
player,201812160jax,jax,KessCo00,rush_broken_tackles_per_rush,,,,,,
player,201812160jax,jax,YeldT.00,rush_att,3,,,,,
player,201812160jax,jax,YeldT.00,rush_yds,6,,,,,
player,201812160jax,jax,YeldT.00,rush_first_down,,,,,,
player,201812160jax,jax,YeldT.00,rush_yds_before_contact,3,,,,,
player,201812160jax,jax,YeldT.00,rush_yds_bc_per_rush,1.0,,,,,
player,201812160jax,jax,YeldT.00,rush_yac,3,,,,,
player,201812160jax,jax,YeldT.00,rush_yac_per_rush,1.0,,,,,
player,201812160jax,jax,YeldT.00,rush_broken_tackles,0,,,,,
player,201812160jax,jax,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201812160jax,jax,WestDe00,rush_att,1,,,,,
player,201812160jax,jax,WestDe00,rush_yds,20,,,,,
player,201812160jax,jax,WestDe00,rush_first_down,1,,,,,
player,201812160jax,jax,WestDe00,rush_yds_before_contact,15,,,,,
player,201812160jax,jax,WestDe00,rush_yds_bc_per_rush,15.0,,,,,
player,201812160jax,jax,WestDe00,rush_yac,5,,,,,
player,201812160jax,jax,WestDe00,rush_yac_per_rush,5.0,,,,,
player,201812160jax,jax,WestDe00,rush_broken_tackles,1,,,,,
player,201812160jax,jax,WestDe00,rush_broken_tackles_per_rush,1.0,,,,,
player,201812160jax,was,CrowJa00,targets,4,,,,,
player,201812160jax,was,CrowJa00,rec,4,,,,,
player,201812160jax,was,CrowJa00,rec_yds,46,,,,,
player,201812160jax,was,CrowJa00,rec_first_down,3,,,,,
player,201812160jax,was,CrowJa00,rec_air_yds,35,,,,,
player,201812160jax,was,CrowJa00,rec_air_yds_per_rec,8.8,,,,,
player,201812160jax,was,CrowJa00,rec_yac,11,,,,,
player,201812160jax,was,CrowJa00,rec_yac_per_rec,2.8,,,,,
player,201812160jax,was,CrowJa00,rec_broken_tackles,0,,,,,
player,201812160jax,was,CrowJa00,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,was,CrowJa00,rec_drops,0,,,,,
player,201812160jax,was,CrowJa00,rec_drop_pct,0.0,,,,,
player,201812160jax,was,SpriJe00,targets,3,,,,,
player,201812160jax,was,SpriJe00,rec,3,,,,,
player,201812160jax,was,SpriJe00,rec_yds,19,,,,,
player,201812160jax,was,SpriJe00,rec_first_down,2,,,,,
player,201812160jax,was,SpriJe00,rec_air_yds,4,,,,,
player,201812160jax,was,SpriJe00,rec_air_yds_per_rec,1.3,,,,,
player,201812160jax,was,SpriJe00,rec_yac,15,,,,,
player,201812160jax,was,SpriJe00,rec_yac_per_rec,5.0,,,,,
player,201812160jax,was,SpriJe00,rec_broken_tackles,1,,,,,
player,201812160jax,was,SpriJe00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812160jax,was,SpriJe00,rec_drops,0,,,,,
player,201812160jax,was,SpriJe00,rec_drop_pct,0.0,,,,,
player,201812160jax,was,PeteAd01,targets,3,,,,,
player,201812160jax,was,PeteAd01,rec,2,,,,,
player,201812160jax,was,PeteAd01,rec_yds,20,,,,,
player,201812160jax,was,PeteAd01,rec_first_down,2,,,,,
player,201812160jax,was,PeteAd01,rec_air_yds,7,,,,,
player,201812160jax,was,PeteAd01,rec_air_yds_per_rec,3.5,,,,,
player,201812160jax,was,PeteAd01,rec_yac,13,,,,,
player,201812160jax,was,PeteAd01,rec_yac_per_rec,6.5,,,,,
player,201812160jax,was,PeteAd01,rec_broken_tackles,0,,,,,
player,201812160jax,was,PeteAd01,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,was,PeteAd01,rec_drops,1,,,,,
player,201812160jax,was,PeteAd01,rec_drop_pct,33.3,,,,,
player,201812160jax,was,DaviVe00,targets,3,,,,,
player,201812160jax,was,DaviVe00,rec,2,,,,,
player,201812160jax,was,DaviVe00,rec_yds,16,,,,,
player,201812160jax,was,DaviVe00,rec_first_down,1,,,,,
player,201812160jax,was,DaviVe00,rec_air_yds,4,,,,,
player,201812160jax,was,DaviVe00,rec_air_yds_per_rec,2.0,,,,,
player,201812160jax,was,DaviVe00,rec_yac,12,,,,,
player,201812160jax,was,DaviVe00,rec_yac_per_rec,6.0,,,,,
player,201812160jax,was,DaviVe00,rec_broken_tackles,0,,,,,
player,201812160jax,was,DaviVe00,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,was,DaviVe00,rec_drops,1,,,,,
player,201812160jax,was,DaviVe00,rec_drop_pct,33.3,,,,,
player,201812160jax,was,FloyMi00,targets,3,,,,,
player,201812160jax,was,FloyMi00,rec,2,,,,,
player,201812160jax,was,FloyMi00,rec_yds,16,,,,,
player,201812160jax,was,FloyMi00,rec_first_down,1,,,,,
player,201812160jax,was,FloyMi00,rec_air_yds,15,,,,,
player,201812160jax,was,FloyMi00,rec_air_yds_per_rec,7.5,,,,,
player,201812160jax,was,FloyMi00,rec_yac,1,,,,,
player,201812160jax,was,FloyMi00,rec_yac_per_rec,0.5,,,,,
player,201812160jax,was,FloyMi00,rec_broken_tackles,0,,,,,
player,201812160jax,was,FloyMi00,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,was,FloyMi00,rec_drops,0,,,,,
player,201812160jax,was,FloyMi00,rec_drop_pct,0.0,,,,,
player,201812160jax,was,ThomCh03,targets,2,,,,,
player,201812160jax,was,ThomCh03,rec,1,,,,,
player,201812160jax,was,ThomCh03,rec_yds,4,,,,,
player,201812160jax,was,ThomCh03,rec_first_down,,,,,,
player,201812160jax,was,ThomCh03,rec_air_yds,-4,,,,,
player,201812160jax,was,ThomCh03,rec_air_yds_per_rec,-4.0,,,,,
player,201812160jax,was,ThomCh03,rec_yac,8,,,,,
player,201812160jax,was,ThomCh03,rec_yac_per_rec,8.0,,,,,
player,201812160jax,was,ThomCh03,rec_broken_tackles,0,,,,,
player,201812160jax,was,ThomCh03,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,was,ThomCh03,rec_drops,0,,,,,
player,201812160jax,was,ThomCh03,rec_drop_pct,0.0,,,,,
player,201812160jax,was,HarrMa05,targets,2,,,,,
player,201812160jax,was,HarrMa05,rec,1,,,,,
player,201812160jax,was,HarrMa05,rec_yds,13,,,,,
player,201812160jax,was,HarrMa05,rec_first_down,,,,,,
player,201812160jax,was,HarrMa05,rec_air_yds,11,,,,,
player,201812160jax,was,HarrMa05,rec_air_yds_per_rec,11.0,,,,,
player,201812160jax,was,HarrMa05,rec_yac,2,,,,,
player,201812160jax,was,HarrMa05,rec_yac_per_rec,2.0,,,,,
player,201812160jax,was,HarrMa05,rec_broken_tackles,0,,,,,
player,201812160jax,was,HarrMa05,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,was,HarrMa05,rec_drops,1,,,,,
player,201812160jax,was,HarrMa05,rec_drop_pct,50.0,,,,,
player,201812160jax,was,MarsBy01,targets,1,,,,,
player,201812160jax,was,MarsBy01,rec,1,,,,,
player,201812160jax,was,MarsBy01,rec_yds,17,,,,,
player,201812160jax,was,MarsBy01,rec_first_down,1,,,,,
player,201812160jax,was,MarsBy01,rec_air_yds,-4,,,,,
player,201812160jax,was,MarsBy01,rec_air_yds_per_rec,-4.0,,,,,
player,201812160jax,was,MarsBy01,rec_yac,21,,,,,
player,201812160jax,was,MarsBy01,rec_yac_per_rec,21.0,,,,,
player,201812160jax,was,MarsBy01,rec_broken_tackles,0,,,,,
player,201812160jax,was,MarsBy01,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,was,MarsBy01,rec_drops,0,,,,,
player,201812160jax,was,MarsBy01,rec_drop_pct,0.0,,,,,
player,201812160jax,was,DoctJo00,targets,2,,,,,
player,201812160jax,was,DoctJo00,rec,0,,,,,
player,201812160jax,was,DoctJo00,rec_yds,0,,,,,
player,201812160jax,was,DoctJo00,rec_first_down,,,,,,
player,201812160jax,was,DoctJo00,rec_air_yds,0,,,,,
player,201812160jax,was,DoctJo00,rec_air_yds_per_rec,,,,,,
player,201812160jax,was,DoctJo00,rec_yac,0,,,,,
player,201812160jax,was,DoctJo00,rec_yac_per_rec,,,,,,
player,201812160jax,was,DoctJo00,rec_broken_tackles,0,,,,,
player,201812160jax,was,DoctJo00,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,was,DoctJo00,rec_drops,0,,,,,
player,201812160jax,was,DoctJo00,rec_drop_pct,0.0,,,,,
player,201812160jax,jax,WestDe00,targets,5,,,,,
player,201812160jax,jax,WestDe00,rec,3,,,,,
player,201812160jax,jax,WestDe00,rec_yds,21,,,,,
player,201812160jax,jax,WestDe00,rec_first_down,1,,,,,
player,201812160jax,jax,WestDe00,rec_air_yds,-1,,,,,
player,201812160jax,jax,WestDe00,rec_air_yds_per_rec,-0.3,,,,,
player,201812160jax,jax,WestDe00,rec_yac,22,,,,,
player,201812160jax,jax,WestDe00,rec_yac_per_rec,7.3,,,,,
player,201812160jax,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201812160jax,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,jax,WestDe00,rec_drops,0,,,,,
player,201812160jax,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201812160jax,jax,FourLe00,targets,4,,,,,
player,201812160jax,jax,FourLe00,rec,3,,,,,
player,201812160jax,jax,FourLe00,rec_yds,18,,,,,
player,201812160jax,jax,FourLe00,rec_first_down,1,,,,,
player,201812160jax,jax,FourLe00,rec_air_yds,-1,,,,,
player,201812160jax,jax,FourLe00,rec_air_yds_per_rec,-0.3,,,,,
player,201812160jax,jax,FourLe00,rec_yac,19,,,,,
player,201812160jax,jax,FourLe00,rec_yac_per_rec,6.3,,,,,
player,201812160jax,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201812160jax,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,jax,FourLe00,rec_drops,0,,,,,
player,201812160jax,jax,FourLe00,rec_drop_pct,0.0,,,,,
player,201812160jax,jax,O'ShJa00,targets,1,,,,,
player,201812160jax,jax,O'ShJa00,rec,1,,,,,
player,201812160jax,jax,O'ShJa00,rec_yds,7,,,,,
player,201812160jax,jax,O'ShJa00,rec_first_down,,,,,,
player,201812160jax,jax,O'ShJa00,rec_air_yds,7,,,,,
player,201812160jax,jax,O'ShJa00,rec_air_yds_per_rec,7.0,,,,,
player,201812160jax,jax,O'ShJa00,rec_yac,0,,,,,
player,201812160jax,jax,O'ShJa00,rec_yac_per_rec,0.0,,,,,
player,201812160jax,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201812160jax,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,jax,O'ShJa00,rec_drops,0,,,,,
player,201812160jax,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201812160jax,jax,BellBl00,targets,1,,,,,
player,201812160jax,jax,BellBl00,rec,1,,,,,
player,201812160jax,jax,BellBl00,rec_yds,6,,,,,
player,201812160jax,jax,BellBl00,rec_first_down,,,,,,
player,201812160jax,jax,BellBl00,rec_air_yds,6,,,,,
player,201812160jax,jax,BellBl00,rec_air_yds_per_rec,6.0,,,,,
player,201812160jax,jax,BellBl00,rec_yac,0,,,,,
player,201812160jax,jax,BellBl00,rec_yac_per_rec,0.0,,,,,
player,201812160jax,jax,BellBl00,rec_broken_tackles,0,,,,,
player,201812160jax,jax,BellBl00,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,jax,BellBl00,rec_drops,0,,,,,
player,201812160jax,jax,BellBl00,rec_drop_pct,0.0,,,,,
player,201812160jax,jax,YeldT.00,targets,2,,,,,
player,201812160jax,jax,YeldT.00,rec,1,,,,,
player,201812160jax,jax,YeldT.00,rec_yds,5,,,,,
player,201812160jax,jax,YeldT.00,rec_first_down,,,,,,
player,201812160jax,jax,YeldT.00,rec_air_yds,1,,,,,
player,201812160jax,jax,YeldT.00,rec_air_yds_per_rec,1.0,,,,,
player,201812160jax,jax,YeldT.00,rec_yac,4,,,,,
player,201812160jax,jax,YeldT.00,rec_yac_per_rec,4.0,,,,,
player,201812160jax,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201812160jax,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,jax,YeldT.00,rec_drops,0,,,,,
player,201812160jax,jax,YeldT.00,rec_drop_pct,0.0,,,,,
player,201812160jax,jax,MoncDo00,targets,2,,,,,
player,201812160jax,jax,MoncDo00,rec,0,,,,,
player,201812160jax,jax,MoncDo00,rec_yds,0,,,,,
player,201812160jax,jax,MoncDo00,rec_first_down,,,,,,
player,201812160jax,jax,MoncDo00,rec_air_yds,0,,,,,
player,201812160jax,jax,MoncDo00,rec_air_yds_per_rec,,,,,,
player,201812160jax,jax,MoncDo00,rec_yac,0,,,,,
player,201812160jax,jax,MoncDo00,rec_yac_per_rec,,,,,,
player,201812160jax,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201812160jax,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201812160jax,jax,MoncDo00,rec_drops,0,,,,,
player,201812160jax,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201812160jax,jax,OmamPa00,pos,G,,,,,
player,201812160jax,jax,OmamPa00,offense,52,,,,,
player,201812160jax,jax,OmamPa00,off_pct,100%,,,,,
player,201812160jax,jax,OmamPa00,defense,0,,,,,
player,201812160jax,jax,OmamPa00,def_pct,0%,,,,,
player,201812160jax,jax,OmamPa00,special_teams,3,,,,,
player,201812160jax,jax,OmamPa00,st_pct,12%,,,,,
player,201812160jax,jax,ShatTy00,pos,C,,,,,
player,201812160jax,jax,ShatTy00,offense,52,,,,,
player,201812160jax,jax,ShatTy00,off_pct,100%,,,,,
player,201812160jax,jax,ShatTy00,defense,0,,,,,
player,201812160jax,jax,ShatTy00,def_pct,0%,,,,,
player,201812160jax,jax,ShatTy00,special_teams,3,,,,,
player,201812160jax,jax,ShatTy00,st_pct,12%,,,,,
player,201812160jax,jax,WellJo02,pos,T,,,,,
player,201812160jax,jax,WellJo02,offense,52,,,,,
player,201812160jax,jax,WellJo02,off_pct,100%,,,,,
player,201812160jax,jax,WellJo02,defense,0,,,,,
player,201812160jax,jax,WellJo02,def_pct,0%,,,,,
player,201812160jax,jax,WellJo02,special_teams,3,,,,,
player,201812160jax,jax,WellJo02,st_pct,12%,,,,,
player,201812160jax,jax,CannA.00,pos,G,,,,,
player,201812160jax,jax,CannA.00,offense,52,,,,,
player,201812160jax,jax,CannA.00,off_pct,100%,,,,,
player,201812160jax,jax,CannA.00,defense,0,,,,,
player,201812160jax,jax,CannA.00,def_pct,0%,,,,,
player,201812160jax,jax,CannA.00,special_teams,3,,,,,
player,201812160jax,jax,CannA.00,st_pct,12%,,,,,
player,201812160jax,jax,KessCo00,pos,QB,,,,,
player,201812160jax,jax,KessCo00,offense,52,,,,,
player,201812160jax,jax,KessCo00,off_pct,100%,,,,,
player,201812160jax,jax,KessCo00,defense,0,,,,,
player,201812160jax,jax,KessCo00,def_pct,0%,,,,,
player,201812160jax,jax,KessCo00,special_teams,0,,,,,
player,201812160jax,jax,KessCo00,st_pct,0%,,,,,
player,201812160jax,jax,FlowEr00,pos,T,,,,,
player,201812160jax,jax,FlowEr00,offense,52,,,,,
player,201812160jax,jax,FlowEr00,off_pct,100%,,,,,
player,201812160jax,jax,FlowEr00,defense,0,,,,,
player,201812160jax,jax,FlowEr00,def_pct,0%,,,,,
player,201812160jax,jax,FlowEr00,special_teams,0,,,,,
player,201812160jax,jax,FlowEr00,st_pct,0%,,,,,
player,201812160jax,jax,WestDe00,pos,WR,,,,,
player,201812160jax,jax,WestDe00,offense,43,,,,,
player,201812160jax,jax,WestDe00,off_pct,83%,,,,,
player,201812160jax,jax,WestDe00,defense,0,,,,,
player,201812160jax,jax,WestDe00,def_pct,0%,,,,,
player,201812160jax,jax,WestDe00,special_teams,10,,,,,
player,201812160jax,jax,WestDe00,st_pct,38%,,,,,
player,201812160jax,jax,O'ShJa00,pos,TE,,,,,
player,201812160jax,jax,O'ShJa00,offense,41,,,,,
player,201812160jax,jax,O'ShJa00,off_pct,79%,,,,,
player,201812160jax,jax,O'ShJa00,defense,0,,,,,
player,201812160jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201812160jax,jax,O'ShJa00,special_teams,3,,,,,
player,201812160jax,jax,O'ShJa00,st_pct,12%,,,,,
player,201812160jax,jax,MoncDo00,pos,WR,,,,,
player,201812160jax,jax,MoncDo00,offense,40,,,,,
player,201812160jax,jax,MoncDo00,off_pct,77%,,,,,
player,201812160jax,jax,MoncDo00,defense,0,,,,,
player,201812160jax,jax,MoncDo00,def_pct,0%,,,,,
player,201812160jax,jax,MoncDo00,special_teams,0,,,,,
