game,2018,6,20181014,201810140dal,jax,"Jacksonville Jaguars",7,dal,"Dallas Cowboys",40
player,201810140dal,dal,OlawJa00,fumbles_rec,0,,,,,
player,201810140dal,dal,OlawJa00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,OlawJa00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,OlawJa00,fumbles_forced,0,,,,,
player,201810140dal,dal,CharTa00,def_int,0,,,,,
player,201810140dal,dal,CharTa00,def_int_yds,0,,,,,
player,201810140dal,dal,CharTa00,def_int_td,0,,,,,
player,201810140dal,dal,CharTa00,def_int_long,0,,,,,
player,201810140dal,dal,CharTa00,pass_defended,0,,,,,
player,201810140dal,dal,CharTa00,sacks,0.0,,,,,
player,201810140dal,dal,CharTa00,tackles_combined,1,,,,,
player,201810140dal,dal,CharTa00,tackles_solo,1,,,,,
player,201810140dal,dal,CharTa00,tackles_assists,0,,,,,
player,201810140dal,dal,CharTa00,tackles_loss,1,,,,,
player,201810140dal,dal,CharTa00,qb_hits,0,,,,,
player,201810140dal,dal,CharTa00,fumbles_rec,0,,,,,
player,201810140dal,dal,CharTa00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,CharTa00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,CharTa00,fumbles_forced,0,,,,,
player,201810140dal,dal,FrazKa00,def_int,0,,,,,
player,201810140dal,dal,FrazKa00,def_int_yds,0,,,,,
player,201810140dal,dal,FrazKa00,def_int_td,0,,,,,
player,201810140dal,dal,FrazKa00,def_int_long,0,,,,,
player,201810140dal,dal,FrazKa00,pass_defended,0,,,,,
player,201810140dal,dal,FrazKa00,sacks,0.0,,,,,
player,201810140dal,dal,FrazKa00,tackles_combined,1,,,,,
player,201810140dal,dal,FrazKa00,tackles_solo,0,,,,,
player,201810140dal,dal,FrazKa00,tackles_assists,1,,,,,
player,201810140dal,dal,FrazKa00,tackles_loss,0,,,,,
player,201810140dal,dal,FrazKa00,qb_hits,0,,,,,
player,201810140dal,dal,FrazKa00,fumbles_rec,0,,,,,
player,201810140dal,dal,FrazKa00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,FrazKa00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,FrazKa00,fumbles_forced,0,,,,,
player,201810140dal,dal,JoneBy00,def_int,0,,,,,
player,201810140dal,dal,JoneBy00,def_int_yds,0,,,,,
player,201810140dal,dal,JoneBy00,def_int_td,0,,,,,
player,201810140dal,dal,JoneBy00,def_int_long,0,,,,,
player,201810140dal,dal,JoneBy00,pass_defended,3,,,,,
player,201810140dal,dal,JoneBy00,sacks,0.0,,,,,
player,201810140dal,dal,JoneBy00,tackles_combined,1,,,,,
player,201810140dal,dal,JoneBy00,tackles_solo,0,,,,,
player,201810140dal,dal,JoneBy00,tackles_assists,1,,,,,
player,201810140dal,dal,JoneBy00,tackles_loss,0,,,,,
player,201810140dal,dal,JoneBy00,qb_hits,0,,,,,
player,201810140dal,dal,JoneBy00,fumbles_rec,0,,,,,
player,201810140dal,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,JoneBy00,fumbles_forced,0,,,,,
player,201810140dal,dal,LawrDe00,def_int,0,,,,,
player,201810140dal,dal,LawrDe00,def_int_yds,0,,,,,
player,201810140dal,dal,LawrDe00,def_int_td,0,,,,,
player,201810140dal,dal,LawrDe00,def_int_long,0,,,,,
player,201810140dal,dal,LawrDe00,pass_defended,0,,,,,
player,201810140dal,dal,LawrDe00,sacks,0.0,,,,,
player,201810140dal,dal,LawrDe00,tackles_combined,1,,,,,
player,201810140dal,dal,LawrDe00,tackles_solo,0,,,,,
player,201810140dal,dal,LawrDe00,tackles_assists,1,,,,,
player,201810140dal,dal,LawrDe00,tackles_loss,0,,,,,
player,201810140dal,dal,LawrDe00,qb_hits,0,,,,,
player,201810140dal,dal,LawrDe00,fumbles_rec,0,,,,,
player,201810140dal,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,LawrDe00,fumbles_forced,0,,,,,
player,201810140dal,dal,MarcJu00,def_int,0,,,,,
player,201810140dal,dal,MarcJu00,def_int_yds,0,,,,,
player,201810140dal,dal,MarcJu00,def_int_td,0,,,,,
player,201810140dal,dal,MarcJu00,def_int_long,0,,,,,
player,201810140dal,dal,MarcJu00,pass_defended,0,,,,,
player,201810140dal,dal,MarcJu00,sacks,0.0,,,,,
player,201810140dal,dal,MarcJu00,tackles_combined,1,,,,,
player,201810140dal,dal,MarcJu00,tackles_solo,0,,,,,
player,201810140dal,dal,MarcJu00,tackles_assists,1,,,,,
player,201810140dal,dal,MarcJu00,tackles_loss,0,,,,,
player,201810140dal,dal,MarcJu00,qb_hits,0,,,,,
player,201810140dal,dal,MarcJu00,fumbles_rec,0,,,,,
player,201810140dal,dal,MarcJu00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,MarcJu00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,MarcJu00,fumbles_forced,0,,,,,
player,201810140dal,dal,WoodXa00,def_int,0,,,,,
player,201810140dal,dal,WoodXa00,def_int_yds,0,,,,,
player,201810140dal,dal,WoodXa00,def_int_td,0,,,,,
player,201810140dal,dal,WoodXa00,def_int_long,0,,,,,
player,201810140dal,dal,WoodXa00,pass_defended,0,,,,,
player,201810140dal,dal,WoodXa00,sacks,0.0,,,,,
player,201810140dal,dal,WoodXa00,tackles_combined,1,,,,,
player,201810140dal,dal,WoodXa00,tackles_solo,0,,,,,
player,201810140dal,dal,WoodXa00,tackles_assists,1,,,,,
player,201810140dal,dal,WoodXa00,tackles_loss,0,,,,,
player,201810140dal,dal,WoodXa00,qb_hits,0,,,,,
player,201810140dal,dal,WoodXa00,fumbles_rec,0,,,,,
player,201810140dal,dal,WoodXa00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,WoodXa00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,WoodXa00,fumbles_forced,0,,,,,
player,201810140dal,jax,MickJa01,kick_ret,1,,,,,
player,201810140dal,jax,MickJa01,kick_ret_yds,31,,,,,
player,201810140dal,jax,MickJa01,kick_ret_yds_per_ret,31.0,,,,,
player,201810140dal,jax,MickJa01,kick_ret_td,0,,,,,
player,201810140dal,jax,MickJa01,kick_ret_long,31,,,,,
player,201810140dal,jax,MickJa01,punt_ret,1,,,,,
player,201810140dal,jax,MickJa01,punt_ret_yds,0,,,,,
player,201810140dal,jax,MickJa01,punt_ret_yds_per_ret,0.0,,,,,
player,201810140dal,jax,MickJa01,punt_ret_td,0,,,,,
player,201810140dal,jax,MickJa01,punt_ret_long,0,,,,,
player,201810140dal,jax,WestDe00,kick_ret,0,,,,,
player,201810140dal,jax,WestDe00,kick_ret_yds,0,,,,,
player,201810140dal,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201810140dal,jax,WestDe00,kick_ret_td,0,,,,,
player,201810140dal,jax,WestDe00,kick_ret_long,0,,,,,
player,201810140dal,jax,WestDe00,punt_ret,1,,,,,
player,201810140dal,jax,WestDe00,punt_ret_yds,6,,,,,
player,201810140dal,jax,WestDe00,punt_ret_yds_per_ret,6.0,,,,,
player,201810140dal,jax,WestDe00,punt_ret_td,0,,,,,
player,201810140dal,jax,WestDe00,punt_ret_long,6,,,,,
player,201810140dal,dal,AustTa00,kick_ret,0,,,,,
player,201810140dal,dal,AustTa00,kick_ret_yds,0,,,,,
player,201810140dal,dal,AustTa00,kick_ret_yds_per_ret,,,,,,
player,201810140dal,dal,AustTa00,kick_ret_td,0,,,,,
player,201810140dal,dal,AustTa00,kick_ret_long,0,,,,,
player,201810140dal,dal,AustTa00,punt_ret,1,,,,,
player,201810140dal,dal,AustTa00,punt_ret_yds,3,,,,,
player,201810140dal,dal,AustTa00,punt_ret_yds_per_ret,3.0,,,,,
player,201810140dal,dal,AustTa00,punt_ret_td,0,,,,,
player,201810140dal,dal,AustTa00,punt_ret_long,3,,,,,
player,201810140dal,dal,BeasCo00,kick_ret,0,,,,,
player,201810140dal,dal,BeasCo00,kick_ret_yds,0,,,,,
player,201810140dal,dal,BeasCo00,kick_ret_yds_per_ret,,,,,,
player,201810140dal,dal,BeasCo00,kick_ret_td,0,,,,,
player,201810140dal,dal,BeasCo00,kick_ret_long,0,,,,,
player,201810140dal,dal,BeasCo00,punt_ret,1,,,,,
player,201810140dal,dal,BeasCo00,punt_ret_yds,6,,,,,
player,201810140dal,dal,BeasCo00,punt_ret_yds_per_ret,6.0,,,,,
player,201810140dal,dal,BeasCo00,punt_ret_td,0,,,,,
player,201810140dal,dal,BeasCo00,punt_ret_long,6,,,,,
player,201810140dal,jax,LambJo00,xpm,1,,,,,
player,201810140dal,jax,LambJo00,xpa,1,,,,,
player,201810140dal,jax,LambJo00,fgm,,,,,,
player,201810140dal,jax,LambJo00,fga,,,,,,
player,201810140dal,jax,LambJo00,punt,0,,,,,
player,201810140dal,jax,LambJo00,punt_yds,0,,,,,
player,201810140dal,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201810140dal,jax,LambJo00,punt_long,0,,,,,
player,201810140dal,jax,CookLo00,xpm,,,,,,
player,201810140dal,jax,CookLo00,xpa,,,,,,
player,201810140dal,jax,CookLo00,fgm,,,,,,
player,201810140dal,jax,CookLo00,fga,,,,,,
player,201810140dal,jax,CookLo00,punt,6,,,,,
player,201810140dal,jax,CookLo00,punt_yds,248,,,,,
player,201810140dal,jax,CookLo00,punt_yds_per_punt,41.3,,,,,
player,201810140dal,jax,CookLo00,punt_long,61,,,,,
player,201810140dal,dal,MaheBr01,xpm,4,,,,,
player,201810140dal,dal,MaheBr01,xpa,4,,,,,
player,201810140dal,dal,MaheBr01,fgm,4,,,,,
player,201810140dal,dal,MaheBr01,fga,4,,,,,
player,201810140dal,dal,MaheBr01,punt,0,,,,,
player,201810140dal,dal,MaheBr01,punt_yds,0,,,,,
player,201810140dal,dal,MaheBr01,punt_yds_per_punt,,,,,,
player,201810140dal,dal,MaheBr01,punt_long,0,,,,,
player,201810140dal,dal,JoneCh02,xpm,,,,,,
player,201810140dal,dal,JoneCh02,xpa,,,,,,
player,201810140dal,dal,JoneCh02,fgm,,,,,,
player,201810140dal,dal,JoneCh02,fga,,,,,,
player,201810140dal,dal,JoneCh02,punt,3,,,,,
player,201810140dal,dal,JoneCh02,punt_yds,123,,,,,
player,201810140dal,dal,JoneCh02,punt_yds_per_punt,41.0,,,,,
player,201810140dal,dal,JoneCh02,punt_long,49,,,,,
player,201810140dal,jax,BortBl00,pass_cmp,15,,,,,
player,201810140dal,jax,BortBl00,pass_att,26,,,,,
player,201810140dal,jax,BortBl00,pass_yds,149,,,,,
player,201810140dal,jax,BortBl00,pass_first_down,7,,,,,
player,201810140dal,jax,BortBl00,pass_air_yds,86,,,,,
player,201810140dal,jax,BortBl00,pass_air_yds_per_cmp,5.7,,,,,
player,201810140dal,jax,BortBl00,pass_air_yds_per_att,3.3,,,,,
player,201810140dal,jax,BortBl00,pass_tgt_yds_per_att,8.5,,,,,
player,201810140dal,jax,BortBl00,pass_yac,63,,,,,
player,201810140dal,jax,BortBl00,pass_yac_per_cmp,4.2,,,,,
player,201810140dal,jax,BortBl00,pass_drops,2,,,,,
player,201810140dal,jax,BortBl00,pass_drop_pct,7.7,,,,,
player,201810140dal,jax,BortBl00,pass_poor_throws,4,,,,,
player,201810140dal,jax,BortBl00,pass_poor_throw_pct,15.4,,,,,
player,201810140dal,jax,BortBl00,pass_blitzed,6,,,,,
player,201810140dal,jax,BortBl00,pass_hurried,2,,,,,
player,201810140dal,jax,BortBl00,pass_hits,3,,,,,
player,201810140dal,jax,BortBl00,rush_scrambles,2,,,,,
player,201810140dal,jax,BortBl00,rush_scrambles_yds_per_att,4.5,,,,,
player,201810140dal,dal,PresDa01,pass_cmp,17,,,,,
player,201810140dal,dal,PresDa01,pass_att,27,,,,,
player,201810140dal,dal,PresDa01,pass_yds,183,,,,,
player,201810140dal,dal,PresDa01,pass_first_down,10,,,,,
player,201810140dal,dal,PresDa01,pass_air_yds,120,,,,,
player,201810140dal,dal,PresDa01,pass_air_yds_per_cmp,7.1,,,,,
player,201810140dal,dal,PresDa01,pass_air_yds_per_att,4.4,,,,,
player,201810140dal,dal,PresDa01,pass_tgt_yds_per_att,9.0,,,,,
player,201810140dal,dal,PresDa01,pass_yac,63,,,,,
player,201810140dal,dal,PresDa01,pass_yac_per_cmp,3.7,,,,,
player,201810140dal,dal,PresDa01,pass_drops,0,,,,,
player,201810140dal,dal,PresDa01,pass_drop_pct,0.0,,,,,
player,201810140dal,dal,PresDa01,pass_poor_throws,4,,,,,
player,201810140dal,dal,PresDa01,pass_poor_throw_pct,14.8,,,,,
player,201810140dal,dal,PresDa01,pass_blitzed,4,,,,,
player,201810140dal,dal,PresDa01,pass_hurried,2,,,,,
player,201810140dal,dal,PresDa01,pass_hits,1,,,,,
player,201810140dal,dal,PresDa01,rush_scrambles,7,,,,,
player,201810140dal,dal,PresDa01,rush_scrambles_yds_per_att,8.7,,,,,
player,201810140dal,jax,YeldT.00,rush_att,8,,,,,
player,201810140dal,jax,YeldT.00,rush_yds,41,,,,,
player,201810140dal,jax,YeldT.00,rush_first_down,0,,,,,
player,201810140dal,jax,YeldT.00,rush_yds_before_contact,21,,,,,
player,201810140dal,jax,YeldT.00,rush_yds_bc_per_rush,2.6,,,,,
player,201810140dal,jax,YeldT.00,rush_yac,20,,,,,
player,201810140dal,jax,YeldT.00,rush_yac_per_rush,2.5,,,,,
player,201810140dal,jax,YeldT.00,rush_broken_tackles,0,,,,,
player,201810140dal,jax,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201810140dal,jax,CharJa00,rush_att,5,,,,,
player,201810140dal,jax,CharJa00,rush_yds,5,,,,,
player,201810140dal,jax,CharJa00,rush_first_down,,,,,,
player,201810140dal,jax,CharJa00,rush_yds_before_contact,2,,,,,
player,201810140dal,jax,CharJa00,rush_yds_bc_per_rush,0.4,,,,,
player,201810140dal,jax,CharJa00,rush_yac,3,,,,,
player,201810140dal,jax,CharJa00,rush_yac_per_rush,0.6,,,,,
player,201810140dal,jax,CharJa00,rush_broken_tackles,1,,,,,
player,201810140dal,jax,CharJa00,rush_broken_tackles_per_rush,5.0,,,,,
player,201810140dal,jax,BortBl00,rush_att,4,,,,,
player,201810140dal,jax,BortBl00,rush_yds,22,,,,,
player,201810140dal,jax,BortBl00,rush_first_down,3,,,,,
player,201810140dal,jax,BortBl00,rush_yds_before_contact,20,,,,,
player,201810140dal,jax,BortBl00,rush_yds_bc_per_rush,5.0,,,,,
player,201810140dal,jax,BortBl00,rush_yac,2,,,,,
player,201810140dal,jax,BortBl00,rush_yac_per_rush,0.5,,,,,
player,201810140dal,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201810140dal,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201810140dal,jax,PaulNi00,rush_att,1,,,,,
player,201810140dal,jax,PaulNi00,rush_yds,-3,,,,,
player,201810140dal,jax,PaulNi00,rush_first_down,,,,,,
player,201810140dal,jax,PaulNi00,rush_yds_before_contact,-5,,,,,
player,201810140dal,jax,PaulNi00,rush_yds_bc_per_rush,-5.0,,,,,
player,201810140dal,jax,PaulNi00,rush_yac,2,,,,,
player,201810140dal,jax,PaulNi00,rush_yac_per_rush,2.0,,,,,
player,201810140dal,jax,PaulNi00,rush_broken_tackles,0,,,,,
player,201810140dal,jax,PaulNi00,rush_broken_tackles_per_rush,,,,,,
player,201810140dal,dal,ElliEz00,rush_att,24,,,,,
player,201810140dal,dal,ElliEz00,rush_yds,106,,,,,
player,201810140dal,dal,ElliEz00,rush_first_down,6,,,,,
player,201810140dal,dal,ElliEz00,rush_yds_before_contact,67,,,,,
player,201810140dal,dal,ElliEz00,rush_yds_bc_per_rush,2.8,,,,,
player,201810140dal,dal,ElliEz00,rush_yac,39,,,,,
player,201810140dal,dal,ElliEz00,rush_yac_per_rush,1.6,,,,,
player,201810140dal,dal,ElliEz00,rush_broken_tackles,0,,,,,
player,201810140dal,dal,ElliEz00,rush_broken_tackles_per_rush,,,,,,
player,201810140dal,dal,PresDa01,rush_att,11,,,,,
player,201810140dal,dal,PresDa01,rush_yds,82,,,,,
player,201810140dal,dal,PresDa01,rush_first_down,4,,,,,
player,201810140dal,dal,PresDa01,rush_yds_before_contact,64,,,,,
player,201810140dal,dal,PresDa01,rush_yds_bc_per_rush,5.8,,,,,
player,201810140dal,dal,PresDa01,rush_yac,18,,,,,
player,201810140dal,dal,PresDa01,rush_yac_per_rush,1.6,,,,,
player,201810140dal,dal,PresDa01,rush_broken_tackles,0,,,,,
player,201810140dal,dal,PresDa01,rush_broken_tackles_per_rush,,,,,,
player,201810140dal,dal,SmitRo06,rush_att,5,,,,,
player,201810140dal,dal,SmitRo06,rush_yds,4,,,,,
player,201810140dal,dal,SmitRo06,rush_first_down,1,,,,,
player,201810140dal,dal,SmitRo06,rush_yds_before_contact,0,,,,,
player,201810140dal,dal,SmitRo06,rush_yds_bc_per_rush,0.0,,,,,
player,201810140dal,dal,SmitRo06,rush_yac,4,,,,,
player,201810140dal,dal,SmitRo06,rush_yac_per_rush,0.8,,,,,
player,201810140dal,dal,SmitRo06,rush_broken_tackles,0,,,,,
player,201810140dal,dal,SmitRo06,rush_broken_tackles_per_rush,,,,,,
player,201810140dal,dal,AustTa00,rush_att,2,,,,,
player,201810140dal,dal,AustTa00,rush_yds,14,,,,,
player,201810140dal,dal,AustTa00,rush_first_down,,,,,,
player,201810140dal,dal,AustTa00,rush_yds_before_contact,6,,,,,
player,201810140dal,dal,AustTa00,rush_yds_bc_per_rush,3.0,,,,,
player,201810140dal,dal,AustTa00,rush_yac,8,,,,,
player,201810140dal,dal,AustTa00,rush_yac_per_rush,4.0,,,,,
player,201810140dal,dal,AustTa00,rush_broken_tackles,0,,,,,
player,201810140dal,dal,AustTa00,rush_broken_tackles_per_rush,,,,,,
player,201810140dal,jax,ColeKe00,targets,5,,,,,
player,201810140dal,jax,ColeKe00,rec,4,,,,,
player,201810140dal,jax,ColeKe00,rec_yds,41,,,,,
player,201810140dal,jax,ColeKe00,rec_first_down,3,,,,,
player,201810140dal,jax,ColeKe00,rec_air_yds,28,,,,,
player,201810140dal,jax,ColeKe00,rec_air_yds_per_rec,7.0,,,,,
player,201810140dal,jax,ColeKe00,rec_yac,13,,,,,
player,201810140dal,jax,ColeKe00,rec_yac_per_rec,3.3,,,,,
player,201810140dal,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201810140dal,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,jax,ColeKe00,rec_drops,0,,,,,
player,201810140dal,jax,ColeKe00,rec_drop_pct,0.0,,,,,
player,201810140dal,jax,YeldT.00,targets,5,,,,,
player,201810140dal,jax,YeldT.00,rec,3,,,,,
player,201810140dal,jax,YeldT.00,rec_yds,29,,,,,
player,201810140dal,jax,YeldT.00,rec_first_down,1,,,,,
player,201810140dal,jax,YeldT.00,rec_air_yds,5,,,,,
player,201810140dal,jax,YeldT.00,rec_air_yds_per_rec,1.7,,,,,
player,201810140dal,jax,YeldT.00,rec_yac,24,,,,,
player,201810140dal,jax,YeldT.00,rec_yac_per_rec,8.0,,,,,
player,201810140dal,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201810140dal,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,jax,YeldT.00,rec_drops,0,,,,,
player,201810140dal,jax,YeldT.00,rec_drop_pct,0.0,,,,,
player,201810140dal,jax,O'ShJa00,targets,4,,,,,
player,201810140dal,jax,O'ShJa00,rec,3,,,,,
player,201810140dal,jax,O'ShJa00,rec_yds,29,,,,,
player,201810140dal,jax,O'ShJa00,rec_first_down,1,,,,,
player,201810140dal,jax,O'ShJa00,rec_air_yds,23,,,,,
player,201810140dal,jax,O'ShJa00,rec_air_yds_per_rec,7.7,,,,,
player,201810140dal,jax,O'ShJa00,rec_yac,6,,,,,
player,201810140dal,jax,O'ShJa00,rec_yac_per_rec,2.0,,,,,
player,201810140dal,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201810140dal,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,jax,O'ShJa00,rec_drops,0,,,,,
player,201810140dal,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201810140dal,jax,WestDe00,targets,5,,,,,
player,201810140dal,jax,WestDe00,rec,3,,,,,
player,201810140dal,jax,WestDe00,rec_yds,38,,,,,
player,201810140dal,jax,WestDe00,rec_first_down,2,,,,,
player,201810140dal,jax,WestDe00,rec_air_yds,26,,,,,
player,201810140dal,jax,WestDe00,rec_air_yds_per_rec,8.7,,,,,
player,201810140dal,jax,WestDe00,rec_yac,12,,,,,
player,201810140dal,jax,WestDe00,rec_yac_per_rec,4.0,,,,,
player,201810140dal,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201810140dal,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,jax,WestDe00,rec_drops,1,,,,,
player,201810140dal,jax,WestDe00,rec_drop_pct,20.0,,,,,
player,201810140dal,jax,GrinDa00,targets,1,,,,,
player,201810140dal,jax,GrinDa00,rec,1,,,,,
player,201810140dal,jax,GrinDa00,rec_yds,7,,,,,
player,201810140dal,jax,GrinDa00,rec_first_down,,,,,,
player,201810140dal,jax,GrinDa00,rec_air_yds,4,,,,,
player,201810140dal,jax,GrinDa00,rec_air_yds_per_rec,4.0,,,,,
player,201810140dal,jax,GrinDa00,rec_yac,3,,,,,
player,201810140dal,jax,GrinDa00,rec_yac_per_rec,3.0,,,,,
player,201810140dal,jax,GrinDa00,rec_broken_tackles,0,,,,,
player,201810140dal,jax,GrinDa00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,jax,GrinDa00,rec_drops,0,,,,,
player,201810140dal,jax,GrinDa00,rec_drop_pct,0.0,,,,,
player,201810140dal,jax,CharJa00,targets,2,,,,,
player,201810140dal,jax,CharJa00,rec,1,,,,,
player,201810140dal,jax,CharJa00,rec_yds,5,,,,,
player,201810140dal,jax,CharJa00,rec_first_down,,,,,,
player,201810140dal,jax,CharJa00,rec_air_yds,0,,,,,
player,201810140dal,jax,CharJa00,rec_air_yds_per_rec,0.0,,,,,
player,201810140dal,jax,CharJa00,rec_yac,5,,,,,
player,201810140dal,jax,CharJa00,rec_yac_per_rec,5.0,,,,,
player,201810140dal,jax,CharJa00,rec_broken_tackles,0,,,,,
player,201810140dal,jax,CharJa00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,jax,CharJa00,rec_drops,1,,,,,
player,201810140dal,jax,CharJa00,rec_drop_pct,50.0,,,,,
player,201810140dal,jax,MoncDo00,targets,3,,,,,
player,201810140dal,jax,MoncDo00,rec,0,,,,,
player,201810140dal,jax,MoncDo00,rec_yds,0,,,,,
player,201810140dal,jax,MoncDo00,rec_first_down,,,,,,
player,201810140dal,jax,MoncDo00,rec_air_yds,0,,,,,
player,201810140dal,jax,MoncDo00,rec_air_yds_per_rec,,,,,,
player,201810140dal,jax,MoncDo00,rec_yac,0,,,,,
player,201810140dal,jax,MoncDo00,rec_yac_per_rec,,,,,,
player,201810140dal,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201810140dal,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,jax,MoncDo00,rec_drops,0,,,,,
player,201810140dal,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201810140dal,jax,CharDJ00,targets,1,,,,,
player,201810140dal,jax,CharDJ00,rec,0,,,,,
player,201810140dal,jax,CharDJ00,rec_yds,0,,,,,
player,201810140dal,jax,CharDJ00,rec_first_down,,,,,,
player,201810140dal,jax,CharDJ00,rec_air_yds,0,,,,,
player,201810140dal,jax,CharDJ00,rec_air_yds_per_rec,,,,,,
player,201810140dal,jax,CharDJ00,rec_yac,0,,,,,
player,201810140dal,jax,CharDJ00,rec_yac_per_rec,,,,,,
player,201810140dal,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201810140dal,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,jax,CharDJ00,rec_drops,0,,,,,
player,201810140dal,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,BeasCo00,targets,11,,,,,
player,201810140dal,dal,BeasCo00,rec,9,,,,,
player,201810140dal,dal,BeasCo00,rec_yds,101,,,,,
player,201810140dal,dal,BeasCo00,rec_first_down,5,,,,,
player,201810140dal,dal,BeasCo00,rec_air_yds,72,,,,,
player,201810140dal,dal,BeasCo00,rec_air_yds_per_rec,8.0,,,,,
player,201810140dal,dal,BeasCo00,rec_yac,29,,,,,
player,201810140dal,dal,BeasCo00,rec_yac_per_rec,3.2,,,,,
player,201810140dal,dal,BeasCo00,rec_broken_tackles,0,,,,,
player,201810140dal,dal,BeasCo00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,dal,BeasCo00,rec_drops,0,,,,,
player,201810140dal,dal,BeasCo00,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,SwaiGe00,targets,2,,,,,
player,201810140dal,dal,SwaiGe00,rec,2,,,,,
player,201810140dal,dal,SwaiGe00,rec_yds,21,,,,,
player,201810140dal,dal,SwaiGe00,rec_first_down,2,,,,,
player,201810140dal,dal,SwaiGe00,rec_air_yds,19,,,,,
player,201810140dal,dal,SwaiGe00,rec_air_yds_per_rec,9.5,,,,,
player,201810140dal,dal,SwaiGe00,rec_yac,2,,,,,
player,201810140dal,dal,SwaiGe00,rec_yac_per_rec,1.0,,,,,
player,201810140dal,dal,SwaiGe00,rec_broken_tackles,0,,,,,
player,201810140dal,dal,SwaiGe00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,dal,SwaiGe00,rec_drops,0,,,,,
player,201810140dal,dal,SwaiGe00,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,OlawJa00,targets,1,,,,,
player,201810140dal,dal,OlawJa00,rec,1,,,,,
player,201810140dal,dal,OlawJa00,rec_yds,3,,,,,
player,201810140dal,dal,OlawJa00,rec_first_down,,,,,,
player,201810140dal,dal,OlawJa00,rec_air_yds,1,,,,,
player,201810140dal,dal,OlawJa00,rec_air_yds_per_rec,1.0,,,,,
player,201810140dal,dal,OlawJa00,rec_yac,2,,,,,
player,201810140dal,dal,OlawJa00,rec_yac_per_rec,2.0,,,,,
player,201810140dal,dal,OlawJa00,rec_broken_tackles,0,,,,,
player,201810140dal,dal,OlawJa00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,dal,OlawJa00,rec_drops,0,,,,,
player,201810140dal,dal,OlawJa00,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,ThomDe04,targets,1,,,,,
player,201810140dal,dal,ThomDe04,rec,1,,,,,
player,201810140dal,dal,ThomDe04,rec_yds,1,,,,,
player,201810140dal,dal,ThomDe04,rec_first_down,,,,,,
player,201810140dal,dal,ThomDe04,rec_air_yds,-4,,,,,
player,201810140dal,dal,ThomDe04,rec_air_yds_per_rec,-4.0,,,,,
player,201810140dal,dal,ThomDe04,rec_yac,5,,,,,
player,201810140dal,dal,ThomDe04,rec_yac_per_rec,5.0,,,,,
player,201810140dal,dal,ThomDe04,rec_broken_tackles,0,,,,,
player,201810140dal,dal,ThomDe04,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,dal,ThomDe04,rec_drops,0,,,,,
player,201810140dal,dal,ThomDe04,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,AustTa00,targets,1,,,,,
player,201810140dal,dal,AustTa00,rec,1,,,,,
player,201810140dal,dal,AustTa00,rec_yds,5,,,,,
