game,2018,4,20180930,201809300pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",14
player,201809300pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201809300pit,pit,SuttCa00,def_int_td,0,,,,,
player,201809300pit,pit,SuttCa00,def_int_long,0,,,,,
player,201809300pit,pit,SuttCa00,pass_defended,0,,,,,
player,201809300pit,pit,SuttCa00,sacks,0.0,,,,,
player,201809300pit,pit,SuttCa00,tackles_combined,3,,,,,
player,201809300pit,pit,SuttCa00,tackles_solo,3,,,,,
player,201809300pit,pit,SuttCa00,tackles_assists,0,,,,,
player,201809300pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201809300pit,pit,SuttCa00,qb_hits,0,,,,,
player,201809300pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201809300pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201809300pit,pit,AluaTy99,def_int,0,,,,,
player,201809300pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201809300pit,pit,AluaTy99,def_int_td,0,,,,,
player,201809300pit,pit,AluaTy99,def_int_long,0,,,,,
player,201809300pit,pit,AluaTy99,pass_defended,0,,,,,
player,201809300pit,pit,AluaTy99,sacks,0.0,,,,,
player,201809300pit,pit,AluaTy99,tackles_combined,1,,,,,
player,201809300pit,pit,AluaTy99,tackles_solo,0,,,,,
player,201809300pit,pit,AluaTy99,tackles_assists,1,,,,,
player,201809300pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201809300pit,pit,AluaTy99,qb_hits,0,,,,,
player,201809300pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201809300pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201809300pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201809300pit,pit,BerhNa00,def_int,0,,,,,
player,201809300pit,pit,BerhNa00,def_int_yds,0,,,,,
player,201809300pit,pit,BerhNa00,def_int_td,0,,,,,
player,201809300pit,pit,BerhNa00,def_int_long,0,,,,,
player,201809300pit,pit,BerhNa00,pass_defended,0,,,,,
player,201809300pit,pit,BerhNa00,sacks,0.0,,,,,
player,201809300pit,pit,BerhNa00,tackles_combined,1,,,,,
player,201809300pit,pit,BerhNa00,tackles_solo,0,,,,,
player,201809300pit,pit,BerhNa00,tackles_assists,1,,,,,
player,201809300pit,pit,BerhNa00,tackles_loss,0,,,,,
player,201809300pit,pit,BerhNa00,qb_hits,0,,,,,
player,201809300pit,pit,BerhNa00,fumbles_rec,0,,,,,
player,201809300pit,pit,BerhNa00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,BerhNa00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,BerhNa00,fumbles_forced,0,,,,,
player,201809300pit,pit,ChicAn00,def_int,0,,,,,
player,201809300pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201809300pit,pit,ChicAn00,def_int_td,0,,,,,
player,201809300pit,pit,ChicAn00,def_int_long,0,,,,,
player,201809300pit,pit,ChicAn00,pass_defended,0,,,,,
player,201809300pit,pit,ChicAn00,sacks,0.0,,,,,
player,201809300pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201809300pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201809300pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201809300pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201809300pit,pit,ChicAn00,qb_hits,0,,,,,
player,201809300pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201809300pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201809300pit,pit,ThomMa00,def_int,0,,,,,
player,201809300pit,pit,ThomMa00,def_int_yds,0,,,,,
player,201809300pit,pit,ThomMa00,def_int_td,0,,,,,
player,201809300pit,pit,ThomMa00,def_int_long,0,,,,,
player,201809300pit,pit,ThomMa00,pass_defended,0,,,,,
player,201809300pit,pit,ThomMa00,sacks,0.0,,,,,
player,201809300pit,pit,ThomMa00,tackles_combined,1,,,,,
player,201809300pit,pit,ThomMa00,tackles_solo,1,,,,,
player,201809300pit,pit,ThomMa00,tackles_assists,0,,,,,
player,201809300pit,pit,ThomMa00,tackles_loss,0,,,,,
player,201809300pit,pit,ThomMa00,qb_hits,0,,,,,
player,201809300pit,pit,ThomMa00,fumbles_rec,0,,,,,
player,201809300pit,pit,ThomMa00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,ThomMa00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,ThomMa00,fumbles_forced,0,,,,,
player,201809300pit,rav,WhitTi00,kick_ret,3,,,,,
player,201809300pit,rav,WhitTi00,kick_ret_yds,57,,,,,
player,201809300pit,rav,WhitTi00,kick_ret_yds_per_ret,19.0,,,,,
player,201809300pit,rav,WhitTi00,kick_ret_td,0,,,,,
player,201809300pit,rav,WhitTi00,kick_ret_long,23,,,,,
player,201809300pit,rav,WhitTi00,punt_ret,1,,,,,
player,201809300pit,rav,WhitTi00,punt_ret_yds,4,,,,,
player,201809300pit,rav,WhitTi00,punt_ret_yds_per_ret,4.0,,,,,
player,201809300pit,rav,WhitTi00,punt_ret_td,0,,,,,
player,201809300pit,rav,WhitTi00,punt_ret_long,4,,,,,
player,201809300pit,pit,SwitRy00,kick_ret,3,,,,,
player,201809300pit,pit,SwitRy00,kick_ret_yds,68,,,,,
player,201809300pit,pit,SwitRy00,kick_ret_yds_per_ret,22.7,,,,,
player,201809300pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201809300pit,pit,SwitRy00,kick_ret_long,35,,,,,
player,201809300pit,pit,SwitRy00,punt_ret,1,,,,,
player,201809300pit,pit,SwitRy00,punt_ret_yds,3,,,,,
player,201809300pit,pit,SwitRy00,punt_ret_yds_per_ret,3.0,,,,,
player,201809300pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201809300pit,pit,SwitRy00,punt_ret_long,3,,,,,
player,201809300pit,pit,NixxRo01,kick_ret,1,,,,,
player,201809300pit,pit,NixxRo01,kick_ret_yds,12,,,,,
player,201809300pit,pit,NixxRo01,kick_ret_yds_per_ret,12.0,,,,,
player,201809300pit,pit,NixxRo01,kick_ret_td,0,,,,,
player,201809300pit,pit,NixxRo01,kick_ret_long,12,,,,,
player,201809300pit,pit,NixxRo01,punt_ret,0,,,,,
player,201809300pit,pit,NixxRo01,punt_ret_yds,0,,,,,
player,201809300pit,pit,NixxRo01,punt_ret_yds_per_ret,,,,,,
player,201809300pit,pit,NixxRo01,punt_ret_td,0,,,,,
player,201809300pit,pit,NixxRo01,punt_ret_long,0,,,,,
player,201809300pit,rav,TuckJu00,xpm,2,,,,,
player,201809300pit,rav,TuckJu00,xpa,2,,,,,
player,201809300pit,rav,TuckJu00,fgm,4,,,,,
player,201809300pit,rav,TuckJu00,fga,4,,,,,
player,201809300pit,rav,TuckJu00,punt,0,,,,,
player,201809300pit,rav,TuckJu00,punt_yds,0,,,,,
player,201809300pit,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201809300pit,rav,TuckJu00,punt_long,0,,,,,
player,201809300pit,rav,KochSa20,xpm,,,,,,
player,201809300pit,rav,KochSa20,xpa,,,,,,
player,201809300pit,rav,KochSa20,fgm,,,,,,
player,201809300pit,rav,KochSa20,fga,,,,,,
player,201809300pit,rav,KochSa20,punt,4,,,,,
player,201809300pit,rav,KochSa20,punt_yds,175,,,,,
player,201809300pit,rav,KochSa20,punt_yds_per_punt,43.8,,,,,
player,201809300pit,rav,KochSa20,punt_long,51,,,,,
player,201809300pit,pit,BerrJo00,xpm,,,,,,
player,201809300pit,pit,BerrJo00,xpa,,,,,,
player,201809300pit,pit,BerrJo00,fgm,,,,,,
player,201809300pit,pit,BerrJo00,fga,,,,,,
player,201809300pit,pit,BerrJo00,punt,5,,,,,
player,201809300pit,pit,BerrJo00,punt_yds,206,,,,,
player,201809300pit,pit,BerrJo00,punt_yds_per_punt,41.2,,,,,
player,201809300pit,pit,BerrJo00,punt_long,47,,,,,
player,201809300pit,pit,BoswCh00,xpm,,,,,,
player,201809300pit,pit,BoswCh00,xpa,,,,,,
player,201809300pit,pit,BoswCh00,fgm,2,,,,,
player,201809300pit,pit,BoswCh00,fga,2,,,,,
player,201809300pit,pit,BoswCh00,punt,0,,,,,
player,201809300pit,pit,BoswCh00,punt_yds,0,,,,,
player,201809300pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201809300pit,pit,BoswCh00,punt_long,0,,,,,
player,201809300pit,rav,FlacJo00,pass_cmp,28,,,,,
player,201809300pit,rav,FlacJo00,pass_att,42,,,,,
player,201809300pit,rav,FlacJo00,pass_yds,363,,,,,
player,201809300pit,rav,FlacJo00,pass_first_down,17,,,,,
player,201809300pit,rav,FlacJo00,pass_air_yds,208,,,,,
player,201809300pit,rav,FlacJo00,pass_air_yds_per_cmp,7.4,,,,,
player,201809300pit,rav,FlacJo00,pass_air_yds_per_att,5.0,,,,,
player,201809300pit,rav,FlacJo00,pass_tgt_yds_per_att,9.2,,,,,
player,201809300pit,rav,FlacJo00,pass_yac,155,,,,,
player,201809300pit,rav,FlacJo00,pass_yac_per_cmp,5.5,,,,,
player,201809300pit,rav,FlacJo00,pass_drops,2,,,,,
player,201809300pit,rav,FlacJo00,pass_drop_pct,4.8,,,,,
player,201809300pit,rav,FlacJo00,pass_poor_throws,10,,,,,
player,201809300pit,rav,FlacJo00,pass_poor_throw_pct,23.8,,,,,
player,201809300pit,rav,FlacJo00,pass_blitzed,10,,,,,
player,201809300pit,rav,FlacJo00,pass_hurried,1,,,,,
player,201809300pit,rav,FlacJo00,pass_hits,0,,,,,
player,201809300pit,rav,FlacJo00,rush_scrambles,0,,,,,
player,201809300pit,rav,FlacJo00,rush_scrambles_yds_per_att,,,,,,
player,201809300pit,pit,RoetBe00,pass_cmp,27,,,,,
player,201809300pit,pit,RoetBe00,pass_att,47,,,,,
player,201809300pit,pit,RoetBe00,pass_yds,274,,,,,
player,201809300pit,pit,RoetBe00,pass_first_down,12,,,,,
player,201809300pit,pit,RoetBe00,pass_air_yds,133,,,,,
player,201809300pit,pit,RoetBe00,pass_air_yds_per_cmp,4.9,,,,,
player,201809300pit,pit,RoetBe00,pass_air_yds_per_att,2.8,,,,,
player,201809300pit,pit,RoetBe00,pass_tgt_yds_per_att,7.1,,,,,
player,201809300pit,pit,RoetBe00,pass_yac,141,,,,,
player,201809300pit,pit,RoetBe00,pass_yac_per_cmp,5.2,,,,,
player,201809300pit,pit,RoetBe00,pass_drops,0,,,,,
player,201809300pit,pit,RoetBe00,pass_drop_pct,0.0,,,,,
player,201809300pit,pit,RoetBe00,pass_poor_throws,10,,,,,
player,201809300pit,pit,RoetBe00,pass_poor_throw_pct,21.3,,,,,
player,201809300pit,pit,RoetBe00,pass_blitzed,13,,,,,
player,201809300pit,pit,RoetBe00,pass_hurried,2,,,,,
player,201809300pit,pit,RoetBe00,pass_hits,1,,,,,
player,201809300pit,pit,RoetBe00,rush_scrambles,0,,,,,
player,201809300pit,pit,RoetBe00,rush_scrambles_yds_per_att,,,,,,
player,201809300pit,rav,CollAl00,rush_att,11,,,,,
player,201809300pit,rav,CollAl00,rush_yds,42,,,,,
player,201809300pit,rav,CollAl00,rush_first_down,1,,,,,
player,201809300pit,rav,CollAl00,rush_yds_before_contact,28,,,,,
player,201809300pit,rav,CollAl00,rush_yds_bc_per_rush,2.5,,,,,
player,201809300pit,rav,CollAl00,rush_yac,14,,,,,
player,201809300pit,rav,CollAl00,rush_yac_per_rush,1.3,,,,,
player,201809300pit,rav,CollAl00,rush_broken_tackles,0,,,,,
player,201809300pit,rav,CollAl00,rush_broken_tackles_per_rush,,,,,,
player,201809300pit,rav,AlleJa01,rush_att,10,,,,,
player,201809300pit,rav,AlleJa01,rush_yds,30,,,,,
player,201809300pit,rav,AlleJa01,rush_first_down,3,,,,,
player,201809300pit,rav,AlleJa01,rush_yds_before_contact,10,,,,,
player,201809300pit,rav,AlleJa01,rush_yds_bc_per_rush,1.0,,,,,
player,201809300pit,rav,AlleJa01,rush_yac,20,,,,,
player,201809300pit,rav,AlleJa01,rush_yac_per_rush,2.0,,,,,
player,201809300pit,rav,AlleJa01,rush_broken_tackles,0,,,,,
player,201809300pit,rav,AlleJa01,rush_broken_tackles_per_rush,,,,,,
player,201809300pit,rav,JackLa00,rush_att,4,,,,,
player,201809300pit,rav,JackLa00,rush_yds,17,,,,,
player,201809300pit,rav,JackLa00,rush_first_down,1,,,,,
player,201809300pit,rav,JackLa00,rush_yds_before_contact,11,,,,,
player,201809300pit,rav,JackLa00,rush_yds_bc_per_rush,2.8,,,,,
player,201809300pit,rav,JackLa00,rush_yac,6,,,,,
player,201809300pit,rav,JackLa00,rush_yac_per_rush,1.5,,,,,
player,201809300pit,rav,JackLa00,rush_broken_tackles,0,,,,,
player,201809300pit,rav,JackLa00,rush_broken_tackles_per_rush,,,,,,
player,201809300pit,rav,FlacJo00,rush_att,2,,,,,
player,201809300pit,rav,FlacJo00,rush_yds,-3,,,,,
player,201809300pit,rav,FlacJo00,rush_first_down,0,,,,,
player,201809300pit,rav,FlacJo00,rush_yds_before_contact,-3,,,,,
player,201809300pit,rav,FlacJo00,rush_yds_bc_per_rush,-1.5,,,,,
player,201809300pit,rav,FlacJo00,rush_yac,0,,,,,
player,201809300pit,rav,FlacJo00,rush_yac_per_rush,0.0,,,,,
player,201809300pit,rav,FlacJo00,rush_broken_tackles,0,,,,,
player,201809300pit,rav,FlacJo00,rush_broken_tackles_per_rush,,,,,,
player,201809300pit,rav,BrowJo02,rush_att,1,,,,,
player,201809300pit,rav,BrowJo02,rush_yds,3,,,,,
player,201809300pit,rav,BrowJo02,rush_first_down,0,,,,,
player,201809300pit,rav,BrowJo02,rush_yds_before_contact,3,,,,,
player,201809300pit,rav,BrowJo02,rush_yds_bc_per_rush,3.0,,,,,
player,201809300pit,rav,BrowJo02,rush_yac,0,,,,,
player,201809300pit,rav,BrowJo02,rush_yac_per_rush,0.0,,,,,
player,201809300pit,rav,BrowJo02,rush_broken_tackles,0,,,,,
player,201809300pit,rav,BrowJo02,rush_broken_tackles_per_rush,,,,,,
player,201809300pit,rav,MoorCh00,rush_att,1,,,,,
player,201809300pit,rav,MoorCh00,rush_yds,3,,,,,
player,201809300pit,rav,MoorCh00,rush_first_down,1,,,,,
player,201809300pit,rav,MoorCh00,rush_yds_before_contact,1,,,,,
player,201809300pit,rav,MoorCh00,rush_yds_bc_per_rush,1.0,,,,,
player,201809300pit,rav,MoorCh00,rush_yac,2,,,,,
player,201809300pit,rav,MoorCh00,rush_yac_per_rush,2.0,,,,,
player,201809300pit,rav,MoorCh00,rush_broken_tackles,0,,,,,
player,201809300pit,rav,MoorCh00,rush_broken_tackles_per_rush,,,,,,
player,201809300pit,rav,TurnDe01,rush_att,1,,,,,
player,201809300pit,rav,TurnDe01,rush_yds,4,,,,,
player,201809300pit,rav,TurnDe01,rush_first_down,,,,,,
player,201809300pit,rav,TurnDe01,rush_yds_before_contact,1,,,,,
player,201809300pit,rav,TurnDe01,rush_yds_bc_per_rush,1.0,,,,,
player,201809300pit,rav,TurnDe01,rush_yac,3,,,,,
player,201809300pit,rav,TurnDe01,rush_yac_per_rush,3.0,,,,,
player,201809300pit,rav,TurnDe01,rush_broken_tackles,0,,,,,
player,201809300pit,rav,TurnDe01,rush_broken_tackles_per_rush,,,,,,
player,201809300pit,pit,ConnJa00,rush_att,9,,,,,
player,201809300pit,pit,ConnJa00,rush_yds,19,,,,,
player,201809300pit,pit,ConnJa00,rush_first_down,1,,,,,
player,201809300pit,pit,ConnJa00,rush_yds_before_contact,7,,,,,
player,201809300pit,pit,ConnJa00,rush_yds_bc_per_rush,0.8,,,,,
player,201809300pit,pit,ConnJa00,rush_yac,12,,,,,
player,201809300pit,pit,ConnJa00,rush_yac_per_rush,1.3,,,,,
player,201809300pit,pit,ConnJa00,rush_broken_tackles,0,,,,,
player,201809300pit,pit,ConnJa00,rush_broken_tackles_per_rush,,,,,,
player,201809300pit,pit,RoetBe00,rush_att,1,,,,,
player,201809300pit,pit,RoetBe00,rush_yds,-1,,,,,
player,201809300pit,pit,RoetBe00,rush_first_down,0,,,,,
player,201809300pit,pit,RoetBe00,rush_yds_before_contact,-1,,,,,
player,201809300pit,pit,RoetBe00,rush_yds_bc_per_rush,-1.0,,,,,
player,201809300pit,pit,RoetBe00,rush_yac,0,,,,,
player,201809300pit,pit,RoetBe00,rush_yac_per_rush,0.0,,,,,
player,201809300pit,pit,RoetBe00,rush_broken_tackles,0,,,,,
player,201809300pit,pit,RoetBe00,rush_broken_tackles_per_rush,,,,,,
player,201809300pit,pit,SwitRy00,rush_att,1,,,,,
player,201809300pit,pit,SwitRy00,rush_yds,1,,,,,
player,201809300pit,pit,SwitRy00,rush_first_down,0,,,,,
player,201809300pit,pit,SwitRy00,rush_yds_before_contact,0,,,,,
player,201809300pit,pit,SwitRy00,rush_yds_bc_per_rush,0.0,,,,,
player,201809300pit,pit,SwitRy00,rush_yac,1,,,,,
player,201809300pit,pit,SwitRy00,rush_yac_per_rush,1.0,,,,,
player,201809300pit,pit,SwitRy00,rush_broken_tackles,0,,,,,
player,201809300pit,pit,SwitRy00,rush_broken_tackles_per_rush,,,,,,
player,201809300pit,rav,SneaWi00,targets,7,,,,,
player,201809300pit,rav,SneaWi00,rec,6,,,,,
player,201809300pit,rav,SneaWi00,rec_yds,56,,,,,
player,201809300pit,rav,SneaWi00,rec_first_down,4,,,,,
player,201809300pit,rav,SneaWi00,rec_air_yds,41,,,,,
player,201809300pit,rav,SneaWi00,rec_air_yds_per_rec,6.8,,,,,
player,201809300pit,rav,SneaWi00,rec_yac,15,,,,,
player,201809300pit,rav,SneaWi00,rec_yac_per_rec,2.5,,,,,
player,201809300pit,rav,SneaWi00,rec_broken_tackles,1,,,,,
player,201809300pit,rav,SneaWi00,rec_broken_tackles_per_rec,6.0,,,,,
player,201809300pit,rav,SneaWi00,rec_drops,0,,,,,
player,201809300pit,rav,SneaWi00,rec_drop_pct,0.0,,,,,
player,201809300pit,rav,WillMa04,targets,5,,,,,
player,201809300pit,rav,WillMa04,rec,5,,,,,
player,201809300pit,rav,WillMa04,rec_yds,51,,,,,
player,201809300pit,rav,WillMa04,rec_first_down,3,,,,,
player,201809300pit,rav,WillMa04,rec_air_yds,11,,,,,
player,201809300pit,rav,WillMa04,rec_air_yds_per_rec,2.2,,,,,
player,201809300pit,rav,WillMa04,rec_yac,40,,,,,
player,201809300pit,rav,WillMa04,rec_yac_per_rec,8.0,,,,,
player,201809300pit,rav,WillMa04,rec_broken_tackles,1,,,,,
player,201809300pit,rav,WillMa04,rec_broken_tackles_per_rec,5.0,,,,,
player,201809300pit,rav,WillMa04,rec_drops,0,,,,,
player,201809300pit,rav,WillMa04,rec_drop_pct,0.0,,,,,
player,201809300pit,rav,BoylNi00,targets,5,,,,,
player,201809300pit,rav,BoylNi00,rec,3,,,,,
player,201809300pit,rav,BoylNi00,rec_yds,36,,,,,
player,201809300pit,rav,BoylNi00,rec_first_down,1,,,,,
player,201809300pit,rav,BoylNi00,rec_air_yds,7,,,,,
player,201809300pit,rav,BoylNi00,rec_air_yds_per_rec,2.3,,,,,
player,201809300pit,rav,BoylNi00,rec_yac,29,,,,,
player,201809300pit,rav,BoylNi00,rec_yac_per_rec,9.7,,,,,
player,201809300pit,rav,BoylNi00,rec_broken_tackles,0,,,,,
player,201809300pit,rav,BoylNi00,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,rav,BoylNi00,rec_drops,1,,,,,
player,201809300pit,rav,BoylNi00,rec_drop_pct,20.0,,,,,
player,201809300pit,rav,BrowJo02,targets,7,,,,,
player,201809300pit,rav,BrowJo02,rec,3,,,,,
player,201809300pit,rav,BrowJo02,rec_yds,116,,,,,
player,201809300pit,rav,BrowJo02,rec_first_down,3,,,,,
player,201809300pit,rav,BrowJo02,rec_air_yds,88,,,,,
player,201809300pit,rav,BrowJo02,rec_air_yds_per_rec,29.3,,,,,
player,201809300pit,rav,BrowJo02,rec_yac,28,,,,,
player,201809300pit,rav,BrowJo02,rec_yac_per_rec,9.3,,,,,
player,201809300pit,rav,BrowJo02,rec_broken_tackles,0,,,,,
player,201809300pit,rav,BrowJo02,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,rav,BrowJo02,rec_drops,0,,,,,
player,201809300pit,rav,BrowJo02,rec_drop_pct,0.0,,,,,
player,201809300pit,rav,CrabMi00,targets,8,,,,,
player,201809300pit,rav,CrabMi00,rec,3,,,,,
player,201809300pit,rav,CrabMi00,rec_yds,29,,,,,
player,201809300pit,rav,CrabMi00,rec_first_down,2,,,,,
player,201809300pit,rav,CrabMi00,rec_air_yds,21,,,,,
player,201809300pit,rav,CrabMi00,rec_air_yds_per_rec,7.0,,,,,
player,201809300pit,rav,CrabMi00,rec_yac,8,,,,,
player,201809300pit,rav,CrabMi00,rec_yac_per_rec,2.7,,,,,
player,201809300pit,rav,CrabMi00,rec_broken_tackles,1,,,,,
player,201809300pit,rav,CrabMi00,rec_broken_tackles_per_rec,3.0,,,,,
player,201809300pit,rav,CrabMi00,rec_drops,1,,,,,
player,201809300pit,rav,CrabMi00,rec_drop_pct,12.5,,,,,
player,201809300pit,rav,AlleJa01,targets,2,,,,,
player,201809300pit,rav,AlleJa01,rec,2,,,,,
player,201809300pit,rav,AlleJa01,rec_yds,17,,,,,
player,201809300pit,rav,AlleJa01,rec_first_down,0,,,,,
player,201809300pit,rav,AlleJa01,rec_air_yds,4,,,,,
player,201809300pit,rav,AlleJa01,rec_air_yds_per_rec,2.0,,,,,
player,201809300pit,rav,AlleJa01,rec_yac,13,,,,,
player,201809300pit,rav,AlleJa01,rec_yac_per_rec,6.5,,,,,
player,201809300pit,rav,AlleJa01,rec_broken_tackles,0,,,,,
player,201809300pit,rav,AlleJa01,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,rav,AlleJa01,rec_drops,0,,,,,
player,201809300pit,rav,AlleJa01,rec_drop_pct,0.0,,,,,
player,201809300pit,rav,AndrMa00,targets,2,,,,,
player,201809300pit,rav,AndrMa00,rec,2,,,,,
player,201809300pit,rav,AndrMa00,rec_yds,12,,,,,
player,201809300pit,rav,AndrMa00,rec_first_down,1,,,,,
player,201809300pit,rav,AndrMa00,rec_air_yds,5,,,,,
player,201809300pit,rav,AndrMa00,rec_air_yds_per_rec,2.5,,,,,
player,201809300pit,rav,AndrMa00,rec_yac,7,,,,,
player,201809300pit,rav,AndrMa00,rec_yac_per_rec,3.5,,,,,
player,201809300pit,rav,AndrMa00,rec_broken_tackles,0,,,,,
player,201809300pit,rav,AndrMa00,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,rav,AndrMa00,rec_drops,0,,,,,
player,201809300pit,rav,AndrMa00,rec_drop_pct,0.0,,,,,
player,201809300pit,rav,CollAl00,targets,1,,,,,
player,201809300pit,rav,CollAl00,rec,1,,,,,
player,201809300pit,rav,CollAl00,rec_yds,3,,,,,
player,201809300pit,rav,CollAl00,rec_first_down,1,,,,,
player,201809300pit,rav,CollAl00,rec_air_yds,2,,,,,
player,201809300pit,rav,CollAl00,rec_air_yds_per_rec,2.0,,,,,
player,201809300pit,rav,CollAl00,rec_yac,1,,,,,
player,201809300pit,rav,CollAl00,rec_yac_per_rec,1.0,,,,,
player,201809300pit,rav,CollAl00,rec_broken_tackles,0,,,,,
player,201809300pit,rav,CollAl00,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,rav,CollAl00,rec_drops,0,,,,,
player,201809300pit,rav,CollAl00,rec_drop_pct,0.0,,,,,
player,201809300pit,rav,WhitTi00,targets,1,,,,,
player,201809300pit,rav,WhitTi00,rec,1,,,,,
player,201809300pit,rav,WhitTi00,rec_yds,14,,,,,
player,201809300pit,rav,WhitTi00,rec_first_down,1,,,,,
player,201809300pit,rav,WhitTi00,rec_air_yds,14,,,,,
player,201809300pit,rav,WhitTi00,rec_air_yds_per_rec,14.0,,,,,
player,201809300pit,rav,WhitTi00,rec_yac,0,,,,,
player,201809300pit,rav,WhitTi00,rec_yac_per_rec,0.0,,,,,
player,201809300pit,rav,WhitTi00,rec_broken_tackles,0,,,,,
player,201809300pit,rav,WhitTi00,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,rav,WhitTi00,rec_drops,0,,,,,
player,201809300pit,rav,WhitTi00,rec_drop_pct,0.0,,,,,
player,201809300pit,rav,TurnDe01,targets,1,,,,,
player,201809300pit,rav,TurnDe01,rec,1,,,,,
player,201809300pit,rav,TurnDe01,rec_yds,10,,,,,
player,201809300pit,rav,TurnDe01,rec_first_down,,,,,,
player,201809300pit,rav,TurnDe01,rec_air_yds,0,,,,,
player,201809300pit,rav,TurnDe01,rec_air_yds_per_rec,0.0,,,,,
player,201809300pit,rav,TurnDe01,rec_yac,10,,,,,
player,201809300pit,rav,TurnDe01,rec_yac_per_rec,10.0,,,,,
player,201809300pit,rav,TurnDe01,rec_broken_tackles,0,,,,,
player,201809300pit,rav,TurnDe01,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,rav,TurnDe01,rec_drops,0,,,,,
player,201809300pit,rav,TurnDe01,rec_drop_pct,0.0,,,,,
player,201809300pit,rav,MoorCh00,targets,1,,,,,
player,201809300pit,rav,MoorCh00,rec,1,,,,,
player,201809300pit,rav,MoorCh00,rec_yds,19,,,,,
player,201809300pit,rav,MoorCh00,rec_first_down,1,,,,,
player,201809300pit,rav,MoorCh00,rec_air_yds,15,,,,,
player,201809300pit,rav,MoorCh00,rec_air_yds_per_rec,15.0,,,,,
player,201809300pit,rav,MoorCh00,rec_yac,4,,,,,
player,201809300pit,rav,MoorCh00,rec_yac_per_rec,4.0,,,,,
player,201809300pit,rav,MoorCh00,rec_broken_tackles,0,,,,,
player,201809300pit,rav,MoorCh00,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,rav,MoorCh00,rec_drops,0,,,,,
player,201809300pit,rav,MoorCh00,rec_drop_pct,0.0,,,,,
player,201809300pit,pit,SwitRy00,targets,7,,,,,
player,201809300pit,pit,SwitRy00,rec,7,,,,,
player,201809300pit,pit,SwitRy00,rec_yds,32,,,,,
player,201809300pit,pit,SwitRy00,rec_first_down,3,,,,,
player,201809300pit,pit,SwitRy00,rec_air_yds,17,,,,,
player,201809300pit,pit,SwitRy00,rec_air_yds_per_rec,2.4,,,,,
player,201809300pit,pit,SwitRy00,rec_yac,15,,,,,
player,201809300pit,pit,SwitRy00,rec_yac_per_rec,2.1,,,,,
player,201809300pit,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201809300pit,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,pit,SwitRy00,rec_drops,0,,,,,
player,201809300pit,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201809300pit,pit,McDoVa00,targets,5,,,,,
player,201809300pit,pit,McDoVa00,rec,5,,,,,
player,201809300pit,pit,McDoVa00,rec_yds,62,,,,,
player,201809300pit,pit,McDoVa00,rec_first_down,3,,,,,
player,201809300pit,pit,McDoVa00,rec_air_yds,15,,,,,
player,201809300pit,pit,McDoVa00,rec_air_yds_per_rec,3.0,,,,,
player,201809300pit,pit,McDoVa00,rec_yac,47,,,,,
player,201809300pit,pit,McDoVa00,rec_yac_per_rec,9.4,,,,,
player,201809300pit,pit,McDoVa00,rec_broken_tackles,2,,,,,
player,201809300pit,pit,McDoVa00,rec_broken_tackles_per_rec,2.5,,,,,
