game,2018,17,20181230,201812300nwe,nyj,"New York Jets",3,nwe,"New England Patriots",38
player,201812300nwe,nwe,VanNKy00,fumbles_rec,1,,,,,
player,201812300nwe,nwe,VanNKy00,fumbles_rec_yds,46,,,,,
player,201812300nwe,nwe,VanNKy00,fumbles_rec_td,1,,,,,
player,201812300nwe,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,JoneJo03,def_int,0,,,,,
player,201812300nwe,nwe,JoneJo03,def_int_yds,0,,,,,
player,201812300nwe,nwe,JoneJo03,def_int_td,0,,,,,
player,201812300nwe,nwe,JoneJo03,def_int_long,0,,,,,
player,201812300nwe,nwe,JoneJo03,pass_defended,0,,,,,
player,201812300nwe,nwe,JoneJo03,sacks,0.0,,,,,
player,201812300nwe,nwe,JoneJo03,tackles_combined,2,,,,,
player,201812300nwe,nwe,JoneJo03,tackles_solo,1,,,,,
player,201812300nwe,nwe,JoneJo03,tackles_assists,1,,,,,
player,201812300nwe,nwe,JoneJo03,tackles_loss,0,,,,,
player,201812300nwe,nwe,JoneJo03,qb_hits,0,,,,,
player,201812300nwe,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201812300nwe,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,JoneJo03,fumbles_forced,1,,,,,
player,201812300nwe,nwe,McClAl00,def_int,0,,,,,
player,201812300nwe,nwe,McClAl00,def_int_yds,0,,,,,
player,201812300nwe,nwe,McClAl00,def_int_td,0,,,,,
player,201812300nwe,nwe,McClAl00,def_int_long,0,,,,,
player,201812300nwe,nwe,McClAl00,pass_defended,0,,,,,
player,201812300nwe,nwe,McClAl00,sacks,0.0,,,,,
player,201812300nwe,nwe,McClAl00,tackles_combined,2,,,,,
player,201812300nwe,nwe,McClAl00,tackles_solo,1,,,,,
player,201812300nwe,nwe,McClAl00,tackles_assists,1,,,,,
player,201812300nwe,nwe,McClAl00,tackles_loss,0,,,,,
player,201812300nwe,nwe,McClAl00,qb_hits,0,,,,,
player,201812300nwe,nwe,McClAl00,fumbles_rec,1,,,,,
player,201812300nwe,nwe,McClAl00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,McClAl00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,McClAl00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,McCoDe99,def_int,0,,,,,
player,201812300nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201812300nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201812300nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201812300nwe,nwe,McCoDe99,pass_defended,1,,,,,
player,201812300nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201812300nwe,nwe,McCoDe99,tackles_combined,2,,,,,
player,201812300nwe,nwe,McCoDe99,tackles_solo,0,,,,,
player,201812300nwe,nwe,McCoDe99,tackles_assists,2,,,,,
player,201812300nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201812300nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201812300nwe,nwe,McCoDe99,fumbles_rec,1,,,,,
player,201812300nwe,nwe,McCoDe99,fumbles_rec_yds,14,,,,,
player,201812300nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201812300nwe,nwe,BurkRe00,def_int,0,,,,,
player,201812300nwe,nwe,BurkRe00,def_int_yds,0,,,,,
player,201812300nwe,nwe,BurkRe00,def_int_td,0,,,,,
player,201812300nwe,nwe,BurkRe00,def_int_long,0,,,,,
player,201812300nwe,nwe,BurkRe00,pass_defended,0,,,,,
player,201812300nwe,nwe,BurkRe00,sacks,0.0,,,,,
player,201812300nwe,nwe,BurkRe00,tackles_combined,1,,,,,
player,201812300nwe,nwe,BurkRe00,tackles_solo,0,,,,,
player,201812300nwe,nwe,BurkRe00,tackles_assists,1,,,,,
player,201812300nwe,nwe,BurkRe00,tackles_loss,0,,,,,
player,201812300nwe,nwe,BurkRe00,qb_hits,0,,,,,
player,201812300nwe,nwe,BurkRe00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,BurkRe00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,BurkRe00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,BurkRe00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,EbneNa00,def_int,0,,,,,
player,201812300nwe,nwe,EbneNa00,def_int_yds,0,,,,,
player,201812300nwe,nwe,EbneNa00,def_int_td,0,,,,,
player,201812300nwe,nwe,EbneNa00,def_int_long,0,,,,,
player,201812300nwe,nwe,EbneNa00,pass_defended,0,,,,,
player,201812300nwe,nwe,EbneNa00,sacks,0.0,,,,,
player,201812300nwe,nwe,EbneNa00,tackles_combined,1,,,,,
player,201812300nwe,nwe,EbneNa00,tackles_solo,1,,,,,
player,201812300nwe,nwe,EbneNa00,tackles_assists,0,,,,,
player,201812300nwe,nwe,EbneNa00,tackles_loss,0,,,,,
player,201812300nwe,nwe,EbneNa00,qb_hits,0,,,,,
player,201812300nwe,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,GilmSt00,def_int,0,,,,,
player,201812300nwe,nwe,GilmSt00,def_int_yds,0,,,,,
player,201812300nwe,nwe,GilmSt00,def_int_td,0,,,,,
player,201812300nwe,nwe,GilmSt00,def_int_long,0,,,,,
player,201812300nwe,nwe,GilmSt00,pass_defended,2,,,,,
player,201812300nwe,nwe,GilmSt00,sacks,0.0,,,,,
player,201812300nwe,nwe,GilmSt00,tackles_combined,1,,,,,
player,201812300nwe,nwe,GilmSt00,tackles_solo,1,,,,,
player,201812300nwe,nwe,GilmSt00,tackles_assists,0,,,,,
player,201812300nwe,nwe,GilmSt00,tackles_loss,0,,,,,
player,201812300nwe,nwe,GilmSt00,qb_hits,0,,,,,
player,201812300nwe,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,ShelDa01,def_int,0,,,,,
player,201812300nwe,nwe,ShelDa01,def_int_yds,0,,,,,
player,201812300nwe,nwe,ShelDa01,def_int_td,0,,,,,
player,201812300nwe,nwe,ShelDa01,def_int_long,0,,,,,
player,201812300nwe,nwe,ShelDa01,pass_defended,0,,,,,
player,201812300nwe,nwe,ShelDa01,sacks,0.0,,,,,
player,201812300nwe,nwe,ShelDa01,tackles_combined,1,,,,,
player,201812300nwe,nwe,ShelDa01,tackles_solo,0,,,,,
player,201812300nwe,nwe,ShelDa01,tackles_assists,1,,,,,
player,201812300nwe,nwe,ShelDa01,tackles_loss,0,,,,,
player,201812300nwe,nwe,ShelDa01,qb_hits,0,,,,,
player,201812300nwe,nwe,ShelDa01,fumbles_rec,0,,,,,
player,201812300nwe,nwe,ShelDa01,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,ShelDa01,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,ShelDa01,fumbles_forced,0,,,,,
player,201812300nwe,nwe,SlatMa00,def_int,0,,,,,
player,201812300nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201812300nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201812300nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201812300nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201812300nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201812300nwe,nwe,SlatMa00,tackles_combined,1,,,,,
player,201812300nwe,nwe,SlatMa00,tackles_solo,1,,,,,
player,201812300nwe,nwe,SlatMa00,tackles_assists,0,,,,,
player,201812300nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201812300nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201812300nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,RobeAn00,kick_ret,2,,,,,
player,201812300nwe,nyj,RobeAn00,kick_ret_yds,59,,,,,
player,201812300nwe,nyj,RobeAn00,kick_ret_yds_per_ret,29.5,,,,,
player,201812300nwe,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201812300nwe,nyj,RobeAn00,kick_ret_long,32,,,,,
player,201812300nwe,nyj,RobeAn00,punt_ret,1,,,,,
player,201812300nwe,nyj,RobeAn00,punt_ret_yds,0,,,,,
player,201812300nwe,nyj,RobeAn00,punt_ret_yds_per_ret,0.0,,,,,
player,201812300nwe,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201812300nwe,nyj,RobeAn00,punt_ret_long,0,,,,,
player,201812300nwe,nyj,HernCh00,kick_ret,1,,,,,
player,201812300nwe,nyj,HernCh00,kick_ret_yds,11,,,,,
player,201812300nwe,nyj,HernCh00,kick_ret_yds_per_ret,11.0,,,,,
player,201812300nwe,nyj,HernCh00,kick_ret_td,0,,,,,
player,201812300nwe,nyj,HernCh00,kick_ret_long,11,,,,,
player,201812300nwe,nyj,HernCh00,punt_ret,0,,,,,
player,201812300nwe,nyj,HernCh00,punt_ret_yds,0,,,,,
player,201812300nwe,nyj,HernCh00,punt_ret_yds_per_ret,,,,,,
player,201812300nwe,nyj,HernCh00,punt_ret_td,0,,,,,
player,201812300nwe,nyj,HernCh00,punt_ret_long,0,,,,,
player,201812300nwe,nyj,KaufBr01,kick_ret,1,,,,,
player,201812300nwe,nyj,KaufBr01,kick_ret_yds,0,,,,,
player,201812300nwe,nyj,KaufBr01,kick_ret_yds_per_ret,0.0,,,,,
player,201812300nwe,nyj,KaufBr01,kick_ret_td,0,,,,,
player,201812300nwe,nyj,KaufBr01,kick_ret_long,0,,,,,
player,201812300nwe,nyj,KaufBr01,punt_ret,0,,,,,
player,201812300nwe,nyj,KaufBr01,punt_ret_yds,0,,,,,
player,201812300nwe,nyj,KaufBr01,punt_ret_yds_per_ret,,,,,,
player,201812300nwe,nyj,KaufBr01,punt_ret_td,0,,,,,
player,201812300nwe,nyj,KaufBr01,punt_ret_long,0,,,,,
player,201812300nwe,nwe,EdelJu00,kick_ret,0,,,,,
player,201812300nwe,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201812300nwe,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201812300nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201812300nwe,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201812300nwe,nwe,EdelJu00,punt_ret,4,,,,,
player,201812300nwe,nwe,EdelJu00,punt_ret_yds,28,,,,,
player,201812300nwe,nwe,EdelJu00,punt_ret_yds_per_ret,7.0,,,,,
player,201812300nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201812300nwe,nwe,EdelJu00,punt_ret_long,12,,,,,
player,201812300nwe,nyj,EdwaLa01,xpm,,,,,,
player,201812300nwe,nyj,EdwaLa01,xpa,,,,,,
player,201812300nwe,nyj,EdwaLa01,fgm,,,,,,
player,201812300nwe,nyj,EdwaLa01,fga,,,,,,
player,201812300nwe,nyj,EdwaLa01,punt,5,,,,,
player,201812300nwe,nyj,EdwaLa01,punt_yds,237,,,,,
player,201812300nwe,nyj,EdwaLa01,punt_yds_per_punt,47.4,,,,,
player,201812300nwe,nyj,EdwaLa01,punt_long,51,,,,,
player,201812300nwe,nyj,MyerJa00,xpm,,,,,,
player,201812300nwe,nyj,MyerJa00,xpa,,,,,,
player,201812300nwe,nyj,MyerJa00,fgm,1,,,,,
player,201812300nwe,nyj,MyerJa00,fga,1,,,,,
player,201812300nwe,nyj,MyerJa00,punt,0,,,,,
player,201812300nwe,nyj,MyerJa00,punt_yds,0,,,,,
player,201812300nwe,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201812300nwe,nyj,MyerJa00,punt_long,0,,,,,
player,201812300nwe,nwe,GostSt20,xpm,5,,,,,
player,201812300nwe,nwe,GostSt20,xpa,5,,,,,
player,201812300nwe,nwe,GostSt20,fgm,1,,,,,
player,201812300nwe,nwe,GostSt20,fga,1,,,,,
player,201812300nwe,nwe,GostSt20,punt,0,,,,,
player,201812300nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201812300nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201812300nwe,nwe,GostSt20,punt_long,0,,,,,
player,201812300nwe,nwe,AlleRy01,xpm,,,,,,
player,201812300nwe,nwe,AlleRy01,xpa,,,,,,
player,201812300nwe,nwe,AlleRy01,fgm,,,,,,
player,201812300nwe,nwe,AlleRy01,fga,,,,,,
player,201812300nwe,nwe,AlleRy01,punt,4,,,,,
player,201812300nwe,nwe,AlleRy01,punt_yds,159,,,,,
player,201812300nwe,nwe,AlleRy01,punt_yds_per_punt,39.8,,,,,
player,201812300nwe,nwe,AlleRy01,punt_long,44,,,,,
player,201812300nwe,nyj,DarnSa00,pass_cmp,16,,,,,
player,201812300nwe,nyj,DarnSa00,pass_att,28,,,,,
player,201812300nwe,nyj,DarnSa00,pass_yds,167,,,,,
player,201812300nwe,nyj,DarnSa00,pass_first_down,8,,,,,
player,201812300nwe,nyj,DarnSa00,pass_air_yds,126,,,,,
player,201812300nwe,nyj,DarnSa00,pass_air_yds_per_cmp,7.9,,,,,
player,201812300nwe,nyj,DarnSa00,pass_air_yds_per_att,4.5,,,,,
player,201812300nwe,nyj,DarnSa00,pass_tgt_yds_per_att,10.9,,,,,
player,201812300nwe,nyj,DarnSa00,pass_yac,41,,,,,
player,201812300nwe,nyj,DarnSa00,pass_yac_per_cmp,2.6,,,,,
player,201812300nwe,nyj,DarnSa00,pass_drops,2,,,,,
player,201812300nwe,nyj,DarnSa00,pass_drop_pct,7.1,,,,,
player,201812300nwe,nyj,DarnSa00,pass_poor_throws,6,,,,,
player,201812300nwe,nyj,DarnSa00,pass_poor_throw_pct,21.4,,,,,
player,201812300nwe,nyj,DarnSa00,pass_blitzed,15,,,,,
player,201812300nwe,nyj,DarnSa00,pass_hurried,5,,,,,
player,201812300nwe,nyj,DarnSa00,pass_hits,1,,,,,
player,201812300nwe,nyj,DarnSa00,rush_scrambles,1,,,,,
player,201812300nwe,nyj,DarnSa00,rush_scrambles_yds_per_att,28.0,,,,,
player,201812300nwe,nwe,BradTo00,pass_cmp,24,,,,,
player,201812300nwe,nwe,BradTo00,pass_att,33,,,,,
player,201812300nwe,nwe,BradTo00,pass_yds,250,,,,,
player,201812300nwe,nwe,BradTo00,pass_first_down,14,,,,,
player,201812300nwe,nwe,BradTo00,pass_air_yds,163,,,,,
player,201812300nwe,nwe,BradTo00,pass_air_yds_per_cmp,6.8,,,,,
player,201812300nwe,nwe,BradTo00,pass_air_yds_per_att,4.9,,,,,
player,201812300nwe,nwe,BradTo00,pass_tgt_yds_per_att,9.6,,,,,
player,201812300nwe,nwe,BradTo00,pass_yac,87,,,,,
player,201812300nwe,nwe,BradTo00,pass_yac_per_cmp,3.6,,,,,
player,201812300nwe,nwe,BradTo00,pass_drops,1,,,,,
player,201812300nwe,nwe,BradTo00,pass_drop_pct,3.0,,,,,
player,201812300nwe,nwe,BradTo00,pass_poor_throws,4,,,,,
player,201812300nwe,nwe,BradTo00,pass_poor_throw_pct,12.1,,,,,
player,201812300nwe,nwe,BradTo00,pass_blitzed,9,,,,,
player,201812300nwe,nwe,BradTo00,pass_hurried,2,,,,,
player,201812300nwe,nwe,BradTo00,pass_hits,2,,,,,
player,201812300nwe,nwe,BradTo00,rush_scrambles,0,,,,,
player,201812300nwe,nwe,BradTo00,rush_scrambles_yds_per_att,,,,,,
player,201812300nwe,nyj,McGuEl00,rush_att,18,,,,,
player,201812300nwe,nyj,McGuEl00,rush_yds,41,,,,,
player,201812300nwe,nyj,McGuEl00,rush_first_down,2,,,,,
player,201812300nwe,nyj,McGuEl00,rush_yds_before_contact,33,,,,,
player,201812300nwe,nyj,McGuEl00,rush_yds_bc_per_rush,1.8,,,,,
player,201812300nwe,nyj,McGuEl00,rush_yac,8,,,,,
player,201812300nwe,nyj,McGuEl00,rush_yac_per_rush,0.4,,,,,
player,201812300nwe,nyj,McGuEl00,rush_broken_tackles,0,,,,,
player,201812300nwe,nyj,McGuEl00,rush_broken_tackles_per_rush,,,,,,
player,201812300nwe,nyj,HendDe01,rush_att,2,,,,,
player,201812300nwe,nyj,HendDe01,rush_yds,19,,,,,
player,201812300nwe,nyj,HendDe01,rush_first_down,,,,,,
player,201812300nwe,nyj,HendDe01,rush_yds_before_contact,19,,,,,
player,201812300nwe,nyj,HendDe01,rush_yds_bc_per_rush,9.5,,,,,
player,201812300nwe,nyj,HendDe01,rush_yac,0,,,,,
player,201812300nwe,nyj,HendDe01,rush_yac_per_rush,0.0,,,,,
player,201812300nwe,nyj,HendDe01,rush_broken_tackles,0,,,,,
player,201812300nwe,nyj,HendDe01,rush_broken_tackles_per_rush,,,,,,
player,201812300nwe,nyj,CannTr00,rush_att,2,,,,,
player,201812300nwe,nyj,CannTr00,rush_yds,16,,,,,
player,201812300nwe,nyj,CannTr00,rush_first_down,1,,,,,
player,201812300nwe,nyj,CannTr00,rush_yds_before_contact,12,,,,,
player,201812300nwe,nyj,CannTr00,rush_yds_bc_per_rush,6.0,,,,,
player,201812300nwe,nyj,CannTr00,rush_yac,4,,,,,
player,201812300nwe,nyj,CannTr00,rush_yac_per_rush,2.0,,,,,
player,201812300nwe,nyj,CannTr00,rush_broken_tackles,0,,,,,
player,201812300nwe,nyj,CannTr00,rush_broken_tackles_per_rush,,,,,,
player,201812300nwe,nyj,DarnSa00,rush_att,1,,,,,
player,201812300nwe,nyj,DarnSa00,rush_yds,28,,,,,
player,201812300nwe,nyj,DarnSa00,rush_first_down,1,,,,,
player,201812300nwe,nyj,DarnSa00,rush_yds_before_contact,28,,,,,
player,201812300nwe,nyj,DarnSa00,rush_yds_bc_per_rush,28.0,,,,,
player,201812300nwe,nyj,DarnSa00,rush_yac,0,,,,,
player,201812300nwe,nyj,DarnSa00,rush_yac_per_rush,0.0,,,,,
player,201812300nwe,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201812300nwe,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201812300nwe,nwe,MichSo00,rush_att,14,,,,,
player,201812300nwe,nwe,MichSo00,rush_yds,50,,,,,
player,201812300nwe,nwe,MichSo00,rush_first_down,4,,,,,
player,201812300nwe,nwe,MichSo00,rush_yds_before_contact,28,,,,,
player,201812300nwe,nwe,MichSo00,rush_yds_bc_per_rush,2.0,,,,,
player,201812300nwe,nwe,MichSo00,rush_yac,22,,,,,
player,201812300nwe,nwe,MichSo00,rush_yac_per_rush,1.6,,,,,
player,201812300nwe,nwe,MichSo00,rush_broken_tackles,1,,,,,
player,201812300nwe,nwe,MichSo00,rush_broken_tackles_per_rush,14.0,,,,,
player,201812300nwe,nwe,BurkRe00,rush_att,5,,,,,
player,201812300nwe,nwe,BurkRe00,rush_yds,14,,,,,
player,201812300nwe,nwe,BurkRe00,rush_first_down,1,,,,,
player,201812300nwe,nwe,BurkRe00,rush_yds_before_contact,9,,,,,
player,201812300nwe,nwe,BurkRe00,rush_yds_bc_per_rush,1.8,,,,,
player,201812300nwe,nwe,BurkRe00,rush_yac,5,,,,,
player,201812300nwe,nwe,BurkRe00,rush_yac_per_rush,1.0,,,,,
player,201812300nwe,nwe,BurkRe00,rush_broken_tackles,0,,,,,
player,201812300nwe,nwe,BurkRe00,rush_broken_tackles_per_rush,,,,,,
player,201812300nwe,nwe,WhitJa02,rush_att,4,,,,,
player,201812300nwe,nwe,WhitJa02,rush_yds,30,,,,,
player,201812300nwe,nwe,WhitJa02,rush_first_down,1,,,,,
player,201812300nwe,nwe,WhitJa02,rush_yds_before_contact,22,,,,,
player,201812300nwe,nwe,WhitJa02,rush_yds_bc_per_rush,5.5,,,,,
player,201812300nwe,nwe,WhitJa02,rush_yac,8,,,,,
player,201812300nwe,nwe,WhitJa02,rush_yac_per_rush,2.0,,,,,
player,201812300nwe,nwe,WhitJa02,rush_broken_tackles,0,,,,,
player,201812300nwe,nwe,WhitJa02,rush_broken_tackles_per_rush,,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_att,3,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_yds,-3,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_first_down,,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_yds_before_contact,-3,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_yds_bc_per_rush,-1.0,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_yac,0,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_yac_per_rush,0.0,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_broken_tackles,0,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_broken_tackles_per_rush,,,,,,
player,201812300nwe,nwe,EdelJu00,rush_att,2,,,,,
player,201812300nwe,nwe,EdelJu00,rush_yds,24,,,,,
player,201812300nwe,nwe,EdelJu00,rush_first_down,2,,,,,
player,201812300nwe,nwe,EdelJu00,rush_yds_before_contact,24,,,,,
player,201812300nwe,nwe,EdelJu00,rush_yds_bc_per_rush,12.0,,,,,
player,201812300nwe,nwe,EdelJu00,rush_yac,0,,,,,
player,201812300nwe,nwe,EdelJu00,rush_yac_per_rush,0.0,,,,,
player,201812300nwe,nwe,EdelJu00,rush_broken_tackles,0,,,,,
player,201812300nwe,nwe,EdelJu00,rush_broken_tackles_per_rush,,,,,,
player,201812300nwe,nwe,DorsPh00,rush_att,2,,,,,
player,201812300nwe,nwe,DorsPh00,rush_yds,16,,,,,
player,201812300nwe,nwe,DorsPh00,rush_first_down,1,,,,,
player,201812300nwe,nwe,DorsPh00,rush_yds_before_contact,16,,,,,
player,201812300nwe,nwe,DorsPh00,rush_yds_bc_per_rush,8.0,,,,,
player,201812300nwe,nwe,DorsPh00,rush_yac,0,,,,,
player,201812300nwe,nwe,DorsPh00,rush_yac_per_rush,0.0,,,,,
player,201812300nwe,nwe,DorsPh00,rush_broken_tackles,0,,,,,
player,201812300nwe,nwe,DorsPh00,rush_broken_tackles_per_rush,,,,,,
player,201812300nwe,nyj,BurnDe00,targets,5,,,,,
player,201812300nwe,nyj,BurnDe00,rec,5,,,,,
player,201812300nwe,nyj,BurnDe00,rec_yds,73,,,,,
player,201812300nwe,nyj,BurnDe00,rec_first_down,4,,,,,
player,201812300nwe,nyj,BurnDe00,rec_air_yds,67,,,,,
player,201812300nwe,nyj,BurnDe00,rec_air_yds_per_rec,13.4,,,,,
player,201812300nwe,nyj,BurnDe00,rec_yac,6,,,,,
player,201812300nwe,nyj,BurnDe00,rec_yac_per_rec,1.2,,,,,
player,201812300nwe,nyj,BurnDe00,rec_broken_tackles,0,,,,,
player,201812300nwe,nyj,BurnDe00,rec_broken_tackles_per_rec,,,,,,
player,201812300nwe,nyj,BurnDe00,rec_drops,0,,,,,
player,201812300nwe,nyj,BurnDe00,rec_drop_pct,0.0,,,,,
player,201812300nwe,nyj,AndeRo04,targets,8,,,,,
player,201812300nwe,nyj,AndeRo04,rec,3,,,,,
player,201812300nwe,nyj,AndeRo04,rec_yds,24,,,,,
player,201812300nwe,nyj,AndeRo04,rec_first_down,1,,,,,
player,201812300nwe,nyj,AndeRo04,rec_air_yds,15,,,,,
player,201812300nwe,nyj,AndeRo04,rec_air_yds_per_rec,5.0,,,,,
player,201812300nwe,nyj,AndeRo04,rec_yac,9,,,,,
player,201812300nwe,nyj,AndeRo04,rec_yac_per_rec,3.0,,,,,
player,201812300nwe,nyj,AndeRo04,rec_broken_tackles,1,,,,,
player,201812300nwe,nyj,AndeRo04,rec_broken_tackles_per_rec,3.0,,,,,
player,201812300nwe,nyj,AndeRo04,rec_drops,1,,,,,
player,201812300nwe,nyj,AndeRo04,rec_drop_pct,12.5,,,,,
player,201812300nwe,nyj,RobeAn00,targets,4,,,,,
player,201812300nwe,nyj,RobeAn00,rec,3,,,,,
player,201812300nwe,nyj,RobeAn00,rec_yds,28,,,,,
player,201812300nwe,nyj,RobeAn00,rec_first_down,1,,,,,
player,201812300nwe,nyj,RobeAn00,rec_air_yds,24,,,,,
player,201812300nwe,nyj,RobeAn00,rec_air_yds_per_rec,8.0,,,,,
player,201812300nwe,nyj,RobeAn00,rec_yac,4,,,,,
player,201812300nwe,nyj,RobeAn00,rec_yac_per_rec,1.3,,,,,
player,201812300nwe,nyj,RobeAn00,rec_broken_tackles,1,,,,,
player,201812300nwe,nyj,RobeAn00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812300nwe,nyj,RobeAn00,rec_drops,0,,,,,
player,201812300nwe,nyj,RobeAn00,rec_drop_pct,0.0,,,,,
player,201812300nwe,nyj,McGuEl00,targets,2,,,,,
player,201812300nwe,nyj,McGuEl00,rec,2,,,,,
player,201812300nwe,nyj,McGuEl00,rec_yds,24,,,,,
player,201812300nwe,nyj,McGuEl00,rec_first_down,1,,,,,
player,201812300nwe,nyj,McGuEl00,rec_air_yds,7,,,,,
player,201812300nwe,nyj,McGuEl00,rec_air_yds_per_rec,3.5,,,,,
player,201812300nwe,nyj,McGuEl00,rec_yac,17,,,,,
player,201812300nwe,nyj,McGuEl00,rec_yac_per_rec,8.5,,,,,
player,201812300nwe,nyj,McGuEl00,rec_broken_tackles,0,,,,,
player,201812300nwe,nyj,McGuEl00,rec_broken_tackles_per_rec,,,,,,
player,201812300nwe,nyj,McGuEl00,rec_drops,0,,,,,
player,201812300nwe,nyj,McGuEl00,rec_drop_pct,0.0,,,,,
player,201812300nwe,nyj,HernCh00,targets,3,,,,,
player,201812300nwe,nyj,HernCh00,rec,1,,,,,
player,201812300nwe,nyj,HernCh00,rec_yds,8,,,,,
player,201812300nwe,nyj,HernCh00,rec_first_down,,,,,,
player,201812300nwe,nyj,HernCh00,rec_air_yds,6,,,,,
player,201812300nwe,nyj,HernCh00,rec_air_yds_per_rec,6.0,,,,,
player,201812300nwe,nyj,HernCh00,rec_yac,2,,,,,
player,201812300nwe,nyj,HernCh00,rec_yac_per_rec,2.0,,,,,
player,201812300nwe,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201812300nwe,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201812300nwe,nyj,HernCh00,rec_drops,0,,,,,
player,201812300nwe,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201812300nwe,nyj,LeggJo00,targets,4,,,,,
player,201812300nwe,nyj,LeggJo00,rec,1,,,,,
player,201812300nwe,nyj,LeggJo00,rec_yds,7,,,,,
player,201812300nwe,nyj,LeggJo00,rec_first_down,1,,,,,
player,201812300nwe,nyj,LeggJo00,rec_air_yds,5,,,,,
player,201812300nwe,nyj,LeggJo00,rec_air_yds_per_rec,5.0,,,,,
player,201812300nwe,nyj,LeggJo00,rec_yac,2,,,,,
player,201812300nwe,nyj,LeggJo00,rec_yac_per_rec,2.0,,,,,
player,201812300nwe,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201812300nwe,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201812300nwe,nyj,LeggJo00,rec_drops,0,,,,,
player,201812300nwe,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201812300nwe,nyj,JoneJJ00,targets,1,,,,,
player,201812300nwe,nyj,JoneJJ00,rec,1,,,,,
