game,2018,5,20181007,201810070nyj,den,"Denver Broncos",16,nyj,"New York Jets",34
player,201810070nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201810070nyj,nyj,JenkJo01,qb_hits,1,,,,,
player,201810070nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201810070nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201810070nyj,nyj,WillAv00,def_int,0,,,,,
player,201810070nyj,nyj,WillAv00,def_int_yds,0,,,,,
player,201810070nyj,nyj,WillAv00,def_int_td,0,,,,,
player,201810070nyj,nyj,WillAv00,def_int_long,0,,,,,
player,201810070nyj,nyj,WillAv00,pass_defended,0,,,,,
player,201810070nyj,nyj,WillAv00,sacks,0.0,,,,,
player,201810070nyj,nyj,WillAv00,tackles_combined,9,,,,,
player,201810070nyj,nyj,WillAv00,tackles_solo,7,,,,,
player,201810070nyj,nyj,WillAv00,tackles_assists,2,,,,,
player,201810070nyj,nyj,WillAv00,tackles_loss,1,,,,,
player,201810070nyj,nyj,WillAv00,qb_hits,0,,,,,
player,201810070nyj,nyj,WillAv00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,WillAv00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,NickPa00,def_int,0,,,,,
player,201810070nyj,nyj,NickPa00,def_int_yds,0,,,,,
player,201810070nyj,nyj,NickPa00,def_int_td,0,,,,,
player,201810070nyj,nyj,NickPa00,def_int_long,0,,,,,
player,201810070nyj,nyj,NickPa00,pass_defended,0,,,,,
player,201810070nyj,nyj,NickPa00,sacks,0.0,,,,,
player,201810070nyj,nyj,NickPa00,tackles_combined,7,,,,,
player,201810070nyj,nyj,NickPa00,tackles_solo,7,,,,,
player,201810070nyj,nyj,NickPa00,tackles_assists,0,,,,,
player,201810070nyj,nyj,NickPa00,tackles_loss,0,,,,,
player,201810070nyj,nyj,NickPa00,qb_hits,0,,,,,
player,201810070nyj,nyj,NickPa00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,NickPa00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,NickPa00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,NickPa00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,AdamJa00,def_int,0,,,,,
player,201810070nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201810070nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201810070nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201810070nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201810070nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201810070nyj,nyj,AdamJa00,tackles_combined,6,,,,,
player,201810070nyj,nyj,AdamJa00,tackles_solo,5,,,,,
player,201810070nyj,nyj,AdamJa00,tackles_assists,1,,,,,
player,201810070nyj,nyj,AdamJa00,tackles_loss,1,,,,,
player,201810070nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201810070nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,RobeDa00,def_int,0,,,,,
player,201810070nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201810070nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201810070nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201810070nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201810070nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201810070nyj,nyj,RobeDa00,tackles_combined,6,,,,,
player,201810070nyj,nyj,RobeDa00,tackles_solo,5,,,,,
player,201810070nyj,nyj,RobeDa00,tackles_assists,1,,,,,
player,201810070nyj,nyj,RobeDa00,tackles_loss,1,,,,,
player,201810070nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201810070nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201810070nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201810070nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201810070nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201810070nyj,nyj,ClaiMo00,pass_defended,4,,,,,
player,201810070nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201810070nyj,nyj,ClaiMo00,tackles_combined,5,,,,,
player,201810070nyj,nyj,ClaiMo00,tackles_solo,5,,,,,
player,201810070nyj,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201810070nyj,nyj,ClaiMo00,tackles_loss,1,,,,,
player,201810070nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201810070nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,LeexDa00,def_int,0,,,,,
player,201810070nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201810070nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201810070nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201810070nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201810070nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201810070nyj,nyj,LeexDa00,tackles_combined,5,,,,,
player,201810070nyj,nyj,LeexDa00,tackles_solo,4,,,,,
player,201810070nyj,nyj,LeexDa00,tackles_assists,1,,,,,
player,201810070nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201810070nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201810070nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,SkriBu00,def_int,0,,,,,
player,201810070nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201810070nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201810070nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201810070nyj,nyj,SkriBu00,pass_defended,1,,,,,
player,201810070nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201810070nyj,nyj,SkriBu00,tackles_combined,3,,,,,
player,201810070nyj,nyj,SkriBu00,tackles_solo,3,,,,,
player,201810070nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201810070nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201810070nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201810070nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,LuvuFr00,def_int,0,,,,,
player,201810070nyj,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201810070nyj,nyj,LuvuFr00,def_int_td,0,,,,,
player,201810070nyj,nyj,LuvuFr00,def_int_long,0,,,,,
player,201810070nyj,nyj,LuvuFr00,pass_defended,0,,,,,
player,201810070nyj,nyj,LuvuFr00,sacks,0.0,,,,,
player,201810070nyj,nyj,LuvuFr00,tackles_combined,2,,,,,
player,201810070nyj,nyj,LuvuFr00,tackles_solo,2,,,,,
player,201810070nyj,nyj,LuvuFr00,tackles_assists,0,,,,,
player,201810070nyj,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201810070nyj,nyj,LuvuFr00,qb_hits,2,,,,,
player,201810070nyj,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,McLeSt00,def_int,0,,,,,
player,201810070nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201810070nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201810070nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201810070nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201810070nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201810070nyj,nyj,McLeSt00,tackles_combined,2,,,,,
player,201810070nyj,nyj,McLeSt00,tackles_solo,2,,,,,
player,201810070nyj,nyj,McLeSt00,tackles_assists,0,,,,,
player,201810070nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201810070nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201810070nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,AndeHe00,def_int,0,,,,,
player,201810070nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201810070nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201810070nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201810070nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201810070nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201810070nyj,nyj,AndeHe00,tackles_combined,1,,,,,
player,201810070nyj,nyj,AndeHe00,tackles_solo,0,,,,,
player,201810070nyj,nyj,AndeHe00,tackles_assists,1,,,,,
player,201810070nyj,nyj,AndeHe00,tackles_loss,0,,,,,
player,201810070nyj,nyj,AndeHe00,qb_hits,0,,,,,
player,201810070nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,CannTr00,def_int,0,,,,,
player,201810070nyj,nyj,CannTr00,def_int_yds,0,,,,,
player,201810070nyj,nyj,CannTr00,def_int_td,0,,,,,
player,201810070nyj,nyj,CannTr00,def_int_long,0,,,,,
player,201810070nyj,nyj,CannTr00,pass_defended,0,,,,,
player,201810070nyj,nyj,CannTr00,sacks,0.0,,,,,
player,201810070nyj,nyj,CannTr00,tackles_combined,1,,,,,
player,201810070nyj,nyj,CannTr00,tackles_solo,1,,,,,
player,201810070nyj,nyj,CannTr00,tackles_assists,0,,,,,
player,201810070nyj,nyj,CannTr00,tackles_loss,0,,,,,
player,201810070nyj,nyj,CannTr00,qb_hits,0,,,,,
player,201810070nyj,nyj,CannTr00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,CannTr00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,CannTr00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,CannTr00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,CopeBr00,def_int,0,,,,,
player,201810070nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201810070nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201810070nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201810070nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201810070nyj,nyj,CopeBr00,sacks,0.0,,,,,
player,201810070nyj,nyj,CopeBr00,tackles_combined,1,,,,,
player,201810070nyj,nyj,CopeBr00,tackles_solo,1,,,,,
player,201810070nyj,nyj,CopeBr00,tackles_assists,0,,,,,
player,201810070nyj,nyj,CopeBr00,tackles_loss,1,,,,,
player,201810070nyj,nyj,CopeBr00,qb_hits,1,,,,,
player,201810070nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,PennMi00,def_int,0,,,,,
player,201810070nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201810070nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201810070nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201810070nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201810070nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201810070nyj,nyj,PennMi00,tackles_combined,1,,,,,
player,201810070nyj,nyj,PennMi00,tackles_solo,1,,,,,
player,201810070nyj,nyj,PennMi00,tackles_assists,0,,,,,
player,201810070nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201810070nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201810070nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201810070nyj,den,JonePa20,kick_ret,0,,,,,
player,201810070nyj,den,JonePa20,kick_ret_yds,0,,,,,
player,201810070nyj,den,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201810070nyj,den,JonePa20,kick_ret_td,0,,,,,
player,201810070nyj,den,JonePa20,kick_ret_long,0,,,,,
player,201810070nyj,den,JonePa20,punt_ret,1,,,,,
player,201810070nyj,den,JonePa20,punt_ret_yds,1,,,,,
player,201810070nyj,den,JonePa20,punt_ret_yds_per_ret,1.0,,,,,
player,201810070nyj,den,JonePa20,punt_ret_td,0,,,,,
player,201810070nyj,den,JonePa20,punt_ret_long,1,,,,,
player,201810070nyj,den,LindPh00,kick_ret,1,,,,,
player,201810070nyj,den,LindPh00,kick_ret_yds,27,,,,,
player,201810070nyj,den,LindPh00,kick_ret_yds_per_ret,27.0,,,,,
player,201810070nyj,den,LindPh00,kick_ret_td,0,,,,,
player,201810070nyj,den,LindPh00,kick_ret_long,27,,,,,
player,201810070nyj,den,LindPh00,punt_ret,0,,,,,
player,201810070nyj,den,LindPh00,punt_ret_yds,0,,,,,
player,201810070nyj,den,LindPh00,punt_ret_yds_per_ret,,,,,,
player,201810070nyj,den,LindPh00,punt_ret_td,0,,,,,
player,201810070nyj,den,LindPh00,punt_ret_long,0,,,,,
player,201810070nyj,nyj,RobeAn00,kick_ret,2,,,,,
player,201810070nyj,nyj,RobeAn00,kick_ret_yds,30,,,,,
player,201810070nyj,nyj,RobeAn00,kick_ret_yds_per_ret,15.0,,,,,
player,201810070nyj,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201810070nyj,nyj,RobeAn00,kick_ret_long,22,,,,,
player,201810070nyj,nyj,RobeAn00,punt_ret,4,,,,,
player,201810070nyj,nyj,RobeAn00,punt_ret_yds,71,,,,,
player,201810070nyj,nyj,RobeAn00,punt_ret_yds_per_ret,17.8,,,,,
player,201810070nyj,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201810070nyj,nyj,RobeAn00,punt_ret_long,51,,,,,
player,201810070nyj,den,McMaBr01,xpm,1,,,,,
player,201810070nyj,den,McMaBr01,xpa,1,,,,,
player,201810070nyj,den,McMaBr01,fgm,1,,,,,
player,201810070nyj,den,McMaBr01,fga,1,,,,,
player,201810070nyj,den,McMaBr01,punt,0,,,,,
player,201810070nyj,den,McMaBr01,punt_yds,0,,,,,
player,201810070nyj,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201810070nyj,den,McMaBr01,punt_long,0,,,,,
player,201810070nyj,den,WadmCo00,xpm,,,,,,
player,201810070nyj,den,WadmCo00,xpa,,,,,,
player,201810070nyj,den,WadmCo00,fgm,,,,,,
player,201810070nyj,den,WadmCo00,fga,,,,,,
player,201810070nyj,den,WadmCo00,punt,8,,,,,
player,201810070nyj,den,WadmCo00,punt_yds,329,,,,,
player,201810070nyj,den,WadmCo00,punt_yds_per_punt,41.1,,,,,
player,201810070nyj,den,WadmCo00,punt_long,57,,,,,
player,201810070nyj,nyj,MyerJa00,xpm,4,,,,,
player,201810070nyj,nyj,MyerJa00,xpa,4,,,,,
player,201810070nyj,nyj,MyerJa00,fgm,2,,,,,
player,201810070nyj,nyj,MyerJa00,fga,3,,,,,
player,201810070nyj,nyj,MyerJa00,punt,0,,,,,
player,201810070nyj,nyj,MyerJa00,punt_yds,0,,,,,
player,201810070nyj,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201810070nyj,nyj,MyerJa00,punt_long,0,,,,,
player,201810070nyj,nyj,EdwaLa01,xpm,,,,,,
player,201810070nyj,nyj,EdwaLa01,xpa,,,,,,
player,201810070nyj,nyj,EdwaLa01,fgm,,,,,,
player,201810070nyj,nyj,EdwaLa01,fga,,,,,,
player,201810070nyj,nyj,EdwaLa01,punt,3,,,,,
player,201810070nyj,nyj,EdwaLa01,punt_yds,134,,,,,
player,201810070nyj,nyj,EdwaLa01,punt_yds_per_punt,44.7,,,,,
player,201810070nyj,nyj,EdwaLa01,punt_long,46,,,,,
player,201810070nyj,den,KeenCa00,pass_cmp,35,,,,,
player,201810070nyj,den,KeenCa00,pass_att,51,,,,,
player,201810070nyj,den,KeenCa00,pass_yds,377,,,,,
player,201810070nyj,den,KeenCa00,pass_first_down,19,,,,,
player,201810070nyj,den,KeenCa00,pass_air_yds,181,,,,,
player,201810070nyj,den,KeenCa00,pass_air_yds_per_cmp,5.2,,,,,
player,201810070nyj,den,KeenCa00,pass_air_yds_per_att,3.5,,,,,
player,201810070nyj,den,KeenCa00,pass_tgt_yds_per_att,6.5,,,,,
player,201810070nyj,den,KeenCa00,pass_yac,196,,,,,
player,201810070nyj,den,KeenCa00,pass_yac_per_cmp,5.6,,,,,
player,201810070nyj,den,KeenCa00,pass_drops,2,,,,,
player,201810070nyj,den,KeenCa00,pass_drop_pct,3.9,,,,,
player,201810070nyj,den,KeenCa00,pass_poor_throws,5,,,,,
player,201810070nyj,den,KeenCa00,pass_poor_throw_pct,9.8,,,,,
player,201810070nyj,den,KeenCa00,pass_blitzed,16,,,,,
player,201810070nyj,den,KeenCa00,pass_hurried,2,,,,,
player,201810070nyj,den,KeenCa00,pass_hits,3,,,,,
player,201810070nyj,den,KeenCa00,rush_scrambles,0,,,,,
player,201810070nyj,den,KeenCa00,rush_scrambles_yds_per_att,,,,,,
player,201810070nyj,nyj,DarnSa00,pass_cmp,10,,,,,
player,201810070nyj,nyj,DarnSa00,pass_att,22,,,,,
player,201810070nyj,nyj,DarnSa00,pass_yds,198,,,,,
player,201810070nyj,nyj,DarnSa00,pass_first_down,7,,,,,
player,201810070nyj,nyj,DarnSa00,pass_air_yds,118,,,,,
player,201810070nyj,nyj,DarnSa00,pass_air_yds_per_cmp,11.8,,,,,
player,201810070nyj,nyj,DarnSa00,pass_air_yds_per_att,5.4,,,,,
player,201810070nyj,nyj,DarnSa00,pass_tgt_yds_per_att,9.0,,,,,
player,201810070nyj,nyj,DarnSa00,pass_yac,80,,,,,
player,201810070nyj,nyj,DarnSa00,pass_yac_per_cmp,8.0,,,,,
player,201810070nyj,nyj,DarnSa00,pass_drops,2,,,,,
player,201810070nyj,nyj,DarnSa00,pass_drop_pct,9.1,,,,,
player,201810070nyj,nyj,DarnSa00,pass_poor_throws,3,,,,,
player,201810070nyj,nyj,DarnSa00,pass_poor_throw_pct,13.6,,,,,
player,201810070nyj,nyj,DarnSa00,pass_blitzed,10,,,,,
player,201810070nyj,nyj,DarnSa00,pass_hurried,0,,,,,
player,201810070nyj,nyj,DarnSa00,pass_hits,1,,,,,
player,201810070nyj,nyj,DarnSa00,rush_scrambles,0,,,,,
player,201810070nyj,nyj,DarnSa00,rush_scrambles_yds_per_att,,,,,,
player,201810070nyj,den,LindPh00,rush_att,12,,,,,
player,201810070nyj,den,LindPh00,rush_yds,61,,,,,
player,201810070nyj,den,LindPh00,rush_first_down,3,,,,,
player,201810070nyj,den,LindPh00,rush_yds_before_contact,38,,,,,
player,201810070nyj,den,LindPh00,rush_yds_bc_per_rush,3.2,,,,,
player,201810070nyj,den,LindPh00,rush_yac,23,,,,,
player,201810070nyj,den,LindPh00,rush_yac_per_rush,1.9,,,,,
player,201810070nyj,den,LindPh00,rush_broken_tackles,0,,,,,
player,201810070nyj,den,LindPh00,rush_broken_tackles_per_rush,,,,,,
player,201810070nyj,den,FreeRo00,rush_att,5,,,,,
player,201810070nyj,den,FreeRo00,rush_yds,31,,,,,
player,201810070nyj,den,FreeRo00,rush_first_down,2,,,,,
player,201810070nyj,den,FreeRo00,rush_yds_before_contact,2,,,,,
player,201810070nyj,den,FreeRo00,rush_yds_bc_per_rush,0.4,,,,,
player,201810070nyj,den,FreeRo00,rush_yac,29,,,,,
player,201810070nyj,den,FreeRo00,rush_yac_per_rush,5.8,,,,,
player,201810070nyj,den,FreeRo00,rush_broken_tackles,1,,,,,
player,201810070nyj,den,FreeRo00,rush_broken_tackles_per_rush,5.0,,,,,
player,201810070nyj,nyj,PoweBi00,rush_att,20,,,,,
player,201810070nyj,nyj,PoweBi00,rush_yds,99,,,,,
player,201810070nyj,nyj,PoweBi00,rush_first_down,3,,,,,
player,201810070nyj,nyj,PoweBi00,rush_yds_before_contact,59,,,,,
player,201810070nyj,nyj,PoweBi00,rush_yds_bc_per_rush,3.0,,,,,
player,201810070nyj,nyj,PoweBi00,rush_yac,40,,,,,
player,201810070nyj,nyj,PoweBi00,rush_yac_per_rush,2.0,,,,,
player,201810070nyj,nyj,PoweBi00,rush_broken_tackles,1,,,,,
player,201810070nyj,nyj,PoweBi00,rush_broken_tackles_per_rush,20.0,,,,,
player,201810070nyj,nyj,CrowIs00,rush_att,15,,,,,
player,201810070nyj,nyj,CrowIs00,rush_yds,219,,,,,
player,201810070nyj,nyj,CrowIs00,rush_first_down,6,,,,,
player,201810070nyj,nyj,CrowIs00,rush_yds_before_contact,134,,,,,
player,201810070nyj,nyj,CrowIs00,rush_yds_bc_per_rush,8.9,,,,,
player,201810070nyj,nyj,CrowIs00,rush_yac,85,,,,,
player,201810070nyj,nyj,CrowIs00,rush_yac_per_rush,5.7,,,,,
player,201810070nyj,nyj,CrowIs00,rush_broken_tackles,2,,,,,
player,201810070nyj,nyj,CrowIs00,rush_broken_tackles_per_rush,7.5,,,,,
player,201810070nyj,nyj,DarnSa00,rush_att,3,,,,,
player,201810070nyj,nyj,DarnSa00,rush_yds,5,,,,,
player,201810070nyj,nyj,DarnSa00,rush_first_down,2,,,,,
player,201810070nyj,nyj,DarnSa00,rush_yds_before_contact,1,,,,,
player,201810070nyj,nyj,DarnSa00,rush_yds_bc_per_rush,0.3,,,,,
player,201810070nyj,nyj,DarnSa00,rush_yac,4,,,,,
player,201810070nyj,nyj,DarnSa00,rush_yac_per_rush,1.3,,,,,
player,201810070nyj,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201810070nyj,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201810070nyj,den,SandEm00,targets,14,,,,,
player,201810070nyj,den,SandEm00,rec,9,,,,,
player,201810070nyj,den,SandEm00,rec_yds,72,,,,,
player,201810070nyj,den,SandEm00,rec_first_down,6,,,,,
player,201810070nyj,den,SandEm00,rec_air_yds,43,,,,,
player,201810070nyj,den,SandEm00,rec_air_yds_per_rec,4.8,,,,,
player,201810070nyj,den,SandEm00,rec_yac,29,,,,,
player,201810070nyj,den,SandEm00,rec_yac_per_rec,3.2,,,,,
player,201810070nyj,den,SandEm00,rec_broken_tackles,1,,,,,
player,201810070nyj,den,SandEm00,rec_broken_tackles_per_rec,9.0,,,,,
player,201810070nyj,den,SandEm00,rec_drops,0,,,,,
player,201810070nyj,den,SandEm00,rec_drop_pct,0.0,,,,,
player,201810070nyj,den,BookDe00,targets,6,,,,,
player,201810070nyj,den,BookDe00,rec,5,,,,,
player,201810070nyj,den,BookDe00,rec_yds,59,,,,,
player,201810070nyj,den,BookDe00,rec_first_down,3,,,,,
player,201810070nyj,den,BookDe00,rec_air_yds,1,,,,,
player,201810070nyj,den,BookDe00,rec_air_yds_per_rec,0.2,,,,,
player,201810070nyj,den,BookDe00,rec_yac,58,,,,,
player,201810070nyj,den,BookDe00,rec_yac_per_rec,11.6,,,,,
player,201810070nyj,den,BookDe00,rec_broken_tackles,0,,,,,
player,201810070nyj,den,BookDe00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,den,BookDe00,rec_drops,1,,,,,
player,201810070nyj,den,BookDe00,rec_drop_pct,16.7,,,,,
player,201810070nyj,den,ThomDe03,targets,6,,,,,
player,201810070nyj,den,ThomDe03,rec,5,,,,,
player,201810070nyj,den,ThomDe03,rec_yds,105,,,,,
player,201810070nyj,den,ThomDe03,rec_first_down,4,,,,,
player,201810070nyj,den,ThomDe03,rec_air_yds,84,,,,,
player,201810070nyj,den,ThomDe03,rec_air_yds_per_rec,16.8,,,,,
player,201810070nyj,den,ThomDe03,rec_yac,21,,,,,
player,201810070nyj,den,ThomDe03,rec_yac_per_rec,4.2,,,,,
player,201810070nyj,den,ThomDe03,rec_broken_tackles,0,,,,,
player,201810070nyj,den,ThomDe03,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,den,ThomDe03,rec_drops,0,,,,,
player,201810070nyj,den,ThomDe03,rec_drop_pct,0.0,,,,,
player,201810070nyj,den,HamiDa01,targets,3,,,,,
player,201810070nyj,den,HamiDa01,rec,3,,,,,
player,201810070nyj,den,HamiDa01,rec_yds,44,,,,,
player,201810070nyj,den,HamiDa01,rec_first_down,2,,,,,
player,201810070nyj,den,HamiDa01,rec_air_yds,27,,,,,
player,201810070nyj,den,HamiDa01,rec_air_yds_per_rec,9.0,,,,,
player,201810070nyj,den,HamiDa01,rec_yac,17,,,,,
player,201810070nyj,den,HamiDa01,rec_yac_per_rec,5.7,,,,,
player,201810070nyj,den,HamiDa01,rec_broken_tackles,0,,,,,
player,201810070nyj,den,HamiDa01,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,den,HamiDa01,rec_drops,0,,,,,
player,201810070nyj,den,HamiDa01,rec_drop_pct,0.0,,,,,
player,201810070nyj,den,FreeRo00,targets,4,,,,,
player,201810070nyj,den,FreeRo00,rec,3,,,,,
player,201810070nyj,den,FreeRo00,rec_yds,16,,,,,
player,201810070nyj,den,FreeRo00,rec_first_down,0,,,,,
player,201810070nyj,den,FreeRo00,rec_air_yds,1,,,,,
player,201810070nyj,den,FreeRo00,rec_air_yds_per_rec,0.3,,,,,
player,201810070nyj,den,FreeRo00,rec_yac,15,,,,,
player,201810070nyj,den,FreeRo00,rec_yac_per_rec,5.0,,,,,
player,201810070nyj,den,FreeRo00,rec_broken_tackles,1,,,,,
player,201810070nyj,den,FreeRo00,rec_broken_tackles_per_rec,3.0,,,,,
player,201810070nyj,den,FreeRo00,rec_drops,1,,,,,
player,201810070nyj,den,FreeRo00,rec_drop_pct,25.0,,,,,
player,201810070nyj,den,LindPh00,targets,4,,,,,
player,201810070nyj,den,LindPh00,rec,3,,,,,
player,201810070nyj,den,LindPh00,rec_yds,20,,,,,
player,201810070nyj,den,LindPh00,rec_first_down,0,,,,,
player,201810070nyj,den,LindPh00,rec_air_yds,-5,,,,,
