game,2018,1,20180910,201809100det,nyj,"New York Jets",48,det,"Detroit Lions",17
player,201809100det,det,WillSy00,tackles_loss,0,,,,,
player,201809100det,det,WillSy00,qb_hits,0,,,,,
player,201809100det,det,WillSy00,fumbles_rec,0,,,,,
player,201809100det,det,WillSy00,fumbles_rec_yds,0,,,,,
player,201809100det,det,WillSy00,fumbles_rec_td,0,,,,,
player,201809100det,det,WillSy00,fumbles_forced,0,,,,,
player,201809100det,det,FlowMa00,def_int,0,,,,,
player,201809100det,det,FlowMa00,def_int_yds,0,,,,,
player,201809100det,det,FlowMa00,def_int_td,0,,,,,
player,201809100det,det,FlowMa00,def_int_long,0,,,,,
player,201809100det,det,FlowMa00,pass_defended,0,,,,,
player,201809100det,det,FlowMa00,sacks,0.0,,,,,
player,201809100det,det,FlowMa00,tackles_combined,1,,,,,
player,201809100det,det,FlowMa00,tackles_solo,0,,,,,
player,201809100det,det,FlowMa00,tackles_assists,1,,,,,
player,201809100det,det,FlowMa00,tackles_loss,0,,,,,
player,201809100det,det,FlowMa00,qb_hits,0,,,,,
player,201809100det,det,FlowMa00,fumbles_rec,0,,,,,
player,201809100det,det,FlowMa00,fumbles_rec_yds,0,,,,,
player,201809100det,det,FlowMa00,fumbles_rec_td,0,,,,,
player,201809100det,det,FlowMa00,fumbles_forced,0,,,,,
player,201809100det,det,HaroEl00,def_int,0,,,,,
player,201809100det,det,HaroEl00,def_int_yds,0,,,,,
player,201809100det,det,HaroEl00,def_int_td,0,,,,,
player,201809100det,det,HaroEl00,def_int_long,0,,,,,
player,201809100det,det,HaroEl00,pass_defended,0,,,,,
player,201809100det,det,HaroEl00,sacks,0.0,,,,,
player,201809100det,det,HaroEl00,tackles_combined,1,,,,,
player,201809100det,det,HaroEl00,tackles_solo,1,,,,,
player,201809100det,det,HaroEl00,tackles_assists,0,,,,,
player,201809100det,det,HaroEl00,tackles_loss,0,,,,,
player,201809100det,det,HaroEl00,qb_hits,0,,,,,
player,201809100det,det,HaroEl00,fumbles_rec,0,,,,,
player,201809100det,det,HaroEl00,fumbles_rec_yds,0,,,,,
player,201809100det,det,HaroEl00,fumbles_rec_td,0,,,,,
player,201809100det,det,HaroEl00,fumbles_forced,0,,,,,
player,201809100det,det,MartSa01,def_int,0,,,,,
player,201809100det,det,MartSa01,def_int_yds,0,,,,,
player,201809100det,det,MartSa01,def_int_td,0,,,,,
player,201809100det,det,MartSa01,def_int_long,0,,,,,
player,201809100det,det,MartSa01,pass_defended,0,,,,,
player,201809100det,det,MartSa01,sacks,0.0,,,,,
player,201809100det,det,MartSa01,tackles_combined,1,,,,,
player,201809100det,det,MartSa01,tackles_solo,1,,,,,
player,201809100det,det,MartSa01,tackles_assists,0,,,,,
player,201809100det,det,MartSa01,tackles_loss,0,,,,,
player,201809100det,det,MartSa01,qb_hits,0,,,,,
player,201809100det,det,MartSa01,fumbles_rec,0,,,,,
player,201809100det,det,MartSa01,fumbles_rec_yds,0,,,,,
player,201809100det,det,MartSa01,fumbles_rec_td,0,,,,,
player,201809100det,det,MartSa01,fumbles_forced,0,,,,,
player,201809100det,det,SlayDa00,def_int,0,,,,,
player,201809100det,det,SlayDa00,def_int_yds,0,,,,,
player,201809100det,det,SlayDa00,def_int_td,0,,,,,
player,201809100det,det,SlayDa00,def_int_long,0,,,,,
player,201809100det,det,SlayDa00,pass_defended,0,,,,,
player,201809100det,det,SlayDa00,sacks,0.0,,,,,
player,201809100det,det,SlayDa00,tackles_combined,1,,,,,
player,201809100det,det,SlayDa00,tackles_solo,1,,,,,
player,201809100det,det,SlayDa00,tackles_assists,0,,,,,
player,201809100det,det,SlayDa00,tackles_loss,0,,,,,
player,201809100det,det,SlayDa00,qb_hits,0,,,,,
player,201809100det,det,SlayDa00,fumbles_rec,0,,,,,
player,201809100det,det,SlayDa00,fumbles_rec_yds,0,,,,,
player,201809100det,det,SlayDa00,fumbles_rec_td,0,,,,,
player,201809100det,det,SlayDa00,fumbles_forced,0,,,,,
player,201809100det,det,TaboTe00,def_int,0,,,,,
player,201809100det,det,TaboTe00,def_int_yds,0,,,,,
player,201809100det,det,TaboTe00,def_int_td,0,,,,,
player,201809100det,det,TaboTe00,def_int_long,0,,,,,
player,201809100det,det,TaboTe00,pass_defended,0,,,,,
player,201809100det,det,TaboTe00,sacks,0.0,,,,,
player,201809100det,det,TaboTe00,tackles_combined,1,,,,,
player,201809100det,det,TaboTe00,tackles_solo,1,,,,,
player,201809100det,det,TaboTe00,tackles_assists,0,,,,,
player,201809100det,det,TaboTe00,tackles_loss,0,,,,,
player,201809100det,det,TaboTe00,qb_hits,0,,,,,
player,201809100det,det,TaboTe00,fumbles_rec,0,,,,,
player,201809100det,det,TaboTe00,fumbles_rec_yds,0,,,,,
player,201809100det,det,TaboTe00,fumbles_rec_td,0,,,,,
player,201809100det,det,TaboTe00,fumbles_forced,0,,,,,
player,201809100det,det,WashCh01,def_int,0,,,,,
player,201809100det,det,WashCh01,def_int_yds,0,,,,,
player,201809100det,det,WashCh01,def_int_td,0,,,,,
player,201809100det,det,WashCh01,def_int_long,0,,,,,
player,201809100det,det,WashCh01,pass_defended,0,,,,,
player,201809100det,det,WashCh01,sacks,0.0,,,,,
player,201809100det,det,WashCh01,tackles_combined,1,,,,,
player,201809100det,det,WashCh01,tackles_solo,1,,,,,
player,201809100det,det,WashCh01,tackles_assists,0,,,,,
player,201809100det,det,WashCh01,tackles_loss,0,,,,,
player,201809100det,det,WashCh01,qb_hits,0,,,,,
player,201809100det,det,WashCh01,fumbles_rec,0,,,,,
player,201809100det,det,WashCh01,fumbles_rec_yds,0,,,,,
player,201809100det,det,WashCh01,fumbles_rec_td,0,,,,,
player,201809100det,det,WashCh01,fumbles_forced,0,,,,,
player,201809100det,nyj,RobeAn00,kick_ret,2,,,,,
player,201809100det,nyj,RobeAn00,kick_ret_yds,45,,,,,
player,201809100det,nyj,RobeAn00,kick_ret_yds_per_ret,22.5,,,,,
player,201809100det,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201809100det,nyj,RobeAn00,kick_ret_long,23,,,,,
player,201809100det,nyj,RobeAn00,punt_ret,3,,,,,
player,201809100det,nyj,RobeAn00,punt_ret_yds,137,,,,,
player,201809100det,nyj,RobeAn00,punt_ret_yds_per_ret,45.7,,,,,
player,201809100det,nyj,RobeAn00,punt_ret_td,1,,,,,
player,201809100det,nyj,RobeAn00,punt_ret_long,78,,,,,
player,201809100det,nyj,MyerJa00,xpm,6,,,,,
player,201809100det,nyj,MyerJa00,xpa,6,,,,,
player,201809100det,nyj,MyerJa00,fgm,2,,,,,
player,201809100det,nyj,MyerJa00,fga,2,,,,,
player,201809100det,nyj,MyerJa00,punt,0,,,,,
player,201809100det,nyj,MyerJa00,punt_yds,0,,,,,
player,201809100det,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201809100det,nyj,MyerJa00,punt_long,0,,,,,
player,201809100det,nyj,EdwaLa01,xpm,,,,,,
player,201809100det,nyj,EdwaLa01,xpa,,,,,,
player,201809100det,nyj,EdwaLa01,fgm,,,,,,
player,201809100det,nyj,EdwaLa01,fga,,,,,,
player,201809100det,nyj,EdwaLa01,punt,3,,,,,
player,201809100det,nyj,EdwaLa01,punt_yds,112,,,,,
player,201809100det,nyj,EdwaLa01,punt_yds_per_punt,37.3,,,,,
player,201809100det,nyj,EdwaLa01,punt_long,40,,,,,
player,201809100det,det,PratMa20,xpm,2,,,,,
player,201809100det,det,PratMa20,xpa,2,,,,,
player,201809100det,det,PratMa20,fgm,1,,,,,
player,201809100det,det,PratMa20,fga,3,,,,,
player,201809100det,det,PratMa20,punt,0,,,,,
player,201809100det,det,PratMa20,punt_yds,0,,,,,
player,201809100det,det,PratMa20,punt_yds_per_punt,,,,,,
player,201809100det,det,PratMa20,punt_long,0,,,,,
player,201809100det,det,MartSa01,xpm,,,,,,
player,201809100det,det,MartSa01,xpa,,,,,,
player,201809100det,det,MartSa01,fgm,,,,,,
player,201809100det,det,MartSa01,fga,,,,,,
player,201809100det,det,MartSa01,punt,3,,,,,
player,201809100det,det,MartSa01,punt_yds,152,,,,,
player,201809100det,det,MartSa01,punt_yds_per_punt,50.7,,,,,
player,201809100det,det,MartSa01,punt_long,55,,,,,
player,201809100det,nyj,DarnSa00,pass_cmp,16,,,,,
player,201809100det,nyj,DarnSa00,pass_att,21,,,,,
player,201809100det,nyj,DarnSa00,pass_yds,198,,,,,
player,201809100det,nyj,DarnSa00,pass_first_down,10,,,,,
player,201809100det,nyj,DarnSa00,pass_air_yds,115,,,,,
player,201809100det,nyj,DarnSa00,pass_air_yds_per_cmp,7.2,,,,,
player,201809100det,nyj,DarnSa00,pass_air_yds_per_att,5.5,,,,,
player,201809100det,nyj,DarnSa00,pass_tgt_yds_per_att,7.9,,,,,
player,201809100det,nyj,DarnSa00,pass_yac,83,,,,,
player,201809100det,nyj,DarnSa00,pass_yac_per_cmp,5.2,,,,,
player,201809100det,nyj,DarnSa00,pass_drops,1,,,,,
player,201809100det,nyj,DarnSa00,pass_drop_pct,4.8,,,,,
player,201809100det,nyj,DarnSa00,pass_poor_throws,2,,,,,
player,201809100det,nyj,DarnSa00,pass_poor_throw_pct,9.5,,,,,
player,201809100det,nyj,DarnSa00,pass_blitzed,4,,,,,
player,201809100det,nyj,DarnSa00,pass_hurried,8,,,,,
player,201809100det,nyj,DarnSa00,pass_hits,0,,,,,
player,201809100det,nyj,DarnSa00,rush_scrambles,0,,,,,
player,201809100det,nyj,DarnSa00,rush_scrambles_yds_per_att,,,,,,
player,201809100det,det,StafMa00,pass_cmp,27,,,,,
player,201809100det,det,StafMa00,pass_att,46,,,,,
player,201809100det,det,StafMa00,pass_yds,286,,,,,
player,201809100det,det,StafMa00,pass_first_down,15,,,,,
player,201809100det,det,StafMa00,pass_air_yds,146,,,,,
player,201809100det,det,StafMa00,pass_air_yds_per_cmp,5.4,,,,,
player,201809100det,det,StafMa00,pass_air_yds_per_att,3.2,,,,,
player,201809100det,det,StafMa00,pass_tgt_yds_per_att,7.7,,,,,
player,201809100det,det,StafMa00,pass_yac,140,,,,,
player,201809100det,det,StafMa00,pass_yac_per_cmp,5.2,,,,,
player,201809100det,det,StafMa00,pass_drops,3,,,,,
player,201809100det,det,StafMa00,pass_drop_pct,6.5,,,,,
player,201809100det,det,StafMa00,pass_poor_throws,5,,,,,
player,201809100det,det,StafMa00,pass_poor_throw_pct,10.9,,,,,
player,201809100det,det,StafMa00,pass_blitzed,7,,,,,
player,201809100det,det,StafMa00,pass_hurried,10,,,,,
player,201809100det,det,StafMa00,pass_hits,4,,,,,
player,201809100det,det,StafMa00,rush_scrambles,1,,,,,
player,201809100det,det,StafMa00,rush_scrambles_yds_per_att,6.0,,,,,
player,201809100det,det,CassMa00,pass_cmp,2,,,,,
player,201809100det,det,CassMa00,pass_att,6,,,,,
player,201809100det,det,CassMa00,pass_yds,14,,,,,
player,201809100det,det,CassMa00,pass_first_down,,,,,,
player,201809100det,det,CassMa00,pass_air_yds,10,,,,,
player,201809100det,det,CassMa00,pass_air_yds_per_cmp,5.0,,,,,
player,201809100det,det,CassMa00,pass_air_yds_per_att,1.7,,,,,
player,201809100det,det,CassMa00,pass_tgt_yds_per_att,8.2,,,,,
player,201809100det,det,CassMa00,pass_yac,4,,,,,
player,201809100det,det,CassMa00,pass_yac_per_cmp,2.0,,,,,
player,201809100det,det,CassMa00,pass_drops,0,,,,,
player,201809100det,det,CassMa00,pass_drop_pct,0.0,,,,,
player,201809100det,det,CassMa00,pass_poor_throws,2,,,,,
player,201809100det,det,CassMa00,pass_poor_throw_pct,33.3,,,,,
player,201809100det,det,CassMa00,pass_blitzed,2,,,,,
player,201809100det,det,CassMa00,pass_hurried,1,,,,,
player,201809100det,det,CassMa00,pass_hits,0,,,,,
player,201809100det,det,CassMa00,rush_scrambles,0,,,,,
player,201809100det,det,CassMa00,rush_scrambles_yds_per_att,,,,,,
player,201809100det,nyj,PoweBi00,rush_att,12,,,,,
player,201809100det,nyj,PoweBi00,rush_yds,60,,,,,
player,201809100det,nyj,PoweBi00,rush_first_down,3,,,,,
player,201809100det,nyj,PoweBi00,rush_yds_before_contact,45,,,,,
player,201809100det,nyj,PoweBi00,rush_yds_bc_per_rush,3.8,,,,,
player,201809100det,nyj,PoweBi00,rush_yac,15,,,,,
player,201809100det,nyj,PoweBi00,rush_yac_per_rush,1.3,,,,,
player,201809100det,nyj,PoweBi00,rush_broken_tackles,2,,,,,
player,201809100det,nyj,PoweBi00,rush_broken_tackles_per_rush,6.0,,,,,
player,201809100det,nyj,CrowIs00,rush_att,10,,,,,
player,201809100det,nyj,CrowIs00,rush_yds,102,,,,,
player,201809100det,nyj,CrowIs00,rush_first_down,3,,,,,
player,201809100det,nyj,CrowIs00,rush_yds_before_contact,8,,,,,
player,201809100det,nyj,CrowIs00,rush_yds_bc_per_rush,0.8,,,,,
player,201809100det,nyj,CrowIs00,rush_yac,94,,,,,
player,201809100det,nyj,CrowIs00,rush_yac_per_rush,9.4,,,,,
player,201809100det,nyj,CrowIs00,rush_broken_tackles,5,,,,,
player,201809100det,nyj,CrowIs00,rush_broken_tackles_per_rush,2.0,,,,,
player,201809100det,nyj,DarnSa00,rush_att,6,,,,,
player,201809100det,nyj,DarnSa00,rush_yds,-1,,,,,
player,201809100det,nyj,DarnSa00,rush_first_down,1,,,,,
player,201809100det,nyj,DarnSa00,rush_yds_before_contact,-1,,,,,
player,201809100det,nyj,DarnSa00,rush_yds_bc_per_rush,-0.2,,,,,
player,201809100det,nyj,DarnSa00,rush_yac,0,,,,,
player,201809100det,nyj,DarnSa00,rush_yac_per_rush,0.0,,,,,
player,201809100det,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201809100det,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201809100det,nyj,CannTr00,rush_att,6,,,,,
player,201809100det,nyj,CannTr00,rush_yds,15,,,,,
player,201809100det,nyj,CannTr00,rush_first_down,0,,,,,
player,201809100det,nyj,CannTr00,rush_yds_before_contact,1,,,,,
player,201809100det,nyj,CannTr00,rush_yds_bc_per_rush,0.2,,,,,
player,201809100det,nyj,CannTr00,rush_yac,14,,,,,
player,201809100det,nyj,CannTr00,rush_yac_per_rush,2.3,,,,,
player,201809100det,nyj,CannTr00,rush_broken_tackles,1,,,,,
player,201809100det,nyj,CannTr00,rush_broken_tackles_per_rush,6.0,,,,,
player,201809100det,nyj,RobeAn00,rush_att,1,,,,,
player,201809100det,nyj,RobeAn00,rush_yds,2,,,,,
player,201809100det,nyj,RobeAn00,rush_first_down,,,,,,
player,201809100det,nyj,RobeAn00,rush_yds_before_contact,2,,,,,
player,201809100det,nyj,RobeAn00,rush_yds_bc_per_rush,2.0,,,,,
player,201809100det,nyj,RobeAn00,rush_yac,0,,,,,
player,201809100det,nyj,RobeAn00,rush_yac_per_rush,0.0,,,,,
player,201809100det,nyj,RobeAn00,rush_broken_tackles,0,,,,,
player,201809100det,nyj,RobeAn00,rush_broken_tackles_per_rush,,,,,,
player,201809100det,nyj,AndeRo04,rush_att,1,,,,,
player,201809100det,nyj,AndeRo04,rush_yds,-9,,,,,
player,201809100det,nyj,AndeRo04,rush_first_down,0,,,,,
player,201809100det,nyj,AndeRo04,rush_yds_before_contact,-9,,,,,
player,201809100det,nyj,AndeRo04,rush_yds_bc_per_rush,-9.0,,,,,
player,201809100det,nyj,AndeRo04,rush_yac,0,,,,,
player,201809100det,nyj,AndeRo04,rush_yac_per_rush,0.0,,,,,
player,201809100det,nyj,AndeRo04,rush_broken_tackles,0,,,,,
player,201809100det,nyj,AndeRo04,rush_broken_tackles_per_rush,,,,,,
player,201809100det,det,JohnKe06,rush_att,5,,,,,
player,201809100det,det,JohnKe06,rush_yds,17,,,,,
player,201809100det,det,JohnKe06,rush_first_down,1,,,,,
player,201809100det,det,JohnKe06,rush_yds_before_contact,8,,,,,
player,201809100det,det,JohnKe06,rush_yds_bc_per_rush,1.6,,,,,
player,201809100det,det,JohnKe06,rush_yac,9,,,,,
player,201809100det,det,JohnKe06,rush_yac_per_rush,1.8,,,,,
player,201809100det,det,JohnKe06,rush_broken_tackles,0,,,,,
player,201809100det,det,JohnKe06,rush_broken_tackles_per_rush,,,,,,
player,201809100det,det,RiddTh00,rush_att,4,,,,,
player,201809100det,det,RiddTh00,rush_yds,20,,,,,
player,201809100det,det,RiddTh00,rush_first_down,1,,,,,
player,201809100det,det,RiddTh00,rush_yds_before_contact,17,,,,,
player,201809100det,det,RiddTh00,rush_yds_bc_per_rush,4.3,,,,,
player,201809100det,det,RiddTh00,rush_yac,3,,,,,
player,201809100det,det,RiddTh00,rush_yac_per_rush,0.8,,,,,
player,201809100det,det,RiddTh00,rush_broken_tackles,0,,,,,
player,201809100det,det,RiddTh00,rush_broken_tackles_per_rush,,,,,,
player,201809100det,det,BlouLe00,rush_att,4,,,,,
player,201809100det,det,BlouLe00,rush_yds,-3,,,,,
player,201809100det,det,BlouLe00,rush_first_down,,,,,,
player,201809100det,det,BlouLe00,rush_yds_before_contact,-3,,,,,
player,201809100det,det,BlouLe00,rush_yds_bc_per_rush,-0.8,,,,,
player,201809100det,det,BlouLe00,rush_yac,0,,,,,
player,201809100det,det,BlouLe00,rush_yac_per_rush,0.0,,,,,
player,201809100det,det,BlouLe00,rush_broken_tackles,1,,,,,
player,201809100det,det,BlouLe00,rush_broken_tackles_per_rush,4.0,,,,,
player,201809100det,det,CassMa00,rush_att,1,,,,,
player,201809100det,det,CassMa00,rush_yds,-1,,,,,
player,201809100det,det,CassMa00,rush_first_down,,,,,,
player,201809100det,det,CassMa00,rush_yds_before_contact,-1,,,,,
player,201809100det,det,CassMa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201809100det,det,CassMa00,rush_yac,0,,,,,
player,201809100det,det,CassMa00,rush_yac_per_rush,0.0,,,,,
player,201809100det,det,CassMa00,rush_broken_tackles,0,,,,,
player,201809100det,det,CassMa00,rush_broken_tackles_per_rush,,,,,,
player,201809100det,det,StafMa00,rush_att,1,,,,,
player,201809100det,det,StafMa00,rush_yds,6,,,,,
player,201809100det,det,StafMa00,rush_first_down,0,,,,,
player,201809100det,det,StafMa00,rush_yds_before_contact,6,,,,,
player,201809100det,det,StafMa00,rush_yds_bc_per_rush,6.0,,,,,
player,201809100det,det,StafMa00,rush_yac,0,,,,,
player,201809100det,det,StafMa00,rush_yac_per_rush,0.0,,,,,
player,201809100det,det,StafMa00,rush_broken_tackles,0,,,,,
player,201809100det,det,StafMa00,rush_broken_tackles_per_rush,,,,,,
player,201809100det,nyj,EnunQu00,targets,9,,,,,
player,201809100det,nyj,EnunQu00,rec,6,,,,,
player,201809100det,nyj,EnunQu00,rec_yds,63,,,,,
player,201809100det,nyj,EnunQu00,rec_first_down,4,,,,,
player,201809100det,nyj,EnunQu00,rec_air_yds,21,,,,,
player,201809100det,nyj,EnunQu00,rec_air_yds_per_rec,3.5,,,,,
player,201809100det,nyj,EnunQu00,rec_yac,42,,,,,
player,201809100det,nyj,EnunQu00,rec_yac_per_rec,7.0,,,,,
player,201809100det,nyj,EnunQu00,rec_broken_tackles,0,,,,,
player,201809100det,nyj,EnunQu00,rec_broken_tackles_per_rec,,,,,,
player,201809100det,nyj,EnunQu00,rec_drops,1,,,,,
player,201809100det,nyj,EnunQu00,rec_drop_pct,11.1,,,,,
player,201809100det,nyj,PryoTe00,targets,3,,,,,
player,201809100det,nyj,PryoTe00,rec,3,,,,,
player,201809100det,nyj,PryoTe00,rec_yds,49,,,,,
player,201809100det,nyj,PryoTe00,rec_first_down,3,,,,,
player,201809100det,nyj,PryoTe00,rec_air_yds,42,,,,,
player,201809100det,nyj,PryoTe00,rec_air_yds_per_rec,14.0,,,,,
player,201809100det,nyj,PryoTe00,rec_yac,7,,,,,
player,201809100det,nyj,PryoTe00,rec_yac_per_rec,2.3,,,,,
player,201809100det,nyj,PryoTe00,rec_broken_tackles,0,,,,,
player,201809100det,nyj,PryoTe00,rec_broken_tackles_per_rec,,,,,,
player,201809100det,nyj,PryoTe00,rec_drops,0,,,,,
player,201809100det,nyj,PryoTe00,rec_drop_pct,0.0,,,,,
player,201809100det,nyj,SterNe00,targets,3,,,,,
player,201809100det,nyj,SterNe00,rec,3,,,,,
player,201809100det,nyj,SterNe00,rec_yds,27,,,,,
player,201809100det,nyj,SterNe00,rec_first_down,1,,,,,
player,201809100det,nyj,SterNe00,rec_air_yds,5,,,,,
player,201809100det,nyj,SterNe00,rec_air_yds_per_rec,1.7,,,,,
player,201809100det,nyj,SterNe00,rec_yac,22,,,,,
player,201809100det,nyj,SterNe00,rec_yac_per_rec,7.3,,,,,
player,201809100det,nyj,SterNe00,rec_broken_tackles,1,,,,,
player,201809100det,nyj,SterNe00,rec_broken_tackles_per_rec,3.0,,,,,
player,201809100det,nyj,SterNe00,rec_drops,0,,,,,
player,201809100det,nyj,SterNe00,rec_drop_pct,0.0,,,,,
player,201809100det,nyj,TomlEr01,targets,1,,,,,
player,201809100det,nyj,TomlEr01,rec,1,,,,,
player,201809100det,nyj,TomlEr01,rec_yds,7,,,,,
player,201809100det,nyj,TomlEr01,rec_first_down,,,,,,
player,201809100det,nyj,TomlEr01,rec_air_yds,5,,,,,
player,201809100det,nyj,TomlEr01,rec_air_yds_per_rec,5.0,,,,,
player,201809100det,nyj,TomlEr01,rec_yac,2,,,,,
player,201809100det,nyj,TomlEr01,rec_yac_per_rec,2.0,,,,,
player,201809100det,nyj,TomlEr01,rec_broken_tackles,0,,,,,
player,201809100det,nyj,TomlEr01,rec_broken_tackles_per_rec,,,,,,
player,201809100det,nyj,TomlEr01,rec_drops,0,,,,,
player,201809100det,nyj,TomlEr01,rec_drop_pct,0.0,,,,,
player,201809100det,nyj,AndeRo04,targets,1,,,,,
player,201809100det,nyj,AndeRo04,rec,1,,,,,
player,201809100det,nyj,AndeRo04,rec_yds,41,,,,,
player,201809100det,nyj,AndeRo04,rec_first_down,1,,,,,
player,201809100det,nyj,AndeRo04,rec_air_yds,41,,,,,
player,201809100det,nyj,AndeRo04,rec_air_yds_per_rec,41.0,,,,,
player,201809100det,nyj,AndeRo04,rec_yac,0,,,,,
player,201809100det,nyj,AndeRo04,rec_yac_per_rec,0.0,,,,,
player,201809100det,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201809100det,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201809100det,nyj,AndeRo04,rec_drops,0,,,,,
player,201809100det,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201809100det,nyj,PoweBi00,targets,2,,,,,
player,201809100det,nyj,PoweBi00,rec,1,,,,,
player,201809100det,nyj,PoweBi00,rec_yds,5,,,,,
player,201809100det,nyj,PoweBi00,rec_first_down,0,,,,,
player,201809100det,nyj,PoweBi00,rec_air_yds,-5,,,,,
player,201809100det,nyj,PoweBi00,rec_air_yds_per_rec,-5.0,,,,,
player,201809100det,nyj,PoweBi00,rec_yac,10,,,,,
player,201809100det,nyj,PoweBi00,rec_yac_per_rec,10.0,,,,,
player,201809100det,nyj,PoweBi00,rec_broken_tackles,0,,,,,
player,201809100det,nyj,PoweBi00,rec_broken_tackles_per_rec,,,,,,
player,201809100det,nyj,PoweBi00,rec_drops,0,,,,,
player,201809100det,nyj,PoweBi00,rec_drop_pct,0.0,,,,,
player,201809100det,nyj,CannTr00,targets,1,,,,,
player,201809100det,nyj,CannTr00,rec,1,,,,,
player,201809100det,nyj,CannTr00,rec_yds,6,,,,,
player,201809100det,nyj,CannTr00,rec_first_down,1,,,,,
player,201809100det,nyj,CannTr00,rec_air_yds,6,,,,,
player,201809100det,nyj,CannTr00,rec_air_yds_per_rec,6.0,,,,,
player,201809100det,nyj,CannTr00,rec_yac,0,,,,,
player,201809100det,nyj,CannTr00,rec_yac_per_rec,0.0,,,,,
player,201809100det,nyj,CannTr00,rec_broken_tackles,0,,,,,
player,201809100det,nyj,CannTr00,rec_broken_tackles_per_rec,,,,,,
player,201809100det,nyj,CannTr00,rec_drops,0,,,,,
player,201809100det,nyj,CannTr00,rec_drop_pct,0.0,,,,,
player,201809100det,det,TateGo00,targets,15,,,,,
player,201809100det,det,TateGo00,rec,7,,,,,
player,201809100det,det,TateGo00,rec_yds,79,,,,,
player,201809100det,det,TateGo00,rec_first_down,4,,,,,
player,201809100det,det,TateGo00,rec_air_yds,47,,,,,
player,201809100det,det,TateGo00,rec_air_yds_per_rec,6.7,,,,,
player,201809100det,det,TateGo00,rec_yac,32,,,,,
player,201809100det,det,TateGo00,rec_yac_per_rec,4.6,,,,,
player,201809100det,det,TateGo00,rec_broken_tackles,1,,,,,
player,201809100det,det,TateGo00,rec_broken_tackles_per_rec,7.0,,,,,
player,201809100det,det,TateGo00,rec_drops,2,,,,,
player,201809100det,det,TateGo00,rec_drop_pct,13.3,,,,,
player,201809100det,det,GollKe00,targets,12,,,,,
player,201809100det,det,GollKe00,rec,7,,,,,
player,201809100det,det,GollKe00,rec_yds,114,,,,,
player,201809100det,det,GollKe00,rec_first_down,6,,,,,
player,201809100det,det,GollKe00,rec_air_yds,62,,,,,
player,201809100det,det,GollKe00,rec_air_yds_per_rec,8.9,,,,,
player,201809100det,det,GollKe00,rec_yac,52,,,,,
player,201809100det,det,GollKe00,rec_yac_per_rec,7.4,,,,,
player,201809100det,det,GollKe00,rec_broken_tackles,2,,,,,
player,201809100det,det,GollKe00,rec_broken_tackles_per_rec,3.5,,,,,
player,201809100det,det,GollKe00,rec_drops,0,,,,,
player,201809100det,det,GollKe00,rec_drop_pct,0.0,,,,,
player,201809100det,det,RiddTh00,targets,7,,,,,
player,201809100det,det,RiddTh00,rec,5,,,,,
player,201809100det,det,RiddTh00,rec_yds,15,,,,,
player,201809100det,det,RiddTh00,rec_first_down,1,,,,,
player,201809100det,det,RiddTh00,rec_air_yds,1,,,,,
player,201809100det,det,RiddTh00,rec_air_yds_per_rec,0.2,,,,,
player,201809100det,det,RiddTh00,rec_yac,14,,,,,
player,201809100det,det,RiddTh00,rec_yac_per_rec,2.8,,,,,
player,201809100det,det,RiddTh00,rec_broken_tackles,1,,,,,
player,201809100det,det,RiddTh00,rec_broken_tackles_per_rec,5.0,,,,,
player,201809100det,det,RiddTh00,rec_drops,1,,,,,
player,201809100det,det,RiddTh00,rec_drop_pct,14.3,,,,,
player,201809100det,det,JoneMa02,targets,8,,,,,
player,201809100det,det,JoneMa02,rec,4,,,,,
player,201809100det,det,JoneMa02,rec_yds,54,,,,,
player,201809100det,det,JoneMa02,rec_first_down,3,,,,,
player,201809100det,det,JoneMa02,rec_air_yds,34,,,,,
player,201809100det,det,JoneMa02,rec_air_yds_per_rec,8.5,,,,,
player,201809100det,det,JoneMa02,rec_yac,20,,,,,
player,201809100det,det,JoneMa02,rec_yac_per_rec,5.0,,,,,
player,201809100det,det,JoneMa02,rec_broken_tackles,1,,,,,
player,201809100det,det,JoneMa02,rec_broken_tackles_per_rec,4.0,,,,,
player,201809100det,det,JoneMa02,rec_drops,0,,,,,
player,201809100det,det,JoneMa02,rec_drop_pct,0.0,,,,,
player,201809100det,det,JohnKe06,targets,3,,,,,
player,201809100det,det,JohnKe06,rec,3,,,,,
player,201809100det,det,JohnKe06,rec_yds,20,,,,,
player,201809100det,det,JohnKe06,rec_first_down,0,,,,,
player,201809100det,det,JohnKe06,rec_air_yds,-1,,,,,
player,201809100det,det,JohnKe06,rec_air_yds_per_rec,-0.3,,,,,
player,201809100det,det,JohnKe06,rec_yac,21,,,,,
player,201809100det,det,JohnKe06,rec_yac_per_rec,7.0,,,,,
player,201809100det,det,JohnKe06,rec_broken_tackles,0,,,,,
player,201809100det,det,JohnKe06,rec_broken_tackles_per_rec,,,,,,
