game,2018,17,20181230,201812300buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",42
player,201812300buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201812300buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201812300buf,buf,LotuSt00,def_int,0,,,,,
player,201812300buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201812300buf,buf,LotuSt00,def_int_td,0,,,,,
player,201812300buf,buf,LotuSt00,def_int_long,0,,,,,
player,201812300buf,buf,LotuSt00,pass_defended,1,,,,,
player,201812300buf,buf,LotuSt00,sacks,0.0,,,,,
player,201812300buf,buf,LotuSt00,tackles_combined,0,,,,,
player,201812300buf,buf,LotuSt00,tackles_solo,0,,,,,
player,201812300buf,buf,LotuSt00,tackles_assists,0,,,,,
player,201812300buf,buf,LotuSt00,tackles_loss,0,,,,,
player,201812300buf,buf,LotuSt00,qb_hits,0,,,,,
player,201812300buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201812300buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201812300buf,buf,MurpTr00,def_int,0,,,,,
player,201812300buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201812300buf,buf,MurpTr00,def_int_td,0,,,,,
player,201812300buf,buf,MurpTr00,def_int_long,0,,,,,
player,201812300buf,buf,MurpTr00,pass_defended,0,,,,,
player,201812300buf,buf,MurpTr00,sacks,0.0,,,,,
player,201812300buf,buf,MurpTr00,tackles_combined,0,,,,,
player,201812300buf,buf,MurpTr00,tackles_solo,0,,,,,
player,201812300buf,buf,MurpTr00,tackles_assists,0,,,,,
player,201812300buf,buf,MurpTr00,tackles_loss,0,,,,,
player,201812300buf,buf,MurpTr00,qb_hits,0,,,,,
player,201812300buf,buf,MurpTr00,fumbles_rec,1,,,,,
player,201812300buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201812300buf,mia,AmenDa00,kick_ret,0,,,,,
player,201812300buf,mia,AmenDa00,kick_ret_yds,0,,,,,
player,201812300buf,mia,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201812300buf,mia,AmenDa00,kick_ret_td,0,,,,,
player,201812300buf,mia,AmenDa00,kick_ret_long,0,,,,,
player,201812300buf,mia,AmenDa00,punt_ret,2,,,,,
player,201812300buf,mia,AmenDa00,punt_ret_yds,9,,,,,
player,201812300buf,mia,AmenDa00,punt_ret_yds_per_ret,4.5,,,,,
player,201812300buf,mia,AmenDa00,punt_ret_td,0,,,,,
player,201812300buf,mia,AmenDa00,punt_ret_long,8,,,,,
player,201812300buf,mia,DrakKe00,kick_ret,4,,,,,
player,201812300buf,mia,DrakKe00,kick_ret_yds,90,,,,,
player,201812300buf,mia,DrakKe00,kick_ret_yds_per_ret,22.5,,,,,
player,201812300buf,mia,DrakKe00,kick_ret_td,0,,,,,
player,201812300buf,mia,DrakKe00,kick_ret_long,26,,,,,
player,201812300buf,mia,DrakKe00,punt_ret,0,,,,,
player,201812300buf,mia,DrakKe00,punt_ret_yds,0,,,,,
player,201812300buf,mia,DrakKe00,punt_ret_yds_per_ret,,,,,,
player,201812300buf,mia,DrakKe00,punt_ret_td,0,,,,,
player,201812300buf,mia,DrakKe00,punt_ret_long,0,,,,,
player,201812300buf,mia,BallKa00,kick_ret,1,,,,,
player,201812300buf,mia,BallKa00,kick_ret_yds,10,,,,,
player,201812300buf,mia,BallKa00,kick_ret_yds_per_ret,10.0,,,,,
player,201812300buf,mia,BallKa00,kick_ret_td,0,,,,,
player,201812300buf,mia,BallKa00,kick_ret_long,10,,,,,
player,201812300buf,mia,BallKa00,punt_ret,0,,,,,
player,201812300buf,mia,BallKa00,punt_ret_yds,0,,,,,
player,201812300buf,mia,BallKa00,punt_ret_yds_per_ret,,,,,,
player,201812300buf,mia,BallKa00,punt_ret_td,0,,,,,
player,201812300buf,mia,BallKa00,punt_ret_long,0,,,,,
player,201812300buf,mia,PerrSe00,kick_ret,1,,,,,
player,201812300buf,mia,PerrSe00,kick_ret_yds,18,,,,,
player,201812300buf,mia,PerrSe00,kick_ret_yds_per_ret,18.0,,,,,
player,201812300buf,mia,PerrSe00,kick_ret_td,0,,,,,
player,201812300buf,mia,PerrSe00,kick_ret_long,18,,,,,
player,201812300buf,mia,PerrSe00,punt_ret,0,,,,,
player,201812300buf,mia,PerrSe00,punt_ret_yds,0,,,,,
player,201812300buf,mia,PerrSe00,punt_ret_yds_per_ret,,,,,,
player,201812300buf,mia,PerrSe00,punt_ret_td,0,,,,,
player,201812300buf,mia,PerrSe00,punt_ret_long,0,,,,,
player,201812300buf,buf,McKeIs00,kick_ret,0,,,,,
player,201812300buf,buf,McKeIs00,kick_ret_yds,0,,,,,
player,201812300buf,buf,McKeIs00,kick_ret_yds_per_ret,,,,,,
player,201812300buf,buf,McKeIs00,kick_ret_td,0,,,,,
player,201812300buf,buf,McKeIs00,kick_ret_long,0,,,,,
player,201812300buf,buf,McKeIs00,punt_ret,2,,,,,
player,201812300buf,buf,McKeIs00,punt_ret_yds,9,,,,,
player,201812300buf,buf,McKeIs00,punt_ret_yds_per_ret,4.5,,,,,
player,201812300buf,buf,McKeIs00,punt_ret_td,0,,,,,
player,201812300buf,buf,McKeIs00,punt_ret_long,9,,,,,
player,201812300buf,buf,BoldVi00,kick_ret,2,,,,,
player,201812300buf,buf,BoldVi00,kick_ret_yds,44,,,,,
player,201812300buf,buf,BoldVi00,kick_ret_yds_per_ret,22.0,,,,,
player,201812300buf,buf,BoldVi00,kick_ret_td,0,,,,,
player,201812300buf,buf,BoldVi00,kick_ret_long,22,,,,,
player,201812300buf,buf,BoldVi00,punt_ret,0,,,,,
player,201812300buf,buf,BoldVi00,punt_ret_yds,0,,,,,
player,201812300buf,buf,BoldVi00,punt_ret_yds_per_ret,,,,,,
player,201812300buf,buf,BoldVi00,punt_ret_td,0,,,,,
player,201812300buf,buf,BoldVi00,punt_ret_long,0,,,,,
player,201812300buf,mia,SandJa00,xpm,2,,,,,
player,201812300buf,mia,SandJa00,xpa,2,,,,,
player,201812300buf,mia,SandJa00,fgm,1,,,,,
player,201812300buf,mia,SandJa00,fga,1,,,,,
player,201812300buf,mia,SandJa00,punt,0,,,,,
player,201812300buf,mia,SandJa00,punt_yds,0,,,,,
player,201812300buf,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201812300buf,mia,SandJa00,punt_long,0,,,,,
player,201812300buf,mia,HaacMa00,xpm,,,,,,
player,201812300buf,mia,HaacMa00,xpa,,,,,,
player,201812300buf,mia,HaacMa00,fgm,,,,,,
player,201812300buf,mia,HaacMa00,fga,,,,,,
player,201812300buf,mia,HaacMa00,punt,5,,,,,
player,201812300buf,mia,HaacMa00,punt_yds,175,,,,,
player,201812300buf,mia,HaacMa00,punt_yds_per_punt,35.0,,,,,
player,201812300buf,mia,HaacMa00,punt_long,54,,,,,
player,201812300buf,buf,HausSt00,xpm,6,,,,,
player,201812300buf,buf,HausSt00,xpa,6,,,,,
player,201812300buf,buf,HausSt00,fgm,,,,,,
player,201812300buf,buf,HausSt00,fga,1,,,,,
player,201812300buf,buf,HausSt00,punt,0,,,,,
player,201812300buf,buf,HausSt00,punt_yds,0,,,,,
player,201812300buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201812300buf,buf,HausSt00,punt_long,0,,,,,
player,201812300buf,buf,DarrMa00,xpm,,,,,,
player,201812300buf,buf,DarrMa00,xpa,,,,,,
player,201812300buf,buf,DarrMa00,fgm,,,,,,
player,201812300buf,buf,DarrMa00,fga,,,,,,
player,201812300buf,buf,DarrMa00,punt,3,,,,,
player,201812300buf,buf,DarrMa00,punt_yds,111,,,,,
player,201812300buf,buf,DarrMa00,punt_yds_per_punt,37.0,,,,,
player,201812300buf,buf,DarrMa00,punt_long,44,,,,,
player,201812300buf,mia,TannRy00,pass_cmp,18,,,,,
player,201812300buf,mia,TannRy00,pass_att,31,,,,,
player,201812300buf,mia,TannRy00,pass_yds,147,,,,,
player,201812300buf,mia,TannRy00,pass_first_down,8,,,,,
player,201812300buf,mia,TannRy00,pass_air_yds,41,,,,,
player,201812300buf,mia,TannRy00,pass_air_yds_per_cmp,2.3,,,,,
player,201812300buf,mia,TannRy00,pass_air_yds_per_att,1.3,,,,,
player,201812300buf,mia,TannRy00,pass_tgt_yds_per_att,7.9,,,,,
player,201812300buf,mia,TannRy00,pass_yac,106,,,,,
player,201812300buf,mia,TannRy00,pass_yac_per_cmp,5.9,,,,,
player,201812300buf,mia,TannRy00,pass_drops,0,,,,,
player,201812300buf,mia,TannRy00,pass_drop_pct,0.0,,,,,
player,201812300buf,mia,TannRy00,pass_poor_throws,6,,,,,
player,201812300buf,mia,TannRy00,pass_poor_throw_pct,19.4,,,,,
player,201812300buf,mia,TannRy00,pass_blitzed,11,,,,,
player,201812300buf,mia,TannRy00,pass_hurried,3,,,,,
player,201812300buf,mia,TannRy00,pass_hits,2,,,,,
player,201812300buf,mia,TannRy00,rush_scrambles,1,,,,,
player,201812300buf,mia,TannRy00,rush_scrambles_yds_per_att,12.0,,,,,
player,201812300buf,mia,StilKe00,pass_cmp,1,,,,,
player,201812300buf,mia,StilKe00,pass_att,1,,,,,
player,201812300buf,mia,StilKe00,pass_yds,3,,,,,
player,201812300buf,mia,StilKe00,pass_first_down,1,,,,,
player,201812300buf,mia,StilKe00,pass_air_yds,2,,,,,
player,201812300buf,mia,StilKe00,pass_air_yds_per_cmp,2.0,,,,,
player,201812300buf,mia,StilKe00,pass_air_yds_per_att,2.0,,,,,
player,201812300buf,mia,StilKe00,pass_tgt_yds_per_att,2.0,,,,,
player,201812300buf,mia,StilKe00,pass_yac,1,,,,,
player,201812300buf,mia,StilKe00,pass_yac_per_cmp,1.0,,,,,
player,201812300buf,mia,StilKe00,pass_drops,0,,,,,
player,201812300buf,mia,StilKe00,pass_drop_pct,0.0,,,,,
player,201812300buf,mia,StilKe00,pass_poor_throws,0,,,,,
player,201812300buf,mia,StilKe00,pass_poor_throw_pct,0.0,,,,,
player,201812300buf,mia,StilKe00,pass_blitzed,0,,,,,
player,201812300buf,mia,StilKe00,pass_hurried,0,,,,,
player,201812300buf,mia,StilKe00,pass_hits,0,,,,,
player,201812300buf,mia,StilKe00,rush_scrambles,0,,,,,
player,201812300buf,mia,StilKe00,rush_scrambles_yds_per_att,,,,,,
player,201812300buf,buf,AlleJo02,pass_cmp,17,,,,,
player,201812300buf,buf,AlleJo02,pass_att,26,,,,,
player,201812300buf,buf,AlleJo02,pass_yds,224,,,,,
player,201812300buf,buf,AlleJo02,pass_first_down,9,,,,,
player,201812300buf,buf,AlleJo02,pass_air_yds,86,,,,,
player,201812300buf,buf,AlleJo02,pass_air_yds_per_cmp,5.1,,,,,
player,201812300buf,buf,AlleJo02,pass_air_yds_per_att,3.3,,,,,
player,201812300buf,buf,AlleJo02,pass_tgt_yds_per_att,5.1,,,,,
player,201812300buf,buf,AlleJo02,pass_yac,138,,,,,
player,201812300buf,buf,AlleJo02,pass_yac_per_cmp,8.1,,,,,
player,201812300buf,buf,AlleJo02,pass_drops,0,,,,,
player,201812300buf,buf,AlleJo02,pass_drop_pct,0.0,,,,,
player,201812300buf,buf,AlleJo02,pass_poor_throws,6,,,,,
player,201812300buf,buf,AlleJo02,pass_poor_throw_pct,23.1,,,,,
player,201812300buf,buf,AlleJo02,pass_blitzed,15,,,,,
player,201812300buf,buf,AlleJo02,pass_hurried,1,,,,,
player,201812300buf,buf,AlleJo02,pass_hits,5,,,,,
player,201812300buf,buf,AlleJo02,rush_scrambles,5,,,,,
player,201812300buf,buf,AlleJo02,rush_scrambles_yds_per_att,18.6,,,,,
player,201812300buf,mia,BallKa00,rush_att,12,,,,,
player,201812300buf,mia,BallKa00,rush_yds,47,,,,,
player,201812300buf,mia,BallKa00,rush_first_down,4,,,,,
player,201812300buf,mia,BallKa00,rush_yds_before_contact,24,,,,,
player,201812300buf,mia,BallKa00,rush_yds_bc_per_rush,2.0,,,,,
player,201812300buf,mia,BallKa00,rush_yac,23,,,,,
player,201812300buf,mia,BallKa00,rush_yac_per_rush,1.9,,,,,
player,201812300buf,mia,BallKa00,rush_broken_tackles,0,,,,,
player,201812300buf,mia,BallKa00,rush_broken_tackles_per_rush,,,,,,
player,201812300buf,mia,DrakKe00,rush_att,11,,,,,
player,201812300buf,mia,DrakKe00,rush_yds,43,,,,,
player,201812300buf,mia,DrakKe00,rush_first_down,3,,,,,
player,201812300buf,mia,DrakKe00,rush_yds_before_contact,19,,,,,
player,201812300buf,mia,DrakKe00,rush_yds_bc_per_rush,1.7,,,,,
player,201812300buf,mia,DrakKe00,rush_yac,24,,,,,
player,201812300buf,mia,DrakKe00,rush_yac_per_rush,2.2,,,,,
player,201812300buf,mia,DrakKe00,rush_broken_tackles,1,,,,,
player,201812300buf,mia,DrakKe00,rush_broken_tackles_per_rush,11.0,,,,,
player,201812300buf,mia,TannRy00,rush_att,2,,,,,
player,201812300buf,mia,TannRy00,rush_yds,9,,,,,
player,201812300buf,mia,TannRy00,rush_first_down,1,,,,,
player,201812300buf,mia,TannRy00,rush_yds_before_contact,9,,,,,
player,201812300buf,mia,TannRy00,rush_yds_bc_per_rush,4.5,,,,,
player,201812300buf,mia,TannRy00,rush_yac,0,,,,,
player,201812300buf,mia,TannRy00,rush_yac_per_rush,0.0,,,,,
player,201812300buf,mia,TannRy00,rush_broken_tackles,0,,,,,
player,201812300buf,mia,TannRy00,rush_broken_tackles_per_rush,,,,,,
player,201812300buf,buf,IvorCh00,rush_att,14,,,,,
player,201812300buf,buf,IvorCh00,rush_yds,45,,,,,
player,201812300buf,buf,IvorCh00,rush_first_down,4,,,,,
player,201812300buf,buf,IvorCh00,rush_yds_before_contact,25,,,,,
player,201812300buf,buf,IvorCh00,rush_yds_bc_per_rush,1.8,,,,,
player,201812300buf,buf,IvorCh00,rush_yac,20,,,,,
player,201812300buf,buf,IvorCh00,rush_yac_per_rush,1.4,,,,,
player,201812300buf,buf,IvorCh00,rush_broken_tackles,0,,,,,
player,201812300buf,buf,IvorCh00,rush_broken_tackles_per_rush,,,,,,
player,201812300buf,buf,McCoLe01,rush_att,10,,,,,
player,201812300buf,buf,McCoLe01,rush_yds,26,,,,,
player,201812300buf,buf,McCoLe01,rush_first_down,1,,,,,
player,201812300buf,buf,McCoLe01,rush_yds_before_contact,4,,,,,
player,201812300buf,buf,McCoLe01,rush_yds_bc_per_rush,0.4,,,,,
player,201812300buf,buf,McCoLe01,rush_yac,22,,,,,
player,201812300buf,buf,McCoLe01,rush_yac_per_rush,2.2,,,,,
player,201812300buf,buf,McCoLe01,rush_broken_tackles,1,,,,,
player,201812300buf,buf,McCoLe01,rush_broken_tackles_per_rush,10.0,,,,,
player,201812300buf,buf,AlleJo02,rush_att,9,,,,,
player,201812300buf,buf,AlleJo02,rush_yds,95,,,,,
player,201812300buf,buf,AlleJo02,rush_first_down,6,,,,,
player,201812300buf,buf,AlleJo02,rush_yds_before_contact,66,,,,,
player,201812300buf,buf,AlleJo02,rush_yds_bc_per_rush,7.3,,,,,
player,201812300buf,buf,AlleJo02,rush_yac,29,,,,,
player,201812300buf,buf,AlleJo02,rush_yac_per_rush,3.2,,,,,
player,201812300buf,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201812300buf,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201812300buf,mia,DrakKe00,targets,5,,,,,
player,201812300buf,mia,DrakKe00,rec,5,,,,,
player,201812300buf,mia,DrakKe00,rec_yds,52,,,,,
player,201812300buf,mia,DrakKe00,rec_first_down,4,,,,,
player,201812300buf,mia,DrakKe00,rec_air_yds,-6,,,,,
player,201812300buf,mia,DrakKe00,rec_air_yds_per_rec,-1.2,,,,,
player,201812300buf,mia,DrakKe00,rec_yac,58,,,,,
player,201812300buf,mia,DrakKe00,rec_yac_per_rec,11.6,,,,,
player,201812300buf,mia,DrakKe00,rec_broken_tackles,1,,,,,
player,201812300buf,mia,DrakKe00,rec_broken_tackles_per_rec,5.0,,,,,
player,201812300buf,mia,DrakKe00,rec_drops,0,,,,,
player,201812300buf,mia,DrakKe00,rec_drop_pct,0.0,,,,,
player,201812300buf,mia,AmenDa00,targets,5,,,,,
player,201812300buf,mia,AmenDa00,rec,4,,,,,
player,201812300buf,mia,AmenDa00,rec_yds,26,,,,,
player,201812300buf,mia,AmenDa00,rec_first_down,2,,,,,
player,201812300buf,mia,AmenDa00,rec_air_yds,11,,,,,
player,201812300buf,mia,AmenDa00,rec_air_yds_per_rec,2.8,,,,,
player,201812300buf,mia,AmenDa00,rec_yac,15,,,,,
player,201812300buf,mia,AmenDa00,rec_yac_per_rec,3.8,,,,,
player,201812300buf,mia,AmenDa00,rec_broken_tackles,1,,,,,
player,201812300buf,mia,AmenDa00,rec_broken_tackles_per_rec,4.0,,,,,
player,201812300buf,mia,AmenDa00,rec_drops,0,,,,,
player,201812300buf,mia,AmenDa00,rec_drop_pct,0.0,,,,,
player,201812300buf,mia,StilKe00,targets,7,,,,,
player,201812300buf,mia,StilKe00,rec,3,,,,,
player,201812300buf,mia,StilKe00,rec_yds,27,,,,,
player,201812300buf,mia,StilKe00,rec_first_down,1,,,,,
player,201812300buf,mia,StilKe00,rec_air_yds,25,,,,,
player,201812300buf,mia,StilKe00,rec_air_yds_per_rec,8.3,,,,,
player,201812300buf,mia,StilKe00,rec_yac,2,,,,,
player,201812300buf,mia,StilKe00,rec_yac_per_rec,0.7,,,,,
player,201812300buf,mia,StilKe00,rec_broken_tackles,0,,,,,
player,201812300buf,mia,StilKe00,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,mia,StilKe00,rec_drops,0,,,,,
player,201812300buf,mia,StilKe00,rec_drop_pct,0.0,,,,,
player,201812300buf,mia,SmytDu00,targets,4,,,,,
player,201812300buf,mia,SmytDu00,rec,3,,,,,
player,201812300buf,mia,SmytDu00,rec_yds,14,,,,,
player,201812300buf,mia,SmytDu00,rec_first_down,,,,,,
player,201812300buf,mia,SmytDu00,rec_air_yds,10,,,,,
player,201812300buf,mia,SmytDu00,rec_air_yds_per_rec,3.3,,,,,
player,201812300buf,mia,SmytDu00,rec_yac,4,,,,,
player,201812300buf,mia,SmytDu00,rec_yac_per_rec,1.3,,,,,
player,201812300buf,mia,SmytDu00,rec_broken_tackles,0,,,,,
player,201812300buf,mia,SmytDu00,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,mia,SmytDu00,rec_drops,0,,,,,
player,201812300buf,mia,SmytDu00,rec_drop_pct,0.0,,,,,
player,201812300buf,mia,GesiMi00,targets,2,,,,,
player,201812300buf,mia,GesiMi00,rec,1,,,,,
player,201812300buf,mia,GesiMi00,rec_yds,18,,,,,
player,201812300buf,mia,GesiMi00,rec_first_down,1,,,,,
player,201812300buf,mia,GesiMi00,rec_air_yds,4,,,,,
player,201812300buf,mia,GesiMi00,rec_air_yds_per_rec,4.0,,,,,
player,201812300buf,mia,GesiMi00,rec_yac,14,,,,,
player,201812300buf,mia,GesiMi00,rec_yac_per_rec,14.0,,,,,
player,201812300buf,mia,GesiMi00,rec_broken_tackles,0,,,,,
player,201812300buf,mia,GesiMi00,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,mia,GesiMi00,rec_drops,0,,,,,
player,201812300buf,mia,GesiMi00,rec_drop_pct,0.0,,,,,
player,201812300buf,mia,BoldBr00,targets,1,,,,,
player,201812300buf,mia,BoldBr00,rec,1,,,,,
player,201812300buf,mia,BoldBr00,rec_yds,9,,,,,
player,201812300buf,mia,BoldBr00,rec_first_down,,,,,,
player,201812300buf,mia,BoldBr00,rec_air_yds,-2,,,,,
player,201812300buf,mia,BoldBr00,rec_air_yds_per_rec,-2.0,,,,,
player,201812300buf,mia,BoldBr00,rec_yac,11,,,,,
player,201812300buf,mia,BoldBr00,rec_yac_per_rec,11.0,,,,,
player,201812300buf,mia,BoldBr00,rec_broken_tackles,0,,,,,
player,201812300buf,mia,BoldBr00,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,mia,BoldBr00,rec_drops,0,,,,,
player,201812300buf,mia,BoldBr00,rec_drop_pct,0.0,,,,,
player,201812300buf,mia,TannRy00,targets,1,,,,,
player,201812300buf,mia,TannRy00,rec,1,,,,,
player,201812300buf,mia,TannRy00,rec_yds,3,,,,,
player,201812300buf,mia,TannRy00,rec_first_down,1,,,,,
player,201812300buf,mia,TannRy00,rec_air_yds,2,,,,,
player,201812300buf,mia,TannRy00,rec_air_yds_per_rec,2.0,,,,,
player,201812300buf,mia,TannRy00,rec_yac,1,,,,,
player,201812300buf,mia,TannRy00,rec_yac_per_rec,1.0,,,,,
player,201812300buf,mia,TannRy00,rec_broken_tackles,0,,,,,
player,201812300buf,mia,TannRy00,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,mia,TannRy00,rec_drops,0,,,,,
player,201812300buf,mia,TannRy00,rec_drop_pct,0.0,,,,,
player,201812300buf,mia,BallKa00,targets,1,,,,,
player,201812300buf,mia,BallKa00,rec,1,,,,,
player,201812300buf,mia,BallKa00,rec_yds,1,,,,,
player,201812300buf,mia,BallKa00,rec_first_down,0,,,,,
player,201812300buf,mia,BallKa00,rec_air_yds,-1,,,,,
player,201812300buf,mia,BallKa00,rec_air_yds_per_rec,-1.0,,,,,
player,201812300buf,mia,BallKa00,rec_yac,2,,,,,
player,201812300buf,mia,BallKa00,rec_yac_per_rec,2.0,,,,,
player,201812300buf,mia,BallKa00,rec_broken_tackles,0,,,,,
player,201812300buf,mia,BallKa00,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,mia,BallKa00,rec_drops,0,,,,,
player,201812300buf,mia,BallKa00,rec_drop_pct,0.0,,,,,
player,201812300buf,mia,CarrLe00,targets,1,,,,,
player,201812300buf,mia,CarrLe00,rec,0,,,,,
player,201812300buf,mia,CarrLe00,rec_yds,0,,,,,
player,201812300buf,mia,CarrLe00,rec_first_down,,,,,,
player,201812300buf,mia,CarrLe00,rec_air_yds,0,,,,,
player,201812300buf,mia,CarrLe00,rec_air_yds_per_rec,,,,,,
player,201812300buf,mia,CarrLe00,rec_yac,0,,,,,
player,201812300buf,mia,CarrLe00,rec_yac_per_rec,,,,,,
player,201812300buf,mia,CarrLe00,rec_broken_tackles,0,,,,,
player,201812300buf,mia,CarrLe00,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,mia,CarrLe00,rec_drops,0,,,,,
player,201812300buf,mia,CarrLe00,rec_drop_pct,0.0,,,,,
player,201812300buf,mia,ParkDe01,targets,3,,,,,
player,201812300buf,mia,ParkDe01,rec,0,,,,,
player,201812300buf,mia,ParkDe01,rec_yds,0,,,,,
player,201812300buf,mia,ParkDe01,rec_first_down,,,,,,
player,201812300buf,mia,ParkDe01,rec_air_yds,0,,,,,
player,201812300buf,mia,ParkDe01,rec_air_yds_per_rec,,,,,,
player,201812300buf,mia,ParkDe01,rec_yac,0,,,,,
player,201812300buf,mia,ParkDe01,rec_yac_per_rec,,,,,,
player,201812300buf,mia,ParkDe01,rec_broken_tackles,0,,,,,
player,201812300buf,mia,ParkDe01,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,mia,ParkDe01,rec_drops,0,,,,,
player,201812300buf,mia,ParkDe01,rec_drop_pct,0.0,,,,,
player,201812300buf,buf,JoneZa00,targets,9,,,,,
player,201812300buf,buf,JoneZa00,rec,6,,,,,
player,201812300buf,buf,JoneZa00,rec_yds,93,,,,,
player,201812300buf,buf,JoneZa00,rec_first_down,5,,,,,
player,201812300buf,buf,JoneZa00,rec_air_yds,59,,,,,
player,201812300buf,buf,JoneZa00,rec_air_yds_per_rec,9.8,,,,,
player,201812300buf,buf,JoneZa00,rec_yac,34,,,,,
player,201812300buf,buf,JoneZa00,rec_yac_per_rec,5.7,,,,,
player,201812300buf,buf,JoneZa00,rec_broken_tackles,1,,,,,
player,201812300buf,buf,JoneZa00,rec_broken_tackles_per_rec,6.0,,,,,
player,201812300buf,buf,JoneZa00,rec_drops,0,,,,,
player,201812300buf,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201812300buf,buf,FostRo01,targets,5,,,,,
player,201812300buf,buf,FostRo01,rec,4,,,,,
player,201812300buf,buf,FostRo01,rec_yds,21,,,,,
player,201812300buf,buf,FostRo01,rec_first_down,1,,,,,
player,201812300buf,buf,FostRo01,rec_air_yds,12,,,,,
player,201812300buf,buf,FostRo01,rec_air_yds_per_rec,3.0,,,,,
player,201812300buf,buf,FostRo01,rec_yac,9,,,,,
player,201812300buf,buf,FostRo01,rec_yac_per_rec,2.3,,,,,
player,201812300buf,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201812300buf,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,buf,FostRo01,rec_drops,0,,,,,
player,201812300buf,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201812300buf,buf,McCoLe01,targets,3,,,,,
player,201812300buf,buf,McCoLe01,rec,2,,,,,
player,201812300buf,buf,McCoLe01,rec_yds,18,,,,,
player,201812300buf,buf,McCoLe01,rec_first_down,1,,,,,
player,201812300buf,buf,McCoLe01,rec_air_yds,-9,,,,,
player,201812300buf,buf,McCoLe01,rec_air_yds_per_rec,-4.5,,,,,
player,201812300buf,buf,McCoLe01,rec_yac,27,,,,,
player,201812300buf,buf,McCoLe01,rec_yac_per_rec,13.5,,,,,
player,201812300buf,buf,McCoLe01,rec_broken_tackles,1,,,,,
player,201812300buf,buf,McCoLe01,rec_broken_tackles_per_rec,2.0,,,,,
player,201812300buf,buf,McCoLe01,rec_drops,0,,,,,
player,201812300buf,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201812300buf,buf,CrooJa00,targets,4,,,,,
player,201812300buf,buf,CrooJa00,rec,2,,,,,
player,201812300buf,buf,CrooJa00,rec_yds,32,,,,,
player,201812300buf,buf,CrooJa00,rec_first_down,1,,,,,
player,201812300buf,buf,CrooJa00,rec_air_yds,9,,,,,
player,201812300buf,buf,CrooJa00,rec_air_yds_per_rec,4.5,,,,,
player,201812300buf,buf,CrooJa00,rec_yac,23,,,,,
player,201812300buf,buf,CrooJa00,rec_yac_per_rec,11.5,,,,,
player,201812300buf,buf,CrooJa00,rec_broken_tackles,0,,,,,
player,201812300buf,buf,CrooJa00,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,buf,CrooJa00,rec_drops,0,,,,,
player,201812300buf,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201812300buf,buf,McClRa00,targets,1,,,,,
player,201812300buf,buf,McClRa00,rec,1,,,,,
player,201812300buf,buf,McClRa00,rec_yds,5,,,,,
player,201812300buf,buf,McClRa00,rec_first_down,,,,,,
player,201812300buf,buf,McClRa00,rec_air_yds,4,,,,,
player,201812300buf,buf,McClRa00,rec_air_yds_per_rec,4.0,,,,,
player,201812300buf,buf,McClRa00,rec_yac,1,,,,,
player,201812300buf,buf,McClRa00,rec_yac_per_rec,1.0,,,,,
player,201812300buf,buf,McClRa00,rec_broken_tackles,0,,,,,
player,201812300buf,buf,McClRa00,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,buf,McClRa00,rec_drops,0,,,,,
player,201812300buf,buf,McClRa00,rec_drop_pct,0.0,,,,,
player,201812300buf,buf,IvorCh00,targets,1,,,,,
player,201812300buf,buf,IvorCh00,rec,1,,,,,
player,201812300buf,buf,IvorCh00,rec_yds,46,,,,,
player,201812300buf,buf,IvorCh00,rec_first_down,1,,,,,
