game,2018,4,20180930,201809300atl,cin,"Cincinnati Bengals",37,atl,"Atlanta Falcons",36
player,201809300atl,atl,BeasVi00,sacks,0.0,,,,,
player,201809300atl,atl,BeasVi00,tackles_combined,1,,,,,
player,201809300atl,atl,BeasVi00,tackles_solo,1,,,,,
player,201809300atl,atl,BeasVi00,tackles_assists,0,,,,,
player,201809300atl,atl,BeasVi00,tackles_loss,0,,,,,
player,201809300atl,atl,BeasVi00,qb_hits,0,,,,,
player,201809300atl,atl,BeasVi00,fumbles_rec,0,,,,,
player,201809300atl,atl,BeasVi00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,BeasVi00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,BeasVi00,fumbles_forced,0,,,,,
player,201809300atl,atl,BoshMa00,def_int,0,,,,,
player,201809300atl,atl,BoshMa00,def_int_yds,0,,,,,
player,201809300atl,atl,BoshMa00,def_int_td,0,,,,,
player,201809300atl,atl,BoshMa00,def_int_long,0,,,,,
player,201809300atl,atl,BoshMa00,pass_defended,0,,,,,
player,201809300atl,atl,BoshMa00,sacks,0.0,,,,,
player,201809300atl,atl,BoshMa00,tackles_combined,1,,,,,
player,201809300atl,atl,BoshMa00,tackles_solo,0,,,,,
player,201809300atl,atl,BoshMa00,tackles_assists,1,,,,,
player,201809300atl,atl,BoshMa00,tackles_loss,0,,,,,
player,201809300atl,atl,BoshMa00,qb_hits,0,,,,,
player,201809300atl,atl,BoshMa00,fumbles_rec,0,,,,,
player,201809300atl,atl,BoshMa00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,BoshMa00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,BoshMa00,fumbles_forced,0,,,,,
player,201809300atl,atl,MeanSt00,def_int,0,,,,,
player,201809300atl,atl,MeanSt00,def_int_yds,0,,,,,
player,201809300atl,atl,MeanSt00,def_int_td,0,,,,,
player,201809300atl,atl,MeanSt00,def_int_long,0,,,,,
player,201809300atl,atl,MeanSt00,pass_defended,0,,,,,
player,201809300atl,atl,MeanSt00,sacks,0.0,,,,,
player,201809300atl,atl,MeanSt00,tackles_combined,1,,,,,
player,201809300atl,atl,MeanSt00,tackles_solo,0,,,,,
player,201809300atl,atl,MeanSt00,tackles_assists,1,,,,,
player,201809300atl,atl,MeanSt00,tackles_loss,0,,,,,
player,201809300atl,atl,MeanSt00,qb_hits,0,,,,,
player,201809300atl,atl,MeanSt00,fumbles_rec,0,,,,,
player,201809300atl,atl,MeanSt00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,MeanSt00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,MeanSt00,fumbles_forced,0,,,,,
player,201809300atl,atl,PaulLo00,def_int,0,,,,,
player,201809300atl,atl,PaulLo00,def_int_yds,0,,,,,
player,201809300atl,atl,PaulLo00,def_int_td,0,,,,,
player,201809300atl,atl,PaulLo00,def_int_long,0,,,,,
player,201809300atl,atl,PaulLo00,pass_defended,0,,,,,
player,201809300atl,atl,PaulLo00,sacks,0.0,,,,,
player,201809300atl,atl,PaulLo00,tackles_combined,1,,,,,
player,201809300atl,atl,PaulLo00,tackles_solo,1,,,,,
player,201809300atl,atl,PaulLo00,tackles_assists,0,,,,,
player,201809300atl,atl,PaulLo00,tackles_loss,0,,,,,
player,201809300atl,atl,PaulLo00,qb_hits,0,,,,,
player,201809300atl,atl,PaulLo00,fumbles_rec,0,,,,,
player,201809300atl,atl,PaulLo00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,PaulLo00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,PaulLo00,fumbles_forced,0,,,,,
player,201809300atl,atl,ReedBr00,def_int,0,,,,,
player,201809300atl,atl,ReedBr00,def_int_yds,0,,,,,
player,201809300atl,atl,ReedBr00,def_int_td,0,,,,,
player,201809300atl,atl,ReedBr00,def_int_long,0,,,,,
player,201809300atl,atl,ReedBr00,pass_defended,0,,,,,
player,201809300atl,atl,ReedBr00,sacks,0.0,,,,,
player,201809300atl,atl,ReedBr00,tackles_combined,1,,,,,
player,201809300atl,atl,ReedBr00,tackles_solo,1,,,,,
player,201809300atl,atl,ReedBr00,tackles_assists,0,,,,,
player,201809300atl,atl,ReedBr00,tackles_loss,0,,,,,
player,201809300atl,atl,ReedBr00,qb_hits,0,,,,,
player,201809300atl,atl,ReedBr00,fumbles_rec,0,,,,,
player,201809300atl,atl,ReedBr00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,ReedBr00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,ReedBr00,fumbles_forced,0,,,,,
player,201809300atl,atl,RichJo00,def_int,0,,,,,
player,201809300atl,atl,RichJo00,def_int_yds,0,,,,,
player,201809300atl,atl,RichJo00,def_int_td,0,,,,,
player,201809300atl,atl,RichJo00,def_int_long,0,,,,,
player,201809300atl,atl,RichJo00,pass_defended,0,,,,,
player,201809300atl,atl,RichJo00,sacks,0.0,,,,,
player,201809300atl,atl,RichJo00,tackles_combined,1,,,,,
player,201809300atl,atl,RichJo00,tackles_solo,1,,,,,
player,201809300atl,atl,RichJo00,tackles_assists,0,,,,,
player,201809300atl,atl,RichJo00,tackles_loss,0,,,,,
player,201809300atl,atl,RichJo00,qb_hits,0,,,,,
player,201809300atl,atl,RichJo00,fumbles_rec,0,,,,,
player,201809300atl,atl,RichJo00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,RichJo00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,RichJo00,fumbles_forced,0,,,,,
player,201809300atl,atl,SenaDe00,def_int,0,,,,,
player,201809300atl,atl,SenaDe00,def_int_yds,0,,,,,
player,201809300atl,atl,SenaDe00,def_int_td,0,,,,,
player,201809300atl,atl,SenaDe00,def_int_long,0,,,,,
player,201809300atl,atl,SenaDe00,pass_defended,0,,,,,
player,201809300atl,atl,SenaDe00,sacks,0.0,,,,,
player,201809300atl,atl,SenaDe00,tackles_combined,1,,,,,
player,201809300atl,atl,SenaDe00,tackles_solo,1,,,,,
player,201809300atl,atl,SenaDe00,tackles_assists,0,,,,,
player,201809300atl,atl,SenaDe00,tackles_loss,1,,,,,
player,201809300atl,atl,SenaDe00,qb_hits,1,,,,,
player,201809300atl,atl,SenaDe00,fumbles_rec,0,,,,,
player,201809300atl,atl,SenaDe00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,SenaDe00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,SenaDe00,fumbles_forced,0,,,,,
player,201809300atl,cin,EricAl01,kick_ret,2,,,,,
player,201809300atl,cin,EricAl01,kick_ret_yds,82,,,,,
player,201809300atl,cin,EricAl01,kick_ret_yds_per_ret,41.0,,,,,
player,201809300atl,cin,EricAl01,kick_ret_td,0,,,,,
player,201809300atl,cin,EricAl01,kick_ret_long,47,,,,,
player,201809300atl,cin,EricAl01,punt_ret,1,,,,,
player,201809300atl,cin,EricAl01,punt_ret_yds,13,,,,,
player,201809300atl,cin,EricAl01,punt_ret_yds_per_ret,13.0,,,,,
player,201809300atl,cin,EricAl01,punt_ret_td,0,,,,,
player,201809300atl,cin,EricAl01,punt_ret_long,13,,,,,
player,201809300atl,atl,HallMa02,kick_ret,3,,,,,
player,201809300atl,atl,HallMa02,kick_ret_yds,95,,,,,
player,201809300atl,atl,HallMa02,kick_ret_yds_per_ret,31.7,,,,,
player,201809300atl,atl,HallMa02,kick_ret_td,0,,,,,
player,201809300atl,atl,HallMa02,kick_ret_long,53,,,,,
player,201809300atl,atl,HallMa02,punt_ret,0,,,,,
player,201809300atl,atl,HallMa02,punt_ret_yds,0,,,,,
player,201809300atl,atl,HallMa02,punt_ret_yds_per_ret,,,,,,
player,201809300atl,atl,HallMa02,punt_ret_td,0,,,,,
player,201809300atl,atl,HallMa02,punt_ret_long,0,,,,,
player,201809300atl,atl,HardJu00,kick_ret,1,,,,,
player,201809300atl,atl,HardJu00,kick_ret_yds,0,,,,,
player,201809300atl,atl,HardJu00,kick_ret_yds_per_ret,0.0,,,,,
player,201809300atl,atl,HardJu00,kick_ret_td,0,,,,,
player,201809300atl,atl,HardJu00,kick_ret_long,0,,,,,
player,201809300atl,atl,HardJu00,punt_ret,0,,,,,
player,201809300atl,atl,HardJu00,punt_ret_yds,0,,,,,
player,201809300atl,atl,HardJu00,punt_ret_yds_per_ret,,,,,,
player,201809300atl,atl,HardJu00,punt_ret_td,0,,,,,
player,201809300atl,atl,HardJu00,punt_ret_long,0,,,,,
player,201809300atl,cin,BullRa00,xpm,4,,,,,
player,201809300atl,cin,BullRa00,xpa,4,,,,,
player,201809300atl,cin,BullRa00,fgm,1,,,,,
player,201809300atl,cin,BullRa00,fga,1,,,,,
player,201809300atl,cin,BullRa00,punt,0,,,,,
player,201809300atl,cin,BullRa00,punt_yds,0,,,,,
player,201809300atl,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201809300atl,cin,BullRa00,punt_long,0,,,,,
player,201809300atl,cin,HubeKe20,xpm,,,,,,
player,201809300atl,cin,HubeKe20,xpa,,,,,,
player,201809300atl,cin,HubeKe20,fgm,,,,,,
player,201809300atl,cin,HubeKe20,fga,,,,,,
player,201809300atl,cin,HubeKe20,punt,1,,,,,
player,201809300atl,cin,HubeKe20,punt_yds,31,,,,,
player,201809300atl,cin,HubeKe20,punt_yds_per_punt,31.0,,,,,
player,201809300atl,cin,HubeKe20,punt_long,31,,,,,
player,201809300atl,atl,bryanmat01,xpm,3,,,,,
player,201809300atl,atl,bryanmat01,xpa,3,,,,,
player,201809300atl,atl,bryanmat01,fgm,3,,,,,
player,201809300atl,atl,bryanmat01,fga,3,,,,,
player,201809300atl,atl,bryanmat01,punt,0,,,,,
player,201809300atl,atl,bryanmat01,punt_yds,0,,,,,
player,201809300atl,atl,bryanmat01,punt_yds_per_punt,,,,,,
player,201809300atl,atl,bryanmat01,punt_long,0,,,,,
player,201809300atl,atl,BoshMa00,xpm,,,,,,
player,201809300atl,atl,BoshMa00,xpa,,,,,,
player,201809300atl,atl,BoshMa00,fgm,,,,,,
player,201809300atl,atl,BoshMa00,fga,,,,,,
player,201809300atl,atl,BoshMa00,punt,1,,,,,
player,201809300atl,atl,BoshMa00,punt_yds,41,,,,,
player,201809300atl,atl,BoshMa00,punt_yds_per_punt,41.0,,,,,
player,201809300atl,atl,BoshMa00,punt_long,41,,,,,
player,201809300atl,cin,DaltAn00,pass_cmp,29,,,,,
player,201809300atl,cin,DaltAn00,pass_att,41,,,,,
player,201809300atl,cin,DaltAn00,pass_yds,337,,,,,
player,201809300atl,cin,DaltAn00,pass_first_down,20,,,,,
player,201809300atl,cin,DaltAn00,pass_air_yds,151,,,,,
player,201809300atl,cin,DaltAn00,pass_air_yds_per_cmp,5.2,,,,,
player,201809300atl,cin,DaltAn00,pass_air_yds_per_att,3.7,,,,,
player,201809300atl,cin,DaltAn00,pass_tgt_yds_per_att,7.0,,,,,
player,201809300atl,cin,DaltAn00,pass_yac,186,,,,,
player,201809300atl,cin,DaltAn00,pass_yac_per_cmp,6.4,,,,,
player,201809300atl,cin,DaltAn00,pass_drops,2,,,,,
player,201809300atl,cin,DaltAn00,pass_drop_pct,4.9,,,,,
player,201809300atl,cin,DaltAn00,pass_poor_throws,5,,,,,
player,201809300atl,cin,DaltAn00,pass_poor_throw_pct,12.2,,,,,
player,201809300atl,cin,DaltAn00,pass_blitzed,10,,,,,
player,201809300atl,cin,DaltAn00,pass_hurried,11,,,,,
player,201809300atl,cin,DaltAn00,pass_hits,1,,,,,
player,201809300atl,cin,DaltAn00,rush_scrambles,2,,,,,
player,201809300atl,cin,DaltAn00,rush_scrambles_yds_per_att,6.5,,,,,
player,201809300atl,atl,RyanMa00,pass_cmp,29,,,,,
player,201809300atl,atl,RyanMa00,pass_att,39,,,,,
player,201809300atl,atl,RyanMa00,pass_yds,419,,,,,
player,201809300atl,atl,RyanMa00,pass_first_down,20,,,,,
player,201809300atl,atl,RyanMa00,pass_air_yds,256,,,,,
player,201809300atl,atl,RyanMa00,pass_air_yds_per_cmp,8.8,,,,,
player,201809300atl,atl,RyanMa00,pass_air_yds_per_att,6.6,,,,,
player,201809300atl,atl,RyanMa00,pass_tgt_yds_per_att,11.0,,,,,
player,201809300atl,atl,RyanMa00,pass_yac,163,,,,,
player,201809300atl,atl,RyanMa00,pass_yac_per_cmp,5.6,,,,,
player,201809300atl,atl,RyanMa00,pass_drops,1,,,,,
player,201809300atl,atl,RyanMa00,pass_drop_pct,2.6,,,,,
player,201809300atl,atl,RyanMa00,pass_poor_throws,6,,,,,
player,201809300atl,atl,RyanMa00,pass_poor_throw_pct,15.4,,,,,
player,201809300atl,atl,RyanMa00,pass_blitzed,11,,,,,
player,201809300atl,atl,RyanMa00,pass_hurried,6,,,,,
player,201809300atl,atl,RyanMa00,pass_hits,5,,,,,
player,201809300atl,atl,RyanMa00,rush_scrambles,1,,,,,
player,201809300atl,atl,RyanMa00,rush_scrambles_yds_per_att,1.0,,,,,
player,201809300atl,cin,BernGi00,rush_att,15,,,,,
player,201809300atl,cin,BernGi00,rush_yds,69,,,,,
player,201809300atl,cin,BernGi00,rush_first_down,4,,,,,
player,201809300atl,cin,BernGi00,rush_yds_before_contact,55,,,,,
player,201809300atl,cin,BernGi00,rush_yds_bc_per_rush,3.7,,,,,
player,201809300atl,cin,BernGi00,rush_yac,14,,,,,
player,201809300atl,cin,BernGi00,rush_yac_per_rush,0.9,,,,,
player,201809300atl,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201809300atl,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201809300atl,cin,WaltMa00,rush_att,5,,,,,
player,201809300atl,cin,WaltMa00,rush_yds,9,,,,,
player,201809300atl,cin,WaltMa00,rush_first_down,1,,,,,
player,201809300atl,cin,WaltMa00,rush_yds_before_contact,5,,,,,
player,201809300atl,cin,WaltMa00,rush_yds_bc_per_rush,1.0,,,,,
player,201809300atl,cin,WaltMa00,rush_yac,4,,,,,
player,201809300atl,cin,WaltMa00,rush_yac_per_rush,0.8,,,,,
player,201809300atl,cin,WaltMa00,rush_broken_tackles,0,,,,,
player,201809300atl,cin,WaltMa00,rush_broken_tackles_per_rush,,,,,,
player,201809300atl,cin,DaltAn00,rush_att,2,,,,,
player,201809300atl,cin,DaltAn00,rush_yds,13,,,,,
player,201809300atl,cin,DaltAn00,rush_first_down,1,,,,,
player,201809300atl,cin,DaltAn00,rush_yds_before_contact,12,,,,,
player,201809300atl,cin,DaltAn00,rush_yds_bc_per_rush,6.0,,,,,
player,201809300atl,cin,DaltAn00,rush_yac,1,,,,,
player,201809300atl,cin,DaltAn00,rush_yac_per_rush,0.5,,,,,
player,201809300atl,cin,DaltAn00,rush_broken_tackles,0,,,,,
player,201809300atl,cin,DaltAn00,rush_broken_tackles_per_rush,,,,,,
player,201809300atl,cin,EricAl01,rush_att,1,,,,,
player,201809300atl,cin,EricAl01,rush_yds,8,,,,,
player,201809300atl,cin,EricAl01,rush_first_down,,,,,,
player,201809300atl,cin,EricAl01,rush_yds_before_contact,6,,,,,
player,201809300atl,cin,EricAl01,rush_yds_bc_per_rush,6.0,,,,,
player,201809300atl,cin,EricAl01,rush_yac,2,,,,,
player,201809300atl,cin,EricAl01,rush_yac_per_rush,2.0,,,,,
player,201809300atl,cin,EricAl01,rush_broken_tackles,0,,,,,
player,201809300atl,cin,EricAl01,rush_broken_tackles_per_rush,,,,,,
player,201809300atl,atl,ColeTe01,rush_att,14,,,,,
player,201809300atl,atl,ColeTe01,rush_yds,51,,,,,
player,201809300atl,atl,ColeTe01,rush_first_down,1,,,,,
player,201809300atl,atl,ColeTe01,rush_yds_before_contact,34,,,,,
player,201809300atl,atl,ColeTe01,rush_yds_bc_per_rush,2.4,,,,,
player,201809300atl,atl,ColeTe01,rush_yac,17,,,,,
player,201809300atl,atl,ColeTe01,rush_yac_per_rush,1.2,,,,,
player,201809300atl,atl,ColeTe01,rush_broken_tackles,0,,,,,
player,201809300atl,atl,ColeTe01,rush_broken_tackles_per_rush,,,,,,
player,201809300atl,atl,SmitIt00,rush_att,7,,,,,
player,201809300atl,atl,SmitIt00,rush_yds,35,,,,,
player,201809300atl,atl,SmitIt00,rush_first_down,2,,,,,
player,201809300atl,atl,SmitIt00,rush_yds_before_contact,28,,,,,
player,201809300atl,atl,SmitIt00,rush_yds_bc_per_rush,4.0,,,,,
player,201809300atl,atl,SmitIt00,rush_yac,7,,,,,
player,201809300atl,atl,SmitIt00,rush_yac_per_rush,1.0,,,,,
player,201809300atl,atl,SmitIt00,rush_broken_tackles,0,,,,,
player,201809300atl,atl,SmitIt00,rush_broken_tackles_per_rush,,,,,,
player,201809300atl,atl,RyanMa00,rush_att,2,,,,,
player,201809300atl,atl,RyanMa00,rush_yds,5,,,,,
player,201809300atl,atl,RyanMa00,rush_first_down,1,,,,,
player,201809300atl,atl,RyanMa00,rush_yds_before_contact,5,,,,,
player,201809300atl,atl,RyanMa00,rush_yds_bc_per_rush,2.5,,,,,
player,201809300atl,atl,RyanMa00,rush_yac,0,,,,,
player,201809300atl,atl,RyanMa00,rush_yac_per_rush,0.0,,,,,
player,201809300atl,atl,RyanMa00,rush_broken_tackles,0,,,,,
player,201809300atl,atl,RyanMa00,rush_broken_tackles_per_rush,,,,,,
player,201809300atl,atl,RidlCa00,rush_att,1,,,,,
player,201809300atl,atl,RidlCa00,rush_yds,1,,,,,
player,201809300atl,atl,RidlCa00,rush_first_down,0,,,,,
player,201809300atl,atl,RidlCa00,rush_yds_before_contact,1,,,,,
player,201809300atl,atl,RidlCa00,rush_yds_bc_per_rush,1.0,,,,,
player,201809300atl,atl,RidlCa00,rush_yac,0,,,,,
player,201809300atl,atl,RidlCa00,rush_yac_per_rush,0.0,,,,,
player,201809300atl,atl,RidlCa00,rush_broken_tackles,0,,,,,
player,201809300atl,atl,RidlCa00,rush_broken_tackles_per_rush,,,,,,
player,201809300atl,cin,BoydTy00,targets,15,,,,,
player,201809300atl,cin,BoydTy00,rec,11,,,,,
player,201809300atl,cin,BoydTy00,rec_yds,100,,,,,
player,201809300atl,cin,BoydTy00,rec_first_down,9,,,,,
player,201809300atl,cin,BoydTy00,rec_air_yds,34,,,,,
player,201809300atl,cin,BoydTy00,rec_air_yds_per_rec,3.1,,,,,
player,201809300atl,cin,BoydTy00,rec_yac,66,,,,,
player,201809300atl,cin,BoydTy00,rec_yac_per_rec,6.0,,,,,
player,201809300atl,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201809300atl,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,cin,BoydTy00,rec_drops,0,,,,,
player,201809300atl,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201809300atl,cin,BernGi00,targets,4,,,,,
player,201809300atl,cin,BernGi00,rec,4,,,,,
player,201809300atl,cin,BernGi00,rec_yds,27,,,,,
player,201809300atl,cin,BernGi00,rec_first_down,2,,,,,
player,201809300atl,cin,BernGi00,rec_air_yds,-14,,,,,
player,201809300atl,cin,BernGi00,rec_air_yds_per_rec,-3.5,,,,,
player,201809300atl,cin,BernGi00,rec_yac,41,,,,,
player,201809300atl,cin,BernGi00,rec_yac_per_rec,10.3,,,,,
player,201809300atl,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201809300atl,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,cin,BernGi00,rec_drops,0,,,,,
player,201809300atl,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201809300atl,cin,EifeTy00,targets,4,,,,,
player,201809300atl,cin,EifeTy00,rec,4,,,,,
player,201809300atl,cin,EifeTy00,rec_yds,38,,,,,
player,201809300atl,cin,EifeTy00,rec_first_down,2,,,,,
player,201809300atl,cin,EifeTy00,rec_air_yds,26,,,,,
player,201809300atl,cin,EifeTy00,rec_air_yds_per_rec,6.5,,,,,
player,201809300atl,cin,EifeTy00,rec_yac,12,,,,,
player,201809300atl,cin,EifeTy00,rec_yac_per_rec,3.0,,,,,
player,201809300atl,cin,EifeTy00,rec_broken_tackles,0,,,,,
player,201809300atl,cin,EifeTy00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,cin,EifeTy00,rec_drops,0,,,,,
player,201809300atl,cin,EifeTy00,rec_drop_pct,0.0,,,,,
player,201809300atl,cin,GreeA.00,targets,8,,,,,
player,201809300atl,cin,GreeA.00,rec,4,,,,,
player,201809300atl,cin,GreeA.00,rec_yds,78,,,,,
player,201809300atl,cin,GreeA.00,rec_first_down,4,,,,,
player,201809300atl,cin,GreeA.00,rec_air_yds,57,,,,,
player,201809300atl,cin,GreeA.00,rec_air_yds_per_rec,14.3,,,,,
player,201809300atl,cin,GreeA.00,rec_yac,21,,,,,
player,201809300atl,cin,GreeA.00,rec_yac_per_rec,5.3,,,,,
player,201809300atl,cin,GreeA.00,rec_broken_tackles,0,,,,,
player,201809300atl,cin,GreeA.00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,cin,GreeA.00,rec_drops,0,,,,,
player,201809300atl,cin,GreeA.00,rec_drop_pct,0.0,,,,,
player,201809300atl,cin,RossJo00,targets,2,,,,,
player,201809300atl,cin,RossJo00,rec,2,,,,,
player,201809300atl,cin,RossJo00,rec_yds,52,,,,,
player,201809300atl,cin,RossJo00,rec_first_down,2,,,,,
player,201809300atl,cin,RossJo00,rec_air_yds,44,,,,,
player,201809300atl,cin,RossJo00,rec_air_yds_per_rec,22.0,,,,,
player,201809300atl,cin,RossJo00,rec_yac,8,,,,,
player,201809300atl,cin,RossJo00,rec_yac_per_rec,4.0,,,,,
player,201809300atl,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201809300atl,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,cin,RossJo00,rec_drops,0,,,,,
player,201809300atl,cin,RossJo00,rec_drop_pct,0.0,,,,,
player,201809300atl,cin,WaltMa00,targets,4,,,,,
player,201809300atl,cin,WaltMa00,rec,2,,,,,
player,201809300atl,cin,WaltMa00,rec_yds,28,,,,,
player,201809300atl,cin,WaltMa00,rec_first_down,1,,,,,
player,201809300atl,cin,WaltMa00,rec_air_yds,1,,,,,
player,201809300atl,cin,WaltMa00,rec_air_yds_per_rec,0.5,,,,,
player,201809300atl,cin,WaltMa00,rec_yac,27,,,,,
player,201809300atl,cin,WaltMa00,rec_yac_per_rec,13.5,,,,,
player,201809300atl,cin,WaltMa00,rec_broken_tackles,0,,,,,
player,201809300atl,cin,WaltMa00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,cin,WaltMa00,rec_drops,1,,,,,
player,201809300atl,cin,WaltMa00,rec_drop_pct,25.0,,,,,
player,201809300atl,cin,UzomC.00,targets,1,,,,,
player,201809300atl,cin,UzomC.00,rec,1,,,,,
player,201809300atl,cin,UzomC.00,rec_yds,6,,,,,
player,201809300atl,cin,UzomC.00,rec_first_down,,,,,,
player,201809300atl,cin,UzomC.00,rec_air_yds,6,,,,,
player,201809300atl,cin,UzomC.00,rec_air_yds_per_rec,6.0,,,,,
player,201809300atl,cin,UzomC.00,rec_yac,0,,,,,
player,201809300atl,cin,UzomC.00,rec_yac_per_rec,0.0,,,,,
player,201809300atl,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201809300atl,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,cin,UzomC.00,rec_drops,0,,,,,
player,201809300atl,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201809300atl,cin,EricAl01,targets,2,,,,,
player,201809300atl,cin,EricAl01,rec,1,,,,,
player,201809300atl,cin,EricAl01,rec_yds,8,,,,,
player,201809300atl,cin,EricAl01,rec_first_down,,,,,,
player,201809300atl,cin,EricAl01,rec_air_yds,-3,,,,,
player,201809300atl,cin,EricAl01,rec_air_yds_per_rec,-3.0,,,,,
player,201809300atl,cin,EricAl01,rec_yac,11,,,,,
player,201809300atl,cin,EricAl01,rec_yac_per_rec,11.0,,,,,
player,201809300atl,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201809300atl,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,cin,EricAl01,rec_drops,0,,,,,
player,201809300atl,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201809300atl,cin,KrofTy00,targets,1,,,,,
player,201809300atl,cin,KrofTy00,rec,0,,,,,
player,201809300atl,cin,KrofTy00,rec_yds,0,,,,,
player,201809300atl,cin,KrofTy00,rec_first_down,,,,,,
player,201809300atl,cin,KrofTy00,rec_air_yds,0,,,,,
player,201809300atl,cin,KrofTy00,rec_air_yds_per_rec,,,,,,
player,201809300atl,cin,KrofTy00,rec_yac,0,,,,,
player,201809300atl,cin,KrofTy00,rec_yac_per_rec,,,,,,
player,201809300atl,cin,KrofTy00,rec_broken_tackles,0,,,,,
player,201809300atl,cin,KrofTy00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,cin,KrofTy00,rec_drops,1,,,,,
player,201809300atl,cin,KrofTy00,rec_drop_pct,100.0,,,,,
player,201809300atl,atl,JoneJu02,targets,12,,,,,
player,201809300atl,atl,JoneJu02,rec,9,,,,,
player,201809300atl,atl,JoneJu02,rec_yds,173,,,,,
player,201809300atl,atl,JoneJu02,rec_first_down,9,,,,,
player,201809300atl,atl,JoneJu02,rec_air_yds,130,,,,,
player,201809300atl,atl,JoneJu02,rec_air_yds_per_rec,14.4,,,,,
player,201809300atl,atl,JoneJu02,rec_yac,43,,,,,
player,201809300atl,atl,JoneJu02,rec_yac_per_rec,4.8,,,,,
player,201809300atl,atl,JoneJu02,rec_broken_tackles,1,,,,,
player,201809300atl,atl,JoneJu02,rec_broken_tackles_per_rec,9.0,,,,,
player,201809300atl,atl,JoneJu02,rec_drops,0,,,,,
player,201809300atl,atl,JoneJu02,rec_drop_pct,0.0,,,,,
player,201809300atl,atl,SanuMo00,targets,9,,,,,
player,201809300atl,atl,SanuMo00,rec,6,,,,,
player,201809300atl,atl,SanuMo00,rec_yds,111,,,,,
player,201809300atl,atl,SanuMo00,rec_first_down,5,,,,,
player,201809300atl,atl,SanuMo00,rec_air_yds,67,,,,,
player,201809300atl,atl,SanuMo00,rec_air_yds_per_rec,11.2,,,,,
player,201809300atl,atl,SanuMo00,rec_yac,44,,,,,
player,201809300atl,atl,SanuMo00,rec_yac_per_rec,7.3,,,,,
player,201809300atl,atl,SanuMo00,rec_broken_tackles,1,,,,,
player,201809300atl,atl,SanuMo00,rec_broken_tackles_per_rec,6.0,,,,,
player,201809300atl,atl,SanuMo00,rec_drops,0,,,,,
player,201809300atl,atl,SanuMo00,rec_drop_pct,0.0,,,,,
player,201809300atl,atl,RidlCa00,targets,6,,,,,
player,201809300atl,atl,RidlCa00,rec,4,,,,,
player,201809300atl,atl,RidlCa00,rec_yds,54,,,,,
player,201809300atl,atl,RidlCa00,rec_first_down,2,,,,,
player,201809300atl,atl,RidlCa00,rec_air_yds,39,,,,,
player,201809300atl,atl,RidlCa00,rec_air_yds_per_rec,9.8,,,,,
player,201809300atl,atl,RidlCa00,rec_yac,15,,,,,
player,201809300atl,atl,RidlCa00,rec_yac_per_rec,3.8,,,,,
player,201809300atl,atl,RidlCa00,rec_broken_tackles,0,,,,,
player,201809300atl,atl,RidlCa00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,atl,RidlCa00,rec_drops,1,,,,,
player,201809300atl,atl,RidlCa00,rec_drop_pct,16.7,,,,,
player,201809300atl,atl,ColeTe01,targets,3,,,,,
player,201809300atl,atl,ColeTe01,rec,3,,,,,
player,201809300atl,atl,ColeTe01,rec_yds,26,,,,,
player,201809300atl,atl,ColeTe01,rec_first_down,2,,,,,
player,201809300atl,atl,ColeTe01,rec_air_yds,2,,,,,
player,201809300atl,atl,ColeTe01,rec_air_yds_per_rec,0.7,,,,,
