game,2018,14,20181206,201812060oti,jax,"Jacksonville Jaguars",9,oti,"Tennessee Titans",30
player,201812060oti,oti,CompWi00,pass_defended,0,,,,,
player,201812060oti,oti,CompWi00,sacks,0.0,,,,,
player,201812060oti,oti,CompWi00,tackles_combined,1,,,,,
player,201812060oti,oti,CompWi00,tackles_solo,1,,,,,
player,201812060oti,oti,CompWi00,tackles_assists,0,,,,,
player,201812060oti,oti,CompWi00,tackles_loss,0,,,,,
player,201812060oti,oti,CompWi00,qb_hits,0,,,,,
player,201812060oti,oti,CompWi00,fumbles_rec,0,,,,,
player,201812060oti,oti,CompWi00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,CompWi00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,CompWi00,fumbles_forced,0,,,,,
player,201812060oti,oti,JoneDa04,def_int,0,,,,,
player,201812060oti,oti,JoneDa04,def_int_yds,0,,,,,
player,201812060oti,oti,JoneDa04,def_int_td,0,,,,,
player,201812060oti,oti,JoneDa04,def_int_long,0,,,,,
player,201812060oti,oti,JoneDa04,pass_defended,0,,,,,
player,201812060oti,oti,JoneDa04,sacks,0.0,,,,,
player,201812060oti,oti,JoneDa04,tackles_combined,1,,,,,
player,201812060oti,oti,JoneDa04,tackles_solo,1,,,,,
player,201812060oti,oti,JoneDa04,tackles_assists,0,,,,,
player,201812060oti,oti,JoneDa04,tackles_loss,0,,,,,
player,201812060oti,oti,JoneDa04,qb_hits,0,,,,,
player,201812060oti,oti,JoneDa04,fumbles_rec,0,,,,,
player,201812060oti,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201812060oti,oti,JoneDa04,fumbles_forced,0,,,,,
player,201812060oti,oti,KaluJo00,def_int,0,,,,,
player,201812060oti,oti,KaluJo00,def_int_yds,0,,,,,
player,201812060oti,oti,KaluJo00,def_int_td,0,,,,,
player,201812060oti,oti,KaluJo00,def_int_long,0,,,,,
player,201812060oti,oti,KaluJo00,pass_defended,0,,,,,
player,201812060oti,oti,KaluJo00,sacks,0.0,,,,,
player,201812060oti,oti,KaluJo00,tackles_combined,1,,,,,
player,201812060oti,oti,KaluJo00,tackles_solo,1,,,,,
player,201812060oti,oti,KaluJo00,tackles_assists,0,,,,,
player,201812060oti,oti,KaluJo00,tackles_loss,0,,,,,
player,201812060oti,oti,KaluJo00,qb_hits,0,,,,,
player,201812060oti,oti,KaluJo00,fumbles_rec,0,,,,,
player,201812060oti,oti,KaluJo00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,KaluJo00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,KaluJo00,fumbles_forced,0,,,,,
player,201812060oti,oti,OrakBr99,def_int,0,,,,,
player,201812060oti,oti,OrakBr99,def_int_yds,0,,,,,
player,201812060oti,oti,OrakBr99,def_int_td,0,,,,,
player,201812060oti,oti,OrakBr99,def_int_long,0,,,,,
player,201812060oti,oti,OrakBr99,pass_defended,0,,,,,
player,201812060oti,oti,OrakBr99,sacks,0.0,,,,,
player,201812060oti,oti,OrakBr99,tackles_combined,1,,,,,
player,201812060oti,oti,OrakBr99,tackles_solo,1,,,,,
player,201812060oti,oti,OrakBr99,tackles_assists,0,,,,,
player,201812060oti,oti,OrakBr99,tackles_loss,0,,,,,
player,201812060oti,oti,OrakBr99,qb_hits,2,,,,,
player,201812060oti,oti,OrakBr99,fumbles_rec,0,,,,,
player,201812060oti,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201812060oti,oti,OrakBr99,fumbles_forced,0,,,,,
player,201812060oti,oti,PruiMy00,def_int,0,,,,,
player,201812060oti,oti,PruiMy00,def_int_yds,0,,,,,
player,201812060oti,oti,PruiMy00,def_int_td,0,,,,,
player,201812060oti,oti,PruiMy00,def_int_long,0,,,,,
player,201812060oti,oti,PruiMy00,pass_defended,0,,,,,
player,201812060oti,oti,PruiMy00,sacks,0.0,,,,,
player,201812060oti,oti,PruiMy00,tackles_combined,1,,,,,
player,201812060oti,oti,PruiMy00,tackles_solo,1,,,,,
player,201812060oti,oti,PruiMy00,tackles_assists,0,,,,,
player,201812060oti,oti,PruiMy00,tackles_loss,0,,,,,
player,201812060oti,oti,PruiMy00,qb_hits,0,,,,,
player,201812060oti,oti,PruiMy00,fumbles_rec,0,,,,,
player,201812060oti,oti,PruiMy00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,PruiMy00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,PruiMy00,fumbles_forced,0,,,,,
player,201812060oti,oti,SimsLe00,def_int,0,,,,,
player,201812060oti,oti,SimsLe00,def_int_yds,0,,,,,
player,201812060oti,oti,SimsLe00,def_int_td,0,,,,,
player,201812060oti,oti,SimsLe00,def_int_long,0,,,,,
player,201812060oti,oti,SimsLe00,pass_defended,0,,,,,
player,201812060oti,oti,SimsLe00,sacks,0.0,,,,,
player,201812060oti,oti,SimsLe00,tackles_combined,1,,,,,
player,201812060oti,oti,SimsLe00,tackles_solo,1,,,,,
player,201812060oti,oti,SimsLe00,tackles_assists,0,,,,,
player,201812060oti,oti,SimsLe00,tackles_loss,0,,,,,
player,201812060oti,oti,SimsLe00,qb_hits,0,,,,,
player,201812060oti,oti,SimsLe00,fumbles_rec,0,,,,,
player,201812060oti,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,SimsLe00,fumbles_forced,0,,,,,
player,201812060oti,oti,BatsCa00,def_int,0,,,,,
player,201812060oti,oti,BatsCa00,def_int_yds,0,,,,,
player,201812060oti,oti,BatsCa00,def_int_td,0,,,,,
player,201812060oti,oti,BatsCa00,def_int_long,0,,,,,
player,201812060oti,oti,BatsCa00,pass_defended,0,,,,,
player,201812060oti,oti,BatsCa00,sacks,0.0,,,,,
player,201812060oti,oti,BatsCa00,tackles_combined,0,,,,,
player,201812060oti,oti,BatsCa00,tackles_solo,0,,,,,
player,201812060oti,oti,BatsCa00,tackles_assists,0,,,,,
player,201812060oti,oti,BatsCa00,tackles_loss,0,,,,,
player,201812060oti,oti,BatsCa00,qb_hits,0,,,,,
player,201812060oti,oti,BatsCa00,fumbles_rec,1,,,,,
player,201812060oti,oti,BatsCa00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,BatsCa00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,BatsCa00,fumbles_forced,0,,,,,
player,201812060oti,jax,MeekQu00,kick_ret,0,,,,,
player,201812060oti,jax,MeekQu00,kick_ret_yds,0,,,,,
player,201812060oti,jax,MeekQu00,kick_ret_yds_per_ret,,,,,,
player,201812060oti,jax,MeekQu00,kick_ret_td,0,,,,,
player,201812060oti,jax,MeekQu00,kick_ret_long,0,,,,,
player,201812060oti,jax,MeekQu00,punt_ret,1,,,,,
player,201812060oti,jax,MeekQu00,punt_ret_yds,1,,,,,
player,201812060oti,jax,MeekQu00,punt_ret_yds_per_ret,1.0,,,,,
player,201812060oti,jax,MeekQu00,punt_ret_td,0,,,,,
player,201812060oti,jax,MeekQu00,punt_ret_long,1,,,,,
player,201812060oti,jax,WestDe00,kick_ret,0,,,,,
player,201812060oti,jax,WestDe00,kick_ret_yds,0,,,,,
player,201812060oti,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201812060oti,jax,WestDe00,kick_ret_td,0,,,,,
player,201812060oti,jax,WestDe00,kick_ret_long,0,,,,,
player,201812060oti,jax,WestDe00,punt_ret,1,,,,,
player,201812060oti,jax,WestDe00,punt_ret_yds,-1,,,,,
player,201812060oti,jax,WestDe00,punt_ret_yds_per_ret,-1.0,,,,,
player,201812060oti,jax,WestDe00,punt_ret_td,0,,,,,
player,201812060oti,jax,WestDe00,punt_ret_long,-1,,,,,
player,201812060oti,jax,GreeRa00,kick_ret,2,,,,,
player,201812060oti,jax,GreeRa00,kick_ret_yds,43,,,,,
player,201812060oti,jax,GreeRa00,kick_ret_yds_per_ret,21.5,,,,,
player,201812060oti,jax,GreeRa00,kick_ret_td,0,,,,,
player,201812060oti,jax,GreeRa00,kick_ret_long,31,,,,,
player,201812060oti,jax,GreeRa00,punt_ret,0,,,,,
player,201812060oti,jax,GreeRa00,punt_ret_yds,0,,,,,
player,201812060oti,jax,GreeRa00,punt_ret_yds_per_ret,,,,,,
player,201812060oti,jax,GreeRa00,punt_ret_td,0,,,,,
player,201812060oti,jax,GreeRa00,punt_ret_long,0,,,,,
player,201812060oti,jax,MoncDo00,kick_ret,1,,,,,
player,201812060oti,jax,MoncDo00,kick_ret_yds,7,,,,,
player,201812060oti,jax,MoncDo00,kick_ret_yds_per_ret,7.0,,,,,
player,201812060oti,jax,MoncDo00,kick_ret_td,0,,,,,
player,201812060oti,jax,MoncDo00,kick_ret_long,7,,,,,
player,201812060oti,jax,MoncDo00,punt_ret,0,,,,,
player,201812060oti,jax,MoncDo00,punt_ret_yds,0,,,,,
player,201812060oti,jax,MoncDo00,punt_ret_yds_per_ret,,,,,,
player,201812060oti,jax,MoncDo00,punt_ret_td,0,,,,,
player,201812060oti,jax,MoncDo00,punt_ret_long,0,,,,,
player,201812060oti,oti,BatsCa00,kick_ret,0,,,,,
player,201812060oti,oti,BatsCa00,kick_ret_yds,0,,,,,
player,201812060oti,oti,BatsCa00,kick_ret_yds_per_ret,,,,,,
player,201812060oti,oti,BatsCa00,kick_ret_td,0,,,,,
player,201812060oti,oti,BatsCa00,kick_ret_long,0,,,,,
player,201812060oti,oti,BatsCa00,punt_ret,2,,,,,
player,201812060oti,oti,BatsCa00,punt_ret_yds,4,,,,,
player,201812060oti,oti,BatsCa00,punt_ret_yds_per_ret,2.0,,,,,
player,201812060oti,oti,BatsCa00,punt_ret_td,0,,,,,
player,201812060oti,oti,BatsCa00,punt_ret_long,5,,,,,
player,201812060oti,oti,JackAd00,kick_ret,0,,,,,
player,201812060oti,oti,JackAd00,kick_ret_yds,0,,,,,
player,201812060oti,oti,JackAd00,kick_ret_yds_per_ret,,,,,,
player,201812060oti,oti,JackAd00,kick_ret_td,0,,,,,
player,201812060oti,oti,JackAd00,kick_ret_long,0,,,,,
player,201812060oti,oti,JackAd00,punt_ret,1,,,,,
player,201812060oti,oti,JackAd00,punt_ret_yds,8,,,,,
player,201812060oti,oti,JackAd00,punt_ret_yds_per_ret,8.0,,,,,
player,201812060oti,oti,JackAd00,punt_ret_td,0,,,,,
player,201812060oti,oti,JackAd00,punt_ret_long,8,,,,,
player,201812060oti,oti,JennDa00,kick_ret,1,,,,,
player,201812060oti,oti,JennDa00,kick_ret_yds,29,,,,,
player,201812060oti,oti,JennDa00,kick_ret_yds_per_ret,29.0,,,,,
player,201812060oti,oti,JennDa00,kick_ret_td,0,,,,,
player,201812060oti,oti,JennDa00,kick_ret_long,29,,,,,
player,201812060oti,oti,JennDa00,punt_ret,0,,,,,
player,201812060oti,oti,JennDa00,punt_ret_yds,0,,,,,
player,201812060oti,oti,JennDa00,punt_ret_yds_per_ret,,,,,,
player,201812060oti,oti,JennDa00,punt_ret_td,0,,,,,
player,201812060oti,oti,JennDa00,punt_ret_long,0,,,,,
player,201812060oti,jax,LambJo00,xpm,1,,,,,
player,201812060oti,jax,LambJo00,xpa,1,,,,,
player,201812060oti,jax,LambJo00,fgm,,,,,,
player,201812060oti,jax,LambJo00,fga,,,,,,
player,201812060oti,jax,LambJo00,punt,0,,,,,
player,201812060oti,jax,LambJo00,punt_yds,0,,,,,
player,201812060oti,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201812060oti,jax,LambJo00,punt_long,0,,,,,
player,201812060oti,jax,CookLo00,xpm,,,,,,
player,201812060oti,jax,CookLo00,xpa,,,,,,
player,201812060oti,jax,CookLo00,fgm,,,,,,
player,201812060oti,jax,CookLo00,fga,,,,,,
player,201812060oti,jax,CookLo00,punt,5,,,,,
player,201812060oti,jax,CookLo00,punt_yds,250,,,,,
player,201812060oti,jax,CookLo00,punt_yds_per_punt,50.0,,,,,
player,201812060oti,jax,CookLo00,punt_long,56,,,,,
player,201812060oti,oti,SuccRy44,xpm,3,,,,,
player,201812060oti,oti,SuccRy44,xpa,4,,,,,
player,201812060oti,oti,SuccRy44,fgm,1,,,,,
player,201812060oti,oti,SuccRy44,fga,1,,,,,
player,201812060oti,oti,SuccRy44,punt,0,,,,,
player,201812060oti,oti,SuccRy44,punt_yds,0,,,,,
player,201812060oti,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201812060oti,oti,SuccRy44,punt_long,0,,,,,
player,201812060oti,oti,KernBr20,xpm,,,,,,
player,201812060oti,oti,KernBr20,xpa,,,,,,
player,201812060oti,oti,KernBr20,fgm,,,,,,
player,201812060oti,oti,KernBr20,fga,,,,,,
player,201812060oti,oti,KernBr20,punt,2,,,,,
player,201812060oti,oti,KernBr20,punt_yds,118,,,,,
player,201812060oti,oti,KernBr20,punt_yds_per_punt,59.0,,,,,
player,201812060oti,oti,KernBr20,punt_long,62,,,,,
player,201812060oti,jax,KessCo00,pass_cmp,25,,,,,
player,201812060oti,jax,KessCo00,pass_att,43,,,,,
player,201812060oti,jax,KessCo00,pass_yds,240,,,,,
player,201812060oti,jax,KessCo00,pass_first_down,11,,,,,
player,201812060oti,jax,KessCo00,pass_air_yds,170,,,,,
player,201812060oti,jax,KessCo00,pass_air_yds_per_cmp,6.8,,,,,
player,201812060oti,jax,KessCo00,pass_air_yds_per_att,4.0,,,,,
player,201812060oti,jax,KessCo00,pass_tgt_yds_per_att,9.2,,,,,
player,201812060oti,jax,KessCo00,pass_yac,70,,,,,
player,201812060oti,jax,KessCo00,pass_yac_per_cmp,2.8,,,,,
player,201812060oti,jax,KessCo00,pass_drops,3,,,,,
player,201812060oti,jax,KessCo00,pass_drop_pct,7.0,,,,,
player,201812060oti,jax,KessCo00,pass_poor_throws,7,,,,,
player,201812060oti,jax,KessCo00,pass_poor_throw_pct,16.3,,,,,
player,201812060oti,jax,KessCo00,pass_blitzed,16,,,,,
player,201812060oti,jax,KessCo00,pass_hurried,15,,,,,
player,201812060oti,jax,KessCo00,pass_hits,3,,,,,
player,201812060oti,jax,KessCo00,rush_scrambles,2,,,,,
player,201812060oti,jax,KessCo00,rush_scrambles_yds_per_att,8.0,,,,,
player,201812060oti,oti,MariMa01,pass_cmp,18,,,,,
player,201812060oti,oti,MariMa01,pass_att,24,,,,,
player,201812060oti,oti,MariMa01,pass_yds,162,,,,,
player,201812060oti,oti,MariMa01,pass_first_down,9,,,,,
player,201812060oti,oti,MariMa01,pass_air_yds,62,,,,,
player,201812060oti,oti,MariMa01,pass_air_yds_per_cmp,3.4,,,,,
player,201812060oti,oti,MariMa01,pass_air_yds_per_att,2.6,,,,,
player,201812060oti,oti,MariMa01,pass_tgt_yds_per_att,6.6,,,,,
player,201812060oti,oti,MariMa01,pass_yac,100,,,,,
player,201812060oti,oti,MariMa01,pass_yac_per_cmp,5.6,,,,,
player,201812060oti,oti,MariMa01,pass_drops,1,,,,,
player,201812060oti,oti,MariMa01,pass_drop_pct,4.2,,,,,
player,201812060oti,oti,MariMa01,pass_poor_throws,5,,,,,
player,201812060oti,oti,MariMa01,pass_poor_throw_pct,20.8,,,,,
player,201812060oti,oti,MariMa01,pass_blitzed,5,,,,,
player,201812060oti,oti,MariMa01,pass_hurried,2,,,,,
player,201812060oti,oti,MariMa01,pass_hits,0,,,,,
player,201812060oti,oti,MariMa01,rush_scrambles,1,,,,,
player,201812060oti,oti,MariMa01,rush_scrambles_yds_per_att,12.0,,,,,
player,201812060oti,jax,FourLe00,rush_att,14,,,,,
player,201812060oti,jax,FourLe00,rush_yds,36,,,,,
player,201812060oti,jax,FourLe00,rush_first_down,3,,,,,
player,201812060oti,jax,FourLe00,rush_yds_before_contact,21,,,,,
player,201812060oti,jax,FourLe00,rush_yds_bc_per_rush,1.5,,,,,
player,201812060oti,jax,FourLe00,rush_yac,15,,,,,
player,201812060oti,jax,FourLe00,rush_yac_per_rush,1.1,,,,,
player,201812060oti,jax,FourLe00,rush_broken_tackles,0,,,,,
player,201812060oti,jax,FourLe00,rush_broken_tackles_per_rush,,,,,,
player,201812060oti,jax,KessCo00,rush_att,5,,,,,
player,201812060oti,jax,KessCo00,rush_yds,17,,,,,
player,201812060oti,jax,KessCo00,rush_first_down,2,,,,,
player,201812060oti,jax,KessCo00,rush_yds_before_contact,1,,,,,
player,201812060oti,jax,KessCo00,rush_yds_bc_per_rush,0.2,,,,,
player,201812060oti,jax,KessCo00,rush_yac,16,,,,,
player,201812060oti,jax,KessCo00,rush_yac_per_rush,3.2,,,,,
player,201812060oti,jax,KessCo00,rush_broken_tackles,1,,,,,
player,201812060oti,jax,KessCo00,rush_broken_tackles_per_rush,5.0,,,,,
player,201812060oti,jax,YeldT.00,rush_att,1,,,,,
player,201812060oti,jax,YeldT.00,rush_yds,7,,,,,
player,201812060oti,jax,YeldT.00,rush_first_down,,,,,,
player,201812060oti,jax,YeldT.00,rush_yds_before_contact,4,,,,,
player,201812060oti,jax,YeldT.00,rush_yds_bc_per_rush,4.0,,,,,
player,201812060oti,jax,YeldT.00,rush_yac,3,,,,,
player,201812060oti,jax,YeldT.00,rush_yac_per_rush,3.0,,,,,
player,201812060oti,jax,YeldT.00,rush_broken_tackles,0,,,,,
player,201812060oti,jax,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201812060oti,oti,HenrDe00,rush_att,17,,,,,
player,201812060oti,oti,HenrDe00,rush_yds,238,,,,,
player,201812060oti,oti,HenrDe00,rush_first_down,8,,,,,
player,201812060oti,oti,HenrDe00,rush_yds_before_contact,111,,,,,
player,201812060oti,oti,HenrDe00,rush_yds_bc_per_rush,6.5,,,,,
player,201812060oti,oti,HenrDe00,rush_yac,127,,,,,
player,201812060oti,oti,HenrDe00,rush_yac_per_rush,7.5,,,,,
player,201812060oti,oti,HenrDe00,rush_broken_tackles,11,,,,,
player,201812060oti,oti,HenrDe00,rush_broken_tackles_per_rush,1.5,,,,,
player,201812060oti,oti,LewiDi00,rush_att,10,,,,,
player,201812060oti,oti,LewiDi00,rush_yds,13,,,,,
player,201812060oti,oti,LewiDi00,rush_first_down,0,,,,,
player,201812060oti,oti,LewiDi00,rush_yds_before_contact,5,,,,,
player,201812060oti,oti,LewiDi00,rush_yds_bc_per_rush,0.5,,,,,
player,201812060oti,oti,LewiDi00,rush_yac,8,,,,,
player,201812060oti,oti,LewiDi00,rush_yac_per_rush,0.8,,,,,
player,201812060oti,oti,LewiDi00,rush_broken_tackles,0,,,,,
player,201812060oti,oti,LewiDi00,rush_broken_tackles_per_rush,,,,,,
player,201812060oti,oti,MariMa01,rush_att,4,,,,,
player,201812060oti,oti,MariMa01,rush_yds,13,,,,,
player,201812060oti,oti,MariMa01,rush_first_down,2,,,,,
player,201812060oti,oti,MariMa01,rush_yds_before_contact,12,,,,,
player,201812060oti,oti,MariMa01,rush_yds_bc_per_rush,3.0,,,,,
player,201812060oti,oti,MariMa01,rush_yac,1,,,,,
player,201812060oti,oti,MariMa01,rush_yac_per_rush,0.3,,,,,
player,201812060oti,oti,MariMa01,rush_broken_tackles,0,,,,,
player,201812060oti,oti,MariMa01,rush_broken_tackles_per_rush,,,,,,
player,201812060oti,oti,DaviCo03,rush_att,1,,,,,
player,201812060oti,oti,DaviCo03,rush_yds,0,,,,,
player,201812060oti,oti,DaviCo03,rush_first_down,0,,,,,
player,201812060oti,oti,DaviCo03,rush_yds_before_contact,-1,,,,,
player,201812060oti,oti,DaviCo03,rush_yds_bc_per_rush,-1.0,,,,,
player,201812060oti,oti,DaviCo03,rush_yac,1,,,,,
player,201812060oti,oti,DaviCo03,rush_yac_per_rush,1.0,,,,,
player,201812060oti,oti,DaviCo03,rush_broken_tackles,0,,,,,
player,201812060oti,oti,DaviCo03,rush_broken_tackles_per_rush,,,,,,
player,201812060oti,jax,WestDe00,targets,10,,,,,
player,201812060oti,jax,WestDe00,rec,7,,,,,
player,201812060oti,jax,WestDe00,rec_yds,88,,,,,
player,201812060oti,jax,WestDe00,rec_first_down,5,,,,,
player,201812060oti,jax,WestDe00,rec_air_yds,77,,,,,
player,201812060oti,jax,WestDe00,rec_air_yds_per_rec,11.0,,,,,
player,201812060oti,jax,WestDe00,rec_yac,11,,,,,
player,201812060oti,jax,WestDe00,rec_yac_per_rec,1.6,,,,,
player,201812060oti,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201812060oti,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,jax,WestDe00,rec_drops,1,,,,,
player,201812060oti,jax,WestDe00,rec_drop_pct,10.0,,,,,
player,201812060oti,jax,MoncDo00,targets,10,,,,,
player,201812060oti,jax,MoncDo00,rec,5,,,,,
player,201812060oti,jax,MoncDo00,rec_yds,47,,,,,
player,201812060oti,jax,MoncDo00,rec_first_down,2,,,,,
player,201812060oti,jax,MoncDo00,rec_air_yds,34,,,,,
player,201812060oti,jax,MoncDo00,rec_air_yds_per_rec,6.8,,,,,
player,201812060oti,jax,MoncDo00,rec_yac,13,,,,,
player,201812060oti,jax,MoncDo00,rec_yac_per_rec,2.6,,,,,
player,201812060oti,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201812060oti,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,jax,MoncDo00,rec_drops,1,,,,,
player,201812060oti,jax,MoncDo00,rec_drop_pct,10.0,,,,,
player,201812060oti,jax,ColeKe00,targets,7,,,,,
player,201812060oti,jax,ColeKe00,rec,3,,,,,
player,201812060oti,jax,ColeKe00,rec_yds,55,,,,,
player,201812060oti,jax,ColeKe00,rec_first_down,2,,,,,
player,201812060oti,jax,ColeKe00,rec_air_yds,50,,,,,
player,201812060oti,jax,ColeKe00,rec_air_yds_per_rec,16.7,,,,,
player,201812060oti,jax,ColeKe00,rec_yac,5,,,,,
player,201812060oti,jax,ColeKe00,rec_yac_per_rec,1.7,,,,,
player,201812060oti,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201812060oti,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,jax,ColeKe00,rec_drops,0,,,,,
player,201812060oti,jax,ColeKe00,rec_drop_pct,0.0,,,,,
player,201812060oti,jax,O'ShJa00,targets,4,,,,,
player,201812060oti,jax,O'ShJa00,rec,3,,,,,
player,201812060oti,jax,O'ShJa00,rec_yds,12,,,,,
player,201812060oti,jax,O'ShJa00,rec_first_down,,,,,,
player,201812060oti,jax,O'ShJa00,rec_air_yds,5,,,,,
player,201812060oti,jax,O'ShJa00,rec_air_yds_per_rec,1.7,,,,,
player,201812060oti,jax,O'ShJa00,rec_yac,7,,,,,
player,201812060oti,jax,O'ShJa00,rec_yac_per_rec,2.3,,,,,
player,201812060oti,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201812060oti,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,jax,O'ShJa00,rec_drops,0,,,,,
player,201812060oti,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201812060oti,jax,BellBl00,targets,2,,,,,
player,201812060oti,jax,BellBl00,rec,2,,,,,
player,201812060oti,jax,BellBl00,rec_yds,16,,,,,
player,201812060oti,jax,BellBl00,rec_first_down,1,,,,,
player,201812060oti,jax,BellBl00,rec_air_yds,5,,,,,
player,201812060oti,jax,BellBl00,rec_air_yds_per_rec,2.5,,,,,
player,201812060oti,jax,BellBl00,rec_yac,11,,,,,
player,201812060oti,jax,BellBl00,rec_yac_per_rec,5.5,,,,,
player,201812060oti,jax,BellBl00,rec_broken_tackles,0,,,,,
player,201812060oti,jax,BellBl00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,jax,BellBl00,rec_drops,0,,,,,
player,201812060oti,jax,BellBl00,rec_drop_pct,0.0,,,,,
player,201812060oti,jax,FourLe00,targets,3,,,,,
player,201812060oti,jax,FourLe00,rec,2,,,,,
player,201812060oti,jax,FourLe00,rec_yds,5,,,,,
player,201812060oti,jax,FourLe00,rec_first_down,0,,,,,
player,201812060oti,jax,FourLe00,rec_air_yds,-9,,,,,
player,201812060oti,jax,FourLe00,rec_air_yds_per_rec,-4.5,,,,,
player,201812060oti,jax,FourLe00,rec_yac,14,,,,,
player,201812060oti,jax,FourLe00,rec_yac_per_rec,7.0,,,,,
player,201812060oti,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201812060oti,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,jax,FourLe00,rec_drops,0,,,,,
player,201812060oti,jax,FourLe00,rec_drop_pct,0.0,,,,,
player,201812060oti,jax,YeldT.00,targets,1,,,,,
player,201812060oti,jax,YeldT.00,rec,1,,,,,
player,201812060oti,jax,YeldT.00,rec_yds,10,,,,,
player,201812060oti,jax,YeldT.00,rec_first_down,,,,,,
player,201812060oti,jax,YeldT.00,rec_air_yds,1,,,,,
player,201812060oti,jax,YeldT.00,rec_air_yds_per_rec,1.0,,,,,
player,201812060oti,jax,YeldT.00,rec_yac,9,,,,,
player,201812060oti,jax,YeldT.00,rec_yac_per_rec,9.0,,,,,
player,201812060oti,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201812060oti,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,jax,YeldT.00,rec_drops,0,,,,,
player,201812060oti,jax,YeldT.00,rec_drop_pct,0.0,,,,,
player,201812060oti,jax,HydeCa00,targets,1,,,,,
player,201812060oti,jax,HydeCa00,rec,1,,,,,
player,201812060oti,jax,HydeCa00,rec_yds,-3,,,,,
player,201812060oti,jax,HydeCa00,rec_first_down,,,,,,
player,201812060oti,jax,HydeCa00,rec_air_yds,-3,,,,,
player,201812060oti,jax,HydeCa00,rec_air_yds_per_rec,-3.0,,,,,
player,201812060oti,jax,HydeCa00,rec_yac,0,,,,,
player,201812060oti,jax,HydeCa00,rec_yac_per_rec,0.0,,,,,
player,201812060oti,jax,HydeCa00,rec_broken_tackles,0,,,,,
player,201812060oti,jax,HydeCa00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,jax,HydeCa00,rec_drops,0,,,,,
player,201812060oti,jax,HydeCa00,rec_drop_pct,0.0,,,,,
player,201812060oti,jax,GreeRa00,targets,2,,,,,
player,201812060oti,jax,GreeRa00,rec,1,,,,,
player,201812060oti,jax,GreeRa00,rec_yds,10,,,,,
player,201812060oti,jax,GreeRa00,rec_first_down,1,,,,,
player,201812060oti,jax,GreeRa00,rec_air_yds,10,,,,,
player,201812060oti,jax,GreeRa00,rec_air_yds_per_rec,10.0,,,,,
player,201812060oti,jax,GreeRa00,rec_yac,0,,,,,
player,201812060oti,jax,GreeRa00,rec_yac_per_rec,0.0,,,,,
player,201812060oti,jax,GreeRa00,rec_broken_tackles,0,,,,,
player,201812060oti,jax,GreeRa00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,jax,GreeRa00,rec_drops,1,,,,,
player,201812060oti,jax,GreeRa00,rec_drop_pct,50.0,,,,,
player,201812060oti,jax,BohaTo00,targets,1,,,,,
player,201812060oti,jax,BohaTo00,rec,0,,,,,
player,201812060oti,jax,BohaTo00,rec_yds,0,,,,,
player,201812060oti,jax,BohaTo00,rec_first_down,,,,,,
player,201812060oti,jax,BohaTo00,rec_air_yds,0,,,,,
player,201812060oti,jax,BohaTo00,rec_air_yds_per_rec,,,,,,
player,201812060oti,jax,BohaTo00,rec_yac,0,,,,,
player,201812060oti,jax,BohaTo00,rec_yac_per_rec,,,,,,
player,201812060oti,jax,BohaTo00,rec_broken_tackles,0,,,,,
player,201812060oti,jax,BohaTo00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,jax,BohaTo00,rec_drops,0,,,,,
