game,2018,13,20181202,201812020jax,clt,"Indianapolis Colts",0,jax,"Jacksonville Jaguars",6
player,201812020jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201812020jax,jax,GreeRa00,punt_ret,1,,,,,
player,201812020jax,jax,GreeRa00,punt_ret_yds,8,,,,,
player,201812020jax,jax,GreeRa00,punt_ret_yds_per_ret,8.0,,,,,
player,201812020jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201812020jax,jax,GreeRa00,punt_ret_long,8,,,,,
player,201812020jax,clt,SancRi00,xpm,,,,,,
player,201812020jax,clt,SancRi00,xpa,,,,,,
player,201812020jax,clt,SancRi00,fgm,,,,,,
player,201812020jax,clt,SancRi00,fga,,,,,,
player,201812020jax,clt,SancRi00,punt,6,,,,,
player,201812020jax,clt,SancRi00,punt_yds,298,,,,,
player,201812020jax,clt,SancRi00,punt_yds_per_punt,49.7,,,,,
player,201812020jax,clt,SancRi00,punt_long,57,,,,,
player,201812020jax,jax,CookLo00,xpm,,,,,,
player,201812020jax,jax,CookLo00,xpa,,,,,,
player,201812020jax,jax,CookLo00,fgm,,,,,,
player,201812020jax,jax,CookLo00,fga,,,,,,
player,201812020jax,jax,CookLo00,punt,7,,,,,
player,201812020jax,jax,CookLo00,punt_yds,329,,,,,
player,201812020jax,jax,CookLo00,punt_yds_per_punt,47.0,,,,,
player,201812020jax,jax,CookLo00,punt_long,56,,,,,
player,201812020jax,jax,LambJo00,xpm,,,,,,
player,201812020jax,jax,LambJo00,xpa,,,,,,
player,201812020jax,jax,LambJo00,fgm,2,,,,,
player,201812020jax,jax,LambJo00,fga,2,,,,,
player,201812020jax,jax,LambJo00,punt,0,,,,,
player,201812020jax,jax,LambJo00,punt_yds,0,,,,,
player,201812020jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201812020jax,jax,LambJo00,punt_long,0,,,,,
player,201812020jax,clt,LuckAn00,pass_cmp,33,,,,,
player,201812020jax,clt,LuckAn00,pass_att,52,,,,,
player,201812020jax,clt,LuckAn00,pass_yds,248,,,,,
player,201812020jax,clt,LuckAn00,pass_first_down,15,,,,,
player,201812020jax,clt,LuckAn00,pass_air_yds,108,,,,,
player,201812020jax,clt,LuckAn00,pass_air_yds_per_cmp,3.3,,,,,
player,201812020jax,clt,LuckAn00,pass_air_yds_per_att,2.1,,,,,
player,201812020jax,clt,LuckAn00,pass_tgt_yds_per_att,5.5,,,,,
player,201812020jax,clt,LuckAn00,pass_yac,140,,,,,
player,201812020jax,clt,LuckAn00,pass_yac_per_cmp,4.2,,,,,
player,201812020jax,clt,LuckAn00,pass_drops,1,,,,,
player,201812020jax,clt,LuckAn00,pass_drop_pct,1.9,,,,,
player,201812020jax,clt,LuckAn00,pass_poor_throws,9,,,,,
player,201812020jax,clt,LuckAn00,pass_poor_throw_pct,17.3,,,,,
player,201812020jax,clt,LuckAn00,pass_blitzed,11,,,,,
player,201812020jax,clt,LuckAn00,pass_hurried,4,,,,,
player,201812020jax,clt,LuckAn00,pass_hits,6,,,,,
player,201812020jax,clt,LuckAn00,rush_scrambles,2,,,,,
player,201812020jax,clt,LuckAn00,rush_scrambles_yds_per_att,8.0,,,,,
player,201812020jax,jax,KessCo00,pass_cmp,18,,,,,
player,201812020jax,jax,KessCo00,pass_att,24,,,,,
player,201812020jax,jax,KessCo00,pass_yds,150,,,,,
player,201812020jax,jax,KessCo00,pass_first_down,7,,,,,
player,201812020jax,jax,KessCo00,pass_air_yds,35,,,,,
player,201812020jax,jax,KessCo00,pass_air_yds_per_cmp,1.9,,,,,
player,201812020jax,jax,KessCo00,pass_air_yds_per_att,1.5,,,,,
player,201812020jax,jax,KessCo00,pass_tgt_yds_per_att,4.9,,,,,
player,201812020jax,jax,KessCo00,pass_yac,115,,,,,
player,201812020jax,jax,KessCo00,pass_yac_per_cmp,6.4,,,,,
player,201812020jax,jax,KessCo00,pass_drops,1,,,,,
player,201812020jax,jax,KessCo00,pass_drop_pct,4.2,,,,,
player,201812020jax,jax,KessCo00,pass_poor_throws,2,,,,,
player,201812020jax,jax,KessCo00,pass_poor_throw_pct,8.3,,,,,
player,201812020jax,jax,KessCo00,pass_blitzed,3,,,,,
player,201812020jax,jax,KessCo00,pass_hurried,1,,,,,
player,201812020jax,jax,KessCo00,pass_hits,4,,,,,
player,201812020jax,jax,KessCo00,rush_scrambles,5,,,,,
player,201812020jax,jax,KessCo00,rush_scrambles_yds_per_att,5.6,,,,,
player,201812020jax,clt,MackMa00,rush_att,8,,,,,
player,201812020jax,clt,MackMa00,rush_yds,27,,,,,
player,201812020jax,clt,MackMa00,rush_first_down,,,,,,
player,201812020jax,clt,MackMa00,rush_yds_before_contact,17,,,,,
player,201812020jax,clt,MackMa00,rush_yds_bc_per_rush,2.1,,,,,
player,201812020jax,clt,MackMa00,rush_yac,10,,,,,
player,201812020jax,clt,MackMa00,rush_yac_per_rush,1.3,,,,,
player,201812020jax,clt,MackMa00,rush_broken_tackles,2,,,,,
player,201812020jax,clt,MackMa00,rush_broken_tackles_per_rush,4.0,,,,,
player,201812020jax,clt,HineNy00,rush_att,4,,,,,
player,201812020jax,clt,HineNy00,rush_yds,5,,,,,
player,201812020jax,clt,HineNy00,rush_first_down,0,,,,,
player,201812020jax,clt,HineNy00,rush_yds_before_contact,2,,,,,
player,201812020jax,clt,HineNy00,rush_yds_bc_per_rush,0.5,,,,,
player,201812020jax,clt,HineNy00,rush_yac,3,,,,,
player,201812020jax,clt,HineNy00,rush_yac_per_rush,0.8,,,,,
player,201812020jax,clt,HineNy00,rush_broken_tackles,0,,,,,
player,201812020jax,clt,HineNy00,rush_broken_tackles_per_rush,,,,,,
player,201812020jax,clt,LuckAn00,rush_att,2,,,,,
player,201812020jax,clt,LuckAn00,rush_yds,16,,,,,
player,201812020jax,clt,LuckAn00,rush_first_down,1,,,,,
player,201812020jax,clt,LuckAn00,rush_yds_before_contact,16,,,,,
player,201812020jax,clt,LuckAn00,rush_yds_bc_per_rush,8.0,,,,,
player,201812020jax,clt,LuckAn00,rush_yac,0,,,,,
player,201812020jax,clt,LuckAn00,rush_yac_per_rush,0.0,,,,,
player,201812020jax,clt,LuckAn00,rush_broken_tackles,0,,,,,
player,201812020jax,clt,LuckAn00,rush_broken_tackles_per_rush,,,,,,
player,201812020jax,clt,EbroEr00,rush_att,1,,,,,
player,201812020jax,clt,EbroEr00,rush_yds,-9,,,,,
player,201812020jax,clt,EbroEr00,rush_first_down,0,,,,,
player,201812020jax,clt,EbroEr00,rush_yds_before_contact,-9,,,,,
player,201812020jax,clt,EbroEr00,rush_yds_bc_per_rush,-9.0,,,,,
player,201812020jax,clt,EbroEr00,rush_yac,0,,,,,
player,201812020jax,clt,EbroEr00,rush_yac_per_rush,0.0,,,,,
player,201812020jax,clt,EbroEr00,rush_broken_tackles,0,,,,,
player,201812020jax,clt,EbroEr00,rush_broken_tackles_per_rush,,,,,,
player,201812020jax,clt,PascZa00,rush_att,1,,,,,
player,201812020jax,clt,PascZa00,rush_yds,2,,,,,
player,201812020jax,clt,PascZa00,rush_first_down,0,,,,,
player,201812020jax,clt,PascZa00,rush_yds_before_contact,2,,,,,
player,201812020jax,clt,PascZa00,rush_yds_bc_per_rush,2.0,,,,,
player,201812020jax,clt,PascZa00,rush_yac,0,,,,,
player,201812020jax,clt,PascZa00,rush_yac_per_rush,0.0,,,,,
player,201812020jax,clt,PascZa00,rush_broken_tackles,0,,,,,
player,201812020jax,clt,PascZa00,rush_broken_tackles_per_rush,,,,,,
player,201812020jax,jax,HydeCa00,rush_att,13,,,,,
player,201812020jax,jax,HydeCa00,rush_yds,36,,,,,
player,201812020jax,jax,HydeCa00,rush_first_down,,,,,,
player,201812020jax,jax,HydeCa00,rush_yds_before_contact,19,,,,,
player,201812020jax,jax,HydeCa00,rush_yds_bc_per_rush,1.5,,,,,
player,201812020jax,jax,HydeCa00,rush_yac,17,,,,,
player,201812020jax,jax,HydeCa00,rush_yac_per_rush,1.3,,,,,
player,201812020jax,jax,HydeCa00,rush_broken_tackles,2,,,,,
player,201812020jax,jax,HydeCa00,rush_broken_tackles_per_rush,6.5,,,,,
player,201812020jax,jax,YeldT.00,rush_att,8,,,,,
player,201812020jax,jax,YeldT.00,rush_yds,16,,,,,
player,201812020jax,jax,YeldT.00,rush_first_down,1,,,,,
player,201812020jax,jax,YeldT.00,rush_yds_before_contact,7,,,,,
player,201812020jax,jax,YeldT.00,rush_yds_bc_per_rush,0.9,,,,,
player,201812020jax,jax,YeldT.00,rush_yac,9,,,,,
player,201812020jax,jax,YeldT.00,rush_yac_per_rush,1.1,,,,,
player,201812020jax,jax,YeldT.00,rush_broken_tackles,0,,,,,
player,201812020jax,jax,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201812020jax,jax,KessCo00,rush_att,5,,,,,
player,201812020jax,jax,KessCo00,rush_yds,28,,,,,
player,201812020jax,jax,KessCo00,rush_first_down,1,,,,,
player,201812020jax,jax,KessCo00,rush_yds_before_contact,11,,,,,
player,201812020jax,jax,KessCo00,rush_yds_bc_per_rush,2.2,,,,,
player,201812020jax,jax,KessCo00,rush_yac,17,,,,,
player,201812020jax,jax,KessCo00,rush_yac_per_rush,3.4,,,,,
player,201812020jax,jax,KessCo00,rush_broken_tackles,0,,,,,
player,201812020jax,jax,KessCo00,rush_broken_tackles_per_rush,,,,,,
player,201812020jax,jax,WestDe00,rush_att,1,,,,,
player,201812020jax,jax,WestDe00,rush_yds,-1,,,,,
player,201812020jax,jax,WestDe00,rush_first_down,0,,,,,
player,201812020jax,jax,WestDe00,rush_yds_before_contact,-1,,,,,
player,201812020jax,jax,WestDe00,rush_yds_bc_per_rush,-1.0,,,,,
player,201812020jax,jax,WestDe00,rush_yac,0,,,,,
player,201812020jax,jax,WestDe00,rush_yac_per_rush,0.0,,,,,
player,201812020jax,jax,WestDe00,rush_broken_tackles,0,,,,,
player,201812020jax,jax,WestDe00,rush_broken_tackles_per_rush,,,,,,
player,201812020jax,clt,EbroEr00,targets,16,,,,,
player,201812020jax,clt,EbroEr00,rec,10,,,,,
player,201812020jax,clt,EbroEr00,rec_yds,81,,,,,
player,201812020jax,clt,EbroEr00,rec_first_down,3,,,,,
player,201812020jax,clt,EbroEr00,rec_air_yds,37,,,,,
player,201812020jax,clt,EbroEr00,rec_air_yds_per_rec,3.7,,,,,
player,201812020jax,clt,EbroEr00,rec_yac,44,,,,,
player,201812020jax,clt,EbroEr00,rec_yac_per_rec,4.4,,,,,
player,201812020jax,clt,EbroEr00,rec_broken_tackles,0,,,,,
player,201812020jax,clt,EbroEr00,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,clt,EbroEr00,rec_drops,0,,,,,
player,201812020jax,clt,EbroEr00,rec_drop_pct,0.0,,,,,
player,201812020jax,clt,HineNy00,targets,9,,,,,
player,201812020jax,clt,HineNy00,rec,9,,,,,
player,201812020jax,clt,HineNy00,rec_yds,50,,,,,
player,201812020jax,clt,HineNy00,rec_first_down,4,,,,,
player,201812020jax,clt,HineNy00,rec_air_yds,6,,,,,
player,201812020jax,clt,HineNy00,rec_air_yds_per_rec,0.7,,,,,
player,201812020jax,clt,HineNy00,rec_yac,44,,,,,
player,201812020jax,clt,HineNy00,rec_yac_per_rec,4.9,,,,,
player,201812020jax,clt,HineNy00,rec_broken_tackles,0,,,,,
player,201812020jax,clt,HineNy00,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,clt,HineNy00,rec_drops,0,,,,,
player,201812020jax,clt,HineNy00,rec_drop_pct,0.0,,,,,
player,201812020jax,clt,HiltT.00,targets,13,,,,,
player,201812020jax,clt,HiltT.00,rec,8,,,,,
player,201812020jax,clt,HiltT.00,rec_yds,77,,,,,
player,201812020jax,clt,HiltT.00,rec_first_down,7,,,,,
player,201812020jax,clt,HiltT.00,rec_air_yds,45,,,,,
player,201812020jax,clt,HiltT.00,rec_air_yds_per_rec,5.6,,,,,
player,201812020jax,clt,HiltT.00,rec_yac,32,,,,,
player,201812020jax,clt,HiltT.00,rec_yac_per_rec,4.0,,,,,
player,201812020jax,clt,HiltT.00,rec_broken_tackles,0,,,,,
player,201812020jax,clt,HiltT.00,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,clt,HiltT.00,rec_drops,0,,,,,
player,201812020jax,clt,HiltT.00,rec_drop_pct,0.0,,,,,
player,201812020jax,clt,InmaDo00,targets,6,,,,,
player,201812020jax,clt,InmaDo00,rec,2,,,,,
player,201812020jax,clt,InmaDo00,rec_yds,14,,,,,
player,201812020jax,clt,InmaDo00,rec_first_down,,,,,,
player,201812020jax,clt,InmaDo00,rec_air_yds,13,,,,,
player,201812020jax,clt,InmaDo00,rec_air_yds_per_rec,6.5,,,,,
player,201812020jax,clt,InmaDo00,rec_yac,1,,,,,
player,201812020jax,clt,InmaDo00,rec_yac_per_rec,0.5,,,,,
player,201812020jax,clt,InmaDo00,rec_broken_tackles,0,,,,,
player,201812020jax,clt,InmaDo00,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,clt,InmaDo00,rec_drops,0,,,,,
player,201812020jax,clt,InmaDo00,rec_drop_pct,0.0,,,,,
player,201812020jax,clt,MackMa00,targets,1,,,,,
player,201812020jax,clt,MackMa00,rec,1,,,,,
player,201812020jax,clt,MackMa00,rec_yds,6,,,,,
player,201812020jax,clt,MackMa00,rec_first_down,,,,,,
player,201812020jax,clt,MackMa00,rec_air_yds,2,,,,,
player,201812020jax,clt,MackMa00,rec_air_yds_per_rec,2.0,,,,,
player,201812020jax,clt,MackMa00,rec_yac,4,,,,,
player,201812020jax,clt,MackMa00,rec_yac_per_rec,4.0,,,,,
player,201812020jax,clt,MackMa00,rec_broken_tackles,0,,,,,
player,201812020jax,clt,MackMa00,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,clt,MackMa00,rec_drops,0,,,,,
player,201812020jax,clt,MackMa00,rec_drop_pct,0.0,,,,,
player,201812020jax,clt,WilkJo01,targets,1,,,,,
player,201812020jax,clt,WilkJo01,rec,1,,,,,
player,201812020jax,clt,WilkJo01,rec_yds,0,,,,,
player,201812020jax,clt,WilkJo01,rec_first_down,,,,,,
player,201812020jax,clt,WilkJo01,rec_air_yds,0,,,,,
player,201812020jax,clt,WilkJo01,rec_air_yds_per_rec,0.0,,,,,
player,201812020jax,clt,WilkJo01,rec_yac,0,,,,,
player,201812020jax,clt,WilkJo01,rec_yac_per_rec,0.0,,,,,
player,201812020jax,clt,WilkJo01,rec_broken_tackles,0,,,,,
player,201812020jax,clt,WilkJo01,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,clt,WilkJo01,rec_drops,0,,,,,
player,201812020jax,clt,WilkJo01,rec_drop_pct,0.0,,,,,
player,201812020jax,clt,SwooEr00,targets,1,,,,,
player,201812020jax,clt,SwooEr00,rec,1,,,,,
player,201812020jax,clt,SwooEr00,rec_yds,4,,,,,
player,201812020jax,clt,SwooEr00,rec_first_down,,,,,,
player,201812020jax,clt,SwooEr00,rec_air_yds,0,,,,,
player,201812020jax,clt,SwooEr00,rec_air_yds_per_rec,0.0,,,,,
player,201812020jax,clt,SwooEr00,rec_yac,4,,,,,
player,201812020jax,clt,SwooEr00,rec_yac_per_rec,4.0,,,,,
player,201812020jax,clt,SwooEr00,rec_broken_tackles,0,,,,,
player,201812020jax,clt,SwooEr00,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,clt,SwooEr00,rec_drops,0,,,,,
player,201812020jax,clt,SwooEr00,rec_drop_pct,0.0,,,,,
player,201812020jax,clt,PascZa00,targets,1,,,,,
player,201812020jax,clt,PascZa00,rec,1,,,,,
player,201812020jax,clt,PascZa00,rec_yds,16,,,,,
player,201812020jax,clt,PascZa00,rec_first_down,1,,,,,
player,201812020jax,clt,PascZa00,rec_air_yds,5,,,,,
player,201812020jax,clt,PascZa00,rec_air_yds_per_rec,5.0,,,,,
player,201812020jax,clt,PascZa00,rec_yac,11,,,,,
player,201812020jax,clt,PascZa00,rec_yac_per_rec,11.0,,,,,
player,201812020jax,clt,PascZa00,rec_broken_tackles,0,,,,,
player,201812020jax,clt,PascZa00,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,clt,PascZa00,rec_drops,0,,,,,
player,201812020jax,clt,PascZa00,rec_drop_pct,0.0,,,,,
player,201812020jax,clt,GranRy01,targets,2,,,,,
player,201812020jax,clt,GranRy01,rec,0,,,,,
player,201812020jax,clt,GranRy01,rec_yds,0,,,,,
player,201812020jax,clt,GranRy01,rec_first_down,,,,,,
player,201812020jax,clt,GranRy01,rec_air_yds,0,,,,,
player,201812020jax,clt,GranRy01,rec_air_yds_per_rec,,,,,,
player,201812020jax,clt,GranRy01,rec_yac,0,,,,,
player,201812020jax,clt,GranRy01,rec_yac_per_rec,,,,,,
player,201812020jax,clt,GranRy01,rec_broken_tackles,0,,,,,
player,201812020jax,clt,GranRy01,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,clt,GranRy01,rec_drops,1,,,,,
player,201812020jax,clt,GranRy01,rec_drop_pct,50.0,,,,,
player,201812020jax,jax,YeldT.00,targets,8,,,,,
player,201812020jax,jax,YeldT.00,rec,7,,,,,
player,201812020jax,jax,YeldT.00,rec_yds,49,,,,,
player,201812020jax,jax,YeldT.00,rec_first_down,2,,,,,
player,201812020jax,jax,YeldT.00,rec_air_yds,1,,,,,
player,201812020jax,jax,YeldT.00,rec_air_yds_per_rec,0.1,,,,,
player,201812020jax,jax,YeldT.00,rec_yac,48,,,,,
player,201812020jax,jax,YeldT.00,rec_yac_per_rec,6.9,,,,,
player,201812020jax,jax,YeldT.00,rec_broken_tackles,3,,,,,
player,201812020jax,jax,YeldT.00,rec_broken_tackles_per_rec,2.3,,,,,
player,201812020jax,jax,YeldT.00,rec_drops,1,,,,,
player,201812020jax,jax,YeldT.00,rec_drop_pct,12.5,,,,,
player,201812020jax,jax,MoncDo00,targets,4,,,,,
player,201812020jax,jax,MoncDo00,rec,3,,,,,
player,201812020jax,jax,MoncDo00,rec_yds,40,,,,,
player,201812020jax,jax,MoncDo00,rec_first_down,1,,,,,
player,201812020jax,jax,MoncDo00,rec_air_yds,20,,,,,
player,201812020jax,jax,MoncDo00,rec_air_yds_per_rec,6.7,,,,,
player,201812020jax,jax,MoncDo00,rec_yac,20,,,,,
player,201812020jax,jax,MoncDo00,rec_yac_per_rec,6.7,,,,,
player,201812020jax,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201812020jax,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,jax,MoncDo00,rec_drops,0,,,,,
player,201812020jax,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201812020jax,jax,WestDe00,targets,5,,,,,
player,201812020jax,jax,WestDe00,rec,3,,,,,
player,201812020jax,jax,WestDe00,rec_yds,25,,,,,
player,201812020jax,jax,WestDe00,rec_first_down,2,,,,,
player,201812020jax,jax,WestDe00,rec_air_yds,10,,,,,
player,201812020jax,jax,WestDe00,rec_air_yds_per_rec,3.3,,,,,
player,201812020jax,jax,WestDe00,rec_yac,15,,,,,
player,201812020jax,jax,WestDe00,rec_yac_per_rec,5.0,,,,,
player,201812020jax,jax,WestDe00,rec_broken_tackles,1,,,,,
player,201812020jax,jax,WestDe00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812020jax,jax,WestDe00,rec_drops,0,,,,,
player,201812020jax,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201812020jax,jax,O'ShJa00,targets,2,,,,,
player,201812020jax,jax,O'ShJa00,rec,2,,,,,
player,201812020jax,jax,O'ShJa00,rec_yds,19,,,,,
player,201812020jax,jax,O'ShJa00,rec_first_down,1,,,,,
player,201812020jax,jax,O'ShJa00,rec_air_yds,-2,,,,,
player,201812020jax,jax,O'ShJa00,rec_air_yds_per_rec,-1.0,,,,,
player,201812020jax,jax,O'ShJa00,rec_yac,21,,,,,
player,201812020jax,jax,O'ShJa00,rec_yac_per_rec,10.5,,,,,
player,201812020jax,jax,O'ShJa00,rec_broken_tackles,1,,,,,
player,201812020jax,jax,O'ShJa00,rec_broken_tackles_per_rec,2.0,,,,,
player,201812020jax,jax,O'ShJa00,rec_drops,0,,,,,
player,201812020jax,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201812020jax,jax,ColeKe00,targets,2,,,,,
player,201812020jax,jax,ColeKe00,rec,2,,,,,
player,201812020jax,jax,ColeKe00,rec_yds,16,,,,,
player,201812020jax,jax,ColeKe00,rec_first_down,1,,,,,
player,201812020jax,jax,ColeKe00,rec_air_yds,11,,,,,
player,201812020jax,jax,ColeKe00,rec_air_yds_per_rec,5.5,,,,,
player,201812020jax,jax,ColeKe00,rec_yac,5,,,,,
player,201812020jax,jax,ColeKe00,rec_yac_per_rec,2.5,,,,,
player,201812020jax,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201812020jax,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,jax,ColeKe00,rec_drops,0,,,,,
player,201812020jax,jax,ColeKe00,rec_drop_pct,0.0,,,,,
player,201812020jax,jax,HydeCa00,targets,1,,,,,
player,201812020jax,jax,HydeCa00,rec,1,,,,,
player,201812020jax,jax,HydeCa00,rec_yds,1,,,,,
player,201812020jax,jax,HydeCa00,rec_first_down,,,,,,
player,201812020jax,jax,HydeCa00,rec_air_yds,-5,,,,,
player,201812020jax,jax,HydeCa00,rec_air_yds_per_rec,-5.0,,,,,
player,201812020jax,jax,HydeCa00,rec_yac,6,,,,,
player,201812020jax,jax,HydeCa00,rec_yac_per_rec,6.0,,,,,
player,201812020jax,jax,HydeCa00,rec_broken_tackles,0,,,,,
player,201812020jax,jax,HydeCa00,rec_broken_tackles_per_rec,,,,,,
player,201812020jax,jax,HydeCa00,rec_drops,0,,,,,
player,201812020jax,jax,HydeCa00,rec_drop_pct,0.0,,,,,
player,201812020jax,jax,CannA.00,pos,G,,,,,
player,201812020jax,jax,CannA.00,offense,58,,,,,
player,201812020jax,jax,CannA.00,off_pct,100%,,,,,
player,201812020jax,jax,CannA.00,defense,0,,,,,
player,201812020jax,jax,CannA.00,def_pct,0%,,,,,
player,201812020jax,jax,CannA.00,special_teams,2,,,,,
player,201812020jax,jax,CannA.00,st_pct,10%,,,,,
player,201812020jax,jax,OmamPa00,pos,G,,,,,
player,201812020jax,jax,OmamPa00,offense,58,,,,,
player,201812020jax,jax,OmamPa00,off_pct,100%,,,,,
player,201812020jax,jax,OmamPa00,defense,0,,,,,
player,201812020jax,jax,OmamPa00,def_pct,0%,,,,,
player,201812020jax,jax,OmamPa00,special_teams,2,,,,,
player,201812020jax,jax,OmamPa00,st_pct,10%,,,,,
player,201812020jax,jax,ShatTy00,pos,C,,,,,
player,201812020jax,jax,ShatTy00,offense,58,,,,,
player,201812020jax,jax,ShatTy00,off_pct,100%,,,,,
player,201812020jax,jax,ShatTy00,defense,0,,,,,
player,201812020jax,jax,ShatTy00,def_pct,0%,,,,,
player,201812020jax,jax,ShatTy00,special_teams,2,,,,,
player,201812020jax,jax,ShatTy00,st_pct,10%,,,,,
player,201812020jax,jax,FlowEr00,pos,T,,,,,
player,201812020jax,jax,FlowEr00,offense,58,,,,,
player,201812020jax,jax,FlowEr00,off_pct,100%,,,,,
player,201812020jax,jax,FlowEr00,defense,0,,,,,
player,201812020jax,jax,FlowEr00,def_pct,0%,,,,,
player,201812020jax,jax,FlowEr00,special_teams,1,,,,,
player,201812020jax,jax,FlowEr00,st_pct,5%,,,,,
player,201812020jax,jax,KessCo00,pos,QB,,,,,
player,201812020jax,jax,KessCo00,offense,58,,,,,
player,201812020jax,jax,KessCo00,off_pct,100%,,,,,
player,201812020jax,jax,KessCo00,defense,0,,,,,
player,201812020jax,jax,KessCo00,def_pct,0%,,,,,
player,201812020jax,jax,KessCo00,special_teams,0,,,,,
player,201812020jax,jax,KessCo00,st_pct,0%,,,,,
player,201812020jax,jax,ParnJe00,pos,T,,,,,
player,201812020jax,jax,ParnJe00,offense,53,,,,,
player,201812020jax,jax,ParnJe00,off_pct,91%,,,,,
player,201812020jax,jax,ParnJe00,defense,0,,,,,
player,201812020jax,jax,ParnJe00,def_pct,0%,,,,,
player,201812020jax,jax,ParnJe00,special_teams,1,,,,,
player,201812020jax,jax,ParnJe00,st_pct,5%,,,,,
player,201812020jax,jax,WestDe00,pos,WR,,,,,
player,201812020jax,jax,WestDe00,offense,51,,,,,
player,201812020jax,jax,WestDe00,off_pct,88%,,,,,
player,201812020jax,jax,WestDe00,defense,0,,,,,
player,201812020jax,jax,WestDe00,def_pct,0%,,,,,
player,201812020jax,jax,WestDe00,special_teams,7,,,,,
player,201812020jax,jax,WestDe00,st_pct,35%,,,,,
player,201812020jax,jax,MoncDo00,pos,WR,,,,,
player,201812020jax,jax,MoncDo00,offense,45,,,,,
player,201812020jax,jax,MoncDo00,off_pct,78%,,,,,
player,201812020jax,jax,MoncDo00,defense,0,,,,,
player,201812020jax,jax,MoncDo00,def_pct,0%,,,,,
player,201812020jax,jax,MoncDo00,special_teams,0,,,,,
player,201812020jax,jax,MoncDo00,st_pct,0%,,,,,
player,201812020jax,jax,O'ShJa00,pos,TE,,,,,
player,201812020jax,jax,O'ShJa00,offense,39,,,,,
player,201812020jax,jax,O'ShJa00,off_pct,67%,,,,,
player,201812020jax,jax,O'ShJa00,defense,0,,,,,
player,201812020jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201812020jax,jax,O'ShJa00,special_teams,9,,,,,
player,201812020jax,jax,O'ShJa00,st_pct,45%,,,,,
player,201812020jax,jax,ColeKe00,pos,WR,,,,,
player,201812020jax,jax,ColeKe00,offense,36,,,,,
player,201812020jax,jax,ColeKe00,off_pct,62%,,,,,
player,201812020jax,jax,ColeKe00,defense,0,,,,,
player,201812020jax,jax,ColeKe00,def_pct,0%,,,,,
player,201812020jax,jax,ColeKe00,special_teams,17,,,,,
player,201812020jax,jax,ColeKe00,st_pct,85%,,,,,
player,201812020jax,jax,YeldT.00,pos,RB,,,,,
player,201812020jax,jax,YeldT.00,offense,35,,,,,
player,201812020jax,jax,YeldT.00,off_pct,60%,,,,,
player,201812020jax,jax,YeldT.00,defense,0,,,,,
player,201812020jax,jax,YeldT.00,def_pct,0%,,,,,
player,201812020jax,jax,YeldT.00,special_teams,0,,,,,
player,201812020jax,jax,YeldT.00,st_pct,0%,,,,,
player,201812020jax,jax,HydeCa00,pos,RB,,,,,
player,201812020jax,jax,HydeCa00,offense,23,,,,,
player,201812020jax,jax,HydeCa00,off_pct,40%,,,,,
player,201812020jax,jax,HydeCa00,defense,0,,,,,
player,201812020jax,jax,HydeCa00,def_pct,0%,,,,,
player,201812020jax,jax,HydeCa00,special_teams,0,,,,,
player,201812020jax,jax,HydeCa00,st_pct,0%,,,,,
player,201812020jax,jax,BellBl00,pos,TE,,,,,
player,201812020jax,jax,BellBl00,offense,18,,,,,
player,201812020jax,jax,BellBl00,off_pct,31%,,,,,
player,201812020jax,jax,BellBl00,defense,0,,,,,
player,201812020jax,jax,BellBl00,def_pct,0%,,,,,
player,201812020jax,jax,BellBl00,special_teams,14,,,,,
player,201812020jax,jax,BellBl00,st_pct,70%,,,,,
player,201812020jax,jax,GreeRa00,pos,WR,,,,,
player,201812020jax,jax,GreeRa00,offense,16,,,,,
player,201812020jax,jax,GreeRa00,off_pct,28%,,,,,
player,201812020jax,jax,GreeRa00,defense,0,,,,,
player,201812020jax,jax,GreeRa00,def_pct,0%,,,,,
player,201812020jax,jax,GreeRa00,special_teams,4,,,,,
player,201812020jax,jax,GreeRa00,st_pct,20%,,,,,
player,201812020jax,jax,KoyaBe00,pos,TE,,,,,
player,201812020jax,jax,KoyaBe00,offense,16,,,,,
player,201812020jax,jax,KoyaBe00,off_pct,28%,,,,,
