game,2018,4,20180930,201809300jax,nyj,"New York Jets",12,jax,"Jacksonville Jaguars",31
player,201809300jax,jax,BryaTa00,pass_defended,0,,,,,
player,201809300jax,jax,BryaTa00,sacks,0.0,,,,,
player,201809300jax,jax,BryaTa00,tackles_combined,2,,,,,
player,201809300jax,jax,BryaTa00,tackles_solo,1,,,,,
player,201809300jax,jax,BryaTa00,tackles_assists,1,,,,,
player,201809300jax,jax,BryaTa00,tackles_loss,0,,,,,
player,201809300jax,jax,BryaTa00,qb_hits,0,,,,,
player,201809300jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201809300jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201809300jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201809300jax,jax,DaviCo02,def_int,0,,,,,
player,201809300jax,jax,DaviCo02,def_int_yds,0,,,,,
player,201809300jax,jax,DaviCo02,def_int_td,0,,,,,
player,201809300jax,jax,DaviCo02,def_int_long,0,,,,,
player,201809300jax,jax,DaviCo02,pass_defended,0,,,,,
player,201809300jax,jax,DaviCo02,sacks,0.0,,,,,
player,201809300jax,jax,DaviCo02,tackles_combined,2,,,,,
player,201809300jax,jax,DaviCo02,tackles_solo,2,,,,,
player,201809300jax,jax,DaviCo02,tackles_assists,0,,,,,
player,201809300jax,jax,DaviCo02,tackles_loss,0,,,,,
player,201809300jax,jax,DaviCo02,qb_hits,0,,,,,
player,201809300jax,jax,DaviCo02,fumbles_rec,0,,,,,
player,201809300jax,jax,DaviCo02,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,DaviCo02,fumbles_rec_td,0,,,,,
player,201809300jax,jax,DaviCo02,fumbles_forced,0,,,,,
player,201809300jax,jax,McCrLe01,def_int,0,,,,,
player,201809300jax,jax,McCrLe01,def_int_yds,0,,,,,
player,201809300jax,jax,McCrLe01,def_int_td,0,,,,,
player,201809300jax,jax,McCrLe01,def_int_long,0,,,,,
player,201809300jax,jax,McCrLe01,pass_defended,0,,,,,
player,201809300jax,jax,McCrLe01,sacks,0.0,,,,,
player,201809300jax,jax,McCrLe01,tackles_combined,1,,,,,
player,201809300jax,jax,McCrLe01,tackles_solo,1,,,,,
player,201809300jax,jax,McCrLe01,tackles_assists,0,,,,,
player,201809300jax,jax,McCrLe01,tackles_loss,0,,,,,
player,201809300jax,jax,McCrLe01,qb_hits,0,,,,,
player,201809300jax,jax,McCrLe01,fumbles_rec,0,,,,,
player,201809300jax,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201809300jax,jax,McCrLe01,fumbles_forced,0,,,,,
player,201809300jax,jax,RamsJa00,def_int,0,,,,,
player,201809300jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201809300jax,jax,RamsJa00,def_int_td,0,,,,,
player,201809300jax,jax,RamsJa00,def_int_long,0,,,,,
player,201809300jax,jax,RamsJa00,pass_defended,1,,,,,
player,201809300jax,jax,RamsJa00,sacks,0.0,,,,,
player,201809300jax,jax,RamsJa00,tackles_combined,1,,,,,
player,201809300jax,jax,RamsJa00,tackles_solo,1,,,,,
player,201809300jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201809300jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201809300jax,jax,RamsJa00,qb_hits,0,,,,,
player,201809300jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201809300jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201809300jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201809300jax,jax,WilsJa00,def_int,0,,,,,
player,201809300jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201809300jax,jax,WilsJa00,def_int_td,0,,,,,
player,201809300jax,jax,WilsJa00,def_int_long,0,,,,,
player,201809300jax,jax,WilsJa00,pass_defended,0,,,,,
player,201809300jax,jax,WilsJa00,sacks,0.0,,,,,
player,201809300jax,jax,WilsJa00,tackles_combined,1,,,,,
player,201809300jax,jax,WilsJa00,tackles_solo,1,,,,,
player,201809300jax,jax,WilsJa00,tackles_assists,0,,,,,
player,201809300jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201809300jax,jax,WilsJa00,qb_hits,0,,,,,
player,201809300jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201809300jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201809300jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201809300jax,nyj,RobeAn00,kick_ret,3,,,,,
player,201809300jax,nyj,RobeAn00,kick_ret_yds,40,,,,,
player,201809300jax,nyj,RobeAn00,kick_ret_yds_per_ret,13.3,,,,,
player,201809300jax,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201809300jax,nyj,RobeAn00,kick_ret_long,17,,,,,
player,201809300jax,nyj,RobeAn00,punt_ret,1,,,,,
player,201809300jax,nyj,RobeAn00,punt_ret_yds,7,,,,,
player,201809300jax,nyj,RobeAn00,punt_ret_yds_per_ret,7.0,,,,,
player,201809300jax,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201809300jax,nyj,RobeAn00,punt_ret_long,7,,,,,
player,201809300jax,jax,MickJa01,kick_ret,0,,,,,
player,201809300jax,jax,MickJa01,kick_ret_yds,0,,,,,
player,201809300jax,jax,MickJa01,kick_ret_yds_per_ret,,,,,,
player,201809300jax,jax,MickJa01,kick_ret_td,0,,,,,
player,201809300jax,jax,MickJa01,kick_ret_long,0,,,,,
player,201809300jax,jax,MickJa01,punt_ret,4,,,,,
player,201809300jax,jax,MickJa01,punt_ret_yds,11,,,,,
player,201809300jax,jax,MickJa01,punt_ret_yds_per_ret,2.8,,,,,
player,201809300jax,jax,MickJa01,punt_ret_td,0,,,,,
player,201809300jax,jax,MickJa01,punt_ret_long,8,,,,,
player,201809300jax,jax,WestDe00,kick_ret,2,,,,,
player,201809300jax,jax,WestDe00,kick_ret_yds,21,,,,,
player,201809300jax,jax,WestDe00,kick_ret_yds_per_ret,10.5,,,,,
player,201809300jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201809300jax,jax,WestDe00,kick_ret_long,13,,,,,
player,201809300jax,jax,WestDe00,punt_ret,0,,,,,
player,201809300jax,jax,WestDe00,punt_ret_yds,0,,,,,
player,201809300jax,jax,WestDe00,punt_ret_yds_per_ret,,,,,,
player,201809300jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201809300jax,jax,WestDe00,punt_ret_long,0,,,,,
player,201809300jax,nyj,EdwaLa01,xpm,,,,,,
player,201809300jax,nyj,EdwaLa01,xpa,,,,,,
player,201809300jax,nyj,EdwaLa01,fgm,,,,,,
player,201809300jax,nyj,EdwaLa01,fga,,,,,,
player,201809300jax,nyj,EdwaLa01,punt,7,,,,,
player,201809300jax,nyj,EdwaLa01,punt_yds,345,,,,,
player,201809300jax,nyj,EdwaLa01,punt_yds_per_punt,49.3,,,,,
player,201809300jax,nyj,EdwaLa01,punt_long,61,,,,,
player,201809300jax,nyj,MyerJa00,xpm,,,,,,
player,201809300jax,nyj,MyerJa00,xpa,,,,,,
player,201809300jax,nyj,MyerJa00,fgm,2,,,,,
player,201809300jax,nyj,MyerJa00,fga,2,,,,,
player,201809300jax,nyj,MyerJa00,punt,0,,,,,
player,201809300jax,nyj,MyerJa00,punt_yds,0,,,,,
player,201809300jax,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201809300jax,nyj,MyerJa00,punt_long,0,,,,,
player,201809300jax,jax,LambJo00,xpm,2,,,,,
player,201809300jax,jax,LambJo00,xpa,2,,,,,
player,201809300jax,jax,LambJo00,fgm,3,,,,,
player,201809300jax,jax,LambJo00,fga,3,,,,,
player,201809300jax,jax,LambJo00,punt,0,,,,,
player,201809300jax,jax,LambJo00,punt_yds,0,,,,,
player,201809300jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201809300jax,jax,LambJo00,punt_long,0,,,,,
player,201809300jax,jax,CookLo00,xpm,,,,,,
player,201809300jax,jax,CookLo00,xpa,,,,,,
player,201809300jax,jax,CookLo00,fgm,,,,,,
player,201809300jax,jax,CookLo00,fga,,,,,,
player,201809300jax,jax,CookLo00,punt,4,,,,,
player,201809300jax,jax,CookLo00,punt_yds,185,,,,,
player,201809300jax,jax,CookLo00,punt_yds_per_punt,46.3,,,,,
player,201809300jax,jax,CookLo00,punt_long,54,,,,,
player,201809300jax,nyj,DarnSa00,pass_cmp,17,,,,,
player,201809300jax,nyj,DarnSa00,pass_att,34,,,,,
player,201809300jax,nyj,DarnSa00,pass_yds,167,,,,,
player,201809300jax,nyj,DarnSa00,pass_first_down,6,,,,,
player,201809300jax,nyj,DarnSa00,pass_air_yds,91,,,,,
player,201809300jax,nyj,DarnSa00,pass_air_yds_per_cmp,5.4,,,,,
player,201809300jax,nyj,DarnSa00,pass_air_yds_per_att,2.7,,,,,
player,201809300jax,nyj,DarnSa00,pass_tgt_yds_per_att,10.6,,,,,
player,201809300jax,nyj,DarnSa00,pass_yac,76,,,,,
player,201809300jax,nyj,DarnSa00,pass_yac_per_cmp,4.5,,,,,
player,201809300jax,nyj,DarnSa00,pass_drops,0,,,,,
player,201809300jax,nyj,DarnSa00,pass_drop_pct,0.0,,,,,
player,201809300jax,nyj,DarnSa00,pass_poor_throws,8,,,,,
player,201809300jax,nyj,DarnSa00,pass_poor_throw_pct,23.5,,,,,
player,201809300jax,nyj,DarnSa00,pass_blitzed,8,,,,,
player,201809300jax,nyj,DarnSa00,pass_hurried,6,,,,,
player,201809300jax,nyj,DarnSa00,pass_hits,1,,,,,
player,201809300jax,nyj,DarnSa00,rush_scrambles,2,,,,,
player,201809300jax,nyj,DarnSa00,rush_scrambles_yds_per_att,4.0,,,,,
player,201809300jax,jax,BortBl00,pass_cmp,29,,,,,
player,201809300jax,jax,BortBl00,pass_att,38,,,,,
player,201809300jax,jax,BortBl00,pass_yds,388,,,,,
player,201809300jax,jax,BortBl00,pass_first_down,16,,,,,
player,201809300jax,jax,BortBl00,pass_air_yds,128,,,,,
player,201809300jax,jax,BortBl00,pass_air_yds_per_cmp,4.4,,,,,
player,201809300jax,jax,BortBl00,pass_air_yds_per_att,3.4,,,,,
player,201809300jax,jax,BortBl00,pass_tgt_yds_per_att,3.6,,,,,
player,201809300jax,jax,BortBl00,pass_yac,260,,,,,
player,201809300jax,jax,BortBl00,pass_yac_per_cmp,9.0,,,,,
player,201809300jax,jax,BortBl00,pass_drops,0,,,,,
player,201809300jax,jax,BortBl00,pass_drop_pct,0.0,,,,,
player,201809300jax,jax,BortBl00,pass_poor_throws,3,,,,,
player,201809300jax,jax,BortBl00,pass_poor_throw_pct,7.9,,,,,
player,201809300jax,jax,BortBl00,pass_blitzed,16,,,,,
player,201809300jax,jax,BortBl00,pass_hurried,0,,,,,
player,201809300jax,jax,BortBl00,pass_hits,2,,,,,
player,201809300jax,jax,BortBl00,rush_scrambles,2,,,,,
player,201809300jax,jax,BortBl00,rush_scrambles_yds_per_att,14.0,,,,,
player,201809300jax,nyj,PoweBi00,rush_att,8,,,,,
player,201809300jax,nyj,PoweBi00,rush_yds,26,,,,,
player,201809300jax,nyj,PoweBi00,rush_first_down,1,,,,,
player,201809300jax,nyj,PoweBi00,rush_yds_before_contact,12,,,,,
player,201809300jax,nyj,PoweBi00,rush_yds_bc_per_rush,1.5,,,,,
player,201809300jax,nyj,PoweBi00,rush_yac,14,,,,,
player,201809300jax,nyj,PoweBi00,rush_yac_per_rush,1.8,,,,,
player,201809300jax,nyj,PoweBi00,rush_broken_tackles,0,,,,,
player,201809300jax,nyj,PoweBi00,rush_broken_tackles_per_rush,,,,,,
player,201809300jax,nyj,CrowIs00,rush_att,4,,,,,
player,201809300jax,nyj,CrowIs00,rush_yds,0,,,,,
player,201809300jax,nyj,CrowIs00,rush_first_down,,,,,,
player,201809300jax,nyj,CrowIs00,rush_yds_before_contact,-2,,,,,
player,201809300jax,nyj,CrowIs00,rush_yds_bc_per_rush,-0.5,,,,,
player,201809300jax,nyj,CrowIs00,rush_yac,2,,,,,
player,201809300jax,nyj,CrowIs00,rush_yac_per_rush,0.5,,,,,
player,201809300jax,nyj,CrowIs00,rush_broken_tackles,0,,,,,
player,201809300jax,nyj,CrowIs00,rush_broken_tackles_per_rush,,,,,,
player,201809300jax,nyj,DarnSa00,rush_att,2,,,,,
player,201809300jax,nyj,DarnSa00,rush_yds,8,,,,,
player,201809300jax,nyj,DarnSa00,rush_first_down,1,,,,,
player,201809300jax,nyj,DarnSa00,rush_yds_before_contact,8,,,,,
player,201809300jax,nyj,DarnSa00,rush_yds_bc_per_rush,4.0,,,,,
player,201809300jax,nyj,DarnSa00,rush_yac,0,,,,,
player,201809300jax,nyj,DarnSa00,rush_yac_per_rush,0.0,,,,,
player,201809300jax,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201809300jax,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201809300jax,jax,YeldT.00,rush_att,18,,,,,
player,201809300jax,jax,YeldT.00,rush_yds,52,,,,,
player,201809300jax,jax,YeldT.00,rush_first_down,2,,,,,
player,201809300jax,jax,YeldT.00,rush_yds_before_contact,35,,,,,
player,201809300jax,jax,YeldT.00,rush_yds_bc_per_rush,1.9,,,,,
player,201809300jax,jax,YeldT.00,rush_yac,17,,,,,
player,201809300jax,jax,YeldT.00,rush_yac_per_rush,0.9,,,,,
player,201809300jax,jax,YeldT.00,rush_broken_tackles,1,,,,,
player,201809300jax,jax,YeldT.00,rush_broken_tackles_per_rush,18.0,,,,,
player,201809300jax,jax,FourLe00,rush_att,11,,,,,
player,201809300jax,jax,FourLe00,rush_yds,30,,,,,
player,201809300jax,jax,FourLe00,rush_first_down,1,,,,,
player,201809300jax,jax,FourLe00,rush_yds_before_contact,16,,,,,
player,201809300jax,jax,FourLe00,rush_yds_bc_per_rush,1.5,,,,,
player,201809300jax,jax,FourLe00,rush_yac,14,,,,,
player,201809300jax,jax,FourLe00,rush_yac_per_rush,1.3,,,,,
player,201809300jax,jax,FourLe00,rush_broken_tackles,0,,,,,
player,201809300jax,jax,FourLe00,rush_broken_tackles_per_rush,,,,,,
player,201809300jax,jax,BortBl00,rush_att,3,,,,,
player,201809300jax,jax,BortBl00,rush_yds,28,,,,,
player,201809300jax,jax,BortBl00,rush_first_down,1,,,,,
player,201809300jax,jax,BortBl00,rush_yds_before_contact,28,,,,,
player,201809300jax,jax,BortBl00,rush_yds_bc_per_rush,9.3,,,,,
player,201809300jax,jax,BortBl00,rush_yac,0,,,,,
player,201809300jax,jax,BortBl00,rush_yac_per_rush,0.0,,,,,
player,201809300jax,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201809300jax,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201809300jax,jax,GranCo00,rush_att,1,,,,,
player,201809300jax,jax,GranCo00,rush_yds,5,,,,,
player,201809300jax,jax,GranCo00,rush_first_down,,,,,,
player,201809300jax,jax,GranCo00,rush_yds_before_contact,4,,,,,
player,201809300jax,jax,GranCo00,rush_yds_bc_per_rush,4.0,,,,,
player,201809300jax,jax,GranCo00,rush_yac,1,,,,,
player,201809300jax,jax,GranCo00,rush_yac_per_rush,1.0,,,,,
player,201809300jax,jax,GranCo00,rush_broken_tackles,0,,,,,
player,201809300jax,jax,GranCo00,rush_broken_tackles_per_rush,,,,,,
player,201809300jax,jax,WestDe00,rush_att,1,,,,,
player,201809300jax,jax,WestDe00,rush_yds,11,,,,,
player,201809300jax,jax,WestDe00,rush_first_down,1,,,,,
player,201809300jax,jax,WestDe00,rush_yds_before_contact,9,,,,,
player,201809300jax,jax,WestDe00,rush_yds_bc_per_rush,9.0,,,,,
player,201809300jax,jax,WestDe00,rush_yac,2,,,,,
player,201809300jax,jax,WestDe00,rush_yac_per_rush,2.0,,,,,
player,201809300jax,jax,WestDe00,rush_broken_tackles,0,,,,,
player,201809300jax,jax,WestDe00,rush_broken_tackles_per_rush,,,,,,
player,201809300jax,nyj,PoweBi00,targets,7,,,,,
player,201809300jax,nyj,PoweBi00,rec,4,,,,,
player,201809300jax,nyj,PoweBi00,rec_yds,26,,,,,
player,201809300jax,nyj,PoweBi00,rec_first_down,0,,,,,
player,201809300jax,nyj,PoweBi00,rec_air_yds,-1,,,,,
player,201809300jax,nyj,PoweBi00,rec_air_yds_per_rec,-0.3,,,,,
player,201809300jax,nyj,PoweBi00,rec_yac,27,,,,,
player,201809300jax,nyj,PoweBi00,rec_yac_per_rec,6.8,,,,,
player,201809300jax,nyj,PoweBi00,rec_broken_tackles,0,,,,,
player,201809300jax,nyj,PoweBi00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,nyj,PoweBi00,rec_drops,0,,,,,
player,201809300jax,nyj,PoweBi00,rec_drop_pct,0.0,,,,,
player,201809300jax,nyj,EnunQu00,targets,8,,,,,
player,201809300jax,nyj,EnunQu00,rec,4,,,,,
player,201809300jax,nyj,EnunQu00,rec_yds,66,,,,,
player,201809300jax,nyj,EnunQu00,rec_first_down,2,,,,,
player,201809300jax,nyj,EnunQu00,rec_air_yds,36,,,,,
player,201809300jax,nyj,EnunQu00,rec_air_yds_per_rec,9.0,,,,,
player,201809300jax,nyj,EnunQu00,rec_yac,30,,,,,
player,201809300jax,nyj,EnunQu00,rec_yac_per_rec,7.5,,,,,
player,201809300jax,nyj,EnunQu00,rec_broken_tackles,2,,,,,
player,201809300jax,nyj,EnunQu00,rec_broken_tackles_per_rec,2.0,,,,,
player,201809300jax,nyj,EnunQu00,rec_drops,0,,,,,
player,201809300jax,nyj,EnunQu00,rec_drop_pct,0.0,,,,,
player,201809300jax,nyj,LeggJo00,targets,4,,,,,
player,201809300jax,nyj,LeggJo00,rec,3,,,,,
player,201809300jax,nyj,LeggJo00,rec_yds,13,,,,,
player,201809300jax,nyj,LeggJo00,rec_first_down,1,,,,,
player,201809300jax,nyj,LeggJo00,rec_air_yds,9,,,,,
player,201809300jax,nyj,LeggJo00,rec_air_yds_per_rec,3.0,,,,,
player,201809300jax,nyj,LeggJo00,rec_yac,4,,,,,
player,201809300jax,nyj,LeggJo00,rec_yac_per_rec,1.3,,,,,
player,201809300jax,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201809300jax,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,nyj,LeggJo00,rec_drops,0,,,,,
player,201809300jax,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201809300jax,nyj,AndeRo04,targets,6,,,,,
player,201809300jax,nyj,AndeRo04,rec,2,,,,,
player,201809300jax,nyj,AndeRo04,rec_yds,18,,,,,
player,201809300jax,nyj,AndeRo04,rec_first_down,,,,,,
player,201809300jax,nyj,AndeRo04,rec_air_yds,18,,,,,
player,201809300jax,nyj,AndeRo04,rec_air_yds_per_rec,9.0,,,,,
player,201809300jax,nyj,AndeRo04,rec_yac,0,,,,,
player,201809300jax,nyj,AndeRo04,rec_yac_per_rec,0.0,,,,,
player,201809300jax,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201809300jax,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,nyj,AndeRo04,rec_drops,0,,,,,
player,201809300jax,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201809300jax,nyj,KearJe01,targets,5,,,,,
player,201809300jax,nyj,KearJe01,rec,2,,,,,
player,201809300jax,nyj,KearJe01,rec_yds,23,,,,,
player,201809300jax,nyj,KearJe01,rec_first_down,2,,,,,
player,201809300jax,nyj,KearJe01,rec_air_yds,17,,,,,
player,201809300jax,nyj,KearJe01,rec_air_yds_per_rec,8.5,,,,,
player,201809300jax,nyj,KearJe01,rec_yac,6,,,,,
player,201809300jax,nyj,KearJe01,rec_yac_per_rec,3.0,,,,,
player,201809300jax,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201809300jax,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,nyj,KearJe01,rec_drops,0,,,,,
player,201809300jax,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201809300jax,nyj,HernCh00,targets,1,,,,,
player,201809300jax,nyj,HernCh00,rec,1,,,,,
player,201809300jax,nyj,HernCh00,rec_yds,18,,,,,
player,201809300jax,nyj,HernCh00,rec_first_down,1,,,,,
player,201809300jax,nyj,HernCh00,rec_air_yds,17,,,,,
player,201809300jax,nyj,HernCh00,rec_air_yds_per_rec,17.0,,,,,
player,201809300jax,nyj,HernCh00,rec_yac,1,,,,,
player,201809300jax,nyj,HernCh00,rec_yac_per_rec,1.0,,,,,
player,201809300jax,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201809300jax,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,nyj,HernCh00,rec_drops,0,,,,,
player,201809300jax,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201809300jax,nyj,CrowIs00,targets,1,,,,,
player,201809300jax,nyj,CrowIs00,rec,1,,,,,
player,201809300jax,nyj,CrowIs00,rec_yds,3,,,,,
player,201809300jax,nyj,CrowIs00,rec_first_down,,,,,,
player,201809300jax,nyj,CrowIs00,rec_air_yds,-5,,,,,
player,201809300jax,nyj,CrowIs00,rec_air_yds_per_rec,-5.0,,,,,
player,201809300jax,nyj,CrowIs00,rec_yac,8,,,,,
player,201809300jax,nyj,CrowIs00,rec_yac_per_rec,8.0,,,,,
player,201809300jax,nyj,CrowIs00,rec_broken_tackles,0,,,,,
player,201809300jax,nyj,CrowIs00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,nyj,CrowIs00,rec_drops,0,,,,,
player,201809300jax,nyj,CrowIs00,rec_drop_pct,0.0,,,,,
player,201809300jax,nyj,PryoTe00,targets,1,,,,,
player,201809300jax,nyj,PryoTe00,rec,0,,,,,
player,201809300jax,nyj,PryoTe00,rec_yds,0,,,,,
player,201809300jax,nyj,PryoTe00,rec_first_down,,,,,,
player,201809300jax,nyj,PryoTe00,rec_air_yds,0,,,,,
player,201809300jax,nyj,PryoTe00,rec_air_yds_per_rec,,,,,,
player,201809300jax,nyj,PryoTe00,rec_yac,0,,,,,
player,201809300jax,nyj,PryoTe00,rec_yac_per_rec,,,,,,
player,201809300jax,nyj,PryoTe00,rec_broken_tackles,0,,,,,
player,201809300jax,nyj,PryoTe00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,nyj,PryoTe00,rec_drops,0,,,,,
player,201809300jax,nyj,PryoTe00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,WestDe00,targets,13,,,,,
player,201809300jax,jax,WestDe00,rec,9,,,,,
player,201809300jax,jax,WestDe00,rec_yds,130,,,,,
player,201809300jax,jax,WestDe00,rec_first_down,6,,,,,
player,201809300jax,jax,WestDe00,rec_air_yds,49,,,,,
player,201809300jax,jax,WestDe00,rec_air_yds_per_rec,5.4,,,,,
player,201809300jax,jax,WestDe00,rec_yac,81,,,,,
player,201809300jax,jax,WestDe00,rec_yac_per_rec,9.0,,,,,
player,201809300jax,jax,WestDe00,rec_broken_tackles,3,,,,,
player,201809300jax,jax,WestDe00,rec_broken_tackles_per_rec,3.0,,,,,
player,201809300jax,jax,WestDe00,rec_drops,0,,,,,
player,201809300jax,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,MoncDo00,targets,5,,,,,
player,201809300jax,jax,MoncDo00,rec,5,,,,,
player,201809300jax,jax,MoncDo00,rec_yds,109,,,,,
player,201809300jax,jax,MoncDo00,rec_first_down,5,,,,,
player,201809300jax,jax,MoncDo00,rec_air_yds,46,,,,,
player,201809300jax,jax,MoncDo00,rec_air_yds_per_rec,9.2,,,,,
player,201809300jax,jax,MoncDo00,rec_yac,63,,,,,
player,201809300jax,jax,MoncDo00,rec_yac_per_rec,12.6,,,,,
player,201809300jax,jax,MoncDo00,rec_broken_tackles,1,,,,,
player,201809300jax,jax,MoncDo00,rec_broken_tackles_per_rec,5.0,,,,,
player,201809300jax,jax,MoncDo00,rec_drops,0,,,,,
player,201809300jax,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,YeldT.00,targets,3,,,,,
player,201809300jax,jax,YeldT.00,rec,3,,,,,
player,201809300jax,jax,YeldT.00,rec_yds,48,,,,,
player,201809300jax,jax,YeldT.00,rec_first_down,2,,,,,
player,201809300jax,jax,YeldT.00,rec_air_yds,-3,,,,,
player,201809300jax,jax,YeldT.00,rec_air_yds_per_rec,-1.0,,,,,
player,201809300jax,jax,YeldT.00,rec_yac,51,,,,,
player,201809300jax,jax,YeldT.00,rec_yac_per_rec,17.0,,,,,
player,201809300jax,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201809300jax,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,jax,YeldT.00,rec_drops,0,,,,,
player,201809300jax,jax,YeldT.00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,SefeAu00,targets,4,,,,,
player,201809300jax,jax,SefeAu00,rec,2,,,,,
player,201809300jax,jax,SefeAu00,rec_yds,24,,,,,
player,201809300jax,jax,SefeAu00,rec_first_down,1,,,,,
player,201809300jax,jax,SefeAu00,rec_air_yds,16,,,,,
player,201809300jax,jax,SefeAu00,rec_air_yds_per_rec,8.0,,,,,
player,201809300jax,jax,SefeAu00,rec_yac,8,,,,,
player,201809300jax,jax,SefeAu00,rec_yac_per_rec,4.0,,,,,
player,201809300jax,jax,SefeAu00,rec_broken_tackles,0,,,,,
player,201809300jax,jax,SefeAu00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,jax,SefeAu00,rec_drops,0,,,,,
player,201809300jax,jax,SefeAu00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,PaulNi00,targets,2,,,,,
player,201809300jax,jax,PaulNi00,rec,2,,,,,
player,201809300jax,jax,PaulNi00,rec_yds,11,,,,,
player,201809300jax,jax,PaulNi00,rec_first_down,,,,,,
player,201809300jax,jax,PaulNi00,rec_air_yds,7,,,,,
player,201809300jax,jax,PaulNi00,rec_air_yds_per_rec,3.5,,,,,
player,201809300jax,jax,PaulNi00,rec_yac,4,,,,,
player,201809300jax,jax,PaulNi00,rec_yac_per_rec,2.0,,,,,
player,201809300jax,jax,PaulNi00,rec_broken_tackles,0,,,,,
player,201809300jax,jax,PaulNi00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,jax,PaulNi00,rec_drops,0,,,,,
player,201809300jax,jax,PaulNi00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,O'ShJa00,targets,3,,,,,
player,201809300jax,jax,O'ShJa00,rec,2,,,,,
player,201809300jax,jax,O'ShJa00,rec_yds,28,,,,,
player,201809300jax,jax,O'ShJa00,rec_first_down,2,,,,,
player,201809300jax,jax,O'ShJa00,rec_air_yds,13,,,,,
player,201809300jax,jax,O'ShJa00,rec_air_yds_per_rec,6.5,,,,,
player,201809300jax,jax,O'ShJa00,rec_yac,15,,,,,
player,201809300jax,jax,O'ShJa00,rec_yac_per_rec,7.5,,,,,
player,201809300jax,jax,O'ShJa00,rec_broken_tackles,1,,,,,
player,201809300jax,jax,O'ShJa00,rec_broken_tackles_per_rec,2.0,,,,,
player,201809300jax,jax,O'ShJa00,rec_drops,0,,,,,
player,201809300jax,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,ColeKe00,targets,3,,,,,
player,201809300jax,jax,ColeKe00,rec,2,,,,,
player,201809300jax,jax,ColeKe00,rec_yds,15,,,,,
player,201809300jax,jax,ColeKe00,rec_first_down,,,,,,
player,201809300jax,jax,ColeKe00,rec_air_yds,5,,,,,
