game,2018,16,20181223,201812230cle,cin,"Cincinnati Bengals",18,cle,"Cleveland Browns",26
player,201812230cle,cle,BurrJu00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,BurrJu00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,BurrJu00,fumbles_forced,0,,,,,
player,201812230cle,cle,HillDo00,def_int,0,,,,,
player,201812230cle,cle,HillDo00,def_int_yds,0,,,,,
player,201812230cle,cle,HillDo00,def_int_td,0,,,,,
player,201812230cle,cle,HillDo00,def_int_long,0,,,,,
player,201812230cle,cle,HillDo00,pass_defended,0,,,,,
player,201812230cle,cle,HillDo00,sacks,0.0,,,,,
player,201812230cle,cle,HillDo00,tackles_combined,1,,,,,
player,201812230cle,cle,HillDo00,tackles_solo,0,,,,,
player,201812230cle,cle,HillDo00,tackles_assists,1,,,,,
player,201812230cle,cle,HillDo00,tackles_loss,0,,,,,
player,201812230cle,cle,HillDo00,qb_hits,0,,,,,
player,201812230cle,cle,HillDo00,fumbles_rec,0,,,,,
player,201812230cle,cle,HillDo00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,HillDo00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,HillDo00,fumbles_forced,0,,,,,
player,201812230cle,cle,MitcTe00,def_int,0,,,,,
player,201812230cle,cle,MitcTe00,def_int_yds,0,,,,,
player,201812230cle,cle,MitcTe00,def_int_td,0,,,,,
player,201812230cle,cle,MitcTe00,def_int_long,0,,,,,
player,201812230cle,cle,MitcTe00,pass_defended,0,,,,,
player,201812230cle,cle,MitcTe00,sacks,0.0,,,,,
player,201812230cle,cle,MitcTe00,tackles_combined,1,,,,,
player,201812230cle,cle,MitcTe00,tackles_solo,1,,,,,
player,201812230cle,cle,MitcTe00,tackles_assists,0,,,,,
player,201812230cle,cle,MitcTe00,tackles_loss,0,,,,,
player,201812230cle,cle,MitcTe00,qb_hits,0,,,,,
player,201812230cle,cle,MitcTe00,fumbles_rec,0,,,,,
player,201812230cle,cle,MitcTe00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,MitcTe00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,MitcTe00,fumbles_forced,0,,,,,
player,201812230cle,cle,SmitCh03,def_int,0,,,,,
player,201812230cle,cle,SmitCh03,def_int_yds,0,,,,,
player,201812230cle,cle,SmitCh03,def_int_td,0,,,,,
player,201812230cle,cle,SmitCh03,def_int_long,0,,,,,
player,201812230cle,cle,SmitCh03,pass_defended,0,,,,,
player,201812230cle,cle,SmitCh03,sacks,0.0,,,,,
player,201812230cle,cle,SmitCh03,tackles_combined,1,,,,,
player,201812230cle,cle,SmitCh03,tackles_solo,0,,,,,
player,201812230cle,cle,SmitCh03,tackles_assists,1,,,,,
player,201812230cle,cle,SmitCh03,tackles_loss,0,,,,,
player,201812230cle,cle,SmitCh03,qb_hits,0,,,,,
player,201812230cle,cle,SmitCh03,fumbles_rec,0,,,,,
player,201812230cle,cle,SmitCh03,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,SmitCh03,fumbles_rec_td,0,,,,,
player,201812230cle,cle,SmitCh03,fumbles_forced,0,,,,,
player,201812230cle,cle,ThomTa01,def_int,0,,,,,
player,201812230cle,cle,ThomTa01,def_int_yds,0,,,,,
player,201812230cle,cle,ThomTa01,def_int_td,0,,,,,
player,201812230cle,cle,ThomTa01,def_int_long,0,,,,,
player,201812230cle,cle,ThomTa01,pass_defended,0,,,,,
player,201812230cle,cle,ThomTa01,sacks,0.0,,,,,
player,201812230cle,cle,ThomTa01,tackles_combined,1,,,,,
player,201812230cle,cle,ThomTa01,tackles_solo,1,,,,,
player,201812230cle,cle,ThomTa01,tackles_assists,0,,,,,
player,201812230cle,cle,ThomTa01,tackles_loss,0,,,,,
player,201812230cle,cle,ThomTa01,qb_hits,0,,,,,
player,201812230cle,cle,ThomTa01,fumbles_rec,0,,,,,
player,201812230cle,cle,ThomTa01,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,ThomTa01,fumbles_rec_td,0,,,,,
player,201812230cle,cle,ThomTa01,fumbles_forced,0,,,,,
player,201812230cle,cle,WhitJe02,def_int,0,,,,,
player,201812230cle,cle,WhitJe02,def_int_yds,0,,,,,
player,201812230cle,cle,WhitJe02,def_int_td,0,,,,,
player,201812230cle,cle,WhitJe02,def_int_long,0,,,,,
player,201812230cle,cle,WhitJe02,pass_defended,0,,,,,
player,201812230cle,cle,WhitJe02,sacks,0.0,,,,,
player,201812230cle,cle,WhitJe02,tackles_combined,1,,,,,
player,201812230cle,cle,WhitJe02,tackles_solo,0,,,,,
player,201812230cle,cle,WhitJe02,tackles_assists,1,,,,,
player,201812230cle,cle,WhitJe02,tackles_loss,0,,,,,
player,201812230cle,cle,WhitJe02,qb_hits,0,,,,,
player,201812230cle,cle,WhitJe02,fumbles_rec,0,,,,,
player,201812230cle,cle,WhitJe02,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,WhitJe02,fumbles_rec_td,0,,,,,
player,201812230cle,cle,WhitJe02,fumbles_forced,0,,,,,
player,201812230cle,cle,WoodXa01,def_int,0,,,,,
player,201812230cle,cle,WoodXa01,def_int_yds,0,,,,,
player,201812230cle,cle,WoodXa01,def_int_td,0,,,,,
player,201812230cle,cle,WoodXa01,def_int_long,0,,,,,
player,201812230cle,cle,WoodXa01,pass_defended,0,,,,,
player,201812230cle,cle,WoodXa01,sacks,0.0,,,,,
player,201812230cle,cle,WoodXa01,tackles_combined,1,,,,,
player,201812230cle,cle,WoodXa01,tackles_solo,1,,,,,
player,201812230cle,cle,WoodXa01,tackles_assists,0,,,,,
player,201812230cle,cle,WoodXa01,tackles_loss,0,,,,,
player,201812230cle,cle,WoodXa01,qb_hits,0,,,,,
player,201812230cle,cle,WoodXa01,fumbles_rec,0,,,,,
player,201812230cle,cle,WoodXa01,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,WoodXa01,fumbles_rec_td,0,,,,,
player,201812230cle,cle,WoodXa01,fumbles_forced,0,,,,,
player,201812230cle,cin,EricAl01,kick_ret,3,,,,,
player,201812230cle,cin,EricAl01,kick_ret_yds,77,,,,,
player,201812230cle,cin,EricAl01,kick_ret_yds_per_ret,25.7,,,,,
player,201812230cle,cin,EricAl01,kick_ret_td,0,,,,,
player,201812230cle,cin,EricAl01,kick_ret_long,33,,,,,
player,201812230cle,cin,EricAl01,punt_ret,1,,,,,
player,201812230cle,cin,EricAl01,punt_ret_yds,2,,,,,
player,201812230cle,cin,EricAl01,punt_ret_yds_per_ret,2.0,,,,,
player,201812230cle,cin,EricAl01,punt_ret_td,0,,,,,
player,201812230cle,cin,EricAl01,punt_ret_long,2,,,,,
player,201812230cle,cle,PeppJa00,kick_ret,1,,,,,
player,201812230cle,cle,PeppJa00,kick_ret_yds,22,,,,,
player,201812230cle,cle,PeppJa00,kick_ret_yds_per_ret,22.0,,,,,
player,201812230cle,cle,PeppJa00,kick_ret_td,0,,,,,
player,201812230cle,cle,PeppJa00,kick_ret_long,22,,,,,
player,201812230cle,cle,PeppJa00,punt_ret,2,,,,,
player,201812230cle,cle,PeppJa00,punt_ret_yds,12,,,,,
player,201812230cle,cle,PeppJa00,punt_ret_yds_per_ret,6.0,,,,,
player,201812230cle,cle,PeppJa00,punt_ret_td,0,,,,,
player,201812230cle,cle,PeppJa00,punt_ret_long,7,,,,,
player,201812230cle,cle,CallAn00,kick_ret,1,,,,,
player,201812230cle,cle,CallAn00,kick_ret_yds,6,,,,,
player,201812230cle,cle,CallAn00,kick_ret_yds_per_ret,6.0,,,,,
player,201812230cle,cle,CallAn00,kick_ret_td,0,,,,,
player,201812230cle,cle,CallAn00,kick_ret_long,6,,,,,
player,201812230cle,cle,CallAn00,punt_ret,0,,,,,
player,201812230cle,cle,CallAn00,punt_ret_yds,0,,,,,
player,201812230cle,cle,CallAn00,punt_ret_yds_per_ret,,,,,,
player,201812230cle,cle,CallAn00,punt_ret_td,0,,,,,
player,201812230cle,cle,CallAn00,punt_ret_long,0,,,,,
player,201812230cle,cle,LandJa00,kick_ret,1,,,,,
player,201812230cle,cle,LandJa00,kick_ret_yds,14,,,,,
player,201812230cle,cle,LandJa00,kick_ret_yds_per_ret,14.0,,,,,
player,201812230cle,cle,LandJa00,kick_ret_td,0,,,,,
player,201812230cle,cle,LandJa00,kick_ret_long,14,,,,,
player,201812230cle,cle,LandJa00,punt_ret,0,,,,,
player,201812230cle,cle,LandJa00,punt_ret_yds,0,,,,,
player,201812230cle,cle,LandJa00,punt_ret_yds_per_ret,,,,,,
player,201812230cle,cle,LandJa00,punt_ret_td,0,,,,,
player,201812230cle,cle,LandJa00,punt_ret_long,0,,,,,
player,201812230cle,cin,BullRa00,xpm,1,,,,,
player,201812230cle,cin,BullRa00,xpa,1,,,,,
player,201812230cle,cin,BullRa00,fgm,1,,,,,
player,201812230cle,cin,BullRa00,fga,1,,,,,
player,201812230cle,cin,BullRa00,punt,0,,,,,
player,201812230cle,cin,BullRa00,punt_yds,0,,,,,
player,201812230cle,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201812230cle,cin,BullRa00,punt_long,0,,,,,
player,201812230cle,cin,HubeKe20,xpm,,,,,,
player,201812230cle,cin,HubeKe20,xpa,,,,,,
player,201812230cle,cin,HubeKe20,fgm,,,,,,
player,201812230cle,cin,HubeKe20,fga,,,,,,
player,201812230cle,cin,HubeKe20,punt,5,,,,,
player,201812230cle,cin,HubeKe20,punt_yds,219,,,,,
player,201812230cle,cin,HubeKe20,punt_yds_per_punt,43.8,,,,,
player,201812230cle,cin,HubeKe20,punt_long,51,,,,,
player,201812230cle,cle,JoseGr00,xpm,2,,,,,
player,201812230cle,cle,JoseGr00,xpa,3,,,,,
player,201812230cle,cle,JoseGr00,fgm,2,,,,,
player,201812230cle,cle,JoseGr00,fga,2,,,,,
player,201812230cle,cle,JoseGr00,punt,0,,,,,
player,201812230cle,cle,JoseGr00,punt_yds,0,,,,,
player,201812230cle,cle,JoseGr00,punt_yds_per_punt,,,,,,
player,201812230cle,cle,JoseGr00,punt_long,0,,,,,
player,201812230cle,cle,ColqBr00,xpm,,,,,,
player,201812230cle,cle,ColqBr00,xpa,,,,,,
player,201812230cle,cle,ColqBr00,fgm,,,,,,
player,201812230cle,cle,ColqBr00,fga,,,,,,
player,201812230cle,cle,ColqBr00,punt,2,,,,,
player,201812230cle,cle,ColqBr00,punt_yds,88,,,,,
player,201812230cle,cle,ColqBr00,punt_yds_per_punt,44.0,,,,,
player,201812230cle,cle,ColqBr00,punt_long,47,,,,,
player,201812230cle,cin,DrisJe00,pass_cmp,13,,,,,
player,201812230cle,cin,DrisJe00,pass_att,19,,,,,
player,201812230cle,cin,DrisJe00,pass_yds,133,,,,,
player,201812230cle,cin,DrisJe00,pass_first_down,7,,,,,
player,201812230cle,cin,DrisJe00,pass_air_yds,52,,,,,
player,201812230cle,cin,DrisJe00,pass_air_yds_per_cmp,4.0,,,,,
player,201812230cle,cin,DrisJe00,pass_air_yds_per_att,2.7,,,,,
player,201812230cle,cin,DrisJe00,pass_tgt_yds_per_att,4.5,,,,,
player,201812230cle,cin,DrisJe00,pass_yac,81,,,,,
player,201812230cle,cin,DrisJe00,pass_yac_per_cmp,6.2,,,,,
player,201812230cle,cin,DrisJe00,pass_drops,1,,,,,
player,201812230cle,cin,DrisJe00,pass_drop_pct,5.3,,,,,
player,201812230cle,cin,DrisJe00,pass_poor_throws,4,,,,,
player,201812230cle,cin,DrisJe00,pass_poor_throw_pct,21.1,,,,,
player,201812230cle,cin,DrisJe00,pass_blitzed,13,,,,,
player,201812230cle,cin,DrisJe00,pass_hurried,3,,,,,
player,201812230cle,cin,DrisJe00,pass_hits,2,,,,,
player,201812230cle,cin,DrisJe00,rush_scrambles,3,,,,,
player,201812230cle,cin,DrisJe00,rush_scrambles_yds_per_att,6.3,,,,,
player,201812230cle,cle,MayfBa00,pass_cmp,27,,,,,
player,201812230cle,cle,MayfBa00,pass_att,37,,,,,
player,201812230cle,cle,MayfBa00,pass_yds,284,,,,,
player,201812230cle,cle,MayfBa00,pass_first_down,13,,,,,
player,201812230cle,cle,MayfBa00,pass_air_yds,116,,,,,
player,201812230cle,cle,MayfBa00,pass_air_yds_per_cmp,4.3,,,,,
player,201812230cle,cle,MayfBa00,pass_air_yds_per_att,3.1,,,,,
player,201812230cle,cle,MayfBa00,pass_tgt_yds_per_att,6.9,,,,,
player,201812230cle,cle,MayfBa00,pass_yac,168,,,,,
player,201812230cle,cle,MayfBa00,pass_yac_per_cmp,6.2,,,,,
player,201812230cle,cle,MayfBa00,pass_drops,2,,,,,
player,201812230cle,cle,MayfBa00,pass_drop_pct,5.4,,,,,
player,201812230cle,cle,MayfBa00,pass_poor_throws,6,,,,,
player,201812230cle,cle,MayfBa00,pass_poor_throw_pct,16.2,,,,,
player,201812230cle,cle,MayfBa00,pass_blitzed,9,,,,,
player,201812230cle,cle,MayfBa00,pass_hurried,3,,,,,
player,201812230cle,cle,MayfBa00,pass_hits,0,,,,,
player,201812230cle,cle,MayfBa00,rush_scrambles,3,,,,,
player,201812230cle,cle,MayfBa00,rush_scrambles_yds_per_att,6.3,,,,,
player,201812230cle,cle,LandJa00,pass_cmp,1,,,,,
player,201812230cle,cle,LandJa00,pass_att,1,,,,,
player,201812230cle,cle,LandJa00,pass_yds,63,,,,,
player,201812230cle,cle,LandJa00,pass_first_down,1,,,,,
player,201812230cle,cle,LandJa00,pass_air_yds,46,,,,,
player,201812230cle,cle,LandJa00,pass_air_yds_per_cmp,46.0,,,,,
player,201812230cle,cle,LandJa00,pass_air_yds_per_att,46.0,,,,,
player,201812230cle,cle,LandJa00,pass_tgt_yds_per_att,46.0,,,,,
player,201812230cle,cle,LandJa00,pass_yac,17,,,,,
player,201812230cle,cle,LandJa00,pass_yac_per_cmp,17.0,,,,,
player,201812230cle,cle,LandJa00,pass_drops,0,,,,,
player,201812230cle,cle,LandJa00,pass_drop_pct,0.0,,,,,
player,201812230cle,cle,LandJa00,pass_poor_throws,0,,,,,
player,201812230cle,cle,LandJa00,pass_poor_throw_pct,0.0,,,,,
player,201812230cle,cle,LandJa00,pass_blitzed,0,,,,,
player,201812230cle,cle,LandJa00,pass_hurried,0,,,,,
player,201812230cle,cle,LandJa00,pass_hits,0,,,,,
player,201812230cle,cle,LandJa00,rush_scrambles,0,,,,,
player,201812230cle,cle,LandJa00,rush_scrambles_yds_per_att,,,,,,
player,201812230cle,cin,MixoJo00,rush_att,17,,,,,
player,201812230cle,cin,MixoJo00,rush_yds,68,,,,,
player,201812230cle,cin,MixoJo00,rush_first_down,5,,,,,
player,201812230cle,cin,MixoJo00,rush_yds_before_contact,36,,,,,
player,201812230cle,cin,MixoJo00,rush_yds_bc_per_rush,2.1,,,,,
player,201812230cle,cin,MixoJo00,rush_yac,32,,,,,
player,201812230cle,cin,MixoJo00,rush_yac_per_rush,1.9,,,,,
player,201812230cle,cin,MixoJo00,rush_broken_tackles,1,,,,,
player,201812230cle,cin,MixoJo00,rush_broken_tackles_per_rush,17.0,,,,,
player,201812230cle,cin,DrisJe00,rush_att,5,,,,,
player,201812230cle,cin,DrisJe00,rush_yds,21,,,,,
player,201812230cle,cin,DrisJe00,rush_first_down,1,,,,,
player,201812230cle,cin,DrisJe00,rush_yds_before_contact,7,,,,,
player,201812230cle,cin,DrisJe00,rush_yds_bc_per_rush,1.4,,,,,
player,201812230cle,cin,DrisJe00,rush_yac,14,,,,,
player,201812230cle,cin,DrisJe00,rush_yac_per_rush,2.8,,,,,
player,201812230cle,cin,DrisJe00,rush_broken_tackles,0,,,,,
player,201812230cle,cin,DrisJe00,rush_broken_tackles_per_rush,,,,,,
player,201812230cle,cin,FejeCl00,rush_att,1,,,,,
player,201812230cle,cin,FejeCl00,rush_yds,6,,,,,
player,201812230cle,cin,FejeCl00,rush_first_down,1,,,,,
player,201812230cle,cin,FejeCl00,rush_yds_before_contact,6,,,,,
player,201812230cle,cin,FejeCl00,rush_yds_bc_per_rush,6.0,,,,,
player,201812230cle,cin,FejeCl00,rush_yac,0,,,,,
player,201812230cle,cin,FejeCl00,rush_yac_per_rush,0.0,,,,,
player,201812230cle,cin,FejeCl00,rush_broken_tackles,0,,,,,
player,201812230cle,cin,FejeCl00,rush_broken_tackles_per_rush,,,,,,
player,201812230cle,cin,RossJo00,rush_att,1,,,,,
player,201812230cle,cin,RossJo00,rush_yds,7,,,,,
player,201812230cle,cin,RossJo00,rush_first_down,0,,,,,
player,201812230cle,cin,RossJo00,rush_yds_before_contact,3,,,,,
player,201812230cle,cin,RossJo00,rush_yds_bc_per_rush,3.0,,,,,
player,201812230cle,cin,RossJo00,rush_yac,4,,,,,
player,201812230cle,cin,RossJo00,rush_yac_per_rush,4.0,,,,,
player,201812230cle,cin,RossJo00,rush_broken_tackles,0,,,,,
player,201812230cle,cin,RossJo00,rush_broken_tackles_per_rush,,,,,,
player,201812230cle,cle,ChubNi00,rush_att,19,,,,,
player,201812230cle,cle,ChubNi00,rush_yds,112,,,,,
player,201812230cle,cle,ChubNi00,rush_first_down,5,,,,,
player,201812230cle,cle,ChubNi00,rush_yds_before_contact,40,,,,,
player,201812230cle,cle,ChubNi00,rush_yds_bc_per_rush,2.1,,,,,
player,201812230cle,cle,ChubNi00,rush_yac,72,,,,,
player,201812230cle,cle,ChubNi00,rush_yac_per_rush,3.8,,,,,
player,201812230cle,cle,ChubNi00,rush_broken_tackles,1,,,,,
player,201812230cle,cle,ChubNi00,rush_broken_tackles_per_rush,19.0,,,,,
player,201812230cle,cle,MayfBa00,rush_att,6,,,,,
player,201812230cle,cle,MayfBa00,rush_yds,16,,,,,
player,201812230cle,cle,MayfBa00,rush_first_down,2,,,,,
player,201812230cle,cle,MayfBa00,rush_yds_before_contact,12,,,,,
player,201812230cle,cle,MayfBa00,rush_yds_bc_per_rush,2.0,,,,,
player,201812230cle,cle,MayfBa00,rush_yac,4,,,,,
player,201812230cle,cle,MayfBa00,rush_yac_per_rush,0.7,,,,,
player,201812230cle,cle,MayfBa00,rush_broken_tackles,0,,,,,
player,201812230cle,cle,MayfBa00,rush_broken_tackles_per_rush,,,,,,
player,201812230cle,cle,JohnDu00,rush_att,2,,,,,
player,201812230cle,cle,JohnDu00,rush_yds,12,,,,,
player,201812230cle,cle,JohnDu00,rush_first_down,1,,,,,
player,201812230cle,cle,JohnDu00,rush_yds_before_contact,3,,,,,
player,201812230cle,cle,JohnDu00,rush_yds_bc_per_rush,1.5,,,,,
player,201812230cle,cle,JohnDu00,rush_yac,9,,,,,
player,201812230cle,cle,JohnDu00,rush_yac_per_rush,4.5,,,,,
player,201812230cle,cle,JohnDu00,rush_broken_tackles,0,,,,,
player,201812230cle,cle,JohnDu00,rush_broken_tackles_per_rush,,,,,,
player,201812230cle,cle,LandJa00,rush_att,1,,,,,
player,201812230cle,cle,LandJa00,rush_yds,6,,,,,
player,201812230cle,cle,LandJa00,rush_first_down,0,,,,,
player,201812230cle,cle,LandJa00,rush_yds_before_contact,5,,,,,
player,201812230cle,cle,LandJa00,rush_yds_bc_per_rush,5.0,,,,,
player,201812230cle,cle,LandJa00,rush_yac,1,,,,,
player,201812230cle,cle,LandJa00,rush_yac_per_rush,1.0,,,,,
player,201812230cle,cle,LandJa00,rush_broken_tackles,0,,,,,
player,201812230cle,cle,LandJa00,rush_broken_tackles_per_rush,,,,,,
player,201812230cle,cin,UzomC.00,targets,5,,,,,
player,201812230cle,cin,UzomC.00,rec,4,,,,,
player,201812230cle,cin,UzomC.00,rec_yds,49,,,,,
player,201812230cle,cin,UzomC.00,rec_first_down,3,,,,,
player,201812230cle,cin,UzomC.00,rec_air_yds,19,,,,,
player,201812230cle,cin,UzomC.00,rec_air_yds_per_rec,4.8,,,,,
player,201812230cle,cin,UzomC.00,rec_yac,30,,,,,
player,201812230cle,cin,UzomC.00,rec_yac_per_rec,7.5,,,,,
player,201812230cle,cin,UzomC.00,rec_broken_tackles,3,,,,,
player,201812230cle,cin,UzomC.00,rec_broken_tackles_per_rec,1.3,,,,,
player,201812230cle,cin,UzomC.00,rec_drops,0,,,,,
player,201812230cle,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201812230cle,cin,MixoJo00,targets,2,,,,,
player,201812230cle,cin,MixoJo00,rec,2,,,,,
player,201812230cle,cin,MixoJo00,rec_yds,10,,,,,
player,201812230cle,cin,MixoJo00,rec_first_down,1,,,,,
player,201812230cle,cin,MixoJo00,rec_air_yds,-1,,,,,
player,201812230cle,cin,MixoJo00,rec_air_yds_per_rec,-0.5,,,,,
player,201812230cle,cin,MixoJo00,rec_yac,11,,,,,
player,201812230cle,cin,MixoJo00,rec_yac_per_rec,5.5,,,,,
player,201812230cle,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201812230cle,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cin,MixoJo00,rec_drops,0,,,,,
player,201812230cle,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201812230cle,cin,BernGi00,targets,2,,,,,
player,201812230cle,cin,BernGi00,rec,2,,,,,
player,201812230cle,cin,BernGi00,rec_yds,0,,,,,
player,201812230cle,cin,BernGi00,rec_first_down,,,,,,
player,201812230cle,cin,BernGi00,rec_air_yds,-1,,,,,
player,201812230cle,cin,BernGi00,rec_air_yds_per_rec,-0.5,,,,,
player,201812230cle,cin,BernGi00,rec_yac,1,,,,,
player,201812230cle,cin,BernGi00,rec_yac_per_rec,0.5,,,,,
player,201812230cle,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201812230cle,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cin,BernGi00,rec_drops,0,,,,,
player,201812230cle,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201812230cle,cin,EricAl01,targets,2,,,,,
player,201812230cle,cin,EricAl01,rec,2,,,,,
player,201812230cle,cin,EricAl01,rec_yds,35,,,,,
player,201812230cle,cin,EricAl01,rec_first_down,1,,,,,
player,201812230cle,cin,EricAl01,rec_air_yds,4,,,,,
player,201812230cle,cin,EricAl01,rec_air_yds_per_rec,2.0,,,,,
player,201812230cle,cin,EricAl01,rec_yac,31,,,,,
player,201812230cle,cin,EricAl01,rec_yac_per_rec,15.5,,,,,
player,201812230cle,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201812230cle,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cin,EricAl01,rec_drops,0,,,,,
player,201812230cle,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201812230cle,cin,CoreCo00,targets,3,,,,,
player,201812230cle,cin,CoreCo00,rec,2,,,,,
player,201812230cle,cin,CoreCo00,rec_yds,36,,,,,
player,201812230cle,cin,CoreCo00,rec_first_down,1,,,,,
player,201812230cle,cin,CoreCo00,rec_air_yds,28,,,,,
player,201812230cle,cin,CoreCo00,rec_air_yds_per_rec,14.0,,,,,
player,201812230cle,cin,CoreCo00,rec_yac,8,,,,,
player,201812230cle,cin,CoreCo00,rec_yac_per_rec,4.0,,,,,
player,201812230cle,cin,CoreCo00,rec_broken_tackles,0,,,,,
player,201812230cle,cin,CoreCo00,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cin,CoreCo00,rec_drops,0,,,,,
player,201812230cle,cin,CoreCo00,rec_drop_pct,0.0,,,,,
player,201812230cle,cin,RossJo00,targets,5,,,,,
player,201812230cle,cin,RossJo00,rec,1,,,,,
player,201812230cle,cin,RossJo00,rec_yds,3,,,,,
player,201812230cle,cin,RossJo00,rec_first_down,1,,,,,
player,201812230cle,cin,RossJo00,rec_air_yds,3,,,,,
player,201812230cle,cin,RossJo00,rec_air_yds_per_rec,3.0,,,,,
player,201812230cle,cin,RossJo00,rec_yac,0,,,,,
player,201812230cle,cin,RossJo00,rec_yac_per_rec,0.0,,,,,
player,201812230cle,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201812230cle,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cin,RossJo00,rec_drops,1,,,,,
player,201812230cle,cin,RossJo00,rec_drop_pct,20.0,,,,,
player,201812230cle,cle,HiggRa00,targets,7,,,,,
player,201812230cle,cle,HiggRa00,rec,6,,,,,
player,201812230cle,cle,HiggRa00,rec_yds,60,,,,,
player,201812230cle,cle,HiggRa00,rec_first_down,3,,,,,
player,201812230cle,cle,HiggRa00,rec_air_yds,33,,,,,
player,201812230cle,cle,HiggRa00,rec_air_yds_per_rec,5.5,,,,,
player,201812230cle,cle,HiggRa00,rec_yac,27,,,,,
player,201812230cle,cle,HiggRa00,rec_yac_per_rec,4.5,,,,,
player,201812230cle,cle,HiggRa00,rec_broken_tackles,1,,,,,
player,201812230cle,cle,HiggRa00,rec_broken_tackles_per_rec,6.0,,,,,
player,201812230cle,cle,HiggRa00,rec_drops,0,,,,,
player,201812230cle,cle,HiggRa00,rec_drop_pct,0.0,,,,,
player,201812230cle,cle,JohnDu00,targets,6,,,,,
player,201812230cle,cle,JohnDu00,rec,6,,,,,
player,201812230cle,cle,JohnDu00,rec_yds,54,,,,,
player,201812230cle,cle,JohnDu00,rec_first_down,2,,,,,
player,201812230cle,cle,JohnDu00,rec_air_yds,19,,,,,
player,201812230cle,cle,JohnDu00,rec_air_yds_per_rec,3.2,,,,,
player,201812230cle,cle,JohnDu00,rec_yac,35,,,,,
player,201812230cle,cle,JohnDu00,rec_yac_per_rec,5.8,,,,,
player,201812230cle,cle,JohnDu00,rec_broken_tackles,1,,,,,
player,201812230cle,cle,JohnDu00,rec_broken_tackles_per_rec,6.0,,,,,
player,201812230cle,cle,JohnDu00,rec_drops,0,,,,,
player,201812230cle,cle,JohnDu00,rec_drop_pct,0.0,,,,,
player,201812230cle,cle,LandJa00,targets,8,,,,,
player,201812230cle,cle,LandJa00,rec,4,,,,,
player,201812230cle,cle,LandJa00,rec_yds,47,,,,,
player,201812230cle,cle,LandJa00,rec_first_down,2,,,,,
player,201812230cle,cle,LandJa00,rec_air_yds,44,,,,,
player,201812230cle,cle,LandJa00,rec_air_yds_per_rec,11.0,,,,,
player,201812230cle,cle,LandJa00,rec_yac,3,,,,,
player,201812230cle,cle,LandJa00,rec_yac_per_rec,0.8,,,,,
player,201812230cle,cle,LandJa00,rec_broken_tackles,0,,,,,
player,201812230cle,cle,LandJa00,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cle,LandJa00,rec_drops,2,,,,,
player,201812230cle,cle,LandJa00,rec_drop_pct,25.0,,,,,
player,201812230cle,cle,FellDa01,targets,3,,,,,
player,201812230cle,cle,FellDa01,rec,3,,,,,
player,201812230cle,cle,FellDa01,rec_yds,18,,,,,
player,201812230cle,cle,FellDa01,rec_first_down,2,,,,,
player,201812230cle,cle,FellDa01,rec_air_yds,0,,,,,
player,201812230cle,cle,FellDa01,rec_air_yds_per_rec,0.0,,,,,
player,201812230cle,cle,FellDa01,rec_yac,18,,,,,
player,201812230cle,cle,FellDa01,rec_yac_per_rec,6.0,,,,,
player,201812230cle,cle,FellDa01,rec_broken_tackles,0,,,,,
player,201812230cle,cle,FellDa01,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cle,FellDa01,rec_drops,0,,,,,
player,201812230cle,cle,FellDa01,rec_drop_pct,0.0,,,,,
player,201812230cle,cle,NjokDa00,targets,4,,,,,
player,201812230cle,cle,NjokDa00,rec,3,,,,,
player,201812230cle,cle,NjokDa00,rec_yds,73,,,,,
player,201812230cle,cle,NjokDa00,rec_first_down,2,,,,,
player,201812230cle,cle,NjokDa00,rec_air_yds,11,,,,,
player,201812230cle,cle,NjokDa00,rec_air_yds_per_rec,3.7,,,,,
player,201812230cle,cle,NjokDa00,rec_yac,62,,,,,
player,201812230cle,cle,NjokDa00,rec_yac_per_rec,20.7,,,,,
