game,2018,1,20180909,201809090rav,buf,"Buffalo Bills",3,rav,"Baltimore Ravens",47
player,201809090rav,rav,YounTa01,tackles_loss,2,,,,,
player,201809090rav,rav,YounTa01,qb_hits,2,,,,,
player,201809090rav,rav,YounTa01,fumbles_rec,0,,,,,
player,201809090rav,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201809090rav,rav,YounTa01,fumbles_forced,0,,,,,
player,201809090rav,rav,SmitZa00,def_int,0,,,,,
player,201809090rav,rav,SmitZa00,def_int_yds,0,,,,,
player,201809090rav,rav,SmitZa00,def_int_td,0,,,,,
player,201809090rav,rav,SmitZa00,def_int_long,0,,,,,
player,201809090rav,rav,SmitZa00,pass_defended,0,,,,,
player,201809090rav,rav,SmitZa00,sacks,1.0,,,,,
player,201809090rav,rav,SmitZa00,tackles_combined,5,,,,,
player,201809090rav,rav,SmitZa00,tackles_solo,4,,,,,
player,201809090rav,rav,SmitZa00,tackles_assists,1,,,,,
player,201809090rav,rav,SmitZa00,tackles_loss,2,,,,,
player,201809090rav,rav,SmitZa00,qb_hits,1,,,,,
player,201809090rav,rav,SmitZa00,fumbles_rec,0,,,,,
player,201809090rav,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,SmitZa00,fumbles_forced,0,,,,,
player,201809090rav,rav,YounKe03,def_int,0,,,,,
player,201809090rav,rav,YounKe03,def_int_yds,0,,,,,
player,201809090rav,rav,YounKe03,def_int_td,0,,,,,
player,201809090rav,rav,YounKe03,def_int_long,0,,,,,
player,201809090rav,rav,YounKe03,pass_defended,0,,,,,
player,201809090rav,rav,YounKe03,sacks,1.0,,,,,
player,201809090rav,rav,YounKe03,tackles_combined,4,,,,,
player,201809090rav,rav,YounKe03,tackles_solo,4,,,,,
player,201809090rav,rav,YounKe03,tackles_assists,0,,,,,
player,201809090rav,rav,YounKe03,tackles_loss,1,,,,,
player,201809090rav,rav,YounKe03,qb_hits,2,,,,,
player,201809090rav,rav,YounKe03,fumbles_rec,0,,,,,
player,201809090rav,rav,YounKe03,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,YounKe03,fumbles_rec_td,0,,,,,
player,201809090rav,rav,YounKe03,fumbles_forced,0,,,,,
player,201809090rav,rav,SuggTe99,def_int,0,,,,,
player,201809090rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201809090rav,rav,SuggTe99,def_int_td,0,,,,,
player,201809090rav,rav,SuggTe99,def_int_long,0,,,,,
player,201809090rav,rav,SuggTe99,pass_defended,0,,,,,
player,201809090rav,rav,SuggTe99,sacks,1.0,,,,,
player,201809090rav,rav,SuggTe99,tackles_combined,2,,,,,
player,201809090rav,rav,SuggTe99,tackles_solo,2,,,,,
player,201809090rav,rav,SuggTe99,tackles_assists,0,,,,,
player,201809090rav,rav,SuggTe99,tackles_loss,2,,,,,
player,201809090rav,rav,SuggTe99,qb_hits,1,,,,,
player,201809090rav,rav,SuggTe99,fumbles_rec,0,,,,,
player,201809090rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201809090rav,rav,SuggTe99,fumbles_forced,0,,,,,
player,201809090rav,rav,WillTi00,def_int,0,,,,,
player,201809090rav,rav,WillTi00,def_int_yds,0,,,,,
player,201809090rav,rav,WillTi00,def_int_td,0,,,,,
player,201809090rav,rav,WillTi00,def_int_long,0,,,,,
player,201809090rav,rav,WillTi00,pass_defended,0,,,,,
player,201809090rav,rav,WillTi00,sacks,1.0,,,,,
player,201809090rav,rav,WillTi00,tackles_combined,2,,,,,
player,201809090rav,rav,WillTi00,tackles_solo,2,,,,,
player,201809090rav,rav,WillTi00,tackles_assists,0,,,,,
player,201809090rav,rav,WillTi00,tackles_loss,1,,,,,
player,201809090rav,rav,WillTi00,qb_hits,1,,,,,
player,201809090rav,rav,WillTi00,fumbles_rec,0,,,,,
player,201809090rav,rav,WillTi00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,WillTi00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,WillTi00,fumbles_forced,0,,,,,
player,201809090rav,rav,MoslC.00,def_int,0,,,,,
player,201809090rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201809090rav,rav,MoslC.00,def_int_td,0,,,,,
player,201809090rav,rav,MoslC.00,def_int_long,0,,,,,
player,201809090rav,rav,MoslC.00,pass_defended,0,,,,,
player,201809090rav,rav,MoslC.00,sacks,0.0,,,,,
player,201809090rav,rav,MoslC.00,tackles_combined,5,,,,,
player,201809090rav,rav,MoslC.00,tackles_solo,4,,,,,
player,201809090rav,rav,MoslC.00,tackles_assists,1,,,,,
player,201809090rav,rav,MoslC.00,tackles_loss,0,,,,,
player,201809090rav,rav,MoslC.00,qb_hits,0,,,,,
player,201809090rav,rav,MoslC.00,fumbles_rec,0,,,,,
player,201809090rav,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,MoslC.00,fumbles_forced,0,,,,,
player,201809090rav,rav,CanaMa00,def_int,0,,,,,
player,201809090rav,rav,CanaMa00,def_int_yds,0,,,,,
player,201809090rav,rav,CanaMa00,def_int_td,0,,,,,
player,201809090rav,rav,CanaMa00,def_int_long,0,,,,,
player,201809090rav,rav,CanaMa00,pass_defended,0,,,,,
player,201809090rav,rav,CanaMa00,sacks,0.0,,,,,
player,201809090rav,rav,CanaMa00,tackles_combined,4,,,,,
player,201809090rav,rav,CanaMa00,tackles_solo,4,,,,,
player,201809090rav,rav,CanaMa00,tackles_assists,0,,,,,
player,201809090rav,rav,CanaMa00,tackles_loss,0,,,,,
player,201809090rav,rav,CanaMa00,qb_hits,0,,,,,
player,201809090rav,rav,CanaMa00,fumbles_rec,0,,,,,
player,201809090rav,rav,CanaMa00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,CanaMa00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,CanaMa00,fumbles_forced,0,,,,,
player,201809090rav,rav,AverAn00,def_int,0,,,,,
player,201809090rav,rav,AverAn00,def_int_yds,0,,,,,
player,201809090rav,rav,AverAn00,def_int_td,0,,,,,
player,201809090rav,rav,AverAn00,def_int_long,0,,,,,
player,201809090rav,rav,AverAn00,pass_defended,1,,,,,
player,201809090rav,rav,AverAn00,sacks,0.0,,,,,
player,201809090rav,rav,AverAn00,tackles_combined,2,,,,,
player,201809090rav,rav,AverAn00,tackles_solo,2,,,,,
player,201809090rav,rav,AverAn00,tackles_assists,0,,,,,
player,201809090rav,rav,AverAn00,tackles_loss,0,,,,,
player,201809090rav,rav,AverAn00,qb_hits,0,,,,,
player,201809090rav,rav,AverAn00,fumbles_rec,0,,,,,
player,201809090rav,rav,AverAn00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,AverAn00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,AverAn00,fumbles_forced,0,,,,,
player,201809090rav,rav,BowsTy00,def_int,0,,,,,
player,201809090rav,rav,BowsTy00,def_int_yds,0,,,,,
player,201809090rav,rav,BowsTy00,def_int_td,0,,,,,
player,201809090rav,rav,BowsTy00,def_int_long,0,,,,,
player,201809090rav,rav,BowsTy00,pass_defended,0,,,,,
player,201809090rav,rav,BowsTy00,sacks,0.0,,,,,
player,201809090rav,rav,BowsTy00,tackles_combined,2,,,,,
player,201809090rav,rav,BowsTy00,tackles_solo,2,,,,,
player,201809090rav,rav,BowsTy00,tackles_assists,0,,,,,
player,201809090rav,rav,BowsTy00,tackles_loss,1,,,,,
player,201809090rav,rav,BowsTy00,qb_hits,0,,,,,
player,201809090rav,rav,BowsTy00,fumbles_rec,0,,,,,
player,201809090rav,rav,BowsTy00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,BowsTy00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,BowsTy00,fumbles_forced,0,,,,,
player,201809090rav,rav,ClarCh00,def_int,0,,,,,
player,201809090rav,rav,ClarCh00,def_int_yds,0,,,,,
player,201809090rav,rav,ClarCh00,def_int_td,0,,,,,
player,201809090rav,rav,ClarCh00,def_int_long,0,,,,,
player,201809090rav,rav,ClarCh00,pass_defended,0,,,,,
player,201809090rav,rav,ClarCh00,sacks,0.0,,,,,
player,201809090rav,rav,ClarCh00,tackles_combined,2,,,,,
player,201809090rav,rav,ClarCh00,tackles_solo,1,,,,,
player,201809090rav,rav,ClarCh00,tackles_assists,1,,,,,
player,201809090rav,rav,ClarCh00,tackles_loss,0,,,,,
player,201809090rav,rav,ClarCh00,qb_hits,0,,,,,
player,201809090rav,rav,ClarCh00,fumbles_rec,0,,,,,
player,201809090rav,rav,ClarCh00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,ClarCh00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,ClarCh00,fumbles_forced,0,,,,,
player,201809090rav,rav,HumpMa00,def_int,0,,,,,
player,201809090rav,rav,HumpMa00,def_int_yds,0,,,,,
player,201809090rav,rav,HumpMa00,def_int_td,0,,,,,
player,201809090rav,rav,HumpMa00,def_int_long,0,,,,,
player,201809090rav,rav,HumpMa00,pass_defended,3,,,,,
player,201809090rav,rav,HumpMa00,sacks,0.0,,,,,
player,201809090rav,rav,HumpMa00,tackles_combined,2,,,,,
player,201809090rav,rav,HumpMa00,tackles_solo,2,,,,,
player,201809090rav,rav,HumpMa00,tackles_assists,0,,,,,
player,201809090rav,rav,HumpMa00,tackles_loss,0,,,,,
player,201809090rav,rav,HumpMa00,qb_hits,0,,,,,
player,201809090rav,rav,HumpMa00,fumbles_rec,0,,,,,
player,201809090rav,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,HumpMa00,fumbles_forced,0,,,,,
player,201809090rav,rav,WillBr02,def_int,0,,,,,
player,201809090rav,rav,WillBr02,def_int_yds,0,,,,,
player,201809090rav,rav,WillBr02,def_int_td,0,,,,,
player,201809090rav,rav,WillBr02,def_int_long,0,,,,,
player,201809090rav,rav,WillBr02,pass_defended,0,,,,,
player,201809090rav,rav,WillBr02,sacks,0.0,,,,,
player,201809090rav,rav,WillBr02,tackles_combined,2,,,,,
player,201809090rav,rav,WillBr02,tackles_solo,2,,,,,
player,201809090rav,rav,WillBr02,tackles_assists,0,,,,,
player,201809090rav,rav,WillBr02,tackles_loss,0,,,,,
player,201809090rav,rav,WillBr02,qb_hits,0,,,,,
player,201809090rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201809090rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201809090rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201809090rav,rav,BoarCh00,def_int,0,,,,,
player,201809090rav,rav,BoarCh00,def_int_yds,0,,,,,
player,201809090rav,rav,BoarCh00,def_int_td,0,,,,,
player,201809090rav,rav,BoarCh00,def_int_long,0,,,,,
player,201809090rav,rav,BoarCh00,pass_defended,0,,,,,
player,201809090rav,rav,BoarCh00,sacks,0.0,,,,,
player,201809090rav,rav,BoarCh00,tackles_combined,1,,,,,
player,201809090rav,rav,BoarCh00,tackles_solo,1,,,,,
player,201809090rav,rav,BoarCh00,tackles_assists,0,,,,,
player,201809090rav,rav,BoarCh00,tackles_loss,0,,,,,
player,201809090rav,rav,BoarCh00,qb_hits,0,,,,,
player,201809090rav,rav,BoarCh00,fumbles_rec,0,,,,,
player,201809090rav,rav,BoarCh00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,BoarCh00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,BoarCh00,fumbles_forced,0,,,,,
player,201809090rav,rav,JudoMa00,def_int,0,,,,,
player,201809090rav,rav,JudoMa00,def_int_yds,0,,,,,
player,201809090rav,rav,JudoMa00,def_int_td,0,,,,,
player,201809090rav,rav,JudoMa00,def_int_long,0,,,,,
player,201809090rav,rav,JudoMa00,pass_defended,0,,,,,
player,201809090rav,rav,JudoMa00,sacks,0.0,,,,,
player,201809090rav,rav,JudoMa00,tackles_combined,1,,,,,
player,201809090rav,rav,JudoMa00,tackles_solo,0,,,,,
player,201809090rav,rav,JudoMa00,tackles_assists,1,,,,,
player,201809090rav,rav,JudoMa00,tackles_loss,0,,,,,
player,201809090rav,rav,JudoMa00,qb_hits,0,,,,,
player,201809090rav,rav,JudoMa00,fumbles_rec,0,,,,,
player,201809090rav,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,JudoMa00,fumbles_forced,0,,,,,
player,201809090rav,rav,LeviAn00,def_int,0,,,,,
player,201809090rav,rav,LeviAn00,def_int_yds,0,,,,,
player,201809090rav,rav,LeviAn00,def_int_td,0,,,,,
player,201809090rav,rav,LeviAn00,def_int_long,0,,,,,
player,201809090rav,rav,LeviAn00,pass_defended,0,,,,,
player,201809090rav,rav,LeviAn00,sacks,0.0,,,,,
player,201809090rav,rav,LeviAn00,tackles_combined,1,,,,,
player,201809090rav,rav,LeviAn00,tackles_solo,1,,,,,
player,201809090rav,rav,LeviAn00,tackles_assists,0,,,,,
player,201809090rav,rav,LeviAn00,tackles_loss,0,,,,,
player,201809090rav,rav,LeviAn00,qb_hits,0,,,,,
player,201809090rav,rav,LeviAn00,fumbles_rec,0,,,,,
player,201809090rav,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,LeviAn00,fumbles_forced,0,,,,,
player,201809090rav,rav,OnwuPa00,def_int,0,,,,,
player,201809090rav,rav,OnwuPa00,def_int_yds,0,,,,,
player,201809090rav,rav,OnwuPa00,def_int_td,0,,,,,
player,201809090rav,rav,OnwuPa00,def_int_long,0,,,,,
player,201809090rav,rav,OnwuPa00,pass_defended,0,,,,,
player,201809090rav,rav,OnwuPa00,sacks,0.0,,,,,
player,201809090rav,rav,OnwuPa00,tackles_combined,1,,,,,
player,201809090rav,rav,OnwuPa00,tackles_solo,1,,,,,
player,201809090rav,rav,OnwuPa00,tackles_assists,0,,,,,
player,201809090rav,rav,OnwuPa00,tackles_loss,0,,,,,
player,201809090rav,rav,OnwuPa00,qb_hits,0,,,,,
player,201809090rav,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201809090rav,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201809090rav,rav,PierMi00,def_int,0,,,,,
player,201809090rav,rav,PierMi00,def_int_yds,0,,,,,
player,201809090rav,rav,PierMi00,def_int_td,0,,,,,
player,201809090rav,rav,PierMi00,def_int_long,0,,,,,
player,201809090rav,rav,PierMi00,pass_defended,0,,,,,
player,201809090rav,rav,PierMi00,sacks,0.0,,,,,
player,201809090rav,rav,PierMi00,tackles_combined,1,,,,,
player,201809090rav,rav,PierMi00,tackles_solo,0,,,,,
player,201809090rav,rav,PierMi00,tackles_assists,1,,,,,
player,201809090rav,rav,PierMi00,tackles_loss,0,,,,,
player,201809090rav,rav,PierMi00,qb_hits,1,,,,,
player,201809090rav,rav,PierMi00,fumbles_rec,0,,,,,
player,201809090rav,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,PierMi00,fumbles_forced,0,,,,,
player,201809090rav,rav,RicaPa00,def_int,0,,,,,
player,201809090rav,rav,RicaPa00,def_int_yds,0,,,,,
player,201809090rav,rav,RicaPa00,def_int_td,0,,,,,
player,201809090rav,rav,RicaPa00,def_int_long,0,,,,,
player,201809090rav,rav,RicaPa00,pass_defended,0,,,,,
player,201809090rav,rav,RicaPa00,sacks,0.0,,,,,
player,201809090rav,rav,RicaPa00,tackles_combined,1,,,,,
player,201809090rav,rav,RicaPa00,tackles_solo,1,,,,,
player,201809090rav,rav,RicaPa00,tackles_assists,0,,,,,
player,201809090rav,rav,RicaPa00,tackles_loss,0,,,,,
player,201809090rav,rav,RicaPa00,qb_hits,0,,,,,
player,201809090rav,rav,RicaPa00,fumbles_rec,0,,,,,
player,201809090rav,rav,RicaPa00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,RicaPa00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,RicaPa00,fumbles_forced,0,,,,,
player,201809090rav,rav,UrbaBr00,def_int,0,,,,,
player,201809090rav,rav,UrbaBr00,def_int_yds,0,,,,,
player,201809090rav,rav,UrbaBr00,def_int_td,0,,,,,
player,201809090rav,rav,UrbaBr00,def_int_long,0,,,,,
player,201809090rav,rav,UrbaBr00,pass_defended,0,,,,,
player,201809090rav,rav,UrbaBr00,sacks,0.0,,,,,
player,201809090rav,rav,UrbaBr00,tackles_combined,1,,,,,
player,201809090rav,rav,UrbaBr00,tackles_solo,1,,,,,
player,201809090rav,rav,UrbaBr00,tackles_assists,0,,,,,
player,201809090rav,rav,UrbaBr00,tackles_loss,0,,,,,
player,201809090rav,rav,UrbaBr00,qb_hits,0,,,,,
player,201809090rav,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201809090rav,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201809090rav,rav,WormCh00,def_int,0,,,,,
player,201809090rav,rav,WormCh00,def_int_yds,0,,,,,
player,201809090rav,rav,WormCh00,def_int_td,0,,,,,
player,201809090rav,rav,WormCh00,def_int_long,0,,,,,
player,201809090rav,rav,WormCh00,pass_defended,2,,,,,
player,201809090rav,rav,WormCh00,sacks,0.0,,,,,
player,201809090rav,rav,WormCh00,tackles_combined,1,,,,,
player,201809090rav,rav,WormCh00,tackles_solo,1,,,,,
player,201809090rav,rav,WormCh00,tackles_assists,0,,,,,
player,201809090rav,rav,WormCh00,tackles_loss,0,,,,,
player,201809090rav,rav,WormCh00,qb_hits,0,,,,,
player,201809090rav,rav,WormCh00,fumbles_rec,0,,,,,
player,201809090rav,rav,WormCh00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,WormCh00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,WormCh00,fumbles_forced,0,,,,,
player,201809090rav,rav,WeddEr99,def_int,0,,,,,
player,201809090rav,rav,WeddEr99,def_int_yds,0,,,,,
player,201809090rav,rav,WeddEr99,def_int_td,0,,,,,
player,201809090rav,rav,WeddEr99,def_int_long,0,,,,,
player,201809090rav,rav,WeddEr99,pass_defended,0,,,,,
player,201809090rav,rav,WeddEr99,sacks,0.0,,,,,
player,201809090rav,rav,WeddEr99,tackles_combined,0,,,,,
player,201809090rav,rav,WeddEr99,tackles_solo,0,,,,,
player,201809090rav,rav,WeddEr99,tackles_assists,0,,,,,
player,201809090rav,rav,WeddEr99,tackles_loss,0,,,,,
player,201809090rav,rav,WeddEr99,qb_hits,1,,,,,
player,201809090rav,rav,WeddEr99,fumbles_rec,0,,,,,
player,201809090rav,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201809090rav,rav,WeddEr99,fumbles_forced,0,,,,,
player,201809090rav,buf,KerlJe00,kick_ret,0,,,,,
player,201809090rav,buf,KerlJe00,kick_ret_yds,0,,,,,
player,201809090rav,buf,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201809090rav,buf,KerlJe00,kick_ret_td,0,,,,,
player,201809090rav,buf,KerlJe00,kick_ret_long,0,,,,,
player,201809090rav,buf,KerlJe00,punt_ret,2,,,,,
player,201809090rav,buf,KerlJe00,punt_ret_yds,10,,,,,
player,201809090rav,buf,KerlJe00,punt_ret_yds_per_ret,5.0,,,,,
player,201809090rav,buf,KerlJe00,punt_ret_td,0,,,,,
player,201809090rav,buf,KerlJe00,punt_ret_long,6,,,,,
player,201809090rav,buf,MurpMa03,kick_ret,5,,,,,
player,201809090rav,buf,MurpMa03,kick_ret_yds,165,,,,,
player,201809090rav,buf,MurpMa03,kick_ret_yds_per_ret,33.0,,,,,
player,201809090rav,buf,MurpMa03,kick_ret_td,0,,,,,
player,201809090rav,buf,MurpMa03,kick_ret_long,49,,,,,
player,201809090rav,buf,MurpMa03,punt_ret,1,,,,,
player,201809090rav,buf,MurpMa03,punt_ret_yds,9,,,,,
player,201809090rav,buf,MurpMa03,punt_ret_yds_per_ret,9.0,,,,,
player,201809090rav,buf,MurpMa03,punt_ret_td,0,,,,,
player,201809090rav,buf,MurpMa03,punt_ret_long,9,,,,,
player,201809090rav,rav,GranJa01,kick_ret,1,,,,,
player,201809090rav,rav,GranJa01,kick_ret_yds,24,,,,,
player,201809090rav,rav,GranJa01,kick_ret_yds_per_ret,24.0,,,,,
player,201809090rav,rav,GranJa01,kick_ret_td,0,,,,,
player,201809090rav,rav,GranJa01,kick_ret_long,24,,,,,
player,201809090rav,rav,GranJa01,punt_ret,6,,,,,
player,201809090rav,rav,GranJa01,punt_ret_yds,54,,,,,
player,201809090rav,rav,GranJa01,punt_ret_yds_per_ret,9.0,,,,,
player,201809090rav,rav,GranJa01,punt_ret_td,0,,,,,
player,201809090rav,rav,GranJa01,punt_ret_long,51,,,,,
player,201809090rav,buf,BojoCo00,xpm,,,,,,
player,201809090rav,buf,BojoCo00,xpa,,,,,,
player,201809090rav,buf,BojoCo00,fgm,,,,,,
player,201809090rav,buf,BojoCo00,fga,,,,,,
player,201809090rav,buf,BojoCo00,punt,8,,,,,
player,201809090rav,buf,BojoCo00,punt_yds,397,,,,,
player,201809090rav,buf,BojoCo00,punt_yds_per_punt,49.6,,,,,
player,201809090rav,buf,BojoCo00,punt_long,58,,,,,
player,201809090rav,buf,HausSt00,xpm,,,,,,
player,201809090rav,buf,HausSt00,xpa,,,,,,
player,201809090rav,buf,HausSt00,fgm,1,,,,,
player,201809090rav,buf,HausSt00,fga,2,,,,,
player,201809090rav,buf,HausSt00,punt,0,,,,,
player,201809090rav,buf,HausSt00,punt_yds,0,,,,,
player,201809090rav,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201809090rav,buf,HausSt00,punt_long,0,,,,,
player,201809090rav,rav,TuckJu00,xpm,5,,,,,
player,201809090rav,rav,TuckJu00,xpa,5,,,,,
player,201809090rav,rav,TuckJu00,fgm,2,,,,,
player,201809090rav,rav,TuckJu00,fga,2,,,,,
player,201809090rav,rav,TuckJu00,punt,0,,,,,
player,201809090rav,rav,TuckJu00,punt_yds,0,,,,,
player,201809090rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201809090rav,rav,TuckJu00,punt_long,0,,,,,
player,201809090rav,rav,KochSa20,xpm,,,,,,
player,201809090rav,rav,KochSa20,xpa,,,,,,
player,201809090rav,rav,KochSa20,fgm,,,,,,
player,201809090rav,rav,KochSa20,fga,,,,,,
player,201809090rav,rav,KochSa20,punt,5,,,,,
player,201809090rav,rav,KochSa20,punt_yds,257,,,,,
player,201809090rav,rav,KochSa20,punt_yds_per_punt,51.4,,,,,
player,201809090rav,rav,KochSa20,punt_long,63,,,,,
player,201809090rav,buf,PeteNa00,pass_cmp,5,,,,,
player,201809090rav,buf,PeteNa00,pass_att,18,,,,,
player,201809090rav,buf,PeteNa00,pass_yds,24,,,,,
player,201809090rav,buf,PeteNa00,pass_first_down,,,,,,
player,201809090rav,buf,PeteNa00,pass_air_yds,-1,,,,,
player,201809090rav,buf,PeteNa00,pass_air_yds_per_cmp,-0.2,,,,,
player,201809090rav,buf,PeteNa00,pass_air_yds_per_att,-0.1,,,,,
player,201809090rav,buf,PeteNa00,pass_tgt_yds_per_att,8.2,,,,,
player,201809090rav,buf,PeteNa00,pass_yac,25,,,,,
player,201809090rav,buf,PeteNa00,pass_yac_per_cmp,5.0,,,,,
player,201809090rav,buf,PeteNa00,pass_drops,2,,,,,
player,201809090rav,buf,PeteNa00,pass_drop_pct,11.1,,,,,
player,201809090rav,buf,PeteNa00,pass_poor_throws,5,,,,,
player,201809090rav,buf,PeteNa00,pass_poor_throw_pct,27.8,,,,,
player,201809090rav,buf,PeteNa00,pass_blitzed,8,,,,,
player,201809090rav,buf,PeteNa00,pass_hurried,3,,,,,
player,201809090rav,buf,PeteNa00,pass_hits,2,,,,,
player,201809090rav,buf,PeteNa00,rush_scrambles,1,,,,,
player,201809090rav,buf,PeteNa00,rush_scrambles_yds_per_att,1.0,,,,,
player,201809090rav,buf,AlleJo02,pass_cmp,6,,,,,
player,201809090rav,buf,AlleJo02,pass_att,15,,,,,
player,201809090rav,buf,AlleJo02,pass_yds,74,,,,,
player,201809090rav,buf,AlleJo02,pass_first_down,5,,,,,
player,201809090rav,buf,AlleJo02,pass_air_yds,66,,,,,
player,201809090rav,buf,AlleJo02,pass_air_yds_per_cmp,11.0,,,,,
player,201809090rav,buf,AlleJo02,pass_air_yds_per_att,4.4,,,,,
player,201809090rav,buf,AlleJo02,pass_tgt_yds_per_att,14.7,,,,,
player,201809090rav,buf,AlleJo02,pass_yac,8,,,,,
player,201809090rav,buf,AlleJo02,pass_yac_per_cmp,1.3,,,,,
player,201809090rav,buf,AlleJo02,pass_drops,1,,,,,
player,201809090rav,buf,AlleJo02,pass_drop_pct,6.7,,,,,
player,201809090rav,buf,AlleJo02,pass_poor_throws,3,,,,,
player,201809090rav,buf,AlleJo02,pass_poor_throw_pct,20.0,,,,,
player,201809090rav,buf,AlleJo02,pass_blitzed,7,,,,,
player,201809090rav,buf,AlleJo02,pass_hurried,6,,,,,
player,201809090rav,buf,AlleJo02,pass_hits,1,,,,,
player,201809090rav,buf,AlleJo02,rush_scrambles,2,,,,,
player,201809090rav,buf,AlleJo02,rush_scrambles_yds_per_att,7.0,,,,,
player,201809090rav,rav,FlacJo00,pass_cmp,25,,,,,
player,201809090rav,rav,FlacJo00,pass_att,34,,,,,
player,201809090rav,rav,FlacJo00,pass_yds,236,,,,,
player,201809090rav,rav,FlacJo00,pass_first_down,11,,,,,
player,201809090rav,rav,FlacJo00,pass_air_yds,143,,,,,
player,201809090rav,rav,FlacJo00,pass_air_yds_per_cmp,5.7,,,,,
player,201809090rav,rav,FlacJo00,pass_air_yds_per_att,4.2,,,,,
player,201809090rav,rav,FlacJo00,pass_tgt_yds_per_att,6.0,,,,,
player,201809090rav,rav,FlacJo00,pass_yac,93,,,,,
player,201809090rav,rav,FlacJo00,pass_yac_per_cmp,3.7,,,,,
player,201809090rav,rav,FlacJo00,pass_drops,2,,,,,
player,201809090rav,rav,FlacJo00,pass_drop_pct,5.9,,,,,
player,201809090rav,rav,FlacJo00,pass_poor_throws,3,,,,,
player,201809090rav,rav,FlacJo00,pass_poor_throw_pct,8.8,,,,,
player,201809090rav,rav,FlacJo00,pass_blitzed,3,,,,,
player,201809090rav,rav,FlacJo00,pass_hurried,8,,,,,
player,201809090rav,rav,FlacJo00,pass_hits,1,,,,,
player,201809090rav,rav,FlacJo00,rush_scrambles,0,,,,,
player,201809090rav,rav,FlacJo00,rush_scrambles_yds_per_att,,,,,,
player,201809090rav,rav,JackLa00,pass_cmp,1,,,,,
player,201809090rav,rav,JackLa00,pass_att,4,,,,,
player,201809090rav,rav,JackLa00,pass_yds,24,,,,,
player,201809090rav,rav,JackLa00,pass_first_down,1,,,,,
player,201809090rav,rav,JackLa00,pass_air_yds,13,,,,,
player,201809090rav,rav,JackLa00,pass_air_yds_per_cmp,13.0,,,,,
player,201809090rav,rav,JackLa00,pass_air_yds_per_att,3.3,,,,,
