game,2018,8,20181028,201810280cin,tam,"Tampa Bay Buccaneers",34,cin,"Cincinnati Bengals",37
player,201810280cin,cin,PhilDa02,def_int_yds,0,,,,,
player,201810280cin,cin,PhilDa02,def_int_td,0,,,,,
player,201810280cin,cin,PhilDa02,def_int_long,0,,,,,
player,201810280cin,cin,PhilDa02,pass_defended,1,,,,,
player,201810280cin,cin,PhilDa02,sacks,0.0,,,,,
player,201810280cin,cin,PhilDa02,tackles_combined,5,,,,,
player,201810280cin,cin,PhilDa02,tackles_solo,5,,,,,
player,201810280cin,cin,PhilDa02,tackles_assists,0,,,,,
player,201810280cin,cin,PhilDa02,tackles_loss,0,,,,,
player,201810280cin,cin,PhilDa02,qb_hits,0,,,,,
player,201810280cin,cin,PhilDa02,fumbles_rec,0,,,,,
player,201810280cin,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201810280cin,cin,PhilDa02,fumbles_forced,0,,,,,
player,201810280cin,cin,JackWi02,def_int,0,,,,,
player,201810280cin,cin,JackWi02,def_int_yds,0,,,,,
player,201810280cin,cin,JackWi02,def_int_td,0,,,,,
player,201810280cin,cin,JackWi02,def_int_long,0,,,,,
player,201810280cin,cin,JackWi02,pass_defended,1,,,,,
player,201810280cin,cin,JackWi02,sacks,0.0,,,,,
player,201810280cin,cin,JackWi02,tackles_combined,3,,,,,
player,201810280cin,cin,JackWi02,tackles_solo,3,,,,,
player,201810280cin,cin,JackWi02,tackles_assists,0,,,,,
player,201810280cin,cin,JackWi02,tackles_loss,0,,,,,
player,201810280cin,cin,JackWi02,qb_hits,0,,,,,
player,201810280cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201810280cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201810280cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201810280cin,cin,BillAn00,def_int,0,,,,,
player,201810280cin,cin,BillAn00,def_int_yds,0,,,,,
player,201810280cin,cin,BillAn00,def_int_td,0,,,,,
player,201810280cin,cin,BillAn00,def_int_long,0,,,,,
player,201810280cin,cin,BillAn00,pass_defended,0,,,,,
player,201810280cin,cin,BillAn00,sacks,0.0,,,,,
player,201810280cin,cin,BillAn00,tackles_combined,2,,,,,
player,201810280cin,cin,BillAn00,tackles_solo,2,,,,,
player,201810280cin,cin,BillAn00,tackles_assists,0,,,,,
player,201810280cin,cin,BillAn00,tackles_loss,1,,,,,
player,201810280cin,cin,BillAn00,qb_hits,0,,,,,
player,201810280cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201810280cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201810280cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201810280cin,cin,WillJo09,def_int,0,,,,,
player,201810280cin,cin,WillJo09,def_int_yds,0,,,,,
player,201810280cin,cin,WillJo09,def_int_td,0,,,,,
player,201810280cin,cin,WillJo09,def_int_long,0,,,,,
player,201810280cin,cin,WillJo09,pass_defended,0,,,,,
player,201810280cin,cin,WillJo09,sacks,0.0,,,,,
player,201810280cin,cin,WillJo09,tackles_combined,2,,,,,
player,201810280cin,cin,WillJo09,tackles_solo,1,,,,,
player,201810280cin,cin,WillJo09,tackles_assists,1,,,,,
player,201810280cin,cin,WillJo09,tackles_loss,0,,,,,
player,201810280cin,cin,WillJo09,qb_hits,0,,,,,
player,201810280cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201810280cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201810280cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201810280cin,cin,AtkiGe99,def_int,0,,,,,
player,201810280cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201810280cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201810280cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201810280cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201810280cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201810280cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201810280cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201810280cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201810280cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201810280cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201810280cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201810280cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201810280cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201810280cin,cin,HarrCl20,def_int,0,,,,,
player,201810280cin,cin,HarrCl20,def_int_yds,0,,,,,
player,201810280cin,cin,HarrCl20,def_int_td,0,,,,,
player,201810280cin,cin,HarrCl20,def_int_long,0,,,,,
player,201810280cin,cin,HarrCl20,pass_defended,0,,,,,
player,201810280cin,cin,HarrCl20,sacks,0.0,,,,,
player,201810280cin,cin,HarrCl20,tackles_combined,1,,,,,
player,201810280cin,cin,HarrCl20,tackles_solo,0,,,,,
player,201810280cin,cin,HarrCl20,tackles_assists,1,,,,,
player,201810280cin,cin,HarrCl20,tackles_loss,0,,,,,
player,201810280cin,cin,HarrCl20,qb_hits,0,,,,,
player,201810280cin,cin,HarrCl20,fumbles_rec,0,,,,,
player,201810280cin,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201810280cin,cin,HarrCl20,fumbles_forced,0,,,,,
player,201810280cin,cin,McRaTo00,def_int,0,,,,,
player,201810280cin,cin,McRaTo00,def_int_yds,0,,,,,
player,201810280cin,cin,McRaTo00,def_int_td,0,,,,,
player,201810280cin,cin,McRaTo00,def_int_long,0,,,,,
player,201810280cin,cin,McRaTo00,pass_defended,0,,,,,
player,201810280cin,cin,McRaTo00,sacks,0.0,,,,,
player,201810280cin,cin,McRaTo00,tackles_combined,1,,,,,
player,201810280cin,cin,McRaTo00,tackles_solo,0,,,,,
player,201810280cin,cin,McRaTo00,tackles_assists,1,,,,,
player,201810280cin,cin,McRaTo00,tackles_loss,0,,,,,
player,201810280cin,cin,McRaTo00,qb_hits,0,,,,,
player,201810280cin,cin,McRaTo00,fumbles_rec,0,,,,,
player,201810280cin,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201810280cin,cin,McRaTo00,fumbles_forced,0,,,,,
player,201810280cin,cin,TupoJo00,def_int,0,,,,,
player,201810280cin,cin,TupoJo00,def_int_yds,0,,,,,
player,201810280cin,cin,TupoJo00,def_int_td,0,,,,,
player,201810280cin,cin,TupoJo00,def_int_long,0,,,,,
player,201810280cin,cin,TupoJo00,pass_defended,0,,,,,
player,201810280cin,cin,TupoJo00,sacks,0.0,,,,,
player,201810280cin,cin,TupoJo00,tackles_combined,1,,,,,
player,201810280cin,cin,TupoJo00,tackles_solo,1,,,,,
player,201810280cin,cin,TupoJo00,tackles_assists,0,,,,,
player,201810280cin,cin,TupoJo00,tackles_loss,0,,,,,
player,201810280cin,cin,TupoJo00,qb_hits,0,,,,,
player,201810280cin,cin,TupoJo00,fumbles_rec,0,,,,,
player,201810280cin,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201810280cin,cin,TupoJo00,fumbles_forced,0,,,,,
player,201810280cin,tam,HumpAd00,kick_ret,0,,,,,
player,201810280cin,tam,HumpAd00,kick_ret_yds,0,,,,,
player,201810280cin,tam,HumpAd00,kick_ret_yds_per_ret,,,,,,
player,201810280cin,tam,HumpAd00,kick_ret_td,0,,,,,
player,201810280cin,tam,HumpAd00,kick_ret_long,0,,,,,
player,201810280cin,tam,HumpAd00,punt_ret,1,,,,,
player,201810280cin,tam,HumpAd00,punt_ret_yds,8,,,,,
player,201810280cin,tam,HumpAd00,punt_ret_yds_per_ret,8.0,,,,,
player,201810280cin,tam,HumpAd00,punt_ret_td,0,,,,,
player,201810280cin,tam,HumpAd00,punt_ret_long,8,,,,,
player,201810280cin,cin,EricAl01,kick_ret,2,,,,,
player,201810280cin,cin,EricAl01,kick_ret_yds,31,,,,,
player,201810280cin,cin,EricAl01,kick_ret_yds_per_ret,15.5,,,,,
player,201810280cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201810280cin,cin,EricAl01,kick_ret_long,21,,,,,
player,201810280cin,cin,EricAl01,punt_ret,2,,,,,
player,201810280cin,cin,EricAl01,punt_ret_yds,29,,,,,
player,201810280cin,cin,EricAl01,punt_ret_yds_per_ret,14.5,,,,,
player,201810280cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201810280cin,cin,EricAl01,punt_ret_long,17,,,,,
player,201810280cin,tam,CataCh00,xpm,2,,,,,
player,201810280cin,tam,CataCh00,xpa,3,,,,,
player,201810280cin,tam,CataCh00,fgm,2,,,,,
player,201810280cin,tam,CataCh00,fga,2,,,,,
player,201810280cin,tam,CataCh00,punt,0,,,,,
player,201810280cin,tam,CataCh00,punt_yds,0,,,,,
player,201810280cin,tam,CataCh00,punt_yds_per_punt,,,,,,
player,201810280cin,tam,CataCh00,punt_long,0,,,,,
player,201810280cin,tam,AngeBr00,xpm,,,,,,
player,201810280cin,tam,AngeBr00,xpa,,,,,,
player,201810280cin,tam,AngeBr00,fgm,,,,,,
player,201810280cin,tam,AngeBr00,fga,,,,,,
player,201810280cin,tam,AngeBr00,punt,3,,,,,
player,201810280cin,tam,AngeBr00,punt_yds,149,,,,,
player,201810280cin,tam,AngeBr00,punt_yds_per_punt,49.7,,,,,
player,201810280cin,tam,AngeBr00,punt_long,61,,,,,
player,201810280cin,cin,BullRa00,xpm,4,,,,,
player,201810280cin,cin,BullRa00,xpa,5,,,,,
player,201810280cin,cin,BullRa00,fgm,1,,,,,
player,201810280cin,cin,BullRa00,fga,1,,,,,
player,201810280cin,cin,BullRa00,punt,0,,,,,
player,201810280cin,cin,BullRa00,punt_yds,0,,,,,
player,201810280cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201810280cin,cin,BullRa00,punt_long,0,,,,,
player,201810280cin,cin,HubeKe20,xpm,,,,,,
player,201810280cin,cin,HubeKe20,xpa,,,,,,
player,201810280cin,cin,HubeKe20,fgm,,,,,,
player,201810280cin,cin,HubeKe20,fga,,,,,,
player,201810280cin,cin,HubeKe20,punt,6,,,,,
player,201810280cin,cin,HubeKe20,punt_yds,263,,,,,
player,201810280cin,cin,HubeKe20,punt_yds_per_punt,43.8,,,,,
player,201810280cin,cin,HubeKe20,punt_long,54,,,,,
player,201810280cin,tam,WinsJa00,pass_cmp,18,,,,,
player,201810280cin,tam,WinsJa00,pass_att,35,,,,,
player,201810280cin,tam,WinsJa00,pass_yds,276,,,,,
player,201810280cin,tam,WinsJa00,pass_first_down,13,,,,,
player,201810280cin,tam,WinsJa00,pass_air_yds,197,,,,,
player,201810280cin,tam,WinsJa00,pass_air_yds_per_cmp,10.9,,,,,
player,201810280cin,tam,WinsJa00,pass_air_yds_per_att,5.6,,,,,
player,201810280cin,tam,WinsJa00,pass_tgt_yds_per_att,12.9,,,,,
player,201810280cin,tam,WinsJa00,pass_yac,79,,,,,
player,201810280cin,tam,WinsJa00,pass_yac_per_cmp,4.4,,,,,
player,201810280cin,tam,WinsJa00,pass_drops,1,,,,,
player,201810280cin,tam,WinsJa00,pass_drop_pct,2.9,,,,,
player,201810280cin,tam,WinsJa00,pass_poor_throws,9,,,,,
player,201810280cin,tam,WinsJa00,pass_poor_throw_pct,25.7,,,,,
player,201810280cin,tam,WinsJa00,pass_blitzed,6,,,,,
player,201810280cin,tam,WinsJa00,pass_hurried,5,,,,,
player,201810280cin,tam,WinsJa00,pass_hits,1,,,,,
player,201810280cin,tam,WinsJa00,rush_scrambles,3,,,,,
player,201810280cin,tam,WinsJa00,rush_scrambles_yds_per_att,6.0,,,,,
player,201810280cin,tam,FitzRy00,pass_cmp,11,,,,,
player,201810280cin,tam,FitzRy00,pass_att,15,,,,,
player,201810280cin,tam,FitzRy00,pass_yds,194,,,,,
player,201810280cin,tam,FitzRy00,pass_first_down,7,,,,,
player,201810280cin,tam,FitzRy00,pass_air_yds,129,,,,,
player,201810280cin,tam,FitzRy00,pass_air_yds_per_cmp,11.7,,,,,
player,201810280cin,tam,FitzRy00,pass_air_yds_per_att,8.6,,,,,
player,201810280cin,tam,FitzRy00,pass_tgt_yds_per_att,12.7,,,,,
player,201810280cin,tam,FitzRy00,pass_yac,65,,,,,
player,201810280cin,tam,FitzRy00,pass_yac_per_cmp,5.9,,,,,
player,201810280cin,tam,FitzRy00,pass_drops,0,,,,,
player,201810280cin,tam,FitzRy00,pass_drop_pct,0.0,,,,,
player,201810280cin,tam,FitzRy00,pass_poor_throws,1,,,,,
player,201810280cin,tam,FitzRy00,pass_poor_throw_pct,6.7,,,,,
player,201810280cin,tam,FitzRy00,pass_blitzed,4,,,,,
player,201810280cin,tam,FitzRy00,pass_hurried,1,,,,,
player,201810280cin,tam,FitzRy00,pass_hits,0,,,,,
player,201810280cin,tam,FitzRy00,rush_scrambles,1,,,,,
player,201810280cin,tam,FitzRy00,rush_scrambles_yds_per_att,18.0,,,,,
player,201810280cin,cin,DaltAn00,pass_cmp,21,,,,,
player,201810280cin,cin,DaltAn00,pass_att,34,,,,,
player,201810280cin,cin,DaltAn00,pass_yds,280,,,,,
player,201810280cin,cin,DaltAn00,pass_first_down,13,,,,,
player,201810280cin,cin,DaltAn00,pass_air_yds,178,,,,,
player,201810280cin,cin,DaltAn00,pass_air_yds_per_cmp,8.5,,,,,
player,201810280cin,cin,DaltAn00,pass_air_yds_per_att,5.2,,,,,
player,201810280cin,cin,DaltAn00,pass_tgt_yds_per_att,9.1,,,,,
player,201810280cin,cin,DaltAn00,pass_yac,102,,,,,
player,201810280cin,cin,DaltAn00,pass_yac_per_cmp,4.9,,,,,
player,201810280cin,cin,DaltAn00,pass_drops,2,,,,,
player,201810280cin,cin,DaltAn00,pass_drop_pct,5.9,,,,,
player,201810280cin,cin,DaltAn00,pass_poor_throws,6,,,,,
player,201810280cin,cin,DaltAn00,pass_poor_throw_pct,17.6,,,,,
player,201810280cin,cin,DaltAn00,pass_blitzed,3,,,,,
player,201810280cin,cin,DaltAn00,pass_hurried,2,,,,,
player,201810280cin,cin,DaltAn00,pass_hits,0,,,,,
player,201810280cin,cin,DaltAn00,rush_scrambles,2,,,,,
player,201810280cin,cin,DaltAn00,rush_scrambles_yds_per_att,5.5,,,,,
player,201810280cin,tam,BarbPe01,rush_att,19,,,,,
player,201810280cin,tam,BarbPe01,rush_yds,85,,,,,
player,201810280cin,tam,BarbPe01,rush_first_down,5,,,,,
player,201810280cin,tam,BarbPe01,rush_yds_before_contact,55,,,,,
player,201810280cin,tam,BarbPe01,rush_yds_bc_per_rush,2.9,,,,,
player,201810280cin,tam,BarbPe01,rush_yac,30,,,,,
player,201810280cin,tam,BarbPe01,rush_yac_per_rush,1.6,,,,,
player,201810280cin,tam,BarbPe01,rush_broken_tackles,1,,,,,
player,201810280cin,tam,BarbPe01,rush_broken_tackles_per_rush,19.0,,,,,
player,201810280cin,tam,WinsJa00,rush_att,3,,,,,
player,201810280cin,tam,WinsJa00,rush_yds,18,,,,,
player,201810280cin,tam,WinsJa00,rush_first_down,2,,,,,
player,201810280cin,tam,WinsJa00,rush_yds_before_contact,18,,,,,
player,201810280cin,tam,WinsJa00,rush_yds_bc_per_rush,6.0,,,,,
player,201810280cin,tam,WinsJa00,rush_yac,0,,,,,
player,201810280cin,tam,WinsJa00,rush_yac_per_rush,0.0,,,,,
player,201810280cin,tam,WinsJa00,rush_broken_tackles,0,,,,,
player,201810280cin,tam,WinsJa00,rush_broken_tackles_per_rush,,,,,,
player,201810280cin,tam,JoneRo01,rush_att,2,,,,,
player,201810280cin,tam,JoneRo01,rush_yds,-3,,,,,
player,201810280cin,tam,JoneRo01,rush_first_down,,,,,,
player,201810280cin,tam,JoneRo01,rush_yds_before_contact,-3,,,,,
player,201810280cin,tam,JoneRo01,rush_yds_bc_per_rush,-1.5,,,,,
player,201810280cin,tam,JoneRo01,rush_yac,0,,,,,
player,201810280cin,tam,JoneRo01,rush_yac_per_rush,0.0,,,,,
player,201810280cin,tam,JoneRo01,rush_broken_tackles,0,,,,,
player,201810280cin,tam,JoneRo01,rush_broken_tackles_per_rush,,,,,,
player,201810280cin,tam,FitzRy00,rush_att,1,,,,,
player,201810280cin,tam,FitzRy00,rush_yds,18,,,,,
player,201810280cin,tam,FitzRy00,rush_first_down,0,,,,,
player,201810280cin,tam,FitzRy00,rush_yds_before_contact,18,,,,,
player,201810280cin,tam,FitzRy00,rush_yds_bc_per_rush,18.0,,,,,
player,201810280cin,tam,FitzRy00,rush_yac,0,,,,,
player,201810280cin,tam,FitzRy00,rush_yac_per_rush,0.0,,,,,
player,201810280cin,tam,FitzRy00,rush_broken_tackles,0,,,,,
player,201810280cin,tam,FitzRy00,rush_broken_tackles_per_rush,,,,,,
player,201810280cin,tam,JackDe00,rush_att,1,,,,,
player,201810280cin,tam,JackDe00,rush_yds,4,,,,,
player,201810280cin,tam,JackDe00,rush_first_down,0,,,,,
player,201810280cin,tam,JackDe00,rush_yds_before_contact,3,,,,,
player,201810280cin,tam,JackDe00,rush_yds_bc_per_rush,3.0,,,,,
player,201810280cin,tam,JackDe00,rush_yac,1,,,,,
player,201810280cin,tam,JackDe00,rush_yac_per_rush,1.0,,,,,
player,201810280cin,tam,JackDe00,rush_broken_tackles,0,,,,,
player,201810280cin,tam,JackDe00,rush_broken_tackles_per_rush,,,,,,
player,201810280cin,tam,RodgJa00,rush_att,1,,,,,
player,201810280cin,tam,RodgJa00,rush_yds,4,,,,,
player,201810280cin,tam,RodgJa00,rush_first_down,0,,,,,
player,201810280cin,tam,RodgJa00,rush_yds_before_contact,4,,,,,
player,201810280cin,tam,RodgJa00,rush_yds_bc_per_rush,4.0,,,,,
player,201810280cin,tam,RodgJa00,rush_yac,0,,,,,
player,201810280cin,tam,RodgJa00,rush_yac_per_rush,0.0,,,,,
player,201810280cin,tam,RodgJa00,rush_broken_tackles,0,,,,,
player,201810280cin,tam,RodgJa00,rush_broken_tackles_per_rush,,,,,,
player,201810280cin,cin,MixoJo00,rush_att,21,,,,,
player,201810280cin,cin,MixoJo00,rush_yds,123,,,,,
player,201810280cin,cin,MixoJo00,rush_first_down,6,,,,,
player,201810280cin,cin,MixoJo00,rush_yds_before_contact,79,,,,,
player,201810280cin,cin,MixoJo00,rush_yds_bc_per_rush,3.8,,,,,
player,201810280cin,cin,MixoJo00,rush_yac,44,,,,,
player,201810280cin,cin,MixoJo00,rush_yac_per_rush,2.1,,,,,
player,201810280cin,cin,MixoJo00,rush_broken_tackles,1,,,,,
player,201810280cin,cin,MixoJo00,rush_broken_tackles_per_rush,21.0,,,,,
player,201810280cin,cin,DaltAn00,rush_att,3,,,,,
player,201810280cin,cin,DaltAn00,rush_yds,10,,,,,
player,201810280cin,cin,DaltAn00,rush_first_down,0,,,,,
player,201810280cin,cin,DaltAn00,rush_yds_before_contact,10,,,,,
player,201810280cin,cin,DaltAn00,rush_yds_bc_per_rush,3.3,,,,,
player,201810280cin,cin,DaltAn00,rush_yac,0,,,,,
player,201810280cin,cin,DaltAn00,rush_yac_per_rush,0.0,,,,,
player,201810280cin,cin,DaltAn00,rush_broken_tackles,0,,,,,
player,201810280cin,cin,DaltAn00,rush_broken_tackles_per_rush,,,,,,
player,201810280cin,cin,WaltMa00,rush_att,2,,,,,
player,201810280cin,cin,WaltMa00,rush_yds,7,,,,,
player,201810280cin,cin,WaltMa00,rush_first_down,2,,,,,
player,201810280cin,cin,WaltMa00,rush_yds_before_contact,6,,,,,
player,201810280cin,cin,WaltMa00,rush_yds_bc_per_rush,3.0,,,,,
player,201810280cin,cin,WaltMa00,rush_yac,1,,,,,
player,201810280cin,cin,WaltMa00,rush_yac_per_rush,0.5,,,,,
player,201810280cin,cin,WaltMa00,rush_broken_tackles,0,,,,,
player,201810280cin,cin,WaltMa00,rush_broken_tackles_per_rush,,,,,,
player,201810280cin,cin,BoydTy00,rush_att,1,,,,,
player,201810280cin,cin,BoydTy00,rush_yds,-2,,,,,
player,201810280cin,cin,BoydTy00,rush_first_down,0,,,,,
player,201810280cin,cin,BoydTy00,rush_yds_before_contact,-2,,,,,
player,201810280cin,cin,BoydTy00,rush_yds_bc_per_rush,-2.0,,,,,
player,201810280cin,cin,BoydTy00,rush_yac,0,,,,,
player,201810280cin,cin,BoydTy00,rush_yac_per_rush,0.0,,,,,
player,201810280cin,cin,BoydTy00,rush_broken_tackles,0,,,,,
player,201810280cin,cin,BoydTy00,rush_broken_tackles_per_rush,,,,,,
player,201810280cin,tam,HumpAd00,targets,10,,,,,
player,201810280cin,tam,HumpAd00,rec,7,,,,,
player,201810280cin,tam,HumpAd00,rec_yds,76,,,,,
player,201810280cin,tam,HumpAd00,rec_first_down,6,,,,,
player,201810280cin,tam,HumpAd00,rec_air_yds,43,,,,,
player,201810280cin,tam,HumpAd00,rec_air_yds_per_rec,6.1,,,,,
player,201810280cin,tam,HumpAd00,rec_yac,33,,,,,
player,201810280cin,tam,HumpAd00,rec_yac_per_rec,4.7,,,,,
player,201810280cin,tam,HumpAd00,rec_broken_tackles,3,,,,,
player,201810280cin,tam,HumpAd00,rec_broken_tackles_per_rec,2.3,,,,,
player,201810280cin,tam,HumpAd00,rec_drops,0,,,,,
player,201810280cin,tam,HumpAd00,rec_drop_pct,0.0,,,,,
player,201810280cin,tam,EvanMi00,targets,13,,,,,
player,201810280cin,tam,EvanMi00,rec,6,,,,,
player,201810280cin,tam,EvanMi00,rec_yds,179,,,,,
player,201810280cin,tam,EvanMi00,rec_first_down,6,,,,,
player,201810280cin,tam,EvanMi00,rec_air_yds,140,,,,,
player,201810280cin,tam,EvanMi00,rec_air_yds_per_rec,23.3,,,,,
player,201810280cin,tam,EvanMi00,rec_yac,39,,,,,
player,201810280cin,tam,EvanMi00,rec_yac_per_rec,6.5,,,,,
player,201810280cin,tam,EvanMi00,rec_broken_tackles,0,,,,,
player,201810280cin,tam,EvanMi00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,tam,EvanMi00,rec_drops,1,,,,,
player,201810280cin,tam,EvanMi00,rec_drop_pct,7.7,,,,,
player,201810280cin,tam,RodgJa00,targets,4,,,,,
player,201810280cin,tam,RodgJa00,rec,4,,,,,
player,201810280cin,tam,RodgJa00,rec_yds,25,,,,,
player,201810280cin,tam,RodgJa00,rec_first_down,1,,,,,
player,201810280cin,tam,RodgJa00,rec_air_yds,3,,,,,
player,201810280cin,tam,RodgJa00,rec_air_yds_per_rec,0.8,,,,,
player,201810280cin,tam,RodgJa00,rec_yac,22,,,,,
player,201810280cin,tam,RodgJa00,rec_yac_per_rec,5.5,,,,,
player,201810280cin,tam,RodgJa00,rec_broken_tackles,3,,,,,
player,201810280cin,tam,RodgJa00,rec_broken_tackles_per_rec,1.3,,,,,
player,201810280cin,tam,RodgJa00,rec_drops,0,,,,,
player,201810280cin,tam,RodgJa00,rec_drop_pct,0.0,,,,,
player,201810280cin,tam,HowaO.00,targets,4,,,,,
player,201810280cin,tam,HowaO.00,rec,4,,,,,
player,201810280cin,tam,HowaO.00,rec_yds,68,,,,,
player,201810280cin,tam,HowaO.00,rec_first_down,3,,,,,
player,201810280cin,tam,HowaO.00,rec_air_yds,54,,,,,
player,201810280cin,tam,HowaO.00,rec_air_yds_per_rec,13.5,,,,,
player,201810280cin,tam,HowaO.00,rec_yac,14,,,,,
player,201810280cin,tam,HowaO.00,rec_yac_per_rec,3.5,,,,,
player,201810280cin,tam,HowaO.00,rec_broken_tackles,0,,,,,
player,201810280cin,tam,HowaO.00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,tam,HowaO.00,rec_drops,0,,,,,
player,201810280cin,tam,HowaO.00,rec_drop_pct,0.0,,,,,
player,201810280cin,tam,JackDe00,targets,8,,,,,
player,201810280cin,tam,JackDe00,rec,3,,,,,
player,201810280cin,tam,JackDe00,rec_yds,68,,,,,
player,201810280cin,tam,JackDe00,rec_first_down,1,,,,,
player,201810280cin,tam,JackDe00,rec_air_yds,48,,,,,
player,201810280cin,tam,JackDe00,rec_air_yds_per_rec,16.0,,,,,
player,201810280cin,tam,JackDe00,rec_yac,20,,,,,
player,201810280cin,tam,JackDe00,rec_yac_per_rec,6.7,,,,,
player,201810280cin,tam,JackDe00,rec_broken_tackles,0,,,,,
player,201810280cin,tam,JackDe00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,tam,JackDe00,rec_drops,0,,,,,
player,201810280cin,tam,JackDe00,rec_drop_pct,0.0,,,,,
player,201810280cin,tam,GodwCh00,targets,7,,,,,
player,201810280cin,tam,GodwCh00,rec,2,,,,,
player,201810280cin,tam,GodwCh00,rec_yds,32,,,,,
player,201810280cin,tam,GodwCh00,rec_first_down,2,,,,,
player,201810280cin,tam,GodwCh00,rec_air_yds,29,,,,,
player,201810280cin,tam,GodwCh00,rec_air_yds_per_rec,14.5,,,,,
player,201810280cin,tam,GodwCh00,rec_yac,3,,,,,
player,201810280cin,tam,GodwCh00,rec_yac_per_rec,1.5,,,,,
player,201810280cin,tam,GodwCh00,rec_broken_tackles,0,,,,,
player,201810280cin,tam,GodwCh00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,tam,GodwCh00,rec_drops,0,,,,,
player,201810280cin,tam,GodwCh00,rec_drop_pct,0.0,,,,,
player,201810280cin,tam,JoneRo01,targets,1,,,,,
player,201810280cin,tam,JoneRo01,rec,1,,,,,
player,201810280cin,tam,JoneRo01,rec_yds,4,,,,,
player,201810280cin,tam,JoneRo01,rec_first_down,,,,,,
player,201810280cin,tam,JoneRo01,rec_air_yds,-5,,,,,
player,201810280cin,tam,JoneRo01,rec_air_yds_per_rec,-5.0,,,,,
player,201810280cin,tam,JoneRo01,rec_yac,9,,,,,
player,201810280cin,tam,JoneRo01,rec_yac_per_rec,9.0,,,,,
player,201810280cin,tam,JoneRo01,rec_broken_tackles,0,,,,,
player,201810280cin,tam,JoneRo01,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,tam,JoneRo01,rec_drops,0,,,,,
player,201810280cin,tam,JoneRo01,rec_drop_pct,0.0,,,,,
player,201810280cin,tam,WatsJu01,targets,1,,,,,
player,201810280cin,tam,WatsJu01,rec,1,,,,,
player,201810280cin,tam,WatsJu01,rec_yds,5,,,,,
player,201810280cin,tam,WatsJu01,rec_first_down,,,,,,
player,201810280cin,tam,WatsJu01,rec_air_yds,5,,,,,
player,201810280cin,tam,WatsJu01,rec_air_yds_per_rec,5.0,,,,,
player,201810280cin,tam,WatsJu01,rec_yac,0,,,,,
player,201810280cin,tam,WatsJu01,rec_yac_per_rec,0.0,,,,,
player,201810280cin,tam,WatsJu01,rec_broken_tackles,0,,,,,
player,201810280cin,tam,WatsJu01,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,tam,WatsJu01,rec_drops,0,,,,,
player,201810280cin,tam,WatsJu01,rec_drop_pct,0.0,,,,,
player,201810280cin,tam,BratCa00,targets,2,,,,,
player,201810280cin,tam,BratCa00,rec,1,,,,,
player,201810280cin,tam,BratCa00,rec_yds,13,,,,,
player,201810280cin,tam,BratCa00,rec_first_down,1,,,,,
player,201810280cin,tam,BratCa00,rec_air_yds,9,,,,,
player,201810280cin,tam,BratCa00,rec_air_yds_per_rec,9.0,,,,,
player,201810280cin,tam,BratCa00,rec_yac,4,,,,,
