game,2018,5,20181007,201810070kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",30
player,201810070kan,kan,HitcAn00,sacks,0.0,,,,,
player,201810070kan,kan,HitcAn00,tackles_combined,11,,,,,
player,201810070kan,kan,HitcAn00,tackles_solo,8,,,,,
player,201810070kan,kan,HitcAn00,tackles_assists,3,,,,,
player,201810070kan,kan,HitcAn00,tackles_loss,0,,,,,
player,201810070kan,kan,HitcAn00,qb_hits,0,,,,,
player,201810070kan,kan,HitcAn00,fumbles_rec,0,,,,,
player,201810070kan,kan,HitcAn00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,HitcAn00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,HitcAn00,fumbles_forced,0,,,,,
player,201810070kan,kan,FullKe00,def_int,0,,,,,
player,201810070kan,kan,FullKe00,def_int_yds,0,,,,,
player,201810070kan,kan,FullKe00,def_int_td,0,,,,,
player,201810070kan,kan,FullKe00,def_int_long,0,,,,,
player,201810070kan,kan,FullKe00,pass_defended,0,,,,,
player,201810070kan,kan,FullKe00,sacks,0.0,,,,,
player,201810070kan,kan,FullKe00,tackles_combined,7,,,,,
player,201810070kan,kan,FullKe00,tackles_solo,6,,,,,
player,201810070kan,kan,FullKe00,tackles_assists,1,,,,,
player,201810070kan,kan,FullKe00,tackles_loss,0,,,,,
player,201810070kan,kan,FullKe00,qb_hits,0,,,,,
player,201810070kan,kan,FullKe00,fumbles_rec,0,,,,,
player,201810070kan,kan,FullKe00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,FullKe00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,FullKe00,fumbles_forced,0,,,,,
player,201810070kan,kan,NnadDe00,def_int,0,,,,,
player,201810070kan,kan,NnadDe00,def_int_yds,0,,,,,
player,201810070kan,kan,NnadDe00,def_int_td,0,,,,,
player,201810070kan,kan,NnadDe00,def_int_long,0,,,,,
player,201810070kan,kan,NnadDe00,pass_defended,0,,,,,
player,201810070kan,kan,NnadDe00,sacks,0.0,,,,,
player,201810070kan,kan,NnadDe00,tackles_combined,3,,,,,
player,201810070kan,kan,NnadDe00,tackles_solo,3,,,,,
player,201810070kan,kan,NnadDe00,tackles_assists,0,,,,,
player,201810070kan,kan,NnadDe00,tackles_loss,0,,,,,
player,201810070kan,kan,NnadDe00,qb_hits,0,,,,,
player,201810070kan,kan,NnadDe00,fumbles_rec,0,,,,,
player,201810070kan,kan,NnadDe00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,NnadDe00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,NnadDe00,fumbles_forced,0,,,,,
player,201810070kan,kan,ParkRo01,def_int,0,,,,,
player,201810070kan,kan,ParkRo01,def_int_yds,0,,,,,
player,201810070kan,kan,ParkRo01,def_int_td,0,,,,,
player,201810070kan,kan,ParkRo01,def_int_long,0,,,,,
player,201810070kan,kan,ParkRo01,pass_defended,1,,,,,
player,201810070kan,kan,ParkRo01,sacks,0.0,,,,,
player,201810070kan,kan,ParkRo01,tackles_combined,3,,,,,
player,201810070kan,kan,ParkRo01,tackles_solo,2,,,,,
player,201810070kan,kan,ParkRo01,tackles_assists,1,,,,,
player,201810070kan,kan,ParkRo01,tackles_loss,0,,,,,
player,201810070kan,kan,ParkRo01,qb_hits,0,,,,,
player,201810070kan,kan,ParkRo01,fumbles_rec,0,,,,,
player,201810070kan,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201810070kan,kan,ParkRo01,fumbles_forced,0,,,,,
player,201810070kan,kan,RaglRe00,def_int,0,,,,,
player,201810070kan,kan,RaglRe00,def_int_yds,0,,,,,
player,201810070kan,kan,RaglRe00,def_int_td,0,,,,,
player,201810070kan,kan,RaglRe00,def_int_long,0,,,,,
player,201810070kan,kan,RaglRe00,pass_defended,0,,,,,
player,201810070kan,kan,RaglRe00,sacks,0.0,,,,,
player,201810070kan,kan,RaglRe00,tackles_combined,2,,,,,
player,201810070kan,kan,RaglRe00,tackles_solo,1,,,,,
player,201810070kan,kan,RaglRe00,tackles_assists,1,,,,,
player,201810070kan,kan,RaglRe00,tackles_loss,0,,,,,
player,201810070kan,kan,RaglRe00,qb_hits,0,,,,,
player,201810070kan,kan,RaglRe00,fumbles_rec,0,,,,,
player,201810070kan,kan,RaglRe00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,RaglRe00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,RaglRe00,fumbles_forced,0,,,,,
player,201810070kan,kan,SpeaBr00,def_int,0,,,,,
player,201810070kan,kan,SpeaBr00,def_int_yds,0,,,,,
player,201810070kan,kan,SpeaBr00,def_int_td,0,,,,,
player,201810070kan,kan,SpeaBr00,def_int_long,0,,,,,
player,201810070kan,kan,SpeaBr00,pass_defended,0,,,,,
player,201810070kan,kan,SpeaBr00,sacks,0.0,,,,,
player,201810070kan,kan,SpeaBr00,tackles_combined,1,,,,,
player,201810070kan,kan,SpeaBr00,tackles_solo,1,,,,,
player,201810070kan,kan,SpeaBr00,tackles_assists,0,,,,,
player,201810070kan,kan,SpeaBr00,tackles_loss,0,,,,,
player,201810070kan,kan,SpeaBr00,qb_hits,3,,,,,
player,201810070kan,kan,SpeaBr00,fumbles_rec,1,,,,,
player,201810070kan,kan,SpeaBr00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,SpeaBr00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,SpeaBr00,fumbles_forced,0,,,,,
player,201810070kan,kan,ThomDe05,def_int,0,,,,,
player,201810070kan,kan,ThomDe05,def_int_yds,0,,,,,
player,201810070kan,kan,ThomDe05,def_int_td,0,,,,,
player,201810070kan,kan,ThomDe05,def_int_long,0,,,,,
player,201810070kan,kan,ThomDe05,pass_defended,0,,,,,
player,201810070kan,kan,ThomDe05,sacks,0.0,,,,,
player,201810070kan,kan,ThomDe05,tackles_combined,1,,,,,
player,201810070kan,kan,ThomDe05,tackles_solo,1,,,,,
player,201810070kan,kan,ThomDe05,tackles_assists,0,,,,,
player,201810070kan,kan,ThomDe05,tackles_loss,0,,,,,
player,201810070kan,kan,ThomDe05,qb_hits,0,,,,,
player,201810070kan,kan,ThomDe05,fumbles_rec,0,,,,,
player,201810070kan,kan,ThomDe05,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,ThomDe05,fumbles_rec_td,0,,,,,
player,201810070kan,kan,ThomDe05,fumbles_forced,0,,,,,
player,201810070kan,kan,WillDa05,def_int,0,,,,,
player,201810070kan,kan,WillDa05,def_int_yds,0,,,,,
player,201810070kan,kan,WillDa05,def_int_td,0,,,,,
player,201810070kan,kan,WillDa05,def_int_long,0,,,,,
player,201810070kan,kan,WillDa05,pass_defended,0,,,,,
player,201810070kan,kan,WillDa05,sacks,0.0,,,,,
player,201810070kan,kan,WillDa05,tackles_combined,1,,,,,
player,201810070kan,kan,WillDa05,tackles_solo,1,,,,,
player,201810070kan,kan,WillDa05,tackles_assists,0,,,,,
player,201810070kan,kan,WillDa05,tackles_loss,0,,,,,
player,201810070kan,kan,WillDa05,qb_hits,0,,,,,
player,201810070kan,kan,WillDa05,fumbles_rec,0,,,,,
player,201810070kan,kan,WillDa05,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,WillDa05,fumbles_rec_td,0,,,,,
player,201810070kan,kan,WillDa05,fumbles_forced,0,,,,,
player,201810070kan,kan,HousJu00,def_int,0,,,,,
player,201810070kan,kan,HousJu00,def_int_yds,0,,,,,
player,201810070kan,kan,HousJu00,def_int_td,0,,,,,
player,201810070kan,kan,HousJu00,def_int_long,0,,,,,
player,201810070kan,kan,HousJu00,pass_defended,0,,,,,
player,201810070kan,kan,HousJu00,sacks,0.0,,,,,
player,201810070kan,kan,HousJu00,tackles_combined,0,,,,,
player,201810070kan,kan,HousJu00,tackles_solo,0,,,,,
player,201810070kan,kan,HousJu00,tackles_assists,0,,,,,
player,201810070kan,kan,HousJu00,tackles_loss,0,,,,,
player,201810070kan,kan,HousJu00,qb_hits,1,,,,,
player,201810070kan,kan,HousJu00,fumbles_rec,0,,,,,
player,201810070kan,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,HousJu00,fumbles_forced,0,,,,,
player,201810070kan,kan,WattAr00,def_int,0,,,,,
player,201810070kan,kan,WattAr00,def_int_yds,0,,,,,
player,201810070kan,kan,WattAr00,def_int_td,0,,,,,
player,201810070kan,kan,WattAr00,def_int_long,0,,,,,
player,201810070kan,kan,WattAr00,pass_defended,1,,,,,
player,201810070kan,kan,WattAr00,sacks,0.0,,,,,
player,201810070kan,kan,WattAr00,tackles_combined,0,,,,,
player,201810070kan,kan,WattAr00,tackles_solo,0,,,,,
player,201810070kan,kan,WattAr00,tackles_assists,0,,,,,
player,201810070kan,kan,WattAr00,tackles_loss,0,,,,,
player,201810070kan,kan,WattAr00,qb_hits,0,,,,,
player,201810070kan,kan,WattAr00,fumbles_rec,0,,,,,
player,201810070kan,kan,WattAr00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,WattAr00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,WattAr00,fumbles_forced,0,,,,,
player,201810070kan,jax,MickJa01,kick_ret,1,,,,,
player,201810070kan,jax,MickJa01,kick_ret_yds,22,,,,,
player,201810070kan,jax,MickJa01,kick_ret_yds_per_ret,22.0,,,,,
player,201810070kan,jax,MickJa01,kick_ret_td,0,,,,,
player,201810070kan,jax,MickJa01,kick_ret_long,22,,,,,
player,201810070kan,jax,MickJa01,punt_ret,1,,,,,
player,201810070kan,jax,MickJa01,punt_ret_yds,6,,,,,
player,201810070kan,jax,MickJa01,punt_ret_yds_per_ret,6.0,,,,,
player,201810070kan,jax,MickJa01,punt_ret_td,0,,,,,
player,201810070kan,jax,MickJa01,punt_ret_long,6,,,,,
player,201810070kan,jax,PaulNi00,kick_ret,1,,,,,
player,201810070kan,jax,PaulNi00,kick_ret_yds,8,,,,,
player,201810070kan,jax,PaulNi00,kick_ret_yds_per_ret,8.0,,,,,
player,201810070kan,jax,PaulNi00,kick_ret_td,0,,,,,
player,201810070kan,jax,PaulNi00,kick_ret_long,8,,,,,
player,201810070kan,jax,PaulNi00,punt_ret,0,,,,,
player,201810070kan,jax,PaulNi00,punt_ret_yds,0,,,,,
player,201810070kan,jax,PaulNi00,punt_ret_yds_per_ret,,,,,,
player,201810070kan,jax,PaulNi00,punt_ret_td,0,,,,,
player,201810070kan,jax,PaulNi00,punt_ret_long,0,,,,,
player,201810070kan,kan,HillTy00,kick_ret,0,,,,,
player,201810070kan,kan,HillTy00,kick_ret_yds,0,,,,,
player,201810070kan,kan,HillTy00,kick_ret_yds_per_ret,,,,,,
player,201810070kan,kan,HillTy00,kick_ret_td,0,,,,,
player,201810070kan,kan,HillTy00,kick_ret_long,0,,,,,
player,201810070kan,kan,HillTy00,punt_ret,1,,,,,
player,201810070kan,kan,HillTy00,punt_ret_yds,2,,,,,
player,201810070kan,kan,HillTy00,punt_ret_yds_per_ret,2.0,,,,,
player,201810070kan,kan,HillTy00,punt_ret_td,0,,,,,
player,201810070kan,kan,HillTy00,punt_ret_long,2,,,,,
player,201810070kan,kan,HarrDe03,kick_ret,1,,,,,
player,201810070kan,kan,HarrDe03,kick_ret_yds,11,,,,,
player,201810070kan,kan,HarrDe03,kick_ret_yds_per_ret,11.0,,,,,
player,201810070kan,kan,HarrDe03,kick_ret_td,0,,,,,
player,201810070kan,kan,HarrDe03,kick_ret_long,11,,,,,
player,201810070kan,kan,HarrDe03,punt_ret,0,,,,,
player,201810070kan,kan,HarrDe03,punt_ret_yds,0,,,,,
player,201810070kan,kan,HarrDe03,punt_ret_yds_per_ret,,,,,,
player,201810070kan,kan,HarrDe03,punt_ret_td,0,,,,,
player,201810070kan,kan,HarrDe03,punt_ret_long,0,,,,,
player,201810070kan,jax,LambJo00,xpm,2,,,,,
player,201810070kan,jax,LambJo00,xpa,2,,,,,
player,201810070kan,jax,LambJo00,fgm,,,,,,
player,201810070kan,jax,LambJo00,fga,,,,,,
player,201810070kan,jax,LambJo00,punt,0,,,,,
player,201810070kan,jax,LambJo00,punt_yds,0,,,,,
player,201810070kan,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201810070kan,jax,LambJo00,punt_long,0,,,,,
player,201810070kan,jax,CookLo00,xpm,,,,,,
player,201810070kan,jax,CookLo00,xpa,,,,,,
player,201810070kan,jax,CookLo00,fgm,,,,,,
player,201810070kan,jax,CookLo00,fga,,,,,,
player,201810070kan,jax,CookLo00,punt,3,,,,,
player,201810070kan,jax,CookLo00,punt_yds,108,,,,,
player,201810070kan,jax,CookLo00,punt_yds_per_punt,36.0,,,,,
player,201810070kan,jax,CookLo00,punt_long,43,,,,,
player,201810070kan,kan,ButkHa00,xpm,3,,,,,
player,201810070kan,kan,ButkHa00,xpa,3,,,,,
player,201810070kan,kan,ButkHa00,fgm,3,,,,,
player,201810070kan,kan,ButkHa00,fga,3,,,,,
player,201810070kan,kan,ButkHa00,punt,0,,,,,
player,201810070kan,kan,ButkHa00,punt_yds,0,,,,,
player,201810070kan,kan,ButkHa00,punt_yds_per_punt,,,,,,
player,201810070kan,kan,ButkHa00,punt_long,0,,,,,
player,201810070kan,kan,ColqDu20,xpm,,,,,,
player,201810070kan,kan,ColqDu20,xpa,,,,,,
player,201810070kan,kan,ColqDu20,fgm,,,,,,
player,201810070kan,kan,ColqDu20,fga,,,,,,
player,201810070kan,kan,ColqDu20,punt,2,,,,,
player,201810070kan,kan,ColqDu20,punt_yds,116,,,,,
player,201810070kan,kan,ColqDu20,punt_yds_per_punt,58.0,,,,,
player,201810070kan,kan,ColqDu20,punt_long,63,,,,,
player,201810070kan,jax,BortBl00,pass_cmp,33,,,,,
player,201810070kan,jax,BortBl00,pass_att,61,,,,,
player,201810070kan,jax,BortBl00,pass_yds,430,,,,,
player,201810070kan,jax,BortBl00,pass_first_down,20,,,,,
player,201810070kan,jax,BortBl00,pass_air_yds,282,,,,,
player,201810070kan,jax,BortBl00,pass_air_yds_per_cmp,8.5,,,,,
player,201810070kan,jax,BortBl00,pass_air_yds_per_att,4.6,,,,,
player,201810070kan,jax,BortBl00,pass_tgt_yds_per_att,10.6,,,,,
player,201810070kan,jax,BortBl00,pass_yac,148,,,,,
player,201810070kan,jax,BortBl00,pass_yac_per_cmp,4.5,,,,,
player,201810070kan,jax,BortBl00,pass_drops,3,,,,,
player,201810070kan,jax,BortBl00,pass_drop_pct,4.9,,,,,
player,201810070kan,jax,BortBl00,pass_poor_throws,17,,,,,
player,201810070kan,jax,BortBl00,pass_poor_throw_pct,27.9,,,,,
player,201810070kan,jax,BortBl00,pass_blitzed,14,,,,,
player,201810070kan,jax,BortBl00,pass_hurried,3,,,,,
player,201810070kan,jax,BortBl00,pass_hits,6,,,,,
player,201810070kan,jax,BortBl00,rush_scrambles,2,,,,,
player,201810070kan,jax,BortBl00,rush_scrambles_yds_per_att,14.0,,,,,
player,201810070kan,kan,MahoPa00,pass_cmp,22,,,,,
player,201810070kan,kan,MahoPa00,pass_att,38,,,,,
player,201810070kan,kan,MahoPa00,pass_yds,313,,,,,
player,201810070kan,kan,MahoPa00,pass_first_down,17,,,,,
player,201810070kan,kan,MahoPa00,pass_air_yds,142,,,,,
player,201810070kan,kan,MahoPa00,pass_air_yds_per_cmp,6.5,,,,,
player,201810070kan,kan,MahoPa00,pass_air_yds_per_att,3.7,,,,,
player,201810070kan,kan,MahoPa00,pass_tgt_yds_per_att,9.4,,,,,
player,201810070kan,kan,MahoPa00,pass_yac,171,,,,,
player,201810070kan,kan,MahoPa00,pass_yac_per_cmp,7.8,,,,,
player,201810070kan,kan,MahoPa00,pass_drops,2,,,,,
player,201810070kan,kan,MahoPa00,pass_drop_pct,5.3,,,,,
player,201810070kan,kan,MahoPa00,pass_poor_throws,9,,,,,
player,201810070kan,kan,MahoPa00,pass_poor_throw_pct,23.7,,,,,
player,201810070kan,kan,MahoPa00,pass_blitzed,7,,,,,
player,201810070kan,kan,MahoPa00,pass_hurried,9,,,,,
player,201810070kan,kan,MahoPa00,pass_hits,4,,,,,
player,201810070kan,kan,MahoPa00,rush_scrambles,2,,,,,
player,201810070kan,kan,MahoPa00,rush_scrambles_yds_per_att,7.5,,,,,
player,201810070kan,jax,YeldT.00,rush_att,10,,,,,
player,201810070kan,jax,YeldT.00,rush_yds,53,,,,,
player,201810070kan,jax,YeldT.00,rush_first_down,2,,,,,
player,201810070kan,jax,YeldT.00,rush_yds_before_contact,42,,,,,
player,201810070kan,jax,YeldT.00,rush_yds_bc_per_rush,4.2,,,,,
player,201810070kan,jax,YeldT.00,rush_yac,11,,,,,
player,201810070kan,jax,YeldT.00,rush_yac_per_rush,1.1,,,,,
player,201810070kan,jax,YeldT.00,rush_broken_tackles,0,,,,,
player,201810070kan,jax,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201810070kan,jax,BortBl00,rush_att,4,,,,,
player,201810070kan,jax,BortBl00,rush_yds,34,,,,,
player,201810070kan,jax,BortBl00,rush_first_down,3,,,,,
player,201810070kan,jax,BortBl00,rush_yds_before_contact,28,,,,,
player,201810070kan,jax,BortBl00,rush_yds_bc_per_rush,7.0,,,,,
player,201810070kan,jax,BortBl00,rush_yac,6,,,,,
player,201810070kan,jax,BortBl00,rush_yac_per_rush,1.5,,,,,
player,201810070kan,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201810070kan,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201810070kan,jax,WildBr01,rush_att,2,,,,,
player,201810070kan,jax,WildBr01,rush_yds,6,,,,,
player,201810070kan,jax,WildBr01,rush_first_down,,,,,,
player,201810070kan,jax,WildBr01,rush_yds_before_contact,6,,,,,
player,201810070kan,jax,WildBr01,rush_yds_bc_per_rush,3.0,,,,,
player,201810070kan,jax,WildBr01,rush_yac,0,,,,,
player,201810070kan,jax,WildBr01,rush_yac_per_rush,0.0,,,,,
player,201810070kan,jax,WildBr01,rush_broken_tackles,0,,,,,
player,201810070kan,jax,WildBr01,rush_broken_tackles_per_rush,,,,,,
player,201810070kan,jax,GranCo00,rush_att,1,,,,,
player,201810070kan,jax,GranCo00,rush_yds,8,,,,,
player,201810070kan,jax,GranCo00,rush_first_down,1,,,,,
player,201810070kan,jax,GranCo00,rush_yds_before_contact,4,,,,,
player,201810070kan,jax,GranCo00,rush_yds_bc_per_rush,4.0,,,,,
player,201810070kan,jax,GranCo00,rush_yac,4,,,,,
player,201810070kan,jax,GranCo00,rush_yac_per_rush,4.0,,,,,
player,201810070kan,jax,GranCo00,rush_broken_tackles,0,,,,,
player,201810070kan,jax,GranCo00,rush_broken_tackles_per_rush,,,,,,
player,201810070kan,kan,HuntKa00,rush_att,22,,,,,
player,201810070kan,kan,HuntKa00,rush_yds,87,,,,,
player,201810070kan,kan,HuntKa00,rush_first_down,4,,,,,
player,201810070kan,kan,HuntKa00,rush_yds_before_contact,46,,,,,
player,201810070kan,kan,HuntKa00,rush_yds_bc_per_rush,2.1,,,,,
player,201810070kan,kan,HuntKa00,rush_yac,41,,,,,
player,201810070kan,kan,HuntKa00,rush_yac_per_rush,1.9,,,,,
player,201810070kan,kan,HuntKa00,rush_broken_tackles,2,,,,,
player,201810070kan,kan,HuntKa00,rush_broken_tackles_per_rush,11.0,,,,,
player,201810070kan,kan,MahoPa00,rush_att,4,,,,,
player,201810070kan,kan,MahoPa00,rush_yds,13,,,,,
player,201810070kan,kan,MahoPa00,rush_first_down,1,,,,,
player,201810070kan,kan,MahoPa00,rush_yds_before_contact,13,,,,,
player,201810070kan,kan,MahoPa00,rush_yds_bc_per_rush,3.3,,,,,
player,201810070kan,kan,MahoPa00,rush_yac,0,,,,,
player,201810070kan,kan,MahoPa00,rush_yac_per_rush,0.0,,,,,
player,201810070kan,kan,MahoPa00,rush_broken_tackles,0,,,,,
player,201810070kan,kan,MahoPa00,rush_broken_tackles_per_rush,,,,,,
player,201810070kan,kan,HillTy00,rush_att,2,,,,,
player,201810070kan,kan,HillTy00,rush_yds,26,,,,,
player,201810070kan,kan,HillTy00,rush_first_down,1,,,,,
player,201810070kan,kan,HillTy00,rush_yds_before_contact,24,,,,,
player,201810070kan,kan,HillTy00,rush_yds_bc_per_rush,12.0,,,,,
player,201810070kan,kan,HillTy00,rush_yac,2,,,,,
player,201810070kan,kan,HillTy00,rush_yac_per_rush,1.0,,,,,
player,201810070kan,kan,HillTy00,rush_broken_tackles,0,,,,,
player,201810070kan,kan,HillTy00,rush_broken_tackles_per_rush,,,,,,
player,201810070kan,kan,WareSp00,rush_att,1,,,,,
player,201810070kan,kan,WareSp00,rush_yds,0,,,,,
player,201810070kan,kan,WareSp00,rush_first_down,0,,,,,
player,201810070kan,kan,WareSp00,rush_yds_before_contact,0,,,,,
player,201810070kan,kan,WareSp00,rush_yds_bc_per_rush,0.0,,,,,
player,201810070kan,kan,WareSp00,rush_yac,0,,,,,
player,201810070kan,kan,WareSp00,rush_yac_per_rush,0.0,,,,,
player,201810070kan,kan,WareSp00,rush_broken_tackles,0,,,,,
player,201810070kan,kan,WareSp00,rush_broken_tackles_per_rush,,,,,,
player,201810070kan,kan,WillDa05,rush_att,1,,,,,
player,201810070kan,kan,WillDa05,rush_yds,0,,,,,
player,201810070kan,kan,WillDa05,rush_first_down,,,,,,
player,201810070kan,kan,WillDa05,rush_yds_before_contact,0,,,,,
player,201810070kan,kan,WillDa05,rush_yds_bc_per_rush,0.0,,,,,
player,201810070kan,kan,WillDa05,rush_yac,0,,,,,
player,201810070kan,kan,WillDa05,rush_yac_per_rush,0.0,,,,,
player,201810070kan,kan,WillDa05,rush_broken_tackles,0,,,,,
player,201810070kan,kan,WillDa05,rush_broken_tackles_per_rush,,,,,,
player,201810070kan,jax,YeldT.00,targets,11,,,,,
player,201810070kan,jax,YeldT.00,rec,8,,,,,
player,201810070kan,jax,YeldT.00,rec_yds,69,,,,,
player,201810070kan,jax,YeldT.00,rec_first_down,4,,,,,
player,201810070kan,jax,YeldT.00,rec_air_yds,28,,,,,
player,201810070kan,jax,YeldT.00,rec_air_yds_per_rec,3.5,,,,,
player,201810070kan,jax,YeldT.00,rec_yac,41,,,,,
player,201810070kan,jax,YeldT.00,rec_yac_per_rec,5.1,,,,,
player,201810070kan,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201810070kan,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,jax,YeldT.00,rec_drops,1,,,,,
player,201810070kan,jax,YeldT.00,rec_drop_pct,9.1,,,,,
player,201810070kan,jax,PaulNi00,targets,9,,,,,
player,201810070kan,jax,PaulNi00,rec,7,,,,,
player,201810070kan,jax,PaulNi00,rec_yds,65,,,,,
player,201810070kan,jax,PaulNi00,rec_first_down,4,,,,,
player,201810070kan,jax,PaulNi00,rec_air_yds,42,,,,,
player,201810070kan,jax,PaulNi00,rec_air_yds_per_rec,6.0,,,,,
player,201810070kan,jax,PaulNi00,rec_yac,23,,,,,
player,201810070kan,jax,PaulNi00,rec_yac_per_rec,3.3,,,,,
player,201810070kan,jax,PaulNi00,rec_broken_tackles,0,,,,,
player,201810070kan,jax,PaulNi00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,jax,PaulNi00,rec_drops,0,,,,,
player,201810070kan,jax,PaulNi00,rec_drop_pct,0.0,,,,,
player,201810070kan,jax,MoncDo00,targets,14,,,,,
player,201810070kan,jax,MoncDo00,rec,6,,,,,
player,201810070kan,jax,MoncDo00,rec_yds,76,,,,,
player,201810070kan,jax,MoncDo00,rec_first_down,3,,,,,
player,201810070kan,jax,MoncDo00,rec_air_yds,60,,,,,
player,201810070kan,jax,MoncDo00,rec_air_yds_per_rec,10.0,,,,,
player,201810070kan,jax,MoncDo00,rec_yac,16,,,,,
player,201810070kan,jax,MoncDo00,rec_yac_per_rec,2.7,,,,,
player,201810070kan,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201810070kan,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,jax,MoncDo00,rec_drops,1,,,,,
player,201810070kan,jax,MoncDo00,rec_drop_pct,7.1,,,,,
player,201810070kan,jax,ColeKe00,targets,10,,,,,
player,201810070kan,jax,ColeKe00,rec,4,,,,,
player,201810070kan,jax,ColeKe00,rec_yds,70,,,,,
player,201810070kan,jax,ColeKe00,rec_first_down,3,,,,,
player,201810070kan,jax,ColeKe00,rec_air_yds,55,,,,,
player,201810070kan,jax,ColeKe00,rec_air_yds_per_rec,13.8,,,,,
player,201810070kan,jax,ColeKe00,rec_yac,15,,,,,
player,201810070kan,jax,ColeKe00,rec_yac_per_rec,3.8,,,,,
player,201810070kan,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201810070kan,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,jax,ColeKe00,rec_drops,0,,,,,
player,201810070kan,jax,ColeKe00,rec_drop_pct,0.0,,,,,
player,201810070kan,jax,WestDe00,targets,5,,,,,
player,201810070kan,jax,WestDe00,rec,3,,,,,
player,201810070kan,jax,WestDe00,rec_yds,55,,,,,
player,201810070kan,jax,WestDe00,rec_first_down,2,,,,,
player,201810070kan,jax,WestDe00,rec_air_yds,31,,,,,
player,201810070kan,jax,WestDe00,rec_air_yds_per_rec,10.3,,,,,
player,201810070kan,jax,WestDe00,rec_yac,24,,,,,
player,201810070kan,jax,WestDe00,rec_yac_per_rec,8.0,,,,,
player,201810070kan,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201810070kan,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,jax,WestDe00,rec_drops,1,,,,,
player,201810070kan,jax,WestDe00,rec_drop_pct,20.0,,,,,
player,201810070kan,jax,O'ShJa00,targets,6,,,,,
player,201810070kan,jax,O'ShJa00,rec,3,,,,,
player,201810070kan,jax,O'ShJa00,rec_yds,27,,,,,
player,201810070kan,jax,O'ShJa00,rec_first_down,2,,,,,
player,201810070kan,jax,O'ShJa00,rec_air_yds,7,,,,,
player,201810070kan,jax,O'ShJa00,rec_air_yds_per_rec,2.3,,,,,
player,201810070kan,jax,O'ShJa00,rec_yac,20,,,,,
player,201810070kan,jax,O'ShJa00,rec_yac_per_rec,6.7,,,,,
player,201810070kan,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201810070kan,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,jax,O'ShJa00,rec_drops,0,,,,,
player,201810070kan,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201810070kan,jax,CharDJ00,targets,4,,,,,
player,201810070kan,jax,CharDJ00,rec,2,,,,,
player,201810070kan,jax,CharDJ00,rec_yds,68,,,,,
player,201810070kan,jax,CharDJ00,rec_first_down,2,,,,,
player,201810070kan,jax,CharDJ00,rec_air_yds,59,,,,,
player,201810070kan,jax,CharDJ00,rec_air_yds_per_rec,29.5,,,,,
player,201810070kan,jax,CharDJ00,rec_yac,9,,,,,
player,201810070kan,jax,CharDJ00,rec_yac_per_rec,4.5,,,,,
player,201810070kan,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201810070kan,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,jax,CharDJ00,rec_drops,0,,,,,
player,201810070kan,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201810070kan,jax,BohaTo00,targets,1,,,,,
player,201810070kan,jax,BohaTo00,rec,0,,,,,
player,201810070kan,jax,BohaTo00,rec_yds,0,,,,,
player,201810070kan,jax,BohaTo00,rec_first_down,,,,,,
player,201810070kan,jax,BohaTo00,rec_air_yds,0,,,,,
