game,2018,13,20181202,201812020pit,sdg,"Los Angeles Chargers",33,pit,"Pittsburgh Steelers",30
player,201812020pit,pit,SwitRy00,punt_ret_yds,9,,,,,
player,201812020pit,pit,SwitRy00,punt_ret_yds_per_ret,9.0,,,,,
player,201812020pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201812020pit,pit,SwitRy00,punt_ret_long,9,,,,,
player,201812020pit,pit,SamuJa00,kick_ret,0,,,,,
player,201812020pit,pit,SamuJa00,kick_ret_yds,0,,,,,
player,201812020pit,pit,SamuJa00,kick_ret_yds_per_ret,,,,,,
player,201812020pit,pit,SamuJa00,kick_ret_td,0,,,,,
player,201812020pit,pit,SamuJa00,kick_ret_long,0,,,,,
player,201812020pit,pit,SamuJa00,punt_ret,1,,,,,
player,201812020pit,pit,SamuJa00,punt_ret_yds,0,,,,,
player,201812020pit,pit,SamuJa00,punt_ret_yds_per_ret,0.0,,,,,
player,201812020pit,pit,SamuJa00,punt_ret_td,0,,,,,
player,201812020pit,pit,SamuJa00,punt_ret_long,0,,,,,
player,201812020pit,sdg,BadgMi00,xpm,2,,,,,
player,201812020pit,sdg,BadgMi00,xpa,2,,,,,
player,201812020pit,sdg,BadgMi00,fgm,1,,,,,
player,201812020pit,sdg,BadgMi00,fga,2,,,,,
player,201812020pit,sdg,BadgMi00,punt,0,,,,,
player,201812020pit,sdg,BadgMi00,punt_yds,0,,,,,
player,201812020pit,sdg,BadgMi00,punt_yds_per_punt,,,,,,
player,201812020pit,sdg,BadgMi00,punt_long,0,,,,,
player,201812020pit,sdg,JoneDo21,xpm,,,,,,
player,201812020pit,sdg,JoneDo21,xpa,,,,,,
player,201812020pit,sdg,JoneDo21,fgm,,,,,,
player,201812020pit,sdg,JoneDo21,fga,,,,,,
player,201812020pit,sdg,JoneDo21,punt,4,,,,,
player,201812020pit,sdg,JoneDo21,punt_yds,145,,,,,
player,201812020pit,sdg,JoneDo21,punt_yds_per_punt,36.3,,,,,
player,201812020pit,sdg,JoneDo21,punt_long,52,,,,,
player,201812020pit,pit,BoswCh00,xpm,3,,,,,
player,201812020pit,pit,BoswCh00,xpa,4,,,,,
player,201812020pit,pit,BoswCh00,fgm,1,,,,,
player,201812020pit,pit,BoswCh00,fga,1,,,,,
player,201812020pit,pit,BoswCh00,punt,0,,,,,
player,201812020pit,pit,BoswCh00,punt_yds,0,,,,,
player,201812020pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201812020pit,pit,BoswCh00,punt_long,0,,,,,
player,201812020pit,pit,BerrJo00,xpm,,,,,,
player,201812020pit,pit,BerrJo00,xpa,,,,,,
player,201812020pit,pit,BerrJo00,fgm,,,,,,
player,201812020pit,pit,BerrJo00,fga,,,,,,
player,201812020pit,pit,BerrJo00,punt,4,,,,,
player,201812020pit,pit,BerrJo00,punt_yds,204,,,,,
player,201812020pit,pit,BerrJo00,punt_yds_per_punt,51.0,,,,,
player,201812020pit,pit,BerrJo00,punt_long,63,,,,,
player,201812020pit,sdg,RivePh00,pass_cmp,26,,,,,
player,201812020pit,sdg,RivePh00,pass_att,36,,,,,
player,201812020pit,sdg,RivePh00,pass_yds,299,,,,,
player,201812020pit,sdg,RivePh00,pass_first_down,17,,,,,
player,201812020pit,sdg,RivePh00,pass_air_yds,168,,,,,
player,201812020pit,sdg,RivePh00,pass_air_yds_per_cmp,6.5,,,,,
player,201812020pit,sdg,RivePh00,pass_air_yds_per_att,4.7,,,,,
player,201812020pit,sdg,RivePh00,pass_tgt_yds_per_att,6.7,,,,,
player,201812020pit,sdg,RivePh00,pass_yac,131,,,,,
player,201812020pit,sdg,RivePh00,pass_yac_per_cmp,5.0,,,,,
player,201812020pit,sdg,RivePh00,pass_drops,3,,,,,
player,201812020pit,sdg,RivePh00,pass_drop_pct,8.3,,,,,
player,201812020pit,sdg,RivePh00,pass_poor_throws,3,,,,,
player,201812020pit,sdg,RivePh00,pass_poor_throw_pct,8.3,,,,,
player,201812020pit,sdg,RivePh00,pass_blitzed,17,,,,,
player,201812020pit,sdg,RivePh00,pass_hurried,5,,,,,
player,201812020pit,sdg,RivePh00,pass_hits,7,,,,,
player,201812020pit,sdg,RivePh00,rush_scrambles,0,,,,,
player,201812020pit,sdg,RivePh00,rush_scrambles_yds_per_att,,,,,,
player,201812020pit,pit,RoetBe00,pass_cmp,29,,,,,
player,201812020pit,pit,RoetBe00,pass_att,45,,,,,
player,201812020pit,pit,RoetBe00,pass_yds,281,,,,,
player,201812020pit,pit,RoetBe00,pass_first_down,15,,,,,
player,201812020pit,pit,RoetBe00,pass_air_yds,173,,,,,
player,201812020pit,pit,RoetBe00,pass_air_yds_per_cmp,6.0,,,,,
player,201812020pit,pit,RoetBe00,pass_air_yds_per_att,3.8,,,,,
player,201812020pit,pit,RoetBe00,pass_tgt_yds_per_att,8.4,,,,,
player,201812020pit,pit,RoetBe00,pass_yac,108,,,,,
player,201812020pit,pit,RoetBe00,pass_yac_per_cmp,3.7,,,,,
player,201812020pit,pit,RoetBe00,pass_drops,2,,,,,
player,201812020pit,pit,RoetBe00,pass_drop_pct,4.4,,,,,
player,201812020pit,pit,RoetBe00,pass_poor_throws,8,,,,,
player,201812020pit,pit,RoetBe00,pass_poor_throw_pct,17.8,,,,,
player,201812020pit,pit,RoetBe00,pass_blitzed,2,,,,,
player,201812020pit,pit,RoetBe00,pass_hurried,5,,,,,
player,201812020pit,pit,RoetBe00,pass_hits,1,,,,,
player,201812020pit,pit,RoetBe00,rush_scrambles,0,,,,,
player,201812020pit,pit,RoetBe00,rush_scrambles_yds_per_att,,,,,,
player,201812020pit,sdg,EkelAu00,rush_att,13,,,,,
player,201812020pit,sdg,EkelAu00,rush_yds,21,,,,,
player,201812020pit,sdg,EkelAu00,rush_first_down,0,,,,,
player,201812020pit,sdg,EkelAu00,rush_yds_before_contact,8,,,,,
player,201812020pit,sdg,EkelAu00,rush_yds_bc_per_rush,0.6,,,,,
player,201812020pit,sdg,EkelAu00,rush_yac,13,,,,,
player,201812020pit,sdg,EkelAu00,rush_yac_per_rush,1.0,,,,,
player,201812020pit,sdg,EkelAu00,rush_broken_tackles,0,,,,,
player,201812020pit,sdg,EkelAu00,rush_broken_tackles_per_rush,,,,,,
player,201812020pit,sdg,JackJu01,rush_att,8,,,,,
player,201812020pit,sdg,JackJu01,rush_yds,63,,,,,
player,201812020pit,sdg,JackJu01,rush_first_down,4,,,,,
player,201812020pit,sdg,JackJu01,rush_yds_before_contact,37,,,,,
player,201812020pit,sdg,JackJu01,rush_yds_bc_per_rush,4.6,,,,,
player,201812020pit,sdg,JackJu01,rush_yac,26,,,,,
player,201812020pit,sdg,JackJu01,rush_yac_per_rush,3.3,,,,,
player,201812020pit,sdg,JackJu01,rush_broken_tackles,1,,,,,
player,201812020pit,sdg,JackJu01,rush_broken_tackles_per_rush,8.0,,,,,
player,201812020pit,sdg,BenjTr00,rush_att,1,,,,,
player,201812020pit,sdg,BenjTr00,rush_yds,1,,,,,
player,201812020pit,sdg,BenjTr00,rush_first_down,0,,,,,
player,201812020pit,sdg,BenjTr00,rush_yds_before_contact,0,,,,,
player,201812020pit,sdg,BenjTr00,rush_yds_bc_per_rush,0.0,,,,,
player,201812020pit,sdg,BenjTr00,rush_yac,1,,,,,
player,201812020pit,sdg,BenjTr00,rush_yac_per_rush,1.0,,,,,
player,201812020pit,sdg,BenjTr00,rush_broken_tackles,0,,,,,
player,201812020pit,sdg,BenjTr00,rush_broken_tackles_per_rush,,,,,,
player,201812020pit,pit,ConnJa00,rush_att,15,,,,,
player,201812020pit,pit,ConnJa00,rush_yds,60,,,,,
player,201812020pit,pit,ConnJa00,rush_first_down,4,,,,,
player,201812020pit,pit,ConnJa00,rush_yds_before_contact,44,,,,,
player,201812020pit,pit,ConnJa00,rush_yds_bc_per_rush,2.9,,,,,
player,201812020pit,pit,ConnJa00,rush_yac,16,,,,,
player,201812020pit,pit,ConnJa00,rush_yac_per_rush,1.1,,,,,
player,201812020pit,pit,ConnJa00,rush_broken_tackles,0,,,,,
player,201812020pit,pit,ConnJa00,rush_broken_tackles_per_rush,,,,,,
player,201812020pit,pit,SamuJa00,rush_att,2,,,,,
player,201812020pit,pit,SamuJa00,rush_yds,5,,,,,
player,201812020pit,pit,SamuJa00,rush_first_down,1,,,,,
player,201812020pit,pit,SamuJa00,rush_yds_before_contact,3,,,,,
player,201812020pit,pit,SamuJa00,rush_yds_bc_per_rush,1.5,,,,,
player,201812020pit,pit,SamuJa00,rush_yac,2,,,,,
player,201812020pit,pit,SamuJa00,rush_yac_per_rush,1.0,,,,,
player,201812020pit,pit,SamuJa00,rush_broken_tackles,0,,,,,
player,201812020pit,pit,SamuJa00,rush_broken_tackles_per_rush,,,,,,
player,201812020pit,sdg,AlleKe00,targets,19,,,,,
player,201812020pit,sdg,AlleKe00,rec,14,,,,,
player,201812020pit,sdg,AlleKe00,rec_yds,148,,,,,
player,201812020pit,sdg,AlleKe00,rec_first_down,10,,,,,
player,201812020pit,sdg,AlleKe00,rec_air_yds,93,,,,,
player,201812020pit,sdg,AlleKe00,rec_air_yds_per_rec,6.6,,,,,
player,201812020pit,sdg,AlleKe00,rec_yac,55,,,,,
player,201812020pit,sdg,AlleKe00,rec_yac_per_rec,3.9,,,,,
player,201812020pit,sdg,AlleKe00,rec_broken_tackles,1,,,,,
player,201812020pit,sdg,AlleKe00,rec_broken_tackles_per_rec,14.0,,,,,
player,201812020pit,sdg,AlleKe00,rec_drops,2,,,,,
player,201812020pit,sdg,AlleKe00,rec_drop_pct,10.5,,,,,
player,201812020pit,sdg,EkelAu00,targets,8,,,,,
player,201812020pit,sdg,EkelAu00,rec,5,,,,,
player,201812020pit,sdg,EkelAu00,rec_yds,22,,,,,
player,201812020pit,sdg,EkelAu00,rec_first_down,1,,,,,
player,201812020pit,sdg,EkelAu00,rec_air_yds,-18,,,,,
player,201812020pit,sdg,EkelAu00,rec_air_yds_per_rec,-3.6,,,,,
player,201812020pit,sdg,EkelAu00,rec_yac,40,,,,,
player,201812020pit,sdg,EkelAu00,rec_yac_per_rec,8.0,,,,,
player,201812020pit,sdg,EkelAu00,rec_broken_tackles,0,,,,,
player,201812020pit,sdg,EkelAu00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,sdg,EkelAu00,rec_drops,1,,,,,
player,201812020pit,sdg,EkelAu00,rec_drop_pct,12.5,,,,,
player,201812020pit,sdg,WillMi07,targets,3,,,,,
player,201812020pit,sdg,WillMi07,rec,3,,,,,
player,201812020pit,sdg,WillMi07,rec_yds,52,,,,,
player,201812020pit,sdg,WillMi07,rec_first_down,3,,,,,
player,201812020pit,sdg,WillMi07,rec_air_yds,50,,,,,
player,201812020pit,sdg,WillMi07,rec_air_yds_per_rec,16.7,,,,,
player,201812020pit,sdg,WillMi07,rec_yac,2,,,,,
player,201812020pit,sdg,WillMi07,rec_yac_per_rec,0.7,,,,,
player,201812020pit,sdg,WillMi07,rec_broken_tackles,0,,,,,
player,201812020pit,sdg,WillMi07,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,sdg,WillMi07,rec_drops,0,,,,,
player,201812020pit,sdg,WillMi07,rec_drop_pct,0.0,,,,,
player,201812020pit,sdg,BenjTr00,targets,2,,,,,
player,201812020pit,sdg,BenjTr00,rec,2,,,,,
player,201812020pit,sdg,BenjTr00,rec_yds,44,,,,,
player,201812020pit,sdg,BenjTr00,rec_first_down,1,,,,,
player,201812020pit,sdg,BenjTr00,rec_air_yds,33,,,,,
player,201812020pit,sdg,BenjTr00,rec_air_yds_per_rec,16.5,,,,,
player,201812020pit,sdg,BenjTr00,rec_yac,11,,,,,
player,201812020pit,sdg,BenjTr00,rec_yac_per_rec,5.5,,,,,
player,201812020pit,sdg,BenjTr00,rec_broken_tackles,0,,,,,
player,201812020pit,sdg,BenjTr00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,sdg,BenjTr00,rec_drops,0,,,,,
player,201812020pit,sdg,BenjTr00,rec_drop_pct,0.0,,,,,
player,201812020pit,sdg,JackJu01,targets,1,,,,,
player,201812020pit,sdg,JackJu01,rec,1,,,,,
player,201812020pit,sdg,JackJu01,rec_yds,19,,,,,
player,201812020pit,sdg,JackJu01,rec_first_down,1,,,,,
player,201812020pit,sdg,JackJu01,rec_air_yds,-4,,,,,
player,201812020pit,sdg,JackJu01,rec_air_yds_per_rec,-4.0,,,,,
player,201812020pit,sdg,JackJu01,rec_yac,23,,,,,
player,201812020pit,sdg,JackJu01,rec_yac_per_rec,23.0,,,,,
player,201812020pit,sdg,JackJu01,rec_broken_tackles,0,,,,,
player,201812020pit,sdg,JackJu01,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,sdg,JackJu01,rec_drops,0,,,,,
player,201812020pit,sdg,JackJu01,rec_drop_pct,0.0,,,,,
player,201812020pit,sdg,WillTy00,targets,2,,,,,
player,201812020pit,sdg,WillTy00,rec,1,,,,,
player,201812020pit,sdg,WillTy00,rec_yds,14,,,,,
player,201812020pit,sdg,WillTy00,rec_first_down,1,,,,,
player,201812020pit,sdg,WillTy00,rec_air_yds,14,,,,,
player,201812020pit,sdg,WillTy00,rec_air_yds_per_rec,14.0,,,,,
player,201812020pit,sdg,WillTy00,rec_yac,0,,,,,
player,201812020pit,sdg,WillTy00,rec_yac_per_rec,0.0,,,,,
player,201812020pit,sdg,WillTy00,rec_broken_tackles,0,,,,,
player,201812020pit,sdg,WillTy00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,sdg,WillTy00,rec_drops,0,,,,,
player,201812020pit,sdg,WillTy00,rec_drop_pct,0.0,,,,,
player,201812020pit,sdg,GateAn00,targets,1,,,,,
player,201812020pit,sdg,GateAn00,rec,0,,,,,
player,201812020pit,sdg,GateAn00,rec_yds,0,,,,,
player,201812020pit,sdg,GateAn00,rec_first_down,,,,,,
player,201812020pit,sdg,GateAn00,rec_air_yds,0,,,,,
player,201812020pit,sdg,GateAn00,rec_air_yds_per_rec,,,,,,
player,201812020pit,sdg,GateAn00,rec_yac,0,,,,,
player,201812020pit,sdg,GateAn00,rec_yac_per_rec,,,,,,
player,201812020pit,sdg,GateAn00,rec_broken_tackles,0,,,,,
player,201812020pit,sdg,GateAn00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,sdg,GateAn00,rec_drops,0,,,,,
player,201812020pit,sdg,GateAn00,rec_drop_pct,0.0,,,,,
player,201812020pit,pit,BrowAn04,targets,13,,,,,
player,201812020pit,pit,BrowAn04,rec,10,,,,,
player,201812020pit,pit,BrowAn04,rec_yds,154,,,,,
player,201812020pit,pit,BrowAn04,rec_first_down,8,,,,,
player,201812020pit,pit,BrowAn04,rec_air_yds,144,,,,,
player,201812020pit,pit,BrowAn04,rec_air_yds_per_rec,14.4,,,,,
player,201812020pit,pit,BrowAn04,rec_yac,10,,,,,
player,201812020pit,pit,BrowAn04,rec_yac_per_rec,1.0,,,,,
player,201812020pit,pit,BrowAn04,rec_broken_tackles,0,,,,,
player,201812020pit,pit,BrowAn04,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,pit,BrowAn04,rec_drops,0,,,,,
player,201812020pit,pit,BrowAn04,rec_drop_pct,0.0,,,,,
player,201812020pit,pit,SmitJu00,targets,9,,,,,
player,201812020pit,pit,SmitJu00,rec,6,,,,,
player,201812020pit,pit,SmitJu00,rec_yds,49,,,,,
player,201812020pit,pit,SmitJu00,rec_first_down,3,,,,,
player,201812020pit,pit,SmitJu00,rec_air_yds,26,,,,,
player,201812020pit,pit,SmitJu00,rec_air_yds_per_rec,4.3,,,,,
player,201812020pit,pit,SmitJu00,rec_yac,23,,,,,
player,201812020pit,pit,SmitJu00,rec_yac_per_rec,3.8,,,,,
player,201812020pit,pit,SmitJu00,rec_broken_tackles,1,,,,,
player,201812020pit,pit,SmitJu00,rec_broken_tackles_per_rec,6.0,,,,,
player,201812020pit,pit,SmitJu00,rec_drops,2,,,,,
player,201812020pit,pit,SmitJu00,rec_drop_pct,22.2,,,,,
player,201812020pit,pit,McDoVa00,targets,7,,,,,
player,201812020pit,pit,McDoVa00,rec,4,,,,,
player,201812020pit,pit,McDoVa00,rec_yds,28,,,,,
player,201812020pit,pit,McDoVa00,rec_first_down,1,,,,,
player,201812020pit,pit,McDoVa00,rec_air_yds,13,,,,,
player,201812020pit,pit,McDoVa00,rec_air_yds_per_rec,3.3,,,,,
player,201812020pit,pit,McDoVa00,rec_yac,15,,,,,
player,201812020pit,pit,McDoVa00,rec_yac_per_rec,3.8,,,,,
player,201812020pit,pit,McDoVa00,rec_broken_tackles,0,,,,,
player,201812020pit,pit,McDoVa00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,pit,McDoVa00,rec_drops,0,,,,,
player,201812020pit,pit,McDoVa00,rec_drop_pct,0.0,,,,,
player,201812020pit,pit,ConnJa00,targets,4,,,,,
player,201812020pit,pit,ConnJa00,rec,3,,,,,
player,201812020pit,pit,ConnJa00,rec_yds,14,,,,,
player,201812020pit,pit,ConnJa00,rec_first_down,1,,,,,
player,201812020pit,pit,ConnJa00,rec_air_yds,-11,,,,,
player,201812020pit,pit,ConnJa00,rec_air_yds_per_rec,-3.7,,,,,
player,201812020pit,pit,ConnJa00,rec_yac,25,,,,,
player,201812020pit,pit,ConnJa00,rec_yac_per_rec,8.3,,,,,
player,201812020pit,pit,ConnJa00,rec_broken_tackles,0,,,,,
player,201812020pit,pit,ConnJa00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,pit,ConnJa00,rec_drops,0,,,,,
player,201812020pit,pit,ConnJa00,rec_drop_pct,0.0,,,,,
player,201812020pit,pit,SamuJa00,targets,3,,,,,
player,201812020pit,pit,SamuJa00,rec,3,,,,,
player,201812020pit,pit,SamuJa00,rec_yds,20,,,,,
player,201812020pit,pit,SamuJa00,rec_first_down,1,,,,,
player,201812020pit,pit,SamuJa00,rec_air_yds,-3,,,,,
player,201812020pit,pit,SamuJa00,rec_air_yds_per_rec,-1.0,,,,,
player,201812020pit,pit,SamuJa00,rec_yac,23,,,,,
player,201812020pit,pit,SamuJa00,rec_yac_per_rec,7.7,,,,,
player,201812020pit,pit,SamuJa00,rec_broken_tackles,0,,,,,
player,201812020pit,pit,SamuJa00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,pit,SamuJa00,rec_drops,0,,,,,
player,201812020pit,pit,SamuJa00,rec_drop_pct,0.0,,,,,
player,201812020pit,pit,SwitRy00,targets,2,,,,,
player,201812020pit,pit,SwitRy00,rec,2,,,,,
player,201812020pit,pit,SwitRy00,rec_yds,9,,,,,
player,201812020pit,pit,SwitRy00,rec_first_down,,,,,,
player,201812020pit,pit,SwitRy00,rec_air_yds,0,,,,,
player,201812020pit,pit,SwitRy00,rec_air_yds_per_rec,0.0,,,,,
player,201812020pit,pit,SwitRy00,rec_yac,9,,,,,
player,201812020pit,pit,SwitRy00,rec_yac_per_rec,4.5,,,,,
player,201812020pit,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201812020pit,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,pit,SwitRy00,rec_drops,0,,,,,
player,201812020pit,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201812020pit,pit,JameJe00,targets,3,,,,,
player,201812020pit,pit,JameJe00,rec,1,,,,,
player,201812020pit,pit,JameJe00,rec_yds,7,,,,,
player,201812020pit,pit,JameJe00,rec_first_down,1,,,,,
player,201812020pit,pit,JameJe00,rec_air_yds,4,,,,,
player,201812020pit,pit,JameJe00,rec_air_yds_per_rec,4.0,,,,,
player,201812020pit,pit,JameJe00,rec_yac,3,,,,,
player,201812020pit,pit,JameJe00,rec_yac_per_rec,3.0,,,,,
player,201812020pit,pit,JameJe00,rec_broken_tackles,0,,,,,
player,201812020pit,pit,JameJe00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,pit,JameJe00,rec_drops,0,,,,,
player,201812020pit,pit,JameJe00,rec_drop_pct,0.0,,,,,
player,201812020pit,pit,HuntJu00,targets,3,,,,,
player,201812020pit,pit,HuntJu00,rec,0,,,,,
player,201812020pit,pit,HuntJu00,rec_yds,0,,,,,
player,201812020pit,pit,HuntJu00,rec_first_down,,,,,,
player,201812020pit,pit,HuntJu00,rec_air_yds,0,,,,,
player,201812020pit,pit,HuntJu00,rec_air_yds_per_rec,,,,,,
player,201812020pit,pit,HuntJu00,rec_yac,0,,,,,
player,201812020pit,pit,HuntJu00,rec_yac_per_rec,,,,,,
player,201812020pit,pit,HuntJu00,rec_broken_tackles,0,,,,,
player,201812020pit,pit,HuntJu00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,pit,HuntJu00,rec_drops,0,,,,,
player,201812020pit,pit,HuntJu00,rec_drop_pct,0.0,,,,,
player,201812020pit,pit,HeywDa00,targets,1,,,,,
player,201812020pit,pit,HeywDa00,rec,0,,,,,
player,201812020pit,pit,HeywDa00,rec_yds,0,,,,,
player,201812020pit,pit,HeywDa00,rec_first_down,,,,,,
player,201812020pit,pit,HeywDa00,rec_air_yds,0,,,,,
player,201812020pit,pit,HeywDa00,rec_air_yds_per_rec,,,,,,
player,201812020pit,pit,HeywDa00,rec_yac,0,,,,,
player,201812020pit,pit,HeywDa00,rec_yac_per_rec,,,,,,
player,201812020pit,pit,HeywDa00,rec_broken_tackles,0,,,,,
player,201812020pit,pit,HeywDa00,rec_broken_tackles_per_rec,,,,,,
player,201812020pit,pit,HeywDa00,rec_drops,0,,,,,
player,201812020pit,pit,HeywDa00,rec_drop_pct,0.0,,,,,
player,201812020pit,pit,VillAl00,pos,T,,,,,
player,201812020pit,pit,VillAl00,offense,68,,,,,
player,201812020pit,pit,VillAl00,off_pct,100%,,,,,
player,201812020pit,pit,VillAl00,defense,0,,,,,
player,201812020pit,pit,VillAl00,def_pct,0%,,,,,
player,201812020pit,pit,VillAl00,special_teams,5,,,,,
player,201812020pit,pit,VillAl00,st_pct,17%,,,,,
player,201812020pit,pit,FostRa21,pos,G,,,,,
player,201812020pit,pit,FostRa21,offense,68,,,,,
player,201812020pit,pit,FostRa21,off_pct,100%,,,,,
player,201812020pit,pit,FostRa21,defense,0,,,,,
player,201812020pit,pit,FostRa21,def_pct,0%,,,,,
player,201812020pit,pit,FostRa21,special_teams,5,,,,,
player,201812020pit,pit,FostRa21,st_pct,17%,,,,,
player,201812020pit,pit,DeCaDa00,pos,G,,,,,
player,201812020pit,pit,DeCaDa00,offense,68,,,,,
player,201812020pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201812020pit,pit,DeCaDa00,defense,0,,,,,
player,201812020pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201812020pit,pit,DeCaDa00,special_teams,5,,,,,
player,201812020pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201812020pit,pit,FeilMa00,pos,G,,,,,
player,201812020pit,pit,FeilMa00,offense,68,,,,,
player,201812020pit,pit,FeilMa00,off_pct,100%,,,,,
player,201812020pit,pit,FeilMa00,defense,0,,,,,
player,201812020pit,pit,FeilMa00,def_pct,0%,,,,,
player,201812020pit,pit,FeilMa00,special_teams,5,,,,,
player,201812020pit,pit,FeilMa00,st_pct,17%,,,,,
player,201812020pit,pit,PounMa20,pos,C,,,,,
player,201812020pit,pit,PounMa20,offense,68,,,,,
player,201812020pit,pit,PounMa20,off_pct,100%,,,,,
player,201812020pit,pit,PounMa20,defense,0,,,,,
player,201812020pit,pit,PounMa20,def_pct,0%,,,,,
player,201812020pit,pit,PounMa20,special_teams,0,,,,,
player,201812020pit,pit,PounMa20,st_pct,0%,,,,,
player,201812020pit,pit,RoetBe00,pos,QB,,,,,
player,201812020pit,pit,RoetBe00,offense,68,,,,,
player,201812020pit,pit,RoetBe00,off_pct,100%,,,,,
player,201812020pit,pit,RoetBe00,defense,0,,,,,
player,201812020pit,pit,RoetBe00,def_pct,0%,,,,,
player,201812020pit,pit,RoetBe00,special_teams,0,,,,,
player,201812020pit,pit,RoetBe00,st_pct,0%,,,,,
player,201812020pit,pit,BrowAn04,pos,WR,,,,,
player,201812020pit,pit,BrowAn04,offense,67,,,,,
player,201812020pit,pit,BrowAn04,off_pct,99%,,,,,
player,201812020pit,pit,BrowAn04,defense,0,,,,,
player,201812020pit,pit,BrowAn04,def_pct,0%,,,,,
player,201812020pit,pit,BrowAn04,special_teams,0,,,,,
player,201812020pit,pit,BrowAn04,st_pct,0%,,,,,
player,201812020pit,pit,SmitJu00,pos,WR,,,,,
player,201812020pit,pit,SmitJu00,offense,60,,,,,
player,201812020pit,pit,SmitJu00,off_pct,88%,,,,,
player,201812020pit,pit,SmitJu00,defense,0,,,,,
player,201812020pit,pit,SmitJu00,def_pct,0%,,,,,
player,201812020pit,pit,SmitJu00,special_teams,0,,,,,
player,201812020pit,pit,SmitJu00,st_pct,0%,,,,,
player,201812020pit,pit,ConnJa00,pos,RB,,,,,
player,201812020pit,pit,ConnJa00,offense,49,,,,,
player,201812020pit,pit,ConnJa00,off_pct,72%,,,,,
player,201812020pit,pit,ConnJa00,defense,0,,,,,
player,201812020pit,pit,ConnJa00,def_pct,0%,,,,,
player,201812020pit,pit,ConnJa00,special_teams,0,,,,,
player,201812020pit,pit,ConnJa00,st_pct,0%,,,,,
player,201812020pit,pit,McDoVa00,pos,TE,,,,,
player,201812020pit,pit,McDoVa00,offense,44,,,,,
player,201812020pit,pit,McDoVa00,off_pct,65%,,,,,
player,201812020pit,pit,McDoVa00,defense,0,,,,,
player,201812020pit,pit,McDoVa00,def_pct,0%,,,,,
player,201812020pit,pit,McDoVa00,special_teams,5,,,,,
player,201812020pit,pit,McDoVa00,st_pct,17%,,,,,
player,201812020pit,pit,JameJe00,pos,TE,,,,,
player,201812020pit,pit,JameJe00,offense,33,,,,,
player,201812020pit,pit,JameJe00,off_pct,49%,,,,,
player,201812020pit,pit,JameJe00,defense,0,,,,,
player,201812020pit,pit,JameJe00,def_pct,0%,,,,,
player,201812020pit,pit,JameJe00,special_teams,5,,,,,
player,201812020pit,pit,JameJe00,st_pct,17%,,,,,
player,201812020pit,pit,SwitRy00,pos,WR,,,,,
player,201812020pit,pit,SwitRy00,offense,24,,,,,
player,201812020pit,pit,SwitRy00,off_pct,35%,,,,,
player,201812020pit,pit,SwitRy00,defense,0,,,,,
player,201812020pit,pit,SwitRy00,def_pct,0%,,,,,
player,201812020pit,pit,SwitRy00,special_teams,9,,,,,
player,201812020pit,pit,SwitRy00,st_pct,30%,,,,,
player,201812020pit,pit,HuntJu00,pos,WR,,,,,
player,201812020pit,pit,HuntJu00,offense,18,,,,,
player,201812020pit,pit,HuntJu00,off_pct,26%,,,,,
player,201812020pit,pit,HuntJu00,defense,0,,,,,
player,201812020pit,pit,HuntJu00,def_pct,0%,,,,,
player,201812020pit,pit,HuntJu00,special_teams,0,,,,,
player,201812020pit,pit,HuntJu00,st_pct,0%,,,,,
player,201812020pit,pit,SamuJa00,pos,RB,,,,,
player,201812020pit,pit,SamuJa00,offense,17,,,,,
player,201812020pit,pit,SamuJa00,off_pct,25%,,,,,
player,201812020pit,pit,SamuJa00,defense,0,,,,,
player,201812020pit,pit,SamuJa00,def_pct,0%,,,,,
player,201812020pit,pit,SamuJa00,special_teams,9,,,,,
player,201812020pit,pit,SamuJa00,st_pct,30%,,,,,
player,201812020pit,pit,HeywDa00,pos,WR,,,,,
player,201812020pit,pit,HeywDa00,offense,13,,,,,
player,201812020pit,pit,HeywDa00,off_pct,19%,,,,,
player,201812020pit,pit,HeywDa00,defense,0,,,,,
player,201812020pit,pit,HeywDa00,def_pct,0%,,,,,
player,201812020pit,pit,HeywDa00,special_teams,14,,,,,
player,201812020pit,pit,HeywDa00,st_pct,47%,,,,,
player,201812020pit,pit,GrimXa00,pos,TE,,,,,
