game,2018,1,20180909,201809090nyg,jax,"Jacksonville Jaguars",20,nyg,"New York Giants",15
player,201809090nyg,nyg,ApplEl00,tackles_combined,3,,,,,
player,201809090nyg,nyg,ApplEl00,tackles_solo,3,,,,,
player,201809090nyg,nyg,ApplEl00,tackles_assists,0,,,,,
player,201809090nyg,nyg,ApplEl00,tackles_loss,0,,,,,
player,201809090nyg,nyg,ApplEl00,qb_hits,0,,,,,
player,201809090nyg,nyg,ApplEl00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,ApplEl00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,ApplEl00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,ApplEl00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,WebbBW00,def_int,0,,,,,
player,201809090nyg,nyg,WebbBW00,def_int_yds,0,,,,,
player,201809090nyg,nyg,WebbBW00,def_int_td,0,,,,,
player,201809090nyg,nyg,WebbBW00,def_int_long,0,,,,,
player,201809090nyg,nyg,WebbBW00,pass_defended,0,,,,,
player,201809090nyg,nyg,WebbBW00,sacks,0.0,,,,,
player,201809090nyg,nyg,WebbBW00,tackles_combined,3,,,,,
player,201809090nyg,nyg,WebbBW00,tackles_solo,2,,,,,
player,201809090nyg,nyg,WebbBW00,tackles_assists,1,,,,,
player,201809090nyg,nyg,WebbBW00,tackles_loss,0,,,,,
player,201809090nyg,nyg,WebbBW00,qb_hits,0,,,,,
player,201809090nyg,nyg,WebbBW00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,WebbBW00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,WebbBW00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,WebbBW00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,EdwaMa01,def_int,0,,,,,
player,201809090nyg,nyg,EdwaMa01,def_int_yds,0,,,,,
player,201809090nyg,nyg,EdwaMa01,def_int_td,0,,,,,
player,201809090nyg,nyg,EdwaMa01,def_int_long,0,,,,,
player,201809090nyg,nyg,EdwaMa01,pass_defended,0,,,,,
player,201809090nyg,nyg,EdwaMa01,sacks,0.0,,,,,
player,201809090nyg,nyg,EdwaMa01,tackles_combined,2,,,,,
player,201809090nyg,nyg,EdwaMa01,tackles_solo,2,,,,,
player,201809090nyg,nyg,EdwaMa01,tackles_assists,0,,,,,
player,201809090nyg,nyg,EdwaMa01,tackles_loss,0,,,,,
player,201809090nyg,nyg,EdwaMa01,qb_hits,0,,,,,
player,201809090nyg,nyg,EdwaMa01,fumbles_rec,0,,,,,
player,201809090nyg,nyg,EdwaMa01,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,EdwaMa01,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,EdwaMa01,fumbles_forced,0,,,,,
player,201809090nyg,nyg,MartKa00,def_int,0,,,,,
player,201809090nyg,nyg,MartKa00,def_int_yds,0,,,,,
player,201809090nyg,nyg,MartKa00,def_int_td,0,,,,,
player,201809090nyg,nyg,MartKa00,def_int_long,0,,,,,
player,201809090nyg,nyg,MartKa00,pass_defended,0,,,,,
player,201809090nyg,nyg,MartKa00,sacks,0.0,,,,,
player,201809090nyg,nyg,MartKa00,tackles_combined,2,,,,,
player,201809090nyg,nyg,MartKa00,tackles_solo,0,,,,,
player,201809090nyg,nyg,MartKa00,tackles_assists,2,,,,,
player,201809090nyg,nyg,MartKa00,tackles_loss,0,,,,,
player,201809090nyg,nyg,MartKa00,qb_hits,0,,,,,
player,201809090nyg,nyg,MartKa00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,MartKa00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,MartKa00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,MartKa00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,ThomMi02,def_int,0,,,,,
player,201809090nyg,nyg,ThomMi02,def_int_yds,0,,,,,
player,201809090nyg,nyg,ThomMi02,def_int_td,0,,,,,
player,201809090nyg,nyg,ThomMi02,def_int_long,0,,,,,
player,201809090nyg,nyg,ThomMi02,pass_defended,0,,,,,
player,201809090nyg,nyg,ThomMi02,sacks,0.0,,,,,
player,201809090nyg,nyg,ThomMi02,tackles_combined,2,,,,,
player,201809090nyg,nyg,ThomMi02,tackles_solo,1,,,,,
player,201809090nyg,nyg,ThomMi02,tackles_assists,1,,,,,
player,201809090nyg,nyg,ThomMi02,tackles_loss,0,,,,,
player,201809090nyg,nyg,ThomMi02,qb_hits,0,,,,,
player,201809090nyg,nyg,ThomMi02,fumbles_rec,0,,,,,
player,201809090nyg,nyg,ThomMi02,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,ThomMi02,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,ThomMi02,fumbles_forced,0,,,,,
player,201809090nyg,nyg,CartLo01,def_int,0,,,,,
player,201809090nyg,nyg,CartLo01,def_int_yds,0,,,,,
player,201809090nyg,nyg,CartLo01,def_int_td,0,,,,,
player,201809090nyg,nyg,CartLo01,def_int_long,0,,,,,
player,201809090nyg,nyg,CartLo01,pass_defended,1,,,,,
player,201809090nyg,nyg,CartLo01,sacks,0.0,,,,,
player,201809090nyg,nyg,CartLo01,tackles_combined,1,,,,,
player,201809090nyg,nyg,CartLo01,tackles_solo,0,,,,,
player,201809090nyg,nyg,CartLo01,tackles_assists,1,,,,,
player,201809090nyg,nyg,CartLo01,tackles_loss,0,,,,,
player,201809090nyg,nyg,CartLo01,qb_hits,0,,,,,
player,201809090nyg,nyg,CartLo01,fumbles_rec,0,,,,,
player,201809090nyg,nyg,CartLo01,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,CartLo01,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,CartLo01,fumbles_forced,0,,,,,
player,201809090nyg,nyg,ClayKa00,def_int,0,,,,,
player,201809090nyg,nyg,ClayKa00,def_int_yds,0,,,,,
player,201809090nyg,nyg,ClayKa00,def_int_td,0,,,,,
player,201809090nyg,nyg,ClayKa00,def_int_long,0,,,,,
player,201809090nyg,nyg,ClayKa00,pass_defended,0,,,,,
player,201809090nyg,nyg,ClayKa00,sacks,0.0,,,,,
player,201809090nyg,nyg,ClayKa00,tackles_combined,1,,,,,
player,201809090nyg,nyg,ClayKa00,tackles_solo,1,,,,,
player,201809090nyg,nyg,ClayKa00,tackles_assists,0,,,,,
player,201809090nyg,nyg,ClayKa00,tackles_loss,0,,,,,
player,201809090nyg,nyg,ClayKa00,qb_hits,0,,,,,
player,201809090nyg,nyg,ClayKa00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,ClayKa00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,ClayKa00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,ClayKa00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,HamiAn01,def_int,0,,,,,
player,201809090nyg,nyg,HamiAn01,def_int_yds,0,,,,,
player,201809090nyg,nyg,HamiAn01,def_int_td,0,,,,,
player,201809090nyg,nyg,HamiAn01,def_int_long,0,,,,,
player,201809090nyg,nyg,HamiAn01,pass_defended,0,,,,,
player,201809090nyg,nyg,HamiAn01,sacks,0.0,,,,,
player,201809090nyg,nyg,HamiAn01,tackles_combined,1,,,,,
player,201809090nyg,nyg,HamiAn01,tackles_solo,1,,,,,
player,201809090nyg,nyg,HamiAn01,tackles_assists,0,,,,,
player,201809090nyg,nyg,HamiAn01,tackles_loss,0,,,,,
player,201809090nyg,nyg,HamiAn01,qb_hits,0,,,,,
player,201809090nyg,nyg,HamiAn01,fumbles_rec,0,,,,,
player,201809090nyg,nyg,HamiAn01,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,HamiAn01,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,HamiAn01,fumbles_forced,0,,,,,
player,201809090nyg,nyg,StupNa01,def_int,0,,,,,
player,201809090nyg,nyg,StupNa01,def_int_yds,0,,,,,
player,201809090nyg,nyg,StupNa01,def_int_td,0,,,,,
player,201809090nyg,nyg,StupNa01,def_int_long,0,,,,,
player,201809090nyg,nyg,StupNa01,pass_defended,0,,,,,
player,201809090nyg,nyg,StupNa01,sacks,0.0,,,,,
player,201809090nyg,nyg,StupNa01,tackles_combined,1,,,,,
player,201809090nyg,nyg,StupNa01,tackles_solo,1,,,,,
player,201809090nyg,nyg,StupNa01,tackles_assists,0,,,,,
player,201809090nyg,nyg,StupNa01,tackles_loss,0,,,,,
player,201809090nyg,nyg,StupNa01,qb_hits,0,,,,,
player,201809090nyg,nyg,StupNa01,fumbles_rec,0,,,,,
player,201809090nyg,nyg,StupNa01,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,StupNa01,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,StupNa01,fumbles_forced,0,,,,,
player,201809090nyg,nyg,BarwCo99,def_int,0,,,,,
player,201809090nyg,nyg,BarwCo99,def_int_yds,0,,,,,
player,201809090nyg,nyg,BarwCo99,def_int_td,0,,,,,
player,201809090nyg,nyg,BarwCo99,def_int_long,0,,,,,
player,201809090nyg,nyg,BarwCo99,pass_defended,1,,,,,
player,201809090nyg,nyg,BarwCo99,sacks,0.0,,,,,
player,201809090nyg,nyg,BarwCo99,tackles_combined,0,,,,,
player,201809090nyg,nyg,BarwCo99,tackles_solo,0,,,,,
player,201809090nyg,nyg,BarwCo99,tackles_assists,0,,,,,
player,201809090nyg,nyg,BarwCo99,tackles_loss,0,,,,,
player,201809090nyg,nyg,BarwCo99,qb_hits,1,,,,,
player,201809090nyg,nyg,BarwCo99,fumbles_rec,0,,,,,
player,201809090nyg,nyg,BarwCo99,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,BarwCo99,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,BarwCo99,fumbles_forced,0,,,,,
player,201809090nyg,jax,MickJa01,kick_ret,2,,,,,
player,201809090nyg,jax,MickJa01,kick_ret_yds,45,,,,,
player,201809090nyg,jax,MickJa01,kick_ret_yds_per_ret,22.5,,,,,
player,201809090nyg,jax,MickJa01,kick_ret_td,0,,,,,
player,201809090nyg,jax,MickJa01,kick_ret_long,27,,,,,
player,201809090nyg,jax,MickJa01,punt_ret,2,,,,,
player,201809090nyg,jax,MickJa01,punt_ret_yds,10,,,,,
player,201809090nyg,jax,MickJa01,punt_ret_yds_per_ret,5.0,,,,,
player,201809090nyg,jax,MickJa01,punt_ret_td,0,,,,,
player,201809090nyg,jax,MickJa01,punt_ret_long,10,,,,,
player,201809090nyg,nyg,ClayKa00,kick_ret,0,,,,,
player,201809090nyg,nyg,ClayKa00,kick_ret_yds,0,,,,,
player,201809090nyg,nyg,ClayKa00,kick_ret_yds_per_ret,,,,,,
player,201809090nyg,nyg,ClayKa00,kick_ret_td,0,,,,,
player,201809090nyg,nyg,ClayKa00,kick_ret_long,0,,,,,
player,201809090nyg,nyg,ClayKa00,punt_ret,3,,,,,
player,201809090nyg,nyg,ClayKa00,punt_ret_yds,4,,,,,
player,201809090nyg,nyg,ClayKa00,punt_ret_yds_per_ret,1.3,,,,,
player,201809090nyg,nyg,ClayKa00,punt_ret_td,0,,,,,
player,201809090nyg,nyg,ClayKa00,punt_ret_long,5,,,,,
player,201809090nyg,nyg,LatiCo00,kick_ret,1,,,,,
player,201809090nyg,nyg,LatiCo00,kick_ret_yds,15,,,,,
player,201809090nyg,nyg,LatiCo00,kick_ret_yds_per_ret,15.0,,,,,
player,201809090nyg,nyg,LatiCo00,kick_ret_td,0,,,,,
player,201809090nyg,nyg,LatiCo00,kick_ret_long,15,,,,,
player,201809090nyg,nyg,LatiCo00,punt_ret,0,,,,,
player,201809090nyg,nyg,LatiCo00,punt_ret_yds,0,,,,,
player,201809090nyg,nyg,LatiCo00,punt_ret_yds_per_ret,,,,,,
player,201809090nyg,nyg,LatiCo00,punt_ret_td,0,,,,,
player,201809090nyg,nyg,LatiCo00,punt_ret_long,0,,,,,
player,201809090nyg,jax,LambJo00,xpm,2,,,,,
player,201809090nyg,jax,LambJo00,xpa,2,,,,,
player,201809090nyg,jax,LambJo00,fgm,2,,,,,
player,201809090nyg,jax,LambJo00,fga,2,,,,,
player,201809090nyg,jax,LambJo00,punt,0,,,,,
player,201809090nyg,jax,LambJo00,punt_yds,0,,,,,
player,201809090nyg,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201809090nyg,jax,LambJo00,punt_long,0,,,,,
player,201809090nyg,jax,CookLo00,xpm,,,,,,
player,201809090nyg,jax,CookLo00,xpa,,,,,,
player,201809090nyg,jax,CookLo00,fgm,,,,,,
player,201809090nyg,jax,CookLo00,fga,,,,,,
player,201809090nyg,jax,CookLo00,punt,7,,,,,
player,201809090nyg,jax,CookLo00,punt_yds,264,,,,,
player,201809090nyg,jax,CookLo00,punt_yds_per_punt,37.7,,,,,
player,201809090nyg,jax,CookLo00,punt_long,47,,,,,
player,201809090nyg,nyg,DixoRi00,xpm,,,,,,
player,201809090nyg,nyg,DixoRi00,xpa,,,,,,
player,201809090nyg,nyg,DixoRi00,fgm,,,,,,
player,201809090nyg,nyg,DixoRi00,fga,,,,,,
player,201809090nyg,nyg,DixoRi00,punt,5,,,,,
player,201809090nyg,nyg,DixoRi00,punt_yds,247,,,,,
player,201809090nyg,nyg,DixoRi00,punt_yds_per_punt,49.4,,,,,
player,201809090nyg,nyg,DixoRi00,punt_long,59,,,,,
player,201809090nyg,nyg,RosaAl00,xpm,,,,,,
player,201809090nyg,nyg,RosaAl00,xpa,,,,,,
player,201809090nyg,nyg,RosaAl00,fgm,3,,,,,
player,201809090nyg,nyg,RosaAl00,fga,3,,,,,
player,201809090nyg,nyg,RosaAl00,punt,0,,,,,
player,201809090nyg,nyg,RosaAl00,punt_yds,0,,,,,
player,201809090nyg,nyg,RosaAl00,punt_yds_per_punt,,,,,,
player,201809090nyg,nyg,RosaAl00,punt_long,0,,,,,
player,201809090nyg,jax,BortBl00,pass_cmp,18,,,,,
player,201809090nyg,jax,BortBl00,pass_att,33,,,,,
player,201809090nyg,jax,BortBl00,pass_yds,176,,,,,
player,201809090nyg,jax,BortBl00,pass_first_down,13,,,,,
player,201809090nyg,jax,BortBl00,pass_air_yds,88,,,,,
player,201809090nyg,jax,BortBl00,pass_air_yds_per_cmp,4.9,,,,,
player,201809090nyg,jax,BortBl00,pass_air_yds_per_att,2.7,,,,,
player,201809090nyg,jax,BortBl00,pass_tgt_yds_per_att,7.0,,,,,
player,201809090nyg,jax,BortBl00,pass_yac,88,,,,,
player,201809090nyg,jax,BortBl00,pass_yac_per_cmp,4.9,,,,,
player,201809090nyg,jax,BortBl00,pass_drops,2,,,,,
player,201809090nyg,jax,BortBl00,pass_drop_pct,6.1,,,,,
player,201809090nyg,jax,BortBl00,pass_poor_throws,5,,,,,
player,201809090nyg,jax,BortBl00,pass_poor_throw_pct,15.2,,,,,
player,201809090nyg,jax,BortBl00,pass_blitzed,15,,,,,
player,201809090nyg,jax,BortBl00,pass_hurried,6,,,,,
player,201809090nyg,jax,BortBl00,pass_hits,1,,,,,
player,201809090nyg,jax,BortBl00,rush_scrambles,1,,,,,
player,201809090nyg,jax,BortBl00,rush_scrambles_yds_per_att,3.0,,,,,
player,201809090nyg,nyg,MannEl00,pass_cmp,23,,,,,
player,201809090nyg,nyg,MannEl00,pass_att,37,,,,,
player,201809090nyg,nyg,MannEl00,pass_yds,224,,,,,
player,201809090nyg,nyg,MannEl00,pass_first_down,8,,,,,
player,201809090nyg,nyg,MannEl00,pass_air_yds,138,,,,,
player,201809090nyg,nyg,MannEl00,pass_air_yds_per_cmp,6.0,,,,,
player,201809090nyg,nyg,MannEl00,pass_air_yds_per_att,3.7,,,,,
player,201809090nyg,nyg,MannEl00,pass_tgt_yds_per_att,6.7,,,,,
player,201809090nyg,nyg,MannEl00,pass_yac,86,,,,,
player,201809090nyg,nyg,MannEl00,pass_yac_per_cmp,3.7,,,,,
player,201809090nyg,nyg,MannEl00,pass_drops,4,,,,,
player,201809090nyg,nyg,MannEl00,pass_drop_pct,10.8,,,,,
player,201809090nyg,nyg,MannEl00,pass_poor_throws,4,,,,,
player,201809090nyg,nyg,MannEl00,pass_poor_throw_pct,10.8,,,,,
player,201809090nyg,nyg,MannEl00,pass_blitzed,4,,,,,
player,201809090nyg,nyg,MannEl00,pass_hurried,13,,,,,
player,201809090nyg,nyg,MannEl00,pass_hits,4,,,,,
player,201809090nyg,nyg,MannEl00,rush_scrambles,1,,,,,
player,201809090nyg,nyg,MannEl00,rush_scrambles_yds_per_att,2.0,,,,,
player,201809090nyg,jax,YeldT.00,rush_att,14,,,,,
player,201809090nyg,jax,YeldT.00,rush_yds,51,,,,,
player,201809090nyg,jax,YeldT.00,rush_first_down,1,,,,,
player,201809090nyg,jax,YeldT.00,rush_yds_before_contact,29,,,,,
player,201809090nyg,jax,YeldT.00,rush_yds_bc_per_rush,2.1,,,,,
player,201809090nyg,jax,YeldT.00,rush_yac,22,,,,,
player,201809090nyg,jax,YeldT.00,rush_yac_per_rush,1.6,,,,,
player,201809090nyg,jax,YeldT.00,rush_broken_tackles,1,,,,,
player,201809090nyg,jax,YeldT.00,rush_broken_tackles_per_rush,14.0,,,,,
player,201809090nyg,jax,FourLe00,rush_att,9,,,,,
player,201809090nyg,jax,FourLe00,rush_yds,41,,,,,
player,201809090nyg,jax,FourLe00,rush_first_down,2,,,,,
player,201809090nyg,jax,FourLe00,rush_yds_before_contact,17,,,,,
player,201809090nyg,jax,FourLe00,rush_yds_bc_per_rush,1.9,,,,,
player,201809090nyg,jax,FourLe00,rush_yac,24,,,,,
player,201809090nyg,jax,FourLe00,rush_yac_per_rush,2.7,,,,,
player,201809090nyg,jax,FourLe00,rush_broken_tackles,0,,,,,
player,201809090nyg,jax,FourLe00,rush_broken_tackles_per_rush,,,,,,
player,201809090nyg,jax,BortBl00,rush_att,4,,,,,
player,201809090nyg,jax,BortBl00,rush_yds,42,,,,,
player,201809090nyg,jax,BortBl00,rush_first_down,1,,,,,
player,201809090nyg,jax,BortBl00,rush_yds_before_contact,40,,,,,
player,201809090nyg,jax,BortBl00,rush_yds_bc_per_rush,10.0,,,,,
player,201809090nyg,jax,BortBl00,rush_yac,2,,,,,
player,201809090nyg,jax,BortBl00,rush_yac_per_rush,0.5,,,,,
player,201809090nyg,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201809090nyg,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201809090nyg,jax,GranCo00,rush_att,1,,,,,
player,201809090nyg,jax,GranCo00,rush_yds,3,,,,,
player,201809090nyg,jax,GranCo00,rush_first_down,,,,,,
player,201809090nyg,jax,GranCo00,rush_yds_before_contact,0,,,,,
player,201809090nyg,jax,GranCo00,rush_yds_bc_per_rush,0.0,,,,,
player,201809090nyg,jax,GranCo00,rush_yac,3,,,,,
player,201809090nyg,jax,GranCo00,rush_yac_per_rush,3.0,,,,,
player,201809090nyg,jax,GranCo00,rush_broken_tackles,0,,,,,
player,201809090nyg,jax,GranCo00,rush_broken_tackles_per_rush,,,,,,
player,201809090nyg,nyg,BarkSa00,rush_att,18,,,,,
player,201809090nyg,nyg,BarkSa00,rush_yds,106,,,,,
player,201809090nyg,nyg,BarkSa00,rush_first_down,3,,,,,
player,201809090nyg,nyg,BarkSa00,rush_yds_before_contact,19,,,,,
player,201809090nyg,nyg,BarkSa00,rush_yds_bc_per_rush,1.1,,,,,
player,201809090nyg,nyg,BarkSa00,rush_yac,87,,,,,
player,201809090nyg,nyg,BarkSa00,rush_yac_per_rush,4.8,,,,,
player,201809090nyg,nyg,BarkSa00,rush_broken_tackles,4,,,,,
player,201809090nyg,nyg,BarkSa00,rush_broken_tackles_per_rush,4.5,,,,,
player,201809090nyg,nyg,StewJo00,rush_att,2,,,,,
player,201809090nyg,nyg,StewJo00,rush_yds,8,,,,,
player,201809090nyg,nyg,StewJo00,rush_first_down,,,,,,
player,201809090nyg,nyg,StewJo00,rush_yds_before_contact,3,,,,,
player,201809090nyg,nyg,StewJo00,rush_yds_bc_per_rush,1.5,,,,,
player,201809090nyg,nyg,StewJo00,rush_yac,5,,,,,
player,201809090nyg,nyg,StewJo00,rush_yac_per_rush,2.5,,,,,
player,201809090nyg,nyg,StewJo00,rush_broken_tackles,0,,,,,
player,201809090nyg,nyg,StewJo00,rush_broken_tackles_per_rush,,,,,,
player,201809090nyg,nyg,BeckOd00,rush_att,1,,,,,
player,201809090nyg,nyg,BeckOd00,rush_yds,-1,,,,,
player,201809090nyg,nyg,BeckOd00,rush_first_down,0,,,,,
player,201809090nyg,nyg,BeckOd00,rush_yds_before_contact,-1,,,,,
player,201809090nyg,nyg,BeckOd00,rush_yds_bc_per_rush,-1.0,,,,,
player,201809090nyg,nyg,BeckOd00,rush_yac,0,,,,,
player,201809090nyg,nyg,BeckOd00,rush_yac_per_rush,0.0,,,,,
player,201809090nyg,nyg,BeckOd00,rush_broken_tackles,0,,,,,
player,201809090nyg,nyg,BeckOd00,rush_broken_tackles_per_rush,,,,,,
player,201809090nyg,nyg,GallWa00,rush_att,1,,,,,
player,201809090nyg,nyg,GallWa00,rush_yds,-1,,,,,
player,201809090nyg,nyg,GallWa00,rush_first_down,,,,,,
player,201809090nyg,nyg,GallWa00,rush_yds_before_contact,-1,,,,,
player,201809090nyg,nyg,GallWa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201809090nyg,nyg,GallWa00,rush_yac,0,,,,,
player,201809090nyg,nyg,GallWa00,rush_yac_per_rush,0.0,,,,,
player,201809090nyg,nyg,GallWa00,rush_broken_tackles,0,,,,,
player,201809090nyg,nyg,GallWa00,rush_broken_tackles_per_rush,,,,,,
player,201809090nyg,nyg,MannEl00,rush_att,1,,,,,
player,201809090nyg,nyg,MannEl00,rush_yds,2,,,,,
player,201809090nyg,nyg,MannEl00,rush_first_down,0,,,,,
player,201809090nyg,nyg,MannEl00,rush_yds_before_contact,2,,,,,
player,201809090nyg,nyg,MannEl00,rush_yds_bc_per_rush,2.0,,,,,
player,201809090nyg,nyg,MannEl00,rush_yac,0,,,,,
player,201809090nyg,nyg,MannEl00,rush_yac_per_rush,0.0,,,,,
player,201809090nyg,nyg,MannEl00,rush_broken_tackles,0,,,,,
player,201809090nyg,nyg,MannEl00,rush_broken_tackles_per_rush,,,,,,
player,201809090nyg,jax,WestDe00,targets,6,,,,,
player,201809090nyg,jax,WestDe00,rec,5,,,,,
player,201809090nyg,jax,WestDe00,rec_yds,51,,,,,
player,201809090nyg,jax,WestDe00,rec_first_down,4,,,,,
player,201809090nyg,jax,WestDe00,rec_air_yds,41,,,,,
player,201809090nyg,jax,WestDe00,rec_air_yds_per_rec,8.2,,,,,
player,201809090nyg,jax,WestDe00,rec_yac,10,,,,,
player,201809090nyg,jax,WestDe00,rec_yac_per_rec,2.0,,,,,
player,201809090nyg,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201809090nyg,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,jax,WestDe00,rec_drops,1,,,,,
player,201809090nyg,jax,WestDe00,rec_drop_pct,16.7,,,,,
player,201809090nyg,jax,YeldT.00,targets,7,,,,,
player,201809090nyg,jax,YeldT.00,rec,3,,,,,
player,201809090nyg,jax,YeldT.00,rec_yds,18,,,,,
player,201809090nyg,jax,YeldT.00,rec_first_down,2,,,,,
player,201809090nyg,jax,YeldT.00,rec_air_yds,-3,,,,,
player,201809090nyg,jax,YeldT.00,rec_air_yds_per_rec,-1.0,,,,,
player,201809090nyg,jax,YeldT.00,rec_yac,21,,,,,
player,201809090nyg,jax,YeldT.00,rec_yac_per_rec,7.0,,,,,
player,201809090nyg,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201809090nyg,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,jax,YeldT.00,rec_drops,1,,,,,
player,201809090nyg,jax,YeldT.00,rec_drop_pct,14.3,,,,,
player,201809090nyg,jax,ColeKe00,targets,4,,,,,
player,201809090nyg,jax,ColeKe00,rec,3,,,,,
player,201809090nyg,jax,ColeKe00,rec_yds,54,,,,,
player,201809090nyg,jax,ColeKe00,rec_first_down,3,,,,,
player,201809090nyg,jax,ColeKe00,rec_air_yds,39,,,,,
player,201809090nyg,jax,ColeKe00,rec_air_yds_per_rec,13.0,,,,,
player,201809090nyg,jax,ColeKe00,rec_yac,15,,,,,
player,201809090nyg,jax,ColeKe00,rec_yac_per_rec,5.0,,,,,
player,201809090nyg,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201809090nyg,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,jax,ColeKe00,rec_drops,0,,,,,
player,201809090nyg,jax,ColeKe00,rec_drop_pct,0.0,,,,,
player,201809090nyg,jax,SefeAu00,targets,5,,,,,
player,201809090nyg,jax,SefeAu00,rec,3,,,,,
player,201809090nyg,jax,SefeAu00,rec_yds,25,,,,,
player,201809090nyg,jax,SefeAu00,rec_first_down,1,,,,,
player,201809090nyg,jax,SefeAu00,rec_air_yds,5,,,,,
player,201809090nyg,jax,SefeAu00,rec_air_yds_per_rec,1.7,,,,,
player,201809090nyg,jax,SefeAu00,rec_yac,20,,,,,
player,201809090nyg,jax,SefeAu00,rec_yac_per_rec,6.7,,,,,
player,201809090nyg,jax,SefeAu00,rec_broken_tackles,0,,,,,
player,201809090nyg,jax,SefeAu00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,jax,SefeAu00,rec_drops,0,,,,,
player,201809090nyg,jax,SefeAu00,rec_drop_pct,0.0,,,,,
player,201809090nyg,jax,FourLe00,targets,3,,,,,
player,201809090nyg,jax,FourLe00,rec,3,,,,,
player,201809090nyg,jax,FourLe00,rec_yds,14,,,,,
player,201809090nyg,jax,FourLe00,rec_first_down,2,,,,,
player,201809090nyg,jax,FourLe00,rec_air_yds,-8,,,,,
player,201809090nyg,jax,FourLe00,rec_air_yds_per_rec,-2.7,,,,,
player,201809090nyg,jax,FourLe00,rec_yac,22,,,,,
player,201809090nyg,jax,FourLe00,rec_yac_per_rec,7.3,,,,,
player,201809090nyg,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201809090nyg,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,jax,FourLe00,rec_drops,0,,,,,
player,201809090nyg,jax,FourLe00,rec_drop_pct,0.0,,,,,
player,201809090nyg,jax,MoncDo00,targets,5,,,,,
player,201809090nyg,jax,MoncDo00,rec,1,,,,,
player,201809090nyg,jax,MoncDo00,rec_yds,14,,,,,
player,201809090nyg,jax,MoncDo00,rec_first_down,1,,,,,
player,201809090nyg,jax,MoncDo00,rec_air_yds,14,,,,,
player,201809090nyg,jax,MoncDo00,rec_air_yds_per_rec,14.0,,,,,
player,201809090nyg,jax,MoncDo00,rec_yac,0,,,,,
player,201809090nyg,jax,MoncDo00,rec_yac_per_rec,0.0,,,,,
player,201809090nyg,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201809090nyg,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,jax,MoncDo00,rec_drops,0,,,,,
player,201809090nyg,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201809090nyg,jax,O'ShJa00,targets,2,,,,,
player,201809090nyg,jax,O'ShJa00,rec,0,,,,,
player,201809090nyg,jax,O'ShJa00,rec_yds,0,,,,,
player,201809090nyg,jax,O'ShJa00,rec_first_down,,,,,,
player,201809090nyg,jax,O'ShJa00,rec_air_yds,0,,,,,
player,201809090nyg,jax,O'ShJa00,rec_air_yds_per_rec,,,,,,
player,201809090nyg,jax,O'ShJa00,rec_yac,0,,,,,
player,201809090nyg,jax,O'ShJa00,rec_yac_per_rec,,,,,,
player,201809090nyg,jax,O'ShJa00,rec_broken_tackles,0,,,,,
