game,2018,15,20181216,201812160cin,rai,"Oakland Raiders",16,cin,"Cincinnati Bengals",30
player,201812160cin,cin,FejeCl00,def_int_long,0,,,,,
player,201812160cin,cin,FejeCl00,pass_defended,0,,,,,
player,201812160cin,cin,FejeCl00,sacks,0.0,,,,,
player,201812160cin,cin,FejeCl00,tackles_combined,3,,,,,
player,201812160cin,cin,FejeCl00,tackles_solo,1,,,,,
player,201812160cin,cin,FejeCl00,tackles_assists,2,,,,,
player,201812160cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201812160cin,cin,FejeCl00,qb_hits,0,,,,,
player,201812160cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201812160cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201812160cin,cin,KirkDr00,def_int,0,,,,,
player,201812160cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201812160cin,cin,KirkDr00,def_int_td,0,,,,,
player,201812160cin,cin,KirkDr00,def_int_long,0,,,,,
player,201812160cin,cin,KirkDr00,pass_defended,0,,,,,
player,201812160cin,cin,KirkDr00,sacks,0.0,,,,,
player,201812160cin,cin,KirkDr00,tackles_combined,3,,,,,
player,201812160cin,cin,KirkDr00,tackles_solo,3,,,,,
player,201812160cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201812160cin,cin,KirkDr00,tackles_loss,1,,,,,
player,201812160cin,cin,KirkDr00,qb_hits,0,,,,,
player,201812160cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201812160cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201812160cin,cin,JackWi02,def_int,0,,,,,
player,201812160cin,cin,JackWi02,def_int_yds,0,,,,,
player,201812160cin,cin,JackWi02,def_int_td,0,,,,,
player,201812160cin,cin,JackWi02,def_int_long,0,,,,,
player,201812160cin,cin,JackWi02,pass_defended,1,,,,,
player,201812160cin,cin,JackWi02,sacks,0.0,,,,,
player,201812160cin,cin,JackWi02,tackles_combined,2,,,,,
player,201812160cin,cin,JackWi02,tackles_solo,1,,,,,
player,201812160cin,cin,JackWi02,tackles_assists,1,,,,,
player,201812160cin,cin,JackWi02,tackles_loss,0,,,,,
player,201812160cin,cin,JackWi02,qb_hits,0,,,,,
player,201812160cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201812160cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201812160cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201812160cin,cin,WaltMa00,def_int,0,,,,,
player,201812160cin,cin,WaltMa00,def_int_yds,0,,,,,
player,201812160cin,cin,WaltMa00,def_int_td,0,,,,,
player,201812160cin,cin,WaltMa00,def_int_long,0,,,,,
player,201812160cin,cin,WaltMa00,pass_defended,0,,,,,
player,201812160cin,cin,WaltMa00,sacks,0.0,,,,,
player,201812160cin,cin,WaltMa00,tackles_combined,2,,,,,
player,201812160cin,cin,WaltMa00,tackles_solo,2,,,,,
player,201812160cin,cin,WaltMa00,tackles_assists,0,,,,,
player,201812160cin,cin,WaltMa00,tackles_loss,0,,,,,
player,201812160cin,cin,WaltMa00,qb_hits,0,,,,,
player,201812160cin,cin,WaltMa00,fumbles_rec,0,,,,,
player,201812160cin,cin,WaltMa00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,WaltMa00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,WaltMa00,fumbles_forced,0,,,,,
player,201812160cin,cin,WilsBr01,def_int,0,,,,,
player,201812160cin,cin,WilsBr01,def_int_yds,0,,,,,
player,201812160cin,cin,WilsBr01,def_int_td,0,,,,,
player,201812160cin,cin,WilsBr01,def_int_long,0,,,,,
player,201812160cin,cin,WilsBr01,pass_defended,0,,,,,
player,201812160cin,cin,WilsBr01,sacks,0.0,,,,,
player,201812160cin,cin,WilsBr01,tackles_combined,2,,,,,
player,201812160cin,cin,WilsBr01,tackles_solo,0,,,,,
player,201812160cin,cin,WilsBr01,tackles_assists,2,,,,,
player,201812160cin,cin,WilsBr01,tackles_loss,0,,,,,
player,201812160cin,cin,WilsBr01,qb_hits,0,,,,,
player,201812160cin,cin,WilsBr01,fumbles_rec,0,,,,,
player,201812160cin,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201812160cin,cin,WilsBr01,fumbles_forced,0,,,,,
player,201812160cin,cin,BillAn00,def_int,0,,,,,
player,201812160cin,cin,BillAn00,def_int_yds,0,,,,,
player,201812160cin,cin,BillAn00,def_int_td,0,,,,,
player,201812160cin,cin,BillAn00,def_int_long,0,,,,,
player,201812160cin,cin,BillAn00,pass_defended,0,,,,,
player,201812160cin,cin,BillAn00,sacks,0.0,,,,,
player,201812160cin,cin,BillAn00,tackles_combined,1,,,,,
player,201812160cin,cin,BillAn00,tackles_solo,0,,,,,
player,201812160cin,cin,BillAn00,tackles_assists,1,,,,,
player,201812160cin,cin,BillAn00,tackles_loss,0,,,,,
player,201812160cin,cin,BillAn00,qb_hits,0,,,,,
player,201812160cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201812160cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201812160cin,cin,CoreCo00,def_int,0,,,,,
player,201812160cin,cin,CoreCo00,def_int_yds,0,,,,,
player,201812160cin,cin,CoreCo00,def_int_td,0,,,,,
player,201812160cin,cin,CoreCo00,def_int_long,0,,,,,
player,201812160cin,cin,CoreCo00,pass_defended,0,,,,,
player,201812160cin,cin,CoreCo00,sacks,0.0,,,,,
player,201812160cin,cin,CoreCo00,tackles_combined,1,,,,,
player,201812160cin,cin,CoreCo00,tackles_solo,0,,,,,
player,201812160cin,cin,CoreCo00,tackles_assists,1,,,,,
player,201812160cin,cin,CoreCo00,tackles_loss,0,,,,,
player,201812160cin,cin,CoreCo00,qb_hits,0,,,,,
player,201812160cin,cin,CoreCo00,fumbles_rec,0,,,,,
player,201812160cin,cin,CoreCo00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,CoreCo00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,CoreCo00,fumbles_forced,0,,,,,
player,201812160cin,cin,DunlCa99,def_int,0,,,,,
player,201812160cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201812160cin,cin,DunlCa99,def_int_td,0,,,,,
player,201812160cin,cin,DunlCa99,def_int_long,0,,,,,
player,201812160cin,cin,DunlCa99,pass_defended,0,,,,,
player,201812160cin,cin,DunlCa99,sacks,0.0,,,,,
player,201812160cin,cin,DunlCa99,tackles_combined,1,,,,,
player,201812160cin,cin,DunlCa99,tackles_solo,0,,,,,
player,201812160cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201812160cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201812160cin,cin,DunlCa99,qb_hits,1,,,,,
player,201812160cin,cin,DunlCa99,fumbles_rec,1,,,,,
player,201812160cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201812160cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201812160cin,cin,JeffMa00,def_int,0,,,,,
player,201812160cin,cin,JeffMa00,def_int_yds,0,,,,,
player,201812160cin,cin,JeffMa00,def_int_td,0,,,,,
player,201812160cin,cin,JeffMa00,def_int_long,0,,,,,
player,201812160cin,cin,JeffMa00,pass_defended,0,,,,,
player,201812160cin,cin,JeffMa00,sacks,0.0,,,,,
player,201812160cin,cin,JeffMa00,tackles_combined,1,,,,,
player,201812160cin,cin,JeffMa00,tackles_solo,0,,,,,
player,201812160cin,cin,JeffMa00,tackles_assists,1,,,,,
player,201812160cin,cin,JeffMa00,tackles_loss,0,,,,,
player,201812160cin,cin,JeffMa00,qb_hits,0,,,,,
player,201812160cin,cin,JeffMa00,fumbles_rec,0,,,,,
player,201812160cin,cin,JeffMa00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,JeffMa00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,JeffMa00,fumbles_forced,0,,,,,
player,201812160cin,cin,JohnMi98,def_int,0,,,,,
player,201812160cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201812160cin,cin,JohnMi98,def_int_td,0,,,,,
player,201812160cin,cin,JohnMi98,def_int_long,0,,,,,
player,201812160cin,cin,JohnMi98,pass_defended,0,,,,,
player,201812160cin,cin,JohnMi98,sacks,0.0,,,,,
player,201812160cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201812160cin,cin,JohnMi98,tackles_solo,0,,,,,
player,201812160cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201812160cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201812160cin,cin,JohnMi98,qb_hits,0,,,,,
player,201812160cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201812160cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201812160cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201812160cin,cin,LengMa00,def_int,0,,,,,
player,201812160cin,cin,LengMa00,def_int_yds,0,,,,,
player,201812160cin,cin,LengMa00,def_int_td,0,,,,,
player,201812160cin,cin,LengMa00,def_int_long,0,,,,,
player,201812160cin,cin,LengMa00,pass_defended,0,,,,,
player,201812160cin,cin,LengMa00,sacks,0.0,,,,,
player,201812160cin,cin,LengMa00,tackles_combined,1,,,,,
player,201812160cin,cin,LengMa00,tackles_solo,0,,,,,
player,201812160cin,cin,LengMa00,tackles_assists,1,,,,,
player,201812160cin,cin,LengMa00,tackles_loss,0,,,,,
player,201812160cin,cin,LengMa00,qb_hits,0,,,,,
player,201812160cin,cin,LengMa00,fumbles_rec,0,,,,,
player,201812160cin,cin,LengMa00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,LengMa00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,LengMa00,fumbles_forced,0,,,,,
player,201812160cin,cin,ReyxVi00,def_int,0,,,,,
player,201812160cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201812160cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201812160cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201812160cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201812160cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201812160cin,cin,ReyxVi00,tackles_combined,1,,,,,
player,201812160cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201812160cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201812160cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201812160cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201812160cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201812160cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201812160cin,cin,RingCh00,def_int,0,,,,,
player,201812160cin,cin,RingCh00,def_int_yds,0,,,,,
player,201812160cin,cin,RingCh00,def_int_td,0,,,,,
player,201812160cin,cin,RingCh00,def_int_long,0,,,,,
player,201812160cin,cin,RingCh00,pass_defended,0,,,,,
player,201812160cin,cin,RingCh00,sacks,0.0,,,,,
player,201812160cin,cin,RingCh00,tackles_combined,1,,,,,
player,201812160cin,cin,RingCh00,tackles_solo,0,,,,,
player,201812160cin,cin,RingCh00,tackles_assists,1,,,,,
player,201812160cin,cin,RingCh00,tackles_loss,0,,,,,
player,201812160cin,cin,RingCh00,qb_hits,0,,,,,
player,201812160cin,cin,RingCh00,fumbles_rec,0,,,,,
player,201812160cin,cin,RingCh00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,RingCh00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,RingCh00,fumbles_forced,0,,,,,
player,201812160cin,cin,WillJo09,def_int,0,,,,,
player,201812160cin,cin,WillJo09,def_int_yds,0,,,,,
player,201812160cin,cin,WillJo09,def_int_td,0,,,,,
player,201812160cin,cin,WillJo09,def_int_long,0,,,,,
player,201812160cin,cin,WillJo09,pass_defended,0,,,,,
player,201812160cin,cin,WillJo09,sacks,0.0,,,,,
player,201812160cin,cin,WillJo09,tackles_combined,1,,,,,
player,201812160cin,cin,WillJo09,tackles_solo,1,,,,,
player,201812160cin,cin,WillJo09,tackles_assists,0,,,,,
player,201812160cin,cin,WillJo09,tackles_loss,1,,,,,
player,201812160cin,cin,WillJo09,qb_hits,0,,,,,
player,201812160cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201812160cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201812160cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201812160cin,rai,HarrDw00,kick_ret,3,,,,,
player,201812160cin,rai,HarrDw00,kick_ret_yds,71,,,,,
player,201812160cin,rai,HarrDw00,kick_ret_yds_per_ret,23.7,,,,,
player,201812160cin,rai,HarrDw00,kick_ret_td,0,,,,,
player,201812160cin,rai,HarrDw00,kick_ret_long,31,,,,,
player,201812160cin,rai,HarrDw00,punt_ret,3,,,,,
player,201812160cin,rai,HarrDw00,punt_ret_yds,22,,,,,
player,201812160cin,rai,HarrDw00,punt_ret_yds_per_ret,7.3,,,,,
player,201812160cin,rai,HarrDw00,punt_ret_td,0,,,,,
player,201812160cin,rai,HarrDw00,punt_ret_long,14,,,,,
player,201812160cin,cin,EricAl01,kick_ret,4,,,,,
player,201812160cin,cin,EricAl01,kick_ret_yds,168,,,,,
player,201812160cin,cin,EricAl01,kick_ret_yds_per_ret,42.0,,,,,
player,201812160cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201812160cin,cin,EricAl01,kick_ret_long,77,,,,,
player,201812160cin,cin,EricAl01,punt_ret,1,,,,,
player,201812160cin,cin,EricAl01,punt_ret_yds,4,,,,,
player,201812160cin,cin,EricAl01,punt_ret_yds_per_ret,4.0,,,,,
player,201812160cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201812160cin,cin,EricAl01,punt_ret_long,4,,,,,
player,201812160cin,rai,CarlDa00,xpm,1,,,,,
player,201812160cin,rai,CarlDa00,xpa,1,,,,,
player,201812160cin,rai,CarlDa00,fgm,3,,,,,
player,201812160cin,rai,CarlDa00,fga,3,,,,,
player,201812160cin,rai,CarlDa00,punt,0,,,,,
player,201812160cin,rai,CarlDa00,punt_yds,0,,,,,
player,201812160cin,rai,CarlDa00,punt_yds_per_punt,,,,,,
player,201812160cin,rai,CarlDa00,punt_long,0,,,,,
player,201812160cin,rai,TownJo01,xpm,,,,,,
player,201812160cin,rai,TownJo01,xpa,,,,,,
player,201812160cin,rai,TownJo01,fgm,,,,,,
player,201812160cin,rai,TownJo01,fga,,,,,,
player,201812160cin,rai,TownJo01,punt,6,,,,,
player,201812160cin,rai,TownJo01,punt_yds,229,,,,,
player,201812160cin,rai,TownJo01,punt_yds_per_punt,38.2,,,,,
player,201812160cin,rai,TownJo01,punt_long,42,,,,,
player,201812160cin,cin,BullRa00,xpm,3,,,,,
player,201812160cin,cin,BullRa00,xpa,3,,,,,
player,201812160cin,cin,BullRa00,fgm,3,,,,,
player,201812160cin,cin,BullRa00,fga,3,,,,,
player,201812160cin,cin,BullRa00,punt,0,,,,,
player,201812160cin,cin,BullRa00,punt_yds,0,,,,,
player,201812160cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201812160cin,cin,BullRa00,punt_long,0,,,,,
player,201812160cin,cin,HubeKe20,xpm,,,,,,
player,201812160cin,cin,HubeKe20,xpa,,,,,,
player,201812160cin,cin,HubeKe20,fgm,,,,,,
player,201812160cin,cin,HubeKe20,fga,,,,,,
player,201812160cin,cin,HubeKe20,punt,5,,,,,
player,201812160cin,cin,HubeKe20,punt_yds,216,,,,,
player,201812160cin,cin,HubeKe20,punt_yds_per_punt,43.2,,,,,
player,201812160cin,cin,HubeKe20,punt_long,50,,,,,
player,201812160cin,rai,CarrDe02,pass_cmp,21,,,,,
player,201812160cin,rai,CarrDe02,pass_att,38,,,,,
player,201812160cin,rai,CarrDe02,pass_yds,263,,,,,
player,201812160cin,rai,CarrDe02,pass_first_down,12,,,,,
player,201812160cin,rai,CarrDe02,pass_air_yds,161,,,,,
player,201812160cin,rai,CarrDe02,pass_air_yds_per_cmp,7.7,,,,,
player,201812160cin,rai,CarrDe02,pass_air_yds_per_att,4.2,,,,,
player,201812160cin,rai,CarrDe02,pass_tgt_yds_per_att,8.3,,,,,
player,201812160cin,rai,CarrDe02,pass_yac,102,,,,,
player,201812160cin,rai,CarrDe02,pass_yac_per_cmp,4.9,,,,,
player,201812160cin,rai,CarrDe02,pass_drops,1,,,,,
player,201812160cin,rai,CarrDe02,pass_drop_pct,2.6,,,,,
player,201812160cin,rai,CarrDe02,pass_poor_throws,6,,,,,
player,201812160cin,rai,CarrDe02,pass_poor_throw_pct,15.8,,,,,
player,201812160cin,rai,CarrDe02,pass_blitzed,5,,,,,
player,201812160cin,rai,CarrDe02,pass_hurried,1,,,,,
player,201812160cin,rai,CarrDe02,pass_hits,1,,,,,
player,201812160cin,rai,CarrDe02,rush_scrambles,0,,,,,
player,201812160cin,rai,CarrDe02,rush_scrambles_yds_per_att,,,,,,
player,201812160cin,cin,DrisJe00,pass_cmp,14,,,,,
player,201812160cin,cin,DrisJe00,pass_att,33,,,,,
player,201812160cin,cin,DrisJe00,pass_yds,130,,,,,
player,201812160cin,cin,DrisJe00,pass_first_down,7,,,,,
player,201812160cin,cin,DrisJe00,pass_air_yds,39,,,,,
player,201812160cin,cin,DrisJe00,pass_air_yds_per_cmp,2.8,,,,,
player,201812160cin,cin,DrisJe00,pass_air_yds_per_att,1.2,,,,,
player,201812160cin,cin,DrisJe00,pass_tgt_yds_per_att,10.2,,,,,
player,201812160cin,cin,DrisJe00,pass_yac,91,,,,,
player,201812160cin,cin,DrisJe00,pass_yac_per_cmp,6.5,,,,,
player,201812160cin,cin,DrisJe00,pass_drops,2,,,,,
player,201812160cin,cin,DrisJe00,pass_drop_pct,6.1,,,,,
player,201812160cin,cin,DrisJe00,pass_poor_throws,14,,,,,
player,201812160cin,cin,DrisJe00,pass_poor_throw_pct,42.4,,,,,
player,201812160cin,cin,DrisJe00,pass_blitzed,8,,,,,
player,201812160cin,cin,DrisJe00,pass_hurried,2,,,,,
player,201812160cin,cin,DrisJe00,pass_hits,3,,,,,
player,201812160cin,cin,DrisJe00,rush_scrambles,3,,,,,
player,201812160cin,cin,DrisJe00,rush_scrambles_yds_per_att,9.7,,,,,
player,201812160cin,rai,MartDo00,rush_att,9,,,,,
player,201812160cin,rai,MartDo00,rush_yds,39,,,,,
player,201812160cin,rai,MartDo00,rush_first_down,,,,,,
player,201812160cin,rai,MartDo00,rush_yds_before_contact,21,,,,,
player,201812160cin,rai,MartDo00,rush_yds_bc_per_rush,2.3,,,,,
player,201812160cin,rai,MartDo00,rush_yac,18,,,,,
player,201812160cin,rai,MartDo00,rush_yac_per_rush,2.0,,,,,
player,201812160cin,rai,MartDo00,rush_broken_tackles,1,,,,,
player,201812160cin,rai,MartDo00,rush_broken_tackles_per_rush,9.0,,,,,
player,201812160cin,rai,RichJa01,rush_att,4,,,,,
player,201812160cin,rai,RichJa01,rush_yds,9,,,,,
player,201812160cin,rai,RichJa01,rush_first_down,0,,,,,
player,201812160cin,rai,RichJa01,rush_yds_before_contact,5,,,,,
player,201812160cin,rai,RichJa01,rush_yds_bc_per_rush,1.3,,,,,
player,201812160cin,rai,RichJa01,rush_yac,4,,,,,
player,201812160cin,rai,RichJa01,rush_yac_per_rush,1.0,,,,,
player,201812160cin,rai,RichJa01,rush_broken_tackles,0,,,,,
player,201812160cin,rai,RichJa01,rush_broken_tackles_per_rush,,,,,,
player,201812160cin,rai,RobeSe00,rush_att,1,,,,,
player,201812160cin,rai,RobeSe00,rush_yds,-2,,,,,
player,201812160cin,rai,RobeSe00,rush_first_down,0,,,,,
player,201812160cin,rai,RobeSe00,rush_yds_before_contact,-4,,,,,
player,201812160cin,rai,RobeSe00,rush_yds_bc_per_rush,-4.0,,,,,
player,201812160cin,rai,RobeSe00,rush_yac,2,,,,,
player,201812160cin,rai,RobeSe00,rush_yac_per_rush,2.0,,,,,
player,201812160cin,rai,RobeSe00,rush_broken_tackles,0,,,,,
player,201812160cin,rai,RobeSe00,rush_broken_tackles_per_rush,,,,,,
player,201812160cin,rai,WallDa01,rush_att,1,,,,,
player,201812160cin,rai,WallDa01,rush_yds,21,,,,,
player,201812160cin,rai,WallDa01,rush_first_down,1,,,,,
player,201812160cin,rai,WallDa01,rush_yds_before_contact,16,,,,,
player,201812160cin,rai,WallDa01,rush_yds_bc_per_rush,16.0,,,,,
player,201812160cin,rai,WallDa01,rush_yac,5,,,,,
player,201812160cin,rai,WallDa01,rush_yac_per_rush,5.0,,,,,
player,201812160cin,rai,WallDa01,rush_broken_tackles,0,,,,,
player,201812160cin,rai,WallDa01,rush_broken_tackles_per_rush,,,,,,
player,201812160cin,rai,WashDe00,rush_att,1,,,,,
player,201812160cin,rai,WashDe00,rush_yds,1,,,,,
player,201812160cin,rai,WashDe00,rush_first_down,,,,,,
player,201812160cin,rai,WashDe00,rush_yds_before_contact,-1,,,,,
player,201812160cin,rai,WashDe00,rush_yds_bc_per_rush,-1.0,,,,,
player,201812160cin,rai,WashDe00,rush_yac,2,,,,,
player,201812160cin,rai,WashDe00,rush_yac_per_rush,2.0,,,,,
player,201812160cin,rai,WashDe00,rush_broken_tackles,0,,,,,
player,201812160cin,rai,WashDe00,rush_broken_tackles_per_rush,,,,,,
player,201812160cin,cin,MixoJo00,rush_att,27,,,,,
player,201812160cin,cin,MixoJo00,rush_yds,129,,,,,
player,201812160cin,cin,MixoJo00,rush_first_down,6,,,,,
player,201812160cin,cin,MixoJo00,rush_yds_before_contact,46,,,,,
player,201812160cin,cin,MixoJo00,rush_yds_bc_per_rush,1.7,,,,,
player,201812160cin,cin,MixoJo00,rush_yac,83,,,,,
player,201812160cin,cin,MixoJo00,rush_yac_per_rush,3.1,,,,,
player,201812160cin,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201812160cin,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201812160cin,cin,DrisJe00,rush_att,7,,,,,
player,201812160cin,cin,DrisJe00,rush_yds,32,,,,,
player,201812160cin,cin,DrisJe00,rush_first_down,2,,,,,
player,201812160cin,cin,DrisJe00,rush_yds_before_contact,15,,,,,
player,201812160cin,cin,DrisJe00,rush_yds_bc_per_rush,2.1,,,,,
player,201812160cin,cin,DrisJe00,rush_yac,17,,,,,
player,201812160cin,cin,DrisJe00,rush_yac_per_rush,2.4,,,,,
player,201812160cin,cin,DrisJe00,rush_broken_tackles,0,,,,,
player,201812160cin,cin,DrisJe00,rush_broken_tackles_per_rush,,,,,,
player,201812160cin,cin,BernGi00,rush_att,6,,,,,
player,201812160cin,cin,BernGi00,rush_yds,7,,,,,
player,201812160cin,cin,BernGi00,rush_first_down,0,,,,,
player,201812160cin,cin,BernGi00,rush_yds_before_contact,-1,,,,,
player,201812160cin,cin,BernGi00,rush_yds_bc_per_rush,-0.2,,,,,
player,201812160cin,cin,BernGi00,rush_yac,8,,,,,
player,201812160cin,cin,BernGi00,rush_yac_per_rush,1.3,,,,,
player,201812160cin,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201812160cin,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201812160cin,cin,RossJo00,rush_att,1,,,,,
player,201812160cin,cin,RossJo00,rush_yds,3,,,,,
player,201812160cin,cin,RossJo00,rush_first_down,,,,,,
player,201812160cin,cin,RossJo00,rush_yds_before_contact,1,,,,,
player,201812160cin,cin,RossJo00,rush_yds_bc_per_rush,1.0,,,,,
player,201812160cin,cin,RossJo00,rush_yac,2,,,,,
player,201812160cin,cin,RossJo00,rush_yac_per_rush,2.0,,,,,
player,201812160cin,cin,RossJo00,rush_broken_tackles,0,,,,,
player,201812160cin,cin,RossJo00,rush_broken_tackles_per_rush,,,,,,
player,201812160cin,rai,NelsJo00,targets,8,,,,,
player,201812160cin,rai,NelsJo00,rec,6,,,,,
player,201812160cin,rai,NelsJo00,rec_yds,88,,,,,
player,201812160cin,rai,NelsJo00,rec_first_down,3,,,,,
player,201812160cin,rai,NelsJo00,rec_air_yds,77,,,,,
player,201812160cin,rai,NelsJo00,rec_air_yds_per_rec,12.8,,,,,
player,201812160cin,rai,NelsJo00,rec_yac,11,,,,,
player,201812160cin,rai,NelsJo00,rec_yac_per_rec,1.8,,,,,
player,201812160cin,rai,NelsJo00,rec_broken_tackles,0,,,,,
player,201812160cin,rai,NelsJo00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,rai,NelsJo00,rec_drops,0,,,,,
player,201812160cin,rai,NelsJo00,rec_drop_pct,0.0,,,,,
player,201812160cin,rai,RichJa01,targets,6,,,,,
player,201812160cin,rai,RichJa01,rec,5,,,,,
player,201812160cin,rai,RichJa01,rec_yds,67,,,,,
player,201812160cin,rai,RichJa01,rec_first_down,2,,,,,
player,201812160cin,rai,RichJa01,rec_air_yds,28,,,,,
player,201812160cin,rai,RichJa01,rec_air_yds_per_rec,5.6,,,,,
player,201812160cin,rai,RichJa01,rec_yac,39,,,,,
player,201812160cin,rai,RichJa01,rec_yac_per_rec,7.8,,,,,
player,201812160cin,rai,RichJa01,rec_broken_tackles,0,,,,,
player,201812160cin,rai,RichJa01,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,rai,RichJa01,rec_drops,0,,,,,
player,201812160cin,rai,RichJa01,rec_drop_pct,0.0,,,,,
player,201812160cin,rai,RobeSe00,targets,4,,,,,
player,201812160cin,rai,RobeSe00,rec,3,,,,,
player,201812160cin,rai,RobeSe00,rec_yds,29,,,,,
player,201812160cin,rai,RobeSe00,rec_first_down,2,,,,,
player,201812160cin,rai,RobeSe00,rec_air_yds,17,,,,,
player,201812160cin,rai,RobeSe00,rec_air_yds_per_rec,5.7,,,,,
player,201812160cin,rai,RobeSe00,rec_yac,12,,,,,
player,201812160cin,rai,RobeSe00,rec_yac_per_rec,4.0,,,,,
player,201812160cin,rai,RobeSe00,rec_broken_tackles,0,,,,,
player,201812160cin,rai,RobeSe00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,rai,RobeSe00,rec_drops,0,,,,,
player,201812160cin,rai,RobeSe00,rec_drop_pct,0.0,,,,,
player,201812160cin,rai,AtemMa00,targets,5,,,,,
player,201812160cin,rai,AtemMa00,rec,2,,,,,
player,201812160cin,rai,AtemMa00,rec_yds,20,,,,,
player,201812160cin,rai,AtemMa00,rec_first_down,1,,,,,
player,201812160cin,rai,AtemMa00,rec_air_yds,18,,,,,
player,201812160cin,rai,AtemMa00,rec_air_yds_per_rec,9.0,,,,,
player,201812160cin,rai,AtemMa00,rec_yac,2,,,,,
player,201812160cin,rai,AtemMa00,rec_yac_per_rec,1.0,,,,,
player,201812160cin,rai,AtemMa00,rec_broken_tackles,0,,,,,
player,201812160cin,rai,AtemMa00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,rai,AtemMa00,rec_drops,0,,,,,
player,201812160cin,rai,AtemMa00,rec_drop_pct,0.0,,,,,
player,201812160cin,rai,CookJa02,targets,5,,,,,
player,201812160cin,rai,CookJa02,rec,2,,,,,
