game,2018,7,20181021,201810210jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",7
player,201810210jax,jax,CharDJ00,kick_ret,1,,,,,
player,201810210jax,jax,CharDJ00,kick_ret_yds,5,,,,,
player,201810210jax,jax,CharDJ00,kick_ret_yds_per_ret,5.0,,,,,
player,201810210jax,jax,CharDJ00,kick_ret_td,0,,,,,
player,201810210jax,jax,CharDJ00,kick_ret_long,5,,,,,
player,201810210jax,jax,CharDJ00,punt_ret,0,,,,,
player,201810210jax,jax,CharDJ00,punt_ret_yds,0,,,,,
player,201810210jax,jax,CharDJ00,punt_ret_yds_per_ret,,,,,,
player,201810210jax,jax,CharDJ00,punt_ret_td,0,,,,,
player,201810210jax,jax,CharDJ00,punt_ret_long,0,,,,,
player,201810210jax,htx,FairKa01,xpm,2,,,,,
player,201810210jax,htx,FairKa01,xpa,2,,,,,
player,201810210jax,htx,FairKa01,fgm,2,,,,,
player,201810210jax,htx,FairKa01,fga,2,,,,,
player,201810210jax,htx,FairKa01,punt,0,,,,,
player,201810210jax,htx,FairKa01,punt_yds,0,,,,,
player,201810210jax,htx,FairKa01,punt_yds_per_punt,,,,,,
player,201810210jax,htx,FairKa01,punt_long,0,,,,,
player,201810210jax,htx,DaniTr00,xpm,,,,,,
player,201810210jax,htx,DaniTr00,xpa,,,,,,
player,201810210jax,htx,DaniTr00,fgm,,,,,,
player,201810210jax,htx,DaniTr00,fga,,,,,,
player,201810210jax,htx,DaniTr00,punt,6,,,,,
player,201810210jax,htx,DaniTr00,punt_yds,277,,,,,
player,201810210jax,htx,DaniTr00,punt_yds_per_punt,46.2,,,,,
player,201810210jax,htx,DaniTr00,punt_long,61,,,,,
player,201810210jax,jax,LambJo00,xpm,1,,,,,
player,201810210jax,jax,LambJo00,xpa,1,,,,,
player,201810210jax,jax,LambJo00,fgm,,,,,,
player,201810210jax,jax,LambJo00,fga,,,,,,
player,201810210jax,jax,LambJo00,punt,0,,,,,
player,201810210jax,jax,LambJo00,punt_yds,0,,,,,
player,201810210jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201810210jax,jax,LambJo00,punt_long,0,,,,,
player,201810210jax,jax,CookLo00,xpm,,,,,,
player,201810210jax,jax,CookLo00,xpa,,,,,,
player,201810210jax,jax,CookLo00,fgm,,,,,,
player,201810210jax,jax,CookLo00,fga,,,,,,
player,201810210jax,jax,CookLo00,punt,6,,,,,
player,201810210jax,jax,CookLo00,punt_yds,274,,,,,
player,201810210jax,jax,CookLo00,punt_yds_per_punt,45.7,,,,,
player,201810210jax,jax,CookLo00,punt_long,55,,,,,
player,201810210jax,htx,WatsDe00,pass_cmp,12,,,,,
player,201810210jax,htx,WatsDe00,pass_att,24,,,,,
player,201810210jax,htx,WatsDe00,pass_yds,139,,,,,
player,201810210jax,htx,WatsDe00,pass_first_down,7,,,,,
player,201810210jax,htx,WatsDe00,pass_air_yds,96,,,,,
player,201810210jax,htx,WatsDe00,pass_air_yds_per_cmp,8.0,,,,,
player,201810210jax,htx,WatsDe00,pass_air_yds_per_att,4.0,,,,,
player,201810210jax,htx,WatsDe00,pass_tgt_yds_per_att,9.2,,,,,
player,201810210jax,htx,WatsDe00,pass_yac,43,,,,,
player,201810210jax,htx,WatsDe00,pass_yac_per_cmp,3.6,,,,,
player,201810210jax,htx,WatsDe00,pass_drops,0,,,,,
player,201810210jax,htx,WatsDe00,pass_drop_pct,0.0,,,,,
player,201810210jax,htx,WatsDe00,pass_poor_throws,10,,,,,
player,201810210jax,htx,WatsDe00,pass_poor_throw_pct,41.7,,,,,
player,201810210jax,htx,WatsDe00,pass_blitzed,6,,,,,
player,201810210jax,htx,WatsDe00,pass_hurried,4,,,,,
player,201810210jax,htx,WatsDe00,pass_hits,2,,,,,
player,201810210jax,htx,WatsDe00,rush_scrambles,3,,,,,
player,201810210jax,htx,WatsDe00,rush_scrambles_yds_per_att,3.7,,,,,
player,201810210jax,jax,KessCo00,pass_cmp,21,,,,,
player,201810210jax,jax,KessCo00,pass_att,30,,,,,
player,201810210jax,jax,KessCo00,pass_yds,156,,,,,
player,201810210jax,jax,KessCo00,pass_first_down,9,,,,,
player,201810210jax,jax,KessCo00,pass_air_yds,95,,,,,
player,201810210jax,jax,KessCo00,pass_air_yds_per_cmp,4.5,,,,,
player,201810210jax,jax,KessCo00,pass_air_yds_per_att,3.2,,,,,
player,201810210jax,jax,KessCo00,pass_tgt_yds_per_att,5.7,,,,,
player,201810210jax,jax,KessCo00,pass_yac,61,,,,,
player,201810210jax,jax,KessCo00,pass_yac_per_cmp,2.9,,,,,
player,201810210jax,jax,KessCo00,pass_drops,3,,,,,
player,201810210jax,jax,KessCo00,pass_drop_pct,10.0,,,,,
player,201810210jax,jax,KessCo00,pass_poor_throws,4,,,,,
player,201810210jax,jax,KessCo00,pass_poor_throw_pct,13.3,,,,,
player,201810210jax,jax,KessCo00,pass_blitzed,11,,,,,
player,201810210jax,jax,KessCo00,pass_hurried,3,,,,,
player,201810210jax,jax,KessCo00,pass_hits,1,,,,,
player,201810210jax,jax,KessCo00,rush_scrambles,2,,,,,
player,201810210jax,jax,KessCo00,rush_scrambles_yds_per_att,4.0,,,,,
player,201810210jax,jax,BortBl00,pass_cmp,6,,,,,
player,201810210jax,jax,BortBl00,pass_att,12,,,,,
player,201810210jax,jax,BortBl00,pass_yds,61,,,,,
player,201810210jax,jax,BortBl00,pass_first_down,2,,,,,
player,201810210jax,jax,BortBl00,pass_air_yds,27,,,,,
player,201810210jax,jax,BortBl00,pass_air_yds_per_cmp,4.5,,,,,
player,201810210jax,jax,BortBl00,pass_air_yds_per_att,2.3,,,,,
player,201810210jax,jax,BortBl00,pass_tgt_yds_per_att,6.3,,,,,
player,201810210jax,jax,BortBl00,pass_yac,34,,,,,
player,201810210jax,jax,BortBl00,pass_yac_per_cmp,5.7,,,,,
player,201810210jax,jax,BortBl00,pass_drops,2,,,,,
player,201810210jax,jax,BortBl00,pass_drop_pct,16.7,,,,,
player,201810210jax,jax,BortBl00,pass_poor_throws,3,,,,,
player,201810210jax,jax,BortBl00,pass_poor_throw_pct,25.0,,,,,
player,201810210jax,jax,BortBl00,pass_blitzed,5,,,,,
player,201810210jax,jax,BortBl00,pass_hurried,0,,,,,
player,201810210jax,jax,BortBl00,pass_hits,4,,,,,
player,201810210jax,jax,BortBl00,rush_scrambles,5,,,,,
player,201810210jax,jax,BortBl00,rush_scrambles_yds_per_att,5.6,,,,,
player,201810210jax,htx,MillLa01,rush_att,22,,,,,
player,201810210jax,htx,MillLa01,rush_yds,100,,,,,
player,201810210jax,htx,MillLa01,rush_first_down,5,,,,,
player,201810210jax,htx,MillLa01,rush_yds_before_contact,62,,,,,
player,201810210jax,htx,MillLa01,rush_yds_bc_per_rush,2.8,,,,,
player,201810210jax,htx,MillLa01,rush_yac,38,,,,,
player,201810210jax,htx,MillLa01,rush_yac_per_rush,1.7,,,,,
player,201810210jax,htx,MillLa01,rush_broken_tackles,0,,,,,
player,201810210jax,htx,MillLa01,rush_broken_tackles_per_rush,,,,,,
player,201810210jax,htx,BlueAl00,rush_att,8,,,,,
player,201810210jax,htx,BlueAl00,rush_yds,28,,,,,
player,201810210jax,htx,BlueAl00,rush_first_down,1,,,,,
player,201810210jax,htx,BlueAl00,rush_yds_before_contact,19,,,,,
player,201810210jax,htx,BlueAl00,rush_yds_bc_per_rush,2.4,,,,,
player,201810210jax,htx,BlueAl00,rush_yac,9,,,,,
player,201810210jax,htx,BlueAl00,rush_yac_per_rush,1.1,,,,,
player,201810210jax,htx,BlueAl00,rush_broken_tackles,1,,,,,
player,201810210jax,htx,BlueAl00,rush_broken_tackles_per_rush,8.0,,,,,
player,201810210jax,htx,WatsDe00,rush_att,7,,,,,
player,201810210jax,htx,WatsDe00,rush_yds,13,,,,,
player,201810210jax,htx,WatsDe00,rush_first_down,1,,,,,
player,201810210jax,htx,WatsDe00,rush_yds_before_contact,6,,,,,
player,201810210jax,htx,WatsDe00,rush_yds_bc_per_rush,0.9,,,,,
player,201810210jax,htx,WatsDe00,rush_yac,7,,,,,
player,201810210jax,htx,WatsDe00,rush_yac_per_rush,1.0,,,,,
player,201810210jax,htx,WatsDe00,rush_broken_tackles,0,,,,,
player,201810210jax,htx,WatsDe00,rush_broken_tackles_per_rush,,,,,,
player,201810210jax,jax,YeldT.00,rush_att,12,,,,,
player,201810210jax,jax,YeldT.00,rush_yds,28,,,,,
player,201810210jax,jax,YeldT.00,rush_first_down,0,,,,,
player,201810210jax,jax,YeldT.00,rush_yds_before_contact,13,,,,,
player,201810210jax,jax,YeldT.00,rush_yds_bc_per_rush,1.1,,,,,
player,201810210jax,jax,YeldT.00,rush_yac,15,,,,,
player,201810210jax,jax,YeldT.00,rush_yac_per_rush,1.3,,,,,
player,201810210jax,jax,YeldT.00,rush_broken_tackles,0,,,,,
player,201810210jax,jax,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201810210jax,jax,BortBl00,rush_att,6,,,,,
player,201810210jax,jax,BortBl00,rush_yds,30,,,,,
player,201810210jax,jax,BortBl00,rush_first_down,3,,,,,
player,201810210jax,jax,BortBl00,rush_yds_before_contact,17,,,,,
player,201810210jax,jax,BortBl00,rush_yds_bc_per_rush,2.8,,,,,
player,201810210jax,jax,BortBl00,rush_yac,13,,,,,
player,201810210jax,jax,BortBl00,rush_yac_per_rush,2.2,,,,,
player,201810210jax,jax,BortBl00,rush_broken_tackles,1,,,,,
player,201810210jax,jax,BortBl00,rush_broken_tackles_per_rush,6.0,,,,,
player,201810210jax,jax,KessCo00,rush_att,2,,,,,
player,201810210jax,jax,KessCo00,rush_yds,8,,,,,
player,201810210jax,jax,KessCo00,rush_first_down,1,,,,,
player,201810210jax,jax,KessCo00,rush_yds_before_contact,8,,,,,
player,201810210jax,jax,KessCo00,rush_yds_bc_per_rush,4.0,,,,,
player,201810210jax,jax,KessCo00,rush_yac,0,,,,,
player,201810210jax,jax,KessCo00,rush_yac_per_rush,0.0,,,,,
player,201810210jax,jax,KessCo00,rush_broken_tackles,0,,,,,
player,201810210jax,jax,KessCo00,rush_broken_tackles_per_rush,,,,,,
player,201810210jax,jax,CharJa00,rush_att,1,,,,,
player,201810210jax,jax,CharJa00,rush_yds,2,,,,,
player,201810210jax,jax,CharJa00,rush_first_down,,,,,,
player,201810210jax,jax,CharJa00,rush_yds_before_contact,1,,,,,
player,201810210jax,jax,CharJa00,rush_yds_bc_per_rush,1.0,,,,,
player,201810210jax,jax,CharJa00,rush_yac,1,,,,,
player,201810210jax,jax,CharJa00,rush_yac_per_rush,1.0,,,,,
player,201810210jax,jax,CharJa00,rush_broken_tackles,0,,,,,
player,201810210jax,jax,CharJa00,rush_broken_tackles_per_rush,,,,,,
player,201810210jax,htx,FullWi01,targets,8,,,,,
player,201810210jax,htx,FullWi01,rec,6,,,,,
player,201810210jax,htx,FullWi01,rec_yds,68,,,,,
player,201810210jax,htx,FullWi01,rec_first_down,4,,,,,
player,201810210jax,htx,FullWi01,rec_air_yds,42,,,,,
player,201810210jax,htx,FullWi01,rec_air_yds_per_rec,7.0,,,,,
player,201810210jax,htx,FullWi01,rec_yac,26,,,,,
player,201810210jax,htx,FullWi01,rec_yac_per_rec,4.3,,,,,
player,201810210jax,htx,FullWi01,rec_broken_tackles,0,,,,,
player,201810210jax,htx,FullWi01,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,htx,FullWi01,rec_drops,0,,,,,
player,201810210jax,htx,FullWi01,rec_drop_pct,0.0,,,,,
player,201810210jax,htx,HopkDe00,targets,8,,,,,
player,201810210jax,htx,HopkDe00,rec,3,,,,,
player,201810210jax,htx,HopkDe00,rec_yds,50,,,,,
player,201810210jax,htx,HopkDe00,rec_first_down,2,,,,,
player,201810210jax,htx,HopkDe00,rec_air_yds,44,,,,,
player,201810210jax,htx,HopkDe00,rec_air_yds_per_rec,14.7,,,,,
player,201810210jax,htx,HopkDe00,rec_yac,6,,,,,
player,201810210jax,htx,HopkDe00,rec_yac_per_rec,2.0,,,,,
player,201810210jax,htx,HopkDe00,rec_broken_tackles,0,,,,,
player,201810210jax,htx,HopkDe00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,htx,HopkDe00,rec_drops,0,,,,,
player,201810210jax,htx,HopkDe00,rec_drop_pct,0.0,,,,,
player,201810210jax,htx,MillLa01,targets,3,,,,,
player,201810210jax,htx,MillLa01,rec,1,,,,,
player,201810210jax,htx,MillLa01,rec_yds,-1,,,,,
player,201810210jax,htx,MillLa01,rec_first_down,0,,,,,
player,201810210jax,htx,MillLa01,rec_air_yds,-4,,,,,
player,201810210jax,htx,MillLa01,rec_air_yds_per_rec,-4.0,,,,,
player,201810210jax,htx,MillLa01,rec_yac,3,,,,,
player,201810210jax,htx,MillLa01,rec_yac_per_rec,3.0,,,,,
player,201810210jax,htx,MillLa01,rec_broken_tackles,0,,,,,
player,201810210jax,htx,MillLa01,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,htx,MillLa01,rec_drops,0,,,,,
player,201810210jax,htx,MillLa01,rec_drop_pct,0.0,,,,,
player,201810210jax,htx,CoutKe00,targets,3,,,,,
player,201810210jax,htx,CoutKe00,rec,1,,,,,
player,201810210jax,htx,CoutKe00,rec_yds,3,,,,,
player,201810210jax,htx,CoutKe00,rec_first_down,,,,,,
player,201810210jax,htx,CoutKe00,rec_air_yds,-4,,,,,
player,201810210jax,htx,CoutKe00,rec_air_yds_per_rec,-4.0,,,,,
player,201810210jax,htx,CoutKe00,rec_yac,7,,,,,
player,201810210jax,htx,CoutKe00,rec_yac_per_rec,7.0,,,,,
player,201810210jax,htx,CoutKe00,rec_broken_tackles,0,,,,,
player,201810210jax,htx,CoutKe00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,htx,CoutKe00,rec_drops,0,,,,,
player,201810210jax,htx,CoutKe00,rec_drop_pct,0.0,,,,,
player,201810210jax,htx,ErviTy00,targets,1,,,,,
player,201810210jax,htx,ErviTy00,rec,1,,,,,
player,201810210jax,htx,ErviTy00,rec_yds,19,,,,,
player,201810210jax,htx,ErviTy00,rec_first_down,1,,,,,
player,201810210jax,htx,ErviTy00,rec_air_yds,18,,,,,
player,201810210jax,htx,ErviTy00,rec_air_yds_per_rec,18.0,,,,,
player,201810210jax,htx,ErviTy00,rec_yac,1,,,,,
player,201810210jax,htx,ErviTy00,rec_yac_per_rec,1.0,,,,,
player,201810210jax,htx,ErviTy00,rec_broken_tackles,0,,,,,
player,201810210jax,htx,ErviTy00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,htx,ErviTy00,rec_drops,0,,,,,
player,201810210jax,htx,ErviTy00,rec_drop_pct,0.0,,,,,
player,201810210jax,htx,ThomJo05,targets,1,,,,,
player,201810210jax,htx,ThomJo05,rec,0,,,,,
player,201810210jax,htx,ThomJo05,rec_yds,0,,,,,
player,201810210jax,htx,ThomJo05,rec_first_down,,,,,,
player,201810210jax,htx,ThomJo05,rec_air_yds,0,,,,,
player,201810210jax,htx,ThomJo05,rec_air_yds_per_rec,,,,,,
player,201810210jax,htx,ThomJo05,rec_yac,0,,,,,
player,201810210jax,htx,ThomJo05,rec_yac_per_rec,,,,,,
player,201810210jax,htx,ThomJo05,rec_broken_tackles,0,,,,,
player,201810210jax,htx,ThomJo05,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,htx,ThomJo05,rec_drops,0,,,,,
player,201810210jax,htx,ThomJo05,rec_drop_pct,0.0,,,,,
player,201810210jax,jax,MoncDo00,targets,10,,,,,
player,201810210jax,jax,MoncDo00,rec,7,,,,,
player,201810210jax,jax,MoncDo00,rec_yds,76,,,,,
player,201810210jax,jax,MoncDo00,rec_first_down,2,,,,,
player,201810210jax,jax,MoncDo00,rec_air_yds,38,,,,,
player,201810210jax,jax,MoncDo00,rec_air_yds_per_rec,5.4,,,,,
player,201810210jax,jax,MoncDo00,rec_yac,38,,,,,
player,201810210jax,jax,MoncDo00,rec_yac_per_rec,5.4,,,,,
player,201810210jax,jax,MoncDo00,rec_broken_tackles,1,,,,,
player,201810210jax,jax,MoncDo00,rec_broken_tackles_per_rec,7.0,,,,,
player,201810210jax,jax,MoncDo00,rec_drops,1,,,,,
player,201810210jax,jax,MoncDo00,rec_drop_pct,10.0,,,,,
player,201810210jax,jax,YeldT.00,targets,7,,,,,
player,201810210jax,jax,YeldT.00,rec,5,,,,,
player,201810210jax,jax,YeldT.00,rec_yds,40,,,,,
player,201810210jax,jax,YeldT.00,rec_first_down,3,,,,,
player,201810210jax,jax,YeldT.00,rec_air_yds,9,,,,,
player,201810210jax,jax,YeldT.00,rec_air_yds_per_rec,1.8,,,,,
player,201810210jax,jax,YeldT.00,rec_yac,31,,,,,
player,201810210jax,jax,YeldT.00,rec_yac_per_rec,6.2,,,,,
player,201810210jax,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201810210jax,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,jax,YeldT.00,rec_drops,1,,,,,
player,201810210jax,jax,YeldT.00,rec_drop_pct,14.3,,,,,
player,201810210jax,jax,WestDe00,targets,4,,,,,
player,201810210jax,jax,WestDe00,rec,4,,,,,
player,201810210jax,jax,WestDe00,rec_yds,17,,,,,
player,201810210jax,jax,WestDe00,rec_first_down,2,,,,,
player,201810210jax,jax,WestDe00,rec_air_yds,13,,,,,
player,201810210jax,jax,WestDe00,rec_air_yds_per_rec,3.3,,,,,
player,201810210jax,jax,WestDe00,rec_yac,4,,,,,
player,201810210jax,jax,WestDe00,rec_yac_per_rec,1.0,,,,,
player,201810210jax,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201810210jax,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,jax,WestDe00,rec_drops,0,,,,,
player,201810210jax,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201810210jax,jax,CharDJ00,targets,7,,,,,
player,201810210jax,jax,CharDJ00,rec,4,,,,,
player,201810210jax,jax,CharDJ00,rec_yds,31,,,,,
player,201810210jax,jax,CharDJ00,rec_first_down,1,,,,,
player,201810210jax,jax,CharDJ00,rec_air_yds,23,,,,,
player,201810210jax,jax,CharDJ00,rec_air_yds_per_rec,5.8,,,,,
player,201810210jax,jax,CharDJ00,rec_yac,8,,,,,
player,201810210jax,jax,CharDJ00,rec_yac_per_rec,2.0,,,,,
player,201810210jax,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201810210jax,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,jax,CharDJ00,rec_drops,0,,,,,
player,201810210jax,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201810210jax,jax,ColeKe00,targets,7,,,,,
player,201810210jax,jax,ColeKe00,rec,2,,,,,
player,201810210jax,jax,ColeKe00,rec_yds,21,,,,,
player,201810210jax,jax,ColeKe00,rec_first_down,2,,,,,
player,201810210jax,jax,ColeKe00,rec_air_yds,21,,,,,
player,201810210jax,jax,ColeKe00,rec_air_yds_per_rec,10.5,,,,,
player,201810210jax,jax,ColeKe00,rec_yac,0,,,,,
player,201810210jax,jax,ColeKe00,rec_yac_per_rec,0.0,,,,,
player,201810210jax,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201810210jax,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,jax,ColeKe00,rec_drops,3,,,,,
player,201810210jax,jax,ColeKe00,rec_drop_pct,42.9,,,,,
player,201810210jax,jax,GrinDa00,targets,2,,,,,
player,201810210jax,jax,GrinDa00,rec,2,,,,,
player,201810210jax,jax,GrinDa00,rec_yds,17,,,,,
player,201810210jax,jax,GrinDa00,rec_first_down,1,,,,,
player,201810210jax,jax,GrinDa00,rec_air_yds,11,,,,,
player,201810210jax,jax,GrinDa00,rec_air_yds_per_rec,5.5,,,,,
player,201810210jax,jax,GrinDa00,rec_yac,6,,,,,
player,201810210jax,jax,GrinDa00,rec_yac_per_rec,3.0,,,,,
player,201810210jax,jax,GrinDa00,rec_broken_tackles,0,,,,,
player,201810210jax,jax,GrinDa00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,jax,GrinDa00,rec_drops,0,,,,,
player,201810210jax,jax,GrinDa00,rec_drop_pct,0.0,,,,,
player,201810210jax,jax,GreeRa00,targets,1,,,,,
player,201810210jax,jax,GreeRa00,rec,1,,,,,
player,201810210jax,jax,GreeRa00,rec_yds,8,,,,,
player,201810210jax,jax,GreeRa00,rec_first_down,,,,,,
player,201810210jax,jax,GreeRa00,rec_air_yds,6,,,,,
player,201810210jax,jax,GreeRa00,rec_air_yds_per_rec,6.0,,,,,
player,201810210jax,jax,GreeRa00,rec_yac,2,,,,,
player,201810210jax,jax,GreeRa00,rec_yac_per_rec,2.0,,,,,
player,201810210jax,jax,GreeRa00,rec_broken_tackles,0,,,,,
player,201810210jax,jax,GreeRa00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,jax,GreeRa00,rec_drops,0,,,,,
player,201810210jax,jax,GreeRa00,rec_drop_pct,0.0,,,,,
player,201810210jax,jax,CharJa00,targets,1,,,,,
player,201810210jax,jax,CharJa00,rec,1,,,,,
player,201810210jax,jax,CharJa00,rec_yds,2,,,,,
player,201810210jax,jax,CharJa00,rec_first_down,,,,,,
player,201810210jax,jax,CharJa00,rec_air_yds,2,,,,,
player,201810210jax,jax,CharJa00,rec_air_yds_per_rec,2.0,,,,,
player,201810210jax,jax,CharJa00,rec_yac,0,,,,,
player,201810210jax,jax,CharJa00,rec_yac_per_rec,0.0,,,,,
player,201810210jax,jax,CharJa00,rec_broken_tackles,0,,,,,
player,201810210jax,jax,CharJa00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,jax,CharJa00,rec_drops,0,,,,,
player,201810210jax,jax,CharJa00,rec_drop_pct,0.0,,,,,
player,201810210jax,jax,BohaTo00,targets,1,,,,,
player,201810210jax,jax,BohaTo00,rec,1,,,,,
player,201810210jax,jax,BohaTo00,rec_yds,5,,,,,
player,201810210jax,jax,BohaTo00,rec_first_down,,,,,,
player,201810210jax,jax,BohaTo00,rec_air_yds,-1,,,,,
player,201810210jax,jax,BohaTo00,rec_air_yds_per_rec,-1.0,,,,,
player,201810210jax,jax,BohaTo00,rec_yac,6,,,,,
player,201810210jax,jax,BohaTo00,rec_yac_per_rec,6.0,,,,,
player,201810210jax,jax,BohaTo00,rec_broken_tackles,0,,,,,
player,201810210jax,jax,BohaTo00,rec_broken_tackles_per_rec,,,,,,
player,201810210jax,jax,BohaTo00,rec_drops,0,,,,,
player,201810210jax,jax,BohaTo00,rec_drop_pct,0.0,,,,,
player,201810210jax,jax,WalkJo00,pos,G,,,,,
player,201810210jax,jax,WalkJo00,offense,68,,,,,
player,201810210jax,jax,WalkJo00,off_pct,100%,,,,,
player,201810210jax,jax,WalkJo00,defense,0,,,,,
player,201810210jax,jax,WalkJo00,def_pct,0%,,,,,
player,201810210jax,jax,WalkJo00,special_teams,1,,,,,
player,201810210jax,jax,WalkJo00,st_pct,4%,,,,,
player,201810210jax,jax,CannA.00,pos,G,,,,,
player,201810210jax,jax,CannA.00,offense,68,,,,,
player,201810210jax,jax,CannA.00,off_pct,100%,,,,,
player,201810210jax,jax,CannA.00,defense,0,,,,,
player,201810210jax,jax,CannA.00,def_pct,0%,,,,,
player,201810210jax,jax,CannA.00,special_teams,1,,,,,
player,201810210jax,jax,CannA.00,st_pct,4%,,,,,
player,201810210jax,jax,NorwAn01,pos,G,,,,,
player,201810210jax,jax,NorwAn01,offense,68,,,,,
player,201810210jax,jax,NorwAn01,off_pct,100%,,,,,
player,201810210jax,jax,NorwAn01,defense,0,,,,,
player,201810210jax,jax,NorwAn01,def_pct,0%,,,,,
player,201810210jax,jax,NorwAn01,special_teams,1,,,,,
player,201810210jax,jax,NorwAn01,st_pct,4%,,,,,
player,201810210jax,jax,ParnJe00,pos,T,,,,,
player,201810210jax,jax,ParnJe00,offense,68,,,,,
player,201810210jax,jax,ParnJe00,off_pct,100%,,,,,
player,201810210jax,jax,ParnJe00,defense,0,,,,,
player,201810210jax,jax,ParnJe00,def_pct,0%,,,,,
player,201810210jax,jax,ParnJe00,special_teams,1,,,,,
player,201810210jax,jax,ParnJe00,st_pct,4%,,,,,
player,201810210jax,jax,LindBr00,pos,C,,,,,
player,201810210jax,jax,LindBr00,offense,68,,,,,
player,201810210jax,jax,LindBr00,off_pct,100%,,,,,
player,201810210jax,jax,LindBr00,defense,0,,,,,
player,201810210jax,jax,LindBr00,def_pct,0%,,,,,
player,201810210jax,jax,LindBr00,special_teams,0,,,,,
player,201810210jax,jax,LindBr00,st_pct,0%,,,,,
player,201810210jax,jax,YeldT.00,pos,RB,,,,,
player,201810210jax,jax,YeldT.00,offense,56,,,,,
player,201810210jax,jax,YeldT.00,off_pct,82%,,,,,
player,201810210jax,jax,YeldT.00,defense,0,,,,,
player,201810210jax,jax,YeldT.00,def_pct,0%,,,,,
player,201810210jax,jax,YeldT.00,special_teams,0,,,,,
player,201810210jax,jax,YeldT.00,st_pct,0%,,,,,
player,201810210jax,jax,MoncDo00,pos,WR,,,,,
player,201810210jax,jax,MoncDo00,offense,55,,,,,
player,201810210jax,jax,MoncDo00,off_pct,81%,,,,,
player,201810210jax,jax,MoncDo00,defense,0,,,,,
player,201810210jax,jax,MoncDo00,def_pct,0%,,,,,
player,201810210jax,jax,MoncDo00,special_teams,0,,,,,
player,201810210jax,jax,MoncDo00,st_pct,0%,,,,,
player,201810210jax,jax,ColeKe00,pos,WR,,,,,
player,201810210jax,jax,ColeKe00,offense,52,,,,,
player,201810210jax,jax,ColeKe00,off_pct,76%,,,,,
player,201810210jax,jax,ColeKe00,defense,0,,,,,
player,201810210jax,jax,ColeKe00,def_pct,0%,,,,,
player,201810210jax,jax,ColeKe00,special_teams,9,,,,,
player,201810210jax,jax,ColeKe00,st_pct,38%,,,,,
player,201810210jax,jax,WestDe00,pos,WR,,,,,
player,201810210jax,jax,WestDe00,offense,50,,,,,
player,201810210jax,jax,WestDe00,off_pct,74%,,,,,
player,201810210jax,jax,WestDe00,defense,0,,,,,
player,201810210jax,jax,WestDe00,def_pct,0%,,,,,
player,201810210jax,jax,WestDe00,special_teams,6,,,,,
player,201810210jax,jax,WestDe00,st_pct,25%,,,,,
player,201810210jax,jax,KessCo00,pos,QB,,,,,
player,201810210jax,jax,KessCo00,offense,38,,,,,
player,201810210jax,jax,KessCo00,off_pct,56%,,,,,
player,201810210jax,jax,KessCo00,defense,0,,,,,
player,201810210jax,jax,KessCo00,def_pct,0%,,,,,
player,201810210jax,jax,KessCo00,special_teams,0,,,,,
player,201810210jax,jax,KessCo00,st_pct,0%,,,,,
player,201810210jax,jax,GrinDa00,pos,TE,,,,,
player,201810210jax,jax,GrinDa00,offense,31,,,,,
player,201810210jax,jax,GrinDa00,off_pct,46%,,,,,
player,201810210jax,jax,GrinDa00,defense,0,,,,,
player,201810210jax,jax,GrinDa00,def_pct,0%,,,,,
player,201810210jax,jax,GrinDa00,special_teams,3,,,,,
player,201810210jax,jax,GrinDa00,st_pct,12%,,,,,
player,201810210jax,jax,CharDJ00,pos,WR,,,,,
player,201810210jax,jax,CharDJ00,offense,30,,,,,
player,201810210jax,jax,CharDJ00,off_pct,44%,,,,,
player,201810210jax,jax,CharDJ00,defense,0,,,,,
player,201810210jax,jax,CharDJ00,def_pct,0%,,,,,
player,201810210jax,jax,CharDJ00,special_teams,17,,,,,
player,201810210jax,jax,CharDJ00,st_pct,71%,,,,,
player,201810210jax,jax,BortBl00,pos,QB,,,,,
player,201810210jax,jax,BortBl00,offense,30,,,,,
player,201810210jax,jax,BortBl00,off_pct,44%,,,,,
player,201810210jax,jax,BortBl00,defense,0,,,,,
