game,2018,10,20181111,201811110nyj,buf,"Buffalo Bills",41,nyj,"New York Jets",10
player,201811110nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201811110nyj,nyj,PennMi00,tackles_combined,5,,,,,
player,201811110nyj,nyj,PennMi00,tackles_solo,3,,,,,
player,201811110nyj,nyj,PennMi00,tackles_assists,2,,,,,
player,201811110nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201811110nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201811110nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,ShepNa00,def_int,0,,,,,
player,201811110nyj,nyj,ShepNa00,def_int_yds,0,,,,,
player,201811110nyj,nyj,ShepNa00,def_int_td,0,,,,,
player,201811110nyj,nyj,ShepNa00,def_int_long,0,,,,,
player,201811110nyj,nyj,ShepNa00,pass_defended,0,,,,,
player,201811110nyj,nyj,ShepNa00,sacks,0.0,,,,,
player,201811110nyj,nyj,ShepNa00,tackles_combined,5,,,,,
player,201811110nyj,nyj,ShepNa00,tackles_solo,2,,,,,
player,201811110nyj,nyj,ShepNa00,tackles_assists,3,,,,,
player,201811110nyj,nyj,ShepNa00,tackles_loss,0,,,,,
player,201811110nyj,nyj,ShepNa00,qb_hits,0,,,,,
player,201811110nyj,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,SkriBu00,def_int,0,,,,,
player,201811110nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201811110nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201811110nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201811110nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201811110nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201811110nyj,nyj,SkriBu00,tackles_combined,5,,,,,
player,201811110nyj,nyj,SkriBu00,tackles_solo,5,,,,,
player,201811110nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201811110nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201811110nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201811110nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201811110nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201811110nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201811110nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201811110nyj,nyj,ClaiMo00,pass_defended,4,,,,,
player,201811110nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201811110nyj,nyj,ClaiMo00,tackles_combined,4,,,,,
player,201811110nyj,nyj,ClaiMo00,tackles_solo,1,,,,,
player,201811110nyj,nyj,ClaiMo00,tackles_assists,3,,,,,
player,201811110nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201811110nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201811110nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,AndeHe00,def_int,0,,,,,
player,201811110nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201811110nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201811110nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201811110nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201811110nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201811110nyj,nyj,AndeHe00,tackles_combined,3,,,,,
player,201811110nyj,nyj,AndeHe00,tackles_solo,2,,,,,
player,201811110nyj,nyj,AndeHe00,tackles_assists,1,,,,,
player,201811110nyj,nyj,AndeHe00,tackles_loss,0,,,,,
player,201811110nyj,nyj,AndeHe00,qb_hits,1,,,,,
player,201811110nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,JohnTr05,def_int,0,,,,,
player,201811110nyj,nyj,JohnTr05,def_int_yds,0,,,,,
player,201811110nyj,nyj,JohnTr05,def_int_td,0,,,,,
player,201811110nyj,nyj,JohnTr05,def_int_long,0,,,,,
player,201811110nyj,nyj,JohnTr05,pass_defended,0,,,,,
player,201811110nyj,nyj,JohnTr05,sacks,0.0,,,,,
player,201811110nyj,nyj,JohnTr05,tackles_combined,3,,,,,
player,201811110nyj,nyj,JohnTr05,tackles_solo,3,,,,,
player,201811110nyj,nyj,JohnTr05,tackles_assists,0,,,,,
player,201811110nyj,nyj,JohnTr05,tackles_loss,0,,,,,
player,201811110nyj,nyj,JohnTr05,qb_hits,0,,,,,
player,201811110nyj,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201811110nyj,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201811110nyj,nyj,AttaJe00,def_int,0,,,,,
player,201811110nyj,nyj,AttaJe00,def_int_yds,0,,,,,
player,201811110nyj,nyj,AttaJe00,def_int_td,0,,,,,
player,201811110nyj,nyj,AttaJe00,def_int_long,0,,,,,
player,201811110nyj,nyj,AttaJe00,pass_defended,0,,,,,
player,201811110nyj,nyj,AttaJe00,sacks,0.0,,,,,
player,201811110nyj,nyj,AttaJe00,tackles_combined,2,,,,,
player,201811110nyj,nyj,AttaJe00,tackles_solo,1,,,,,
player,201811110nyj,nyj,AttaJe00,tackles_assists,1,,,,,
player,201811110nyj,nyj,AttaJe00,tackles_loss,0,,,,,
player,201811110nyj,nyj,AttaJe00,qb_hits,0,,,,,
player,201811110nyj,nyj,AttaJe00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,AttaJe00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,AttaJe00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,AttaJe00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,CopeBr00,def_int,0,,,,,
player,201811110nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201811110nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201811110nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201811110nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201811110nyj,nyj,CopeBr00,sacks,0.0,,,,,
player,201811110nyj,nyj,CopeBr00,tackles_combined,2,,,,,
player,201811110nyj,nyj,CopeBr00,tackles_solo,1,,,,,
player,201811110nyj,nyj,CopeBr00,tackles_assists,1,,,,,
player,201811110nyj,nyj,CopeBr00,tackles_loss,0,,,,,
player,201811110nyj,nyj,CopeBr00,qb_hits,0,,,,,
player,201811110nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,HewiNe00,def_int,0,,,,,
player,201811110nyj,nyj,HewiNe00,def_int_yds,0,,,,,
player,201811110nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201811110nyj,nyj,HewiNe00,def_int_long,0,,,,,
player,201811110nyj,nyj,HewiNe00,pass_defended,0,,,,,
player,201811110nyj,nyj,HewiNe00,sacks,0.0,,,,,
player,201811110nyj,nyj,HewiNe00,tackles_combined,2,,,,,
player,201811110nyj,nyj,HewiNe00,tackles_solo,2,,,,,
player,201811110nyj,nyj,HewiNe00,tackles_assists,0,,,,,
player,201811110nyj,nyj,HewiNe00,tackles_loss,0,,,,,
player,201811110nyj,nyj,HewiNe00,qb_hits,0,,,,,
player,201811110nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,McLeSt00,def_int,0,,,,,
player,201811110nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201811110nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201811110nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201811110nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201811110nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201811110nyj,nyj,McLeSt00,tackles_combined,2,,,,,
player,201811110nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201811110nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201811110nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201811110nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201811110nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,WillLe02,def_int,0,,,,,
player,201811110nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201811110nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201811110nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201811110nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201811110nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201811110nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201811110nyj,nyj,WillLe02,tackles_solo,1,,,,,
player,201811110nyj,nyj,WillLe02,tackles_assists,1,,,,,
player,201811110nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201811110nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201811110nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201811110nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201811110nyj,nyj,BashTa00,def_int,0,,,,,
player,201811110nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201811110nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201811110nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201811110nyj,nyj,BashTa00,pass_defended,0,,,,,
player,201811110nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201811110nyj,nyj,BashTa00,tackles_combined,1,,,,,
player,201811110nyj,nyj,BashTa00,tackles_solo,0,,,,,
player,201811110nyj,nyj,BashTa00,tackles_assists,1,,,,,
player,201811110nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201811110nyj,nyj,BashTa00,qb_hits,0,,,,,
player,201811110nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,BrooTe00,def_int,0,,,,,
player,201811110nyj,nyj,BrooTe00,def_int_yds,0,,,,,
player,201811110nyj,nyj,BrooTe00,def_int_td,0,,,,,
player,201811110nyj,nyj,BrooTe00,def_int_long,0,,,,,
player,201811110nyj,nyj,BrooTe00,pass_defended,0,,,,,
player,201811110nyj,nyj,BrooTe00,sacks,0.0,,,,,
player,201811110nyj,nyj,BrooTe00,tackles_combined,1,,,,,
player,201811110nyj,nyj,BrooTe00,tackles_solo,1,,,,,
player,201811110nyj,nyj,BrooTe00,tackles_assists,0,,,,,
player,201811110nyj,nyj,BrooTe00,tackles_loss,0,,,,,
player,201811110nyj,nyj,BrooTe00,qb_hits,0,,,,,
player,201811110nyj,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,LuvuFr00,def_int,0,,,,,
player,201811110nyj,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201811110nyj,nyj,LuvuFr00,def_int_td,0,,,,,
player,201811110nyj,nyj,LuvuFr00,def_int_long,0,,,,,
player,201811110nyj,nyj,LuvuFr00,pass_defended,0,,,,,
player,201811110nyj,nyj,LuvuFr00,sacks,0.0,,,,,
player,201811110nyj,nyj,LuvuFr00,tackles_combined,1,,,,,
player,201811110nyj,nyj,LuvuFr00,tackles_solo,1,,,,,
player,201811110nyj,nyj,LuvuFr00,tackles_assists,0,,,,,
player,201811110nyj,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201811110nyj,nyj,LuvuFr00,qb_hits,0,,,,,
player,201811110nyj,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,PeakCh00,def_int,0,,,,,
player,201811110nyj,nyj,PeakCh00,def_int_yds,0,,,,,
player,201811110nyj,nyj,PeakCh00,def_int_td,0,,,,,
player,201811110nyj,nyj,PeakCh00,def_int_long,0,,,,,
player,201811110nyj,nyj,PeakCh00,pass_defended,0,,,,,
player,201811110nyj,nyj,PeakCh00,sacks,0.0,,,,,
player,201811110nyj,nyj,PeakCh00,tackles_combined,1,,,,,
player,201811110nyj,nyj,PeakCh00,tackles_solo,1,,,,,
player,201811110nyj,nyj,PeakCh00,tackles_assists,0,,,,,
player,201811110nyj,nyj,PeakCh00,tackles_loss,0,,,,,
player,201811110nyj,nyj,PeakCh00,qb_hits,0,,,,,
player,201811110nyj,nyj,PeakCh00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,PeakCh00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,PeakCh00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,PeakCh00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,PierKe00,def_int,0,,,,,
player,201811110nyj,nyj,PierKe00,def_int_yds,0,,,,,
player,201811110nyj,nyj,PierKe00,def_int_td,0,,,,,
player,201811110nyj,nyj,PierKe00,def_int_long,0,,,,,
player,201811110nyj,nyj,PierKe00,pass_defended,0,,,,,
player,201811110nyj,nyj,PierKe00,sacks,0.0,,,,,
player,201811110nyj,nyj,PierKe00,tackles_combined,1,,,,,
player,201811110nyj,nyj,PierKe00,tackles_solo,1,,,,,
player,201811110nyj,nyj,PierKe00,tackles_assists,0,,,,,
player,201811110nyj,nyj,PierKe00,tackles_loss,0,,,,,
player,201811110nyj,nyj,PierKe00,qb_hits,0,,,,,
player,201811110nyj,nyj,PierKe00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,PierKe00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,PierKe00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,PierKe00,fumbles_forced,0,,,,,
player,201811110nyj,buf,McKeIs00,kick_ret,1,,,,,
player,201811110nyj,buf,McKeIs00,kick_ret_yds,33,,,,,
player,201811110nyj,buf,McKeIs00,kick_ret_yds_per_ret,33.0,,,,,
player,201811110nyj,buf,McKeIs00,kick_ret_td,0,,,,,
player,201811110nyj,buf,McKeIs00,kick_ret_long,33,,,,,
player,201811110nyj,buf,McKeIs00,punt_ret,4,,,,,
player,201811110nyj,buf,McKeIs00,punt_ret_yds,42,,,,,
player,201811110nyj,buf,McKeIs00,punt_ret_yds_per_ret,10.5,,,,,
player,201811110nyj,buf,McKeIs00,punt_ret_td,0,,,,,
player,201811110nyj,buf,McKeIs00,punt_ret_long,21,,,,,
player,201811110nyj,buf,HydeMi00,kick_ret,0,,,,,
player,201811110nyj,buf,HydeMi00,kick_ret_yds,0,,,,,
player,201811110nyj,buf,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201811110nyj,buf,HydeMi00,kick_ret_td,0,,,,,
player,201811110nyj,buf,HydeMi00,kick_ret_long,0,,,,,
player,201811110nyj,buf,HydeMi00,punt_ret,1,,,,,
player,201811110nyj,buf,HydeMi00,punt_ret_yds,17,,,,,
player,201811110nyj,buf,HydeMi00,punt_ret_yds_per_ret,17.0,,,,,
player,201811110nyj,buf,HydeMi00,punt_ret_td,0,,,,,
player,201811110nyj,buf,HydeMi00,punt_ret_long,17,,,,,
player,201811110nyj,nyj,RobeAn00,kick_ret,5,,,,,
player,201811110nyj,nyj,RobeAn00,kick_ret_yds,132,,,,,
player,201811110nyj,nyj,RobeAn00,kick_ret_yds_per_ret,26.4,,,,,
player,201811110nyj,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201811110nyj,nyj,RobeAn00,kick_ret_long,36,,,,,
player,201811110nyj,nyj,RobeAn00,punt_ret,1,,,,,
player,201811110nyj,nyj,RobeAn00,punt_ret_yds,15,,,,,
player,201811110nyj,nyj,RobeAn00,punt_ret_yds_per_ret,15.0,,,,,
player,201811110nyj,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201811110nyj,nyj,RobeAn00,punt_ret_long,15,,,,,
player,201811110nyj,nyj,TomlEr01,kick_ret,1,,,,,
player,201811110nyj,nyj,TomlEr01,kick_ret_yds,10,,,,,
player,201811110nyj,nyj,TomlEr01,kick_ret_yds_per_ret,10.0,,,,,
player,201811110nyj,nyj,TomlEr01,kick_ret_td,0,,,,,
player,201811110nyj,nyj,TomlEr01,kick_ret_long,10,,,,,
player,201811110nyj,nyj,TomlEr01,punt_ret,0,,,,,
player,201811110nyj,nyj,TomlEr01,punt_ret_yds,0,,,,,
player,201811110nyj,nyj,TomlEr01,punt_ret_yds_per_ret,,,,,,
player,201811110nyj,nyj,TomlEr01,punt_ret_td,0,,,,,
player,201811110nyj,nyj,TomlEr01,punt_ret_long,0,,,,,
player,201811110nyj,buf,HausSt00,xpm,5,,,,,
player,201811110nyj,buf,HausSt00,xpa,5,,,,,
player,201811110nyj,buf,HausSt00,fgm,2,,,,,
player,201811110nyj,buf,HausSt00,fga,2,,,,,
player,201811110nyj,buf,HausSt00,punt,0,,,,,
player,201811110nyj,buf,HausSt00,punt_yds,0,,,,,
player,201811110nyj,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201811110nyj,buf,HausSt00,punt_long,0,,,,,
player,201811110nyj,buf,SchmCo00,xpm,,,,,,
player,201811110nyj,buf,SchmCo00,xpa,,,,,,
player,201811110nyj,buf,SchmCo00,fgm,,,,,,
player,201811110nyj,buf,SchmCo00,fga,,,,,,
player,201811110nyj,buf,SchmCo00,punt,4,,,,,
player,201811110nyj,buf,SchmCo00,punt_yds,174,,,,,
player,201811110nyj,buf,SchmCo00,punt_yds_per_punt,43.5,,,,,
player,201811110nyj,buf,SchmCo00,punt_long,53,,,,,
player,201811110nyj,nyj,MyerJa00,xpm,1,,,,,
player,201811110nyj,nyj,MyerJa00,xpa,1,,,,,
player,201811110nyj,nyj,MyerJa00,fgm,1,,,,,
player,201811110nyj,nyj,MyerJa00,fga,1,,,,,
player,201811110nyj,nyj,MyerJa00,punt,0,,,,,
player,201811110nyj,nyj,MyerJa00,punt_yds,0,,,,,
player,201811110nyj,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201811110nyj,nyj,MyerJa00,punt_long,0,,,,,
player,201811110nyj,nyj,EdwaLa01,xpm,,,,,,
player,201811110nyj,nyj,EdwaLa01,xpa,,,,,,
player,201811110nyj,nyj,EdwaLa01,fgm,,,,,,
player,201811110nyj,nyj,EdwaLa01,fga,,,,,,
player,201811110nyj,nyj,EdwaLa01,punt,7,,,,,
player,201811110nyj,nyj,EdwaLa01,punt_yds,312,,,,,
player,201811110nyj,nyj,EdwaLa01,punt_yds_per_punt,44.6,,,,,
player,201811110nyj,nyj,EdwaLa01,punt_long,60,,,,,
player,201811110nyj,buf,BarkMa00,pass_cmp,15,,,,,
player,201811110nyj,buf,BarkMa00,pass_att,25,,,,,
player,201811110nyj,buf,BarkMa00,pass_yds,232,,,,,
player,201811110nyj,buf,BarkMa00,pass_first_down,12,,,,,
player,201811110nyj,buf,BarkMa00,pass_air_yds,155,,,,,
player,201811110nyj,buf,BarkMa00,pass_air_yds_per_cmp,10.3,,,,,
player,201811110nyj,buf,BarkMa00,pass_air_yds_per_att,6.2,,,,,
player,201811110nyj,buf,BarkMa00,pass_tgt_yds_per_att,12.4,,,,,
player,201811110nyj,buf,BarkMa00,pass_yac,77,,,,,
player,201811110nyj,buf,BarkMa00,pass_yac_per_cmp,5.1,,,,,
player,201811110nyj,buf,BarkMa00,pass_drops,0,,,,,
player,201811110nyj,buf,BarkMa00,pass_drop_pct,0.0,,,,,
player,201811110nyj,buf,BarkMa00,pass_poor_throws,4,,,,,
player,201811110nyj,buf,BarkMa00,pass_poor_throw_pct,16.0,,,,,
player,201811110nyj,buf,BarkMa00,pass_blitzed,8,,,,,
player,201811110nyj,buf,BarkMa00,pass_hurried,2,,,,,
player,201811110nyj,buf,BarkMa00,pass_hits,3,,,,,
player,201811110nyj,buf,BarkMa00,rush_scrambles,0,,,,,
player,201811110nyj,buf,BarkMa00,rush_scrambles_yds_per_att,,,,,,
player,201811110nyj,buf,ThomLo00,pass_cmp,1,,,,,
player,201811110nyj,buf,ThomLo00,pass_att,1,,,,,
player,201811110nyj,buf,ThomLo00,pass_yds,15,,,,,
player,201811110nyj,buf,ThomLo00,pass_first_down,1,,,,,
player,201811110nyj,buf,ThomLo00,pass_air_yds,8,,,,,
player,201811110nyj,buf,ThomLo00,pass_air_yds_per_cmp,8.0,,,,,
player,201811110nyj,buf,ThomLo00,pass_air_yds_per_att,8.0,,,,,
player,201811110nyj,buf,ThomLo00,pass_tgt_yds_per_att,8.0,,,,,
player,201811110nyj,buf,ThomLo00,pass_yac,7,,,,,
player,201811110nyj,buf,ThomLo00,pass_yac_per_cmp,7.0,,,,,
player,201811110nyj,buf,ThomLo00,pass_drops,0,,,,,
player,201811110nyj,buf,ThomLo00,pass_drop_pct,0.0,,,,,
player,201811110nyj,buf,ThomLo00,pass_poor_throws,0,,,,,
player,201811110nyj,buf,ThomLo00,pass_poor_throw_pct,0.0,,,,,
player,201811110nyj,buf,ThomLo00,pass_blitzed,0,,,,,
player,201811110nyj,buf,ThomLo00,pass_hurried,0,,,,,
player,201811110nyj,buf,ThomLo00,pass_hits,0,,,,,
player,201811110nyj,buf,ThomLo00,rush_scrambles,0,,,,,
player,201811110nyj,buf,ThomLo00,rush_scrambles_yds_per_att,,,,,,
player,201811110nyj,nyj,McCoJo01,pass_cmp,17,,,,,
player,201811110nyj,nyj,McCoJo01,pass_att,34,,,,,
player,201811110nyj,nyj,McCoJo01,pass_yds,135,,,,,
player,201811110nyj,nyj,McCoJo01,pass_first_down,7,,,,,
player,201811110nyj,nyj,McCoJo01,pass_air_yds,29,,,,,
player,201811110nyj,nyj,McCoJo01,pass_air_yds_per_cmp,1.7,,,,,
player,201811110nyj,nyj,McCoJo01,pass_air_yds_per_att,0.9,,,,,
player,201811110nyj,nyj,McCoJo01,pass_tgt_yds_per_att,5.4,,,,,
player,201811110nyj,nyj,McCoJo01,pass_yac,106,,,,,
player,201811110nyj,nyj,McCoJo01,pass_yac_per_cmp,6.2,,,,,
player,201811110nyj,nyj,McCoJo01,pass_drops,2,,,,,
player,201811110nyj,nyj,McCoJo01,pass_drop_pct,5.9,,,,,
player,201811110nyj,nyj,McCoJo01,pass_poor_throws,10,,,,,
player,201811110nyj,nyj,McCoJo01,pass_poor_throw_pct,29.4,,,,,
player,201811110nyj,nyj,McCoJo01,pass_blitzed,7,,,,,
player,201811110nyj,nyj,McCoJo01,pass_hurried,4,,,,,
player,201811110nyj,nyj,McCoJo01,pass_hits,4,,,,,
player,201811110nyj,nyj,McCoJo01,rush_scrambles,1,,,,,
player,201811110nyj,nyj,McCoJo01,rush_scrambles_yds_per_att,4.0,,,,,
player,201811110nyj,buf,McCoLe01,rush_att,26,,,,,
player,201811110nyj,buf,McCoLe01,rush_yds,113,,,,,
player,201811110nyj,buf,McCoLe01,rush_first_down,4,,,,,
player,201811110nyj,buf,McCoLe01,rush_yds_before_contact,61,,,,,
player,201811110nyj,buf,McCoLe01,rush_yds_bc_per_rush,2.3,,,,,
player,201811110nyj,buf,McCoLe01,rush_yac,52,,,,,
player,201811110nyj,buf,McCoLe01,rush_yac_per_rush,2.0,,,,,
player,201811110nyj,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201811110nyj,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201811110nyj,buf,MurpMa03,rush_att,14,,,,,
player,201811110nyj,buf,MurpMa03,rush_yds,69,,,,,
player,201811110nyj,buf,MurpMa03,rush_first_down,4,,,,,
player,201811110nyj,buf,MurpMa03,rush_yds_before_contact,32,,,,,
player,201811110nyj,buf,MurpMa03,rush_yds_bc_per_rush,2.3,,,,,
player,201811110nyj,buf,MurpMa03,rush_yac,37,,,,,
player,201811110nyj,buf,MurpMa03,rush_yac_per_rush,2.6,,,,,
player,201811110nyj,buf,MurpMa03,rush_broken_tackles,0,,,,,
player,201811110nyj,buf,MurpMa03,rush_broken_tackles_per_rush,,,,,,
player,201811110nyj,buf,BarkMa00,rush_att,3,,,,,
player,201811110nyj,buf,BarkMa00,rush_yds,-2,,,,,
player,201811110nyj,buf,BarkMa00,rush_first_down,0,,,,,
player,201811110nyj,buf,BarkMa00,rush_yds_before_contact,-2,,,,,
player,201811110nyj,buf,BarkMa00,rush_yds_bc_per_rush,-0.7,,,,,
player,201811110nyj,buf,BarkMa00,rush_yac,0,,,,,
player,201811110nyj,buf,BarkMa00,rush_yac_per_rush,0.0,,,,,
player,201811110nyj,buf,BarkMa00,rush_broken_tackles,0,,,,,
player,201811110nyj,buf,BarkMa00,rush_broken_tackles_per_rush,,,,,,
player,201811110nyj,buf,McKeIs00,rush_att,3,,,,,
player,201811110nyj,buf,McKeIs00,rush_yds,32,,,,,
player,201811110nyj,buf,McKeIs00,rush_first_down,2,,,,,
player,201811110nyj,buf,McKeIs00,rush_yds_before_contact,21,,,,,
player,201811110nyj,buf,McKeIs00,rush_yds_bc_per_rush,7.0,,,,,
player,201811110nyj,buf,McKeIs00,rush_yac,11,,,,,
player,201811110nyj,buf,McKeIs00,rush_yac_per_rush,3.7,,,,,
player,201811110nyj,buf,McKeIs00,rush_broken_tackles,0,,,,,
player,201811110nyj,buf,McKeIs00,rush_broken_tackles_per_rush,,,,,,
player,201811110nyj,nyj,CrowIs00,rush_att,7,,,,,
player,201811110nyj,nyj,CrowIs00,rush_yds,19,,,,,
player,201811110nyj,nyj,CrowIs00,rush_first_down,2,,,,,
player,201811110nyj,nyj,CrowIs00,rush_yds_before_contact,-3,,,,,
player,201811110nyj,nyj,CrowIs00,rush_yds_bc_per_rush,-0.4,,,,,
