game,2018,3,20180923,201809230min,buf,"Buffalo Bills",27,min,"Minnesota Vikings",6
player,201809230min,min,WaynTr00,def_int_td,0,,,,,
player,201809230min,min,WaynTr00,def_int_long,0,,,,,
player,201809230min,min,WaynTr00,pass_defended,1,,,,,
player,201809230min,min,WaynTr00,sacks,0.0,,,,,
player,201809230min,min,WaynTr00,tackles_combined,2,,,,,
player,201809230min,min,WaynTr00,tackles_solo,1,,,,,
player,201809230min,min,WaynTr00,tackles_assists,1,,,,,
player,201809230min,min,WaynTr00,tackles_loss,0,,,,,
player,201809230min,min,WaynTr00,qb_hits,0,,,,,
player,201809230min,min,WaynTr00,fumbles_rec,0,,,,,
player,201809230min,min,WaynTr00,fumbles_rec_yds,0,,,,,
player,201809230min,min,WaynTr00,fumbles_rec_td,0,,,,,
player,201809230min,min,WaynTr00,fumbles_forced,0,,,,,
player,201809230min,min,CousKi00,def_int,0,,,,,
player,201809230min,min,CousKi00,def_int_yds,0,,,,,
player,201809230min,min,CousKi00,def_int_td,0,,,,,
player,201809230min,min,CousKi00,def_int_long,0,,,,,
player,201809230min,min,CousKi00,pass_defended,0,,,,,
player,201809230min,min,CousKi00,sacks,0.0,,,,,
player,201809230min,min,CousKi00,tackles_combined,0,,,,,
player,201809230min,min,CousKi00,tackles_solo,0,,,,,
player,201809230min,min,CousKi00,tackles_assists,0,,,,,
player,201809230min,min,CousKi00,tackles_loss,,,,,,
player,201809230min,min,CousKi00,qb_hits,,,,,,
player,201809230min,min,CousKi00,fumbles_rec,1,,,,,
player,201809230min,min,CousKi00,fumbles_rec_yds,-4,,,,,
player,201809230min,min,CousKi00,fumbles_rec_td,0,,,,,
player,201809230min,min,CousKi00,fumbles_forced,0,,,,,
player,201809230min,buf,McClRa00,kick_ret,0,,,,,
player,201809230min,buf,McClRa00,kick_ret_yds,0,,,,,
player,201809230min,buf,McClRa00,kick_ret_yds_per_ret,,,,,,
player,201809230min,buf,McClRa00,kick_ret_td,0,,,,,
player,201809230min,buf,McClRa00,kick_ret_long,0,,,,,
player,201809230min,buf,McClRa00,punt_ret,1,,,,,
player,201809230min,buf,McClRa00,punt_ret_yds,13,,,,,
player,201809230min,buf,McClRa00,punt_ret_yds_per_ret,13.0,,,,,
player,201809230min,buf,McClRa00,punt_ret_td,0,,,,,
player,201809230min,buf,McClRa00,punt_ret_long,13,,,,,
player,201809230min,min,HughMi00,kick_ret,3,,,,,
player,201809230min,min,HughMi00,kick_ret_yds,61,,,,,
player,201809230min,min,HughMi00,kick_ret_yds_per_ret,20.3,,,,,
player,201809230min,min,HughMi00,kick_ret_td,0,,,,,
player,201809230min,min,HughMi00,kick_ret_long,23,,,,,
player,201809230min,min,HughMi00,punt_ret,1,,,,,
player,201809230min,min,HughMi00,punt_ret_yds,0,,,,,
player,201809230min,min,HughMi00,punt_ret_yds_per_ret,0.0,,,,,
player,201809230min,min,HughMi00,punt_ret_td,0,,,,,
player,201809230min,min,HughMi00,punt_ret_long,0,,,,,
player,201809230min,min,RobiAl00,kick_ret,1,,,,,
player,201809230min,min,RobiAl00,kick_ret_yds,21,,,,,
player,201809230min,min,RobiAl00,kick_ret_yds_per_ret,21.0,,,,,
player,201809230min,min,RobiAl00,kick_ret_td,0,,,,,
player,201809230min,min,RobiAl00,kick_ret_long,21,,,,,
player,201809230min,min,RobiAl00,punt_ret,0,,,,,
player,201809230min,min,RobiAl00,punt_ret_yds,0,,,,,
player,201809230min,min,RobiAl00,punt_ret_yds_per_ret,,,,,,
player,201809230min,min,RobiAl00,punt_ret_td,0,,,,,
player,201809230min,min,RobiAl00,punt_ret_long,0,,,,,
player,201809230min,buf,HausSt00,xpm,3,,,,,
player,201809230min,buf,HausSt00,xpa,3,,,,,
player,201809230min,buf,HausSt00,fgm,2,,,,,
player,201809230min,buf,HausSt00,fga,2,,,,,
player,201809230min,buf,HausSt00,punt,0,,,,,
player,201809230min,buf,HausSt00,punt_yds,0,,,,,
player,201809230min,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201809230min,buf,HausSt00,punt_long,0,,,,,
player,201809230min,buf,BojoCo00,xpm,,,,,,
player,201809230min,buf,BojoCo00,xpa,,,,,,
player,201809230min,buf,BojoCo00,fgm,,,,,,
player,201809230min,buf,BojoCo00,fga,,,,,,
player,201809230min,buf,BojoCo00,punt,6,,,,,
player,201809230min,buf,BojoCo00,punt_yds,259,,,,,
player,201809230min,buf,BojoCo00,punt_yds_per_punt,43.2,,,,,
player,201809230min,buf,BojoCo00,punt_long,59,,,,,
player,201809230min,min,WileMa01,xpm,,,,,,
player,201809230min,min,WileMa01,xpa,,,,,,
player,201809230min,min,WileMa01,fgm,,,,,,
player,201809230min,min,WileMa01,fga,,,,,,
player,201809230min,min,WileMa01,punt,5,,,,,
player,201809230min,min,WileMa01,punt_yds,259,,,,,
player,201809230min,min,WileMa01,punt_yds_per_punt,51.8,,,,,
player,201809230min,min,WileMa01,punt_long,70,,,,,
player,201809230min,buf,AlleJo02,pass_cmp,15,,,,,
player,201809230min,buf,AlleJo02,pass_att,22,,,,,
player,201809230min,buf,AlleJo02,pass_yds,196,,,,,
player,201809230min,buf,AlleJo02,pass_first_down,6,,,,,
player,201809230min,buf,AlleJo02,pass_air_yds,58,,,,,
player,201809230min,buf,AlleJo02,pass_air_yds_per_cmp,3.9,,,,,
player,201809230min,buf,AlleJo02,pass_air_yds_per_att,2.6,,,,,
player,201809230min,buf,AlleJo02,pass_tgt_yds_per_att,8.6,,,,,
player,201809230min,buf,AlleJo02,pass_yac,138,,,,,
player,201809230min,buf,AlleJo02,pass_yac_per_cmp,9.2,,,,,
player,201809230min,buf,AlleJo02,pass_drops,3,,,,,
player,201809230min,buf,AlleJo02,pass_drop_pct,13.6,,,,,
player,201809230min,buf,AlleJo02,pass_poor_throws,1,,,,,
player,201809230min,buf,AlleJo02,pass_poor_throw_pct,4.5,,,,,
player,201809230min,buf,AlleJo02,pass_blitzed,8,,,,,
player,201809230min,buf,AlleJo02,pass_hurried,3,,,,,
player,201809230min,buf,AlleJo02,pass_hits,2,,,,,
player,201809230min,buf,AlleJo02,rush_scrambles,4,,,,,
player,201809230min,buf,AlleJo02,rush_scrambles_yds_per_att,7.5,,,,,
player,201809230min,min,CousKi00,pass_cmp,40,,,,,
player,201809230min,min,CousKi00,pass_att,55,,,,,
player,201809230min,min,CousKi00,pass_yds,296,,,,,
player,201809230min,min,CousKi00,pass_first_down,17,,,,,
player,201809230min,min,CousKi00,pass_air_yds,127,,,,,
player,201809230min,min,CousKi00,pass_air_yds_per_cmp,3.2,,,,,
player,201809230min,min,CousKi00,pass_air_yds_per_att,2.3,,,,,
player,201809230min,min,CousKi00,pass_tgt_yds_per_att,6.1,,,,,
player,201809230min,min,CousKi00,pass_yac,169,,,,,
player,201809230min,min,CousKi00,pass_yac_per_cmp,4.2,,,,,
player,201809230min,min,CousKi00,pass_drops,2,,,,,
player,201809230min,min,CousKi00,pass_drop_pct,3.6,,,,,
player,201809230min,min,CousKi00,pass_poor_throws,6,,,,,
player,201809230min,min,CousKi00,pass_poor_throw_pct,10.9,,,,,
player,201809230min,min,CousKi00,pass_blitzed,9,,,,,
player,201809230min,min,CousKi00,pass_hurried,8,,,,,
player,201809230min,min,CousKi00,pass_hits,2,,,,,
player,201809230min,min,CousKi00,rush_scrambles,1,,,,,
player,201809230min,min,CousKi00,rush_scrambles_yds_per_att,2.0,,,,,
player,201809230min,buf,IvorCh00,rush_att,20,,,,,
player,201809230min,buf,IvorCh00,rush_yds,56,,,,,
player,201809230min,buf,IvorCh00,rush_first_down,2,,,,,
player,201809230min,buf,IvorCh00,rush_yds_before_contact,3,,,,,
player,201809230min,buf,IvorCh00,rush_yds_bc_per_rush,0.2,,,,,
player,201809230min,buf,IvorCh00,rush_yac,53,,,,,
player,201809230min,buf,IvorCh00,rush_yac_per_rush,2.7,,,,,
player,201809230min,buf,IvorCh00,rush_broken_tackles,2,,,,,
player,201809230min,buf,IvorCh00,rush_broken_tackles_per_rush,10.0,,,,,
player,201809230min,buf,AlleJo02,rush_att,10,,,,,
player,201809230min,buf,AlleJo02,rush_yds,39,,,,,
player,201809230min,buf,AlleJo02,rush_first_down,5,,,,,
player,201809230min,buf,AlleJo02,rush_yds_before_contact,26,,,,,
player,201809230min,buf,AlleJo02,rush_yds_bc_per_rush,2.6,,,,,
player,201809230min,buf,AlleJo02,rush_yac,13,,,,,
player,201809230min,buf,AlleJo02,rush_yac_per_rush,1.3,,,,,
player,201809230min,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201809230min,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201809230min,buf,MurpMa03,rush_att,8,,,,,
player,201809230min,buf,MurpMa03,rush_yds,33,,,,,
player,201809230min,buf,MurpMa03,rush_first_down,,,,,,
player,201809230min,buf,MurpMa03,rush_yds_before_contact,9,,,,,
player,201809230min,buf,MurpMa03,rush_yds_bc_per_rush,1.1,,,,,
player,201809230min,buf,MurpMa03,rush_yac,24,,,,,
player,201809230min,buf,MurpMa03,rush_yac_per_rush,3.0,,,,,
player,201809230min,buf,MurpMa03,rush_broken_tackles,0,,,,,
player,201809230min,buf,MurpMa03,rush_broken_tackles_per_rush,,,,,,
player,201809230min,min,BoonMi00,rush_att,2,,,,,
player,201809230min,min,BoonMi00,rush_yds,11,,,,,
player,201809230min,min,BoonMi00,rush_first_down,1,,,,,
player,201809230min,min,BoonMi00,rush_yds_before_contact,-3,,,,,
player,201809230min,min,BoonMi00,rush_yds_bc_per_rush,-1.5,,,,,
player,201809230min,min,BoonMi00,rush_yac,14,,,,,
player,201809230min,min,BoonMi00,rush_yac_per_rush,7.0,,,,,
player,201809230min,min,BoonMi00,rush_broken_tackles,0,,,,,
player,201809230min,min,BoonMi00,rush_broken_tackles_per_rush,,,,,,
player,201809230min,min,CousKi00,rush_att,2,,,,,
player,201809230min,min,CousKi00,rush_yds,2,,,,,
player,201809230min,min,CousKi00,rush_first_down,0,,,,,
player,201809230min,min,CousKi00,rush_yds_before_contact,2,,,,,
player,201809230min,min,CousKi00,rush_yds_bc_per_rush,1.0,,,,,
player,201809230min,min,CousKi00,rush_yac,0,,,,,
player,201809230min,min,CousKi00,rush_yac_per_rush,0.0,,,,,
player,201809230min,min,CousKi00,rush_broken_tackles,0,,,,,
player,201809230min,min,CousKi00,rush_broken_tackles_per_rush,,,,,,
player,201809230min,min,MurrLa00,rush_att,2,,,,,
player,201809230min,min,MurrLa00,rush_yds,1,,,,,
player,201809230min,min,MurrLa00,rush_first_down,0,,,,,
player,201809230min,min,MurrLa00,rush_yds_before_contact,-1,,,,,
player,201809230min,min,MurrLa00,rush_yds_bc_per_rush,-0.5,,,,,
player,201809230min,min,MurrLa00,rush_yac,2,,,,,
player,201809230min,min,MurrLa00,rush_yac_per_rush,1.0,,,,,
player,201809230min,min,MurrLa00,rush_broken_tackles,0,,,,,
player,201809230min,min,MurrLa00,rush_broken_tackles_per_rush,,,,,,
player,201809230min,buf,BenjKe00,targets,5,,,,,
player,201809230min,buf,BenjKe00,rec,3,,,,,
player,201809230min,buf,BenjKe00,rec_yds,29,,,,,
player,201809230min,buf,BenjKe00,rec_first_down,1,,,,,
player,201809230min,buf,BenjKe00,rec_air_yds,26,,,,,
player,201809230min,buf,BenjKe00,rec_air_yds_per_rec,8.7,,,,,
player,201809230min,buf,BenjKe00,rec_yac,3,,,,,
player,201809230min,buf,BenjKe00,rec_yac_per_rec,1.0,,,,,
player,201809230min,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201809230min,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,buf,BenjKe00,rec_drops,1,,,,,
player,201809230min,buf,BenjKe00,rec_drop_pct,20.0,,,,,
player,201809230min,buf,IvorCh00,targets,4,,,,,
player,201809230min,buf,IvorCh00,rec,3,,,,,
player,201809230min,buf,IvorCh00,rec_yds,70,,,,,
player,201809230min,buf,IvorCh00,rec_first_down,2,,,,,
player,201809230min,buf,IvorCh00,rec_air_yds,3,,,,,
player,201809230min,buf,IvorCh00,rec_air_yds_per_rec,1.0,,,,,
player,201809230min,buf,IvorCh00,rec_yac,67,,,,,
player,201809230min,buf,IvorCh00,rec_yac_per_rec,22.3,,,,,
player,201809230min,buf,IvorCh00,rec_broken_tackles,0,,,,,
player,201809230min,buf,IvorCh00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,buf,IvorCh00,rec_drops,1,,,,,
player,201809230min,buf,IvorCh00,rec_drop_pct,25.0,,,,,
player,201809230min,buf,HolmAn00,targets,4,,,,,
player,201809230min,buf,HolmAn00,rec,3,,,,,
player,201809230min,buf,HolmAn00,rec_yds,29,,,,,
player,201809230min,buf,HolmAn00,rec_first_down,1,,,,,
player,201809230min,buf,HolmAn00,rec_air_yds,10,,,,,
player,201809230min,buf,HolmAn00,rec_air_yds_per_rec,3.3,,,,,
player,201809230min,buf,HolmAn00,rec_yac,19,,,,,
player,201809230min,buf,HolmAn00,rec_yac_per_rec,6.3,,,,,
player,201809230min,buf,HolmAn00,rec_broken_tackles,0,,,,,
player,201809230min,buf,HolmAn00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,buf,HolmAn00,rec_drops,0,,,,,
player,201809230min,buf,HolmAn00,rec_drop_pct,0.0,,,,,
player,201809230min,buf,ClayCh00,targets,3,,,,,
player,201809230min,buf,ClayCh00,rec,2,,,,,
player,201809230min,buf,ClayCh00,rec_yds,18,,,,,
player,201809230min,buf,ClayCh00,rec_first_down,1,,,,,
player,201809230min,buf,ClayCh00,rec_air_yds,-5,,,,,
player,201809230min,buf,ClayCh00,rec_air_yds_per_rec,-2.5,,,,,
player,201809230min,buf,ClayCh00,rec_yac,23,,,,,
player,201809230min,buf,ClayCh00,rec_yac_per_rec,11.5,,,,,
player,201809230min,buf,ClayCh00,rec_broken_tackles,0,,,,,
player,201809230min,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,buf,ClayCh00,rec_drops,0,,,,,
player,201809230min,buf,ClayCh00,rec_drop_pct,0.0,,,,,
player,201809230min,buf,McClRa00,targets,1,,,,,
player,201809230min,buf,McClRa00,rec,1,,,,,
player,201809230min,buf,McClRa00,rec_yds,6,,,,,
player,201809230min,buf,McClRa00,rec_first_down,,,,,,
player,201809230min,buf,McClRa00,rec_air_yds,-3,,,,,
player,201809230min,buf,McClRa00,rec_air_yds_per_rec,-3.0,,,,,
player,201809230min,buf,McClRa00,rec_yac,9,,,,,
player,201809230min,buf,McClRa00,rec_yac_per_rec,9.0,,,,,
player,201809230min,buf,McClRa00,rec_broken_tackles,0,,,,,
player,201809230min,buf,McClRa00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,buf,McClRa00,rec_drops,0,,,,,
player,201809230min,buf,McClRa00,rec_drop_pct,0.0,,,,,
player,201809230min,buf,JoneZa00,targets,1,,,,,
player,201809230min,buf,JoneZa00,rec,1,,,,,
player,201809230min,buf,JoneZa00,rec_yds,17,,,,,
player,201809230min,buf,JoneZa00,rec_first_down,,,,,,
player,201809230min,buf,JoneZa00,rec_air_yds,11,,,,,
player,201809230min,buf,JoneZa00,rec_air_yds_per_rec,11.0,,,,,
player,201809230min,buf,JoneZa00,rec_yac,6,,,,,
player,201809230min,buf,JoneZa00,rec_yac_per_rec,6.0,,,,,
player,201809230min,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201809230min,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,buf,JoneZa00,rec_drops,0,,,,,
player,201809230min,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201809230min,buf,CrooJa00,targets,1,,,,,
player,201809230min,buf,CrooJa00,rec,1,,,,,
player,201809230min,buf,CrooJa00,rec_yds,26,,,,,
player,201809230min,buf,CrooJa00,rec_first_down,1,,,,,
player,201809230min,buf,CrooJa00,rec_air_yds,19,,,,,
player,201809230min,buf,CrooJa00,rec_air_yds_per_rec,19.0,,,,,
player,201809230min,buf,CrooJa00,rec_yac,7,,,,,
player,201809230min,buf,CrooJa00,rec_yac_per_rec,7.0,,,,,
player,201809230min,buf,CrooJa00,rec_broken_tackles,0,,,,,
player,201809230min,buf,CrooJa00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,buf,CrooJa00,rec_drops,0,,,,,
player,201809230min,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201809230min,buf,MurpMa03,targets,1,,,,,
player,201809230min,buf,MurpMa03,rec,1,,,,,
player,201809230min,buf,MurpMa03,rec_yds,1,,,,,
player,201809230min,buf,MurpMa03,rec_first_down,,,,,,
player,201809230min,buf,MurpMa03,rec_air_yds,-3,,,,,
player,201809230min,buf,MurpMa03,rec_air_yds_per_rec,-3.0,,,,,
player,201809230min,buf,MurpMa03,rec_yac,4,,,,,
player,201809230min,buf,MurpMa03,rec_yac_per_rec,4.0,,,,,
player,201809230min,buf,MurpMa03,rec_broken_tackles,0,,,,,
player,201809230min,buf,MurpMa03,rec_broken_tackles_per_rec,,,,,,
player,201809230min,buf,MurpMa03,rec_drops,0,,,,,
player,201809230min,buf,MurpMa03,rec_drop_pct,0.0,,,,,
player,201809230min,buf,FostRo01,targets,2,,,,,
player,201809230min,buf,FostRo01,rec,0,,,,,
player,201809230min,buf,FostRo01,rec_yds,0,,,,,
player,201809230min,buf,FostRo01,rec_first_down,,,,,,
player,201809230min,buf,FostRo01,rec_air_yds,0,,,,,
player,201809230min,buf,FostRo01,rec_air_yds_per_rec,,,,,,
player,201809230min,buf,FostRo01,rec_yac,0,,,,,
player,201809230min,buf,FostRo01,rec_yac_per_rec,,,,,,
player,201809230min,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201809230min,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201809230min,buf,FostRo01,rec_drops,1,,,,,
player,201809230min,buf,FostRo01,rec_drop_pct,50.0,,,,,
player,201809230min,min,ThieAd00,targets,19,,,,,
player,201809230min,min,ThieAd00,rec,14,,,,,
player,201809230min,min,ThieAd00,rec_yds,105,,,,,
player,201809230min,min,ThieAd00,rec_first_down,5,,,,,
player,201809230min,min,ThieAd00,rec_air_yds,60,,,,,
player,201809230min,min,ThieAd00,rec_air_yds_per_rec,4.3,,,,,
player,201809230min,min,ThieAd00,rec_yac,45,,,,,
player,201809230min,min,ThieAd00,rec_yac_per_rec,3.2,,,,,
player,201809230min,min,ThieAd00,rec_broken_tackles,0,,,,,
player,201809230min,min,ThieAd00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,min,ThieAd00,rec_drops,0,,,,,
player,201809230min,min,ThieAd00,rec_drop_pct,0.0,,,,,
player,201809230min,min,HamxC.00,targets,6,,,,,
player,201809230min,min,HamxC.00,rec,5,,,,,
player,201809230min,min,HamxC.00,rec_yds,47,,,,,
player,201809230min,min,HamxC.00,rec_first_down,3,,,,,
player,201809230min,min,HamxC.00,rec_air_yds,-4,,,,,
player,201809230min,min,HamxC.00,rec_air_yds_per_rec,-0.8,,,,,
player,201809230min,min,HamxC.00,rec_yac,51,,,,,
player,201809230min,min,HamxC.00,rec_yac_per_rec,10.2,,,,,
player,201809230min,min,HamxC.00,rec_broken_tackles,2,,,,,
player,201809230min,min,HamxC.00,rec_broken_tackles_per_rec,2.5,,,,,
player,201809230min,min,HamxC.00,rec_drops,0,,,,,
player,201809230min,min,HamxC.00,rec_drop_pct,0.0,,,,,
player,201809230min,min,RudoKy00,targets,6,,,,,
player,201809230min,min,RudoKy00,rec,5,,,,,
player,201809230min,min,RudoKy00,rec_yds,48,,,,,
player,201809230min,min,RudoKy00,rec_first_down,4,,,,,
player,201809230min,min,RudoKy00,rec_air_yds,37,,,,,
player,201809230min,min,RudoKy00,rec_air_yds_per_rec,7.4,,,,,
player,201809230min,min,RudoKy00,rec_yac,11,,,,,
player,201809230min,min,RudoKy00,rec_yac_per_rec,2.2,,,,,
player,201809230min,min,RudoKy00,rec_broken_tackles,0,,,,,
player,201809230min,min,RudoKy00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,min,RudoKy00,rec_drops,0,,,,,
player,201809230min,min,RudoKy00,rec_drop_pct,0.0,,,,,
player,201809230min,min,MurrLa00,targets,7,,,,,
player,201809230min,min,MurrLa00,rec,5,,,,,
player,201809230min,min,MurrLa00,rec_yds,30,,,,,
player,201809230min,min,MurrLa00,rec_first_down,2,,,,,
player,201809230min,min,MurrLa00,rec_air_yds,1,,,,,
player,201809230min,min,MurrLa00,rec_air_yds_per_rec,0.2,,,,,
player,201809230min,min,MurrLa00,rec_yac,29,,,,,
player,201809230min,min,MurrLa00,rec_yac_per_rec,5.8,,,,,
player,201809230min,min,MurrLa00,rec_broken_tackles,1,,,,,
player,201809230min,min,MurrLa00,rec_broken_tackles_per_rec,5.0,,,,,
player,201809230min,min,MurrLa00,rec_drops,1,,,,,
player,201809230min,min,MurrLa00,rec_drop_pct,14.3,,,,,
player,201809230min,min,TreaLa00,targets,4,,,,,
player,201809230min,min,TreaLa00,rec,4,,,,,
player,201809230min,min,TreaLa00,rec_yds,33,,,,,
player,201809230min,min,TreaLa00,rec_first_down,3,,,,,
player,201809230min,min,TreaLa00,rec_air_yds,20,,,,,
player,201809230min,min,TreaLa00,rec_air_yds_per_rec,5.0,,,,,
player,201809230min,min,TreaLa00,rec_yac,13,,,,,
player,201809230min,min,TreaLa00,rec_yac_per_rec,3.3,,,,,
player,201809230min,min,TreaLa00,rec_broken_tackles,0,,,,,
player,201809230min,min,TreaLa00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,min,TreaLa00,rec_drops,0,,,,,
player,201809230min,min,TreaLa00,rec_drop_pct,0.0,,,,,
player,201809230min,min,DiggSt00,targets,10,,,,,
player,201809230min,min,DiggSt00,rec,4,,,,,
player,201809230min,min,DiggSt00,rec_yds,17,,,,,
player,201809230min,min,DiggSt00,rec_first_down,,,,,,
player,201809230min,min,DiggSt00,rec_air_yds,12,,,,,
player,201809230min,min,DiggSt00,rec_air_yds_per_rec,3.0,,,,,
player,201809230min,min,DiggSt00,rec_yac,5,,,,,
player,201809230min,min,DiggSt00,rec_yac_per_rec,1.3,,,,,
player,201809230min,min,DiggSt00,rec_broken_tackles,0,,,,,
player,201809230min,min,DiggSt00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,min,DiggSt00,rec_drops,1,,,,,
player,201809230min,min,DiggSt00,rec_drop_pct,10.0,,,,,
player,201809230min,min,RobiAl00,targets,1,,,,,
player,201809230min,min,RobiAl00,rec,1,,,,,
player,201809230min,min,RobiAl00,rec_yds,9,,,,,
player,201809230min,min,RobiAl00,rec_first_down,,,,,,
player,201809230min,min,RobiAl00,rec_air_yds,3,,,,,
player,201809230min,min,RobiAl00,rec_air_yds_per_rec,3.0,,,,,
player,201809230min,min,RobiAl00,rec_yac,6,,,,,
player,201809230min,min,RobiAl00,rec_yac_per_rec,6.0,,,,,
player,201809230min,min,RobiAl00,rec_broken_tackles,0,,,,,
player,201809230min,min,RobiAl00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,min,RobiAl00,rec_drops,0,,,,,
player,201809230min,min,RobiAl00,rec_drop_pct,0.0,,,,,
player,201809230min,min,BoonMi00,targets,1,,,,,
player,201809230min,min,BoonMi00,rec,1,,,,,
player,201809230min,min,BoonMi00,rec_yds,0,,,,,
player,201809230min,min,BoonMi00,rec_first_down,0,,,,,
player,201809230min,min,BoonMi00,rec_air_yds,-5,,,,,
player,201809230min,min,BoonMi00,rec_air_yds_per_rec,-5.0,,,,,
player,201809230min,min,BoonMi00,rec_yac,5,,,,,
player,201809230min,min,BoonMi00,rec_yac_per_rec,5.0,,,,,
player,201809230min,min,BoonMi00,rec_broken_tackles,0,,,,,
player,201809230min,min,BoonMi00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,min,BoonMi00,rec_drops,0,,,,,
player,201809230min,min,BoonMi00,rec_drop_pct,0.0,,,,,
player,201809230min,min,ConkTy00,targets,1,,,,,
player,201809230min,min,ConkTy00,rec,1,,,,,
player,201809230min,min,ConkTy00,rec_yds,7,,,,,
player,201809230min,min,ConkTy00,rec_first_down,,,,,,
player,201809230min,min,ConkTy00,rec_air_yds,3,,,,,
player,201809230min,min,ConkTy00,rec_air_yds_per_rec,3.0,,,,,
player,201809230min,min,ConkTy00,rec_yac,4,,,,,
player,201809230min,min,ConkTy00,rec_yac_per_rec,4.0,,,,,
player,201809230min,min,ConkTy00,rec_broken_tackles,0,,,,,
player,201809230min,min,ConkTy00,rec_broken_tackles_per_rec,,,,,,
player,201809230min,min,ConkTy00,rec_drops,0,,,,,
player,201809230min,min,ConkTy00,rec_drop_pct,0.0,,,,,
player,201809230min,min,CompTo00,pos,G,,,,,
player,201809230min,min,CompTo00,offense,66,,,,,
player,201809230min,min,CompTo00,off_pct,100%,,,,,
player,201809230min,min,CompTo00,defense,0,,,,,
player,201809230min,min,CompTo00,def_pct,0%,,,,,
player,201809230min,min,CompTo00,special_teams,0,,,,,
player,201809230min,min,CompTo00,st_pct,0%,,,,,
player,201809230min,min,CousKi00,pos,QB,,,,,
player,201809230min,min,CousKi00,offense,66,,,,,
player,201809230min,min,CousKi00,off_pct,100%,,,,,
player,201809230min,min,CousKi00,defense,0,,,,,
player,201809230min,min,CousKi00,def_pct,0%,,,,,
player,201809230min,min,CousKi00,special_teams,0,,,,,
player,201809230min,min,CousKi00,st_pct,0%,,,,,
player,201809230min,min,ReifRi00,pos,T,,,,,
player,201809230min,min,ReifRi00,offense,66,,,,,
player,201809230min,min,ReifRi00,off_pct,100%,,,,,
player,201809230min,min,ReifRi00,defense,0,,,,,
player,201809230min,min,ReifRi00,def_pct,0%,,,,,
player,201809230min,min,ReifRi00,special_teams,0,,,,,
player,201809230min,min,ReifRi00,st_pct,0%,,,,,
player,201809230min,min,RemmMi00,pos,G,,,,,
player,201809230min,min,RemmMi00,offense,66,,,,,
player,201809230min,min,RemmMi00,off_pct,100%,,,,,
player,201809230min,min,RemmMi00,defense,0,,,,,
player,201809230min,min,RemmMi00,def_pct,0%,,,,,
player,201809230min,min,RemmMi00,special_teams,0,,,,,
player,201809230min,min,RemmMi00,st_pct,0%,,,,,
player,201809230min,min,ThieAd00,pos,WR,,,,,
player,201809230min,min,ThieAd00,offense,66,,,,,
player,201809230min,min,ThieAd00,off_pct,100%,,,,,
player,201809230min,min,ThieAd00,defense,0,,,,,
player,201809230min,min,ThieAd00,def_pct,0%,,,,,
player,201809230min,min,ThieAd00,special_teams,0,,,,,
player,201809230min,min,ThieAd00,st_pct,0%,,,,,
player,201809230min,min,RudoKy00,pos,TE,,,,,
player,201809230min,min,RudoKy00,offense,64,,,,,
player,201809230min,min,RudoKy00,off_pct,97%,,,,,
player,201809230min,min,RudoKy00,defense,0,,,,,
player,201809230min,min,RudoKy00,def_pct,0%,,,,,
player,201809230min,min,RudoKy00,special_teams,0,,,,,
player,201809230min,min,RudoKy00,st_pct,0%,,,,,
player,201809230min,min,TreaLa00,pos,WR,,,,,
player,201809230min,min,TreaLa00,offense,58,,,,,
player,201809230min,min,TreaLa00,off_pct,88%,,,,,
player,201809230min,min,TreaLa00,defense,0,,,,,
player,201809230min,min,TreaLa00,def_pct,0%,,,,,
player,201809230min,min,TreaLa00,special_teams,0,,,,,
player,201809230min,min,TreaLa00,st_pct,0%,,,,,
player,201809230min,min,DiggSt00,pos,WR,,,,,
player,201809230min,min,DiggSt00,offense,57,,,,,
player,201809230min,min,DiggSt00,off_pct,86%,,,,,
player,201809230min,min,DiggSt00,defense,0,,,,,
player,201809230min,min,DiggSt00,def_pct,0%,,,,,
player,201809230min,min,DiggSt00,special_teams,0,,,,,
player,201809230min,min,DiggSt00,st_pct,0%,,,,,
player,201809230min,min,ONeiBr00,pos,T,,,,,
