game,2018,14,20181209,201812090buf,nyj,"New York Jets",27,buf,"Buffalo Bills",23
player,201812090buf,buf,BushRa00,tackles_loss,0,,,,,
player,201812090buf,buf,BushRa00,qb_hits,0,,,,,
player,201812090buf,buf,BushRa00,fumbles_rec,0,,,,,
player,201812090buf,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,BushRa00,fumbles_forced,0,,,,,
player,201812090buf,buf,HughJe99,def_int,0,,,,,
player,201812090buf,buf,HughJe99,def_int_yds,0,,,,,
player,201812090buf,buf,HughJe99,def_int_td,0,,,,,
player,201812090buf,buf,HughJe99,def_int_long,0,,,,,
player,201812090buf,buf,HughJe99,pass_defended,0,,,,,
player,201812090buf,buf,HughJe99,sacks,0.0,,,,,
player,201812090buf,buf,HughJe99,tackles_combined,3,,,,,
player,201812090buf,buf,HughJe99,tackles_solo,2,,,,,
player,201812090buf,buf,HughJe99,tackles_assists,1,,,,,
player,201812090buf,buf,HughJe99,tackles_loss,1,,,,,
player,201812090buf,buf,HughJe99,qb_hits,0,,,,,
player,201812090buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201812090buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201812090buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201812090buf,buf,LotuSt00,def_int,0,,,,,
player,201812090buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201812090buf,buf,LotuSt00,def_int_td,0,,,,,
player,201812090buf,buf,LotuSt00,def_int_long,0,,,,,
player,201812090buf,buf,LotuSt00,pass_defended,0,,,,,
player,201812090buf,buf,LotuSt00,sacks,0.0,,,,,
player,201812090buf,buf,LotuSt00,tackles_combined,3,,,,,
player,201812090buf,buf,LotuSt00,tackles_solo,1,,,,,
player,201812090buf,buf,LotuSt00,tackles_assists,2,,,,,
player,201812090buf,buf,LotuSt00,tackles_loss,0,,,,,
player,201812090buf,buf,LotuSt00,qb_hits,0,,,,,
player,201812090buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201812090buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201812090buf,buf,HydeMi00,def_int,0,,,,,
player,201812090buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201812090buf,buf,HydeMi00,def_int_td,0,,,,,
player,201812090buf,buf,HydeMi00,def_int_long,0,,,,,
player,201812090buf,buf,HydeMi00,pass_defended,0,,,,,
player,201812090buf,buf,HydeMi00,sacks,0.0,,,,,
player,201812090buf,buf,HydeMi00,tackles_combined,2,,,,,
player,201812090buf,buf,HydeMi00,tackles_solo,2,,,,,
player,201812090buf,buf,HydeMi00,tackles_assists,0,,,,,
player,201812090buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201812090buf,buf,HydeMi00,qb_hits,0,,,,,
player,201812090buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201812090buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201812090buf,buf,LawsSh00,def_int,0,,,,,
player,201812090buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201812090buf,buf,LawsSh00,def_int_td,0,,,,,
player,201812090buf,buf,LawsSh00,def_int_long,0,,,,,
player,201812090buf,buf,LawsSh00,pass_defended,2,,,,,
player,201812090buf,buf,LawsSh00,sacks,0.0,,,,,
player,201812090buf,buf,LawsSh00,tackles_combined,2,,,,,
player,201812090buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201812090buf,buf,LawsSh00,tackles_assists,1,,,,,
player,201812090buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201812090buf,buf,LawsSh00,qb_hits,0,,,,,
player,201812090buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201812090buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201812090buf,buf,MurpTr00,def_int,0,,,,,
player,201812090buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201812090buf,buf,MurpTr00,def_int_td,0,,,,,
player,201812090buf,buf,MurpTr00,def_int_long,0,,,,,
player,201812090buf,buf,MurpTr00,pass_defended,0,,,,,
player,201812090buf,buf,MurpTr00,sacks,0.0,,,,,
player,201812090buf,buf,MurpTr00,tackles_combined,2,,,,,
player,201812090buf,buf,MurpTr00,tackles_solo,2,,,,,
player,201812090buf,buf,MurpTr00,tackles_assists,0,,,,,
player,201812090buf,buf,MurpTr00,tackles_loss,0,,,,,
player,201812090buf,buf,MurpTr00,qb_hits,0,,,,,
player,201812090buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201812090buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201812090buf,buf,PhilJo01,def_int,0,,,,,
player,201812090buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201812090buf,buf,PhilJo01,def_int_td,0,,,,,
player,201812090buf,buf,PhilJo01,def_int_long,0,,,,,
player,201812090buf,buf,PhilJo01,pass_defended,0,,,,,
player,201812090buf,buf,PhilJo01,sacks,0.0,,,,,
player,201812090buf,buf,PhilJo01,tackles_combined,2,,,,,
player,201812090buf,buf,PhilJo01,tackles_solo,1,,,,,
player,201812090buf,buf,PhilJo01,tackles_assists,1,,,,,
player,201812090buf,buf,PhilJo01,tackles_loss,0,,,,,
player,201812090buf,buf,PhilJo01,qb_hits,0,,,,,
player,201812090buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201812090buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201812090buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201812090buf,buf,AlexLo99,def_int,0,,,,,
player,201812090buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201812090buf,buf,AlexLo99,def_int_td,0,,,,,
player,201812090buf,buf,AlexLo99,def_int_long,0,,,,,
player,201812090buf,buf,AlexLo99,pass_defended,0,,,,,
player,201812090buf,buf,AlexLo99,sacks,0.0,,,,,
player,201812090buf,buf,AlexLo99,tackles_combined,1,,,,,
player,201812090buf,buf,AlexLo99,tackles_solo,1,,,,,
player,201812090buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201812090buf,buf,AlexLo99,tackles_loss,1,,,,,
player,201812090buf,buf,AlexLo99,qb_hits,0,,,,,
player,201812090buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201812090buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201812090buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201812090buf,buf,FostRo01,def_int,0,,,,,
player,201812090buf,buf,FostRo01,def_int_yds,0,,,,,
player,201812090buf,buf,FostRo01,def_int_td,0,,,,,
player,201812090buf,buf,FostRo01,def_int_long,0,,,,,
player,201812090buf,buf,FostRo01,pass_defended,0,,,,,
player,201812090buf,buf,FostRo01,sacks,0.0,,,,,
player,201812090buf,buf,FostRo01,tackles_combined,1,,,,,
player,201812090buf,buf,FostRo01,tackles_solo,1,,,,,
player,201812090buf,buf,FostRo01,tackles_assists,0,,,,,
player,201812090buf,buf,FostRo01,tackles_loss,0,,,,,
player,201812090buf,buf,FostRo01,qb_hits,0,,,,,
player,201812090buf,buf,FostRo01,fumbles_rec,0,,,,,
player,201812090buf,buf,FostRo01,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,FostRo01,fumbles_rec_td,0,,,,,
player,201812090buf,buf,FostRo01,fumbles_forced,0,,,,,
player,201812090buf,buf,MurpMa03,def_int,0,,,,,
player,201812090buf,buf,MurpMa03,def_int_yds,0,,,,,
player,201812090buf,buf,MurpMa03,def_int_td,0,,,,,
player,201812090buf,buf,MurpMa03,def_int_long,0,,,,,
player,201812090buf,buf,MurpMa03,pass_defended,0,,,,,
player,201812090buf,buf,MurpMa03,sacks,0.0,,,,,
player,201812090buf,buf,MurpMa03,tackles_combined,1,,,,,
player,201812090buf,buf,MurpMa03,tackles_solo,1,,,,,
player,201812090buf,buf,MurpMa03,tackles_assists,0,,,,,
player,201812090buf,buf,MurpMa03,tackles_loss,0,,,,,
player,201812090buf,buf,MurpMa03,qb_hits,0,,,,,
player,201812090buf,buf,MurpMa03,fumbles_rec,1,,,,,
player,201812090buf,buf,MurpMa03,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,MurpMa03,fumbles_rec_td,0,,,,,
player,201812090buf,buf,MurpMa03,fumbles_forced,0,,,,,
player,201812090buf,buf,NealSi00,def_int,0,,,,,
player,201812090buf,buf,NealSi00,def_int_yds,0,,,,,
player,201812090buf,buf,NealSi00,def_int_td,0,,,,,
player,201812090buf,buf,NealSi00,def_int_long,0,,,,,
player,201812090buf,buf,NealSi00,pass_defended,0,,,,,
player,201812090buf,buf,NealSi00,sacks,0.0,,,,,
player,201812090buf,buf,NealSi00,tackles_combined,1,,,,,
player,201812090buf,buf,NealSi00,tackles_solo,1,,,,,
player,201812090buf,buf,NealSi00,tackles_assists,0,,,,,
player,201812090buf,buf,NealSi00,tackles_loss,0,,,,,
player,201812090buf,buf,NealSi00,qb_hits,0,,,,,
player,201812090buf,buf,NealSi00,fumbles_rec,0,,,,,
player,201812090buf,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,NealSi00,fumbles_forced,1,,,,,
player,201812090buf,buf,PhilHa00,def_int,0,,,,,
player,201812090buf,buf,PhilHa00,def_int_yds,0,,,,,
player,201812090buf,buf,PhilHa00,def_int_td,0,,,,,
player,201812090buf,buf,PhilHa00,def_int_long,0,,,,,
player,201812090buf,buf,PhilHa00,pass_defended,0,,,,,
player,201812090buf,buf,PhilHa00,sacks,0.0,,,,,
player,201812090buf,buf,PhilHa00,tackles_combined,1,,,,,
player,201812090buf,buf,PhilHa00,tackles_solo,0,,,,,
player,201812090buf,buf,PhilHa00,tackles_assists,1,,,,,
player,201812090buf,buf,PhilHa00,tackles_loss,0,,,,,
player,201812090buf,buf,PhilHa00,qb_hits,0,,,,,
player,201812090buf,buf,PhilHa00,fumbles_rec,0,,,,,
player,201812090buf,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,PhilHa00,fumbles_forced,0,,,,,
player,201812090buf,buf,RiceDe00,def_int,0,,,,,
player,201812090buf,buf,RiceDe00,def_int_yds,0,,,,,
player,201812090buf,buf,RiceDe00,def_int_td,0,,,,,
player,201812090buf,buf,RiceDe00,def_int_long,0,,,,,
player,201812090buf,buf,RiceDe00,pass_defended,0,,,,,
player,201812090buf,buf,RiceDe00,sacks,0.0,,,,,
player,201812090buf,buf,RiceDe00,tackles_combined,1,,,,,
player,201812090buf,buf,RiceDe00,tackles_solo,1,,,,,
player,201812090buf,buf,RiceDe00,tackles_assists,0,,,,,
player,201812090buf,buf,RiceDe00,tackles_loss,0,,,,,
player,201812090buf,buf,RiceDe00,qb_hits,0,,,,,
player,201812090buf,buf,RiceDe00,fumbles_rec,0,,,,,
player,201812090buf,buf,RiceDe00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,RiceDe00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,RiceDe00,fumbles_forced,0,,,,,
player,201812090buf,buf,StanJu00,def_int,0,,,,,
player,201812090buf,buf,StanJu00,def_int_yds,0,,,,,
player,201812090buf,buf,StanJu00,def_int_td,0,,,,,
player,201812090buf,buf,StanJu00,def_int_long,0,,,,,
player,201812090buf,buf,StanJu00,pass_defended,0,,,,,
player,201812090buf,buf,StanJu00,sacks,0.0,,,,,
player,201812090buf,buf,StanJu00,tackles_combined,1,,,,,
player,201812090buf,buf,StanJu00,tackles_solo,1,,,,,
player,201812090buf,buf,StanJu00,tackles_assists,0,,,,,
player,201812090buf,buf,StanJu00,tackles_loss,0,,,,,
player,201812090buf,buf,StanJu00,qb_hits,0,,,,,
player,201812090buf,buf,StanJu00,fumbles_rec,0,,,,,
player,201812090buf,buf,StanJu00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,StanJu00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,StanJu00,fumbles_forced,0,,,,,
player,201812090buf,buf,ThomLo00,def_int,0,,,,,
player,201812090buf,buf,ThomLo00,def_int_yds,0,,,,,
player,201812090buf,buf,ThomLo00,def_int_td,0,,,,,
player,201812090buf,buf,ThomLo00,def_int_long,0,,,,,
player,201812090buf,buf,ThomLo00,pass_defended,0,,,,,
player,201812090buf,buf,ThomLo00,sacks,0.0,,,,,
player,201812090buf,buf,ThomLo00,tackles_combined,1,,,,,
player,201812090buf,buf,ThomLo00,tackles_solo,1,,,,,
player,201812090buf,buf,ThomLo00,tackles_assists,0,,,,,
player,201812090buf,buf,ThomLo00,tackles_loss,0,,,,,
player,201812090buf,buf,ThomLo00,qb_hits,0,,,,,
player,201812090buf,buf,ThomLo00,fumbles_rec,0,,,,,
player,201812090buf,buf,ThomLo00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,ThomLo00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,ThomLo00,fumbles_forced,1,,,,,
player,201812090buf,buf,YarbEd01,def_int,0,,,,,
player,201812090buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201812090buf,buf,YarbEd01,def_int_td,0,,,,,
player,201812090buf,buf,YarbEd01,def_int_long,0,,,,,
player,201812090buf,buf,YarbEd01,pass_defended,0,,,,,
player,201812090buf,buf,YarbEd01,sacks,0.0,,,,,
player,201812090buf,buf,YarbEd01,tackles_combined,1,,,,,
player,201812090buf,buf,YarbEd01,tackles_solo,0,,,,,
player,201812090buf,buf,YarbEd01,tackles_assists,1,,,,,
player,201812090buf,buf,YarbEd01,tackles_loss,0,,,,,
player,201812090buf,buf,YarbEd01,qb_hits,0,,,,,
player,201812090buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201812090buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201812090buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201812090buf,nyj,RobeAn00,kick_ret,5,,,,,
player,201812090buf,nyj,RobeAn00,kick_ret_yds,176,,,,,
player,201812090buf,nyj,RobeAn00,kick_ret_yds_per_ret,35.2,,,,,
player,201812090buf,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201812090buf,nyj,RobeAn00,kick_ret_long,86,,,,,
player,201812090buf,nyj,RobeAn00,punt_ret,0,,,,,
player,201812090buf,nyj,RobeAn00,punt_ret_yds,0,,,,,
player,201812090buf,nyj,RobeAn00,punt_ret_yds_per_ret,,,,,,
player,201812090buf,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201812090buf,nyj,RobeAn00,punt_ret_long,0,,,,,
player,201812090buf,nyj,HernCh00,kick_ret,1,,,,,
player,201812090buf,nyj,HernCh00,kick_ret_yds,10,,,,,
player,201812090buf,nyj,HernCh00,kick_ret_yds_per_ret,10.0,,,,,
player,201812090buf,nyj,HernCh00,kick_ret_td,0,,,,,
player,201812090buf,nyj,HernCh00,kick_ret_long,10,,,,,
player,201812090buf,nyj,HernCh00,punt_ret,0,,,,,
player,201812090buf,nyj,HernCh00,punt_ret_yds,0,,,,,
player,201812090buf,nyj,HernCh00,punt_ret_yds_per_ret,,,,,,
player,201812090buf,nyj,HernCh00,punt_ret_td,0,,,,,
player,201812090buf,nyj,HernCh00,punt_ret_long,0,,,,,
player,201812090buf,buf,HydeMi00,kick_ret,0,,,,,
player,201812090buf,buf,HydeMi00,kick_ret_yds,0,,,,,
player,201812090buf,buf,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201812090buf,buf,HydeMi00,kick_ret_td,0,,,,,
player,201812090buf,buf,HydeMi00,kick_ret_long,0,,,,,
player,201812090buf,buf,HydeMi00,punt_ret,1,,,,,
player,201812090buf,buf,HydeMi00,punt_ret_yds,4,,,,,
player,201812090buf,buf,HydeMi00,punt_ret_yds_per_ret,4.0,,,,,
player,201812090buf,buf,HydeMi00,punt_ret_td,0,,,,,
player,201812090buf,buf,HydeMi00,punt_ret_long,4,,,,,
player,201812090buf,buf,McKeIs00,kick_ret,5,,,,,
player,201812090buf,buf,McKeIs00,kick_ret_yds,101,,,,,
player,201812090buf,buf,McKeIs00,kick_ret_yds_per_ret,20.2,,,,,
player,201812090buf,buf,McKeIs00,kick_ret_td,0,,,,,
player,201812090buf,buf,McKeIs00,kick_ret_long,24,,,,,
player,201812090buf,buf,McKeIs00,punt_ret,0,,,,,
player,201812090buf,buf,McKeIs00,punt_ret_yds,0,,,,,
player,201812090buf,buf,McKeIs00,punt_ret_yds_per_ret,,,,,,
player,201812090buf,buf,McKeIs00,punt_ret_td,0,,,,,
player,201812090buf,buf,McKeIs00,punt_ret_long,0,,,,,
player,201812090buf,nyj,MyerJa00,xpm,3,,,,,
player,201812090buf,nyj,MyerJa00,xpa,3,,,,,
player,201812090buf,nyj,MyerJa00,fgm,2,,,,,
player,201812090buf,nyj,MyerJa00,fga,2,,,,,
player,201812090buf,nyj,MyerJa00,punt,0,,,,,
player,201812090buf,nyj,MyerJa00,punt_yds,0,,,,,
player,201812090buf,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201812090buf,nyj,MyerJa00,punt_long,0,,,,,
player,201812090buf,nyj,EdwaLa01,xpm,,,,,,
player,201812090buf,nyj,EdwaLa01,xpa,,,,,,
player,201812090buf,nyj,EdwaLa01,fgm,,,,,,
player,201812090buf,nyj,EdwaLa01,fga,,,,,,
player,201812090buf,nyj,EdwaLa01,punt,3,,,,,
player,201812090buf,nyj,EdwaLa01,punt_yds,120,,,,,
player,201812090buf,nyj,EdwaLa01,punt_yds_per_punt,40.0,,,,,
player,201812090buf,nyj,EdwaLa01,punt_long,56,,,,,
player,201812090buf,buf,HausSt00,xpm,2,,,,,
player,201812090buf,buf,HausSt00,xpa,2,,,,,
player,201812090buf,buf,HausSt00,fgm,3,,,,,
player,201812090buf,buf,HausSt00,fga,5,,,,,
player,201812090buf,buf,HausSt00,punt,0,,,,,
player,201812090buf,buf,HausSt00,punt_yds,0,,,,,
player,201812090buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201812090buf,buf,HausSt00,punt_long,0,,,,,
player,201812090buf,buf,DarrMa00,xpm,,,,,,
player,201812090buf,buf,DarrMa00,xpa,,,,,,
player,201812090buf,buf,DarrMa00,fgm,,,,,,
player,201812090buf,buf,DarrMa00,fga,,,,,,
player,201812090buf,buf,DarrMa00,punt,1,,,,,
player,201812090buf,buf,DarrMa00,punt_yds,40,,,,,
player,201812090buf,buf,DarrMa00,punt_yds_per_punt,40.0,,,,,
player,201812090buf,buf,DarrMa00,punt_long,40,,,,,
player,201812090buf,nyj,DarnSa00,pass_cmp,16,,,,,
player,201812090buf,nyj,DarnSa00,pass_att,24,,,,,
player,201812090buf,nyj,DarnSa00,pass_yds,170,,,,,
player,201812090buf,nyj,DarnSa00,pass_first_down,9,,,,,
player,201812090buf,nyj,DarnSa00,pass_air_yds,111,,,,,
player,201812090buf,nyj,DarnSa00,pass_air_yds_per_cmp,6.9,,,,,
player,201812090buf,nyj,DarnSa00,pass_air_yds_per_att,4.6,,,,,
player,201812090buf,nyj,DarnSa00,pass_tgt_yds_per_att,7.5,,,,,
player,201812090buf,nyj,DarnSa00,pass_yac,59,,,,,
player,201812090buf,nyj,DarnSa00,pass_yac_per_cmp,3.7,,,,,
player,201812090buf,nyj,DarnSa00,pass_drops,0,,,,,
player,201812090buf,nyj,DarnSa00,pass_drop_pct,0.0,,,,,
player,201812090buf,nyj,DarnSa00,pass_poor_throws,5,,,,,
player,201812090buf,nyj,DarnSa00,pass_poor_throw_pct,20.8,,,,,
player,201812090buf,nyj,DarnSa00,pass_blitzed,6,,,,,
player,201812090buf,nyj,DarnSa00,pass_hurried,4,,,,,
player,201812090buf,nyj,DarnSa00,pass_hits,0,,,,,
player,201812090buf,nyj,DarnSa00,rush_scrambles,0,,,,,
player,201812090buf,nyj,DarnSa00,rush_scrambles_yds_per_att,,,,,,
player,201812090buf,nyj,McCoJo01,pass_cmp,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_att,1,,,,,
player,201812090buf,nyj,McCoJo01,pass_yds,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_first_down,,,,,,
player,201812090buf,nyj,McCoJo01,pass_air_yds,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_air_yds_per_cmp,,,,,,
player,201812090buf,nyj,McCoJo01,pass_air_yds_per_att,0.0,,,,,
player,201812090buf,nyj,McCoJo01,pass_tgt_yds_per_att,5.0,,,,,
player,201812090buf,nyj,McCoJo01,pass_yac,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_yac_per_cmp,,,,,,
player,201812090buf,nyj,McCoJo01,pass_drops,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_drop_pct,0.0,,,,,
player,201812090buf,nyj,McCoJo01,pass_poor_throws,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_poor_throw_pct,0.0,,,,,
player,201812090buf,nyj,McCoJo01,pass_blitzed,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_hurried,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_hits,0,,,,,
player,201812090buf,nyj,McCoJo01,rush_scrambles,0,,,,,
player,201812090buf,nyj,McCoJo01,rush_scrambles_yds_per_att,,,,,,
player,201812090buf,buf,AlleJo02,pass_cmp,18,,,,,
player,201812090buf,buf,AlleJo02,pass_att,36,,,,,
player,201812090buf,buf,AlleJo02,pass_yds,206,,,,,
player,201812090buf,buf,AlleJo02,pass_first_down,9,,,,,
player,201812090buf,buf,AlleJo02,pass_air_yds,129,,,,,
player,201812090buf,buf,AlleJo02,pass_air_yds_per_cmp,7.2,,,,,
player,201812090buf,buf,AlleJo02,pass_air_yds_per_att,3.6,,,,,
player,201812090buf,buf,AlleJo02,pass_tgt_yds_per_att,8.4,,,,,
player,201812090buf,buf,AlleJo02,pass_yac,77,,,,,
player,201812090buf,buf,AlleJo02,pass_yac_per_cmp,4.3,,,,,
player,201812090buf,buf,AlleJo02,pass_drops,3,,,,,
player,201812090buf,buf,AlleJo02,pass_drop_pct,8.3,,,,,
player,201812090buf,buf,AlleJo02,pass_poor_throws,13,,,,,
player,201812090buf,buf,AlleJo02,pass_poor_throw_pct,36.1,,,,,
player,201812090buf,buf,AlleJo02,pass_blitzed,14,,,,,
player,201812090buf,buf,AlleJo02,pass_hurried,7,,,,,
player,201812090buf,buf,AlleJo02,pass_hits,6,,,,,
player,201812090buf,buf,AlleJo02,rush_scrambles,6,,,,,
player,201812090buf,buf,AlleJo02,rush_scrambles_yds_per_att,12.8,,,,,
player,201812090buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201812090buf,buf,JoneZa00,pass_att,1,,,,,
player,201812090buf,buf,JoneZa00,pass_yds,0,,,,,
player,201812090buf,buf,JoneZa00,pass_first_down,0,,,,,
player,201812090buf,buf,JoneZa00,pass_air_yds,0,,,,,
player,201812090buf,buf,JoneZa00,pass_air_yds_per_cmp,,,,,,
player,201812090buf,buf,JoneZa00,pass_air_yds_per_att,0.0,,,,,
player,201812090buf,buf,JoneZa00,pass_tgt_yds_per_att,13.0,,,,,
player,201812090buf,buf,JoneZa00,pass_yac,0,,,,,
player,201812090buf,buf,JoneZa00,pass_yac_per_cmp,,,,,,
player,201812090buf,buf,JoneZa00,pass_drops,0,,,,,
player,201812090buf,buf,JoneZa00,pass_drop_pct,0.0,,,,,
player,201812090buf,buf,JoneZa00,pass_poor_throws,1,,,,,
player,201812090buf,buf,JoneZa00,pass_poor_throw_pct,100.0,,,,,
player,201812090buf,buf,JoneZa00,pass_blitzed,0,,,,,
player,201812090buf,buf,JoneZa00,pass_hurried,0,,,,,
player,201812090buf,buf,JoneZa00,pass_hits,1,,,,,
player,201812090buf,buf,JoneZa00,rush_scrambles,0,,,,,
player,201812090buf,buf,JoneZa00,rush_scrambles_yds_per_att,,,,,,
player,201812090buf,nyj,McGuEl00,rush_att,17,,,,,
player,201812090buf,nyj,McGuEl00,rush_yds,60,,,,,
player,201812090buf,nyj,McGuEl00,rush_first_down,4,,,,,
player,201812090buf,nyj,McGuEl00,rush_yds_before_contact,-6,,,,,
player,201812090buf,nyj,McGuEl00,rush_yds_bc_per_rush,-0.4,,,,,
player,201812090buf,nyj,McGuEl00,rush_yac,66,,,,,
player,201812090buf,nyj,McGuEl00,rush_yac_per_rush,3.9,,,,,
player,201812090buf,nyj,McGuEl00,rush_broken_tackles,2,,,,,
player,201812090buf,nyj,McGuEl00,rush_broken_tackles_per_rush,8.5,,,,,
player,201812090buf,nyj,CannTr00,rush_att,5,,,,,
player,201812090buf,nyj,CannTr00,rush_yds,3,,,,,
player,201812090buf,nyj,CannTr00,rush_first_down,1,,,,,
player,201812090buf,nyj,CannTr00,rush_yds_before_contact,-4,,,,,
player,201812090buf,nyj,CannTr00,rush_yds_bc_per_rush,-0.8,,,,,
player,201812090buf,nyj,CannTr00,rush_yac,7,,,,,
player,201812090buf,nyj,CannTr00,rush_yac_per_rush,1.4,,,,,
player,201812090buf,nyj,CannTr00,rush_broken_tackles,1,,,,,
player,201812090buf,nyj,CannTr00,rush_broken_tackles_per_rush,5.0,,,,,
player,201812090buf,nyj,DarnSa00,rush_att,4,,,,,
player,201812090buf,nyj,DarnSa00,rush_yds,10,,,,,
player,201812090buf,nyj,DarnSa00,rush_first_down,0,,,,,
player,201812090buf,nyj,DarnSa00,rush_yds_before_contact,3,,,,,
player,201812090buf,nyj,DarnSa00,rush_yds_bc_per_rush,0.8,,,,,
player,201812090buf,nyj,DarnSa00,rush_yac,7,,,,,
player,201812090buf,nyj,DarnSa00,rush_yac_per_rush,1.8,,,,,
player,201812090buf,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201812090buf,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201812090buf,nyj,CrowIs00,rush_att,2,,,,,
player,201812090buf,nyj,CrowIs00,rush_yds,5,,,,,
player,201812090buf,nyj,CrowIs00,rush_first_down,,,,,,
player,201812090buf,nyj,CrowIs00,rush_yds_before_contact,0,,,,,
player,201812090buf,nyj,CrowIs00,rush_yds_bc_per_rush,0.0,,,,,
player,201812090buf,nyj,CrowIs00,rush_yac,5,,,,,
player,201812090buf,nyj,CrowIs00,rush_yac_per_rush,2.5,,,,,
player,201812090buf,nyj,CrowIs00,rush_broken_tackles,1,,,,,
player,201812090buf,nyj,CrowIs00,rush_broken_tackles_per_rush,2.0,,,,,
player,201812090buf,buf,IvorCh00,rush_att,12,,,,,
player,201812090buf,buf,IvorCh00,rush_yds,42,,,,,
player,201812090buf,buf,IvorCh00,rush_first_down,3,,,,,
player,201812090buf,buf,IvorCh00,rush_yds_before_contact,7,,,,,
player,201812090buf,buf,IvorCh00,rush_yds_bc_per_rush,0.6,,,,,
player,201812090buf,buf,IvorCh00,rush_yac,35,,,,,
player,201812090buf,buf,IvorCh00,rush_yac_per_rush,2.9,,,,,
player,201812090buf,buf,IvorCh00,rush_broken_tackles,1,,,,,
