game,2018,17,20181230,201812300htx,jax,"Jacksonville Jaguars",3,htx,"Houston Texans",20
player,201812300htx,htx,BlacAn00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,BlacAn00,fumbles_forced,0,,,,,
player,201812300htx,htx,MathTy00,def_int,0,,,,,
player,201812300htx,htx,MathTy00,def_int_yds,0,,,,,
player,201812300htx,htx,MathTy00,def_int_td,0,,,,,
player,201812300htx,htx,MathTy00,def_int_long,0,,,,,
player,201812300htx,htx,MathTy00,pass_defended,0,,,,,
player,201812300htx,htx,MathTy00,sacks,0.0,,,,,
player,201812300htx,htx,MathTy00,tackles_combined,2,,,,,
player,201812300htx,htx,MathTy00,tackles_solo,1,,,,,
player,201812300htx,htx,MathTy00,tackles_assists,1,,,,,
player,201812300htx,htx,MathTy00,tackles_loss,1,,,,,
player,201812300htx,htx,MathTy00,qb_hits,0,,,,,
player,201812300htx,htx,MathTy00,fumbles_rec,0,,,,,
player,201812300htx,htx,MathTy00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,MathTy00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,MathTy00,fumbles_forced,0,,,,,
player,201812300htx,htx,AdamTy00,def_int,0,,,,,
player,201812300htx,htx,AdamTy00,def_int_yds,0,,,,,
player,201812300htx,htx,AdamTy00,def_int_td,0,,,,,
player,201812300htx,htx,AdamTy00,def_int_long,0,,,,,
player,201812300htx,htx,AdamTy00,pass_defended,0,,,,,
player,201812300htx,htx,AdamTy00,sacks,0.0,,,,,
player,201812300htx,htx,AdamTy00,tackles_combined,1,,,,,
player,201812300htx,htx,AdamTy00,tackles_solo,0,,,,,
player,201812300htx,htx,AdamTy00,tackles_assists,1,,,,,
player,201812300htx,htx,AdamTy00,tackles_loss,0,,,,,
player,201812300htx,htx,AdamTy00,qb_hits,0,,,,,
player,201812300htx,htx,AdamTy00,fumbles_rec,0,,,,,
player,201812300htx,htx,AdamTy00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,AdamTy00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,AdamTy00,fumbles_forced,0,,,,,
player,201812300htx,htx,ClowJa00,def_int,0,,,,,
player,201812300htx,htx,ClowJa00,def_int_yds,0,,,,,
player,201812300htx,htx,ClowJa00,def_int_td,0,,,,,
player,201812300htx,htx,ClowJa00,def_int_long,0,,,,,
player,201812300htx,htx,ClowJa00,pass_defended,0,,,,,
player,201812300htx,htx,ClowJa00,sacks,0.0,,,,,
player,201812300htx,htx,ClowJa00,tackles_combined,1,,,,,
player,201812300htx,htx,ClowJa00,tackles_solo,1,,,,,
player,201812300htx,htx,ClowJa00,tackles_assists,0,,,,,
player,201812300htx,htx,ClowJa00,tackles_loss,1,,,,,
player,201812300htx,htx,ClowJa00,qb_hits,1,,,,,
player,201812300htx,htx,ClowJa00,fumbles_rec,0,,,,,
player,201812300htx,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,ClowJa00,fumbles_forced,0,,,,,
player,201812300htx,htx,ColeDy00,def_int,0,,,,,
player,201812300htx,htx,ColeDy00,def_int_yds,0,,,,,
player,201812300htx,htx,ColeDy00,def_int_td,0,,,,,
player,201812300htx,htx,ColeDy00,def_int_long,0,,,,,
player,201812300htx,htx,ColeDy00,pass_defended,1,,,,,
player,201812300htx,htx,ColeDy00,sacks,0.0,,,,,
player,201812300htx,htx,ColeDy00,tackles_combined,1,,,,,
player,201812300htx,htx,ColeDy00,tackles_solo,1,,,,,
player,201812300htx,htx,ColeDy00,tackles_assists,0,,,,,
player,201812300htx,htx,ColeDy00,tackles_loss,1,,,,,
player,201812300htx,htx,ColeDy00,qb_hits,0,,,,,
player,201812300htx,htx,ColeDy00,fumbles_rec,0,,,,,
player,201812300htx,htx,ColeDy00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,ColeDy00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,ColeDy00,fumbles_forced,0,,,,,
player,201812300htx,htx,CoviCh00,def_int,0,,,,,
player,201812300htx,htx,CoviCh00,def_int_yds,0,,,,,
player,201812300htx,htx,CoviCh00,def_int_td,0,,,,,
player,201812300htx,htx,CoviCh00,def_int_long,0,,,,,
player,201812300htx,htx,CoviCh00,pass_defended,0,,,,,
player,201812300htx,htx,CoviCh00,sacks,0.0,,,,,
player,201812300htx,htx,CoviCh00,tackles_combined,1,,,,,
player,201812300htx,htx,CoviCh00,tackles_solo,1,,,,,
player,201812300htx,htx,CoviCh00,tackles_assists,0,,,,,
player,201812300htx,htx,CoviCh00,tackles_loss,0,,,,,
player,201812300htx,htx,CoviCh00,qb_hits,1,,,,,
player,201812300htx,htx,CoviCh00,fumbles_rec,0,,,,,
player,201812300htx,htx,CoviCh00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,CoviCh00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,CoviCh00,fumbles_forced,0,,,,,
player,201812300htx,htx,EjioDu00,def_int,0,,,,,
player,201812300htx,htx,EjioDu00,def_int_yds,0,,,,,
player,201812300htx,htx,EjioDu00,def_int_td,0,,,,,
player,201812300htx,htx,EjioDu00,def_int_long,0,,,,,
player,201812300htx,htx,EjioDu00,pass_defended,0,,,,,
player,201812300htx,htx,EjioDu00,sacks,0.0,,,,,
player,201812300htx,htx,EjioDu00,tackles_combined,1,,,,,
player,201812300htx,htx,EjioDu00,tackles_solo,1,,,,,
player,201812300htx,htx,EjioDu00,tackles_assists,0,,,,,
player,201812300htx,htx,EjioDu00,tackles_loss,0,,,,,
player,201812300htx,htx,EjioDu00,qb_hits,0,,,,,
player,201812300htx,htx,EjioDu00,fumbles_rec,0,,,,,
player,201812300htx,htx,EjioDu00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,EjioDu00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,EjioDu00,fumbles_forced,0,,,,,
player,201812300htx,jax,WestDe00,kick_ret,0,,,,,
player,201812300htx,jax,WestDe00,kick_ret_yds,0,,,,,
player,201812300htx,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201812300htx,jax,WestDe00,kick_ret_td,0,,,,,
player,201812300htx,jax,WestDe00,kick_ret_long,0,,,,,
player,201812300htx,jax,WestDe00,punt_ret,3,,,,,
player,201812300htx,jax,WestDe00,punt_ret_yds,17,,,,,
player,201812300htx,jax,WestDe00,punt_ret_yds_per_ret,5.7,,,,,
player,201812300htx,jax,WestDe00,punt_ret_td,0,,,,,
player,201812300htx,jax,WestDe00,punt_ret_long,17,,,,,
player,201812300htx,jax,CharDJ00,kick_ret,1,,,,,
player,201812300htx,jax,CharDJ00,kick_ret_yds,40,,,,,
player,201812300htx,jax,CharDJ00,kick_ret_yds_per_ret,40.0,,,,,
player,201812300htx,jax,CharDJ00,kick_ret_td,0,,,,,
player,201812300htx,jax,CharDJ00,kick_ret_long,40,,,,,
player,201812300htx,jax,CharDJ00,punt_ret,0,,,,,
player,201812300htx,jax,CharDJ00,punt_ret_yds,0,,,,,
player,201812300htx,jax,CharDJ00,punt_ret_yds_per_ret,,,,,,
player,201812300htx,jax,CharDJ00,punt_ret_td,0,,,,,
player,201812300htx,jax,CharDJ00,punt_ret_long,0,,,,,
player,201812300htx,htx,CartDe02,kick_ret,0,,,,,
player,201812300htx,htx,CartDe02,kick_ret_yds,0,,,,,
player,201812300htx,htx,CartDe02,kick_ret_yds_per_ret,,,,,,
player,201812300htx,htx,CartDe02,kick_ret_td,0,,,,,
player,201812300htx,htx,CartDe02,kick_ret_long,0,,,,,
player,201812300htx,htx,CartDe02,punt_ret,6,,,,,
player,201812300htx,htx,CartDe02,punt_ret_yds,56,,,,,
player,201812300htx,htx,CartDe02,punt_ret_yds_per_ret,9.3,,,,,
player,201812300htx,htx,CartDe02,punt_ret_td,0,,,,,
player,201812300htx,htx,CartDe02,punt_ret_long,30,,,,,
player,201812300htx,jax,CookLo00,xpm,,,,,,
player,201812300htx,jax,CookLo00,xpa,,,,,,
player,201812300htx,jax,CookLo00,fgm,,,,,,
player,201812300htx,jax,CookLo00,fga,,,,,,
player,201812300htx,jax,CookLo00,punt,9,,,,,
player,201812300htx,jax,CookLo00,punt_yds,449,,,,,
player,201812300htx,jax,CookLo00,punt_yds_per_punt,49.9,,,,,
player,201812300htx,jax,CookLo00,punt_long,57,,,,,
player,201812300htx,jax,ForbKa00,xpm,,,,,,
player,201812300htx,jax,ForbKa00,xpa,,,,,,
player,201812300htx,jax,ForbKa00,fgm,1,,,,,
player,201812300htx,jax,ForbKa00,fga,1,,,,,
player,201812300htx,jax,ForbKa00,punt,0,,,,,
player,201812300htx,jax,ForbKa00,punt_yds,0,,,,,
player,201812300htx,jax,ForbKa00,punt_yds_per_punt,,,,,,
player,201812300htx,jax,ForbKa00,punt_long,0,,,,,
player,201812300htx,htx,FairKa01,xpm,2,,,,,
player,201812300htx,htx,FairKa01,xpa,2,,,,,
player,201812300htx,htx,FairKa01,fgm,2,,,,,
player,201812300htx,htx,FairKa01,fga,2,,,,,
player,201812300htx,htx,FairKa01,punt,0,,,,,
player,201812300htx,htx,FairKa01,punt_yds,0,,,,,
player,201812300htx,htx,FairKa01,punt_yds_per_punt,,,,,,
player,201812300htx,htx,FairKa01,punt_long,0,,,,,
player,201812300htx,htx,DaniTr00,xpm,,,,,,
player,201812300htx,htx,DaniTr00,xpa,,,,,,
player,201812300htx,htx,DaniTr00,fgm,,,,,,
player,201812300htx,htx,DaniTr00,fga,,,,,,
player,201812300htx,htx,DaniTr00,punt,7,,,,,
player,201812300htx,htx,DaniTr00,punt_yds,295,,,,,
player,201812300htx,htx,DaniTr00,punt_yds_per_punt,42.1,,,,,
player,201812300htx,htx,DaniTr00,punt_long,60,,,,,
player,201812300htx,jax,BortBl00,pass_cmp,15,,,,,
player,201812300htx,jax,BortBl00,pass_att,28,,,,,
player,201812300htx,jax,BortBl00,pass_yds,107,,,,,
player,201812300htx,jax,BortBl00,pass_first_down,4,,,,,
player,201812300htx,jax,BortBl00,pass_air_yds,46,,,,,
player,201812300htx,jax,BortBl00,pass_air_yds_per_cmp,3.1,,,,,
player,201812300htx,jax,BortBl00,pass_air_yds_per_att,1.6,,,,,
player,201812300htx,jax,BortBl00,pass_tgt_yds_per_att,9.7,,,,,
player,201812300htx,jax,BortBl00,pass_yac,61,,,,,
player,201812300htx,jax,BortBl00,pass_yac_per_cmp,4.1,,,,,
player,201812300htx,jax,BortBl00,pass_drops,1,,,,,
player,201812300htx,jax,BortBl00,pass_drop_pct,3.6,,,,,
player,201812300htx,jax,BortBl00,pass_poor_throws,5,,,,,
player,201812300htx,jax,BortBl00,pass_poor_throw_pct,17.9,,,,,
player,201812300htx,jax,BortBl00,pass_blitzed,10,,,,,
player,201812300htx,jax,BortBl00,pass_hurried,3,,,,,
player,201812300htx,jax,BortBl00,pass_hits,2,,,,,
player,201812300htx,jax,BortBl00,rush_scrambles,4,,,,,
player,201812300htx,jax,BortBl00,rush_scrambles_yds_per_att,3.8,,,,,
player,201812300htx,htx,WatsDe00,pass_cmp,25,,,,,
player,201812300htx,htx,WatsDe00,pass_att,35,,,,,
player,201812300htx,htx,WatsDe00,pass_yds,234,,,,,
player,201812300htx,htx,WatsDe00,pass_first_down,13,,,,,
player,201812300htx,htx,WatsDe00,pass_air_yds,134,,,,,
player,201812300htx,htx,WatsDe00,pass_air_yds_per_cmp,5.4,,,,,
player,201812300htx,htx,WatsDe00,pass_air_yds_per_att,3.8,,,,,
player,201812300htx,htx,WatsDe00,pass_tgt_yds_per_att,6.6,,,,,
player,201812300htx,htx,WatsDe00,pass_yac,100,,,,,
player,201812300htx,htx,WatsDe00,pass_yac_per_cmp,4.0,,,,,
player,201812300htx,htx,WatsDe00,pass_drops,1,,,,,
player,201812300htx,htx,WatsDe00,pass_drop_pct,2.9,,,,,
player,201812300htx,htx,WatsDe00,pass_poor_throws,5,,,,,
player,201812300htx,htx,WatsDe00,pass_poor_throw_pct,14.3,,,,,
player,201812300htx,htx,WatsDe00,pass_blitzed,13,,,,,
player,201812300htx,htx,WatsDe00,pass_hurried,8,,,,,
player,201812300htx,htx,WatsDe00,pass_hits,4,,,,,
player,201812300htx,htx,WatsDe00,rush_scrambles,1,,,,,
player,201812300htx,htx,WatsDe00,rush_scrambles_yds_per_att,3.0,,,,,
player,201812300htx,jax,HydeCa00,rush_att,10,,,,,
player,201812300htx,jax,HydeCa00,rush_yds,13,,,,,
player,201812300htx,jax,HydeCa00,rush_first_down,1,,,,,
player,201812300htx,jax,HydeCa00,rush_yds_before_contact,6,,,,,
player,201812300htx,jax,HydeCa00,rush_yds_bc_per_rush,0.6,,,,,
player,201812300htx,jax,HydeCa00,rush_yac,7,,,,,
player,201812300htx,jax,HydeCa00,rush_yac_per_rush,0.7,,,,,
player,201812300htx,jax,HydeCa00,rush_broken_tackles,2,,,,,
player,201812300htx,jax,HydeCa00,rush_broken_tackles_per_rush,5.0,,,,,
player,201812300htx,jax,BortBl00,rush_att,4,,,,,
player,201812300htx,jax,BortBl00,rush_yds,15,,,,,
player,201812300htx,jax,BortBl00,rush_first_down,1,,,,,
player,201812300htx,jax,BortBl00,rush_yds_before_contact,10,,,,,
player,201812300htx,jax,BortBl00,rush_yds_bc_per_rush,2.5,,,,,
player,201812300htx,jax,BortBl00,rush_yac,5,,,,,
player,201812300htx,jax,BortBl00,rush_yac_per_rush,1.3,,,,,
player,201812300htx,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201812300htx,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201812300htx,htx,MillLa01,rush_att,17,,,,,
player,201812300htx,htx,MillLa01,rush_yds,56,,,,,
player,201812300htx,htx,MillLa01,rush_first_down,2,,,,,
player,201812300htx,htx,MillLa01,rush_yds_before_contact,33,,,,,
player,201812300htx,htx,MillLa01,rush_yds_bc_per_rush,1.9,,,,,
player,201812300htx,htx,MillLa01,rush_yac,23,,,,,
player,201812300htx,htx,MillLa01,rush_yac_per_rush,1.4,,,,,
player,201812300htx,htx,MillLa01,rush_broken_tackles,1,,,,,
player,201812300htx,htx,MillLa01,rush_broken_tackles_per_rush,17.0,,,,,
player,201812300htx,htx,WatsDe00,rush_att,13,,,,,
player,201812300htx,htx,WatsDe00,rush_yds,66,,,,,
player,201812300htx,htx,WatsDe00,rush_first_down,6,,,,,
player,201812300htx,htx,WatsDe00,rush_yds_before_contact,48,,,,,
player,201812300htx,htx,WatsDe00,rush_yds_bc_per_rush,3.7,,,,,
player,201812300htx,htx,WatsDe00,rush_yac,18,,,,,
player,201812300htx,htx,WatsDe00,rush_yac_per_rush,1.4,,,,,
player,201812300htx,htx,WatsDe00,rush_broken_tackles,1,,,,,
player,201812300htx,htx,WatsDe00,rush_broken_tackles_per_rush,13.0,,,,,
player,201812300htx,htx,BlueAl00,rush_att,3,,,,,
player,201812300htx,htx,BlueAl00,rush_yds,12,,,,,
player,201812300htx,htx,BlueAl00,rush_first_down,0,,,,,
player,201812300htx,htx,BlueAl00,rush_yds_before_contact,6,,,,,
player,201812300htx,htx,BlueAl00,rush_yds_bc_per_rush,2.0,,,,,
player,201812300htx,htx,BlueAl00,rush_yac,6,,,,,
player,201812300htx,htx,BlueAl00,rush_yac_per_rush,2.0,,,,,
player,201812300htx,htx,BlueAl00,rush_broken_tackles,0,,,,,
player,201812300htx,htx,BlueAl00,rush_broken_tackles_per_rush,,,,,,
player,201812300htx,jax,ColeKe00,targets,8,,,,,
player,201812300htx,jax,ColeKe00,rec,4,,,,,
player,201812300htx,jax,ColeKe00,rec_yds,45,,,,,
player,201812300htx,jax,ColeKe00,rec_first_down,3,,,,,
player,201812300htx,jax,ColeKe00,rec_air_yds,27,,,,,
player,201812300htx,jax,ColeKe00,rec_air_yds_per_rec,6.8,,,,,
player,201812300htx,jax,ColeKe00,rec_yac,18,,,,,
player,201812300htx,jax,ColeKe00,rec_yac_per_rec,4.5,,,,,
player,201812300htx,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201812300htx,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,jax,ColeKe00,rec_drops,0,,,,,
player,201812300htx,jax,ColeKe00,rec_drop_pct,0.0,,,,,
player,201812300htx,jax,WestDe00,targets,7,,,,,
player,201812300htx,jax,WestDe00,rec,3,,,,,
player,201812300htx,jax,WestDe00,rec_yds,10,,,,,
player,201812300htx,jax,WestDe00,rec_first_down,,,,,,
player,201812300htx,jax,WestDe00,rec_air_yds,-4,,,,,
player,201812300htx,jax,WestDe00,rec_air_yds_per_rec,-1.3,,,,,
player,201812300htx,jax,WestDe00,rec_yac,14,,,,,
player,201812300htx,jax,WestDe00,rec_yac_per_rec,4.7,,,,,
player,201812300htx,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201812300htx,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,jax,WestDe00,rec_drops,0,,,,,
player,201812300htx,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201812300htx,jax,O'ShJa00,targets,4,,,,,
player,201812300htx,jax,O'ShJa00,rec,3,,,,,
player,201812300htx,jax,O'ShJa00,rec_yds,25,,,,,
player,201812300htx,jax,O'ShJa00,rec_first_down,,,,,,
player,201812300htx,jax,O'ShJa00,rec_air_yds,13,,,,,
player,201812300htx,jax,O'ShJa00,rec_air_yds_per_rec,4.3,,,,,
player,201812300htx,jax,O'ShJa00,rec_yac,12,,,,,
player,201812300htx,jax,O'ShJa00,rec_yac_per_rec,4.0,,,,,
player,201812300htx,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201812300htx,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,jax,O'ShJa00,rec_drops,0,,,,,
player,201812300htx,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201812300htx,jax,MoncDo00,targets,3,,,,,
player,201812300htx,jax,MoncDo00,rec,2,,,,,
player,201812300htx,jax,MoncDo00,rec_yds,21,,,,,
player,201812300htx,jax,MoncDo00,rec_first_down,1,,,,,
player,201812300htx,jax,MoncDo00,rec_air_yds,15,,,,,
player,201812300htx,jax,MoncDo00,rec_air_yds_per_rec,7.5,,,,,
player,201812300htx,jax,MoncDo00,rec_yac,6,,,,,
player,201812300htx,jax,MoncDo00,rec_yac_per_rec,3.0,,,,,
player,201812300htx,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201812300htx,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,jax,MoncDo00,rec_drops,0,,,,,
player,201812300htx,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201812300htx,jax,HydeCa00,targets,3,,,,,
player,201812300htx,jax,HydeCa00,rec,2,,,,,
player,201812300htx,jax,HydeCa00,rec_yds,6,,,,,
player,201812300htx,jax,HydeCa00,rec_first_down,0,,,,,
player,201812300htx,jax,HydeCa00,rec_air_yds,-4,,,,,
player,201812300htx,jax,HydeCa00,rec_air_yds_per_rec,-2.0,,,,,
player,201812300htx,jax,HydeCa00,rec_yac,10,,,,,
player,201812300htx,jax,HydeCa00,rec_yac_per_rec,5.0,,,,,
player,201812300htx,jax,HydeCa00,rec_broken_tackles,0,,,,,
player,201812300htx,jax,HydeCa00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,jax,HydeCa00,rec_drops,1,,,,,
player,201812300htx,jax,HydeCa00,rec_drop_pct,33.3,,,,,
player,201812300htx,jax,BellBl00,targets,1,,,,,
player,201812300htx,jax,BellBl00,rec,1,,,,,
player,201812300htx,jax,BellBl00,rec_yds,0,,,,,
player,201812300htx,jax,BellBl00,rec_first_down,,,,,,
player,201812300htx,jax,BellBl00,rec_air_yds,-1,,,,,
player,201812300htx,jax,BellBl00,rec_air_yds_per_rec,-1.0,,,,,
player,201812300htx,jax,BellBl00,rec_yac,1,,,,,
player,201812300htx,jax,BellBl00,rec_yac_per_rec,1.0,,,,,
player,201812300htx,jax,BellBl00,rec_broken_tackles,0,,,,,
player,201812300htx,jax,BellBl00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,jax,BellBl00,rec_drops,0,,,,,
player,201812300htx,jax,BellBl00,rec_drop_pct,0.0,,,,,
player,201812300htx,jax,CharDJ00,targets,2,,,,,
player,201812300htx,jax,CharDJ00,rec,0,,,,,
player,201812300htx,jax,CharDJ00,rec_yds,0,,,,,
player,201812300htx,jax,CharDJ00,rec_first_down,,,,,,
player,201812300htx,jax,CharDJ00,rec_air_yds,0,,,,,
player,201812300htx,jax,CharDJ00,rec_air_yds_per_rec,,,,,,
player,201812300htx,jax,CharDJ00,rec_yac,0,,,,,
player,201812300htx,jax,CharDJ00,rec_yac_per_rec,,,,,,
player,201812300htx,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201812300htx,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,jax,CharDJ00,rec_drops,0,,,,,
player,201812300htx,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201812300htx,htx,HopkDe00,targets,16,,,,,
player,201812300htx,htx,HopkDe00,rec,12,,,,,
player,201812300htx,htx,HopkDe00,rec_yds,147,,,,,
player,201812300htx,htx,HopkDe00,rec_first_down,7,,,,,
player,201812300htx,htx,HopkDe00,rec_air_yds,93,,,,,
player,201812300htx,htx,HopkDe00,rec_air_yds_per_rec,7.8,,,,,
player,201812300htx,htx,HopkDe00,rec_yac,54,,,,,
player,201812300htx,htx,HopkDe00,rec_yac_per_rec,4.5,,,,,
player,201812300htx,htx,HopkDe00,rec_broken_tackles,0,,,,,
player,201812300htx,htx,HopkDe00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,htx,HopkDe00,rec_drops,0,,,,,
player,201812300htx,htx,HopkDe00,rec_drop_pct,0.0,,,,,
player,201812300htx,htx,CartDe02,targets,5,,,,,
player,201812300htx,htx,CartDe02,rec,4,,,,,
player,201812300htx,htx,CartDe02,rec_yds,33,,,,,
player,201812300htx,htx,CartDe02,rec_first_down,3,,,,,
player,201812300htx,htx,CartDe02,rec_air_yds,2,,,,,
player,201812300htx,htx,CartDe02,rec_air_yds_per_rec,0.5,,,,,
player,201812300htx,htx,CartDe02,rec_yac,31,,,,,
player,201812300htx,htx,CartDe02,rec_yac_per_rec,7.8,,,,,
player,201812300htx,htx,CartDe02,rec_broken_tackles,0,,,,,
player,201812300htx,htx,CartDe02,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,htx,CartDe02,rec_drops,0,,,,,
player,201812300htx,htx,CartDe02,rec_drop_pct,0.0,,,,,
player,201812300htx,htx,SmitVy00,targets,5,,,,,
player,201812300htx,htx,SmitVy00,rec,3,,,,,
player,201812300htx,htx,SmitVy00,rec_yds,28,,,,,
player,201812300htx,htx,SmitVy00,rec_first_down,1,,,,,
player,201812300htx,htx,SmitVy00,rec_air_yds,23,,,,,
player,201812300htx,htx,SmitVy00,rec_air_yds_per_rec,7.7,,,,,
player,201812300htx,htx,SmitVy00,rec_yac,5,,,,,
player,201812300htx,htx,SmitVy00,rec_yac_per_rec,1.7,,,,,
player,201812300htx,htx,SmitVy00,rec_broken_tackles,0,,,,,
player,201812300htx,htx,SmitVy00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,htx,SmitVy00,rec_drops,1,,,,,
player,201812300htx,htx,SmitVy00,rec_drop_pct,20.0,,,,,
player,201812300htx,htx,MillLa01,targets,2,,,,,
player,201812300htx,htx,MillLa01,rec,2,,,,,
player,201812300htx,htx,MillLa01,rec_yds,0,,,,,
player,201812300htx,htx,MillLa01,rec_first_down,0,,,,,
player,201812300htx,htx,MillLa01,rec_air_yds,-1,,,,,
player,201812300htx,htx,MillLa01,rec_air_yds_per_rec,-0.5,,,,,
player,201812300htx,htx,MillLa01,rec_yac,1,,,,,
player,201812300htx,htx,MillLa01,rec_yac_per_rec,0.5,,,,,
player,201812300htx,htx,MillLa01,rec_broken_tackles,0,,,,,
player,201812300htx,htx,MillLa01,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,htx,MillLa01,rec_drops,0,,,,,
player,201812300htx,htx,MillLa01,rec_drop_pct,0.0,,,,,
player,201812300htx,htx,BlueAl00,targets,3,,,,,
player,201812300htx,htx,BlueAl00,rec,2,,,,,
player,201812300htx,htx,BlueAl00,rec_yds,12,,,,,
player,201812300htx,htx,BlueAl00,rec_first_down,1,,,,,
player,201812300htx,htx,BlueAl00,rec_air_yds,6,,,,,
player,201812300htx,htx,BlueAl00,rec_air_yds_per_rec,3.0,,,,,
player,201812300htx,htx,BlueAl00,rec_yac,6,,,,,
player,201812300htx,htx,BlueAl00,rec_yac_per_rec,3.0,,,,,
player,201812300htx,htx,BlueAl00,rec_broken_tackles,0,,,,,
player,201812300htx,htx,BlueAl00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,htx,BlueAl00,rec_drops,0,,,,,
player,201812300htx,htx,BlueAl00,rec_drop_pct,0.0,,,,,
player,201812300htx,htx,GrifRy00,targets,1,,,,,
player,201812300htx,htx,GrifRy00,rec,1,,,,,
player,201812300htx,htx,GrifRy00,rec_yds,8,,,,,
player,201812300htx,htx,GrifRy00,rec_first_down,,,,,,
player,201812300htx,htx,GrifRy00,rec_air_yds,7,,,,,
player,201812300htx,htx,GrifRy00,rec_air_yds_per_rec,7.0,,,,,
player,201812300htx,htx,GrifRy00,rec_yac,1,,,,,
player,201812300htx,htx,GrifRy00,rec_yac_per_rec,1.0,,,,,
player,201812300htx,htx,GrifRy00,rec_broken_tackles,0,,,,,
player,201812300htx,htx,GrifRy00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,htx,GrifRy00,rec_drops,0,,,,,
player,201812300htx,htx,GrifRy00,rec_drop_pct,0.0,,,,,
player,201812300htx,htx,ThomJo05,targets,1,,,,,
player,201812300htx,htx,ThomJo05,rec,1,,,,,
player,201812300htx,htx,ThomJo05,rec_yds,6,,,,,
player,201812300htx,htx,ThomJo05,rec_first_down,1,,,,,
player,201812300htx,htx,ThomJo05,rec_air_yds,4,,,,,
player,201812300htx,htx,ThomJo05,rec_air_yds_per_rec,4.0,,,,,
player,201812300htx,htx,ThomJo05,rec_yac,2,,,,,
player,201812300htx,htx,ThomJo05,rec_yac_per_rec,2.0,,,,,
player,201812300htx,htx,ThomJo05,rec_broken_tackles,0,,,,,
player,201812300htx,htx,ThomJo05,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,htx,ThomJo05,rec_drops,0,,,,,
player,201812300htx,htx,ThomJo05,rec_drop_pct,0.0,,,,,
player,201812300htx,htx,AkinJo00,targets,2,,,,,
player,201812300htx,htx,AkinJo00,rec,0,,,,,
player,201812300htx,htx,AkinJo00,rec_yds,0,,,,,
player,201812300htx,htx,AkinJo00,rec_first_down,,,,,,
player,201812300htx,htx,AkinJo00,rec_air_yds,0,,,,,
player,201812300htx,htx,AkinJo00,rec_air_yds_per_rec,,,,,,
player,201812300htx,htx,AkinJo00,rec_yac,0,,,,,
player,201812300htx,htx,AkinJo00,rec_yac_per_rec,,,,,,
player,201812300htx,htx,AkinJo00,rec_broken_tackles,0,,,,,
player,201812300htx,htx,AkinJo00,rec_broken_tackles_per_rec,,,,,,
player,201812300htx,htx,AkinJo00,rec_drops,0,,,,,
player,201812300htx,htx,AkinJo00,rec_drop_pct,0.0,,,,,
player,201812300htx,htx,KeleSe00,pos,G,,,,,
player,201812300htx,htx,KeleSe00,offense,77,,,,,
player,201812300htx,htx,KeleSe00,off_pct,100%,,,,,
player,201812300htx,htx,KeleSe00,defense,0,,,,,
player,201812300htx,htx,KeleSe00,def_pct,0%,,,,,
player,201812300htx,htx,KeleSe00,special_teams,5,,,,,
player,201812300htx,htx,KeleSe00,st_pct,17%,,,,,
