game,2018,14,20181209,201812090sdg,cin,"Cincinnati Bengals",21,sdg,"Los Angeles Chargers",26
player,201812090sdg,sdg,PhilDa01,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,PhilDa01,fumbles_forced,0,,,,,
player,201812090sdg,sdg,SquaDa00,def_int,0,,,,,
player,201812090sdg,sdg,SquaDa00,def_int_yds,0,,,,,
player,201812090sdg,sdg,SquaDa00,def_int_td,0,,,,,
player,201812090sdg,sdg,SquaDa00,def_int_long,0,,,,,
player,201812090sdg,sdg,SquaDa00,pass_defended,1,,,,,
player,201812090sdg,sdg,SquaDa00,sacks,0.0,,,,,
player,201812090sdg,sdg,SquaDa00,tackles_combined,2,,,,,
player,201812090sdg,sdg,SquaDa00,tackles_solo,2,,,,,
player,201812090sdg,sdg,SquaDa00,tackles_assists,0,,,,,
player,201812090sdg,sdg,SquaDa00,tackles_loss,0,,,,,
player,201812090sdg,sdg,SquaDa00,qb_hits,0,,,,,
player,201812090sdg,sdg,SquaDa00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,SquaDa00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,SquaDa00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,SquaDa00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,DzubNi00,def_int,0,,,,,
player,201812090sdg,sdg,DzubNi00,def_int_yds,0,,,,,
player,201812090sdg,sdg,DzubNi00,def_int_td,0,,,,,
player,201812090sdg,sdg,DzubNi00,def_int_long,0,,,,,
player,201812090sdg,sdg,DzubNi00,pass_defended,0,,,,,
player,201812090sdg,sdg,DzubNi00,sacks,0.0,,,,,
player,201812090sdg,sdg,DzubNi00,tackles_combined,1,,,,,
player,201812090sdg,sdg,DzubNi00,tackles_solo,0,,,,,
player,201812090sdg,sdg,DzubNi00,tackles_assists,1,,,,,
player,201812090sdg,sdg,DzubNi00,tackles_loss,0,,,,,
player,201812090sdg,sdg,DzubNi00,qb_hits,0,,,,,
player,201812090sdg,sdg,DzubNi00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,DzubNi00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,DzubNi00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,DzubNi00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,FacyBr00,def_int,0,,,,,
player,201812090sdg,sdg,FacyBr00,def_int_yds,0,,,,,
player,201812090sdg,sdg,FacyBr00,def_int_td,0,,,,,
player,201812090sdg,sdg,FacyBr00,def_int_long,0,,,,,
player,201812090sdg,sdg,FacyBr00,pass_defended,0,,,,,
player,201812090sdg,sdg,FacyBr00,sacks,0.0,,,,,
player,201812090sdg,sdg,FacyBr00,tackles_combined,1,,,,,
player,201812090sdg,sdg,FacyBr00,tackles_solo,1,,,,,
player,201812090sdg,sdg,FacyBr00,tackles_assists,0,,,,,
player,201812090sdg,sdg,FacyBr00,tackles_loss,0,,,,,
player,201812090sdg,sdg,FacyBr00,qb_hits,0,,,,,
player,201812090sdg,sdg,FacyBr00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,FacyBr00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,FacyBr00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,FacyBr00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,JenkRa00,def_int,0,,,,,
player,201812090sdg,sdg,JenkRa00,def_int_yds,0,,,,,
player,201812090sdg,sdg,JenkRa00,def_int_td,0,,,,,
player,201812090sdg,sdg,JenkRa00,def_int_long,0,,,,,
player,201812090sdg,sdg,JenkRa00,pass_defended,0,,,,,
player,201812090sdg,sdg,JenkRa00,sacks,0.0,,,,,
player,201812090sdg,sdg,JenkRa00,tackles_combined,1,,,,,
player,201812090sdg,sdg,JenkRa00,tackles_solo,0,,,,,
player,201812090sdg,sdg,JenkRa00,tackles_assists,1,,,,,
player,201812090sdg,sdg,JenkRa00,tackles_loss,0,,,,,
player,201812090sdg,sdg,JenkRa00,qb_hits,0,,,,,
player,201812090sdg,sdg,JenkRa00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,JenkRa00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,JenkRa00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,JenkRa00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,JoneJu03,def_int,0,,,,,
player,201812090sdg,sdg,JoneJu03,def_int_yds,0,,,,,
player,201812090sdg,sdg,JoneJu03,def_int_td,0,,,,,
player,201812090sdg,sdg,JoneJu03,def_int_long,0,,,,,
player,201812090sdg,sdg,JoneJu03,pass_defended,0,,,,,
player,201812090sdg,sdg,JoneJu03,sacks,0.0,,,,,
player,201812090sdg,sdg,JoneJu03,tackles_combined,1,,,,,
player,201812090sdg,sdg,JoneJu03,tackles_solo,1,,,,,
player,201812090sdg,sdg,JoneJu03,tackles_assists,0,,,,,
player,201812090sdg,sdg,JoneJu03,tackles_loss,0,,,,,
player,201812090sdg,sdg,JoneJu03,qb_hits,0,,,,,
player,201812090sdg,sdg,JoneJu03,fumbles_rec,0,,,,,
player,201812090sdg,sdg,JoneJu03,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,JoneJu03,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,JoneJu03,fumbles_forced,0,,,,,
player,201812090sdg,sdg,NewsDe00,def_int,0,,,,,
player,201812090sdg,sdg,NewsDe00,def_int_yds,0,,,,,
player,201812090sdg,sdg,NewsDe00,def_int_td,0,,,,,
player,201812090sdg,sdg,NewsDe00,def_int_long,0,,,,,
player,201812090sdg,sdg,NewsDe00,pass_defended,0,,,,,
player,201812090sdg,sdg,NewsDe00,sacks,0.0,,,,,
player,201812090sdg,sdg,NewsDe00,tackles_combined,1,,,,,
player,201812090sdg,sdg,NewsDe00,tackles_solo,1,,,,,
player,201812090sdg,sdg,NewsDe00,tackles_assists,0,,,,,
player,201812090sdg,sdg,NewsDe00,tackles_loss,0,,,,,
player,201812090sdg,sdg,NewsDe00,qb_hits,0,,,,,
player,201812090sdg,sdg,NewsDe00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,NewsDe00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,NewsDe00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,NewsDe00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,RochIs00,def_int,0,,,,,
player,201812090sdg,sdg,RochIs00,def_int_yds,0,,,,,
player,201812090sdg,sdg,RochIs00,def_int_td,0,,,,,
player,201812090sdg,sdg,RochIs00,def_int_long,0,,,,,
player,201812090sdg,sdg,RochIs00,pass_defended,0,,,,,
player,201812090sdg,sdg,RochIs00,sacks,0.0,,,,,
player,201812090sdg,sdg,RochIs00,tackles_combined,1,,,,,
player,201812090sdg,sdg,RochIs00,tackles_solo,0,,,,,
player,201812090sdg,sdg,RochIs00,tackles_assists,1,,,,,
player,201812090sdg,sdg,RochIs00,tackles_loss,0,,,,,
player,201812090sdg,sdg,RochIs00,qb_hits,0,,,,,
player,201812090sdg,sdg,RochIs00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,RochIs00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,RochIs00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,RochIs00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,WattDe00,def_int,0,,,,,
player,201812090sdg,sdg,WattDe00,def_int_yds,0,,,,,
player,201812090sdg,sdg,WattDe00,def_int_td,0,,,,,
player,201812090sdg,sdg,WattDe00,def_int_long,0,,,,,
player,201812090sdg,sdg,WattDe00,pass_defended,0,,,,,
player,201812090sdg,sdg,WattDe00,sacks,0.0,,,,,
player,201812090sdg,sdg,WattDe00,tackles_combined,1,,,,,
player,201812090sdg,sdg,WattDe00,tackles_solo,0,,,,,
player,201812090sdg,sdg,WattDe00,tackles_assists,1,,,,,
player,201812090sdg,sdg,WattDe00,tackles_loss,0,,,,,
player,201812090sdg,sdg,WattDe00,qb_hits,0,,,,,
player,201812090sdg,sdg,WattDe00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,WattDe00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,WattDe00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,WattDe00,fumbles_forced,0,,,,,
player,201812090sdg,cin,EricAl01,kick_ret,6,,,,,
player,201812090sdg,cin,EricAl01,kick_ret_yds,121,,,,,
player,201812090sdg,cin,EricAl01,kick_ret_yds_per_ret,20.2,,,,,
player,201812090sdg,cin,EricAl01,kick_ret_td,0,,,,,
player,201812090sdg,cin,EricAl01,kick_ret_long,26,,,,,
player,201812090sdg,cin,EricAl01,punt_ret,2,,,,,
player,201812090sdg,cin,EricAl01,punt_ret_yds,23,,,,,
player,201812090sdg,cin,EricAl01,punt_ret_yds_per_ret,11.5,,,,,
player,201812090sdg,cin,EricAl01,punt_ret_td,0,,,,,
player,201812090sdg,cin,EricAl01,punt_ret_long,14,,,,,
player,201812090sdg,sdg,KingDe01,kick_ret,2,,,,,
player,201812090sdg,sdg,KingDe01,kick_ret_yds,66,,,,,
player,201812090sdg,sdg,KingDe01,kick_ret_yds_per_ret,33.0,,,,,
player,201812090sdg,sdg,KingDe01,kick_ret_td,0,,,,,
player,201812090sdg,sdg,KingDe01,kick_ret_long,35,,,,,
player,201812090sdg,sdg,KingDe01,punt_ret,1,,,,,
player,201812090sdg,sdg,KingDe01,punt_ret_yds,0,,,,,
player,201812090sdg,sdg,KingDe01,punt_ret_yds_per_ret,0.0,,,,,
player,201812090sdg,sdg,KingDe01,punt_ret_td,0,,,,,
player,201812090sdg,sdg,KingDe01,punt_ret_long,0,,,,,
player,201812090sdg,sdg,BenjTr00,kick_ret,1,,,,,
player,201812090sdg,sdg,BenjTr00,kick_ret_yds,17,,,,,
player,201812090sdg,sdg,BenjTr00,kick_ret_yds_per_ret,17.0,,,,,
player,201812090sdg,sdg,BenjTr00,kick_ret_td,0,,,,,
player,201812090sdg,sdg,BenjTr00,kick_ret_long,17,,,,,
player,201812090sdg,sdg,BenjTr00,punt_ret,0,,,,,
player,201812090sdg,sdg,BenjTr00,punt_ret_yds,0,,,,,
player,201812090sdg,sdg,BenjTr00,punt_ret_yds_per_ret,,,,,,
player,201812090sdg,sdg,BenjTr00,punt_ret_td,0,,,,,
player,201812090sdg,sdg,BenjTr00,punt_ret_long,0,,,,,
player,201812090sdg,cin,HubeKe20,xpm,,,,,,
player,201812090sdg,cin,HubeKe20,xpa,,,,,,
player,201812090sdg,cin,HubeKe20,fgm,,,,,,
player,201812090sdg,cin,HubeKe20,fga,,,,,,
player,201812090sdg,cin,HubeKe20,punt,3,,,,,
player,201812090sdg,cin,HubeKe20,punt_yds,132,,,,,
player,201812090sdg,cin,HubeKe20,punt_yds_per_punt,44.0,,,,,
player,201812090sdg,cin,HubeKe20,punt_long,50,,,,,
player,201812090sdg,cin,BullRa00,xpm,,,,,,
player,201812090sdg,cin,BullRa00,xpa,,,,,,
player,201812090sdg,cin,BullRa00,fgm,3,,,,,
player,201812090sdg,cin,BullRa00,fga,3,,,,,
player,201812090sdg,cin,BullRa00,punt,0,,,,,
player,201812090sdg,cin,BullRa00,punt_yds,0,,,,,
player,201812090sdg,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201812090sdg,cin,BullRa00,punt_long,0,,,,,
player,201812090sdg,sdg,BadgMi00,xpm,2,,,,,
player,201812090sdg,sdg,BadgMi00,xpa,2,,,,,
player,201812090sdg,sdg,BadgMi00,fgm,4,,,,,
player,201812090sdg,sdg,BadgMi00,fga,4,,,,,
player,201812090sdg,sdg,BadgMi00,punt,0,,,,,
player,201812090sdg,sdg,BadgMi00,punt_yds,0,,,,,
player,201812090sdg,sdg,BadgMi00,punt_yds_per_punt,,,,,,
player,201812090sdg,sdg,BadgMi00,punt_long,0,,,,,
player,201812090sdg,sdg,JoneDo21,xpm,,,,,,
player,201812090sdg,sdg,JoneDo21,xpa,,,,,,
player,201812090sdg,sdg,JoneDo21,fgm,,,,,,
player,201812090sdg,sdg,JoneDo21,fga,,,,,,
player,201812090sdg,sdg,JoneDo21,punt,4,,,,,
player,201812090sdg,sdg,JoneDo21,punt_yds,173,,,,,
player,201812090sdg,sdg,JoneDo21,punt_yds_per_punt,43.3,,,,,
player,201812090sdg,sdg,JoneDo21,punt_long,56,,,,,
player,201812090sdg,cin,DrisJe00,pass_cmp,18,,,,,
player,201812090sdg,cin,DrisJe00,pass_att,27,,,,,
player,201812090sdg,cin,DrisJe00,pass_yds,170,,,,,
player,201812090sdg,cin,DrisJe00,pass_first_down,9,,,,,
player,201812090sdg,cin,DrisJe00,pass_air_yds,89,,,,,
player,201812090sdg,cin,DrisJe00,pass_air_yds_per_cmp,4.9,,,,,
player,201812090sdg,cin,DrisJe00,pass_air_yds_per_att,3.3,,,,,
player,201812090sdg,cin,DrisJe00,pass_tgt_yds_per_att,6.0,,,,,
player,201812090sdg,cin,DrisJe00,pass_yac,81,,,,,
player,201812090sdg,cin,DrisJe00,pass_yac_per_cmp,4.5,,,,,
player,201812090sdg,cin,DrisJe00,pass_drops,0,,,,,
player,201812090sdg,cin,DrisJe00,pass_drop_pct,0.0,,,,,
player,201812090sdg,cin,DrisJe00,pass_poor_throws,4,,,,,
player,201812090sdg,cin,DrisJe00,pass_poor_throw_pct,14.8,,,,,
player,201812090sdg,cin,DrisJe00,pass_blitzed,7,,,,,
player,201812090sdg,cin,DrisJe00,pass_hurried,1,,,,,
player,201812090sdg,cin,DrisJe00,pass_hits,1,,,,,
player,201812090sdg,cin,DrisJe00,rush_scrambles,1,,,,,
player,201812090sdg,cin,DrisJe00,rush_scrambles_yds_per_att,9.0,,,,,
player,201812090sdg,sdg,RivePh00,pass_cmp,19,,,,,
player,201812090sdg,sdg,RivePh00,pass_att,29,,,,,
player,201812090sdg,sdg,RivePh00,pass_yds,220,,,,,
player,201812090sdg,sdg,RivePh00,pass_first_down,10,,,,,
player,201812090sdg,sdg,RivePh00,pass_air_yds,116,,,,,
player,201812090sdg,sdg,RivePh00,pass_air_yds_per_cmp,6.1,,,,,
player,201812090sdg,sdg,RivePh00,pass_air_yds_per_att,4.0,,,,,
player,201812090sdg,sdg,RivePh00,pass_tgt_yds_per_att,8.1,,,,,
player,201812090sdg,sdg,RivePh00,pass_yac,104,,,,,
player,201812090sdg,sdg,RivePh00,pass_yac_per_cmp,5.5,,,,,
player,201812090sdg,sdg,RivePh00,pass_drops,2,,,,,
player,201812090sdg,sdg,RivePh00,pass_drop_pct,6.9,,,,,
player,201812090sdg,sdg,RivePh00,pass_poor_throws,2,,,,,
player,201812090sdg,sdg,RivePh00,pass_poor_throw_pct,6.9,,,,,
player,201812090sdg,sdg,RivePh00,pass_blitzed,4,,,,,
player,201812090sdg,sdg,RivePh00,pass_hurried,2,,,,,
player,201812090sdg,sdg,RivePh00,pass_hits,0,,,,,
player,201812090sdg,sdg,RivePh00,rush_scrambles,1,,,,,
player,201812090sdg,sdg,RivePh00,rush_scrambles_yds_per_att,5.0,,,,,
player,201812090sdg,cin,MixoJo00,rush_att,26,,,,,
player,201812090sdg,cin,MixoJo00,rush_yds,111,,,,,
player,201812090sdg,cin,MixoJo00,rush_first_down,5,,,,,
player,201812090sdg,cin,MixoJo00,rush_yds_before_contact,50,,,,,
player,201812090sdg,cin,MixoJo00,rush_yds_bc_per_rush,1.9,,,,,
player,201812090sdg,cin,MixoJo00,rush_yac,61,,,,,
player,201812090sdg,cin,MixoJo00,rush_yac_per_rush,2.3,,,,,
player,201812090sdg,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201812090sdg,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201812090sdg,cin,BernGi00,rush_att,3,,,,,
player,201812090sdg,cin,BernGi00,rush_yds,7,,,,,
player,201812090sdg,cin,BernGi00,rush_first_down,1,,,,,
player,201812090sdg,cin,BernGi00,rush_yds_before_contact,5,,,,,
player,201812090sdg,cin,BernGi00,rush_yds_bc_per_rush,1.7,,,,,
player,201812090sdg,cin,BernGi00,rush_yac,2,,,,,
player,201812090sdg,cin,BernGi00,rush_yac_per_rush,0.7,,,,,
player,201812090sdg,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201812090sdg,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201812090sdg,cin,DrisJe00,rush_att,2,,,,,
player,201812090sdg,cin,DrisJe00,rush_yds,12,,,,,
player,201812090sdg,cin,DrisJe00,rush_first_down,1,,,,,
player,201812090sdg,cin,DrisJe00,rush_yds_before_contact,10,,,,,
player,201812090sdg,cin,DrisJe00,rush_yds_bc_per_rush,5.0,,,,,
player,201812090sdg,cin,DrisJe00,rush_yac,2,,,,,
player,201812090sdg,cin,DrisJe00,rush_yac_per_rush,1.0,,,,,
player,201812090sdg,cin,DrisJe00,rush_broken_tackles,0,,,,,
player,201812090sdg,cin,DrisJe00,rush_broken_tackles_per_rush,,,,,,
player,201812090sdg,cin,EricAl01,rush_att,1,,,,,
player,201812090sdg,cin,EricAl01,rush_yds,14,,,,,
player,201812090sdg,cin,EricAl01,rush_first_down,1,,,,,
player,201812090sdg,cin,EricAl01,rush_yds_before_contact,11,,,,,
player,201812090sdg,cin,EricAl01,rush_yds_bc_per_rush,11.0,,,,,
player,201812090sdg,cin,EricAl01,rush_yac,3,,,,,
player,201812090sdg,cin,EricAl01,rush_yac_per_rush,3.0,,,,,
player,201812090sdg,cin,EricAl01,rush_broken_tackles,0,,,,,
player,201812090sdg,cin,EricAl01,rush_broken_tackles_per_rush,,,,,,
player,201812090sdg,sdg,EkelAu00,rush_att,15,,,,,
player,201812090sdg,sdg,EkelAu00,rush_yds,66,,,,,
player,201812090sdg,sdg,EkelAu00,rush_first_down,5,,,,,
player,201812090sdg,sdg,EkelAu00,rush_yds_before_contact,35,,,,,
player,201812090sdg,sdg,EkelAu00,rush_yds_bc_per_rush,2.3,,,,,
player,201812090sdg,sdg,EkelAu00,rush_yac,31,,,,,
player,201812090sdg,sdg,EkelAu00,rush_yac_per_rush,2.1,,,,,
player,201812090sdg,sdg,EkelAu00,rush_broken_tackles,0,,,,,
player,201812090sdg,sdg,EkelAu00,rush_broken_tackles_per_rush,,,,,,
player,201812090sdg,sdg,JackJu01,rush_att,7,,,,,
player,201812090sdg,sdg,JackJu01,rush_yds,12,,,,,
player,201812090sdg,sdg,JackJu01,rush_first_down,1,,,,,
player,201812090sdg,sdg,JackJu01,rush_yds_before_contact,6,,,,,
player,201812090sdg,sdg,JackJu01,rush_yds_bc_per_rush,0.9,,,,,
player,201812090sdg,sdg,JackJu01,rush_yac,6,,,,,
player,201812090sdg,sdg,JackJu01,rush_yac_per_rush,0.9,,,,,
player,201812090sdg,sdg,JackJu01,rush_broken_tackles,1,,,,,
player,201812090sdg,sdg,JackJu01,rush_broken_tackles_per_rush,7.0,,,,,
player,201812090sdg,sdg,RivePh00,rush_att,2,,,,,
player,201812090sdg,sdg,RivePh00,rush_yds,7,,,,,
player,201812090sdg,sdg,RivePh00,rush_first_down,0,,,,,
player,201812090sdg,sdg,RivePh00,rush_yds_before_contact,4,,,,,
player,201812090sdg,sdg,RivePh00,rush_yds_bc_per_rush,2.0,,,,,
player,201812090sdg,sdg,RivePh00,rush_yac,3,,,,,
player,201812090sdg,sdg,RivePh00,rush_yac_per_rush,1.5,,,,,
player,201812090sdg,sdg,RivePh00,rush_broken_tackles,0,,,,,
player,201812090sdg,sdg,RivePh00,rush_broken_tackles_per_rush,,,,,,
player,201812090sdg,sdg,AlleKe00,rush_att,1,,,,,
player,201812090sdg,sdg,AlleKe00,rush_yds,0,,,,,
player,201812090sdg,sdg,AlleKe00,rush_first_down,0,,,,,
player,201812090sdg,sdg,AlleKe00,rush_yds_before_contact,0,,,,,
player,201812090sdg,sdg,AlleKe00,rush_yds_bc_per_rush,0.0,,,,,
player,201812090sdg,sdg,AlleKe00,rush_yac,0,,,,,
player,201812090sdg,sdg,AlleKe00,rush_yac_per_rush,0.0,,,,,
player,201812090sdg,sdg,AlleKe00,rush_broken_tackles,0,,,,,
player,201812090sdg,sdg,AlleKe00,rush_broken_tackles_per_rush,,,,,,
player,201812090sdg,cin,MixoJo00,targets,6,,,,,
player,201812090sdg,cin,MixoJo00,rec,5,,,,,
player,201812090sdg,cin,MixoJo00,rec_yds,27,,,,,
player,201812090sdg,cin,MixoJo00,rec_first_down,2,,,,,
player,201812090sdg,cin,MixoJo00,rec_air_yds,-13,,,,,
player,201812090sdg,cin,MixoJo00,rec_air_yds_per_rec,-2.6,,,,,
player,201812090sdg,cin,MixoJo00,rec_yac,40,,,,,
player,201812090sdg,cin,MixoJo00,rec_yac_per_rec,8.0,,,,,
player,201812090sdg,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201812090sdg,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,cin,MixoJo00,rec_drops,0,,,,,
player,201812090sdg,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201812090sdg,cin,BoydTy00,targets,6,,,,,
player,201812090sdg,cin,BoydTy00,rec,3,,,,,
player,201812090sdg,cin,BoydTy00,rec_yds,52,,,,,
player,201812090sdg,cin,BoydTy00,rec_first_down,3,,,,,
player,201812090sdg,cin,BoydTy00,rec_air_yds,43,,,,,
player,201812090sdg,cin,BoydTy00,rec_air_yds_per_rec,14.3,,,,,
player,201812090sdg,cin,BoydTy00,rec_yac,9,,,,,
player,201812090sdg,cin,BoydTy00,rec_yac_per_rec,3.0,,,,,
player,201812090sdg,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201812090sdg,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,cin,BoydTy00,rec_drops,0,,,,,
player,201812090sdg,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201812090sdg,cin,CoreCo00,targets,4,,,,,
player,201812090sdg,cin,CoreCo00,rec,3,,,,,
player,201812090sdg,cin,CoreCo00,rec_yds,30,,,,,
player,201812090sdg,cin,CoreCo00,rec_first_down,1,,,,,
player,201812090sdg,cin,CoreCo00,rec_air_yds,30,,,,,
player,201812090sdg,cin,CoreCo00,rec_air_yds_per_rec,10.0,,,,,
player,201812090sdg,cin,CoreCo00,rec_yac,0,,,,,
player,201812090sdg,cin,CoreCo00,rec_yac_per_rec,0.0,,,,,
player,201812090sdg,cin,CoreCo00,rec_broken_tackles,0,,,,,
player,201812090sdg,cin,CoreCo00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,cin,CoreCo00,rec_drops,0,,,,,
player,201812090sdg,cin,CoreCo00,rec_drop_pct,0.0,,,,,
player,201812090sdg,cin,UzomC.00,targets,3,,,,,
player,201812090sdg,cin,UzomC.00,rec,3,,,,,
player,201812090sdg,cin,UzomC.00,rec_yds,37,,,,,
player,201812090sdg,cin,UzomC.00,rec_first_down,1,,,,,
player,201812090sdg,cin,UzomC.00,rec_air_yds,23,,,,,
player,201812090sdg,cin,UzomC.00,rec_air_yds_per_rec,7.7,,,,,
player,201812090sdg,cin,UzomC.00,rec_yac,14,,,,,
player,201812090sdg,cin,UzomC.00,rec_yac_per_rec,4.7,,,,,
player,201812090sdg,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201812090sdg,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,cin,UzomC.00,rec_drops,0,,,,,
player,201812090sdg,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201812090sdg,cin,BernGi00,targets,2,,,,,
player,201812090sdg,cin,BernGi00,rec,2,,,,,
player,201812090sdg,cin,BernGi00,rec_yds,13,,,,,
player,201812090sdg,cin,BernGi00,rec_first_down,1,,,,,
player,201812090sdg,cin,BernGi00,rec_air_yds,5,,,,,
player,201812090sdg,cin,BernGi00,rec_air_yds_per_rec,2.5,,,,,
player,201812090sdg,cin,BernGi00,rec_yac,8,,,,,
player,201812090sdg,cin,BernGi00,rec_yac_per_rec,4.0,,,,,
player,201812090sdg,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201812090sdg,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,cin,BernGi00,rec_drops,0,,,,,
player,201812090sdg,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201812090sdg,cin,RossJo00,targets,4,,,,,
player,201812090sdg,cin,RossJo00,rec,2,,,,,
player,201812090sdg,cin,RossJo00,rec_yds,11,,,,,
player,201812090sdg,cin,RossJo00,rec_first_down,1,,,,,
player,201812090sdg,cin,RossJo00,rec_air_yds,1,,,,,
player,201812090sdg,cin,RossJo00,rec_air_yds_per_rec,0.5,,,,,
player,201812090sdg,cin,RossJo00,rec_yac,10,,,,,
player,201812090sdg,cin,RossJo00,rec_yac_per_rec,5.0,,,,,
player,201812090sdg,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201812090sdg,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,cin,RossJo00,rec_drops,0,,,,,
player,201812090sdg,cin,RossJo00,rec_drop_pct,0.0,,,,,
player,201812090sdg,sdg,AlleKe00,targets,8,,,,,
player,201812090sdg,sdg,AlleKe00,rec,5,,,,,
player,201812090sdg,sdg,AlleKe00,rec_yds,78,,,,,
player,201812090sdg,sdg,AlleKe00,rec_first_down,3,,,,,
player,201812090sdg,sdg,AlleKe00,rec_air_yds,61,,,,,
player,201812090sdg,sdg,AlleKe00,rec_air_yds_per_rec,12.2,,,,,
player,201812090sdg,sdg,AlleKe00,rec_yac,17,,,,,
player,201812090sdg,sdg,AlleKe00,rec_yac_per_rec,3.4,,,,,
player,201812090sdg,sdg,AlleKe00,rec_broken_tackles,1,,,,,
player,201812090sdg,sdg,AlleKe00,rec_broken_tackles_per_rec,5.0,,,,,
player,201812090sdg,sdg,AlleKe00,rec_drops,0,,,,,
player,201812090sdg,sdg,AlleKe00,rec_drop_pct,0.0,,,,,
player,201812090sdg,sdg,WillMi07,targets,6,,,,,
player,201812090sdg,sdg,WillMi07,rec,3,,,,,
player,201812090sdg,sdg,WillMi07,rec_yds,45,,,,,
player,201812090sdg,sdg,WillMi07,rec_first_down,2,,,,,
player,201812090sdg,sdg,WillMi07,rec_air_yds,39,,,,,
player,201812090sdg,sdg,WillMi07,rec_air_yds_per_rec,13.0,,,,,
player,201812090sdg,sdg,WillMi07,rec_yac,6,,,,,
player,201812090sdg,sdg,WillMi07,rec_yac_per_rec,2.0,,,,,
player,201812090sdg,sdg,WillMi07,rec_broken_tackles,0,,,,,
player,201812090sdg,sdg,WillMi07,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,sdg,WillMi07,rec_drops,2,,,,,
player,201812090sdg,sdg,WillMi07,rec_drop_pct,33.3,,,,,
player,201812090sdg,sdg,WillTy00,targets,4,,,,,
player,201812090sdg,sdg,WillTy00,rec,3,,,,,
player,201812090sdg,sdg,WillTy00,rec_yds,14,,,,,
player,201812090sdg,sdg,WillTy00,rec_first_down,1,,,,,
player,201812090sdg,sdg,WillTy00,rec_air_yds,7,,,,,
player,201812090sdg,sdg,WillTy00,rec_air_yds_per_rec,2.3,,,,,
player,201812090sdg,sdg,WillTy00,rec_yac,7,,,,,
player,201812090sdg,sdg,WillTy00,rec_yac_per_rec,2.3,,,,,
player,201812090sdg,sdg,WillTy00,rec_broken_tackles,0,,,,,
player,201812090sdg,sdg,WillTy00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,sdg,WillTy00,rec_drops,0,,,,,
player,201812090sdg,sdg,WillTy00,rec_drop_pct,0.0,,,,,
player,201812090sdg,sdg,GateAn00,targets,2,,,,,
player,201812090sdg,sdg,GateAn00,rec,2,,,,,
player,201812090sdg,sdg,GateAn00,rec_yds,19,,,,,
