game,2018,16,20181223,201812230mia,jax,"Jacksonville Jaguars",17,mia,"Miami Dolphins",7
player,201812230mia,mia,CarrLe00,fumbles_rec,0,,,,,
player,201812230mia,mia,CarrLe00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,CarrLe00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,CarrLe00,fumbles_forced,0,,,,,
player,201812230mia,mia,HaacMa00,def_int,0,,,,,
player,201812230mia,mia,HaacMa00,def_int_yds,0,,,,,
player,201812230mia,mia,HaacMa00,def_int_td,0,,,,,
player,201812230mia,mia,HaacMa00,def_int_long,0,,,,,
player,201812230mia,mia,HaacMa00,pass_defended,0,,,,,
player,201812230mia,mia,HaacMa00,sacks,0.0,,,,,
player,201812230mia,mia,HaacMa00,tackles_combined,1,,,,,
player,201812230mia,mia,HaacMa00,tackles_solo,1,,,,,
player,201812230mia,mia,HaacMa00,tackles_assists,0,,,,,
player,201812230mia,mia,HaacMa00,tackles_loss,0,,,,,
player,201812230mia,mia,HaacMa00,qb_hits,0,,,,,
player,201812230mia,mia,HaacMa00,fumbles_rec,0,,,,,
player,201812230mia,mia,HaacMa00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,HaacMa00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,HaacMa00,fumbles_forced,0,,,,,
player,201812230mia,mia,HoodEv99,def_int,0,,,,,
player,201812230mia,mia,HoodEv99,def_int_yds,0,,,,,
player,201812230mia,mia,HoodEv99,def_int_td,0,,,,,
player,201812230mia,mia,HoodEv99,def_int_long,0,,,,,
player,201812230mia,mia,HoodEv99,pass_defended,0,,,,,
player,201812230mia,mia,HoodEv99,sacks,0.0,,,,,
player,201812230mia,mia,HoodEv99,tackles_combined,1,,,,,
player,201812230mia,mia,HoodEv99,tackles_solo,0,,,,,
player,201812230mia,mia,HoodEv99,tackles_assists,1,,,,,
player,201812230mia,mia,HoodEv99,tackles_loss,,,,,,
player,201812230mia,mia,HoodEv99,qb_hits,,,,,,
player,201812230mia,mia,HoodEv99,fumbles_rec,0,,,,,
player,201812230mia,mia,HoodEv99,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,HoodEv99,fumbles_rec_td,0,,,,,
player,201812230mia,mia,HoodEv99,fumbles_forced,0,,,,,
player,201812230mia,mia,WoodJo00,def_int,0,,,,,
player,201812230mia,mia,WoodJo00,def_int_yds,0,,,,,
player,201812230mia,mia,WoodJo00,def_int_td,0,,,,,
player,201812230mia,mia,WoodJo00,def_int_long,0,,,,,
player,201812230mia,mia,WoodJo00,pass_defended,0,,,,,
player,201812230mia,mia,WoodJo00,sacks,0.0,,,,,
player,201812230mia,mia,WoodJo00,tackles_combined,1,,,,,
player,201812230mia,mia,WoodJo00,tackles_solo,1,,,,,
player,201812230mia,mia,WoodJo00,tackles_assists,0,,,,,
player,201812230mia,mia,WoodJo00,tackles_loss,0,,,,,
player,201812230mia,mia,WoodJo00,qb_hits,0,,,,,
player,201812230mia,mia,WoodJo00,fumbles_rec,0,,,,,
player,201812230mia,mia,WoodJo00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,WoodJo00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,WoodJo00,fumbles_forced,0,,,,,
player,201812230mia,jax,WestDe00,kick_ret,0,,,,,
player,201812230mia,jax,WestDe00,kick_ret_yds,0,,,,,
player,201812230mia,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201812230mia,jax,WestDe00,kick_ret_td,0,,,,,
player,201812230mia,jax,WestDe00,kick_ret_long,0,,,,,
player,201812230mia,jax,WestDe00,punt_ret,4,,,,,
player,201812230mia,jax,WestDe00,punt_ret_yds,46,,,,,
player,201812230mia,jax,WestDe00,punt_ret_yds_per_ret,11.5,,,,,
player,201812230mia,jax,WestDe00,punt_ret_td,0,,,,,
player,201812230mia,jax,WestDe00,punt_ret_long,44,,,,,
player,201812230mia,mia,AmenDa00,kick_ret,0,,,,,
player,201812230mia,mia,AmenDa00,kick_ret_yds,0,,,,,
player,201812230mia,mia,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201812230mia,mia,AmenDa00,kick_ret_td,0,,,,,
player,201812230mia,mia,AmenDa00,kick_ret_long,0,,,,,
player,201812230mia,mia,AmenDa00,punt_ret,2,,,,,
player,201812230mia,mia,AmenDa00,punt_ret_yds,12,,,,,
player,201812230mia,mia,AmenDa00,punt_ret_yds_per_ret,6.0,,,,,
player,201812230mia,mia,AmenDa00,punt_ret_td,0,,,,,
player,201812230mia,mia,AmenDa00,punt_ret_long,9,,,,,
player,201812230mia,mia,DrakKe00,kick_ret,3,,,,,
player,201812230mia,mia,DrakKe00,kick_ret_yds,56,,,,,
player,201812230mia,mia,DrakKe00,kick_ret_yds_per_ret,18.7,,,,,
player,201812230mia,mia,DrakKe00,kick_ret_td,0,,,,,
player,201812230mia,mia,DrakKe00,kick_ret_long,20,,,,,
player,201812230mia,mia,DrakKe00,punt_ret,0,,,,,
player,201812230mia,mia,DrakKe00,punt_ret_yds,0,,,,,
player,201812230mia,mia,DrakKe00,punt_ret_yds_per_ret,,,,,,
player,201812230mia,mia,DrakKe00,punt_ret_td,0,,,,,
player,201812230mia,mia,DrakKe00,punt_ret_long,0,,,,,
player,201812230mia,jax,ForbKa00,xpm,2,,,,,
player,201812230mia,jax,ForbKa00,xpa,2,,,,,
player,201812230mia,jax,ForbKa00,fgm,1,,,,,
player,201812230mia,jax,ForbKa00,fga,2,,,,,
player,201812230mia,jax,ForbKa00,punt,0,,,,,
player,201812230mia,jax,ForbKa00,punt_yds,0,,,,,
player,201812230mia,jax,ForbKa00,punt_yds_per_punt,,,,,,
player,201812230mia,jax,ForbKa00,punt_long,0,,,,,
player,201812230mia,jax,CookLo00,xpm,,,,,,
player,201812230mia,jax,CookLo00,xpa,,,,,,
player,201812230mia,jax,CookLo00,fgm,,,,,,
player,201812230mia,jax,CookLo00,fga,,,,,,
player,201812230mia,jax,CookLo00,punt,5,,,,,
player,201812230mia,jax,CookLo00,punt_yds,188,,,,,
player,201812230mia,jax,CookLo00,punt_yds_per_punt,37.6,,,,,
player,201812230mia,jax,CookLo00,punt_long,45,,,,,
player,201812230mia,mia,SandJa00,xpm,1,,,,,
player,201812230mia,mia,SandJa00,xpa,1,,,,,
player,201812230mia,mia,SandJa00,fgm,,,,,,
player,201812230mia,mia,SandJa00,fga,1,,,,,
player,201812230mia,mia,SandJa00,punt,0,,,,,
player,201812230mia,mia,SandJa00,punt_yds,0,,,,,
player,201812230mia,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201812230mia,mia,SandJa00,punt_long,0,,,,,
player,201812230mia,mia,HaacMa00,xpm,,,,,,
player,201812230mia,mia,HaacMa00,xpa,,,,,,
player,201812230mia,mia,HaacMa00,fgm,,,,,,
player,201812230mia,mia,HaacMa00,fga,,,,,,
player,201812230mia,mia,HaacMa00,punt,6,,,,,
player,201812230mia,mia,HaacMa00,punt_yds,278,,,,,
player,201812230mia,mia,HaacMa00,punt_yds_per_punt,46.3,,,,,
player,201812230mia,mia,HaacMa00,punt_long,54,,,,,
player,201812230mia,jax,KessCo00,pass_cmp,12,,,,,
player,201812230mia,jax,KessCo00,pass_att,17,,,,,
player,201812230mia,jax,KessCo00,pass_yds,106,,,,,
player,201812230mia,jax,KessCo00,pass_first_down,6,,,,,
player,201812230mia,jax,KessCo00,pass_air_yds,52,,,,,
player,201812230mia,jax,KessCo00,pass_air_yds_per_cmp,4.3,,,,,
player,201812230mia,jax,KessCo00,pass_air_yds_per_att,3.1,,,,,
player,201812230mia,jax,KessCo00,pass_tgt_yds_per_att,6.4,,,,,
player,201812230mia,jax,KessCo00,pass_yac,54,,,,,
player,201812230mia,jax,KessCo00,pass_yac_per_cmp,4.5,,,,,
player,201812230mia,jax,KessCo00,pass_drops,2,,,,,
player,201812230mia,jax,KessCo00,pass_drop_pct,11.8,,,,,
player,201812230mia,jax,KessCo00,pass_poor_throws,2,,,,,
player,201812230mia,jax,KessCo00,pass_poor_throw_pct,11.8,,,,,
player,201812230mia,jax,KessCo00,pass_blitzed,7,,,,,
player,201812230mia,jax,KessCo00,pass_hurried,3,,,,,
player,201812230mia,jax,KessCo00,pass_hits,4,,,,,
player,201812230mia,jax,KessCo00,rush_scrambles,0,,,,,
player,201812230mia,jax,KessCo00,rush_scrambles_yds_per_att,,,,,,
player,201812230mia,jax,BortBl00,pass_cmp,5,,,,,
player,201812230mia,jax,BortBl00,pass_att,6,,,,,
player,201812230mia,jax,BortBl00,pass_yds,39,,,,,
player,201812230mia,jax,BortBl00,pass_first_down,2,,,,,
player,201812230mia,jax,BortBl00,pass_air_yds,25,,,,,
player,201812230mia,jax,BortBl00,pass_air_yds_per_cmp,5.0,,,,,
player,201812230mia,jax,BortBl00,pass_air_yds_per_att,4.2,,,,,
player,201812230mia,jax,BortBl00,pass_tgt_yds_per_att,5.5,,,,,
player,201812230mia,jax,BortBl00,pass_yac,14,,,,,
player,201812230mia,jax,BortBl00,pass_yac_per_cmp,2.8,,,,,
player,201812230mia,jax,BortBl00,pass_drops,0,,,,,
player,201812230mia,jax,BortBl00,pass_drop_pct,0.0,,,,,
player,201812230mia,jax,BortBl00,pass_poor_throws,0,,,,,
player,201812230mia,jax,BortBl00,pass_poor_throw_pct,0.0,,,,,
player,201812230mia,jax,BortBl00,pass_blitzed,3,,,,,
player,201812230mia,jax,BortBl00,pass_hurried,0,,,,,
player,201812230mia,jax,BortBl00,pass_hits,0,,,,,
player,201812230mia,jax,BortBl00,rush_scrambles,0,,,,,
player,201812230mia,jax,BortBl00,rush_scrambles_yds_per_att,,,,,,
player,201812230mia,jax,WestDe00,pass_cmp,0,,,,,
player,201812230mia,jax,WestDe00,pass_att,1,,,,,
player,201812230mia,jax,WestDe00,pass_yds,0,,,,,
player,201812230mia,jax,WestDe00,pass_first_down,0,,,,,
player,201812230mia,jax,WestDe00,pass_air_yds,0,,,,,
player,201812230mia,jax,WestDe00,pass_air_yds_per_cmp,,,,,,
player,201812230mia,jax,WestDe00,pass_air_yds_per_att,0.0,,,,,
player,201812230mia,jax,WestDe00,pass_tgt_yds_per_att,12.0,,,,,
player,201812230mia,jax,WestDe00,pass_yac,0,,,,,
player,201812230mia,jax,WestDe00,pass_yac_per_cmp,,,,,,
player,201812230mia,jax,WestDe00,pass_drops,0,,,,,
player,201812230mia,jax,WestDe00,pass_drop_pct,0.0,,,,,
player,201812230mia,jax,WestDe00,pass_poor_throws,1,,,,,
player,201812230mia,jax,WestDe00,pass_poor_throw_pct,100.0,,,,,
player,201812230mia,jax,WestDe00,pass_blitzed,1,,,,,
player,201812230mia,jax,WestDe00,pass_hurried,0,,,,,
player,201812230mia,jax,WestDe00,pass_hits,1,,,,,
player,201812230mia,jax,WestDe00,rush_scrambles,0,,,,,
player,201812230mia,jax,WestDe00,rush_scrambles_yds_per_att,,,,,,
player,201812230mia,mia,TannRy00,pass_cmp,15,,,,,
player,201812230mia,mia,TannRy00,pass_att,22,,,,,
player,201812230mia,mia,TannRy00,pass_yds,146,,,,,
player,201812230mia,mia,TannRy00,pass_first_down,8,,,,,
player,201812230mia,mia,TannRy00,pass_air_yds,57,,,,,
player,201812230mia,mia,TannRy00,pass_air_yds_per_cmp,3.8,,,,,
player,201812230mia,mia,TannRy00,pass_air_yds_per_att,2.6,,,,,
player,201812230mia,mia,TannRy00,pass_tgt_yds_per_att,4.6,,,,,
player,201812230mia,mia,TannRy00,pass_yac,89,,,,,
player,201812230mia,mia,TannRy00,pass_yac_per_cmp,5.9,,,,,
player,201812230mia,mia,TannRy00,pass_drops,1,,,,,
player,201812230mia,mia,TannRy00,pass_drop_pct,4.5,,,,,
player,201812230mia,mia,TannRy00,pass_poor_throws,3,,,,,
player,201812230mia,mia,TannRy00,pass_poor_throw_pct,13.6,,,,,
player,201812230mia,mia,TannRy00,pass_blitzed,6,,,,,
player,201812230mia,mia,TannRy00,pass_hurried,2,,,,,
player,201812230mia,mia,TannRy00,pass_hits,4,,,,,
player,201812230mia,mia,TannRy00,rush_scrambles,2,,,,,
player,201812230mia,mia,TannRy00,rush_scrambles_yds_per_att,11.0,,,,,
player,201812230mia,jax,FourLe00,rush_att,18,,,,,
player,201812230mia,jax,FourLe00,rush_yds,43,,,,,
player,201812230mia,jax,FourLe00,rush_first_down,3,,,,,
player,201812230mia,jax,FourLe00,rush_yds_before_contact,19,,,,,
player,201812230mia,jax,FourLe00,rush_yds_bc_per_rush,1.1,,,,,
player,201812230mia,jax,FourLe00,rush_yac,24,,,,,
player,201812230mia,jax,FourLe00,rush_yac_per_rush,1.3,,,,,
player,201812230mia,jax,FourLe00,rush_broken_tackles,3,,,,,
player,201812230mia,jax,FourLe00,rush_broken_tackles_per_rush,6.0,,,,,
player,201812230mia,jax,HydeCa00,rush_att,8,,,,,
player,201812230mia,jax,HydeCa00,rush_yds,47,,,,,
player,201812230mia,jax,HydeCa00,rush_first_down,2,,,,,
player,201812230mia,jax,HydeCa00,rush_yds_before_contact,24,,,,,
player,201812230mia,jax,HydeCa00,rush_yds_bc_per_rush,3.0,,,,,
player,201812230mia,jax,HydeCa00,rush_yac,23,,,,,
player,201812230mia,jax,HydeCa00,rush_yac_per_rush,2.9,,,,,
player,201812230mia,jax,HydeCa00,rush_broken_tackles,0,,,,,
player,201812230mia,jax,HydeCa00,rush_broken_tackles_per_rush,,,,,,
player,201812230mia,jax,BortBl00,rush_att,4,,,,,
player,201812230mia,jax,BortBl00,rush_yds,25,,,,,
player,201812230mia,jax,BortBl00,rush_first_down,2,,,,,
player,201812230mia,jax,BortBl00,rush_yds_before_contact,20,,,,,
player,201812230mia,jax,BortBl00,rush_yds_bc_per_rush,5.0,,,,,
player,201812230mia,jax,BortBl00,rush_yac,5,,,,,
player,201812230mia,jax,BortBl00,rush_yac_per_rush,1.3,,,,,
player,201812230mia,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201812230mia,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201812230mia,jax,KessCo00,rush_att,1,,,,,
player,201812230mia,jax,KessCo00,rush_yds,2,,,,,
player,201812230mia,jax,KessCo00,rush_first_down,1,,,,,
player,201812230mia,jax,KessCo00,rush_yds_before_contact,1,,,,,
player,201812230mia,jax,KessCo00,rush_yds_bc_per_rush,1.0,,,,,
player,201812230mia,jax,KessCo00,rush_yac,1,,,,,
player,201812230mia,jax,KessCo00,rush_yac_per_rush,1.0,,,,,
player,201812230mia,jax,KessCo00,rush_broken_tackles,0,,,,,
player,201812230mia,jax,KessCo00,rush_broken_tackles_per_rush,,,,,,
player,201812230mia,jax,WestDe00,rush_att,1,,,,,
player,201812230mia,jax,WestDe00,rush_yds,9,,,,,
player,201812230mia,jax,WestDe00,rush_first_down,0,,,,,
player,201812230mia,jax,WestDe00,rush_yds_before_contact,4,,,,,
player,201812230mia,jax,WestDe00,rush_yds_bc_per_rush,4.0,,,,,
player,201812230mia,jax,WestDe00,rush_yac,5,,,,,
player,201812230mia,jax,WestDe00,rush_yac_per_rush,5.0,,,,,
player,201812230mia,jax,WestDe00,rush_broken_tackles,0,,,,,
player,201812230mia,jax,WestDe00,rush_broken_tackles_per_rush,,,,,,
player,201812230mia,mia,DrakKe00,rush_att,6,,,,,
player,201812230mia,mia,DrakKe00,rush_yds,23,,,,,
player,201812230mia,mia,DrakKe00,rush_first_down,0,,,,,
player,201812230mia,mia,DrakKe00,rush_yds_before_contact,13,,,,,
player,201812230mia,mia,DrakKe00,rush_yds_bc_per_rush,2.2,,,,,
player,201812230mia,mia,DrakKe00,rush_yac,10,,,,,
player,201812230mia,mia,DrakKe00,rush_yac_per_rush,1.7,,,,,
player,201812230mia,mia,DrakKe00,rush_broken_tackles,0,,,,,
player,201812230mia,mia,DrakKe00,rush_broken_tackles_per_rush,,,,,,
player,201812230mia,mia,BoldBr00,rush_att,4,,,,,
player,201812230mia,mia,BoldBr00,rush_yds,9,,,,,
player,201812230mia,mia,BoldBr00,rush_first_down,0,,,,,
player,201812230mia,mia,BoldBr00,rush_yds_before_contact,7,,,,,
player,201812230mia,mia,BoldBr00,rush_yds_bc_per_rush,1.8,,,,,
player,201812230mia,mia,BoldBr00,rush_yac,2,,,,,
player,201812230mia,mia,BoldBr00,rush_yac_per_rush,0.5,,,,,
player,201812230mia,mia,BoldBr00,rush_broken_tackles,0,,,,,
player,201812230mia,mia,BoldBr00,rush_broken_tackles_per_rush,,,,,,
player,201812230mia,mia,BallKa00,rush_att,4,,,,,
player,201812230mia,mia,BallKa00,rush_yds,10,,,,,
player,201812230mia,mia,BallKa00,rush_first_down,1,,,,,
player,201812230mia,mia,BallKa00,rush_yds_before_contact,6,,,,,
player,201812230mia,mia,BallKa00,rush_yds_bc_per_rush,1.5,,,,,
player,201812230mia,mia,BallKa00,rush_yac,4,,,,,
player,201812230mia,mia,BallKa00,rush_yac_per_rush,1.0,,,,,
player,201812230mia,mia,BallKa00,rush_broken_tackles,0,,,,,
player,201812230mia,mia,BallKa00,rush_broken_tackles_per_rush,,,,,,
player,201812230mia,mia,TannRy00,rush_att,3,,,,,
player,201812230mia,mia,TannRy00,rush_yds,22,,,,,
player,201812230mia,mia,TannRy00,rush_first_down,1,,,,,
player,201812230mia,mia,TannRy00,rush_yds_before_contact,22,,,,,
player,201812230mia,mia,TannRy00,rush_yds_bc_per_rush,7.3,,,,,
player,201812230mia,mia,TannRy00,rush_yac,0,,,,,
player,201812230mia,mia,TannRy00,rush_yac_per_rush,0.0,,,,,
player,201812230mia,mia,TannRy00,rush_broken_tackles,0,,,,,
player,201812230mia,mia,TannRy00,rush_broken_tackles_per_rush,,,,,,
player,201812230mia,mia,AmenDa00,rush_att,1,,,,,
player,201812230mia,mia,AmenDa00,rush_yds,-2,,,,,
player,201812230mia,mia,AmenDa00,rush_first_down,0,,,,,
player,201812230mia,mia,AmenDa00,rush_yds_before_contact,-2,,,,,
player,201812230mia,mia,AmenDa00,rush_yds_bc_per_rush,-2.0,,,,,
player,201812230mia,mia,AmenDa00,rush_yac,0,,,,,
player,201812230mia,mia,AmenDa00,rush_yac_per_rush,0.0,,,,,
player,201812230mia,mia,AmenDa00,rush_broken_tackles,0,,,,,
player,201812230mia,mia,AmenDa00,rush_broken_tackles_per_rush,,,,,,
player,201812230mia,jax,WestDe00,targets,8,,,,,
player,201812230mia,jax,WestDe00,rec,7,,,,,
player,201812230mia,jax,WestDe00,rec_yds,45,,,,,
player,201812230mia,jax,WestDe00,rec_first_down,2,,,,,
player,201812230mia,jax,WestDe00,rec_air_yds,15,,,,,
player,201812230mia,jax,WestDe00,rec_air_yds_per_rec,2.1,,,,,
player,201812230mia,jax,WestDe00,rec_yac,30,,,,,
player,201812230mia,jax,WestDe00,rec_yac_per_rec,4.3,,,,,
player,201812230mia,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201812230mia,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,jax,WestDe00,rec_drops,0,,,,,
player,201812230mia,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201812230mia,jax,MoncDo00,targets,4,,,,,
player,201812230mia,jax,MoncDo00,rec,4,,,,,
player,201812230mia,jax,MoncDo00,rec_yds,43,,,,,
player,201812230mia,jax,MoncDo00,rec_first_down,3,,,,,
player,201812230mia,jax,MoncDo00,rec_air_yds,42,,,,,
player,201812230mia,jax,MoncDo00,rec_air_yds_per_rec,10.5,,,,,
player,201812230mia,jax,MoncDo00,rec_yac,1,,,,,
player,201812230mia,jax,MoncDo00,rec_yac_per_rec,0.3,,,,,
player,201812230mia,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201812230mia,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,jax,MoncDo00,rec_drops,0,,,,,
player,201812230mia,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201812230mia,jax,FourLe00,targets,5,,,,,
player,201812230mia,jax,FourLe00,rec,3,,,,,
player,201812230mia,jax,FourLe00,rec_yds,28,,,,,
player,201812230mia,jax,FourLe00,rec_first_down,1,,,,,
player,201812230mia,jax,FourLe00,rec_air_yds,4,,,,,
player,201812230mia,jax,FourLe00,rec_air_yds_per_rec,1.3,,,,,
player,201812230mia,jax,FourLe00,rec_yac,24,,,,,
player,201812230mia,jax,FourLe00,rec_yac_per_rec,8.0,,,,,
player,201812230mia,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201812230mia,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,jax,FourLe00,rec_drops,2,,,,,
player,201812230mia,jax,FourLe00,rec_drop_pct,40.0,,,,,
player,201812230mia,jax,GreeRa00,targets,2,,,,,
player,201812230mia,jax,GreeRa00,rec,2,,,,,
player,201812230mia,jax,GreeRa00,rec_yds,22,,,,,
player,201812230mia,jax,GreeRa00,rec_first_down,2,,,,,
player,201812230mia,jax,GreeRa00,rec_air_yds,16,,,,,
player,201812230mia,jax,GreeRa00,rec_air_yds_per_rec,8.0,,,,,
player,201812230mia,jax,GreeRa00,rec_yac,6,,,,,
player,201812230mia,jax,GreeRa00,rec_yac_per_rec,3.0,,,,,
player,201812230mia,jax,GreeRa00,rec_broken_tackles,0,,,,,
player,201812230mia,jax,GreeRa00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,jax,GreeRa00,rec_drops,0,,,,,
player,201812230mia,jax,GreeRa00,rec_drop_pct,0.0,,,,,
player,201812230mia,jax,BohaTo00,targets,1,,,,,
player,201812230mia,jax,BohaTo00,rec,1,,,,,
player,201812230mia,jax,BohaTo00,rec_yds,7,,,,,
player,201812230mia,jax,BohaTo00,rec_first_down,,,,,,
player,201812230mia,jax,BohaTo00,rec_air_yds,0,,,,,
player,201812230mia,jax,BohaTo00,rec_air_yds_per_rec,0.0,,,,,
player,201812230mia,jax,BohaTo00,rec_yac,7,,,,,
player,201812230mia,jax,BohaTo00,rec_yac_per_rec,7.0,,,,,
player,201812230mia,jax,BohaTo00,rec_broken_tackles,1,,,,,
player,201812230mia,jax,BohaTo00,rec_broken_tackles_per_rec,1.0,,,,,
player,201812230mia,jax,BohaTo00,rec_drops,0,,,,,
player,201812230mia,jax,BohaTo00,rec_drop_pct,0.0,,,,,
player,201812230mia,jax,ColeKe00,targets,2,,,,,
player,201812230mia,jax,ColeKe00,rec,0,,,,,
player,201812230mia,jax,ColeKe00,rec_yds,0,,,,,
player,201812230mia,jax,ColeKe00,rec_first_down,,,,,,
player,201812230mia,jax,ColeKe00,rec_air_yds,0,,,,,
player,201812230mia,jax,ColeKe00,rec_air_yds_per_rec,,,,,,
player,201812230mia,jax,ColeKe00,rec_yac,0,,,,,
player,201812230mia,jax,ColeKe00,rec_yac_per_rec,,,,,,
player,201812230mia,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201812230mia,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,jax,ColeKe00,rec_drops,0,,,,,
player,201812230mia,jax,ColeKe00,rec_drop_pct,0.0,,,,,
player,201812230mia,jax,BellBl00,targets,1,,,,,
player,201812230mia,jax,BellBl00,rec,0,,,,,
player,201812230mia,jax,BellBl00,rec_yds,0,,,,,
player,201812230mia,jax,BellBl00,rec_first_down,,,,,,
player,201812230mia,jax,BellBl00,rec_air_yds,0,,,,,
player,201812230mia,jax,BellBl00,rec_air_yds_per_rec,,,,,,
player,201812230mia,jax,BellBl00,rec_yac,0,,,,,
player,201812230mia,jax,BellBl00,rec_yac_per_rec,,,,,,
player,201812230mia,jax,BellBl00,rec_broken_tackles,0,,,,,
player,201812230mia,jax,BellBl00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,jax,BellBl00,rec_drops,0,,,,,
player,201812230mia,jax,BellBl00,rec_drop_pct,0.0,,,,,
player,201812230mia,mia,DrakKe00,targets,5,,,,,
player,201812230mia,mia,DrakKe00,rec,4,,,,,
player,201812230mia,mia,DrakKe00,rec_yds,31,,,,,
player,201812230mia,mia,DrakKe00,rec_first_down,3,,,,,
player,201812230mia,mia,DrakKe00,rec_air_yds,16,,,,,
player,201812230mia,mia,DrakKe00,rec_air_yds_per_rec,4.0,,,,,
player,201812230mia,mia,DrakKe00,rec_yac,15,,,,,
player,201812230mia,mia,DrakKe00,rec_yac_per_rec,3.8,,,,,
player,201812230mia,mia,DrakKe00,rec_broken_tackles,0,,,,,
player,201812230mia,mia,DrakKe00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,mia,DrakKe00,rec_drops,0,,,,,
player,201812230mia,mia,DrakKe00,rec_drop_pct,0.0,,,,,
player,201812230mia,mia,AmenDa00,targets,3,,,,,
player,201812230mia,mia,AmenDa00,rec,3,,,,,
player,201812230mia,mia,AmenDa00,rec_yds,40,,,,,
player,201812230mia,mia,AmenDa00,rec_first_down,2,,,,,
player,201812230mia,mia,AmenDa00,rec_air_yds,32,,,,,
player,201812230mia,mia,AmenDa00,rec_air_yds_per_rec,10.7,,,,,
player,201812230mia,mia,AmenDa00,rec_yac,8,,,,,
player,201812230mia,mia,AmenDa00,rec_yac_per_rec,2.7,,,,,
player,201812230mia,mia,AmenDa00,rec_broken_tackles,0,,,,,
player,201812230mia,mia,AmenDa00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,mia,AmenDa00,rec_drops,0,,,,,
player,201812230mia,mia,AmenDa00,rec_drop_pct,0.0,,,,,
player,201812230mia,mia,ParkDe01,targets,3,,,,,
player,201812230mia,mia,ParkDe01,rec,2,,,,,
player,201812230mia,mia,ParkDe01,rec_yds,13,,,,,
player,201812230mia,mia,ParkDe01,rec_first_down,,,,,,
player,201812230mia,mia,ParkDe01,rec_air_yds,6,,,,,
player,201812230mia,mia,ParkDe01,rec_air_yds_per_rec,3.0,,,,,
player,201812230mia,mia,ParkDe01,rec_yac,7,,,,,
player,201812230mia,mia,ParkDe01,rec_yac_per_rec,3.5,,,,,
player,201812230mia,mia,ParkDe01,rec_broken_tackles,0,,,,,
player,201812230mia,mia,ParkDe01,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,mia,ParkDe01,rec_drops,0,,,,,
player,201812230mia,mia,ParkDe01,rec_drop_pct,0.0,,,,,
player,201812230mia,mia,BallKa00,targets,4,,,,,
player,201812230mia,mia,BallKa00,rec,2,,,,,
player,201812230mia,mia,BallKa00,rec_yds,39,,,,,
player,201812230mia,mia,BallKa00,rec_first_down,1,,,,,
player,201812230mia,mia,BallKa00,rec_air_yds,-10,,,,,
player,201812230mia,mia,BallKa00,rec_air_yds_per_rec,-5.0,,,,,
player,201812230mia,mia,BallKa00,rec_yac,49,,,,,
player,201812230mia,mia,BallKa00,rec_yac_per_rec,24.5,,,,,
player,201812230mia,mia,BallKa00,rec_broken_tackles,0,,,,,
player,201812230mia,mia,BallKa00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,mia,BallKa00,rec_drops,1,,,,,
player,201812230mia,mia,BallKa00,rec_drop_pct,25.0,,,,,
player,201812230mia,mia,BoldBr00,targets,1,,,,,
player,201812230mia,mia,BoldBr00,rec,1,,,,,
player,201812230mia,mia,BoldBr00,rec_yds,4,,,,,
player,201812230mia,mia,BoldBr00,rec_first_down,1,,,,,
player,201812230mia,mia,BoldBr00,rec_air_yds,-2,,,,,
player,201812230mia,mia,BoldBr00,rec_air_yds_per_rec,-2.0,,,,,
player,201812230mia,mia,BoldBr00,rec_yac,6,,,,,
player,201812230mia,mia,BoldBr00,rec_yac_per_rec,6.0,,,,,
player,201812230mia,mia,BoldBr00,rec_broken_tackles,0,,,,,
player,201812230mia,mia,BoldBr00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,mia,BoldBr00,rec_drops,0,,,,,
player,201812230mia,mia,BoldBr00,rec_drop_pct,0.0,,,,,
