game,2018,8,20181028,201810280jax,phi,"Philadelphia Eagles",24,jax,"Jacksonville Jaguars",18
player,201810280jax,jax,BryaTa00,tackles_solo,1,,,,,
player,201810280jax,jax,BryaTa00,tackles_assists,0,,,,,
player,201810280jax,jax,BryaTa00,tackles_loss,0,,,,,
player,201810280jax,jax,BryaTa00,qb_hits,0,,,,,
player,201810280jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201810280jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201810280jax,jax,JackMa02,def_int,0,,,,,
player,201810280jax,jax,JackMa02,def_int_yds,0,,,,,
player,201810280jax,jax,JackMa02,def_int_td,0,,,,,
player,201810280jax,jax,JackMa02,def_int_long,0,,,,,
player,201810280jax,jax,JackMa02,pass_defended,1,,,,,
player,201810280jax,jax,JackMa02,sacks,0.0,,,,,
player,201810280jax,jax,JackMa02,tackles_combined,1,,,,,
player,201810280jax,jax,JackMa02,tackles_solo,0,,,,,
player,201810280jax,jax,JackMa02,tackles_assists,1,,,,,
player,201810280jax,jax,JackMa02,tackles_loss,0,,,,,
player,201810280jax,jax,JackMa02,qb_hits,0,,,,,
player,201810280jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201810280jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201810280jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201810280jax,jax,McCrLe01,def_int,0,,,,,
player,201810280jax,jax,McCrLe01,def_int_yds,0,,,,,
player,201810280jax,jax,McCrLe01,def_int_td,0,,,,,
player,201810280jax,jax,McCrLe01,def_int_long,0,,,,,
player,201810280jax,jax,McCrLe01,pass_defended,0,,,,,
player,201810280jax,jax,McCrLe01,sacks,0.0,,,,,
player,201810280jax,jax,McCrLe01,tackles_combined,1,,,,,
player,201810280jax,jax,McCrLe01,tackles_solo,1,,,,,
player,201810280jax,jax,McCrLe01,tackles_assists,0,,,,,
player,201810280jax,jax,McCrLe01,tackles_loss,0,,,,,
player,201810280jax,jax,McCrLe01,qb_hits,0,,,,,
player,201810280jax,jax,McCrLe01,fumbles_rec,0,,,,,
player,201810280jax,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201810280jax,jax,McCrLe01,fumbles_forced,0,,,,,
player,201810280jax,phi,CartDe02,kick_ret,1,,,,,
player,201810280jax,phi,CartDe02,kick_ret_yds,11,,,,,
player,201810280jax,phi,CartDe02,kick_ret_yds_per_ret,11.0,,,,,
player,201810280jax,phi,CartDe02,kick_ret_td,0,,,,,
player,201810280jax,phi,CartDe02,kick_ret_long,11,,,,,
player,201810280jax,phi,CartDe02,punt_ret,1,,,,,
player,201810280jax,phi,CartDe02,punt_ret_yds,0,,,,,
player,201810280jax,phi,CartDe02,punt_ret_yds_per_ret,0.0,,,,,
player,201810280jax,phi,CartDe02,punt_ret_td,0,,,,,
player,201810280jax,phi,CartDe02,punt_ret_long,0,,,,,
player,201810280jax,phi,ClemCo00,kick_ret,1,,,,,
player,201810280jax,phi,ClemCo00,kick_ret_yds,17,,,,,
player,201810280jax,phi,ClemCo00,kick_ret_yds_per_ret,17.0,,,,,
player,201810280jax,phi,ClemCo00,kick_ret_td,0,,,,,
player,201810280jax,phi,ClemCo00,kick_ret_long,17,,,,,
player,201810280jax,phi,ClemCo00,punt_ret,0,,,,,
player,201810280jax,phi,ClemCo00,punt_ret_yds,0,,,,,
player,201810280jax,phi,ClemCo00,punt_ret_yds_per_ret,,,,,,
player,201810280jax,phi,ClemCo00,punt_ret_td,0,,,,,
player,201810280jax,phi,ClemCo00,punt_ret_long,0,,,,,
player,201810280jax,jax,GreeRa00,kick_ret,0,,,,,
player,201810280jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201810280jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201810280jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201810280jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201810280jax,jax,GreeRa00,punt_ret,1,,,,,
player,201810280jax,jax,GreeRa00,punt_ret_yds,8,,,,,
player,201810280jax,jax,GreeRa00,punt_ret_yds_per_ret,8.0,,,,,
player,201810280jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201810280jax,jax,GreeRa00,punt_ret_long,8,,,,,
player,201810280jax,jax,WestDe00,kick_ret,0,,,,,
player,201810280jax,jax,WestDe00,kick_ret_yds,0,,,,,
player,201810280jax,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201810280jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201810280jax,jax,WestDe00,kick_ret_long,0,,,,,
player,201810280jax,jax,WestDe00,punt_ret,1,,,,,
player,201810280jax,jax,WestDe00,punt_ret_yds,23,,,,,
player,201810280jax,jax,WestDe00,punt_ret_yds_per_ret,23.0,,,,,
player,201810280jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201810280jax,jax,WestDe00,punt_ret_long,23,,,,,
player,201810280jax,jax,CharDJ00,kick_ret,1,,,,,
player,201810280jax,jax,CharDJ00,kick_ret_yds,29,,,,,
player,201810280jax,jax,CharDJ00,kick_ret_yds_per_ret,29.0,,,,,
player,201810280jax,jax,CharDJ00,kick_ret_td,0,,,,,
player,201810280jax,jax,CharDJ00,kick_ret_long,29,,,,,
player,201810280jax,jax,CharDJ00,punt_ret,0,,,,,
player,201810280jax,jax,CharDJ00,punt_ret_yds,0,,,,,
player,201810280jax,jax,CharDJ00,punt_ret_yds_per_ret,,,,,,
player,201810280jax,jax,CharDJ00,punt_ret_td,0,,,,,
player,201810280jax,jax,CharDJ00,punt_ret_long,0,,,,,
player,201810280jax,phi,ElliJa03,xpm,3,,,,,
player,201810280jax,phi,ElliJa03,xpa,3,,,,,
player,201810280jax,phi,ElliJa03,fgm,1,,,,,
player,201810280jax,phi,ElliJa03,fga,1,,,,,
player,201810280jax,phi,ElliJa03,punt,0,,,,,
player,201810280jax,phi,ElliJa03,punt_yds,0,,,,,
player,201810280jax,phi,ElliJa03,punt_yds_per_punt,,,,,,
player,201810280jax,phi,ElliJa03,punt_long,0,,,,,
player,201810280jax,phi,JohnCa02,xpm,,,,,,
player,201810280jax,phi,JohnCa02,xpa,,,,,,
player,201810280jax,phi,JohnCa02,fgm,,,,,,
player,201810280jax,phi,JohnCa02,fga,,,,,,
player,201810280jax,phi,JohnCa02,punt,3,,,,,
player,201810280jax,phi,JohnCa02,punt_yds,155,,,,,
player,201810280jax,phi,JohnCa02,punt_yds_per_punt,51.7,,,,,
player,201810280jax,phi,JohnCa02,punt_long,60,,,,,
player,201810280jax,jax,CookLo00,xpm,,,,,,
player,201810280jax,jax,CookLo00,xpa,,,,,,
player,201810280jax,jax,CookLo00,fgm,,,,,,
player,201810280jax,jax,CookLo00,fga,,,,,,
player,201810280jax,jax,CookLo00,punt,2,,,,,
player,201810280jax,jax,CookLo00,punt_yds,96,,,,,
player,201810280jax,jax,CookLo00,punt_yds_per_punt,48.0,,,,,
player,201810280jax,jax,CookLo00,punt_long,53,,,,,
player,201810280jax,jax,LambJo00,xpm,,,,,,
player,201810280jax,jax,LambJo00,xpa,,,,,,
player,201810280jax,jax,LambJo00,fgm,4,,,,,
player,201810280jax,jax,LambJo00,fga,4,,,,,
player,201810280jax,jax,LambJo00,punt,0,,,,,
player,201810280jax,jax,LambJo00,punt_yds,0,,,,,
player,201810280jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201810280jax,jax,LambJo00,punt_long,0,,,,,
player,201810280jax,phi,WentCa00,pass_cmp,21,,,,,
player,201810280jax,phi,WentCa00,pass_att,30,,,,,
player,201810280jax,phi,WentCa00,pass_yds,286,,,,,
player,201810280jax,phi,WentCa00,pass_first_down,15,,,,,
player,201810280jax,phi,WentCa00,pass_air_yds,120,,,,,
player,201810280jax,phi,WentCa00,pass_air_yds_per_cmp,5.7,,,,,
player,201810280jax,phi,WentCa00,pass_air_yds_per_att,4.0,,,,,
player,201810280jax,phi,WentCa00,pass_tgt_yds_per_att,8.1,,,,,
player,201810280jax,phi,WentCa00,pass_yac,166,,,,,
player,201810280jax,phi,WentCa00,pass_yac_per_cmp,7.9,,,,,
player,201810280jax,phi,WentCa00,pass_drops,0,,,,,
player,201810280jax,phi,WentCa00,pass_drop_pct,0.0,,,,,
player,201810280jax,phi,WentCa00,pass_poor_throws,5,,,,,
player,201810280jax,phi,WentCa00,pass_poor_throw_pct,16.7,,,,,
player,201810280jax,phi,WentCa00,pass_blitzed,6,,,,,
player,201810280jax,phi,WentCa00,pass_hurried,6,,,,,
player,201810280jax,phi,WentCa00,pass_hits,2,,,,,
player,201810280jax,phi,WentCa00,rush_scrambles,3,,,,,
player,201810280jax,phi,WentCa00,rush_scrambles_yds_per_att,10.3,,,,,
player,201810280jax,jax,BortBl00,pass_cmp,24,,,,,
player,201810280jax,jax,BortBl00,pass_att,41,,,,,
player,201810280jax,jax,BortBl00,pass_yds,286,,,,,
player,201810280jax,jax,BortBl00,pass_first_down,10,,,,,
player,201810280jax,jax,BortBl00,pass_air_yds,143,,,,,
player,201810280jax,jax,BortBl00,pass_air_yds_per_cmp,6.0,,,,,
player,201810280jax,jax,BortBl00,pass_air_yds_per_att,3.5,,,,,
player,201810280jax,jax,BortBl00,pass_tgt_yds_per_att,6.3,,,,,
player,201810280jax,jax,BortBl00,pass_yac,143,,,,,
player,201810280jax,jax,BortBl00,pass_yac_per_cmp,6.0,,,,,
player,201810280jax,jax,BortBl00,pass_drops,4,,,,,
player,201810280jax,jax,BortBl00,pass_drop_pct,9.8,,,,,
player,201810280jax,jax,BortBl00,pass_poor_throws,6,,,,,
player,201810280jax,jax,BortBl00,pass_poor_throw_pct,14.6,,,,,
player,201810280jax,jax,BortBl00,pass_blitzed,13,,,,,
player,201810280jax,jax,BortBl00,pass_hurried,2,,,,,
player,201810280jax,jax,BortBl00,pass_hits,2,,,,,
player,201810280jax,jax,BortBl00,rush_scrambles,6,,,,,
player,201810280jax,jax,BortBl00,rush_scrambles_yds_per_att,5.7,,,,,
player,201810280jax,phi,AdamJo03,rush_att,9,,,,,
player,201810280jax,phi,AdamJo03,rush_yds,61,,,,,
player,201810280jax,phi,AdamJo03,rush_first_down,3,,,,,
player,201810280jax,phi,AdamJo03,rush_yds_before_contact,30,,,,,
player,201810280jax,phi,AdamJo03,rush_yds_bc_per_rush,3.3,,,,,
player,201810280jax,phi,AdamJo03,rush_yac,31,,,,,
player,201810280jax,phi,AdamJo03,rush_yac_per_rush,3.4,,,,,
player,201810280jax,phi,AdamJo03,rush_broken_tackles,2,,,,,
player,201810280jax,phi,AdamJo03,rush_broken_tackles_per_rush,4.5,,,,,
player,201810280jax,phi,SmalWe00,rush_att,8,,,,,
player,201810280jax,phi,SmalWe00,rush_yds,24,,,,,
player,201810280jax,phi,SmalWe00,rush_first_down,1,,,,,
player,201810280jax,phi,SmalWe00,rush_yds_before_contact,16,,,,,
player,201810280jax,phi,SmalWe00,rush_yds_bc_per_rush,2.0,,,,,
player,201810280jax,phi,SmalWe00,rush_yac,8,,,,,
player,201810280jax,phi,SmalWe00,rush_yac_per_rush,1.0,,,,,
player,201810280jax,phi,SmalWe00,rush_broken_tackles,0,,,,,
player,201810280jax,phi,SmalWe00,rush_broken_tackles_per_rush,,,,,,
player,201810280jax,phi,WentCa00,rush_att,6,,,,,
player,201810280jax,phi,WentCa00,rush_yds,28,,,,,
player,201810280jax,phi,WentCa00,rush_first_down,2,,,,,
player,201810280jax,phi,WentCa00,rush_yds_before_contact,28,,,,,
player,201810280jax,phi,WentCa00,rush_yds_bc_per_rush,4.7,,,,,
player,201810280jax,phi,WentCa00,rush_yac,0,,,,,
player,201810280jax,phi,WentCa00,rush_yac_per_rush,0.0,,,,,
player,201810280jax,phi,WentCa00,rush_broken_tackles,0,,,,,
player,201810280jax,phi,WentCa00,rush_broken_tackles_per_rush,,,,,,
player,201810280jax,phi,ClemCo00,rush_att,4,,,,,
player,201810280jax,phi,ClemCo00,rush_yds,6,,,,,
player,201810280jax,phi,ClemCo00,rush_first_down,,,,,,
player,201810280jax,phi,ClemCo00,rush_yds_before_contact,5,,,,,
player,201810280jax,phi,ClemCo00,rush_yds_bc_per_rush,1.3,,,,,
player,201810280jax,phi,ClemCo00,rush_yac,1,,,,,
player,201810280jax,phi,ClemCo00,rush_yac_per_rush,0.3,,,,,
player,201810280jax,phi,ClemCo00,rush_broken_tackles,0,,,,,
player,201810280jax,phi,ClemCo00,rush_broken_tackles_per_rush,,,,,,
player,201810280jax,phi,AghoNe00,rush_att,1,,,,,
player,201810280jax,phi,AghoNe00,rush_yds,14,,,,,
player,201810280jax,phi,AghoNe00,rush_first_down,1,,,,,
player,201810280jax,phi,AghoNe00,rush_yds_before_contact,13,,,,,
player,201810280jax,phi,AghoNe00,rush_yds_bc_per_rush,13.0,,,,,
player,201810280jax,phi,AghoNe00,rush_yac,1,,,,,
player,201810280jax,phi,AghoNe00,rush_yac_per_rush,1.0,,,,,
player,201810280jax,phi,AghoNe00,rush_broken_tackles,0,,,,,
player,201810280jax,phi,AghoNe00,rush_broken_tackles_per_rush,,,,,,
player,201810280jax,jax,BortBl00,rush_att,8,,,,,
player,201810280jax,jax,BortBl00,rush_yds,43,,,,,
player,201810280jax,jax,BortBl00,rush_first_down,3,,,,,
player,201810280jax,jax,BortBl00,rush_yds_before_contact,43,,,,,
player,201810280jax,jax,BortBl00,rush_yds_bc_per_rush,5.4,,,,,
player,201810280jax,jax,BortBl00,rush_yac,0,,,,,
player,201810280jax,jax,BortBl00,rush_yac_per_rush,0.0,,,,,
player,201810280jax,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201810280jax,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201810280jax,jax,HydeCa00,rush_att,6,,,,,
player,201810280jax,jax,HydeCa00,rush_yds,11,,,,,
player,201810280jax,jax,HydeCa00,rush_first_down,,,,,,
player,201810280jax,jax,HydeCa00,rush_yds_before_contact,2,,,,,
player,201810280jax,jax,HydeCa00,rush_yds_bc_per_rush,0.3,,,,,
player,201810280jax,jax,HydeCa00,rush_yac,9,,,,,
player,201810280jax,jax,HydeCa00,rush_yac_per_rush,1.5,,,,,
player,201810280jax,jax,HydeCa00,rush_broken_tackles,1,,,,,
player,201810280jax,jax,HydeCa00,rush_broken_tackles_per_rush,6.0,,,,,
player,201810280jax,jax,YeldT.00,rush_att,2,,,,,
player,201810280jax,jax,YeldT.00,rush_yds,7,,,,,
player,201810280jax,jax,YeldT.00,rush_first_down,1,,,,,
player,201810280jax,jax,YeldT.00,rush_yds_before_contact,3,,,,,
player,201810280jax,jax,YeldT.00,rush_yds_bc_per_rush,1.5,,,,,
player,201810280jax,jax,YeldT.00,rush_yac,4,,,,,
player,201810280jax,jax,YeldT.00,rush_yac_per_rush,2.0,,,,,
player,201810280jax,jax,YeldT.00,rush_broken_tackles,0,,,,,
player,201810280jax,jax,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201810280jax,jax,WestDe00,rush_att,1,,,,,
player,201810280jax,jax,WestDe00,rush_yds,9,,,,,
player,201810280jax,jax,WestDe00,rush_first_down,1,,,,,
player,201810280jax,jax,WestDe00,rush_yds_before_contact,9,,,,,
player,201810280jax,jax,WestDe00,rush_yds_bc_per_rush,9.0,,,,,
player,201810280jax,jax,WestDe00,rush_yac,0,,,,,
player,201810280jax,jax,WestDe00,rush_yac_per_rush,0.0,,,,,
player,201810280jax,jax,WestDe00,rush_broken_tackles,0,,,,,
player,201810280jax,jax,WestDe00,rush_broken_tackles_per_rush,,,,,,
player,201810280jax,phi,JeffAl00,targets,5,,,,,
player,201810280jax,phi,JeffAl00,rec,4,,,,,
player,201810280jax,phi,JeffAl00,rec_yds,35,,,,,
player,201810280jax,phi,JeffAl00,rec_first_down,3,,,,,
player,201810280jax,phi,JeffAl00,rec_air_yds,16,,,,,
player,201810280jax,phi,JeffAl00,rec_air_yds_per_rec,4.0,,,,,
player,201810280jax,phi,JeffAl00,rec_yac,19,,,,,
player,201810280jax,phi,JeffAl00,rec_yac_per_rec,4.8,,,,,
player,201810280jax,phi,JeffAl00,rec_broken_tackles,0,,,,,
player,201810280jax,phi,JeffAl00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,phi,JeffAl00,rec_drops,0,,,,,
player,201810280jax,phi,JeffAl00,rec_drop_pct,0.0,,,,,
player,201810280jax,phi,MattJo00,targets,5,,,,,
player,201810280jax,phi,MattJo00,rec,4,,,,,
player,201810280jax,phi,MattJo00,rec_yds,93,,,,,
player,201810280jax,phi,MattJo00,rec_first_down,4,,,,,
player,201810280jax,phi,MattJo00,rec_air_yds,72,,,,,
player,201810280jax,phi,MattJo00,rec_air_yds_per_rec,18.0,,,,,
player,201810280jax,phi,MattJo00,rec_yac,21,,,,,
player,201810280jax,phi,MattJo00,rec_yac_per_rec,5.3,,,,,
player,201810280jax,phi,MattJo00,rec_broken_tackles,0,,,,,
player,201810280jax,phi,MattJo00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,phi,MattJo00,rec_drops,0,,,,,
player,201810280jax,phi,MattJo00,rec_drop_pct,0.0,,,,,
player,201810280jax,phi,ErtzZa00,targets,6,,,,,
player,201810280jax,phi,ErtzZa00,rec,4,,,,,
player,201810280jax,phi,ErtzZa00,rec_yds,26,,,,,
player,201810280jax,phi,ErtzZa00,rec_first_down,2,,,,,
player,201810280jax,phi,ErtzZa00,rec_air_yds,17,,,,,
player,201810280jax,phi,ErtzZa00,rec_air_yds_per_rec,4.3,,,,,
player,201810280jax,phi,ErtzZa00,rec_yac,9,,,,,
player,201810280jax,phi,ErtzZa00,rec_yac_per_rec,2.3,,,,,
player,201810280jax,phi,ErtzZa00,rec_broken_tackles,0,,,,,
player,201810280jax,phi,ErtzZa00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,phi,ErtzZa00,rec_drops,0,,,,,
player,201810280jax,phi,ErtzZa00,rec_drop_pct,0.0,,,,,
player,201810280jax,phi,AghoNe00,targets,6,,,,,
player,201810280jax,phi,AghoNe00,rec,3,,,,,
player,201810280jax,phi,AghoNe00,rec_yds,49,,,,,
player,201810280jax,phi,AghoNe00,rec_first_down,2,,,,,
player,201810280jax,phi,AghoNe00,rec_air_yds,18,,,,,
player,201810280jax,phi,AghoNe00,rec_air_yds_per_rec,6.0,,,,,
player,201810280jax,phi,AghoNe00,rec_yac,31,,,,,
player,201810280jax,phi,AghoNe00,rec_yac_per_rec,10.3,,,,,
player,201810280jax,phi,AghoNe00,rec_broken_tackles,0,,,,,
player,201810280jax,phi,AghoNe00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,phi,AghoNe00,rec_drops,0,,,,,
player,201810280jax,phi,AghoNe00,rec_drop_pct,0.0,,,,,
player,201810280jax,phi,SmalWe00,targets,3,,,,,
player,201810280jax,phi,SmalWe00,rec,2,,,,,
player,201810280jax,phi,SmalWe00,rec_yds,42,,,,,
player,201810280jax,phi,SmalWe00,rec_first_down,2,,,,,
player,201810280jax,phi,SmalWe00,rec_air_yds,-11,,,,,
player,201810280jax,phi,SmalWe00,rec_air_yds_per_rec,-5.5,,,,,
player,201810280jax,phi,SmalWe00,rec_yac,53,,,,,
player,201810280jax,phi,SmalWe00,rec_yac_per_rec,26.5,,,,,
player,201810280jax,phi,SmalWe00,rec_broken_tackles,0,,,,,
player,201810280jax,phi,SmalWe00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,phi,SmalWe00,rec_drops,0,,,,,
player,201810280jax,phi,SmalWe00,rec_drop_pct,0.0,,,,,
player,201810280jax,phi,GoedDa00,targets,1,,,,,
player,201810280jax,phi,GoedDa00,rec,1,,,,,
player,201810280jax,phi,GoedDa00,rec_yds,32,,,,,
player,201810280jax,phi,GoedDa00,rec_first_down,1,,,,,
player,201810280jax,phi,GoedDa00,rec_air_yds,23,,,,,
player,201810280jax,phi,GoedDa00,rec_air_yds_per_rec,23.0,,,,,
player,201810280jax,phi,GoedDa00,rec_yac,9,,,,,
player,201810280jax,phi,GoedDa00,rec_yac_per_rec,9.0,,,,,
player,201810280jax,phi,GoedDa00,rec_broken_tackles,1,,,,,
player,201810280jax,phi,GoedDa00,rec_broken_tackles_per_rec,1.0,,,,,
player,201810280jax,phi,GoedDa00,rec_drops,0,,,,,
player,201810280jax,phi,GoedDa00,rec_drop_pct,0.0,,,,,
player,201810280jax,phi,AdamJo03,targets,1,,,,,
player,201810280jax,phi,AdamJo03,rec,1,,,,,
player,201810280jax,phi,AdamJo03,rec_yds,6,,,,,
player,201810280jax,phi,AdamJo03,rec_first_down,0,,,,,
player,201810280jax,phi,AdamJo03,rec_air_yds,-4,,,,,
player,201810280jax,phi,AdamJo03,rec_air_yds_per_rec,-4.0,,,,,
player,201810280jax,phi,AdamJo03,rec_yac,10,,,,,
player,201810280jax,phi,AdamJo03,rec_yac_per_rec,10.0,,,,,
player,201810280jax,phi,AdamJo03,rec_broken_tackles,0,,,,,
player,201810280jax,phi,AdamJo03,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,phi,AdamJo03,rec_drops,0,,,,,
player,201810280jax,phi,AdamJo03,rec_drop_pct,0.0,,,,,
player,201810280jax,phi,ClemCo00,targets,1,,,,,
player,201810280jax,phi,ClemCo00,rec,1,,,,,
player,201810280jax,phi,ClemCo00,rec_yds,-1,,,,,
player,201810280jax,phi,ClemCo00,rec_first_down,,,,,,
player,201810280jax,phi,ClemCo00,rec_air_yds,-6,,,,,
player,201810280jax,phi,ClemCo00,rec_air_yds_per_rec,-6.0,,,,,
player,201810280jax,phi,ClemCo00,rec_yac,5,,,,,
player,201810280jax,phi,ClemCo00,rec_yac_per_rec,5.0,,,,,
player,201810280jax,phi,ClemCo00,rec_broken_tackles,0,,,,,
player,201810280jax,phi,ClemCo00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,phi,ClemCo00,rec_drops,0,,,,,
player,201810280jax,phi,ClemCo00,rec_drop_pct,0.0,,,,,
player,201810280jax,phi,WentCa00,targets,1,,,,,
player,201810280jax,phi,WentCa00,rec,1,,,,,
player,201810280jax,phi,WentCa00,rec_yds,4,,,,,
player,201810280jax,phi,WentCa00,rec_first_down,1,,,,,
player,201810280jax,phi,WentCa00,rec_air_yds,-5,,,,,
player,201810280jax,phi,WentCa00,rec_air_yds_per_rec,-5.0,,,,,
player,201810280jax,phi,WentCa00,rec_yac,9,,,,,
player,201810280jax,phi,WentCa00,rec_yac_per_rec,9.0,,,,,
player,201810280jax,phi,WentCa00,rec_broken_tackles,0,,,,,
player,201810280jax,phi,WentCa00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,phi,WentCa00,rec_drops,0,,,,,
player,201810280jax,phi,WentCa00,rec_drop_pct,0.0,,,,,
player,201810280jax,phi,PerkJo02,targets,1,,,,,
player,201810280jax,phi,PerkJo02,rec,0,,,,,
player,201810280jax,phi,PerkJo02,rec_yds,0,,,,,
player,201810280jax,phi,PerkJo02,rec_first_down,,,,,,
player,201810280jax,phi,PerkJo02,rec_air_yds,0,,,,,
player,201810280jax,phi,PerkJo02,rec_air_yds_per_rec,,,,,,
player,201810280jax,phi,PerkJo02,rec_yac,0,,,,,
player,201810280jax,phi,PerkJo02,rec_yac_per_rec,,,,,,
player,201810280jax,phi,PerkJo02,rec_broken_tackles,0,,,,,
player,201810280jax,phi,PerkJo02,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,phi,PerkJo02,rec_drops,0,,,,,
player,201810280jax,phi,PerkJo02,rec_drop_pct,0.0,,,,,
player,201810280jax,jax,YeldT.00,targets,9,,,,,
player,201810280jax,jax,YeldT.00,rec,7,,,,,
player,201810280jax,jax,YeldT.00,rec_yds,83,,,,,
player,201810280jax,jax,YeldT.00,rec_first_down,2,,,,,
player,201810280jax,jax,YeldT.00,rec_air_yds,5,,,,,
player,201810280jax,jax,YeldT.00,rec_air_yds_per_rec,0.7,,,,,
player,201810280jax,jax,YeldT.00,rec_yac,78,,,,,
player,201810280jax,jax,YeldT.00,rec_yac_per_rec,11.1,,,,,
player,201810280jax,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201810280jax,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,jax,YeldT.00,rec_drops,2,,,,,
player,201810280jax,jax,YeldT.00,rec_drop_pct,22.2,,,,,
player,201810280jax,jax,MoncDo00,targets,7,,,,,
player,201810280jax,jax,MoncDo00,rec,4,,,,,
player,201810280jax,jax,MoncDo00,rec_yds,54,,,,,
player,201810280jax,jax,MoncDo00,rec_first_down,2,,,,,
player,201810280jax,jax,MoncDo00,rec_air_yds,32,,,,,
player,201810280jax,jax,MoncDo00,rec_air_yds_per_rec,8.0,,,,,
player,201810280jax,jax,MoncDo00,rec_yac,22,,,,,
player,201810280jax,jax,MoncDo00,rec_yac_per_rec,5.5,,,,,
player,201810280jax,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201810280jax,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,jax,MoncDo00,rec_drops,0,,,,,
player,201810280jax,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201810280jax,jax,CharDJ00,targets,5,,,,,
player,201810280jax,jax,CharDJ00,rec,4,,,,,
player,201810280jax,jax,CharDJ00,rec_yds,41,,,,,
player,201810280jax,jax,CharDJ00,rec_first_down,2,,,,,
player,201810280jax,jax,CharDJ00,rec_air_yds,24,,,,,
player,201810280jax,jax,CharDJ00,rec_air_yds_per_rec,6.0,,,,,
player,201810280jax,jax,CharDJ00,rec_yac,17,,,,,
player,201810280jax,jax,CharDJ00,rec_yac_per_rec,4.3,,,,,
player,201810280jax,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201810280jax,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,jax,CharDJ00,rec_drops,1,,,,,
player,201810280jax,jax,CharDJ00,rec_drop_pct,20.0,,,,,
player,201810280jax,jax,GrinDa00,targets,5,,,,,
player,201810280jax,jax,GrinDa00,rec,3,,,,,
player,201810280jax,jax,GrinDa00,rec_yds,37,,,,,
player,201810280jax,jax,GrinDa00,rec_first_down,1,,,,,
player,201810280jax,jax,GrinDa00,rec_air_yds,28,,,,,
player,201810280jax,jax,GrinDa00,rec_air_yds_per_rec,9.3,,,,,
player,201810280jax,jax,GrinDa00,rec_yac,9,,,,,
player,201810280jax,jax,GrinDa00,rec_yac_per_rec,3.0,,,,,
player,201810280jax,jax,GrinDa00,rec_broken_tackles,0,,,,,
player,201810280jax,jax,GrinDa00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,jax,GrinDa00,rec_drops,0,,,,,
player,201810280jax,jax,GrinDa00,rec_drop_pct,0.0,,,,,
player,201810280jax,jax,ColeKe00,targets,3,,,,,
player,201810280jax,jax,ColeKe00,rec,2,,,,,
player,201810280jax,jax,ColeKe00,rec_yds,18,,,,,
player,201810280jax,jax,ColeKe00,rec_first_down,1,,,,,
player,201810280jax,jax,ColeKe00,rec_air_yds,17,,,,,
player,201810280jax,jax,ColeKe00,rec_air_yds_per_rec,8.5,,,,,
player,201810280jax,jax,ColeKe00,rec_yac,1,,,,,
player,201810280jax,jax,ColeKe00,rec_yac_per_rec,0.5,,,,,
player,201810280jax,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201810280jax,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,jax,ColeKe00,rec_drops,1,,,,,
player,201810280jax,jax,ColeKe00,rec_drop_pct,33.3,,,,,
