game,2018,5,20181007,201810070buf,oti,"Tennessee Titans",12,buf,"Buffalo Bills",13
player,201810070buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201810070buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201810070buf,buf,WillKy20,def_int,0,,,,,
player,201810070buf,buf,WillKy20,def_int_yds,0,,,,,
player,201810070buf,buf,WillKy20,def_int_td,0,,,,,
player,201810070buf,buf,WillKy20,def_int_long,0,,,,,
player,201810070buf,buf,WillKy20,pass_defended,0,,,,,
player,201810070buf,buf,WillKy20,sacks,0.0,,,,,
player,201810070buf,buf,WillKy20,tackles_combined,2,,,,,
player,201810070buf,buf,WillKy20,tackles_solo,2,,,,,
player,201810070buf,buf,WillKy20,tackles_assists,0,,,,,
player,201810070buf,buf,WillKy20,tackles_loss,0,,,,,
player,201810070buf,buf,WillKy20,qb_hits,0,,,,,
player,201810070buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201810070buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201810070buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201810070buf,buf,JoneTa00,def_int,0,,,,,
player,201810070buf,buf,JoneTa00,def_int_yds,0,,,,,
player,201810070buf,buf,JoneTa00,def_int_td,0,,,,,
player,201810070buf,buf,JoneTa00,def_int_long,0,,,,,
player,201810070buf,buf,JoneTa00,pass_defended,0,,,,,
player,201810070buf,buf,JoneTa00,sacks,0.0,,,,,
player,201810070buf,buf,JoneTa00,tackles_combined,1,,,,,
player,201810070buf,buf,JoneTa00,tackles_solo,1,,,,,
player,201810070buf,buf,JoneTa00,tackles_assists,0,,,,,
player,201810070buf,buf,JoneTa00,tackles_loss,0,,,,,
player,201810070buf,buf,JoneTa00,qb_hits,0,,,,,
player,201810070buf,buf,JoneTa00,fumbles_rec,0,,,,,
player,201810070buf,buf,JoneTa00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,JoneTa00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,JoneTa00,fumbles_forced,0,,,,,
player,201810070buf,buf,LawsSh00,def_int,0,,,,,
player,201810070buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201810070buf,buf,LawsSh00,def_int_td,0,,,,,
player,201810070buf,buf,LawsSh00,def_int_long,0,,,,,
player,201810070buf,buf,LawsSh00,pass_defended,0,,,,,
player,201810070buf,buf,LawsSh00,sacks,0.0,,,,,
player,201810070buf,buf,LawsSh00,tackles_combined,1,,,,,
player,201810070buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201810070buf,buf,LawsSh00,tackles_assists,0,,,,,
player,201810070buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201810070buf,buf,LawsSh00,qb_hits,0,,,,,
player,201810070buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201810070buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,LawsSh00,fumbles_forced,1,,,,,
player,201810070buf,buf,LotuSt00,def_int,0,,,,,
player,201810070buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201810070buf,buf,LotuSt00,def_int_td,0,,,,,
player,201810070buf,buf,LotuSt00,def_int_long,0,,,,,
player,201810070buf,buf,LotuSt00,pass_defended,0,,,,,
player,201810070buf,buf,LotuSt00,sacks,0.0,,,,,
player,201810070buf,buf,LotuSt00,tackles_combined,1,,,,,
player,201810070buf,buf,LotuSt00,tackles_solo,1,,,,,
player,201810070buf,buf,LotuSt00,tackles_assists,0,,,,,
player,201810070buf,buf,LotuSt00,tackles_loss,1,,,,,
player,201810070buf,buf,LotuSt00,qb_hits,0,,,,,
player,201810070buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201810070buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201810070buf,buf,PhilHa00,def_int,0,,,,,
player,201810070buf,buf,PhilHa00,def_int_yds,0,,,,,
player,201810070buf,buf,PhilHa00,def_int_td,0,,,,,
player,201810070buf,buf,PhilHa00,def_int_long,0,,,,,
player,201810070buf,buf,PhilHa00,pass_defended,0,,,,,
player,201810070buf,buf,PhilHa00,sacks,0.0,,,,,
player,201810070buf,buf,PhilHa00,tackles_combined,1,,,,,
player,201810070buf,buf,PhilHa00,tackles_solo,1,,,,,
player,201810070buf,buf,PhilHa00,tackles_assists,0,,,,,
player,201810070buf,buf,PhilHa00,tackles_loss,0,,,,,
player,201810070buf,buf,PhilHa00,qb_hits,1,,,,,
player,201810070buf,buf,PhilHa00,fumbles_rec,0,,,,,
player,201810070buf,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,PhilHa00,fumbles_forced,0,,,,,
player,201810070buf,buf,PittLa00,def_int,0,,,,,
player,201810070buf,buf,PittLa00,def_int_yds,0,,,,,
player,201810070buf,buf,PittLa00,def_int_td,0,,,,,
player,201810070buf,buf,PittLa00,def_int_long,0,,,,,
player,201810070buf,buf,PittLa00,pass_defended,0,,,,,
player,201810070buf,buf,PittLa00,sacks,0.0,,,,,
player,201810070buf,buf,PittLa00,tackles_combined,1,,,,,
player,201810070buf,buf,PittLa00,tackles_solo,1,,,,,
player,201810070buf,buf,PittLa00,tackles_assists,0,,,,,
player,201810070buf,buf,PittLa00,tackles_loss,0,,,,,
player,201810070buf,buf,PittLa00,qb_hits,0,,,,,
player,201810070buf,buf,PittLa00,fumbles_rec,0,,,,,
player,201810070buf,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,PittLa00,fumbles_forced,0,,,,,
player,201810070buf,buf,StanJu00,def_int,0,,,,,
player,201810070buf,buf,StanJu00,def_int_yds,0,,,,,
player,201810070buf,buf,StanJu00,def_int_td,0,,,,,
player,201810070buf,buf,StanJu00,def_int_long,0,,,,,
player,201810070buf,buf,StanJu00,pass_defended,0,,,,,
player,201810070buf,buf,StanJu00,sacks,0.0,,,,,
player,201810070buf,buf,StanJu00,tackles_combined,1,,,,,
player,201810070buf,buf,StanJu00,tackles_solo,1,,,,,
player,201810070buf,buf,StanJu00,tackles_assists,0,,,,,
player,201810070buf,buf,StanJu00,tackles_loss,0,,,,,
player,201810070buf,buf,StanJu00,qb_hits,0,,,,,
player,201810070buf,buf,StanJu00,fumbles_rec,0,,,,,
player,201810070buf,buf,StanJu00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,StanJu00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,StanJu00,fumbles_forced,0,,,,,
player,201810070buf,buf,WhitTr01,def_int,0,,,,,
player,201810070buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201810070buf,buf,WhitTr01,def_int_td,0,,,,,
player,201810070buf,buf,WhitTr01,def_int_long,0,,,,,
player,201810070buf,buf,WhitTr01,pass_defended,0,,,,,
player,201810070buf,buf,WhitTr01,sacks,0.0,,,,,
player,201810070buf,buf,WhitTr01,tackles_combined,1,,,,,
player,201810070buf,buf,WhitTr01,tackles_solo,1,,,,,
player,201810070buf,buf,WhitTr01,tackles_assists,0,,,,,
player,201810070buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201810070buf,buf,WhitTr01,qb_hits,0,,,,,
player,201810070buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201810070buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201810070buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201810070buf,oti,WillNi02,kick_ret,0,,,,,
player,201810070buf,oti,WillNi02,kick_ret_yds,0,,,,,
player,201810070buf,oti,WillNi02,kick_ret_yds_per_ret,,,,,,
player,201810070buf,oti,WillNi02,kick_ret_td,0,,,,,
player,201810070buf,oti,WillNi02,kick_ret_long,0,,,,,
player,201810070buf,oti,WillNi02,punt_ret,2,,,,,
player,201810070buf,oti,WillNi02,punt_ret_yds,39,,,,,
player,201810070buf,oti,WillNi02,punt_ret_yds_per_ret,19.5,,,,,
player,201810070buf,oti,WillNi02,punt_ret_td,0,,,,,
player,201810070buf,oti,WillNi02,punt_ret_long,38,,,,,
player,201810070buf,oti,JennDa00,kick_ret,1,,,,,
player,201810070buf,oti,JennDa00,kick_ret_yds,33,,,,,
player,201810070buf,oti,JennDa00,kick_ret_yds_per_ret,33.0,,,,,
player,201810070buf,oti,JennDa00,kick_ret_td,0,,,,,
player,201810070buf,oti,JennDa00,kick_ret_long,33,,,,,
player,201810070buf,oti,JennDa00,punt_ret,0,,,,,
player,201810070buf,oti,JennDa00,punt_ret_yds,0,,,,,
player,201810070buf,oti,JennDa00,punt_ret_yds_per_ret,,,,,,
player,201810070buf,oti,JennDa00,punt_ret_td,0,,,,,
player,201810070buf,oti,JennDa00,punt_ret_long,0,,,,,
player,201810070buf,buf,McClRa00,kick_ret,0,,,,,
player,201810070buf,buf,McClRa00,kick_ret_yds,0,,,,,
player,201810070buf,buf,McClRa00,kick_ret_yds_per_ret,,,,,,
player,201810070buf,buf,McClRa00,kick_ret_td,0,,,,,
player,201810070buf,buf,McClRa00,kick_ret_long,0,,,,,
player,201810070buf,buf,McClRa00,punt_ret,1,,,,,
player,201810070buf,buf,McClRa00,punt_ret_yds,8,,,,,
player,201810070buf,buf,McClRa00,punt_ret_yds_per_ret,8.0,,,,,
player,201810070buf,buf,McClRa00,punt_ret_td,0,,,,,
player,201810070buf,buf,McClRa00,punt_ret_long,8,,,,,
player,201810070buf,buf,JoneTa00,kick_ret,1,,,,,
player,201810070buf,buf,JoneTa00,kick_ret_yds,27,,,,,
player,201810070buf,buf,JoneTa00,kick_ret_yds_per_ret,27.0,,,,,
player,201810070buf,buf,JoneTa00,kick_ret_td,0,,,,,
player,201810070buf,buf,JoneTa00,kick_ret_long,27,,,,,
player,201810070buf,buf,JoneTa00,punt_ret,0,,,,,
player,201810070buf,buf,JoneTa00,punt_ret_yds,0,,,,,
player,201810070buf,buf,JoneTa00,punt_ret_yds_per_ret,,,,,,
player,201810070buf,buf,JoneTa00,punt_ret_td,0,,,,,
player,201810070buf,buf,JoneTa00,punt_ret_long,0,,,,,
player,201810070buf,oti,KernBr20,xpm,,,,,,
player,201810070buf,oti,KernBr20,xpa,,,,,,
player,201810070buf,oti,KernBr20,fgm,,,,,,
player,201810070buf,oti,KernBr20,fga,,,,,,
player,201810070buf,oti,KernBr20,punt,2,,,,,
player,201810070buf,oti,KernBr20,punt_yds,106,,,,,
player,201810070buf,oti,KernBr20,punt_yds_per_punt,53.0,,,,,
player,201810070buf,oti,KernBr20,punt_long,61,,,,,
player,201810070buf,oti,SuccRy44,xpm,,,,,,
player,201810070buf,oti,SuccRy44,xpa,,,,,,
player,201810070buf,oti,SuccRy44,fgm,4,,,,,
player,201810070buf,oti,SuccRy44,fga,4,,,,,
player,201810070buf,oti,SuccRy44,punt,0,,,,,
player,201810070buf,oti,SuccRy44,punt_yds,0,,,,,
player,201810070buf,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201810070buf,oti,SuccRy44,punt_long,0,,,,,
player,201810070buf,buf,HausSt00,xpm,1,,,,,
player,201810070buf,buf,HausSt00,xpa,1,,,,,
player,201810070buf,buf,HausSt00,fgm,2,,,,,
player,201810070buf,buf,HausSt00,fga,2,,,,,
player,201810070buf,buf,HausSt00,punt,0,,,,,
player,201810070buf,buf,HausSt00,punt_yds,0,,,,,
player,201810070buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201810070buf,buf,HausSt00,punt_long,0,,,,,
player,201810070buf,buf,BojoCo00,xpm,,,,,,
player,201810070buf,buf,BojoCo00,xpa,,,,,,
player,201810070buf,buf,BojoCo00,fgm,,,,,,
player,201810070buf,buf,BojoCo00,fga,,,,,,
player,201810070buf,buf,BojoCo00,punt,4,,,,,
player,201810070buf,buf,BojoCo00,punt_yds,175,,,,,
player,201810070buf,buf,BojoCo00,punt_yds_per_punt,43.8,,,,,
player,201810070buf,buf,BojoCo00,punt_long,48,,,,,
player,201810070buf,oti,MariMa01,pass_cmp,14,,,,,
player,201810070buf,oti,MariMa01,pass_att,26,,,,,
player,201810070buf,oti,MariMa01,pass_yds,129,,,,,
player,201810070buf,oti,MariMa01,pass_first_down,8,,,,,
player,201810070buf,oti,MariMa01,pass_air_yds,63,,,,,
player,201810070buf,oti,MariMa01,pass_air_yds_per_cmp,4.5,,,,,
player,201810070buf,oti,MariMa01,pass_air_yds_per_att,2.4,,,,,
player,201810070buf,oti,MariMa01,pass_tgt_yds_per_att,6.9,,,,,
player,201810070buf,oti,MariMa01,pass_yac,66,,,,,
player,201810070buf,oti,MariMa01,pass_yac_per_cmp,4.7,,,,,
player,201810070buf,oti,MariMa01,pass_drops,1,,,,,
player,201810070buf,oti,MariMa01,pass_drop_pct,3.8,,,,,
player,201810070buf,oti,MariMa01,pass_poor_throws,6,,,,,
player,201810070buf,oti,MariMa01,pass_poor_throw_pct,23.1,,,,,
player,201810070buf,oti,MariMa01,pass_blitzed,12,,,,,
player,201810070buf,oti,MariMa01,pass_hurried,4,,,,,
player,201810070buf,oti,MariMa01,pass_hits,3,,,,,
player,201810070buf,oti,MariMa01,rush_scrambles,2,,,,,
player,201810070buf,oti,MariMa01,rush_scrambles_yds_per_att,5.0,,,,,
player,201810070buf,buf,AlleJo02,pass_cmp,10,,,,,
player,201810070buf,buf,AlleJo02,pass_att,19,,,,,
player,201810070buf,buf,AlleJo02,pass_yds,82,,,,,
player,201810070buf,buf,AlleJo02,pass_first_down,6,,,,,
player,201810070buf,buf,AlleJo02,pass_air_yds,30,,,,,
player,201810070buf,buf,AlleJo02,pass_air_yds_per_cmp,3.0,,,,,
player,201810070buf,buf,AlleJo02,pass_air_yds_per_att,1.6,,,,,
player,201810070buf,buf,AlleJo02,pass_tgt_yds_per_att,8.5,,,,,
player,201810070buf,buf,AlleJo02,pass_yac,52,,,,,
player,201810070buf,buf,AlleJo02,pass_yac_per_cmp,5.2,,,,,
player,201810070buf,buf,AlleJo02,pass_drops,0,,,,,
player,201810070buf,buf,AlleJo02,pass_drop_pct,0.0,,,,,
player,201810070buf,buf,AlleJo02,pass_poor_throws,6,,,,,
player,201810070buf,buf,AlleJo02,pass_poor_throw_pct,31.6,,,,,
player,201810070buf,buf,AlleJo02,pass_blitzed,9,,,,,
player,201810070buf,buf,AlleJo02,pass_hurried,0,,,,,
player,201810070buf,buf,AlleJo02,pass_hits,0,,,,,
player,201810070buf,buf,AlleJo02,rush_scrambles,2,,,,,
player,201810070buf,buf,AlleJo02,rush_scrambles_yds_per_att,10.5,,,,,
player,201810070buf,buf,BojoCo00,pass_cmp,0,,,,,
player,201810070buf,buf,BojoCo00,pass_att,1,,,,,
player,201810070buf,buf,BojoCo00,pass_yds,0,,,,,
player,201810070buf,buf,BojoCo00,pass_first_down,,,,,,
player,201810070buf,buf,BojoCo00,pass_air_yds,0,,,,,
player,201810070buf,buf,BojoCo00,pass_air_yds_per_cmp,,,,,,
player,201810070buf,buf,BojoCo00,pass_air_yds_per_att,0.0,,,,,
player,201810070buf,buf,BojoCo00,pass_tgt_yds_per_att,-8.0,,,,,
player,201810070buf,buf,BojoCo00,pass_yac,0,,,,,
player,201810070buf,buf,BojoCo00,pass_yac_per_cmp,,,,,,
player,201810070buf,buf,BojoCo00,pass_drops,0,,,,,
player,201810070buf,buf,BojoCo00,pass_drop_pct,0.0,,,,,
player,201810070buf,buf,BojoCo00,pass_poor_throws,0,,,,,
player,201810070buf,buf,BojoCo00,pass_poor_throw_pct,0.0,,,,,
player,201810070buf,buf,BojoCo00,pass_blitzed,0,,,,,
player,201810070buf,buf,BojoCo00,pass_hurried,0,,,,,
player,201810070buf,buf,BojoCo00,pass_hits,0,,,,,
player,201810070buf,buf,BojoCo00,rush_scrambles,0,,,,,
player,201810070buf,buf,BojoCo00,rush_scrambles_yds_per_att,,,,,,
player,201810070buf,oti,LewiDi00,rush_att,12,,,,,
player,201810070buf,oti,LewiDi00,rush_yds,34,,,,,
player,201810070buf,oti,LewiDi00,rush_first_down,2,,,,,
player,201810070buf,oti,LewiDi00,rush_yds_before_contact,17,,,,,
player,201810070buf,oti,LewiDi00,rush_yds_bc_per_rush,1.4,,,,,
player,201810070buf,oti,LewiDi00,rush_yac,17,,,,,
player,201810070buf,oti,LewiDi00,rush_yac_per_rush,1.4,,,,,
player,201810070buf,oti,LewiDi00,rush_broken_tackles,0,,,,,
player,201810070buf,oti,LewiDi00,rush_broken_tackles_per_rush,,,,,,
player,201810070buf,oti,HenrDe00,rush_att,11,,,,,
player,201810070buf,oti,HenrDe00,rush_yds,56,,,,,
player,201810070buf,oti,HenrDe00,rush_first_down,3,,,,,
player,201810070buf,oti,HenrDe00,rush_yds_before_contact,18,,,,,
player,201810070buf,oti,HenrDe00,rush_yds_bc_per_rush,1.6,,,,,
player,201810070buf,oti,HenrDe00,rush_yac,38,,,,,
player,201810070buf,oti,HenrDe00,rush_yac_per_rush,3.5,,,,,
player,201810070buf,oti,HenrDe00,rush_broken_tackles,1,,,,,
player,201810070buf,oti,HenrDe00,rush_broken_tackles_per_rush,11.0,,,,,
player,201810070buf,oti,MariMa01,rush_att,2,,,,,
player,201810070buf,oti,MariMa01,rush_yds,10,,,,,
player,201810070buf,oti,MariMa01,rush_first_down,1,,,,,
player,201810070buf,oti,MariMa01,rush_yds_before_contact,9,,,,,
player,201810070buf,oti,MariMa01,rush_yds_bc_per_rush,4.5,,,,,
player,201810070buf,oti,MariMa01,rush_yac,1,,,,,
player,201810070buf,oti,MariMa01,rush_yac_per_rush,0.5,,,,,
player,201810070buf,oti,MariMa01,rush_broken_tackles,0,,,,,
player,201810070buf,oti,MariMa01,rush_broken_tackles_per_rush,,,,,,
player,201810070buf,buf,McCoLe01,rush_att,24,,,,,
player,201810070buf,buf,McCoLe01,rush_yds,85,,,,,
player,201810070buf,buf,McCoLe01,rush_first_down,3,,,,,
player,201810070buf,buf,McCoLe01,rush_yds_before_contact,49,,,,,
player,201810070buf,buf,McCoLe01,rush_yds_bc_per_rush,2.0,,,,,
player,201810070buf,buf,McCoLe01,rush_yac,36,,,,,
player,201810070buf,buf,McCoLe01,rush_yac_per_rush,1.5,,,,,
player,201810070buf,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201810070buf,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201810070buf,buf,IvorCh00,rush_att,14,,,,,
player,201810070buf,buf,IvorCh00,rush_yds,43,,,,,
player,201810070buf,buf,IvorCh00,rush_first_down,6,,,,,
player,201810070buf,buf,IvorCh00,rush_yds_before_contact,18,,,,,
player,201810070buf,buf,IvorCh00,rush_yds_bc_per_rush,1.3,,,,,
player,201810070buf,buf,IvorCh00,rush_yac,25,,,,,
player,201810070buf,buf,IvorCh00,rush_yac_per_rush,1.8,,,,,
player,201810070buf,buf,IvorCh00,rush_broken_tackles,1,,,,,
player,201810070buf,buf,IvorCh00,rush_broken_tackles_per_rush,14.0,,,,,
player,201810070buf,buf,AlleJo02,rush_att,4,,,,,
player,201810070buf,buf,AlleJo02,rush_yds,19,,,,,
player,201810070buf,buf,AlleJo02,rush_first_down,1,,,,,
player,201810070buf,buf,AlleJo02,rush_yds_before_contact,16,,,,,
player,201810070buf,buf,AlleJo02,rush_yds_bc_per_rush,4.0,,,,,
player,201810070buf,buf,AlleJo02,rush_yac,3,,,,,
player,201810070buf,buf,AlleJo02,rush_yac_per_rush,0.8,,,,,
player,201810070buf,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201810070buf,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201810070buf,buf,McClRa00,rush_att,1,,,,,
player,201810070buf,buf,McClRa00,rush_yds,-3,,,,,
player,201810070buf,buf,McClRa00,rush_first_down,0,,,,,
player,201810070buf,buf,McClRa00,rush_yds_before_contact,-3,,,,,
player,201810070buf,buf,McClRa00,rush_yds_bc_per_rush,-3.0,,,,,
player,201810070buf,buf,McClRa00,rush_yac,0,,,,,
player,201810070buf,buf,McClRa00,rush_yac_per_rush,0.0,,,,,
player,201810070buf,buf,McClRa00,rush_broken_tackles,0,,,,,
player,201810070buf,buf,McClRa00,rush_broken_tackles_per_rush,,,,,,
player,201810070buf,oti,DaviCo03,targets,6,,,,,
player,201810070buf,oti,DaviCo03,rec,4,,,,,
player,201810070buf,oti,DaviCo03,rec_yds,49,,,,,
player,201810070buf,oti,DaviCo03,rec_first_down,3,,,,,
player,201810070buf,oti,DaviCo03,rec_air_yds,25,,,,,
player,201810070buf,oti,DaviCo03,rec_air_yds_per_rec,6.3,,,,,
player,201810070buf,oti,DaviCo03,rec_yac,24,,,,,
player,201810070buf,oti,DaviCo03,rec_yac_per_rec,6.0,,,,,
player,201810070buf,oti,DaviCo03,rec_broken_tackles,0,,,,,
player,201810070buf,oti,DaviCo03,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,oti,DaviCo03,rec_drops,0,,,,,
player,201810070buf,oti,DaviCo03,rec_drop_pct,0.0,,,,,
player,201810070buf,oti,TaylTa00,targets,5,,,,,
player,201810070buf,oti,TaylTa00,rec,3,,,,,
player,201810070buf,oti,TaylTa00,rec_yds,30,,,,,
player,201810070buf,oti,TaylTa00,rec_first_down,1,,,,,
player,201810070buf,oti,TaylTa00,rec_air_yds,15,,,,,
player,201810070buf,oti,TaylTa00,rec_air_yds_per_rec,5.0,,,,,
player,201810070buf,oti,TaylTa00,rec_yac,15,,,,,
player,201810070buf,oti,TaylTa00,rec_yac_per_rec,5.0,,,,,
player,201810070buf,oti,TaylTa00,rec_broken_tackles,0,,,,,
player,201810070buf,oti,TaylTa00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,oti,TaylTa00,rec_drops,0,,,,,
player,201810070buf,oti,TaylTa00,rec_drop_pct,0.0,,,,,
player,201810070buf,oti,SharTa00,targets,4,,,,,
player,201810070buf,oti,SharTa00,rec,3,,,,,
player,201810070buf,oti,SharTa00,rec_yds,30,,,,,
player,201810070buf,oti,SharTa00,rec_first_down,3,,,,,
player,201810070buf,oti,SharTa00,rec_air_yds,29,,,,,
player,201810070buf,oti,SharTa00,rec_air_yds_per_rec,9.7,,,,,
player,201810070buf,oti,SharTa00,rec_yac,1,,,,,
player,201810070buf,oti,SharTa00,rec_yac_per_rec,0.3,,,,,
player,201810070buf,oti,SharTa00,rec_broken_tackles,0,,,,,
player,201810070buf,oti,SharTa00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,oti,SharTa00,rec_drops,0,,,,,
player,201810070buf,oti,SharTa00,rec_drop_pct,0.0,,,,,
player,201810070buf,oti,LewiDi00,targets,4,,,,,
player,201810070buf,oti,LewiDi00,rec,3,,,,,
player,201810070buf,oti,LewiDi00,rec_yds,14,,,,,
player,201810070buf,oti,LewiDi00,rec_first_down,1,,,,,
player,201810070buf,oti,LewiDi00,rec_air_yds,-6,,,,,
player,201810070buf,oti,LewiDi00,rec_air_yds_per_rec,-2.0,,,,,
player,201810070buf,oti,LewiDi00,rec_yac,20,,,,,
player,201810070buf,oti,LewiDi00,rec_yac_per_rec,6.7,,,,,
player,201810070buf,oti,LewiDi00,rec_broken_tackles,0,,,,,
player,201810070buf,oti,LewiDi00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,oti,LewiDi00,rec_drops,0,,,,,
player,201810070buf,oti,LewiDi00,rec_drop_pct,0.0,,,,,
player,201810070buf,oti,JennDa00,targets,1,,,,,
player,201810070buf,oti,JennDa00,rec,1,,,,,
player,201810070buf,oti,JennDa00,rec_yds,6,,,,,
player,201810070buf,oti,JennDa00,rec_first_down,,,,,,
player,201810070buf,oti,JennDa00,rec_air_yds,0,,,,,
player,201810070buf,oti,JennDa00,rec_air_yds_per_rec,0.0,,,,,
player,201810070buf,oti,JennDa00,rec_yac,6,,,,,
player,201810070buf,oti,JennDa00,rec_yac_per_rec,6.0,,,,,
player,201810070buf,oti,JennDa00,rec_broken_tackles,0,,,,,
player,201810070buf,oti,JennDa00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,oti,JennDa00,rec_drops,0,,,,,
player,201810070buf,oti,JennDa00,rec_drop_pct,0.0,,,,,
player,201810070buf,oti,WillNi02,targets,2,,,,,
player,201810070buf,oti,WillNi02,rec,0,,,,,
player,201810070buf,oti,WillNi02,rec_yds,0,,,,,
player,201810070buf,oti,WillNi02,rec_first_down,,,,,,
player,201810070buf,oti,WillNi02,rec_air_yds,0,,,,,
player,201810070buf,oti,WillNi02,rec_air_yds_per_rec,,,,,,
player,201810070buf,oti,WillNi02,rec_yac,0,,,,,
player,201810070buf,oti,WillNi02,rec_yac_per_rec,,,,,,
player,201810070buf,oti,WillNi02,rec_broken_tackles,0,,,,,
player,201810070buf,oti,WillNi02,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,oti,WillNi02,rec_drops,1,,,,,
player,201810070buf,oti,WillNi02,rec_drop_pct,50.0,,,,,
player,201810070buf,oti,StocLu00,targets,1,,,,,
player,201810070buf,oti,StocLu00,rec,0,,,,,
player,201810070buf,oti,StocLu00,rec_yds,0,,,,,
player,201810070buf,oti,StocLu00,rec_first_down,,,,,,
player,201810070buf,oti,StocLu00,rec_air_yds,0,,,,,
player,201810070buf,oti,StocLu00,rec_air_yds_per_rec,,,,,,
player,201810070buf,oti,StocLu00,rec_yac,0,,,,,
player,201810070buf,oti,StocLu00,rec_yac_per_rec,,,,,,
player,201810070buf,oti,StocLu00,rec_broken_tackles,0,,,,,
player,201810070buf,oti,StocLu00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,oti,StocLu00,rec_drops,0,,,,,
player,201810070buf,oti,StocLu00,rec_drop_pct,0.0,,,,,
player,201810070buf,oti,SmitJo01,targets,1,,,,,
player,201810070buf,oti,SmitJo01,rec,0,,,,,
player,201810070buf,oti,SmitJo01,rec_yds,0,,,,,
player,201810070buf,oti,SmitJo01,rec_first_down,,,,,,
player,201810070buf,oti,SmitJo01,rec_air_yds,0,,,,,
player,201810070buf,oti,SmitJo01,rec_air_yds_per_rec,,,,,,
player,201810070buf,oti,SmitJo01,rec_yac,0,,,,,
player,201810070buf,oti,SmitJo01,rec_yac_per_rec,,,,,,
player,201810070buf,oti,SmitJo01,rec_broken_tackles,0,,,,,
player,201810070buf,oti,SmitJo01,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,oti,SmitJo01,rec_drops,0,,,,,
player,201810070buf,oti,SmitJo01,rec_drop_pct,0.0,,,,,
player,201810070buf,oti,HenrDe00,targets,1,,,,,
player,201810070buf,oti,HenrDe00,rec,0,,,,,
player,201810070buf,oti,HenrDe00,rec_yds,0,,,,,
player,201810070buf,oti,HenrDe00,rec_first_down,0,,,,,
player,201810070buf,oti,HenrDe00,rec_air_yds,0,,,,,
player,201810070buf,oti,HenrDe00,rec_air_yds_per_rec,,,,,,
player,201810070buf,oti,HenrDe00,rec_yac,0,,,,,
player,201810070buf,oti,HenrDe00,rec_yac_per_rec,,,,,,
player,201810070buf,oti,HenrDe00,rec_broken_tackles,0,,,,,
player,201810070buf,oti,HenrDe00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,oti,HenrDe00,rec_drops,0,,,,,
player,201810070buf,oti,HenrDe00,rec_drop_pct,0.0,,,,,
player,201810070buf,buf,JoneZa00,targets,4,,,,,
player,201810070buf,buf,JoneZa00,rec,3,,,,,
player,201810070buf,buf,JoneZa00,rec_yds,20,,,,,
