game,2018,6,20181014,201810140cin,pit,"Pittsburgh Steelers",28,cin,"Cincinnati Bengals",21
player,201810140cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201810140cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201810140cin,cin,ReyxVi00,tackles_combined,2,,,,,
player,201810140cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201810140cin,cin,ReyxVi00,tackles_assists,1,,,,,
player,201810140cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201810140cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201810140cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201810140cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201810140cin,cin,VigiNi00,def_int,0,,,,,
player,201810140cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201810140cin,cin,VigiNi00,def_int_td,0,,,,,
player,201810140cin,cin,VigiNi00,def_int_long,0,,,,,
player,201810140cin,cin,VigiNi00,pass_defended,0,,,,,
player,201810140cin,cin,VigiNi00,sacks,0.0,,,,,
player,201810140cin,cin,VigiNi00,tackles_combined,2,,,,,
player,201810140cin,cin,VigiNi00,tackles_solo,0,,,,,
player,201810140cin,cin,VigiNi00,tackles_assists,2,,,,,
player,201810140cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201810140cin,cin,VigiNi00,qb_hits,0,,,,,
player,201810140cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201810140cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201810140cin,cin,WillSh02,def_int,0,,,,,
player,201810140cin,cin,WillSh02,def_int_yds,0,,,,,
player,201810140cin,cin,WillSh02,def_int_td,0,,,,,
player,201810140cin,cin,WillSh02,def_int_long,0,,,,,
player,201810140cin,cin,WillSh02,pass_defended,1,,,,,
player,201810140cin,cin,WillSh02,sacks,0.0,,,,,
player,201810140cin,cin,WillSh02,tackles_combined,2,,,,,
player,201810140cin,cin,WillSh02,tackles_solo,1,,,,,
player,201810140cin,cin,WillSh02,tackles_assists,1,,,,,
player,201810140cin,cin,WillSh02,tackles_loss,0,,,,,
player,201810140cin,cin,WillSh02,qb_hits,0,,,,,
player,201810140cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201810140cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201810140cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201810140cin,cin,AtkiGe99,def_int,0,,,,,
player,201810140cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201810140cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201810140cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201810140cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201810140cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201810140cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201810140cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201810140cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201810140cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201810140cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201810140cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201810140cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201810140cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201810140cin,cin,WillJo09,def_int,0,,,,,
player,201810140cin,cin,WillJo09,def_int_yds,0,,,,,
player,201810140cin,cin,WillJo09,def_int_td,0,,,,,
player,201810140cin,cin,WillJo09,def_int_long,0,,,,,
player,201810140cin,cin,WillJo09,pass_defended,0,,,,,
player,201810140cin,cin,WillJo09,sacks,0.0,,,,,
player,201810140cin,cin,WillJo09,tackles_combined,1,,,,,
player,201810140cin,cin,WillJo09,tackles_solo,1,,,,,
player,201810140cin,cin,WillJo09,tackles_assists,0,,,,,
player,201810140cin,cin,WillJo09,tackles_loss,0,,,,,
player,201810140cin,cin,WillJo09,qb_hits,0,,,,,
player,201810140cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201810140cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201810140cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201810140cin,cin,WilsBr01,def_int,0,,,,,
player,201810140cin,cin,WilsBr01,def_int_yds,0,,,,,
player,201810140cin,cin,WilsBr01,def_int_td,0,,,,,
player,201810140cin,cin,WilsBr01,def_int_long,0,,,,,
player,201810140cin,cin,WilsBr01,pass_defended,0,,,,,
player,201810140cin,cin,WilsBr01,sacks,0.0,,,,,
player,201810140cin,cin,WilsBr01,tackles_combined,1,,,,,
player,201810140cin,cin,WilsBr01,tackles_solo,0,,,,,
player,201810140cin,cin,WilsBr01,tackles_assists,1,,,,,
player,201810140cin,cin,WilsBr01,tackles_loss,0,,,,,
player,201810140cin,cin,WilsBr01,qb_hits,0,,,,,
player,201810140cin,cin,WilsBr01,fumbles_rec,0,,,,,
player,201810140cin,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201810140cin,cin,WilsBr01,fumbles_forced,0,,,,,
player,201810140cin,cin,KirkDr00,def_int,0,,,,,
player,201810140cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201810140cin,cin,KirkDr00,def_int_td,0,,,,,
player,201810140cin,cin,KirkDr00,def_int_long,0,,,,,
player,201810140cin,cin,KirkDr00,pass_defended,2,,,,,
player,201810140cin,cin,KirkDr00,sacks,0.0,,,,,
player,201810140cin,cin,KirkDr00,tackles_combined,0,,,,,
player,201810140cin,cin,KirkDr00,tackles_solo,0,,,,,
player,201810140cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201810140cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201810140cin,cin,KirkDr00,qb_hits,0,,,,,
player,201810140cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201810140cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201810140cin,pit,SwitRy00,kick_ret,2,,,,,
player,201810140cin,pit,SwitRy00,kick_ret_yds,48,,,,,
player,201810140cin,pit,SwitRy00,kick_ret_yds_per_ret,24.0,,,,,
player,201810140cin,pit,SwitRy00,kick_ret_td,0,,,,,
player,201810140cin,pit,SwitRy00,kick_ret_long,24,,,,,
player,201810140cin,pit,SwitRy00,punt_ret,2,,,,,
player,201810140cin,pit,SwitRy00,punt_ret_yds,22,,,,,
player,201810140cin,pit,SwitRy00,punt_ret_yds_per_ret,11.0,,,,,
player,201810140cin,pit,SwitRy00,punt_ret_td,0,,,,,
player,201810140cin,pit,SwitRy00,punt_ret_long,15,,,,,
player,201810140cin,cin,EricAl01,kick_ret,3,,,,,
player,201810140cin,cin,EricAl01,kick_ret_yds,122,,,,,
player,201810140cin,cin,EricAl01,kick_ret_yds_per_ret,40.7,,,,,
player,201810140cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201810140cin,cin,EricAl01,kick_ret_long,51,,,,,
player,201810140cin,cin,EricAl01,punt_ret,1,,,,,
player,201810140cin,cin,EricAl01,punt_ret_yds,6,,,,,
player,201810140cin,cin,EricAl01,punt_ret_yds_per_ret,6.0,,,,,
player,201810140cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201810140cin,cin,EricAl01,punt_ret_long,6,,,,,
player,201810140cin,pit,BoswCh00,xpm,2,,,,,
player,201810140cin,pit,BoswCh00,xpa,2,,,,,
player,201810140cin,pit,BoswCh00,fgm,2,,,,,
player,201810140cin,pit,BoswCh00,fga,2,,,,,
player,201810140cin,pit,BoswCh00,punt,0,,,,,
player,201810140cin,pit,BoswCh00,punt_yds,0,,,,,
player,201810140cin,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201810140cin,pit,BoswCh00,punt_long,0,,,,,
player,201810140cin,pit,BerrJo00,xpm,,,,,,
player,201810140cin,pit,BerrJo00,xpa,,,,,,
player,201810140cin,pit,BerrJo00,fgm,,,,,,
player,201810140cin,pit,BerrJo00,fga,,,,,,
player,201810140cin,pit,BerrJo00,punt,4,,,,,
player,201810140cin,pit,BerrJo00,punt_yds,172,,,,,
player,201810140cin,pit,BerrJo00,punt_yds_per_punt,43.0,,,,,
player,201810140cin,pit,BerrJo00,punt_long,69,,,,,
player,201810140cin,cin,BullRa00,xpm,3,,,,,
player,201810140cin,cin,BullRa00,xpa,3,,,,,
player,201810140cin,cin,BullRa00,fgm,,,,,,
player,201810140cin,cin,BullRa00,fga,,,,,,
player,201810140cin,cin,BullRa00,punt,0,,,,,
player,201810140cin,cin,BullRa00,punt_yds,0,,,,,
player,201810140cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201810140cin,cin,BullRa00,punt_long,0,,,,,
player,201810140cin,cin,HubeKe20,xpm,,,,,,
player,201810140cin,cin,HubeKe20,xpa,,,,,,
player,201810140cin,cin,HubeKe20,fgm,,,,,,
player,201810140cin,cin,HubeKe20,fga,,,,,,
player,201810140cin,cin,HubeKe20,punt,6,,,,,
player,201810140cin,cin,HubeKe20,punt_yds,270,,,,,
player,201810140cin,cin,HubeKe20,punt_yds_per_punt,45.0,,,,,
player,201810140cin,cin,HubeKe20,punt_long,63,,,,,
player,201810140cin,pit,RoetBe00,pass_cmp,32,,,,,
player,201810140cin,pit,RoetBe00,pass_att,46,,,,,
player,201810140cin,pit,RoetBe00,pass_yds,369,,,,,
player,201810140cin,pit,RoetBe00,pass_first_down,16,,,,,
player,201810140cin,pit,RoetBe00,pass_air_yds,165,,,,,
player,201810140cin,pit,RoetBe00,pass_air_yds_per_cmp,5.2,,,,,
player,201810140cin,pit,RoetBe00,pass_air_yds_per_att,3.6,,,,,
player,201810140cin,pit,RoetBe00,pass_tgt_yds_per_att,8.7,,,,,
player,201810140cin,pit,RoetBe00,pass_yac,204,,,,,
player,201810140cin,pit,RoetBe00,pass_yac_per_cmp,6.4,,,,,
player,201810140cin,pit,RoetBe00,pass_drops,1,,,,,
player,201810140cin,pit,RoetBe00,pass_drop_pct,2.2,,,,,
player,201810140cin,pit,RoetBe00,pass_poor_throws,6,,,,,
player,201810140cin,pit,RoetBe00,pass_poor_throw_pct,13.0,,,,,
player,201810140cin,pit,RoetBe00,pass_blitzed,13,,,,,
player,201810140cin,pit,RoetBe00,pass_hurried,8,,,,,
player,201810140cin,pit,RoetBe00,pass_hits,1,,,,,
player,201810140cin,pit,RoetBe00,rush_scrambles,0,,,,,
player,201810140cin,pit,RoetBe00,rush_scrambles_yds_per_att,,,,,,
player,201810140cin,cin,DaltAn00,pass_cmp,26,,,,,
player,201810140cin,cin,DaltAn00,pass_att,42,,,,,
player,201810140cin,cin,DaltAn00,pass_yds,229,,,,,
player,201810140cin,cin,DaltAn00,pass_first_down,13,,,,,
player,201810140cin,cin,DaltAn00,pass_air_yds,190,,,,,
player,201810140cin,cin,DaltAn00,pass_air_yds_per_cmp,7.3,,,,,
player,201810140cin,cin,DaltAn00,pass_air_yds_per_att,4.5,,,,,
player,201810140cin,cin,DaltAn00,pass_tgt_yds_per_att,9.7,,,,,
player,201810140cin,cin,DaltAn00,pass_yac,39,,,,,
player,201810140cin,cin,DaltAn00,pass_yac_per_cmp,1.5,,,,,
player,201810140cin,cin,DaltAn00,pass_drops,4,,,,,
player,201810140cin,cin,DaltAn00,pass_drop_pct,9.5,,,,,
player,201810140cin,cin,DaltAn00,pass_poor_throws,5,,,,,
player,201810140cin,cin,DaltAn00,pass_poor_throw_pct,11.9,,,,,
player,201810140cin,cin,DaltAn00,pass_blitzed,13,,,,,
player,201810140cin,cin,DaltAn00,pass_hurried,5,,,,,
player,201810140cin,cin,DaltAn00,pass_hits,1,,,,,
player,201810140cin,cin,DaltAn00,rush_scrambles,0,,,,,
player,201810140cin,cin,DaltAn00,rush_scrambles_yds_per_att,,,,,,
player,201810140cin,pit,ConnJa00,rush_att,19,,,,,
player,201810140cin,pit,ConnJa00,rush_yds,111,,,,,
player,201810140cin,pit,ConnJa00,rush_first_down,7,,,,,
player,201810140cin,pit,ConnJa00,rush_yds_before_contact,77,,,,,
player,201810140cin,pit,ConnJa00,rush_yds_bc_per_rush,4.1,,,,,
player,201810140cin,pit,ConnJa00,rush_yac,34,,,,,
player,201810140cin,pit,ConnJa00,rush_yac_per_rush,1.8,,,,,
player,201810140cin,pit,ConnJa00,rush_broken_tackles,2,,,,,
player,201810140cin,pit,ConnJa00,rush_broken_tackles_per_rush,9.5,,,,,
player,201810140cin,pit,RidlSt00,rush_att,1,,,,,
player,201810140cin,pit,RidlSt00,rush_yds,2,,,,,
player,201810140cin,pit,RidlSt00,rush_first_down,,,,,,
player,201810140cin,pit,RidlSt00,rush_yds_before_contact,0,,,,,
player,201810140cin,pit,RidlSt00,rush_yds_bc_per_rush,0.0,,,,,
player,201810140cin,pit,RidlSt00,rush_yac,2,,,,,
player,201810140cin,pit,RidlSt00,rush_yac_per_rush,2.0,,,,,
player,201810140cin,pit,RidlSt00,rush_broken_tackles,0,,,,,
player,201810140cin,pit,RidlSt00,rush_broken_tackles_per_rush,,,,,,
player,201810140cin,pit,RoetBe00,rush_att,1,,,,,
player,201810140cin,pit,RoetBe00,rush_yds,-1,,,,,
player,201810140cin,pit,RoetBe00,rush_first_down,0,,,,,
player,201810140cin,pit,RoetBe00,rush_yds_before_contact,-1,,,,,
player,201810140cin,pit,RoetBe00,rush_yds_bc_per_rush,-1.0,,,,,
player,201810140cin,pit,RoetBe00,rush_yac,0,,,,,
player,201810140cin,pit,RoetBe00,rush_yac_per_rush,0.0,,,,,
player,201810140cin,pit,RoetBe00,rush_broken_tackles,0,,,,,
player,201810140cin,pit,RoetBe00,rush_broken_tackles_per_rush,,,,,,
player,201810140cin,cin,MixoJo00,rush_att,11,,,,,
player,201810140cin,cin,MixoJo00,rush_yds,64,,,,,
player,201810140cin,cin,MixoJo00,rush_first_down,5,,,,,
player,201810140cin,cin,MixoJo00,rush_yds_before_contact,41,,,,,
player,201810140cin,cin,MixoJo00,rush_yds_bc_per_rush,3.7,,,,,
player,201810140cin,cin,MixoJo00,rush_yac,23,,,,,
player,201810140cin,cin,MixoJo00,rush_yac_per_rush,2.1,,,,,
player,201810140cin,cin,MixoJo00,rush_broken_tackles,2,,,,,
player,201810140cin,cin,MixoJo00,rush_broken_tackles_per_rush,5.5,,,,,
player,201810140cin,cin,WaltMa00,rush_att,2,,,,,
player,201810140cin,cin,WaltMa00,rush_yds,-2,,,,,
player,201810140cin,cin,WaltMa00,rush_first_down,,,,,,
player,201810140cin,cin,WaltMa00,rush_yds_before_contact,-2,,,,,
player,201810140cin,cin,WaltMa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201810140cin,cin,WaltMa00,rush_yac,0,,,,,
player,201810140cin,cin,WaltMa00,rush_yac_per_rush,0.0,,,,,
player,201810140cin,cin,WaltMa00,rush_broken_tackles,0,,,,,
player,201810140cin,cin,WaltMa00,rush_broken_tackles_per_rush,,,,,,
player,201810140cin,pit,SmitJu00,targets,10,,,,,
player,201810140cin,pit,SmitJu00,rec,7,,,,,
player,201810140cin,pit,SmitJu00,rec_yds,111,,,,,
player,201810140cin,pit,SmitJu00,rec_first_down,5,,,,,
player,201810140cin,pit,SmitJu00,rec_air_yds,96,,,,,
player,201810140cin,pit,SmitJu00,rec_air_yds_per_rec,13.7,,,,,
player,201810140cin,pit,SmitJu00,rec_yac,15,,,,,
player,201810140cin,pit,SmitJu00,rec_yac_per_rec,2.1,,,,,
player,201810140cin,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201810140cin,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,pit,SmitJu00,rec_drops,1,,,,,
player,201810140cin,pit,SmitJu00,rec_drop_pct,10.0,,,,,
player,201810140cin,pit,McDoVa00,targets,8,,,,,
player,201810140cin,pit,McDoVa00,rec,7,,,,,
player,201810140cin,pit,McDoVa00,rec_yds,68,,,,,
player,201810140cin,pit,McDoVa00,rec_first_down,4,,,,,
player,201810140cin,pit,McDoVa00,rec_air_yds,17,,,,,
player,201810140cin,pit,McDoVa00,rec_air_yds_per_rec,2.4,,,,,
player,201810140cin,pit,McDoVa00,rec_yac,51,,,,,
player,201810140cin,pit,McDoVa00,rec_yac_per_rec,7.3,,,,,
player,201810140cin,pit,McDoVa00,rec_broken_tackles,2,,,,,
player,201810140cin,pit,McDoVa00,rec_broken_tackles_per_rec,3.5,,,,,
player,201810140cin,pit,McDoVa00,rec_drops,0,,,,,
player,201810140cin,pit,McDoVa00,rec_drop_pct,0.0,,,,,
player,201810140cin,pit,JameJe00,targets,7,,,,,
player,201810140cin,pit,JameJe00,rec,5,,,,,
player,201810140cin,pit,JameJe00,rec_yds,26,,,,,
player,201810140cin,pit,JameJe00,rec_first_down,1,,,,,
player,201810140cin,pit,JameJe00,rec_air_yds,11,,,,,
player,201810140cin,pit,JameJe00,rec_air_yds_per_rec,2.2,,,,,
player,201810140cin,pit,JameJe00,rec_yac,15,,,,,
player,201810140cin,pit,JameJe00,rec_yac_per_rec,3.0,,,,,
player,201810140cin,pit,JameJe00,rec_broken_tackles,0,,,,,
player,201810140cin,pit,JameJe00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,pit,JameJe00,rec_drops,0,,,,,
player,201810140cin,pit,JameJe00,rec_drop_pct,0.0,,,,,
player,201810140cin,pit,BrowAn04,targets,6,,,,,
player,201810140cin,pit,BrowAn04,rec,5,,,,,
player,201810140cin,pit,BrowAn04,rec_yds,105,,,,,
player,201810140cin,pit,BrowAn04,rec_first_down,4,,,,,
player,201810140cin,pit,BrowAn04,rec_air_yds,30,,,,,
player,201810140cin,pit,BrowAn04,rec_air_yds_per_rec,6.0,,,,,
player,201810140cin,pit,BrowAn04,rec_yac,75,,,,,
player,201810140cin,pit,BrowAn04,rec_yac_per_rec,15.0,,,,,
player,201810140cin,pit,BrowAn04,rec_broken_tackles,0,,,,,
player,201810140cin,pit,BrowAn04,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,pit,BrowAn04,rec_drops,0,,,,,
player,201810140cin,pit,BrowAn04,rec_drop_pct,0.0,,,,,
player,201810140cin,pit,ConnJa00,targets,7,,,,,
player,201810140cin,pit,ConnJa00,rec,4,,,,,
player,201810140cin,pit,ConnJa00,rec_yds,18,,,,,
player,201810140cin,pit,ConnJa00,rec_first_down,0,,,,,
player,201810140cin,pit,ConnJa00,rec_air_yds,-12,,,,,
player,201810140cin,pit,ConnJa00,rec_air_yds_per_rec,-3.0,,,,,
player,201810140cin,pit,ConnJa00,rec_yac,30,,,,,
player,201810140cin,pit,ConnJa00,rec_yac_per_rec,7.5,,,,,
player,201810140cin,pit,ConnJa00,rec_broken_tackles,0,,,,,
player,201810140cin,pit,ConnJa00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,pit,ConnJa00,rec_drops,0,,,,,
player,201810140cin,pit,ConnJa00,rec_drop_pct,0.0,,,,,
player,201810140cin,pit,GrimXa00,targets,2,,,,,
player,201810140cin,pit,GrimXa00,rec,2,,,,,
player,201810140cin,pit,GrimXa00,rec_yds,35,,,,,
player,201810140cin,pit,GrimXa00,rec_first_down,2,,,,,
player,201810140cin,pit,GrimXa00,rec_air_yds,17,,,,,
player,201810140cin,pit,GrimXa00,rec_air_yds_per_rec,8.5,,,,,
player,201810140cin,pit,GrimXa00,rec_yac,18,,,,,
player,201810140cin,pit,GrimXa00,rec_yac_per_rec,9.0,,,,,
player,201810140cin,pit,GrimXa00,rec_broken_tackles,0,,,,,
player,201810140cin,pit,GrimXa00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,pit,GrimXa00,rec_drops,0,,,,,
player,201810140cin,pit,GrimXa00,rec_drop_pct,0.0,,,,,
player,201810140cin,pit,SwitRy00,targets,1,,,,,
player,201810140cin,pit,SwitRy00,rec,1,,,,,
player,201810140cin,pit,SwitRy00,rec_yds,7,,,,,
player,201810140cin,pit,SwitRy00,rec_first_down,,,,,,
player,201810140cin,pit,SwitRy00,rec_air_yds,7,,,,,
player,201810140cin,pit,SwitRy00,rec_air_yds_per_rec,7.0,,,,,
player,201810140cin,pit,SwitRy00,rec_yac,0,,,,,
player,201810140cin,pit,SwitRy00,rec_yac_per_rec,0.0,,,,,
player,201810140cin,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201810140cin,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,pit,SwitRy00,rec_drops,0,,,,,
player,201810140cin,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201810140cin,pit,RoetBe00,targets,1,,,,,
player,201810140cin,pit,RoetBe00,rec,1,,,,,
player,201810140cin,pit,RoetBe00,rec_yds,-1,,,,,
player,201810140cin,pit,RoetBe00,rec_first_down,0,,,,,
player,201810140cin,pit,RoetBe00,rec_air_yds,0,,,,,
player,201810140cin,pit,RoetBe00,rec_air_yds_per_rec,0.0,,,,,
player,201810140cin,pit,RoetBe00,rec_yac,-1,,,,,
player,201810140cin,pit,RoetBe00,rec_yac_per_rec,-1.0,,,,,
player,201810140cin,pit,RoetBe00,rec_broken_tackles,0,,,,,
player,201810140cin,pit,RoetBe00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,pit,RoetBe00,rec_drops,0,,,,,
player,201810140cin,pit,RoetBe00,rec_drop_pct,0.0,,,,,
player,201810140cin,pit,NixxRo01,targets,1,,,,,
player,201810140cin,pit,NixxRo01,rec,0,,,,,
player,201810140cin,pit,NixxRo01,rec_yds,0,,,,,
player,201810140cin,pit,NixxRo01,rec_first_down,,,,,,
player,201810140cin,pit,NixxRo01,rec_air_yds,0,,,,,
player,201810140cin,pit,NixxRo01,rec_air_yds_per_rec,,,,,,
player,201810140cin,pit,NixxRo01,rec_yac,0,,,,,
player,201810140cin,pit,NixxRo01,rec_yac_per_rec,,,,,,
player,201810140cin,pit,NixxRo01,rec_broken_tackles,0,,,,,
player,201810140cin,pit,NixxRo01,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,pit,NixxRo01,rec_drops,0,,,,,
player,201810140cin,pit,NixxRo01,rec_drop_pct,0.0,,,,,
player,201810140cin,pit,WashJa00,targets,1,,,,,
player,201810140cin,pit,WashJa00,rec,0,,,,,
player,201810140cin,pit,WashJa00,rec_yds,0,,,,,
player,201810140cin,pit,WashJa00,rec_first_down,,,,,,
player,201810140cin,pit,WashJa00,rec_air_yds,0,,,,,
player,201810140cin,pit,WashJa00,rec_air_yds_per_rec,,,,,,
player,201810140cin,pit,WashJa00,rec_yac,0,,,,,
player,201810140cin,pit,WashJa00,rec_yac_per_rec,,,,,,
player,201810140cin,pit,WashJa00,rec_broken_tackles,0,,,,,
player,201810140cin,pit,WashJa00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,pit,WashJa00,rec_drops,0,,,,,
player,201810140cin,pit,WashJa00,rec_drop_pct,0.0,,,,,
player,201810140cin,pit,HuntJu00,targets,1,,,,,
player,201810140cin,pit,HuntJu00,rec,0,,,,,
player,201810140cin,pit,HuntJu00,rec_yds,0,,,,,
player,201810140cin,pit,HuntJu00,rec_first_down,,,,,,
player,201810140cin,pit,HuntJu00,rec_air_yds,0,,,,,
player,201810140cin,pit,HuntJu00,rec_air_yds_per_rec,,,,,,
player,201810140cin,pit,HuntJu00,rec_yac,0,,,,,
player,201810140cin,pit,HuntJu00,rec_yac_per_rec,,,,,,
player,201810140cin,pit,HuntJu00,rec_broken_tackles,0,,,,,
player,201810140cin,pit,HuntJu00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,pit,HuntJu00,rec_drops,0,,,,,
player,201810140cin,pit,HuntJu00,rec_drop_pct,0.0,,,,,
player,201810140cin,cin,GreeA.00,targets,12,,,,,
player,201810140cin,cin,GreeA.00,rec,7,,,,,
player,201810140cin,cin,GreeA.00,rec_yds,85,,,,,
player,201810140cin,cin,GreeA.00,rec_first_down,5,,,,,
player,201810140cin,cin,GreeA.00,rec_air_yds,77,,,,,
player,201810140cin,cin,GreeA.00,rec_air_yds_per_rec,11.0,,,,,
player,201810140cin,cin,GreeA.00,rec_yac,8,,,,,
player,201810140cin,cin,GreeA.00,rec_yac_per_rec,1.1,,,,,
player,201810140cin,cin,GreeA.00,rec_broken_tackles,0,,,,,
player,201810140cin,cin,GreeA.00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,cin,GreeA.00,rec_drops,2,,,,,
player,201810140cin,cin,GreeA.00,rec_drop_pct,16.7,,,,,
player,201810140cin,cin,BoydTy00,targets,9,,,,,
player,201810140cin,cin,BoydTy00,rec,7,,,,,
player,201810140cin,cin,BoydTy00,rec_yds,62,,,,,
player,201810140cin,cin,BoydTy00,rec_first_down,4,,,,,
player,201810140cin,cin,BoydTy00,rec_air_yds,53,,,,,
player,201810140cin,cin,BoydTy00,rec_air_yds_per_rec,7.6,,,,,
player,201810140cin,cin,BoydTy00,rec_yac,9,,,,,
player,201810140cin,cin,BoydTy00,rec_yac_per_rec,1.3,,,,,
player,201810140cin,cin,BoydTy00,rec_broken_tackles,1,,,,,
player,201810140cin,cin,BoydTy00,rec_broken_tackles_per_rec,7.0,,,,,
player,201810140cin,cin,BoydTy00,rec_drops,0,,,,,
player,201810140cin,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201810140cin,cin,UzomC.00,targets,7,,,,,
player,201810140cin,cin,UzomC.00,rec,6,,,,,
player,201810140cin,cin,UzomC.00,rec_yds,54,,,,,
player,201810140cin,cin,UzomC.00,rec_first_down,4,,,,,
player,201810140cin,cin,UzomC.00,rec_air_yds,46,,,,,
player,201810140cin,cin,UzomC.00,rec_air_yds_per_rec,7.7,,,,,
player,201810140cin,cin,UzomC.00,rec_yac,8,,,,,
player,201810140cin,cin,UzomC.00,rec_yac_per_rec,1.3,,,,,
player,201810140cin,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201810140cin,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,cin,UzomC.00,rec_drops,0,,,,,
player,201810140cin,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201810140cin,cin,MixoJo00,targets,7,,,,,
player,201810140cin,cin,MixoJo00,rec,4,,,,,
player,201810140cin,cin,MixoJo00,rec_yds,20,,,,,
player,201810140cin,cin,MixoJo00,rec_first_down,0,,,,,
player,201810140cin,cin,MixoJo00,rec_air_yds,8,,,,,
player,201810140cin,cin,MixoJo00,rec_air_yds_per_rec,2.0,,,,,
player,201810140cin,cin,MixoJo00,rec_yac,12,,,,,
player,201810140cin,cin,MixoJo00,rec_yac_per_rec,3.0,,,,,
player,201810140cin,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201810140cin,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,cin,MixoJo00,rec_drops,0,,,,,
player,201810140cin,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201810140cin,cin,EricAl01,targets,3,,,,,
player,201810140cin,cin,EricAl01,rec,2,,,,,
player,201810140cin,cin,EricAl01,rec_yds,8,,,,,
player,201810140cin,cin,EricAl01,rec_first_down,,,,,,
player,201810140cin,cin,EricAl01,rec_air_yds,6,,,,,
player,201810140cin,cin,EricAl01,rec_air_yds_per_rec,3.0,,,,,
