game,2018,11,20181118,201811180jax,pit,"Pittsburgh Steelers",20,jax,"Jacksonville Jaguars",16
player,201811180jax,pit,SwitRy00,punt_ret,3,,,,,
player,201811180jax,pit,SwitRy00,punt_ret_yds,13,,,,,
player,201811180jax,pit,SwitRy00,punt_ret_yds_per_ret,4.3,,,,,
player,201811180jax,pit,SwitRy00,punt_ret_td,0,,,,,
player,201811180jax,pit,SwitRy00,punt_ret_long,7,,,,,
player,201811180jax,jax,WestDe00,kick_ret,1,,,,,
player,201811180jax,jax,WestDe00,kick_ret_yds,16,,,,,
player,201811180jax,jax,WestDe00,kick_ret_yds_per_ret,16.0,,,,,
player,201811180jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201811180jax,jax,WestDe00,kick_ret_long,16,,,,,
player,201811180jax,jax,WestDe00,punt_ret,2,,,,,
player,201811180jax,jax,WestDe00,punt_ret_yds,36,,,,,
player,201811180jax,jax,WestDe00,punt_ret_yds_per_ret,18.0,,,,,
player,201811180jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201811180jax,jax,WestDe00,punt_ret_long,25,,,,,
player,201811180jax,jax,BellBl00,kick_ret,1,,,,,
player,201811180jax,jax,BellBl00,kick_ret_yds,9,,,,,
player,201811180jax,jax,BellBl00,kick_ret_yds_per_ret,9.0,,,,,
player,201811180jax,jax,BellBl00,kick_ret_td,0,,,,,
player,201811180jax,jax,BellBl00,kick_ret_long,9,,,,,
player,201811180jax,jax,BellBl00,punt_ret,0,,,,,
player,201811180jax,jax,BellBl00,punt_ret_yds,0,,,,,
player,201811180jax,jax,BellBl00,punt_ret_yds_per_ret,,,,,,
player,201811180jax,jax,BellBl00,punt_ret_td,0,,,,,
player,201811180jax,jax,BellBl00,punt_ret_long,0,,,,,
player,201811180jax,pit,BoswCh00,xpm,2,,,,,
player,201811180jax,pit,BoswCh00,xpa,2,,,,,
player,201811180jax,pit,BoswCh00,fgm,,,,,,
player,201811180jax,pit,BoswCh00,fga,,,,,,
player,201811180jax,pit,BoswCh00,punt,0,,,,,
player,201811180jax,pit,BoswCh00,punt_yds,0,,,,,
player,201811180jax,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201811180jax,pit,BoswCh00,punt_long,0,,,,,
player,201811180jax,pit,BerrJo00,xpm,,,,,,
player,201811180jax,pit,BerrJo00,xpa,,,,,,
player,201811180jax,pit,BerrJo00,fgm,,,,,,
player,201811180jax,pit,BerrJo00,fga,,,,,,
player,201811180jax,pit,BerrJo00,punt,6,,,,,
player,201811180jax,pit,BerrJo00,punt_yds,306,,,,,
player,201811180jax,pit,BerrJo00,punt_yds_per_punt,51.0,,,,,
player,201811180jax,pit,BerrJo00,punt_long,63,,,,,
player,201811180jax,jax,LambJo00,xpm,1,,,,,
player,201811180jax,jax,LambJo00,xpa,1,,,,,
player,201811180jax,jax,LambJo00,fgm,3,,,,,
player,201811180jax,jax,LambJo00,fga,3,,,,,
player,201811180jax,jax,LambJo00,punt,0,,,,,
player,201811180jax,jax,LambJo00,punt_yds,0,,,,,
player,201811180jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201811180jax,jax,LambJo00,punt_long,0,,,,,
player,201811180jax,jax,CookLo00,xpm,,,,,,
player,201811180jax,jax,CookLo00,xpa,,,,,,
player,201811180jax,jax,CookLo00,fgm,,,,,,
player,201811180jax,jax,CookLo00,fga,,,,,,
player,201811180jax,jax,CookLo00,punt,9,,,,,
player,201811180jax,jax,CookLo00,punt_yds,415,,,,,
player,201811180jax,jax,CookLo00,punt_yds_per_punt,46.1,,,,,
player,201811180jax,jax,CookLo00,punt_long,57,,,,,
player,201811180jax,pit,RoetBe00,pass_cmp,27,,,,,
player,201811180jax,pit,RoetBe00,pass_att,47,,,,,
player,201811180jax,pit,RoetBe00,pass_yds,314,,,,,
player,201811180jax,pit,RoetBe00,pass_first_down,10,,,,,
player,201811180jax,pit,RoetBe00,pass_air_yds,175,,,,,
player,201811180jax,pit,RoetBe00,pass_air_yds_per_cmp,6.5,,,,,
player,201811180jax,pit,RoetBe00,pass_air_yds_per_att,3.7,,,,,
player,201811180jax,pit,RoetBe00,pass_tgt_yds_per_att,8.2,,,,,
player,201811180jax,pit,RoetBe00,pass_yac,139,,,,,
player,201811180jax,pit,RoetBe00,pass_yac_per_cmp,5.1,,,,,
player,201811180jax,pit,RoetBe00,pass_drops,4,,,,,
player,201811180jax,pit,RoetBe00,pass_drop_pct,8.5,,,,,
player,201811180jax,pit,RoetBe00,pass_poor_throws,8,,,,,
player,201811180jax,pit,RoetBe00,pass_poor_throw_pct,17.0,,,,,
player,201811180jax,pit,RoetBe00,pass_blitzed,1,,,,,
player,201811180jax,pit,RoetBe00,pass_hurried,2,,,,,
player,201811180jax,pit,RoetBe00,pass_hits,4,,,,,
player,201811180jax,pit,RoetBe00,rush_scrambles,0,,,,,
player,201811180jax,pit,RoetBe00,rush_scrambles_yds_per_att,,,,,,
player,201811180jax,jax,BortBl00,pass_cmp,10,,,,,
player,201811180jax,jax,BortBl00,pass_att,18,,,,,
player,201811180jax,jax,BortBl00,pass_yds,104,,,,,
player,201811180jax,jax,BortBl00,pass_first_down,5,,,,,
player,201811180jax,jax,BortBl00,pass_air_yds,52,,,,,
player,201811180jax,jax,BortBl00,pass_air_yds_per_cmp,5.2,,,,,
player,201811180jax,jax,BortBl00,pass_air_yds_per_att,2.9,,,,,
player,201811180jax,jax,BortBl00,pass_tgt_yds_per_att,8.4,,,,,
player,201811180jax,jax,BortBl00,pass_yac,52,,,,,
player,201811180jax,jax,BortBl00,pass_yac_per_cmp,5.2,,,,,
player,201811180jax,jax,BortBl00,pass_drops,1,,,,,
player,201811180jax,jax,BortBl00,pass_drop_pct,5.6,,,,,
player,201811180jax,jax,BortBl00,pass_poor_throws,5,,,,,
player,201811180jax,jax,BortBl00,pass_poor_throw_pct,27.8,,,,,
player,201811180jax,jax,BortBl00,pass_blitzed,12,,,,,
player,201811180jax,jax,BortBl00,pass_hurried,1,,,,,
player,201811180jax,jax,BortBl00,pass_hits,1,,,,,
player,201811180jax,jax,BortBl00,rush_scrambles,2,,,,,
player,201811180jax,jax,BortBl00,rush_scrambles_yds_per_att,8.5,,,,,
player,201811180jax,pit,ConnJa00,rush_att,9,,,,,
player,201811180jax,pit,ConnJa00,rush_yds,25,,,,,
player,201811180jax,pit,ConnJa00,rush_first_down,2,,,,,
player,201811180jax,pit,ConnJa00,rush_yds_before_contact,7,,,,,
player,201811180jax,pit,ConnJa00,rush_yds_bc_per_rush,0.8,,,,,
player,201811180jax,pit,ConnJa00,rush_yac,18,,,,,
player,201811180jax,pit,ConnJa00,rush_yac_per_rush,2.0,,,,,
player,201811180jax,pit,ConnJa00,rush_broken_tackles,0,,,,,
player,201811180jax,pit,ConnJa00,rush_broken_tackles_per_rush,,,,,,
player,201811180jax,pit,RoetBe00,rush_att,2,,,,,
player,201811180jax,pit,RoetBe00,rush_yds,1,,,,,
player,201811180jax,pit,RoetBe00,rush_first_down,1,,,,,
player,201811180jax,pit,RoetBe00,rush_yds_before_contact,-1,,,,,
player,201811180jax,pit,RoetBe00,rush_yds_bc_per_rush,-0.5,,,,,
player,201811180jax,pit,RoetBe00,rush_yac,2,,,,,
player,201811180jax,pit,RoetBe00,rush_yac_per_rush,1.0,,,,,
player,201811180jax,pit,RoetBe00,rush_broken_tackles,0,,,,,
player,201811180jax,pit,RoetBe00,rush_broken_tackles_per_rush,,,,,,
player,201811180jax,jax,FourLe00,rush_att,28,,,,,
player,201811180jax,jax,FourLe00,rush_yds,95,,,,,
player,201811180jax,jax,FourLe00,rush_first_down,5,,,,,
player,201811180jax,jax,FourLe00,rush_yds_before_contact,35,,,,,
player,201811180jax,jax,FourLe00,rush_yds_bc_per_rush,1.3,,,,,
player,201811180jax,jax,FourLe00,rush_yac,60,,,,,
player,201811180jax,jax,FourLe00,rush_yac_per_rush,2.1,,,,,
player,201811180jax,jax,FourLe00,rush_broken_tackles,0,,,,,
player,201811180jax,jax,FourLe00,rush_broken_tackles_per_rush,,,,,,
player,201811180jax,jax,HydeCa00,rush_att,8,,,,,
player,201811180jax,jax,HydeCa00,rush_yds,44,,,,,
player,201811180jax,jax,HydeCa00,rush_first_down,1,,,,,
player,201811180jax,jax,HydeCa00,rush_yds_before_contact,23,,,,,
player,201811180jax,jax,HydeCa00,rush_yds_bc_per_rush,2.9,,,,,
player,201811180jax,jax,HydeCa00,rush_yac,21,,,,,
player,201811180jax,jax,HydeCa00,rush_yac_per_rush,2.6,,,,,
player,201811180jax,jax,HydeCa00,rush_broken_tackles,0,,,,,
player,201811180jax,jax,HydeCa00,rush_broken_tackles_per_rush,,,,,,
player,201811180jax,jax,YeldT.00,rush_att,5,,,,,
player,201811180jax,jax,YeldT.00,rush_yds,23,,,,,
player,201811180jax,jax,YeldT.00,rush_first_down,1,,,,,
player,201811180jax,jax,YeldT.00,rush_yds_before_contact,13,,,,,
player,201811180jax,jax,YeldT.00,rush_yds_bc_per_rush,2.6,,,,,
player,201811180jax,jax,YeldT.00,rush_yac,10,,,,,
player,201811180jax,jax,YeldT.00,rush_yac_per_rush,2.0,,,,,
player,201811180jax,jax,YeldT.00,rush_broken_tackles,0,,,,,
player,201811180jax,jax,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201811180jax,jax,BortBl00,rush_att,2,,,,,
player,201811180jax,jax,BortBl00,rush_yds,17,,,,,
player,201811180jax,jax,BortBl00,rush_first_down,2,,,,,
player,201811180jax,jax,BortBl00,rush_yds_before_contact,15,,,,,
player,201811180jax,jax,BortBl00,rush_yds_bc_per_rush,7.5,,,,,
player,201811180jax,jax,BortBl00,rush_yac,2,,,,,
player,201811180jax,jax,BortBl00,rush_yac_per_rush,1.0,,,,,
player,201811180jax,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201811180jax,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201811180jax,pit,SmitJu00,targets,10,,,,,
player,201811180jax,pit,SmitJu00,rec,8,,,,,
player,201811180jax,pit,SmitJu00,rec_yds,104,,,,,
player,201811180jax,pit,SmitJu00,rec_first_down,3,,,,,
player,201811180jax,pit,SmitJu00,rec_air_yds,73,,,,,
player,201811180jax,pit,SmitJu00,rec_air_yds_per_rec,9.1,,,,,
player,201811180jax,pit,SmitJu00,rec_yac,31,,,,,
player,201811180jax,pit,SmitJu00,rec_yac_per_rec,3.9,,,,,
player,201811180jax,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201811180jax,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,pit,SmitJu00,rec_drops,1,,,,,
player,201811180jax,pit,SmitJu00,rec_drop_pct,10.0,,,,,
player,201811180jax,pit,ConnJa00,targets,9,,,,,
player,201811180jax,pit,ConnJa00,rec,6,,,,,
player,201811180jax,pit,ConnJa00,rec_yds,24,,,,,
player,201811180jax,pit,ConnJa00,rec_first_down,1,,,,,
player,201811180jax,pit,ConnJa00,rec_air_yds,-4,,,,,
player,201811180jax,pit,ConnJa00,rec_air_yds_per_rec,-0.7,,,,,
player,201811180jax,pit,ConnJa00,rec_yac,28,,,,,
player,201811180jax,pit,ConnJa00,rec_yac_per_rec,4.7,,,,,
player,201811180jax,pit,ConnJa00,rec_broken_tackles,0,,,,,
player,201811180jax,pit,ConnJa00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,pit,ConnJa00,rec_drops,2,,,,,
player,201811180jax,pit,ConnJa00,rec_drop_pct,22.2,,,,,
player,201811180jax,pit,BrowAn04,targets,13,,,,,
player,201811180jax,pit,BrowAn04,rec,5,,,,,
player,201811180jax,pit,BrowAn04,rec_yds,117,,,,,
player,201811180jax,pit,BrowAn04,rec_first_down,2,,,,,
player,201811180jax,pit,BrowAn04,rec_air_yds,65,,,,,
player,201811180jax,pit,BrowAn04,rec_air_yds_per_rec,13.0,,,,,
player,201811180jax,pit,BrowAn04,rec_yac,52,,,,,
player,201811180jax,pit,BrowAn04,rec_yac_per_rec,10.4,,,,,
player,201811180jax,pit,BrowAn04,rec_broken_tackles,0,,,,,
player,201811180jax,pit,BrowAn04,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,pit,BrowAn04,rec_drops,0,,,,,
player,201811180jax,pit,BrowAn04,rec_drop_pct,0.0,,,,,
player,201811180jax,pit,McDoVa00,targets,6,,,,,
player,201811180jax,pit,McDoVa00,rec,3,,,,,
player,201811180jax,pit,McDoVa00,rec_yds,27,,,,,
player,201811180jax,pit,McDoVa00,rec_first_down,2,,,,,
player,201811180jax,pit,McDoVa00,rec_air_yds,12,,,,,
player,201811180jax,pit,McDoVa00,rec_air_yds_per_rec,4.0,,,,,
player,201811180jax,pit,McDoVa00,rec_yac,15,,,,,
player,201811180jax,pit,McDoVa00,rec_yac_per_rec,5.0,,,,,
player,201811180jax,pit,McDoVa00,rec_broken_tackles,0,,,,,
player,201811180jax,pit,McDoVa00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,pit,McDoVa00,rec_drops,1,,,,,
player,201811180jax,pit,McDoVa00,rec_drop_pct,16.7,,,,,
player,201811180jax,pit,SwitRy00,targets,3,,,,,
player,201811180jax,pit,SwitRy00,rec,3,,,,,
player,201811180jax,pit,SwitRy00,rec_yds,28,,,,,
player,201811180jax,pit,SwitRy00,rec_first_down,1,,,,,
player,201811180jax,pit,SwitRy00,rec_air_yds,18,,,,,
player,201811180jax,pit,SwitRy00,rec_air_yds_per_rec,6.0,,,,,
player,201811180jax,pit,SwitRy00,rec_yac,10,,,,,
player,201811180jax,pit,SwitRy00,rec_yac_per_rec,3.3,,,,,
player,201811180jax,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201811180jax,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,pit,SwitRy00,rec_drops,0,,,,,
player,201811180jax,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201811180jax,pit,WashJa00,targets,3,,,,,
player,201811180jax,pit,WashJa00,rec,1,,,,,
player,201811180jax,pit,WashJa00,rec_yds,11,,,,,
player,201811180jax,pit,WashJa00,rec_first_down,1,,,,,
player,201811180jax,pit,WashJa00,rec_air_yds,11,,,,,
player,201811180jax,pit,WashJa00,rec_air_yds_per_rec,11.0,,,,,
player,201811180jax,pit,WashJa00,rec_yac,0,,,,,
player,201811180jax,pit,WashJa00,rec_yac_per_rec,0.0,,,,,
player,201811180jax,pit,WashJa00,rec_broken_tackles,0,,,,,
player,201811180jax,pit,WashJa00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,pit,WashJa00,rec_drops,0,,,,,
player,201811180jax,pit,WashJa00,rec_drop_pct,0.0,,,,,
player,201811180jax,pit,GrimXa00,targets,1,,,,,
player,201811180jax,pit,GrimXa00,rec,1,,,,,
player,201811180jax,pit,GrimXa00,rec_yds,3,,,,,
player,201811180jax,pit,GrimXa00,rec_first_down,,,,,,
player,201811180jax,pit,GrimXa00,rec_air_yds,0,,,,,
player,201811180jax,pit,GrimXa00,rec_air_yds_per_rec,0.0,,,,,
player,201811180jax,pit,GrimXa00,rec_yac,3,,,,,
player,201811180jax,pit,GrimXa00,rec_yac_per_rec,3.0,,,,,
player,201811180jax,pit,GrimXa00,rec_broken_tackles,0,,,,,
player,201811180jax,pit,GrimXa00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,pit,GrimXa00,rec_drops,0,,,,,
player,201811180jax,pit,GrimXa00,rec_drop_pct,0.0,,,,,
player,201811180jax,jax,WestDe00,targets,4,,,,,
player,201811180jax,jax,WestDe00,rec,2,,,,,
player,201811180jax,jax,WestDe00,rec_yds,19,,,,,
player,201811180jax,jax,WestDe00,rec_first_down,1,,,,,
player,201811180jax,jax,WestDe00,rec_air_yds,19,,,,,
player,201811180jax,jax,WestDe00,rec_air_yds_per_rec,9.5,,,,,
player,201811180jax,jax,WestDe00,rec_yac,0,,,,,
player,201811180jax,jax,WestDe00,rec_yac_per_rec,0.0,,,,,
player,201811180jax,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201811180jax,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,jax,WestDe00,rec_drops,0,,,,,
player,201811180jax,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201811180jax,jax,YeldT.00,targets,3,,,,,
player,201811180jax,jax,YeldT.00,rec,2,,,,,
player,201811180jax,jax,YeldT.00,rec_yds,9,,,,,
player,201811180jax,jax,YeldT.00,rec_first_down,0,,,,,
player,201811180jax,jax,YeldT.00,rec_air_yds,-5,,,,,
player,201811180jax,jax,YeldT.00,rec_air_yds_per_rec,-2.5,,,,,
player,201811180jax,jax,YeldT.00,rec_yac,14,,,,,
player,201811180jax,jax,YeldT.00,rec_yac_per_rec,7.0,,,,,
player,201811180jax,jax,YeldT.00,rec_broken_tackles,1,,,,,
player,201811180jax,jax,YeldT.00,rec_broken_tackles_per_rec,2.0,,,,,
player,201811180jax,jax,YeldT.00,rec_drops,1,,,,,
player,201811180jax,jax,YeldT.00,rec_drop_pct,33.3,,,,,
player,201811180jax,jax,FourLe00,targets,2,,,,,
player,201811180jax,jax,FourLe00,rec,2,,,,,
player,201811180jax,jax,FourLe00,rec_yds,46,,,,,
player,201811180jax,jax,FourLe00,rec_first_down,2,,,,,
player,201811180jax,jax,FourLe00,rec_air_yds,11,,,,,
player,201811180jax,jax,FourLe00,rec_air_yds_per_rec,5.5,,,,,
player,201811180jax,jax,FourLe00,rec_yac,35,,,,,
player,201811180jax,jax,FourLe00,rec_yac_per_rec,17.5,,,,,
player,201811180jax,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201811180jax,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,jax,FourLe00,rec_drops,0,,,,,
player,201811180jax,jax,FourLe00,rec_drop_pct,0.0,,,,,
player,201811180jax,jax,CharDJ00,targets,5,,,,,
player,201811180jax,jax,CharDJ00,rec,2,,,,,
player,201811180jax,jax,CharDJ00,rec_yds,15,,,,,
player,201811180jax,jax,CharDJ00,rec_first_down,1,,,,,
player,201811180jax,jax,CharDJ00,rec_air_yds,14,,,,,
player,201811180jax,jax,CharDJ00,rec_air_yds_per_rec,7.0,,,,,
player,201811180jax,jax,CharDJ00,rec_yac,1,,,,,
player,201811180jax,jax,CharDJ00,rec_yac_per_rec,0.5,,,,,
player,201811180jax,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201811180jax,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,jax,CharDJ00,rec_drops,0,,,,,
player,201811180jax,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201811180jax,jax,O'ShJa00,targets,2,,,,,
player,201811180jax,jax,O'ShJa00,rec,1,,,,,
player,201811180jax,jax,O'ShJa00,rec_yds,4,,,,,
player,201811180jax,jax,O'ShJa00,rec_first_down,,,,,,
player,201811180jax,jax,O'ShJa00,rec_air_yds,3,,,,,
player,201811180jax,jax,O'ShJa00,rec_air_yds_per_rec,3.0,,,,,
player,201811180jax,jax,O'ShJa00,rec_yac,1,,,,,
player,201811180jax,jax,O'ShJa00,rec_yac_per_rec,1.0,,,,,
player,201811180jax,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201811180jax,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,jax,O'ShJa00,rec_drops,0,,,,,
player,201811180jax,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201811180jax,jax,MoncDo00,targets,2,,,,,
player,201811180jax,jax,MoncDo00,rec,1,,,,,
player,201811180jax,jax,MoncDo00,rec_yds,11,,,,,
player,201811180jax,jax,MoncDo00,rec_first_down,1,,,,,
player,201811180jax,jax,MoncDo00,rec_air_yds,10,,,,,
player,201811180jax,jax,MoncDo00,rec_air_yds_per_rec,10.0,,,,,
player,201811180jax,jax,MoncDo00,rec_yac,1,,,,,
player,201811180jax,jax,MoncDo00,rec_yac_per_rec,1.0,,,,,
player,201811180jax,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201811180jax,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201811180jax,jax,MoncDo00,rec_drops,0,,,,,
player,201811180jax,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201811180jax,jax,ShatTy00,pos,C,,,,,
player,201811180jax,jax,ShatTy00,offense,69,,,,,
player,201811180jax,jax,ShatTy00,off_pct,100%,,,,,
player,201811180jax,jax,ShatTy00,defense,0,,,,,
player,201811180jax,jax,ShatTy00,def_pct,0%,,,,,
player,201811180jax,jax,ShatTy00,special_teams,4,,,,,
player,201811180jax,jax,ShatTy00,st_pct,13%,,,,,
player,201811180jax,jax,NorwAn01,pos,G,,,,,
player,201811180jax,jax,NorwAn01,offense,69,,,,,
player,201811180jax,jax,NorwAn01,off_pct,100%,,,,,
player,201811180jax,jax,NorwAn01,defense,0,,,,,
player,201811180jax,jax,NorwAn01,def_pct,0%,,,,,
player,201811180jax,jax,NorwAn01,special_teams,4,,,,,
player,201811180jax,jax,NorwAn01,st_pct,13%,,,,,
player,201811180jax,jax,ParnJe00,pos,T,,,,,
player,201811180jax,jax,ParnJe00,offense,69,,,,,
player,201811180jax,jax,ParnJe00,off_pct,100%,,,,,
player,201811180jax,jax,ParnJe00,defense,0,,,,,
player,201811180jax,jax,ParnJe00,def_pct,0%,,,,,
player,201811180jax,jax,ParnJe00,special_teams,4,,,,,
player,201811180jax,jax,ParnJe00,st_pct,13%,,,,,
player,201811180jax,jax,FlowEr00,pos,T,,,,,
player,201811180jax,jax,FlowEr00,offense,69,,,,,
player,201811180jax,jax,FlowEr00,off_pct,100%,,,,,
player,201811180jax,jax,FlowEr00,defense,0,,,,,
player,201811180jax,jax,FlowEr00,def_pct,0%,,,,,
player,201811180jax,jax,FlowEr00,special_teams,0,,,,,
player,201811180jax,jax,FlowEr00,st_pct,0%,,,,,
player,201811180jax,jax,BortBl00,pos,QB,,,,,
player,201811180jax,jax,BortBl00,offense,69,,,,,
player,201811180jax,jax,BortBl00,off_pct,100%,,,,,
player,201811180jax,jax,BortBl00,defense,0,,,,,
player,201811180jax,jax,BortBl00,def_pct,0%,,,,,
player,201811180jax,jax,BortBl00,special_teams,0,,,,,
player,201811180jax,jax,BortBl00,st_pct,0%,,,,,
player,201811180jax,jax,O'ShJa00,pos,TE,,,,,
player,201811180jax,jax,O'ShJa00,offense,56,,,,,
player,201811180jax,jax,O'ShJa00,off_pct,81%,,,,,
player,201811180jax,jax,O'ShJa00,defense,0,,,,,
player,201811180jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201811180jax,jax,O'ShJa00,special_teams,11,,,,,
player,201811180jax,jax,O'ShJa00,st_pct,37%,,,,,
player,201811180jax,jax,MoncDo00,pos,WR,,,,,
player,201811180jax,jax,MoncDo00,offense,51,,,,,
player,201811180jax,jax,MoncDo00,off_pct,74%,,,,,
player,201811180jax,jax,MoncDo00,defense,0,,,,,
player,201811180jax,jax,MoncDo00,def_pct,0%,,,,,
player,201811180jax,jax,MoncDo00,special_teams,2,,,,,
player,201811180jax,jax,MoncDo00,st_pct,7%,,,,,
player,201811180jax,jax,WestDe00,pos,WR,,,,,
player,201811180jax,jax,WestDe00,offense,49,,,,,
player,201811180jax,jax,WestDe00,off_pct,71%,,,,,
player,201811180jax,jax,WestDe00,defense,0,,,,,
player,201811180jax,jax,WestDe00,def_pct,0%,,,,,
player,201811180jax,jax,WestDe00,special_teams,10,,,,,
player,201811180jax,jax,WestDe00,st_pct,33%,,,,,
player,201811180jax,jax,ReedCh00,pos,G,,,,,
player,201811180jax,jax,ReedCh00,offense,49,,,,,
player,201811180jax,jax,ReedCh00,off_pct,71%,,,,,
player,201811180jax,jax,ReedCh00,defense,0,,,,,
player,201811180jax,jax,ReedCh00,def_pct,0%,,,,,
player,201811180jax,jax,ReedCh00,special_teams,4,,,,,
player,201811180jax,jax,ReedCh00,st_pct,13%,,,,,
player,201811180jax,jax,CharDJ00,pos,WR,,,,,
player,201811180jax,jax,CharDJ00,offense,36,,,,,
player,201811180jax,jax,CharDJ00,off_pct,52%,,,,,
player,201811180jax,jax,CharDJ00,defense,0,,,,,
player,201811180jax,jax,CharDJ00,def_pct,0%,,,,,
player,201811180jax,jax,CharDJ00,special_teams,20,,,,,
player,201811180jax,jax,CharDJ00,st_pct,67%,,,,,
player,201811180jax,jax,FourLe00,pos,RB,,,,,
player,201811180jax,jax,FourLe00,offense,35,,,,,
player,201811180jax,jax,FourLe00,off_pct,51%,,,,,
player,201811180jax,jax,FourLe00,defense,0,,,,,
player,201811180jax,jax,FourLe00,def_pct,0%,,,,,
player,201811180jax,jax,FourLe00,special_teams,0,,,,,
player,201811180jax,jax,FourLe00,st_pct,0%,,,,,
player,201811180jax,jax,BellBl00,pos,TE,,,,,
player,201811180jax,jax,BellBl00,offense,25,,,,,
player,201811180jax,jax,BellBl00,off_pct,36%,,,,,
player,201811180jax,jax,BellBl00,defense,0,,,,,
player,201811180jax,jax,BellBl00,def_pct,0%,,,,,
player,201811180jax,jax,BellBl00,special_teams,11,,,,,
player,201811180jax,jax,BellBl00,st_pct,37%,,,,,
player,201811180jax,jax,YeldT.00,pos,RB,,,,,
player,201811180jax,jax,YeldT.00,offense,23,,,,,
player,201811180jax,jax,YeldT.00,off_pct,33%,,,,,
player,201811180jax,jax,YeldT.00,defense,0,,,,,
player,201811180jax,jax,YeldT.00,def_pct,0%,,,,,
player,201811180jax,jax,YeldT.00,special_teams,0,,,,,
player,201811180jax,jax,YeldT.00,st_pct,0%,,,,,
player,201811180jax,jax,BohaTo00,pos,FB,,,,,
player,201811180jax,jax,BohaTo00,offense,22,,,,,
player,201811180jax,jax,BohaTo00,off_pct,32%,,,,,
player,201811180jax,jax,BohaTo00,defense,0,,,,,
player,201811180jax,jax,BohaTo00,def_pct,0%,,,,,
player,201811180jax,jax,BohaTo00,special_teams,13,,,,,
player,201811180jax,jax,BohaTo00,st_pct,43%,,,,,
player,201811180jax,jax,KoyaBe00,pos,TE,,,,,
player,201811180jax,jax,KoyaBe00,offense,21,,,,,
player,201811180jax,jax,KoyaBe00,off_pct,30%,,,,,
player,201811180jax,jax,KoyaBe00,defense,0,,,,,
player,201811180jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201811180jax,jax,KoyaBe00,special_teams,0,,,,,
player,201811180jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201811180jax,jax,CannA.00,pos,G,,,,,
player,201811180jax,jax,CannA.00,offense,20,,,,,
player,201811180jax,jax,CannA.00,off_pct,29%,,,,,
player,201811180jax,jax,CannA.00,defense,0,,,,,
player,201811180jax,jax,CannA.00,def_pct,0%,,,,,
player,201811180jax,jax,CannA.00,special_teams,0,,,,,
player,201811180jax,jax,CannA.00,st_pct,0%,,,,,
player,201811180jax,jax,ColeKe00,pos,WR,,,,,
player,201811180jax,jax,ColeKe00,offense,16,,,,,
player,201811180jax,jax,ColeKe00,off_pct,23%,,,,,
player,201811180jax,jax,ColeKe00,defense,0,,,,,
player,201811180jax,jax,ColeKe00,def_pct,0%,,,,,
player,201811180jax,jax,ColeKe00,special_teams,5,,,,,
player,201811180jax,jax,ColeKe00,st_pct,17%,,,,,
player,201811180jax,jax,HydeCa00,pos,RB,,,,,
player,201811180jax,jax,HydeCa00,offense,11,,,,,
player,201811180jax,jax,HydeCa00,off_pct,16%,,,,,
player,201811180jax,jax,HydeCa00,defense,0,,,,,
player,201811180jax,jax,HydeCa00,def_pct,0%,,,,,
player,201811180jax,jax,HydeCa00,special_teams,0,,,,,
player,201811180jax,jax,HydeCa00,st_pct,0%,,,,,
player,201811180jax,jax,JackMy00,pos,LB,,,,,
player,201811180jax,jax,JackMy00,offense,0,,,,,
player,201811180jax,jax,JackMy00,off_pct,0%,,,,,
