game,2018,17,20181230,201812300pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",16
player,201812300pit,pit,DuprAl00,tackles_assists,0,,,,,
player,201812300pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201812300pit,pit,DuprAl00,qb_hits,1,,,,,
player,201812300pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201812300pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201812300pit,pit,AluaTy99,def_int,0,,,,,
player,201812300pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201812300pit,pit,AluaTy99,def_int_td,0,,,,,
player,201812300pit,pit,AluaTy99,def_int_long,0,,,,,
player,201812300pit,pit,AluaTy99,pass_defended,0,,,,,
player,201812300pit,pit,AluaTy99,sacks,0.0,,,,,
player,201812300pit,pit,AluaTy99,tackles_combined,2,,,,,
player,201812300pit,pit,AluaTy99,tackles_solo,0,,,,,
player,201812300pit,pit,AluaTy99,tackles_assists,2,,,,,
player,201812300pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201812300pit,pit,AluaTy99,qb_hits,0,,,,,
player,201812300pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201812300pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201812300pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201812300pit,pit,DangJo00,def_int,0,,,,,
player,201812300pit,pit,DangJo00,def_int_yds,0,,,,,
player,201812300pit,pit,DangJo00,def_int_td,0,,,,,
player,201812300pit,pit,DangJo00,def_int_long,0,,,,,
player,201812300pit,pit,DangJo00,pass_defended,0,,,,,
player,201812300pit,pit,DangJo00,sacks,0.0,,,,,
player,201812300pit,pit,DangJo00,tackles_combined,2,,,,,
player,201812300pit,pit,DangJo00,tackles_solo,2,,,,,
player,201812300pit,pit,DangJo00,tackles_assists,0,,,,,
player,201812300pit,pit,DangJo00,tackles_loss,0,,,,,
player,201812300pit,pit,DangJo00,qb_hits,0,,,,,
player,201812300pit,pit,DangJo00,fumbles_rec,0,,,,,
player,201812300pit,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,DangJo00,fumbles_forced,0,,,,,
player,201812300pit,pit,SensCo00,def_int,0,,,,,
player,201812300pit,pit,SensCo00,def_int_yds,0,,,,,
player,201812300pit,pit,SensCo00,def_int_td,0,,,,,
player,201812300pit,pit,SensCo00,def_int_long,0,,,,,
player,201812300pit,pit,SensCo00,pass_defended,2,,,,,
player,201812300pit,pit,SensCo00,sacks,0.0,,,,,
player,201812300pit,pit,SensCo00,tackles_combined,2,,,,,
player,201812300pit,pit,SensCo00,tackles_solo,2,,,,,
player,201812300pit,pit,SensCo00,tackles_assists,0,,,,,
player,201812300pit,pit,SensCo00,tackles_loss,0,,,,,
player,201812300pit,pit,SensCo00,qb_hits,0,,,,,
player,201812300pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201812300pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,SensCo00,fumbles_forced,0,,,,,
player,201812300pit,pit,SuttCa00,def_int,0,,,,,
player,201812300pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201812300pit,pit,SuttCa00,def_int_td,0,,,,,
player,201812300pit,pit,SuttCa00,def_int_long,0,,,,,
player,201812300pit,pit,SuttCa00,pass_defended,0,,,,,
player,201812300pit,pit,SuttCa00,sacks,0.0,,,,,
player,201812300pit,pit,SuttCa00,tackles_combined,2,,,,,
player,201812300pit,pit,SuttCa00,tackles_solo,1,,,,,
player,201812300pit,pit,SuttCa00,tackles_assists,1,,,,,
player,201812300pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201812300pit,pit,SuttCa00,qb_hits,2,,,,,
player,201812300pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201812300pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201812300pit,pit,AlleMa03,def_int,0,,,,,
player,201812300pit,pit,AlleMa03,def_int_yds,0,,,,,
player,201812300pit,pit,AlleMa03,def_int_td,0,,,,,
player,201812300pit,pit,AlleMa03,def_int_long,0,,,,,
player,201812300pit,pit,AlleMa03,pass_defended,0,,,,,
player,201812300pit,pit,AlleMa03,sacks,0.0,,,,,
player,201812300pit,pit,AlleMa03,tackles_combined,1,,,,,
player,201812300pit,pit,AlleMa03,tackles_solo,1,,,,,
player,201812300pit,pit,AlleMa03,tackles_assists,0,,,,,
player,201812300pit,pit,AlleMa03,tackles_loss,0,,,,,
player,201812300pit,pit,AlleMa03,qb_hits,0,,,,,
player,201812300pit,pit,AlleMa03,fumbles_rec,0,,,,,
player,201812300pit,pit,AlleMa03,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,AlleMa03,fumbles_rec_td,0,,,,,
player,201812300pit,pit,AlleMa03,fumbles_forced,0,,,,,
player,201812300pit,pit,HadeJo99,def_int,0,,,,,
player,201812300pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201812300pit,pit,HadeJo99,def_int_td,0,,,,,
player,201812300pit,pit,HadeJo99,def_int_long,0,,,,,
player,201812300pit,pit,HadeJo99,pass_defended,0,,,,,
player,201812300pit,pit,HadeJo99,sacks,0.0,,,,,
player,201812300pit,pit,HadeJo99,tackles_combined,1,,,,,
player,201812300pit,pit,HadeJo99,tackles_solo,1,,,,,
player,201812300pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201812300pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201812300pit,pit,HadeJo99,qb_hits,0,,,,,
player,201812300pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201812300pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201812300pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201812300pit,pit,HiltMi01,def_int,0,,,,,
player,201812300pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201812300pit,pit,HiltMi01,def_int_td,0,,,,,
player,201812300pit,pit,HiltMi01,def_int_long,0,,,,,
player,201812300pit,pit,HiltMi01,pass_defended,0,,,,,
player,201812300pit,pit,HiltMi01,sacks,0.0,,,,,
player,201812300pit,pit,HiltMi01,tackles_combined,1,,,,,
player,201812300pit,pit,HiltMi01,tackles_solo,1,,,,,
player,201812300pit,pit,HiltMi01,tackles_assists,0,,,,,
player,201812300pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201812300pit,pit,HiltMi01,qb_hits,0,,,,,
player,201812300pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201812300pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201812300pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201812300pit,pit,MataTy00,def_int,0,,,,,
player,201812300pit,pit,MataTy00,def_int_yds,0,,,,,
player,201812300pit,pit,MataTy00,def_int_td,0,,,,,
player,201812300pit,pit,MataTy00,def_int_long,0,,,,,
player,201812300pit,pit,MataTy00,pass_defended,0,,,,,
player,201812300pit,pit,MataTy00,sacks,0.0,,,,,
player,201812300pit,pit,MataTy00,tackles_combined,1,,,,,
player,201812300pit,pit,MataTy00,tackles_solo,1,,,,,
player,201812300pit,pit,MataTy00,tackles_assists,0,,,,,
player,201812300pit,pit,MataTy00,tackles_loss,0,,,,,
player,201812300pit,pit,MataTy00,qb_hits,0,,,,,
player,201812300pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201812300pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201812300pit,pit,NixxRo01,def_int,0,,,,,
player,201812300pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201812300pit,pit,NixxRo01,def_int_td,0,,,,,
player,201812300pit,pit,NixxRo01,def_int_long,0,,,,,
player,201812300pit,pit,NixxRo01,pass_defended,0,,,,,
player,201812300pit,pit,NixxRo01,sacks,0.0,,,,,
player,201812300pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201812300pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201812300pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201812300pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201812300pit,pit,NixxRo01,qb_hits,0,,,,,
player,201812300pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201812300pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201812300pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201812300pit,cin,EricAl01,kick_ret,4,,,,,
player,201812300pit,cin,EricAl01,kick_ret_yds,87,,,,,
player,201812300pit,cin,EricAl01,kick_ret_yds_per_ret,21.8,,,,,
player,201812300pit,cin,EricAl01,kick_ret_td,0,,,,,
player,201812300pit,cin,EricAl01,kick_ret_long,26,,,,,
player,201812300pit,cin,EricAl01,punt_ret,1,,,,,
player,201812300pit,cin,EricAl01,punt_ret_yds,1,,,,,
player,201812300pit,cin,EricAl01,punt_ret_yds_per_ret,1.0,,,,,
player,201812300pit,cin,EricAl01,punt_ret_td,0,,,,,
player,201812300pit,cin,EricAl01,punt_ret_long,1,,,,,
player,201812300pit,pit,SwitRy00,kick_ret,3,,,,,
player,201812300pit,pit,SwitRy00,kick_ret_yds,68,,,,,
player,201812300pit,pit,SwitRy00,kick_ret_yds_per_ret,22.7,,,,,
player,201812300pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201812300pit,pit,SwitRy00,kick_ret_long,27,,,,,
player,201812300pit,pit,SwitRy00,punt_ret,3,,,,,
player,201812300pit,pit,SwitRy00,punt_ret_yds,20,,,,,
player,201812300pit,pit,SwitRy00,punt_ret_yds_per_ret,6.7,,,,,
player,201812300pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201812300pit,pit,SwitRy00,punt_ret_long,10,,,,,
player,201812300pit,cin,BullRa00,xpm,1,,,,,
player,201812300pit,cin,BullRa00,xpa,1,,,,,
player,201812300pit,cin,BullRa00,fgm,2,,,,,
player,201812300pit,cin,BullRa00,fga,2,,,,,
player,201812300pit,cin,BullRa00,punt,0,,,,,
player,201812300pit,cin,BullRa00,punt_yds,0,,,,,
player,201812300pit,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201812300pit,cin,BullRa00,punt_long,0,,,,,
player,201812300pit,cin,HubeKe20,xpm,,,,,,
player,201812300pit,cin,HubeKe20,xpa,,,,,,
player,201812300pit,cin,HubeKe20,fgm,,,,,,
player,201812300pit,cin,HubeKe20,fga,,,,,,
player,201812300pit,cin,HubeKe20,punt,6,,,,,
player,201812300pit,cin,HubeKe20,punt_yds,278,,,,,
player,201812300pit,cin,HubeKe20,punt_yds_per_punt,46.3,,,,,
player,201812300pit,cin,HubeKe20,punt_long,52,,,,,
player,201812300pit,pit,McCrMa00,xpm,1,,,,,
player,201812300pit,pit,McCrMa00,xpa,1,,,,,
player,201812300pit,pit,McCrMa00,fgm,3,,,,,
player,201812300pit,pit,McCrMa00,fga,3,,,,,
player,201812300pit,pit,McCrMa00,punt,0,,,,,
player,201812300pit,pit,McCrMa00,punt_yds,0,,,,,
player,201812300pit,pit,McCrMa00,punt_yds_per_punt,,,,,,
player,201812300pit,pit,McCrMa00,punt_long,0,,,,,
player,201812300pit,pit,BerrJo00,xpm,,,,,,
player,201812300pit,pit,BerrJo00,xpa,,,,,,
player,201812300pit,pit,BerrJo00,fgm,,,,,,
player,201812300pit,pit,BerrJo00,fga,,,,,,
player,201812300pit,pit,BerrJo00,punt,5,,,,,
player,201812300pit,pit,BerrJo00,punt_yds,189,,,,,
player,201812300pit,pit,BerrJo00,punt_yds_per_punt,37.8,,,,,
player,201812300pit,pit,BerrJo00,punt_long,48,,,,,
player,201812300pit,cin,DrisJe00,pass_cmp,12,,,,,
player,201812300pit,cin,DrisJe00,pass_att,24,,,,,
player,201812300pit,cin,DrisJe00,pass_yds,95,,,,,
player,201812300pit,cin,DrisJe00,pass_first_down,4,,,,,
player,201812300pit,cin,DrisJe00,pass_air_yds,61,,,,,
player,201812300pit,cin,DrisJe00,pass_air_yds_per_cmp,5.1,,,,,
player,201812300pit,cin,DrisJe00,pass_air_yds_per_att,2.5,,,,,
player,201812300pit,cin,DrisJe00,pass_tgt_yds_per_att,9.5,,,,,
player,201812300pit,cin,DrisJe00,pass_yac,34,,,,,
player,201812300pit,cin,DrisJe00,pass_yac_per_cmp,2.8,,,,,
player,201812300pit,cin,DrisJe00,pass_drops,3,,,,,
player,201812300pit,cin,DrisJe00,pass_drop_pct,12.5,,,,,
player,201812300pit,cin,DrisJe00,pass_poor_throws,4,,,,,
player,201812300pit,cin,DrisJe00,pass_poor_throw_pct,16.7,,,,,
player,201812300pit,cin,DrisJe00,pass_blitzed,10,,,,,
player,201812300pit,cin,DrisJe00,pass_hurried,0,,,,,
player,201812300pit,cin,DrisJe00,pass_hits,4,,,,,
player,201812300pit,cin,DrisJe00,rush_scrambles,1,,,,,
player,201812300pit,cin,DrisJe00,rush_scrambles_yds_per_att,12.0,,,,,
player,201812300pit,pit,RoetBe00,pass_cmp,31,,,,,
player,201812300pit,pit,RoetBe00,pass_att,45,,,,,
player,201812300pit,pit,RoetBe00,pass_yds,287,,,,,
player,201812300pit,pit,RoetBe00,pass_first_down,13,,,,,
player,201812300pit,pit,RoetBe00,pass_air_yds,75,,,,,
player,201812300pit,pit,RoetBe00,pass_air_yds_per_cmp,2.4,,,,,
player,201812300pit,pit,RoetBe00,pass_air_yds_per_att,1.7,,,,,
player,201812300pit,pit,RoetBe00,pass_tgt_yds_per_att,5.7,,,,,
player,201812300pit,pit,RoetBe00,pass_yac,212,,,,,
player,201812300pit,pit,RoetBe00,pass_yac_per_cmp,6.8,,,,,
player,201812300pit,pit,RoetBe00,pass_drops,1,,,,,
player,201812300pit,pit,RoetBe00,pass_drop_pct,2.2,,,,,
player,201812300pit,pit,RoetBe00,pass_poor_throws,7,,,,,
player,201812300pit,pit,RoetBe00,pass_poor_throw_pct,15.6,,,,,
player,201812300pit,pit,RoetBe00,pass_blitzed,8,,,,,
player,201812300pit,pit,RoetBe00,pass_hurried,3,,,,,
player,201812300pit,pit,RoetBe00,pass_hits,6,,,,,
player,201812300pit,pit,RoetBe00,rush_scrambles,1,,,,,
player,201812300pit,pit,RoetBe00,rush_scrambles_yds_per_att,5.0,,,,,
player,201812300pit,cin,MixoJo00,rush_att,13,,,,,
player,201812300pit,cin,MixoJo00,rush_yds,105,,,,,
player,201812300pit,cin,MixoJo00,rush_first_down,4,,,,,
player,201812300pit,cin,MixoJo00,rush_yds_before_contact,43,,,,,
player,201812300pit,cin,MixoJo00,rush_yds_bc_per_rush,3.3,,,,,
player,201812300pit,cin,MixoJo00,rush_yac,62,,,,,
player,201812300pit,cin,MixoJo00,rush_yac_per_rush,4.8,,,,,
player,201812300pit,cin,MixoJo00,rush_broken_tackles,1,,,,,
player,201812300pit,cin,MixoJo00,rush_broken_tackles_per_rush,13.0,,,,,
player,201812300pit,cin,BernGi00,rush_att,3,,,,,
player,201812300pit,cin,BernGi00,rush_yds,7,,,,,
player,201812300pit,cin,BernGi00,rush_first_down,,,,,,
player,201812300pit,cin,BernGi00,rush_yds_before_contact,4,,,,,
player,201812300pit,cin,BernGi00,rush_yds_bc_per_rush,1.3,,,,,
player,201812300pit,cin,BernGi00,rush_yac,3,,,,,
player,201812300pit,cin,BernGi00,rush_yac_per_rush,1.0,,,,,
player,201812300pit,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201812300pit,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201812300pit,cin,DrisJe00,rush_att,2,,,,,
player,201812300pit,cin,DrisJe00,rush_yds,13,,,,,
player,201812300pit,cin,DrisJe00,rush_first_down,1,,,,,
player,201812300pit,cin,DrisJe00,rush_yds_before_contact,2,,,,,
player,201812300pit,cin,DrisJe00,rush_yds_bc_per_rush,1.0,,,,,
player,201812300pit,cin,DrisJe00,rush_yac,11,,,,,
player,201812300pit,cin,DrisJe00,rush_yac_per_rush,5.5,,,,,
player,201812300pit,cin,DrisJe00,rush_broken_tackles,1,,,,,
player,201812300pit,cin,DrisJe00,rush_broken_tackles_per_rush,2.0,,,,,
player,201812300pit,pit,ConnJa00,rush_att,14,,,,,
player,201812300pit,pit,ConnJa00,rush_yds,64,,,,,
player,201812300pit,pit,ConnJa00,rush_first_down,4,,,,,
player,201812300pit,pit,ConnJa00,rush_yds_before_contact,29,,,,,
player,201812300pit,pit,ConnJa00,rush_yds_bc_per_rush,2.1,,,,,
player,201812300pit,pit,ConnJa00,rush_yac,35,,,,,
player,201812300pit,pit,ConnJa00,rush_yac_per_rush,2.5,,,,,
player,201812300pit,pit,ConnJa00,rush_broken_tackles,0,,,,,
player,201812300pit,pit,ConnJa00,rush_broken_tackles_per_rush,,,,,,
player,201812300pit,pit,RoetBe00,rush_att,3,,,,,
player,201812300pit,pit,RoetBe00,rush_yds,3,,,,,
player,201812300pit,pit,RoetBe00,rush_first_down,0,,,,,
player,201812300pit,pit,RoetBe00,rush_yds_before_contact,3,,,,,
player,201812300pit,pit,RoetBe00,rush_yds_bc_per_rush,1.0,,,,,
player,201812300pit,pit,RoetBe00,rush_yac,0,,,,,
player,201812300pit,pit,RoetBe00,rush_yac_per_rush,0.0,,,,,
player,201812300pit,pit,RoetBe00,rush_broken_tackles,0,,,,,
player,201812300pit,pit,RoetBe00,rush_broken_tackles_per_rush,,,,,,
player,201812300pit,pit,SamuJa00,rush_att,2,,,,,
player,201812300pit,pit,SamuJa00,rush_yds,2,,,,,
player,201812300pit,pit,SamuJa00,rush_first_down,1,,,,,
player,201812300pit,pit,SamuJa00,rush_yds_before_contact,0,,,,,
player,201812300pit,pit,SamuJa00,rush_yds_bc_per_rush,0.0,,,,,
player,201812300pit,pit,SamuJa00,rush_yac,2,,,,,
player,201812300pit,pit,SamuJa00,rush_yac_per_rush,1.0,,,,,
player,201812300pit,pit,SamuJa00,rush_broken_tackles,0,,,,,
player,201812300pit,pit,SamuJa00,rush_broken_tackles_per_rush,,,,,,
player,201812300pit,pit,RogeEl00,rush_att,1,,,,,
player,201812300pit,pit,RogeEl00,rush_yds,-4,,,,,
player,201812300pit,pit,RogeEl00,rush_first_down,0,,,,,
player,201812300pit,pit,RogeEl00,rush_yds_before_contact,-6,,,,,
player,201812300pit,pit,RogeEl00,rush_yds_bc_per_rush,-6.0,,,,,
player,201812300pit,pit,RogeEl00,rush_yac,2,,,,,
player,201812300pit,pit,RogeEl00,rush_yac_per_rush,2.0,,,,,
player,201812300pit,pit,RogeEl00,rush_broken_tackles,0,,,,,
player,201812300pit,pit,RogeEl00,rush_broken_tackles_per_rush,,,,,,
player,201812300pit,cin,EricAl01,targets,6,,,,,
player,201812300pit,cin,EricAl01,rec,6,,,,,
player,201812300pit,cin,EricAl01,rec_yds,63,,,,,
player,201812300pit,cin,EricAl01,rec_first_down,3,,,,,
player,201812300pit,cin,EricAl01,rec_air_yds,46,,,,,
player,201812300pit,cin,EricAl01,rec_air_yds_per_rec,7.7,,,,,
player,201812300pit,cin,EricAl01,rec_yac,17,,,,,
player,201812300pit,cin,EricAl01,rec_yac_per_rec,2.8,,,,,
player,201812300pit,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201812300pit,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,cin,EricAl01,rec_drops,0,,,,,
player,201812300pit,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201812300pit,cin,BernGi00,targets,5,,,,,
player,201812300pit,cin,BernGi00,rec,2,,,,,
player,201812300pit,cin,BernGi00,rec_yds,8,,,,,
player,201812300pit,cin,BernGi00,rec_first_down,,,,,,
player,201812300pit,cin,BernGi00,rec_air_yds,-2,,,,,
player,201812300pit,cin,BernGi00,rec_air_yds_per_rec,-1.0,,,,,
player,201812300pit,cin,BernGi00,rec_yac,10,,,,,
player,201812300pit,cin,BernGi00,rec_yac_per_rec,5.0,,,,,
player,201812300pit,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201812300pit,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,cin,BernGi00,rec_drops,2,,,,,
player,201812300pit,cin,BernGi00,rec_drop_pct,40.0,,,,,
player,201812300pit,cin,UzomC.00,targets,1,,,,,
player,201812300pit,cin,UzomC.00,rec,1,,,,,
player,201812300pit,cin,UzomC.00,rec_yds,6,,,,,
player,201812300pit,cin,UzomC.00,rec_first_down,,,,,,
player,201812300pit,cin,UzomC.00,rec_air_yds,5,,,,,
player,201812300pit,cin,UzomC.00,rec_air_yds_per_rec,5.0,,,,,
player,201812300pit,cin,UzomC.00,rec_yac,1,,,,,
player,201812300pit,cin,UzomC.00,rec_yac_per_rec,1.0,,,,,
player,201812300pit,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201812300pit,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,cin,UzomC.00,rec_drops,0,,,,,
player,201812300pit,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201812300pit,cin,TateAu00,targets,3,,,,,
player,201812300pit,cin,TateAu00,rec,1,,,,,
player,201812300pit,cin,TateAu00,rec_yds,15,,,,,
player,201812300pit,cin,TateAu00,rec_first_down,1,,,,,
player,201812300pit,cin,TateAu00,rec_air_yds,13,,,,,
player,201812300pit,cin,TateAu00,rec_air_yds_per_rec,13.0,,,,,
player,201812300pit,cin,TateAu00,rec_yac,2,,,,,
player,201812300pit,cin,TateAu00,rec_yac_per_rec,2.0,,,,,
player,201812300pit,cin,TateAu00,rec_broken_tackles,0,,,,,
player,201812300pit,cin,TateAu00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,cin,TateAu00,rec_drops,0,,,,,
player,201812300pit,cin,TateAu00,rec_drop_pct,0.0,,,,,
player,201812300pit,cin,RossJo00,targets,5,,,,,
player,201812300pit,cin,RossJo00,rec,1,,,,,
player,201812300pit,cin,RossJo00,rec_yds,1,,,,,
player,201812300pit,cin,RossJo00,rec_first_down,,,,,,
player,201812300pit,cin,RossJo00,rec_air_yds,-2,,,,,
player,201812300pit,cin,RossJo00,rec_air_yds_per_rec,-2.0,,,,,
player,201812300pit,cin,RossJo00,rec_yac,3,,,,,
player,201812300pit,cin,RossJo00,rec_yac_per_rec,3.0,,,,,
player,201812300pit,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201812300pit,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,cin,RossJo00,rec_drops,1,,,,,
player,201812300pit,cin,RossJo00,rec_drop_pct,20.0,,,,,
player,201812300pit,cin,MixoJo00,targets,1,,,,,
player,201812300pit,cin,MixoJo00,rec,1,,,,,
player,201812300pit,cin,MixoJo00,rec_yds,2,,,,,
player,201812300pit,cin,MixoJo00,rec_first_down,0,,,,,
player,201812300pit,cin,MixoJo00,rec_air_yds,1,,,,,
player,201812300pit,cin,MixoJo00,rec_air_yds_per_rec,1.0,,,,,
player,201812300pit,cin,MixoJo00,rec_yac,1,,,,,
player,201812300pit,cin,MixoJo00,rec_yac_per_rec,1.0,,,,,
player,201812300pit,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201812300pit,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,cin,MixoJo00,rec_drops,0,,,,,
player,201812300pit,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201812300pit,cin,CoreCo00,targets,1,,,,,
player,201812300pit,cin,CoreCo00,rec,0,,,,,
player,201812300pit,cin,CoreCo00,rec_yds,0,,,,,
player,201812300pit,cin,CoreCo00,rec_first_down,,,,,,
player,201812300pit,cin,CoreCo00,rec_air_yds,0,,,,,
player,201812300pit,cin,CoreCo00,rec_air_yds_per_rec,,,,,,
player,201812300pit,cin,CoreCo00,rec_yac,0,,,,,
player,201812300pit,cin,CoreCo00,rec_yac_per_rec,,,,,,
player,201812300pit,cin,CoreCo00,rec_broken_tackles,0,,,,,
player,201812300pit,cin,CoreCo00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,cin,CoreCo00,rec_drops,0,,,,,
player,201812300pit,cin,CoreCo00,rec_drop_pct,0.0,,,,,
player,201812300pit,cin,MaloJo00,targets,1,,,,,
player,201812300pit,cin,MaloJo00,rec,0,,,,,
player,201812300pit,cin,MaloJo00,rec_yds,0,,,,,
player,201812300pit,cin,MaloJo00,rec_first_down,,,,,,
player,201812300pit,cin,MaloJo00,rec_air_yds,0,,,,,
player,201812300pit,cin,MaloJo00,rec_air_yds_per_rec,,,,,,
player,201812300pit,cin,MaloJo00,rec_yac,0,,,,,
player,201812300pit,cin,MaloJo00,rec_yac_per_rec,,,,,,
player,201812300pit,cin,MaloJo00,rec_broken_tackles,0,,,,,
player,201812300pit,cin,MaloJo00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,cin,MaloJo00,rec_drops,0,,,,,
player,201812300pit,cin,MaloJo00,rec_drop_pct,0.0,,,,,
player,201812300pit,pit,SamuJa00,targets,8,,,,,
player,201812300pit,pit,SamuJa00,rec,7,,,,,
player,201812300pit,pit,SamuJa00,rec_yds,40,,,,,
player,201812300pit,pit,SamuJa00,rec_first_down,1,,,,,
player,201812300pit,pit,SamuJa00,rec_air_yds,-12,,,,,
player,201812300pit,pit,SamuJa00,rec_air_yds_per_rec,-1.7,,,,,
player,201812300pit,pit,SamuJa00,rec_yac,52,,,,,
player,201812300pit,pit,SamuJa00,rec_yac_per_rec,7.4,,,,,
player,201812300pit,pit,SamuJa00,rec_broken_tackles,0,,,,,
player,201812300pit,pit,SamuJa00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,pit,SamuJa00,rec_drops,0,,,,,
player,201812300pit,pit,SamuJa00,rec_drop_pct,0.0,,,,,
player,201812300pit,pit,RogeEl00,targets,9,,,,,
player,201812300pit,pit,RogeEl00,rec,7,,,,,
player,201812300pit,pit,RogeEl00,rec_yds,57,,,,,
player,201812300pit,pit,RogeEl00,rec_first_down,3,,,,,
player,201812300pit,pit,RogeEl00,rec_air_yds,26,,,,,
player,201812300pit,pit,RogeEl00,rec_air_yds_per_rec,3.7,,,,,
player,201812300pit,pit,RogeEl00,rec_yac,31,,,,,
player,201812300pit,pit,RogeEl00,rec_yac_per_rec,4.4,,,,,
player,201812300pit,pit,RogeEl00,rec_broken_tackles,1,,,,,
player,201812300pit,pit,RogeEl00,rec_broken_tackles_per_rec,7.0,,,,,
player,201812300pit,pit,RogeEl00,rec_drops,0,,,,,
player,201812300pit,pit,RogeEl00,rec_drop_pct,0.0,,,,,
player,201812300pit,pit,SmitJu00,targets,10,,,,,
player,201812300pit,pit,SmitJu00,rec,5,,,,,
player,201812300pit,pit,SmitJu00,rec_yds,37,,,,,
player,201812300pit,pit,SmitJu00,rec_first_down,3,,,,,
player,201812300pit,pit,SmitJu00,rec_air_yds,3,,,,,
player,201812300pit,pit,SmitJu00,rec_air_yds_per_rec,0.6,,,,,
player,201812300pit,pit,SmitJu00,rec_yac,34,,,,,
player,201812300pit,pit,SmitJu00,rec_yac_per_rec,6.8,,,,,
player,201812300pit,pit,SmitJu00,rec_broken_tackles,2,,,,,
