game,2018,8,20181028,201810280pit,cle,"Cleveland Browns",18,pit,"Pittsburgh Steelers",33
player,201810280pit,pit,ChicAn00,def_int_long,0,,,,,
player,201810280pit,pit,ChicAn00,pass_defended,1,,,,,
player,201810280pit,pit,ChicAn00,sacks,0.0,,,,,
player,201810280pit,pit,ChicAn00,tackles_combined,2,,,,,
player,201810280pit,pit,ChicAn00,tackles_solo,2,,,,,
player,201810280pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201810280pit,pit,ChicAn00,tackles_loss,1,,,,,
player,201810280pit,pit,ChicAn00,qb_hits,0,,,,,
player,201810280pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201810280pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201810280pit,pit,AluaTy99,def_int,0,,,,,
player,201810280pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201810280pit,pit,AluaTy99,def_int_td,0,,,,,
player,201810280pit,pit,AluaTy99,def_int_long,0,,,,,
player,201810280pit,pit,AluaTy99,pass_defended,0,,,,,
player,201810280pit,pit,AluaTy99,sacks,0.0,,,,,
player,201810280pit,pit,AluaTy99,tackles_combined,1,,,,,
player,201810280pit,pit,AluaTy99,tackles_solo,1,,,,,
player,201810280pit,pit,AluaTy99,tackles_assists,0,,,,,
player,201810280pit,pit,AluaTy99,tackles_loss,1,,,,,
player,201810280pit,pit,AluaTy99,qb_hits,0,,,,,
player,201810280pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201810280pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201810280pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201810280pit,pit,BoswCh00,def_int,0,,,,,
player,201810280pit,pit,BoswCh00,def_int_yds,0,,,,,
player,201810280pit,pit,BoswCh00,def_int_td,0,,,,,
player,201810280pit,pit,BoswCh00,def_int_long,0,,,,,
player,201810280pit,pit,BoswCh00,pass_defended,0,,,,,
player,201810280pit,pit,BoswCh00,sacks,0.0,,,,,
player,201810280pit,pit,BoswCh00,tackles_combined,1,,,,,
player,201810280pit,pit,BoswCh00,tackles_solo,1,,,,,
player,201810280pit,pit,BoswCh00,tackles_assists,0,,,,,
player,201810280pit,pit,BoswCh00,tackles_loss,0,,,,,
player,201810280pit,pit,BoswCh00,qb_hits,0,,,,,
player,201810280pit,pit,BoswCh00,fumbles_rec,0,,,,,
player,201810280pit,pit,BoswCh00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,BoswCh00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,BoswCh00,fumbles_forced,0,,,,,
player,201810280pit,pit,HeywCa01,def_int,0,,,,,
player,201810280pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201810280pit,pit,HeywCa01,def_int_td,0,,,,,
player,201810280pit,pit,HeywCa01,def_int_long,0,,,,,
player,201810280pit,pit,HeywCa01,pass_defended,0,,,,,
player,201810280pit,pit,HeywCa01,sacks,0.0,,,,,
player,201810280pit,pit,HeywCa01,tackles_combined,1,,,,,
player,201810280pit,pit,HeywCa01,tackles_solo,0,,,,,
player,201810280pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201810280pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201810280pit,pit,HeywCa01,qb_hits,0,,,,,
player,201810280pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201810280pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201810280pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201810280pit,pit,McCuDa00,def_int,0,,,,,
player,201810280pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201810280pit,pit,McCuDa00,def_int_td,0,,,,,
player,201810280pit,pit,McCuDa00,def_int_long,0,,,,,
player,201810280pit,pit,McCuDa00,pass_defended,0,,,,,
player,201810280pit,pit,McCuDa00,sacks,0.0,,,,,
player,201810280pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201810280pit,pit,McCuDa00,tackles_solo,1,,,,,
player,201810280pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201810280pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201810280pit,pit,McCuDa00,qb_hits,0,,,,,
player,201810280pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201810280pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201810280pit,pit,NixxRo01,def_int,0,,,,,
player,201810280pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201810280pit,pit,NixxRo01,def_int_td,0,,,,,
player,201810280pit,pit,NixxRo01,def_int_long,0,,,,,
player,201810280pit,pit,NixxRo01,pass_defended,0,,,,,
player,201810280pit,pit,NixxRo01,sacks,0.0,,,,,
player,201810280pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201810280pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201810280pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201810280pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201810280pit,pit,NixxRo01,qb_hits,0,,,,,
player,201810280pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201810280pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201810280pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201810280pit,cle,PeppJa00,kick_ret,1,,,,,
player,201810280pit,cle,PeppJa00,kick_ret_yds,19,,,,,
player,201810280pit,cle,PeppJa00,kick_ret_yds_per_ret,19.0,,,,,
player,201810280pit,cle,PeppJa00,kick_ret_td,0,,,,,
player,201810280pit,cle,PeppJa00,kick_ret_long,19,,,,,
player,201810280pit,cle,PeppJa00,punt_ret,2,,,,,
player,201810280pit,cle,PeppJa00,punt_ret_yds,26,,,,,
player,201810280pit,cle,PeppJa00,punt_ret_yds_per_ret,13.0,,,,,
player,201810280pit,cle,PeppJa00,punt_ret_td,0,,,,,
player,201810280pit,cle,PeppJa00,punt_ret_long,13,,,,,
player,201810280pit,cle,HillDo00,kick_ret,2,,,,,
player,201810280pit,cle,HillDo00,kick_ret_yds,43,,,,,
player,201810280pit,cle,HillDo00,kick_ret_yds_per_ret,21.5,,,,,
player,201810280pit,cle,HillDo00,kick_ret_td,0,,,,,
player,201810280pit,cle,HillDo00,kick_ret_long,23,,,,,
player,201810280pit,cle,HillDo00,punt_ret,0,,,,,
player,201810280pit,cle,HillDo00,punt_ret_yds,0,,,,,
player,201810280pit,cle,HillDo00,punt_ret_yds_per_ret,,,,,,
player,201810280pit,cle,HillDo00,punt_ret_td,0,,,,,
player,201810280pit,cle,HillDo00,punt_ret_long,0,,,,,
player,201810280pit,pit,SwitRy00,kick_ret,2,,,,,
player,201810280pit,pit,SwitRy00,kick_ret_yds,23,,,,,
player,201810280pit,pit,SwitRy00,kick_ret_yds_per_ret,11.5,,,,,
player,201810280pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201810280pit,pit,SwitRy00,kick_ret_long,17,,,,,
player,201810280pit,pit,SwitRy00,punt_ret,3,,,,,
player,201810280pit,pit,SwitRy00,punt_ret_yds,46,,,,,
player,201810280pit,pit,SwitRy00,punt_ret_yds_per_ret,15.3,,,,,
player,201810280pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201810280pit,pit,SwitRy00,punt_ret_long,23,,,,,
player,201810280pit,cle,JoseGr00,xpm,,,,,,
player,201810280pit,cle,JoseGr00,xpa,1,,,,,
player,201810280pit,cle,JoseGr00,fgm,2,,,,,
player,201810280pit,cle,JoseGr00,fga,3,,,,,
player,201810280pit,cle,JoseGr00,punt,0,,,,,
player,201810280pit,cle,JoseGr00,punt_yds,0,,,,,
player,201810280pit,cle,JoseGr00,punt_yds_per_punt,,,,,,
player,201810280pit,cle,JoseGr00,punt_long,0,,,,,
player,201810280pit,cle,ColqBr00,xpm,,,,,,
player,201810280pit,cle,ColqBr00,xpa,,,,,,
player,201810280pit,cle,ColqBr00,fgm,,,,,,
player,201810280pit,cle,ColqBr00,fga,,,,,,
player,201810280pit,cle,ColqBr00,punt,5,,,,,
player,201810280pit,cle,ColqBr00,punt_yds,235,,,,,
player,201810280pit,cle,ColqBr00,punt_yds_per_punt,47.0,,,,,
player,201810280pit,cle,ColqBr00,punt_long,54,,,,,
player,201810280pit,pit,BoswCh00,xpm,4,,,,,
player,201810280pit,pit,BoswCh00,xpa,4,,,,,
player,201810280pit,pit,BoswCh00,fgm,1,,,,,
player,201810280pit,pit,BoswCh00,fga,1,,,,,
player,201810280pit,pit,BoswCh00,punt,0,,,,,
player,201810280pit,pit,BoswCh00,punt_yds,0,,,,,
player,201810280pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201810280pit,pit,BoswCh00,punt_long,0,,,,,
player,201810280pit,pit,BerrJo00,xpm,,,,,,
player,201810280pit,pit,BerrJo00,xpa,,,,,,
player,201810280pit,pit,BerrJo00,fgm,,,,,,
player,201810280pit,pit,BerrJo00,fga,,,,,,
player,201810280pit,pit,BerrJo00,punt,4,,,,,
player,201810280pit,pit,BerrJo00,punt_yds,176,,,,,
player,201810280pit,pit,BerrJo00,punt_yds_per_punt,44.0,,,,,
player,201810280pit,pit,BerrJo00,punt_long,48,,,,,
player,201810280pit,cle,MayfBa00,pass_cmp,22,,,,,
player,201810280pit,cle,MayfBa00,pass_att,36,,,,,
player,201810280pit,cle,MayfBa00,pass_yds,180,,,,,
player,201810280pit,cle,MayfBa00,pass_first_down,9,,,,,
player,201810280pit,cle,MayfBa00,pass_air_yds,69,,,,,
player,201810280pit,cle,MayfBa00,pass_air_yds_per_cmp,3.1,,,,,
player,201810280pit,cle,MayfBa00,pass_air_yds_per_att,1.9,,,,,
player,201810280pit,cle,MayfBa00,pass_tgt_yds_per_att,7.9,,,,,
player,201810280pit,cle,MayfBa00,pass_yac,111,,,,,
player,201810280pit,cle,MayfBa00,pass_yac_per_cmp,5.0,,,,,
player,201810280pit,cle,MayfBa00,pass_drops,1,,,,,
player,201810280pit,cle,MayfBa00,pass_drop_pct,2.8,,,,,
player,201810280pit,cle,MayfBa00,pass_poor_throws,7,,,,,
player,201810280pit,cle,MayfBa00,pass_poor_throw_pct,19.4,,,,,
player,201810280pit,cle,MayfBa00,pass_blitzed,21,,,,,
player,201810280pit,cle,MayfBa00,pass_hurried,8,,,,,
player,201810280pit,cle,MayfBa00,pass_hits,5,,,,,
player,201810280pit,cle,MayfBa00,rush_scrambles,1,,,,,
player,201810280pit,cle,MayfBa00,rush_scrambles_yds_per_att,9.0,,,,,
player,201810280pit,pit,RoetBe00,pass_cmp,24,,,,,
player,201810280pit,pit,RoetBe00,pass_att,36,,,,,
player,201810280pit,pit,RoetBe00,pass_yds,257,,,,,
player,201810280pit,pit,RoetBe00,pass_first_down,14,,,,,
player,201810280pit,pit,RoetBe00,pass_air_yds,137,,,,,
player,201810280pit,pit,RoetBe00,pass_air_yds_per_cmp,5.7,,,,,
player,201810280pit,pit,RoetBe00,pass_air_yds_per_att,3.8,,,,,
player,201810280pit,pit,RoetBe00,pass_tgt_yds_per_att,8.1,,,,,
player,201810280pit,pit,RoetBe00,pass_yac,120,,,,,
player,201810280pit,pit,RoetBe00,pass_yac_per_cmp,5.0,,,,,
player,201810280pit,pit,RoetBe00,pass_drops,2,,,,,
player,201810280pit,pit,RoetBe00,pass_drop_pct,5.6,,,,,
player,201810280pit,pit,RoetBe00,pass_poor_throws,6,,,,,
player,201810280pit,pit,RoetBe00,pass_poor_throw_pct,16.7,,,,,
player,201810280pit,pit,RoetBe00,pass_blitzed,11,,,,,
player,201810280pit,pit,RoetBe00,pass_hurried,3,,,,,
player,201810280pit,pit,RoetBe00,pass_hits,0,,,,,
player,201810280pit,pit,RoetBe00,rush_scrambles,0,,,,,
player,201810280pit,pit,RoetBe00,rush_scrambles_yds_per_att,,,,,,
player,201810280pit,cle,ChubNi00,rush_att,18,,,,,
player,201810280pit,cle,ChubNi00,rush_yds,65,,,,,
player,201810280pit,cle,ChubNi00,rush_first_down,4,,,,,
player,201810280pit,cle,ChubNi00,rush_yds_before_contact,33,,,,,
player,201810280pit,cle,ChubNi00,rush_yds_bc_per_rush,1.8,,,,,
player,201810280pit,cle,ChubNi00,rush_yac,32,,,,,
player,201810280pit,cle,ChubNi00,rush_yac_per_rush,1.8,,,,,
player,201810280pit,cle,ChubNi00,rush_broken_tackles,1,,,,,
player,201810280pit,cle,ChubNi00,rush_broken_tackles_per_rush,18.0,,,,,
player,201810280pit,cle,JohnDu00,rush_att,2,,,,,
player,201810280pit,cle,JohnDu00,rush_yds,0,,,,,
player,201810280pit,cle,JohnDu00,rush_first_down,0,,,,,
player,201810280pit,cle,JohnDu00,rush_yds_before_contact,-4,,,,,
player,201810280pit,cle,JohnDu00,rush_yds_bc_per_rush,-2.0,,,,,
player,201810280pit,cle,JohnDu00,rush_yac,4,,,,,
player,201810280pit,cle,JohnDu00,rush_yac_per_rush,2.0,,,,,
player,201810280pit,cle,JohnDu00,rush_broken_tackles,0,,,,,
player,201810280pit,cle,JohnDu00,rush_broken_tackles_per_rush,,,,,,
player,201810280pit,cle,MayfBa00,rush_att,1,,,,,
player,201810280pit,cle,MayfBa00,rush_yds,9,,,,,
player,201810280pit,cle,MayfBa00,rush_first_down,1,,,,,
player,201810280pit,cle,MayfBa00,rush_yds_before_contact,5,,,,,
player,201810280pit,cle,MayfBa00,rush_yds_bc_per_rush,5.0,,,,,
player,201810280pit,cle,MayfBa00,rush_yac,4,,,,,
player,201810280pit,cle,MayfBa00,rush_yac_per_rush,4.0,,,,,
player,201810280pit,cle,MayfBa00,rush_broken_tackles,0,,,,,
player,201810280pit,cle,MayfBa00,rush_broken_tackles_per_rush,,,,,,
player,201810280pit,pit,ConnJa00,rush_att,24,,,,,
player,201810280pit,pit,ConnJa00,rush_yds,146,,,,,
player,201810280pit,pit,ConnJa00,rush_first_down,7,,,,,
player,201810280pit,pit,ConnJa00,rush_yds_before_contact,51,,,,,
player,201810280pit,pit,ConnJa00,rush_yds_bc_per_rush,2.1,,,,,
player,201810280pit,pit,ConnJa00,rush_yac,95,,,,,
player,201810280pit,pit,ConnJa00,rush_yac_per_rush,4.0,,,,,
player,201810280pit,pit,ConnJa00,rush_broken_tackles,3,,,,,
player,201810280pit,pit,ConnJa00,rush_broken_tackles_per_rush,8.0,,,,,
player,201810280pit,pit,SamuJa00,rush_att,4,,,,,
player,201810280pit,pit,SamuJa00,rush_yds,17,,,,,
player,201810280pit,pit,SamuJa00,rush_first_down,1,,,,,
player,201810280pit,pit,SamuJa00,rush_yds_before_contact,11,,,,,
player,201810280pit,pit,SamuJa00,rush_yds_bc_per_rush,2.8,,,,,
player,201810280pit,pit,SamuJa00,rush_yac,6,,,,,
player,201810280pit,pit,SamuJa00,rush_yac_per_rush,1.5,,,,,
player,201810280pit,pit,SamuJa00,rush_broken_tackles,0,,,,,
player,201810280pit,pit,SamuJa00,rush_broken_tackles_per_rush,,,,,,
player,201810280pit,pit,RoetBe00,rush_att,2,,,,,
player,201810280pit,pit,RoetBe00,rush_yds,6,,,,,
player,201810280pit,pit,RoetBe00,rush_first_down,2,,,,,
player,201810280pit,pit,RoetBe00,rush_yds_before_contact,4,,,,,
player,201810280pit,pit,RoetBe00,rush_yds_bc_per_rush,2.0,,,,,
player,201810280pit,pit,RoetBe00,rush_yac,2,,,,,
player,201810280pit,pit,RoetBe00,rush_yac_per_rush,1.0,,,,,
player,201810280pit,pit,RoetBe00,rush_broken_tackles,0,,,,,
player,201810280pit,pit,RoetBe00,rush_broken_tackles_per_rush,,,,,,
player,201810280pit,pit,DobbJo00,rush_att,1,,,,,
player,201810280pit,pit,DobbJo00,rush_yds,-1,,,,,
player,201810280pit,pit,DobbJo00,rush_first_down,,,,,,
player,201810280pit,pit,DobbJo00,rush_yds_before_contact,-1,,,,,
player,201810280pit,pit,DobbJo00,rush_yds_bc_per_rush,-1.0,,,,,
player,201810280pit,pit,DobbJo00,rush_yac,0,,,,,
player,201810280pit,pit,DobbJo00,rush_yac_per_rush,0.0,,,,,
player,201810280pit,pit,DobbJo00,rush_broken_tackles,0,,,,,
player,201810280pit,pit,DobbJo00,rush_broken_tackles_per_rush,,,,,,
player,201810280pit,cle,LandJa00,targets,12,,,,,
player,201810280pit,cle,LandJa00,rec,8,,,,,
player,201810280pit,cle,LandJa00,rec_yds,39,,,,,
player,201810280pit,cle,LandJa00,rec_first_down,2,,,,,
player,201810280pit,cle,LandJa00,rec_air_yds,25,,,,,
player,201810280pit,cle,LandJa00,rec_air_yds_per_rec,3.1,,,,,
player,201810280pit,cle,LandJa00,rec_yac,14,,,,,
player,201810280pit,cle,LandJa00,rec_yac_per_rec,1.8,,,,,
player,201810280pit,cle,LandJa00,rec_broken_tackles,0,,,,,
player,201810280pit,cle,LandJa00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,cle,LandJa00,rec_drops,0,,,,,
player,201810280pit,cle,LandJa00,rec_drop_pct,0.0,,,,,
player,201810280pit,cle,CallAn00,targets,6,,,,,
player,201810280pit,cle,CallAn00,rec,5,,,,,
player,201810280pit,cle,CallAn00,rec_yds,36,,,,,
player,201810280pit,cle,CallAn00,rec_first_down,3,,,,,
player,201810280pit,cle,CallAn00,rec_air_yds,19,,,,,
player,201810280pit,cle,CallAn00,rec_air_yds_per_rec,3.8,,,,,
player,201810280pit,cle,CallAn00,rec_yac,17,,,,,
player,201810280pit,cle,CallAn00,rec_yac_per_rec,3.4,,,,,
player,201810280pit,cle,CallAn00,rec_broken_tackles,0,,,,,
player,201810280pit,cle,CallAn00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,cle,CallAn00,rec_drops,1,,,,,
player,201810280pit,cle,CallAn00,rec_drop_pct,16.7,,,,,
player,201810280pit,cle,ChubNi00,targets,3,,,,,
player,201810280pit,cle,ChubNi00,rec,2,,,,,
player,201810280pit,cle,ChubNi00,rec_yds,10,,,,,
player,201810280pit,cle,ChubNi00,rec_first_down,0,,,,,
player,201810280pit,cle,ChubNi00,rec_air_yds,-8,,,,,
player,201810280pit,cle,ChubNi00,rec_air_yds_per_rec,-4.0,,,,,
player,201810280pit,cle,ChubNi00,rec_yac,18,,,,,
player,201810280pit,cle,ChubNi00,rec_yac_per_rec,9.0,,,,,
player,201810280pit,cle,ChubNi00,rec_broken_tackles,0,,,,,
player,201810280pit,cle,ChubNi00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,cle,ChubNi00,rec_drops,0,,,,,
player,201810280pit,cle,ChubNi00,rec_drop_pct,0.0,,,,,
player,201810280pit,cle,DevaSe00,targets,2,,,,,
player,201810280pit,cle,DevaSe00,rec,2,,,,,
player,201810280pit,cle,DevaSe00,rec_yds,28,,,,,
player,201810280pit,cle,DevaSe00,rec_first_down,1,,,,,
player,201810280pit,cle,DevaSe00,rec_air_yds,28,,,,,
player,201810280pit,cle,DevaSe00,rec_air_yds_per_rec,14.0,,,,,
player,201810280pit,cle,DevaSe00,rec_yac,0,,,,,
player,201810280pit,cle,DevaSe00,rec_yac_per_rec,0.0,,,,,
player,201810280pit,cle,DevaSe00,rec_broken_tackles,0,,,,,
player,201810280pit,cle,DevaSe00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,cle,DevaSe00,rec_drops,0,,,,,
player,201810280pit,cle,DevaSe00,rec_drop_pct,0.0,,,,,
player,201810280pit,cle,JohnDu00,targets,3,,,,,
player,201810280pit,cle,JohnDu00,rec,2,,,,,
player,201810280pit,cle,JohnDu00,rec_yds,16,,,,,
player,201810280pit,cle,JohnDu00,rec_first_down,1,,,,,
player,201810280pit,cle,JohnDu00,rec_air_yds,-12,,,,,
player,201810280pit,cle,JohnDu00,rec_air_yds_per_rec,-6.0,,,,,
player,201810280pit,cle,JohnDu00,rec_yac,28,,,,,
player,201810280pit,cle,JohnDu00,rec_yac_per_rec,14.0,,,,,
player,201810280pit,cle,JohnDu00,rec_broken_tackles,0,,,,,
player,201810280pit,cle,JohnDu00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,cle,JohnDu00,rec_drops,0,,,,,
player,201810280pit,cle,JohnDu00,rec_drop_pct,0.0,,,,,
player,201810280pit,cle,RatlDa00,targets,4,,,,,
player,201810280pit,cle,RatlDa00,rec,1,,,,,
player,201810280pit,cle,RatlDa00,rec_yds,21,,,,,
player,201810280pit,cle,RatlDa00,rec_first_down,1,,,,,
player,201810280pit,cle,RatlDa00,rec_air_yds,11,,,,,
player,201810280pit,cle,RatlDa00,rec_air_yds_per_rec,11.0,,,,,
player,201810280pit,cle,RatlDa00,rec_yac,10,,,,,
player,201810280pit,cle,RatlDa00,rec_yac_per_rec,10.0,,,,,
player,201810280pit,cle,RatlDa00,rec_broken_tackles,0,,,,,
player,201810280pit,cle,RatlDa00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,cle,RatlDa00,rec_drops,0,,,,,
player,201810280pit,cle,RatlDa00,rec_drop_pct,0.0,,,,,
player,201810280pit,cle,FellDa01,targets,1,,,,,
player,201810280pit,cle,FellDa01,rec,1,,,,,
player,201810280pit,cle,FellDa01,rec_yds,6,,,,,
player,201810280pit,cle,FellDa01,rec_first_down,,,,,,
player,201810280pit,cle,FellDa01,rec_air_yds,6,,,,,
player,201810280pit,cle,FellDa01,rec_air_yds_per_rec,6.0,,,,,
player,201810280pit,cle,FellDa01,rec_yac,0,,,,,
player,201810280pit,cle,FellDa01,rec_yac_per_rec,0.0,,,,,
player,201810280pit,cle,FellDa01,rec_broken_tackles,0,,,,,
player,201810280pit,cle,FellDa01,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,cle,FellDa01,rec_drops,0,,,,,
player,201810280pit,cle,FellDa01,rec_drop_pct,0.0,,,,,
player,201810280pit,cle,HillDo00,targets,1,,,,,
player,201810280pit,cle,HillDo00,rec,1,,,,,
player,201810280pit,cle,HillDo00,rec_yds,24,,,,,
player,201810280pit,cle,HillDo00,rec_first_down,1,,,,,
player,201810280pit,cle,HillDo00,rec_air_yds,0,,,,,
player,201810280pit,cle,HillDo00,rec_air_yds_per_rec,0.0,,,,,
player,201810280pit,cle,HillDo00,rec_yac,24,,,,,
player,201810280pit,cle,HillDo00,rec_yac_per_rec,24.0,,,,,
player,201810280pit,cle,HillDo00,rec_broken_tackles,1,,,,,
player,201810280pit,cle,HillDo00,rec_broken_tackles_per_rec,1.0,,,,,
player,201810280pit,cle,HillDo00,rec_drops,0,,,,,
player,201810280pit,cle,HillDo00,rec_drop_pct,0.0,,,,,
player,201810280pit,cle,PerrBr02,targets,1,,,,,
player,201810280pit,cle,PerrBr02,rec,0,,,,,
player,201810280pit,cle,PerrBr02,rec_yds,0,,,,,
player,201810280pit,cle,PerrBr02,rec_first_down,,,,,,
player,201810280pit,cle,PerrBr02,rec_air_yds,0,,,,,
player,201810280pit,cle,PerrBr02,rec_air_yds_per_rec,,,,,,
player,201810280pit,cle,PerrBr02,rec_yac,0,,,,,
player,201810280pit,cle,PerrBr02,rec_yac_per_rec,,,,,,
player,201810280pit,cle,PerrBr02,rec_broken_tackles,0,,,,,
player,201810280pit,cle,PerrBr02,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,cle,PerrBr02,rec_drops,0,,,,,
player,201810280pit,cle,PerrBr02,rec_drop_pct,0.0,,,,,
player,201810280pit,pit,BrowAn04,targets,8,,,,,
player,201810280pit,pit,BrowAn04,rec,6,,,,,
player,201810280pit,pit,BrowAn04,rec_yds,74,,,,,
player,201810280pit,pit,BrowAn04,rec_first_down,4,,,,,
player,201810280pit,pit,BrowAn04,rec_air_yds,60,,,,,
player,201810280pit,pit,BrowAn04,rec_air_yds_per_rec,10.0,,,,,
player,201810280pit,pit,BrowAn04,rec_yac,14,,,,,
player,201810280pit,pit,BrowAn04,rec_yac_per_rec,2.3,,,,,
player,201810280pit,pit,BrowAn04,rec_broken_tackles,0,,,,,
player,201810280pit,pit,BrowAn04,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,pit,BrowAn04,rec_drops,0,,,,,
player,201810280pit,pit,BrowAn04,rec_drop_pct,0.0,,,,,
player,201810280pit,pit,ConnJa00,targets,6,,,,,
player,201810280pit,pit,ConnJa00,rec,5,,,,,
player,201810280pit,pit,ConnJa00,rec_yds,66,,,,,
player,201810280pit,pit,ConnJa00,rec_first_down,4,,,,,
player,201810280pit,pit,ConnJa00,rec_air_yds,0,,,,,
player,201810280pit,pit,ConnJa00,rec_air_yds_per_rec,0.0,,,,,
player,201810280pit,pit,ConnJa00,rec_yac,66,,,,,
player,201810280pit,pit,ConnJa00,rec_yac_per_rec,13.2,,,,,
player,201810280pit,pit,ConnJa00,rec_broken_tackles,1,,,,,
player,201810280pit,pit,ConnJa00,rec_broken_tackles_per_rec,5.0,,,,,
player,201810280pit,pit,ConnJa00,rec_drops,1,,,,,
player,201810280pit,pit,ConnJa00,rec_drop_pct,16.7,,,,,
player,201810280pit,pit,SmitJu00,targets,6,,,,,
player,201810280pit,pit,SmitJu00,rec,4,,,,,
player,201810280pit,pit,SmitJu00,rec_yds,33,,,,,
player,201810280pit,pit,SmitJu00,rec_first_down,2,,,,,
player,201810280pit,pit,SmitJu00,rec_air_yds,26,,,,,
player,201810280pit,pit,SmitJu00,rec_air_yds_per_rec,6.5,,,,,
player,201810280pit,pit,SmitJu00,rec_yac,7,,,,,
player,201810280pit,pit,SmitJu00,rec_yac_per_rec,1.8,,,,,
player,201810280pit,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201810280pit,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,pit,SmitJu00,rec_drops,0,,,,,
player,201810280pit,pit,SmitJu00,rec_drop_pct,0.0,,,,,
player,201810280pit,pit,McDoVa00,targets,3,,,,,
player,201810280pit,pit,McDoVa00,rec,3,,,,,
player,201810280pit,pit,McDoVa00,rec_yds,47,,,,,
player,201810280pit,pit,McDoVa00,rec_first_down,2,,,,,
player,201810280pit,pit,McDoVa00,rec_air_yds,28,,,,,
player,201810280pit,pit,McDoVa00,rec_air_yds_per_rec,9.3,,,,,
player,201810280pit,pit,McDoVa00,rec_yac,19,,,,,
player,201810280pit,pit,McDoVa00,rec_yac_per_rec,6.3,,,,,
player,201810280pit,pit,McDoVa00,rec_broken_tackles,1,,,,,
player,201810280pit,pit,McDoVa00,rec_broken_tackles_per_rec,3.0,,,,,
player,201810280pit,pit,McDoVa00,rec_drops,0,,,,,
player,201810280pit,pit,McDoVa00,rec_drop_pct,0.0,,,,,
player,201810280pit,pit,RidlSt00,targets,2,,,,,
player,201810280pit,pit,RidlSt00,rec,2,,,,,
player,201810280pit,pit,RidlSt00,rec_yds,13,,,,,
player,201810280pit,pit,RidlSt00,rec_first_down,1,,,,,
player,201810280pit,pit,RidlSt00,rec_air_yds,2,,,,,
player,201810280pit,pit,RidlSt00,rec_air_yds_per_rec,1.0,,,,,
player,201810280pit,pit,RidlSt00,rec_yac,11,,,,,
player,201810280pit,pit,RidlSt00,rec_yac_per_rec,5.5,,,,,
player,201810280pit,pit,RidlSt00,rec_broken_tackles,0,,,,,
player,201810280pit,pit,RidlSt00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,pit,RidlSt00,rec_drops,0,,,,,
player,201810280pit,pit,RidlSt00,rec_drop_pct,0.0,,,,,
player,201810280pit,pit,JameJe00,targets,3,,,,,
player,201810280pit,pit,JameJe00,rec,2,,,,,
