game,2018,16,20181223,201812230nyj,gnb,"Green Bay Packers",44,nyj,"New York Jets",38
player,201812230nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201812230nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201812230nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201812230nyj,nyj,CopeBr00,sacks,0.0,,,,,
player,201812230nyj,nyj,CopeBr00,tackles_combined,3,,,,,
player,201812230nyj,nyj,CopeBr00,tackles_solo,2,,,,,
player,201812230nyj,nyj,CopeBr00,tackles_assists,1,,,,,
player,201812230nyj,nyj,CopeBr00,tackles_loss,0,,,,,
player,201812230nyj,nyj,CopeBr00,qb_hits,0,,,,,
player,201812230nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,RobeDa00,def_int,0,,,,,
player,201812230nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201812230nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201812230nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201812230nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201812230nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201812230nyj,nyj,RobeDa00,tackles_combined,3,,,,,
player,201812230nyj,nyj,RobeDa00,tackles_solo,1,,,,,
player,201812230nyj,nyj,RobeDa00,tackles_assists,2,,,,,
player,201812230nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201812230nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201812230nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,BashTa00,def_int,0,,,,,
player,201812230nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201812230nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201812230nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201812230nyj,nyj,BashTa00,pass_defended,0,,,,,
player,201812230nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201812230nyj,nyj,BashTa00,tackles_combined,1,,,,,
player,201812230nyj,nyj,BashTa00,tackles_solo,1,,,,,
player,201812230nyj,nyj,BashTa00,tackles_assists,0,,,,,
player,201812230nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201812230nyj,nyj,BashTa00,qb_hits,1,,,,,
player,201812230nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,JenkJo01,def_int,0,,,,,
player,201812230nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201812230nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201812230nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201812230nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201812230nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201812230nyj,nyj,JenkJo01,tackles_combined,1,,,,,
player,201812230nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201812230nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201812230nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201812230nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201812230nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201812230nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201812230nyj,nyj,McLeSt00,def_int,0,,,,,
player,201812230nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201812230nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201812230nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201812230nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201812230nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201812230nyj,nyj,McLeSt00,tackles_combined,1,,,,,
player,201812230nyj,nyj,McLeSt00,tackles_solo,0,,,,,
player,201812230nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201812230nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201812230nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201812230nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,MyerJa00,def_int,0,,,,,
player,201812230nyj,nyj,MyerJa00,def_int_yds,0,,,,,
player,201812230nyj,nyj,MyerJa00,def_int_td,0,,,,,
player,201812230nyj,nyj,MyerJa00,def_int_long,0,,,,,
player,201812230nyj,nyj,MyerJa00,pass_defended,0,,,,,
player,201812230nyj,nyj,MyerJa00,sacks,0.0,,,,,
player,201812230nyj,nyj,MyerJa00,tackles_combined,1,,,,,
player,201812230nyj,nyj,MyerJa00,tackles_solo,1,,,,,
player,201812230nyj,nyj,MyerJa00,tackles_assists,0,,,,,
player,201812230nyj,nyj,MyerJa00,tackles_loss,0,,,,,
player,201812230nyj,nyj,MyerJa00,qb_hits,0,,,,,
player,201812230nyj,nyj,MyerJa00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,MyerJa00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,MyerJa00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,MyerJa00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,WintAn00,def_int,0,,,,,
player,201812230nyj,nyj,WintAn00,def_int_yds,0,,,,,
player,201812230nyj,nyj,WintAn00,def_int_td,0,,,,,
player,201812230nyj,nyj,WintAn00,def_int_long,0,,,,,
player,201812230nyj,nyj,WintAn00,pass_defended,0,,,,,
player,201812230nyj,nyj,WintAn00,sacks,0.0,,,,,
player,201812230nyj,nyj,WintAn00,tackles_combined,1,,,,,
player,201812230nyj,nyj,WintAn00,tackles_solo,1,,,,,
player,201812230nyj,nyj,WintAn00,tackles_assists,0,,,,,
player,201812230nyj,nyj,WintAn00,tackles_loss,0,,,,,
player,201812230nyj,nyj,WintAn00,qb_hits,0,,,,,
player,201812230nyj,nyj,WintAn00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,WintAn00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,WintAn00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,WintAn00,fumbles_forced,1,,,,,
player,201812230nyj,nyj,KaufBr01,def_int,0,,,,,
player,201812230nyj,nyj,KaufBr01,def_int_yds,0,,,,,
player,201812230nyj,nyj,KaufBr01,def_int_td,0,,,,,
player,201812230nyj,nyj,KaufBr01,def_int_long,0,,,,,
player,201812230nyj,nyj,KaufBr01,pass_defended,0,,,,,
player,201812230nyj,nyj,KaufBr01,sacks,0.0,,,,,
player,201812230nyj,nyj,KaufBr01,tackles_combined,0,,,,,
player,201812230nyj,nyj,KaufBr01,tackles_solo,0,,,,,
player,201812230nyj,nyj,KaufBr01,tackles_assists,0,,,,,
player,201812230nyj,nyj,KaufBr01,tackles_loss,0,,,,,
player,201812230nyj,nyj,KaufBr01,qb_hits,1,,,,,
player,201812230nyj,nyj,KaufBr01,fumbles_rec,0,,,,,
player,201812230nyj,nyj,KaufBr01,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,KaufBr01,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,KaufBr01,fumbles_forced,0,,,,,
player,201812230nyj,nyj,RobiRa00,def_int,0,,,,,
player,201812230nyj,nyj,RobiRa00,def_int_yds,0,,,,,
player,201812230nyj,nyj,RobiRa00,def_int_td,0,,,,,
player,201812230nyj,nyj,RobiRa00,def_int_long,0,,,,,
player,201812230nyj,nyj,RobiRa00,pass_defended,0,,,,,
player,201812230nyj,nyj,RobiRa00,sacks,0.0,,,,,
player,201812230nyj,nyj,RobiRa00,tackles_combined,0,,,,,
player,201812230nyj,nyj,RobiRa00,tackles_solo,0,,,,,
player,201812230nyj,nyj,RobiRa00,tackles_assists,0,,,,,
player,201812230nyj,nyj,RobiRa00,tackles_loss,0,,,,,
player,201812230nyj,nyj,RobiRa00,qb_hits,0,,,,,
player,201812230nyj,nyj,RobiRa00,fumbles_rec,1,,,,,
player,201812230nyj,nyj,RobiRa00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,RobiRa00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,RobiRa00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,ShepNa00,def_int,0,,,,,
player,201812230nyj,nyj,ShepNa00,def_int_yds,0,,,,,
player,201812230nyj,nyj,ShepNa00,def_int_td,0,,,,,
player,201812230nyj,nyj,ShepNa00,def_int_long,0,,,,,
player,201812230nyj,nyj,ShepNa00,pass_defended,0,,,,,
player,201812230nyj,nyj,ShepNa00,sacks,0.0,,,,,
player,201812230nyj,nyj,ShepNa00,tackles_combined,0,,,,,
player,201812230nyj,nyj,ShepNa00,tackles_solo,0,,,,,
player,201812230nyj,nyj,ShepNa00,tackles_assists,0,,,,,
player,201812230nyj,nyj,ShepNa00,tackles_loss,0,,,,,
player,201812230nyj,nyj,ShepNa00,qb_hits,1,,,,,
player,201812230nyj,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,WillTr99,kick_ret,0,,,,,
player,201812230nyj,gnb,WillTr99,kick_ret_yds,0,,,,,
player,201812230nyj,gnb,WillTr99,kick_ret_yds_per_ret,,,,,,
player,201812230nyj,gnb,WillTr99,kick_ret_td,0,,,,,
player,201812230nyj,gnb,WillTr99,kick_ret_long,0,,,,,
player,201812230nyj,gnb,WillTr99,punt_ret,1,,,,,
player,201812230nyj,gnb,WillTr99,punt_ret_yds,0,,,,,
player,201812230nyj,gnb,WillTr99,punt_ret_yds_per_ret,0.0,,,,,
player,201812230nyj,gnb,WillTr99,punt_ret_td,0,,,,,
player,201812230nyj,gnb,WillTr99,punt_ret_long,0,,,,,
player,201812230nyj,gnb,MoorJM00,kick_ret,3,,,,,
player,201812230nyj,gnb,MoorJM00,kick_ret_yds,76,,,,,
player,201812230nyj,gnb,MoorJM00,kick_ret_yds_per_ret,25.3,,,,,
player,201812230nyj,gnb,MoorJM00,kick_ret_td,0,,,,,
player,201812230nyj,gnb,MoorJM00,kick_ret_long,37,,,,,
player,201812230nyj,gnb,MoorJM00,punt_ret,0,,,,,
player,201812230nyj,gnb,MoorJM00,punt_ret_yds,0,,,,,
player,201812230nyj,gnb,MoorJM00,punt_ret_yds_per_ret,,,,,,
player,201812230nyj,gnb,MoorJM00,punt_ret_td,0,,,,,
player,201812230nyj,gnb,MoorJM00,punt_ret_long,0,,,,,
player,201812230nyj,nyj,RobeAn00,kick_ret,4,,,,,
player,201812230nyj,nyj,RobeAn00,kick_ret_yds,203,,,,,
player,201812230nyj,nyj,RobeAn00,kick_ret_yds_per_ret,50.8,,,,,
player,201812230nyj,nyj,RobeAn00,kick_ret_td,1,,,,,
player,201812230nyj,nyj,RobeAn00,kick_ret_long,99,,,,,
player,201812230nyj,nyj,RobeAn00,punt_ret,1,,,,,
player,201812230nyj,nyj,RobeAn00,punt_ret_yds,12,,,,,
player,201812230nyj,nyj,RobeAn00,punt_ret_yds_per_ret,12.0,,,,,
player,201812230nyj,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201812230nyj,nyj,RobeAn00,punt_ret_long,12,,,,,
player,201812230nyj,nyj,HernCh00,kick_ret,0,,,,,
player,201812230nyj,nyj,HernCh00,kick_ret_yds,0,,,,,
player,201812230nyj,nyj,HernCh00,kick_ret_yds_per_ret,,,,,,
player,201812230nyj,nyj,HernCh00,kick_ret_td,0,,,,,
player,201812230nyj,nyj,HernCh00,kick_ret_long,0,,,,,
player,201812230nyj,nyj,HernCh00,punt_ret,1,,,,,
player,201812230nyj,nyj,HernCh00,punt_ret_yds,0,,,,,
player,201812230nyj,nyj,HernCh00,punt_ret_yds_per_ret,0.0,,,,,
player,201812230nyj,nyj,HernCh00,punt_ret_td,0,,,,,
player,201812230nyj,nyj,HernCh00,punt_ret_long,0,,,,,
player,201812230nyj,nyj,AndeRo04,kick_ret,1,,,,,
player,201812230nyj,nyj,AndeRo04,kick_ret_yds,13,,,,,
player,201812230nyj,nyj,AndeRo04,kick_ret_yds_per_ret,13.0,,,,,
player,201812230nyj,nyj,AndeRo04,kick_ret_td,0,,,,,
player,201812230nyj,nyj,AndeRo04,kick_ret_long,13,,,,,
player,201812230nyj,nyj,AndeRo04,punt_ret,0,,,,,
player,201812230nyj,nyj,AndeRo04,punt_ret_yds,0,,,,,
player,201812230nyj,nyj,AndeRo04,punt_ret_yds_per_ret,,,,,,
player,201812230nyj,nyj,AndeRo04,punt_ret_td,0,,,,,
player,201812230nyj,nyj,AndeRo04,punt_ret_long,0,,,,,
player,201812230nyj,nyj,CannTr00,kick_ret,1,,,,,
player,201812230nyj,nyj,CannTr00,kick_ret_yds,20,,,,,
player,201812230nyj,nyj,CannTr00,kick_ret_yds_per_ret,20.0,,,,,
player,201812230nyj,nyj,CannTr00,kick_ret_td,0,,,,,
player,201812230nyj,nyj,CannTr00,kick_ret_long,20,,,,,
player,201812230nyj,nyj,CannTr00,punt_ret,0,,,,,
player,201812230nyj,nyj,CannTr00,punt_ret_yds,0,,,,,
player,201812230nyj,nyj,CannTr00,punt_ret_yds_per_ret,,,,,,
player,201812230nyj,nyj,CannTr00,punt_ret_td,0,,,,,
player,201812230nyj,nyj,CannTr00,punt_ret_long,0,,,,,
player,201812230nyj,gnb,CrosMa20,xpm,3,,,,,
player,201812230nyj,gnb,CrosMa20,xpa,3,,,,,
player,201812230nyj,gnb,CrosMa20,fgm,3,,,,,
player,201812230nyj,gnb,CrosMa20,fga,3,,,,,
player,201812230nyj,gnb,CrosMa20,punt,0,,,,,
player,201812230nyj,gnb,CrosMa20,punt_yds,0,,,,,
player,201812230nyj,gnb,CrosMa20,punt_yds_per_punt,,,,,,
player,201812230nyj,gnb,CrosMa20,punt_long,0,,,,,
player,201812230nyj,gnb,ScotJK00,xpm,,,,,,
player,201812230nyj,gnb,ScotJK00,xpa,,,,,,
player,201812230nyj,gnb,ScotJK00,fgm,,,,,,
player,201812230nyj,gnb,ScotJK00,fga,,,,,,
player,201812230nyj,gnb,ScotJK00,punt,3,,,,,
player,201812230nyj,gnb,ScotJK00,punt_yds,113,,,,,
player,201812230nyj,gnb,ScotJK00,punt_yds_per_punt,37.7,,,,,
player,201812230nyj,gnb,ScotJK00,punt_long,41,,,,,
player,201812230nyj,nyj,MyerJa00,xpm,5,,,,,
player,201812230nyj,nyj,MyerJa00,xpa,5,,,,,
player,201812230nyj,nyj,MyerJa00,fgm,1,,,,,
player,201812230nyj,nyj,MyerJa00,fga,2,,,,,
player,201812230nyj,nyj,MyerJa00,punt,0,,,,,
player,201812230nyj,nyj,MyerJa00,punt_yds,0,,,,,
player,201812230nyj,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201812230nyj,nyj,MyerJa00,punt_long,0,,,,,
player,201812230nyj,nyj,EdwaLa01,xpm,,,,,,
player,201812230nyj,nyj,EdwaLa01,xpa,,,,,,
player,201812230nyj,nyj,EdwaLa01,fgm,,,,,,
player,201812230nyj,nyj,EdwaLa01,fga,,,,,,
player,201812230nyj,nyj,EdwaLa01,punt,4,,,,,
player,201812230nyj,nyj,EdwaLa01,punt_yds,176,,,,,
player,201812230nyj,nyj,EdwaLa01,punt_yds_per_punt,44.0,,,,,
player,201812230nyj,nyj,EdwaLa01,punt_long,52,,,,,
player,201812230nyj,gnb,RodgAa00,pass_cmp,37,,,,,
player,201812230nyj,gnb,RodgAa00,pass_att,55,,,,,
player,201812230nyj,gnb,RodgAa00,pass_yds,442,,,,,
player,201812230nyj,gnb,RodgAa00,pass_first_down,19,,,,,
player,201812230nyj,gnb,RodgAa00,pass_air_yds,196,,,,,
player,201812230nyj,gnb,RodgAa00,pass_air_yds_per_cmp,5.3,,,,,
player,201812230nyj,gnb,RodgAa00,pass_air_yds_per_att,3.6,,,,,
player,201812230nyj,gnb,RodgAa00,pass_tgt_yds_per_att,7.0,,,,,
player,201812230nyj,gnb,RodgAa00,pass_yac,246,,,,,
player,201812230nyj,gnb,RodgAa00,pass_yac_per_cmp,6.6,,,,,
player,201812230nyj,gnb,RodgAa00,pass_drops,2,,,,,
player,201812230nyj,gnb,RodgAa00,pass_drop_pct,3.6,,,,,
player,201812230nyj,gnb,RodgAa00,pass_poor_throws,9,,,,,
player,201812230nyj,gnb,RodgAa00,pass_poor_throw_pct,16.4,,,,,
player,201812230nyj,gnb,RodgAa00,pass_blitzed,17,,,,,
player,201812230nyj,gnb,RodgAa00,pass_hurried,6,,,,,
player,201812230nyj,gnb,RodgAa00,pass_hits,4,,,,,
player,201812230nyj,gnb,RodgAa00,rush_scrambles,3,,,,,
player,201812230nyj,gnb,RodgAa00,rush_scrambles_yds_per_att,10.7,,,,,
player,201812230nyj,nyj,DarnSa00,pass_cmp,24,,,,,
player,201812230nyj,nyj,DarnSa00,pass_att,35,,,,,
player,201812230nyj,nyj,DarnSa00,pass_yds,341,,,,,
player,201812230nyj,nyj,DarnSa00,pass_first_down,18,,,,,
player,201812230nyj,nyj,DarnSa00,pass_air_yds,211,,,,,
player,201812230nyj,nyj,DarnSa00,pass_air_yds_per_cmp,8.8,,,,,
player,201812230nyj,nyj,DarnSa00,pass_air_yds_per_att,6.0,,,,,
player,201812230nyj,nyj,DarnSa00,pass_tgt_yds_per_att,10.6,,,,,
player,201812230nyj,nyj,DarnSa00,pass_yac,130,,,,,
player,201812230nyj,nyj,DarnSa00,pass_yac_per_cmp,5.4,,,,,
player,201812230nyj,nyj,DarnSa00,pass_drops,1,,,,,
player,201812230nyj,nyj,DarnSa00,pass_drop_pct,2.9,,,,,
player,201812230nyj,nyj,DarnSa00,pass_poor_throws,5,,,,,
player,201812230nyj,nyj,DarnSa00,pass_poor_throw_pct,14.3,,,,,
player,201812230nyj,nyj,DarnSa00,pass_blitzed,11,,,,,
player,201812230nyj,nyj,DarnSa00,pass_hurried,5,,,,,
player,201812230nyj,nyj,DarnSa00,pass_hits,0,,,,,
player,201812230nyj,nyj,DarnSa00,rush_scrambles,1,,,,,
player,201812230nyj,nyj,DarnSa00,rush_scrambles_yds_per_att,1.0,,,,,
player,201812230nyj,gnb,WillJa06,rush_att,15,,,,,
player,201812230nyj,gnb,WillJa06,rush_yds,95,,,,,
player,201812230nyj,gnb,WillJa06,rush_first_down,6,,,,,
player,201812230nyj,gnb,WillJa06,rush_yds_before_contact,37,,,,,
player,201812230nyj,gnb,WillJa06,rush_yds_bc_per_rush,2.5,,,,,
player,201812230nyj,gnb,WillJa06,rush_yac,58,,,,,
player,201812230nyj,gnb,WillJa06,rush_yac_per_rush,3.9,,,,,
player,201812230nyj,gnb,WillJa06,rush_broken_tackles,2,,,,,
player,201812230nyj,gnb,WillJa06,rush_broken_tackles_per_rush,7.5,,,,,
player,201812230nyj,gnb,RodgAa00,rush_att,5,,,,,
player,201812230nyj,gnb,RodgAa00,rush_yds,32,,,,,
player,201812230nyj,gnb,RodgAa00,rush_first_down,3,,,,,
player,201812230nyj,gnb,RodgAa00,rush_yds_before_contact,30,,,,,
player,201812230nyj,gnb,RodgAa00,rush_yds_bc_per_rush,6.0,,,,,
player,201812230nyj,gnb,RodgAa00,rush_yac,2,,,,,
player,201812230nyj,gnb,RodgAa00,rush_yac_per_rush,0.4,,,,,
player,201812230nyj,gnb,RodgAa00,rush_broken_tackles,0,,,,,
player,201812230nyj,gnb,RodgAa00,rush_broken_tackles_per_rush,,,,,,
player,201812230nyj,nyj,McGuEl00,rush_att,14,,,,,
player,201812230nyj,nyj,McGuEl00,rush_yds,35,,,,,
player,201812230nyj,nyj,McGuEl00,rush_first_down,2,,,,,
player,201812230nyj,nyj,McGuEl00,rush_yds_before_contact,18,,,,,
player,201812230nyj,nyj,McGuEl00,rush_yds_bc_per_rush,1.3,,,,,
player,201812230nyj,nyj,McGuEl00,rush_yac,17,,,,,
player,201812230nyj,nyj,McGuEl00,rush_yac_per_rush,1.2,,,,,
player,201812230nyj,nyj,McGuEl00,rush_broken_tackles,0,,,,,
player,201812230nyj,nyj,McGuEl00,rush_broken_tackles_per_rush,,,,,,
player,201812230nyj,nyj,DarnSa00,rush_att,3,,,,,
player,201812230nyj,nyj,DarnSa00,rush_yds,4,,,,,
player,201812230nyj,nyj,DarnSa00,rush_first_down,1,,,,,
player,201812230nyj,nyj,DarnSa00,rush_yds_before_contact,4,,,,,
player,201812230nyj,nyj,DarnSa00,rush_yds_bc_per_rush,1.3,,,,,
player,201812230nyj,nyj,DarnSa00,rush_yac,0,,,,,
player,201812230nyj,nyj,DarnSa00,rush_yac_per_rush,0.0,,,,,
player,201812230nyj,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201812230nyj,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201812230nyj,nyj,CannTr00,rush_att,2,,,,,
player,201812230nyj,nyj,CannTr00,rush_yds,4,,,,,
player,201812230nyj,nyj,CannTr00,rush_first_down,,,,,,
player,201812230nyj,nyj,CannTr00,rush_yds_before_contact,-4,,,,,
player,201812230nyj,nyj,CannTr00,rush_yds_bc_per_rush,-2.0,,,,,
player,201812230nyj,nyj,CannTr00,rush_yac,8,,,,,
player,201812230nyj,nyj,CannTr00,rush_yac_per_rush,4.0,,,,,
player,201812230nyj,nyj,CannTr00,rush_broken_tackles,0,,,,,
player,201812230nyj,nyj,CannTr00,rush_broken_tackles_per_rush,,,,,,
player,201812230nyj,nyj,MileRo00,rush_att,1,,,,,
player,201812230nyj,nyj,MileRo00,rush_yds,4,,,,,
player,201812230nyj,nyj,MileRo00,rush_first_down,1,,,,,
player,201812230nyj,nyj,MileRo00,rush_yds_before_contact,4,,,,,
player,201812230nyj,nyj,MileRo00,rush_yds_bc_per_rush,4.0,,,,,
player,201812230nyj,nyj,MileRo00,rush_yac,0,,,,,
player,201812230nyj,nyj,MileRo00,rush_yac_per_rush,0.0,,,,,
player,201812230nyj,nyj,MileRo00,rush_broken_tackles,0,,,,,
player,201812230nyj,nyj,MileRo00,rush_broken_tackles_per_rush,,,,,,
player,201812230nyj,gnb,AdamDa01,targets,18,,,,,
player,201812230nyj,gnb,AdamDa01,rec,11,,,,,
player,201812230nyj,gnb,AdamDa01,rec_yds,71,,,,,
player,201812230nyj,gnb,AdamDa01,rec_first_down,4,,,,,
player,201812230nyj,gnb,AdamDa01,rec_air_yds,38,,,,,
player,201812230nyj,gnb,AdamDa01,rec_air_yds_per_rec,3.5,,,,,
player,201812230nyj,gnb,AdamDa01,rec_yac,33,,,,,
player,201812230nyj,gnb,AdamDa01,rec_yac_per_rec,3.0,,,,,
player,201812230nyj,gnb,AdamDa01,rec_broken_tackles,0,,,,,
player,201812230nyj,gnb,AdamDa01,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,gnb,AdamDa01,rec_drops,0,,,,,
player,201812230nyj,gnb,AdamDa01,rec_drop_pct,0.0,,,,,
player,201812230nyj,gnb,WillJa06,targets,9,,,,,
player,201812230nyj,gnb,WillJa06,rec,6,,,,,
player,201812230nyj,gnb,WillJa06,rec_yds,61,,,,,
player,201812230nyj,gnb,WillJa06,rec_first_down,2,,,,,
player,201812230nyj,gnb,WillJa06,rec_air_yds,-5,,,,,
player,201812230nyj,gnb,WillJa06,rec_air_yds_per_rec,-0.8,,,,,
player,201812230nyj,gnb,WillJa06,rec_yac,66,,,,,
player,201812230nyj,gnb,WillJa06,rec_yac_per_rec,11.0,,,,,
player,201812230nyj,gnb,WillJa06,rec_broken_tackles,0,,,,,
player,201812230nyj,gnb,WillJa06,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,gnb,WillJa06,rec_drops,0,,,,,
player,201812230nyj,gnb,WillJa06,rec_drop_pct,0.0,,,,,
player,201812230nyj,gnb,St.BEq00,targets,5,,,,,
player,201812230nyj,gnb,St.BEq00,rec,5,,,,,
player,201812230nyj,gnb,St.BEq00,rec_yds,94,,,,,
player,201812230nyj,gnb,St.BEq00,rec_first_down,3,,,,,
player,201812230nyj,gnb,St.BEq00,rec_air_yds,44,,,,,
player,201812230nyj,gnb,St.BEq00,rec_air_yds_per_rec,8.8,,,,,
player,201812230nyj,gnb,St.BEq00,rec_yac,50,,,,,
player,201812230nyj,gnb,St.BEq00,rec_yac_per_rec,10.0,,,,,
player,201812230nyj,gnb,St.BEq00,rec_broken_tackles,0,,,,,
player,201812230nyj,gnb,St.BEq00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,gnb,St.BEq00,rec_drops,0,,,,,
player,201812230nyj,gnb,St.BEq00,rec_drop_pct,0.0,,,,,
player,201812230nyj,gnb,ValdMa00,targets,9,,,,,
player,201812230nyj,gnb,ValdMa00,rec,5,,,,,
player,201812230nyj,gnb,ValdMa00,rec_yds,75,,,,,
player,201812230nyj,gnb,ValdMa00,rec_first_down,3,,,,,
player,201812230nyj,gnb,ValdMa00,rec_air_yds,42,,,,,
player,201812230nyj,gnb,ValdMa00,rec_air_yds_per_rec,8.4,,,,,
player,201812230nyj,gnb,ValdMa00,rec_yac,33,,,,,
player,201812230nyj,gnb,ValdMa00,rec_yac_per_rec,6.6,,,,,
player,201812230nyj,gnb,ValdMa00,rec_broken_tackles,0,,,,,
player,201812230nyj,gnb,ValdMa00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,gnb,ValdMa00,rec_drops,2,,,,,
player,201812230nyj,gnb,ValdMa00,rec_drop_pct,22.2,,,,,
player,201812230nyj,gnb,KumeJa00,targets,3,,,,,
player,201812230nyj,gnb,KumeJa00,rec,3,,,,,
player,201812230nyj,gnb,KumeJa00,rec_yds,68,,,,,
player,201812230nyj,gnb,KumeJa00,rec_first_down,2,,,,,
player,201812230nyj,gnb,KumeJa00,rec_air_yds,46,,,,,
player,201812230nyj,gnb,KumeJa00,rec_air_yds_per_rec,15.3,,,,,
player,201812230nyj,gnb,KumeJa00,rec_yac,22,,,,,
player,201812230nyj,gnb,KumeJa00,rec_yac_per_rec,7.3,,,,,
player,201812230nyj,gnb,KumeJa00,rec_broken_tackles,0,,,,,
player,201812230nyj,gnb,KumeJa00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,gnb,KumeJa00,rec_drops,0,,,,,
player,201812230nyj,gnb,KumeJa00,rec_drop_pct,0.0,,,,,
player,201812230nyj,gnb,GrahJi00,targets,4,,,,,
player,201812230nyj,gnb,GrahJi00,rec,3,,,,,
player,201812230nyj,gnb,GrahJi00,rec_yds,34,,,,,
player,201812230nyj,gnb,GrahJi00,rec_first_down,2,,,,,
player,201812230nyj,gnb,GrahJi00,rec_air_yds,16,,,,,
player,201812230nyj,gnb,GrahJi00,rec_air_yds_per_rec,5.3,,,,,
player,201812230nyj,gnb,GrahJi00,rec_yac,18,,,,,
player,201812230nyj,gnb,GrahJi00,rec_yac_per_rec,6.0,,,,,
