game,2018,6,20181014,201810140htx,buf,"Buffalo Bills",13,htx,"Houston Texans",20
player,201810140htx,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,ClowJa00,fumbles_forced,0,,,,,
player,201810140htx,htx,HeatJo00,def_int,0,,,,,
player,201810140htx,htx,HeatJo00,def_int_yds,0,,,,,
player,201810140htx,htx,HeatJo00,def_int_td,0,,,,,
player,201810140htx,htx,HeatJo00,def_int_long,0,,,,,
player,201810140htx,htx,HeatJo00,pass_defended,0,,,,,
player,201810140htx,htx,HeatJo00,sacks,0.0,,,,,
player,201810140htx,htx,HeatJo00,tackles_combined,1,,,,,
player,201810140htx,htx,HeatJo00,tackles_solo,1,,,,,
player,201810140htx,htx,HeatJo00,tackles_assists,0,,,,,
player,201810140htx,htx,HeatJo00,tackles_loss,0,,,,,
player,201810140htx,htx,HeatJo00,qb_hits,0,,,,,
player,201810140htx,htx,HeatJo00,fumbles_rec,0,,,,,
player,201810140htx,htx,HeatJo00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,HeatJo00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,HeatJo00,fumbles_forced,0,,,,,
player,201810140htx,htx,KalaPe00,def_int,0,,,,,
player,201810140htx,htx,KalaPe00,def_int_yds,0,,,,,
player,201810140htx,htx,KalaPe00,def_int_td,0,,,,,
player,201810140htx,htx,KalaPe00,def_int_long,0,,,,,
player,201810140htx,htx,KalaPe00,pass_defended,0,,,,,
player,201810140htx,htx,KalaPe00,sacks,0.0,,,,,
player,201810140htx,htx,KalaPe00,tackles_combined,1,,,,,
player,201810140htx,htx,KalaPe00,tackles_solo,1,,,,,
player,201810140htx,htx,KalaPe00,tackles_assists,0,,,,,
player,201810140htx,htx,KalaPe00,tackles_loss,0,,,,,
player,201810140htx,htx,KalaPe00,qb_hits,0,,,,,
player,201810140htx,htx,KalaPe00,fumbles_rec,0,,,,,
player,201810140htx,htx,KalaPe00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,KalaPe00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,KalaPe00,fumbles_forced,0,,,,,
player,201810140htx,htx,ScarBr00,def_int,0,,,,,
player,201810140htx,htx,ScarBr00,def_int_yds,0,,,,,
player,201810140htx,htx,ScarBr00,def_int_td,0,,,,,
player,201810140htx,htx,ScarBr00,def_int_long,0,,,,,
player,201810140htx,htx,ScarBr00,pass_defended,0,,,,,
player,201810140htx,htx,ScarBr00,sacks,0.0,,,,,
player,201810140htx,htx,ScarBr00,tackles_combined,1,,,,,
player,201810140htx,htx,ScarBr00,tackles_solo,1,,,,,
player,201810140htx,htx,ScarBr00,tackles_assists,0,,,,,
player,201810140htx,htx,ScarBr00,tackles_loss,0,,,,,
player,201810140htx,htx,ScarBr00,qb_hits,0,,,,,
player,201810140htx,htx,ScarBr00,fumbles_rec,1,,,,,
player,201810140htx,htx,ScarBr00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,ScarBr00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,ScarBr00,fumbles_forced,0,,,,,
player,201810140htx,htx,WebbJo00,def_int,0,,,,,
player,201810140htx,htx,WebbJo00,def_int_yds,0,,,,,
player,201810140htx,htx,WebbJo00,def_int_td,0,,,,,
player,201810140htx,htx,WebbJo00,def_int_long,0,,,,,
player,201810140htx,htx,WebbJo00,pass_defended,0,,,,,
player,201810140htx,htx,WebbJo00,sacks,0.0,,,,,
player,201810140htx,htx,WebbJo00,tackles_combined,1,,,,,
player,201810140htx,htx,WebbJo00,tackles_solo,1,,,,,
player,201810140htx,htx,WebbJo00,tackles_assists,0,,,,,
player,201810140htx,htx,WebbJo00,tackles_loss,0,,,,,
player,201810140htx,htx,WebbJo00,qb_hits,0,,,,,
player,201810140htx,htx,WebbJo00,fumbles_rec,0,,,,,
player,201810140htx,htx,WebbJo00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,WebbJo00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,WebbJo00,fumbles_forced,0,,,,,
player,201810140htx,htx,EjioDu00,def_int,0,,,,,
player,201810140htx,htx,EjioDu00,def_int_yds,0,,,,,
player,201810140htx,htx,EjioDu00,def_int_td,0,,,,,
player,201810140htx,htx,EjioDu00,def_int_long,0,,,,,
player,201810140htx,htx,EjioDu00,pass_defended,1,,,,,
player,201810140htx,htx,EjioDu00,sacks,0.0,,,,,
player,201810140htx,htx,EjioDu00,tackles_combined,0,,,,,
player,201810140htx,htx,EjioDu00,tackles_solo,0,,,,,
player,201810140htx,htx,EjioDu00,tackles_assists,0,,,,,
player,201810140htx,htx,EjioDu00,tackles_loss,0,,,,,
player,201810140htx,htx,EjioDu00,qb_hits,0,,,,,
player,201810140htx,htx,EjioDu00,fumbles_rec,0,,,,,
player,201810140htx,htx,EjioDu00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,EjioDu00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,EjioDu00,fumbles_forced,0,,,,,
player,201810140htx,buf,HydeMi00,kick_ret,0,,,,,
player,201810140htx,buf,HydeMi00,kick_ret_yds,0,,,,,
player,201810140htx,buf,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201810140htx,buf,HydeMi00,kick_ret_td,0,,,,,
player,201810140htx,buf,HydeMi00,kick_ret_long,0,,,,,
player,201810140htx,buf,HydeMi00,punt_ret,2,,,,,
player,201810140htx,buf,HydeMi00,punt_ret_yds,8,,,,,
player,201810140htx,buf,HydeMi00,punt_ret_yds_per_ret,4.0,,,,,
player,201810140htx,buf,HydeMi00,punt_ret_td,0,,,,,
player,201810140htx,buf,HydeMi00,punt_ret_long,8,,,,,
player,201810140htx,buf,McClRa00,kick_ret,1,,,,,
player,201810140htx,buf,McClRa00,kick_ret_yds,18,,,,,
player,201810140htx,buf,McClRa00,kick_ret_yds_per_ret,18.0,,,,,
player,201810140htx,buf,McClRa00,kick_ret_td,0,,,,,
player,201810140htx,buf,McClRa00,kick_ret_long,18,,,,,
player,201810140htx,buf,McClRa00,punt_ret,1,,,,,
player,201810140htx,buf,McClRa00,punt_ret_yds,0,,,,,
player,201810140htx,buf,McClRa00,punt_ret_yds_per_ret,0.0,,,,,
player,201810140htx,buf,McClRa00,punt_ret_td,0,,,,,
player,201810140htx,buf,McClRa00,punt_ret_long,0,,,,,
player,201810140htx,buf,JoneTa00,kick_ret,2,,,,,
player,201810140htx,buf,JoneTa00,kick_ret_yds,25,,,,,
player,201810140htx,buf,JoneTa00,kick_ret_yds_per_ret,12.5,,,,,
player,201810140htx,buf,JoneTa00,kick_ret_td,0,,,,,
player,201810140htx,buf,JoneTa00,kick_ret_long,21,,,,,
player,201810140htx,buf,JoneTa00,punt_ret,0,,,,,
player,201810140htx,buf,JoneTa00,punt_ret_yds,0,,,,,
player,201810140htx,buf,JoneTa00,punt_ret_yds_per_ret,,,,,,
player,201810140htx,buf,JoneTa00,punt_ret_td,0,,,,,
player,201810140htx,buf,JoneTa00,punt_ret_long,0,,,,,
player,201810140htx,htx,ErviTy00,kick_ret,0,,,,,
player,201810140htx,htx,ErviTy00,kick_ret_yds,0,,,,,
player,201810140htx,htx,ErviTy00,kick_ret_yds_per_ret,,,,,,
player,201810140htx,htx,ErviTy00,kick_ret_td,0,,,,,
player,201810140htx,htx,ErviTy00,kick_ret_long,0,,,,,
player,201810140htx,htx,ErviTy00,punt_ret,3,,,,,
player,201810140htx,htx,ErviTy00,punt_ret_yds,7,,,,,
player,201810140htx,htx,ErviTy00,punt_ret_yds_per_ret,2.3,,,,,
player,201810140htx,htx,ErviTy00,punt_ret_td,0,,,,,
player,201810140htx,htx,ErviTy00,punt_ret_long,6,,,,,
player,201810140htx,buf,HausSt00,xpm,1,,,,,
player,201810140htx,buf,HausSt00,xpa,1,,,,,
player,201810140htx,buf,HausSt00,fgm,2,,,,,
player,201810140htx,buf,HausSt00,fga,2,,,,,
player,201810140htx,buf,HausSt00,punt,0,,,,,
player,201810140htx,buf,HausSt00,punt_yds,0,,,,,
player,201810140htx,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201810140htx,buf,HausSt00,punt_long,0,,,,,
player,201810140htx,buf,BojoCo00,xpm,,,,,,
player,201810140htx,buf,BojoCo00,xpa,,,,,,
player,201810140htx,buf,BojoCo00,fgm,,,,,,
player,201810140htx,buf,BojoCo00,fga,,,,,,
player,201810140htx,buf,BojoCo00,punt,5,,,,,
player,201810140htx,buf,BojoCo00,punt_yds,243,,,,,
player,201810140htx,buf,BojoCo00,punt_yds_per_punt,48.6,,,,,
player,201810140htx,buf,BojoCo00,punt_long,60,,,,,
player,201810140htx,htx,FairKa01,xpm,2,,,,,
player,201810140htx,htx,FairKa01,xpa,2,,,,,
player,201810140htx,htx,FairKa01,fgm,2,,,,,
player,201810140htx,htx,FairKa01,fga,2,,,,,
player,201810140htx,htx,FairKa01,punt,0,,,,,
player,201810140htx,htx,FairKa01,punt_yds,0,,,,,
player,201810140htx,htx,FairKa01,punt_yds_per_punt,,,,,,
player,201810140htx,htx,FairKa01,punt_long,0,,,,,
player,201810140htx,htx,DaniTr00,xpm,,,,,,
player,201810140htx,htx,DaniTr00,xpa,,,,,,
player,201810140htx,htx,DaniTr00,fgm,,,,,,
player,201810140htx,htx,DaniTr00,fga,,,,,,
player,201810140htx,htx,DaniTr00,punt,5,,,,,
player,201810140htx,htx,DaniTr00,punt_yds,203,,,,,
player,201810140htx,htx,DaniTr00,punt_yds_per_punt,40.6,,,,,
player,201810140htx,htx,DaniTr00,punt_long,53,,,,,
player,201810140htx,buf,AlleJo02,pass_cmp,10,,,,,
player,201810140htx,buf,AlleJo02,pass_att,17,,,,,
player,201810140htx,buf,AlleJo02,pass_yds,84,,,,,
player,201810140htx,buf,AlleJo02,pass_first_down,4,,,,,
player,201810140htx,buf,AlleJo02,pass_air_yds,42,,,,,
player,201810140htx,buf,AlleJo02,pass_air_yds_per_cmp,4.2,,,,,
player,201810140htx,buf,AlleJo02,pass_air_yds_per_att,2.5,,,,,
player,201810140htx,buf,AlleJo02,pass_tgt_yds_per_att,7.5,,,,,
player,201810140htx,buf,AlleJo02,pass_yac,42,,,,,
player,201810140htx,buf,AlleJo02,pass_yac_per_cmp,4.2,,,,,
player,201810140htx,buf,AlleJo02,pass_drops,0,,,,,
player,201810140htx,buf,AlleJo02,pass_drop_pct,0.0,,,,,
player,201810140htx,buf,AlleJo02,pass_poor_throws,3,,,,,
player,201810140htx,buf,AlleJo02,pass_poor_throw_pct,17.6,,,,,
player,201810140htx,buf,AlleJo02,pass_blitzed,6,,,,,
player,201810140htx,buf,AlleJo02,pass_hurried,3,,,,,
player,201810140htx,buf,AlleJo02,pass_hits,2,,,,,
player,201810140htx,buf,AlleJo02,rush_scrambles,4,,,,,
player,201810140htx,buf,AlleJo02,rush_scrambles_yds_per_att,5.0,,,,,
player,201810140htx,buf,PeteNa00,pass_cmp,6,,,,,
player,201810140htx,buf,PeteNa00,pass_att,12,,,,,
player,201810140htx,buf,PeteNa00,pass_yds,61,,,,,
player,201810140htx,buf,PeteNa00,pass_first_down,4,,,,,
player,201810140htx,buf,PeteNa00,pass_air_yds,45,,,,,
player,201810140htx,buf,PeteNa00,pass_air_yds_per_cmp,7.5,,,,,
player,201810140htx,buf,PeteNa00,pass_air_yds_per_att,3.8,,,,,
player,201810140htx,buf,PeteNa00,pass_tgt_yds_per_att,8.0,,,,,
player,201810140htx,buf,PeteNa00,pass_yac,16,,,,,
player,201810140htx,buf,PeteNa00,pass_yac_per_cmp,2.7,,,,,
player,201810140htx,buf,PeteNa00,pass_drops,0,,,,,
player,201810140htx,buf,PeteNa00,pass_drop_pct,0.0,,,,,
player,201810140htx,buf,PeteNa00,pass_poor_throws,3,,,,,
player,201810140htx,buf,PeteNa00,pass_poor_throw_pct,25.0,,,,,
player,201810140htx,buf,PeteNa00,pass_blitzed,7,,,,,
player,201810140htx,buf,PeteNa00,pass_hurried,2,,,,,
player,201810140htx,buf,PeteNa00,pass_hits,0,,,,,
player,201810140htx,buf,PeteNa00,rush_scrambles,1,,,,,
player,201810140htx,buf,PeteNa00,rush_scrambles_yds_per_att,2.0,,,,,
player,201810140htx,htx,WatsDe00,pass_cmp,15,,,,,
player,201810140htx,htx,WatsDe00,pass_att,25,,,,,
player,201810140htx,htx,WatsDe00,pass_yds,177,,,,,
player,201810140htx,htx,WatsDe00,pass_first_down,9,,,,,
player,201810140htx,htx,WatsDe00,pass_air_yds,83,,,,,
player,201810140htx,htx,WatsDe00,pass_air_yds_per_cmp,5.5,,,,,
player,201810140htx,htx,WatsDe00,pass_air_yds_per_att,3.3,,,,,
player,201810140htx,htx,WatsDe00,pass_tgt_yds_per_att,7.8,,,,,
player,201810140htx,htx,WatsDe00,pass_yac,94,,,,,
player,201810140htx,htx,WatsDe00,pass_yac_per_cmp,6.3,,,,,
player,201810140htx,htx,WatsDe00,pass_drops,2,,,,,
player,201810140htx,htx,WatsDe00,pass_drop_pct,8.0,,,,,
player,201810140htx,htx,WatsDe00,pass_poor_throws,4,,,,,
player,201810140htx,htx,WatsDe00,pass_poor_throw_pct,16.0,,,,,
player,201810140htx,htx,WatsDe00,pass_blitzed,9,,,,,
player,201810140htx,htx,WatsDe00,pass_hurried,5,,,,,
player,201810140htx,htx,WatsDe00,pass_hits,5,,,,,
player,201810140htx,htx,WatsDe00,rush_scrambles,1,,,,,
player,201810140htx,htx,WatsDe00,rush_scrambles_yds_per_att,3.0,,,,,
player,201810140htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201810140htx,htx,HopkDe00,pass_att,1,,,,,
player,201810140htx,htx,HopkDe00,pass_yds,0,,,,,
player,201810140htx,htx,HopkDe00,pass_first_down,0,,,,,
player,201810140htx,htx,HopkDe00,pass_air_yds,0,,,,,
player,201810140htx,htx,HopkDe00,pass_air_yds_per_cmp,,,,,,
player,201810140htx,htx,HopkDe00,pass_air_yds_per_att,0.0,,,,,
player,201810140htx,htx,HopkDe00,pass_tgt_yds_per_att,17.0,,,,,
player,201810140htx,htx,HopkDe00,pass_yac,0,,,,,
player,201810140htx,htx,HopkDe00,pass_yac_per_cmp,,,,,,
player,201810140htx,htx,HopkDe00,pass_drops,0,,,,,
player,201810140htx,htx,HopkDe00,pass_drop_pct,0.0,,,,,
player,201810140htx,htx,HopkDe00,pass_poor_throws,1,,,,,
player,201810140htx,htx,HopkDe00,pass_poor_throw_pct,100.0,,,,,
player,201810140htx,htx,HopkDe00,pass_blitzed,0,,,,,
player,201810140htx,htx,HopkDe00,pass_hurried,0,,,,,
player,201810140htx,htx,HopkDe00,pass_hits,0,,,,,
player,201810140htx,htx,HopkDe00,rush_scrambles,0,,,,,
player,201810140htx,htx,HopkDe00,rush_scrambles_yds_per_att,,,,,,
player,201810140htx,buf,McCoLe01,rush_att,16,,,,,
player,201810140htx,buf,McCoLe01,rush_yds,73,,,,,
player,201810140htx,buf,McCoLe01,rush_first_down,3,,,,,
player,201810140htx,buf,McCoLe01,rush_yds_before_contact,58,,,,,
player,201810140htx,buf,McCoLe01,rush_yds_bc_per_rush,3.6,,,,,
player,201810140htx,buf,McCoLe01,rush_yac,15,,,,,
player,201810140htx,buf,McCoLe01,rush_yac_per_rush,0.9,,,,,
player,201810140htx,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201810140htx,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201810140htx,buf,IvorCh00,rush_att,6,,,,,
player,201810140htx,buf,IvorCh00,rush_yds,5,,,,,
player,201810140htx,buf,IvorCh00,rush_first_down,0,,,,,
player,201810140htx,buf,IvorCh00,rush_yds_before_contact,3,,,,,
player,201810140htx,buf,IvorCh00,rush_yds_bc_per_rush,0.5,,,,,
player,201810140htx,buf,IvorCh00,rush_yac,2,,,,,
player,201810140htx,buf,IvorCh00,rush_yac_per_rush,0.3,,,,,
player,201810140htx,buf,IvorCh00,rush_broken_tackles,0,,,,,
player,201810140htx,buf,IvorCh00,rush_broken_tackles_per_rush,,,,,,
player,201810140htx,buf,AlleJo02,rush_att,4,,,,,
player,201810140htx,buf,AlleJo02,rush_yds,20,,,,,
player,201810140htx,buf,AlleJo02,rush_first_down,1,,,,,
player,201810140htx,buf,AlleJo02,rush_yds_before_contact,9,,,,,
player,201810140htx,buf,AlleJo02,rush_yds_bc_per_rush,2.3,,,,,
player,201810140htx,buf,AlleJo02,rush_yac,11,,,,,
player,201810140htx,buf,AlleJo02,rush_yac_per_rush,2.8,,,,,
player,201810140htx,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201810140htx,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201810140htx,buf,PeteNa00,rush_att,1,,,,,
player,201810140htx,buf,PeteNa00,rush_yds,2,,,,,
player,201810140htx,buf,PeteNa00,rush_first_down,0,,,,,
player,201810140htx,buf,PeteNa00,rush_yds_before_contact,2,,,,,
player,201810140htx,buf,PeteNa00,rush_yds_bc_per_rush,2.0,,,,,
player,201810140htx,buf,PeteNa00,rush_yac,0,,,,,
player,201810140htx,buf,PeteNa00,rush_yac_per_rush,0.0,,,,,
player,201810140htx,buf,PeteNa00,rush_broken_tackles,0,,,,,
player,201810140htx,buf,PeteNa00,rush_broken_tackles_per_rush,,,,,,
player,201810140htx,htx,MillLa01,rush_att,15,,,,,
player,201810140htx,htx,MillLa01,rush_yds,46,,,,,
player,201810140htx,htx,MillLa01,rush_first_down,0,,,,,
player,201810140htx,htx,MillLa01,rush_yds_before_contact,25,,,,,
player,201810140htx,htx,MillLa01,rush_yds_bc_per_rush,1.7,,,,,
player,201810140htx,htx,MillLa01,rush_yac,21,,,,,
player,201810140htx,htx,MillLa01,rush_yac_per_rush,1.4,,,,,
player,201810140htx,htx,MillLa01,rush_broken_tackles,1,,,,,
player,201810140htx,htx,MillLa01,rush_broken_tackles_per_rush,15.0,,,,,
player,201810140htx,htx,BlueAl00,rush_att,7,,,,,
player,201810140htx,htx,BlueAl00,rush_yds,26,,,,,
player,201810140htx,htx,BlueAl00,rush_first_down,2,,,,,
player,201810140htx,htx,BlueAl00,rush_yds_before_contact,22,,,,,
player,201810140htx,htx,BlueAl00,rush_yds_bc_per_rush,3.1,,,,,
player,201810140htx,htx,BlueAl00,rush_yac,4,,,,,
player,201810140htx,htx,BlueAl00,rush_yac_per_rush,0.6,,,,,
player,201810140htx,htx,BlueAl00,rush_broken_tackles,0,,,,,
player,201810140htx,htx,BlueAl00,rush_broken_tackles_per_rush,,,,,,
player,201810140htx,htx,WatsDe00,rush_att,2,,,,,
player,201810140htx,htx,WatsDe00,rush_yds,2,,,,,
player,201810140htx,htx,WatsDe00,rush_first_down,1,,,,,
player,201810140htx,htx,WatsDe00,rush_yds_before_contact,-1,,,,,
player,201810140htx,htx,WatsDe00,rush_yds_bc_per_rush,-0.5,,,,,
player,201810140htx,htx,WatsDe00,rush_yac,3,,,,,
player,201810140htx,htx,WatsDe00,rush_yac_per_rush,1.5,,,,,
player,201810140htx,htx,WatsDe00,rush_broken_tackles,0,,,,,
player,201810140htx,htx,WatsDe00,rush_broken_tackles_per_rush,,,,,,
player,201810140htx,buf,ClayCh00,targets,5,,,,,
player,201810140htx,buf,ClayCh00,rec,4,,,,,
player,201810140htx,buf,ClayCh00,rec_yds,20,,,,,
player,201810140htx,buf,ClayCh00,rec_first_down,2,,,,,
player,201810140htx,buf,ClayCh00,rec_air_yds,9,,,,,
player,201810140htx,buf,ClayCh00,rec_air_yds_per_rec,2.3,,,,,
player,201810140htx,buf,ClayCh00,rec_yac,11,,,,,
player,201810140htx,buf,ClayCh00,rec_yac_per_rec,2.8,,,,,
player,201810140htx,buf,ClayCh00,rec_broken_tackles,0,,,,,
player,201810140htx,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,buf,ClayCh00,rec_drops,0,,,,,
player,201810140htx,buf,ClayCh00,rec_drop_pct,0.0,,,,,
player,201810140htx,buf,McCoLe01,targets,5,,,,,
player,201810140htx,buf,McCoLe01,rec,3,,,,,
player,201810140htx,buf,McCoLe01,rec_yds,21,,,,,
player,201810140htx,buf,McCoLe01,rec_first_down,1,,,,,
player,201810140htx,buf,McCoLe01,rec_air_yds,2,,,,,
player,201810140htx,buf,McCoLe01,rec_air_yds_per_rec,0.7,,,,,
player,201810140htx,buf,McCoLe01,rec_yac,19,,,,,
player,201810140htx,buf,McCoLe01,rec_yac_per_rec,6.3,,,,,
player,201810140htx,buf,McCoLe01,rec_broken_tackles,0,,,,,
player,201810140htx,buf,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,buf,McCoLe01,rec_drops,0,,,,,
player,201810140htx,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201810140htx,buf,JoneZa00,targets,8,,,,,
player,201810140htx,buf,JoneZa00,rec,3,,,,,
player,201810140htx,buf,JoneZa00,rec_yds,35,,,,,
player,201810140htx,buf,JoneZa00,rec_first_down,2,,,,,
player,201810140htx,buf,JoneZa00,rec_air_yds,32,,,,,
player,201810140htx,buf,JoneZa00,rec_air_yds_per_rec,10.7,,,,,
player,201810140htx,buf,JoneZa00,rec_yac,3,,,,,
player,201810140htx,buf,JoneZa00,rec_yac_per_rec,1.0,,,,,
player,201810140htx,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201810140htx,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,buf,JoneZa00,rec_drops,0,,,,,
player,201810140htx,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201810140htx,buf,BenjKe00,targets,6,,,,,
player,201810140htx,buf,BenjKe00,rec,2,,,,,
player,201810140htx,buf,BenjKe00,rec_yds,43,,,,,
player,201810140htx,buf,BenjKe00,rec_first_down,1,,,,,
player,201810140htx,buf,BenjKe00,rec_air_yds,33,,,,,
player,201810140htx,buf,BenjKe00,rec_air_yds_per_rec,16.5,,,,,
player,201810140htx,buf,BenjKe00,rec_yac,10,,,,,
player,201810140htx,buf,BenjKe00,rec_yac_per_rec,5.0,,,,,
player,201810140htx,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201810140htx,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,buf,BenjKe00,rec_drops,0,,,,,
player,201810140htx,buf,BenjKe00,rec_drop_pct,0.0,,,,,
player,201810140htx,buf,ThomLo00,targets,1,,,,,
player,201810140htx,buf,ThomLo00,rec,1,,,,,
player,201810140htx,buf,ThomLo00,rec_yds,0,,,,,
player,201810140htx,buf,ThomLo00,rec_first_down,,,,,,
player,201810140htx,buf,ThomLo00,rec_air_yds,-1,,,,,
player,201810140htx,buf,ThomLo00,rec_air_yds_per_rec,-1.0,,,,,
player,201810140htx,buf,ThomLo00,rec_yac,1,,,,,
player,201810140htx,buf,ThomLo00,rec_yac_per_rec,1.0,,,,,
player,201810140htx,buf,ThomLo00,rec_broken_tackles,0,,,,,
player,201810140htx,buf,ThomLo00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,buf,ThomLo00,rec_drops,0,,,,,
player,201810140htx,buf,ThomLo00,rec_drop_pct,0.0,,,,,
player,201810140htx,buf,McClRa00,targets,1,,,,,
player,201810140htx,buf,McClRa00,rec,1,,,,,
player,201810140htx,buf,McClRa00,rec_yds,2,,,,,
player,201810140htx,buf,McClRa00,rec_first_down,,,,,,
player,201810140htx,buf,McClRa00,rec_air_yds,-4,,,,,
player,201810140htx,buf,McClRa00,rec_air_yds_per_rec,-4.0,,,,,
player,201810140htx,buf,McClRa00,rec_yac,6,,,,,
player,201810140htx,buf,McClRa00,rec_yac_per_rec,6.0,,,,,
player,201810140htx,buf,McClRa00,rec_broken_tackles,0,,,,,
player,201810140htx,buf,McClRa00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,buf,McClRa00,rec_drops,0,,,,,
player,201810140htx,buf,McClRa00,rec_drop_pct,0.0,,,,,
player,201810140htx,buf,IvorCh00,targets,1,,,,,
player,201810140htx,buf,IvorCh00,rec,1,,,,,
player,201810140htx,buf,IvorCh00,rec_yds,4,,,,,
player,201810140htx,buf,IvorCh00,rec_first_down,1,,,,,
player,201810140htx,buf,IvorCh00,rec_air_yds,-1,,,,,
player,201810140htx,buf,IvorCh00,rec_air_yds_per_rec,-1.0,,,,,
player,201810140htx,buf,IvorCh00,rec_yac,5,,,,,
player,201810140htx,buf,IvorCh00,rec_yac_per_rec,5.0,,,,,
player,201810140htx,buf,IvorCh00,rec_broken_tackles,0,,,,,
player,201810140htx,buf,IvorCh00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,buf,IvorCh00,rec_drops,0,,,,,
player,201810140htx,buf,IvorCh00,rec_drop_pct,0.0,,,,,
player,201810140htx,buf,HolmAn00,targets,2,,,,,
player,201810140htx,buf,HolmAn00,rec,1,,,,,
player,201810140htx,buf,HolmAn00,rec_yds,20,,,,,
player,201810140htx,buf,HolmAn00,rec_first_down,1,,,,,
player,201810140htx,buf,HolmAn00,rec_air_yds,17,,,,,
player,201810140htx,buf,HolmAn00,rec_air_yds_per_rec,17.0,,,,,
player,201810140htx,buf,HolmAn00,rec_yac,3,,,,,
player,201810140htx,buf,HolmAn00,rec_yac_per_rec,3.0,,,,,
player,201810140htx,buf,HolmAn00,rec_broken_tackles,0,,,,,
player,201810140htx,buf,HolmAn00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,buf,HolmAn00,rec_drops,0,,,,,
player,201810140htx,buf,HolmAn00,rec_drop_pct,0.0,,,,,
player,201810140htx,htx,HopkDe00,targets,6,,,,,
player,201810140htx,htx,HopkDe00,rec,5,,,,,
player,201810140htx,htx,HopkDe00,rec_yds,63,,,,,
player,201810140htx,htx,HopkDe00,rec_first_down,3,,,,,
player,201810140htx,htx,HopkDe00,rec_air_yds,35,,,,,
player,201810140htx,htx,HopkDe00,rec_air_yds_per_rec,7.0,,,,,
player,201810140htx,htx,HopkDe00,rec_yac,28,,,,,
player,201810140htx,htx,HopkDe00,rec_yac_per_rec,5.6,,,,,
player,201810140htx,htx,HopkDe00,rec_broken_tackles,0,,,,,
player,201810140htx,htx,HopkDe00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,htx,HopkDe00,rec_drops,0,,,,,
player,201810140htx,htx,HopkDe00,rec_drop_pct,0.0,,,,,
player,201810140htx,htx,CoutKe00,targets,5,,,,,
player,201810140htx,htx,CoutKe00,rec,3,,,,,
player,201810140htx,htx,CoutKe00,rec_yds,33,,,,,
player,201810140htx,htx,CoutKe00,rec_first_down,1,,,,,
player,201810140htx,htx,CoutKe00,rec_air_yds,10,,,,,
player,201810140htx,htx,CoutKe00,rec_air_yds_per_rec,3.3,,,,,
player,201810140htx,htx,CoutKe00,rec_yac,23,,,,,
player,201810140htx,htx,CoutKe00,rec_yac_per_rec,7.7,,,,,
player,201810140htx,htx,CoutKe00,rec_broken_tackles,0,,,,,
player,201810140htx,htx,CoutKe00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,htx,CoutKe00,rec_drops,0,,,,,
player,201810140htx,htx,CoutKe00,rec_drop_pct,0.0,,,,,
player,201810140htx,htx,FullWi01,targets,3,,,,,
player,201810140htx,htx,FullWi01,rec,2,,,,,
player,201810140htx,htx,FullWi01,rec_yds,33,,,,,
player,201810140htx,htx,FullWi01,rec_first_down,1,,,,,
player,201810140htx,htx,FullWi01,rec_air_yds,28,,,,,
player,201810140htx,htx,FullWi01,rec_air_yds_per_rec,14.0,,,,,
player,201810140htx,htx,FullWi01,rec_yac,5,,,,,
player,201810140htx,htx,FullWi01,rec_yac_per_rec,2.5,,,,,
player,201810140htx,htx,FullWi01,rec_broken_tackles,0,,,,,
