game,2018,2,20180916,201809160jax,nwe,"New England Patriots",20,jax,"Jacksonville Jaguars",31
player,201809160jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201809160jax,jax,DareMa00,def_int,0,,,,,
player,201809160jax,jax,DareMa00,def_int_yds,0,,,,,
player,201809160jax,jax,DareMa00,def_int_td,0,,,,,
player,201809160jax,jax,DareMa00,def_int_long,0,,,,,
player,201809160jax,jax,DareMa00,pass_defended,0,,,,,
player,201809160jax,jax,DareMa00,sacks,0.0,,,,,
player,201809160jax,jax,DareMa00,tackles_combined,3,,,,,
player,201809160jax,jax,DareMa00,tackles_solo,3,,,,,
player,201809160jax,jax,DareMa00,tackles_assists,0,,,,,
player,201809160jax,jax,DareMa00,tackles_loss,0,,,,,
player,201809160jax,jax,DareMa00,qb_hits,0,,,,,
player,201809160jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201809160jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201809160jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201809160jax,jax,RamsJa00,def_int,0,,,,,
player,201809160jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201809160jax,jax,RamsJa00,def_int_td,0,,,,,
player,201809160jax,jax,RamsJa00,def_int_long,0,,,,,
player,201809160jax,jax,RamsJa00,pass_defended,0,,,,,
player,201809160jax,jax,RamsJa00,sacks,0.0,,,,,
player,201809160jax,jax,RamsJa00,tackles_combined,3,,,,,
player,201809160jax,jax,RamsJa00,tackles_solo,3,,,,,
player,201809160jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201809160jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201809160jax,jax,RamsJa00,qb_hits,0,,,,,
player,201809160jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201809160jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201809160jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201809160jax,jax,CampCa99,def_int,0,,,,,
player,201809160jax,jax,CampCa99,def_int_yds,0,,,,,
player,201809160jax,jax,CampCa99,def_int_td,0,,,,,
player,201809160jax,jax,CampCa99,def_int_long,0,,,,,
player,201809160jax,jax,CampCa99,pass_defended,0,,,,,
player,201809160jax,jax,CampCa99,sacks,0.0,,,,,
player,201809160jax,jax,CampCa99,tackles_combined,1,,,,,
player,201809160jax,jax,CampCa99,tackles_solo,1,,,,,
player,201809160jax,jax,CampCa99,tackles_assists,0,,,,,
player,201809160jax,jax,CampCa99,tackles_loss,0,,,,,
player,201809160jax,jax,CampCa99,qb_hits,1,,,,,
player,201809160jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201809160jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201809160jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201809160jax,jax,HernTr00,def_int,0,,,,,
player,201809160jax,jax,HernTr00,def_int_yds,0,,,,,
player,201809160jax,jax,HernTr00,def_int_td,0,,,,,
player,201809160jax,jax,HernTr00,def_int_long,0,,,,,
player,201809160jax,jax,HernTr00,pass_defended,0,,,,,
player,201809160jax,jax,HernTr00,sacks,0.0,,,,,
player,201809160jax,jax,HernTr00,tackles_combined,1,,,,,
player,201809160jax,jax,HernTr00,tackles_solo,1,,,,,
player,201809160jax,jax,HernTr00,tackles_assists,0,,,,,
player,201809160jax,jax,HernTr00,tackles_loss,0,,,,,
player,201809160jax,jax,HernTr00,qb_hits,0,,,,,
player,201809160jax,jax,HernTr00,fumbles_rec,0,,,,,
player,201809160jax,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201809160jax,jax,HernTr00,fumbles_forced,0,,,,,
player,201809160jax,jax,JackMa02,def_int,0,,,,,
player,201809160jax,jax,JackMa02,def_int_yds,0,,,,,
player,201809160jax,jax,JackMa02,def_int_td,0,,,,,
player,201809160jax,jax,JackMa02,def_int_long,0,,,,,
player,201809160jax,jax,JackMa02,pass_defended,0,,,,,
player,201809160jax,jax,JackMa02,sacks,0.0,,,,,
player,201809160jax,jax,JackMa02,tackles_combined,1,,,,,
player,201809160jax,jax,JackMa02,tackles_solo,1,,,,,
player,201809160jax,jax,JackMa02,tackles_assists,0,,,,,
player,201809160jax,jax,JackMa02,tackles_loss,1,,,,,
player,201809160jax,jax,JackMa02,qb_hits,1,,,,,
player,201809160jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201809160jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201809160jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201809160jax,jax,JoneAb00,def_int,0,,,,,
player,201809160jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201809160jax,jax,JoneAb00,def_int_td,0,,,,,
player,201809160jax,jax,JoneAb00,def_int_long,0,,,,,
player,201809160jax,jax,JoneAb00,pass_defended,0,,,,,
player,201809160jax,jax,JoneAb00,sacks,0.0,,,,,
player,201809160jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201809160jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201809160jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201809160jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201809160jax,jax,JoneAb00,qb_hits,0,,,,,
player,201809160jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201809160jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201809160jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201809160jax,jax,PaynDo00,def_int,0,,,,,
player,201809160jax,jax,PaynDo00,def_int_yds,0,,,,,
player,201809160jax,jax,PaynDo00,def_int_td,0,,,,,
player,201809160jax,jax,PaynDo00,def_int_long,0,,,,,
player,201809160jax,jax,PaynDo00,pass_defended,0,,,,,
player,201809160jax,jax,PaynDo00,sacks,0.0,,,,,
player,201809160jax,jax,PaynDo00,tackles_combined,1,,,,,
player,201809160jax,jax,PaynDo00,tackles_solo,1,,,,,
player,201809160jax,jax,PaynDo00,tackles_assists,0,,,,,
player,201809160jax,jax,PaynDo00,tackles_loss,0,,,,,
player,201809160jax,jax,PaynDo00,qb_hits,0,,,,,
player,201809160jax,jax,PaynDo00,fumbles_rec,0,,,,,
player,201809160jax,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201809160jax,jax,PaynDo00,fumbles_forced,0,,,,,
player,201809160jax,jax,NgakYa00,def_int,0,,,,,
player,201809160jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201809160jax,jax,NgakYa00,def_int_td,0,,,,,
player,201809160jax,jax,NgakYa00,def_int_long,0,,,,,
player,201809160jax,jax,NgakYa00,pass_defended,0,,,,,
player,201809160jax,jax,NgakYa00,sacks,0.0,,,,,
player,201809160jax,jax,NgakYa00,tackles_combined,0,,,,,
player,201809160jax,jax,NgakYa00,tackles_solo,0,,,,,
player,201809160jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201809160jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201809160jax,jax,NgakYa00,qb_hits,1,,,,,
player,201809160jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201809160jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201809160jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201809160jax,nwe,MichSo00,kick_ret,1,,,,,
player,201809160jax,nwe,MichSo00,kick_ret_yds,22,,,,,
player,201809160jax,nwe,MichSo00,kick_ret_yds_per_ret,22.0,,,,,
player,201809160jax,nwe,MichSo00,kick_ret_td,0,,,,,
player,201809160jax,nwe,MichSo00,kick_ret_long,22,,,,,
player,201809160jax,nwe,MichSo00,punt_ret,0,,,,,
player,201809160jax,nwe,MichSo00,punt_ret_yds,0,,,,,
player,201809160jax,nwe,MichSo00,punt_ret_yds_per_ret,,,,,,
player,201809160jax,nwe,MichSo00,punt_ret_td,0,,,,,
player,201809160jax,nwe,MichSo00,punt_ret_long,0,,,,,
player,201809160jax,nwe,PattCo00,kick_ret,1,,,,,
player,201809160jax,nwe,PattCo00,kick_ret_yds,25,,,,,
player,201809160jax,nwe,PattCo00,kick_ret_yds_per_ret,25.0,,,,,
player,201809160jax,nwe,PattCo00,kick_ret_td,0,,,,,
player,201809160jax,nwe,PattCo00,kick_ret_long,25,,,,,
player,201809160jax,nwe,PattCo00,punt_ret,0,,,,,
player,201809160jax,nwe,PattCo00,punt_ret_yds,0,,,,,
player,201809160jax,nwe,PattCo00,punt_ret_yds_per_ret,,,,,,
player,201809160jax,nwe,PattCo00,punt_ret_td,0,,,,,
player,201809160jax,nwe,PattCo00,punt_ret_long,0,,,,,
player,201809160jax,jax,MickJa01,kick_ret,1,,,,,
player,201809160jax,jax,MickJa01,kick_ret_yds,26,,,,,
player,201809160jax,jax,MickJa01,kick_ret_yds_per_ret,26.0,,,,,
player,201809160jax,jax,MickJa01,kick_ret_td,0,,,,,
player,201809160jax,jax,MickJa01,kick_ret_long,26,,,,,
player,201809160jax,jax,MickJa01,punt_ret,2,,,,,
player,201809160jax,jax,MickJa01,punt_ret_yds,21,,,,,
player,201809160jax,jax,MickJa01,punt_ret_yds_per_ret,10.5,,,,,
player,201809160jax,jax,MickJa01,punt_ret_td,0,,,,,
player,201809160jax,jax,MickJa01,punt_ret_long,16,,,,,
player,201809160jax,jax,CharDJ00,kick_ret,1,,,,,
player,201809160jax,jax,CharDJ00,kick_ret_yds,4,,,,,
player,201809160jax,jax,CharDJ00,kick_ret_yds_per_ret,4.0,,,,,
player,201809160jax,jax,CharDJ00,kick_ret_td,0,,,,,
player,201809160jax,jax,CharDJ00,kick_ret_long,4,,,,,
player,201809160jax,jax,CharDJ00,punt_ret,0,,,,,
player,201809160jax,jax,CharDJ00,punt_ret_yds,0,,,,,
player,201809160jax,jax,CharDJ00,punt_ret_yds_per_ret,,,,,,
player,201809160jax,jax,CharDJ00,punt_ret_td,0,,,,,
player,201809160jax,jax,CharDJ00,punt_ret_long,0,,,,,
player,201809160jax,jax,GranCo00,kick_ret,1,,,,,
player,201809160jax,jax,GranCo00,kick_ret_yds,6,,,,,
player,201809160jax,jax,GranCo00,kick_ret_yds_per_ret,6.0,,,,,
player,201809160jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201809160jax,jax,GranCo00,kick_ret_long,6,,,,,
player,201809160jax,jax,GranCo00,punt_ret,0,,,,,
player,201809160jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201809160jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201809160jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201809160jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201809160jax,nwe,GostSt20,xpm,2,,,,,
player,201809160jax,nwe,GostSt20,xpa,2,,,,,
player,201809160jax,nwe,GostSt20,fgm,2,,,,,
player,201809160jax,nwe,GostSt20,fga,3,,,,,
player,201809160jax,nwe,GostSt20,punt,0,,,,,
player,201809160jax,nwe,GostSt20,punt_yds,0,,,,,
player,201809160jax,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201809160jax,nwe,GostSt20,punt_long,0,,,,,
player,201809160jax,nwe,AlleRy01,xpm,,,,,,
player,201809160jax,nwe,AlleRy01,xpa,,,,,,
player,201809160jax,nwe,AlleRy01,fgm,,,,,,
player,201809160jax,nwe,AlleRy01,fga,,,,,,
player,201809160jax,nwe,AlleRy01,punt,4,,,,,
player,201809160jax,nwe,AlleRy01,punt_yds,222,,,,,
player,201809160jax,nwe,AlleRy01,punt_yds_per_punt,55.5,,,,,
player,201809160jax,nwe,AlleRy01,punt_long,59,,,,,
player,201809160jax,jax,LambJo00,xpm,4,,,,,
player,201809160jax,jax,LambJo00,xpa,4,,,,,
player,201809160jax,jax,LambJo00,fgm,1,,,,,
player,201809160jax,jax,LambJo00,fga,1,,,,,
player,201809160jax,jax,LambJo00,punt,0,,,,,
player,201809160jax,jax,LambJo00,punt_yds,0,,,,,
player,201809160jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201809160jax,jax,LambJo00,punt_long,0,,,,,
player,201809160jax,jax,CookLo00,xpm,,,,,,
player,201809160jax,jax,CookLo00,xpa,,,,,,
player,201809160jax,jax,CookLo00,fgm,,,,,,
player,201809160jax,jax,CookLo00,fga,,,,,,
player,201809160jax,jax,CookLo00,punt,3,,,,,
player,201809160jax,jax,CookLo00,punt_yds,106,,,,,
player,201809160jax,jax,CookLo00,punt_yds_per_punt,35.3,,,,,
player,201809160jax,jax,CookLo00,punt_long,39,,,,,
player,201809160jax,nwe,BradTo00,pass_cmp,24,,,,,
player,201809160jax,nwe,BradTo00,pass_att,35,,,,,
player,201809160jax,nwe,BradTo00,pass_yds,234,,,,,
player,201809160jax,nwe,BradTo00,pass_first_down,12,,,,,
player,201809160jax,nwe,BradTo00,pass_air_yds,98,,,,,
player,201809160jax,nwe,BradTo00,pass_air_yds_per_cmp,4.1,,,,,
player,201809160jax,nwe,BradTo00,pass_air_yds_per_att,2.8,,,,,
player,201809160jax,nwe,BradTo00,pass_tgt_yds_per_att,6.1,,,,,
player,201809160jax,nwe,BradTo00,pass_yac,136,,,,,
player,201809160jax,nwe,BradTo00,pass_yac_per_cmp,5.7,,,,,
player,201809160jax,nwe,BradTo00,pass_drops,1,,,,,
player,201809160jax,nwe,BradTo00,pass_drop_pct,2.9,,,,,
player,201809160jax,nwe,BradTo00,pass_poor_throws,8,,,,,
player,201809160jax,nwe,BradTo00,pass_poor_throw_pct,22.9,,,,,
player,201809160jax,nwe,BradTo00,pass_blitzed,10,,,,,
player,201809160jax,nwe,BradTo00,pass_hurried,0,,,,,
player,201809160jax,nwe,BradTo00,pass_hits,3,,,,,
player,201809160jax,nwe,BradTo00,rush_scrambles,1,,,,,
player,201809160jax,nwe,BradTo00,rush_scrambles_yds_per_att,10.0,,,,,
player,201809160jax,jax,BortBl00,pass_cmp,29,,,,,
player,201809160jax,jax,BortBl00,pass_att,45,,,,,
player,201809160jax,jax,BortBl00,pass_yds,376,,,,,
player,201809160jax,jax,BortBl00,pass_first_down,22,,,,,
player,201809160jax,jax,BortBl00,pass_air_yds,171,,,,,
player,201809160jax,jax,BortBl00,pass_air_yds_per_cmp,5.9,,,,,
player,201809160jax,jax,BortBl00,pass_air_yds_per_att,3.8,,,,,
player,201809160jax,jax,BortBl00,pass_tgt_yds_per_att,7.8,,,,,
player,201809160jax,jax,BortBl00,pass_yac,205,,,,,
player,201809160jax,jax,BortBl00,pass_yac_per_cmp,7.1,,,,,
player,201809160jax,jax,BortBl00,pass_drops,2,,,,,
player,201809160jax,jax,BortBl00,pass_drop_pct,4.4,,,,,
player,201809160jax,jax,BortBl00,pass_poor_throws,8,,,,,
player,201809160jax,jax,BortBl00,pass_poor_throw_pct,17.8,,,,,
player,201809160jax,jax,BortBl00,pass_blitzed,18,,,,,
player,201809160jax,jax,BortBl00,pass_hurried,2,,,,,
player,201809160jax,jax,BortBl00,pass_hits,4,,,,,
player,201809160jax,jax,BortBl00,rush_scrambles,5,,,,,
player,201809160jax,jax,BortBl00,rush_scrambles_yds_per_att,7.2,,,,,
player,201809160jax,nwe,MichSo00,rush_att,10,,,,,
player,201809160jax,nwe,MichSo00,rush_yds,34,,,,,
player,201809160jax,nwe,MichSo00,rush_first_down,1,,,,,
player,201809160jax,nwe,MichSo00,rush_yds_before_contact,19,,,,,
player,201809160jax,nwe,MichSo00,rush_yds_bc_per_rush,1.9,,,,,
player,201809160jax,nwe,MichSo00,rush_yac,15,,,,,
player,201809160jax,nwe,MichSo00,rush_yac_per_rush,1.5,,,,,
player,201809160jax,nwe,MichSo00,rush_broken_tackles,2,,,,,
player,201809160jax,nwe,MichSo00,rush_broken_tackles_per_rush,5.0,,,,,
player,201809160jax,nwe,BurkRe00,rush_att,6,,,,,
player,201809160jax,nwe,BurkRe00,rush_yds,22,,,,,
player,201809160jax,nwe,BurkRe00,rush_first_down,2,,,,,
player,201809160jax,nwe,BurkRe00,rush_yds_before_contact,16,,,,,
player,201809160jax,nwe,BurkRe00,rush_yds_bc_per_rush,2.7,,,,,
player,201809160jax,nwe,BurkRe00,rush_yac,6,,,,,
player,201809160jax,nwe,BurkRe00,rush_yac_per_rush,1.0,,,,,
player,201809160jax,nwe,BurkRe00,rush_broken_tackles,0,,,,,
player,201809160jax,nwe,BurkRe00,rush_broken_tackles_per_rush,,,,,,
player,201809160jax,nwe,WhitJa02,rush_att,4,,,,,
player,201809160jax,nwe,WhitJa02,rush_yds,11,,,,,
player,201809160jax,nwe,WhitJa02,rush_first_down,0,,,,,
player,201809160jax,nwe,WhitJa02,rush_yds_before_contact,6,,,,,
player,201809160jax,nwe,WhitJa02,rush_yds_bc_per_rush,1.5,,,,,
player,201809160jax,nwe,WhitJa02,rush_yac,5,,,,,
player,201809160jax,nwe,WhitJa02,rush_yac_per_rush,1.3,,,,,
player,201809160jax,nwe,WhitJa02,rush_broken_tackles,1,,,,,
player,201809160jax,nwe,WhitJa02,rush_broken_tackles_per_rush,4.0,,,,,
player,201809160jax,nwe,BradTo00,rush_att,3,,,,,
player,201809160jax,nwe,BradTo00,rush_yds,10,,,,,
player,201809160jax,nwe,BradTo00,rush_first_down,2,,,,,
player,201809160jax,nwe,BradTo00,rush_yds_before_contact,9,,,,,
player,201809160jax,nwe,BradTo00,rush_yds_bc_per_rush,3.0,,,,,
player,201809160jax,nwe,BradTo00,rush_yac,1,,,,,
player,201809160jax,nwe,BradTo00,rush_yac_per_rush,0.3,,,,,
player,201809160jax,nwe,BradTo00,rush_broken_tackles,0,,,,,
player,201809160jax,nwe,BradTo00,rush_broken_tackles_per_rush,,,,,,
player,201809160jax,nwe,PattCo00,rush_att,1,,,,,
player,201809160jax,nwe,PattCo00,rush_yds,5,,,,,
player,201809160jax,nwe,PattCo00,rush_first_down,0,,,,,
player,201809160jax,nwe,PattCo00,rush_yds_before_contact,2,,,,,
player,201809160jax,nwe,PattCo00,rush_yds_bc_per_rush,2.0,,,,,
player,201809160jax,nwe,PattCo00,rush_yac,3,,,,,
player,201809160jax,nwe,PattCo00,rush_yac_per_rush,3.0,,,,,
player,201809160jax,nwe,PattCo00,rush_broken_tackles,0,,,,,
player,201809160jax,nwe,PattCo00,rush_broken_tackles_per_rush,,,,,,
player,201809160jax,jax,YeldT.00,rush_att,10,,,,,
player,201809160jax,jax,YeldT.00,rush_yds,58,,,,,
player,201809160jax,jax,YeldT.00,rush_first_down,2,,,,,
player,201809160jax,jax,YeldT.00,rush_yds_before_contact,34,,,,,
player,201809160jax,jax,YeldT.00,rush_yds_bc_per_rush,3.4,,,,,
player,201809160jax,jax,YeldT.00,rush_yac,24,,,,,
player,201809160jax,jax,YeldT.00,rush_yac_per_rush,2.4,,,,,
player,201809160jax,jax,YeldT.00,rush_broken_tackles,0,,,,,
player,201809160jax,jax,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201809160jax,jax,BortBl00,rush_att,6,,,,,
player,201809160jax,jax,BortBl00,rush_yds,35,,,,,
player,201809160jax,jax,BortBl00,rush_first_down,3,,,,,
player,201809160jax,jax,BortBl00,rush_yds_before_contact,22,,,,,
player,201809160jax,jax,BortBl00,rush_yds_bc_per_rush,3.7,,,,,
player,201809160jax,jax,BortBl00,rush_yac,13,,,,,
player,201809160jax,jax,BortBl00,rush_yac_per_rush,2.2,,,,,
player,201809160jax,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201809160jax,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201809160jax,jax,GranCo00,rush_att,4,,,,,
player,201809160jax,jax,GranCo00,rush_yds,13,,,,,
player,201809160jax,jax,GranCo00,rush_first_down,0,,,,,
player,201809160jax,jax,GranCo00,rush_yds_before_contact,-1,,,,,
player,201809160jax,jax,GranCo00,rush_yds_bc_per_rush,-0.3,,,,,
player,201809160jax,jax,GranCo00,rush_yac,14,,,,,
player,201809160jax,jax,GranCo00,rush_yac_per_rush,3.5,,,,,
player,201809160jax,jax,GranCo00,rush_broken_tackles,0,,,,,
player,201809160jax,jax,GranCo00,rush_broken_tackles_per_rush,,,,,,
player,201809160jax,jax,WildBr01,rush_att,3,,,,,
player,201809160jax,jax,WildBr01,rush_yds,4,,,,,
player,201809160jax,jax,WildBr01,rush_first_down,,,,,,
player,201809160jax,jax,WildBr01,rush_yds_before_contact,1,,,,,
player,201809160jax,jax,WildBr01,rush_yds_bc_per_rush,0.3,,,,,
player,201809160jax,jax,WildBr01,rush_yac,3,,,,,
player,201809160jax,jax,WildBr01,rush_yac_per_rush,1.0,,,,,
player,201809160jax,jax,WildBr01,rush_broken_tackles,0,,,,,
player,201809160jax,jax,WildBr01,rush_broken_tackles_per_rush,,,,,,
player,201809160jax,jax,WestDe00,rush_att,1,,,,,
player,201809160jax,jax,WestDe00,rush_yds,-6,,,,,
player,201809160jax,jax,WestDe00,rush_first_down,0,,,,,
player,201809160jax,jax,WestDe00,rush_yds_before_contact,-6,,,,,
player,201809160jax,jax,WestDe00,rush_yds_bc_per_rush,-6.0,,,,,
player,201809160jax,jax,WestDe00,rush_yac,0,,,,,
player,201809160jax,jax,WestDe00,rush_yac_per_rush,0.0,,,,,
player,201809160jax,jax,WestDe00,rush_broken_tackles,0,,,,,
player,201809160jax,jax,WestDe00,rush_broken_tackles_per_rush,,,,,,
player,201809160jax,nwe,WhitJa02,targets,8,,,,,
player,201809160jax,nwe,WhitJa02,rec,7,,,,,
player,201809160jax,nwe,WhitJa02,rec_yds,73,,,,,
player,201809160jax,nwe,WhitJa02,rec_first_down,4,,,,,
player,201809160jax,nwe,WhitJa02,rec_air_yds,19,,,,,
player,201809160jax,nwe,WhitJa02,rec_air_yds_per_rec,2.7,,,,,
player,201809160jax,nwe,WhitJa02,rec_yac,54,,,,,
player,201809160jax,nwe,WhitJa02,rec_yac_per_rec,7.7,,,,,
player,201809160jax,nwe,WhitJa02,rec_broken_tackles,0,,,,,
player,201809160jax,nwe,WhitJa02,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,nwe,WhitJa02,rec_drops,0,,,,,
player,201809160jax,nwe,WhitJa02,rec_drop_pct,0.0,,,,,
player,201809160jax,nwe,DorsPh00,targets,7,,,,,
player,201809160jax,nwe,DorsPh00,rec,5,,,,,
player,201809160jax,nwe,DorsPh00,rec_yds,44,,,,,
player,201809160jax,nwe,DorsPh00,rec_first_down,2,,,,,
player,201809160jax,nwe,DorsPh00,rec_air_yds,34,,,,,
player,201809160jax,nwe,DorsPh00,rec_air_yds_per_rec,6.8,,,,,
player,201809160jax,nwe,DorsPh00,rec_yac,10,,,,,
player,201809160jax,nwe,DorsPh00,rec_yac_per_rec,2.0,,,,,
player,201809160jax,nwe,DorsPh00,rec_broken_tackles,0,,,,,
player,201809160jax,nwe,DorsPh00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,nwe,DorsPh00,rec_drops,0,,,,,
player,201809160jax,nwe,DorsPh00,rec_drop_pct,0.0,,,,,
player,201809160jax,nwe,HogaCh00,targets,5,,,,,
player,201809160jax,nwe,HogaCh00,rec,3,,,,,
player,201809160jax,nwe,HogaCh00,rec_yds,42,,,,,
player,201809160jax,nwe,HogaCh00,rec_first_down,3,,,,,
player,201809160jax,nwe,HogaCh00,rec_air_yds,20,,,,,
player,201809160jax,nwe,HogaCh00,rec_air_yds_per_rec,6.7,,,,,
player,201809160jax,nwe,HogaCh00,rec_yac,22,,,,,
player,201809160jax,nwe,HogaCh00,rec_yac_per_rec,7.3,,,,,
player,201809160jax,nwe,HogaCh00,rec_broken_tackles,0,,,,,
player,201809160jax,nwe,HogaCh00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,nwe,HogaCh00,rec_drops,0,,,,,
player,201809160jax,nwe,HogaCh00,rec_drop_pct,0.0,,,,,
player,201809160jax,nwe,PattCo00,targets,5,,,,,
player,201809160jax,nwe,PattCo00,rec,3,,,,,
player,201809160jax,nwe,PattCo00,rec_yds,18,,,,,
player,201809160jax,nwe,PattCo00,rec_first_down,1,,,,,
player,201809160jax,nwe,PattCo00,rec_air_yds,-9,,,,,
player,201809160jax,nwe,PattCo00,rec_air_yds_per_rec,-3.0,,,,,
player,201809160jax,nwe,PattCo00,rec_yac,27,,,,,
player,201809160jax,nwe,PattCo00,rec_yac_per_rec,9.0,,,,,
player,201809160jax,nwe,PattCo00,rec_broken_tackles,0,,,,,
player,201809160jax,nwe,PattCo00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,nwe,PattCo00,rec_drops,0,,,,,
player,201809160jax,nwe,PattCo00,rec_drop_pct,0.0,,,,,
player,201809160jax,nwe,HollJa03,targets,3,,,,,
player,201809160jax,nwe,HollJa03,rec,3,,,,,
player,201809160jax,nwe,HollJa03,rec_yds,35,,,,,
player,201809160jax,nwe,HollJa03,rec_first_down,1,,,,,
player,201809160jax,nwe,HollJa03,rec_air_yds,23,,,,,
player,201809160jax,nwe,HollJa03,rec_air_yds_per_rec,7.7,,,,,
player,201809160jax,nwe,HollJa03,rec_yac,12,,,,,
player,201809160jax,nwe,HollJa03,rec_yac_per_rec,4.0,,,,,
player,201809160jax,nwe,HollJa03,rec_broken_tackles,0,,,,,
player,201809160jax,nwe,HollJa03,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,nwe,HollJa03,rec_drops,0,,,,,
player,201809160jax,nwe,HollJa03,rec_drop_pct,0.0,,,,,
player,201809160jax,nwe,GronRo00,targets,4,,,,,
player,201809160jax,nwe,GronRo00,rec,2,,,,,
player,201809160jax,nwe,GronRo00,rec_yds,15,,,,,
player,201809160jax,nwe,GronRo00,rec_first_down,1,,,,,
player,201809160jax,nwe,GronRo00,rec_air_yds,5,,,,,
player,201809160jax,nwe,GronRo00,rec_air_yds_per_rec,2.5,,,,,
player,201809160jax,nwe,GronRo00,rec_yac,10,,,,,
player,201809160jax,nwe,GronRo00,rec_yac_per_rec,5.0,,,,,
player,201809160jax,nwe,GronRo00,rec_broken_tackles,0,,,,,
player,201809160jax,nwe,GronRo00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,nwe,GronRo00,rec_drops,0,,,,,
player,201809160jax,nwe,GronRo00,rec_drop_pct,0.0,,,,,
player,201809160jax,nwe,MichSo00,targets,2,,,,,
player,201809160jax,nwe,MichSo00,rec,1,,,,,
player,201809160jax,nwe,MichSo00,rec_yds,7,,,,,
player,201809160jax,nwe,MichSo00,rec_first_down,0,,,,,
player,201809160jax,nwe,MichSo00,rec_air_yds,6,,,,,
player,201809160jax,nwe,MichSo00,rec_air_yds_per_rec,6.0,,,,,
player,201809160jax,nwe,MichSo00,rec_yac,1,,,,,
player,201809160jax,nwe,MichSo00,rec_yac_per_rec,1.0,,,,,
player,201809160jax,nwe,MichSo00,rec_broken_tackles,0,,,,,
player,201809160jax,nwe,MichSo00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,nwe,MichSo00,rec_drops,1,,,,,
player,201809160jax,nwe,MichSo00,rec_drop_pct,50.0,,,,,
player,201809160jax,nwe,DeveJa00,targets,1,,,,,
player,201809160jax,nwe,DeveJa00,rec,0,,,,,
player,201809160jax,nwe,DeveJa00,rec_yds,0,,,,,
player,201809160jax,nwe,DeveJa00,rec_first_down,,,,,,
player,201809160jax,nwe,DeveJa00,rec_air_yds,0,,,,,
player,201809160jax,nwe,DeveJa00,rec_air_yds_per_rec,,,,,,
