game,2018,15,20181216,201812160buf,det,"Detroit Lions",13,buf,"Buffalo Bills",14
player,201812160buf,buf,PhilJo01,def_int_td,0,,,,,
player,201812160buf,buf,PhilJo01,def_int_long,0,,,,,
player,201812160buf,buf,PhilJo01,pass_defended,0,,,,,
player,201812160buf,buf,PhilJo01,sacks,0.0,,,,,
player,201812160buf,buf,PhilJo01,tackles_combined,1,,,,,
player,201812160buf,buf,PhilJo01,tackles_solo,1,,,,,
player,201812160buf,buf,PhilJo01,tackles_assists,0,,,,,
player,201812160buf,buf,PhilJo01,tackles_loss,0,,,,,
player,201812160buf,buf,PhilJo01,qb_hits,0,,,,,
player,201812160buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201812160buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201812160buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201812160buf,buf,StanJu00,def_int,0,,,,,
player,201812160buf,buf,StanJu00,def_int_yds,0,,,,,
player,201812160buf,buf,StanJu00,def_int_td,0,,,,,
player,201812160buf,buf,StanJu00,def_int_long,0,,,,,
player,201812160buf,buf,StanJu00,pass_defended,1,,,,,
player,201812160buf,buf,StanJu00,sacks,0.0,,,,,
player,201812160buf,buf,StanJu00,tackles_combined,1,,,,,
player,201812160buf,buf,StanJu00,tackles_solo,1,,,,,
player,201812160buf,buf,StanJu00,tackles_assists,0,,,,,
player,201812160buf,buf,StanJu00,tackles_loss,0,,,,,
player,201812160buf,buf,StanJu00,qb_hits,0,,,,,
player,201812160buf,buf,StanJu00,fumbles_rec,0,,,,,
player,201812160buf,buf,StanJu00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,StanJu00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,StanJu00,fumbles_forced,0,,,,,
player,201812160buf,det,JoneT.00,kick_ret,1,,,,,
player,201812160buf,det,JoneT.00,kick_ret_yds,20,,,,,
player,201812160buf,det,JoneT.00,kick_ret_yds_per_ret,20.0,,,,,
player,201812160buf,det,JoneT.00,kick_ret_td,0,,,,,
player,201812160buf,det,JoneT.00,kick_ret_long,20,,,,,
player,201812160buf,det,JoneT.00,punt_ret,1,,,,,
player,201812160buf,det,JoneT.00,punt_ret_yds,12,,,,,
player,201812160buf,det,JoneT.00,punt_ret_yds_per_ret,12.0,,,,,
player,201812160buf,det,JoneT.00,punt_ret_td,0,,,,,
player,201812160buf,det,JoneT.00,punt_ret_long,12,,,,,
player,201812160buf,det,DiggQu00,kick_ret,0,,,,,
player,201812160buf,det,DiggQu00,kick_ret_yds,0,,,,,
player,201812160buf,det,DiggQu00,kick_ret_yds_per_ret,,,,,,
player,201812160buf,det,DiggQu00,kick_ret_td,0,,,,,
player,201812160buf,det,DiggQu00,kick_ret_long,0,,,,,
player,201812160buf,det,DiggQu00,punt_ret,1,,,,,
player,201812160buf,det,DiggQu00,punt_ret_yds,0,,,,,
player,201812160buf,det,DiggQu00,punt_ret_yds_per_ret,0.0,,,,,
player,201812160buf,det,DiggQu00,punt_ret_td,0,,,,,
player,201812160buf,det,DiggQu00,punt_ret_long,0,,,,,
player,201812160buf,buf,McKeIs00,kick_ret,2,,,,,
player,201812160buf,buf,McKeIs00,kick_ret_yds,29,,,,,
player,201812160buf,buf,McKeIs00,kick_ret_yds_per_ret,14.5,,,,,
player,201812160buf,buf,McKeIs00,kick_ret_td,0,,,,,
player,201812160buf,buf,McKeIs00,kick_ret_long,21,,,,,
player,201812160buf,buf,McKeIs00,punt_ret,2,,,,,
player,201812160buf,buf,McKeIs00,punt_ret_yds,11,,,,,
player,201812160buf,buf,McKeIs00,punt_ret_yds_per_ret,5.5,,,,,
player,201812160buf,buf,McKeIs00,punt_ret_td,0,,,,,
player,201812160buf,buf,McKeIs00,punt_ret_long,10,,,,,
player,201812160buf,buf,HydeMi00,kick_ret,0,,,,,
player,201812160buf,buf,HydeMi00,kick_ret_yds,0,,,,,
player,201812160buf,buf,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201812160buf,buf,HydeMi00,kick_ret_td,0,,,,,
player,201812160buf,buf,HydeMi00,kick_ret_long,0,,,,,
player,201812160buf,buf,HydeMi00,punt_ret,1,,,,,
player,201812160buf,buf,HydeMi00,punt_ret_yds,0,,,,,
player,201812160buf,buf,HydeMi00,punt_ret_yds_per_ret,0.0,,,,,
player,201812160buf,buf,HydeMi00,punt_ret_td,0,,,,,
player,201812160buf,buf,HydeMi00,punt_ret_long,0,,,,,
player,201812160buf,det,PratMa20,xpm,1,,,,,
player,201812160buf,det,PratMa20,xpa,1,,,,,
player,201812160buf,det,PratMa20,fgm,,,,,,
player,201812160buf,det,PratMa20,fga,1,,,,,
player,201812160buf,det,PratMa20,punt,0,,,,,
player,201812160buf,det,PratMa20,punt_yds,0,,,,,
player,201812160buf,det,PratMa20,punt_yds_per_punt,,,,,,
player,201812160buf,det,PratMa20,punt_long,0,,,,,
player,201812160buf,det,MartSa01,xpm,,,,,,
player,201812160buf,det,MartSa01,xpa,,,,,,
player,201812160buf,det,MartSa01,fgm,,,,,,
player,201812160buf,det,MartSa01,fga,,,,,,
player,201812160buf,det,MartSa01,punt,7,,,,,
player,201812160buf,det,MartSa01,punt_yds,317,,,,,
player,201812160buf,det,MartSa01,punt_yds_per_punt,45.3,,,,,
player,201812160buf,det,MartSa01,punt_long,55,,,,,
player,201812160buf,buf,HausSt00,xpm,2,,,,,
player,201812160buf,buf,HausSt00,xpa,2,,,,,
player,201812160buf,buf,HausSt00,fgm,,,,,,
player,201812160buf,buf,HausSt00,fga,,,,,,
player,201812160buf,buf,HausSt00,punt,0,,,,,
player,201812160buf,buf,HausSt00,punt_yds,0,,,,,
player,201812160buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201812160buf,buf,HausSt00,punt_long,0,,,,,
player,201812160buf,buf,DarrMa00,xpm,,,,,,
player,201812160buf,buf,DarrMa00,xpa,,,,,,
player,201812160buf,buf,DarrMa00,fgm,,,,,,
player,201812160buf,buf,DarrMa00,fga,,,,,,
player,201812160buf,buf,DarrMa00,punt,6,,,,,
player,201812160buf,buf,DarrMa00,punt_yds,245,,,,,
player,201812160buf,buf,DarrMa00,punt_yds_per_punt,40.8,,,,,
player,201812160buf,buf,DarrMa00,punt_long,52,,,,,
player,201812160buf,det,StafMa00,pass_cmp,22,,,,,
player,201812160buf,det,StafMa00,pass_att,29,,,,,
player,201812160buf,det,StafMa00,pass_yds,208,,,,,
player,201812160buf,det,StafMa00,pass_first_down,7,,,,,
player,201812160buf,det,StafMa00,pass_air_yds,144,,,,,
player,201812160buf,det,StafMa00,pass_air_yds_per_cmp,6.5,,,,,
player,201812160buf,det,StafMa00,pass_air_yds_per_att,5.0,,,,,
player,201812160buf,det,StafMa00,pass_tgt_yds_per_att,6.8,,,,,
player,201812160buf,det,StafMa00,pass_yac,64,,,,,
player,201812160buf,det,StafMa00,pass_yac_per_cmp,2.9,,,,,
player,201812160buf,det,StafMa00,pass_drops,0,,,,,
player,201812160buf,det,StafMa00,pass_drop_pct,0.0,,,,,
player,201812160buf,det,StafMa00,pass_poor_throws,3,,,,,
player,201812160buf,det,StafMa00,pass_poor_throw_pct,10.3,,,,,
player,201812160buf,det,StafMa00,pass_blitzed,16,,,,,
player,201812160buf,det,StafMa00,pass_hurried,3,,,,,
player,201812160buf,det,StafMa00,pass_hits,4,,,,,
player,201812160buf,det,StafMa00,rush_scrambles,0,,,,,
player,201812160buf,det,StafMa00,rush_scrambles_yds_per_att,,,,,,
player,201812160buf,buf,AlleJo02,pass_cmp,13,,,,,
player,201812160buf,buf,AlleJo02,pass_att,26,,,,,
player,201812160buf,buf,AlleJo02,pass_yds,204,,,,,
player,201812160buf,buf,AlleJo02,pass_first_down,9,,,,,
player,201812160buf,buf,AlleJo02,pass_air_yds,148,,,,,
player,201812160buf,buf,AlleJo02,pass_air_yds_per_cmp,11.4,,,,,
player,201812160buf,buf,AlleJo02,pass_air_yds_per_att,5.7,,,,,
player,201812160buf,buf,AlleJo02,pass_tgt_yds_per_att,15.9,,,,,
player,201812160buf,buf,AlleJo02,pass_yac,56,,,,,
player,201812160buf,buf,AlleJo02,pass_yac_per_cmp,4.3,,,,,
player,201812160buf,buf,AlleJo02,pass_drops,0,,,,,
player,201812160buf,buf,AlleJo02,pass_drop_pct,0.0,,,,,
player,201812160buf,buf,AlleJo02,pass_poor_throws,6,,,,,
player,201812160buf,buf,AlleJo02,pass_poor_throw_pct,23.1,,,,,
player,201812160buf,buf,AlleJo02,pass_blitzed,9,,,,,
player,201812160buf,buf,AlleJo02,pass_hurried,6,,,,,
player,201812160buf,buf,AlleJo02,pass_hits,1,,,,,
player,201812160buf,buf,AlleJo02,rush_scrambles,1,,,,,
player,201812160buf,buf,AlleJo02,rush_scrambles_yds_per_att,3.0,,,,,
player,201812160buf,det,ZennZa00,rush_att,10,,,,,
player,201812160buf,det,ZennZa00,rush_yds,45,,,,,
player,201812160buf,det,ZennZa00,rush_first_down,4,,,,,
player,201812160buf,det,ZennZa00,rush_yds_before_contact,13,,,,,
player,201812160buf,det,ZennZa00,rush_yds_bc_per_rush,1.3,,,,,
player,201812160buf,det,ZennZa00,rush_yac,32,,,,,
player,201812160buf,det,ZennZa00,rush_yac_per_rush,3.2,,,,,
player,201812160buf,det,ZennZa00,rush_broken_tackles,0,,,,,
player,201812160buf,det,ZennZa00,rush_broken_tackles_per_rush,,,,,,
player,201812160buf,det,RiddTh00,rush_att,8,,,,,
player,201812160buf,det,RiddTh00,rush_yds,47,,,,,
player,201812160buf,det,RiddTh00,rush_first_down,3,,,,,
player,201812160buf,det,RiddTh00,rush_yds_before_contact,27,,,,,
player,201812160buf,det,RiddTh00,rush_yds_bc_per_rush,3.4,,,,,
player,201812160buf,det,RiddTh00,rush_yac,20,,,,,
player,201812160buf,det,RiddTh00,rush_yac_per_rush,2.5,,,,,
player,201812160buf,det,RiddTh00,rush_broken_tackles,1,,,,,
player,201812160buf,det,RiddTh00,rush_broken_tackles_per_rush,8.0,,,,,
player,201812160buf,det,BlouLe00,rush_att,7,,,,,
player,201812160buf,det,BlouLe00,rush_yds,9,,,,,
player,201812160buf,det,BlouLe00,rush_first_down,,,,,,
player,201812160buf,det,BlouLe00,rush_yds_before_contact,-5,,,,,
player,201812160buf,det,BlouLe00,rush_yds_bc_per_rush,-0.7,,,,,
player,201812160buf,det,BlouLe00,rush_yac,14,,,,,
player,201812160buf,det,BlouLe00,rush_yac_per_rush,2.0,,,,,
player,201812160buf,det,BlouLe00,rush_broken_tackles,1,,,,,
player,201812160buf,det,BlouLe00,rush_broken_tackles_per_rush,7.0,,,,,
player,201812160buf,det,PoweBr00,rush_att,1,,,,,
player,201812160buf,det,PoweBr00,rush_yds,4,,,,,
player,201812160buf,det,PoweBr00,rush_first_down,,,,,,
player,201812160buf,det,PoweBr00,rush_yds_before_contact,2,,,,,
player,201812160buf,det,PoweBr00,rush_yds_bc_per_rush,2.0,,,,,
player,201812160buf,det,PoweBr00,rush_yac,2,,,,,
player,201812160buf,det,PoweBr00,rush_yac_per_rush,2.0,,,,,
player,201812160buf,det,PoweBr00,rush_broken_tackles,0,,,,,
player,201812160buf,det,PoweBr00,rush_broken_tackles_per_rush,,,,,,
player,201812160buf,buf,FordKe00,rush_att,14,,,,,
player,201812160buf,buf,FordKe00,rush_yds,46,,,,,
player,201812160buf,buf,FordKe00,rush_first_down,3,,,,,
player,201812160buf,buf,FordKe00,rush_yds_before_contact,35,,,,,
player,201812160buf,buf,FordKe00,rush_yds_bc_per_rush,2.5,,,,,
player,201812160buf,buf,FordKe00,rush_yac,11,,,,,
player,201812160buf,buf,FordKe00,rush_yac_per_rush,0.8,,,,,
player,201812160buf,buf,FordKe00,rush_broken_tackles,0,,,,,
player,201812160buf,buf,FordKe00,rush_broken_tackles_per_rush,,,,,,
player,201812160buf,buf,MurpMa03,rush_att,11,,,,,
player,201812160buf,buf,MurpMa03,rush_yds,35,,,,,
player,201812160buf,buf,MurpMa03,rush_first_down,1,,,,,
player,201812160buf,buf,MurpMa03,rush_yds_before_contact,13,,,,,
player,201812160buf,buf,MurpMa03,rush_yds_bc_per_rush,1.2,,,,,
player,201812160buf,buf,MurpMa03,rush_yac,22,,,,,
player,201812160buf,buf,MurpMa03,rush_yac_per_rush,2.0,,,,,
player,201812160buf,buf,MurpMa03,rush_broken_tackles,7,,,,,
player,201812160buf,buf,MurpMa03,rush_broken_tackles_per_rush,1.6,,,,,
player,201812160buf,buf,AlleJo02,rush_att,9,,,,,
player,201812160buf,buf,AlleJo02,rush_yds,16,,,,,
player,201812160buf,buf,AlleJo02,rush_first_down,4,,,,,
player,201812160buf,buf,AlleJo02,rush_yds_before_contact,13,,,,,
player,201812160buf,buf,AlleJo02,rush_yds_bc_per_rush,1.4,,,,,
player,201812160buf,buf,AlleJo02,rush_yac,3,,,,,
player,201812160buf,buf,AlleJo02,rush_yac_per_rush,0.3,,,,,
player,201812160buf,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201812160buf,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201812160buf,buf,McClRa00,rush_att,1,,,,,
player,201812160buf,buf,McClRa00,rush_yds,7,,,,,
player,201812160buf,buf,McClRa00,rush_first_down,,,,,,
player,201812160buf,buf,McClRa00,rush_yds_before_contact,4,,,,,
player,201812160buf,buf,McClRa00,rush_yds_bc_per_rush,4.0,,,,,
player,201812160buf,buf,McClRa00,rush_yac,3,,,,,
player,201812160buf,buf,McClRa00,rush_yac_per_rush,3.0,,,,,
player,201812160buf,buf,McClRa00,rush_broken_tackles,0,,,,,
player,201812160buf,buf,McClRa00,rush_broken_tackles_per_rush,,,,,,
player,201812160buf,buf,DiMaPa00,rush_att,1,,,,,
player,201812160buf,buf,DiMaPa00,rush_yds,9,,,,,
player,201812160buf,buf,DiMaPa00,rush_first_down,1,,,,,
player,201812160buf,buf,DiMaPa00,rush_yds_before_contact,6,,,,,
player,201812160buf,buf,DiMaPa00,rush_yds_bc_per_rush,6.0,,,,,
player,201812160buf,buf,DiMaPa00,rush_yac,3,,,,,
player,201812160buf,buf,DiMaPa00,rush_yac_per_rush,3.0,,,,,
player,201812160buf,buf,DiMaPa00,rush_broken_tackles,0,,,,,
player,201812160buf,buf,DiMaPa00,rush_broken_tackles_per_rush,,,,,,
player,201812160buf,buf,McKeIs00,rush_att,1,,,,,
player,201812160buf,buf,McKeIs00,rush_yds,4,,,,,
player,201812160buf,buf,McKeIs00,rush_first_down,0,,,,,
player,201812160buf,buf,McKeIs00,rush_yds_before_contact,4,,,,,
player,201812160buf,buf,McKeIs00,rush_yds_bc_per_rush,4.0,,,,,
player,201812160buf,buf,McKeIs00,rush_yac,0,,,,,
player,201812160buf,buf,McKeIs00,rush_yac_per_rush,0.0,,,,,
player,201812160buf,buf,McKeIs00,rush_broken_tackles,0,,,,,
player,201812160buf,buf,McKeIs00,rush_broken_tackles_per_rush,,,,,,
player,201812160buf,det,GollKe00,targets,8,,,,,
player,201812160buf,det,GollKe00,rec,7,,,,,
player,201812160buf,det,GollKe00,rec_yds,146,,,,,
player,201812160buf,det,GollKe00,rec_first_down,5,,,,,
player,201812160buf,det,GollKe00,rec_air_yds,128,,,,,
player,201812160buf,det,GollKe00,rec_air_yds_per_rec,18.3,,,,,
player,201812160buf,det,GollKe00,rec_yac,18,,,,,
player,201812160buf,det,GollKe00,rec_yac_per_rec,2.6,,,,,
player,201812160buf,det,GollKe00,rec_broken_tackles,0,,,,,
player,201812160buf,det,GollKe00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,det,GollKe00,rec_drops,0,,,,,
player,201812160buf,det,GollKe00,rec_drop_pct,0.0,,,,,
player,201812160buf,det,ToilLe00,targets,4,,,,,
player,201812160buf,det,ToilLe00,rec,4,,,,,
player,201812160buf,det,ToilLe00,rec_yds,28,,,,,
player,201812160buf,det,ToilLe00,rec_first_down,1,,,,,
player,201812160buf,det,ToilLe00,rec_air_yds,24,,,,,
player,201812160buf,det,ToilLe00,rec_air_yds_per_rec,6.0,,,,,
player,201812160buf,det,ToilLe00,rec_yac,4,,,,,
player,201812160buf,det,ToilLe00,rec_yac_per_rec,1.0,,,,,
player,201812160buf,det,ToilLe00,rec_broken_tackles,0,,,,,
player,201812160buf,det,ToilLe00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,det,ToilLe00,rec_drops,0,,,,,
player,201812160buf,det,ToilLe00,rec_drop_pct,0.0,,,,,
player,201812160buf,det,ZennZa00,targets,4,,,,,
player,201812160buf,det,ZennZa00,rec,3,,,,,
player,201812160buf,det,ZennZa00,rec_yds,0,,,,,
player,201812160buf,det,ZennZa00,rec_first_down,0,,,,,
player,201812160buf,det,ZennZa00,rec_air_yds,-5,,,,,
player,201812160buf,det,ZennZa00,rec_air_yds_per_rec,-1.7,,,,,
player,201812160buf,det,ZennZa00,rec_yac,5,,,,,
player,201812160buf,det,ZennZa00,rec_yac_per_rec,1.7,,,,,
player,201812160buf,det,ZennZa00,rec_broken_tackles,0,,,,,
player,201812160buf,det,ZennZa00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,det,ZennZa00,rec_drops,0,,,,,
player,201812160buf,det,ZennZa00,rec_drop_pct,0.0,,,,,
player,201812160buf,det,PoweBr00,targets,3,,,,,
player,201812160buf,det,PoweBr00,rec,3,,,,,
player,201812160buf,det,PoweBr00,rec_yds,11,,,,,
player,201812160buf,det,PoweBr00,rec_first_down,,,,,,
player,201812160buf,det,PoweBr00,rec_air_yds,-9,,,,,
player,201812160buf,det,PoweBr00,rec_air_yds_per_rec,-3.0,,,,,
player,201812160buf,det,PoweBr00,rec_yac,20,,,,,
player,201812160buf,det,PoweBr00,rec_yac_per_rec,6.7,,,,,
player,201812160buf,det,PoweBr00,rec_broken_tackles,0,,,,,
player,201812160buf,det,PoweBr00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,det,PoweBr00,rec_drops,0,,,,,
player,201812160buf,det,PoweBr00,rec_drop_pct,0.0,,,,,
player,201812160buf,det,RiddTh00,targets,3,,,,,
player,201812160buf,det,RiddTh00,rec,2,,,,,
player,201812160buf,det,RiddTh00,rec_yds,9,,,,,
player,201812160buf,det,RiddTh00,rec_first_down,0,,,,,
player,201812160buf,det,RiddTh00,rec_air_yds,-3,,,,,
player,201812160buf,det,RiddTh00,rec_air_yds_per_rec,-1.5,,,,,
player,201812160buf,det,RiddTh00,rec_yac,12,,,,,
player,201812160buf,det,RiddTh00,rec_yac_per_rec,6.0,,,,,
player,201812160buf,det,RiddTh00,rec_broken_tackles,0,,,,,
player,201812160buf,det,RiddTh00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,det,RiddTh00,rec_drops,0,,,,,
player,201812160buf,det,RiddTh00,rec_drop_pct,0.0,,,,,
player,201812160buf,det,JoneAn01,targets,2,,,,,
player,201812160buf,det,JoneAn01,rec,2,,,,,
player,201812160buf,det,JoneAn01,rec_yds,9,,,,,
player,201812160buf,det,JoneAn01,rec_first_down,1,,,,,
player,201812160buf,det,JoneAn01,rec_air_yds,6,,,,,
player,201812160buf,det,JoneAn01,rec_air_yds_per_rec,3.0,,,,,
player,201812160buf,det,JoneAn01,rec_yac,3,,,,,
player,201812160buf,det,JoneAn01,rec_yac_per_rec,1.5,,,,,
player,201812160buf,det,JoneAn01,rec_broken_tackles,0,,,,,
player,201812160buf,det,JoneAn01,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,det,JoneAn01,rec_drops,0,,,,,
player,201812160buf,det,JoneAn01,rec_drop_pct,0.0,,,,,
player,201812160buf,det,JoneT.00,targets,3,,,,,
player,201812160buf,det,JoneT.00,rec,1,,,,,
player,201812160buf,det,JoneT.00,rec_yds,5,,,,,
player,201812160buf,det,JoneT.00,rec_first_down,,,,,,
player,201812160buf,det,JoneT.00,rec_air_yds,3,,,,,
player,201812160buf,det,JoneT.00,rec_air_yds_per_rec,3.0,,,,,
player,201812160buf,det,JoneT.00,rec_yac,2,,,,,
player,201812160buf,det,JoneT.00,rec_yac_per_rec,2.0,,,,,
player,201812160buf,det,JoneT.00,rec_broken_tackles,1,,,,,
player,201812160buf,det,JoneT.00,rec_broken_tackles_per_rec,1.0,,,,,
player,201812160buf,det,JoneT.00,rec_drops,0,,,,,
player,201812160buf,det,JoneT.00,rec_drop_pct,0.0,,,,,
player,201812160buf,det,BlouLe00,targets,1,,,,,
player,201812160buf,det,BlouLe00,rec,0,,,,,
player,201812160buf,det,BlouLe00,rec_yds,0,,,,,
player,201812160buf,det,BlouLe00,rec_first_down,,,,,,
player,201812160buf,det,BlouLe00,rec_air_yds,0,,,,,
player,201812160buf,det,BlouLe00,rec_air_yds_per_rec,,,,,,
player,201812160buf,det,BlouLe00,rec_yac,0,,,,,
player,201812160buf,det,BlouLe00,rec_yac_per_rec,,,,,,
player,201812160buf,det,BlouLe00,rec_broken_tackles,0,,,,,
player,201812160buf,det,BlouLe00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,det,BlouLe00,rec_drops,0,,,,,
player,201812160buf,det,BlouLe00,rec_drop_pct,0.0,,,,,
player,201812160buf,buf,McKeIs00,targets,7,,,,,
player,201812160buf,buf,McKeIs00,rec,6,,,,,
player,201812160buf,buf,McKeIs00,rec_yds,53,,,,,
player,201812160buf,buf,McKeIs00,rec_first_down,4,,,,,
player,201812160buf,buf,McKeIs00,rec_air_yds,32,,,,,
player,201812160buf,buf,McKeIs00,rec_air_yds_per_rec,5.3,,,,,
player,201812160buf,buf,McKeIs00,rec_yac,21,,,,,
player,201812160buf,buf,McKeIs00,rec_yac_per_rec,3.5,,,,,
player,201812160buf,buf,McKeIs00,rec_broken_tackles,0,,,,,
player,201812160buf,buf,McKeIs00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,buf,McKeIs00,rec_drops,0,,,,,
player,201812160buf,buf,McKeIs00,rec_drop_pct,0.0,,,,,
player,201812160buf,buf,FostRo01,targets,5,,,,,
player,201812160buf,buf,FostRo01,rec,4,,,,,
player,201812160buf,buf,FostRo01,rec_yds,108,,,,,
player,201812160buf,buf,FostRo01,rec_first_down,4,,,,,
player,201812160buf,buf,FostRo01,rec_air_yds,82,,,,,
player,201812160buf,buf,FostRo01,rec_air_yds_per_rec,20.5,,,,,
player,201812160buf,buf,FostRo01,rec_yac,26,,,,,
player,201812160buf,buf,FostRo01,rec_yac_per_rec,6.5,,,,,
player,201812160buf,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201812160buf,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,buf,FostRo01,rec_drops,0,,,,,
player,201812160buf,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201812160buf,buf,JoneZa00,targets,6,,,,,
player,201812160buf,buf,JoneZa00,rec,1,,,,,
player,201812160buf,buf,JoneZa00,rec_yds,11,,,,,
player,201812160buf,buf,JoneZa00,rec_first_down,,,,,,
player,201812160buf,buf,JoneZa00,rec_air_yds,10,,,,,
player,201812160buf,buf,JoneZa00,rec_air_yds_per_rec,10.0,,,,,
player,201812160buf,buf,JoneZa00,rec_yac,1,,,,,
player,201812160buf,buf,JoneZa00,rec_yac_per_rec,1.0,,,,,
player,201812160buf,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201812160buf,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,buf,JoneZa00,rec_drops,0,,,,,
player,201812160buf,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201812160buf,buf,FordKe00,targets,1,,,,,
player,201812160buf,buf,FordKe00,rec,1,,,,,
player,201812160buf,buf,FordKe00,rec_yds,7,,,,,
player,201812160buf,buf,FordKe00,rec_first_down,0,,,,,
player,201812160buf,buf,FordKe00,rec_air_yds,2,,,,,
player,201812160buf,buf,FordKe00,rec_air_yds_per_rec,2.0,,,,,
player,201812160buf,buf,FordKe00,rec_yac,5,,,,,
player,201812160buf,buf,FordKe00,rec_yac_per_rec,5.0,,,,,
player,201812160buf,buf,FordKe00,rec_broken_tackles,0,,,,,
player,201812160buf,buf,FordKe00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,buf,FordKe00,rec_drops,0,,,,,
player,201812160buf,buf,FordKe00,rec_drop_pct,0.0,,,,,
player,201812160buf,buf,CrooJa00,targets,1,,,,,
player,201812160buf,buf,CrooJa00,rec,1,,,,,
player,201812160buf,buf,CrooJa00,rec_yds,25,,,,,
player,201812160buf,buf,CrooJa00,rec_first_down,1,,,,,
player,201812160buf,buf,CrooJa00,rec_air_yds,22,,,,,
player,201812160buf,buf,CrooJa00,rec_air_yds_per_rec,22.0,,,,,
player,201812160buf,buf,CrooJa00,rec_yac,3,,,,,
player,201812160buf,buf,CrooJa00,rec_yac_per_rec,3.0,,,,,
player,201812160buf,buf,CrooJa00,rec_broken_tackles,0,,,,,
player,201812160buf,buf,CrooJa00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,buf,CrooJa00,rec_drops,0,,,,,
player,201812160buf,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201812160buf,buf,ThomDe04,targets,2,,,,,
player,201812160buf,buf,ThomDe04,rec,0,,,,,
player,201812160buf,buf,ThomDe04,rec_yds,0,,,,,
player,201812160buf,buf,ThomDe04,rec_first_down,,,,,,
player,201812160buf,buf,ThomDe04,rec_air_yds,0,,,,,
player,201812160buf,buf,ThomDe04,rec_air_yds_per_rec,,,,,,
player,201812160buf,buf,ThomDe04,rec_yac,0,,,,,
player,201812160buf,buf,ThomDe04,rec_yac_per_rec,,,,,,
player,201812160buf,buf,ThomDe04,rec_broken_tackles,0,,,,,
player,201812160buf,buf,ThomDe04,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,buf,ThomDe04,rec_drops,0,,,,,
player,201812160buf,buf,ThomDe04,rec_drop_pct,0.0,,,,,
player,201812160buf,buf,ClayCh00,targets,1,,,,,
player,201812160buf,buf,ClayCh00,rec,0,,,,,
player,201812160buf,buf,ClayCh00,rec_yds,0,,,,,
player,201812160buf,buf,ClayCh00,rec_first_down,,,,,,
player,201812160buf,buf,ClayCh00,rec_air_yds,0,,,,,
player,201812160buf,buf,ClayCh00,rec_air_yds_per_rec,,,,,,
player,201812160buf,buf,ClayCh00,rec_yac,0,,,,,
player,201812160buf,buf,ClayCh00,rec_yac_per_rec,,,,,,
player,201812160buf,buf,ClayCh00,rec_broken_tackles,0,,,,,
player,201812160buf,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201812160buf,buf,ClayCh00,rec_drops,0,,,,,
player,201812160buf,buf,ClayCh00,rec_drop_pct,0.0,,,,,
player,201812160buf,buf,MillJo02,pos,T,,,,,
player,201812160buf,buf,MillJo02,offense,68,,,,,
player,201812160buf,buf,MillJo02,off_pct,100%,,,,,
player,201812160buf,buf,MillJo02,defense,0,,,,,
player,201812160buf,buf,MillJo02,def_pct,0%,,,,,
player,201812160buf,buf,MillJo02,special_teams,2,,,,,
player,201812160buf,buf,MillJo02,st_pct,8%,,,,,
player,201812160buf,buf,GroyRy00,pos,G,,,,,
player,201812160buf,buf,GroyRy00,offense,68,,,,,
player,201812160buf,buf,GroyRy00,off_pct,100%,,,,,
player,201812160buf,buf,GroyRy00,defense,0,,,,,
player,201812160buf,buf,GroyRy00,def_pct,0%,,,,,
player,201812160buf,buf,GroyRy00,special_teams,2,,,,,
player,201812160buf,buf,GroyRy00,st_pct,8%,,,,,
player,201812160buf,buf,TellWy00,pos,G,,,,,
player,201812160buf,buf,TellWy00,offense,68,,,,,
player,201812160buf,buf,TellWy00,off_pct,100%,,,,,
player,201812160buf,buf,TellWy00,defense,0,,,,,
player,201812160buf,buf,TellWy00,def_pct,0%,,,,,
