game,2018,13,20181202,201812020mia,buf,"Buffalo Bills",17,mia,"Miami Dolphins",21
player,201812020mia,mia,GodcDa00,fumbles_forced,0,,,,,
player,201812020mia,mia,WakeCa00,def_int,0,,,,,
player,201812020mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201812020mia,mia,WakeCa00,def_int_td,0,,,,,
player,201812020mia,mia,WakeCa00,def_int_long,0,,,,,
player,201812020mia,mia,WakeCa00,pass_defended,0,,,,,
player,201812020mia,mia,WakeCa00,sacks,0.0,,,,,
player,201812020mia,mia,WakeCa00,tackles_combined,2,,,,,
player,201812020mia,mia,WakeCa00,tackles_solo,2,,,,,
player,201812020mia,mia,WakeCa00,tackles_assists,0,,,,,
player,201812020mia,mia,WakeCa00,tackles_loss,1,,,,,
player,201812020mia,mia,WakeCa00,qb_hits,1,,,,,
player,201812020mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201812020mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201812020mia,mia,AnthSt00,def_int,0,,,,,
player,201812020mia,mia,AnthSt00,def_int_yds,0,,,,,
player,201812020mia,mia,AnthSt00,def_int_td,0,,,,,
player,201812020mia,mia,AnthSt00,def_int_long,0,,,,,
player,201812020mia,mia,AnthSt00,pass_defended,0,,,,,
player,201812020mia,mia,AnthSt00,sacks,0.0,,,,,
player,201812020mia,mia,AnthSt00,tackles_combined,1,,,,,
player,201812020mia,mia,AnthSt00,tackles_solo,1,,,,,
player,201812020mia,mia,AnthSt00,tackles_assists,0,,,,,
player,201812020mia,mia,AnthSt00,tackles_loss,0,,,,,
player,201812020mia,mia,AnthSt00,qb_hits,0,,,,,
player,201812020mia,mia,AnthSt00,fumbles_rec,0,,,,,
player,201812020mia,mia,AnthSt00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,AnthSt00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,AnthSt00,fumbles_forced,0,,,,,
player,201812020mia,mia,BakeJe00,def_int,0,,,,,
player,201812020mia,mia,BakeJe00,def_int_yds,0,,,,,
player,201812020mia,mia,BakeJe00,def_int_td,0,,,,,
player,201812020mia,mia,BakeJe00,def_int_long,0,,,,,
player,201812020mia,mia,BakeJe00,pass_defended,0,,,,,
player,201812020mia,mia,BakeJe00,sacks,0.0,,,,,
player,201812020mia,mia,BakeJe00,tackles_combined,1,,,,,
player,201812020mia,mia,BakeJe00,tackles_solo,1,,,,,
player,201812020mia,mia,BakeJe00,tackles_assists,0,,,,,
player,201812020mia,mia,BakeJe00,tackles_loss,0,,,,,
player,201812020mia,mia,BakeJe00,qb_hits,0,,,,,
player,201812020mia,mia,BakeJe00,fumbles_rec,0,,,,,
player,201812020mia,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,BakeJe00,fumbles_forced,0,,,,,
player,201812020mia,mia,HarrCh03,def_int,0,,,,,
player,201812020mia,mia,HarrCh03,def_int_yds,0,,,,,
player,201812020mia,mia,HarrCh03,def_int_td,0,,,,,
player,201812020mia,mia,HarrCh03,def_int_long,0,,,,,
player,201812020mia,mia,HarrCh03,pass_defended,0,,,,,
player,201812020mia,mia,HarrCh03,sacks,0.0,,,,,
player,201812020mia,mia,HarrCh03,tackles_combined,1,,,,,
player,201812020mia,mia,HarrCh03,tackles_solo,1,,,,,
player,201812020mia,mia,HarrCh03,tackles_assists,0,,,,,
player,201812020mia,mia,HarrCh03,tackles_loss,0,,,,,
player,201812020mia,mia,HarrCh03,qb_hits,1,,,,,
player,201812020mia,mia,HarrCh03,fumbles_rec,0,,,,,
player,201812020mia,mia,HarrCh03,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,HarrCh03,fumbles_rec_td,0,,,,,
player,201812020mia,mia,HarrCh03,fumbles_forced,0,,,,,
player,201812020mia,mia,HoodEv99,def_int,0,,,,,
player,201812020mia,mia,HoodEv99,def_int_yds,0,,,,,
player,201812020mia,mia,HoodEv99,def_int_td,0,,,,,
player,201812020mia,mia,HoodEv99,def_int_long,0,,,,,
player,201812020mia,mia,HoodEv99,pass_defended,0,,,,,
player,201812020mia,mia,HoodEv99,sacks,0.0,,,,,
player,201812020mia,mia,HoodEv99,tackles_combined,1,,,,,
player,201812020mia,mia,HoodEv99,tackles_solo,0,,,,,
player,201812020mia,mia,HoodEv99,tackles_assists,1,,,,,
player,201812020mia,mia,HoodEv99,tackles_loss,,,,,,
player,201812020mia,mia,HoodEv99,qb_hits,,,,,,
player,201812020mia,mia,HoodEv99,fumbles_rec,0,,,,,
player,201812020mia,mia,HoodEv99,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,HoodEv99,fumbles_rec_td,0,,,,,
player,201812020mia,mia,HoodEv99,fumbles_forced,0,,,,,
player,201812020mia,mia,McTyTo00,def_int,0,,,,,
player,201812020mia,mia,McTyTo00,def_int_yds,0,,,,,
player,201812020mia,mia,McTyTo00,def_int_td,0,,,,,
player,201812020mia,mia,McTyTo00,def_int_long,0,,,,,
player,201812020mia,mia,McTyTo00,pass_defended,0,,,,,
player,201812020mia,mia,McTyTo00,sacks,0.0,,,,,
player,201812020mia,mia,McTyTo00,tackles_combined,1,,,,,
player,201812020mia,mia,McTyTo00,tackles_solo,1,,,,,
player,201812020mia,mia,McTyTo00,tackles_assists,0,,,,,
player,201812020mia,mia,McTyTo00,tackles_loss,0,,,,,
player,201812020mia,mia,McTyTo00,qb_hits,0,,,,,
player,201812020mia,mia,McTyTo00,fumbles_rec,0,,,,,
player,201812020mia,mia,McTyTo00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,McTyTo00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,McTyTo00,fumbles_forced,0,,,,,
player,201812020mia,mia,WillSy00,def_int,0,,,,,
player,201812020mia,mia,WillSy00,def_int_yds,0,,,,,
player,201812020mia,mia,WillSy00,def_int_td,0,,,,,
player,201812020mia,mia,WillSy00,def_int_long,0,,,,,
player,201812020mia,mia,WillSy00,pass_defended,0,,,,,
player,201812020mia,mia,WillSy00,sacks,0.0,,,,,
player,201812020mia,mia,WillSy00,tackles_combined,1,,,,,
player,201812020mia,mia,WillSy00,tackles_solo,1,,,,,
player,201812020mia,mia,WillSy00,tackles_assists,0,,,,,
player,201812020mia,mia,WillSy00,tackles_loss,0,,,,,
player,201812020mia,mia,WillSy00,qb_hits,0,,,,,
player,201812020mia,mia,WillSy00,fumbles_rec,0,,,,,
player,201812020mia,mia,WillSy00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,WillSy00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,WillSy00,fumbles_forced,0,,,,,
player,201812020mia,mia,PerrSe00,def_int,0,,,,,
player,201812020mia,mia,PerrSe00,def_int_yds,0,,,,,
player,201812020mia,mia,PerrSe00,def_int_td,0,,,,,
player,201812020mia,mia,PerrSe00,def_int_long,0,,,,,
player,201812020mia,mia,PerrSe00,pass_defended,0,,,,,
player,201812020mia,mia,PerrSe00,sacks,0.0,,,,,
player,201812020mia,mia,PerrSe00,tackles_combined,0,,,,,
player,201812020mia,mia,PerrSe00,tackles_solo,0,,,,,
player,201812020mia,mia,PerrSe00,tackles_assists,0,,,,,
player,201812020mia,mia,PerrSe00,tackles_loss,0,,,,,
player,201812020mia,mia,PerrSe00,qb_hits,0,,,,,
player,201812020mia,mia,PerrSe00,fumbles_rec,1,,,,,
player,201812020mia,mia,PerrSe00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,PerrSe00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,PerrSe00,fumbles_forced,0,,,,,
player,201812020mia,mia,SpenAk00,def_int,0,,,,,
player,201812020mia,mia,SpenAk00,def_int_yds,0,,,,,
player,201812020mia,mia,SpenAk00,def_int_td,0,,,,,
player,201812020mia,mia,SpenAk00,def_int_long,0,,,,,
player,201812020mia,mia,SpenAk00,pass_defended,0,,,,,
player,201812020mia,mia,SpenAk00,sacks,0.0,,,,,
player,201812020mia,mia,SpenAk00,tackles_combined,0,,,,,
player,201812020mia,mia,SpenAk00,tackles_solo,0,,,,,
player,201812020mia,mia,SpenAk00,tackles_assists,0,,,,,
player,201812020mia,mia,SpenAk00,tackles_loss,0,,,,,
player,201812020mia,mia,SpenAk00,qb_hits,3,,,,,
player,201812020mia,mia,SpenAk00,fumbles_rec,0,,,,,
player,201812020mia,mia,SpenAk00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,SpenAk00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,SpenAk00,fumbles_forced,0,,,,,
player,201812020mia,mia,StilKe00,def_int,0,,,,,
player,201812020mia,mia,StilKe00,def_int_yds,0,,,,,
player,201812020mia,mia,StilKe00,def_int_td,0,,,,,
player,201812020mia,mia,StilKe00,def_int_long,0,,,,,
player,201812020mia,mia,StilKe00,pass_defended,0,,,,,
player,201812020mia,mia,StilKe00,sacks,0.0,,,,,
player,201812020mia,mia,StilKe00,tackles_combined,0,,,,,
player,201812020mia,mia,StilKe00,tackles_solo,0,,,,,
player,201812020mia,mia,StilKe00,tackles_assists,0,,,,,
player,201812020mia,mia,StilKe00,tackles_loss,0,,,,,
player,201812020mia,mia,StilKe00,qb_hits,0,,,,,
player,201812020mia,mia,StilKe00,fumbles_rec,1,,,,,
player,201812020mia,mia,StilKe00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,StilKe00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,StilKe00,fumbles_forced,0,,,,,
player,201812020mia,buf,McKeIs00,kick_ret,2,,,,,
player,201812020mia,buf,McKeIs00,kick_ret_yds,31,,,,,
player,201812020mia,buf,McKeIs00,kick_ret_yds_per_ret,15.5,,,,,
player,201812020mia,buf,McKeIs00,kick_ret_td,0,,,,,
player,201812020mia,buf,McKeIs00,kick_ret_long,19,,,,,
player,201812020mia,buf,McKeIs00,punt_ret,1,,,,,
player,201812020mia,buf,McKeIs00,punt_ret_yds,0,,,,,
player,201812020mia,buf,McKeIs00,punt_ret_yds_per_ret,0.0,,,,,
player,201812020mia,buf,McKeIs00,punt_ret_td,0,,,,,
player,201812020mia,buf,McKeIs00,punt_ret_long,0,,,,,
player,201812020mia,mia,StilKe00,kick_ret,0,,,,,
player,201812020mia,mia,StilKe00,kick_ret_yds,0,,,,,
player,201812020mia,mia,StilKe00,kick_ret_yds_per_ret,,,,,,
player,201812020mia,mia,StilKe00,kick_ret_td,0,,,,,
player,201812020mia,mia,StilKe00,kick_ret_long,0,,,,,
player,201812020mia,mia,StilKe00,punt_ret,2,,,,,
player,201812020mia,mia,StilKe00,punt_ret_yds,6,,,,,
player,201812020mia,mia,StilKe00,punt_ret_yds_per_ret,3.0,,,,,
player,201812020mia,mia,StilKe00,punt_ret_td,0,,,,,
player,201812020mia,mia,StilKe00,punt_ret_long,6,,,,,
player,201812020mia,mia,SmytDu00,kick_ret,1,,,,,
player,201812020mia,mia,SmytDu00,kick_ret_yds,0,,,,,
player,201812020mia,mia,SmytDu00,kick_ret_yds_per_ret,0.0,,,,,
player,201812020mia,mia,SmytDu00,kick_ret_td,0,,,,,
player,201812020mia,mia,SmytDu00,kick_ret_long,0,,,,,
player,201812020mia,mia,SmytDu00,punt_ret,0,,,,,
player,201812020mia,mia,SmytDu00,punt_ret_yds,0,,,,,
player,201812020mia,mia,SmytDu00,punt_ret_yds_per_ret,,,,,,
player,201812020mia,mia,SmytDu00,punt_ret_td,0,,,,,
player,201812020mia,mia,SmytDu00,punt_ret_long,0,,,,,
player,201812020mia,buf,HausSt00,xpm,,,,,,
player,201812020mia,buf,HausSt00,xpa,1,,,,,
player,201812020mia,buf,HausSt00,fgm,1,,,,,
player,201812020mia,buf,HausSt00,fga,2,,,,,
player,201812020mia,buf,HausSt00,punt,0,,,,,
player,201812020mia,buf,HausSt00,punt_yds,0,,,,,
player,201812020mia,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201812020mia,buf,HausSt00,punt_long,0,,,,,
player,201812020mia,buf,DarrMa00,xpm,,,,,,
player,201812020mia,buf,DarrMa00,xpa,,,,,,
player,201812020mia,buf,DarrMa00,fgm,,,,,,
player,201812020mia,buf,DarrMa00,fga,,,,,,
player,201812020mia,buf,DarrMa00,punt,4,,,,,
player,201812020mia,buf,DarrMa00,punt_yds,183,,,,,
player,201812020mia,buf,DarrMa00,punt_yds_per_punt,45.8,,,,,
player,201812020mia,buf,DarrMa00,punt_long,53,,,,,
player,201812020mia,mia,SandJa00,xpm,3,,,,,
player,201812020mia,mia,SandJa00,xpa,3,,,,,
player,201812020mia,mia,SandJa00,fgm,,,,,,
player,201812020mia,mia,SandJa00,fga,,,,,,
player,201812020mia,mia,SandJa00,punt,0,,,,,
player,201812020mia,mia,SandJa00,punt_yds,0,,,,,
player,201812020mia,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201812020mia,mia,SandJa00,punt_long,0,,,,,
player,201812020mia,mia,HaacMa00,xpm,,,,,,
player,201812020mia,mia,HaacMa00,xpa,,,,,,
player,201812020mia,mia,HaacMa00,fgm,,,,,,
player,201812020mia,mia,HaacMa00,fga,,,,,,
player,201812020mia,mia,HaacMa00,punt,7,,,,,
player,201812020mia,mia,HaacMa00,punt_yds,320,,,,,
player,201812020mia,mia,HaacMa00,punt_yds_per_punt,45.7,,,,,
player,201812020mia,mia,HaacMa00,punt_long,56,,,,,
player,201812020mia,buf,AlleJo02,pass_cmp,18,,,,,
player,201812020mia,buf,AlleJo02,pass_att,33,,,,,
player,201812020mia,buf,AlleJo02,pass_yds,231,,,,,
player,201812020mia,buf,AlleJo02,pass_first_down,10,,,,,
player,201812020mia,buf,AlleJo02,pass_air_yds,152,,,,,
player,201812020mia,buf,AlleJo02,pass_air_yds_per_cmp,8.4,,,,,
player,201812020mia,buf,AlleJo02,pass_air_yds_per_att,4.6,,,,,
player,201812020mia,buf,AlleJo02,pass_tgt_yds_per_att,15.7,,,,,
player,201812020mia,buf,AlleJo02,pass_yac,79,,,,,
player,201812020mia,buf,AlleJo02,pass_yac_per_cmp,4.4,,,,,
player,201812020mia,buf,AlleJo02,pass_drops,2,,,,,
player,201812020mia,buf,AlleJo02,pass_drop_pct,6.1,,,,,
player,201812020mia,buf,AlleJo02,pass_poor_throws,5,,,,,
player,201812020mia,buf,AlleJo02,pass_poor_throw_pct,15.2,,,,,
player,201812020mia,buf,AlleJo02,pass_blitzed,10,,,,,
player,201812020mia,buf,AlleJo02,pass_hurried,7,,,,,
player,201812020mia,buf,AlleJo02,pass_hits,5,,,,,
player,201812020mia,buf,AlleJo02,rush_scrambles,7,,,,,
player,201812020mia,buf,AlleJo02,rush_scrambles_yds_per_att,18.0,,,,,
player,201812020mia,mia,TannRy00,pass_cmp,16,,,,,
player,201812020mia,mia,TannRy00,pass_att,24,,,,,
player,201812020mia,mia,TannRy00,pass_yds,137,,,,,
player,201812020mia,mia,TannRy00,pass_first_down,10,,,,,
player,201812020mia,mia,TannRy00,pass_air_yds,99,,,,,
player,201812020mia,mia,TannRy00,pass_air_yds_per_cmp,6.2,,,,,
player,201812020mia,mia,TannRy00,pass_air_yds_per_att,4.1,,,,,
player,201812020mia,mia,TannRy00,pass_tgt_yds_per_att,10.0,,,,,
player,201812020mia,mia,TannRy00,pass_yac,38,,,,,
player,201812020mia,mia,TannRy00,pass_yac_per_cmp,2.4,,,,,
player,201812020mia,mia,TannRy00,pass_drops,1,,,,,
player,201812020mia,mia,TannRy00,pass_drop_pct,4.2,,,,,
player,201812020mia,mia,TannRy00,pass_poor_throws,4,,,,,
player,201812020mia,mia,TannRy00,pass_poor_throw_pct,16.7,,,,,
player,201812020mia,mia,TannRy00,pass_blitzed,7,,,,,
player,201812020mia,mia,TannRy00,pass_hurried,0,,,,,
player,201812020mia,mia,TannRy00,pass_hits,6,,,,,
player,201812020mia,mia,TannRy00,rush_scrambles,0,,,,,
player,201812020mia,mia,TannRy00,rush_scrambles_yds_per_att,,,,,,
player,201812020mia,buf,McCoLe01,rush_att,15,,,,,
player,201812020mia,buf,McCoLe01,rush_yds,52,,,,,
player,201812020mia,buf,McCoLe01,rush_first_down,3,,,,,
player,201812020mia,buf,McCoLe01,rush_yds_before_contact,14,,,,,
player,201812020mia,buf,McCoLe01,rush_yds_bc_per_rush,0.9,,,,,
player,201812020mia,buf,McCoLe01,rush_yac,38,,,,,
player,201812020mia,buf,McCoLe01,rush_yac_per_rush,2.5,,,,,
player,201812020mia,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201812020mia,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201812020mia,buf,AlleJo02,rush_att,9,,,,,
player,201812020mia,buf,AlleJo02,rush_yds,135,,,,,
player,201812020mia,buf,AlleJo02,rush_first_down,7,,,,,
player,201812020mia,buf,AlleJo02,rush_yds_before_contact,80,,,,,
player,201812020mia,buf,AlleJo02,rush_yds_bc_per_rush,8.9,,,,,
player,201812020mia,buf,AlleJo02,rush_yac,55,,,,,
player,201812020mia,buf,AlleJo02,rush_yac_per_rush,6.1,,,,,
player,201812020mia,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201812020mia,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201812020mia,buf,IvorCh00,rush_att,6,,,,,
player,201812020mia,buf,IvorCh00,rush_yds,4,,,,,
player,201812020mia,buf,IvorCh00,rush_first_down,,,,,,
player,201812020mia,buf,IvorCh00,rush_yds_before_contact,-5,,,,,
player,201812020mia,buf,IvorCh00,rush_yds_bc_per_rush,-0.8,,,,,
player,201812020mia,buf,IvorCh00,rush_yac,9,,,,,
player,201812020mia,buf,IvorCh00,rush_yac_per_rush,1.5,,,,,
player,201812020mia,buf,IvorCh00,rush_broken_tackles,0,,,,,
player,201812020mia,buf,IvorCh00,rush_broken_tackles_per_rush,,,,,,
player,201812020mia,buf,MurpMa03,rush_att,1,,,,,
player,201812020mia,buf,MurpMa03,rush_yds,7,,,,,
player,201812020mia,buf,MurpMa03,rush_first_down,,,,,,
player,201812020mia,buf,MurpMa03,rush_yds_before_contact,5,,,,,
player,201812020mia,buf,MurpMa03,rush_yds_bc_per_rush,5.0,,,,,
player,201812020mia,buf,MurpMa03,rush_yac,2,,,,,
player,201812020mia,buf,MurpMa03,rush_yac_per_rush,2.0,,,,,
player,201812020mia,buf,MurpMa03,rush_broken_tackles,0,,,,,
player,201812020mia,buf,MurpMa03,rush_broken_tackles_per_rush,,,,,,
player,201812020mia,mia,GoreFr00,rush_att,8,,,,,
player,201812020mia,mia,GoreFr00,rush_yds,21,,,,,
player,201812020mia,mia,GoreFr00,rush_first_down,0,,,,,
player,201812020mia,mia,GoreFr00,rush_yds_before_contact,6,,,,,
player,201812020mia,mia,GoreFr00,rush_yds_bc_per_rush,0.8,,,,,
player,201812020mia,mia,GoreFr00,rush_yac,15,,,,,
player,201812020mia,mia,GoreFr00,rush_yac_per_rush,1.9,,,,,
player,201812020mia,mia,GoreFr00,rush_broken_tackles,0,,,,,
player,201812020mia,mia,GoreFr00,rush_broken_tackles_per_rush,,,,,,
player,201812020mia,mia,DrakKe00,rush_att,7,,,,,
player,201812020mia,mia,DrakKe00,rush_yds,31,,,,,
player,201812020mia,mia,DrakKe00,rush_first_down,1,,,,,
player,201812020mia,mia,DrakKe00,rush_yds_before_contact,2,,,,,
player,201812020mia,mia,DrakKe00,rush_yds_bc_per_rush,0.3,,,,,
player,201812020mia,mia,DrakKe00,rush_yac,29,,,,,
player,201812020mia,mia,DrakKe00,rush_yac_per_rush,4.1,,,,,
player,201812020mia,mia,DrakKe00,rush_broken_tackles,1,,,,,
player,201812020mia,mia,DrakKe00,rush_broken_tackles_per_rush,7.0,,,,,
player,201812020mia,mia,BallKa00,rush_att,4,,,,,
player,201812020mia,mia,BallKa00,rush_yds,3,,,,,
player,201812020mia,mia,BallKa00,rush_first_down,,,,,,
player,201812020mia,mia,BallKa00,rush_yds_before_contact,-3,,,,,
player,201812020mia,mia,BallKa00,rush_yds_bc_per_rush,-0.8,,,,,
player,201812020mia,mia,BallKa00,rush_yac,6,,,,,
player,201812020mia,mia,BallKa00,rush_yac_per_rush,1.5,,,,,
player,201812020mia,mia,BallKa00,rush_broken_tackles,0,,,,,
player,201812020mia,mia,BallKa00,rush_broken_tackles_per_rush,,,,,,
player,201812020mia,mia,TannRy00,rush_att,3,,,,,
player,201812020mia,mia,TannRy00,rush_yds,-5,,,,,
player,201812020mia,mia,TannRy00,rush_first_down,0,,,,,
player,201812020mia,mia,TannRy00,rush_yds_before_contact,-5,,,,,
player,201812020mia,mia,TannRy00,rush_yds_bc_per_rush,-1.7,,,,,
player,201812020mia,mia,TannRy00,rush_yac,0,,,,,
player,201812020mia,mia,TannRy00,rush_yac_per_rush,0.0,,,,,
player,201812020mia,mia,TannRy00,rush_broken_tackles,0,,,,,
player,201812020mia,mia,TannRy00,rush_broken_tackles_per_rush,,,,,,
player,201812020mia,mia,BoldBr00,rush_att,1,,,,,
player,201812020mia,mia,BoldBr00,rush_yds,10,,,,,
player,201812020mia,mia,BoldBr00,rush_first_down,1,,,,,
player,201812020mia,mia,BoldBr00,rush_yds_before_contact,6,,,,,
player,201812020mia,mia,BoldBr00,rush_yds_bc_per_rush,6.0,,,,,
player,201812020mia,mia,BoldBr00,rush_yac,4,,,,,
player,201812020mia,mia,BoldBr00,rush_yac_per_rush,4.0,,,,,
player,201812020mia,mia,BoldBr00,rush_broken_tackles,0,,,,,
player,201812020mia,mia,BoldBr00,rush_broken_tackles_per_rush,,,,,,
player,201812020mia,buf,McKeIs00,targets,4,,,,,
player,201812020mia,buf,McKeIs00,rec,4,,,,,
player,201812020mia,buf,McKeIs00,rec_yds,46,,,,,
player,201812020mia,buf,McKeIs00,rec_first_down,2,,,,,
player,201812020mia,buf,McKeIs00,rec_air_yds,36,,,,,
player,201812020mia,buf,McKeIs00,rec_air_yds_per_rec,9.0,,,,,
player,201812020mia,buf,McKeIs00,rec_yac,10,,,,,
player,201812020mia,buf,McKeIs00,rec_yac_per_rec,2.5,,,,,
player,201812020mia,buf,McKeIs00,rec_broken_tackles,0,,,,,
player,201812020mia,buf,McKeIs00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,buf,McKeIs00,rec_drops,0,,,,,
player,201812020mia,buf,McKeIs00,rec_drop_pct,0.0,,,,,
player,201812020mia,buf,McCoLe01,targets,4,,,,,
player,201812020mia,buf,McCoLe01,rec,4,,,,,
player,201812020mia,buf,McCoLe01,rec_yds,12,,,,,
player,201812020mia,buf,McCoLe01,rec_first_down,1,,,,,
player,201812020mia,buf,McCoLe01,rec_air_yds,-6,,,,,
player,201812020mia,buf,McCoLe01,rec_air_yds_per_rec,-1.5,,,,,
player,201812020mia,buf,McCoLe01,rec_yac,18,,,,,
player,201812020mia,buf,McCoLe01,rec_yac_per_rec,4.5,,,,,
player,201812020mia,buf,McCoLe01,rec_broken_tackles,0,,,,,
player,201812020mia,buf,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,buf,McCoLe01,rec_drops,0,,,,,
player,201812020mia,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201812020mia,buf,JoneZa00,targets,9,,,,,
player,201812020mia,buf,JoneZa00,rec,4,,,,,
player,201812020mia,buf,JoneZa00,rec_yds,67,,,,,
player,201812020mia,buf,JoneZa00,rec_first_down,3,,,,,
player,201812020mia,buf,JoneZa00,rec_air_yds,62,,,,,
player,201812020mia,buf,JoneZa00,rec_air_yds_per_rec,15.5,,,,,
player,201812020mia,buf,JoneZa00,rec_yac,5,,,,,
player,201812020mia,buf,JoneZa00,rec_yac_per_rec,1.3,,,,,
player,201812020mia,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201812020mia,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,buf,JoneZa00,rec_drops,1,,,,,
player,201812020mia,buf,JoneZa00,rec_drop_pct,11.1,,,,,
player,201812020mia,buf,BenjKe00,targets,4,,,,,
player,201812020mia,buf,BenjKe00,rec,2,,,,,
player,201812020mia,buf,BenjKe00,rec_yds,20,,,,,
player,201812020mia,buf,BenjKe00,rec_first_down,,,,,,
player,201812020mia,buf,BenjKe00,rec_air_yds,20,,,,,
player,201812020mia,buf,BenjKe00,rec_air_yds_per_rec,10.0,,,,,
player,201812020mia,buf,BenjKe00,rec_yac,0,,,,,
player,201812020mia,buf,BenjKe00,rec_yac_per_rec,0.0,,,,,
player,201812020mia,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201812020mia,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,buf,BenjKe00,rec_drops,0,,,,,
player,201812020mia,buf,BenjKe00,rec_drop_pct,0.0,,,,,
player,201812020mia,buf,ThomDe04,targets,1,,,,,
player,201812020mia,buf,ThomDe04,rec,1,,,,,
player,201812020mia,buf,ThomDe04,rec_yds,12,,,,,
player,201812020mia,buf,ThomDe04,rec_first_down,1,,,,,
player,201812020mia,buf,ThomDe04,rec_air_yds,12,,,,,
player,201812020mia,buf,ThomDe04,rec_air_yds_per_rec,12.0,,,,,
player,201812020mia,buf,ThomDe04,rec_yac,0,,,,,
player,201812020mia,buf,ThomDe04,rec_yac_per_rec,0.0,,,,,
player,201812020mia,buf,ThomDe04,rec_broken_tackles,0,,,,,
player,201812020mia,buf,ThomDe04,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,buf,ThomDe04,rec_drops,0,,,,,
player,201812020mia,buf,ThomDe04,rec_drop_pct,0.0,,,,,
player,201812020mia,buf,FostRo01,targets,3,,,,,
player,201812020mia,buf,FostRo01,rec,1,,,,,
player,201812020mia,buf,FostRo01,rec_yds,27,,,,,
player,201812020mia,buf,FostRo01,rec_first_down,1,,,,,
player,201812020mia,buf,FostRo01,rec_air_yds,17,,,,,
player,201812020mia,buf,FostRo01,rec_air_yds_per_rec,17.0,,,,,
player,201812020mia,buf,FostRo01,rec_yac,10,,,,,
player,201812020mia,buf,FostRo01,rec_yac_per_rec,10.0,,,,,
player,201812020mia,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201812020mia,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,buf,FostRo01,rec_drops,0,,,,,
player,201812020mia,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201812020mia,buf,DiMaPa00,targets,1,,,,,
player,201812020mia,buf,DiMaPa00,rec,1,,,,,
player,201812020mia,buf,DiMaPa00,rec_yds,38,,,,,
player,201812020mia,buf,DiMaPa00,rec_first_down,1,,,,,
player,201812020mia,buf,DiMaPa00,rec_air_yds,11,,,,,
player,201812020mia,buf,DiMaPa00,rec_air_yds_per_rec,11.0,,,,,
player,201812020mia,buf,DiMaPa00,rec_yac,27,,,,,
player,201812020mia,buf,DiMaPa00,rec_yac_per_rec,27.0,,,,,
player,201812020mia,buf,DiMaPa00,rec_broken_tackles,0,,,,,
player,201812020mia,buf,DiMaPa00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,buf,DiMaPa00,rec_drops,0,,,,,
player,201812020mia,buf,DiMaPa00,rec_drop_pct,0.0,,,,,
player,201812020mia,buf,ClayCh00,targets,2,,,,,
player,201812020mia,buf,ClayCh00,rec,1,,,,,
player,201812020mia,buf,ClayCh00,rec_yds,9,,,,,
player,201812020mia,buf,ClayCh00,rec_first_down,1,,,,,
player,201812020mia,buf,ClayCh00,rec_air_yds,0,,,,,
player,201812020mia,buf,ClayCh00,rec_air_yds_per_rec,0.0,,,,,
player,201812020mia,buf,ClayCh00,rec_yac,9,,,,,
player,201812020mia,buf,ClayCh00,rec_yac_per_rec,9.0,,,,,
